"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9793"," 27","1"," 27",0.327373752813487,0.128272510650956,"4.57763891131515",4.90501266412864
"X9616"," 28","1"," 28",0.257350143532179,0.269868012483899,"4.57763891131515",4.83498905484733
"X9612"," 29","1"," 29",0.0458355341562851,0.239801911916287,"4.57763891131515",4.62347444547143
"X6108"," 30","1"," 30",0.116498751712409,0.259247037340101,"4.57763891131515",4.69413766302756
"X6137"," 31","1"," 31",-0.04845799216959,0.27466648113287,"4.57763891131515",4.52918091914556
"X7717"," 32","1"," 32",0.0678005955847475,0.278241982400471,"4.57763891131515",4.6454395068999
"X9548"," 33","1"," 33",-0.132973479010718,0.307139001801691,"4.57763891131515",4.44466543230443
"X9558"," 34","1"," 34",0.32525336471774,0.128300007399351,"4.57763891131515",4.90289227603289
"X9726"," 35","1"," 35",0.328303014681839,0.128056125590322,"4.57763891131515",4.90594192599699
"X6177"," 36","1"," 36",-0.411871211589971,0.308325125178858,"4.57763891131515",4.16576769972518
"X9693"," 37","1"," 37",-0.0054999279882918,0.285467822331027,"4.57763891131515",4.57213898332686
"X9792"," 38","1"," 38",0.333292287162092,0.128195128755032,"4.57763891131515",4.91093119847724
"X8290"," 39","1"," 39",0.19953095362741,0.272154744712576,"4.57763891131515",4.77716986494256
"X9633"," 40","1"," 40",0.185443825430432,0.253291142681025,"4.57763891131515",4.76308273674558
"X8246"," 41","1"," 41",-0.168237527667746,0.300426015838215,"4.57763891131515",4.4094013836474
"X9903"," 42","1"," 42",0.324549531017766,0.128098549687523,"4.57763891131515",4.90218844233292
"X6957"," 43","1"," 43",-0.00380211775935602,0.302735807491469,"4.57763891131515",4.57383679355579
"X9669"," 44","1"," 44",-0.168285638711922,0.312051348066791,"4.57763891131515",4.40935327260323
"X9816"," 45","1"," 45",0.171236296749204,0.297274090782353,"4.57763891131515",4.74887520806435
"X9655"," 46","1"," 46",0.0208550497655091,0.282929442568106,"4.57763891131515",4.59849396108066
"X9668"," 47","1"," 47",0.0109303961508171,0.204797704350896,"4.57763891131515",4.58856930746597
"X9841"," 48","1"," 48",-0.252387194802769,0.312979546780521,"4.57763891131515",4.32525171651238
"X9984"," 49","1"," 49",-0.109503375808764,0.266088851790105,"4.57763891131515",4.46813553550639
"X9714"," 50","1"," 50",0.491318561932669,0.279098673708044,"4.57763891131515",5.06895747324782
"X9918"," 51","1"," 51",0.112433925361289,0.314019816361403,"4.57763891131515",4.69007283667644
"X9645"," 52","1"," 52",0.133118877567325,0.314259048416036,"4.57763891131515",4.71075778888247
"X9658"," 53","1"," 53",0.0252430261692493,0.203070239710546,"4.57763891131515",4.6028819374844
"X6989"," 54","1"," 54",-0.0642052663254309,0.269384527680621,"4.57763891131515",4.51343364498972
"X2031"," 55","1"," 55",-0.241340181391121,0.303393830304748,"4.57763891131515",4.33629872992403
"X9638"," 56","1"," 56",-0.0115384451162625,0.309541089182385,"4.57763891131515",4.56610046619889
"X1890"," 57","1"," 57",0.0979047142816586,0.238209318904095,"4.57763891131515",4.67554362559681
"X9522"," 58","1"," 58",0.19312691295275,0.22859076736675,"4.57763891131515",4.7707658242679
"X9895"," 59","1"," 59",0.352017573732553,0.27382117219739,"4.57763891131515",4.9296564850477
"X10014"," 60","1"," 60",-0.105398308832235,0.246971296451507,"4.57763891131515",4.47224060248291
"X9879"," 61","1"," 61",-0.351495977693664,0.306660914227893,"4.57763891131515",4.22614293362149
"X9813"," 62","1"," 62",0.188737099121882,0.233186110964779,"4.57763891131515",4.76637601043703
"X768"," 63","1"," 63",0.203229763388611,0.228885077089163,"4.57763891131515",4.78086867470376
"X9858"," 64","1"," 64",0.286718935791268,0.292464166685012,"4.57763891131515",4.86435784710642
"X9723"," 65","1"," 65",-0.124269329012146,0.254324242840852,"4.57763891131515",4.453369582303
"X9860"," 66","1"," 66",0.108519742003439,0.315376987317254,"4.57763891131515",4.68615865331859
"X7263"," 67","1"," 67",-0.261224200847316,0.309598587966703,"4.57763891131515",4.31641471046783
"X9647"," 68","1"," 68",0.0958081664971381,0.309015513158688,"4.57763891131515",4.67344707781229
"X9815"," 69","1"," 69",0.201092426747529,0.303604837380508,"4.57763891131515",4.77873133806268
"X4779"," 70","1"," 70",0.0487447369302199,0.306901298824247,"4.57763891131515",4.62638364824537
"X6911"," 71","1"," 71",0.244321861831721,0.321853460310918,"4.57763891131515",4.82196077314687
"X9941"," 72","1"," 72",-0.00157484862550006,0.211391813908395,"4.57763891131515",4.57606406268965
"X9812"," 73","1"," 73",-0.0056615546632951,0.307198185185619,"4.57763891131515",4.57197735665186
"X9738"," 74","1"," 74",0.0872104414195294,0.315183056447543,"4.57763891131515",4.66484935273468
"X7322"," 75","1"," 75",0.214788844655953,0.316697884176921,"4.57763891131515",4.7924277559711
"X9850"," 76","1"," 76",-0.028477179404293,0.31994955621378,"4.57763891131515",4.54916173191086
"X9883"," 77","1"," 77",-0.858128428150689,0.289956257109965,"4.57763891131515",3.71951048316446
"X9451"," 78","1"," 78",0.00173524027389937,0.288204101895481,"4.57763891131515",4.57937415158905
"X8234"," 79","1"," 79",-0.117443956523399,0.286192467653584,"4.57763891131515",4.46019495479175
"X9697"," 80","1"," 80",-0.185813265157937,0.283922685997107,"4.57763891131515",4.39182564615721
"X9741"," 81","1"," 81",-0.142037106664153,0.277375260337634,"4.57763891131515",4.435601804651
"X9554"," 82","1"," 82",-0.241092379809734,0.288036216693382,"4.57763891131515",4.33654653150542
"X7058"," 83","1"," 83",-0.137420676996237,0.292631780598757,"4.57763891131515",4.44021823431891
"X5726"," 84","1"," 84",-0.309898942665309,0.292019995619486,"4.57763891131515",4.26773996864984
"X6979"," 85","1"," 85",-0.446083426842831,0.292060535051399,"4.57763891131515",4.13155548447232
"X6218"," 86","1"," 86",0.166274456426486,0.283683965054845,"4.57763891131515",4.74391336774164
"X5486"," 87","1"," 87",-0.207278477628653,0.284475520727923,"4.57763891131515",4.3703604336865
"X9531"," 88","1"," 88",-0.0921970703226467,0.279183350880074,"4.57763891131515",4.4854418409925
"X7094"," 89","1"," 89",0.0276499059546882,0.275166708815193,"4.57763891131515",4.60528881726984
"X9642"," 90","1"," 90",0.196824629597514,0.314359593234346,"4.57763891131515",4.77446354091266
"X7372"," 91","1"," 91",0.450525280844958,0.274657768838732,"4.57763891131515",5.02816419216011
"X7517"," 92","1"," 92",-0.170850924485957,0.2496707164656,"4.57763891131515",4.40678798682919
"X9574"," 93","1"," 93",0.315140487413262,0.31373168175728,"4.57763891131515",4.89277939872841
"X9776"," 94","1"," 94",-0.220222356411644,0.310620652040418,"4.57763891131515",4.35741655490351
"X6097"," 95","1"," 95",-0.0983368149635002,0.259553415439875,"4.57763891131515",4.47930209635165
"X9552"," 96","1"," 96",-0.244121960935663,0.326306047474693,"4.57763891131515",4.33351695037949
"X9825"," 97","1"," 97",0.0940418297663599,0.308480432791226,"4.57763891131515",4.67168074108151
"X9409"," 98","1"," 98",0.185646679488872,0.317573264631609,"4.57763891131515",4.76328559080402
"X9988"," 99","1"," 99",0.300983428822784,0.312307442766313,"4.57763891131515",4.87862234013793
"X9518","100","1","100",0.230231234340028,0.306711728297117,"4.57763891131515",4.80787014565518
"X5210","101","1","101",-0.109289184603568,0.312081642409766,"4.57763891131515",4.46834972671158
"X7424","102","1","102",0.447799588558322,0.30754385614275,"4.57763891131515",5.02543849987347
"X9785","103","1","103",0.693247460329213,0.291084953552379,"4.57763891131515",5.27088637164436
"X9684","104","1","104",0.369995968886729,0.296151494053587,"4.57763891131515",4.94763488020188
"X9075","105","1","105",0.339176368951609,0.303940073234055,"4.57763891131515",4.91681528026676
"X6268","106","1","106",0.371624293625025,0.296217098839836,"4.57763891131515",4.94926320494018
"X9622","107","1","107",0.445873049738355,0.282562981925542,"4.57763891131515",5.0235119610535
"X9891","108","1","108",0.448530900205905,0.30224093747902,"4.57763891131515",5.02616981152106
"X9544","109","1","109",0.0016905193212553,0.244261758565817,"4.57763891131515",4.57932943063641
"X9521","110","1","110",-0.0499029407739078,0.240990605968782,"4.57763891131515",4.52773597054124
"X4958","111","1","111",-0.00348629078686358,0.246595322328575,"4.57763891131515",4.57415262052829
"X9958","112","1","112",0.0450921711415213,0.263220340364539,"4.57763891131515",4.62273108245667
"X5822","113","1","113",0.0704747585764997,0.25365626746766,"4.57763891131515",4.64811366989165
"X5349","114","1","114",-0.0102995843829206,0.280976802028504,"4.57763891131515",4.56733932693223
"X10006","115","1","115",-0.0387359502402079,0.317892885952154,"4.57763891131515",4.53890296107494
"X9722","116","1","116",-0.29602475426135,0.31042163903525,"4.57763891131515",4.2816141570538
"X9900","117","1","117",-0.305003719802927,0.311220942195341,"4.57763891131515",4.27263519151222
"X7102","118","1","118",-0.100599133058638,0.316842878679173,"4.57763891131515",4.47703977825651
"X9796","119","1","119",0.333824617223065,0.315884370023532,"4.57763891131515",4.91146352853821
"X1872","120","1","120",-0.221723463434137,0.268054716860244,"4.57763891131515",4.35591544788101
"X5720","121","1","121",-0.12841977343248,0.285534577515736,"4.57763891131515",4.44921913788267
"X9951","122","1","122",0.155061737384584,0.288241948249426,"4.57763891131515",4.73270064869973
"X5950","123","1","123",-0.0322225935144995,0.259682703606158,"4.57763891131515",4.54541631780065
"X6939","124","1","124",0.0168503427995895,0.259479666178321,"4.57763891131515",4.59448925411474
"X9959","125","1","125",0.069596307599787,0.284327720030585,"4.57763891131515",4.64723521891494
"X5779","126","1","126",0.177583071433489,0.280407872616554,"4.57763891131515",4.75522198274864
"X9665","127","1","127",0.204877258184095,0.31145756530619,"4.57763891131515",4.78251616949924
"X9630","128","1","128",0.0267521839053253,0.285547383548224,"4.57763891131515",4.60439109522047
"X428","129","1","129",-0.272418252274785,0.291536320504546,"4.57763891131515",4.30522065904036
"X6163","130","1","130",-0.616921374441359,0.290620895399811,"4.57763891131515",3.96071753687379
"X9901","131","1","131",0.138371933478945,0.287994836891605,"4.57763891131515",4.71601084479409
"X108","132","1","132",-1.31314395929512,0.287712209125706,"4.57763891131515",3.26449495202003
"X6933","133","1","133",-0.228042378203531,0.307277505902625,"4.57763891131515",4.34959653311162
"X9556","134","1","134",-0.382735889681516,0.302778218826165,"4.57763891131515",4.19490302163363
"X9878","135","1","135",0.184475890578678,0.286716031476725,"4.57763891131515",4.76211480189383
"X10013","136","1","136",0.146532330612801,0.292313543824119,"4.57763891131515",4.72417124192795
"X350","137","1","137",0.0525811082989875,0.320455711013409,"4.57763891131515",4.63022001961414
"X6195","138","1","138",0.388274038505667,0.248257133706739,"4.57763891131515",4.96591294982082
"X9729","139","1","139",0.509365280556996,0.243986230331322,"4.57763891131515",5.08700419187215
"X9906","140","1","140",0.0747400267954585,0.332577001579441,"4.57763891131515",4.65237893811061
"X9981","141","1","141",-0.01839051497745,0.276561423478477,"4.57763891131515",4.5592483963377
"X10020","142","1","142",-0.252468590390305,0.251212658287979,"4.57763891131515",4.32517032092484
"X2202","143","1","143",-0.138626806478618,0.299742994133714,"4.57763891131515",4.43901210483653
"X9979","144","1","144",-0.324883167418902,0.291002433168675,"4.57763891131515",4.25275574389625
"X5577","145","1","145",0.0570058381781313,0.267099269567545,"4.57763891131515",4.63464474949328
"X9736","146","1","146",-0.100982054521218,0.29371814251018,"4.57763891131515",4.47665685679393
"X9779","147","1","147",0.0572487906331256,0.31079590788413,"4.57763891131515",4.63488770194828
"X630","148","1","148",-0.0280927633047837,0.271769560771749,"4.57763891131515",4.54954614801037
"X7373","149","1","149",-0.244386577745734,0.299556280306457,"4.57763891131515",4.33325233356942
"X9874","150","1","150",-0.270987849794773,0.299094771210169,"4.57763891131515",4.30665106152038
"X932","151","1","151",-0.100622275462588,0.314934934998478,"4.57763891131515",4.47701663585256
"X9862","152","1","152",-0.176863356936348,0.309920825425344,"4.57763891131515",4.4007755543788
"X6974","153","1","153",-0.164263178979677,0.302762333655313,"4.57763891131515",4.41337573233547
"X4939","154","1","154",-0.753199594871444,0.302356987308087,"4.57763891131515",3.82443931644371
"X6944","155","1","155",-0.11966106548576,0.294229079577802,"4.57763891131515",4.45797784582939
"X9584","156","1","156",-0.470624975638957,0.307183216648319,"4.57763891131515",4.10701393567619
"X9579","157","1","157",-0.0727889968810201,0.314325865869336,"4.57763891131515",4.50484991443413
"X9771","158","1","158",-0.093573581047558,0.311033760171436,"4.57763891131515",4.48406533026759
"X2212","159","1","159",0.306169564825831,0.133833433371707,"4.57763891131515",4.88380847614098
"X9830","160","1","160",0.32593156604234,0.291017065419834,"4.57763891131515",4.90357047735749
"X9530","161","1","161",-0.494965708976959,0.276983011228688,"4.57763891131515",4.08267320233819
"X9720","162","1","162",-0.246118007594487,0.306171098446823,"4.57763891131515",4.33152090372066
"X9772","163","1","163",-0.0752429730684978,0.315438071802619,"4.57763891131515",4.50239593824665
"X7161","164","1","164",-0.445183492051288,0.280036098850666,"4.57763891131515",4.13245541926386
"X9532","165","1","165",-0.199667352457638,0.29688564131269,"4.57763891131515",4.37797155885751
"X9871","166","1","166",0.163132533871258,0.229239722305139,"4.57763891131515",4.74077144518641
"X6064","167","1","167",-0.106064731652398,0.320673585327604,"4.57763891131515",4.47157417966275
"X9503","168","1","168",0.0431281907271129,0.303729851787045,"4.57763891131515",4.62076710204226
"X9681","169","1","169",0.136338312232748,0.300410594533497,"4.57763891131515",4.7139772235479
"X5717","170","1","170",-0.707338840827528,0.318271505472426,"4.57763891131515",3.87030007048762
"X9659","171","1","171",0.038664653087412,0.316669670952319,"4.57763891131515",4.61630356440256
"X6992","172","1","172",0.141528769951358,0.317521307035865,"4.57763891131515",4.71916768126651
"X9838","173","1","173",-0.0247426558350774,0.305828847730297,"4.57763891131515",4.55289625548007
"X10011","174","1","174",0.0379237692356921,0.311164060424,"4.57763891131515",4.61556268055084
"X9732","175","1","175",-0.199959702516437,0.314513971537817,"4.57763891131515",4.37767920879871
"X9768","176","1","176",0.0614079153140347,0.313160297009691,"4.57763891131515",4.63904682662918
"X9824","177","1","177",0.0285237365440074,0.319314571405087,"4.57763891131515",4.60616264785916
"X9804","178","1","178",0.317056281472549,0.128586852382896,"4.57763891131515",4.8946951927877
"X9833","179","1","179",0.0541649789898284,0.313284754302359,"4.57763891131515",4.63180389030498
"X6240","180","1","180",0.126343148729897,0.30906460249902,"4.57763891131515",4.70398206004505
"X9991","181","1","181",-0.00945174820766514,0.310926736981987,"4.57763891131515",4.56818716310748
"X7165","182","1","182",-0.446297464307138,0.300293656161129,"4.57763891131515",4.13134144700801
"X6971","183","1","183",0.101821080770597,0.318494611205537,"4.57763891131515",4.67945999208575
"X9719","184","1","184",0.21956618138411,0.292986109376042,"4.57763891131515",4.79720509269926
"X9594","185","1","185",-0.221772797402181,0.278340504585852,"4.57763891131515",4.35586611391297
"X9730","186","1","186",-0.330710214270052,0.302769998143186,"4.57763891131515",4.2469286970451
"X424","187","1","187",-0.274439953665807,0.306918717423292,"4.57763891131515",4.30319895764934
"X10008","188","1","188",0.0316151144589116,0.309994241534059,"4.57763891131515",4.60925402577406
"X9590","189","1","189",-0.33515865864443,0.281999710645888,"4.57763891131515",4.24248025267072
"X9924","190","1","190",0.134125648626402,0.320485466395378,"4.57763891131515",4.71176455994155
"X9939","191","1","191",0.0753282975540616,0.30923124735248,"4.57763891131515",4.65296720886921
"X9920","192","1","192",-0.29341080930128,0.304766200855499,"4.57763891131515",4.28422810201387
"X8264","193","1","193",-0.196435550899571,0.311431705952614,"4.57763891131515",4.38120336041558
"X8365","194","1","194",0.309407324810401,0.129328144042544,"4.57763891131515",4.88704623612555
"X9754","195","1","195",0.115801677670134,0.32102668638461,"4.57763891131515",4.69344058898528
"X7330","196","1","196",0.0578129151697543,0.309148299481784,"4.57763891131515",4.6354518264849
"X9298","197","1","197",0.0212381979470929,0.313135969963087,"4.57763891131515",4.59887710926224
"X9534","198","1","198",0.111027849457878,0.310992025952171,"4.57763891131515",4.68866676077303
"X9849","199","1","199",-0.251373629252262,0.305533376806004,"4.57763891131515",4.32626528206289
"X4807","200","1","200",-0.11311479457184,0.300880994958707,"4.57763891131515",4.46452411674331
"X6909","201","1","201",0.332829993308575,0.297361993097033,"4.57763891131515",4.91046890462373
"X7917","202","1","202",0.235950146344678,0.293830444813903,"4.57763891131515",4.81358905765983
"X6255","203","1","203",-0.274766933724734,0.302710118436826,"4.57763891131515",4.30287197759042
"X9314","204","1","204",0.298786824514996,0.132045513019992,"4.57763891131515",4.87642573583015
"X9629","205","1","205",0.0683034390350644,0.284536294352039,"4.57763891131515",4.64594235035021
"X9673","206","1","206",-0.129356335882522,0.294854350809763,"4.57763891131515",4.44828257543263
"X8238","207","1","207",0.111564242043893,0.29861835014835,"4.57763891131515",4.68920315335904
"X9710","208","1","208",-0.223481770848666,0.292111837973307,"4.57763891131515",4.35415714046648
"X6906","209","1","209",0.0924185160143015,0.275703425973621,"4.57763891131515",4.67005742732945
"X9513","210","1","210",0.0519645563766493,0.257915718060034,"4.57763891131515",4.6296034676918
"X9963","211","1","211",-0.187626385914926,0.322230746086277,"4.57763891131515",4.39001252540022
"X6086","212","1","212",0.2783258170879,0.135793582451798,"4.57763891131515",4.85596472840305
"X7169","213","1","213",-0.322161972169775,0.314460805934854,"4.57763891131515",4.25547693914537
"X9607","214","1","214",-0.0161769981113015,0.297524644784635,"4.57763891131515",4.56146191320385
"X9733","215","1","215",-0.428397637622468,0.29506316522508,"4.57763891131515",4.14924127369268
"X6020","216","1","216",-0.258335840824505,0.278415489969197,"4.57763891131515",4.31930307049064
"X7103","217","1","217",0.095508942891655,0.314932372691606,"4.57763891131515",4.67314785420681
"X9637","218","1","218",0.0121975917392813,0.31118437496165,"4.57763891131515",4.58983650305443
"X9749","219","1","219",0.306455150348615,0.261171329446585,"4.57763891131515",4.88409406166376
"X9560","220","1","220",-0.0320790923132031,0.29983776304753,"4.57763891131515",4.54555981900195
"X9964","221","1","221",0.19614527121547,0.32115345087919,"4.57763891131515",4.77378418253062
"X9845","222","1","222",-0.769262882050722,0.305587757519752,"4.57763891131515",3.80837602926443
"X7250","223","1","223",-0.451783349752601,0.259643783182547,"4.57763891131515",4.12585556156255
"X7377","224","1","224",-0.559788659926124,0.276848101161356,"4.57763891131515",4.01785025138903
"X9843","225","1","225",-0.0301838727761679,0.28031427113821,"4.57763891131515",4.54745503853898
"X1684","226","1","226",-0.546529086971737,0.314963366250601,"4.57763891131515",4.03110982434341
"X9690","227","1","227",-0.28102520020315,0.299284992564074,"4.57763891131515",4.296613711112
"X9735","228","1","228",0.286894436165346,0.306824771275956,"4.57763891131515",4.8645333474805
"X9705","229","1","229",0.203521689146054,0.314989996674252,"4.57763891131515",4.7811606004612
"X6024","230","1","230",-0.367774252868734,0.301675682158038,"4.57763891131515",4.20986465844642
"X9855","231","1","231",-0.202228819355446,0.29398530056549,"4.57763891131515",4.3754100919597
"X9867","232","1","232",-0.328709958421687,0.311166364798943,"4.57763891131515",4.24892895289346
"X9946","233","1","233",-0.338401359699787,0.28853617076413,"4.57763891131515",4.23923755161536
"X9553","234","1","234",-0.165133955419521,0.306842305036102,"4.57763891131515",4.41250495589563
"X7477","235","1","235",0.223596636960496,0.270975214777679,"4.57763891131515",4.80123554827565
"X9995","236","1","236",-0.196761480948467,0.24955184385636,"4.57763891131515",4.38087743036668
"X9795","237","1","237",-0.0264809699540576,0.263634808660262,"4.57763891131515",4.55115794136109
"X10002","238","1","238",-0.0796305915222353,0.263428152829205,"4.57763891131515",4.49800831979291
"X5907","239","1","239",0.129882637466477,0.253747680035051,"4.57763891131515",4.70752154878163
"X1002","240","1","240",-0.00738826199918297,0.264658328583738,"4.57763891131515",4.57025064931597
"X6943","241","1","241",0.14789230383101,0.243345600184257,"4.57763891131515",4.72553121514616
"X9784","242","1","242",0.138564531245995,0.242895056809418,"4.57763891131515",4.71620344256115
"X9759","243","1","243",-0.0494588459905524,0.269652721791348,"4.57763891131515",4.5281800653246
"X9578","244","1","244",-0.3285412791418,0.274755421854378,"4.57763891131515",4.24909763217335
"X9078","245","1","245",-0.106484912701617,0.277171336961733,"4.57763891131515",4.47115399861353
"X8428","246","1","246",-0.161296855602774,0.271089965858475,"4.57763891131515",4.41634205571238
"X9888","247","1","247",0.122148759152887,0.24510472387671,"4.57763891131515",4.69978767046804
"X6445","248","1","248",0.0511282224366606,0.269304954286437,"4.57763891131515",4.62876713375181
"X9608","249","1","249",-0.010892510375804,0.279905057512896,"4.57763891131515",4.56674640093935
"X9870","250","1","250",-0.212921564728776,0.268886599282779,"4.57763891131515",4.36471734658637
"X9909","251","1","251",0.0948269677431595,0.244378584036145,"4.57763891131515",4.67246587905831
"X7244","252","1","252",-0.211331372406358,0.274733159389637,"4.57763891131515",4.36630753890879
"X9827","253","1","253",-0.0992850351896292,0.265829910336291,"4.57763891131515",4.47835387612552
"X8235","254","1","254",-0.0398594332779474,0.247673956832006,"4.57763891131515",4.5377794780372
"X9095","255","1","255",0.0253545360117318,0.244048129100848,"4.57763891131515",4.60299344732688
"X9105","256","1","256",-0.00162353601816956,0.243786774388351,"4.57763891131515",4.57601537529698
"X9786","257","1","257",0.179973599069889,0.313999017374506,"4.57763891131515",4.75761251038504
"X9737","258","1","258",0.168714920872042,0.273006727045806,"4.57763891131515",4.74635383218719
"X5644","259","1","259",0.287753061667034,0.220113797180948,"4.57763891131515",4.86539197298218
"X7218","260","1","260",0.256471030332908,0.219736441303627,"4.57763891131515",4.83410994164806
"X5395","261","1","261",0.260226108572005,0.220261956725944,"4.57763891131515",4.83786501988715
"X9698","262","1","262",0.164864118839235,0.229847159031669,"4.57763891131515",4.74250303015438
"X8353","263","1","263",0.166538541975504,0.229862475229424,"4.57763891131515",4.74417745329065
"X6744","264","1","264",-0.107137936327912,0.22032077630878,"4.57763891131515",4.47050097498724
"X8247","265","1","265",-0.34980199395992,0.30747987351772,"4.57763891131515",4.22783691735523
"X9666","266","1","266",-0.0466498499638783,0.292884328043606,"4.57763891131515",4.53098906135127
"X6830","267","1","267",0.133515040780015,0.254494907523229,"4.57763891131515",4.71115395209516
"X6284","268","1","268",-0.0695813569757991,0.278121981206914,"4.57763891131515",4.50805755433935
"X9985","269","1","269",-0.174460554214495,0.276825888100626,"4.57763891131515",4.40317835710065
"X6171","270","1","270",0.384834162225066,0.296626362131624,"4.57763891131515",4.96247307354022
"X9957","271","1","271",0.618425958323279,0.279116942518428,"4.57763891131515",5.19606486963843
"X265","272","1","272",-0.356714645271715,0.310643620786562,"4.57763891131515",4.22092426604343
"X1158","273","1","273",-0.0923471489359567,0.312037894087173,"4.57763891131515",4.48529176237919
"X7111","274","1","274",0.137438323047444,0.30905755556255,"4.57763891131515",4.71507723436259
"X7355","275","1","275",-0.0894721929382484,0.254683283948686,"4.57763891131515",4.4881667183769
"X9111","276","1","276",0.262184944850401,0.316872487875258,"4.57763891131515",4.83982385616555
"X4884","277","1","277",-0.0134878464193371,0.300732244302012,"4.57763891131515",4.56415106489581
"X9549","278","1","278",0.176805897051311,0.309684395953747,"4.57763891131515",4.75444480836646
"X6169","279","1","279",-0.0880998930095197,0.258492261159009,"4.57763891131515",4.48953901830563
"X9682","280","1","280",0.398938370781723,0.311265874563722,"4.57763891131515",4.97657728209687
"X7288","281","1","281",0.0759879816036753,0.302654323178359,"4.57763891131515",4.65362689291883
"X2370","282","1","282",0.137891345035017,0.286947527451756,"4.57763891131515",4.71553025635017
"X8275","283","1","283",-0.637183796649633,0.288525307532778,"4.57763891131515",3.94045511466552
"X9882","284","1","284",-0.279708953665645,0.292745733500948,"4.57763891131515",4.29792995764951
"X9831","285","1","285",-0.00305649303111954,0.311760963836539,"4.57763891131515",4.57458241828403
"X6900","286","1","286",-0.166840469359243,0.278272166002068,"4.57763891131515",4.41079844195591
"X7202","287","1","287",-0.0801086018544483,0.281297856497722,"4.57763891131515",4.4975303094607
"X6390","288","1","288",0.0682149796304857,0.299983298350608,"4.57763891131515",4.64585389094564
"X6107","289","1","289",0.259370166280039,0.30933473056355,"4.57763891131515",4.83700907759519
"X9514","290","1","290",-0.333011657687534,0.302210062954691,"4.57763891131515",4.24462725362762
"X9826","291","1","291",-0.0208206549616514,0.308684356580907,"4.57763891131515",4.5568182563535
"X7282","292","1","292",0.161773926975739,0.306417372744062,"4.57763891131515",4.73941283829089
"X6198","293","1","293",-0.205056373594439,0.26005807152774,"4.57763891131515",4.37258253772071
"X9533","294","1","294",-0.0471882120690311,0.30819650413491,"4.57763891131515",4.53045069924612
"X9881","295","1","295",0.104537564900842,0.306848705434335,"4.57763891131515",4.68217647621599
"X6923","296","1","296",0.165328537235064,0.278287841032436,"4.57763891131515",4.74296744855021
"X6106","297","1","297",-0.0783267271276936,0.309459312439918,"4.57763891131515",4.49931218418746
"X9803","298","1","298",0.174922731079872,0.313911689216036,"4.57763891131515",4.75256164239502
"X9517","299","1","299",-0.680762930993863,0.321680319918113,"4.57763891131515",3.89687598032129
"X9114","300","1","300",-0.0899964560202011,0.302173938553029,"4.57763891131515",4.48764245529495
"X997","301","1","301",0.0733932530206773,0.314904429812968,"4.57763891131515",4.65103216433583
"X2317","302","1","302",0.462070323109336,0.31044968287113,"4.57763891131515",5.03970923442449
