"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",-1.73505923270685e-08,1.48623297734592e-08,"2.48395736953136",2.48395735218077
"X6177"," 36","1"," 36",-1.03144868203121e-08,1.43345725291515e-08,"2.48395736953136",2.48395735921687
"X9693"," 37","1"," 37",8.28158174407762e-09,1.38278628859114e-08,"2.48395736953136",2.48395737781294
"X9792"," 38","1"," 38",-1.75384948057489e-08,1.48616347797967e-08,"2.48395736953136",2.48395735199287
"X8290"," 39","1"," 39",-4.17750455680317e-09,1.44822386532145e-08,"2.48395736953136",2.48395736535386
"X9633"," 40","1"," 40",-4.57588976566225e-09,1.44903199062094e-08,"2.48395736953136",2.48395736495547
"X8246"," 41","1"," 41",-5.26180339247082e-09,1.4020652246628e-08,"2.48395736953136",2.48395736426956
"X9903"," 42","1"," 42",-1.77325843652077e-08,1.48227584118011e-08,"2.48395736953136",2.48395735179878
"X6957"," 43","1"," 43",-3.59036042214056e-09,1.40182972734969e-08,"2.48395736953136",2.483957365941
"X9669"," 44","1"," 44",-2.94695369933943e-09,1.42057750808922e-08,"2.48395736953136",2.48395736658441
"X9816"," 45","1"," 45",-8.53797194645469e-09,1.40928009407277e-08,"2.48395736953136",2.48395736099339
"X9655"," 46","1"," 46",-1.31202993359946e-08,1.42019281921967e-08,"2.48395736953136",2.48395735641106
"X9668"," 47","1"," 47",-1.02749560993657e-08,1.46680587306145e-08,"2.48395736953136",2.4839573592564
"X9841"," 48","1"," 48",-5.36030641524271e-09,1.42052020756357e-08,"2.48395736953136",2.48395736417105
"X9984"," 49","1"," 49",-4.50125229121548e-09,1.42197982212048e-08,"2.48395736953136",2.48395736503011
"X9714"," 50","1"," 50",1.30478923891337e-08,1.42387191787175e-08,"2.48395736953136",2.48395738257925
"X9918"," 51","1"," 51",1.48780685405029e-09,1.42252346983913e-08,"2.48395736953136",2.48395737101917
"X9645"," 52","1"," 52",-8.40039789939842e-09,1.41473588527309e-08,"2.48395736953136",2.48395736113096
"X9658"," 53","1"," 53",-1.03700613512657e-08,1.45445868300673e-08,"2.48395736953136",2.4839573591613
"X6989"," 54","1"," 54",-7.69614367224329e-09,1.4329170754493e-08,"2.48395736953136",2.48395736183522
"X2031"," 55","1"," 55",3.5660385830175e-10,1.45040421529866e-08,"2.48395736953136",2.48395736988796
"X9638"," 56","1"," 56",-4.92992949683279e-09,1.3990651527949e-08,"2.48395736953136",2.48395736460143
"X1890"," 57","1"," 57",-8.68901887048887e-09,1.4407072311429e-08,"2.48395736953136",2.48395736084234
"X9522"," 58","1"," 58",1.24406996054813e-08,1.43551049381646e-08,"2.48395736953136",2.48395738197206
"X9895"," 59","1"," 59",9.43976155051707e-09,1.42317310098146e-08,"2.48395736953136",2.48395737897112
"X10014"," 60","1"," 60",-1.48662084460696e-08,1.46061613277523e-08,"2.48395736953136",2.48395735466515
"X9879"," 61","1"," 61",-9.72207924437461e-09,1.43699877770373e-08,"2.48395736953136",2.48395735980928
"X9813"," 62","1"," 62",1.29251461606902e-08,1.44986272979828e-08,"2.48395736953136",2.48395738245651
"X768"," 63","1"," 63",1.25895896481463e-08,1.43770025413612e-08,"2.48395736953136",2.48395738212095
"X9858"," 64","1"," 64",7.96591158277177e-09,1.52212475021722e-08,"2.48395736953136",2.48395737749727
"X9723"," 65","1"," 65",-1.22064167257193e-08,1.43847390200168e-08,"2.48395736953136",2.48395735732494
"X9860"," 66","1"," 66",-5.96656913888212e-09,1.4307961130597e-08,"2.48395736953136",2.48395736356479
"X7263"," 67","1"," 67",-2.27065354403679e-08,1.40455971487218e-08,"2.48395736953136",2.48395734682482
"X9647"," 68","1"," 68",1.84525753145383e-09,1.41445079768789e-08,"2.48395736953136",2.48395737137662
"X9815"," 69","1"," 69",-1.32973252593644e-08,1.40949188693819e-08,"2.48395736953136",2.48395735623403
"X4779"," 70","1"," 70",-1.27858766573996e-09,1.39274877342532e-08,"2.48395736953136",2.48395736825277
"X6911"," 71","1"," 71",1.32571983967169e-08,1.54074596109642e-08,"2.48395736953136",2.48395738278856
"X9941"," 72","1"," 72",-9.66736276689211e-09,1.48463117023673e-08,"2.48395736953136",2.483957359864
"X9812"," 73","1"," 73",4.26644646168306e-09,1.38498366202591e-08,"2.48395736953136",2.48395737379781
"X9738"," 74","1"," 74",-6.58202013923281e-09,1.42552903028087e-08,"2.48395736953136",2.48395736294934
"X7322"," 75","1"," 75",1.5295267240526e-08,1.52563529320453e-08,"2.48395736953136",2.48395738482663
"X9850"," 76","1"," 76",-1.26621166041822e-08,1.45782696356427e-08,"2.48395736953136",2.48395735686924
"X9883"," 77","1"," 77",1.2911187549271e-09,1.37435051248499e-08,"2.48395736953136",2.48395737082248
"X9451"," 78","1"," 78",1.37593856999197e-08,1.51775026554532e-08,"2.48395736953136",2.48395738329075
"X8234"," 79","1"," 79",1.96442458545503e-09,1.38683986918213e-08,"2.48395736953136",2.48395737149578
"X9697"," 80","1"," 80",-2.71894082444769e-09,1.39648358677881e-08,"2.48395736953136",2.48395736681242
"X9741"," 81","1"," 81",2.76613729116932e-09,1.37874624484709e-08,"2.48395736953136",2.4839573722975
"X9554"," 82","1"," 82",2.32404408858305e-09,1.40488342781195e-08,"2.48395736953136",2.4839573718554
"X7058"," 83","1"," 83",1.17083515801918e-09,1.39893597164758e-08,"2.48395736953136",2.48395737070219
"X5726"," 84","1"," 84",4.97239291429676e-09,1.3975668735224e-08,"2.48395736953136",2.48395737450375
"X6979"," 85","1"," 85",1.61245407416337e-09,1.41306750148515e-08,"2.48395736953136",2.48395737114381
"X6218"," 86","1"," 86",3.49572063167157e-09,1.38993474784261e-08,"2.48395736953136",2.48395737302708
"X5486"," 87","1"," 87",1.42192059591092e-08,1.39747747663143e-08,"2.48395736953136",2.48395738375057
"X9531"," 88","1"," 88",2.67960163695432e-08,1.56405714690622e-08,"2.48395736953136",2.48395739632738
"X7094"," 89","1"," 89",3.15347308375671e-08,1.58406619962907e-08,"2.48395736953136",2.48395740106609
"X9642"," 90","1"," 90",6.57066327133029e-09,1.42177516262487e-08,"2.48395736953136",2.48395737610202
"X7372"," 91","1"," 91",1.5825942528602e-08,1.47548144282945e-08,"2.48395736953136",2.4839573853573
"X7517"," 92","1"," 92",4.80029506418763e-09,1.5200857919587e-08,"2.48395736953136",2.48395737433166
"X9574"," 93","1"," 93",1.36925726582544e-08,1.45672848939808e-08,"2.48395736953136",2.48395738322393
"X9776"," 94","1"," 94",6.37619042256525e-09,1.40484390970438e-08,"2.48395736953136",2.48395737590755
"X6097"," 95","1"," 95",2.69294188944704e-08,1.57620798800118e-08,"2.48395736953136",2.48395739646078
"X9552"," 96","1"," 96",1.16154013415132e-08,1.52607923901715e-08,"2.48395736953136",2.48395738114676
"X9825"," 97","1"," 97",1.54803058233492e-09,1.4206788981899e-08,"2.48395736953136",2.48395737107939
"X9409"," 98","1"," 98",1.54809323102876e-09,1.4454477850235e-08,"2.48395736953136",2.48395737107945
"X9988"," 99","1"," 99",1.03392855549195e-08,1.44797617647147e-08,"2.48395736953136",2.48395737987065
"X9518","100","1","100",9.63755210660598e-09,1.4345987304432e-08,"2.48395736953136",2.48395737916891
"X5210","101","1","101",2.62541323053434e-09,1.4196085690259e-08,"2.48395736953136",2.48395737215677
"X7424","102","1","102",1.11473919927883e-08,1.41406343689901e-08,"2.48395736953136",2.48395738067875
"X9785","103","1","103",1.69886315784166e-08,1.45371012584837e-08,"2.48395736953136",2.48395738651999
"X9684","104","1","104",8.06849407780473e-09,1.44455806035679e-08,"2.48395736953136",2.48395737759985
"X9075","105","1","105",1.68111719534099e-08,1.45983788784516e-08,"2.48395736953136",2.48395738634253
"X6268","106","1","106",9.80111072224344e-09,1.47581192707291e-08,"2.48395736953136",2.48395737933247
"X9622","107","1","107",1.50271740395515e-08,1.48440374739957e-08,"2.48395736953136",2.48395738455853
"X9891","108","1","108",1.44659247507816e-08,1.43744911311178e-08,"2.48395736953136",2.48395738399728
"X9544","109","1","109",9.79854577723093e-09,1.52667102431585e-08,"2.48395736953136",2.48395737932991
"X9521","110","1","110",1.03983120820474e-08,1.52807843419648e-08,"2.48395736953136",2.48395737992967
"X4958","111","1","111",8.92007736277178e-09,1.52254909118891e-08,"2.48395736953136",2.48395737845144
"X9958","112","1","112",3.13448931542997e-08,1.59060961864508e-08,"2.48395736953136",2.48395740087625
"X5822","113","1","113",3.00183707305503e-08,1.56593462966496e-08,"2.48395736953136",2.48395739954973
"X5349","114","1","114",1.97981096915171e-08,1.54008569157395e-08,"2.48395736953136",2.48395738932947
"X10006","115","1","115",-1.99110168360529e-08,1.45427105066809e-08,"2.48395736953136",2.48395734962034
"X9722","116","1","116",-3.06514033021626e-09,1.43973812249006e-08,"2.48395736953136",2.48395736646622
"X9900","117","1","117",2.89966065400928e-09,1.4427001766423e-08,"2.48395736953136",2.48395737243102
"X7102","118","1","118",9.23670732401667e-09,1.43987327152759e-08,"2.48395736953136",2.48395737876807
"X9796","119","1","119",1.51831920166555e-08,1.44374428782384e-08,"2.48395736953136",2.48395738471455
"X1872","120","1","120",3.15054847796186e-08,1.56218797383891e-08,"2.48395736953136",2.48395740103684
"X5720","121","1","121",3.0006483444114e-08,1.55022260562868e-08,"2.48395736953136",2.48395739953784
"X9951","122","1","122",2.00904711396915e-08,1.53365270034736e-08,"2.48395736953136",2.48395738962183
"X5950","123","1","123",3.0919077191268e-08,1.5684634371416e-08,"2.48395736953136",2.48395740045044
"X6939","124","1","124",3.25399609500288e-08,1.56896554133968e-08,"2.48395736953136",2.48395740207132
"X9959","125","1","125",1.71275333427744e-08,1.49600419703826e-08,"2.48395736953136",2.48395738665889
"X5779","126","1","126",1.60040903254131e-08,1.49107025398109e-08,"2.48395736953136",2.48395738553545
"X9665","127","1","127",9.18486154672326e-09,1.41295019581144e-08,"2.48395736953136",2.48395737871622
"X9630","128","1","128",6.66112193832096e-09,1.37517017717023e-08,"2.48395736953136",2.48395737619248
"X428","129","1","129",5.24131935985406e-09,1.39226315618838e-08,"2.48395736953136",2.48395737477268
"X6163","130","1","130",1.55734003291628e-09,1.38748484085433e-08,"2.48395736953136",2.4839573710887
"X9901","131","1","131",1.0398375053647e-08,1.41485648288097e-08,"2.48395736953136",2.48395737992973
"X108","132","1","132",-1.47540176560297e-08,1.39510377516733e-08,"2.48395736953136",2.48395735477734
"X6933","133","1","133",-2.42020651374493e-08,1.40129668669387e-08,"2.48395736953136",2.48395734532929
"X9556","134","1","134",-1.00345423327466e-08,1.43008742226342e-08,"2.48395736953136",2.48395735949682
"X9878","135","1","135",9.37621794241882e-09,1.43086684269135e-08,"2.48395736953136",2.48395737890758
"X10013","136","1","136",2.01051031822837e-08,1.51911276248431e-08,"2.48395736953136",2.48395738963646
"X350","137","1","137",-3.87286563271354e-10,1.45674867743804e-08,"2.48395736953136",2.48395736914407
"X6195","138","1","138",1.01718565417679e-08,1.43600986674692e-08,"2.48395736953136",2.48395737970322
"X9729","139","1","139",7.22201465544091e-09,1.43007980357292e-08,"2.48395736953136",2.48395737675337
"X9906","140","1","140",-4.55892061855079e-09,1.60462258350812e-08,"2.48395736953136",2.48395736497244
"X9981","141","1","141",3.43926343593786e-08,1.54786806685708e-08,"2.48395736953136",2.48395740392399
"X10020","142","1","142",-2.07840212456221e-08,1.4682718610793e-08,"2.48395736953136",2.48395734874734
"X2202","143","1","143",-1.84771721064908e-09,1.43570531552523e-08,"2.48395736953136",2.48395736768364
"X9979","144","1","144",-8.52398472152561e-09,1.46446934374974e-08,"2.48395736953136",2.48395736100738
"X5577","145","1","145",-8.1654052536823e-09,1.45405543027337e-08,"2.48395736953136",2.48395736136595
"X9736","146","1","146",-3.05670685926205e-09,1.39262532607214e-08,"2.48395736953136",2.48395736647465
"X9779","147","1","147",-8.85488284291889e-09,1.42693054793008e-08,"2.48395736953136",2.48395736067648
"X630","148","1","148",-9.6607102708121e-09,1.43047916640594e-08,"2.48395736953136",2.48395735987065
"X7373","149","1","149",-5.76901333512e-09,1.45121044565158e-08,"2.48395736953136",2.48395736376235
"X9874","150","1","150",-3.87463262290403e-09,1.45112778048917e-08,"2.48395736953136",2.48395736565673
"X932","151","1","151",-2.66521268222318e-08,1.44863096423836e-08,"2.48395736953136",2.48395734287923
"X9862","152","1","152",7.23363508367732e-10,1.43579308726784e-08,"2.48395736953136",2.48395737025472
"X6974","153","1","153",1.39396442522597e-09,1.39248056078935e-08,"2.48395736953136",2.48395737092532
"X4939","154","1","154",-1.06332171227897e-08,1.37405102921757e-08,"2.48395736953136",2.48395735889814
"X6944","155","1","155",-3.79506632050452e-09,1.45980906938217e-08,"2.48395736953136",2.48395736573629
"X9584","156","1","156",-6.36657435775903e-09,1.39675992167563e-08,"2.48395736953136",2.48395736316479
"X9579","157","1","157",1.12336808526387e-08,1.43843083579035e-08,"2.48395736953136",2.48395738076504
"X9771","158","1","158",-3.80893994246325e-09,1.41509985258474e-08,"2.48395736953136",2.48395736572242
"X2212","159","1","159",-1.76048130136814e-08,1.48782610832234e-08,"2.48395736953136",2.48395735192655
"X9830","160","1","160",8.36045428323872e-09,1.51625261389591e-08,"2.48395736953136",2.48395737789181
"X9530","161","1","161",1.02402896254599e-08,1.40447306482325e-08,"2.48395736953136",2.48395737977165
"X9720","162","1","162",-2.89812141548979e-09,1.39877183833116e-08,"2.48395736953136",2.48395736663324
"X9772","163","1","163",2.81761058408984e-09,1.42768285334557e-08,"2.48395736953136",2.48395737234897
"X7161","164","1","164",-1.15377493583418e-08,1.39344850205938e-08,"2.48395736953136",2.48395735799361
"X9532","165","1","165",2.0883719306674e-09,1.38083665838104e-08,"2.48395736953136",2.48395737161973
"X9871","166","1","166",1.22304994624375e-08,1.42485606278038e-08,"2.48395736953136",2.48395738176186
"X6064","167","1","167",-1.0020730540849e-08,1.45877991884087e-08,"2.48395736953136",2.48395735951063
"X9503","168","1","168",-4.64421379047796e-09,1.41260827795126e-08,"2.48395736953136",2.48395736488715
"X9681","169","1","169",1.78683599433024e-09,1.37008191845946e-08,"2.48395736953136",2.4839573713182
"X5717","170","1","170",8.2167940330092e-09,1.44492107313442e-08,"2.48395736953136",2.48395737774815
"X9659","171","1","171",1.79481370906588e-09,1.45398979326026e-08,"2.48395736953136",2.48395737132617
"X6992","172","1","172",-2.47807036130065e-09,1.42541270717984e-08,"2.48395736953136",2.48395736705329
"X9838","173","1","173",1.27160871809981e-08,1.42584010445612e-08,"2.48395736953136",2.48395738224745
"X10011","174","1","174",7.04512287606745e-09,1.41344599072525e-08,"2.48395736953136",2.48395737657648
"X9732","175","1","175",1.11132217485227e-08,1.41820136273196e-08,"2.48395736953136",2.48395738064458
"X9768","176","1","176",-2.02247833985067e-09,1.42593687748087e-08,"2.48395736953136",2.48395736750888
"X9824","177","1","177",-1.32294584200695e-08,1.44954643877303e-08,"2.48395736953136",2.4839573563019
"X9804","178","1","178",-1.78539183454847e-08,1.47951896580268e-08,"2.48395736953136",2.48395735167744
"X9833","179","1","179",-6.25579689216615e-10,1.39829607479708e-08,"2.48395736953136",2.48395736890578
"X6240","180","1","180",-2.63709599309564e-09,1.4283832258924e-08,"2.48395736953136",2.48395736689426
"X9991","181","1","181",-2.95946232894778e-09,1.40207506020385e-08,"2.48395736953136",2.4839573665719
"X7165","182","1","182",8.22819465328969e-09,1.40972236719076e-08,"2.48395736953136",2.48395737775955
"X6971","183","1","183",9.83679251022739e-10,1.44297016623317e-08,"2.48395736953136",2.48395737051504
"X9719","184","1","184",7.47383037405761e-09,1.40465575461335e-08,"2.48395736953136",2.48395737700519
"X9594","185","1","185",4.71426182586942e-09,1.403014177773e-08,"2.48395736953136",2.48395737424562
"X9730","186","1","186",-1.24587483416327e-09,1.46056362312373e-08,"2.48395736953136",2.48395736828548
"X424","187","1","187",-5.89871398720905e-10,1.47306123203084e-08,"2.48395736953136",2.48395736894149
"X10008","188","1","188",3.14512308077348e-10,1.40882095497344e-08,"2.48395736953136",2.48395736984587
"X9590","189","1","189",5.78187019915747e-09,1.40230777954488e-08,"2.48395736953136",2.48395737531323
"X9924","190","1","190",1.00662275429759e-08,1.4621987432284e-08,"2.48395736953136",2.48395737959759
"X9939","191","1","191",1.14532949689882e-08,1.41000730054934e-08,"2.48395736953136",2.48395738098465
"X9920","192","1","192",-4.4275933668288e-09,1.38640086454291e-08,"2.48395736953136",2.48395736510377
"X8264","193","1","193",6.0056547257949e-09,1.40549775817927e-08,"2.48395736953136",2.48395737553701
"X8365","194","1","194",-1.77326362212616e-08,1.48001233326995e-08,"2.48395736953136",2.48395735179872
"X9754","195","1","195",6.55641230779638e-09,1.45907780393937e-08,"2.48395736953136",2.48395737608777
"X7330","196","1","196",6.55155544945522e-09,1.42300443284305e-08,"2.48395736953136",2.48395737608292
"X9298","197","1","197",-1.0842930569711e-09,1.43103573783446e-08,"2.48395736953136",2.48395736844707
"X9534","198","1","198",1.67455462565964e-08,1.45756623929486e-08,"2.48395736953136",2.48395738627691
"X9849","199","1","199",1.81695422009361e-09,1.3684982021057e-08,"2.48395736953136",2.48395737134831
"X4807","200","1","200",1.64283239784131e-09,1.41324401419845e-08,"2.48395736953136",2.48395737117419
"X6909","201","1","201",2.63009099464485e-08,1.39702570051968e-08,"2.48395736953136",2.48395739583227
"X7917","202","1","202",5.92633945026429e-09,1.46223271292045e-08,"2.48395736953136",2.4839573754577
"X6255","203","1","203",-7.14440526999453e-09,1.38738520753789e-08,"2.48395736953136",2.48395736238695
"X9314","204","1","204",-1.77252653855052e-08,1.48965758055772e-08,"2.48395736953136",2.48395735180609
"X9629","205","1","205",1.64692310846983e-08,1.48044524926328e-08,"2.48395736953136",2.48395738600059
"X9673","206","1","206",4.3655608337796e-09,1.40873973686852e-08,"2.48395736953136",2.48395737389692
"X8238","207","1","207",-1.80301660624002e-09,1.42546079641731e-08,"2.48395736953136",2.48395736772834
"X9710","208","1","208",-1.0071178976379e-08,1.45313822325001e-08,"2.48395736953136",2.48395735946018
"X6906","209","1","209",-5.67304928106837e-09,1.45154941595806e-08,"2.48395736953136",2.48395736385831
"X9513","210","1","210",-1.58750434982787e-08,1.46969122204796e-08,"2.48395736953136",2.48395735365632
"X9963","211","1","211",7.54103261405328e-09,1.45673690604229e-08,"2.48395736953136",2.48395737707239
"X6086","212","1","212",-1.87704990999961e-08,1.48609012958385e-08,"2.48395736953136",2.48395735076086
"X7169","213","1","213",7.47015380295726e-09,1.41300054335105e-08,"2.48395736953136",2.48395737700151
"X9607","214","1","214",6.70848763204201e-09,1.40405994957459e-08,"2.48395736953136",2.48395737623985
"X9733","215","1","215",-4.78072097995006e-09,1.40697001566191e-08,"2.48395736953136",2.48395736475064
"X6020","216","1","216",3.79020274636476e-09,1.40630483891453e-08,"2.48395736953136",2.48395737332156
"X7103","217","1","217",-2.06226057259314e-11,1.42217014410359e-08,"2.48395736953136",2.48395736951074
"X9637","218","1","218",1.37114261434332e-10,1.40927806134389e-08,"2.48395736953136",2.48395736966847
"X9749","219","1","219",-1.66732206806857e-08,1.4676866087167e-08,"2.48395736953136",2.48395735285814
"X9560","220","1","220",-3.9324478590469e-09,1.43992636534225e-08,"2.48395736953136",2.48395736559891
"X9964","221","1","221",8.06514721345169e-09,1.48037026292828e-08,"2.48395736953136",2.48395737759651
"X9845","222","1","222",-1.16630509453738e-08,1.46479465893808e-08,"2.48395736953136",2.48395735786831
"X7250","223","1","223",9.30727087885835e-09,1.37274765816319e-08,"2.48395736953136",2.48395737883863
"X7377","224","1","224",9.51687763626956e-09,1.4073041154789e-08,"2.48395736953136",2.48395737904824
"X9843","225","1","225",-1.50582146133272e-09,1.42221514166245e-08,"2.48395736953136",2.48395736802554
"X1684","226","1","226",4.54333481443972e-09,1.44084337732228e-08,"2.48395736953136",2.48395737407469
"X9690","227","1","227",-2.60029361379629e-08,1.35823514564586e-08,"2.48395736953136",2.48395734352842
"X9735","228","1","228",-1.54433494200222e-09,1.40514979619047e-08,"2.48395736953136",2.48395736798703
"X9705","229","1","229",1.6439289321213e-08,1.51105411852484e-08,"2.48395736953136",2.48395738597065
"X6024","230","1","230",-7.27487362500114e-09,1.46760947050358e-08,"2.48395736953136",2.48395736225649
"X9855","231","1","231",7.04235925261023e-09,1.40842699326645e-08,"2.48395736953136",2.48395737657372
"X9867","232","1","232",-1.01825663209451e-08,1.42259569637968e-08,"2.48395736953136",2.48395735934879
"X9946","233","1","233",2.96781891966292e-09,1.3927853121874e-08,"2.48395736953136",2.48395737249918
"X9553","234","1","234",1.54286807539111e-08,1.42673817281188e-08,"2.48395736953136",2.48395738496004
"X7477","235","1","235",1.14838876289879e-08,1.53650940260967e-08,"2.48395736953136",2.48395738101525
"X9995","236","1","236",-2.1332280677263e-08,1.40433775866932e-08,"2.48395736953136",2.48395734819908
"X9795","237","1","237",-1.98141714446664e-08,1.40796431228418e-08,"2.48395736953136",2.48395734971719
"X10002","238","1","238",-2.14294809619951e-08,1.42992447516828e-08,"2.48395736953136",2.48395734810188
"X5907","239","1","239",-1.25448269360433e-08,1.41082187250833e-08,"2.48395736953136",2.48395735698653
"X1002","240","1","240",-2.83024199121642e-08,1.3948681846553e-08,"2.48395736953136",2.48395734122894
"X6943","241","1","241",-1.35460499791443e-08,1.41469941466463e-08,"2.48395736953136",2.48395735598531
"X9784","242","1","242",-1.39625444684276e-08,1.41131376213944e-08,"2.48395736953136",2.48395735556882
"X9759","243","1","243",-2.33319241569234e-08,1.38407976121274e-08,"2.48395736953136",2.48395734619944
"X9578","244","1","244",-1.67406024754232e-08,1.404984441633e-08,"2.48395736953136",2.48395735279076
"X9078","245","1","245",-1.65184046246908e-08,1.41878353610839e-08,"2.48395736953136",2.48395735301296
"X8428","246","1","246",-1.29332224373329e-08,1.39514884371957e-08,"2.48395736953136",2.48395735659814
"X9888","247","1","247",-6.24836564454334e-09,1.38596402039839e-08,"2.48395736953136",2.48395736328299
"X6445","248","1","248",-5.04004042540246e-09,1.39689679008677e-08,"2.48395736953136",2.48395736449132
"X9608","249","1","249",-4.61213929750433e-09,1.40447378118267e-08,"2.48395736953136",2.48395736491922
"X9870","250","1","250",-1.95174903840129e-08,1.39537478637833e-08,"2.48395736953136",2.48395735001387
"X9909","251","1","251",-6.37781587514881e-09,1.37905904410012e-08,"2.48395736953136",2.48395736315354
"X7244","252","1","252",-3.93045794881274e-09,1.38963052311481e-08,"2.48395736953136",2.4839573656009
"X9827","253","1","253",-1.13280780859816e-08,1.40481492150072e-08,"2.48395736953136",2.48395735820328
"X8235","254","1","254",-2.02273138715693e-09,1.38216111711115e-08,"2.48395736953136",2.48395736750863
"X9095","255","1","255",-5.30531876948601e-09,1.389536560771e-08,"2.48395736953136",2.48395736422604
"X9105","256","1","256",-5.64444895430361e-09,1.38616593210491e-08,"2.48395736953136",2.48395736388691
"X9786","257","1","257",8.76487743872355e-10,1.42750249222993e-08,"2.48395736953136",2.48395737040785
"X9737","258","1","258",1.02028664467504e-08,1.47040322724349e-08,"2.48395736953136",2.48395737973423
"X5644","259","1","259",6.21653248184071e-09,1.47430459985707e-08,"2.48395736953136",2.48395737574789
"X7218","260","1","260",5.65791643678913e-09,1.47040402226248e-08,"2.48395736953136",2.48395737518928
"X5395","261","1","261",5.53944758459697e-09,1.47132793418864e-08,"2.48395736953136",2.48395737507081
"X9698","262","1","262",4.02346277549735e-09,1.45451915601052e-08,"2.48395736953136",2.48395737355482
"X8353","263","1","263",4.20593064335586e-09,1.45728376441246e-08,"2.48395736953136",2.48395737373729
"X6744","264","1","264",-2.00417293812874e-08,1.46278536218964e-08,"2.48395736953136",2.48395734948963
"X8247","265","1","265",-1.46875192877509e-08,1.39748951871476e-08,"2.48395736953136",2.48395735484384
"X9666","266","1","266",-1.03418817304969e-08,1.39581799756034e-08,"2.48395736953136",2.48395735918948
"X6830","267","1","267",2.93550427157536e-08,1.58285038525715e-08,"2.48395736953136",2.4839573988864
"X6284","268","1","268",2.30998323423477e-08,1.55254294748031e-08,"2.48395736953136",2.48395739263119
