"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",2.16110372943417e-08,5.29906719715953e-09,"6.14818395375747",6.14818397536851
"X8290"," 39","1"," 39",5.84154359104116e-09,5.16378964535127e-09,"6.14818395375747",6.14818395959901
"X9633"," 40","1"," 40",1.16345702453571e-08,5.16667109838517e-09,"6.14818395375747",6.14818396539204
"X8246"," 41","1"," 41",-8.81551131483936e-10,4.99920631236139e-09,"6.14818395375747",6.14818395287592
"X9903"," 42","1"," 42",2.16798495493741e-08,5.28520543232391e-09,"6.14818395375747",6.14818397543732
"X6957"," 43","1"," 43",1.60766785746154e-09,4.99836662271365e-09,"6.14818395375747",6.14818395536514
"X9669"," 44","1"," 44",3.33406193802520e-09,5.06521374378085e-09,"6.14818395375747",6.14818395709153
"X9816"," 45","1"," 45",-1.1729853193804e-10,5.02493166383691e-09,"6.14818395375747",6.14818395364017
"X9655"," 46","1"," 46",3.32124418401957e-09,5.06384209644612e-09,"6.14818395375747",6.14818395707871
"X9668"," 47","1"," 47",1.78212212698966e-08,5.23004568590627e-09,"6.14818395375747",6.14818397157869
"X9841"," 48","1"," 48",7.27252949335626e-09,5.06500943292249e-09,"6.14818395375747",6.14818396103
"X9984"," 49","1"," 49",9.10642423587062e-09,5.07021383723458e-09,"6.14818395375747",6.14818396286389
"X9714"," 50","1"," 50",-2.05961125742068e-09,5.07696029728541e-09,"6.14818395375747",6.14818395169786
"X9918"," 51","1"," 51",-3.57543119578808e-10,5.07215226853183e-09,"6.14818395375747",6.14818395339993
"X9645"," 52","1"," 52",-2.70960560874807e-09,5.04438484285471e-09,"6.14818395375747",6.14818395104786
"X9658"," 53","1"," 53",1.84111129610205e-08,5.18602052261456e-09,"6.14818395375747",6.14818397216858
"X6989"," 54","1"," 54",1.12893472638457e-08,5.10921172757453e-09,"6.14818395375747",6.14818396504682
"X2031"," 55","1"," 55",-9.3052801521314e-09,5.17156390519525e-09,"6.14818395375747",6.14818394445219
"X9638"," 56","1"," 56",2.96819628974829e-09,4.98850925065936e-09,"6.14818395375747",6.14818395672567
"X1890"," 57","1"," 57",1.40670316290659e-08,5.13698832086712e-09,"6.14818395375747",6.1481839678245
"X9522"," 58","1"," 58",-1.90234968890771e-08,5.11845882481609e-09,"6.14818395375747",6.14818393473397
"X9895"," 59","1"," 59",-4.17985473005815e-09,5.07446859451153e-09,"6.14818395375747",6.14818394957762
"X10014"," 60","1"," 60",1.70725099235323e-08,5.20797553669855e-09,"6.14818395375747",6.14818397082998
"X9879"," 61","1"," 61",5.85637529942962e-09,5.12376545255203e-09,"6.14818395375747",6.14818395961384
"X9813"," 62","1"," 62",-1.97897474387685e-08,5.16963318350839e-09,"6.14818395375747",6.14818393396772
"X768"," 63","1"," 63",-1.94719330538492e-08,5.12626663819025e-09,"6.14818395375747",6.14818393428554
"X9858"," 64","1"," 64",-8.6609006695619e-09,5.42729077480421e-09,"6.14818395375747",6.14818394509657
"X9723"," 65","1"," 65",1.46547090331602e-08,5.12902515842467e-09,"6.14818395375747",6.14818396841218
"X9860"," 66","1"," 66",1.51143478627849e-09,5.10164922022913e-09,"6.14818395375747",6.1481839552689
"X7263"," 67","1"," 67",4.14574469879903e-09,5.00810067118494e-09,"6.14818395375747",6.14818395790321
"X9647"," 68","1"," 68",2.02851894138202e-09,5.04336833404268e-09,"6.14818395375747",6.14818395578599
"X9815"," 69","1"," 69",-1.06706085620171e-08,5.02568683286387e-09,"6.14818395375747",6.14818394308686
"X4779"," 70","1"," 70",2.41737951480719e-09,4.96598755690312e-09,"6.14818395375747",6.14818395617485
"X6911"," 71","1"," 71",-3.73058070630434e-09,5.49368659814693e-09,"6.14818395375747",6.14818395002689
"X9941"," 72","1"," 72",1.70727400671616e-08,5.29360359789999e-09,"6.14818395375747",6.14818397083021
"X9812"," 73","1"," 73",1.07934611416771e-09,4.93830026159003e-09,"6.14818395375747",6.14818395483682
"X9738"," 74","1"," 74",-1.53149535140034e-09,5.08286890030357e-09,"6.14818395375747",6.14818395222597
"X7322"," 75","1"," 75",-9.93314255260246e-09,5.43980797325809e-09,"6.14818395375747",6.14818394382433
"X9850"," 76","1"," 76",-4.69625222928958e-09,5.19803046989855e-09,"6.14818395375747",6.14818394906122
"X9883"," 77","1"," 77",2.10203687207726e-09,4.90038668426684e-09,"6.14818395375747",6.14818395585951
"X9451"," 78","1"," 78",-1.13487783859003e-08,5.41169310430874e-09,"6.14818395375747",6.14818394240869
"X8234"," 79","1"," 79",-7.93361622177694e-11,4.94491875719661e-09,"6.14818395375747",6.14818395367813
"X9697"," 80","1"," 80",2.37407829352472e-09,4.97930441418002e-09,"6.14818395375747",6.14818395613155
"X9741"," 81","1"," 81",1.63272483181588e-09,4.91606011556251e-09,"6.14818395375747",6.14818395539019
"X9554"," 82","1"," 82",2.42856664518418e-09,5.00925490262908e-09,"6.14818395375747",6.14818395618604
"X7058"," 83","1"," 83",-6.92203363146429e-12,4.98804864212435e-09,"6.14818395375747",6.14818395375055
"X5726"," 84","1"," 84",4.89371032781093e-10,4.98316698336165e-09,"6.14818395375747",6.14818395424684
"X6979"," 85","1"," 85",2.556356051095e-09,5.03843605058739e-09,"6.14818395375747",6.14818395631383
"X6218"," 86","1"," 86",-4.22854516815429e-11,4.95595386217119e-09,"6.14818395375747",6.14818395371518
"X5486"," 87","1"," 87",-2.66804893469796e-09,4.98284822964407e-09,"6.14818395375747",6.14818395108942
"X9531"," 88","1"," 88",-4.37890965240732e-09,5.57680500461837e-09,"6.14818395375747",6.14818394937856
"X7094"," 89","1"," 89",-9.76133312675138e-09,5.64814931935937e-09,"6.14818395375747",6.14818394399614
"X9642"," 90","1"," 90",-2.78227528398213e-09,5.06948410296944e-09,"6.14818395375747",6.14818395097519
"X7372"," 91","1"," 91",-1.80744263034281e-08,5.26097931323915e-09,"6.14818395375747",6.14818393568304
"X7517"," 92","1"," 92",-2.84816540856556e-09,5.42002066152987e-09,"6.14818395375747",6.1481839509093
"X9574"," 93","1"," 93",-5.70109074899459e-09,5.1941137484156e-09,"6.14818395375747",6.14818394805638
"X9776"," 94","1"," 94",-1.00107366780849e-08,5.00911399679502e-09,"6.14818395375747",6.14818394374673
"X6097"," 95","1"," 95",-4.7749913608347e-09,5.62013006570129e-09,"6.14818395375747",6.14818394898248
"X9552"," 96","1"," 96",-8.47081199403055e-09,5.44139090725503e-09,"6.14818395375747",6.14818394528666
"X9825"," 97","1"," 97",-5.73591047313033e-09,5.06557526050794e-09,"6.14818395375747",6.14818394802156
"X9409"," 98","1"," 98",-5.93661393097777e-09,5.15389124840286e-09,"6.14818395375747",6.14818394782086
"X9988"," 99","1"," 99",-8.36107299761868e-09,5.162906485543e-09,"6.14818395375747",6.1481839453964
"X9518","100","1","100",-5.81042814839731e-09,5.11520783967997e-09,"6.14818395375747",6.14818394794704
"X5210","101","1","101",-3.69023862135981e-09,5.06175889289606e-09,"6.14818395375747",6.14818395006723
"X7424","102","1","102",6.21481813581878e-10,5.04198715971013e-09,"6.14818395375747",6.14818395437895
"X9785","103","1","103",-1.59004121740037e-08,5.18335146585769e-09,"6.14818395375747",6.14818393785706
"X9684","104","1","104",-8.85839760474924e-09,5.15071884451365e-09,"6.14818395375747",6.14818394489907
"X9075","105","1","105",-1.52194475623018e-08,5.20520062516715e-09,"6.14818395375747",6.14818393853802
"X6268","106","1","106",-1.30206015008845e-08,5.26215768845908e-09,"6.14818395375747",6.14818394073687
"X9622","107","1","107",-1.47789713641048e-08,5.29279269862493e-09,"6.14818395375747",6.1481839389785
"X9891","108","1","108",-1.78057039863584e-08,5.12537116930152e-09,"6.14818395375747",6.14818393595177
"X9544","109","1","109",-4.73676196496476e-09,5.44350097798631e-09,"6.14818395375747",6.14818394902071
"X9521","110","1","110",-3.27863128536046e-09,5.4485192412136e-09,"6.14818395375747",6.14818395047884
"X4958","111","1","111",-3.60423261072599e-09,5.42880380574039e-09,"6.14818395375747",6.14818395015324
"X9958","112","1","112",-1.05036293508749e-08,5.67148054609034e-09,"6.14818395375747",6.14818394325384
"X5822","113","1","113",-8.94988218728417e-09,5.58349936055251e-09,"6.14818395375747",6.14818394480759
"X5349","114","1","114",-1.18354188032353e-08,5.49133233993465e-09,"6.14818395375747",6.14818394192205
"X10006","115","1","115",-4.9648215778945e-09,5.18535150041553e-09,"6.14818395375747",6.14818394879265
"X9722","116","1","116",-5.2945164970859e-09,5.13353286529985e-09,"6.14818395375747",6.14818394846295
"X9900","117","1","117",-3.93438237591618e-09,5.14409437096651e-09,"6.14818395375747",6.14818394982309
"X7102","118","1","118",-1.0251956759932e-08,5.13401475295401e-09,"6.14818395375747",6.14818394350551
"X9796","119","1","119",-1.43559026536322e-08,5.14781725569266e-09,"6.14818395375747",6.14818393940157
"X1872","120","1","120",-6.24595598781025e-09,5.57014027773318e-09,"6.14818395375747",6.14818394751151
"X5720","121","1","121",-6.29308703997178e-09,5.5274765391053e-09,"6.14818395375747",6.14818394746438
"X9951","122","1","122",-1.5464244460231e-08,5.46839485473037e-09,"6.14818395375747",6.14818393829323
"X5950","123","1","123",-7.81728930944898e-09,5.59251608108621e-09,"6.14818395375747",6.14818394594018
"X6939","124","1","124",-8.63161318322572e-09,5.59430638472707e-09,"6.14818395375747",6.14818394512586
"X9959","125","1","125",8.92641039356746e-09,5.33415528293304e-09,"6.14818395375747",6.14818396268388
"X5779","126","1","126",8.64422074516604e-09,5.31656280660418e-09,"6.14818395375747",6.14818396240169
"X9665","127","1","127",-6.41208626045774e-09,5.03801778526599e-09,"6.14818395375747",6.14818394734538
"X9630","128","1","128",-1.82757128075822e-09,4.90330928215733e-09,"6.14818395375747",6.1481839519299
"X428","129","1","129",-6.38924690758903e-09,4.96425603919948e-09,"6.14818395375747",6.14818394736822
"X6163","130","1","130",1.85603147449625e-09,4.94721846936328e-09,"6.14818395375747",6.1481839556135
"X9901","131","1","131",-6.79712575256982e-09,5.04481484590316e-09,"6.14818395375747",6.14818394696034
"X108","132","1","132",1.34907929715520e-09,4.97438455539157e-09,"6.14818395375747",6.14818395510655
"X6933","133","1","133",-9.50505130821254e-09,4.99646601198357e-09,"6.14818395375747",6.14818394425242
"X9556","134","1","134",9.07529682761536e-09,5.09912231103678e-09,"6.14818395375747",6.14818396283277
"X9878","135","1","135",-3.35147242855658e-09,5.1019014139289e-09,"6.14818395375747",6.148183950406
"X10013","136","1","136",-8.34228063119963e-09,5.41655122587003e-09,"6.14818395375747",6.14818394541519
"X350","137","1","137",-3.95675851212064e-09,5.19418573092789e-09,"6.14818395375747",6.14818394980071
"X6195","138","1","138",-1.87114153002756e-08,5.12023938984509e-09,"6.14818395375747",6.14818393504605
"X9729","139","1","139",9.09788346968675e-10,5.09909514581871e-09,"6.14818395375747",6.14818395466726
"X9906","140","1","140",2.88042999299925e-09,5.72144519907026e-09,"6.14818395375747",6.1481839566379
"X9981","141","1","141",-5.19133495234434e-09,5.5190811913828e-09,"6.14818395375747",6.14818394856613
"X10020","142","1","142",1.122102031191e-08,5.2352728154488e-09,"6.14818395375747",6.14818396497849
"X2202","143","1","143",4.11529991763193e-11,5.11915348145814e-09,"6.14818395375747",6.14818395379862
"X9979","144","1","144",4.35728982542597e-09,5.22171455275296e-09,"6.14818395375747",6.14818395811476
"X5577","145","1","145",4.29727680926682e-09,5.18458268393981e-09,"6.14818395375747",6.14818395805475
"X9736","146","1","146",-1.20666824853922e-09,4.96554739279527e-09,"6.14818395375747",6.1481839525508
"X9779","147","1","147",-7.4276433795686e-09,5.08786615417916e-09,"6.14818395375747",6.14818394632983
"X630","148","1","148",2.20679663290118e-09,5.10051911466117e-09,"6.14818395375747",6.14818395596427
"X7373","149","1","149",-7.39564416980184e-10,5.17443860160628e-09,"6.14818395375747",6.1481839530179
"X9874","150","1","150",4.16605981307706e-09,5.17414385055293e-09,"6.14818395375747",6.14818395792353
"X932","151","1","151",-9.80485334731738e-11,5.16524119799473e-09,"6.14818395375747",6.14818395365942
"X9862","152","1","152",8.98825482888675e-10,5.11946644054402e-09,"6.14818395375747",6.1481839546563
"X6974","153","1","153",-6.97466463172829e-09,4.96503121744078e-09,"6.14818395375747",6.14818394678281
"X4939","154","1","154",6.16966156994431e-10,4.89931884618564e-09,"6.14818395375747",6.14818395437444
"X6944","155","1","155",1.35112383613581e-09,5.20509787000143e-09,"6.14818395375747",6.14818395510859
"X9584","156","1","156",-5.45133789130619e-09,4.98028971439216e-09,"6.14818395375747",6.14818394830613
"X9579","157","1","157",-3.32687395658586e-09,5.12887160146811e-09,"6.14818395375747",6.1481839504306
"X9771","158","1","158",2.17825879111467e-09,5.04568260536243e-09,"6.14818395375747",6.14818395593573
"X2212","159","1","159",2.07963244630964e-08,5.30499547493043e-09,"6.14818395375747",6.14818397455379
"X9830","160","1","160",-7.65465239341327e-09,5.40635307486828e-09,"6.14818395375747",6.14818394610282
"X9530","161","1","161",7.8048693766065e-09,5.00779171161153e-09,"6.14818395375747",6.14818396156234
"X9720","162","1","162",-2.9769621404405e-10,4.9874634080744e-09,"6.14818395375747",6.14818395345977
"X9772","163","1","163",4.53726714876534e-09,5.0905485757362e-09,"6.14818395375747",6.14818395829474
"X7161","164","1","164",2.08763302230017e-09,4.96848251058983e-09,"6.14818395375747",6.1481839558451
"X9532","165","1","165",-2.22247971181853e-09,4.92351369785843e-09,"6.14818395375747",6.14818395153499
"X9871","166","1","166",-1.86180805896383e-08,5.08046936615673e-09,"6.14818395375747",6.14818393513939
"X6064","167","1","167",5.62253531424767e-09,5.20142832896416e-09,"6.14818395375747",6.14818395938001
"X9503","168","1","168",-6.68512673875252e-10,5.03679864232178e-09,"6.14818395375747",6.14818395308896
"X9681","169","1","169",7.03918856413969e-09,4.88516657765532e-09,"6.14818395375747",6.14818396079666
"X5717","170","1","170",-9.34916781398153e-09,5.15201320353426e-09,"6.14818395375747",6.1481839444083
"X9659","171","1","171",-9.31151655129281e-10,5.18434864849113e-09,"6.14818395375747",6.14818395282632
"X6992","172","1","172",1.32094338699402e-09,5.08245413844352e-09,"6.14818395375747",6.14818395507841
"X9838","173","1","173",-9.03767499927031e-09,5.08397806694655e-09,"6.14818395375747",6.1481839447198
"X10011","174","1","174",-2.83664847035935e-09,5.03978559251142e-09,"6.14818395375747",6.14818395092082
"X9732","175","1","175",-1.71118420088056e-09,5.05674135557819e-09,"6.14818395375747",6.14818395204629
"X9768","176","1","176",4.0601512033087e-09,5.08432312102083e-09,"6.14818395375747",6.14818395781762
"X9824","177","1","177",-3.27233690458437e-10,5.16850541565887e-09,"6.14818395375747",6.14818395343024
"X9804","178","1","178",2.15142007565067e-08,5.27537551246948e-09,"6.14818395375747",6.14818397527167
"X9833","179","1","179",1.58231331905551e-09,4.98576702475345e-09,"6.14818395375747",6.14818395533978
"X6240","180","1","180",-3.37457587858142e-09,5.09304582536116e-09,"6.14818395375747",6.14818395038289
"X9991","181","1","181",-5.17047207990432e-09,4.9992413819855e-09,"6.14818395375747",6.148183948587
"X7165","182","1","182",1.29865031992157e-09,5.02650863367043e-09,"6.14818395375747",6.14818395505612
"X6971","183","1","183",2.64333038364111e-09,5.14505704634276e-09,"6.14818395375747",6.1481839564008
"X9719","184","1","184",-4.52516513704433e-09,5.00844311065856e-09,"6.14818395375747",6.1481839492323
"X9594","185","1","185",4.5493407882155e-09,5.00258990129500e-09,"6.14818395375747",6.14818395830681
"X9730","186","1","186",-2.17015180313557e-09,5.20778830819408e-09,"6.14818395375747",6.14818395158732
"X424","187","1","187",-2.8971406565417e-09,5.25234980521926e-09,"6.14818395375747",6.14818395086033
"X10008","188","1","188",-8.88433041368774e-10,5.0232945566318e-09,"6.14818395375747",6.14818395286904
"X9590","189","1","189",1.3726478500356e-09,5.00007116648776e-09,"6.14818395375747",6.14818395513012
"X9924","190","1","190",-1.47740991104468e-08,5.21361849541158e-09,"6.14818395375747",6.14818393898337
"X9939","191","1","191",-2.07089689290082e-09,5.02752459257253e-09,"6.14818395375747",6.14818395168657
"X9920","192","1","192",-1.19549136584072e-11,4.94335344145911e-09,"6.14818395375747",6.14818395374551
"X8264","193","1","193",-2.59240954541371e-09,5.01144536010485e-09,"6.14818395375747",6.14818395116506
"X8365","194","1","194",2.14917382259699e-08,5.27713466440719e-09,"6.14818395375747",6.14818397524921
"X9754","195","1","195",-3.09615464861792e-10,5.2024904686127e-09,"6.14818395375747",6.14818395344785
"X7330","196","1","196",-1.73454432607462e-09,5.07386719109171e-09,"6.14818395375747",6.14818395202293
"X9298","197","1","197",-3.4472498571888e-09,5.1025036267613e-09,"6.14818395375747",6.14818395031022
"X9534","198","1","198",-8.61941210015965e-09,5.19710083096841e-09,"6.14818395375747",6.14818394513806
"X9849","199","1","199",-1.7132739828134e-09,4.87951967574736e-09,"6.14818395375747",6.1481839520442
"X4807","200","1","200",7.29627866509462e-10,5.03906542463932e-09,"6.14818395375747",6.1481839544871
"X6909","201","1","201",-1.29138480142227e-08,4.98123737592015e-09,"6.14818395375747",6.14818394084362
"X7917","202","1","202",-6.86453955300926e-09,5.21373961780618e-09,"6.14818395375747",6.14818394689293
"X6255","203","1","203",-6.55695302051305e-09,4.94686321663009e-09,"6.14818395375747",6.14818394720052
"X9314","204","1","204",2.10346137739323e-08,5.31152577566018e-09,"6.14818395375747",6.14818397479208
"X9629","205","1","205",9.26094575088775e-09,5.27867827047882e-09,"6.14818395375747",6.14818396301842
"X9673","206","1","206",-1.82510139809138e-09,5.02300496520766e-09,"6.14818395375747",6.14818395193237
"X8238","207","1","207",1.67239949570655e-09,5.08262560551367e-09,"6.14818395375747",6.14818395542987
"X9710","208","1","208",1.36640779728083e-08,5.18131228891231e-09,"6.14818395375747",6.14818396742155
"X6906","209","1","209",7.32343530523964e-09,5.17564723474334e-09,"6.14818395375747",6.14818396108091
"X9513","210","1","210",1.05361672799308e-08,5.24033369149532e-09,"6.14818395375747",6.14818396429364
"X9963","211","1","211",-3.60514748467113e-09,5.19414375881793e-09,"6.14818395375747",6.14818395015232
"X6086","212","1","212",2.03281850790474e-08,5.29880566598672e-09,"6.14818395375747",6.14818397408566
"X7169","213","1","213",-7.07973492542638e-09,5.03819730454488e-09,"6.14818395375747",6.14818394667773
"X9607","214","1","214",-4.58092136641985e-09,5.0063187071303e-09,"6.14818395375747",6.14818394917655
"X9733","215","1","215",2.78466673104207e-09,5.01669484405821e-09,"6.14818395375747",6.14818395654214
"X6020","216","1","216",4.04788400352219e-09,5.01432308863975e-09,"6.14818395375747",6.14818395780535
"X7103","217","1","217",4.8695914248161e-09,5.07089244964754e-09,"6.14818395375747",6.14818395862706
"X9637","218","1","218",-1.79204193740305e-10,5.02492441593642e-09,"6.14818395375747",6.14818395357827
"X9749","219","1","219",9.1909577957615e-09,5.23318603856057e-09,"6.14818395375747",6.14818396294843
"X9560","220","1","220",-7.54061061076317e-09,5.1342040643553e-09,"6.14818395375747",6.14818394621686
"X9964","221","1","221",-8.11312055239286e-09,5.27841089906787e-09,"6.14818395375747",6.14818394564435
"X9845","222","1","222",-4.6523204282524e-10,5.22287449718084e-09,"6.14818395375747",6.14818395329224
"X7250","223","1","223",5.06429913835226e-09,4.89467154398338e-09,"6.14818395375747",6.14818395882177
"X7377","224","1","224",7.76618942621362e-09,5.01788611097278e-09,"6.14818395375747",6.14818396152366
"X9843","225","1","225",9.75358033530267e-09,5.07105289302355e-09,"6.14818395375747",6.14818396351105
"X1684","226","1","226",-6.79454155873278e-09,5.13747376393773e-09,"6.14818395375747",6.14818394696293
"X9690","227","1","227",7.53408115301255e-09,4.84292570298742e-09,"6.14818395375747",6.14818396129155
"X9735","228","1","228",-4.84438732377811e-09,5.01020466620535e-09,"6.14818395375747",6.14818394891308
"X9705","229","1","229",-1.7193917531034e-09,5.38781731032897e-09,"6.14818395375747",6.14818395203808
"X6024","230","1","230",5.57236189579546e-09,5.23291099441243e-09,"6.14818395375747",6.14818395932983
"X9855","231","1","231",4.3372548492949e-09,5.02188984605197e-09,"6.14818395375747",6.14818395809472
"X9867","232","1","232",-4.47509866538838e-09,5.07240979961593e-09,"6.14818395375747",6.14818394928237
"X9946","233","1","233",-1.02646217830267e-09,4.96611783957823e-09,"6.14818395375747",6.14818395273101
"X9553","234","1","234",-9.38404306267992e-09,5.08718022110766e-09,"6.14818395375747",6.14818394437343
"X7477","235","1","235",-7.51919212043882e-09,5.47858071750019e-09,"6.14818395375747",6.14818394623828
"X9995","236","1","236",1.6234453815188e-09,5.00730926374106e-09,"6.14818395375747",6.14818395538092
"X9795","237","1","237",-3.83355570203582e-09,5.02024010989953e-09,"6.14818395375747",6.14818394992391
"X10002","238","1","238",-5.10653529600207e-10,5.09854130657648e-09,"6.14818395375747",6.14818395324682
"X5907","239","1","239",4.39116134595438e-09,5.03042903182606e-09,"6.14818395375747",6.14818395814863
"X1002","240","1","240",-4.3072649523333e-10,4.97354453343278e-09,"6.14818395375747",6.14818395332674
"X6943","241","1","241",3.46220367599974e-09,5.04425480318297e-09,"6.14818395375747",6.14818395721967
"X9784","242","1","242",3.53406056448586e-09,5.03218291438806e-09,"6.14818395375747",6.14818395729153
"X9759","243","1","243",5.54653716208855e-09,4.93507731120565e-09,"6.14818395375747",6.14818395930401
"X9578","244","1","244",3.24842924162258e-09,5.00961507769245e-09,"6.14818395375747",6.1481839570059
"X9078","245","1","245",1.21176161180509e-09,5.05881715402423e-09,"6.14818395375747",6.14818395496923
"X8428","246","1","246",8.67295881928428e-10,4.97454525190254e-09,"6.14818395375747",6.14818395462477
"X9888","247","1","247",6.79186969434902e-09,4.94179582918054e-09,"6.14818395375747",6.14818396054934
"X6445","248","1","248",4.02159445073245e-09,4.98077773264515e-09,"6.14818395375747",6.14818395777906
"X9608","249","1","249",3.99633954423422e-09,5.00779426586326e-09,"6.14818395375747",6.14818395775381
"X9870","250","1","250",6.88510974302185e-09,4.97535087345717e-09,"6.14818395375747",6.14818396064258
"X9909","251","1","251",6.9328716871548e-09,4.91717543314636e-09,"6.14818395375747",6.14818396069034
"X7244","252","1","252",5.15757082619762e-09,4.95486911792881e-09,"6.14818395375747",6.14818395891504
"X9827","253","1","253",-6.43180279253464e-09,5.00901063640044e-09,"6.14818395375747",6.14818394732567
"X8235","254","1","254",-1.01119464930978e-08,4.92823619031053e-09,"6.14818395375747",6.14818394364552
"X9095","255","1","255",-3.32360677416383e-09,4.95453408562377e-09,"6.14818395375747",6.14818395043386
"X9105","256","1","256",-2.98262894358761e-09,4.94251576592813e-09,"6.14818395375747",6.14818395077484
"X9786","257","1","257",-1.13605193435119e-08,5.08990547981465e-09,"6.14818395375747",6.14818394239695
"X9737","258","1","258",-4.42260324959169e-10,5.24287241851441e-09,"6.14818395375747",6.14818395331521
"X5644","259","1","259",-5.44596370083755e-10,5.25678315978994e-09,"6.14818395375747",6.14818395321287
"X7218","260","1","260",-2.18008622981447e-10,5.24287525323207e-09,"6.14818395375747",6.14818395353946
"X5395","261","1","261",7.90592004390016e-10,5.24616955527465e-09,"6.14818395375747",6.14818395454806
"X9698","262","1","262",3.49503654250917e-10,5.18623614526559e-09,"6.14818395375747",6.14818395410697
"X8353","263","1","263",1.72626476877922e-10,5.19609363800629e-09,"6.14818395375747",6.1481839539301
"X6744","264","1","264",1.60977946809481e-08,5.21571014503793e-09,"6.14818395375747",6.14818396985526
"X8247","265","1","265",-2.36954212322475e-09,4.98289116692022e-09,"6.14818395375747",6.14818395138793
"X9666","266","1","266",3.26305697748948e-10,4.9769311880538e-09,"6.14818395375747",6.14818395408378
"X6830","267","1","267",-6.58269121403817e-09,5.64381420942466e-09,"6.14818395375747",6.14818394717478
"X6284","268","1","268",-7.69835276365489e-09,5.5357499542265e-09,"6.14818395375747",6.14818394605912
