"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-5.323801055926e-08,2.65789264176854e-08,"3.16426325977685",3.16426320653884
"X9726"," 35","1"," 35",-5.24798342187436e-08,2.65885362357267e-08,"3.16426325977685",3.16426320729702
"X6177"," 36","1"," 36",1.02881653998067e-08,2.56443846237219e-08,"3.16426325977685",3.16426327006502
"X9693"," 37","1"," 37",1.14982367332454e-08,2.4737886926816e-08,"3.16426325977685",3.16426327127509
"X9792"," 38","1"," 38",-5.29913783496505e-08,2.65872929000951e-08,"3.16426325977685",3.16426320678547
"X8290"," 39","1"," 39",-1.58793987134183e-08,2.59085576134377e-08,"3.16426325977685",3.16426324389745
"X9633"," 40","1"," 40",-3.52243079351506e-08,2.59230148816681e-08,"3.16426325977685",3.16426322455254
"X8246"," 41","1"," 41",4.71717267937104e-09,2.50827848655255e-08,"3.16426325977685",3.16426326449402
"X9903"," 42","1"," 42",-5.27826583750084e-08,2.65177435269535e-08,"3.16426325977685",3.16426320699419
"X6957"," 43","1"," 43",-1.27681583676255e-08,2.50785718458047e-08,"3.16426325977685",3.16426324700869
"X9669"," 44","1"," 44",1.89973209393446e-09,2.54139674769955e-08,"3.16426325977685",3.16426326167658
"X9816"," 45","1"," 45",-2.51383484683152e-08,2.52118580456167e-08,"3.16426325977685",3.1642632346385
"X9655"," 46","1"," 46",-2.45507701680187e-08,2.54070854375671e-08,"3.16426325977685",3.16426323522608
"X9668"," 47","1"," 47",-6.72330571021591e-08,2.6240987584819e-08,"3.16426325977685",3.16426319254379
"X9841"," 48","1"," 48",-1.80826367544115e-08,2.54129423772125e-08,"3.16426325977685",3.16426324169421
"X9984"," 49","1"," 49",-3.27829945585638e-08,2.54390547129799e-08,"3.16426325977685",3.16426322699386
"X9714"," 50","1"," 50",1.3486404439013e-08,2.54729040873466e-08,"3.16426325977685",3.16426327326325
"X9918"," 51","1"," 51",-1.46178387798657e-08,2.54487805078524e-08,"3.16426325977685",3.16426324515901
"X9645"," 52","1"," 52",-1.16116979215503e-08,2.5309461519794e-08,"3.16426325977685",3.16426324816515
"X9658"," 53","1"," 53",-6.65545442110077e-08,2.60200977814143e-08,"3.16426325977685",3.16426319322231
"X6989"," 54","1"," 54",-4.13574873017152e-08,2.56347209112712e-08,"3.16426325977685",3.16426321841936
"X2031"," 55","1"," 55",-3.83748495675375e-08,2.59475638226007e-08,"3.16426325977685",3.164263221402
"X9638"," 56","1"," 56",-6.21817504152680e-09,2.50291139264569e-08,"3.16426325977685",3.16426325355867
"X1890"," 57","1"," 57",-5.3093443680205e-08,2.57740858965035e-08,"3.16426325977685",3.16426320668341
"X9522"," 58","1"," 58",-3.04881158703682e-09,2.56811168661992e-08,"3.16426325977685",3.16426325672804
"X9895"," 59","1"," 59",1.66047661936178e-08,2.54604023339251e-08,"3.16426325977685",3.16426327638162
"X10014"," 60","1"," 60",-4.97900641980739e-08,2.61302538463027e-08,"3.16426325977685",3.16426320998679
"X9879"," 61","1"," 61",-2.24489135058016e-08,2.57077420929788e-08,"3.16426325977685",3.16426323732794
"X9813"," 62","1"," 62",-3.09311723160053e-09,2.59378767095638e-08,"3.16426325977685",3.16426325668373
"X768"," 63","1"," 63",-3.51698505950199e-09,2.57202914252988e-08,"3.16426325977685",3.16426325625986
"X9858"," 64","1"," 64",-2.76205326417165e-08,2.72306359052388e-08,"3.16426325977685",3.16426323215632
"X9723"," 65","1"," 65",-5.08657549970052e-08,2.57341318962211e-08,"3.16426325977685",3.16426320891109
"X9860"," 66","1"," 66",-1.03490081936843e-08,2.55967771391937e-08,"3.16426325977685",3.16426324942784
"X7263"," 67","1"," 67",-3.3002910633219e-08,2.51274110071424e-08,"3.16426325977685",3.16426322677394
"X9647"," 68","1"," 68",-6.16629874681762e-09,2.53043613358355e-08,"3.16426325977685",3.16426325361055
"X9815"," 69","1"," 69",1.72151434459761e-08,2.52156469955078e-08,"3.16426325977685",3.16426327699199
"X4779"," 70","1"," 70",-9.08834235733836e-10,2.49161146293703e-08,"3.16426325977685",3.16426325886802
"X6911"," 71","1"," 71",-3.84855143347883e-08,2.75637672162527e-08,"3.16426325977685",3.16426322129134
"X9941"," 72","1"," 72",-6.68490095757888e-08,2.65598800916345e-08,"3.16426325977685",3.16426319292784
"X9812"," 73","1"," 73",1.06196333031607e-08,2.47771976836664e-08,"3.16426325977685",3.16426327039648
"X9738"," 74","1"," 74",-8.28853683826298e-09,2.55025496368733e-08,"3.16426325977685",3.16426325148831
"X7322"," 75","1"," 75",-7.93096746648451e-10,2.7293439113651e-08,"3.16426325977685",3.16426325898375
"X9850"," 76","1"," 76",-2.17123319774541e-08,2.60803559314011e-08,"3.16426325977685",3.16426323806452
"X9883"," 77","1"," 77",1.41368118825907e-08,2.45869718670013e-08,"3.16426325977685",3.16426327391366
"X9451"," 78","1"," 78",-1.27864640953631e-08,2.71523768799137e-08,"3.16426325977685",3.16426324699039
"X8234"," 79","1"," 79",2.94566940162437e-08,2.48104050152117e-08,"3.16426325977685",3.16426328923354
"X9697"," 80","1"," 80",2.80070508000682e-08,2.49829300087186e-08,"3.16426325977685",3.1642632877839
"X9741"," 81","1"," 81",2.89228544195374e-08,2.46656110110473e-08,"3.16426325977685",3.1642632886997
"X9554"," 82","1"," 82",2.34583900163884e-08,2.51332021942296e-08,"3.16426325977685",3.16426328323524
"X7058"," 83","1"," 83",1.91854783011449e-08,2.50268028906569e-08,"3.16426325977685",3.16426327896233
"X5726"," 84","1"," 84",3.02921508330237e-08,2.50023098833918e-08,"3.16426325977685",3.164263290069
"X6979"," 85","1"," 85",2.66699159750198e-08,2.52796143266025e-08,"3.16426325977685",3.16426328644677
"X6218"," 86","1"," 86",1.7489482607795e-08,2.48657720368454e-08,"3.16426325977685",3.16426327726633
"X5486"," 87","1"," 87",3.28936884225553e-08,2.50007105833414e-08,"3.16426325977685",3.16426329267054
"X9531"," 88","1"," 88",-2.60874592207907e-08,2.7980801636862e-08,"3.16426325977685",3.16426323368939
"X7094"," 89","1"," 89",-2.07310863516368e-08,2.8338761278098e-08,"3.16426325977685",3.16426323904576
"X9642"," 90","1"," 90",1.00409362483937e-08,2.54353933782538e-08,"3.16426325977685",3.16426326981779
"X7372"," 91","1"," 91",-8.39708732806899e-10,2.63961925255408e-08,"3.16426325977685",3.16426325893714
"X7517"," 92","1"," 92",-2.55632736028983e-08,2.71941591775861e-08,"3.16426325977685",3.16426323421358
"X9574"," 93","1"," 93",-1.52754801192021e-09,2.60607043554925e-08,"3.16426325977685",3.1642632582493
"X9776"," 94","1"," 94",-1.66074462164673e-09,2.51324952198527e-08,"3.16426325977685",3.16426325811611
"X6097"," 95","1"," 95",-1.90084439059917e-08,2.81981787800631e-08,"3.16426325977685",3.16426324076841
"X9552"," 96","1"," 96",-4.38433772171318e-09,2.7301381252943e-08,"3.16426325977685",3.16426325539251
"X9825"," 97","1"," 97",-4.33162698631616e-09,2.54157813341813e-08,"3.16426325977685",3.16426325544522
"X9409"," 98","1"," 98",2.9178479624112e-09,2.58588938576772e-08,"3.16426325977685",3.1642632626947
"X9988"," 99","1"," 99",1.08942155098992e-08,2.59041264885345e-08,"3.16426325977685",3.16426327067107
"X9518","100","1","100",-6.27178568103968e-09,2.56648055248053e-08,"3.16426325977685",3.16426325350506
"X5210","101","1","101",-2.08279968370729e-10,2.539663326911e-08,"3.16426325977685",3.16426325956857
"X7424","102","1","102",1.43491190363326e-08,2.52974314960807e-08,"3.16426325977685",3.16426327412597
"X9785","103","1","103",-1.00971742846397e-09,2.60067061803488e-08,"3.16426325977685",3.16426325876713
"X9684","104","1","104",-9.6091497222152e-10,2.58429767861936e-08,"3.16426325977685",3.16426325881593
"X9075","105","1","105",2.02608215051494e-09,2.61163311344304e-08,"3.16426325977685",3.16426326180293
"X6268","106","1","106",-2.28360363001969e-09,2.64021048504707e-08,"3.16426325977685",3.16426325749325
"X9622","107","1","107",8.33680759794954e-10,2.65558115233596e-08,"3.16426325977685",3.16426326061053
"X9891","108","1","108",1.00391201834939e-08,2.57157985413943e-08,"3.16426325977685",3.16426326981597
"X9544","109","1","109",-2.47913051405352e-08,2.73119682235549e-08,"3.16426325977685",3.16426323498554
"X9521","110","1","110",-2.12101819251498e-08,2.73371466236981e-08,"3.16426325977685",3.16426323856667
"X4958","111","1","111",-2.10536574583674e-08,2.72382273161889e-08,"3.16426325977685",3.16426323872319
"X9958","112","1","112",-1.04771988135375e-08,2.84558222882249e-08,"3.16426325977685",3.16426324929965
"X5822","113","1","113",-1.02644643134655e-08,2.80143895864783e-08,"3.16426325977685",3.16426324951239
"X5349","114","1","114",-1.84834813631007e-08,2.75519550707853e-08,"3.16426325977685",3.16426324129337
"X10006","115","1","115",-1.08641151904997e-09,2.60167410605617e-08,"3.16426325977685",3.16426325869044
"X9722","116","1","116",2.68966217814294e-09,2.57567486546852e-08,"3.16426325977685",3.16426326246651
"X9900","117","1","117",8.28026893938919e-09,2.58097394612137e-08,"3.16426325977685",3.16426326805712
"X7102","118","1","118",1.8457762024126e-08,2.57591664553508e-08,"3.16426325977685",3.16426327823461
"X9796","119","1","119",1.72481251836411e-08,2.58284184896082e-08,"3.16426325977685",3.16426327702498
"X1872","120","1","120",-1.32584964215062e-08,2.79473623466639e-08,"3.16426325977685",3.16426324651835
"X5720","121","1","121",-8.95436287166162e-09,2.77333032919398e-08,"3.16426325977685",3.16426325082249
"X9951","122","1","122",-5.37929453107022e-09,2.74368696010516e-08,"3.16426325977685",3.16426325439756
"X5950","123","1","123",-9.95039141930243e-09,2.80596296600411e-08,"3.16426325977685",3.16426324982646
"X6939","124","1","124",-9.27997366324254e-09,2.80686122461283e-08,"3.16426325977685",3.16426325049688
"X9959","125","1","125",1.17830360073605e-08,2.6763342227005e-08,"3.16426325977685",3.16426327155989
"X5779","126","1","126",1.31208218730263e-08,2.66750745558119e-08,"3.16426325977685",3.16426327289767
"X9665","127","1","127",-3.55746675652399e-09,2.52775157416552e-08,"3.16426325977685",3.16426325621938
"X9630","128","1","128",1.92967785816787e-08,2.46016355735106e-08,"3.16426325977685",3.16426327907363
"X428","129","1","129",2.26463625989648e-08,2.49074269931119e-08,"3.16426325977685",3.16426328242321
"X6163","130","1","130",1.49627984511939e-08,2.48219434839034e-08,"3.16426325977685",3.16426327473965
"X9901","131","1","131",4.38329183489836e-09,2.53116189970636e-08,"3.16426325977685",3.16426326416014
"X108","132","1","132",1.18107366061216e-09,2.49582453384219e-08,"3.16426325977685",3.16426326095792
"X6933","133","1","133",1.62516227350755e-08,2.50690358100635e-08,"3.16426325977685",3.16426327602847
"X9556","134","1","134",-4.00003621000023e-08,2.5584098742734e-08,"3.16426325977685",3.16426321977649
"X9878","135","1","135",8.79136528085538e-09,2.55980424841293e-08,"3.16426325977685",3.16426326856822
"X10013","136","1","136",-1.36514964379714e-08,2.71767517927207e-08,"3.16426325977685",3.16426324612535
"X350","137","1","137",-3.45152585257189e-09,2.6061065517195e-08,"3.16426325977685",3.16426325632532
"X6195","138","1","138",-1.41546478615301e-08,2.5690050590225e-08,"3.16426325977685",3.1642632456222
"X9729","139","1","139",2.43556385446332e-08,2.55839624452403e-08,"3.16426325977685",3.16426328413249
"X9906","140","1","140",-1.41992213654896e-08,2.87065126104793e-08,"3.16426325977685",3.16426324557763
"X9981","141","1","141",-2.64387652206047e-09,2.76911808653742e-08,"3.16426325977685",3.16426325713297
"X10020","142","1","142",-5.648956079277e-08,2.62672139410702e-08,"3.16426325977685",3.16426320328729
"X2202","143","1","143",1.60912431256619e-08,2.56846022040602e-08,"3.16426325977685",3.16426327586809
"X9979","144","1","144",-3.1031878435187e-08,2.61991873454137e-08,"3.16426325977685",3.16426322874497
"X5577","145","1","145",-4.04413755538866e-08,2.60128836366113e-08,"3.16426325977685",3.16426321933547
"X9736","146","1","146",2.54101485297088e-08,2.49139061704851e-08,"3.16426325977685",3.164263285187
"X9779","147","1","147",-1.30000943649112e-08,2.55276226256767e-08,"3.16426325977685",3.16426324677676
"X630","148","1","148",-3.69528082115016e-08,2.55911070001779e-08,"3.16426325977685",3.16426322282404
"X7373","149","1","149",1.91876792996222e-08,2.59619871904573e-08,"3.16426325977685",3.16426327896453
"X9874","150","1","150",6.70845013435241e-09,2.59605083202533e-08,"3.16426325977685",3.1642632664853
"X932","151","1","151",-1.9093271784715e-08,2.59158405660259e-08,"3.16426325977685",3.16426324068358
"X9862","152","1","152",2.48785251001799e-09,2.56861724303945e-08,"3.16426325977685",3.1642632622647
"X6974","153","1","153",1.85131962531999e-08,2.49113163363038e-08,"3.16426325977685",3.16426327829005
"X4939","154","1","154",9.41417402576124e-09,2.45816141459522e-08,"3.16426325977685",3.16426326919102
"X6944","155","1","155",-2.95417001164584e-08,2.61158155754563e-08,"3.16426325977685",3.16426323023515
"X9584","156","1","156",1.24258169166026e-08,2.49878736080944e-08,"3.16426325977685",3.16426327220267
"X9579","157","1","157",5.51730629849197e-09,2.57333614466795e-08,"3.16426325977685",3.16426326529416
"X9771","158","1","158",3.90663893924597e-09,2.53159728529443e-08,"3.16426325977685",3.16426326368349
"X2212","159","1","159",-5.24744998343095e-08,2.66170371648145e-08,"3.16426325977685",3.16426320730235
"X9830","160","1","160",-2.81300612689573e-08,2.71255840649551e-08,"3.16426325977685",3.16426323164679
"X9530","161","1","161",1.2152613842103e-08,2.51258608477781e-08,"3.16426325977685",3.16426327192946
"X9720","162","1","162",6.40070813415163e-09,2.5023866564592e-08,"3.16426325977685",3.16426326617756
"X9772","163","1","163",-2.92394982751255e-09,2.55410812826341e-08,"3.16426325977685",3.1642632568529
"X7161","164","1","164",1.81640504710492e-08,2.4928632693781e-08,"3.16426325977685",3.1642632779409
"X9532","165","1","165",2.36477624801363e-08,2.47030082676306e-08,"3.16426325977685",3.16426328342461
"X9871","166","1","166",-1.14660387107689e-09,2.54905103260458e-08,"3.16426325977685",3.16426325863025
"X6064","167","1","167",-7.07059356823617e-09,2.60974041911888e-08,"3.16426325977685",3.16426325270626
"X9503","168","1","168",2.34762267480553e-08,2.52713988706436e-08,"3.16426325977685",3.16426328325308
"X9681","169","1","169",6.02745129540088e-09,2.45106072131064e-08,"3.16426325977685",3.1642632658043
"X5717","170","1","170",1.86538940342983e-09,2.58494710428413e-08,"3.16426325977685",3.16426326164224
"X9659","171","1","171",-8.78356328766012e-09,2.60117093980338e-08,"3.16426325977685",3.16426325099329
"X6992","172","1","172",-1.4887927625446e-08,2.55004686300368e-08,"3.16426325977685",3.16426324488892
"X9838","173","1","173",6.54860467546704e-09,2.55081147179241e-08,"3.16426325977685",3.16426326632545
"X10011","174","1","174",7.39594735549518e-09,2.52863854553759e-08,"3.16426325977685",3.1642632671728
"X9732","175","1","175",1.77656322422378e-08,2.53714585111095e-08,"3.16426325977685",3.16426327754248
"X9768","176","1","176",6.73440839738498e-09,2.5509845976156e-08,"3.16426325977685",3.16426326651126
"X9824","177","1","177",-8.81722001289563e-09,2.59322182996713e-08,"3.16426325977685",3.16426325095963
"X9804","178","1","178",-5.21570062056675e-08,2.64684233449987e-08,"3.16426325977685",3.16426320761984
"X9833","179","1","179",1.20290295529708e-08,2.50153552099405e-08,"3.16426325977685",3.16426327180588
"X6240","180","1","180",2.55691268604723e-09,2.5553610866571e-08,"3.16426325977685",3.16426326233376
"X9991","181","1","181",8.8429558295684e-09,2.50829608222191e-08,"3.16426325977685",3.16426326861981
"X7165","182","1","182",3.11091030816241e-08,2.52197702605947e-08,"3.16426325977685",3.16426329088595
"X6971","183","1","183",-2.23759896249424e-09,2.58145695437984e-08,"3.16426325977685",3.16426325753925
"X9719","184","1","184",-9.98955263308867e-09,2.51291291470136e-08,"3.16426325977685",3.1642632497873
"X9594","185","1","185",1.09277434687668e-08,2.50997615270186e-08,"3.16426325977685",3.16426327070459
"X9730","186","1","186",1.068915812574e-08,2.61293144547074e-08,"3.16426325977685",3.16426327046601
"X424","187","1","187",1.63651449246987e-08,2.6352895234001e-08,"3.16426325977685",3.16426327614199
"X10008","188","1","188",3.92957332817632e-10,2.52036441001825e-08,"3.16426325977685",3.16426326016981
"X9590","189","1","189",1.5664423438661e-08,2.50871241443383e-08,"3.16426325977685",3.16426327544127
"X9924","190","1","190",-1.14615760530138e-08,2.61585665644485e-08,"3.16426325977685",3.16426324831527
"X9939","191","1","191",1.73381453862632e-09,2.52248676854573e-08,"3.16426325977685",3.16426326151066
"X9920","192","1","192",-1.30882192772077e-08,2.48025512729425e-08,"3.16426325977685",3.16426324668863
"X8264","193","1","193",1.58741406151454e-08,2.51441924935185e-08,"3.16426325977685",3.16426327565099
"X8365","194","1","194",-5.22412651626422e-08,2.64772496319813e-08,"3.16426325977685",3.16426320753558
"X9754","195","1","195",3.79338207490232e-09,2.61027333211816e-08,"3.16426325977685",3.16426326357023
"X7330","196","1","196",1.55632833949748e-08,2.54573848804186e-08,"3.16426325977685",3.16426327534013
"X9298","197","1","197",6.35740735511748e-09,2.56010639987263e-08,"3.16426325977685",3.16426326613426
"X9534","198","1","198",5.8359193243123e-09,2.60756916043461e-08,"3.16426325977685",3.16426326561277
"X9849","199","1","199",9.73109473320608e-09,2.44822747105305e-08,"3.16426325977685",3.16426326950794
"X4807","200","1","200",2.15258492470108e-08,2.52827721186484e-08,"3.16426325977685",3.1642632813027
"X6909","201","1","201",3.55995772232938e-08,2.49926283609039e-08,"3.16426325977685",3.16426329537643
"X7917","202","1","202",1.37460192312523e-08,2.61591742783135e-08,"3.16426325977685",3.16426327352287
"X6255","203","1","203",1.08197423143781e-08,2.48201610553852e-08,"3.16426325977685",3.16426327059659
"X9314","204","1","204",-5.21833451483713e-08,2.66498019914852e-08,"3.16426325977685",3.1642632075935
"X9629","205","1","205",1.19613064890061e-08,2.64849944490922e-08,"3.16426325977685",3.16426327173816
"X9673","206","1","206",2.5296548304467e-08,2.52021911176689e-08,"3.16426325977685",3.1642632850734
"X8238","207","1","207",6.17343976291631e-09,2.55013289409371e-08,"3.16426325977685",3.16426326595029
"X9710","208","1","208",-7.67330557720565e-10,2.59964749089444e-08,"3.16426325977685",3.16426325900952
"X6906","209","1","209",-1.70215090529001e-08,2.59680513300711e-08,"3.16426325977685",3.16426324275534
"X9513","210","1","210",-2.5240651252854e-08,2.62926061447961e-08,"3.16426325977685",3.1642632345362
"X9963","211","1","211",5.30424109754104e-09,2.60608549282853e-08,"3.16426325977685",3.16426326508109
"X6086","212","1","212",-5.15333865751942e-08,2.65859807057692e-08,"3.16426325977685",3.16426320824346
"X7169","213","1","213",-6.64780994666318e-09,2.52784164533215e-08,"3.16426325977685",3.16426325312904
"X9607","214","1","214",2.17552017278847e-08,2.51184702637135e-08,"3.16426325977685",3.16426328153205
"X9733","215","1","215",2.55638678892245e-08,2.51705310097678e-08,"3.16426325977685",3.16426328534072
"X6020","216","1","216",1.09336786871014e-08,2.51586310746163e-08,"3.16426325977685",3.16426327071053
"X7103","217","1","217",7.40086068938569e-09,2.54424595512693e-08,"3.16426325977685",3.16426326717771
"X9637","218","1","218",6.5855677761841e-09,2.52118216803326e-08,"3.16426325977685",3.16426326636242
"X9749","219","1","219",-2.27562819212615e-08,2.62567438439266e-08,"3.16426325977685",3.16426323702057
"X9560","220","1","220",-4.91546639680155e-10,2.57601162975598e-08,"3.16426325977685",3.1642632592853
"X9964","221","1","221",2.39571970850144e-09,2.64836529522244e-08,"3.16426325977685",3.16426326217257
"X9845","222","1","222",-1.15955533934088e-09,2.62050071965448e-08,"3.16426325977685",3.16426325861729
"X7250","223","1","223",2.67271913780501e-08,2.45582969883876e-08,"3.16426325977685",3.16426328650404
"X7377","224","1","224",1.32414344578176e-08,2.51765080168898e-08,"3.16426325977685",3.16426327301828
"X9843","225","1","225",-1.07156071223967e-08,2.5443264552397e-08,"3.16426325977685",3.16426324906124
"X1684","226","1","226",-1.62805575729554e-08,2.57765215359252e-08,"3.16426325977685",3.16426324349629
"X9690","227","1","227",-2.0028046327489e-08,2.42986698163236e-08,"3.16426325977685",3.1642632397488
"X9735","228","1","228",2.27357518455921e-08,2.51379674937447e-08,"3.16426325977685",3.1642632825126
"X9705","229","1","229",-3.83394546495817e-08,2.70325835834348e-08,"3.16426325977685",3.1642632214374
"X6024","230","1","230",-8.52897764945063e-09,2.62553638502099e-08,"3.16426325977685",3.16426325124787
"X9855","231","1","231",1.80499660826096e-08,2.51965961707644e-08,"3.16426325977685",3.16426327782682
"X9867","232","1","232",-2.31914236876802e-09,2.54500726323172e-08,"3.16426325977685",3.16426325745771
"X9946","233","1","233",2.77474749111234e-08,2.49167683036012e-08,"3.16426325977685",3.16426328752432
"X9553","234","1","234",1.70297428922337e-08,2.55241810570401e-08,"3.16426325977685",3.16426327680659
"X7477","235","1","235",1.47616515883464e-08,2.74879756744382e-08,"3.16426325977685",3.1642632745385
"X9995","236","1","236",2.74056080236658e-08,2.51234402363171e-08,"3.16426325977685",3.16426328718246
"X9795","237","1","237",2.98409261107573e-08,2.51883188614517e-08,"3.16426325977685",3.16426328961778
"X10002","238","1","238",3.59942512180134e-08,2.55811836380288e-08,"3.16426325977685",3.1642632957711
"X5907","239","1","239",3.56789319203682e-08,2.52394402836806e-08,"3.16426325977685",3.16426329545578
"X1002","240","1","240",3.14097451729022e-08,2.49540306513825e-08,"3.16426325977685",3.16426329118659
"X6943","241","1","241",3.78769235681597e-08,2.53088090648202e-08,"3.16426325977685",3.16426329765377
"X9784","242","1","242",3.81947232270098e-08,2.52482401323448e-08,"3.16426325977685",3.16426329797157
"X9759","243","1","243",3.28933126023085e-08,2.47610270025596e-08,"3.16426325977685",3.16426329267016
"X9578","244","1","244",2.94926165866519e-08,2.51350093198161e-08,"3.16426325977685",3.16426328926947
"X9078","245","1","245",2.83619006423083e-08,2.5381873525544e-08,"3.16426325977685",3.16426328813875
"X8428","246","1","246",3.11363808874978e-08,2.49590516096133e-08,"3.16426325977685",3.16426329091323
"X9888","247","1","247",3.28116472214598e-08,2.47947361816708e-08,"3.16426325977685",3.1642632925885
"X6445","248","1","248",2.99825090213533e-08,2.49903221681535e-08,"3.16426325977685",3.16426328975936
"X9608","249","1","249",2.77902120447926e-08,2.5125873663365e-08,"3.16426325977685",3.16426328756706
"X9870","250","1","250",2.6599262739999e-08,2.49630936976717e-08,"3.16426325977685",3.16426328637611
"X9909","251","1","251",3.37299771867856e-08,2.46712069535406e-08,"3.16426325977685",3.16426329350683
"X7244","252","1","252",3.3753876097356e-08,2.48603294916169e-08,"3.16426325977685",3.16426329353073
"X9827","253","1","253",2.37073081519838e-08,2.51319766242368e-08,"3.16426325977685",3.16426328348416
"X8235","254","1","254",3.19547181361169e-08,2.47267026812743e-08,"3.16426325977685",3.16426329173157
"X9095","255","1","255",3.24116967320862e-08,2.48586485161424e-08,"3.16426325977685",3.16426329218855
"X9105","256","1","256",3.27230574041257e-08,2.47983483587703e-08,"3.16426325977685",3.16426329249991
"X9786","257","1","257",1.10594153177813e-08,2.55378546431155e-08,"3.16426325977685",3.16426327083627
"X9737","258","1","258",1.08047596594403e-08,2.63053438354746e-08,"3.16426325977685",3.16426327058161
"X5644","259","1","259",1.42978344694477e-08,2.63751389407395e-08,"3.16426325977685",3.16426327407468
"X7218","260","1","260",1.33185369433276e-08,2.63053580582703e-08,"3.16426325977685",3.16426327309539
"X5395","261","1","261",1.52422893430556e-08,2.63218867358745e-08,"3.16426325977685",3.16426327501914
"X9698","262","1","262",8.7187410358837e-09,2.60211796364639e-08,"3.16426325977685",3.16426326849559
"X8353","263","1","263",8.66330036251377e-09,2.60706381613339e-08,"3.16426325977685",3.16426326844015
"X6744","264","1","264",-6.90654886556521e-08,2.61690611098785e-08,"3.16426325977685",3.16426319071136
"X8247","265","1","265",-3.41100836397485e-09,2.5000926014822e-08,"3.16426325977685",3.16426325636584
"X9666","266","1","266",-1.75891621455264e-08,2.49710226945069e-08,"3.16426325977685",3.16426324218769
"X6830","267","1","267",-1.17138881667952e-08,2.83170104994666e-08,"3.16426325977685",3.16426324806296
"X6284","268","1","268",-1.84580538641367e-08,2.77748139395577e-08,"3.16426325977685",3.1642632413188
