"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",1.95694314630723e-08,3.44434902591771e-09,"7.24930638230415",7.24930640187358
"X6177"," 36","1"," 36",3.77830753876438e-09,3.32204113894664e-09,"7.24930638230415",7.24930638608246
"X9693"," 37","1"," 37",-3.66913409513995e-09,3.20461103930909e-09,"7.24930638230415",7.24930637863502
"X9792"," 38","1"," 38",1.95992395290376e-08,3.44418796094469e-09,"7.24930638230415",7.24930640190339
"X8290"," 39","1"," 39",1.06028201202147e-08,3.35626280393865e-09,"7.24930638230415",7.24930639290697
"X9633"," 40","1"," 40",1.33225297337771e-08,3.35813563654788e-09,"7.24930638230415",7.24930639562668
"X8246"," 41","1"," 41",3.56913993199404e-09,3.24929002685213e-09,"7.24930638230415",7.24930638587329
"X9903"," 42","1"," 42",1.9370183916241e-08,3.43517835193467e-09,"7.24930638230415",7.24930640167433
"X6957"," 43","1"," 43",7.65802748036411e-09,3.24874426117894e-09,"7.24930638230415",7.24930638996218
"X9669"," 44","1"," 44",4.00887255799428e-09,3.2921922947742e-09,"7.24930638230415",7.24930638631302
"X9816"," 45","1"," 45",4.77256830364046e-09,3.2660105066168e-09,"7.24930638230415",7.24930638707672
"X9655"," 46","1"," 46",7.42857231382686e-09,3.29130077725498e-09,"7.24930638230415",7.24930638973272
"X9668"," 47","1"," 47",1.43782207710535e-08,3.39932665814616e-09,"7.24930638230415",7.24930639668237
"X9841"," 48","1"," 48",4.6472252336554e-09,3.2920595006479e-09,"7.24930638230415",7.24930638695137
"X9984"," 49","1"," 49",8.8417325486424e-09,3.29544216140711e-09,"7.24930638230415",7.24930639114588
"X9714"," 50","1"," 50",-3.20745971726309e-09,3.29982709853404e-09,"7.24930638230415",7.24930637909669
"X9918"," 51","1"," 51",1.50276988190661e-09,3.29670206649912e-09,"7.24930638230415",7.24930638380692
"X9645"," 52","1"," 52",4.89833994498742e-09,3.27865431777938e-09,"7.24930638230415",7.24930638720249
"X9658"," 53","1"," 53",1.44839482979431e-08,3.370712011125e-09,"7.24930638230415",7.2493063967881
"X6989"," 54","1"," 54",1.45025665298724e-08,3.3207892761753e-09,"7.24930638230415",7.24930639680672
"X2031"," 55","1"," 55",5.0276752110622e-09,3.361315771031e-09,"7.24930638230415",7.24930638733183
"X9638"," 56","1"," 56",4.71103039189944e-09,3.24233735202099e-09,"7.24930638230415",7.24930638701518
"X1890"," 57","1"," 57",9.8896284388716e-09,3.33884298348862e-09,"7.24930638230415",7.24930639219378
"X9522"," 58","1"," 58",-1.33100539130802e-09,3.326799530397e-09,"7.24930638230415",7.24930638097314
"X9895"," 59","1"," 59",3.67685133223593e-09,3.29820758846231e-09,"7.24930638230415",7.249306385981
"X10014"," 60","1"," 60",1.15197931471264e-08,3.3849819179561e-09,"7.24930638230415",7.24930639382394
"X9879"," 61","1"," 61",9.27421812374576e-09,3.33024863241592e-09,"7.24930638230415",7.24930639157837
"X9813"," 62","1"," 62",-1.0327512973846e-09,3.36006087688683e-09,"7.24930638230415",7.2493063812714
"X768"," 63","1"," 63",-1.3190639045574e-09,3.33187430597997e-09,"7.24930638230415",7.24930638098509
"X9858"," 64","1"," 64",3.28703090028848e-09,3.52752830860195e-09,"7.24930638230415",7.24930638559118
"X9723"," 65","1"," 65",1.24668249355285e-08,3.3336672370425e-09,"7.24930638230415",7.24930639477097
"X9860"," 66","1"," 66",2.28918575008105e-09,3.31587393998947e-09,"7.24930638230415",7.24930638459334
"X7263"," 67","1"," 67",2.47608376337186e-09,3.25507101479633e-09,"7.24930638230415",7.24930638478023
"X9647"," 68","1"," 68",6.27382621759857e-09,3.27799362651374e-09,"7.24930638230415",7.24930638857798
"X9815"," 69","1"," 69",3.32081724071788e-09,3.26650133716805e-09,"7.24930638230415",7.24930638562497
"X4779"," 70","1"," 70",1.2119192091547e-09,3.22769912540298e-09,"7.24930638230415",7.24930638351607
"X6911"," 71","1"," 71",4.80003521315191e-09,3.57068301619611e-09,"7.24930638230415",7.24930638710418
"X9941"," 72","1"," 72",1.4265667246695e-08,3.44063683353509e-09,"7.24930638230415",7.24930639656982
"X9812"," 73","1"," 73",2.7686475340415e-09,3.20970345830918e-09,"7.24930638230415",7.2493063850728
"X9738"," 74","1"," 74",3.74564110384059e-09,3.30366746111614e-09,"7.24930638230415",7.24930638604979
"X7322"," 75","1"," 75",4.63171425670339e-09,3.53566400166192e-09,"7.24930638230415",7.24930638693586
"X9850"," 76","1"," 76",-8.36873593972218e-10,3.37851801061967e-09,"7.24930638230415",7.24930638146728
"X9883"," 77","1"," 77",8.80377371718196e-10,3.18506110490666e-09,"7.24930638230415",7.24930638318453
"X9451"," 78","1"," 78",-5.85714558154314e-09,3.51739042830268e-09,"7.24930638230415",7.249306376447
"X8234"," 79","1"," 79",-9.04062269248624e-10,3.21400522351346e-09,"7.24930638230415",7.24930638140009
"X9697"," 80","1"," 80",6.04179197474886e-10,3.23635456565329e-09,"7.24930638230415",7.24930638290833
"X9741"," 81","1"," 81",-2.01049718315143e-09,3.195248226784e-09,"7.24930638230415",7.24930638029365
"X9554"," 82","1"," 82",-3.06100872676591e-09,3.25582122042542e-09,"7.24930638230415",7.24930637924314
"X7058"," 83","1"," 83",-2.75563049427519e-09,3.24203797435419e-09,"7.24930638230415",7.24930637954852
"X5726"," 84","1"," 84",1.14519457225898e-09,3.23886508567121e-09,"7.24930638230415",7.24930638344934
"X6979"," 85","1"," 85",4.34771581089667e-09,3.27478783374537e-09,"7.24930638230415",7.24930638665187
"X6218"," 86","1"," 86",-3.96024809425349e-10,3.2211776133487e-09,"7.24930638230415",7.24930638190813
"X5486"," 87","1"," 87",4.59989995431766e-10,3.23865790812898e-09,"7.24930638230415",7.24930638276414
"X9531"," 88","1"," 88",7.26363235694962e-10,3.62470675362821e-09,"7.24930638230415",7.24930638303051
"X7094"," 89","1"," 89",-1.31611569572293e-09,3.67107778852357e-09,"7.24930638230415",7.24930638098803
"X9642"," 90","1"," 90",7.53909759473469e-10,3.29496786246559e-09,"7.24930638230415",7.24930638305806
"X7372"," 91","1"," 91",1.39879486768741e-08,3.41943231502805e-09,"7.24930638230415",7.2493063962921
"X7517"," 92","1"," 92",-3.25845274700275e-09,3.52280301720841e-09,"7.24930638230415",7.2493063790457
"X9574"," 93","1"," 93",1.02687147107124e-08,3.37597229370827e-09,"7.24930638230415",7.24930639257286
"X9776"," 94","1"," 94",-9.59389154257372e-10,3.25572963710418e-09,"7.24930638230415",7.24930638134476
"X6097"," 95","1"," 95",-1.55030590146617e-09,3.6528663613922e-09,"7.24930638230415",7.24930638075384
"X9552"," 96","1"," 96",3.16435391711894e-09,3.53669284730854e-09,"7.24930638230415",7.2493063854685
"X9825"," 97","1"," 97",-1.18955398815197e-09,3.29242726661219e-09,"7.24930638230415",7.2493063811146
"X9409"," 98","1"," 98",-2.48488732549084e-09,3.34982923019382e-09,"7.24930638230415",7.24930637981926
"X9988"," 99","1"," 99",3.69395068103638e-09,3.35568878435065e-09,"7.24930638230415",7.2493063859981
"X9518","100","1","100",4.57891049498235e-09,3.32468651626778e-09,"7.24930638230415",7.24930638688306
"X5210","101","1","101",5.55411421942246e-09,3.28994677582116e-09,"7.24930638230415",7.24930638785826
"X7424","102","1","102",2.95485664950413e-09,3.27709591681671e-09,"7.24930638230415",7.24930638525901
"X9785","103","1","103",4.507309466308e-09,3.36897722785205e-09,"7.24930638230415",7.24930638681146
"X9684","104","1","104",5.14535086966229e-09,3.34776729082258e-09,"7.24930638230415",7.2493063874495
"X9075","105","1","105",1.05514609026587e-08,3.38317833318851e-09,"7.24930638230415",7.24930639285561
"X6268","106","1","106",1.19403953306181e-08,3.42019821317519e-09,"7.24930638230415",7.24930639424455
"X9622","107","1","107",1.27314443267927e-08,3.44010978048879e-09,"7.24930638230415",7.24930639503559
"X9891","108","1","108",1.03908899486425e-08,3.33129228596705e-09,"7.24930638230415",7.24930639269504
"X9544","109","1","109",-3.87451538627382e-09,3.53806431136622e-09,"7.24930638230415",7.24930637842963
"X9521","110","1","110",-3.74760524106276e-09,3.54132598764792e-09,"7.24930638230415",7.24930637855655
"X4958","111","1","111",-3.43459799566887e-09,3.52851171997127e-09,"7.24930638230415",7.24930637886955
"X9958","112","1","112",4.49976718217472e-09,3.68624218014758e-09,"7.24930638230415",7.24930638680392
"X5822","113","1","113",4.65468633829204e-09,3.62905782510062e-09,"7.24930638230415",7.24930638695884
"X5349","114","1","114",-4.37056581734294e-09,3.56915283975253e-09,"7.24930638230415",7.24930637793358
"X10006","115","1","115",5.59207437132062e-09,3.37027717267106e-09,"7.24930638230415",7.24930638789622
"X9722","116","1","116",-1.90183200441036e-09,3.33659707151765e-09,"7.24930638230415",7.24930638040232
"X9900","117","1","117",3.05469541577927e-09,3.34346164018852e-09,"7.24930638230415",7.24930638535885
"X7102","118","1","118",6.13919387851291e-09,3.33691027978545e-09,"7.24930638230415",7.24930638844334
"X9796","119","1","119",2.31549305083158e-09,3.34588137073303e-09,"7.24930638230415",7.24930638461964
"X1872","120","1","120",-1.51012778599433e-09,3.6203749398867e-09,"7.24930638230415",7.24930638079402
"X5720","121","1","121",-1.21392071366797e-09,3.59264516604512e-09,"7.24930638230415",7.24930638109023
"X9951","122","1","122",-7.75929691516231e-09,3.55424436483532e-09,"7.24930638230415",7.24930637454485
"X5950","123","1","123",-1.35196597754745e-09,3.63491834340602e-09,"7.24930638230415",7.24930638095218
"X6939","124","1","124",-1.67107545950436e-09,3.63608197127047e-09,"7.24930638230415",7.24930638063307
"X9959","125","1","125",-2.22373316059172e-10,3.46699385453583e-09,"7.24930638230415",7.24930638208178
"X5779","126","1","126",8.0787710555031e-10,3.45555942788657e-09,"7.24930638230415",7.24930638311203
"X9665","127","1","127",1.74096445282543e-09,3.2745159775248e-09,"7.24930638230415",7.24930638404511
"X9630","128","1","128",5.8871985721926e-10,3.18696068007601e-09,"7.24930638230415",7.24930638289287
"X428","129","1","129",-7.86035591819901e-10,3.22657370611507e-09,"7.24930638230415",7.24930638151811
"X6163","130","1","130",6.48188914544048e-10,3.21549994714392e-09,"7.24930638230415",7.24930638295234
"X9901","131","1","131",-2.05410286454677e-09,3.27893380306707e-09,"7.24930638230415",7.24930638025005
"X108","132","1","132",1.22951131303627e-09,3.2331568484367e-09,"7.24930638230415",7.24930638353366
"X6933","133","1","133",4.26697635780967e-09,3.24750893798903e-09,"7.24930638230415",7.24930638657113
"X9556","134","1","134",9.28751839856297e-09,3.31423154711203e-09,"7.24930638230415",7.24930639159167
"X9878","135","1","135",-2.48999796885587e-09,3.31603785610261e-09,"7.24930638230415",7.24930637981415
"X10013","136","1","136",-1.77600317207511e-09,3.52054801871852e-09,"7.24930638230415",7.24930638052815
"X350","137","1","137",5.25972026720452e-09,3.37601907954692e-09,"7.24930638230415",7.24930638756387
"X6195","138","1","138",3.83119559472399e-09,3.32795682854214e-09,"7.24930638230415",7.24930638613535
"X9729","139","1","139",3.01058588334484e-09,3.31421389077438e-09,"7.24930638230415",7.24930638531474
"X9906","140","1","140",-1.247742567866e-08,3.71871726488866e-09,"7.24930638230415",7.24930636982672
"X9981","141","1","141",4.20468830555713e-10,3.58718851594439e-09,"7.24930638230415",7.24930638272462
"X10020","142","1","142",1.39516554615071e-08,3.40272408942528e-09,"7.24930638230415",7.24930639625581
"X2202","143","1","143",1.48337515355914e-09,3.32725103024797e-09,"7.24930638230415",7.24930638378753
"X9979","144","1","144",8.38614262268341e-09,3.39391174502476e-09,"7.24930638230415",7.24930639069029
"X5577","145","1","145",1.01214232616223e-08,3.36977747180675e-09,"7.24930638230415",7.24930639242557
"X9736","146","1","146",2.41809656688412e-09,3.22741303582028e-09,"7.24930638230415",7.24930638472225
"X9779","147","1","147",9.84716818616919e-09,3.30691548213463e-09,"7.24930638230415",7.24930639215132
"X630","148","1","148",9.24268311752357e-09,3.31513941524133e-09,"7.24930638230415",7.24930639154683
"X7373","149","1","149",3.18179926023942e-09,3.36318421209839e-09,"7.24930638230415",7.24930638548595
"X9874","150","1","150",-5.78274684972580e-09,3.36299263535635e-09,"7.24930638230415",7.2493063765214
"X932","151","1","151",6.57676278985477e-09,3.35720625680764e-09,"7.24930638230415",7.24930638888091
"X9862","152","1","152",-3.84448875111159e-09,3.32745444150462e-09,"7.24930638230415",7.24930637845966
"X6974","153","1","153",5.50294174189728e-10,3.2270775418788e-09,"7.24930638230415",7.24930638285444
"X4939","154","1","154",1.90489386194606e-09,3.18436705160929e-09,"7.24930638230415",7.24930638420904
"X6944","155","1","155",1.26634622611436e-08,3.38311154631927e-09,"7.24930638230415",7.24930639496761
"X9584","156","1","156",6.93859286664816e-09,3.23699497254116e-09,"7.24930638230415",7.24930638924274
"X9579","157","1","157",4.19674953743659e-09,3.33356743098375e-09,"7.24930638230415",7.2493063865009
"X9771","158","1","158",4.6150514589875e-09,3.27949781302845e-09,"7.24930638230415",7.2493063869192
"X2212","159","1","159",1.93735164562783e-08,3.44804111135189e-09,"7.24930638230415",7.24930640167767
"X9830","160","1","160",3.18011165245495e-09,3.51391961647438e-09,"7.24930638230415",7.24930638548426
"X9530","161","1","161",4.23213349731816e-09,3.25487020306732e-09,"7.24930638230415",7.24930638653628
"X9720","162","1","162",2.04957611789259e-09,3.24165759494178e-09,"7.24930638230415",7.24930638435373
"X9772","163","1","163",4.77637731392186e-09,3.30865895201162e-09,"7.24930638230415",7.24930638708053
"X7161","164","1","164",3.20134725212036e-09,3.22932074844097e-09,"7.24930638230415",7.2493063855055
"X9532","165","1","165",-1.61630724155247e-09,3.20009276591834e-09,"7.24930638230415",7.24930638068784
"X9871","166","1","166",-1.30191219217857e-09,3.30210785707238e-09,"7.24930638230415",7.24930638100224
"X6064","167","1","167",6.44859675428175e-09,3.38072648710268e-09,"7.24930638230415",7.24930638875275
"X9503","168","1","168",6.95570095086053e-09,3.27372358193962e-09,"7.24930638230415",7.24930638925985
"X9681","169","1","169",5.87047041065861e-09,3.17516862647543e-09,"7.24930638230415",7.24930638817462
"X5717","170","1","170",3.25646997413261e-09,3.34860857393756e-09,"7.24930638230415",7.24930638556062
"X9659","171","1","171",4.23529652293422e-09,3.3696253578523e-09,"7.24930638230415",7.24930638653945
"X6992","172","1","172",1.64694041289991e-09,3.30339788200887e-09,"7.24930638230415",7.24930638395109
"X9838","173","1","173",-1.76237006205135e-08,3.30438837637415e-09,"7.24930638230415",7.24930636468045
"X10011","174","1","174",1.7716244263107e-09,3.27566498360556e-09,"7.24930638230415",7.24930638407577
"X9732","175","1","175",-3.1616336339603e-09,3.28668557135251e-09,"7.24930638230415",7.24930637914252
"X9768","176","1","176",3.03176704978745e-09,3.30461264812747e-09,"7.24930638230415",7.24930638533592
"X9824","177","1","177",-1.81740139985462e-09,3.35932787156786e-09,"7.24930638230415",7.24930638048675
"X9804","178","1","178",1.95218433332886e-08,3.42878928564056e-09,"7.24930638230415",7.24930640182599
"X9833","179","1","179",-5.18728006495441e-09,3.24055501163933e-09,"7.24930638230415",7.24930637711687
"X6240","180","1","180",1.95508660268475e-09,3.31028206732096e-09,"7.24930638230415",7.24930638425924
"X9991","181","1","181",-4.30374625418015e-10,3.24931282074675e-09,"7.24930638230415",7.24930638187378
"X7165","182","1","182",8.01018554174505e-09,3.26703547578858e-09,"7.24930638230415",7.24930639031434
"X6971","183","1","183",3.20447280351939e-09,3.34408734181086e-09,"7.24930638230415",7.24930638550862
"X9719","184","1","184",6.07785989331568e-09,3.2552935871595e-09,"7.24930638230415",7.24930638838201
"X9594","185","1","185",3.67413760040286e-09,3.25148922830326e-09,"7.24930638230415",7.24930638597829
"X9730","186","1","186",-2.25922172698101e-09,3.38486022669822e-09,"7.24930638230415",7.24930638004493
"X424","187","1","187",1.10684173162432e-09,3.41382346982495e-09,"7.24930638230415",7.24930638341099
"X10008","188","1","188",-3.40877332802825e-09,3.26494645048886e-09,"7.24930638230415",7.24930637889538
"X9590","189","1","189",-6.05873050543969e-09,3.24985214845877e-09,"7.24930638230415",7.24930637624542
"X9924","190","1","190",-1.52027666962143e-09,3.38864962205413e-09,"7.24930638230415",7.24930638078387
"X9939","191","1","191",-1.03611432546163e-09,3.26769580963439e-09,"7.24930638230415",7.24930638126804
"X9920","192","1","192",3.28796832242988e-09,3.21298782905244e-09,"7.24930638230415",7.24930638559212
"X8264","193","1","193",4.24700214862458e-09,3.25724493274873e-09,"7.24930638230415",7.24930638655115
"X8365","194","1","194",1.93405813344633e-08,3.42993266610735e-09,"7.24930638230415",7.24930640164473
"X9754","195","1","195",4.68861117944113e-09,3.38141683664052e-09,"7.24930638230415",7.24930638699276
"X7330","196","1","196",-1.02431586381563e-09,3.29781669958708e-09,"7.24930638230415",7.24930638127983
"X9298","197","1","197",4.6758150690569e-09,3.31642927106609e-09,"7.24930638230415",7.24930638697997
"X9534","198","1","198",-1.69086397683905e-09,3.37791378140445e-09,"7.24930638230415",7.24930638061329
"X9849","199","1","199",-7.72556348488161e-09,3.17149835945601e-09,"7.24930638230415",7.24930637457859
"X4807","200","1","200",3.61086014558925e-09,3.2751969024462e-09,"7.24930638230415",7.24930638591501
"X6909","201","1","201",-9.60132898989475e-09,3.23761091574437e-09,"7.24930638230415",7.24930637270282
"X7917","202","1","202",1.81482427529516e-09,3.38872834690809e-09,"7.24930638230415",7.24930638411897
"X6255","203","1","203",5.00161613647722e-09,3.21526904665909e-09,"7.24930638230415",7.24930638730577
"X9314","204","1","204",1.94146418454913e-08,3.45228555331075e-09,"7.24930638230415",7.24930640171879
"X9629","205","1","205",2.66908507976473e-09,3.43093595013585e-09,"7.24930638230415",7.24930638497324
"X9673","206","1","206",-1.19914195663144e-09,3.26475822730492e-09,"7.24930638230415",7.24930638110501
"X8238","207","1","207",6.67074752127905e-09,3.30350932894703e-09,"7.24930638230415",7.2493063889749
"X9710","208","1","208",1.2956835896009e-08,3.36765184200068e-09,"7.24930638230415",7.24930639526099
"X6906","209","1","209",9.54296483812971e-09,3.36396977671538e-09,"7.24930638230415",7.24930639184711
"X9513","210","1","210",1.45578753747277e-08,3.40601346238448e-09,"7.24930638230415",7.24930639686203
"X9963","211","1","211",-6.69559402821299e-11,3.3759917993049e-09,"7.24930638230415",7.24930638223719
"X6086","212","1","212",1.92169874695025e-08,3.4440179758356e-09,"7.24930638230415",7.24930640152114
"X7169","213","1","213",2.21150337129083e-09,3.27463265808695e-09,"7.24930638230415",7.24930638451565
"X9607","214","1","214",-2.02677137292995e-10,3.2539128073386e-09,"7.24930638230415",7.24930638210147
"X9733","215","1","215",1.55052482312651e-09,3.26065689352553e-09,"7.24930638230415",7.24930638385467
"X6020","216","1","216",3.97301179731594e-09,3.25911534457858e-09,"7.24930638230415",7.24930638627716
"X7103","217","1","217",5.9662213891566e-09,3.29588323313236e-09,"7.24930638230415",7.24930638827037
"X9637","218","1","218",2.78674842610351e-09,3.26600579576333e-09,"7.24930638230415",7.2493063850909
"X9749","219","1","219",1.81084149118897e-08,3.40136776545923e-09,"7.24930638230415",7.24930640041257
"X9560","220","1","220",1.42599739539356e-08,3.33703332484669e-09,"7.24930638230415",7.24930639656412
"X9964","221","1","221",4.61430846297367e-09,3.43076216909896e-09,"7.24930638230415",7.24930638691846
"X9845","222","1","222",7.74239581028293e-09,3.39466566387269e-09,"7.24930638230415",7.24930639004655
"X7250","223","1","223",8.51100343491295e-09,3.1813464855916e-09,"7.24930638230415",7.24930639081515
"X7377","224","1","224",4.55495711245429e-09,3.2614311707734e-09,"7.24930638230415",7.24930638685911
"X9843","225","1","225",4.65356420805262e-09,3.29598751509755e-09,"7.24930638230415",7.24930638695771
"X1684","226","1","226",1.60694785706249e-09,3.3391585026411e-09,"7.24930638230415",7.2493063839111
"X9690","227","1","227",4.78752708296002e-09,3.14771369779105e-09,"7.24930638230415",7.24930638709168
"X9735","228","1","228",9.45429336352624e-10,3.25643852987951e-09,"7.24930638230415",7.24930638324958
"X9705","229","1","229",-4.89209814078282e-09,3.50187208910833e-09,"7.24930638230415",7.24930637741205
"X6024","230","1","230",3.76210445615704e-09,3.40118899744222e-09,"7.24930638230415",7.24930638606625
"X9855","231","1","231",5.82200963077025e-10,3.26403344314421e-09,"7.24930638230415",7.24930638288635
"X9867","232","1","232",-9.04135203394512e-12,3.29686945170603e-09,"7.24930638230415",7.24930638229511
"X9946","233","1","233",-8.75164501723076e-10,3.22778380408355e-09,"7.24930638230415",7.24930638142899
"X9553","234","1","234",-6.32796152389997e-09,3.30646965226684e-09,"7.24930638230415",7.24930637597619
"X7477","235","1","235",-9.58678653830149e-09,3.56086478020382e-09,"7.24930638230415",7.24930637271736
"X9995","236","1","236",-3.23613847187874e-09,3.25455663068003e-09,"7.24930638230415",7.24930637906801
"X9795","237","1","237",6.54746137001758e-10,3.26296117868968e-09,"7.24930638230415",7.2493063829589
"X10002","238","1","238",-2.60352322232916e-12,3.31385391676759e-09,"7.24930638230415",7.24930638230155
"X5907","239","1","239",1.20606007583568e-09,3.26958358239358e-09,"7.24930638230415",7.24930638351021
"X1002","240","1","240",-9.95710388963974e-10,3.23261086677394e-09,"7.24930638230415",7.24930638130844
"X6943","241","1","241",4.41280791269556e-11,3.27856979703965e-09,"7.24930638230415",7.24930638234828
"X9784","242","1","242",1.32014229981794e-10,3.27072353797057e-09,"7.24930638230415",7.24930638243616
"X9759","243","1","243",-1.41374233243328e-09,3.20760866567781e-09,"7.24930638230415",7.24930638089041
"X9578","244","1","244",-1.82444978979699e-09,3.25605532023393e-09,"7.24930638230415",7.2493063804797
"X9078","245","1","245",6.64619708102736e-10,3.28803475975609e-09,"7.24930638230415",7.24930638296877
"X8428","246","1","246",-7.16596002636834e-10,3.2332612949301e-09,"7.24930638230415",7.24930638158755
"X9888","247","1","247",5.02822575644662e-09,3.21197544153892e-09,"7.24930638230415",7.24930638733238
"X6445","248","1","248",2.99799277807702e-09,3.23731216545919e-09,"7.24930638230415",7.24930638530214
"X9608","249","1","249",2.49691173637146e-09,3.25487186323152e-09,"7.24930638230415",7.24930638480106
"X9870","250","1","250",3.03969379534617e-09,3.23378491766527e-09,"7.24930638230415",7.24930638534384
"X9909","251","1","251",4.65177531499256e-09,3.19597313991493e-09,"7.24930638230415",7.24930638695592
"X7244","252","1","252",3.40351071203264e-09,3.22047257170237e-09,"7.24930638230415",7.24930638570766
"X9827","253","1","253",-6.93422734248415e-09,3.25566245685925e-09,"7.24930638230415",7.24930637536992
"X8235","254","1","254",-2.6356450627294e-09,3.20316220267762e-09,"7.24930638230415",7.2493063796685
"X9095","255","1","255",-3.7975746764955e-09,3.22025481371007e-09,"7.24930638230415",7.24930637850658
"X9105","256","1","256",-3.59565810578047e-09,3.21244337247589e-09,"7.24930638230415",7.24930637870849
"X9786","257","1","257",-9.16773866967049e-10,3.30824096462851e-09,"7.24930638230415",7.24930638138738
"X9737","258","1","258",-1.8289727984645e-09,3.40766353639007e-09,"7.24930638230415",7.24930638047518
"X5644","259","1","259",-1.3622359831129e-09,3.41670497818347e-09,"7.24930638230415",7.24930638094191
"X7218","260","1","260",-1.51136675785563e-09,3.40766537884526e-09,"7.24930638230415",7.24930638079278
"X5395","261","1","261",-2.21464871308724e-09,3.40980654728355e-09,"7.24930638230415",7.2493063800895
"X9698","262","1","262",-2.33363358280394e-09,3.37085215747699e-09,"7.24930638230415",7.24930637997052
"X8353","263","1","263",-2.15843407607946e-09,3.37725914507677e-09,"7.24930638230415",7.24930638014572
"X6744","264","1","264",1.39478227605524e-08,3.39000911310777e-09,"7.24930638230415",7.24930639625197
"X8247","265","1","265",2.05853270633919e-09,3.23868581569229e-09,"7.24930638230415",7.24930638436268
"X9666","266","1","266",6.73321837437272e-09,3.23481206080335e-09,"7.24930638230415",7.24930638903737
"X6830","267","1","267",3.50955237610694e-09,3.66826013536059e-09,"7.24930638230415",7.2493063858137
"X6284","268","1","268",-1.64325948768401e-09,3.59802256468814e-09,"7.24930638230415",7.24930638066089
"X9985","269","1","269",3.85187719120357e-09,3.6289350816217e-09,"7.24930638230415",7.24930638615603
