"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8290"," 39","1"," 39",0.0176365546240134,0.0030215235123574,"11.1706137168939",11.1882502715179
"X9633"," 40","1"," 40",0.0225725959919994,0.00293611177417516,"11.1706137168939",11.1931863128859
"X8246"," 41","1"," 41",-0.00146831990355289,0.00309559542002471,"11.1706137168939",11.1691453969903
"X9903"," 42","1"," 42",0.0387254462863728,0.00247993608082222,"11.1706137168939",11.2093391631803
"X6957"," 43","1"," 43",0.00704723980088235,0.00309003679566679,"11.1706137168939",11.1776609566948
"X9669"," 44","1"," 44",0.00212146377947868,0.00316325098433737,"11.1706137168939",11.1727351806734
"X9816"," 45","1"," 45",0.0253946630495809,0.00308201570262342,"11.1706137168939",11.1960083799435
"X9655"," 46","1"," 46",0.00874142952550718,0.00305793415264637,"11.1706137168939",11.1793551464194
"X9668"," 47","1"," 47",0.00790228589923596,0.00289701094561545,"11.1706137168939",11.1785160027931
"X9841"," 48","1"," 48",0.00830635199107544,0.00316404826874851,"11.1706137168939",11.178920068885
"X9984"," 49","1"," 49",0.00231290727605062,0.00300200089612097,"11.1706137168939",11.17292662417
"X9714"," 50","1"," 50",0.0116341464640618,0.00309802561193716,"11.1706137168939",11.182247863358
"X9918"," 51","1"," 51",0.0101685445138727,0.00317127243940275,"11.1706137168939",11.1807822614078
"X9645"," 52","1"," 52",0.00123127676179209,0.00316195477986168,"11.1706137168939",11.1718449936557
"X9658"," 53","1"," 53",0.00756621840492634,0.00287177810569894,"11.1706137168939",11.1781799352988
"X6989"," 54","1"," 54",0.00798122046902831,0.00301607750851749,"11.1706137168939",11.1785949373629
"X2031"," 55","1"," 55",0.0226391648116333,0.00317127783394662,"11.1706137168939",11.1932528817055
"X9638"," 56","1"," 56",0.0110085683706649,0.00312018071805708,"11.1706137168939",11.1816222852646
"X1890"," 57","1"," 57",0.00827833274537331,0.00294400489451207,"11.1706137168939",11.1788920496393
"X9522"," 58","1"," 58",0.027130029562832,0.00298530535021011,"11.1706137168939",11.1977437464567
"X9895"," 59","1"," 59",0.00926818428331058,0.00308316622561353,"11.1706137168939",11.1798819011772
"X10014"," 60","1"," 60",-0.000928701283585664,0.00300032720695724,"11.1706137168939",11.1696850156103
"X9879"," 61","1"," 61",0.00196270797453161,0.00316395534165211,"11.1706137168939",11.1725764248684
"X9813"," 62","1"," 62",0.0288107033908654,0.00302016853285615,"11.1706137168939",11.1994244202848
"X768"," 63","1"," 63",0.0270420232384747,0.00298976807078988,"11.1706137168939",11.1976557401324
"X9858"," 64","1"," 64",0.0202936681399516,0.00330489622469698,"11.1706137168939",11.1909073850339
"X9723"," 65","1"," 65",0.0060473685860639,0.00298675822362441,"11.1706137168939",11.17666108548
"X9860"," 66","1"," 66",0.0100426804703858,0.00319203288025774,"11.1706137168939",11.1806563973643
"X7263"," 67","1"," 67",0.00114066980439449,0.00313618572031887,"11.1706137168939",11.1717543866983
"X9647"," 68","1"," 68",0.00532905535680536,0.00314713498784156,"11.1706137168939",11.1759427722507
"X9815"," 69","1"," 69",-0.00974066314741957,0.00312540567042156,"11.1706137168939",11.1608730537465
"X4779"," 70","1"," 70",0.00451887997540825,0.00309628344633246,"11.1706137168939",11.1751325968693
"X6911"," 71","1"," 71",0.00318859323564902,0.00337592240040148,"11.1706137168939",11.1738023101295
"X9941"," 72","1"," 72",0.00896668560308216,0.0029436735503142,"11.1706137168939",11.179580402497
"X9812"," 73","1"," 73",0.0111767184208739,0.00309340846810659,"11.1706137168939",11.1817904353148
"X9738"," 74","1"," 74",0.0290965648112448,0.00318134850894391,"11.1706137168939",11.1997102817051
"X7322"," 75","1"," 75",0.00838613870921653,0.00333730740809184,"11.1706137168939",11.1789998556031
"X9850"," 76","1"," 76",0.0039113552921199,0.00325109794059045,"11.1706137168939",11.174525072186
"X9883"," 77","1"," 77",-0.00847468268798363,0.00300694139671404,"11.1706137168939",11.1621390342059
"X9451"," 78","1"," 78",0.0209127996016054,0.00323088369280242,"11.1706137168939",11.1915265164955
"X8234"," 79","1"," 79",-0.00475641833937342,0.00301243199722743,"11.1706137168939",11.1658572985545
"X9697"," 80","1"," 80",0.00929935368511512,0.00302230101872551,"11.1706137168939",11.179913070579
"X9741"," 81","1"," 81",0.00129760794744127,0.00297608799009611,"11.1706137168939",11.1719113248413
"X9554"," 82","1"," 82",0.00239970430099139,0.00305260289252042,"11.1706137168939",11.1730134211949
"X7058"," 83","1"," 83",0.00352212044498178,0.00305695808097775,"11.1706137168939",11.1741358373389
"X5726"," 84","1"," 84",-0.0110807795560853,0.00304984288966662,"11.1706137168939",11.1595329373378
"X6979"," 85","1"," 85",-0.00184171794590735,0.003075910601801,"11.1706137168939",11.168771998948
"X6218"," 86","1"," 86",0.0118339723016757,0.00301400245085469,"11.1706137168939",11.1824476891956
"X5486"," 87","1"," 87",0.000191996814024015,0.00301944167981861,"11.1706137168939",11.1708057137079
"X9531"," 88","1"," 88",0.00322741598278235,0.00324671682490808,"11.1706137168939",11.1738411328767
"X7094"," 89","1"," 89",0.0067946703701388,0.00326829582638841,"11.1706137168939",11.177408387264
"X9642"," 90","1"," 90",0.00773149315074777,0.003177383337833,"11.1706137168939",11.1783452100446
"X7372"," 91","1"," 91",0.0212813689884206,0.00316863702601093,"11.1706137168939",11.1918950858823
"X7517"," 92","1"," 92",-0.00390614407419711,0.0031504292486281,"11.1706137168939",11.1667075728197
"X9574"," 93","1"," 93",0.0113096479993458,0.00323498890277113,"11.1706137168939",11.1819233648932
"X9776"," 94","1"," 94",0.0116991232112414,0.00313939937808176,"11.1706137168939",11.1823128401051
"X6097"," 95","1"," 95",0.00132430148508815,0.0032169768744576,"11.1706137168939",11.171938018379
"X9552"," 96","1"," 96",0.00872022622464517,0.00337554397071971,"11.1706137168939",11.1793339431185
"X9825"," 97","1"," 97",-0.000831272591723118,0.0031557911711458,"11.1706137168939",11.1697824443022
"X9409"," 98","1"," 98",0.00368984783253494,0.00322524607502982,"11.1706137168939",11.1743035647264
"X9988"," 99","1"," 99",-0.0016635442143286,0.00321364459814684,"11.1706137168939",11.1689501726796
"X9518","100","1","100",-0.00461239691712176,0.00317515899924835,"11.1706137168939",11.1660013199768
"X5210","101","1","101",0.0190224901630405,0.00315598748960588,"11.1706137168939",11.1896362070569
"X7424","102","1","102",-0.00771985742902323,0.003144105747408,"11.1706137168939",11.1628938594649
"X9785","103","1","103",0.0163587733781429,0.00316724134187752,"11.1706137168939",11.186972490272
"X9684","104","1","104",0.0114993135550741,0.00316708456894179,"11.1706137168939",11.182113030449
"X9075","105","1","105",0.00838417753908293,0.00321339373642913,"11.1706137168939",11.178997894433
"X6268","106","1","106",0.0218268343267105,0.003221001930171,"11.1706137168939",11.1924405512206
"X9622","107","1","107",0.0189053991670192,0.00320463681873642,"11.1706137168939",11.1895191160609
"X9891","108","1","108",0.000811733780300411,0.00317079333796384,"11.1706137168939",11.1714254506742
"X9544","109","1","109",-0.000876676684207312,0.00314546714894816,"11.1706137168939",11.1697370402097
"X9521","110","1","110",-0.00236762326114038,0.00314240606738741,"11.1706137168939",11.1682460936328
"X4958","111","1","111",-0.00241927399856673,0.00315009982038145,"11.1706137168939",11.1681944428953
"X9958","112","1","112",0.0111038869826561,0.0032442653423122,"11.1706137168939",11.1817176038766
"X5822","113","1","113",0.00813090417404127,0.00317987021097267,"11.1706137168939",11.1787446210679
"X5349","114","1","114",0.020031168276856,0.00322984509573839,"11.1706137168939",11.1906448851708
"X10006","115","1","115",0.0140114247749572,0.00324404337491876,"11.1706137168939",11.1846251416689
"X9722","116","1","116",0.00189088929048163,0.00319702797315581,"11.1706137168939",11.1725046061844
"X9900","117","1","117",0.0026580344312172,0.0032009397238965,"11.1706137168939",11.1732717513251
"X7102","118","1","118",0.017685803096039,0.00321561141415696,"11.1706137168939",11.1882995199899
"X9796","119","1","119",0.0169011930926434,0.00321649745919871,"11.1706137168939",11.1875149099865
"X1872","120","1","120",0.010366281725968,0.00322073942995052,"11.1706137168939",11.1809799986199
"X5720","121","1","121",0.00735119621538116,0.00326296878922951,"11.1706137168939",11.1779649131093
"X9951","122","1","122",0.0146637863064585,0.00325072457128884,"11.1706137168939",11.1852775032004
"X5950","123","1","123",0.00166886828976438,0.00321002286470938,"11.1706137168939",11.1722825851837
"X6939","124","1","124",8.27011017083424e-05,0.00320992263273548,"11.1706137168939",11.1706964179956
"X9959","125","1","125",-0.00820574214320782,0.00324771672898742,"11.1706137168939",11.1624079747507
"X5779","126","1","126",-0.00888395490350144,0.00323089164640088,"11.1706137168939",11.1617297619904
"X9665","127","1","127",0.0162501059175179,0.00315449774765373,"11.1706137168939",11.1868638228114
"X9630","128","1","128",0.00221060939772877,0.00299299474213726,"11.1706137168939",11.1728243262916
"X428","129","1","129",-0.00114386098253712,0.00303647854773355,"11.1706137168939",11.1694698559114
"X6163","130","1","130",-0.00412529512486919,0.00303319559613783,"11.1706137168939",11.166488421769
"X9901","131","1","131",-0.000724821799816946,0.00310004679451041,"11.1706137168939",11.1698888950941
"X108","132","1","132",-0.00230313503891563,0.00303217783170624,"11.1706137168939",11.168310581855
"X6933","133","1","133",0.0216161595559794,0.00311467955936778,"11.1706137168939",11.1922298764499
"X9556","134","1","134",0.0226778820083259,0.00313105078561715,"11.1706137168939",11.1932915989022
"X9878","135","1","135",-0.00710840744741371,0.00307320880149033,"11.1706137168939",11.1635053094465
"X10013","136","1","136",-0.00193209323002671,0.00324339125542326,"11.1706137168939",11.1686816236639
"X350","137","1","137",0.0110916423210499,0.00325303988140644,"11.1706137168939",11.181705359215
"X6195","138","1","138",0.0392179010405213,0.0030310095683161,"11.1706137168939",11.2098316179344
"X9729","139","1","139",0.0121726628973692,0.00303518178580778,"11.1706137168939",11.1827863797913
"X9906","140","1","140",-0.00293272025740414,0.00350664800374923,"11.1706137168939",11.1676809966365
"X9981","141","1","141",0.0138743255253403,0.00322593968303866,"11.1706137168939",11.1844880424192
"X10020","142","1","142",0.00641564216761449,0.0030235430345395,"11.1706137168939",11.1770293590615
"X2202","143","1","143",-0.0084485319188411,0.0031483714871331,"11.1706137168939",11.1621651849751
"X9979","144","1","144",0.00456658515671246,0.00314581745796248,"11.1706137168939",11.1751803020506
"X5577","145","1","145",0.0157490355031121,0.00305577424487783,"11.1706137168939",11.186362752397
"X9736","146","1","146",0.00612658453659598,0.00304698216412893,"11.1706137168939",11.1767403014305
"X9779","147","1","147",0.0281876587627527,0.00315844176265439,"11.1706137168939",11.1988013756567
"X630","148","1","148",0.0150438848323966,0.00304132276623876,"11.1706137168939",11.1856576017263
"X7373","149","1","149",-0.0149186918567892,0.00316626833032124,"11.1706137168939",11.1556950250371
"X9874","150","1","150",-0.0233092236986541,0.00316310936488836,"11.1706137168939",11.1473044931952
"X932","151","1","151",0.0132650797077684,0.00323349369968843,"11.1706137168939",11.1838787966017
"X9862","152","1","152",-0.00292224927156538,0.00318652541562358,"11.1706137168939",11.1676914676223
"X6974","153","1","153",0.00262085945321721,0.0030809697020802,"11.1706137168939",11.1732345763471
"X4939","154","1","154",0.0010696164633403,0.00305681606444866,"11.1706137168939",11.1716833333572
"X6944","155","1","155",0.0262201917533559,0.00315349111365271,"11.1706137168939",11.1968339086473
"X9584","156","1","156",-0.00147672951726607,0.00310913542009722,"11.1706137168939",11.1691369873766
"X9579","157","1","157",-0.00729593488315741,0.00319432050132059,"11.1706137168939",11.1633177820107
"X9771","158","1","158",0.00835674004367854,0.00316040906112708,"11.1706137168939",11.1789704569376
"X2212","159","1","159",0.0392718137090767,0.00250651640505581,"11.1706137168939",11.209885530603
"X9830","160","1","160",0.0188048179056068,0.00329070861895747,"11.1706137168939",11.1894185347995
"X9530","161","1","161",-0.0112251388428479,0.00306377422799915,"11.1706137168939",11.1593885780511
"X9720","162","1","162",0.00208422578682764,0.00311046106888757,"11.1706137168939",11.1726979426807
"X9772","163","1","163",0.0127414861965365,0.00318569042423535,"11.1706137168939",11.1833552030904
"X7161","164","1","164",-0.0175241856537426,0.00300088754511024,"11.1706137168939",11.1530895312402
"X9532","165","1","165",0.00799029080821513,0.00304081119142944,"11.1706137168939",11.1786040077021
"X9871","166","1","166",0.0272411515697088,0.00296670907820719,"11.1706137168939",11.1978548684636
"X6064","167","1","167",-0.000423520003758691,0.0032560511719199,"11.1706137168939",11.1701901968901
"X9503","168","1","168",0.000257466844559073,0.00312354017226788,"11.1706137168939",11.1708711837385
"X9681","169","1","169",0.0150366196115903,0.0030460468657616,"11.1706137168939",11.1856503365055
"X5717","170","1","170",0.0201704237476237,0.0032263426540806,"11.1706137168939",11.1907841406415
"X9659","171","1","171",0.00972966713988687,0.00324130905037919,"11.1706137168939",11.1803433840338
"X6992","172","1","172",0.00999181104688112,0.00319236257421287,"11.1706137168939",11.1806055279408
"X9838","173","1","173",0.00433118140207805,0.00312971709279566,"11.1706137168939",11.174944898296
"X10011","174","1","174",0.0113072320736864,0.0031546264242774,"11.1706137168939",11.1819209489676
"X9732","175","1","175",-0.00175986331159868,0.00316756724139847,"11.1706137168939",11.1688538535823
"X9768","176","1","176",0.00479723620424379,0.00317738931856847,"11.1706137168939",11.1754109530981
"X9824","177","1","177",0.0164111800735662,0.00324127621113001,"11.1706137168939",11.1870248969675
"X9804","178","1","178",0.0385638036127069,0.00247737431441476,"11.1706137168939",11.2091775205066
"X9833","179","1","179",0.00886612693298503,0.0031331930418836,"11.1706137168939",11.1794798438269
"X6240","180","1","180",0.0136789903283397,0.00316640274401211,"11.1706137168939",11.1842927072222
"X9991","181","1","181",0.00300005053907879,0.00313643149879547,"11.1706137168939",11.173613767433
"X7165","182","1","182",-0.00337817757015347,0.00309693316061536,"11.1706137168939",11.1672355393237
"X6971","183","1","183",0.0120773687764531,0.00322502168947516,"11.1706137168939",11.1826910856704
"X9719","184","1","184",0.0238206822108022,0.00306072376385775,"11.1706137168939",11.1944343991047
"X9594","185","1","185",-0.0192147713236735,0.00307395992395175,"11.1706137168939",11.1513989455702
"X9730","186","1","186",-0.00802964794716403,0.00318900049983191,"11.1706137168939",11.1625840689467
"X424","187","1","187",-0.012928065785824,0.00321989627299184,"11.1706137168939",11.1576856511081
"X10008","188","1","188",0.00503044990593035,0.00314149720027566,"11.1706137168939",11.1756441667998
"X9590","189","1","189",-0.00316236041987372,0.00301678585336791,"11.1706137168939",11.167451356474
"X9924","190","1","190",0.0353989614296684,0.00325685142211888,"11.1706137168939",11.2060126783236
"X9939","191","1","191",-0.00158352953155543,0.00314030554026816,"11.1706137168939",11.1690301873623
"X9920","192","1","192",-0.000503866843210934,0.00308318529657112,"11.1706137168939",11.1701098500507
"X8264","193","1","193",-0.00491038781202134,0.00313625571344345,"11.1706137168939",11.1657033290819
"X8365","194","1","194",0.0380511310542982,0.00248044950239533,"11.1706137168939",11.2086648479482
"X9754","195","1","195",0.00336697980747721,0.00325916382259165,"11.1706137168939",11.1739806967014
"X7330","196","1","196",0.00440485012699453,0.00314533654768194,"11.1706137168939",11.1750185670209
"X9298","197","1","197",0.00908469510385813,0.00318688177292832,"11.1706137168939",11.1796984119978
"X9534","198","1","198",-0.0051649961786386,0.00320213258249256,"11.1706137168939",11.1654487207153
"X9849","199","1","199",0.00218091098754193,0.00305857336348937,"11.1706137168939",11.1727946278814
"X4807","200","1","200",0.00798088845757385,0.00310780286804714,"11.1706137168939",11.1785946053515
"X6909","201","1","201",-0.0145509503979801,0.0030634283732402,"11.1706137168939",11.1560627664959
"X7917","202","1","202",0.02285574299622,0.00319766766459255,"11.1706137168939",11.1934694598901
"X6255","203","1","203",0.0201417147514009,0.00307351128083492,"11.1706137168939",11.1907554316453
"X9314","204","1","204",0.0387768013895547,0.00250295948396863,"11.1706137168939",11.2093905182835
"X9629","205","1","205",-0.00760246811019598,0.003218863531843,"11.1706137168939",11.1630112487837
"X9673","206","1","206",0.00624474473247238,0.00307423312354676,"11.1706137168939",11.1768584616264
"X8238","207","1","207",0.00933298317275842,0.00310457775108661,"11.1706137168939",11.1799467000667
"X9710","208","1","208",0.00602633559430381,0.00312076027084059,"11.1706137168939",11.1766400524882
"X6906","209","1","209",0.0225612245405852,0.0030350914451119,"11.1706137168939",11.1931749414345
"X9513","210","1","210",0.0192302747535634,0.00297626087848902,"11.1706137168939",11.1898439916475
"X9963","211","1","211",0.00921292470470821,0.00325741582359209,"11.1706137168939",11.1798266415986
"X6086","212","1","212",0.03932855815853,0.00251147300381424,"11.1706137168939",11.2099422750524
"X7169","213","1","213",0.000766649736814555,0.0031635515255716,"11.1706137168939",11.1713803666307
"X9607","214","1","214",0.00831645379806681,0.00307550087025534,"11.1706137168939",11.178930170692
"X9733","215","1","215",-0.010550547066994,0.00307351860600228,"11.1706137168939",11.1600631698269
"X6020","216","1","216",-0.0187749529455795,0.00307936945668754,"11.1706137168939",11.1518387639483
"X7103","217","1","217",0.0186496772903034,0.00317871633568979,"11.1706137168939",11.1892633941842
"X9637","218","1","218",0.0161872724112047,0.00313666959670678,"11.1706137168939",11.1868009893051
"X9749","219","1","219",0.0257061289917706,0.00301152114798305,"11.1706137168939",11.1963198458857
"X9560","220","1","220",0.00954865188913581,0.00317723359429001,"11.1706137168939",11.180162368783
"X9964","221","1","221",0.0127751074191075,0.00329198462582428,"11.1706137168939",11.183388824313
"X9845","222","1","222",-0.00942318222534385,0.00320370317736547,"11.1706137168939",11.1611905346686
"X7250","223","1","223",-0.0158772141772792,0.00292976864452741,"11.1706137168939",11.1547365027166
"X7377","224","1","224",-0.0106430454160174,0.00306746938928637,"11.1706137168939",11.1599706714779
"X9843","225","1","225",-0.020766244764079,0.00310346793215582,"11.1706137168939",11.1498474721298
"X1684","226","1","226",0.0161716194955879,0.00320537135541022,"11.1706137168939",11.1867853363895
"X9690","227","1","227",-0.00567198032461075,0.00301482375291408,"11.1706137168939",11.1649417365693
"X9735","228","1","228",-0.00843873808823533,0.00313009808776567,"11.1706137168939",11.1621749788057
"X9705","229","1","229",-0.000277716273225818,0.00331132812751178,"11.1706137168939",11.1703360006207
"X6024","230","1","230",-0.00753380553553493,0.00319452127108813,"11.1706137168939",11.1630799113584
"X9855","231","1","231",0.00749026986137442,0.00307343915988267,"11.1706137168939",11.1781039867553
"X9867","232","1","232",0.0167807187595076,0.00316352343804009,"11.1706137168939",11.1873944356534
"X9946","233","1","233",0.00601016593370271,0.00303311200508718,"11.1706137168939",11.1766238828276
"X9553","234","1","234",-0.00362080811588616,0.00313920617348226,"11.1706137168939",11.166992908778
"X7477","235","1","235",-0.00605940902591666,0.00306499990819889,"11.1706137168939",11.164554307868
"X9995","236","1","236",-0.0248936993367425,0.00296170477224188,"11.1706137168939",11.1457200175572
"X9795","237","1","237",-0.00770143458912517,0.00299548472801584,"11.1706137168939",11.1629122823048
"X10002","238","1","238",-0.0128736953137273,0.00303008054878435,"11.1706137168939",11.1577400215802
"X5907","239","1","239",-0.00904092994038676,0.00298160981734281,"11.1706137168939",11.1615727869535
"X1002","240","1","240",-0.00357398921757556,0.00297400503633122,"11.1706137168939",11.1670397276763
"X6943","241","1","241",-0.00863618309916853,0.00296954434459978,"11.1706137168939",11.1619775337947
"X9784","242","1","242",-0.00932885328018917,0.00296304519800285,"11.1706137168939",11.1612848636137
"X9759","243","1","243",-0.0165405966341077,0.00296676838181352,"11.1706137168939",11.1540731202598
"X9578","244","1","244",-0.014485363417738,0.003020691044172,"11.1706137168939",11.1561283534762
"X9078","245","1","245",-0.0156597903385989,0.00304524854452819,"11.1706137168939",11.1549539265553
"X8428","246","1","246",-0.00298814510257196,0.00298946398671606,"11.1706137168939",11.1676255717913
"X9888","247","1","247",0.00162021205131175,0.00292566660308314,"11.1706137168939",11.1722339289452
"X6445","248","1","248",-0.00229204470454268,0.00299281669229856,"11.1706137168939",11.1683216721894
"X9608","249","1","249",-0.00211283464937895,0.00303331262899819,"11.1706137168939",11.1685008822445
"X9870","250","1","250",-0.00925365678805298,0.00299053153802261,"11.1706137168939",11.1613600601058
"X9909","251","1","251",0.00154145571750049,0.00291199028789793,"11.1706137168939",11.1721551726114
"X7244","252","1","252",-0.00830627076982416,0.00299519343417772,"11.1706137168939",11.1623074461241
"X9827","253","1","253",0.00309649343751152,0.00300140662004498,"11.1706137168939",11.1737102103314
"X8235","254","1","254",0.00856928322905527,0.00292482309236275,"11.1706137168939",11.179183000123
"X9095","255","1","255",0.00291706772698617,0.0029304791295487,"11.1706137168939",11.1735307846209
"X9105","256","1","256",0.00311114370653936,0.00292403376667369,"11.1706137168939",11.1737248606004
"X9786","257","1","257",-0.00125306531611712,0.00318451483996183,"11.1706137168939",11.1693606515778
"X9737","258","1","258",-0.00515876125120034,0.00301959727883265,"11.1706137168939",11.1654549556427
"X5644","259","1","259",-0.0161986183781464,0.00287823155207816,"11.1706137168939",11.1544150985158
"X7218","260","1","260",-0.0160953850201496,0.00287162796240251,"11.1706137168939",11.1545183318738
"X5395","261","1","261",-0.0145650810886416,0.00287632081178673,"11.1706137168939",11.1560486358053
"X9698","262","1","262",-0.0112055176616221,0.00289162459027789,"11.1706137168939",11.1594081992323
"X8353","263","1","263",-0.0116158998637754,0.00289526641649591,"11.1706137168939",11.1589978170301
"X6744","264","1","264",0.00596118173163456,0.00292516661579492,"11.1706137168939",11.1765748986255
"X8247","265","1","265",0.00208155531973704,0.00310507120941013,"11.1706137168939",11.1726952722136
"X9666","266","1","266",0.0139632697272143,0.0030465552368766,"11.1706137168939",11.1845769866211
"X6830","267","1","267",0.00400096256734401,0.00320413166427112,"11.1706137168939",11.1746146794612
"X6284","268","1","268",0.0100063413302234,0.00323501378085631,"11.1706137168939",11.1806200582241
"X9985","269","1","269",0.00740439249922294,0.00324445939851361,"11.1706137168939",11.1780181093931
"X6171","270","1","270",0.0123378882825052,0.0032170993635236,"11.1706137168939",11.1829516051764
"X9957","271","1","271",0.0209258192521006,0.00317943171227983,"11.1706137168939",11.191539536146
"X265","272","1","272",0.0051456063867815,0.00318855430889346,"11.1706137168939",11.1757593232807
"X1158","273","1","273",0.00787306312200438,0.00318463424265201,"11.1706137168939",11.1784867800159
"X7111","274","1","274",0.00151320898848031,0.00317700953447203,"11.1706137168939",11.1721269258824
"X7355","275","1","275",0.00137467202453668,0.00320864935213424,"11.1706137168939",11.1719883889184
"X9111","276","1","276",-0.00151086199634748,0.00320036384332488,"11.1706137168939",11.1691028548976
"X4884","277","1","277",0.0378776922707364,0.00314096155547609,"11.1706137168939",11.2084914091646
"X9549","278","1","278",-0.0267988102975667,0.00320439255651247,"11.1706137168939",11.1438149065963
"X6169","279","1","279",-0.0319062583271444,0.00291797743757644,"11.1706137168939",11.1387074585668
"X9682","280","1","280",-0.00905134788127058,0.0032726567181476,"11.1706137168939",11.1615623690126
"X7288","281","1","281",-0.0270300402807628,0.00322339052152643,"11.1706137168939",11.1435836766131
"X2370","282","1","282",-0.0239590496906285,0.00313036076085243,"11.1706137168939",11.1466546672033
"X8275","283","1","283",-0.0306985260511966,0.0031219115239553,"11.1706137168939",11.1399151908427
"X9882","284","1","284",-0.0302103317391175,0.00313884063202448,"11.1706137168939",11.1404033851548
"X9831","285","1","285",-0.0217275259855447,0.00326604993677177,"11.1706137168939",11.1488861909084
"X6900","286","1","286",-0.0232991457092215,0.00308390813121947,"11.1706137168939",11.1473145711847
"X7202","287","1","287",-0.0333458593642659,0.00308002230098926,"11.1706137168939",11.1372678575296
"X6390","288","1","288",-0.0127204471658347,0.00311829364020499,"11.1706137168939",11.1578932697281
"X6107","289","1","289",-0.00614618934446633,0.00346189326953413,"11.1706137168939",11.1644675275494
"X9514","290","1","290",-0.0157202646012471,0.00314740596447424,"11.1706137168939",11.1548934522927
"X9826","291","1","291",-0.013931037773506,0.00316758414357636,"11.1706137168939",11.1566826791204
"X7282","292","1","292",-0.0204208347510589,0.00321196884097114,"11.1706137168939",11.1501928821428
"X6198","293","1","293",-0.0320311795490887,0.00298986935925434,"11.1706137168939",11.1385825373448
