"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9903"," 42","1"," 42",2.24429342942877e-08,2.225899375566e-08,"2.03032040493825",2.03032042738118
"X6957"," 43","1"," 43",-2.48218003052537e-09,2.10509530552198e-08,"2.03032040493825",2.03032040245607
"X9669"," 44","1"," 44",-2.05609065560369e-08,2.13324841460058e-08,"2.03032040493825",2.03032038437734
"X9816"," 45","1"," 45",-3.65705691165531e-09,2.11628334905338e-08,"2.03032040493825",2.03032040128119
"X9655"," 46","1"," 46",-6.56725046964852e-11,2.13267073621534e-08,"2.03032040493825",2.03032040487258
"X9668"," 47","1"," 47",3.92826491326927e-10,2.20266848195018e-08,"2.03032040493825",2.03032040533108
"X9841"," 48","1"," 48",-7.98944305522986e-10,2.13316236772542e-08,"2.03032040493825",2.03032040413931
"X9984"," 49","1"," 49",-5.09578900395064e-09,2.13535423717419e-08,"2.03032040493825",2.03032039984246
"X9714"," 50","1"," 50",7.29058635673776e-09,2.13819555363781e-08,"2.03032040493825",2.03032041222884
"X9918"," 51","1"," 51",3.06500094267058e-09,2.13617062038959e-08,"2.03032040493825",2.03032040800325
"X9645"," 52","1"," 52",-4.61203753653301e-10,2.12447618461647e-08,"2.03032040493825",2.03032040447705
"X9658"," 53","1"," 53",1.78318381611338e-09,2.1841269919864e-08,"2.03032040493825",2.03032040672143
"X6989"," 54","1"," 54",6.6873269821063e-09,2.15177845774008e-08,"2.03032040493825",2.03032041162558
"X2031"," 55","1"," 55",-4.43850210308663e-09,2.17803849152707e-08,"2.03032040493825",2.03032040049975
"X9638"," 56","1"," 56",-7.9959944854242e-09,2.10094380780186e-08,"2.03032040493825",2.03032039694226
"X1890"," 57","1"," 57",-2.77729934050725e-09,2.16347675451606e-08,"2.03032040493825",2.03032040216095
"X9522"," 58","1"," 58",-1.11024390999968e-08,2.1556729341686e-08,"2.03032040493825",2.03032039383581
"X9895"," 59","1"," 59",9.7899862296986e-09,2.13714615646321e-08,"2.03032040493825",2.03032041472824
"X10014"," 60","1"," 60",9.39602644077564e-09,2.19337349200611e-08,"2.03032040493825",2.03032041433428
"X9879"," 61","1"," 61",1.0366001465115e-08,2.15790785568806e-08,"2.03032040493825",2.03032041530425
"X9813"," 62","1"," 62",-1.04255858488473e-08,2.17722535526485e-08,"2.03032040493825",2.03032039451266
"X768"," 63","1"," 63",-1.17109080018948e-08,2.15896124663565e-08,"2.03032040493825",2.03032039322734
"X9858"," 64","1"," 64",-3.82133614124145e-09,2.28573956136529e-08,"2.03032040493825",2.03032040111691
"X9723"," 65","1"," 65",2.60877518738703e-09,2.16012301575652e-08,"2.03032040493825",2.03032040754703
"X9860"," 66","1"," 66",4.55665550072642e-09,2.14859345753458e-08,"2.03032040493825",2.03032040949491
"X7263"," 67","1"," 67",-2.15574754541533e-08,2.10919486469494e-08,"2.03032040493825",2.03032038338077
"X9647"," 68","1"," 68",-6.77656546015861e-09,2.12404807517812e-08,"2.03032040493825",2.03032039816168
"X9815"," 69","1"," 69",1.50595380201284e-09,2.11660139350485e-08,"2.03032040493825",2.0303204064442
"X4779"," 70","1"," 70",4.98505658167939e-09,2.09145864687298e-08,"2.03032040493825",2.03032040992331
"X6911"," 71","1"," 71",4.82091365735318e-09,2.31370260340966e-08,"2.03032040493825",2.03032040975916
"X9941"," 72","1"," 72",1.65727737819263e-09,2.22943631877879e-08,"2.03032040493825",2.03032040659553
"X9812"," 73","1"," 73",3.31750928375802e-09,2.07979795853484e-08,"2.03032040493825",2.03032040825576
"X9738"," 74","1"," 74",-3.7988911844514e-09,2.14068400104697e-08,"2.03032040493825",2.03032040113936
"X7322"," 75","1"," 75",2.2436382788428e-09,2.29101126264129e-08,"2.03032040493825",2.03032040718189
"X9850"," 76","1"," 76",-1.91511233555451e-08,2.18918506105908e-08,"2.03032040493825",2.03032038578713
"X9883"," 77","1"," 77",1.31750746826947e-08,2.0638304035995e-08,"2.03032040493825",2.03032041811332
"X9451"," 78","1"," 78",-4.69714755127608e-09,2.27917049882711e-08,"2.03032040493825",2.0303204002411
"X8234"," 79","1"," 79",5.74758188434967e-09,2.08258538192477e-08,"2.03032040493825",2.03032041068583
"X9697"," 80","1"," 80",4.79259871396188e-09,2.09706712977509e-08,"2.03032040493825",2.03032040973085
"X9741"," 81","1"," 81",-9.26106031514021e-09,2.07043137330308e-08,"2.03032040493825",2.03032039567719
"X9554"," 82","1"," 82",-1.24362736426684e-08,2.10968097693569e-08,"2.03032040493825",2.03032039250198
"X7058"," 83","1"," 83",4.11766396953075e-09,2.10074981945832e-08,"2.03032040493825",2.03032040905591
"X5726"," 84","1"," 84",4.97465254288306e-09,2.09869387644335e-08,"2.03032040493825",2.0303204099129
"X6979"," 85","1"," 85",-1.76012158466065e-09,2.12197081123823e-08,"2.03032040493825",2.03032040317813
"X6218"," 86","1"," 86",2.47776361758301e-09,2.08723288968711e-08,"2.03032040493825",2.03032040741601
"X5486"," 87","1"," 87",-8.59262568038777e-09,2.09855963119815e-08,"2.03032040493825",2.03032039634562
"X9531"," 88","1"," 88",1.01419378870976e-08,2.34870847242292e-08,"2.03032040493825",2.03032041508019
"X7094"," 89","1"," 89",-7.43115718181121e-10,2.37875560449114e-08,"2.03032040493825",2.03032040419513
"X9642"," 90","1"," 90",-1.0866973647172e-09,2.13504690473918e-08,"2.03032040493825",2.03032040385155
"X7372"," 91","1"," 91",9.59047606611131e-09,2.21569638457974e-08,"2.03032040493825",2.03032041452873
"X7517"," 92","1"," 92",1.18611184148361e-08,2.28267770486851e-08,"2.03032040493825",2.03032041679937
"X9574"," 93","1"," 93",6.05350939355077e-09,2.18753550778926e-08,"2.03032040493825",2.03032041099176
"X9776"," 94","1"," 94",7.4513557833319e-10,2.10962163350676e-08,"2.03032040493825",2.03032040568339
"X6097"," 95","1"," 95",2.59710302113303e-09,2.36695510969143e-08,"2.03032040493825",2.03032040753535
"X9552"," 96","1"," 96",6.28681711805622e-09,2.29167792580857e-08,"2.03032040493825",2.03032041122507
"X9825"," 97","1"," 97",-1.95729848253599e-09,2.13340066977167e-08,"2.03032040493825",2.03032040298095
"X9409"," 98","1"," 98",-6.23823743948184e-09,2.17059553472505e-08,"2.03032040493825",2.03032039870001
"X9988"," 99","1"," 99",-2.76557563177729e-09,2.1743923617318e-08,"2.03032040493825",2.03032040217267
"X9518","100","1","100",-9.54635222729959e-09,2.15430376018158e-08,"2.03032040493825",2.0303203953919
"X5210","101","1","101",1.44712769112275e-10,2.13179338120121e-08,"2.03032040493825",2.03032040508296
"X7424","102","1","102",1.68644777341807e-09,2.12346638443329e-08,"2.03032040493825",2.0303204066247
"X9785","103","1","103",6.24775311262275e-09,2.18300290100055e-08,"2.03032040493825",2.030320411186
"X9684","104","1","104",1.01549536620875e-08,2.16925945575446e-08,"2.03032040493825",2.0303204150932
"X9075","105","1","105",6.45819301852454e-09,2.1922048195796e-08,"2.03032040493825",2.03032041139644
"X6268","106","1","106",9.47617161491314e-09,2.21619266513069e-08,"2.03032040493825",2.03032041441442
"X9622","107","1","107",5.37695875394048e-09,2.22909480315978e-08,"2.03032040493825",2.03032041031521
"X9891","108","1","108",8.60677956722297e-09,2.15858411396314e-08,"2.03032040493825",2.03032041354503
"X9544","109","1","109",8.67545872714240e-09,2.29256659611569e-08,"2.03032040493825",2.03032041361371
"X9521","110","1","110",9.87739069924042e-09,2.29468007100844e-08,"2.03032040493825",2.03032041481564
"X4958","111","1","111",8.06173938416016e-09,2.2863767843961e-08,"2.03032040493825",2.03032041299999
"X9958","112","1","112",8.97602369885835e-10,2.38858170561023e-08,"2.03032040493825",2.03032040583585
"X5822","113","1","113",-1.43602158512874e-10,2.35152784489345e-08,"2.03032040493825",2.03032040479465
"X5349","114","1","114",-1.86853752411287e-09,2.31271109192655e-08,"2.03032040493825",2.03032040306971
"X10006","115","1","115",6.63794078196828e-09,2.18384522883941e-08,"2.03032040493825",2.03032041157619
"X9722","116","1","116",-8.39105360217531e-09,2.1620214664479e-08,"2.03032040493825",2.0303203965472
"X9900","117","1","117",1.70230111289243e-09,2.16646951471576e-08,"2.03032040493825",2.03032040664055
"X7102","118","1","118",4.86478231494923e-09,2.16222441663427e-08,"2.03032040493825",2.03032040980303
"X9796","119","1","119",-2.55967986206192e-09,2.16803743234785e-08,"2.03032040493825",2.03032040237857
"X1872","120","1","120",8.60554177481224e-09,2.34590157842401e-08,"2.03032040493825",2.03032041354379
"X5720","121","1","121",9.41452948967389e-09,2.32793346150023e-08,"2.03032040493825",2.03032041435278
"X9951","122","1","122",-3.1459813779874e-09,2.30305081766686e-08,"2.03032040493825",2.03032040179227
"X5950","123","1","123",9.68766038715882e-09,2.35532529664082e-08,"2.03032040493825",2.03032041462591
"X6939","124","1","124",1.07623273876838e-08,2.35607929491153e-08,"2.03032040493825",2.03032041570058
"X9959","125","1","125",-4.01623577181684e-09,2.24651493029784e-08,"2.03032040493825",2.03032040092201
"X5779","126","1","126",-5.60568173903953e-09,2.23910574203145e-08,"2.03032040493825",2.03032039933257
"X9665","127","1","127",-1.86984678889499e-08,2.12179465601888e-08,"2.03032040493825",2.03032038623978
"X9630","128","1","128",7.26594887076149e-10,2.06506127511502e-08,"2.03032040493825",2.03032040566484
"X428","129","1","129",4.86495527143725e-09,2.09072940669083e-08,"2.03032040493825",2.03032040980321
"X6163","130","1","130",4.29470012175761e-09,2.08355392097971e-08,"2.03032040493825",2.03032040923295
"X9901","131","1","131",8.54259653366803e-09,2.12465728325727e-08,"2.03032040493825",2.03032041348085
"X108","132","1","132",6.98441984234715e-09,2.09499509856533e-08,"2.03032040493825",2.03032041192267
"X6933","133","1","133",-1.38655034619595e-08,2.10429485068759e-08,"2.03032040493825",2.03032039107275
"X9556","134","1","134",5.96038509728371e-09,2.14752923294357e-08,"2.03032040493825",2.03032041089864
"X9878","135","1","135",3.95739485291948e-09,2.14869967058796e-08,"2.03032040493825",2.03032040889565
"X10013","136","1","136",3.17347540634964e-09,2.28121652899333e-08,"2.03032040493825",2.03032040811173
"X350","137","1","137",-4.04237301596146e-09,2.18756582370232e-08,"2.03032040493825",2.03032040089588
"X6195","138","1","138",-7.48659337965656e-10,2.15642283095784e-08,"2.03032040493825",2.03032040418959
"X9729","139","1","139",2.46145593069087e-09,2.14751779213214e-08,"2.03032040493825",2.03032040739971
"X9906","140","1","140",1.26062022470044e-08,2.40962465110778e-08,"2.03032040493825",2.03032041754445
"X9981","141","1","141",1.10582671668594e-08,2.32439770503992e-08,"2.03032040493825",2.03032041599652
"X10020","142","1","142",1.06416148668207e-08,2.20486992227779e-08,"2.03032040493825",2.03032041557986
"X2202","143","1","143",1.28876508067511e-08,2.15596549342629e-08,"2.03032040493825",2.0303204178259
"X9979","144","1","144",9.92708705411376e-09,2.19915976987943e-08,"2.03032040493825",2.03032041486534
"X5577","145","1","145",1.31137255296807e-08,2.18352143667571e-08,"2.03032040493825",2.03032041805198
"X9736","146","1","146",6.07398418492206e-09,2.09127326883559e-08,"2.03032040493825",2.03032041101223
"X9779","147","1","147",6.71134699479929e-09,2.14278862771198e-08,"2.03032040493825",2.0303204116496
"X630","148","1","148",8.27663756933566e-09,2.1481175060693e-08,"2.03032040493825",2.03032041321489
"X7373","149","1","149",9.17152489022875e-09,2.17924918901621e-08,"2.03032040493825",2.03032041410978
"X9874","150","1","150",9.05508526681185e-09,2.17912505265219e-08,"2.03032040493825",2.03032041399334
"X932","151","1","151",-1.71325082877167e-08,2.17537564138929e-08,"2.03032040493825",2.03032038780574
"X9862","152","1","152",5.59802044219784e-09,2.15609729822376e-08,"2.03032040493825",2.03032041053627
"X6974","153","1","153",-1.70707554392344e-09,2.09105587815591e-08,"2.03032040493825",2.03032040323117
"X4939","154","1","154",8.00660333830123e-10,2.0633806764978e-08,"2.03032040493825",2.03032040573891
"X6944","155","1","155",9.20642540742588e-09,2.19216154355976e-08,"2.03032040493825",2.03032041414468
"X9584","156","1","156",6.35825438970259e-09,2.09748209550354e-08,"2.03032040493825",2.0303204112965
"X9579","157","1","157",9.74136540055827e-09,2.1600583442221e-08,"2.03032040493825",2.03032041467962
"X9771","158","1","158",4.70910016089543e-09,2.12502274591716e-08,"2.03032040493825",2.03032040964735
"X2212","159","1","159",2.29263792968682e-08,2.23423408346778e-08,"2.03032040493825",2.03032042786463
"X9830","160","1","160",-3.69100918607792e-09,2.27692150995562e-08,"2.03032040493825",2.03032040124724
"X9530","161","1","161",-1.45022477677155e-08,2.10906474431896e-08,"2.03032040493825",2.030320390436
"X9720","162","1","162",9.13195454564678e-09,2.10050334425011e-08,"2.03032040493825",2.0303204140702
"X9772","163","1","163",7.24002711655727e-09,2.14391834736876e-08,"2.03032040493825",2.03032041217828
"X7161","164","1","164",7.57231345014919e-09,2.09250941319219e-08,"2.03032040493825",2.03032041251056
"X9532","165","1","165",1.0571163824914e-09,2.07357049899789e-08,"2.03032040493825",2.03032040599537
"X9871","166","1","166",-1.04676315119104e-08,2.13967342130376e-08,"2.03032040493825",2.03032039447062
"X6064","167","1","167",-2.00369772762698e-08,2.19061609197532e-08,"2.03032040493825",2.03032038490127
"X9503","168","1","168",1.89455137754362e-08,2.12128120586993e-08,"2.03032040493825",2.03032042388376
"X9681","169","1","169",1.36299368587558e-09,2.0574203545978e-08,"2.03032040493825",2.03032040630124
"X5717","170","1","170",1.01417205105289e-08,2.16980458365344e-08,"2.03032040493825",2.03032041507997
"X9659","171","1","171",-2.97850171300372e-09,2.18342287108988e-08,"2.03032040493825",2.03032040195975
"X6992","172","1","172",-9.54382795539185e-09,2.14050932133435e-08,"2.03032040493825",2.03032039539442
"X9838","173","1","173",2.72322128125080e-09,2.14115113394712e-08,"2.03032040493825",2.03032040766147
"X10011","174","1","174",-1.45005680614225e-09,2.12253917978322e-08,"2.03032040493825",2.03032040348819
"X9732","175","1","175",-3.51610931902365e-09,2.12968021202989e-08,"2.03032040493825",2.03032040142214
"X9768","176","1","176",5.11245782177451e-09,2.14129645576194e-08,"2.03032040493825",2.03032041005071
"X9824","177","1","177",-2.42958419265407e-08,2.17675038834154e-08,"2.03032040493825",2.03032038064241
"X9804","178","1","178",2.20531977573384e-08,2.22175943952262e-08,"2.03032040493825",2.03032042699145
"X9833","179","1","179",4.93584175194148e-09,2.09978890114578e-08,"2.03032040493825",2.03032040987409
"X6240","180","1","180",2.36303300369343e-09,2.14497008063685e-08,"2.03032040493825",2.03032040730128
"X9991","181","1","181",-2.24582908770198e-08,2.10546371619944e-08,"2.03032040493825",2.03032038247996
"X7165","182","1","182",1.32880286901536e-08,2.1169475003738e-08,"2.03032040493825",2.03032041822628
"X6971","183","1","183",3.33776267334932e-09,2.16687495184495e-08,"2.03032040493825",2.03032040827601
"X9719","184","1","184",1.63219311038393e-09,2.10933908535484e-08,"2.03032040493825",2.03032040657044
"X9594","185","1","185",-6.49504907585614e-09,2.10687396735022e-08,"2.03032040493825",2.0303203984432
"X9730","186","1","186",1.15185443055503e-08,2.19329463947584e-08,"2.03032040493825",2.03032041645679
"X424","187","1","187",5.37706048269032e-09,2.2120620099541e-08,"2.03032040493825",2.03032041031531
"X10008","188","1","188",-1.75784505243766e-08,2.11559387047849e-08,"2.03032040493825",2.0303203873598
"X9590","189","1","189",8.94559945703302e-09,2.10581318545583e-08,"2.03032040493825",2.03032041388385
"X9924","190","1","190",1.21438254939646e-09,2.19575006154964e-08,"2.03032040493825",2.03032040615263
"X9939","191","1","191",-5.66658311706121e-09,2.11737537821359e-08,"2.03032040493825",2.03032039927167
"X9920","192","1","192",1.20312003168446e-08,2.08192613880333e-08,"2.03032040493825",2.03032041696945
"X8264","193","1","193",6.60049857568654e-09,2.11060350265118e-08,"2.03032040493825",2.03032041153875
"X8365","194","1","194",2.20303240770131e-08,2.22250031804658e-08,"2.03032040493825",2.03032042696857
"X9754","195","1","195",-2.23192967784512e-08,2.19106341914367e-08,"2.03032040493825",2.03032038261895
"X7330","196","1","196",-3.73757786175032e-12,2.13689287141763e-08,"2.03032040493825",2.03032040493451
"X9298","197","1","197",-1.21211299072554e-09,2.14895329652115e-08,"2.03032040493825",2.03032040372614
"X9534","198","1","198",9.05039502253594e-09,2.18879353744903e-08,"2.03032040493825",2.03032041398865
"X9849","199","1","199",-1.50423801674058e-08,2.05504212434875e-08,"2.03032040493825",2.03032038989587
"X4807","200","1","200",5.42030380570453e-10,2.1222358763006e-08,"2.03032040493825",2.03032040548028
"X6909","201","1","201",3.97346420470439e-09,2.09788120945157e-08,"2.03032040493825",2.03032040891171
"X7917","202","1","202",9.27664350493332e-09,2.19580107305119e-08,"2.03032040493825",2.03032041421489
"X6255","203","1","203",3.30540302569011e-09,2.0834043039309e-08,"2.03032040493825",2.03032040824365
"X9314","204","1","204",2.29271847214355e-08,2.23698436299865e-08,"2.03032040493825",2.03032042786543
"X9629","205","1","205",-7.21961480443043e-09,2.2231504179887e-08,"2.03032040493825",2.03032039771864
"X9673","206","1","206",-1.31030509809876e-08,2.1154719071273e-08,"2.03032040493825",2.0303203918352
"X8238","207","1","207",1.65391886046587e-08,2.14058153583098e-08,"2.03032040493825",2.03032042147744
"X9710","208","1","208",1.59269831104566e-08,2.1821440880852e-08,"2.03032040493825",2.03032042086523
"X6906","209","1","209",2.23131076585334e-08,2.17975821289199e-08,"2.03032040493825",2.03032042725136
"X9513","210","1","210",1.43964424514184e-08,2.2070013438433e-08,"2.03032040493825",2.03032041933469
"X9963","211","1","211",1.20764231946265e-09,2.18754814686936e-08,"2.03032040493825",2.03032040614589
"X6086","212","1","212",2.30896865210788e-08,2.23162720431434e-08,"2.03032040493825",2.03032042802794
"X7169","213","1","213",8.44193958603322e-09,2.12187026175559e-08,"2.03032040493825",2.03032041338019
"X9607","214","1","214",7.23631832040064e-10,2.10844437869707e-08,"2.03032040493825",2.03032040566188
"X9733","215","1","215",2.20018657716945e-09,2.11281435768929e-08,"2.03032040493825",2.03032040713844
"X6020","216","1","216",-6.12402311830473e-09,2.11181547713985e-08,"2.03032040493825",2.03032039881423
"X7103","217","1","217",5.97357999995912e-09,2.13564003929782e-08,"2.03032040493825",2.03032041091183
"X9637","218","1","218",-2.27548600476255e-09,2.11628029655135e-08,"2.03032040493825",2.03032040266276
"X9749","219","1","219",1.15693594381735e-08,2.20399106232997e-08,"2.03032040493825",2.03032041650761
"X9560","220","1","220",-6.73775733816112e-09,2.16230414638878e-08,"2.03032040493825",2.03032039820049
"X9964","221","1","221",2.60548221391364e-10,2.22303781274232e-08,"2.03032040493825",2.0303204051988
"X9845","222","1","222",-1.1326528617032e-08,2.19964828817975e-08,"2.03032040493825",2.03032039361172
"X7250","223","1","223",7.36994976935488e-09,2.06142343430618e-08,"2.03032040493825",2.0303204123082
"X7377","224","1","224",-1.25215956742879e-08,2.11331606766347e-08,"2.03032040493825",2.03032039241665
"X9843","225","1","225",-9.55058758659068e-09,2.13570761109211e-08,"2.03032040493825",2.03032039538766
"X1684","226","1","226",2.9322393543123e-09,2.16368120208719e-08,"2.03032040493825",2.03032040787049
"X9690","227","1","227",-1.7518967344903e-08,2.03963032964045e-08,"2.03032040493825",2.03032038741928
"X9735","228","1","228",3.93472399608272e-09,2.11008097617395e-08,"2.03032040493825",2.03032040887297
"X9705","229","1","229",-1.23491188868317e-08,2.26911504959319e-08,"2.03032040493825",2.03032039258913
"X6024","230","1","230",5.30942156312218e-09,2.20387522565787e-08,"2.03032040493825",2.03032041024767
"X9855","231","1","231",1.56308151188729e-09,2.11500226728754e-08,"2.03032040493825",2.03032040650133
"X9867","232","1","232",9.70500737268732e-10,2.13627908131639e-08,"2.03032040493825",2.03032040590875
"X9946","233","1","233",4.92581806710244e-09,2.09151351628763e-08,"2.03032040493825",2.03032040986407
"X9553","234","1","234",4.84050261998166e-09,2.14249974244275e-08,"2.03032040493825",2.03032040977875
"X7477","235","1","235",-2.32277944180037e-08,2.30734066143645e-08,"2.03032040493825",2.03032038171046
"X9995","236","1","236",3.62681095271456e-10,2.10886155819456e-08,"2.03032040493825",2.03032040530093
"X9795","237","1","237",9.45117786988669e-09,2.11430746994896e-08,"2.03032040493825",2.03032041438943
"X10002","238","1","238",1.27998884883529e-08,2.14728453905652e-08,"2.03032040493825",2.03032041773814
"X5907","239","1","239",1.00458747765088e-08,2.11859860209987e-08,"2.03032040493825",2.03032041498412
"X1002","240","1","240",1.36841861809939e-08,2.09464131773789e-08,"2.03032040493825",2.03032041862244
"X6943","241","1","241",1.22621671336826e-08,2.12442141754667e-08,"2.03032040493825",2.03032041720042
"X9784","242","1","242",1.19800960738193e-08,2.11933726139143e-08,"2.03032040493825",2.03032041691835
"X9759","243","1","243",1.20180859326191e-08,2.07844059157275e-08,"2.03032040493825",2.03032041695634
"X9578","244","1","244",1.32018751597788e-08,2.10983266705636e-08,"2.03032040493825",2.03032041814013
"X9078","245","1","245",9.00157357178118e-09,2.1305544483354e-08,"2.03032040493825",2.03032041393982
"X8428","246","1","246",1.17386452567352e-08,2.09506277696871e-08,"2.03032040493825",2.0303204166769
"X9888","247","1","247",-1.02321176803764e-08,2.08127014004696e-08,"2.03032040493825",2.03032039470613
"X6445","248","1","248",1.78117632979024e-10,2.09768762763359e-08,"2.03032040493825",2.03032040511637
"X9608","249","1","249",-1.30680923758755e-08,2.10906582005937e-08,"2.03032040493825",2.03032039187016
"X9870","250","1","250",2.48849848340219e-09,2.09540206983787e-08,"2.03032040493825",2.03032040742675
"X9909","251","1","251",-8.79838639257255e-09,2.07090109671265e-08,"2.03032040493825",2.03032039613986
"X7244","252","1","252",-2.09261157964151e-09,2.08677604244395e-08,"2.03032040493825",2.03032040284564
"X9827","253","1","253",-7.54210366973016e-10,2.1095781025913e-08,"2.03032040493825",2.03032040418404
"X8235","254","1","254",-4.39712635663172e-09,2.07555940806494e-08,"2.03032040493825",2.03032040054112
"X9095","255","1","255",1.64138933103957e-09,2.08663494136374e-08,"2.03032040493825",2.03032040657964
"X9105","256","1","256",1.85643044389121e-09,2.0815733461905e-08,"2.03032040493825",2.03032040679468
"X9786","257","1","257",8.62430494476513e-10,2.14364750324952e-08,"2.03032040493825",2.03032040580068
"X9737","258","1","258",-1.81764766946792e-08,2.2080705455911e-08,"2.03032040493825",2.03032038676177
"X5644","259","1","259",-1.29332100152492e-08,2.21392914668496e-08,"2.03032040493825",2.03032039200504
"X7218","260","1","260",-1.28788017928582e-08,2.20807173945282e-08,"2.03032040493825",2.03032039205945
"X5395","261","1","261",-2.05087185866203e-08,2.20945915664089e-08,"2.03032040493825",2.03032038442953
"X9698","262","1","262",-1.21931883308441e-08,2.18421780289869e-08,"2.03032040493825",2.03032039274506
"X8353","263","1","263",-1.14661397466229e-08,2.18836935144627e-08,"2.03032040493825",2.03032039347211
"X6744","264","1","264",9.50901063770082e-09,2.19663097368725e-08,"2.03032040493825",2.03032041444726
"X8247","265","1","265",-8.61483321945502e-10,2.09857771451635e-08,"2.03032040493825",2.03032040407677
"X9666","266","1","266",-5.70564876752107e-09,2.09606762982734e-08,"2.03032040493825",2.0303203992326
"X6830","267","1","267",1.82554754078978e-09,2.37692984414611e-08,"2.03032040493825",2.0303204067638
"X6284","268","1","268",9.20827824514521e-10,2.33141786523614e-08,"2.03032040493825",2.03032040585908
"X9985","269","1","269",2.66736343443363e-09,2.35144831055539e-08,"2.03032040493825",2.03032040760561
