"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",-1.03886660026878e-08,2.65313997065423e-08,"3.84516542511233",3.84516541472366
"X8290"," 39","1"," 39",-6.43385009103944e-09,2.58540912926051e-08,"3.84516542511233",3.84516541867848
"X9633"," 40","1"," 40",-1.09380137119652e-08,2.58685181680113e-08,"3.84516542511233",3.84516541417432
"X8246"," 41","1"," 41",3.89000798151242e-09,2.50300545272263e-08,"3.84516542511233",3.84516542900234
"X9903"," 42","1"," 42",-1.0615670224098e-08,2.64619965437197e-08,"3.84516542511233",3.84516541449666
"X6957"," 43","1"," 43",-4.40531816706584e-09,2.50258503643351e-08,"3.84516542511233",3.84516542070701
"X9669"," 44","1"," 44",2.070181344532e-10,2.53605409093411e-08,"3.84516542511233",3.84516542531935
"X9816"," 45","1"," 45",-1.3633011393619e-08,2.51588563629472e-08,"3.84516542511233",3.84516541147932
"X9655"," 46","1"," 46",-6.5733147787214e-09,2.53536733376936e-08,"3.84516542511233",3.84516541853902
"X9668"," 47","1"," 47",-4.0530310741515e-08,2.61858224123644e-08,"3.84516542511233",3.84516538458202
"X9841"," 48","1"," 48",-1.53386519335543e-08,2.53595179645763e-08,"3.84516542511233",3.84516540977368
"X9984"," 49","1"," 49",-1.89311089190039e-08,2.53855754056279e-08,"3.84516542511233",3.84516540618122
"X9714"," 50","1"," 50",3.94330951700506e-08,2.5419353620076e-08,"3.84516542511233",3.84516546454542
"X9918"," 51","1"," 51",-9.71402919902699e-09,2.53952807544292e-08,"3.84516542511233",3.8451654153983
"X9645"," 52","1"," 52",-8.05074897512751e-09,2.52562546500124e-08,"3.84516542511233",3.84516541706158
"X9658"," 53","1"," 53",-3.90604433481733e-08,2.59653969750229e-08,"3.84516542511233",3.84516538605189
"X6989"," 54","1"," 54",-2.74099101988861e-08,2.55808302642339e-08,"3.84516542511233",3.84516539770242
"X2031"," 55","1"," 55",5.28824862962367e-09,2.58930155008832e-08,"3.84516542511233",3.84516543040058
"X9638"," 56","1"," 56",-8.77333087599629e-09,2.49764964180049e-08,"3.84516542511233",3.845165416339
"X1890"," 57","1"," 57",-3.35330435681309e-08,2.5719902269126e-08,"3.84516542511233",3.84516539157929
"X9522"," 58","1"," 58",6.82666264761614e-10,2.5627128683166e-08,"3.84516542511233",3.845165425795
"X9895"," 59","1"," 59",3.62654929594849e-08,2.54068781484923e-08,"3.84516542511233",3.84516546137782
"X10014"," 60","1"," 60",-3.32780398610296e-08,2.60753214640887e-08,"3.84516542511233",3.84516539183429
"X9879"," 61","1"," 61",-1.12770971428973e-08,2.56536979370072e-08,"3.84516542511233",3.84516541383523
"X9813"," 62","1"," 62",7.53031045038099e-10,2.5883348752599e-08,"3.84516542511233",3.84516542586536
"X768"," 63","1"," 63",4.0176382814288e-10,2.56662208874646e-08,"3.84516542511233",3.84516542551409
"X9858"," 64","1"," 64",-1.2851357883249e-08,2.71733902424826e-08,"3.84516542511233",3.84516541226097
"X9723"," 65","1"," 65",-3.60793688160026e-08,2.56800322622269e-08,"3.84516542511233",3.84516538903296
"X9860"," 66","1"," 66",-1.51727407253864e-08,2.55429662595348e-08,"3.84516542511233",3.84516540993959
"X7263"," 67","1"," 67",-2.4048886625642e-08,2.50745868534416e-08,"3.84516542511233",3.84516540106344
"X9647"," 68","1"," 68",-3.45329876593409e-09,2.52511651879265e-08,"3.84516542511233",3.84516542165903
"X9815"," 69","1"," 69",5.37394190776892e-09,2.5162637347511e-08,"3.84516542511233",3.84516543048627
"X4779"," 70","1"," 70",-7.4963816969371e-09,2.48637346739328e-08,"3.84516542511233",3.84516541761595
"X6911"," 71","1"," 71",-1.22028528607437e-09,2.75058212274834e-08,"3.84516542511233",3.84516542389204
"X9941"," 72","1"," 72",-3.94078678684234e-08,2.65040445267234e-08,"3.84516542511233",3.84516538570446
"X9812"," 73","1"," 73",8.53039463942746e-09,2.47251097666763e-08,"3.84516542511233",3.84516543364272
"X9738"," 74","1"," 74",-9.2308872692682e-10,2.54489368471833e-08,"3.84516542511233",3.84516542418924
"X7322"," 75","1"," 75",1.5249150975016e-08,2.72360614227154e-08,"3.84516542511233",3.84516544036148
"X9850"," 76","1"," 76",-1.95992914927603e-08,2.60255284471887e-08,"3.84516542511233",3.84516540551304
"X9883"," 77","1"," 77",7.7245954748032e-09,2.45352838526417e-08,"3.84516542511233",3.84516543283693
"X9451"," 78","1"," 78",1.21045650060342e-08,2.70952957373606e-08,"3.84516542511233",3.84516543721689
"X8234"," 79","1"," 79",1.93850096513046e-08,2.47582472880366e-08,"3.84516542511233",3.84516544449734
"X9697"," 80","1"," 80",1.96550220491193e-08,2.49304095905057e-08,"3.84516542511233",3.84516544476735
"X9741"," 81","1"," 81",2.5981122127598e-08,2.46137576773779e-08,"3.84516542511233",3.84516545109345
"X9554"," 82","1"," 82",2.27228971241224e-08,2.50803658659924e-08,"3.84516542511233",3.84516544783523
"X7058"," 83","1"," 83",1.6925063652845e-08,2.49741902405841e-08,"3.84516542511233",3.84516544203739
"X5726"," 84","1"," 84",1.64198127746748e-08,2.4949748723796e-08,"3.84516542511233",3.84516544153214
"X6979"," 85","1"," 85",9.4047380249611e-09,2.52264702031459e-08,"3.84516542511233",3.84516543451707
"X6218"," 86","1"," 86",1.03689987261475e-08,2.48134979142302e-08,"3.84516542511233",3.84516543548133
"X5486"," 87","1"," 87",2.51630595322409e-08,2.49481527858773e-08,"3.84516542511233",3.84516545027539
"X9531"," 88","1"," 88",1.850269962646e-08,2.79219789365851e-08,"3.84516542511233",3.84516544361503
"X7094"," 89","1"," 89",2.9616142365802e-08,2.82791860563971e-08,"3.84516542511233",3.84516545472847
"X9642"," 90","1"," 90",1.80831735900729e-09,2.53819217679527e-08,"3.84516542511233",3.84516542692065
"X7372"," 91","1"," 91",1.56000591419408e-09,2.63407010731696e-08,"3.84516542511233",3.84516542667234
"X7517"," 92","1"," 92",-1.94800088577458e-08,2.71369901981072e-08,"3.84516542511233",3.84516540563232
"X9574"," 93","1"," 93",6.71526227214918e-10,2.60059181838477e-08,"3.84516542511233",3.84516542578386
"X9776"," 94","1"," 94",-5.00232189060359e-10,2.50796603778549e-08,"3.84516542511233",3.8451654246121
"X6097"," 95","1"," 95",1.28427067272773e-08,2.813889909822e-08,"3.84516542511233",3.84516543795504
"X9552"," 96","1"," 96",2.05739490654267e-08,2.72439868656284e-08,"3.84516542511233",3.84516544568628
"X9825"," 97","1"," 97",8.44688383901026e-09,2.53623509533417e-08,"3.84516542511233",3.84516543355921
"X9409"," 98","1"," 98",9.70920531134875e-09,2.58045319425845e-08,"3.84516542511233",3.84516543482154
"X9988"," 99","1"," 99",1.54966359382686e-08,2.58496694830463e-08,"3.84516542511233",3.84516544060897
"X9518","100","1","100",-1.47841836645397e-09,2.56108516323265e-08,"3.84516542511233",3.84516542363391
"X5210","101","1","101",1.05726882306347e-08,2.53432431423312e-08,"3.84516542511233",3.84516543568502
"X7424","102","1","102",2.54552701889629e-08,2.52442499164421e-08,"3.84516542511233",3.8451654505676
"X9785","103","1","103",1.51979224446926e-08,2.59520335264829e-08,"3.84516542511233",3.84516544031025
"X9684","104","1","104",4.97228866269205e-09,2.5788648332798e-08,"3.84516542511233",3.84516543008462
"X9075","105","1","105",8.02820994670187e-09,2.60614280212699e-08,"3.84516542511233",3.84516543314054
"X6268","106","1","106",-1.69530242680494e-09,2.63466009689022e-08,"3.84516542511233",3.84516542341703
"X9622","107","1","107",4.89656106269582e-10,2.6499984511608e-08,"3.84516542511233",3.84516542560199
"X9891","108","1","108",1.17463269419742e-08,2.56617374487369e-08,"3.84516542511233",3.84516543685866
"X9544","109","1","109",-1.59822655659935e-08,2.72545515797562e-08,"3.84516542511233",3.84516540913006
"X9521","110","1","110",-1.29581698298992e-08,2.72796770485536e-08,"3.84516542511233",3.84516541215416
"X4958","111","1","111",-1.24708548130221e-08,2.71809656943711e-08,"3.84516542511233",3.84516541264147
"X9958","112","1","112",2.8564909224788e-08,2.83960009747639e-08,"3.84516542511233",3.84516545367724
"X5822","113","1","113",3.2903333243256e-08,2.79554962758616e-08,"3.84516542511233",3.84516545801566
"X5349","114","1","114",1.83442554348958e-08,2.74940339141225e-08,"3.84516542511233",3.84516544345659
"X10006","115","1","115",-8.58208084733078e-09,2.59620473108481e-08,"3.84516542511233",3.84516541653025
"X9722","116","1","116",-2.8115956116032e-09,2.57026014745644e-08,"3.84516542511233",3.84516542230073
"X9900","117","1","117",1.17021482835996e-08,2.57554808810562e-08,"3.84516542511233",3.84516543681448
"X7102","118","1","118",7.35367357693751e-09,2.57050141924036e-08,"3.84516542511233",3.845165432466
"X9796","119","1","119",8.19689005756805e-09,2.57741206414234e-08,"3.84516542511233",3.84516543330922
"X1872","120","1","120",4.04989902502087e-08,2.78886099442064e-08,"3.84516542511233",3.84516546561132
"X5720","121","1","121",3.36320186827871e-08,2.76750008955901e-08,"3.84516542511233",3.84516545874435
"X9951","122","1","122",1.75168310410485e-08,2.73791903830649e-08,"3.84516542511233",3.84516544262916
"X5950","123","1","123",2.09871335636573e-08,2.80006412433829e-08,"3.84516542511233",3.84516544609946
"X6939","124","1","124",2.3420521134771e-08,2.80096049458092e-08,"3.84516542511233",3.84516544853285
"X9959","125","1","125",2.02261129939347e-08,2.67070789333866e-08,"3.84516542511233",3.84516544533844
"X5779","126","1","126",2.26933294201473e-08,2.66189968230946e-08,"3.84516542511233",3.84516544780566
"X9665","127","1","127",3.30513472302682e-10,2.52243760299543e-08,"3.84516542511233",3.84516542544284
"X9630","128","1","128",6.03438725854382e-09,2.45499167323423e-08,"3.84516542511233",3.84516543114672
"X428","129","1","129",1.30109874770852e-08,2.48550653012758e-08,"3.84516542511233",3.84516543812332
"X6163","130","1","130",8.23689392245358e-09,2.4769761499958e-08,"3.84516542511233",3.84516543334922
"X9901","131","1","131",1.85613337771283e-08,2.52584075917201e-08,"3.84516542511233",3.84516544367366
"X108","132","1","132",4.66826136612947e-09,2.49057768136102e-08,"3.84516542511233",3.84516542978059
"X6933","133","1","133",5.09833506438287e-10,2.50163343757458e-08,"3.84516542511233",3.84516542562216
"X9556","134","1","134",-1.53475891008416e-08,2.55303145162605e-08,"3.84516542511233",3.84516540976474
"X9878","135","1","135",2.11622616875685e-08,2.55442289443946e-08,"3.84516542511233",3.84516544627459
"X10013","136","1","136",5.08349369958153e-09,2.71196194079549e-08,"3.84516542511233",3.84516543019582
"X350","137","1","137",-3.29830048599969e-09,2.60062785862974e-08,"3.84516542511233",3.84516542181403
"X6195","138","1","138",-1.21552365676261e-08,2.56360436262517e-08,"3.84516542511233",3.84516541295709
"X9729","139","1","139",4.53545746071415e-08,2.55301785052978e-08,"3.84516542511233",3.8451654704669
"X9906","140","1","140",-1.71520386786096e-08,2.86461642827531e-08,"3.84516542511233",3.84516540796029
"X9981","141","1","141",4.0108699184185e-08,2.76329670209858e-08,"3.84516542511233",3.84516546522103
"X10020","142","1","142",-4.35267139349691e-08,2.62119936342032e-08,"3.84516542511233",3.84516538158562
"X2202","143","1","143",-9.265277983889e-09,2.56306066939697e-08,"3.84516542511233",3.84516541584705
"X9979","144","1","144",-2.02077350821425e-08,2.61441100476049e-08,"3.84516542511233",3.84516540490459
"X5577","145","1","145",-1.83433139955078e-08,2.59581979961733e-08,"3.84516542511233",3.84516540676902
"X9736","146","1","146",1.99563152160624e-08,2.48615308577846e-08,"3.84516542511233",3.84516544506865
"X9779","147","1","147",-1.54725687299585e-08,2.54739571262418e-08,"3.84516542511233",3.84516540963976
"X630","148","1","148",-2.42801623713646e-08,2.55373080405792e-08,"3.84516542511233",3.84516540083217
"X7373","149","1","149",-7.25521907495546e-09,2.59074085471837e-08,"3.84516542511233",3.84516541785711
"X9874","150","1","150",-3.53184581278257e-08,2.59059327859378e-08,"3.84516542511233",3.84516538979387
"X932","151","1","151",-1.61558886675548e-09,2.58613589345935e-08,"3.84516542511233",3.84516542349674
"X9862","152","1","152",3.25897397401285e-09,2.56321736192927e-08,"3.84516542511233",3.8451654283713
"X6974","153","1","153",1.67203452158243e-08,2.48589464680881e-08,"3.84516542511233",3.84516544183268
"X4939","154","1","154",8.98410465176552e-10,2.45299373948738e-08,"3.84516542511233",3.84516542601074
"X6944","155","1","155",-5.99703044488875e-09,2.60609135461299e-08,"3.84516542511233",3.8451654191153
"X9584","156","1","156",-2.96533454046115e-09,2.49353427971901e-08,"3.84516542511233",3.845165422147
"X9579","157","1","157",3.89553232875934e-09,2.56792634323669e-08,"3.84516542511233",3.84516542900786
"X9771","158","1","158",-2.20126037161338e-09,2.52627522946987e-08,"3.84516542511233",3.84516542291107
"X2212","159","1","159",-9.08006035908272e-09,2.65610814413175e-08,"3.84516542511233",3.84516541603227
"X9830","160","1","160",-1.27537176562939e-08,2.70685592476556e-08,"3.84516542511233",3.84516541235861
"X9530","161","1","161",1.0272273174029e-08,2.50730399529025e-08,"3.84516542511233",3.8451654353846
"X9720","162","1","162",1.52137627492595e-08,2.49712600874176e-08,"3.84516542511233",3.84516544032609
"X9772","163","1","163",6.21290254768909e-09,2.54873874897091e-08,"3.84516542511233",3.84516543132523
"X7161","164","1","164",1.25429908258945e-08,2.48762264222147e-08,"3.84516542511233",3.84516543765532
"X9532","165","1","165",1.35202499311882e-08,2.46510763154991e-08,"3.84516542511233",3.84516543863258
"X9871","166","1","166",1.70907723725238e-09,2.54369228460206e-08,"3.84516542511233",3.84516542682141
"X6064","167","1","167",1.15320894313427e-09,2.60425408672358e-08,"3.84516542511233",3.84516542626554
"X9503","168","1","168",1.79875232094045e-08,2.52182720181475e-08,"3.84516542511233",3.84516544309985
"X9681","169","1","169",8.87736857115705e-09,2.44590797365048e-08,"3.84516542511233",3.8451654339897
"X5717","170","1","170",1.18421269507983e-08,2.57951289368813e-08,"3.84516542511233",3.84516543695446
"X9659","171","1","171",3.79982122411176e-09,2.59570262261436e-08,"3.84516542511233",3.84516542891215
"X6992","172","1","172",-3.5712656414575e-09,2.5446860215148e-08,"3.84516542511233",3.84516542154106
"X9838","173","1","173",1.64785408593461e-08,2.54544902290298e-08,"3.84516542511233",3.84516544159087
"X10011","174","1","174",1.36055671749003e-08,2.52332270973003e-08,"3.84516542511233",3.8451654387179
"X9732","175","1","175",2.19050195744929e-08,2.531812130802e-08,"3.84516542511233",3.84516544701735
"X9768","176","1","176",5.16547497846508e-09,2.5456217847721e-08,"3.84516542511233",3.84516543027781
"X9824","177","1","177",-3.49736835827075e-09,2.58777022381132e-08,"3.84516542511233",3.84516542161496
"X9804","178","1","178",-1.06144791427494e-08,2.64127800452232e-08,"3.84516542511233",3.84516541449785
"X9833","179","1","179",7.76992998555023e-09,2.49627666257799e-08,"3.84516542511233",3.84516543288226
"X6240","180","1","180",-1.14918251332547e-09,2.54998907333011e-08,"3.84516542511233",3.84516542396315
"X9991","181","1","181",1.44800636619396e-09,2.5030230114015e-08,"3.84516542511233",3.84516542656034
"X7165","182","1","182",1.90026432997608e-08,2.51667519444546e-08,"3.84516542511233",3.84516544411497
"X6971","183","1","183",-9.35391235976841e-10,2.57603008095897e-08,"3.84516542511233",3.84516542417694
"X9719","184","1","184",-1.945129532461e-09,2.50763013813486e-08,"3.84516542511233",3.8451654231672
"X9594","185","1","185",6.12017986538286e-09,2.50469954994962e-08,"3.84516542511233",3.84516543123251
"X9730","186","1","186",-1.38483893108235e-08,2.60743840473335e-08,"3.84516542511233",3.84516541126394
"X424","187","1","187",-1.45464828205883e-08,2.62974948034542e-08,"3.84516542511233",3.84516541056585
"X10008","188","1","188",6.05805026614903e-09,2.51506596852983e-08,"3.84516542511233",3.84516543117038
"X9590","189","1","189",1.79688270400725e-08,2.503438468378e-08,"3.84516542511233",3.84516544308116
"X9924","190","1","190",1.17163567529739e-09,2.6103574661765e-08,"3.84516542511233",3.84516542628397
"X9939","191","1","191",4.20374868341641e-09,2.51718386532454e-08,"3.84516542511233",3.84516542931608
"X9920","192","1","192",-5.57709584695762e-09,2.47504100563148e-08,"3.84516542511233",3.84516541953523
"X8264","193","1","193",1.30694611408003e-08,2.5091333060902e-08,"3.84516542511233",3.84516543818179
"X8365","194","1","194",-1.02845912583069e-08,2.64215877771251e-08,"3.84516542511233",3.84516541482774
"X9754","195","1","195",1.40754127834138e-08,2.60478587940536e-08,"3.84516542511233",3.84516543918774
"X7330","196","1","196",9.82954976998693e-09,2.54038670384343e-08,"3.84516542511233",3.84516543494188
"X9298","197","1","197",5.14821867984906e-09,2.55472441070077e-08,"3.84516542511233",3.84516543026055
"X9534","198","1","198",1.86757800032036e-08,2.60208739257246e-08,"3.84516542511233",3.84516544378811
"X9849","199","1","199",1.06130375989348e-08,2.44308067959935e-08,"3.84516542511233",3.84516543572537
"X4807","200","1","200",1.417738960349e-08,2.52296213567171e-08,"3.84516542511233",3.84516543928972
"X6909","201","1","201",3.26056505569268e-08,2.49400875543096e-08,"3.84516542511233",3.84516545771798
"X7917","202","1","202",3.4379008526375e-08,2.61041810980617e-08,"3.84516542511233",3.84516545949134
"X6255","203","1","203",-7.28972096264851e-09,2.47679828185544e-08,"3.84516542511233",3.84516541782261
"X9314","204","1","204",-9.92005725724848e-09,2.6593777388061e-08,"3.84516542511233",3.84516541519227
"X9629","205","1","205",2.05729908052046e-08,2.64293163126872e-08,"3.84516542511233",3.84516544568532
"X9673","206","1","206",1.92649467983843e-08,2.51492097573195e-08,"3.84516542511233",3.84516544437728
"X8238","207","1","207",3.10737136607429e-09,2.54477187174567e-08,"3.84516542511233",3.8451654282197
"X9710","208","1","208",5.38709931335418e-09,2.594182376379e-08,"3.84516542511233",3.84516543049943
"X6906","209","1","209",-1.17962825070173e-08,2.59134599384453e-08,"3.84516542511233",3.84516541331605
"X9513","210","1","210",-3.30149553333101e-09,2.62373324571133e-08,"3.84516542511233",3.84516542181083
"X9963","211","1","211",1.30243498017232e-08,2.60060684400987e-08,"3.84516542511233",3.84516543813668
"X6086","212","1","212",-1.01057745449666e-08,2.65300902707801e-08,"3.84516542511233",3.84516541500656
"X7169","213","1","213",-4.69070095485707e-09,2.52252748480976e-08,"3.84516542511233",3.84516542042163
"X9607","214","1","214",2.51940008667993e-08,2.50656649057091e-08,"3.84516542511233",3.84516545030633
"X9733","215","1","215",1.74097597825557e-08,2.51176162069482e-08,"3.84516542511233",3.84516544252209
"X6020","216","1","216",4.08806783242098e-09,2.51057412884612e-08,"3.84516542511233",3.8451654292004
"X7103","217","1","217",6.87592417930651e-09,2.53889730860908e-08,"3.84516542511233",3.84516543198825
"X9637","218","1","218",6.10801555573833e-09,2.51588200741128e-08,"3.84516542511233",3.84516543122035
"X9749","219","1","219",-5.93553052052157e-09,2.62015455478434e-08,"3.84516542511233",3.8451654191768
"X9560","220","1","220",-4.92778331458409e-09,2.57059620378045e-08,"3.84516542511233",3.84516542018455
"X9964","221","1","221",1.4446217863663e-08,2.64279776359846e-08,"3.84516542511233",3.84516543955855
"X9845","222","1","222",-1.85491239434367e-08,2.61499176639421e-08,"3.84516542511233",3.84516540656321
"X7250","223","1","223",1.70360229214027e-08,2.45066692558522e-08,"3.84516542511233",3.84516544214835
"X7377","224","1","224",9.15700345163209e-09,2.51235806488942e-08,"3.84516542511233",3.84516543426933
"X9843","225","1","225",-1.1320689565032e-08,2.53897763949023e-08,"3.84516542511233",3.84516541379164
"X1684","226","1","226",2.1716238957962e-08,2.57223327882225e-08,"3.84516542511233",3.84516544682857
"X9690","227","1","227",-2.60131082463151e-08,2.42475878855691e-08,"3.84516542511233",3.84516539909922
"X9735","228","1","228",1.85242114203252e-08,2.50851211476473e-08,"3.84516542511233",3.84516544363654
"X9705","229","1","229",-9.4801510331104e-09,2.69757542765973e-08,"3.84516542511233",3.84516541563218
"X6024","230","1","230",-3.06256772500684e-08,2.62001684552237e-08,"3.84516542511233",3.84516539448665
"X9855","231","1","231",1.57142309543663e-08,2.51436265724041e-08,"3.84516542511233",3.84516544082656
"X9867","232","1","232",-7.24387891161631e-10,2.53965701625225e-08,"3.84516542511233",3.84516542438794
"X9946","233","1","233",2.53253411731469e-08,2.4864386973975e-08,"3.84516542511233",3.84516545043767
"X9553","234","1","234",1.9196395269438e-08,2.547052279265e-08,"3.84516542511233",3.84516544430873
"X7477","235","1","235",3.49079515550657e-08,2.74301890185957e-08,"3.84516542511233",3.84516546002028
"X9995","236","1","236",-2.59917939735781e-08,2.5070624430176e-08,"3.84516542511233",3.84516539912054
"X9795","237","1","237",-6.62220155565179e-09,2.5135366664082e-08,"3.84516542511233",3.84516541849013
"X10002","238","1","238",-5.25814756767325e-09,2.55274055398394e-08,"3.84516542511233",3.84516541985418
"X5907","239","1","239",-1.12937667310566e-08,2.51863806161912e-08,"3.84516542511233",3.84516541381856
"X1002","240","1","240",-7.61353931192428e-09,2.49015709869052e-08,"3.84516542511233",3.84516541749879
"X6943","241","1","241",-1.40851260680102e-08,2.52556035666616e-08,"3.84516542511233",3.8451654110272
"X9784","242","1","242",-1.47154447230879e-08,2.51951619653544e-08,"3.84516542511233",3.84516541039689
"X9759","243","1","243",-3.0165411483525e-09,2.47089730804172e-08,"3.84516542511233",3.84516542209579
"X9578","244","1","244",-9.56441184189152e-09,2.5082169192545e-08,"3.84516542511233",3.84516541554792
"X9078","245","1","245",-7.5874149541487e-09,2.53285144274667e-08,"3.84516542511233",3.84516541752491
"X8428","246","1","246",-7.72592978670620e-09,2.49065813898159e-08,"3.84516542511233",3.8451654173864
"X9888","247","1","247",1.31302887173909e-08,2.47426113943339e-08,"3.84516542511233",3.84516543824262
"X6445","248","1","248",9.03633230972690e-09,2.49377862097573e-08,"3.84516542511233",3.84516543414866
"X9608","249","1","249",-1.33139763215579e-09,2.50730527415474e-08,"3.84516542511233",3.84516542378093
"X9870","250","1","250",-2.30442820247872e-09,2.4910614980386e-08,"3.84516542511233",3.8451654228079
"X9909","251","1","251",1.33103947756867e-08,2.46193418557886e-08,"3.84516542511233",3.84516543842272
"X7244","252","1","252",8.67075607038489e-09,2.48080668106041e-08,"3.84516542511233",3.84516543378309
"X9827","253","1","253",-1.09977002316745e-08,2.50791428724563e-08,"3.84516542511233",3.84516541411463
"X8235","254","1","254",-8.70924408276662e-10,2.46747209175097e-08,"3.84516542511233",3.84516542424141
"X9095","255","1","255",-2.58149846692362e-09,2.48063893689633e-08,"3.84516542511233",3.84516542253083
"X9105","256","1","256",-1.86243636978850e-09,2.47462159777263e-08,"3.84516542511233",3.84516542324989
"X9786","257","1","257",7.75394130965895e-10,2.54841676334004e-08,"3.84516542511233",3.84516542588772
"X9737","258","1","258",4.19053359561894e-08,2.62500433699545e-08,"3.84516542511233",3.84516546701767
"X5644","259","1","259",4.15779705169769e-08,2.63196917483078e-08,"3.84516542511233",3.8451654666903
"X7218","260","1","260",4.09613934899512e-08,2.62500575628485e-08,"3.84516542511233",3.84516546607372
"X5395","261","1","261",3.78518263427968e-08,2.62665514930048e-08,"3.84516542511233",3.84516546296416
"X9698","262","1","262",3.80789607865898e-08,2.59664765557398e-08,"3.84516542511233",3.84516546319129
"X8353","263","1","263",3.79874394468691e-08,2.60158311063197e-08,"3.84516542511233",3.84516546309977
"X6744","264","1","264",-4.51825517470956e-08,2.61140471450106e-08,"3.84516542511233",3.84516537992978
"X8247","265","1","265",-1.10568678694321e-08,2.49483677644675e-08,"3.84516542511233",3.84516541405546
"X9666","266","1","266",-5.56531512025641e-09,2.4918527308471e-08,"3.84516542511233",3.84516541954701
"X6830","267","1","267",2.93328081897872e-08,2.82574810033861e-08,"3.84516542511233",3.84516545444514
"X6284","268","1","268",1.80072493705581e-08,2.77164242773597e-08,"3.84516542511233",3.84516544311958
"X9985","269","1","269",2.80607296131836e-08,2.79545507536167e-08,"3.84516542511233",3.84516545317306
