"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",0.038779514886238,0.021793522430664,"1.27622759316274",1.31500710804898
"X6137"," 31","1"," 31",-0.0458645182617413,0.0215147568846065,"1.27622759316274",1.230363074901
"X7717"," 32","1"," 32",-0.0486441580517175,0.0212663440444437,"1.27622759316274",1.22758343511102
"X9548"," 33","1"," 33",-0.030609376093788,0.0213849959252357,"1.27622759316274",1.24561821706895
"X9558"," 34","1"," 34",-0.0842041147598056,0.0208163011501667,"1.27622759316274",1.19202347840293
"X9726"," 35","1"," 35",-0.0837254937221478,0.020821569015697,"1.27622759316274",1.19250209944059
"X6177"," 36","1"," 36",-0.0113246576076141,0.0217692170955898,"1.27622759316274",1.26490293555513
"X9693"," 37","1"," 37",-0.0139963357400628,0.020909982228477,"1.27622759316274",1.26223125742268
"X9792"," 38","1"," 38",-0.0838047985037376,0.0208219073960824,"1.27622759316274",1.192422794659
"X8290"," 39","1"," 39",-0.0200249688289296,0.0215831258307891,"1.27622759316274",1.25620262433381
"X9633"," 40","1"," 40",-0.0434116680088262,0.02140704501207,"1.27622759316274",1.23281592515391
"X8246"," 41","1"," 41",0.00340240659268324,0.0212785479195938,"1.27622759316274",1.27962999975542
"X9903"," 42","1"," 42",-0.0835528957192043,0.0207686379575649,"1.27622759316274",1.19267469744354
"X6957"," 43","1"," 43",-0.00479009795684817,0.0212566187585725,"1.27622759316274",1.27143749520589
"X9669"," 44","1"," 44",-0.00220019821598636,0.0216185474542819,"1.27622759316274",1.27402739494675
"X9816"," 45","1"," 45",-0.00889961825636969,0.0213204056728726,"1.27622759316274",1.26732797490637
"X9655"," 46","1"," 46",-0.00662607089201278,0.0213909880107592,"1.27622759316274",1.26960152227073
"X9668"," 47","1"," 47",-0.0054590452033143,0.0215810753453184,"1.27622759316274",1.27076854795943
"X9841"," 48","1"," 48",0.00425811744084059,0.021617906630119,"1.27622759316274",1.28048571060358
"X9984"," 49","1"," 49",-0.00738807389648036,0.0212988715073555,"1.27622759316274",1.26883951926626
"X9714"," 50","1"," 50",0.00684578083892419,0.0215395678698219,"1.27622759316274",1.28307337400166
"X9918"," 51","1"," 51",-0.0110226727977491,0.0216529627350187,"1.27622759316274",1.26520492036499
"X9645"," 52","1"," 52",0.019441016585327,0.021553101962602,"1.27622759316274",1.29566860974807
"X9658"," 53","1"," 53",-0.00563774108234028,0.021397766996869,"1.27622759316274",1.2705898520804
"X6989"," 54","1"," 54",-0.00455757103418014,0.0214375906463843,"1.27622759316274",1.27167002212856
"X2031"," 55","1"," 55",-0.00435372096665823,0.0219478756126218,"1.27622759316274",1.27187387219608
"X9638"," 56","1"," 56",0.00245743854212997,0.0212993366738993,"1.27622759316274",1.27868503170487
"X1890"," 57","1"," 57",-0.00264399100859169,0.0213883827773474,"1.27622759316274",1.27358360215415
"X9522"," 58","1"," 58",0.02040116174075,0.0214459033960487,"1.27622759316274",1.29662875490349
"X9895"," 59","1"," 59",0.00366928318098349,0.0215049224794415,"1.27622759316274",1.27989687634372
"X10014"," 60","1"," 60",-0.00344430074084184,0.0217125489421969,"1.27622759316274",1.2727832924219
"X9879"," 61","1"," 61",0.00722903662730968,0.0217928611536825,"1.27622759316274",1.28345662979005
"X9813"," 62","1"," 62",0.0181661251939393,0.0216696234369091,"1.27622759316274",1.29439371835668
"X768"," 63","1"," 63",0.0196143975738493,0.0214784654229244,"1.27622759316274",1.29584199073659
"X9858"," 64","1"," 64",0.00985385274024996,0.0230131649295677,"1.27622759316274",1.28608144590299
"X9723"," 65","1"," 65",-0.0081813924984682,0.021446756632422,"1.27622759316274",1.26804620066427
"X9860"," 66","1"," 66",-0.0272127743443586,0.0217864791991004,"1.27622759316274",1.24901481881838
"X7263"," 67","1"," 67",-0.00666355338384976,0.0213962655676436,"1.27622759316274",1.26956403977889
"X9647"," 68","1"," 68",-0.00197708576540739,0.0215206736134443,"1.27622759316274",1.27425050739733
"X9815"," 69","1"," 69",-0.00751323436909059,0.0214259840497726,"1.27622759316274",1.26871435879365
"X4779"," 70","1"," 70",0.000199858253905911,0.0211777082585807,"1.27622759316274",1.27642745141665
"X6911"," 71","1"," 71",-0.000506822573606679,0.0233377345966764,"1.27622759316274",1.27572077058913
"X9941"," 72","1"," 72",-0.00811065666377902,0.0218661572977401,"1.27622759316274",1.26811693649896
"X9812"," 73","1"," 73",0.00541169842479561,0.021097723254643,"1.27622759316274",1.28163929158754
"X9738"," 74","1"," 74",-0.00531403598893466,0.0217068479757292,"1.27622759316274",1.27091355717381
"X7322"," 75","1"," 75",-0.00373275020385497,0.0230986605379286,"1.27622759316274",1.27249484295889
"X9850"," 76","1"," 76",-0.0286880376259586,0.0222005097814535,"1.27622759316274",1.24753955553678
"X9883"," 77","1"," 77",-0.014068451242926,0.0208015140317393,"1.27622759316274",1.26215914191981
"X9451"," 78","1"," 78",0.0123647459663113,0.0228013847949113,"1.27622759316274",1.28859233912905
"X8234"," 79","1"," 79",-0.0281278522449791,0.0209465458130464,"1.27622759316274",1.24809974091776
"X9697"," 80","1"," 80",-0.0200281602401143,0.0210711416997051,"1.27622759316274",1.25619943292263
"X9741"," 81","1"," 81",-0.0185098347741208,0.0207884716089183,"1.27622759316274",1.25771775838862
"X9554"," 82","1"," 82",-0.0210226813200145,0.0212237173098788,"1.27622759316274",1.25520491184273
"X7058"," 83","1"," 83",-0.0187569813859127,0.0211693537080148,"1.27622759316274",1.25747061177683
"X5726"," 84","1"," 84",-0.039177078055874,0.0211377988563644,"1.27622759316274",1.23705051510687
"X6979"," 85","1"," 85",-0.0273859456933383,0.0213586197165804,"1.27622759316274",1.2488416474694
"X6218"," 86","1"," 86",-0.0271654577539822,0.0209856326873011,"1.27622759316274",1.24906213540876
"X5486"," 87","1"," 87",-0.00469274884216482,0.0210722462148782,"1.27622759316274",1.27153484432058
"X9531"," 88","1"," 88",0.00925937351033166,0.0233171545433213,"1.27622759316274",1.28548696667307
"X7094"," 89","1"," 89",-0.00306271486737068,0.0235757599294681,"1.27622759316274",1.27316487829537
"X9642"," 90","1"," 90",0.00769144687427239,0.0216643159027644,"1.27622759316274",1.28391904003701
"X7372"," 91","1"," 91",-0.00718463522224326,0.0222469146687085,"1.27622759316274",1.2690429579405
"X7517"," 92","1"," 92",-0.00546361898841895,0.0226842307163289,"1.27622759316274",1.27076397417432
"X9574"," 93","1"," 93",-0.0238529053380099,0.0221602805941163,"1.27622759316274",1.25237468782473
"X9776"," 94","1"," 94",-0.0119059037423967,0.0214056464557635,"1.27622759316274",1.26432168942034
"X6097"," 95","1"," 95",-0.000672711704011023,0.0233938454113348,"1.27622759316274",1.27555488145873
"X9552"," 96","1"," 96",-0.00873075188824286,0.0231841133164273,"1.27622759316274",1.2674968412745
"X9825"," 97","1"," 97",-0.0267940438994838,0.0216091625696389,"1.27622759316274",1.24943354926326
"X9409"," 98","1"," 98",-0.0167183823803038,0.0220161664167873,"1.27622759316274",1.25950921078244
"X9988"," 99","1"," 99",-0.0107926775823291,0.0220198659502919,"1.27622759316274",1.26543491558041
"X9518","100","1","100",-0.0385124951698024,0.0218004411131361,"1.27622759316274",1.23771509799294
"X5210","101","1","101",0.00196218797833198,0.0215880708697658,"1.27622759316274",1.27818978114107
"X7424","102","1","102",-0.00431131810016639,0.0215158418296898,"1.27622759316274",1.27191627506257
"X9785","103","1","103",-0.00973453659385752,0.0219993903220914,"1.27622759316274",1.26649305656888
"X9684","104","1","104",-0.00995888873931516,0.0218992087301546,"1.27622759316274",1.26626870442342
"X9075","105","1","105",-0.00135680368987829,0.0221544466974463,"1.27622759316274",1.27487078947286
"X6268","106","1","106",-0.00330377277034076,0.0223461117789794,"1.27622759316274",1.2729238203924
"X9622","107","1","107",-0.0150441358245982,0.02241248563658,"1.27622759316274",1.26118345733814
"X9891","108","1","108",0.000647118652745032,0.0218269026512687,"1.27622759316274",1.27687471181549
"X9544","109","1","109",-0.0034604499060005,0.0227461843372061,"1.27622759316274",1.27276714325674
"X9521","110","1","110",-0.00481578754597029,0.0227573419745754,"1.27622759316274",1.27141180561677
"X4958","111","1","111",-0.00295074501911401,0.0227122881654076,"1.27622759316274",1.27327684814363
"X9958","112","1","112",0.00299405203017282,0.0236052842520796,"1.27622759316274",1.27922164519291
"X5822","113","1","113",0.0043468629469594,0.0232115243877777,"1.27622759316274",1.2805744561097
"X5349","114","1","114",0.0140256523409801,0.0230315761182424,"1.27622759316274",1.29025324550372
"X10006","115","1","115",0.00766238981345262,0.0221502280389411,"1.27622759316274",1.28388998297619
"X9722","116","1","116",-0.00719896872424857,0.0218987834167167,"1.27622759316274",1.26902862443849
"X9900","117","1","117",-0.00368438797946809,0.0219366381580894,"1.27622759316274",1.27254320518327
"X7102","118","1","118",0.00772362198949987,0.021937430554921,"1.27622759316274",1.28395121515224
"X9796","119","1","119",-0.00460630612960624,0.0219786063253419,"1.27622759316274",1.27162128703313
"X1872","120","1","120",-0.00840136557807786,0.0232485650914265,"1.27622759316274",1.26782622758466
"X5720","121","1","121",-0.0143770717344771,0.0232010240285631,"1.27622759316274",1.26185052142826
"X9951","122","1","122",0.0110774329048643,0.0230085029712571,"1.27622759316274",1.2873050260676
"X5950","123","1","123",0.00401446520863589,0.0233000123517414,"1.27622759316274",1.28024205837138
"X6939","124","1","124",0.00346227265764776,0.0233046176915401,"1.27622759316274",1.27968986582039
"X9959","125","1","125",0.00843251143521974,0.0226260613433889,"1.27622759316274",1.28466010459796
"X5779","126","1","126",0.00899641074368112,0.0225403110901234,"1.27622759316274",1.28522400390642
"X9665","127","1","127",-0.000845847566011321,0.0215246044087753,"1.27622759316274",1.27538174559673
"X9630","128","1","128",-0.0225361111369253,0.0207817238670064,"1.27622759316274",1.25369148202581
"X428","129","1","129",-0.0247992778708134,0.0210514549664343,"1.27622759316274",1.25142831529193
"X6163","130","1","130",-0.00365222113572997,0.020998094459812,"1.27622759316274",1.27257537202701
"X9901","131","1","131",-0.00197840651685401,0.0214350524712681,"1.27622759316274",1.27424918664589
"X108","132","1","132",-0.0411098227853294,0.0210769264258099,"1.27622759316274",1.23511777037741
"X6933","133","1","133",-0.0267757113600433,0.0213110711932442,"1.27622759316274",1.2494518818027
"X9556","134","1","134",-0.0520274143846608,0.0216421398223698,"1.27622759316274",1.22420017877808
"X9878","135","1","135",0.0071781356383554,0.0215101932414911,"1.27622759316274",1.2834057288011
"X10013","136","1","136",0.00966337710598835,0.0228410231408557,"1.27622759316274",1.28589097026873
"X350","137","1","137",-0.0175218855890978,0.0221923607704206,"1.27622759316274",1.25870570757364
"X6195","138","1","138",-0.00261234887388745,0.0215347296815617,"1.27622759316274",1.27361524428885
"X9729","139","1","139",0.00978787988423381,0.0214996100004307,"1.27622759316274",1.28601547304697
"X9906","140","1","140",0.00742465551037958,0.0242826771028417,"1.27622759316274",1.28365224867312
"X9981","141","1","141",0.000744841559992264,0.023100876987374,"1.27622759316274",1.27697243472273
"X10020","142","1","142",-0.0236022453223895,0.0218426389269179,"1.27622759316274",1.25262534784035
"X2202","143","1","143",0.0100386296134964,0.0217510529494924,"1.27622759316274",1.28626622277624
"X9979","144","1","144",-0.00304369156355941,0.0220461966286824,"1.27622759316274",1.27318390159918
"X5577","145","1","145",-0.0174723437082295,0.0217516525109175,"1.27622759316274",1.25875524945451
"X9736","146","1","146",-0.041431775737359,0.0210787291864903,"1.27622759316274",1.23479581742538
"X9779","147","1","147",-0.0130265046498793,0.0216669538029635,"1.27622759316274",1.26320108851286
"X630","148","1","148",-0.0214862597677103,0.0214739919710254,"1.27622759316274",1.25474133339503
"X7373","149","1","149",0.00818637024632867,0.0219482961298647,"1.27622759316274",1.28441396340907
"X9874","150","1","150",0.0166578521343561,0.0219422631070006,"1.27622759316274",1.2928854452971
"X932","151","1","151",-0.00953813056401639,0.0220710914513738,"1.27622759316274",1.26668946259872
"X9862","152","1","152",-0.0173545077665991,0.0218342066681865,"1.27622759316274",1.25887308539614
"X6974","153","1","153",-0.0146410974410711,0.0211481840366286,"1.27622759316274",1.26158649572167
"X4939","154","1","154",-0.0167236901531616,0.020903191808551,"1.27622759316274",1.25950390300958
"X6944","155","1","155",-0.0104945264384844,0.0220103353607479,"1.27622759316274",1.26573306672426
"X9584","156","1","156",0.0046203322706215,0.0212522558753201,"1.27622759316274",1.28084792543336
"X9579","157","1","157",0.00502682149779191,0.0218710441774331,"1.27622759316274",1.28125441466053
"X9771","158","1","158",-0.00873430081349465,0.0215586928866859,"1.27622759316274",1.26749329234925
"X2212","159","1","159",-0.0839353766988024,0.0208823242824057,"1.27622759316274",1.19229221646394
"X9830","160","1","160",0.0147524129769638,0.0229212784596836,"1.27622759316274",1.2909800061397
"X9530","161","1","161",0.0105769907888583,0.0212578665123864,"1.27622759316274",1.2868045839516
"X9720","162","1","162",-0.00362108508090118,0.0212793090323255,"1.27622759316274",1.27260650808184
"X9772","163","1","163",-0.0123261979232171,0.0217405636428722,"1.27622759316274",1.26390139523952
"X7161","164","1","164",-0.0231368369697856,0.0209936108011313,"1.27622759316274",1.25309075619295
"X9532","165","1","165",-0.00208061750390313,0.0209406136737662,"1.27622759316274",1.27414697565884
"X9871","166","1","166",0.0201761984049998,0.0212923550010633,"1.27622759316274",1.29640379156774
"X6064","167","1","167",0.00212640602594234,0.0222179680672701,"1.27622759316274",1.27835399918868
"X9503","168","1","168",-0.00887187218044364,0.0214534316751159,"1.27622759316274",1.2673557209823
"X9681","169","1","169",-0.00211635904847455,0.0208399268546674,"1.27622759316274",1.27411123411427
"X5717","170","1","170",-0.00136641119171167,0.0220116474365683,"1.27622759316274",1.27486118197103
"X9659","171","1","171",-0.00632335660543555,0.0221425380512556,"1.27622759316274",1.2699042365573
"X6992","172","1","172",-0.016820957914791,0.0217319818333873,"1.27622759316274",1.25940663524795
"X9838","173","1","173",-0.0156187014760374,0.0215887060120638,"1.27622759316274",1.2606088916867
"X10011","174","1","174",0.00921087995848838,0.0215291356695981,"1.27622759316274",1.28543847312123
"X9732","175","1","175",0.00274736317251532,0.0216011925733398,"1.27622759316274",1.27897495633526
"X9768","176","1","176",-0.00237305794178338,0.0217068655734866,"1.27622759316274",1.27385453522096
"X9824","177","1","177",-0.0043911777258514,0.0220930281940187,"1.27622759316274",1.27183641543689
"X9804","178","1","178",-0.0831747102924162,0.0207339742712272,"1.27622759316274",1.19305288287032
"X9833","179","1","179",-0.00883270624299368,0.0213203601411918,"1.27622759316274",1.26739488691975
"X6240","180","1","180",-0.0127278667938556,0.0217098710720549,"1.27622759316274",1.26349972636888
"X9991","181","1","181",-0.00953528108176753,0.0213706650041241,"1.27622759316274",1.26669231208097
"X7165","182","1","182",-0.00662142230556584,0.0213643775748554,"1.27622759316274",1.26960617085717
"X6971","183","1","183",-0.0027045456330659,0.0219871421139536,"1.27622759316274",1.27352304752967
"X9719","184","1","184",0.00667387704187064,0.0212292599211967,"1.27622759316274",1.28290147020461
"X9594","185","1","185",0.00123355642627661,0.0212674879524873,"1.27622759316274",1.27746114958902
"X9730","186","1","186",0.00857266489353474,0.0220949660992834,"1.27622759316274",1.28480025805627
"X424","187","1","187",0.00739705441032506,0.0222891386343304,"1.27622759316274",1.28362464757307
"X10008","188","1","188",-0.0178136643245749,0.0214517503504527,"1.27622759316274",1.25841392883817
"X9590","189","1","189",-0.0242307266312867,0.0211188995740021,"1.27622759316274",1.25199686653145
"X9924","190","1","190",-0.00730849188080662,0.0222561242594705,"1.27622759316274",1.26891910128193
"X9939","191","1","191",-0.00598351952128131,0.0214621608050227,"1.27622759316274",1.27024407364146
"X9920","192","1","192",-0.0375785739643995,0.0210896247701285,"1.27622759316274",1.23864901919834
"X8264","193","1","193",0.00325058656411369,0.0214024211542443,"1.27622759316274",1.27947817972685
"X8365","194","1","194",-0.0831023649686341,0.0207454920373566,"1.27622759316274",1.19312522819411
"X9754","195","1","195",0.00934164142563731,0.0222301665497361,"1.27622759316274",1.28556923458838
"X7330","196","1","196",-0.00794425784317361,0.021597881310804,"1.27622759316274",1.26828333531957
"X9298","197","1","197",-0.00824023640451254,0.0217821438820589,"1.27622759316274",1.26798735675823
"X9534","198","1","198",-0.0215530930674902,0.0220790014210326,"1.27622759316274",1.25467450009525
"X9849","199","1","199",-0.00680025023347657,0.0208477478582834,"1.27622759316274",1.26942734292926
"X4807","200","1","200",-0.0125681184049201,0.0214246763426729,"1.27622759316274",1.26365947475782
"X6909","201","1","201",-0.00869152218546481,0.0211528663762741,"1.27622759316274",1.26753607097728
"X7917","202","1","202",0.00241949556992943,0.0221528321573819,"1.27622759316274",1.27864708873267
"X6255","203","1","203",-0.00458159538599006,0.0210784338888443,"1.27622759316274",1.27164599777675
"X9314","204","1","204",-0.0842636383126844,0.0208940931903666,"1.27622759316274",1.19196395485006
"X9629","205","1","205",0.0122516569903475,0.022399001755524,"1.27622759316274",1.28847925015309
"X9673","206","1","206",-0.013294948586798,0.0213061151957898,"1.27622759316274",1.26293264457594
"X8238","207","1","207",-0.0275179127544208,0.0215336480019757,"1.27622759316274",1.24870968040832
"X9710","208","1","208",-0.0290131026842369,0.0218632634913549,"1.27622759316274",1.2472144904785
"X6906","209","1","209",-0.0456845164145128,0.0216512964851944,"1.27622759316274",1.23054307674823
"X9513","210","1","210",-0.0318994573981323,0.021704488244621,"1.27622759316274",1.24432813576461
"X9963","211","1","211",-0.00753451691425864,0.022201139168155,"1.27622759316274",1.26869307624848
"X6086","212","1","212",-0.08490733624001,0.0208750573630065,"1.27622759316274",1.19132025692273
"X7169","213","1","213",0.000190733333162175,0.0215419255010464,"1.27622759316274",1.2764183264959
"X9607","214","1","214",-0.00705975464239854,0.02125637598742,"1.27622759316274",1.26916783852034
"X9733","215","1","215",-0.0175128674000949,0.0212860196501199,"1.27622759316274",1.25871472576265
"X6020","216","1","216",-0.00195190002566356,0.0213137395971235,"1.27622759316274",1.27427569313708
"X7103","217","1","217",0.00291902392861098,0.0216694553322718,"1.27622759316274",1.27914661709135
"X9637","218","1","218",0.00184909198737576,0.0214359158059628,"1.27622759316274",1.27807668515012
"X9749","219","1","219",-0.0377575396126888,0.0217741299554462,"1.27622759316274",1.23847005355005
"X9560","220","1","220",-0.0154509749106703,0.0218695149801035,"1.27622759316274",1.26077661825207
"X9964","221","1","221",-0.00763197925912331,0.0225268896572819,"1.27622759316274",1.26859561390362
"X9845","222","1","222",-0.00198068910088077,0.0221682197053741,"1.27622759316274",1.27424690406186
"X7250","223","1","223",-0.0244216575248117,0.0206359458836355,"1.27622759316274",1.25180593563793
"X7377","224","1","224",0.00734256697430848,0.021295628157935,"1.27622759316274",1.28357016013705
"X9843","225","1","225",-0.00133507289236997,0.0215253008091557,"1.27622759316274",1.27489252027037
"X1684","226","1","226",-0.00787071975690152,0.0219238838674345,"1.27622759316274",1.26835687340584
"X9690","227","1","227",0.00659082414178068,0.0206427988892351,"1.27622759316274",1.28281841730452
"X9735","228","1","228",0.000162915977807976,0.0213901693654891,"1.27622759316274",1.27639050914055
"X9705","229","1","229",0.0127165392705202,0.0228929461073374,"1.27622759316274",1.28894413243326
"X6024","230","1","230",0.0130369280005621,0.022177981226094,"1.27622759316274",1.2892645211633
"X9855","231","1","231",-0.0203219761807525,0.0213026373035353,"1.27622759316274",1.25590561698199
"X9867","232","1","232",-0.00555284441636723,0.0216423954749951,"1.27622759316274",1.27067474874637
"X9946","233","1","233",-0.00485297164912589,0.0210542410860715,"1.27622759316274",1.27137462151361
"X9553","234","1","234",0.00180992377835814,0.0216196014880177,"1.27622759316274",1.2780375169411
"X7477","235","1","235",0.0439059372992341,0.0225205896450771,"1.27622759316274",1.32013353046197
"X9995","236","1","236",-0.0164311064223312,0.0210572160927779,"1.27622759316274",1.25979648674041
"X9795","237","1","237",-0.00600003626331375,0.0211596984600234,"1.27622759316274",1.27022755689943
"X10002","238","1","238",0.00648057520081022,0.0214644106655334,"1.27622759316274",1.28270816836355
"X5907","239","1","239",0.00556668315929609,0.021166591011453,"1.27622759316274",1.28179427632204
"X1002","240","1","240",0.00277251753087257,0.0209727193673763,"1.27622759316274",1.27900011069361
"X6943","241","1","241",0.00730440363227298,0.0211892185275775,"1.27622759316274",1.28353199679501
"X9784","242","1","242",0.00652928608935896,0.021139704132143,"1.27622759316274",1.2827568792521
"X9759","243","1","243",0.00306058191155784,0.0208393422472723,"1.27622759316274",1.2792881750743
"X9578","244","1","244",-0.02058343671707,0.0211747208047106,"1.27622759316274",1.25564415644567
"X9078","245","1","245",0.00252024483442395,0.0213698236539588,"1.27622759316274",1.27874783799716
"X8428","246","1","246",0.00264340218236106,0.0210048954019238,"1.27622759316274",1.2788709953451
"X9888","247","1","247",0.00567944382962046,0.0207894024315033,"1.27622759316274",1.28190703699236
"X6445","248","1","248",0.0072188590944972,0.0210325583043905,"1.27622759316274",1.28344645225724
"X9608","249","1","249",0.00656172997142554,0.0211925792722299,"1.27622759316274",1.28278932313417
"X9870","250","1","250",-0.00839719465998941,0.021011853575508,"1.27622759316274",1.26783039850275
"X9909","251","1","251",0.00568326107039597,0.020687300515779,"1.27622759316274",1.28191085423314
"X7244","252","1","252",0.0131617965968863,0.020957391971647,"1.27622759316274",1.28938938975963
"X9827","253","1","253",0.0101063541371197,0.0211385034134146,"1.27622759316274",1.28633394729986
"X8235","254","1","254",0.012238816432855,0.0207464437428518,"1.27622759316274",1.2884664095956
"X9095","255","1","255",0.00315757789098224,0.0208396251811361,"1.27622759316274",1.27938517105372
"X9105","256","1","256",0.00334514230945928,0.0207902225709797,"1.27622759316274",1.2795727354722
"X9786","257","1","257",0.00845184824688072,0.0217403631897574,"1.27622759316274",1.28467944140962
"X9737","258","1","258",0.0270573419877077,0.0217661013752823,"1.27622759316274",1.30328493515045
"X5644","259","1","259",0.0265752631285288,0.0215165008354415,"1.27622759316274",1.30280285629127
"X7218","260","1","260",0.0254245881040281,0.0214620128714449,"1.27622759316274",1.30165218126677
"X5395","261","1","261",0.0286880653963709,0.0214829422726953,"1.27622759316274",1.30491565855911
"X9698","262","1","262",0.0120702310690086,0.0213466701962148,"1.27622759316274",1.28829782423175
"X8353","263","1","263",0.0115845029997856,0.0213828243096549,"1.27622759316274",1.28781209616253
"X6744","264","1","264",-0.00476008272675149,0.0215896166811142,"1.27622759316274",1.27146751043599
"X8247","265","1","265",-0.000296021508415296,0.0212468778043048,"1.27622759316274",1.27593157165432
"X9666","266","1","266",-0.00239800300696728,0.021104703741327,"1.27622759316274",1.27382959015577
"X6830","267","1","267",0.00795023727969409,0.0234403278173972,"1.27622759316274",1.28417783044243
"X6284","268","1","268",0.00184154870034487,0.0231768988198976,"1.27622759316274",1.27806914186308
"X9985","269","1","269",-0.019414849097559,0.0233371844646001,"1.27622759316274",1.25681274406518
"X6171","270","1","270",-0.0387541416777792,0.0222953501688586,"1.27622759316274",1.23747345148496
"X9957","271","1","271",-0.0232297331002099,0.0222564585308107,"1.27622759316274",1.25299786006253
"X265","272","1","272",-0.00816049959279294,0.0218381328567794,"1.27622759316274",1.26806709356995
"X1158","273","1","273",-0.0130138472824539,0.0217705788721056,"1.27622759316274",1.26321374588029
"X7111","274","1","274",5.21238498528355e-05,0.0217668170554975,"1.27622759316274",1.27627971701259
"X7355","275","1","275",0.00264898619106811,0.0234296312357952,"1.27622759316274",1.27887657935381
"X9111","276","1","276",0.00775298842229318,0.0218204378813714,"1.27622759316274",1.28398058158503
"X4884","277","1","277",0.00584734927171765,0.0217497137788726,"1.27622759316274",1.28207494243446
"X9549","278","1","278",0.0248095764013026,0.0220527547427971,"1.27622759316274",1.30103716956404
"X6169","279","1","279",0.00944969809703362,0.0206062929842824,"1.27622759316274",1.28567729125977
"X9682","280","1","280",0.0214504441686749,0.0227649759619999,"1.27622759316274",1.29767803733141
"X7288","281","1","281",0.0176690173850832,0.0224629713958897,"1.27622759316274",1.29389661054782
"X2370","282","1","282",0.0109749469760053,0.0219044221497706,"1.27622759316274",1.28720254013875
"X8275","283","1","283",0.0133490852243499,0.0218028865127248,"1.27622759316274",1.28957667838709
"X9882","284","1","284",0.0065472163558913,0.021879040586473,"1.27622759316274",1.28277480951863
"X9831","285","1","285",0.0165551543661497,0.0225831327179486,"1.27622759316274",1.29278274752889
"X6900","286","1","286",0.00380357473456033,0.0216579766219069,"1.27622759316274",1.2800311678973
"X7202","287","1","287",0.0162954991843207,0.0215800777234763,"1.27622759316274",1.29252309234706
"X6390","288","1","288",0.013342205093682,0.0214279426957558,"1.27622759316274",1.28956979825642
"X6107","289","1","289",-0.00134032957751771,0.0247417740283777,"1.27622759316274",1.27488726358522
"X9514","290","1","290",-0.0173444238358205,0.0217223313613154,"1.27622759316274",1.25888316932692
"X9826","291","1","291",0.00138629733848581,0.0217535141980364,"1.27622759316274",1.27761389050123
