"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",1.92873816713208e-09,1.30382167508496e-09,"14.6546288234771",14.6546288254058
"X9649"," 26","1"," 26",3.41867050097101e-09,1.29351739090427e-09,"14.6546288234771",14.6546288268958
"X9793"," 27","1"," 27",3.36575609132054e-09,1.29026935073518e-09,"14.6546288234771",14.6546288268429
"X9616"," 28","1"," 28",1.89770160184418e-09,1.27361530817751e-09,"14.6546288234771",14.6546288253748
"X9612"," 29","1"," 29",2.88832055153729e-09,1.28331919257415e-09,"14.6546288234771",14.6546288263654
"X6108"," 30","1"," 30",-7.15157324174193e-09,1.29902157825824e-09,"14.6546288234771",14.6546288163255
"X6137"," 31","1"," 31",-5.1707706603765e-10,1.24935299428457e-09,"14.6546288234771",14.65462882296
"X7717"," 32","1"," 32",7.06636356680126e-10,1.23219702285692e-09,"14.6546288234771",14.6546288241837
"X9548"," 33","1"," 33",-2.36180723497591e-09,1.22161559404978e-09,"14.6546288234771",14.6546288211153
"X9558"," 34","1"," 34",3.48869813617351e-09,1.29321381857588e-09,"14.6546288234771",14.6546288269658
"X9726"," 35","1"," 35",3.45525325362076e-09,1.29368139011319e-09,"14.6546288234771",14.6546288269324
"X6177"," 36","1"," 36",-7.41931531152618e-10,1.24774311960885e-09,"14.6546288234771",14.6546288227352
"X9693"," 37","1"," 37",-4.68685746848861e-09,1.20363692322898e-09,"14.6546288234771",14.6546288187902
"X9792"," 38","1"," 38",3.44680612457266e-09,1.29362089486238e-09,"14.6546288234771",14.6546288269239
"X8290"," 39","1"," 39",3.36577502898815e-09,1.26059661697852e-09,"14.6546288234771",14.6546288268429
"X9633"," 40","1"," 40",3.31508633207483e-09,1.26130004415095e-09,"14.6546288234771",14.6546288267922
"X8246"," 41","1"," 41",3.77421761786905e-10,1.22041814205352e-09,"14.6546288234771",14.6546288238545
"X9903"," 42","1"," 42",3.41778032790881e-09,1.29023692784255e-09,"14.6546288234771",14.6546288268949
"X6957"," 43","1"," 43",2.77567038022536e-09,1.22021315501849e-09,"14.6546288234771",14.6546288262528
"X9669"," 44","1"," 44",1.28135803765959e-09,1.23653203329554e-09,"14.6546288234771",14.6546288247585
"X9816"," 45","1"," 45",5.41696259533492e-09,1.22669827607695e-09,"14.6546288234771",14.6546288288941
"X9655"," 46","1"," 46",5.00122523822828e-09,1.23619718348457e-09,"14.6546288234771",14.6546288284783
"X9668"," 47","1"," 47",6.84186126601481e-09,1.27677119927524e-09,"14.6546288234771",14.654628830319
"X9841"," 48","1"," 48",1.57360632566114e-09,1.23648215644258e-09,"14.6546288234771",14.6546288250507
"X9984"," 49","1"," 49",5.34922650307749e-09,1.2377526680096e-09,"14.6546288234771",14.6546288288263
"X9714"," 50","1"," 50",-6.34749105982829e-09,1.23939962989178e-09,"14.6546288234771",14.6546288171296
"X9918"," 51","1"," 51",2.70361779848958e-09,1.23822588247e-09,"14.6546288234771",14.6546288261807
"X9645"," 52","1"," 52",-1.46992267509899e-09,1.2314472324329e-09,"14.6546288234771",14.6546288220072
"X9658"," 53","1"," 53",6.60293219619409e-09,1.26602367164165e-09,"14.6546288234771",14.65462883008
"X6989"," 54","1"," 54",3.60085344319171e-09,1.24727292580641e-09,"14.6546288234771",14.654628827078
"X2031"," 55","1"," 55",2.33310239370939e-09,1.26249448779182e-09,"14.6546288234771",14.6546288258102
"X9638"," 56","1"," 56",9.79578738019383e-10,1.21780674989383e-09,"14.6546288234771",14.6546288244567
"X1890"," 57","1"," 57",6.5726385552685e-09,1.254053813864e-09,"14.6546288234771",14.6546288300497
"X9522"," 58","1"," 58",9.85329465636875e-09,1.24953034919124e-09,"14.6546288234771",14.6546288333304
"X9895"," 59","1"," 59",-5.18540596945011e-09,1.23879134948095e-09,"14.6546288234771",14.6546288182917
"X10014"," 60","1"," 60",5.52691170635456e-09,1.27138338192764e-09,"14.6546288234771",14.654628829004
"X9879"," 61","1"," 61",4.73654942797047e-09,1.25082581578196e-09,"14.6546288234771",14.6546288282136
"X9813"," 62","1"," 62",9.70415467528726e-09,1.26202315541961e-09,"14.6546288234771",14.6546288331813
"X768"," 63","1"," 63",9.80129957138765e-09,1.25143641117313e-09,"14.6546288234771",14.6546288332784
"X9858"," 64","1"," 64",4.05092759918063e-09,1.32492313977799e-09,"14.6546288234771",14.654628827528
"X9723"," 65","1"," 65",5.62885018178798e-09,1.25210982769762e-09,"14.6546288234771",14.654628829106
"X9860"," 66","1"," 66",1.85948910821837e-09,1.24542674851498e-09,"14.6546288234771",14.6546288253366
"X7263"," 67","1"," 67",-3.1528452046957e-10,1.22258945409603e-09,"14.6546288234771",14.6546288231618
"X9647"," 68","1"," 68",-6.24913112162733e-10,1.2311990798827e-09,"14.6546288234771",14.6546288228522
"X9815"," 69","1"," 69",-1.49056702692123e-10,1.22688262973666e-09,"14.6546288234771",14.654628823328
"X4779"," 70","1"," 70",1.64033347638928e-09,1.21230870041715e-09,"14.6546288234771",14.6546288251174
"X6911"," 71","1"," 71",5.65768883269924e-10,1.34113184618068e-09,"14.6546288234771",14.6546288240429
"X9941"," 72","1"," 72",6.43197521047727e-09,1.29228710800583e-09,"14.6546288234771",14.6546288299091
"X9812"," 73","1"," 73",-1.17218675095866e-10,1.20554961199515e-09,"14.6546288234771",14.6546288233599
"X9738"," 74","1"," 74",2.50638814200605e-10,1.24084205212146e-09,"14.6546288234771",14.6546288237277
"X7322"," 75","1"," 75",-1.22312599077069e-10,1.32797886805283e-09,"14.6546288234771",14.6546288233548
"X9850"," 76","1"," 76",5.20300507700058e-10,1.26895556855175e-09,"14.6546288234771",14.6546288239974
"X9883"," 77","1"," 77",-2.78449970853557e-09,1.1962940592729e-09,"14.6546288234771",14.6546288206926
"X9451"," 78","1"," 78",2.92354726583847e-09,1.32111539933781e-09,"14.6546288234771",14.6546288264006
"X8234"," 79","1"," 79",-6.51820950535493e-09,1.20716533489378e-09,"14.6546288234771",14.6546288169589
"X9697"," 80","1"," 80",-4.99184563254157e-09,1.2155596433074e-09,"14.6546288234771",14.6546288184853
"X9741"," 81","1"," 81",-4.35928625036684e-09,1.20012029462055e-09,"14.6546288234771",14.6546288191178
"X9554"," 82","1"," 82",-2.50583221493018e-09,1.2228712278235e-09,"14.6546288234771",14.6546288209713
"X7058"," 83","1"," 83",-4.85423749377369e-09,1.21769430504246e-09,"14.6546288234771",14.6546288186229
"X5726"," 84","1"," 84",-4.34325448999007e-09,1.216502582888e-09,"14.6546288234771",14.6546288191338
"X6979"," 85","1"," 85",-3.07037683111901e-09,1.22999499910817e-09,"14.6546288234771",14.6546288204067
"X6218"," 86","1"," 86",-5.32121269299193e-09,1.20985925098147e-09,"14.6546288234771",14.6546288181559
"X5486"," 87","1"," 87",-6.25246699263487e-09,1.21642476797208e-09,"14.6546288234771",14.6546288172246
"X9531"," 88","1"," 88",1.44759486553448e-09,1.36142290937419e-09,"14.6546288234771",14.6546288249247
"X7094"," 89","1"," 89",4.73279947049785e-10,1.37883965327364e-09,"14.6546288234771",14.6546288239504
"X9642"," 90","1"," 90",-8.05626032003647e-10,1.23757452354315e-09,"14.6546288234771",14.6546288226715
"X7372"," 91","1"," 91",-1.2174663353801e-09,1.2843227899939e-09,"14.6546288234771",14.6546288222596
"X7517"," 92","1"," 92",6.27380589679789e-09,1.32314834242490e-09,"14.6546288234771",14.6546288297509
"X9574"," 93","1"," 93",-1.11283231836197e-09,1.2679994091824e-09,"14.6546288234771",14.6546288223643
"X9776"," 94","1"," 94",-2.81406001977762e-09,1.22283682955546e-09,"14.6546288234771",14.654628820663
"X6097"," 95","1"," 95",3.08553428754414e-09,1.37199952639074e-09,"14.6546288234771",14.6546288265626
"X9552"," 96","1"," 96",-1.69394195356454e-10,1.328365297667e-09,"14.6546288234771",14.6546288233077
"X9825"," 97","1"," 97",-3.0371173248886e-10,1.23662028761932e-09,"14.6546288234771",14.6546288231734
"X9409"," 98","1"," 98",2.05941501397659e-10,1.25818019675797e-09,"14.6546288234771",14.654628823683
"X9988"," 99","1"," 99",-2.24649625841598e-09,1.26038101790312e-09,"14.6546288234771",14.6546288212306
"X9518","100","1","100",-2.10053315328234e-09,1.24873671096214e-09,"14.6546288234771",14.6546288213766
"X5210","101","1","101",-4.1535016133786e-11,1.23568862687576e-09,"14.6546288234771",14.6546288234356
"X7424","102","1","102",-4.43068919398224e-09,1.23086190431772e-09,"14.6546288234771",14.6546288190464
"X9785","103","1","103",-5.01111183309072e-09,1.26537209515266e-09,"14.6546288234771",14.654628818466
"X9684","104","1","104",-2.0499458344981e-09,1.25740574197114e-09,"14.6546288234771",14.6546288214272
"X9075","105","1","105",-3.96772606432097e-09,1.27070596391961e-09,"14.6546288234771",14.6546288195094
"X6268","106","1","106",6.30677671988809e-10,1.28461045775664e-09,"14.6546288234771",14.6546288241078
"X9622","107","1","107",-3.19437389612766e-10,1.2920891493435e-09,"14.6546288234771",14.6546288231577
"X9891","108","1","108",-4.40253330441485e-09,1.25121780717602e-09,"14.6546288234771",14.6546288190746
"X9544","109","1","109",6.35826961494897e-09,1.32888041315665e-09,"14.6546288234771",14.6546288298354
"X9521","110","1","110",5.45834005288462e-09,1.33010548351816e-09,"14.6546288234771",14.6546288289354
"X4958","111","1","111",5.62794927635033e-09,1.32529250449166e-09,"14.6546288234771",14.6546288291051
"X9958","112","1","112",1.04384852732142e-09,1.38453532786689e-09,"14.6546288234771",14.6546288245209
"X5822","113","1","113",4.24357660777917e-10,1.36305715147637e-09,"14.6546288234771",14.6546288239015
"X5349","114","1","114",6.94685338166476e-10,1.34055711906407e-09,"14.6546288234771",14.6546288241718
"X10006","115","1","115",-1.8478865778407e-09,1.26586034834821e-09,"14.6546288234771",14.6546288216292
"X9722","116","1","116",-4.31683676424198e-10,1.2532102598262e-09,"14.6546288234771",14.6546288230454
"X9900","117","1","117",4.96473532321376e-10,1.25578855972377e-09,"14.6546288234771",14.6546288239736
"X7102","118","1","118",-4.73931310635002e-09,1.25332789938702e-09,"14.6546288234771",14.6546288187378
"X9796","119","1","119",-8.97306787825627e-10,1.25669739920274e-09,"14.6546288234771",14.6546288225798
"X1872","120","1","120",1.069207848675e-09,1.35979590038641e-09,"14.6546288234771",14.6546288245463
"X5720","121","1","121",1.46595623937674e-09,1.34938072698131e-09,"14.6546288234771",14.6546288249431
"X9951","122","1","122",-1.81933907292514e-11,1.33495756558931e-09,"14.6546288234771",14.6546288234589
"X5950","123","1","123",1.23204623499282e-10,1.36525833475086e-09,"14.6546288234771",14.6546288236003
"X6939","124","1","124",-2.14295186939655e-10,1.36569538793622e-09,"14.6546288234771",14.6546288232628
"X9959","125","1","125",-2.24164368046007e-09,1.30218668185911e-09,"14.6546288234771",14.6546288212355
"X5779","126","1","126",-1.57549938433629e-09,1.29789196467127e-09,"14.6546288234771",14.6546288219016
"X9665","127","1","127",-1.60103943571213e-09,1.22989289118205e-09,"14.6546288234771",14.6546288218761
"X9630","128","1","128",-3.18360460841259e-09,1.19700753082519e-09,"14.6546288234771",14.6546288202935
"X428","129","1","129",-4.682762150872e-09,1.21188599819501e-09,"14.6546288234771",14.6546288187943
"X6163","130","1","130",-4.24317255675216e-09,1.20772674610063e-09,"14.6546288234771",14.6546288192339
"X9901","131","1","131",-4.38485389619284e-09,1.23155220580073e-09,"14.6546288234771",14.6546288190922
"X108","132","1","132",-2.56280779068539e-09,1.21435859567164e-09,"14.6546288234771",14.6546288209143
"X6933","133","1","133",1.99850578266458e-09,1.21974917340381e-09,"14.6546288234771",14.6546288254756
"X9556","134","1","134",1.15295436210022e-09,1.2448098734298e-09,"14.6546288234771",14.6546288246301
"X9878","135","1","135",-5.29020622142315e-09,1.24548831464195e-09,"14.6546288234771",14.6546288181869
"X10013","136","1","136",1.599065654029e-09,1.32230137553463e-09,"14.6546288234771",14.6546288250762
"X350","137","1","137",1.06703325781892e-09,1.26801698172453e-09,"14.6546288234771",14.6546288245441
"X6195","138","1","138",6.18283365780355e-09,1.24996502496328e-09,"14.6546288234771",14.6546288296599
"X9729","139","1","139",-4.41624058716204e-09,1.24480324179245e-09,"14.6546288234771",14.6546288190609
"X9906","140","1","140",4.98139801540466e-09,1.39673281785665e-09,"14.6546288234771",14.6546288284585
"X9981","141","1","141",1.94732270498196e-09,1.34733123471628e-09,"14.6546288234771",14.6546288254244
"X10020","142","1","142",5.76408709988129e-09,1.27804725857801e-09,"14.6546288234771",14.6546288292412
"X2202","143","1","143",-3.45325732394081e-10,1.24969993042304e-09,"14.6546288234771",14.6546288231318
"X9979","144","1","144",2.69544914462625e-09,1.27473738322212e-09,"14.6546288234771",14.6546288261725
"X5577","145","1","145",5.89099067795988e-09,1.26567266304164e-09,"14.6546288234771",14.6546288293681
"X9736","146","1","146",-3.23001189926253e-09,1.2122012465079e-09,"14.6546288234771",14.6546288202471
"X9779","147","1","147",5.53175429290335e-09,1.24206199363019e-09,"14.6546288234771",14.6546288290089
"X630","148","1","148",4.66723256253253e-09,1.24515086445516e-09,"14.6546288234771",14.6546288281443
"X7373","149","1","149",9.73318541537625e-10,1.26319626552089e-09,"14.6546288234771",14.6546288244504
"X9874","150","1","150",-8.45397471112534e-10,1.26312431019231e-09,"14.6546288234771",14.6546288226317
"X932","151","1","151",-1.89798077267004e-09,1.26095097346286e-09,"14.6546288234771",14.6546288215791
"X9862","152","1","152",-2.30030654245277e-09,1.24977633073963e-09,"14.6546288234771",14.6546288211768
"X6974","153","1","153",-6.26896774764624e-09,1.21207523655178e-09,"14.6546288234771",14.6546288172081
"X4939","154","1","154",-1.51679029949828e-09,1.19603337609899e-09,"14.6546288234771",14.6546288219603
"X6944","155","1","155",4.07244214131393e-09,1.27068087908444e-09,"14.6546288234771",14.6546288275495
"X9584","156","1","156",-1.66039291176924e-09,1.21580017713952e-09,"14.6546288234771",14.6546288218167
"X9579","157","1","157",-4.29152118067376e-09,1.25207234100678e-09,"14.6546288234771",14.6546288191856
"X9771","158","1","158",-3.4378168932251e-09,1.23176404530469e-09,"14.6546288234771",14.6546288200393
"X2212","159","1","159",3.42222653724839e-09,1.29506812013979e-09,"14.6546288234771",14.6546288268993
"X9830","160","1","160",4.18410631851102e-09,1.31981177864223e-09,"14.6546288234771",14.6546288276612
"X9530","161","1","161",-6.40252550439592e-10,1.22251403015008e-09,"14.6546288234771",14.6546288228368
"X9720","162","1","162",-2.37545666002217e-09,1.21755143631314e-09,"14.6546288234771",14.6546288211016
"X9772","163","1","163",-3.22428357945013e-09,1.24271683276412e-09,"14.6546288234771",14.6546288202528
"X7161","164","1","164",-7.93095420176709e-09,1.21291777444915e-09,"14.6546288234771",14.6546288155461
"X9532","165","1","165",-3.39291464029481e-10,1.20193988086829e-09,"14.6546288234771",14.6546288231378
"X9871","166","1","166",9.65514608149522e-09,1.24025627213622e-09,"14.6546288234771",14.6546288331322
"X6064","167","1","167",-5.23724824695929e-09,1.26978506199305e-09,"14.6546288234771",14.6546288182399
"X9503","168","1","168",-3.23081539595501e-09,1.22959527110539e-09,"14.6546288234771",14.6546288202463
"X9681","169","1","169",-1.83689466438713e-10,1.19257849062589e-09,"14.6546288234771",14.6546288232934
"X5717","170","1","170",-4.11928837399061e-09,1.25772172397528e-09,"14.6546288234771",14.6546288193578
"X9659","171","1","171",-2.57578491418784e-09,1.26561552974986e-09,"14.6546288234771",14.6546288209013
"X6992","172","1","172",2.51193914712088e-09,1.24074079946906e-09,"14.6546288234771",14.654628825989
"X9838","173","1","173",5.75288852912235e-10,1.24111282452229e-09,"14.6546288234771",14.6546288240524
"X10011","174","1","174",-4.24713585020556e-09,1.23032445249383e-09,"14.6546288234771",14.65462881923
"X9732","175","1","175",-4.51212622075974e-09,1.23446373372492e-09,"14.6546288234771",14.654628818965
"X9768","176","1","176",-2.96800258450513e-09,1.24119705994372e-09,"14.6546288234771",14.6546288205091
"X9824","177","1","177",1.28120768633514e-10,1.26174784204717e-09,"14.6546288234771",14.6546288236052
"X9804","178","1","178",3.50819358300751e-09,1.28783722441448e-09,"14.6546288234771",14.6546288269853
"X9833","179","1","179",1.39963070180553e-09,1.21713731117965e-09,"14.6546288234771",14.6546288248767
"X6240","180","1","180",-2.12246764741913e-09,1.24332646728561e-09,"14.6546288234771",14.6546288213546
"X9991","181","1","181",-2.28372494503729e-09,1.22042670333335e-09,"14.6546288234771",14.6546288211934
"X7165","182","1","182",-5.60256559491116e-09,1.22708324970545e-09,"14.6546288234771",14.6546288178745
"X6971","183","1","183",-7.00941414537686e-11,1.25602357032746e-09,"14.6546288234771",14.654628823407
"X9719","184","1","184",4.55190845651915e-09,1.22267305123575e-09,"14.6546288234771",14.654628828029
"X9594","185","1","185",-3.74661854558739e-10,1.22124415183628e-09,"14.6546288234771",14.6546288231024
"X9730","186","1","186",-2.70917546941699e-09,1.27133767525852e-09,"14.6546288234771",14.6546288207679
"X424","187","1","187",-1.07868245891924e-09,1.28221613395947e-09,"14.6546288234771",14.6546288223984
"X10008","188","1","188",-1.73592857494563e-09,1.22629862156966e-09,"14.6546288234771",14.6546288217412
"X9590","189","1","189",-4.10415035853551e-09,1.22062927230147e-09,"14.6546288234771",14.654628819373
"X9924","190","1","190",3.88391744933587e-09,1.27276095443631e-09,"14.6546288234771",14.654628827361
"X9939","191","1","191",-5.05416522796256e-09,1.22733126801014e-09,"14.6546288234771",14.6546288184229
"X9920","192","1","192",-1.97629134418618e-09,1.2067832062904e-09,"14.6546288234771",14.6546288215008
"X8264","193","1","193",-2.85615948926484e-09,1.22340596751486e-09,"14.6546288234771",14.6546288206209
"X8365","194","1","194",3.4718069632133e-09,1.28826667277192e-09,"14.6546288234771",14.6546288269489
"X9754","195","1","195",5.40767126445754e-10,1.2700443540517e-09,"14.6546288234771",14.6546288240179
"X7330","196","1","196",-1.61725338052345e-09,1.23864453344666e-09,"14.6546288234771",14.6546288218598
"X9298","197","1","197",-2.24184846931491e-09,1.24563532827094e-09,"14.6546288234771",14.6546288212353
"X9534","198","1","198",-5.01448890783247e-09,1.26872862288413e-09,"14.6546288234771",14.6546288184626
"X9849","199","1","199",8.41137148187362e-10,1.19119995549357e-09,"14.6546288234771",14.6546288243182
"X4807","200","1","200",-3.07415091904259e-09,1.23014864339933e-09,"14.6546288234771",14.6546288204029
"X6909","201","1","201",-2.92905224383619e-09,1.21603152252726e-09,"14.6546288234771",14.654628820548
"X7917","202","1","202",-4.26297085191751e-09,1.27279052312379e-09,"14.6546288234771",14.6546288192141
"X6255","203","1","203",-1.78967907329822e-09,1.20764002095775e-09,"14.6546288234771",14.6546288216874
"X9314","204","1","204",3.46875514601312e-09,1.29666231269475e-09,"14.6546288234771",14.6546288269459
"X9629","205","1","205",-1.37900634049167e-09,1.28864350155491e-09,"14.6546288234771",14.6546288220981
"X9673","206","1","206",-3.32510068896558e-09,1.22622792582243e-09,"14.6546288234771",14.654628820152
"X8238","207","1","207",-8.57983475619383e-10,1.24078265841885e-09,"14.6546288234771",14.6546288226191
"X9710","208","1","208",-9.28776559361319e-11,1.26487428642433e-09,"14.6546288234771",14.6546288233842
"X6906","209","1","209",3.07483656227512e-11,1.26349131991948e-09,"14.6546288234771",14.6546288235078
"X9513","210","1","210",2.65377265339838e-09,1.27928273168283e-09,"14.6546288234771",14.6546288261309
"X9963","211","1","211",-1.47659300447872e-09,1.26800673539314e-09,"14.6546288234771",14.6546288220005
"X6086","212","1","212",3.33414190696794e-09,1.29355704924993e-09,"14.6546288234771",14.6546288268112
"X7169","213","1","213",-6.69022957036264e-09,1.22993671585559e-09,"14.6546288234771",14.6546288167869
"X9607","214","1","214",-4.4090975519568e-09,1.22215443679068e-09,"14.6546288234771",14.654628819068
"X9733","215","1","215",-3.73049941072752e-09,1.22468748403062e-09,"14.6546288234771",14.6546288197466
"X6020","216","1","216",-4.93779727390889e-10,1.22410848545346e-09,"14.6546288234771",14.6546288229833
"X7103","217","1","217",-2.76696249497827e-09,1.23791833248579e-09,"14.6546288234771",14.6546288207101
"X9637","218","1","218",5.60492264569907e-10,1.22669650670191e-09,"14.6546288234771",14.6546288240376
"X9749","219","1","219",1.00578323090075e-09,1.27753782963816e-09,"14.6546288234771",14.6546288244829
"X9560","220","1","220",-2.21267691765584e-09,1.25337411453701e-09,"14.6546288234771",14.6546288212644
"X9964","221","1","221",-2.15700997767978e-09,1.28857823020945e-09,"14.6546288234771",14.6546288213201
"X9845","222","1","222",1.93134932581301e-09,1.27502055161596e-09,"14.6546288234771",14.6546288254084
"X7250","223","1","223",-1.03005203231331e-08,1.19489886562642e-09,"14.6546288234771",14.6546288131766
"X7377","224","1","224",-1.00317494575052e-09,1.22497829894475e-09,"14.6546288234771",14.6546288224739
"X9843","225","1","225",3.64229581707459e-09,1.23795750030495e-09,"14.6546288234771",14.6546288271194
"X1684","226","1","226",-1.79956605582265e-09,1.25417232138018e-09,"14.6546288234771",14.6546288216775
"X9690","227","1","227",2.76829896180432e-09,1.18226654777745e-09,"14.6546288234771",14.6546288262454
"X9735","228","1","228",-2.61680755671535e-09,1.22310308636753e-09,"14.6546288234771",14.6546288208603
"X9705","229","1","229",3.49507647261652e-09,1.31528678369147e-09,"14.6546288234771",14.6546288269722
"X6024","230","1","230",1.343339903815e-09,1.27747068520502e-09,"14.6546288234771",14.6546288248204
"X9855","231","1","231",-3.48399348474878e-09,1.22595570028039e-09,"14.6546288234771",14.6546288199931
"X9867","232","1","232",-7.51101686595111e-12,1.23828875157114e-09,"14.6546288234771",14.6546288234696
"X9946","233","1","233",-3.00312177581698e-09,1.21234050533418e-09,"14.6546288234771",14.654628820474
"X9553","234","1","234",-5.62784612703307e-09,1.24189454201652e-09,"14.6546288234771",14.6546288178493
"X7477","235","1","235",-4.90685874129089e-09,1.33744416265058e-09,"14.6546288234771",14.6546288185702
"X9995","236","1","236",1.13743246992883e-12,1.22239625382834e-09,"14.6546288234771",14.6546288234782
"X9795","237","1","237",1.28031364082437e-09,1.22555296276517e-09,"14.6546288234771",14.6546288247574
"X10002","238","1","238",2.46851649869224e-09,1.24466803723872e-09,"14.6546288234771",14.6546288259456
"X5907","239","1","239",-1.7459624770697e-10,1.2280403066335e-09,"14.6546288234771",14.6546288233025
"X1002","240","1","240",3.01359073413312e-09,1.21415352751224e-09,"14.6546288234771",14.6546288264907
"X6943","241","1","241",1.00303613516246e-10,1.23141548683973e-09,"14.6546288234771",14.6546288235774
"X9784","242","1","242",1.53516273877541e-11,1.2284684686185e-09,"14.6546288234771",14.6546288234925
"X9759","243","1","243",2.4149539915988e-09,1.20476281767802e-09,"14.6546288234771",14.6546288258921
"X9578","244","1","244",-3.04012355693506e-10,1.22295915461723e-09,"14.6546288234771",14.6546288231731
"X9078","245","1","245",1.67830115261742e-09,1.23497048258218e-09,"14.6546288234771",14.6546288251554
"X8428","246","1","246",-1.56325360382903e-09,1.21439782528651e-09,"14.6546288234771",14.6546288219138
"X9888","247","1","247",2.91947296960945e-09,1.20640295827494e-09,"14.6546288234771",14.6546288263966
"X6445","248","1","248",3.17142023403437e-10,1.21591931331741e-09,"14.6546288234771",14.6546288237942
"X9608","249","1","249",5.12221094709037e-10,1.22251465370027e-09,"14.6546288234771",14.6546288239893
"X9870","250","1","250",1.13316245518535e-09,1.21459449553762e-09,"14.6546288234771",14.6546288246103
"X9909","251","1","251",2.63461222688417e-09,1.2003925686036e-09,"14.6546288234771",14.6546288261117
"X7244","252","1","252",-1.1558907044634e-09,1.2095944406356e-09,"14.6546288234771",14.6546288223212
"X9827","253","1","253",2.61190206220689e-09,1.22281159697067e-09,"14.6546288234771",14.654628826089
"X8235","254","1","254",1.77378338227788e-09,1.20309274696481e-09,"14.6546288234771",14.6546288252509
"X9095","255","1","255",2.10744419745246e-09,1.20951265175229e-09,"14.6546288234771",14.6546288255845
"X9105","256","1","256",1.87590555283976e-09,1.20657871094706e-09,"14.6546288234771",14.654628825353
"X9786","257","1","257",3.84700968198351e-09,1.2425598386573e-09,"14.6546288234771",14.6546288273241
"X9737","258","1","258",-6.80405134977996e-09,1.2799024917643e-09,"14.6546288234771",14.654628816673
"X5644","259","1","259",-9.45050046091052e-09,1.28329841503003e-09,"14.6546288234771",14.6546288140266
"X7218","260","1","260",-9.6684377862304e-09,1.27990318378317e-09,"14.6546288234771",14.6546288138087
"X5395","261","1","261",-9.48888734739156e-09,1.28070739663754e-09,"14.6546288234771",14.6546288139882
"X9698","262","1","262",-6.70749958592213e-09,1.26607630995663e-09,"14.6546288234771",14.6546288167696
"X8353","263","1","263",-6.76244944426924e-09,1.26848274454331e-09,"14.6546288234771",14.6546288167147
"X6744","264","1","264",7.06643934136312e-09,1.27327157292264e-09,"14.6546288234771",14.6546288305435
"X8247","265","1","265",-1.07907890769429e-09,1.21643524992164e-09,"14.6546288234771",14.654628822398
"X9666","266","1","266",4.15344309751429e-09,1.21498028569757e-09,"14.6546288234771",14.6546288276305
"X6830","267","1","267",-1.05510259030348e-10,1.37778135592002e-09,"14.6546288234771",14.6546288233716
"X6284","268","1","268",-1.12908345283182e-09,1.35140045276987e-09,"14.6546288234771",14.654628822348
