"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9697"," 80","1"," 80",9.66689147117279e-10,4.33060778548245e-10,"11.2548656527001",11.2548656536668
"X9741"," 81","1"," 81",1.22907404135657e-09,4.27560286326848e-10,"11.2548656527001",11.2548656539292
"X9554"," 82","1"," 82",1.79904959410186e-09,4.35665636730634e-10,"11.2548656527001",11.2548656544992
"X7058"," 83","1"," 83",1.29004274123901e-09,4.33821282796817e-10,"11.2548656527001",11.2548656539901
"X5726"," 84","1"," 84",2.39921218076443e-09,4.33396714469871e-10,"11.2548656527001",11.2548656550993
"X6979"," 85","1"," 85",1.00712501543077e-09,4.38203583721356e-10,"11.2548656527001",11.2548656537072
"X6218"," 86","1"," 86",2.13934276327631e-09,4.31029930985771e-10,"11.2548656527001",11.2548656548394
"X5486"," 87","1"," 87",1.85936370617645e-09,4.33368991775656e-10,"11.2548656527001",11.2548656545595
"X9531"," 88","1"," 88",3.57712653788361e-09,4.85026685701642e-10,"11.2548656527001",11.2548656562772
"X7094"," 89","1"," 89",4.51183236154583e-09,4.91231653688407e-10,"11.2548656527001",11.2548656572119
"X9642"," 90","1"," 90",-1.21435735424043e-09,4.40903899392004e-10,"11.2548656527001",11.2548656514857
"X7372"," 91","1"," 91",-3.73508630149412e-09,4.57558648318296e-10,"11.2548656527001",11.254865648965
"X7517"," 92","1"," 92",4.47061780393752e-09,4.71390815300077e-10,"11.2548656527001",11.2548656571707
"X9574"," 93","1"," 93",1.95614919799802e-09,4.51743206812764e-10,"11.2548656527001",11.2548656546562
"X9776"," 94","1"," 94",1.24276763708118e-09,4.35653381848526e-10,"11.2548656527001",11.2548656539429
"X6097"," 95","1"," 95",2.4249141043169e-09,4.88794759135528e-10,"11.2548656527001",11.254865655125
"X9552"," 96","1"," 96",3.53966870255152e-09,4.73249431380804e-10,"11.2548656527001",11.2548656562398
"X9825"," 97","1"," 97",5.98468398979874e-10,4.40563938984057e-10,"11.2548656527001",11.2548656532986
"X9409"," 98","1"," 98",1.93157071059813e-09,4.48244969765668e-10,"11.2548656527001",11.2548656546317
"X9988"," 99","1"," 99",1.18734027725049e-09,4.49029044264765e-10,"11.2548656527001",11.2548656538874
"X9518","100","1","100",-1.18363873339731e-09,4.44880590787114e-10,"11.2548656527001",11.2548656515165
"X5210","101","1","101",7.59116884596152e-11,4.4023202131206e-10,"11.2548656527001",11.254865652776
"X7424","102","1","102",-2.59576027339027e-10,4.38512431294182e-10,"11.2548656527001",11.2548656524405
"X9785","103","1","103",-1.94947709234902e-09,4.50807188028455e-10,"11.2548656527001",11.2548656507506
"X9684","104","1","104",-2.32296928665505e-09,4.47969058998876e-10,"11.2548656527001",11.2548656503771
"X9075","105","1","105",-1.45374754340604e-09,4.52707456249608e-10,"11.2548656527001",11.2548656512464
"X6268","106","1","106",-2.87296564341548e-09,4.57661134137299e-10,"11.2548656527001",11.2548656498271
"X9622","107","1","107",-3.43076821255759e-09,4.60325526640587e-10,"11.2548656527001",11.2548656492693
"X9891","108","1","108",-1.40589222481425e-09,4.45764517350408e-10,"11.2548656527001",11.2548656512942
"X9544","109","1","109",4.46544854189229e-09,4.73432948754683e-10,"11.2548656527001",11.2548656571655
"X9521","110","1","110",4.91176447789333e-09,4.73869397864704e-10,"11.2548656527001",11.2548656576119
"X4958","111","1","111",5.00952290493963e-09,4.72154704179617e-10,"11.2548656527001",11.2548656577096
"X9958","112","1","112",3.61182342544619e-09,4.9326082048995e-10,"11.2548656527001",11.2548656563119
"X5822","113","1","113",2.90742669341043e-09,4.85608908187041e-10,"11.2548656527001",11.2548656556075
"X5349","114","1","114",5.40356263905757e-09,4.77592944834859e-10,"11.2548656527001",11.2548656581037
"X10006","115","1","115",-1.45182229469959e-10,4.50981135321472e-10,"11.2548656527001",11.2548656525549
"X9722","116","1","116",1.53127372587365e-10,4.46474357546873e-10,"11.2548656527001",11.2548656528532
"X9900","117","1","117",1.02644714183792e-10,4.47392914334354e-10,"11.2548656527001",11.2548656528027
"X7102","118","1","118",3.01201488194499e-09,4.46516268349195e-10,"11.2548656527001",11.2548656557121
"X9796","119","1","119",1.70168896975474e-09,4.47716701599415e-10,"11.2548656527001",11.2548656544018
"X1872","120","1","120",5.32364996504611e-09,4.84447040117846e-10,"11.2548656527001",11.2548656580237
"X5720","121","1","121",4.51368986230177e-09,4.80736483315532e-10,"11.2548656527001",11.2548656572138
"X9951","122","1","122",6.28922034321049e-09,4.75598022577937e-10,"11.2548656527001",11.2548656589893
"X5950","123","1","123",2.62658636247802e-09,4.86393111700205e-10,"11.2548656527001",11.2548656553267
"X6939","124","1","124",2.43157656702704e-09,4.86548818245543e-10,"11.2548656527001",11.2548656551317
"X9959","125","1","125",2.09357419030711e-09,4.63922919262851e-10,"11.2548656527001",11.2548656547937
"X5779","126","1","126",2.76682382108455e-09,4.62392863885243e-10,"11.2548656527001",11.2548656554669
"X9665","127","1","127",-2.76493620916138e-10,4.38167206290062e-10,"11.2548656527001",11.2548656524236
"X9630","128","1","128",1.32554024323379e-09,4.26451319012969e-10,"11.2548656527001",11.2548656540256
"X428","129","1","129",2.69666274019154e-09,4.31751989118535e-10,"11.2548656527001",11.2548656553968
"X6163","130","1","130",2.98175187560229e-10,4.30270195148148e-10,"11.2548656527001",11.2548656529983
"X9901","131","1","131",2.95804757946301e-09,4.38758361223658e-10,"11.2548656527001",11.2548656556581
"X108","132","1","132",2.32474718296404e-09,4.32632887883242e-10,"11.2548656527001",11.2548656550248
"X6933","133","1","133",6.04827835578655e-10,4.34553359497151e-10,"11.2548656527001",11.2548656533049
"X9556","134","1","134",-1.80887292842848e-09,4.43481597879868e-10,"11.2548656527001",11.2548656508912
"X9878","135","1","135",3.62727569516318e-09,4.43723302415408e-10,"11.2548656527001",11.2548656563274
"X10013","136","1","136",3.58296257652938e-09,4.7108907104394e-10,"11.2548656527001",11.2548656562831
"X350","137","1","137",-1.68648966609838e-09,4.51749467286212e-10,"11.2548656527001",11.2548656510136
"X6195","138","1","138",-3.40912577900665e-09,4.45318195490113e-10,"11.2548656527001",11.254865649291
"X9729","139","1","139",-3.82833019004975e-11,4.43479235262406e-10,"11.2548656527001",11.2548656526618
"X9906","140","1","140",-2.53271809467746e-10,4.97606353464763e-10,"11.2548656527001",11.2548656524468
"X9981","141","1","141",5.054490790788e-09,4.80006321927709e-10,"11.2548656527001",11.2548656577546
"X10020","142","1","142",-5.04067761387425e-09,4.5532289910042e-10,"11.2548656527001",11.2548656476594
"X2202","143","1","143",-1.89839215668421e-09,4.45223751710323e-10,"11.2548656527001",11.2548656508017
"X9979","144","1","144",-3.60975594044826e-09,4.54143707930703e-10,"11.2548656527001",11.2548656490903
"X5577","145","1","145",-2.48407206431559e-09,4.5091426970383e-10,"11.2548656527001",11.254865650216
"X9736","146","1","146",1.50116733179912e-10,4.31864300908949e-10,"11.2548656527001",11.2548656528502
"X9779","147","1","147",-5.41567435832786e-09,4.42502625789369e-10,"11.2548656527001",11.2548656472844
"X630","148","1","148",-1.71514646011435e-09,4.43603080884971e-10,"11.2548656527001",11.254865650985
"X7373","149","1","149",-2.08722479558221e-09,4.50032017118833e-10,"11.2548656527001",11.2548656506129
"X9874","150","1","150",-1.61976108805891e-09,4.50006381987888e-10,"11.2548656527001",11.2548656510803
"X932","151","1","151",6.26603234928548e-11,4.49232099211461e-10,"11.2548656527001",11.2548656527628
"X9862","152","1","152",1.06703735239023e-09,4.45250970433031e-10,"11.2548656527001",11.2548656537671
"X6974","153","1","153",3.2167870416738e-09,4.31819408032023e-10,"11.2548656527001",11.2548656559169
"X4939","154","1","154",4.20964650402607e-09,4.26104262242851e-10,"11.2548656527001",11.2548656569097
"X6944","155","1","155",-2.38969567596077e-09,4.52698519412306e-10,"11.2548656527001",11.2548656503104
"X9584","156","1","156",6.21086841837368e-10,4.33146472220099e-10,"11.2548656527001",11.2548656533212
"X9579","157","1","157",1.38134032863524e-09,4.46068957439511e-10,"11.2548656527001",11.2548656540814
"X9771","158","1","158",-6.58756834815486e-10,4.38833832124174e-10,"11.2548656527001",11.2548656520413
"X2212","159","1","159",-4.86880026423239e-09,4.61386828250864e-10,"11.2548656527001",11.2548656478313
"X9830","160","1","160",-1.9750969612764e-09,4.70202115990766e-10,"11.2548656527001",11.254865650725
"X9530","161","1","161",9.15971200080757e-10,4.35538379871419e-10,"11.2548656527001",11.2548656536161
"X9720","162","1","162",1.22476880302231e-09,4.33770383737185e-10,"11.2548656527001",11.2548656539249
"X9772","163","1","163",-4.50354335657794e-10,4.42735921742349e-10,"11.2548656527001",11.2548656522497
"X7161","164","1","164",2.5981390589367e-09,4.32119574395094e-10,"11.2548656527001",11.2548656552982
"X9532","165","1","165",1.26613405851851e-09,4.2820854035685e-10,"11.2548656527001",11.2548656539662
"X9871","166","1","166",1.35586780528045e-09,4.41859311278706e-10,"11.2548656527001",11.254865654056
"X6064","167","1","167",-1.55571003834114e-09,4.52379371562663e-10,"11.2548656527001",11.2548656511444
"X9503","168","1","168",3.09072918898736e-10,4.38061174814725e-10,"11.2548656527001",11.2548656530092
"X9681","169","1","169",5.22056803233548e-10,4.24873409111932e-10,"11.2548656527001",11.2548656532222
"X5717","170","1","170",2.05771211404531e-09,4.48081632177669e-10,"11.2548656527001",11.2548656547578
"X9659","171","1","171",9.10511254371615e-10,4.50893915139886e-10,"11.2548656527001",11.2548656536106
"X6992","172","1","172",-2.21828032316927e-09,4.42031931179799e-10,"11.2548656527001",11.2548656504818
"X9838","173","1","173",2.431558111511e-09,4.42164470508121e-10,"11.2548656527001",11.2548656551317
"X10011","174","1","174",1.3652954374189e-09,4.38320956275665e-10,"11.2548656527001",11.2548656540654
"X9732","175","1","175",3.66340232223889e-09,4.39795635335986e-10,"11.2548656527001",11.2548656563635
"X9768","176","1","176",1.30324588425187e-09,4.42194480600845e-10,"11.2548656527001",11.2548656540033
"X9824","177","1","177",1.59152053144849e-09,4.49515995218907e-10,"11.2548656527001",11.2548656542916
"X9804","178","1","178",-4.95135150607638e-09,4.58810716622183e-10,"11.2548656527001",11.2548656477487
"X9833","179","1","179",9.71415429206073e-10,4.33622845643476e-10,"11.2548656527001",11.2548656536715
"X6240","180","1","180",1.95429782643574e-09,4.42953112895269e-10,"11.2548656527001",11.2548656546544
"X9991","181","1","181",7.01310128367707e-10,4.34794739375598e-10,"11.2548656527001",11.2548656534014
"X7165","182","1","182",1.39209988010627e-10,4.37166230704551e-10,"11.2548656527001",11.2548656528393
"X6971","183","1","183",-5.2004772842534e-11,4.47476640275499e-10,"11.2548656527001",11.2548656526481
"X9719","184","1","184",-2.71191222773707e-09,4.35595033442806e-10,"11.2548656527001",11.2548656499882
"X9594","185","1","185",3.02621181364134e-10,4.35085967277638e-10,"11.2548656527001",11.2548656530027
"X9730","186","1","186",-1.15179554308445e-09,4.52932512589283e-10,"11.2548656527001",11.2548656515483
"X424","187","1","187",-1.84341848848843e-09,4.56808121507687e-10,"11.2548656527001",11.2548656508567
"X10008","188","1","188",-5.87467252356028e-10,4.36886695534982e-10,"11.2548656527001",11.2548656521126
"X9590","189","1","189",1.56255103663807e-09,4.34866907512028e-10,"11.2548656527001",11.2548656542627
"X9924","190","1","190",2.53900171959307e-12,4.53439576469437e-10,"11.2548656527001",11.2548656527026
"X9939","191","1","191",9.94066471575525e-10,4.37254590828248e-10,"11.2548656527001",11.2548656536942
"X9920","192","1","192",3.61559329877869e-10,4.29934045386433e-10,"11.2548656527001",11.2548656530617
"X8264","193","1","193",2.24423479208154e-09,4.35856145513071e-10,"11.2548656527001",11.2548656549443
"X8365","194","1","194",-4.86340896826209e-09,4.58963713837134e-10,"11.2548656527001",11.2548656478367
"X9754","195","1","195",5.88858719510698e-10,4.52471748124717e-10,"11.2548656527001",11.254865653289
"X7330","196","1","196",1.38149861325902e-09,4.41285105961431e-10,"11.2548656527001",11.2548656540816
"X9298","197","1","197",3.34885736141433e-09,4.4377567815686e-10,"11.2548656527001",11.254865656049
"X9534","198","1","198",2.98336569925756e-09,4.52002999785311e-10,"11.2548656527001",11.2548656556835
"X9849","199","1","199",1.42943794218815e-09,4.24382285948342e-10,"11.2548656527001",11.2548656541295
"X4807","200","1","200",2.20156943972311e-09,4.38258321731891e-10,"11.2548656527001",11.2548656549017
"X6909","201","1","201",4.36650832689096e-09,4.33228892374407e-10,"11.2548656527001",11.2548656570666
"X7917","202","1","202",2.14619874953185e-10,4.53450110743562e-10,"11.2548656527001",11.2548656529147
"X6255","203","1","203",1.93016545394184e-09,4.30239298056567e-10,"11.2548656527001",11.2548656546303
"X9314","204","1","204",-4.83906339712288e-09,4.61954782503667e-10,"11.2548656527001",11.254865647861
"X9629","205","1","205",2.42353109792418e-09,4.59097964569083e-10,"11.2548656527001",11.2548656551236
"X9673","206","1","206",3.17586977578617e-09,4.36861509147796e-10,"11.2548656527001",11.254865655876
"X8238","207","1","207",3.11461362560652e-10,4.42046844038078e-10,"11.2548656527001",11.2548656530116
"X9710","208","1","208",-8.09790383660669e-10,4.50629836438079e-10,"11.2548656527001",11.2548656518903
"X6906","209","1","209",-3.1693366595882e-09,4.50137134533033e-10,"11.2548656527001",11.2548656495308
"X9513","210","1","210",-3.04750764832762e-09,4.55763054338365e-10,"11.2548656527001",11.2548656496526
"X9963","211","1","211",7.34439859029455e-10,4.51745816881853e-10,"11.2548656527001",11.2548656534345
"X6086","212","1","212",-4.87914625620797e-09,4.60848487298577e-10,"11.2548656527001",11.254865647821
"X7169","213","1","213",1.16109610156877e-09,4.38182819466592e-10,"11.2548656527001",11.2548656538612
"X9607","214","1","214",9.70512993660232e-10,4.35410269514146e-10,"11.2548656527001",11.2548656536706
"X9733","215","1","215",4.18648792397744e-10,4.36312704385051e-10,"11.2548656527001",11.2548656531187
"X6020","216","1","216",3.21602815048245e-10,4.36106427732289e-10,"11.2548656527001",11.2548656530217
"X7103","217","1","217",-1.19744409212834e-09,4.41026386321529e-10,"11.2548656527001",11.2548656515027
"X9637","218","1","218",-1.13932088742725e-09,4.37028447892425e-10,"11.2548656527001",11.2548656515608
"X9749","219","1","219",-3.52882902637846e-09,4.55141407641099e-10,"11.2548656527001",11.2548656491713
"X9560","220","1","220",-2.70484397589001e-09,4.46532733167458e-10,"11.2548656527001",11.2548656499953
"X9964","221","1","221",3.12831922533474e-10,4.59074710704551e-10,"11.2548656527001",11.2548656530129
"X9845","222","1","222",-2.78168232945563e-09,4.54244590784262e-10,"11.2548656527001",11.2548656499184
"X7250","223","1","223",1.8819460650245e-09,4.25700076407919e-10,"11.2548656527001",11.254865654582
"X7377","224","1","224",1.04200422145079e-09,4.36416311422233e-10,"11.2548656527001",11.2548656537421
"X9843","225","1","225",1.11470870190133e-10,4.41040340425614e-10,"11.2548656527001",11.2548656528116
"X1684","226","1","226",2.31509361628386e-09,4.46817105949139e-10,"11.2548656527001",11.2548656550152
"X9690","227","1","227",-3.07902891872902e-09,4.21199629694402e-10,"11.2548656527001",11.2548656496211
"X9735","228","1","228",-2.77761154026468e-10,4.35748239705068e-10,"11.2548656527001",11.2548656524223
"X9705","229","1","229",3.49067281086956e-10,4.68590020815561e-10,"11.2548656527001",11.2548656530492
"X6024","230","1","230",-2.91046002085914e-09,4.5511748646269e-10,"11.2548656527001",11.2548656497896
"X9855","231","1","231",1.05519919207807e-09,4.36764524844457e-10,"11.2548656527001",11.2548656537553
"X9867","232","1","232",7.29890261834688e-10,4.41158353500815e-10,"11.2548656527001",11.25486565343
"X9946","233","1","233",1.32184135854348e-09,4.31913913888428e-10,"11.2548656527001",11.2548656540219
"X9553","234","1","234",3.18740749228322e-09,4.42442968719689e-10,"11.2548656527001",11.2548656558875
"X7477","235","1","235",4.81605468144615e-09,4.76483908896397e-10,"11.2548656527001",11.2548656575162
"X9995","236","1","236",-4.1186059990374e-09,4.35496420345606e-10,"11.2548656527001",11.2548656485815
"X9795","237","1","237",-4.37005708261798e-09,4.36621043754677e-10,"11.2548656527001",11.25486564833
"X10002","238","1","238",-3.76719878729675e-09,4.43431066676227e-10,"11.2548656527001",11.2548656489329
"X5907","239","1","239",-3.74026663243778e-09,4.3750719613556e-10,"11.2548656527001",11.2548656489598
"X1002","240","1","240",-3.83319810977746e-09,4.32559829372648e-10,"11.2548656527001",11.2548656488669
"X6943","241","1","241",-3.18353958755609e-09,4.38709653107362e-10,"11.2548656527001",11.2548656495166
"X9784","242","1","242",-3.31850579536991e-09,4.37659735061546e-10,"11.2548656527001",11.2548656493816
"X9759","243","1","243",-3.07667916676996e-09,4.29214252597189e-10,"11.2548656527001",11.2548656496234
"X9578","244","1","244",-3.00577514344189e-09,4.35696961927889e-10,"11.2548656527001",11.2548656496943
"X9078","245","1","245",-3.29065941711292e-09,4.3997617197611e-10,"11.2548656527001",11.2548656494094
"X8428","246","1","246",-1.76119271596293e-09,4.32646864003153e-10,"11.2548656527001",11.2548656509389
"X9888","247","1","247",-3.0669984193113e-09,4.29798576507163e-10,"11.2548656527001",11.2548656496331
"X6445","248","1","248",-2.74978405659087e-09,4.331889162133e-10,"11.2548656527001",11.2548656499503
"X9608","249","1","249",-2.62796415192555e-09,4.35538602020053e-10,"11.2548656527001",11.2548656500721
"X9870","250","1","250",-2.22190959053972e-09,4.32716930636699e-10,"11.2548656527001",11.2548656504782
"X9909","251","1","251",-2.983137562193e-09,4.27657287887744e-10,"11.2548656527001",11.254865649717
"X7244","252","1","252",-1.53820585460337e-09,4.3093558845372e-10,"11.2548656527001",11.2548656511619
"X9827","253","1","253",-2.48649734783338e-09,4.35644392372986e-10,"11.2548656527001",11.2548656502136
"X8235","254","1","254",-2.50445962984653e-09,4.28619265648195e-10,"11.2548656527001",11.2548656501956
"X9095","255","1","255",-1.94634714535291e-09,4.30906449975779e-10,"11.2548656527001",11.2548656507538
"X9105","256","1","256",-1.81776268945002e-09,4.29861190949357e-10,"11.2548656527001",11.2548656508823
"X9786","257","1","257",-2.48315245220313e-09,4.42679990311518e-10,"11.2548656527001",11.2548656502169
"X9737","258","1","258",3.35082180189236e-09,4.55983852869286e-10,"11.2548656527001",11.2548656560509
"X5644","259","1","259",4.77976387364368e-09,4.57193699856557e-10,"11.2548656527001",11.2548656574799
"X7218","260","1","260",4.80028944030389e-09,4.55984099410211e-10,"11.2548656527001",11.2548656575004
"X5395","261","1","261",3.70274641685261e-09,4.5627061192054e-10,"11.2548656527001",11.2548656564028
"X9698","262","1","262",3.28012922640209e-09,4.51058074778893e-10,"11.2548656527001",11.2548656559802
"X8353","263","1","263",3.40813551034433e-09,4.51915402053083e-10,"11.2548656527001",11.2548656561082
"X6744","264","1","264",-6.2101341783429e-09,4.5362149171991e-10,"11.2548656527001",11.25486564649
"X8247","265","1","265",-7.42750343043515e-10,4.3337272612291e-10,"11.2548656527001",11.2548656519574
"X9666","266","1","266",-3.31101019432411e-09,4.32854373984863e-10,"11.2548656527001",11.2548656493891
"X6830","267","1","267",2.81365310091207e-09,4.90854619884436e-10,"11.2548656527001",11.2548656555138
"X6284","268","1","268",3.78199966036246e-09,4.81456039963437e-10,"11.2548656527001",11.2548656564821
"X9985","269","1","269",3.10694322936432e-09,4.8559248372397e-10,"11.2548656527001",11.254865655807
