"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9918"," 51","1"," 51",-4.70179372522266e-09,2.65506627927346e-08,"-0.349880361828277",-0.349880366530071
"X9645"," 52","1"," 52",-1.56393687649503e-08,2.64053115657309e-08,"-0.349880361828277",-0.349880377467646
"X9658"," 53","1"," 53",-5.66715518494925e-08,2.71467169837531e-08,"-0.349880361828277",-0.349880418499829
"X6989"," 54","1"," 54",-5.28302611638327e-08,2.67446540509483e-08,"-0.349880361828277",-0.349880414658538
"X2031"," 55","1"," 55",-2.7439652166268e-08,2.70710424467789e-08,"-0.349880361828277",-0.349880389267929
"X9638"," 56","1"," 56",-1.21756167686919e-08,2.61128254714306e-08,"-0.349880361828277",-0.349880374003894
"X1890"," 57","1"," 57",-4.51174301199981e-08,2.68900532667133e-08,"-0.349880361828277",-0.349880406945707
"X9522"," 58","1"," 58",-9.81171889764908e-09,2.67930588597312e-08,"-0.349880361828277",-0.349880371639996
"X9895"," 59","1"," 59",6.18516831747647e-09,2.65627878210832e-08,"-0.349880361828277",-0.349880355643109
"X10014"," 60","1"," 60",-5.20687290282337e-08,2.72616425902088e-08,"-0.349880361828277",-0.349880413897006
"X9879"," 61","1"," 61",-3.49119582593305e-08,2.68208369066118e-08,"-0.349880361828277",-0.349880396740235
"X9813"," 62","1"," 62",-1.08264698300364e-08,2.70609359007463e-08,"-0.349880361828277",-0.349880372654747
"X768"," 63","1"," 63",-9.57872278639063e-09,2.68339296004091e-08,"-0.349880361828277",-0.349880371407
"X9858"," 64","1"," 64",-4.84254644474188e-09,2.84096690341859e-08,"-0.349880361828277",-0.349880366670823
"X9723"," 65","1"," 65",-4.76105811902091e-08,2.6848369336578e-08,"-0.349880361828277",-0.349880409438858
"X9860"," 66","1"," 66",1.39694346473867e-08,2.67050673879565e-08,"-0.349880361828277",-0.349880347858842
"X7263"," 67","1"," 67",-1.08842925546156e-08,2.62153786229258e-08,"-0.349880361828277",-0.34988037271257
"X9647"," 68","1"," 68",-2.80355004029692e-09,2.63999905538098e-08,"-0.349880361828277",-0.349880364631827
"X9815"," 69","1"," 69",1.24444018983636e-08,2.63074350565358e-08,"-0.349880361828277",-0.349880349383875
"X4779"," 70","1"," 70",-7.82871224418744e-09,2.59949335263986e-08,"-0.349880361828277",-0.349880369656989
"X6911"," 71","1"," 71",4.98598459016388e-09,2.8757224277617e-08,"-0.349880361828277",-0.349880356842292
"X9941"," 72","1"," 72",-5.36702815806136e-08,2.77098708093644e-08,"-0.349880361828277",-0.349880415498559
"X9812"," 73","1"," 73",3.69847234818373e-09,2.58500017493949e-08,"-0.349880361828277",-0.349880358129805
"X9738"," 74","1"," 74",6.31699769457238e-10,2.66067600195881e-08,"-0.349880361828277",-0.349880361196577
"X7322"," 75","1"," 75",2.90937337503645e-09,2.84751914983504e-08,"-0.349880361828277",-0.349880358918904
"X9850"," 76","1"," 76",2.11875716850945e-08,2.72095841934534e-08,"-0.349880361828277",-0.349880340640705
"X9883"," 77","1"," 77",3.97592025960751e-09,2.56515395279463e-08,"-0.349880361828277",-0.349880357852357
"X9451"," 78","1"," 78",9.73807919910799e-10,2.83280215465489e-08,"-0.349880361828277",-0.349880360854469
"X8234"," 79","1"," 79",5.44679368341978e-09,2.58846468932687e-08,"-0.349880361828277",-0.349880356381483
"X9697"," 80","1"," 80",2.15464699661968e-09,2.6064641880632e-08,"-0.349880361828277",-0.34988035967363
"X9741"," 81","1"," 81",-1.10320657142757e-08,2.57335835926995e-08,"-0.349880361828277",-0.349880372860343
"X9554"," 82","1"," 82",-1.56059636452466e-09,2.62214205570562e-08,"-0.349880361828277",-0.349880363388873
"X7058"," 83","1"," 83",3.18435242082716e-09,2.61104143723131e-08,"-0.349880361828277",-0.349880358643925
"X5726"," 84","1"," 84",8.66562848958406e-09,2.60848608658699e-08,"-0.349880361828277",-0.349880353162648
"X6979"," 85","1"," 85",-8.74258206472371e-09,2.63741720476117e-08,"-0.349880361828277",-0.349880370570859
"X6218"," 86","1"," 86",-2.83966692496862e-10,2.59424111983513e-08,"-0.349880361828277",-0.349880362112244
"X5486"," 87","1"," 87",2.58405841961032e-09,2.60831923192641e-08,"-0.349880361828277",-0.349880359244219
"X9531"," 88","1"," 88",-1.18647889781972e-08,2.91923154707352e-08,"-0.349880361828277",-0.349880373693066
"X7094"," 89","1"," 89",-8.67357480821281e-09,2.95657740623928e-08,"-0.349880361828277",-0.349880370501852
"X9642"," 90","1"," 90",4.80627209311801e-09,2.65366960266798e-08,"-0.349880361828277",-0.349880357022005
"X7372"," 91","1"," 91",4.86417533015226e-09,2.75390958926889e-08,"-0.349880361828277",-0.349880356964102
"X7517"," 92","1"," 92",2.07146143492729e-08,2.83716129357655e-08,"-0.349880361828277",-0.349880341113663
"X9574"," 93","1"," 93",-1.74600925929957e-09,2.71890817428495e-08,"-0.349880361828277",-0.349880363574286
"X9776"," 94","1"," 94",6.32336764037303e-09,2.62206829720752e-08,"-0.349880361828277",-0.349880355504909
"X6097"," 95","1"," 95",-1.63396984761354e-08,2.94191046179088e-08,"-0.349880361828277",-0.349880378167975
"X9552"," 96","1"," 96",1.2769455365886e-08,2.84834775166972e-08,"-0.349880361828277",-0.349880349058822
"X9825"," 97","1"," 97",1.86339557685418e-08,2.65162348195628e-08,"-0.349880361828277",-0.349880343194321
"X9409"," 98","1"," 98",1.68685986604151e-08,2.69785332462771e-08,"-0.349880361828277",-0.349880344959678
"X9988"," 99","1"," 99",9.73412883197432e-09,2.70257243613385e-08,"-0.349880361828277",-0.349880352094148
"X9518","100","1","100",2.10856463045767e-08,2.67760412692451e-08,"-0.349880361828277",-0.349880340742631
"X5210","101","1","101",-2.12143424132209e-08,2.64962576808278e-08,"-0.349880361828277",-0.349880383042619
"X7424","102","1","102",8.56932193485857e-09,2.63927606655846e-08,"-0.349880361828277",-0.349880353258955
"X9785","103","1","103",2.81885287684113e-09,2.71327455526253e-08,"-0.349880361828277",-0.349880359009424
"X9684","104","1","104",1.72858043163559e-08,2.69619269968154e-08,"-0.349880361828277",-0.349880344542473
"X9075","105","1","105",8.52417251462954e-09,2.7247117052218e-08,"-0.349880361828277",-0.349880353304104
"X6268","106","1","106",4.83477014985276e-09,2.75452642096927e-08,"-0.349880361828277",-0.349880356993507
"X9622","107","1","107",4.18302900504314e-09,2.77056260800624e-08,"-0.349880361828277",-0.349880357645248
"X9891","108","1","108",-2.22462673611459e-09,2.68292421834431e-08,"-0.349880361828277",-0.349880364052904
"X9544","109","1","109",1.88109603384162e-08,2.84945228823733e-08,"-0.349880361828277",-0.349880343017317
"X9521","110","1","110",2.22873732718377e-08,2.85207914578618e-08,"-0.349880361828277",-0.349880339540904
"X4958","111","1","111",2.0881794128377e-08,2.84175891383418e-08,"-0.349880361828277",-0.349880340946483
"X9958","112","1","112",9.13422290444307e-10,2.96879035846738e-08,"-0.349880361828277",-0.349880360914855
"X5822","113","1","113",-2.8046610368533e-09,2.9227357712696e-08,"-0.349880361828277",-0.349880364632938
"X5349","114","1","114",7.68605034791433e-09,2.87449006894174e-08,"-0.349880361828277",-0.349880354142227
"X10006","115","1","115",-3.66141922969070e-09,2.71432149234706e-08,"-0.349880361828277",-0.349880365489696
"X9722","116","1","116",3.87496904599842e-09,2.68719653563265e-08,"-0.349880361828277",-0.349880357953308
"X9900","117","1","117",-6.41012506054472e-09,2.69272505608502e-08,"-0.349880361828277",-0.349880368238402
"X7102","118","1","118",1.1528116672755e-08,2.6874487843019e-08,"-0.349880361828277",-0.34988035030016
"X9796","119","1","119",-2.27718722527199e-09,2.69467383545402e-08,"-0.349880361828277",-0.349880364105464
"X1872","120","1","120",-3.26478059515953e-09,2.9157428324854e-08,"-0.349880361828277",-0.349880365093058
"X5720","121","1","121",-4.93907559734759e-09,2.8934100932881e-08,"-0.349880361828277",-0.349880366767353
"X9951","122","1","122",1.91591174991646e-08,2.86248322445542e-08,"-0.349880361828277",-0.349880342669159
"X5950","123","1","123",-2.82161644978893e-11,2.92745565927176e-08,"-0.349880361828277",-0.349880361856493
"X6939","124","1","124",-2.16235746421784e-10,2.92839281071653e-08,"-0.349880361828277",-0.349880362044513
"X9959","125","1","125",-6.54884561207537e-09,2.79221424561586e-08,"-0.349880361828277",-0.349880368377123
"X5779","126","1","126",-1.18875536342116e-08,2.78300529679167e-08,"-0.349880361828277",-0.349880373715831
"X9665","127","1","127",1.16288972075948e-08,2.6371982598052e-08,"-0.349880361828277",-0.34988035019938
"X9630","128","1","128",-1.45703075355501e-09,2.56668381441884e-08,"-0.349880361828277",-0.349880363285308
"X428","129","1","129",9.64447693872759e-10,2.59858697325289e-08,"-0.349880361828277",-0.349880360863829
"X6163","130","1","130",-1.6601529173706e-08,2.58966849550251e-08,"-0.349880361828277",-0.349880378429806
"X9901","131","1","131",2.77072572471108e-08,2.6407562457535e-08,"-0.349880361828277",-0.34988033412102
"X108","132","1","132",-1.57533146903284e-08,2.60388884125239e-08,"-0.349880361828277",-0.349880377581592
"X6933","133","1","133",-9.32255378672379e-09,2.61544758943011e-08,"-0.349880361828277",-0.349880371150831
"X9556","134","1","134",-7.51457245557016e-09,2.66918400417954e-08,"-0.349880361828277",-0.349880369342849
"X9878","135","1","135",3.03638175193047e-08,2.67063875198462e-08,"-0.349880361828277",-0.349880331464459
"X10013","136","1","136",6.23302961626948e-09,2.83534518452754e-08,"-0.349880361828277",-0.349880355595247
"X350","137","1","137",-2.65714050094678e-09,2.71894585421453e-08,"-0.349880361828277",-0.349880364485417
"X6195","138","1","138",-5.15092318541044e-08,2.68023793964861e-08,"-0.349880361828277",-0.349880413337509
"X9729","139","1","139",-8.90780179523588e-09,2.66916978428877e-08,"-0.349880361828277",-0.349880370736079
"X9906","140","1","140",-7.67208039198694e-09,2.99494483062183e-08,"-0.349880361828277",-0.349880369500357
"X9981","141","1","141",-1.13180734359677e-08,2.88901546878572e-08,"-0.349880361828277",-0.34988037314635
"X10020","142","1","142",-4.63260253179396e-08,2.74045327884684e-08,"-0.349880361828277",-0.349880408154302
"X2202","143","1","143",2.17472139620851e-08,2.67966951058859e-08,"-0.349880361828277",-0.349880340081063
"X9979","144","1","144",-3.25396500454899e-08,2.73335607746363e-08,"-0.349880361828277",-0.349880394367927
"X5577","145","1","145",-4.1724655800135e-08,2.71391904806286e-08,"-0.349880361828277",-0.349880403552933
"X9736","146","1","146",-4.58990539489991e-09,2.59926294455751e-08,"-0.349880361828277",-0.349880366418182
"X9779","147","1","147",-2.81013109332957e-08,2.66329186196326e-08,"-0.349880361828277",-0.349880389929588
"X630","148","1","148",-3.69662273029942e-08,2.66991517430419e-08,"-0.349880361828277",-0.349880398794504
"X7373","149","1","149",9.43574162429374e-09,2.70860903181761e-08,"-0.349880361828277",-0.349880352392535
"X9874","150","1","150",2.5565993841648e-08,2.70845474157927e-08,"-0.349880361828277",-0.349880336262283
"X932","151","1","151",-1.24243426965048e-08,2.70379456354113e-08,"-0.349880361828277",-0.34988037425262
"X9862","152","1","152",1.54451240210734e-08,2.67983333199408e-08,"-0.349880361828277",-0.349880346383153
"X6974","153","1","153",9.41879238612306e-09,2.5989927476653e-08,"-0.349880361828277",-0.349880352409485
"X4939","154","1","154",-1.18848008877955e-08,2.56459498280836e-08,"-0.349880361828277",-0.349880373713078
"X6944","155","1","155",-4.12241808989503e-08,2.72465791705516e-08,"-0.349880361828277",-0.349880403052458
"X9584","156","1","156",-8.1603351450719e-09,2.60697995281651e-08,"-0.349880361828277",-0.349880369988612
"X9579","157","1","157",1.53376815066892e-08,2.68475655280821e-08,"-0.349880361828277",-0.349880346490595
"X9771","158","1","158",1.19016564891982e-08,2.64121048268364e-08,"-0.349880361828277",-0.34988034992662
"X2212","159","1","159",-5.17049926802816e-08,2.77695026717149e-08,"-0.349880361828277",-0.34988041353327
"X9830","160","1","160",-5.03052990775412e-09,2.83000686552496e-08,"-0.349880361828277",-0.349880366858807
"X9530","161","1","161",-3.29957011838101e-09,2.62137613447014e-08,"-0.349880361828277",-0.349880365127847
"X9720","162","1","162",4.46869539870454e-09,2.61073509090883e-08,"-0.349880361828277",-0.349880357359582
"X9772","163","1","163",7.97685185293837e-09,2.66469600100406e-08,"-0.349880361828277",-0.349880353851425
"X7161","164","1","164",8.57097960995342e-09,2.60079935984476e-08,"-0.349880361828277",-0.349880353257297
"X9532","165","1","165",2.46849593474962e-09,2.57726000771479e-08,"-0.349880361828277",-0.349880359359781
"X9871","166","1","166",-1.13484312400639e-08,2.65941994302139e-08,"-0.349880361828277",-0.349880373176708
"X6064","167","1","167",-1.37556225861884e-08,2.72273706094543e-08,"-0.349880361828277",-0.3498803755839
"X9503","168","1","168",4.66404357007561e-12,2.63656008785222e-08,"-0.349880361828277",-0.349880361823613
"X9681","169","1","169",-1.29276635650117e-09,2.55718684343069e-08,"-0.349880361828277",-0.349880363121043
"X5717","170","1","170",-3.59432171417226e-09,2.69687024420391e-08,"-0.349880361828277",-0.349880365422599
"X9659","171","1","171",1.40088655409016e-09,2.71379653998235e-08,"-0.349880361828277",-0.34988036042739
"X6992","172","1","172",-1.19528840921182e-08,2.66045889092369e-08,"-0.349880361828277",-0.349880373781161
"X9838","173","1","173",-4.53647667437298e-09,2.6612566057734e-08,"-0.349880361828277",-0.349880366364754
"X10011","174","1","174",-3.01951512026028e-09,2.63812363529812e-08,"-0.349880361828277",-0.349880364847792
"X9732","175","1","175",7.85271386005635e-09,2.64699929051796e-08,"-0.349880361828277",-0.349880353975563
"X9768","176","1","176",1.39067550326228e-08,2.66143722760518e-08,"-0.349880361828277",-0.349880347921522
"X9824","177","1","177",1.17400736018812e-08,2.70550324928029e-08,"-0.349880361828277",-0.349880350088203
"X9804","178","1","178",-5.14602604716701e-08,2.76144541649681e-08,"-0.349880361828277",-0.349880413288537
"X9833","179","1","179",-1.3442812465302e-08,2.60984710294731e-08,"-0.349880361828277",-0.349880375271089
"X6240","180","1","180",6.49253218638514e-09,2.66600321003885e-08,"-0.349880361828277",-0.349880355335745
"X9991","181","1","181",2.84754201514008e-09,2.61690038321727e-08,"-0.349880361828277",-0.349880358980735
"X7165","182","1","182",8.15082135897949e-09,2.63117368509142e-08,"-0.349880361828277",-0.349880353677456
"X6971","183","1","183",-3.64048305154878e-09,2.69322897765378e-08,"-0.349880361828277",-0.34988036546876
"X9719","184","1","184",-2.26383052684719e-08,2.62171711548838e-08,"-0.349880361828277",-0.349880384466582
"X9594","185","1","185",-1.34964435274705e-08,2.61865319745399e-08,"-0.349880361828277",-0.34988037532472
"X9730","186","1","186",2.38950866666579e-08,2.72606625247996e-08,"-0.349880361828277",-0.34988033793319
"X424","187","1","187",1.94449507598072e-08,2.74939239133417e-08,"-0.349880361828277",-0.349880342383326
"X10008","188","1","188",1.07898065331382e-08,2.62949124593834e-08,"-0.349880361828277",-0.34988035103847
"X9590","189","1","189",-6.04697390343403e-09,2.61733474179746e-08,"-0.349880361828277",-0.349880367875251
"X9924","190","1","190",-1.1892396049293e-08,2.72911811935222e-08,"-0.349880361828277",-0.349880373720673
"X9939","191","1","191",1.30859518039799e-08,2.63170549842761e-08,"-0.349880361828277",-0.349880348742325
"X9920","192","1","192",1.79575747432826e-09,2.58764530993623e-08,"-0.349880361828277",-0.349880360032519
"X8264","193","1","193",4.93193214557824e-09,2.62328867147495e-08,"-0.349880361828277",-0.349880356896345
"X8365","194","1","194",-5.17428299041262e-08,2.76236626128666e-08,"-0.349880361828277",-0.349880413571107
"X9754","195","1","195",-1.61778353455457e-08,2.7232930480324e-08,"-0.349880361828277",-0.349880378006112
"X7330","196","1","196",1.01458518304459e-08,2.65596397177577e-08,"-0.349880361828277",-0.349880351682425
"X9298","197","1","197",-6.56379057869873e-09,2.67095398600992e-08,"-0.349880361828277",-0.349880368392068
"X9534","198","1","198",2.55753337240343e-08,2.72047179101849e-08,"-0.349880361828277",-0.349880336252943
"X9849","199","1","199",-8.78475369461094e-09,2.55423091899363e-08,"-0.349880361828277",-0.349880370613031
"X4807","200","1","200",5.14621732606111e-09,2.637746656586e-08,"-0.349880361828277",-0.34988035668206
"X6909","201","1","201",1.07090434925021e-08,2.60747601524461e-08,"-0.349880361828277",-0.349880351119233
"X7917","202","1","202",-1.14855822572729e-08,2.72918152202057e-08,"-0.349880361828277",-0.349880373313859
"X6255","203","1","203",5.30460949423726e-09,2.58948253508478e-08,"-0.349880361828277",-0.349880356523668
"X9314","204","1","204",-5.12565848171566e-08,2.78036861511208e-08,"-0.349880361828277",-0.349880413084862
"X9629","205","1","205",-1.2849200415884e-08,2.76317427653683e-08,"-0.349880361828277",-0.349880374677477
"X9673","206","1","206",-7.63897813545393e-09,2.62933965655766e-08,"-0.349880361828277",-0.349880369467255
"X8238","207","1","207",-2.62877912913989e-08,2.6605486469912e-08,"-0.349880361828277",-0.349880388116068
"X9710","208","1","208",-1.11772797325146e-08,2.71220712872351e-08,"-0.349880361828277",-0.349880373005557
"X6906","209","1","209",-1.68271617666297e-08,2.70924170231421e-08,"-0.349880361828277",-0.349880378655439
"X9513","210","1","210",-3.40304922567005e-08,2.74310244248156e-08,"-0.349880361828277",-0.349880395858769
"X9963","211","1","211",1.218284023703e-08,2.71892388351488e-08,"-0.349880361828277",-0.349880349645437
"X6086","212","1","212",-5.16114523670112e-08,2.77371015289021e-08,"-0.349880361828277",-0.349880413439729
"X7169","213","1","213",2.83913203565379e-08,2.63729223087669e-08,"-0.349880361828277",-0.349880333436957
"X9607","214","1","214",-1.08115407583268e-08,2.62060507628415e-08,"-0.349880361828277",-0.349880372639818
"X9733","215","1","215",-3.88150797972978e-09,2.62603656370964e-08,"-0.349880361828277",-0.349880365709785
"X6020","216","1","216",-1.32375482723228e-08,2.62479504580914e-08,"-0.349880361828277",-0.349880375065825
"X7103","217","1","217",-1.36206115302317e-08,2.65440681511284e-08,"-0.349880361828277",-0.349880375448889
"X9637","218","1","218",4.40878641800598e-09,2.63034441127158e-08,"-0.349880361828277",-0.349880357419491
"X9749","219","1","219",-2.92713093930535e-08,2.73936093566529e-08,"-0.349880361828277",-0.349880391099586
"X9560","220","1","220",-9.70124624574517e-09,2.68754788115329e-08,"-0.349880361828277",-0.349880371529523
"X9964","221","1","221",5.0610161793288e-09,2.7630343184317e-08,"-0.349880361828277",-0.349880356767261
"X9845","222","1","222",1.72189647496873e-08,2.73396326139072e-08,"-0.349880361828277",-0.349880344609312
"X7250","223","1","223",-4.37709351947752e-10,2.56216230833269e-08,"-0.349880361828277",-0.349880362265986
"X7377","224","1","224",-4.7527277746094e-09,2.62666014369044e-08,"-0.349880361828277",-0.349880366581005
"X9843","225","1","225",8.80571426711745e-09,2.65449080072261e-08,"-0.349880361828277",-0.349880353022563
"X1684","226","1","226",-1.28175861582983e-08,2.68925943645449e-08,"-0.349880361828277",-0.349880374645863
"X9690","227","1","227",-1.3951661079759e-08,2.53507545639031e-08,"-0.349880361828277",-0.349880375779938
"X9735","228","1","228",8.80209374614801e-09,2.62263921846943e-08,"-0.349880361828277",-0.349880353026183
"X9705","229","1","229",-1.1458532813509e-08,2.82030414352755e-08,"-0.349880361828277",-0.34988037328681
"X6024","230","1","230",2.1048466533214e-08,2.73921696119146e-08,"-0.349880361828277",-0.34988034077981
"X9855","231","1","231",9.77350328641028e-09,2.62875593684442e-08,"-0.349880361828277",-0.349880352054774
"X9867","232","1","232",-1.03018469651224e-08,2.65520108636546e-08,"-0.349880361828277",-0.349880372130124
"X9946","233","1","233",8.52829578220599e-10,2.59956155034418e-08,"-0.349880361828277",-0.349880360975447
"X9553","234","1","234",2.21397742430428e-08,2.66293280378237e-08,"-0.349880361828277",-0.349880339688503
"X7477","235","1","235",3.21470618822023e-09,2.86781511106875e-08,"-0.349880361828277",-0.349880358613571
"X9995","236","1","236",7.48837164959046e-09,2.62112359255115e-08,"-0.349880361828277",-0.349880354339905
"X9795","237","1","237",1.29641229043464e-08,2.62789236678721e-08,"-0.349880361828277",-0.349880348864154
"X10002","238","1","238",1.65814788611055e-09,2.66887987187737e-08,"-0.349880361828277",-0.349880360170129
"X5907","239","1","239",1.21955000294724e-08,2.63322585474223e-08,"-0.349880361828277",-0.349880349632777
"X1002","240","1","240",-2.62749048709566e-10,2.60344912378018e-08,"-0.349880361828277",-0.349880362091026
"X6943","241","1","241",1.53598875635169e-08,2.64046308607365e-08,"-0.349880361828277",-0.349880346468389
"X9784","242","1","242",1.56574336326661e-08,2.6341439412275e-08,"-0.349880361828277",-0.349880346170843
"X9759","243","1","243",4.09942635643512e-09,2.58331309095108e-08,"-0.349880361828277",-0.349880357728851
"X9578","244","1","244",1.67929205080929e-08,2.62233059276363e-08,"-0.349880361828277",-0.349880345035356
"X9078","245","1","245",1.43543385250619e-08,2.64808588693129e-08,"-0.349880361828277",-0.349880347473938
"X8428","246","1","246",1.36301251869117e-08,2.60397295936767e-08,"-0.349880361828277",-0.349880348198152
"X9888","247","1","247",1.13717199373175e-08,2.58682996299659e-08,"-0.349880361828277",-0.349880350456557
"X6445","248","1","248",2.17495348945752e-08,2.60723541060726e-08,"-0.349880361828277",-0.349880340078742
"X9608","249","1","249",1.62036284166173e-08,2.6213774715178e-08,"-0.349880361828277",-0.349880345624649
"X9870","250","1","250",1.99270579652471e-08,2.60439466962205e-08,"-0.349880361828277",-0.349880341901219
"X9909","251","1","251",1.07637702877541e-08,2.57394218285278e-08,"-0.349880361828277",-0.349880351064507
"X7244","252","1","252",1.78037837409921e-08,2.59367330015885e-08,"-0.349880361828277",-0.349880344024493
"X9827","253","1","253",2.5150015749522e-08,2.62201419222863e-08,"-0.349880361828277",-0.349880336678261
"X8235","254","1","254",1.80716973234006e-08,2.57973204124321e-08,"-0.349880361828277",-0.34988034375658
"X9095","255","1","255",2.50085252080404e-08,2.59349792431729e-08,"-0.349880361828277",-0.349880336819752
"X9105","256","1","256",2.45223911532113e-08,2.58720682072494e-08,"-0.349880361828277",-0.349880337305886
"X9786","257","1","257",1.43662463925641e-09,2.6643593663359e-08,"-0.349880361828277",-0.349880360391652
"X9737","258","1","258",1.1117075612897e-09,2.74443136325189e-08,"-0.349880361828277",-0.349880360716569
