"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9451"," 78","1"," 78",2.96316403787603e-09,1.40669135066136e-09,"8.23958446559894",8.2395844685621
"X8234"," 79","1"," 79",-1.11421112116767e-09,1.28536011030113e-09,"8.23958446559894",8.23958446448473
"X9697"," 80","1"," 80",7.00199708356246e-10,1.29429816449846e-09,"8.23958446559894",8.23958446629914
"X9741"," 81","1"," 81",1.83511080569472e-09,1.27785872380422e-09,"8.23958446559894",8.23958446743405
"X9554"," 82","1"," 82",1.85679497985536e-09,1.30208336078305e-09,"8.23958446559894",8.23958446745574
"X7058"," 83","1"," 83",3.14326606185549e-10,1.29657110008065e-09,"8.23958446559894",8.23958446591327
"X5726"," 84","1"," 84",2.06918452328804e-09,1.29530218349099e-09,"8.23958446559894",8.23958446766812
"X6979"," 85","1"," 85",-5.20992210385847e-10,1.30966857813443e-09,"8.23958446559894",8.23958446507795
"X6218"," 86","1"," 86",-1.13531942989079e-09,1.28822852623349e-09,"8.23958446559894",8.23958446446362
"X5486"," 87","1"," 87",-1.10133021192602e-09,1.29521932807255e-09,"8.23958446559894",8.23958446449761
"X9531"," 88","1"," 88",-6.04108417473563e-09,1.44960980105803e-09,"8.23958446559894",8.23958445955786
"X7094"," 89","1"," 89",-4.65729565281984e-09,1.46815472378946e-09,"8.23958446559894",8.23958446094164
"X9642"," 90","1"," 90",-3.33202564770044e-09,1.31773907028846e-09,"8.23958446559894",8.23958446226691
"X7372"," 91","1"," 91",-3.54859846797665e-09,1.3675154805154e-09,"8.23958446559894",8.23958446205034
"X7517"," 92","1"," 92",-2.68259324215668e-10,1.40885597871606e-09,"8.23958446559894",8.23958446533068
"X9574"," 93","1"," 93",-7.07184441177778e-09,1.35013474404644e-09,"8.23958446559894",8.2395844585271
"X9776"," 94","1"," 94",-1.27897905854935e-09,1.30204673434901e-09,"8.23958446559894",8.23958446431996
"X6097"," 95","1"," 95",-2.50786915543972e-09,1.46087152405653e-09,"8.23958446559894",8.23958446309107
"X9552"," 96","1"," 96",-9.0208498190345e-10,1.41441086500364e-09,"8.23958446559894",8.23958446469685
"X9825"," 97","1"," 97",2.10311343751132e-09,1.31672302322608e-09,"8.23958446559894",8.23958446770205
"X9409"," 98","1"," 98",9.4951512543346e-10,1.33967948692456e-09,"8.23958446559894",8.23958446654845
"X9988"," 99","1"," 99",4.31436089355619e-10,1.34202286742771e-09,"8.23958446559894",8.23958446603038
"X9518","100","1","100",-5.94921713216996e-10,1.32962429432309e-09,"8.23958446559894",8.23958446500402
"X5210","101","1","101",-5.2115657883571e-10,1.31573101366327e-09,"8.23958446559894",8.23958446507778
"X7424","102","1","102",-3.82125046355113e-09,1.31059163758921e-09,"8.23958446559894",8.23958446177769
"X9785","103","1","103",-4.62074889071781e-09,1.34733724435562e-09,"8.23958446559894",8.23958446097819
"X9684","104","1","104",-3.52217155760447e-09,1.33885486641774e-09,"8.23958446559894",8.23958446207677
"X9075","105","1","105",-4.04071984674074e-09,1.35301661730354e-09,"8.23958446559894",8.23958446155822
"X6268","106","1","106",-2.70616426982764e-09,1.36782178211021e-09,"8.23958446559894",8.23958446289278
"X9622","107","1","107",-4.83993346301899e-09,1.37578490991475e-09,"8.23958446559894",8.23958446075901
"X9891","108","1","108",-6.95006957072006e-09,1.33226610486134e-09,"8.23958446559894",8.23958445864887
"X9544","109","1","109",5.03471565518229e-10,1.4149593473724e-09,"8.23958446559894",8.23958446610241
"X9521","110","1","110",9.05454762435545e-11,1.41626377231691e-09,"8.23958446559894",8.23958446568949
"X4958","111","1","111",-3.07872488952089e-12,1.41113903001895e-09,"8.23958446559894",8.23958446559586
"X9958","112","1","112",-5.66744049593346e-09,1.47421933872808e-09,"8.23958446559894",8.2395844599315
"X5822","113","1","113",-5.25632197818136e-09,1.45134990205989e-09,"8.23958446559894",8.23958446034262
"X5349","114","1","114",-5.54385942481978e-10,1.42739241810373e-09,"8.23958446559894",8.23958446504455
"X10006","115","1","115",4.69043678327546e-10,1.34785712441117e-09,"8.23958446559894",8.23958446606798
"X9722","116","1","116",7.85685522209712e-09,1.33438761968966e-09,"8.23958446559894",8.23958447345579
"X9900","117","1","117",-3.7537706430143e-11,1.33713293033182e-09,"8.23958446559894",8.2395844655614
"X7102","118","1","118",-1.89702960984553e-09,1.33451287941551e-09,"8.23958446559894",8.23958446370191
"X9796","119","1","119",-2.62781673972016e-09,1.33810064037053e-09,"8.23958446559894",8.23958446297112
"X1872","120","1","120",-5.00997375154154e-09,1.44787740169933e-09,"8.23958446559894",8.23958446058897
"X5720","121","1","121",-3.93751146885307e-09,1.43678757990795e-09,"8.23958446559894",8.23958446166143
"X9951","122","1","122",2.20933843088236e-09,1.42143015058008e-09,"8.23958446559894",8.23958446780828
"X5950","123","1","123",-4.78227583621157e-09,1.45369366814952e-09,"8.23958446559894",8.23958446081666
"X6939","124","1","124",-4.88816332510978e-09,1.45415903168699e-09,"8.23958446559894",8.23958446071078
"X9959","125","1","125",1.34349866463237e-09,1.38653651545948e-09,"8.23958446559894",8.23958446694244
"X5779","126","1","126",9.10189927098243e-10,1.38196360568589e-09,"8.23958446559894",8.23958446650913
"X9665","127","1","127",-3.00803912083072e-09,1.30955985611328e-09,"8.23958446559894",8.2395844625909
"X9630","128","1","128",8.50300919765114e-10,1.2745443290816e-09,"8.23958446559894",8.23958446644924
"X428","129","1","129",3.62110808355825e-09,1.29038655707372e-09,"8.23958446559894",8.23958446922005
"X6163","130","1","130",1.72481130481598e-09,1.28595788721695e-09,"8.23958446559894",8.23958446732375
"X9901","131","1","131",2.04708189381369e-09,1.31132665371719e-09,"8.23958446559894",8.23958446764602
"X108","132","1","132",2.00088527225944e-09,1.29301931836451e-09,"8.23958446559894",8.23958446759982
"X6933","133","1","133",1.73400604969507e-09,1.29875907363101e-09,"8.23958446559894",8.23958446733295
"X9556","134","1","134",-4.87607870807905e-09,1.32544309380493e-09,"8.23958446559894",8.23958446072286
"X9878","135","1","135",8.92286571560243e-10,1.32616548140669e-09,"8.23958446559894",8.23958446649123
"X10013","136","1","136",-9.10473553199501e-12,1.40795414909592e-09,"8.23958446559894",8.23958446558983
"X350","137","1","137",-9.23324706297141e-10,1.35015345485932e-09,"8.23958446559894",8.23958446467561
"X6195","138","1","138",-1.29328458709314e-09,1.3309321730156e-09,"8.23958446559894",8.23958446430566
"X9729","139","1","139",-2.44278354135357e-09,1.3254360325997e-09,"8.23958446559894",8.23958446315616
"X9906","140","1","140",-9.20530971710317e-10,1.48720692760733e-09,"8.23958446559894",8.23958446467841
"X9981","141","1","141",-4.29553457532865e-09,1.43460533069341e-09,"8.23958446559894",8.23958446130341
"X10020","142","1","142",-4.78235237127651e-09,1.36083344822045e-09,"8.23958446559894",8.23958446081659
"X2202","143","1","143",4.91077582562246e-09,1.33064990683587e-09,"8.23958446559894",8.23958447050972
"X9979","144","1","144",-2.10437615456964e-09,1.35730917393141e-09,"8.23958446559894",8.23958446349456
"X5577","145","1","145",-4.89055049790455e-09,1.34765728168905e-09,"8.23958446559894",8.23958446070839
"X9736","146","1","146",2.26951846240427e-09,1.29072222576345e-09,"8.23958446559894",8.23958446786846
"X9779","147","1","147",-2.28751271600862e-09,1.32251721863258e-09,"8.23958446559894",8.23958446331143
"X630","148","1","148",-3.62471573177988e-09,1.3258061727049e-09,"8.23958446559894",8.23958446197422
"X7373","149","1","149",6.82880901501372e-09,1.34502047420438e-09,"8.23958446559894",8.23958447242775
"X9874","150","1","150",6.9266034703549e-09,1.34494385793119e-09,"8.23958446559894",8.23958447252554
"X932","151","1","151",-1.78435284989252e-09,1.34262974216141e-09,"8.23958446559894",8.23958446381459
"X9862","152","1","152",2.36372213230264e-09,1.33073125602356e-09,"8.23958446559894",8.23958446796266
"X6974","153","1","153",-8.91621075888182e-10,1.29058805344555e-09,"8.23958446559894",8.23958446470732
"X4939","154","1","154",9.15706026856845e-10,1.27350707296592e-09,"8.23958446559894",8.23958446651465
"X6944","155","1","155",-5.86916140956986e-09,1.35298990758478e-09,"8.23958446559894",8.23958445972978
"X9584","156","1","156",1.20793388650673e-09,1.29455427903732e-09,"8.23958446559894",8.23958446680687
"X9579","157","1","157",1.06040424960132e-10,1.33317599157463e-09,"8.23958446559894",8.23958446570498
"X9771","158","1","158",3.84807470816684e-10,1.31155221523753e-09,"8.23958446559894",8.23958446598375
"X2212","159","1","159",-1.65818864193492e-08,1.37895684512508e-09,"8.23958446559894",8.23958444901705
"X9830","160","1","160",-1.27722456254163e-09,1.40530328724324e-09,"8.23958446559894",8.23958446432171
"X9530","161","1","161",1.44429969265362e-09,1.30170302544073e-09,"8.23958446559894",8.23958446704324
"X9720","162","1","162",1.3207568538516e-09,1.29641897695359e-09,"8.23958446559894",8.2395844669197
"X9772","163","1","163",-4.47982543230819e-10,1.32321447531907e-09,"8.23958446559894",8.23958446515096
"X7161","164","1","164",1.44319773110438e-09,1.29148516718243e-09,"8.23958446559894",8.23958446704214
"X9532","165","1","165",1.22132655370104e-09,1.27979617471717e-09,"8.23958446559894",8.23958446682027
"X9871","166","1","166",-1.97292739486214e-10,1.32059453057011e-09,"8.23958446559894",8.23958446540165
"X6064","167","1","167",-5.64194784348051e-09,1.35203606346584e-09,"8.23958446559894",8.23958445995699
"X9503","168","1","168",-2.12467637595513e-09,1.30924295753812e-09,"8.23958446559894",8.23958446347426
"X9681","169","1","169",-3.22593598083916e-09,1.26982839545223e-09,"8.23958446559894",8.239584462373
"X5717","170","1","170",-1.22541827008911e-09,1.33919131632399e-09,"8.23958446559894",8.23958446437352
"X9659","171","1","171",-3.15765271159804e-09,1.34759644755814e-09,"8.23958446559894",8.23958446244129
"X6992","172","1","172",6.47053971965308e-10,1.32111044341834e-09,"8.23958446559894",8.23958446624599
"X9838","173","1","173",1.43801034175637e-09,1.32150656659182e-09,"8.23958446559894",8.23958446703695
"X10011","174","1","174",-2.4799167638379e-09,1.31001937203812e-09,"8.23958446559894",8.23958446311902
"X9732","175","1","175",1.43131746174383e-09,1.31442677740835e-09,"8.23958446559894",8.23958446703026
"X9768","176","1","176",1.96836237669787e-09,1.32159625840744e-09,"8.23958446559894",8.2395844675673
"X9824","177","1","177",4.18279390050408e-09,1.34347822833131e-09,"8.23958446559894",8.23958446978173
"X9804","178","1","178",-1.65979326634315e-08,1.37125756429054e-09,"8.23958446559894",8.23958444900101
"X9833","179","1","179",2.07653778510899e-09,1.29597802664476e-09,"8.23958446559894",8.23958446767548
"X6240","180","1","180",-8.54461985088052e-10,1.32386359924031e-09,"8.23958446559894",8.23958446474448
"X9991","181","1","181",5.81097810855605e-09,1.29948049092143e-09,"8.23958446559894",8.23958447140992
"X7165","182","1","182",1.24136851580224e-09,1.30656821861844e-09,"8.23958446559894",8.23958446684031
"X6971","183","1","183",-1.80295094250923e-09,1.33738316387215e-09,"8.23958446559894",8.23958446379599
"X9719","184","1","184",-4.52926266555708e-09,1.30187234720163e-09,"8.23958446559894",8.23958446106968
"X9594","185","1","185",-8.37048162935186e-10,1.30035089008504e-09,"8.23958446559894",8.23958446476189
"X9730","186","1","186",7.84009065999623e-09,1.35368924807973e-09,"8.23958446559894",8.23958447343903
"X424","187","1","187",6.60678847677774e-09,1.36527236471801e-09,"8.23958446559894",8.23958447220573
"X10008","188","1","188",2.72952326604261e-09,1.30573276577867e-09,"8.23958446559894",8.23958446832846
"X9590","189","1","189",1.38118951765122e-10,1.29969618140188e-09,"8.23958446559894",8.23958446573706
"X9924","190","1","190",-9.41334271455148e-10,1.3552047209219e-09,"8.23958446559894",8.23958446465761
"X9939","191","1","191",-4.3033053755562e-11,1.30683230244053e-09,"8.23958446559894",8.23958446555591
"X9920","192","1","192",2.64750283048642e-10,1.28495322911467e-09,"8.23958446559894",8.23958446586369
"X8264","193","1","193",3.7699098574475e-09,1.30265273852186e-09,"8.23958446559894",8.23958446936885
"X8365","194","1","194",-1.65355412700762e-08,1.37171483039332e-09,"8.23958446559894",8.2395844490634
"X9754","195","1","195",-3.23630271785952e-10,1.35231215130524e-09,"8.23958446559894",8.23958446527531
"X7330","196","1","196",2.45871891777725e-09,1.31887839065146e-09,"8.23958446559894",8.23958446805766
"X9298","197","1","197",-1.32004126472813e-09,1.32632201792167e-09,"8.23958446559894",8.2395844642789
"X9534","198","1","198",-2.33657572066479e-09,1.35091119295275e-09,"8.23958446559894",8.23958446326236
"X9849","199","1","199",1.69276635159929e-09,1.26836056497492e-09,"8.23958446559894",8.23958446729171
"X4807","200","1","200",-1.7900772531649e-09,1.30983217481615e-09,"8.23958446559894",8.23958446380886
"X6909","201","1","201",-6.01770285471336e-10,1.29480060994532e-09,"8.23958446559894",8.23958446499717
"X7917","202","1","202",-3.3080964549595e-09,1.35523620493677e-09,"8.23958446559894",8.23958446229084
"X6255","203","1","203",-3.76854623987883e-09,1.28586554440694e-09,"8.23958446559894",8.23958446183039
"X9314","204","1","204",-1.65348137576558e-08,1.38065430234908e-09,"8.23958446559894",8.23958444906413
"X9629","205","1","205",1.12627559796356e-09,1.37211606846151e-09,"8.23958446559894",8.23958446672522
"X9673","206","1","206",1.43696390704315e-09,1.30565749067682e-09,"8.23958446559894",8.2395844670359
"X8238","207","1","207",-4.15587892784563e-09,1.32115501380373e-09,"8.23958446559894",8.23958446144306
"X9710","208","1","208",-4.43023639208187e-09,1.34680718980258e-09,"8.23958446559894",8.2395844611687
"X6906","209","1","209",-7.82024940078722e-09,1.34533464090813e-09,"8.23958446559894",8.23958445777869
"X9513","210","1","210",-1.01034190827036e-08,1.36214894975143e-09,"8.23958446559894",8.23958445549552
"X9963","211","1","211",1.71422540170906e-09,1.35014254481637e-09,"8.23958446559894",8.23958446731316
"X6086","212","1","212",-1.63240672205839e-08,1.37734789381617e-09,"8.23958446559894",8.23958444927487
"X7169","213","1","213",4.96286564314734e-09,1.30960651955332e-09,"8.23958446559894",8.23958447056181
"X9607","214","1","214",1.63400176945063e-09,1.30132013923058e-09,"8.23958446559894",8.23958446723294
"X9733","215","1","215",1.31781455398129e-09,1.30401726595019e-09,"8.23958446559894",8.23958446691675
"X6020","216","1","216",-7.05688446288752e-10,1.30340076243283e-09,"8.23958446559894",8.23958446489325
"X7103","217","1","217",-3.37015526754083e-09,1.31810514963787e-09,"8.23958446559894",8.23958446222878
"X9637","218","1","218",1.58771465144081e-09,1.30615642413157e-09,"8.23958446559894",8.23958446718665
"X9749","219","1","219",-1.40827920637747e-08,1.36029102075056e-09,"8.23958446559894",8.23958445151615
"X9560","220","1","220",-3.21438016128518e-09,1.33456208817634e-09,"8.23958446559894",8.23958446238456
"X9964","221","1","221",-1.84909089799231e-09,1.37204656913005e-09,"8.23958446559894",8.23958446374985
"X9845","222","1","222",4.66684251189953e-09,1.35761068470834e-09,"8.23958446559894",8.23958447026578
"X7250","223","1","223",-1.30871311281269e-09,1.27229907397512e-09,"8.23958446559894",8.23958446429023
"X7377","224","1","224",1.30307177362961e-09,1.30432691855476e-09,"8.23958446559894",8.23958446690201
"X9843","225","1","225",-1.66787933876283e-10,1.31814685457326e-09,"8.23958446559894",8.23958446543215
"X1684","226","1","226",-2.83059975238109e-09,1.33541199929153e-09,"8.23958446559894",8.23958446276834
"X9690","227","1","227",3.65154707333118e-10,1.25884849103154e-09,"8.23958446559894",8.23958446596409
"X9735","228","1","228",-7.74024878352273e-10,1.30233023808743e-09,"8.23958446559894",8.23958446482492
"X9705","229","1","229",2.60002187087393e-09,1.40048518334242e-09,"8.23958446559894",8.23958446819896
"X6024","230","1","230",6.89356311449322e-09,1.3602195270013e-09,"8.23958446559894",8.2395844724925
"X9855","231","1","231",2.21496671987379e-09,1.30536763158078e-09,"8.23958446559894",8.23958446781391
"X9867","232","1","232",1.21083483665699e-09,1.31849956281611e-09,"8.23958446559894",8.23958446680977
"X9946","233","1","233",-6.34864615314278e-10,1.29087050515411e-09,"8.23958446559894",8.23958446496408
"X9553","234","1","234",1.14015334971653e-09,1.32233892025173e-09,"8.23958446559894",8.23958446673909
"X7477","235","1","235",2.37719212432223e-09,1.42407781828577e-09,"8.23958446559894",8.23958446797613
"X9995","236","1","236",-1.00995308578378e-10,1.30157762009515e-09,"8.23958446559894",8.23958446549794
"X9795","237","1","237",-1.86261861308315e-09,1.30493880652916e-09,"8.23958446559894",8.23958446373632
"X10002","238","1","238",-5.20434602961252e-10,1.32529207009921e-09,"8.23958446559894",8.2395844650785
"X5907","239","1","239",-4.33814921100601e-09,1.30758726941699e-09,"8.23958446559894",8.23958446126079
"X1002","240","1","240",1.69901528437955e-10,1.29280096680618e-09,"8.23958446559894",8.23958446576884
"X6943","241","1","241",-3.89214854851537e-09,1.31118107871282e-09,"8.23958446559894",8.23958446170679
"X9784","242","1","242",-3.92632874934393e-09,1.30804316582185e-09,"8.23958446559894",8.23958446167261
"X9759","243","1","243",-8.35548844682056e-10,1.28280196875728e-09,"8.23958446559894",8.23958446476339
"X9578","244","1","244",-1.58008067371043e-09,1.3021769830815e-09,"8.23958446559894",8.23958446401886
"X9078","245","1","245",-3.45019509863838e-10,1.31496635119175e-09,"8.23958446559894",8.23958446525392
"X8428","246","1","246",-3.44626814499554e-09,1.29306108909848e-09,"8.23958446559894",8.23958446215267
"X9888","247","1","247",-3.68745058316115e-09,1.28454835033202e-09,"8.23958446559894",8.23958446191149
"X6445","248","1","248",-1.01896245318347e-09,1.29468113232428e-09,"8.23958446559894",8.23958446457998
"X9608","249","1","249",-4.49324419475629e-09,1.30170368938169e-09,"8.23958446559894",8.23958446110569
"X9870","250","1","250",-1.77413205172614e-09,1.29327049876952e-09,"8.23958446559894",8.23958446382481
"X9909","251","1","251",-3.63756249699835e-09,1.27814863447903e-09,"8.23958446559894",8.23958446196138
"X7244","252","1","252",-2.37875520142462e-09,1.28794656265688e-09,"8.23958446559894",8.23958446322018
"X9827","253","1","253",-5.95609040230591e-10,1.30201986731004e-09,"8.23958446559894",8.23958446500333
"X8235","254","1","254",5.47290100678757e-10,1.28102371832702e-09,"8.23958446559894",8.23958446614623
"X9095","255","1","255",4.8847628633004e-10,1.28785947585519e-09,"8.23958446559894",8.23958446608742
"X9105","256","1","256",4.41418505508158e-10,1.28473548747678e-09,"8.23958446559894",8.23958446604036
"X9786","257","1","257",-2.86918552293018e-09,1.32304731183564e-09,"8.23958446559894",8.23958446272975
"X9737","258","1","258",-2.5664649819737e-09,1.36280885512119e-09,"8.23958446559894",8.23958446303248
"X5644","259","1","259",3.20476949784434e-10,1.3664247511191e-09,"8.23958446559894",8.23958446591942
"X7218","260","1","260",3.27126955703955e-10,1.36280959196582e-09,"8.23958446559894",8.23958446592607
"X5395","261","1","261",5.3581672918707e-10,1.36366589813476e-09,"8.23958446559894",8.23958446613476
"X9698","262","1","262",-3.45542616350623e-10,1.34808707504705e-09,"8.23958446559894",8.2395844652534
"X8353","263","1","263",-3.58650116294741e-10,1.35064938771156e-09,"8.23958446559894",8.23958446524029
"X6744","264","1","264",-3.40129991083526e-09,1.35574841499146e-09,"8.23958446559894",8.23958446219764
"X8247","265","1","265",3.97734921873803e-09,1.29523048899603e-09,"8.23958446559894",8.23958446957629
"X9666","266","1","266",-3.79533107038555e-09,1.29368127869191e-09,"8.23958446559894",8.23958446180361
"X6830","267","1","267",-6.0394174006205e-09,1.4670278746629e-09,"8.23958446559894",8.23958445955952
