"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9792"," 38","1"," 38",1.14346619959524e-08,7.41807170007741e-09,"3.88774263911318",3.88774265054784
"X8290"," 39","1"," 39",7.63700565517138e-09,7.22869901589346e-09,"3.88774263911318",3.88774264675019
"X9633"," 40","1"," 40",8.53454103405294e-09,7.23273271171597e-09,"3.88774263911318",3.88774264764772
"X8246"," 41","1"," 41",7.33986119055716e-09,6.99830168003203e-09,"3.88774263911318",3.88774264645304
"X9903"," 42","1"," 42",1.15305319088616e-08,7.39866685737312e-09,"3.88774263911318",3.88774265064371
"X6957"," 43","1"," 43",3.10162564217637e-09,6.99712621314706e-09,"3.88774263911318",3.88774264221481
"X9669"," 44","1"," 44",5.80611741945296e-09,7.09070433143931e-09,"3.88774263911318",3.8877426449193
"X9816"," 45","1"," 45",1.4370104391565e-09,7.03431415065343e-09,"3.88774263911318",3.88774264055019
"X9655"," 46","1"," 46",3.14788590108907e-10,7.08878418627315e-09,"3.88774263911318",3.88774263942797
"X9668"," 47","1"," 47",8.14834658773561e-09,7.32144969089468e-09,"3.88774263911318",3.88774264726153
"X9841"," 48","1"," 48",4.60444306438162e-10,7.09041832023394e-09,"3.88774263911318",3.88774263957362
"X9984"," 49","1"," 49",4.48551462554161e-09,7.09770387501663e-09,"3.88774263911318",3.88774264359869
"X9714"," 50","1"," 50",9.48594575139814e-09,7.1071481267131e-09,"3.88774263911318",3.88774264859913
"X9918"," 51","1"," 51",6.54867035764433e-09,7.10041745116023e-09,"3.88774263911318",3.88774264566185
"X9645"," 52","1"," 52",5.05022301137707e-09,7.06154631649894e-09,"3.88774263911318",3.8877426441634
"X9658"," 53","1"," 53",8.22380584811474e-09,7.25981963304601e-09,"3.88774263911318",3.88774264733699
"X6989"," 54","1"," 54",1.0123263336157e-08,7.15229634118682e-09,"3.88774263911318",3.88774264923644
"X2031"," 55","1"," 55",8.50542434782749e-09,7.23958206658384e-09,"3.88774263911318",3.8877426476186
"X9638"," 56","1"," 56",3.39374530466281e-09,6.98332705001943e-09,"3.88774263911318",3.88774264250693
"X1890"," 57","1"," 57",6.9223710494946e-09,7.19118030943450e-09,"3.88774263911318",3.88774264603555
"X9522"," 58","1"," 58",1.29408757345263e-08,7.16524119125266e-09,"3.88774263911318",3.88774265205406
"X9895"," 59","1"," 59",9.90885574808006e-09,7.10366003548063e-09,"3.88774263911318",3.88774264902204
"X10014"," 60","1"," 60",5.4526270985597e-09,7.29055407414279e-09,"3.88774263911318",3.88774264456581
"X9879"," 61","1"," 61",4.44415394872551e-09,7.17266984681579e-09,"3.88774263911318",3.88774264355733
"X9813"," 62","1"," 62",1.28872800323231e-08,7.23687928298836e-09,"3.88774263911318",3.88774265200046
"X768"," 63","1"," 63",1.25883166261802e-08,7.17617121294805e-09,"3.88774263911318",3.8877426517015
"X9858"," 64","1"," 64",5.83816224395297e-09,7.59756964889048e-09,"3.88774263911318",3.88774264495134
"X9723"," 65","1"," 65",2.56125165322816e-09,7.18003281728834e-09,"3.88774263911318",3.88774264167443
"X9860"," 66","1"," 66",-2.02238302611785e-09,7.14170971911647e-09,"3.88774263911318",3.8877426370908
"X7263"," 67","1"," 67",-2.15647528218463e-09,7.01075273774081e-09,"3.88774263911318",3.8877426369567
"X9647"," 68","1"," 68",-2.2900848879842e-10,7.06012332355145e-09,"3.88774263911318",3.88774263888417
"X9815"," 69","1"," 69",-2.64765155206895e-09,7.03537129859536e-09,"3.88774263911318",3.88774263646553
"X4779"," 70","1"," 70",5.29922896688825e-09,6.95179932393614e-09,"3.88774263911318",3.88774264441241
"X6911"," 71","1"," 71",1.09085547532428e-08,7.69051600337392e-09,"3.88774263911318",3.88774265002173
"X9941"," 72","1"," 72",8.74087905669531e-09,7.41042330280272e-09,"3.88774263911318",3.88774264785406
"X9812"," 73","1"," 73",-1.79329056037731e-09,6.91304036237293e-09,"3.88774263911318",3.88774263731989
"X9738"," 74","1"," 74",-6.60269820640008e-10,7.11541947697112e-09,"3.88774263911318",3.88774263845291
"X7322"," 75","1"," 75",1.31210005198269e-08,7.61509225657944e-09,"3.88774263911318",3.88774265223418
"X9850"," 76","1"," 76",1.56966984099329e-09,7.27663214866633e-09,"3.88774263911318",3.88774264068285
"X9883"," 77","1"," 77",-2.09886246353522e-09,6.85996580707529e-09,"3.88774263911318",3.88774263701432
"X9451"," 78","1"," 78",1.44108294477731e-08,7.57573474214631e-09,"3.88774263911318",3.88774265352401
"X8234"," 79","1"," 79",1.35765989640783e-09,6.92230547888107e-09,"3.88774263911318",3.88774264047084
"X9697"," 80","1"," 80",-2.18181427953984e-09,6.97044136005927e-09,"3.88774263911318",3.88774263693137
"X9741"," 81","1"," 81",5.42788231033299e-10,6.88190677004399e-09,"3.88774263911318",3.88774263965597
"X9554"," 82","1"," 82",-6.72448839420613e-09,7.01236852619987e-09,"3.88774263911318",3.88774263238869
"X7058"," 83","1"," 83",1.82165870408065e-09,6.98268225217025e-09,"3.88774263911318",3.88774264093484
"X5726"," 84","1"," 84",-4.10783973242947e-09,6.9758485032539e-09,"3.88774263911318",3.88774263500534
"X6979"," 85","1"," 85",2.69526912274167e-10,7.05321870601268e-09,"3.88774263911318",3.88774263938271
"X6218"," 86","1"," 86",-1.77231929255799e-09,6.93775332977139e-09,"3.88774263911318",3.88774263734086
"X5486"," 87","1"," 87",1.49743790663335e-09,6.97540228548762e-09,"3.88774263911318",3.88774264061062
"X9531"," 88","1"," 88",4.97536087102602e-09,7.80687201017282e-09,"3.88774263911318",3.88774264408854
"X7094"," 89","1"," 89",1.35768395855629e-08,7.90674567141389e-09,"3.88774263911318",3.88774265269002
"X9642"," 90","1"," 90",8.22755260961002e-10,7.09668233274892e-09,"3.88774263911318",3.88774263993594
"X7372"," 91","1"," 91",1.59145838918338e-08,7.3647531359975e-09,"3.88774263911318",3.88774265502776
"X7517"," 92","1"," 92",1.33565719364099e-08,7.58739234418497e-09,"3.88774263911318",3.88774265246975
"X9574"," 93","1"," 93",7.65225171066401e-09,7.27114919860974e-09,"3.88774263911318",3.88774264676543
"X9776"," 94","1"," 94",3.19314537084857e-09,7.01217127457967e-09,"3.88774263911318",3.88774264230633
"X6097"," 95","1"," 95",7.14036885028139e-09,7.86752200715729e-09,"3.88774263911318",3.88774264625355
"X9552"," 96","1"," 96",1.59855274864233e-08,7.61730817825858e-09,"3.88774263911318",3.88774265509871
"X9825"," 97","1"," 97",2.36344528953139e-09,7.09121041239715e-09,"3.88774263911318",3.88774264147663
"X9409"," 98","1"," 98",7.62743954582702e-09,7.21484242272824e-09,"3.88774263911318",3.88774264674062
"X9988"," 99","1"," 99",-2.74121261320138e-09,7.2274626958843e-09,"3.88774263911318",3.88774263637197
"X9518","100","1","100",5.1291548973723e-11,7.16069019388687e-09,"3.88774263911318",3.88774263916447
"X5210","101","1","101",1.46230320921365e-08,7.08586794597338e-09,"3.88774263911318",3.88774265373621
"X7424","102","1","102",9.77655941191488e-09,7.05818984170489e-09,"3.88774263911318",3.88774264888974
"X9785","103","1","103",1.26090756683274e-08,7.25608326706097e-09,"3.88774263911318",3.88774265172226
"X9684","104","1","104",1.21804498165571e-08,7.21040142988351e-09,"3.88774263911318",3.88774265129363
"X9075","105","1","105",1.11106014640183e-08,7.28666952390767e-09,"3.88774263911318",3.88774265022378
"X6268","106","1","106",1.54915190717953e-08,7.36640272290418e-09,"3.88774263911318",3.8877426546047
"X9622","107","1","107",1.53508932764795e-08,7.40928813905205e-09,"3.88774263911318",3.88774265446407
"X9891","108","1","108",1.32518495570178e-08,7.17491766167312e-09,"3.88774263911318",3.88774265236503
"X9544","109","1","109",1.39786852523893e-08,7.62026202945889e-09,"3.88774263911318",3.88774265309187
"X9521","110","1","110",1.47156266946149e-08,7.62728700858169e-09,"3.88774263911318",3.88774265382881
"X4958","111","1","111",1.40413399325577e-08,7.59968771449863e-09,"3.88774263911318",3.88774265315452
"X9958","112","1","112",1.25357934756906e-08,7.93940664858304e-09,"3.88774263911318",3.88774265164897
"X5822","113","1","113",1.1645761773642e-08,7.8162433222292e-09,"3.88774263911318",3.88774265075894
"X5349","114","1","114",1.4202089298615e-08,7.68722031838766e-09,"3.88774263911318",3.88774265331527
"X10006","115","1","115",4.56907137101758e-09,7.25888308053627e-09,"3.88774263911318",3.88774264368225
"X9722","116","1","116",-9.36421374189753e-10,7.18634307747844e-09,"3.88774263911318",3.88774263817676
"X9900","117","1","117",3.23839863008548e-09,7.20112794496196e-09,"3.88774263911318",3.88774264235158
"X7102","118","1","118",1.27233224463023e-08,7.18701766359613e-09,"3.88774263911318",3.8877426518365
"X9796","119","1","119",-2.99414531269237e-09,7.20633954632512e-09,"3.88774263911318",3.88774263611903
"X1872","120","1","120",2.07119487402731e-08,7.79754217530679e-09,"3.88774263911318",3.88774265982513
"X5720","121","1","121",1.57831724907147e-08,7.7378179520867e-09,"3.88774263911318",3.88774265489635
"X9951","122","1","122",1.37455315101407e-08,7.65511053311079e-09,"3.88774263911318",3.88774265285871
"X5950","123","1","123",8.69062144654845e-09,7.82886567196114e-09,"3.88774263911318",3.8877426478038
"X6939","124","1","124",9.87598552764534e-09,7.83137188678703e-09,"3.88774263911318",3.88774264898917
"X9959","125","1","125",7.3687751315754e-09,7.4671908990434e-09,"3.88774263911318",3.88774264648195
"X5779","126","1","126",8.06412784870498e-09,7.44256349842119e-09,"3.88774263911318",3.88774264717731
"X9665","127","1","127",3.01125236921364e-09,7.05263318368626e-09,"3.88774263911318",3.88774264212443
"X9630","128","1","128",-2.60454357437155e-09,6.8640571008629e-09,"3.88774263911318",3.88774263650864
"X428","129","1","129",-6.74657105137616e-10,6.94937540251918e-09,"3.88774263911318",3.88774263843852
"X6163","130","1","130",-2.96278207134324e-09,6.92552480581254e-09,"3.88774263911318",3.8877426361504
"X9901","131","1","131",7.42399927030915e-09,7.06214827026409e-09,"3.88774263911318",3.88774264653718
"X108","132","1","132",-2.77296699157015e-10,6.96355413559305e-09,"3.88774263911318",3.88774263883588
"X6933","133","1","133",1.1714753379985e-09,6.99446558135116e-09,"3.88774263911318",3.88774264028466
"X9556","134","1","134",4.24561438013025e-09,7.13817234303435e-09,"3.88774263911318",3.88774264335879
"X9878","135","1","135",4.50644325729714e-09,7.14206276067905e-09,"3.88774263911318",3.88774264361962
"X10013","136","1","136",1.19064535270522e-08,7.58253554174507e-09,"3.88774263911318",3.88774265101963
"X350","137","1","137",3.73154964529551e-09,7.27124996567230e-09,"3.88774263911318",3.88774264284473
"X6195","138","1","138",8.05548341917196e-09,7.16773377316492e-09,"3.88774263911318",3.88774264716866
"X9729","139","1","139",7.93347772870551e-09,7.13813431492087e-09,"3.88774263911318",3.88774264704666
"X9906","140","1","140",-6.95886586097082e-09,8.00935129439675e-09,"3.88774263911318",3.88774263215431
"X9981","141","1","141",1.93285939216028e-08,7.72606545131029e-09,"3.88774263911318",3.88774265844177
"X10020","142","1","142",5.84812665974267e-09,7.3287670583249e-09,"3.88774263911318",3.88774264496131
"X2202","143","1","143",3.28094902494646e-09,7.16621362896101e-09,"3.88774263911318",3.88774264239413
"X9979","144","1","144",4.16613207083191e-09,7.30978708296734e-09,"3.88774263911318",3.88774264327931
"X5577","145","1","145",6.01768239175082e-09,7.25780682777199e-09,"3.88774263911318",3.88774264513086
"X9736","146","1","146",-4.05022885960542e-09,6.95118314588345e-09,"3.88774263911318",3.88774263506295
"X9779","147","1","147",2.0497268515568e-09,7.12241504546966e-09,"3.88774263911318",3.88774264116291
"X630","148","1","148",4.50543240005267e-09,7.14012770405554e-09,"3.88774263911318",3.88774264361861
"X7373","149","1","149",1.78334372593736e-09,7.24360630392602e-09,"3.88774263911318",3.88774264089652
"X9874","150","1","150",-3.73265483343535e-09,7.24319368706992e-09,"3.88774263911318",3.88774263538053
"X932","151","1","151",-4.7760380712838e-09,7.23073101910406e-09,"3.88774263911318",3.88774263433714
"X9862","152","1","152",2.76821018537452e-10,7.16665173492329e-09,"3.88774263911318",3.88774263939
"X6974","153","1","153",3.32833627381536e-09,6.95046056101126e-09,"3.88774263911318",3.88774264244152
"X4939","154","1","154",-1.66576569227733e-09,6.85847095917819e-09,"3.88774263911318",3.88774263744741
"X6944","155","1","155",9.29512825018905e-09,7.28652567874586e-09,"3.88774263911318",3.88774264840831
"X9584","156","1","156",-3.5327683931664e-09,6.97182066463082e-09,"3.88774263911318",3.88774263558041
"X9579","157","1","157",4.65753972255454e-10,7.17981785558001e-09,"3.88774263911318",3.88774263957893
"X9771","158","1","158",6.06364051541322e-11,7.06336303158739e-09,"3.88774263911318",3.88774263917382
"X2212","159","1","159",1.1886025889638e-08,7.42637059267949e-09,"3.88774263911318",3.88774265099921
"X9830","160","1","160",5.90413077501715e-09,7.56825932811512e-09,"3.88774263911318",3.88774264501731
"X9530","161","1","161",-5.66732772637697e-09,7.01032023062675e-09,"3.88774263911318",3.88774263344585
"X9720","162","1","162",-3.45173895254653e-09,6.98186299323494e-09,"3.88774263911318",3.88774263566144
"X9772","163","1","163",3.63978040892823e-09,7.12617012059815e-09,"3.88774263911318",3.88774264275296
"X7161","164","1","164",-6.72489743546771e-10,6.95529196606697e-09,"3.88774263911318",3.88774263844069
"X9532","165","1","165",-5.28810955261465e-10,6.89234090983306e-09,"3.88774263911318",3.88774263858437
"X9871","166","1","166",1.31240172274768e-08,7.11206041099514e-09,"3.88774263911318",3.8877426522372
"X6064","167","1","167",2.04392778095145e-09,7.28138875227929e-09,"3.88774263911318",3.88774264115711
"X9503","168","1","168",2.80927722972747e-09,7.05092652675352e-09,"3.88774263911318",3.88774264192246
"X9681","169","1","169",4.18613911669149e-09,6.8386594454211e-09,"3.88774263911318",3.88774264329932
"X5717","170","1","170",6.21610824804434e-09,7.21221338048871e-09,"3.88774263911318",3.88774264532929
"X9659","171","1","171",5.9067957425219e-09,7.25747920562720e-09,"3.88774263911318",3.88774264501998
"X6992","172","1","172",-2.03549233330428e-09,7.11483885908057e-09,"3.88774263911318",3.88774263707769
"X9838","173","1","173",-5.50609380602351e-10,7.11697218000091e-09,"3.88774263911318",3.88774263856257
"X10011","174","1","174",6.58112709759341e-09,7.05510790620076e-09,"3.88774263911318",3.88774264569431
"X9732","175","1","175",-2.71931779446293e-10,7.07884398303822e-09,"3.88774263911318",3.88774263884125
"X9768","176","1","176",2.66829676345585e-09,7.11745521517696e-09,"3.88774263911318",3.88774264178148
"X9824","177","1","177",-1.07071313921716e-08,7.2353005404511e-09,"3.88774263911318",3.88774262840605
"X9804","178","1","178",1.12924778361518e-08,7.38490612410191e-09,"3.88774263911318",3.88774265040566
"X9833","179","1","179",5.80760855715657e-09,6.9794882558255e-09,"3.88774263911318",3.88774264492079
"X6240","180","1","180",7.12050303517033e-10,7.12966597677130e-09,"3.88774263911318",3.88774263982523
"X9991","181","1","181",1.15748652364439e-09,6.99835077338586e-09,"3.88774263911318",3.88774264027067
"X7165","182","1","182",3.79304911658114e-09,7.03652172320464e-09,"3.88774263911318",3.88774264290623
"X6971","183","1","183",5.73767607297615e-09,7.20247557742192e-09,"3.88774263911318",3.88774264485086
"X9719","184","1","184",5.83570494130086e-09,7.01123211278614e-09,"3.88774263911318",3.88774264494888
"X9594","185","1","185",-3.00464650365531e-09,7.00303830713639e-09,"3.88774263911318",3.88774263610853
"X9730","186","1","186",-1.0500347307915e-09,7.29029197622256e-09,"3.88774263911318",3.88774263806315
"X424","187","1","187",2.81742762055265e-09,7.35267283830557e-09,"3.88774263911318",3.88774264193061
"X10008","188","1","188",4.72977039973615e-10,7.03202239284316e-09,"3.88774263911318",3.88774263958616
"X9590","189","1","189",-2.09708371664103e-09,6.99951237423342e-09,"3.88774263911318",3.8877426370161
"X9924","190","1","190",4.79363598265089e-09,7.29845355356955e-09,"3.88774263911318",3.88774264390682
"X9939","191","1","191",-1.08033222099576e-09,7.03794394634212e-09,"3.88774263911318",3.88774263803285
"X9920","192","1","192",-5.30361935887745e-09,6.92011422069349e-09,"3.88774263911318",3.88774263380956
"X8264","193","1","193",4.87592552978435e-09,7.01543490939473e-09,"3.88774263911318",3.88774264398911
"X8365","194","1","194",1.13880850770955e-08,7.38736873020209e-09,"3.88774263911318",3.88774265050127
"X9754","195","1","195",8.18418276896291e-09,7.28287562303873e-09,"3.88774263911318",3.88774264729736
"X7330","196","1","196",-6.92835468134359e-09,7.10281814132692e-09,"3.88774263911318",3.88774263218483
"X9298","197","1","197",1.32600731411051e-09,7.14290578791143e-09,"3.88774263911318",3.88774264043919
"X9534","198","1","198",1.56395928705056e-09,7.27533076335162e-09,"3.88774263911318",3.88774264067714
"X9849","199","1","199",1.6963790751933e-09,6.83075444597881e-09,"3.88774263911318",3.88774264080956
"X4807","200","1","200",1.61308683168221e-10,7.0540997557647e-09,"3.88774263911318",3.88774263927449
"X6909","201","1","201",5.90056477930545e-09,6.97314727946818e-09,"3.88774263911318",3.88774264501374
"X7917","202","1","202",9.47598189170384e-09,7.29862311069716e-09,"3.88774263911318",3.88774264858916
"X6255","203","1","203",-5.49085879535289e-09,6.9250274937097e-09,"3.88774263911318",3.88774263362232
"X9314","204","1","204",1.17700765930387e-08,7.43551224671685e-09,"3.88774263911318",3.88774265088326
"X9629","205","1","205",8.42469399446684e-09,7.38952959738798e-09,"3.88774263911318",3.88774264753787
"X9673","206","1","206",6.50970537388916e-09,7.03161699886344e-09,"3.88774263911318",3.88774264562289
"X8238","207","1","207",4.66373892528641e-09,7.11507889284211e-09,"3.88774263911318",3.88774264377692
"X9710","208","1","208",3.94427591800421e-09,7.25322865884045e-09,"3.88774263911318",3.88774264305746
"X6906","209","1","209",6.77607935142730e-09,7.2452982483671e-09,"3.88774263911318",3.88774264588926
"X9513","210","1","210",1.23461402303437e-08,7.33585169039155e-09,"3.88774263911318",3.88774265145932
"X9963","211","1","211",2.84000264273209e-09,7.27119120964788e-09,"3.88774263911318",3.88774264195318
"X6086","212","1","212",1.11877743830215e-08,7.41770558715177e-09,"3.88774263911318",3.88774265030095
"X7169","213","1","213",1.83291199982882e-09,7.05288448959199e-09,"3.88774263911318",3.88774264094609
"X9607","214","1","214",1.79165080718048e-09,7.00825819735759e-09,"3.88774263911318",3.88774264090483
"X9733","215","1","215",1.53167710213277e-09,7.02278357037848e-09,"3.88774263911318",3.88774264064486
"X6020","216","1","216",-2.80374369810545e-09,7.01946339135507e-09,"3.88774263911318",3.88774263630944
"X7103","217","1","217",2.92900695513869e-09,7.09865385268782e-09,"3.88774263911318",3.88774264204219
"X9637","218","1","218",4.94392428844156e-09,7.0343040044428e-09,"3.88774263911318",3.8877426440571
"X9749","219","1","219",9.60106348073005e-09,7.32584581577432e-09,"3.88774263911318",3.88774264871424
"X9560","220","1","220",9.17565501959113e-09,7.18728267732396e-09,"3.88774263911318",3.88774264828883
"X9964","221","1","221",9.99983933557922e-09,7.3891553088142e-09,"3.88774263911318",3.88774264911302
"X9845","222","1","222",4.37363764825808e-09,7.31141086892957e-09,"3.88774263911318",3.88774264348682
"X7250","223","1","223",-1.19766172868804e-08,6.85196528192366e-09,"3.88774263911318",3.88774262713656
"X7377","224","1","224",-5.78312041930945e-09,7.02445120414436e-09,"3.88774263911318",3.88774263333006
"X9843","225","1","225",1.88292224474496e-09,7.09887845457162e-09,"3.88774263911318",3.8877426409961
"X1684","226","1","226",1.03185534491564e-08,7.19185987271245e-09,"3.88774263911318",3.88774264943173
"X9690","227","1","227",4.99872545179558e-10,6.77952718208114e-09,"3.88774263911318",3.88774263961305
"X9735","228","1","228",-2.47444966540983e-09,7.01369808365512e-09,"3.88774263911318",3.88774263663873
"X9705","229","1","229",6.44590515144819e-09,7.54231143478699e-09,"3.88774263911318",3.88774264555909
"X6024","230","1","230",-2.81506557811538e-09,7.32546078626655e-09,"3.88774263911318",3.88774263629811
"X9855","231","1","231",-2.08712506436036e-09,7.0300559630163e-09,"3.88774263911318",3.88774263702605
"X9867","232","1","232",-4.60859407181114e-11,7.10077796443101e-09,"3.88774263911318",3.88774263906709
"X9946","233","1","233",1.50800439130782e-09,6.95198170438083e-09,"3.88774263911318",3.88774264062118
"X9553","234","1","234",8.4855763650133e-09,7.12145481973296e-09,"3.88774263911318",3.88774264759876
"X7477","235","1","235",-4.56892299426899e-09,7.66936954466420e-09,"3.88774263911318",3.88774263454426
"X9995","236","1","236",9.85733102607312e-10,7.00964486027365e-09,"3.88774263911318",3.88774264009891
"X9795","237","1","237",-1.74839220111535e-11,7.02774652616587e-09,"3.88774263911318",3.8877426390957
"X10002","238","1","238",4.87348781478745e-09,7.13735900503064e-09,"3.88774263911318",3.88774264398667
"X5907","239","1","239",3.94914467039006e-09,7.0420098201735e-09,"3.88774263911318",3.88774264306232
"X1002","240","1","240",3.4377306155175e-09,6.96237820351237e-09,"3.88774263911318",3.88774264255091
"X6943","241","1","241",6.46564191598822e-09,7.06136427623532e-09,"3.88774263911318",3.88774264557882
"X9784","242","1","242",6.88842601249983e-09,7.04446504976694e-09,"3.88774263911318",3.88774264600161
"X9759","243","1","243",4.26617889044281e-10,6.90852861037313e-09,"3.88774263911318",3.8877426395398
"X9578","244","1","244",3.87544568738963e-09,7.01287272898643e-09,"3.88774263911318",3.88774264298863
"X9078","245","1","245",2.29253647192784e-09,7.08174985706237e-09,"3.88774263911318",3.88774264140572
"X8428","246","1","246",2.13992299262882e-09,6.96377909183528e-09,"3.88774263911318",3.8877426412531
"X9888","247","1","247",3.15313057682893e-09,6.91793374644814e-09,"3.88774263911318",3.88774264226631
"X6445","248","1","248",-6.48267076982068e-10,6.97250383286944e-09,"3.88774263911318",3.88774263846491
"X9608","249","1","249",-4.8852706172032e-09,7.01032380627985e-09,"3.88774263911318",3.88774263422791
"X9870","250","1","250",-4.55894485506824e-09,6.96490686739138e-09,"3.88774263911318",3.88774263455424
"X9909","251","1","251",3.3072872878947e-09,6.8834680836682e-09,"3.88774263911318",3.88774264242047
"X7244","252","1","252",-6.79363182406228e-10,6.93623481523555e-09,"3.88774263911318",3.88774263843382
"X9827","253","1","253",-2.23021808276403e-08,7.01202658216964e-09,"3.88774263911318",3.887742616811
"X8235","254","1","254",-8.68666834904164e-09,6.8989518446109e-09,"3.88774263911318",3.88774263042651
"X9095","255","1","255",-9.30249225516645e-09,6.93576580935922e-09,"3.88774263911318",3.88774262981069
"X9105","256","1","256",-9.04039770152032e-09,6.91894157333814e-09,"3.88774263911318",3.88774263007278
"X9786","257","1","257",-6.34925900989299e-09,7.1252698618396e-09,"3.88774263911318",3.88774263276392
"X9737","258","1","258",-1.91527809075124e-09,7.33940561004424e-09,"3.88774263911318",3.8877426371979
"X5644","259","1","259",1.45994311484595e-09,7.3588790140153e-09,"3.88774263911318",3.88774264057312
"X7218","260","1","260",1.44099495675011e-09,7.33940957831923e-09,"3.88774263911318",3.88774264055417
"X5395","261","1","261",-1.02361886671292e-09,7.34402121426266e-09,"3.88774263911318",3.88774263808956
"X9698","262","1","262",-8.39832131682257e-10,7.26012147943359e-09,"3.88774263911318",3.88774263827335
"X8353","263","1","263",-4.75134437516023e-10,7.27392081150715e-09,"3.88774263911318",3.88774263863805
"X6744","264","1","264",7.14464667914799e-09,7.30138161738900e-09,"3.88774263911318",3.88774264625783
"X8247","265","1","265",2.20975889957752e-10,6.97546239262944e-09,"3.88774263911318",3.88774263933416
"X9666","266","1","266",7.72974665531184e-09,6.96711912221779e-09,"3.88774263911318",3.88774264684293
"X6830","267","1","267",1.21102617530661e-08,7.90067702666555e-09,"3.88774263911318",3.88774265122344
"X6284","268","1","268",1.3018763469067e-08,7.74939976154352e-09,"3.88774263911318",3.88774265213194
"X9985","269","1","269",1.75563763641259e-08,7.81597895804645e-09,"3.88774263911318",3.88774265666956
