"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7094"," 89","1"," 89",-0.0496699823928733,0.00630168634265881,"10.5064473909156",10.4567774085227
"X9642"," 90","1"," 90",-0.0145124702141737,0.00671186053864968,"10.5064473909156",10.4919349207014
"X7372"," 91","1"," 91",0.0160466951779515,0.00628615866154386,"10.5064473909156",10.5224940860936
"X7517"," 92","1"," 92",0.00274581859318263,0.00597954907661692,"10.5064473909156",10.5091932095088
"X9574"," 93","1"," 93",0.00953705875830348,0.00676690428943555,"10.5064473909156",10.5159844496739
"X9776"," 94","1"," 94",0.00353539160720916,0.00663152276501822,"10.5064473909156",10.5099827825228
"X6097"," 95","1"," 95",-0.0444935335008435,0.00609002782131029,"10.5064473909156",10.4619538574148
"X9552"," 96","1"," 96",-0.039174977454057,0.00704381915109741,"10.5064473909156",10.4672724134615
"X9825"," 97","1"," 97",-0.0137360925217561,0.00662020774731445,"10.5064473909156",10.4927112983938
"X9409"," 98","1"," 98",-0.0145893848257382,0.00679673764038804,"10.5064473909156",10.4918580060899
"X9988"," 99","1"," 99",-0.0135650939834294,0.00672760473231925,"10.5064473909156",10.4928822969322
"X9518","100","1","100",0.0021329857806735,0.00662251099955187,"10.5064473909156",10.5085803766963
"X5210","101","1","101",-0.0120319528561872,0.00665410472761249,"10.5064473909156",10.4944154380594
"X7424","102","1","102",-0.00987312120019725,0.00659911285706111,"10.5064473909156",10.4965742697154
"X9785","103","1","103",0.0107397379995262,0.00644647864939014,"10.5064473909156",10.5171871289151
"X9684","104","1","104",0.0212348872191334,0.00650183280100543,"10.5064473909156",10.5276822781347
"X9075","105","1","105",0.0102481229589255,0.00663637361081699,"10.5064473909156",10.5166955138745
"X6268","106","1","106",0.0337799596816844,0.00656369342682426,"10.5064473909156",10.5402273505973
"X9622","107","1","107",0.0215286154914232,0.00641007565364267,"10.5064473909156",10.527976006407
"X9891","108","1","108",0.010987610352351,0.00657068887128754,"10.5064473909156",10.517435001268
"X9544","109","1","109",-0.00374925132232663,0.00591669279607518,"10.5064473909156",10.5026981395933
"X9521","110","1","110",-0.0130921232055424,0.00588441777740626,"10.5064473909156",10.4933552677101
"X4958","111","1","111",-0.012350355176436,0.0059533195501393,"10.5064473909156",10.4940970357392
"X9958","112","1","112",-0.0485319554431489,0.00614205141422942,"10.5064473909156",10.4579154354725
"X5822","113","1","113",-0.0375366209218579,0.00597542749155779,"10.5064473909156",10.4689107699937
"X5349","114","1","114",-0.0328879049003061,0.00634652616108934,"10.5064473909156",10.4735594860153
"X10006","115","1","115",0.00646848904360489,0.00682567071955096,"10.5064473909156",10.5129158799592
"X9722","116","1","116",-0.0104114341297471,0.00669332935030495,"10.5064473909156",10.4960359567859
"X9900","117","1","117",-0.00272646664178935,0.00670227944411547,"10.5064473909156",10.5037209242738
"X7102","118","1","118",-0.0428817610164464,0.00678078459660095,"10.5064473909156",10.4635656298992
"X9796","119","1","119",-0.0358205694348976,0.00676949254229547,"10.5064473909156",10.4706268214807
"X1872","120","1","120",-0.0280519666660064,0.00618874107854881,"10.5064473909156",10.4783954242496
"X5720","121","1","121",-0.0190431590516284,0.00644561281506685,"10.5064473909156",10.487404231864
"X9951","122","1","122",-0.038095205986117,0.0064605245291871,"10.5064473909156",10.4683521849295
"X5950","123","1","123",-0.0464643877365203,0.00609002521464713,"10.5064473909156",10.4599830031791
"X6939","124","1","124",-0.0465165221169509,0.00608768288556812,"10.5064473909156",10.4599308687986
"X9959","125","1","125",-0.0517549506559267,0.00651643095836056,"10.5064473909156",10.4546924402597
"X5779","126","1","126",-0.0466601276429348,0.00646065089240387,"10.5064473909156",10.4597872632727
"X9665","127","1","127",0.0265936246247545,0.00665373923514765,"10.5064473909156",10.5330410155404
"X9630","128","1","128",-0.00513213286241229,0.00617020500219672,"10.5064473909156",10.5013152580532
"X428","129","1","129",-0.0606072141302717,0.00628030217063183,"10.5064473909156",10.4458401767853
"X6163","130","1","130",-0.0372289338546645,0.00627447262081393,"10.5064473909156",10.4692184570609
"X9901","131","1","131",-0.00536367793270517,0.00636957337974411,"10.5064473909156",10.5010837129829
"X108","132","1","132",0.00565484113824161,0.00623408124237641,"10.5064473909156",10.5121022320538
"X6933","133","1","133",-0.00445762306681693,0.00655919265633953,"10.5064473909156",10.5019897678488
"X9556","134","1","134",-0.00428020557708578,0.00651223621284248,"10.5064473909156",10.5021671853385
"X9878","135","1","135",0.0270707425468445,0.00628171371117542,"10.5064473909156",10.5335181334624
"X10013","136","1","136",-0.0015877276246538,0.0064985246074297,"10.5064473909156",10.5048596632909
"X350","137","1","137",0.0441339955904315,0.0068610236683602,"10.5064473909156",10.550581386506
"X6195","138","1","138",0.0964778254465446,0.00588316714677218,"10.5064473909156",10.6029252163621
"X9729","139","1","139",-0.0122514035510701,0.00586575637078833,"10.5064473909156",10.4941959873645
"X9906","140","1","140",0.0057436832893956,0.00723843836273163,"10.5064473909156",10.512191074205
"X9981","141","1","141",-0.0131762317882296,0.00629630652779172,"10.5064473909156",10.4932711591274
"X10020","142","1","142",0.0617276396740528,0.00579675092638325,"10.5064473909156",10.5681750305897
"X2202","143","1","143",-0.0295702587530698,0.00651202117183746,"10.5064473909156",10.4768771321625
"X9979","144","1","144",0.0392486813901632,0.00638038027447483,"10.5064473909156",10.5456960723058
"X5577","145","1","145",0.0519815208661772,0.00602380884243547,"10.5064473909156",10.5584289117818
"X9736","146","1","146",0.0112189839564166,0.00631837604133975,"10.5064473909156",10.517666374872
"X9779","147","1","147",0.00587060835867615,0.00663795510099986,"10.5064473909156",10.5123179992743
"X630","148","1","148",0.0467935159154787,0.00607212154431086,"10.5064473909156",10.5532409068311
"X7373","149","1","149",-0.0222704457665379,0.00652314319683205,"10.5064473909156",10.4841769451491
"X9874","150","1","150",-0.0344204453657648,0.00650989469767532,"10.5064473909156",10.4720269455498
"X932","151","1","151",-0.0181277186651195,0.00679388325111248,"10.5064473909156",10.4883196722505
"X9862","152","1","152",-0.0140838649909015,0.00667207736436653,"10.5064473909156",10.4923635259247
"X6974","153","1","153",-0.00497484522085306,0.00646396679251976,"10.5064473909156",10.5014725456947
"X4939","154","1","154",-0.031248242330595,0.00644425439928719,"10.5064473909156",10.475199148585
"X6944","155","1","155",0.019041275920317,0.00643654107210731,"10.5064473909156",10.5254886668359
"X9584","156","1","156",-0.0469968704448225,0.00655517584044108,"10.5064473909156",10.4594505204708
"X9579","157","1","157",-0.044692181751329,0.00671891663904252,"10.5064473909156",10.4617552091643
"X9771","158","1","158",-0.0456799669607912,0.00666464000332246,"10.5064473909156",10.4607674239548
"X2212","159","1","159",0.114461760759592,0.00377938284364914,"10.5064473909156",10.6209091516752
"X9830","160","1","160",0.0120704321993551,0.00663054862843505,"10.5064473909156",10.518517823115
"X9530","161","1","161",-0.0339363424826242,0.00623283454070038,"10.5064473909156",10.472511048433
"X9720","162","1","162",-0.0167212473499645,0.00654512507563403,"10.5064473909156",10.4897261435656
"X9772","163","1","163",0.000915163009277339,0.00672867994282304,"10.5064473909156",10.5073625539249
"X7161","164","1","164",-0.0484290111789443,0.00610982822813849,"10.5064473909156",10.4580183797367
"X9532","165","1","165",-0.0189187138457665,0.00635202682166566,"10.5064473909156",10.4875286770698
"X9871","166","1","166",0.0229718624422761,0.0056181193576322,"10.5064473909156",10.5294192533579
"X6064","167","1","167",0.00415625045339046,0.0068678974597644,"10.5064473909156",10.510603641369
"X9503","168","1","168",-0.0232504471202044,0.00652968812145025,"10.5064473909156",10.4831969437954
"X9681","169","1","169",0.0266582377699917,0.00641244863562197,"10.5064473909156",10.5331056286856
"X5717","170","1","170",-0.0175394163319616,0.00680662538429134,"10.5064473909156",10.4889079745836
"X9659","171","1","171",0.000532271149156563,0.00681103944749121,"10.5064473909156",10.5069796620648
"X6992","172","1","172",0.0106174725853128,0.00676330875157646,"10.5064473909156",10.5170648635009
"X9838","173","1","173",0.00106562485759615,0.00654075453269747,"10.5064473909156",10.5075130157732
"X10011","174","1","174",0.00814695521617823,0.00665258756566735,"10.5064473909156",10.5145943461318
"X9732","175","1","175",-0.0391807728938714,0.00670037185141402,"10.5064473909156",10.4672666180217
"X9768","176","1","176",0.0181616511187575,0.0066952312175418,"10.5064473909156",10.5246090420344
"X9824","177","1","177",-0.0162628322285466,0.00684027316662275,"10.5064473909156",10.4901845586871
"X9804","178","1","178",0.115638952940394,0.0036925576198946,"10.5064473909156",10.622086343856
"X9833","179","1","179",0.0153381590867816,0.00664992631668336,"10.5064473909156",10.5217855500024
"X6240","180","1","180",0.0140933045836367,0.00663544002161471,"10.5064473909156",10.5205406954992
"X9991","181","1","181",0.00273285719703619,0.00663171415739517,"10.5064473909156",10.5091802481126
"X7165","182","1","182",-0.0196291128585495,0.00644737813621925,"10.5064473909156",10.4868182780571
"X6971","183","1","183",-0.00932980096851525,0.00681046464684335,"10.5064473909156",10.4971175899471
"X9719","184","1","184",0.0464477916512926,0.00632467592700706,"10.5064473909156",10.5528951825669
"X9594","185","1","185",-0.0241202411530203,0.0062682452632774,"10.5064473909156",10.4823271497626
"X9730","186","1","186",-0.040059384084704,0.00657784865765925,"10.5064473909156",10.4663880068309
"X424","187","1","187",-0.0368975749353216,0.00665653027557174,"10.5064473909156",10.4695498159803
"X10008","188","1","188",-0.0500809981558195,0.00662372926767909,"10.5064473909156",10.4563663927598
"X9590","189","1","189",-0.0488647188556841,0.0061425167582401,"10.5064473909156",10.4575826720599
"X9924","190","1","190",0.0303924006103861,0.00685877884176757,"10.5064473909156",10.536839791526
"X9939","191","1","191",-0.0390146034269684,0.00661235345461684,"10.5064473909156",10.4674327874886
"X9920","192","1","192",0.0030389025097316,0.00649677286604729,"10.5064473909156",10.5094862934253
"X8264","193","1","193",-0.0165960326132618,0.00662963202776998,"10.5064473909156",10.4898513583023
"X8365","194","1","194",0.114904520362489,0.00370380734229757,"10.5064473909156",10.6213519112781
"X9754","195","1","195",0.0128276977854139,0.00687464143944037,"10.5064473909156",10.519275088701
"X7330","196","1","196",0.0231509025808736,0.00660374657819159,"10.5064473909156",10.5295982934965
"X9298","197","1","197",-0.0359826337472336,0.00670634535822832,"10.5064473909156",10.4704647571684
"X9534","198","1","198",-0.0506266479302511,0.00668162933853521,"10.5064473909156",10.4558207429853
"X9849","199","1","199",0.00575806062603738,0.00648195862801352,"10.5064473909156",10.5122054515416
"X4807","200","1","200",0.0115756929369158,0.00647088622716972,"10.5064473909156",10.5180230838525
"X6909","201","1","201",-0.0720742852126535,0.0063800574587211,"10.5064473909156",10.4343731057029
"X7917","202","1","202",-0.0244560299071176,0.00652545218974836,"10.5064473909156",10.4819913610085
"X6255","203","1","203",0.0216633605606514,0.00645737299034314,"10.5064473909156",10.5281107514763
"X9314","204","1","204",0.115075002673275,0.00375534658024408,"10.5064473909156",10.6215223935889
"X9629","205","1","205",-0.0420497774533871,0.00648034835579185,"10.5064473909156",10.4643976134622
"X9673","206","1","206",-0.0188989788427398,0.00635690731328929,"10.5064473909156",10.4875484120729
"X8238","207","1","207",-0.0175941602007799,0.00643230789101516,"10.5064473909156",10.4888532307148
"X9710","208","1","208",0.0415685971176042,0.00636373377058156,"10.5064473909156",10.5480159880332
"X6906","209","1","209",0.0462810382592601,0.0060577751505444,"10.5064473909156",10.5527284291749
"X9513","210","1","210",0.0615616922009351,0.00576558484683935,"10.5064473909156",10.5680090831165
"X9963","211","1","211",-0.0125823058286939,0.00688338545492075,"10.5064473909156",10.4938650850869
"X6086","212","1","212",0.113491257495846,0.00380734988247728,"10.5064473909156",10.6199386484114
"X7169","213","1","213",-0.0663887695990877,0.00669817078107212,"10.5064473909156",10.4400586213165
"X9607","214","1","214",-0.0319593721225793,0.00639115194405935,"10.5064473909156",10.474488018793
"X9733","215","1","215",0.00326985330347555,0.00636115093042391,"10.5064473909156",10.5097172442191
"X6020","216","1","216",-0.027904805275183,0.00627466149499263,"10.5064473909156",10.4785425856404
"X7103","217","1","217",-0.00235135312314236,0.00671937217929383,"10.5064473909156",10.5040960377925
"X9637","218","1","218",-0.0543602591911047,0.00662645033225689,"10.5064473909156",10.4520871317245
"X9749","219","1","219",0.0783296657205034,0.00587094238487429,"10.5064473909156",10.5847770566361
"X9560","220","1","220",-0.0142807297295494,0.00656765078505096,"10.5064473909156",10.4921666611861
"X9964","221","1","221",-0.0404083087985154,0.00690537531719753,"10.5064473909156",10.4660390821171
"X9845","222","1","222",0.0258321471789559,0.00662509003342645,"10.5064473909156",10.5322795380946
"X7250","223","1","223",-0.0346630695067733,0.00585396720127168,"10.5064473909156",10.4717843214088
"X7377","224","1","224",-0.0382939567687421,0.00623465497291228,"10.5064473909156",10.4681534341469
"X9843","225","1","225",-0.0272032618929894,0.00631656347576195,"10.5064473909156",10.4792441290226
"X1684","226","1","226",-0.024072855347018,0.00674214706017655,"10.5064473909156",10.4823745355686
"X9690","227","1","227",-0.0150670552775153,0.00635820792156838,"10.5064473909156",10.4913803356381
"X9735","228","1","228",-0.071532276292456,0.00658465385092989,"10.5064473909156",10.4349151146231
"X9705","229","1","229",-0.0200510994317596,0.00684083706023345,"10.5064473909156",10.4863962914838
"X6024","230","1","230",-0.0355689121177969,0.00657141896678582,"10.5064473909156",10.4708784787978
"X9855","231","1","231",-0.0397888744734504,0.00634961334700749,"10.5064473909156",10.4666585164422
"X9867","232","1","232",0.0425265543596281,0.00665523550965991,"10.5064473909156",10.5489739452752
"X9946","233","1","233",-0.0182636168634156,0.00624779388379177,"10.5064473909156",10.4881837740522
"X9553","234","1","234",-0.0327230645688891,0.00656894062258031,"10.5064473909156",10.4737243263467
"X7477","235","1","235",0.028849980701854,0.0059769880556709,"10.5064473909156",10.5352973716175
"X9995","236","1","236",0.0119982860217618,0.00577544404739133,"10.5064473909156",10.5184456769374
"X9795","237","1","237",0.0245000194954924,0.00593818428978862,"10.5064473909156",10.5309474104111
"X10002","238","1","238",0.0108902794364331,0.00597425987518452,"10.5064473909156",10.517337670352
"X5907","239","1","239",0.0344660571854868,0.00583487005915916,"10.5064473909156",10.5409134481011
"X1002","240","1","240",0.022061481861895,0.00592299895821357,"10.5064473909156",10.5285088727775
"X6943","241","1","241",0.0330498378084751,0.00573102590678772,"10.5064473909156",10.5394972287241
"X9784","242","1","242",0.0328185711877882,0.00571984772233539,"10.5064473909156",10.5392659621034
"X9759","243","1","243",0.0478797367325527,0.00596308336627558,"10.5064473909156",10.5543271276482
"X9578","244","1","244",-0.00582945245202141,0.0060832105262197,"10.5064473909156",10.5006179384636
"X9078","245","1","245",0.0152238069878623,0.00612956681474244,"10.5064473909156",10.5216711979035
"X8428","246","1","246",0.00543143835289915,0.00600292466164927,"10.5064473909156",10.5118788292685
"X9888","247","1","247",0.0392437652476733,0.00570036824761068,"10.5064473909156",10.5456911561633
"X6445","248","1","248",0.0349357732217352,0.00599639989677424,"10.5064473909156",10.5413831641373
"X9608","249","1","249",0.0441722053382604,0.00615156550416653,"10.5064473909156",10.5506195962539
"X9870","250","1","250",0.0490107130663408,0.00599206917625942,"10.5064473909156",10.5554581039819
"X9909","251","1","251",0.0385660668790212,0.00567752303407693,"10.5064473909156",10.5450134577946
"X7244","252","1","252",0.0045127804421918,0.00605560573734489,"10.5064473909156",10.5109601713578
"X9827","253","1","253",0.0360657347649141,0.00597588441795626,"10.5064473909156",10.5425131256805
"X8235","254","1","254",0.0418798903403623,0.00572201622000574,"10.5064473909156",10.548327281256
"X9095","255","1","255",0.0324621954532046,0.00569520001699739,"10.5064473909156",10.5389095863688
"X9105","256","1","256",0.0324845264052425,0.00568524374559489,"10.5064473909156",10.5389319173208
"X9786","257","1","257",0.0242932279705375,0.00671365973692659,"10.5064473909156",10.5307406188861
"X9737","258","1","258",0.0139399109027951,0.00599841335608436,"10.5064473909156",10.5203873018184
"X5644","259","1","259",-0.00183925251135216,0.00530586708997085,"10.5064473909156",10.5046081384042
"X7218","260","1","260",-0.00387724956224145,0.00529536288919475,"10.5064473909156",10.5025701413534
"X5395","261","1","261",0.00332807445329418,0.00530717729686864,"10.5064473909156",10.5097754653689
"X9698","262","1","262",0.0102689812692418,0.00543794628817181,"10.5064473909156",10.5167163721848
"X8353","263","1","263",0.0102770925915317,0.00544142806658982,"10.5064473909156",10.5167244835071
"X6744","264","1","264",0.0687589360613658,0.00535838331715897,"10.5064473909156",10.575206326977
"X8247","265","1","265",-0.0452097341701722,0.0065480639472146,"10.5064473909156",10.4612376567454
"X9666","266","1","266",0.0245255651729832,0.00631077051775597,"10.5064473909156",10.5309729560886
"X6830","267","1","267",-0.0581398775428586,0.0060028561426146,"10.5064473909156",10.4483075133727
"X6284","268","1","268",-0.0326921774984685,0.00630723533753556,"10.5064473909156",10.4737552134171
"X9985","269","1","269",-0.0701868132769734,0.00629009108259943,"10.5064473909156",10.4362605776386
"X6171","270","1","270",0.0172819330970076,0.00656837498787986,"10.5064473909156",10.5237293240126
"X9957","271","1","271",0.0235407589366356,0.00634708396510792,"10.5064473909156",10.5299881498522
"X265","272","1","272",0.0193012299539459,0.00668037886936039,"10.5064473909156",10.5257486208695
"X1158","273","1","273",-0.0112394385917609,0.00669377672623473,"10.5064473909156",10.4952079523238
"X7111","274","1","274",-0.00964697273267281,0.00665212656849106,"10.5064473909156",10.4968004181829
"X7355","275","1","275",-0.0456006047473926,0.0060259560966811,"10.5064473909156",10.4608467861682
"X9111","276","1","276",0.000936547733495857,0.00676140008710981,"10.5064473909156",10.5073839386491
"X4884","277","1","277",0.0190988867017934,0.00649837037517684,"10.5064473909156",10.5255462776174
"X9549","278","1","278",0.00209050067492356,0.00667894648003027,"10.5064473909156",10.5085378915905
"X6169","279","1","279",-0.0228308481626222,0.00580149388223273,"10.5064473909156",10.483616542753
"X9682","280","1","280",-0.0284218880895021,0.00674135691099172,"10.5064473909156",10.4780255028261
"X7288","281","1","281",-0.0246995836527706,0.00660041411848962,"10.5064473909156",10.4817478072628
"X2370","282","1","282",-0.00472191627122166,0.00633524206135097,"10.5064473909156",10.5017254746444
"X8275","283","1","283",-0.00804696451879661,0.00634430390238657,"10.5064473909156",10.4984004263968
"X9882","284","1","284",0.00539990191642346,0.00640788999133124,"10.5064473909156",10.511847292832
"X9831","285","1","285",-0.0142245276805929,0.00675960266006479,"10.5064473909156",10.492222863235
"X6900","286","1","286",-0.025341547336196,0.00619234417068714,"10.5064473909156",10.4811058435794
"X7202","287","1","287",-0.0257788307103346,0.00622097816734184,"10.5064473909156",10.4806685602053
"X6390","288","1","288",0.00928120707602276,0.00649377768641099,"10.5064473909156",10.5157285979916
"X6107","289","1","289",-0.0411236871367869,0.00686318627627826,"10.5064473909156",10.4653237037788
"X9514","290","1","290",-0.00637790635597765,0.00653220562166944,"10.5064473909156",10.5000694845596
"X9826","291","1","291",0.0101706945182811,0.00663125698412398,"10.5064473909156",10.5166180854339
"X7282","292","1","292",-0.0402937045028447,0.00663059528450868,"10.5064473909156",10.4661536864128
"X6198","293","1","293",-0.034415379224478,0.00589496893631161,"10.5064473909156",10.4720320116911
