"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",-1.1910146260846e-08,1.40600030259779e-09,"11.4411920134427",11.4411920015326
"X9726"," 35","1"," 35",-1.18829880934096e-08,1.40650865296762e-09,"11.4411920134427",11.4411920015597
"X6177"," 36","1"," 36",1.80603047051766e-09,1.3565639173777e-09,"11.4411920134427",11.4411920152487
"X9693"," 37","1"," 37",4.38371472886561e-09,1.30861103861491e-09,"11.4411920134427",11.4411920178264
"X9792"," 38","1"," 38",-1.19388401296952e-08,1.40644288167773e-09,"11.4411920134427",11.4411920015039
"X8290"," 39","1"," 39",-6.12177193272486e-09,1.37053842099932e-09,"11.4411920134427",11.4411920073209
"X9633"," 40","1"," 40",-6.17301874057052e-09,1.37130319694208e-09,"11.4411920134427",11.4411920072697
"X8246"," 41","1"," 41",1.16519656256679e-10,1.32685581639748e-09,"11.4411920134427",11.4411920135592
"X9903"," 42","1"," 42",-1.19880790131091e-08,1.40276378500746e-09,"11.4411920134427",11.4411920014546
"X6957"," 43","1"," 43",-2.68006468577523e-09,1.32663295160192e-09,"11.4411920134427",11.4411920107626
"X9669"," 44","1"," 44",-1.95396464676962e-10,1.34437506622057e-09,"11.4411920134427",11.4411920132473
"X9816"," 45","1"," 45",-5.42321806057404e-09,1.3336836666806e-09,"11.4411920134427",11.4411920080195
"X9655"," 46","1"," 46",-1.59841924020896e-09,1.34401101278348e-09,"11.4411920134427",11.4411920118443
"X9668"," 47","1"," 47",-1.04682234923742e-09,1.38812365499305e-09,"11.4411920134427",11.4411920123959
"X9841"," 48","1"," 48",-4.04596260649798e-09,1.34432083940259e-09,"11.4411920134427",11.4411920093967
"X9984"," 49","1"," 49",-2.0047120748847e-09,1.34570215749712e-09,"11.4411920134427",11.441192011438
"X9714"," 50","1"," 50",3.49895135092389e-09,1.3474927576836e-09,"11.4411920134427",11.4411920169417
"X9918"," 51","1"," 51",-2.6925884319444e-09,1.3462166429325e-09,"11.4411920134427",11.4411920107501
"X9645"," 52","1"," 52",-2.26789294939728e-09,1.33884679900843e-09,"11.4411920134427",11.4411920111748
"X9658"," 53","1"," 53",-1.13851854578456e-09,1.37643879137039e-09,"11.4411920134427",11.4411920123042
"X6989"," 54","1"," 54",-3.97792247645119e-09,1.35605271604424e-09,"11.4411920134427",11.4411920094648
"X2031"," 55","1"," 55",1.12819793456791e-09,1.37260181291444e-09,"11.4411920134427",11.4411920145709
"X9638"," 56","1"," 56",-1.83949061575788e-09,1.32401667401129e-09,"11.4411920134427",11.4411920116032
"X1890"," 57","1"," 57",-2.19257140983351e-09,1.36342499317577e-09,"11.4411920134427",11.4411920112501
"X9522"," 58","1"," 58",3.71641177282323e-09,1.35850701858616e-09,"11.4411920134427",11.4411920171591
"X9895"," 59","1"," 59",1.50820032848521e-09,1.34683142664196e-09,"11.4411920134427",11.4411920149509
"X10014"," 60","1"," 60",-1.09564799450555e-09,1.38226594398482e-09,"11.4411920134427",11.4411920123471
"X9879"," 61","1"," 61",-1.7379284031968e-09,1.35991546813439e-09,"11.4411920134427",11.4411920117048
"X9813"," 62","1"," 62",3.57078082135649e-09,1.37208937371187e-09,"11.4411920134427",11.4411920170135
"X768"," 63","1"," 63",3.80360226559469e-09,1.3605793160553e-09,"11.4411920134427",11.4411920172463
"X9858"," 64","1"," 64",-5.37162237936163e-09,1.440475123826e-09,"11.4411920134427",11.4411920080711
"X9723"," 65","1"," 65",-1.13270265187961e-09,1.36131146399837e-09,"11.4411920134427",11.44119201231
"X9860"," 66","1"," 66",2.27374860226728e-09,1.35404552605514e-09,"11.4411920134427",11.4411920157164
"X7263"," 67","1"," 67",-3.35316814261967e-09,1.32921649747353e-09,"11.4411920134427",11.4411920100895
"X9647"," 68","1"," 68",3.58733580963636e-10,1.338577004056e-09,"11.4411920134427",11.4411920138014
"X9815"," 69","1"," 69",-1.54114173403432e-09,1.33388409857949e-09,"11.4411920134427",11.4411920119016
"X4779"," 70","1"," 70",-1.72269291058127e-09,1.31803911707765e-09,"11.4411920134427",11.44119201172
"X6911"," 71","1"," 71",-6.89649949335999e-10,1.45809745802901e-09,"11.4411920134427",11.4411920127531
"X9941"," 72","1"," 72",-1.09656340572561e-09,1.40499276979598e-09,"11.4411920134427",11.4411920123461
"X9812"," 73","1"," 73",-4.60165225950836e-10,1.31069054081739e-09,"11.4411920134427",11.4411920129825
"X9738"," 74","1"," 74",4.41466003019889e-09,1.34906097947513e-09,"11.4411920134427",11.4411920178574
"X7322"," 75","1"," 75",-1.19493747580902e-09,1.44379735470334e-09,"11.4411920134427",11.4411920122478
"X9850"," 76","1"," 76",3.76451112638438e-09,1.37962639104149e-09,"11.4411920134427",11.4411920172072
"X9883"," 77","1"," 77",2.19096315347056e-09,1.30062777336064e-09,"11.4411920134427",11.4411920156337
"X9451"," 78","1"," 78",3.02916605092492e-09,1.43633529471638e-09,"11.4411920134427",11.4411920164719
"X8234"," 79","1"," 79",1.15706840389619e-09,1.31244717754039e-09,"11.4411920134427",11.4411920145998
"X9697"," 80","1"," 80",5.67286515503954e-09,1.32157358803811e-09,"11.4411920134427",11.4411920191156
"X9741"," 81","1"," 81",3.11981693582017e-09,1.30478771039451e-09,"11.4411920134427",11.4411920165625
"X9554"," 82","1"," 82",2.45590973886956e-09,1.32952284584408e-09,"11.4411920134427",11.4411920158986
"X7058"," 83","1"," 83",2.18747057357568e-09,1.323894422383e-09,"11.4411920134427",11.4411920156302
"X5726"," 84","1"," 84",4.76028723941332e-09,1.32259876524903e-09,"11.4411920134427",11.441192018203
"X6979"," 85","1"," 85",-7.06061832326112e-10,1.33726791045598e-09,"11.4411920134427",11.4411920127366
"X6218"," 86","1"," 86",6.95753756464769e-09,1.31537604110499e-09,"11.4411920134427",11.4411920204002
"X5486"," 87","1"," 87",1.97223518689465e-09,1.32251416377497e-09,"11.4411920134427",11.4411920154149
"X9531"," 88","1"," 88",-3.01734511589286e-09,1.48015818811117e-09,"11.4411920134427",11.4411920104254
"X7094"," 89","1"," 89",-1.44696631962379e-09,1.4990939177184e-09,"11.4411920134427",11.4411920119957
"X9642"," 90","1"," 90",-1.23280223128067e-09,1.34550847632069e-09,"11.4411920134427",11.4411920122099
"X7372"," 91","1"," 91",1.92184233053677e-09,1.3963338509274e-09,"11.4411920134427",11.4411920153645
"X7517"," 92","1"," 92",2.19335406193487e-09,1.43854553911259e-09,"11.4411920134427",11.4411920156361
"X9574"," 93","1"," 93",-1.33474213528915e-10,1.37858684108979e-09,"11.4411920134427",11.4411920133092
"X9776"," 94","1"," 94",3.64981403334093e-10,1.32948544756192e-09,"11.4411920134427",11.4411920138077
"X6097"," 95","1"," 95",-2.44542468522394e-09,1.49165723530053e-09,"11.4411920134427",11.4411920109973
"X9552"," 96","1"," 96",3.91959094799615e-09,1.44421748642993e-09,"11.4411920134427",11.4411920173623
"X9825"," 97","1"," 97",1.50169671065574e-09,1.34447101756609e-09,"11.4411920134427",11.4411920149444
"X9409"," 98","1"," 98",1.41485689763335e-09,1.36791125485516e-09,"11.4411920134427",11.4411920148576
"X9988"," 99","1"," 99",1.33620659220217e-09,1.37030401864379e-09,"11.4411920134427",11.4411920147789
"X9518","100","1","100",1.44298089082845e-09,1.35764416391027e-09,"11.4411920134427",11.4411920148857
"X5210","101","1","101",-6.581367267972e-10,1.34345810286588e-09,"11.4411920134427",11.4411920127846
"X7424","102","1","102",-3.27015481159102e-09,1.33821042202634e-09,"11.4411920134427",11.4411920101725
"X9785","103","1","103",1.24878715031403e-09,1.37573038822193e-09,"11.4411920134427",11.4411920146915
"X9684","104","1","104",1.51074067199139e-09,1.36706925668828e-09,"11.4411920134427",11.4411920149534
"X9075","105","1","105",-1.36514411747253e-10,1.3815294455724e-09,"11.4411920134427",11.4411920133062
"X6268","106","1","106",2.09970586442364e-09,1.3966466073762e-09,"11.4411920134427",11.4411920155424
"X9622","107","1","107",8.04528480091442e-10,1.40477754634633e-09,"11.4411920134427",11.4411920142472
"X9891","108","1","108",-3.2600161622193e-09,1.36034164670653e-09,"11.4411920134427",11.4411920101827
"X9544","109","1","109",1.89476160233772e-09,1.44477752725531e-09,"11.4411920134427",11.4411920153375
"X9521","110","1","110",2.45631285018541e-09,1.44610944103031e-09,"11.4411920134427",11.441192015899
"X4958","111","1","111",2.37451942910142e-09,1.4408767023521e-09,"11.4411920134427",11.4411920158172
"X9958","112","1","112",-2.55090893423687e-09,1.50528633546602e-09,"11.4411920134427",11.4411920108918
"X5822","113","1","113",-2.15044151342181e-09,1.48193495917345e-09,"11.4411920134427",11.4411920112923
"X5349","114","1","114",8.34071078186336e-10,1.45747260660208e-09,"11.4411920134427",11.4411920142768
"X10006","115","1","115",-1.08185287725327e-09,1.37626122398228e-09,"11.4411920134427",11.4411920123608
"X9722","116","1","116",1.13693779233408e-09,1.36250786932866e-09,"11.4411920134427",11.4411920145796
"X9900","117","1","117",1.93262595225876e-09,1.36531103334075e-09,"11.4411920134427",11.4411920153753
"X7102","118","1","118",7.97439522821314e-10,1.36263576871834e-09,"11.4411920134427",11.4411920142401
"X9796","119","1","119",4.92448937712717e-10,1.36629913644025e-09,"11.4411920134427",11.4411920139351
"X1872","120","1","120",-1.66672166941192e-09,1.47838928099288e-09,"11.4411920134427",11.441192011776
"X5720","121","1","121",-8.02296648219083e-10,1.46706575757484e-09,"11.4411920134427",11.4411920126404
"X9951","122","1","122",5.17427586502622e-09,1.45138469309015e-09,"11.4411920134427",11.441192018617
"X5950","123","1","123",-8.18429053916447e-10,1.4843281166742e-09,"11.4411920134427",11.4411920126243
"X6939","124","1","124",-4.90157973079254e-10,1.48480328706138e-09,"11.4411920134427",11.4411920129525
"X9959","125","1","125",6.40017469600629e-10,1.41575572610942e-09,"11.4411920134427",11.4411920140827
"X5779","126","1","126",1.54234186013247e-11,1.41108644901159e-09,"11.4411920134427",11.4411920134581
"X9665","127","1","127",-1.67392078187221e-09,1.33715689727861e-09,"11.4411920134427",11.4411920117688
"X9630","128","1","128",5.41580217213051e-09,1.30140346969485e-09,"11.4411920134427",11.4411920188585
"X428","129","1","129",4.83380675324632e-09,1.31757954926009e-09,"11.4411920134427",11.4411920182765
"X6163","130","1","130",6.23403287108444e-09,1.31305755172243e-09,"11.4411920134427",11.4411920196767
"X9901","131","1","131",3.95505630330788e-09,1.33896092753444e-09,"11.4411920134427",11.4411920173978
"X108","132","1","132",5.50215267519249e-09,1.32026779210935e-09,"11.4411920134427",11.4411920189449
"X6933","133","1","133",2.24478506170231e-09,1.32612850424661e-09,"11.4411920134427",11.4411920156875
"X9556","134","1","134",-1.76328629809258e-09,1.35337485076234e-09,"11.4411920134427",11.4411920116794
"X9878","135","1","135",4.26313157021049e-09,1.3541124616167e-09,"11.4411920134427",11.4411920177058
"X10013","136","1","136",3.22883536101432e-10,1.43762470476416e-09,"11.4411920134427",11.4411920137656
"X350","137","1","137",-1.33894293767897e-09,1.37860594620543e-09,"11.4411920134427",11.4411920121038
"X6195","138","1","138",4.92393800838046e-09,1.35897960421604e-09,"11.4411920134427",11.4411920183666
"X9729","139","1","139",-1.54011199266211e-09,1.35336764075269e-09,"11.4411920134427",11.4411920119026
"X9906","140","1","140",-2.3970400524732e-09,1.51854761861207e-09,"11.4411920134427",11.4411920110457
"X9981","141","1","141",-8.75400627365380e-10,1.46483752067896e-09,"11.4411920134427",11.4411920125673
"X10020","142","1","142",6.60701008785954e-10,1.38951100466411e-09,"11.4411920134427",11.4411920141034
"X2202","143","1","143",-2.7866565100304e-09,1.35869138969307e-09,"11.4411920134427",11.441192010656
"X9979","144","1","144",1.0720480660251e-09,1.38591246149584e-09,"11.4411920134427",11.4411920145147
"X5577","145","1","145",-9.7933601812394e-10,1.37605716986994e-09,"11.4411920134427",11.4411920124634
"X9736","146","1","146",3.85140469391326e-09,1.31792229167202e-09,"11.4411920134427",11.4411920172941
"X9779","147","1","147",-4.0359724285356e-09,1.35038731708905e-09,"11.4411920134427",11.4411920094067
"X630","148","1","148",-6.56953561449536e-10,1.35374558101434e-09,"11.4411920134427",11.4411920127857
"X7373","149","1","149",-1.51779080929871e-09,1.37336479555912e-09,"11.4411920134427",11.4411920119249
"X9874","150","1","150",-1.1869276680282e-09,1.37328656471106e-09,"11.4411920134427",11.4411920122558
"X932","151","1","151",-1.27370309907808e-09,1.37092368236679e-09,"11.4411920134427",11.441192012169
"X9862","152","1","152",2.12436408784735e-09,1.35877445319479e-09,"11.4411920134427",11.4411920155671
"X6974","153","1","153",2.61161371537364e-09,1.31778529187052e-09,"11.4411920134427",11.4411920160543
"X4939","154","1","154",-3.60518042572858e-09,1.30034435493737e-09,"11.4411920134427",11.4411920098375
"X6944","155","1","155",-4.65717930196004e-09,1.38150217298582e-09,"11.4411920134427",11.4411920087855
"X9584","156","1","156",-3.16028194792283e-10,1.32183509981278e-09,"11.4411920134427",11.4411920131267
"X9579","157","1","157",4.90379989398595e-09,1.36127070793937e-09,"11.4411920134427",11.4411920183465
"X9771","158","1","158",8.22327351511707e-10,1.33919124243085e-09,"11.4411920134427",11.441192014265
"X2212","159","1","159",-1.197440414401e-08,1.4080163254105e-09,"11.4411920134427",11.4411920014683
"X9830","160","1","160",-5.68240757220277e-09,1.43491797991033e-09,"11.4411920134427",11.4411920077603
"X9530","161","1","161",-1.811988886176e-09,1.32913449549574e-09,"11.4411920134427",11.4411920116307
"X9720","162","1","162",-1.61916083961989e-09,1.3237390934855e-09,"11.4411920134427",11.4411920118235
"X9772","163","1","163",-7.0326568122476e-10,1.35109926743108e-09,"11.4411920134427",11.4411920127394
"X7161","164","1","164",7.74567642563764e-09,1.31870131095542e-09,"11.4411920134427",11.4411920211884
"X9532","165","1","165",2.36061327820778e-09,1.30676599022586e-09,"11.4411920134427",11.4411920158033
"X9871","166","1","166",3.68547778512813e-09,1.34842411121355e-09,"11.4411920134427",11.4411920171282
"X6064","167","1","167",-4.8705976181092e-09,1.38052822800976e-09,"11.4411920134427",11.4411920085721
"X9503","168","1","168",-1.45807447547959e-09,1.33683332053374e-09,"11.4411920134427",11.4411920119846
"X9681","169","1","169",-1.8829199896942e-09,1.29658815472451e-09,"11.4411920134427",11.4411920115598
"X5717","170","1","170",-7.28904651707529e-11,1.36741279677968e-09,"11.4411920134427",11.4411920133698
"X9659","171","1","171",-2.1707622380442e-09,1.37599505374931e-09,"11.4411920134427",11.4411920112719
"X6992","172","1","172",-2.52760606983379e-09,1.34895089616341e-09,"11.4411920134427",11.4411920109151
"X9838","173","1","173",2.74981095226273e-09,1.3493553670482e-09,"11.4411920134427",11.4411920161925
"X10011","174","1","174",-2.84544564273837e-09,1.33762609682337e-09,"11.4411920134427",11.4411920105973
"X9732","175","1","175",4.46684400757146e-10,1.34212638175681e-09,"11.4411920134427",11.4411920138894
"X9768","176","1","176",1.64107200569436e-09,1.3494469489864e-09,"11.4411920134427",11.4411920150838
"X9824","177","1","177",1.70482971641058e-09,1.37179004913042e-09,"11.4411920134427",11.4411920151475
"X9804","178","1","178",-1.19374407475462e-08,1.40015479359588e-09,"11.4411920134427",11.4411920015053
"X9833","179","1","179",1.33865806555592e-09,1.3232888507997e-09,"11.4411920134427",11.4411920147814
"X6240","180","1","180",3.65625687017842e-09,1.35176207068093e-09,"11.4411920134427",11.441192017099
"X9991","181","1","181",5.7161975411459e-10,1.32686512434165e-09,"11.4411920134427",11.4411920140143
"X7165","182","1","182",5.17267027967182e-09,1.33410221543904e-09,"11.4411920134427",11.4411920186154
"X6971","183","1","183",-2.89501373993311e-09,1.36556654018359e-09,"11.4411920134427",11.4411920105477
"X9719","184","1","184",-1.35746876765472e-09,1.32930738546286e-09,"11.4411920134427",11.4411920120852
"X9594","185","1","185",-1.72360702151453e-09,1.32775386588305e-09,"11.4411920134427",11.4411920117191
"X9730","186","1","186",-8.06834526848794e-10,1.3822162510495e-09,"11.4411920134427",11.4411920126359
"X424","187","1","187",-9.12346645039075e-10,1.3940434647752e-09,"11.4411920134427",11.4411920125304
"X10008","188","1","188",-1.2649698706363e-10,1.33324915666368e-09,"11.4411920134427",11.4411920133162
"X9590","189","1","189",4.25289737434822e-09,1.32708536018076e-09,"11.4411920134427",11.4411920176956
"X9924","190","1","190",-2.42216717403134e-10,1.38376366024503e-09,"11.4411920134427",11.4411920132005
"X9939","191","1","191",-2.08034925002854e-09,1.33437186443786e-09,"11.4411920134427",11.4411920113624
"X9920","192","1","192",-6.52264070428629e-10,1.31203172193338e-09,"11.4411920134427",11.4411920127904
"X8264","193","1","193",-1.9147593951313e-09,1.3301042223783e-09,"11.4411920134427",11.4411920115279
"X8365","194","1","194",-1.18986697904871e-08,1.40062169590688e-09,"11.4411920134427",11.441192001544
"X9754","195","1","195",3.37908250291049e-10,1.38081013399289e-09,"11.4411920134427",11.4411920137806
"X7330","196","1","196",1.8005266722794e-09,1.34667180617884e-09,"11.4411920134427",11.4411920152432
"X9298","197","1","197",-1.26039249252733e-09,1.35427229690756e-09,"11.4411920134427",11.4411920121823
"X9534","198","1","198",5.34099503536886e-09,1.37937965251089e-09,"11.4411920134427",11.4411920187837
"X9849","199","1","199",-5.87752062919002e-09,1.29508939188627e-09,"11.4411920134427",11.4411920075652
"X4807","200","1","200",1.0020220940191e-09,1.33743495469629e-09,"11.4411920134427",11.4411920144447
"X6909","201","1","201",1.58396857585866e-09,1.32208662178116e-09,"11.4411920134427",11.4411920150267
"X7917","202","1","202",1.17428009867354e-09,1.3837958077391e-09,"11.4411920134427",11.441192014617
"X6255","203","1","203",-8.36567416681542e-10,1.31296326292394e-09,"11.4411920134427",11.4411920126061
"X9314","204","1","204",-1.20488697991374e-08,1.40974955404019e-09,"11.4411920134427",11.4411920013938
"X9629","205","1","205",-2.983735177038e-10,1.40103138947435e-09,"11.4411920134427",11.4411920131443
"X9673","206","1","206",4.96261079288527e-09,1.33317229525023e-09,"11.4411920134427",11.4411920184053
"X8238","207","1","207",-4.93075105620933e-09,1.34899640580399e-09,"11.4411920134427",11.4411920085119
"X9710","208","1","208",-4.5999141423175e-09,1.37518916355156e-09,"11.4411920134427",11.4411920088428
"X6906","209","1","209",-4.19084846626127e-09,1.37368558286262e-09,"11.4411920134427",11.4411920092519
"X9513","210","1","210",-4.04868954275016e-09,1.39085422844837e-09,"11.4411920134427",11.441192009394
"X9963","211","1","211",-4.17181344177003e-10,1.37859480624942e-09,"11.4411920134427",11.4411920130255
"X6086","212","1","212",-1.17375844383953e-08,1.40637346782742e-09,"11.4411920134427",11.4411920017051
"X7169","213","1","213",3.65262761231766e-09,1.33720454408177e-09,"11.4411920134427",11.4411920170953
"X9607","214","1","214",5.36243770741145e-09,1.32874354052383e-09,"11.4411920134427",11.4411920188051
"X9733","215","1","215",1.80122084197246e-09,1.33149750520832e-09,"11.4411920134427",11.4411920152439
"X6020","216","1","216",-1.79667102597638e-09,1.33086800978922e-09,"11.4411920134427",11.441192011646
"X7103","217","1","217",-5.22204012633044e-09,1.34588227025209e-09,"11.4411920134427",11.4411920082207
"X9637","218","1","218",-2.25752827479694e-09,1.3336817429911e-09,"11.4411920134427",11.4411920111852
"X9749","219","1","219",-6.90445444344243e-09,1.38895714633591e-09,"11.4411920134427",11.4411920065382
"X9560","220","1","220",1.40879483779934e-10,1.3626860144812e-09,"11.4411920134427",11.4411920135836
"X9964","221","1","221",8.68976361386729e-10,1.400960425547e-09,"11.4411920134427",11.4411920143117
"X9845","222","1","222",-6.81841836575569e-09,1.38622032616733e-09,"11.4411920134427",11.4411920066243
"X7250","223","1","223",4.1867687061827e-09,1.29911089915086e-09,"11.4411920134427",11.4411920176295
"X7377","224","1","224",-1.83923588574949e-09,1.33181368328451e-09,"11.4411920134427",11.4411920116035
"X9843","225","1","225",-3.49216498504079e-09,1.3459248540575e-09,"11.4411920134427",11.4411920099505
"X1684","226","1","226",-1.73951996536067e-10,1.36355383621873e-09,"11.4411920134427",11.4411920132687
"X9690","227","1","227",-4.36824076488294e-09,1.2853768650236e-09,"11.4411920134427",11.4411920090745
"X9735","228","1","228",-1.17969140745681e-10,1.3297749257232e-09,"11.4411920134427",11.4411920133247
"X9705","229","1","229",-5.29650977825673e-10,1.42999834158089e-09,"11.4411920134427",11.441192012913
"X6024","230","1","230",-1.83406296980318e-09,1.3888841459612e-09,"11.4411920134427",11.4411920116086
"X9855","231","1","231",1.60170083252607e-09,1.33287632780154e-09,"11.4411920134427",11.4411920150444
"X9867","232","1","232",1.48339252171285e-09,1.34628499510595e-09,"11.4411920134427",11.4411920149261
"X9946","233","1","233",4.22183577567296e-09,1.31807369583201e-09,"11.4411920134427",11.4411920176645
"X9553","234","1","234",4.88538278437099e-09,1.350205261333e-09,"11.4411920134427",11.4411920183281
"X7477","235","1","235",9.72403500200118e-09,1.4540881564853e-09,"11.4411920134427",11.4411920231667
"X9995","236","1","236",-1.98291588741671e-09,1.32900644741768e-09,"11.4411920134427",11.4411920114598
"X9795","237","1","237",-1.4901911178685e-09,1.33243846589493e-09,"11.4411920134427",11.4411920119525
"X10002","238","1","238",-1.82353944427955e-09,1.353220644455e-09,"11.4411920134427",11.4411920116192
"X5907","239","1","239",-2.56943189502271e-09,1.33514274122923e-09,"11.4411920134427",11.4411920108733
"X1002","240","1","240",-1.81517523829311e-09,1.32004483911424e-09,"11.4411920134427",11.4411920116275
"X6943","241","1","241",-2.60743871614694e-09,1.33881228475182e-09,"11.4411920134427",11.4411920108353
"X9784","242","1","242",-2.48923645316319e-09,1.33560824497797e-09,"11.4411920134427",11.4411920109535
"X9759","243","1","243",-2.44382808455599e-09,1.30983512693914e-09,"11.4411920134427",11.4411920109989
"X9578","244","1","244",-6.48820543971039e-10,1.32961844109432e-09,"11.4411920134427",11.4411920127939
"X9078","245","1","245",-1.22107500590491e-09,1.34267732626144e-09,"11.4411920134427",11.4411920122216
"X8428","246","1","246",-1.80529847697952e-09,1.32031044309991e-09,"11.4411920134427",11.4411920116374
"X9888","247","1","247",5.6800046173982e-10,1.31161831092809e-09,"11.4411920134427",11.4411920140107
"X6445","248","1","248",3.84314338546806e-09,1.32196462634565e-09,"11.4411920134427",11.4411920172858
"X9608","249","1","249",1.47200918915356e-09,1.3291351734283e-09,"11.4411920134427",11.4411920149147
"X9870","250","1","250",1.12369286458941e-09,1.3205242657707e-09,"11.4411920134427",11.4411920145664
"X9909","251","1","251",5.99635482539667e-10,1.30508373050895e-09,"11.4411920134427",11.4411920140423
"X7244","252","1","252",2.15437473233274e-09,1.31508813556216e-09,"11.4411920134427",11.4411920155971
"X9827","253","1","253",3.9861007617106e-09,1.32945801433987e-09,"11.4411920134427",11.4411920174288
"X8235","254","1","254",3.38162640299621e-09,1.30801940250564e-09,"11.4411920134427",11.4411920168243
"X9095","255","1","255",3.77765426306733e-09,1.31499921353471e-09,"11.4411920134427",11.4411920172204
"X9105","256","1","256",3.91620474725007e-09,1.31180939171198e-09,"11.4411920134427",11.4411920173589
"X9786","257","1","257",-1.16003517168179e-09,1.35092858122396e-09,"11.4411920134427",11.4411920122827
"X9737","258","1","258",6.14336429257584e-09,1.39152804034982e-09,"11.4411920134427",11.4411920195861
"X5644","259","1","259",7.80651194780889e-09,1.39522013601928e-09,"11.4411920134427",11.4411920212492
"X7218","260","1","260",7.97637306195156e-09,1.39152879272251e-09,"11.4411920134427",11.4411920214191
"X5395","261","1","261",7.12583777038223e-09,1.39240314428012e-09,"11.4411920134427",11.4411920205685
"X9698","262","1","262",4.86336835325798e-09,1.37649602048883e-09,"11.4411920134427",11.4411920183061
"X8353","263","1","263",4.96792415066675e-09,1.37911233011099e-09,"11.4411920134427",11.4411920184106
"X6744","264","1","264",-5.19128902254338e-10,1.38431881186499e-09,"11.4411920134427",11.4411920129236
"X8247","265","1","265",8.17180862665453e-10,1.32252555989836e-09,"11.4411920134427",11.4411920142599
"X9666","266","1","266",-7.01382835713221e-10,1.32094370227364e-09,"11.4411920134427",11.4411920127413
"X6830","267","1","267",-3.76016118243521e-09,1.49794332190969e-09,"11.4411920134427",11.4411920096825
"X6284","268","1","268",-5.49593399033158e-10,1.46926163193768e-09,"11.4411920134427",11.4411920128931
