"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9793"," 27","1"," 27",-1.38656000989834e-09,5.22015127591423e-10,"9.86692048892555",9.86692048753899
"X9616"," 28","1"," 28",-1.86109635092157e-10,5.15277261466152e-10,"9.86692048892555",9.86692048873944
"X9612"," 29","1"," 29",-8.78544629283888e-11,5.19203243625298e-10,"9.86692048892555",9.86692048883769
"X6108"," 30","1"," 30",-4.95240934849804e-09,5.25556089921856e-10,"9.86692048892555",9.86692048397314
"X6137"," 31","1"," 31",-2.57126892287297e-09,5.0546125299064e-10,"9.86692048892555",9.86692048635428
"X7717"," 32","1"," 32",-1.94682975408475e-09,4.98520317279301e-10,"9.86692048892555",9.86692048697872
"X9548"," 33","1"," 33",-3.6749984157367e-09,4.94239299594315e-10,"9.86692048892555",9.86692048525055
"X9558"," 34","1"," 34",-1.34307151079316e-09,5.23206395720577e-10,"9.86692048892555",9.86692048758248
"X9726"," 35","1"," 35",-1.42978645054854e-09,5.23395565071586e-10,"9.86692048892555",9.86692048749576
"X6177"," 36","1"," 36",2.46981708385682e-10,5.04809932447525e-10,"9.86692048892555",9.86692048917253
"X9693"," 37","1"," 37",-3.61958132015147e-09,4.86965517467293e-10,"9.86692048892555",9.86692048530597
"X9792"," 38","1"," 38",-1.37181405333596e-09,5.23371089998955e-10,"9.86692048892555",9.86692048755373
"X8290"," 39","1"," 39",6.69404333641381e-10,5.10010180028118e-10,"9.86692048892555",9.86692048959495
"X9633"," 40","1"," 40",2.91531472004261e-10,5.1029477147794e-10,"9.86692048892555",9.86692048921708
"X8246"," 41","1"," 41",5.1569330589706e-10,4.93754836364801e-10,"9.86692048892555",9.86692048944124
"X9903"," 42","1"," 42",-1.36470913915089e-09,5.22002009988944e-10,"9.86692048892555",9.86692048756084
"X6957"," 43","1"," 43",2.90976497280055e-09,4.93671903035272e-10,"9.86692048892555",9.86692049183531
"X9669"," 44","1"," 44",1.43281567900504e-09,5.00274168927336e-10,"9.86692048892555",9.86692049035837
"X9816"," 45","1"," 45",3.1165181074002e-09,4.96295643027898e-10,"9.86692048892555",9.86692049204207
"X9655"," 46","1"," 46",2.26730075869412e-09,5.00138695921895e-10,"9.86692048892555",9.86692049119285
"X9668"," 47","1"," 47",4.61050607695785e-09,5.16554066881335e-10,"9.86692048892555",9.86692049353606
"X9841"," 48","1"," 48",-5.69069775974303e-10,5.00253989829268e-10,"9.86692048892555",9.86692048835648
"X9984"," 49","1"," 49",3.5745293907288e-09,5.0076801138409e-10,"9.86692048892555",9.86692049250008
"X9714"," 50","1"," 50",-1.20370351058045e-09,5.0143433661033e-10,"9.86692048892555",9.86692048772185
"X9918"," 51","1"," 51",1.32647404982389e-09,5.00959463739943e-10,"9.86692048892555",9.86692049025202
"X9645"," 52","1"," 52",2.77439761962258e-09,4.98216968258671e-10,"9.86692048892555",9.86692049169995
"X9658"," 53","1"," 53",4.63732320442838e-09,5.12205849196598e-10,"9.86692048892555",9.86692049356287
"X6989"," 54","1"," 54",3.78245546855767e-09,5.04619702184676e-10,"9.86692048892555",9.866920492708
"X2031"," 55","1"," 55",3.70156026602858e-10,5.10778017591762e-10,"9.86692048892555",9.8669204892957
"X9638"," 56","1"," 56",5.47160918259269e-10,4.92698323466419e-10,"9.86692048892555",9.86692048947271
"X1890"," 57","1"," 57",4.11228871684277e-09,5.07363103120742e-10,"9.86692048892555",9.86692049303784
"X9522"," 58","1"," 58",5.11620241730151e-09,5.05533006957506e-10,"9.86692048892555",9.86692049404175
"X9895"," 59","1"," 59",1.60003180787083e-11,5.01188239486431e-10,"9.86692048892555",9.86692048894155
"X10014"," 60","1"," 60",4.18421917180947e-09,5.14374272283745e-10,"9.86692048892555",9.86692049310977
"X9879"," 61","1"," 61",1.95903873471937e-09,5.0605712477618e-10,"9.86692048892555",9.86692049088459
"X9813"," 62","1"," 62",5.12874526904601e-09,5.10587326688156e-10,"9.86692048892555",9.86692049405429
"X768"," 63","1"," 63",5.07741327781552e-09,5.0630415849118e-10,"9.86692048892555",9.86692049400296
"X9858"," 64","1"," 64",-7.12912236411438e-10,5.36035302602327e-10,"9.86692048892555",9.86692048821264
"X9723"," 65","1"," 65",3.70906079130642e-09,5.06576608280643e-10,"9.86692048892555",9.86692049263461
"X9860"," 66","1"," 66",1.24522610571028e-09,5.03872778704058e-10,"9.86692048892555",9.86692049017078
"X7263"," 67","1"," 67",-1.62986224513343e-10,4.94633302347317e-10,"9.86692048892555",9.86692048876256
"X9647"," 68","1"," 68",-3.23836591748208e-10,4.98116571093477e-10,"9.86692048892555",9.86692048860171
"X9815"," 69","1"," 69",3.77983205615759e-10,4.96370228539154e-10,"9.86692048892555",9.86692048930353
"X4779"," 70","1"," 70",1.12838051712069e-09,4.90473931328891e-10,"9.86692048892555",9.86692049005393
"X6911"," 71","1"," 71",-2.67955888675529e-09,5.42592995332194e-10,"9.86692048892555",9.86692048624599
"X9941"," 72","1"," 72",4.55570519129727e-09,5.22831468627781e-10,"9.86692048892555",9.86692049348125
"X9812"," 73","1"," 73",2.05175928390926e-09,4.8773935005483e-10,"9.86692048892555",9.86692049097731
"X9738"," 74","1"," 74",1.30788808543267e-09,5.02017909508364e-10,"9.86692048892555",9.86692049023344
"X7322"," 75","1"," 75",-2.54759287760007e-09,5.37271584301465e-10,"9.86692048892555",9.86692048637796
"X9850"," 76","1"," 76",1.95791692803698e-09,5.13392031398521e-10,"9.86692048892555",9.86692049088347
"X9883"," 77","1"," 77",-9.15993632614067e-10,4.83994753213506e-10,"9.86692048892555",9.86692048800955
"X9451"," 78","1"," 78",2.27736732531078e-09,5.34494773014016e-10,"9.86692048892555",9.86692049120292
"X8234"," 79","1"," 79",-2.69496105043542e-10,4.88393036662685e-10,"9.86692048892555",9.86692048865605
"X9697"," 80","1"," 80",8.80521649420984e-10,4.91789192647543e-10,"9.86692048892555",9.86692048980607
"X9741"," 81","1"," 81",1.58901211823992e-09,4.85542765442168e-10,"9.86692048892555",9.86692049051456
"X9554"," 82","1"," 82",8.65301698466472e-10,4.94747301915107e-10,"9.86692048892555",9.86692048979085
"X7058"," 83","1"," 83",4.68382597074806e-10,4.92652830706797e-10,"9.86692048892555",9.86692048939393
"X5726"," 84","1"," 84",4.7275149324728e-11,4.92170685647584e-10,"9.86692048892555",9.86692048897283
"X6979"," 85","1"," 85",4.11921419888496e-09,4.97629426003364e-10,"9.86692048892555",9.86692049304476
"X6218"," 86","1"," 86",8.6032629397379e-10,4.8948293696097e-10,"9.86692048892555",9.86692048978588
"X5486"," 87","1"," 87",-3.62302381659059e-11,4.92139203412317e-10,"9.86692048892555",9.86692048888932
"X9531"," 88","1"," 88",-7.26834451643544e-10,5.50802321498027e-10,"9.86692048892555",9.86692048819872
"X7094"," 89","1"," 89",-4.34490940776604e-10,5.57848760122427e-10,"9.86692048892555",9.86692048849106
"X9642"," 90","1"," 90",1.82692893216703e-10,5.00695937978353e-10,"9.86692048892555",9.86692048910824
"X7372"," 91","1"," 91",-5.7953744247679e-10,5.19609277477644e-10,"9.86692048892555",9.86692048834601
"X7517"," 92","1"," 92",2.05726832010381e-09,5.35317257904014e-10,"9.86692048892555",9.86692049098282
"X9574"," 93","1"," 93",-2.20814729551308e-09,5.13005189957312e-10,"9.86692048892555",9.8669204867174
"X9776"," 94","1"," 94",2.2016338919867e-10,4.94733385118360e-10,"9.86692048892555",9.86692048914571
"X6097"," 95","1"," 95",6.80314926165736e-10,5.55081392436392e-10,"9.86692048892555",9.86692048960586
"X9552"," 96","1"," 96",-2.81016855120058e-09,5.37427925381893e-10,"9.86692048892555",9.86692048611538
"X9825"," 97","1"," 97",-8.03504608064072e-10,5.00309874721681e-10,"9.86692048892555",9.86692048812204
"X9409"," 98","1"," 98",-7.25491599930605e-10,5.09032548567615e-10,"9.86692048892555",9.86692048820006
"X9988"," 99","1"," 99",-5.76614851816431e-10,5.09922953296086e-10,"9.86692048892555",9.86692048834893
"X9518","100","1","100",-3.98056625303753e-10,5.05211918061434e-10,"9.86692048892555",9.86692048852749
"X5210","101","1","101",4.53303110106272e-10,4.99932944895642e-10,"9.86692048892555",9.86692048937885
"X7424","102","1","102",-2.66223588362126e-09,4.97980157138146e-10,"9.86692048892555",9.86692048626331
"X9785","103","1","103",-5.67010278828271e-10,5.11942235414011e-10,"9.86692048892555",9.86692048835854
"X9684","104","1","104",-8.5779073810537e-10,5.0871922087823e-10,"9.86692048892555",9.86692048806776
"X9075","105","1","105",-1.78796991110904e-09,5.14100203580381e-10,"9.86692048892555",9.86692048713758
"X6268","106","1","106",1.5502677184218e-09,5.1972566164485e-10,"9.86692048892555",9.86692049047582
"X9622","107","1","107",-4.90895954318811e-10,5.22751378826083e-10,"9.86692048892555",9.86692048843465
"X9891","108","1","108",-2.20977250840829e-09,5.06215716032701e-10,"9.86692048892555",9.86692048671578
"X9544","109","1","109",1.94701143957481e-09,5.37636329989777e-10,"9.86692048892555",9.86692049087256
"X9521","110","1","110",2.00865704163255e-09,5.38131967013709e-10,"9.86692048892555",9.86692049093421
"X4958","111","1","111",1.77498402782752e-09,5.36184739592409e-10,"9.86692048892555",9.86692049070053
"X9958","112","1","112",-3.04325587690792e-10,5.60153107116198e-10,"9.86692048892555",9.86692048862122
"X5822","113","1","113",-8.492465982509e-11,5.5146350057588e-10,"9.86692048892555",9.86692048884063
"X5349","114","1","114",1.00358716020476e-09,5.42360473146879e-10,"9.86692048892555",9.86692048992914
"X10006","115","1","115",-8.3717840807777e-10,5.12139772117501e-10,"9.86692048892555",9.86692048808837
"X9722","116","1","116",5.73451757474764e-10,5.07021819365934e-10,"9.86692048892555",9.866920489499
"X9900","117","1","117",1.48324750293262e-09,5.08064943849386e-10,"9.86692048892555",9.8669204904088
"X7102","118","1","118",-1.467738948683e-09,5.07069413792876e-10,"9.86692048892555",9.86692048745781
"X9796","119","1","119",-3.60259012596963e-10,5.08432640684394e-10,"9.86692048892555",9.86692048856529
"X1872","120","1","120",1.08260075582429e-09,5.50144068782142e-10,"9.86692048892555",9.86692049000815
"X5720","121","1","121",6.35472798022425e-10,5.45930314444056e-10,"9.86692048892555",9.86692048956102
"X9951","122","1","122",1.88016448364674e-09,5.40095014682782e-10,"9.86692048892555",9.86692049080571
"X5950","123","1","123",-5.7484564175831e-11,5.52354051814055e-10,"9.86692048892555",9.86692048886806
"X6939","124","1","124",-1.65358257664265e-10,5.52530874098638e-10,"9.86692048892555",9.86692048876019
"X9959","125","1","125",-3.92708244399384e-10,5.26836622516856e-10,"9.86692048892555",9.86692048853284
"X5779","126","1","126",-5.99599937646585e-10,5.25099072648297e-10,"9.86692048892555",9.86692048832595
"X9665","127","1","127",-1.89799639518558e-09,4.97588115340543e-10,"9.86692048892555",9.86692048702755
"X9630","128","1","128",-4.39302680792062e-11,4.84283408402592e-10,"9.86692048892555",9.86692048888162
"X428","129","1","129",-7.53323955837066e-10,4.90302915134259e-10,"9.86692048892555",9.86692048817222
"X6163","130","1","130",1.76887091387273e-09,4.88620171518367e-10,"9.86692048892555",9.86692049069442
"X9901","131","1","131",-1.80549300906782e-09,4.98259438217353e-10,"9.86692048892555",9.86692048712006
"X108","132","1","132",4.15641470713533e-09,4.91303274699891e-10,"9.86692048892555",9.86692049308196
"X6933","133","1","133",1.16705631242731e-10,4.93484186089463e-10,"9.86692048892555",9.86692048904225
"X9556","134","1","134",1.75322970429793e-09,5.03623204360455e-10,"9.86692048892555",9.86692049067878
"X9878","135","1","135",-3.67261559671936e-09,5.03897687030092e-10,"9.86692048892555",9.86692048525293
"X10013","136","1","136",5.31806544824254e-10,5.349745933828e-10,"9.86692048892555",9.86692048945736
"X350","137","1","137",3.35742171641426e-10,5.13012299428533e-10,"9.86692048892555",9.86692048926129
"X6195","138","1","138",4.84888401488457e-09,5.0570886739197e-10,"9.86692048892555",9.86692049377443
"X9729","139","1","139",7.2789493372808e-10,5.03620521343144e-10,"9.86692048892555",9.86692048965344
"X9906","140","1","140",3.0685260776612e-10,5.65087948271357e-10,"9.86692048892555",9.8669204892324
"X9981","141","1","141",2.34575861408041e-09,5.45101134113907e-10,"9.86692048892555",9.86692049127131
"X10020","142","1","142",4.54483909190898e-09,5.17070332930235e-10,"9.86692048892555",9.86692049347039
"X2202","143","1","143",-2.30746817182558e-10,5.05601615863289e-10,"9.86692048892555",9.8669204886948
"X9979","144","1","144",3.50578805331226e-09,5.15731228808093e-10,"9.86692048892555",9.86692049243134
"X5577","145","1","145",4.63700267388785e-09,5.12063838693865e-10,"9.86692048892555",9.86692049356255
"X9736","146","1","146",3.80498196874869e-10,4.90430457796714e-10,"9.86692048892555",9.86692048930605
"X9779","147","1","147",3.51667587103951e-09,5.02511471509177e-10,"9.86692048892555",9.86692049244223
"X630","148","1","148",4.45954169412359e-09,5.03761161968707e-10,"9.86692048892555",9.86692049338509
"X7373","149","1","149",8.55631833203637e-11,5.11061941712394e-10,"9.86692048892555",9.86692048901111
"X9874","150","1","150",1.35052887116736e-09,5.11032830139677e-10,"9.86692048892555",9.86692049027608
"X932","151","1","151",-1.17261892863147e-09,5.10153545012506e-10,"9.86692048892555",9.86692048775293
"X9862","152","1","152",-2.55076916185905e-09,5.056325257822e-10,"9.86692048892555",9.86692048637478
"X6974","153","1","153",-4.03146654382735e-10,4.90379476888506e-10,"9.86692048892555",9.8669204885224
"X4939","154","1","154",-1.06416736354187e-12,4.83889286428432e-10,"9.86692048892555",9.86692048892449
"X6944","155","1","155",3.43434513345609e-09,5.14090054797565e-10,"9.86692048892555",9.86692049235989
"X9584","156","1","156",1.56088525742726e-09,4.91886507443845e-10,"9.86692048892555",9.86692049048643
"X9579","157","1","157",-2.28350346855687e-09,5.06561441974679e-10,"9.86692048892555",9.86692048664205
"X9771","158","1","158",1.07471747305683e-09,4.98345143907882e-10,"9.86692048892555",9.86692049000027
"X2212","159","1","159",-1.21079116193836e-09,5.23956606106431e-10,"9.86692048892555",9.86692048771476
"X9830","160","1","160",-9.64494467508044e-10,5.3396735622049e-10,"9.86692048892555",9.86692048796106
"X9530","161","1","161",-2.10171152659449e-09,4.94602787446895e-10,"9.86692048892555",9.86692048682384
"X9720","162","1","162",1.32572003124934e-09,4.92595029102864e-10,"9.86692048892555",9.86692049025127
"X9772","163","1","163",9.00143135848624e-10,5.02776405287421e-10,"9.86692048892555",9.86692048982569
"X7161","164","1","164",-1.46938316917658e-09,4.90720349534802e-10,"9.86692048892555",9.86692048745617
"X9532","165","1","165",2.8538443899924e-09,4.86278930760458e-10,"9.86692048892555",9.86692049177939
"X9871","166","1","166",5.00934895548132e-09,5.01780915570998e-10,"9.86692048892555",9.8669204939349
"X6064","167","1","167",-1.13060104989319e-09,5.13727626539449e-10,"9.86692048892555",9.86692048779495
"X9503","168","1","168",-4.81806301041489e-10,4.97467704681949e-10,"9.86692048892555",9.86692048844374
"X9681","169","1","169",-2.74390046773204e-10,4.82491514343074e-10,"9.86692048892555",9.86692048865116
"X5717","170","1","170",-2.02363433825733e-10,5.08847060376318e-10,"9.86692048892555",9.86692048872319
"X9659","171","1","171",6.2831679991877e-11,5.12040723797253e-10,"9.86692048892555",9.86692048898838
"X6992","172","1","172",6.14855436322568e-10,5.01976944870836e-10,"9.86692048892555",9.86692048954041
"X9838","173","1","173",-1.70016396595542e-09,5.02127458176866e-10,"9.86692048892555",9.86692048722539
"X10011","174","1","174",4.053060068518e-10,4.97762715731619e-10,"9.86692048892555",9.86692048933086
"X9732","175","1","175",-9.19905381751326e-10,4.99437379567314e-10,"9.86692048892555",9.86692048800564
"X9768","176","1","176",9.40531219746357e-10,5.0216153801006e-10,"9.86692048892555",9.86692048986608
"X9824","177","1","177",3.18497969426995e-09,5.10475940840538e-10,"9.86692048892555",9.86692049211053
"X9804","178","1","178",-1.30776459139894e-09,5.21031141781876e-10,"9.86692048892555",9.86692048761778
"X9833","179","1","179",-2.7752962197642e-10,4.92427483013145e-10,"9.86692048892555",9.86692048864802
"X6240","180","1","180",2.22863927355067e-09,5.03023050255269e-10,"9.86692048892555",9.86692049115419
"X9991","181","1","181",-3.05032616598428e-10,4.93758300073809e-10,"9.86692048892555",9.86692048862052
"X7165","182","1","182",1.02815616502873e-09,4.96451395047958e-10,"9.86692048892555",9.8669204899537
"X6971","183","1","183",2.64583350139342e-10,5.08160024066704e-10,"9.86692048892555",9.86692048919013
"X9719","184","1","184",2.90160070944599e-09,4.94667123945536e-10,"9.86692048892555",9.86692049182715
"X9594","185","1","185",-1.05453287708789e-09,4.94089022092684e-10,"9.86692048892555",9.86692048787102
"X9730","186","1","186",3.16107090840398e-09,5.14355780352005e-10,"9.86692048892555",9.86692049208662
"X424","187","1","187",-4.70306016527382e-10,5.1875696992032e-10,"9.86692048892555",9.86692048845524
"X10008","188","1","188",-3.05091513577552e-10,4.96133951441166e-10,"9.86692048892555",9.86692048862046
"X9590","189","1","189",1.12904305632946e-09,4.93840255105684e-10,"9.86692048892555",9.86692049005459
"X9924","190","1","190",1.90379175077568e-09,5.14931608384467e-10,"9.86692048892555",9.86692049082934
"X9939","191","1","191",-1.82384096075259e-09,4.96551737900312e-10,"9.86692048892555",9.86692048710171
"X9920","192","1","192",1.24424153691045e-09,4.8823843567836e-10,"9.86692048892555",9.86692049016979
"X8264","193","1","193",-3.34587380179634e-10,4.94963646051339e-10,"9.86692048892555",9.86692048859096
"X8365","194","1","194",-1.24544550816819e-09,5.21204887317237e-10,"9.86692048892555",9.8669204876801
"X9754","195","1","195",1.4816947757283e-09,5.13832530509306e-10,"9.86692048892555",9.86692049040724
"X7330","196","1","196",-2.03233332087431e-09,5.01128840888117e-10,"9.86692048892555",9.86692048689322
"X9298","197","1","197",7.37921360910414e-10,5.03957165570924e-10,"9.86692048892555",9.86692048966347
"X9534","198","1","198",-2.30306354750914e-09,5.13300214080253e-10,"9.86692048892555",9.86692048662248
"X9849","199","1","199",-1.74126353413813e-09,4.81933788785553e-10,"9.86692048892555",9.86692048718429
"X4807","200","1","200",-8.71420806452203e-10,4.97691587167004e-10,"9.86692048892555",9.86692048805413
"X6909","201","1","201",1.59656398349376e-09,4.91980104793922e-10,"9.86692048892555",9.86692049052211
"X7917","202","1","202",1.64194287179124e-10,5.14943571237162e-10,"9.86692048892555",9.86692048908974
"X6255","203","1","203",7.4870306033377e-10,4.88585084397598e-10,"9.86692048892555",9.86692048967425
"X9314","204","1","204",-1.21677178426168e-09,5.24601582001976e-10,"9.86692048892555",9.86692048770878
"X9629","205","1","205",-1.94704825115735e-11,5.21357344108469e-10,"9.86692048892555",9.86692048890608
"X9673","206","1","206",2.65266432902223e-09,4.96105349467889e-10,"9.86692048892555",9.86692049157821
"X8238","207","1","207",-4.94888827420758e-10,5.01993880098374e-10,"9.86692048892555",9.86692048843066
"X9710","208","1","208",1.67667565674605e-10,5.11740832748224e-10,"9.86692048892555",9.86692048909322
"X6906","209","1","209",-1.25910032142884e-09,5.11181314353053e-10,"9.86692048892555",9.86692048766645
"X9513","210","1","210",-2.12786897835298e-09,5.17570178679576e-10,"9.86692048892555",9.86692048679768
"X9963","211","1","211",-5.1510366794492e-10,5.13008153984027e-10,"9.86692048892555",9.86692048841044
"X6086","212","1","212",-1.20907022615835e-09,5.23345259442324e-10,"9.86692048892555",9.86692048771648
"X7169","213","1","213",-1.24787291015824e-09,4.97605845857457e-10,"9.86692048892555",9.86692048767768
"X9607","214","1","214",5.69138338829121e-10,4.94457303735855e-10,"9.86692048892555",9.86692048949469
"X9733","215","1","215",1.75978583907499e-09,4.95482119970853e-10,"9.86692048892555",9.86692049068533
"X6020","216","1","216",-8.68402399963265e-10,4.95247869644773e-10,"9.86692048892555",9.86692048805715
"X7103","217","1","217",2.65940570520859e-09,5.00835035655094e-10,"9.86692048892555",9.86692049158495
"X9637","218","1","218",1.47115806207095e-09,4.96294927176942e-10,"9.86692048892555",9.86692049039671
"X9749","219","1","219",-3.19710924396447e-09,5.16864228977698e-10,"9.86692048892555",9.86692048572844
"X9560","220","1","220",-2.66375937902639e-09,5.07088111444966e-10,"9.86692048892555",9.86692048626179
"X9964","221","1","221",-3.35978617223039e-10,5.2133093673103e-10,"9.86692048892555",9.86692048858957
"X9845","222","1","222",2.41641378989264e-11,5.15845792627766e-10,"9.86692048892555",9.86692048894971
"X7250","223","1","223",-1.92051004740747e-09,4.83430287980764e-10,"9.86692048892555",9.86692048700504
"X7377","224","1","224",-1.96412847631494e-09,4.95599777407585e-10,"9.86692048892555",9.86692048696142
"X9843","225","1","225",-3.8102741323942e-10,5.00850882109266e-10,"9.86692048892555",9.86692048854452
"X1684","226","1","226",8.75009179548808e-10,5.07411048703642e-10,"9.86692048892555",9.86692048980056
"X9690","227","1","227",1.04331426503917e-09,4.78319524859891e-10,"9.86692048892555",9.86692048996886
"X9735","228","1","228",-1.12117701364706e-09,4.94841106877115e-10,"9.86692048892555",9.86692048780437
"X9705","229","1","229",2.86804562189116e-09,5.32136640939817e-10,"9.86692048892555",9.86692049179359
"X6024","230","1","230",2.13889807680133e-09,5.16837063789392e-10,"9.86692048892555",9.86692049106445
"X9855","231","1","231",-1.00647433310366e-09,4.95995212889829e-10,"9.86692048892555",9.86692048791907
"X9867","232","1","232",7.96801625148269e-10,5.00984899221176e-10,"9.86692048892555",9.86692048972235
"X9946","233","1","233",5.30076044531865e-10,4.9048679891179e-10,"9.86692048892555",9.86692048945562
"X9553","234","1","234",-1.88092595280062e-09,5.02443724200898e-10,"9.86692048892555",9.86692048704462
"X7477","235","1","235",-5.09357551080305e-09,5.41101038178215e-10,"9.86692048892555",9.86692048383197
"X9995","236","1","236",-8.31770742333186e-11,4.94555137689454e-10,"9.86692048892555",9.86692048884237
"X9795","237","1","237",-8.79912346869856e-10,4.95832273984663e-10,"9.86692048892555",9.86692048804564
"X10002","238","1","238",4.20274050776842e-10,5.03565820499231e-10,"9.86692048892555",9.86692048934582
"X5907","239","1","239",2.33118149755384e-10,4.96838599622063e-10,"9.86692048892555",9.86692048915867
"X1002","240","1","240",1.05396906942505e-09,4.912203085492e-10,"9.86692048892555",9.86692048997952
"X6943","241","1","241",1.77027608133833e-10,4.98204124676964e-10,"9.86692048892555",9.86692048910258
"X9784","242","1","242",2.5098675526536e-10,4.97011824718905e-10,"9.86692048892555",9.86692048917654
"X9759","243","1","243",7.0655616252073e-11,4.87421030057858e-10,"9.86692048892555",9.86692048899621
"X9578","244","1","244",-5.56682075620442e-10,4.94782875197869e-10,"9.86692048892555",9.86692048836887
"X9078","245","1","245",1.57574428804425e-10,4.99642399216317e-10,"9.86692048892555",9.86692048908312
"X8428","246","1","246",-8.14378079590996e-10,4.91319146155262e-10,"9.86692048892555",9.86692048811117
"X9888","247","1","247",-1.60494035045226e-09,4.8808459553935e-10,"9.86692048892555",9.86692048732061
"X6445","248","1","248",-1.8259018177059e-09,4.91934707369768e-10,"9.86692048892555",9.86692048709965
"X9608","249","1","249",-1.68416892861586e-09,4.94603039721847e-10,"9.86692048892555",9.86692048724138
"X9870","250","1","250",-1.62352168007617e-09,4.91398714693545e-10,"9.86692048892555",9.86692048730203
"X9909","251","1","251",-1.61022095946196e-09,4.85652921618422e-10,"9.86692048892555",9.86692048731533
"X7244","252","1","252",-2.49784457430071e-09,4.89375800411221e-10,"9.86692048892555",9.86692048642771
"X9827","253","1","253",2.65653028893414e-10,4.94723176559247e-10,"9.86692048892555",9.8669204891912
"X8235","254","1","254",-7.81484859750335e-10,4.86745355497395e-10,"9.86692048892555",9.86692048814406
"X9095","255","1","255",-1.11805421570868e-09,4.89342710394536e-10,"9.86692048892555",9.86692048780749
"X9105","256","1","256",-1.18015285459384e-09,4.88155701276701e-10,"9.86692048892555",9.8669204877454
"X9786","257","1","257",-2.13342846815842e-11,5.02712888860672e-10,"9.86692048892555",9.86692048890422
"X9737","258","1","258",-2.66358796915018e-09,5.17820920230413e-10,"9.86692048892555",9.86692048626196
"X5644","259","1","259",-2.81535890150363e-09,5.19194837479459e-10,"9.86692048892555",9.86692048611019
"X7218","260","1","260",-2.78090726307908e-09,5.17821200206337e-10,"9.86692048892555",9.86692048614464
"X5395","261","1","261",-2.56929977124001e-09,5.181465673675e-10,"9.86692048892555",9.86692048635625
"X9698","262","1","262",-1.70817903941191e-09,5.122271455226e-10,"9.86692048892555",9.86692048721737
"X8353","263","1","263",-1.72294376329766e-09,5.13200737011143e-10,"9.86692048892555",9.86692048720261
"X6744","264","1","264",5.48172736204401e-09,5.15138193601901e-10,"9.86692048892555",9.86692049440728
"X8247","265","1","265",3.46271260664461e-10,4.92143444182831e-10,"9.86692048892555",9.86692048927182
"X9666","266","1","266",1.09580407858612e-09,4.91554797064599e-10,"9.86692048892555",9.86692049002135
"X6830","267","1","267",-1.74509565772032e-10,5.57420595857538e-10,"9.86692048892555",9.86692048875104
"X6284","268","1","268",5.93350224039686e-10,5.46747451900370e-10,"9.86692048892555",9.8669204895189
