"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",1.30833876812257e-10,4.26856573284452e-10,"9.12641843034299",9.12641843047382
"X9693"," 37","1"," 37",-1.25551668557663e-09,4.11767714406802e-10,"9.12641843034299",9.12641842908747
"X9792"," 38","1"," 38",6.30855627863286e-09,4.42551494479855e-10,"9.12641843034299",9.12641843665155
"X8290"," 39","1"," 39",4.46321620200021e-09,4.31253792355952e-10,"9.12641843034299",9.12641843480621
"X9633"," 40","1"," 40",4.5552759032753e-09,4.31494436850503e-10,"9.12641843034299",9.12641843489827
"X8246"," 41","1"," 41",1.56982347107394e-09,4.17508618484268e-10,"9.12641843034299",9.12641843191281
"X9903"," 42","1"," 42",6.28728645815325e-09,4.41393829457712e-10,"9.12641843034299",9.12641843663028
"X6957"," 43","1"," 43",1.45720759489746e-09,4.17438491819596e-10,"9.12641843034299",9.1264184318002
"X9669"," 44","1"," 44",8.34910439723777e-10,4.23021227842525e-10,"9.12641843034299",9.1264184311779
"X9816"," 45","1"," 45",2.1140357559465e-09,4.19657070715234e-10,"9.12641843034299",9.12641843245703
"X9655"," 46","1"," 46",2.24437569402481e-09,4.2290667474208e-10,"9.12641843034299",9.12641843258737
"X9668"," 47","1"," 47",3.04903024470404e-09,4.3678716430162e-10,"9.12641843034299",9.12641843339202
"X9841"," 48","1"," 48",3.73008479278442e-09,4.23004164825141e-10,"9.12641843034299",9.12641843407308
"X9984"," 49","1"," 49",3.11883114880476e-09,4.23438810550885e-10,"9.12641843034299",9.12641843346182
"X9714"," 50","1"," 50",-5.02331478967518e-10,4.24002241031361e-10,"9.12641843034299",9.12641842984066
"X9918"," 51","1"," 51",3.58281716978091e-09,4.23600698602898e-10,"9.12641843034299",9.12641843392581
"X9645"," 52","1"," 52",5.97824847137222e-10,4.21281702584524e-10,"9.12641843034299",9.12641843094081
"X9658"," 53","1"," 53",3.07070392400357e-09,4.33110403640826e-10,"9.12641843034299",9.1264184334137
"X6989"," 54","1"," 54",1.93564801915478e-09,4.2669571860837e-10,"9.12641843034299",9.12641843227864
"X2031"," 55","1"," 55",3.86260293192913e-09,4.3190305951617e-10,"9.12641843034299",9.12641843420559
"X9638"," 56","1"," 56",1.02011321112416e-09,4.16615253583065e-10,"9.12641843034299",9.1264184313631
"X1890"," 57","1"," 57",2.73531228360666e-09,4.29015480260089e-10,"9.12641843034299",9.1264184330783
"X9522"," 58","1"," 58",4.35646759113875e-09,4.27467989755657e-10,"9.12641843034299",9.12641843469946
"X9895"," 59","1"," 59",-4.03112634001527e-10,4.23794146522412e-10,"9.12641843034299",9.12641842993988
"X10014"," 60","1"," 60",1.54207902918012e-09,4.34943976217228e-10,"9.12641843034299",9.12641843188507
"X9879"," 61","1"," 61",1.54727346041194e-09,4.27911172668129e-10,"9.12641843034299",9.12641843189027
"X9813"," 62","1"," 62",4.30047392085943e-09,4.31741815332047e-10,"9.12641843034299",9.12641843464347
"X768"," 63","1"," 63",4.32803194511323e-09,4.28120059138585e-10,"9.12641843034299",9.12641843467102
"X9858"," 64","1"," 64",2.06813022005014e-09,4.53260084085408e-10,"9.12641843034299",9.12641843241112
"X9723"," 65","1"," 65",1.80316248600005e-09,4.28350436902654e-10,"9.12641843034299",9.12641843214615
"X9860"," 66","1"," 66",5.46774937972793e-09,4.26064135953372e-10,"9.12641843034299",9.12641843581074
"X7263"," 67","1"," 67",2.96300852660755e-09,4.18251430689317e-10,"9.12641843034299",9.126418433306
"X9647"," 68","1"," 68",4.49970504438597e-09,4.21196808870771e-10,"9.12641843034299",9.1264184348427
"X9815"," 69","1"," 69",-1.90125156165923e-09,4.19720138641825e-10,"9.12641843034299",9.12641842844174
"X4779"," 70","1"," 70",1.71877390819762e-09,4.14734354764641e-10,"9.12641843034299",9.12641843206177
"X6911"," 71","1"," 71",7.91829857681285e-10,4.58805129987646e-10,"9.12641843034299",9.12641843113482
"X9941"," 72","1"," 72",2.97698861822274e-09,4.42095202092453e-10,"9.12641843034299",9.12641843331998
"X9812"," 73","1"," 73",2.54116430893261e-09,4.1242205083205e-10,"9.12641843034299",9.12641843288415
"X9738"," 74","1"," 74",1.52763182689308e-09,4.24495697898031e-10,"9.12641843034299",9.12641843187062
"X7322"," 75","1"," 75",1.6762936019136e-09,4.5430545767216e-10,"9.12641843034299",9.12641843201928
"X9850"," 76","1"," 76",-2.64368460557643e-10,4.34113414155342e-10,"9.12641843034299",9.12641843007862
"X9883"," 77","1"," 77",-2.70056048496026e-09,4.09255699155325e-10,"9.12641843034299",9.12641842764243
"X9451"," 78","1"," 78",5.01682285079472e-10,4.51957444935786e-10,"9.12641843034299",9.12641843084467
"X8234"," 79","1"," 79",-2.29130483196537e-09,4.1297479436477e-10,"9.12641843034299",9.12641842805169
"X9697"," 80","1"," 80",-7.54709918597199e-10,4.15846511842684e-10,"9.12641843034299",9.12641842958828
"X9741"," 81","1"," 81",-1.11365304971564e-09,4.10564665466898e-10,"9.12641843034299",9.12641842922934
"X9554"," 82","1"," 82",-9.92715592538743e-10,4.18347826306196e-10,"9.12641843034299",9.12641842935028
"X7058"," 83","1"," 83",-1.68566478069155e-09,4.16576785870276e-10,"9.12641843034299",9.12641842865733
"X5726"," 84","1"," 84",-9.7135757814806e-10,4.16169094233139e-10,"9.12641843034299",9.12641842937163
"X6979"," 85","1"," 85",-2.29748504716656e-09,4.20784889313515e-10,"9.12641843034299",9.12641842804551
"X6218"," 86","1"," 86",-3.29632651195419e-09,4.13896390943291e-10,"9.12641843034299",9.12641842704666
"X5486"," 87","1"," 87",-4.40290703303497e-09,4.16142473522633e-10,"9.12641843034299",9.12641842594008
"X9531"," 88","1"," 88",-3.22189427231723e-10,4.65746762096775e-10,"9.12641843034299",9.1264184300208
"X7094"," 89","1"," 89",-2.99587750363315e-10,4.71705081162493e-10,"9.12641843034299",9.1264184300434
"X9642"," 90","1"," 90",-2.04188219125671e-10,4.2337786680754e-10,"9.12641843034299",9.1264184301388
"X7372"," 91","1"," 91",1.95141304167473e-09,4.39370585589575e-10,"9.12641843034299",9.1264184322944
"X7517"," 92","1"," 92",9.21248646658919e-10,4.52652920716158e-10,"9.12641843034299",9.12641843126424
"X9574"," 93","1"," 93",1.76961183494168e-10,4.33786309236467e-10,"9.12641843034299",9.12641843051995
"X9776"," 94","1"," 94",-5.52437858023602e-10,4.18336058558038e-10,"9.12641843034299",9.12641842979055
"X6097"," 95","1"," 95",3.44122741766107e-10,4.69365053735225e-10,"9.12641843034299",9.12641843068711
"X9552"," 96","1"," 96",1.50021098047569e-09,4.54437656374233e-10,"9.12641843034299",9.1264184318432
"X9825"," 97","1"," 97",2.03696988366744e-10,4.23051419905003e-10,"9.12641843034299",9.12641843054669
"X9409"," 98","1"," 98",1.10632195865834e-09,4.30427127925849e-10,"9.12641843034299",9.12641843144931
"X9988"," 99","1"," 99",-9.97326011222772e-10,4.31180035281268e-10,"9.12641843034299",9.12641842934566
"X9518","100","1","100",-8.84312810525986e-10,4.27196483794597e-10,"9.12641843034299",9.12641842945868
"X5210","101","1","101",9.13703218679827e-10,4.22732696037719e-10,"9.12641843034299",9.12641843125669
"X7424","102","1","102",3.58677809334334e-10,4.21081460123098e-10,"9.12641843034299",9.12641843070167
"X9785","103","1","103",2.07455385424383e-09,4.32887497416894e-10,"9.12641843034299",9.12641843241754
"X9684","104","1","104",1.95709390558334e-09,4.30162184676482e-10,"9.12641843034299",9.12641843230008
"X9075","105","1","105",-6.84178414115974e-10,4.34712229533977e-10,"9.12641843034299",9.12641842965881
"X6268","106","1","106",2.14299384037772e-09,4.39468997573202e-10,"9.12641843034299",9.12641843248598
"X9622","107","1","107",2.5028622862206e-09,4.42027479854723e-10,"9.12641843034299",9.12641843284585
"X9891","108","1","108",5.41538357870987e-10,4.28045274071377e-10,"9.12641843034299",9.12641843088453
"X9544","109","1","109",1.20726673903948e-09,4.54613878890902e-10,"9.12641843034299",9.12641843155026
"X9521","110","1","110",1.20563522644613e-09,4.55032979047275e-10,"9.12641843034299",9.12641843154863
"X4958","111","1","111",9.3028952923078e-10,4.53386444835026e-10,"9.12641843034299",9.12641843127328
"X9958","112","1","112",-3.54839167058247e-10,4.73653588111721e-10,"9.12641843034299",9.12641842998815
"X5822","113","1","113",-6.46991358369141e-10,4.66305841103241e-10,"9.12641843034299",9.126418429696
"X5349","114","1","114",-3.9895467801804e-10,4.58608514158825e-10,"9.12641843034299",9.12641842994404
"X10006","115","1","115",2.29158496395309e-09,4.33054530264196e-10,"9.12641843034299",9.12641843263458
"X9722","116","1","116",5.22173698392384e-10,4.2872689795479e-10,"9.12641843034299",9.12641843086517
"X9900","117","1","117",-1.1265717839914e-09,4.29608941896271e-10,"9.12641843034299",9.12641842921642
"X7102","118","1","118",-9.47390862056609e-10,4.28767142792876e-10,"9.12641843034299",9.1264184293956
"X9796","119","1","119",2.75904151395114e-10,4.29919858542147e-10,"9.12641843034299",9.12641843061889
"X1872","120","1","120",1.29670709005203e-11,4.65190157559896e-10,"9.12641843034299",9.12641843035596
"X5720","121","1","121",6.88345506967728e-10,4.61627096253466e-10,"9.12641843034299",9.12641843103134
"X9951","122","1","122",-8.77778349748486e-11,4.56692890525575e-10,"9.12641843034299",9.12641843025521
"X5950","123","1","123",5.70778631703759e-10,4.67058872344174e-10,"9.12641843034299",9.12641843091377
"X6939","124","1","124",5.59627294566233e-10,4.67208389518116e-10,"9.12641843034299",9.12641843090262
"X9959","125","1","125",-1.06921995510826e-10,4.45481875283165e-10,"9.12641843034299",9.12641843023607
"X5779","126","1","126",3.42271732843088e-12,4.44012639962836e-10,"9.12641843034299",9.12641843034641
"X9665","127","1","127",7.56196445008269e-11,4.20749957893149e-10,"9.12641843034299",9.12641843041861
"X9630","128","1","128",-1.00129439806986e-09,4.09499779861649e-10,"9.12641843034299",9.1264184293417
"X428","129","1","129",-1.72520402895452e-09,4.14589747097208e-10,"9.12641843034299",9.12641842861779
"X6163","130","1","130",-3.02645373820437e-09,4.13166854781854e-10,"9.12641843034299",9.12641842731654
"X9901","131","1","131",-2.32637957514726e-09,4.21317614280894e-10,"9.12641843034299",9.12641842801661
"X108","132","1","132",-3.08176828856553e-09,4.15435629931102e-10,"9.12641843034299",9.12641842726122
"X6933","133","1","133",-1.73649544762584e-09,4.17279762351179e-10,"9.12641843034299",9.1264184286065
"X9556","134","1","134",-3.54120257090193e-10,4.25853101181161e-10,"9.12641843034299",9.12641842998887
"X9878","135","1","135",-2.91262359601156e-09,4.26085197905574e-10,"9.12641843034299",9.12641842743037
"X10013","136","1","136",-3.96903327268751e-10,4.52363170863998e-10,"9.12641843034299",9.12641842994609
"X350","137","1","137",1.40322601662967e-09,4.33792320854565e-10,"9.12641843034299",9.12641843174622
"X6195","138","1","138",2.4892648401635e-09,4.27616693609551e-10,"9.12641843034299",9.12641843283226
"X9729","139","1","139",1.00104551647713e-09,4.25850832478599e-10,"9.12641843034299",9.12641843134404
"X9906","140","1","140",1.48532991994264e-10,4.77826385138566e-10,"9.12641843034299",9.12641843049152
"X9981","141","1","141",2.51341792341107e-10,4.60925958950854e-10,"9.12641843034299",9.12641843059433
"X10020","142","1","142",1.08912259803404e-09,4.37223707924071e-10,"9.12641843034299",9.12641843143211
"X2202","143","1","143",-6.04607608157462e-10,4.27526003991442e-10,"9.12641843034299",9.12641842973838
"X9979","144","1","144",4.97157984752117e-10,4.36091389877054e-10,"9.12641843034299",9.12641843084015
"X5577","145","1","145",1.3707673303261e-09,4.32990322571425e-10,"9.12641843034299",9.12641843171376
"X9736","146","1","146",-2.80213472109583e-09,4.14697594467765e-10,"9.12641843034299",9.12641842754086
"X9779","147","1","147",1.9343761508167e-09,4.24913043458849e-10,"9.12641843034299",9.12641843227737
"X630","148","1","148",-5.31673962026448e-10,4.25969755208975e-10,"9.12641843034299",9.12641842981132
"X7373","149","1","149",-5.2141227730752e-10,4.32143139731345e-10,"9.12641843034299",9.12641842982158
"X9874","150","1","150",-7.04512752022414e-10,4.32118523602829e-10,"9.12641843034299",9.12641842963848
"X932","151","1","151",-1.25879463009234e-11,4.31375018746481e-10,"9.12641843034299",9.1264184303304
"X9862","152","1","152",-1.73880352676072e-10,4.27552140763377e-10,"9.12641843034299",9.12641843016911
"X6974","153","1","153",-3.30881804284796e-09,4.14654486092959e-10,"9.12641843034299",9.12641842703417
"X4939","154","1","154",-2.16209239708311e-09,4.0916651867854e-10,"9.12641843034299",9.1264184281809
"X6944","155","1","155",1.62879602233572e-09,4.34703647938425e-10,"9.12641843034299",9.12641843197179
"X9584","156","1","156",-2.75661701170383e-09,4.15928799170698e-10,"9.12641843034299",9.12641842758637
"X9579","157","1","157",-8.29361756557867e-10,4.28337612596047e-10,"9.12641843034299",9.12641842951363
"X9771","158","1","158",1.96699352536379e-10,4.21390085195253e-10,"9.12641843034299",9.12641843053969
"X2212","159","1","159",6.23163427012334e-09,4.430465944832e-10,"9.12641843034299",9.12641843657462
"X9830","160","1","160",2.27826778041963e-09,4.5151147248023e-10,"9.12641843034299",9.12641843262126
"X9530","161","1","161",-1.24893958054798e-09,4.18225627936629e-10,"9.12641843034299",9.12641842909405
"X9720","162","1","162",-4.35421739532137e-10,4.16527910059821e-10,"9.12641843034299",9.12641842990757
"X9772","163","1","163",-8.42137400198717e-10,4.25137065843248e-10,"9.12641843034299",9.12641842950085
"X7161","164","1","164",-2.34219847825396e-09,4.14942720773688e-10,"9.12641843034299",9.12641842800079
"X9532","165","1","165",-8.71362160533322e-11,4.1118715124808e-10,"9.12641843034299",9.12641843025586
"X9871","166","1","166",4.23443652896859e-09,4.24295300850491e-10,"9.12641843034299",9.12641843457743
"X6064","167","1","167",3.40487684715248e-09,4.34397186289486e-10,"9.12641843034299",9.12641843374787
"X9503","168","1","168",-1.08970113057277e-09,4.20648141193799e-10,"9.12641843034299",9.12641842925329
"X9681","169","1","169",-7.09741072484947e-11,4.07984592245960e-10,"9.12641843034299",9.12641843027202
"X5717","170","1","170",-2.16910537314066e-09,4.3027028304497e-10,"9.12641843034299",9.12641842817388
"X9659","171","1","171",2.72236955471524e-10,4.32970777105129e-10,"9.12641843034299",9.12641843061523
"X6992","172","1","172",2.18427599703779e-09,4.24461059069287e-10,"9.12641843034299",9.12641843252727
"X9838","173","1","173",-1.22207359615982e-09,4.24588329928873e-10,"9.12641843034299",9.12641842912092
"X10011","174","1","174",-1.43769374332192e-09,4.20897596281061e-10,"9.12641843034299",9.1264184289053
"X9732","175","1","175",-2.48581851394196e-10,4.22313656505634e-10,"9.12641843034299",9.12641843009441
"X9768","176","1","176",3.45573516723056e-10,4.2461714711311e-10,"9.12641843034299",9.12641843068856
"X9824","177","1","177",2.33012552036323e-09,4.31647629821561e-10,"9.12641843034299",9.12641843267312
"X9804","178","1","178",6.33868068821106e-09,4.4057288389119e-10,"9.12641843034299",9.12641843668167
"X9833","179","1","179",5.77353331198887e-10,4.16386236639544e-10,"9.12641843034299",9.12641843092034
"X6240","180","1","180",-1.53291837182222e-09,4.25345623597409e-10,"9.12641843034299",9.12641842881007
"X9991","181","1","181",1.10728646276904e-09,4.17511547323168e-10,"9.12641843034299",9.12641843145028
"X7165","182","1","182",-2.23303961772177e-09,4.19788771320345e-10,"9.12641843034299",9.12641842810995
"X6971","183","1","183",1.04425362944378e-09,4.29689339711661e-10,"9.12641843034299",9.12641843138725
"X9719","184","1","184",3.36142238766083e-09,4.18280029515476e-10,"9.12641843034299",9.12641843370441
"X9594","185","1","185",-1.21875461396052e-09,4.17791198848627e-10,"9.12641843034299",9.12641842912424
"X9730","186","1","186",-6.9002145719412e-10,4.34928339831985e-10,"9.12641843034299",9.12641842965297
"X424","187","1","187",7.69062125169859e-10,4.3864989239415e-10,"9.12641843034299",9.12641843111205
"X10008","188","1","188",-8.59677842870979e-10,4.19520347738544e-10,"9.12641843034299",9.12641842948331
"X9590","189","1","189",-2.10540194989195e-09,4.17580846760036e-10,"9.12641843034299",9.12641842823759
"X9924","190","1","190",1.9529493582877e-09,4.35415247804575e-10,"9.12641843034299",9.12641843229594
"X9939","191","1","191",-4.97607773094985e-10,4.19873619108325e-10,"9.12641843034299",9.12641842984538
"X9920","192","1","192",-9.81716340124818e-10,4.12844067051104e-10,"9.12641843034299",9.12641842936127
"X8264","193","1","193",-1.85072585545878e-09,4.18530762319778e-10,"9.12641843034299",9.12641842849226
"X8365","194","1","194",6.38244462248805e-09,4.4071979943124e-10,"9.12641843034299",9.12641843672544
"X9754","195","1","195",1.402265608453e-09,4.34485890861682e-10,"9.12641843034299",9.12641843174526
"X7330","196","1","196",-1.48547407107719e-09,4.2374392032737e-10,"9.12641843034299",9.12641842885752
"X9298","197","1","197",-6.48733133862545e-10,4.26135491698385e-10,"9.12641843034299",9.12641842969426
"X9534","198","1","198",-6.94357893029331e-09,4.34035775378176e-10,"9.12641843034299",9.12641842339941
"X9849","199","1","199",-4.54094364391755e-10,4.0751299134231e-10,"9.12641843034299",9.1264184298889
"X4807","200","1","200",-3.25949012862356e-09,4.20837451475238e-10,"9.12641843034299",9.1264184270835
"X6909","201","1","201",-4.12868690923171e-09,4.16007943104967e-10,"9.12641843034299",9.1264184262143
"X7917","202","1","202",2.95006752991707e-10,4.35425363339097e-10,"9.12641843034299",9.126418430638
"X6255","203","1","203",-1.53400348719744e-09,4.13137185856646e-10,"9.12641843034299",9.12641842880899
"X9314","204","1","204",6.27139567608064e-09,4.43591972422353e-10,"9.12641843034299",9.12641843661439
"X9629","205","1","205",6.62868123546149e-10,4.40848713661058e-10,"9.12641843034299",9.12641843100586
"X9673","206","1","206",-2.7433493319245e-09,4.1949616251648e-10,"9.12641843034299",9.12641842759964
"X8238","207","1","207",1.14475476442326e-09,4.24475379138505e-10,"9.12641843034299",9.12641843148775
"X9710","208","1","208",2.10059002574937e-09,4.32717195593858e-10,"9.12641843034299",9.12641843244358
"X6906","209","1","209",3.46097237554356e-09,4.32244078704669e-10,"9.12641843034299",9.12641843380396
"X9513","210","1","210",4.58765428090204e-09,4.37646366889361e-10,"9.12641843034299",9.12641843493065
"X9963","211","1","211",-1.47299885196564e-09,4.33788815554605e-10,"9.12641843034299",9.12641842886999
"X6086","212","1","212",6.21363149078493e-09,4.42529652708972e-10,"9.12641843034299",9.12641843655662
"X7169","213","1","213",-1.02225107611604e-09,4.20764950442241e-10,"9.12641843034299",9.12641842932074
"X9607","214","1","214",-1.59413175091312e-09,4.18102609995872e-10,"9.12641843034299",9.12641842874886
"X9733","215","1","215",-5.70773249793404e-10,4.18969172870725e-10,"9.12641843034299",9.12641842977222
"X6020","216","1","216",-1.23009810468394e-09,4.18771095762788e-10,"9.12641843034299",9.12641842911289
"X7103","217","1","217",-1.67689495989951e-11,4.23495484853123e-10,"9.12641843034299",9.12641843032622
"X9637","218","1","218",1.62433812101303e-09,4.1965646540687e-10,"9.12641843034299",9.12641843196733
"X9749","219","1","219",3.12518825290247e-09,4.37049430792673e-10,"9.12641843034299",9.12641843346818
"X9560","220","1","220",1.39746011964397e-09,4.28782953130947e-10,"9.12641843034299",9.12641843174045
"X9964","221","1","221",-1.50826491627629e-10,4.40826384142745e-10,"9.12641843034299",9.12641843019216
"X9845","222","1","222",-7.28782636462013e-13,4.36188262613417e-10,"9.12641843034299",9.12641843034226
"X7250","223","1","223",-4.78574507455919e-09,4.08778399325205e-10,"9.12641843034299",9.12641842555725
"X7377","224","1","224",-1.4035316162845e-09,4.19068661504046e-10,"9.12641843034299",9.12641842893946
"X9843","225","1","225",1.63672114069731e-10,4.23508884278684e-10,"9.12641843034299",9.12641843050666
"X1684","226","1","226",-2.10837431528592e-09,4.29056022028303e-10,"9.12641843034299",9.12641842823462
"X9690","227","1","227",2.37773416197243e-09,4.04456846415092e-10,"9.12641843034299",9.12641843272072
"X9735","228","1","228",-2.26658964782837e-10,4.18427145792764e-10,"9.12641843034299",9.12641843011633
"X9705","229","1","229",2.71920915426056e-10,4.49963458463203e-10,"9.12641843034299",9.12641843061491
"X6024","230","1","230",1.83342682995184e-09,4.37026460485619e-10,"9.12641843034299",9.12641843217642
"X9855","231","1","231",-2.15213298272626e-09,4.19403033361758e-10,"9.12641843034299",9.12641842819086
"X9867","232","1","232",-5.95333036525752e-10,4.23622206306413e-10,"9.12641843034299",9.12641842974766
"X9946","233","1","233",-2.7193199603217e-09,4.14745235319832e-10,"9.12641843034299",9.12641842762367
"X9553","234","1","234",-3.88940499138496e-09,4.24855757771689e-10,"9.12641843034299",9.12641842645359
"X7477","235","1","235",-5.09527811511373e-09,4.57543562658279e-10,"9.12641843034299",9.12641842524771
"X9995","236","1","236",1.47566347648832e-09,4.18185336312216e-10,"9.12641843034299",9.12641843181865
"X9795","237","1","237",8.07597048079805e-10,4.19265255678999e-10,"9.12641843034299",9.12641843115059
"X10002","238","1","238",9.93543977094774e-10,4.25804578605029e-10,"9.12641843034299",9.12641843133654
"X5907","239","1","239",1.91018763935351e-09,4.20116183296653e-10,"9.12641843034299",9.12641843225318
"X1002","240","1","240",1.38766516022253e-09,4.15365475513537e-10,"9.12641843034299",9.12641843173066
"X6943","241","1","241",2.27118141516132e-09,4.21270842324141e-10,"9.12641843034299",9.12641843261417
"X9784","242","1","242",2.33435746228888e-09,4.20262658764921e-10,"9.12641843034299",9.12641843267735
"X9759","243","1","243",4.95510806721165e-10,4.12152886193232e-10,"9.12641843034299",9.1264184308385
"X9578","244","1","244",-2.08515833142506e-10,4.18377906319682e-10,"9.12641843034299",9.12641843013447
"X9078","245","1","245",2.81490615441859e-10,4.22487016772897e-10,"9.12641843034299",9.12641843062448
"X8428","246","1","246",-5.75047635244614e-10,4.15449050497162e-10,"9.12641843034299",9.12641842976794
"X9888","247","1","247",3.81080159219113e-10,4.12713983092018e-10,"9.12641843034299",9.12641843072407
"X6445","248","1","248",1.21554126648144e-09,4.15969556005833e-10,"9.12641843034299",9.12641843155853
"X9608","249","1","249",1.79192310312849e-09,4.18225841254965e-10,"9.12641843034299",9.12641843213491
"X9870","250","1","250",1.05153504482284e-09,4.15516331965711e-10,"9.12641843034299",9.12641843139453
"X9909","251","1","251",3.28639266407546e-10,4.10657811193419e-10,"9.12641843034299",9.12641843067163
"X7244","252","1","252",5.28315705128636e-10,4.13805798548884e-10,"9.12641843034299",9.12641843087131
"X9827","253","1","253",2.6270841620718e-10,4.18327426416897e-10,"9.12641843034299",9.1264184306057
"X8235","254","1","254",4.39634217638508e-10,4.11581550114043e-10,"9.12641843034299",9.12641843078262
"X9095","255","1","255",5.46394994366922e-10,4.13777818332499e-10,"9.12641843034299",9.12641843088939
"X9105","256","1","256",5.04890855557519e-10,4.12774108595570e-10,"9.12641843034299",9.12641843084788
"X9786","257","1","257",5.35905626597575e-10,4.25083357699794e-10,"9.12641843034299",9.1264184308789
"X9737","258","1","258",-2.76653603405012e-09,4.37858388627234e-10,"9.12641843034299",9.12641842757646
"X5644","259","1","259",-2.76329423983392e-09,4.39020143916061e-10,"9.12641843034299",9.1264184275797
"X7218","260","1","260",-2.73223438497805e-09,4.37858625368877e-10,"9.12641843034299",9.12641842761076
"X5395","261","1","261",-2.87556509734086e-09,4.3813374894024e-10,"9.12641843034299",9.12641842746743
"X9698","262","1","262",-1.11670500147094e-09,4.33128411362438e-10,"9.12641843034299",9.12641842922629
"X8353","263","1","263",-1.18713644122259e-09,4.33951659678024e-10,"9.12641843034299",9.12641842915585
"X6744","264","1","264",2.43226078342617e-09,4.35589931883217e-10,"9.12641843034299",9.12641843277525
"X8247","265","1","265",1.03156964684311e-09,4.16146059428279e-10,"9.12641843034299",9.12641843137456
"X9666","266","1","266",3.74269962451098e-09,4.15648311908622e-10,"9.12641843034299",9.12641843408569
"X6830","267","1","267",-2.41794126772954e-10,4.71343034540236e-10,"9.12641843034299",9.1264184301012
"X6284","268","1","268",2.04716065059678e-10,4.62318050357337e-10,"9.12641843034299",9.12641843054771
