"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",0.0062501770259369,0.00120908630983377,"8.49798956189966",8.5042397389256
"X9693"," 37","1"," 37",-0.00147060406645669,0.00115607759318235,"8.49798956189966",8.4965189578332
"X9792"," 38","1"," 38",-0.0122993156293213,0.00104904439209131,"8.49798956189966",8.48569024627034
"X8290"," 39","1"," 39",0.00452930924818153,0.00117433209424115,"8.49798956189966",8.50251887114784
"X9633"," 40","1"," 40",-0.000986933911503039,0.0011528227845892,"8.49798956189966",8.49700262798816
"X8246"," 41","1"," 41",0.00450058870766959,0.00118102908015105,"8.49798956189966",8.50249015060733
"X9903"," 42","1"," 42",-0.0122287360399226,0.00104644506329849,"8.49798956189966",8.48576082585974
"X6957"," 43","1"," 43",0.00184292337768832,0.00117910904759529,"8.49798956189966",8.49983248527735
"X9669"," 44","1"," 44",-0.0012619719452146,0.00120346401127924,"8.49798956189966",8.49672758995444
"X9816"," 45","1"," 45",0.00705673106322472,0.0011793867880087,"8.49798956189966",8.50504629296288
"X9655"," 46","1"," 46",0.00019796239378719,0.00117690948260715,"8.49798956189966",8.49818752429345
"X9668"," 47","1"," 47",0.0255420818609,0.00115241743431163,"8.49798956189966",8.52353164376056
"X9841"," 48","1"," 48",0.00453615823135438,0.0012035449049917,"8.49798956189966",8.50252572013101
"X9984"," 49","1"," 49",0.0117924998896525,0.00116381325847757,"8.49798956189966",8.50978206178931
"X9714"," 50","1"," 50",0.00313464844059072,0.0011895604002782,"8.49798956189966",8.50112421034025
"X9918"," 51","1"," 51",0.00246686880749265,0.00120586948689172,"8.49798956189966",8.50045643070715
"X9645"," 52","1"," 52",0.00506023628686644,0.00120137698473239,"8.49798956189966",8.50304979818653
"X9658"," 53","1"," 53",0.025454960411088,0.00114250999202236,"8.49798956189966",8.52344452231075
"X6989"," 54","1"," 54",0.0179463070921312,0.00117013687207453,"8.49798956189966",8.51593586899179
"X2031"," 55","1"," 55",0.00900246714742195,0.00121402518034273,"8.49798956189966",8.50699202904708
"X9638"," 56","1"," 56",0.00118420331877141,0.00118632824535822,"8.49798956189966",8.49917376521843
"X1890"," 57","1"," 57",0.0221660731983437,0.00115557467687195,"8.49798956189966",8.520155635098
"X9522"," 58","1"," 58",0.00681480199372462,0.00116607323116466,"8.49798956189966",8.50480436389338
"X9895"," 59","1"," 59",0.00515172989830708,0.00118587798508908,"8.49798956189966",8.50314129179797
"X10014"," 60","1"," 60",0.0324678219259174,0.00117520910552422,"8.49798956189966",8.53045738382558
"X9879"," 61","1"," 61",0.00596196127307177,0.00120838568671336,"8.49798956189966",8.50395152317273
"X9813"," 62","1"," 62",0.0068306898960793,0.00117890788859312,"8.49798956189966",8.50482025179574
"X768"," 63","1"," 63",0.00661604796131444,0.00116783175868389,"8.49798956189966",8.50460560986097
"X9858"," 64","1"," 64",-0.00446844547878412,0.001270034522605,"8.49798956189966",8.49352111642088
"X9723"," 65","1"," 65",0.0193663465502324,0.00116514049918983,"8.49798956189966",8.51735590844989
"X9860"," 66","1"," 66",0.000784423173171265,0.00121362284568363,"8.49798956189966",8.49877398507283
"X7263"," 67","1"," 67",-0.00024842290144759,0.00119224221870703,"8.49798956189966",8.49774113899821
"X9647"," 68","1"," 68",-0.00282837417469845,0.00119770301295811,"8.49798956189966",8.49516118772496
"X9815"," 69","1"," 69",0.0015776074066291,0.00119101125631671,"8.49798956189966",8.49956716930629
"X4779"," 70","1"," 70",0.00077726401102275,0.0011782432919169,"8.49798956189966",8.49876682591068
"X6911"," 71","1"," 71",-0.00705763687474112,0.00129184498258377,"8.49798956189966",8.49093192502492
"X9941"," 72","1"," 72",0.0261747661489494,0.00116920763311042,"8.49798956189966",8.52416432804861
"X9812"," 73","1"," 73",0.00363329572347004,0.00117571194285525,"8.49798956189966",8.50162285762313
"X9738"," 74","1"," 74",0.00062489278453612,0.00120932268141458,"8.49798956189966",8.4986144546842
"X7322"," 75","1"," 75",-0.0111102908883842,0.00127788032737117,"8.49798956189966",8.48687927101128
"X9850"," 76","1"," 76",0.00235636669059902,0.00123652122128474,"8.49798956189966",8.50034592859026
"X9883"," 77","1"," 77",0.0127223730439341,0.0011508334654321,"8.49798956189966",8.51071193494359
"X9451"," 78","1"," 78",-0.00336792990333687,0.00124951985433898,"8.49798956189966",8.49462163199632
"X8234"," 79","1"," 79",0.00676312907934437,0.00115593150615842,"8.49798956189966",8.504752690979
"X9697"," 80","1"," 80",0.00599978553354412,0.00116133705518218,"8.49798956189966",8.5039893474332
"X9741"," 81","1"," 81",0.00557521015510409,0.00114471760399014,"8.49798956189966",8.50356477205476
"X9554"," 82","1"," 82",0.00660204770350222,0.00117138895546905,"8.49798956189966",8.50459160960316
"X7058"," 83","1"," 83",0.00804513102808633,0.00117069295683891,"8.49798956189966",8.50603469292775
"X5726"," 84","1"," 84",0.000506148699891849,0.00116838402539338,"8.49798956189966",8.49849571059955
"X6979"," 85","1"," 85",0.00508825838672341,0.00117956132304235,"8.49798956189966",8.50307782028638
"X6218"," 86","1"," 86",0.00727425678970169,0.00115742361689232,"8.49798956189966",8.50526381868936
"X5486"," 87","1"," 87",0.011710733324246,0.00116070471462282,"8.49798956189966",8.50970029522391
"X9531"," 88","1"," 88",-0.00195440328111979,0.00126655981732104,"8.49798956189966",8.49603515861854
"X7094"," 89","1"," 89",0.000316396114198363,0.00127792551473587,"8.49798956189966",8.49830595801386
"X9642"," 90","1"," 90",0.00348457894069434,0.00120753950692411,"8.49798956189966",8.50147414084035
"X7372"," 91","1"," 91",-0.00560597978946698,0.00122307808883942,"8.49798956189966",8.49238358211019
"X7517"," 92","1"," 92",-0.0043392781533694,0.0012317652144142,"8.49798956189966",8.49365028374629
"X9574"," 93","1"," 93",0.000120642942443747,0.00123248733388882,"8.49798956189966",8.4981102048421
"X9776"," 94","1"," 94",0.000540266442887891,0.0011931049041176,"8.49798956189966",8.49852982834255
"X6097"," 95","1"," 95",0.00333609195218641,0.00126332439599359,"8.49798956189966",8.50132565385185
"X9552"," 96","1"," 96",-0.00684538323519522,0.00128761185674543,"8.49798956189966",8.49114417866446
"X9825"," 97","1"," 97",0.00114833978448097,0.00120192378868208,"8.49798956189966",8.49913790168414
"X9409"," 98","1"," 98",-0.00158382984440972,0.00122648722945673,"8.49798956189966",8.49640573205525
"X9988"," 99","1"," 99",-0.00204278391531847,0.00122441242033936,"8.49798956189966",8.49594677798434
"X9518","100","1","100",0.0066640166798969,0.00121104167723788,"8.49798956189966",8.50465357857956
"X5210","101","1","101",0.00119082248287424,0.00120107780577534,"8.49798956189966",8.49918038438253
"X7424","102","1","102",0.00144645450314737,0.00119713874163074,"8.49798956189966",8.49943601640281
"X9785","103","1","103",-0.00116870553129122,0.00121546961820705,"8.49798956189966",8.49682085636837
"X9684","104","1","104",0.00224457020650927,0.0012125700364989,"8.49798956189966",8.50023413210617
"X9075","105","1","105",-0.00168374998030889,0.00122839875754898,"8.49798956189966",8.49630581191935
"X6268","106","1","106",-0.00451468071839768,0.001235390501534,"8.49798956189966",8.49347488118126
"X9622","107","1","107",-0.00290622761535697,0.00123442749251071,"8.49798956189966",8.4950833342843
"X9891","108","1","108",-0.00132358486895335,0.00121111856477307,"8.49798956189966",8.49666597703071
"X9544","109","1","109",-0.00428162651811794,0.00123260956015994,"8.49798956189966",8.49370793538154
"X9521","110","1","110",-0.00419469579564614,0.00123242653682257,"8.49798956189966",8.49379486610401
"X4958","111","1","111",-0.00419360575287738,0.00123257413526318,"8.49798956189966",8.49379595614678
"X9958","112","1","112",-0.000592965262293512,0.00127442844607474,"8.49798956189966",8.49739659663737
"X5822","113","1","113",-0.000913923539321985,0.0012512769567743,"8.49798956189966",8.49707563836034
"X5349","114","1","114",-0.00296872991532801,0.00125555560313324,"8.49798956189966",8.49502083198433
"X10006","115","1","115",-0.000348935088120336,0.00123385432935308,"8.49798956189966",8.49764062681154
"X9722","116","1","116",0.00349909936913126,0.00121790476037046,"8.49798956189966",8.50148866126879
"X9900","117","1","117",0.00776210505228422,0.00121964426212527,"8.49798956189966",8.50575166695194
"X7102","118","1","118",-0.000976065659627934,0.00122247747609694,"8.49798956189966",8.49701349624003
"X9796","119","1","119",0.00742015587971223,0.00122373815209291,"8.49798956189966",8.50540971777937
"X1872","120","1","120",-0.00439474319851803,0.001259886316055,"8.49798956189966",8.49359481870114
"X5720","121","1","121",-0.00750747403998527,0.00126641843709065,"8.49798956189966",8.49048208785968
"X9951","122","1","122",-0.00123046369121742,0.0012589720304747,"8.49798956189966",8.49675909820844
"X5950","123","1","123",-0.00132466682847651,0.00125947803783389,"8.49798956189966",8.49666489507118
"X6939","124","1","124",-0.00150592852054163,0.00125957474714743,"8.49798956189966",8.49648363337912
"X9959","125","1","125",-0.00103139470025873,0.00124865464654275,"8.49798956189966",8.4969581671994
"X5779","126","1","126",-0.00278821599670213,0.00124311624336942,"8.49798956189966",8.49520134590296
"X9665","127","1","127",0.0025393042856819,0.00119933434347538,"8.49798956189966",8.50052886618534
"X9630","128","1","128",-0.002413234554419,0.00114763341196251,"8.49798956189966",8.49557632734524
"X428","129","1","129",0.000339440863141891,0.00116335895793292,"8.49798956189966",8.4983290027628
"X6163","130","1","130",0.00718157603569151,0.00116139086575062,"8.49798956189966",8.50517113793535
"X9901","131","1","131",0.00322539067072857,0.00118663001412192,"8.49798956189966",8.50121495257039
"X108","132","1","132",0.00936710097595592,0.00116337872520959,"8.49798956189966",8.50735666287562
"X6933","133","1","133",0.00497663328704233,0.0011855873144805,"8.49798956189966",8.5029661951867
"X9556","134","1","134",-0.00630861025134528,0.00119762712137362,"8.49798956189966",8.49168095164831
"X9878","135","1","135",-0.00362561670223373,0.00118243157797453,"8.49798956189966",8.49436394519743
"X10013","136","1","136",0.00150159264027579,0.00125298083502863,"8.49798956189966",8.49949115453994
"X350","137","1","137",0.00401312253066298,0.00123665407228824,"8.49798956189966",8.50200268443032
"X6195","138","1","138",0.014776137255569,0.00117686004728042,"8.49798956189966",8.51276569915523
"X9729","139","1","139",0.000906687909387114,0.00117729569605854,"8.49798956189966",8.49889624980905
"X9906","140","1","140",-0.00281040563211941,0.00134291457114531,"8.49798956189966",8.49517915626754
"X9981","141","1","141",-0.00537944171510863,0.00125660546037685,"8.49798956189966",8.49261012018455
"X10020","142","1","142",0.0203836016655097,0.0011832590872804,"8.49798956189966",8.51837316356517
"X2202","143","1","143",0.00302121222190167,0.00120440315530645,"8.49798956189966",8.50101077412156
"X9979","144","1","144",0.0147085984299549,0.00121193743903939,"8.49798956189966",8.51269816032961
"X5577","145","1","145",0.010800766007266,0.00118668355313678,"8.49798956189966",8.50879032790693
"X9736","146","1","146",0.00669290020629208,0.0011661777748521,"8.49798956189966",8.50468246210595
"X9779","147","1","147",0.00205053709624852,0.00120362172754522,"8.49798956189966",8.50004009899591
"X630","148","1","148",0.00965140303228399,0.00117629156897656,"8.49798956189966",8.50764096493194
"X7373","149","1","149",0.0048175706265409,0.00121316564953856,"8.49798956189966",8.5028071325262
"X9874","150","1","150",0.006344688270215,0.00121242388744965,"8.49798956189966",8.50433425016987
"X932","151","1","151",-0.00456571744965934,0.00122974227425472,"8.49798956189966",8.49342384445
"X9862","152","1","152",-0.00227135772086323,0.00121407599949035,"8.49798956189966",8.4957182041788
"X6974","153","1","153",0.00624436246477286,0.00117461340377733,"8.49798956189966",8.50423392436443
"X4939","154","1","154",0.0058847570797016,0.00116324215676126,"8.49798956189966",8.50387431897936
"X6944","155","1","155",0.00783637407203938,0.00121235706046863,"8.49798956189966",8.5058259359717
"X9584","156","1","156",0.013589683654432,0.0011829210860066,"8.49798956189966",8.51157924555409
"X9579","157","1","157",0.00912443449572105,0.00121634537318146,"8.49798956189966",8.50711399639538
"X9771","158","1","158",0.00371747683847648,0.00120139792052138,"8.49798956189966",8.50170703873814
"X2212","159","1","159",-0.0117303659258937,0.00105466490446977,"8.49798956189966",8.48625919597377
"X9830","160","1","160",-0.0057375329667593,0.00126476958825124,"8.49798956189966",8.4922520289329
"X9530","161","1","161",0.00449762268902922,0.00117504613315961,"8.49798956189966",8.50248718458869
"X9720","162","1","162",0.00742127552234651,0.00118400130623482,"8.49798956189966",8.50541083742201
"X9772","163","1","163",0.00287055083495814,0.00121113059057347,"8.49798956189966",8.50086011273462
"X7161","164","1","164",0.00523840641697536,0.00115506119102728,"8.49798956189966",8.50322796831663
"X9532","165","1","165",0.00274385445667424,0.00116115425849336,"8.49798956189966",8.50073341635633
"X9871","166","1","166",0.00666871099950577,0.00115819198376609,"8.49798956189966",8.50465827289917
"X6064","167","1","167",0.00389577984068216,0.00123788091188516,"8.49798956189966",8.50188534174034
"X9503","168","1","168",0.00831313428537929,0.00119134386359182,"8.49798956189966",8.50630269618504
"X9681","169","1","169",-0.00185140044006377,0.00115947303391282,"8.49798956189966",8.4961381614596
"X5717","170","1","170",0.00215199955943318,0.00122653700391054,"8.49798956189966",8.50014156145909
"X9659","171","1","171",-0.000419424204397886,0.00123315201208048,"8.49798956189966",8.49757013769526
"X6992","172","1","172",0.00235394086749507,0.001212221978023,"8.49798956189966",8.50034350276716
"X9838","173","1","173",0.002224436014958,0.00119574293756775,"8.49798956189966",8.50021399791462
"X10011","174","1","174",0.00827055860659717,0.00119945957047117,"8.49798956189966",8.50626012050626
"X9732","175","1","175",0.00182533328349834,0.00120376899065926,"8.49798956189966",8.49981489518316
"X9768","176","1","176",0.00148923108129482,0.00120867378404871,"8.49798956189966",8.49947879298095
"X9824","177","1","177",0.00628075721912046,0.00123170142807661,"8.49798956189966",8.50427031911878
"X9804","178","1","178",-0.0121611902422787,0.00104499235665691,"8.49798956189966",8.48582837165738
"X9833","179","1","179",-0.00776522290033644,0.00118945074016338,"8.49798956189966",8.49022433899932
"X6240","180","1","180",0.0108958630220274,0.0012066533888976,"8.49798956189966",8.50888542492169
"X9991","181","1","181",-0.00517559880214053,0.00119158264590259,"8.49798956189966",8.49281396309752
"X7165","182","1","182",0.00707401895068086,0.00118366111952804,"8.49798956189966",8.50506358085034
"X6971","183","1","183",-0.00132288577345746,0.00122558493581526,"8.49798956189966",8.4966666761262
"X9719","184","1","184",0.00790013865236744,0.00117284947291645,"8.49798956189966",8.50588970055203
"X9594","185","1","185",0.0110603067347235,0.00117739740454207,"8.49798956189966",8.50904986863438
"X9730","186","1","186",0.00326506256961805,0.00122157442659894,"8.49798956189966",8.50125462446928
"X424","187","1","187",-0.00654623137934405,0.00123278240836122,"8.49798956189966",8.49144333052032
"X10008","188","1","188",0.0029633230500853,0.00119476418487082,"8.49798956189966",8.50095288494975
"X9590","189","1","189",0.0088129130924453,0.00116151096317329,"8.49798956189966",8.5068024749921
"X9924","190","1","190",-0.00375197666838316,0.0012390825378293,"8.49798956189966",8.49423758523128
"X9939","191","1","191",0.00297295426285151,0.00119483329813266,"8.49798956189966",8.50096251616251
"X9920","192","1","192",0.0079433502977445,0.00117346440700756,"8.49798956189966",8.5059329121974
"X8264","193","1","193",-0.00328512365997258,0.00119228698883001,"8.49798956189966",8.49470443823969
"X8365","194","1","194",-0.0120995473813766,0.00104589650801927,"8.49798956189966",8.48589001451828
"X9754","195","1","195",0.00607123296906936,0.00123888485342468,"8.49798956189966",8.50406079486873
"X7330","196","1","196",-0.00485883304814896,0.00119918332556019,"8.49798956189966",8.49313072885151
"X9298","197","1","197",0.00248363620806157,0.00121261994331048,"8.49798956189966",8.50047319810772
"X9534","198","1","198",0.00503177352550393,0.00122329501803043,"8.49798956189966",8.50302133542516
"X9849","199","1","199",-0.0018541121961396,0.00116202944183814,"8.49798956189966",8.49613544970352
"X4807","200","1","200",0.00518829447964995,0.00118743977035231,"8.49798956189966",8.50317785637931
"X6909","201","1","201",0.00277655160057111,0.00117119796536905,"8.49798956189966",8.50076611350023
"X7917","202","1","202",0.00393055183957401,0.00122556348495523,"8.49798956189966",8.50192011373923
"X6255","203","1","203",0.00347574300090111,0.00117124700867813,"8.49798956189966",8.50146530490056
"X9314","204","1","204",-0.0118809137175463,0.0010543027308852,"8.49798956189966",8.48610864818211
"X9629","205","1","205",-0.0020382872608556,0.00123676609984014,"8.49798956189966",8.4959512746388
"X9673","206","1","206",0.00852450639067165,0.0011776839682932,"8.49798956189966",8.50651406829033
"X8238","207","1","207",-0.00104622976962061,0.0011894306130088,"8.49798956189966",8.49694333213004
"X9710","208","1","208",-0.00272220027368196,0.00120170908436953,"8.49798956189966",8.49526736162598
"X6906","209","1","209",-0.00244652415657928,0.00117890154605861,"8.49798956189966",8.49554303774308
"X9513","210","1","210",-0.00651842037149151,0.00116859174920275,"8.49798956189966",8.49147114152817
"X9963","211","1","211",-0.00116551986325986,0.00123771877858879,"8.49798956189966",8.4968240420364
"X6086","212","1","212",-0.011924062192048,0.00105543726117327,"8.49798956189966",8.48606549970761
"X7169","213","1","213",-0.00410818889430539,0.00120148300091026,"8.49798956189966",8.49388137300535
"X9607","214","1","214",0.010412942737467,0.0011764733687181,"8.49798956189966",8.50840250463713
"X9733","215","1","215",0.0019455594694494,0.00117699663099035,"8.49798956189966",8.49993512136911
"X6020","216","1","216",0.0117004835788843,0.00117971793650789,"8.49798956189966",8.50969004547854
"X7103","217","1","217",0.00075988513913707,0.00120788784044814,"8.49798956189966",8.4987494470388
"X9637","218","1","218",0.00154568550548101,0.00119310022839484,"8.49798956189966",8.49953524740514
"X9749","219","1","219",-0.00803241685625515,0.00117781548649126,"8.49798956189966",8.48995714504341
"X9560","220","1","220",-0.00645384182818486,0.00121365040126994,"8.49798956189966",8.49153572007148
"X9964","221","1","221",-0.00119405457376419,0.00125345976812463,"8.49798956189966",8.4967955073259
"X9845","222","1","222",0.00118991369639732,0.00122635590712248,"8.49798956189966",8.49917947559606
"X7250","223","1","223",0.00829919620500142,0.00113190271532014,"8.49798956189966",8.50628875810466
"X7377","224","1","224",0.0054017415814684,0.00117680048900526,"8.49798956189966",8.50339130348113
"X9843","225","1","225",-0.00299954521046391,0.00118998713086437,"8.49798956189966",8.4949900166892
"X1684","226","1","226",0.00239335610394783,0.00122005357448969,"8.49798956189966",8.50038291800361
"X9690","227","1","227",-0.00324672087976689,0.00114783185124898,"8.49798956189966",8.49474284101989
"X9735","228","1","228",0.0017433063513017,0.00119092329925917,"8.49798956189966",8.49973286825096
"X9705","229","1","229",0.00308236157241218,0.00126729817236538,"8.49798956189966",8.50107192347207
"X6024","230","1","230",0.00118488140774371,0.00122484991683456,"8.49798956189966",8.4991744433074
"X9855","231","1","231",-4.35702111582243e-05,0.00117748250404278,"8.49798956189966",8.4979459916885
"X9867","232","1","232",0.0051764289513661,0.00120421792494502,"8.49798956189966",8.50316599085103
"X9946","233","1","233",0.00502295053863847,0.00116293352098408,"8.49798956189966",8.5030125124383
"X9553","234","1","234",-0.00200540079509688,0.00119847589504613,"8.49798956189966",8.49598416110456
"X7477","235","1","235",-0.0156345399618383,0.00120611450162481,"8.49798956189966",8.48235502193782
"X9995","236","1","236",0.000352687361203073,0.00115031797962859,"8.49798956189966",8.49834224926086
"X9795","237","1","237",-0.00242227072632421,0.00115938364618134,"8.49798956189966",8.49556729117334
"X10002","238","1","238",-0.00177071215607626,0.00117445674154492,"8.49798956189966",8.49621884974358
"X5907","239","1","239",-0.00294552012900836,0.00115712457396046,"8.49798956189966",8.49504404177065
"X1002","240","1","240",-0.00447036144309632,0.00114998110251231,"8.49798956189966",8.49351920045656
"X6943","241","1","241",-0.00179176558934972,0.00115568116420113,"8.49798956189966",8.49619779631031
"X9784","242","1","242",-0.00134890333586086,0.0011530634907026,"8.49798956189966",8.4966406585638
"X9759","243","1","243",0.00178759268160789,0.00114476107616201,"8.49798956189966",8.49977715458127
"X9578","244","1","244",-0.00339314438824346,0.00116443027833885,"8.49798956189966",8.49459641751142
"X9078","245","1","245",0.0011992051927155,0.00117445702623882,"8.49798956189966",8.49918876709238
"X8428","246","1","246",0.000476852455083771,0.00115372064018447,"8.49798956189966",8.49846641435474
"X9888","247","1","247",0.00488481028077163,0.00113607571460699,"8.49798956189966",8.50287437218043
"X6445","248","1","248",0.00527746305009767,0.00115521290409805,"8.49798956189966",8.50326702494976
"X9608","249","1","249",0.00409568214619952,0.00116723847965451,"8.49798956189966",8.50208524404586
"X9870","250","1","250",0.00692943252109826,0.00115421096760524,"8.49798956189966",8.50491899442076
"X9909","251","1","251",0.00512038041207667,0.00113061477538299,"8.49798956189966",8.50310994231174
"X7244","252","1","252",0.00359353552678609,0.00115347807085517,"8.49798956189966",8.50158309742645
"X9827","253","1","253",0.00611122316466506,0.00115993664320292,"8.49798956189966",8.50410078506432
"X8235","254","1","254",0.00473506006797132,0.00113468648151662,"8.49798956189966",8.50272462196763
"X9095","255","1","255",0.00612846205758517,0.00113846501896411,"8.49798956189966",8.50411802395725
"X9105","256","1","256",0.0063437982699087,0.00113585399886417,"8.49798956189966",8.50433336016957
"X9786","257","1","257",-0.000217958739310941,0.0012110234754264,"8.49798956189966",8.49777160316035
"X9737","258","1","258",-0.00841652288387093,0.00117773449539525,"8.49798956189966",8.48957303901579
"X5644","259","1","259",-0.0123720655157121,0.00114404564308438,"8.49798956189966",8.48561749638395
"X7218","260","1","260",-0.0123966746505404,0.00114128962060113,"8.49798956189966",8.48559288724912
"X5395","261","1","261",-0.013494854940299,0.0011428090041232,"8.49798956189966",8.48449470695936
"X9698","262","1","262",-0.0117787924038774,0.00114222900272858,"8.49798956189966",8.48621076949578
"X8353","263","1","263",-0.0114908924987695,0.00114390746923032,"8.49798956189966",8.48649866940089
"X6744","264","1","264",0.0240951455208542,0.00115777134236661,"8.49798956189966",8.52208470742051
"X8247","265","1","265",0.00223586032863269,0.00118185365508133,"8.49798956189966",8.50022542222829
"X9666","266","1","266",0.00436039833873581,0.00116664652346909,"8.49798956189966",8.5023499602384
"X6830","267","1","267",-0.000597105258898297,0.00126221042882762,"8.49798956189966",8.49739245664076
"X6284","268","1","268",-9.51557491746802e-05,0.00126062372251058,"8.49798956189966",8.49789440615048
"X9985","269","1","269",0.00288844297106586,0.00126682788046073,"8.49798956189966",8.50087800487073
"X6171","270","1","270",0.00224408792127,0.00123321188764424,"8.49798956189966",8.50023364982093
"X9957","271","1","271",-0.000276715122540879,0.00122532336439869,"8.49798956189966",8.49771284677712
"X265","272","1","272",0.00444859214407315,0.0012145995577327,"8.49798956189966",8.50243815404373
"X1158","273","1","273",4.27889128398109e-05,0.00121194091124987,"8.49798956189966",8.4980323508125
"X7111","274","1","274",0.00290556634896919,0.00121041337231339,"8.49798956189966",8.50089512824863
"X7355","275","1","275",0.00345311611730604,0.0012627480213406,"8.49798956189966",8.50144267801697
"X9111","276","1","276",0.000532934090306357,0.00121626507289046,"8.49798956189966",8.49852249598997
"X4884","277","1","277",0.00273164973852062,0.00120269066083468,"8.49798956189966",8.50072121163818
"X9549","278","1","278",0.000985261540481109,0.00122334095823814,"8.49798956189966",8.49897482344014
"X6169","279","1","279",-0.0028615488879256,0.00112894312352535,"8.49798956189966",8.49512801301173
"X9682","280","1","280",0.00157783584234171,0.00125576860751148,"8.49798956189966",8.499567397742
"X7288","281","1","281",0.000609331847827074,0.00123820422247927,"8.49798956189966",8.49859889374749
"X2370","282","1","282",-0.000754371883492411,0.00120534653003953,"8.49798956189966",8.49723519001617
"X8275","283","1","283",-0.00287978050539108,0.00120084437402195,"8.49798956189966",8.49510978139427
"X9882","284","1","284",0.000298873601915764,0.00120608256864422,"8.49798956189966",8.49828843550157
"X9831","285","1","285",-0.00355627246876088,0.0012498244719122,"8.49798956189966",8.4944332894309
"X6900","286","1","286",-0.003999338828083,0.00118978424320671,"8.49798956189966",8.49399022307158
"X7202","287","1","287",-0.00311200747794341,0.0011867221159106,"8.49798956189966",8.49487755442172
"X6390","288","1","288",0.00586884670111008,0.00118980248942747,"8.49798956189966",8.50385840860077
"X6107","289","1","289",0.000242810868663582,0.00134628001418789,"8.49798956189966",8.49823237276832
"X9514","290","1","290",0.00510069019867764,0.00120329379868144,"8.49798956189966",8.50309025209834
"X9826","291","1","291",-0.00316706715192332,0.00120790979518877,"8.49798956189966",8.49482249474774
"X7282","292","1","292",-0.00812748651239751,0.00123100311429233,"8.49798956189966",8.48986207538726
