"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6177"," 36","1"," 36",1.3818229469584e-09,2.42213127193552e-10,"9.72888948257875",9.72888948396057
"X9693"," 37","1"," 37",-9.57468745307335e-10,2.33651188773774e-10,"9.72888948257875",9.72888948162128
"X9792"," 38","1"," 38",2.28867926346387e-09,2.51118966254492e-10,"9.72888948257875",9.72888948486743
"X8290"," 39","1"," 39",1.1392155568307e-10,2.44708260802632e-10,"9.72888948257875",9.72888948269267
"X9633"," 40","1"," 40",7.27039660505043e-10,2.44844810780337e-10,"9.72888948257875",9.72888948330579
"X8246"," 41","1"," 41",1.4443356317279e-10,2.3690877555245e-10,"9.72888948257875",9.72888948272318
"X9903"," 42","1"," 42",2.30186527138511e-09,2.50462067233122e-10,"9.72888948257875",9.72888948488062
"X6957"," 43","1"," 43",1.03386756295213e-10,2.36868983266672e-10,"9.72888948257875",9.72888948268214
"X9669"," 44","1"," 44",-3.0108918362199e-10,2.40036820041461e-10,"9.72888948257875",9.72888948227766
"X9816"," 45","1"," 45",-1.57771265690467e-11,2.38127881374069e-10,"9.72888948257875",9.72888948256297
"X9655"," 46","1"," 46",6.47458722991283e-10,2.39971818665291e-10,"9.72888948257875",9.72888948322621
"X9668"," 47","1"," 47",-1.1506710527824e-09,2.47848086699115e-10,"9.72888948257875",9.72888948142808
"X9841"," 48","1"," 48",6.02471208453749e-11,2.40027137897484e-10,"9.72888948257875",9.728889482639
"X9984"," 49","1"," 49",4.48102494473794e-10,2.40273770858153e-10,"9.72888948257875",9.72888948302685
"X9714"," 50","1"," 50",2.76976819582423e-10,2.40593480726001e-10,"9.72888948257875",9.72888948285573
"X9918"," 51","1"," 51",1.07619837970173e-09,2.40365631716791e-10,"9.72888948257875",9.72888948365495
"X9645"," 52","1"," 52",2.3446063985356e-10,2.39049753474041e-10,"9.72888948257875",9.72888948281321
"X9658"," 53","1"," 53",-1.07028595478844e-09,2.45761766015938e-10,"9.72888948257875",9.72888948150847
"X6989"," 54","1"," 54",-1.427468986055e-09,2.42121852708024e-10,"9.72888948257875",9.72888948115128
"X2031"," 55","1"," 55",-9.47866535484764e-10,2.45076677360105e-10,"9.72888948257875",9.72888948163089
"X9638"," 56","1"," 56",1.36046563191808e-09,2.36401849526268e-10,"9.72888948257875",9.72888948393922
"X1890"," 57","1"," 57",-4.02054867903157e-10,2.4343816539751e-10,"9.72888948257875",9.7288894821767
"X9522"," 58","1"," 58",-8.69865427230124e-10,2.42560065965901e-10,"9.72888948257875",9.72888948170888
"X9895"," 59","1"," 59",-4.67480567201076e-10,2.40475400731644e-10,"9.72888948257875",9.72888948211127
"X10014"," 60","1"," 60",-2.39105053219628e-09,2.46802198272262e-10,"9.72888948257875",9.7288894801877
"X9879"," 61","1"," 61",-1.97800101745592e-09,2.42811543220489e-10,"9.72888948257875",9.72888948060075
"X9813"," 62","1"," 62",-8.96897714439329e-10,2.44985181854295e-10,"9.72888948257875",9.72888948168185
"X768"," 63","1"," 63",-8.98752769334018e-10,2.42930072601083e-10,"9.72888948257875",9.72888948168
"X9858"," 64","1"," 64",3.52660063765662e-09,2.57195388965414e-10,"9.72888948257875",9.72888948610535
"X9723"," 65","1"," 65",-9.67287546097266e-10,2.43060796882171e-10,"9.72888948257875",9.72888948161146
"X9860"," 66","1"," 66",1.81061989990159e-09,2.41763470948158e-10,"9.72888948257875",9.72888948438937
"X7263"," 67","1"," 67",1.32766995186532e-09,2.37330272791485e-10,"9.72888948257875",9.72888948390642
"X9647"," 68","1"," 68",2.30109843020168e-12,2.39001581855811e-10,"9.72888948257875",9.72888948258105
"X9815"," 69","1"," 69",-6.95150652970694e-10,2.3816366828865e-10,"9.72888948257875",9.7288894818836
"X4779"," 70","1"," 70",-1.98416867477004e-10,2.35334562729582e-10,"9.72888948257875",9.72888948238033
"X6911"," 71","1"," 71",1.86966179332257e-09,2.60341839067092e-10,"9.72888948257875",9.72888948444841
"X9941"," 72","1"," 72",-9.89061527093446e-10,2.50860050232174e-10,"9.72888948257875",9.72888948158969
"X9812"," 73","1"," 73",-1.13965915531892e-09,2.34022481806885e-10,"9.72888948257875",9.72888948143909
"X9738"," 74","1"," 74",1.52883302709828e-09,2.40873485154404e-10,"9.72888948257875",9.72888948410758
"X7322"," 75","1"," 75",1.60830246625342e-09,2.57788569957297e-10,"9.72888948257875",9.72888948418705
"X9850"," 76","1"," 76",1.99992069663083e-10,2.46330908741018e-10,"9.72888948257875",9.72888948277874
"X9883"," 77","1"," 77",-4.32260103504255e-10,2.32225784767609e-10,"9.72888948257875",9.72888948214649
"X9451"," 78","1"," 78",1.20908859634587e-09,2.56456226628967e-10,"9.72888948257875",9.72888948378784
"X8234"," 79","1"," 79",-1.18037569491096e-10,2.34336127532342e-10,"9.72888948257875",9.72888948246071
"X9697"," 80","1"," 80",-2.28971299140836e-10,2.35965638975471e-10,"9.72888948257875",9.72888948234978
"X9741"," 81","1"," 81",-1.09516021220275e-09,2.32968537353745e-10,"9.72888948257875",9.72888948148359
"X9554"," 82","1"," 82",-9.20465378153225e-10,2.37384970985847e-10,"9.72888948257875",9.72888948165829
"X7058"," 83","1"," 83",-4.21781993144333e-10,2.36380021620609e-10,"9.72888948257875",9.72888948215697
"X5726"," 84","1"," 84",-6.64408557037278e-10,2.3614868333852e-10,"9.72888948257875",9.72888948191434
"X6979"," 85","1"," 85",-3.30658279093037e-09,2.38767844506169e-10,"9.72888948257875",9.72888947927217
"X6218"," 86","1"," 86",3.74851606118284e-10,2.34859073184969e-10,"9.72888948257875",9.7288894829536
"X5486"," 87","1"," 87",2.50893350422317e-10,2.3613357783015e-10,"9.72888948257875",9.72888948282964
"X9531"," 88","1"," 88",3.89922766970551e-10,2.64280760302481e-10,"9.72888948257875",9.72888948296867
"X7094"," 89","1"," 89",4.35195016499327e-10,2.67661715836607e-10,"9.72888948257875",9.72888948301395
"X9642"," 90","1"," 90",3.62974437975399e-10,2.40239189278348e-10,"9.72888948257875",9.72888948294172
"X7372"," 91","1"," 91",1.17852115759824e-09,2.49314008950716e-10,"9.72888948257875",9.72888948375727
"X7517"," 92","1"," 92",1.70474659941219e-09,2.5685086354964e-10,"9.72888948257875",9.7288894842835
"X9574"," 93","1"," 93",9.07609836257233e-11,2.46145298139518e-10,"9.72888948257875",9.72888948266951
"X9776"," 94","1"," 94",-7.42763232344352e-10,2.37378293560084e-10,"9.72888948257875",9.72888948183599
"X6097"," 95","1"," 95",3.76312579772252e-10,2.66333903647803e-10,"9.72888948257875",9.72888948295506
"X9552"," 96","1"," 96",6.86019684937118e-11,2.57863584055814e-10,"9.72888948257875",9.72888948264735
"X9825"," 97","1"," 97",1.04542334242538e-09,2.4005395205799e-10,"9.72888948257875",9.72888948362417
"X9409"," 98","1"," 98",1.53229349713644e-09,2.44239182921955e-10,"9.72888948257875",9.72888948411105
"X9988"," 99","1"," 99",9.9442320867491e-10,2.44666408497138e-10,"9.72888948257875",9.72888948357317
"X9518","100","1","100",3.44302393188058e-10,2.4240600412876e-10,"9.72888948257875",9.72888948292305
"X5210","101","1","101",-5.46522627035302e-10,2.39873097153936e-10,"9.72888948257875",9.72888948203223
"X7424","102","1","102",-3.09353215604789e-10,2.38936129001994e-10,"9.72888948257875",9.7288894822694
"X9785","103","1","103",6.14250912007259e-10,2.45635281344173e-10,"9.72888948257875",9.728889483193
"X9684","104","1","104",5.68217511405906e-10,2.44088844993536e-10,"9.72888948257875",9.72888948314697
"X9075","105","1","105",6.89908499834229e-10,2.46670697219274e-10,"9.72888948257875",9.72888948326866
"X6268","106","1","106",6.490643785398e-10,2.49369851301052e-10,"9.72888948257875",9.72888948322782
"X9622","107","1","107",1.57996344439185e-09,2.50821622301104e-10,"9.72888948257875",9.72888948415871
"X9891","108","1","108",1.92751961414044e-09,2.42887636977209e-10,"9.72888948257875",9.72888948450627
"X9544","109","1","109",1.93660861844577e-09,2.57963578783577e-10,"9.72888948257875",9.72888948451536
"X9521","110","1","110",1.67686216608388e-09,2.58201390652565e-10,"9.72888948257875",9.72888948425561
"X4958","111","1","111",1.75600607687156e-09,2.57267090408549e-10,"9.72888948257875",9.72888948433476
"X9958","112","1","112",6.45028419008211e-10,2.68767365816174e-10,"9.72888948257875",9.72888948322378
"X5822","113","1","113",-1.8734755354302e-10,2.64598000994035e-10,"9.72888948257875",9.7288894823914
"X5349","114","1","114",9.0144864305594e-10,2.60230272471336e-10,"9.72888948257875",9.7288894834802
"X10006","115","1","115",8.01529885577891e-10,2.45730061536918e-10,"9.72888948257875",9.72888948338028
"X9722","116","1","116",-2.25632173571295e-10,2.43274413854279e-10,"9.72888948257875",9.72888948235312
"X9900","117","1","117",-2.23172053030911e-10,2.43774915977848e-10,"9.72888948257875",9.72888948235558
"X7102","118","1","118",-8.06091458816773e-10,2.43297250162062e-10,"9.72888948257875",9.72888948177266
"X9796","119","1","119",-4.41114664748942e-11,2.43951340795475e-10,"9.72888948257875",9.72888948253464
"X1872","120","1","120",-2.43670715418464e-12,2.63964923710226e-10,"9.72888948257875",9.72888948257631
"X5720","121","1","121",-4.85629844738035e-10,2.61943119958275e-10,"9.72888948257875",9.72888948209312
"X9951","122","1","122",1.38513482788513e-09,2.59143281618262e-10,"9.72888948257875",9.72888948396389
"X5950","123","1","123",3.39268768416928e-10,2.6502529686613e-10,"9.72888948257875",9.72888948291802
"X6939","124","1","124",3.73008871119703e-10,2.65110138062298e-10,"9.72888948257875",9.72888948295176
"X9959","125","1","125",1.84089503565195e-09,2.52781765289763e-10,"9.72888948257875",9.72888948441965
"X5779","126","1","126",2.08746040244053e-09,2.51948070545924e-10,"9.72888948257875",9.72888948466621
"X9665","127","1","127",8.8154774075986e-10,2.38748023214682e-10,"9.72888948257875",9.7288894834603
"X9630","128","1","128",-1.24691158625679e-09,2.32364284570273e-10,"9.72888948257875",9.72888948133184
"X428","129","1","129",-1.67092876303014e-09,2.35252507356563e-10,"9.72888948257875",9.72888948090782
"X6163","130","1","130",-7.88252342182769e-10,2.34445109230514e-10,"9.72888948257875",9.7288894817905
"X9901","131","1","131",-1.25140430946879e-09,2.39070131007911e-10,"9.72888948257875",9.72888948132735
"X108","132","1","132",-1.16720445054989e-09,2.35732490421741e-10,"9.72888948257875",9.72888948141155
"X6933","133","1","133",4.45320709279671e-10,2.36778914697208e-10,"9.72888948257875",9.72888948302407
"X9556","134","1","134",-1.32602738841079e-10,2.41643722547115e-10,"9.72888948257875",9.72888948244615
"X9878","135","1","135",-1.70167361758293e-09,2.41775422225527e-10,"9.72888948257875",9.72888948087708
"X10013","136","1","136",1.43874839031262e-09,2.56686449500082e-10,"9.72888948257875",9.7288894840175
"X350","137","1","137",2.88095327456663e-10,2.4614870933876e-10,"9.72888948257875",9.72888948286685
"X6195","138","1","138",1.77332648694917e-09,2.42644445656253e-10,"9.72888948257875",9.72888948435208
"X9729","139","1","139",1.1459542086213e-09,2.41642435207109e-10,"9.72888948257875",9.72888948372471
"X9906","140","1","140",2.31345880496514e-09,2.71135154624589e-10,"9.72888948257875",9.72888948489221
"X9981","141","1","141",-1.02002322911918e-09,2.61545270494808e-10,"9.72888948257875",9.72888948155873
"X10020","142","1","142",-7.17342975031837e-10,2.48095796591782e-10,"9.72888948257875",9.72888948186141
"X2202","143","1","143",-1.22859984886056e-10,2.42592985242197e-10,"9.72888948257875",9.72888948245589
"X9979","144","1","144",-1.26886458274898e-09,2.47453280317446e-10,"9.72888948257875",9.72888948130989
"X5577","145","1","145",-8.59473265846755e-12,2.45693627879729e-10,"9.72888948257875",9.72888948257016
"X9736","146","1","146",-4.77109185718052e-10,2.35313703670541e-10,"9.72888948257875",9.72888948210164
"X9779","147","1","147",-1.73770625017405e-09,2.41110301405417e-10,"9.72888948257875",9.72888948084104
"X630","148","1","148",4.61391955419015e-10,2.41709916061853e-10,"9.72888948257875",9.72888948304014
"X7373","149","1","149",-5.30645837586258e-10,2.45212907146254e-10,"9.72888948257875",9.72888948204811
"X9874","150","1","150",1.54225562374663e-09,2.45198939106775e-10,"9.72888948257875",9.72888948412101
"X932","151","1","151",2.2746619177904e-09,2.44777048833534e-10,"9.72888948257875",9.72888948485341
"X9862","152","1","152",8.58632237072725e-10,2.42607816147148e-10,"9.72888948257875",9.72888948343738
"X6974","153","1","153",-5.53064031654428e-10,2.35289242493362e-10,"9.72888948257875",9.72888948202569
"X4939","154","1","154",7.92553118300559e-10,2.32175180692335e-10,"9.72888948257875",9.7288894833713
"X6944","155","1","155",-1.0282545461e-10,2.46665827726271e-10,"9.72888948257875",9.72888948247592
"X9584","156","1","156",7.0274339113967e-11,2.36012331640633e-10,"9.72888948257875",9.72888948264903
"X9579","157","1","157",-1.51331456698999e-09,2.43053519928747e-10,"9.72888948257875",9.72888948106544
"X9771","158","1","158",-1.08542331561601e-09,2.39111253501735e-10,"9.72888948257875",9.72888948149333
"X2212","159","1","159",2.40985225021431e-09,2.51399903055257e-10,"9.72888948257875",9.7288894849886
"X9830","160","1","160",3.45585358108544e-09,2.56203166491531e-10,"9.72888948257875",9.72888948603461
"X9530","161","1","161",-3.27911276066852e-10,2.37315631420562e-10,"9.72888948257875",9.72888948225084
"X9720","162","1","162",-5.68884325189925e-10,2.36352287801724e-10,"9.72888948257875",9.72888948200987
"X9772","163","1","163",9.94123297518301e-10,2.41237419425106e-10,"9.72888948257875",9.72888948357287
"X7161","164","1","164",-5.72464526741910e-10,2.35452796782443e-10,"9.72888948257875",9.72888948200629
"X9532","165","1","165",-7.72355695895727e-10,2.33321757233984e-10,"9.72888948257875",9.72888948180639
"X9871","166","1","166",-7.75724199608421e-10,2.4075977296486e-10,"9.72888948257875",9.72888948180303
"X6064","167","1","167",1.2453688705573e-09,2.46491930827412e-10,"9.72888948257875",9.72888948382412
"X9503","168","1","168",-1.45277445443846e-09,2.38690248911334e-10,"9.72888948257875",9.72888948112598
"X9681","169","1","169",2.29861007167372e-10,2.31504514910746e-10,"9.72888948257875",9.72888948280861
"X5717","170","1","170",1.03635466016663e-09,2.44150183732391e-10,"9.72888948257875",9.72888948361511
"X9659","171","1","171",1.60143925006107e-09,2.45682537108715e-10,"9.72888948257875",9.72888948418019
"X6992","172","1","172",1.08616783886952e-09,2.40853829889481e-10,"9.72888948257875",9.72888948366492
"X9838","173","1","173",6.01757663028898e-10,2.40926047760374e-10,"9.72888948257875",9.72888948318051
"X10011","174","1","174",6.90633399563689e-10,2.38831798322922e-10,"9.72888948257875",9.72888948326938
"X9732","175","1","175",-1.88256090619104e-09,2.39635319685259e-10,"9.72888948257875",9.72888948069619
"X9768","176","1","176",6.31762108097069e-10,2.4094239962362e-10,"9.72888948257875",9.72888948321051
"X9824","177","1","177",1.95701860737746e-09,2.44931737750457e-10,"9.72888948257875",9.72888948453577
"X9804","178","1","178",2.33394217315239e-09,2.49996234432674e-10,"9.72888948257875",9.72888948491269
"X9833","179","1","179",2.6510824473899e-10,2.36271897421646e-10,"9.72888948257875",9.72888948284386
"X6240","180","1","180",-5.67867620354716e-10,2.41355762280756e-10,"9.72888948257875",9.72888948201088
"X9991","181","1","181",1.7518863750942e-09,2.36910437476559e-10,"9.72888948257875",9.72888948433064
"X7165","182","1","182",-2.12990324946142e-09,2.38202612835206e-10,"9.72888948257875",9.72888948044885
"X6971","183","1","183",1.11102218374509e-09,2.4382053646844e-10,"9.72888948257875",9.72888948368977
"X9719","184","1","184",-9.47038802063095e-10,2.37346500750827e-10,"9.72888948257875",9.72888948163171
"X9594","185","1","185",1.010334061772e-09,2.37069121387605e-10,"9.72888948257875",9.72888948358909
"X9730","186","1","186",4.28603470069598e-10,2.46793325648527e-10,"9.72888948257875",9.72888948300735
"X424","187","1","187",-5.59877370220373e-10,2.48905062799864e-10,"9.72888948257875",9.72888948201887
"X10008","188","1","188",-5.46894624007486e-10,2.38050300046255e-10,"9.72888948257875",9.72888948203186
"X9590","189","1","189",-1.55690299268314e-09,2.36949760364771e-10,"9.72888948257875",9.72888948102185
"X9924","190","1","190",1.98091588949523e-09,2.47069614008785e-10,"9.72888948257875",9.72888948455967
"X9939","191","1","191",-5.43525545629527e-10,2.38250758393573e-10,"9.72888948257875",9.72888948203522
"X9920","192","1","192",-7.64637270357638e-10,2.34261948350311e-10,"9.72888948257875",9.72888948181411
"X8264","193","1","193",-1.4598294232437e-09,2.3748877518309e-10,"9.72888948257875",9.72888948111892
"X8365","194","1","194",2.2907368040567e-09,2.50079599372131e-10,"9.72888948257875",9.72888948486949
"X9754","195","1","195",5.57042090718606e-10,2.46542264858027e-10,"9.72888948257875",9.72888948313579
"X7330","196","1","196",-1.11728208889272e-09,2.40446900658016e-10,"9.72888948257875",9.72888948146147
"X9298","197","1","197",4.95637714357837e-10,2.41803960656468e-10,"9.72888948257875",9.72888948307439
"X9534","198","1","198",-2.49132725576818e-09,2.46286853823776e-10,"9.72888948257875",9.72888948008742
"X9849","199","1","199",4.54635823086547e-10,2.31236912308821e-10,"9.72888948257875",9.72888948303339
"X4807","200","1","200",-7.05748462792997e-10,2.38797670087783e-10,"9.72888948257875",9.728889481873
"X6909","201","1","201",-1.86961382325516e-09,2.3605724063587e-10,"9.72888948257875",9.72888948070914
"X7917","202","1","202",1.7582788530172e-09,2.47075353911605e-10,"9.72888948257875",9.72888948433703
"X6255","203","1","203",-5.76206174635386e-10,2.34428274060099e-10,"9.72888948257875",9.72888948200255
"X9314","204","1","204",2.38814782454684e-09,2.51709369289144e-10,"9.72888948257875",9.7288894849669
"X9629","205","1","205",1.54386908655903e-09,2.50152749747964e-10,"9.72888948257875",9.72888948412262
"X9673","206","1","206",-1.850411019625e-09,2.3803657651794e-10,"9.72888948257875",9.72888948072834
"X8238","207","1","207",4.47766964030884e-10,2.40861955590153e-10,"9.72888948257875",9.72888948302652
"X9710","208","1","208",-5.58092975662297e-10,2.45538646221962e-10,"9.72888948257875",9.72888948202066
"X6906","209","1","209",3.05326832947896e-10,2.45270183397602e-10,"9.72888948257875",9.72888948288408
"X9513","210","1","210",1.5188519683932e-09,2.48335627851565e-10,"9.72888948257875",9.7288894840976
"X9963","211","1","211",2.08797541646513e-11,2.46146720310787e-10,"9.72888948257875",9.72888948259963
"X6086","212","1","212",2.39242814469152e-09,2.51106572481127e-10,"9.72888948257875",9.72888948497118
"X7169","213","1","213",3.14207627073109e-10,2.38756530503611e-10,"9.72888948257875",9.72888948289296
"X9607","214","1","214",-6.53174885850069e-10,2.37245826802345e-10,"9.72888948257875",9.72888948192558
"X9733","215","1","215",-1.6326020685019e-09,2.37737544435303e-10,"9.72888948257875",9.72888948094615
"X6020","216","1","216",1.01074785156925e-09,2.37625148659435e-10,"9.72888948257875",9.7288894835895
"X7103","217","1","217",-1.9429950027781e-09,2.40305929809988e-10,"9.72888948257875",9.72888948063576
"X9637","218","1","218",-8.49789152272763e-10,2.3812753790125e-10,"9.72888948257875",9.72888948172896
"X9749","219","1","219",1.18978027065816e-09,2.47996905742638e-10,"9.72888948257875",9.72888948376853
"X9560","220","1","220",2.50720962512532e-09,2.43306221492633e-10,"9.72888948257875",9.72888948508596
"X9964","221","1","221",-2.89376984562186e-12,2.50140079209904e-10,"9.72888948257875",9.72888948257586
"X9845","222","1","222",9.42163314317057e-10,2.4750824924585e-10,"9.72888948257875",9.72888948352091
"X7250","223","1","223",-5.38701944538047e-11,2.31954948398441e-10,"9.72888948257875",9.72888948252488
"X7377","224","1","224",-3.14288701656634e-10,2.37793997713769e-10,"9.72888948257875",9.72888948226446
"X9843","225","1","225",9.81229427812105e-10,2.4031353310573e-10,"9.72888948257875",9.72888948355998
"X1684","226","1","226",1.40899603314296e-10,2.4346117019369e-10,"9.72888948257875",9.72888948271965
"X9690","227","1","227",-1.05652983853947e-09,2.29502750376435e-10,"9.72888948257875",9.72888948152222
"X9735","228","1","228",-9.80682388900005e-10,2.37429979595514e-10,"9.72888948257875",9.72888948159807
"X9705","229","1","229",3.23018061761893e-09,2.55324770000837e-10,"9.72888948257875",9.72888948580893
"X6024","230","1","230",1.6004494583443e-09,2.47983871598975e-10,"9.72888948257875",9.7288894841792
"X9855","231","1","231",-1.00617491126295e-09,2.3798373182675e-10,"9.72888948257875",9.72888948157258
"X9867","232","1","232",3.02839475381763e-10,2.40377835928821e-10,"9.72888948257875",9.72888948288159
"X9946","233","1","233",-9.40413204262646e-10,2.35340736731488e-10,"9.72888948257875",9.72888948163834
"X9553","234","1","234",-3.01197833430668e-09,2.4107779553272e-10,"9.72888948257875",9.72888947956677
"X7477","235","1","235",-1.8185007889871e-09,2.59625982296588e-10,"9.72888948257875",9.72888948076025
"X9995","236","1","236",-2.78386168925238e-09,2.37292768564602e-10,"9.72888948257875",9.72888947979489
"X9795","237","1","237",-3.46647759889769e-09,2.37905552022364e-10,"9.72888948257875",9.72888947911227
"X10002","238","1","238",-3.54159850896755e-09,2.41616189165549e-10,"9.72888948257875",9.72888947903715
"X5907","239","1","239",-3.3200721836744e-09,2.38388397671667e-10,"9.72888948257875",9.72888947925868
"X1002","240","1","240",-4.4923254246861e-09,2.35692682388014e-10,"9.72888948257875",9.72888947808643
"X6943","241","1","241",-2.91564985737035e-09,2.39043590988096e-10,"9.72888948257875",9.7288894796631
"X9784","242","1","242",-2.89446593726759e-09,2.38471512899232e-10,"9.72888948257875",9.72888947968429
"X9759","243","1","243",-4.18742896590039e-09,2.33869748516639e-10,"9.72888948257875",9.72888947839132
"X9578","244","1","244",-3.49446047713649e-09,2.37402039421917e-10,"9.72888948257875",9.72888947908429
"X9078","245","1","245",-4.17476759837178e-09,2.39733690274095e-10,"9.72888948257875",9.72888947840398
"X8428","246","1","246",-2.78596490821334e-09,2.35740105713333e-10,"9.72888948257875",9.72888947979279
"X9888","247","1","247",-5.04814264383358e-09,2.34188134229824e-10,"9.72888948257875",9.72888947753061
"X6445","248","1","248",-4.47922835981214e-09,2.36035458473176e-10,"9.72888948257875",9.72888947809952
"X9608","249","1","249",-2.73403665697827e-09,2.37315752464735e-10,"9.72888948257875",9.72888947984471
"X9870","250","1","250",-3.65366076244476e-09,2.35778283536797e-10,"9.72888948257875",9.72888947892509
"X9909","251","1","251",-4.85802709504539e-09,2.33021391448343e-10,"9.72888948257875",9.72888947772072
"X7244","252","1","252",-2.88188822703242e-09,2.34807667938985e-10,"9.72888948257875",9.72888947969686
"X9827","253","1","253",-2.66435016310265e-09,2.3737339538577e-10,"9.72888948257875",9.7288894799144
"X8235","254","1","254",-1.02102014458199e-09,2.33545552739695e-10,"9.72888948257875",9.72888948155773
"X9095","255","1","255",-2.90404972943659e-09,2.34791791000137e-10,"9.72888948257875",9.7288894796747
"X9105","256","1","256",-2.95408867840295e-09,2.34222251512187e-10,"9.72888948257875",9.72888947962466
"X9786","257","1","257",-4.67459688370701e-10,2.41206943573975e-10,"9.72888948257875",9.72888948211129
"X9737","258","1","258",-2.35185723642728e-09,2.48455936290928e-10,"9.72888948257875",9.72888948022689
"X5644","259","1","259",-3.42763857240853e-09,2.49115156270538e-10,"9.72888948257875",9.72888947915111
"X7218","260","1","260",-3.46079477583841e-09,2.48456070626285e-10,"9.72888948257875",9.72888947911796
"X5395","261","1","261",-3.49416539177886e-09,2.48612185220168e-10,"9.72888948257875",9.72888947908459
"X9698","262","1","262",-4.11380795088183e-09,2.45771984217642e-10,"9.72888948257875",9.72888947846494
"X8353","263","1","263",-4.19831382963258e-09,2.46239123677251e-10,"9.72888948257875",9.72888947838044
"X6744","264","1","264",-1.61450704574858e-09,2.47168735773799e-10,"9.72888948257875",9.72888948096424
"X8247","265","1","265",9.05093167323056e-10,2.36135612596572e-10,"9.72888948257875",9.72888948348384
"X9666","266","1","266",-6.42956456354748e-10,2.35853173503828e-10,"9.72888948257875",9.72888948193579
"X6830","267","1","267",-6.22475879101432e-11,2.67456278108676e-10,"9.72888948257875",9.7288894825165
"X6284","268","1","268",7.79407275571346e-10,2.62335191123906e-10,"9.72888948257875",9.72888948335816
