"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7094"," 89","1"," 89",0.0134389358150737,0.0322811757395491,"9.76671784017615",9.78015677599122
"X9642"," 90","1"," 90",0.0235937913823264,0.0318064380785959,"9.76671784017615",9.79031163155848
"X7372"," 91","1"," 91",-0.0253207511317576,0.0314693022146035,"9.76671784017615",9.74139708904439
"X7517"," 92","1"," 92",-0.00723029876332522,0.0310968692836668,"9.76671784017615",9.75948754141283
"X9574"," 93","1"," 93",0.0252850981892188,0.032342349015867,"9.76671784017615",9.79200293836537
"X9776"," 94","1"," 94",0.0320920259461125,0.03142624315841,"9.76671784017615",9.79880986612226
"X6097"," 95","1"," 95",-0.0360010551655403,0.0317034287317314,"9.76671784017615",9.73071678501061
"X9552"," 96","1"," 96",-0.00530080166270067,0.0337307388546518,"9.76671784017615",9.76141703851345
"X9825"," 97","1"," 97",-0.0308622089679702,0.0315581791076298,"9.76671784017615",9.73585563120818
"X9409"," 98","1"," 98",-0.0762966131696538,0.0322754624380817,"9.76671784017615",9.6904212270065
"X9988"," 99","1"," 99",0.027935395760018,0.0321300180034737,"9.76671784017615",9.79465323593617
"X9518","100","1","100",0.0252487200634495,0.0317285682741972,"9.76671784017615",9.7919665602396
"X5210","101","1","101",-0.0560600080167381,0.0315761634619987,"9.76671784017615",9.71065783215941
"X7424","102","1","102",0.0239924034075546,0.0314447866174218,"9.76671784017615",9.79071024358371
"X9785","103","1","103",-0.0132252054464022,0.0315509270983533,"9.76671784017615",9.75349263472975
"X9684","104","1","104",0.00613503981299748,0.0315856141390613,"9.76671784017615",9.77285287998915
"X9075","105","1","105",-0.0141406170951963,0.0320724204882498,"9.76671784017615",9.75257722308096
"X6268","106","1","106",-0.0227282519509222,0.0320943311794093,"9.76671784017615",9.74398958822523
"X9622","107","1","107",-0.0326293149937063,0.0318601069859792,"9.76671784017615",9.73408852518244
"X9891","108","1","108",-0.0194013448459899,0.0316604710045383,"9.76671784017615",9.74731649533016
"X9544","109","1","109",-0.00865389461750262,0.0310126673973197,"9.76671784017615",9.75806394555865
"X9521","110","1","110",-0.00693482398779022,0.0309681989705203,"9.76671784017615",9.75978301618836
"X4958","111","1","111",-0.00450133068735678,0.031080249148835,"9.76671784017615",9.76221650948879
"X9958","112","1","112",-0.0201384516251895,0.0319681194727134,"9.76671784017615",9.74657938855096
"X5822","113","1","113",0.0162989209484493,0.0313058349031172,"9.76671784017615",9.7830167611246
"X5349","114","1","114",-1.21466366332871e-05,0.0319894362182766,"9.76671784017615",9.76670569353952
"X10006","115","1","115",0.0141948344252369,0.0324595551446552,"9.76671784017615",9.78091267460139
"X9722","116","1","116",-0.00252618148850851,0.0319655650208225,"9.76671784017615",9.76419165868764
"X9900","117","1","117",0.0260305741670339,0.0320027655819972,"9.76671784017615",9.79274841434319
"X7102","118","1","118",0.0299505957857655,0.0321829523478223,"9.76671784017615",9.79666843596192
"X9796","119","1","119",-0.0129122090384318,0.0321813650399765,"9.76671784017615",9.75380563113772
"X1872","120","1","120",0.0337202366466423,0.0318023640697528,"9.76671784017615",9.80043807682279
"X5720","121","1","121",0.03850939661013,0.0323435623609475,"9.76671784017615",9.80522723678628
"X9951","122","1","122",-0.01063179447632,0.0322519585087987,"9.76671784017615",9.75608604569983
"X5950","123","1","123",-0.00879534320882918,0.0316470206763597,"9.76671784017615",9.75792249696732
"X6939","124","1","124",-0.00377946533677566,0.0316444954187155,"9.76671784017615",9.76293837483938
"X9959","125","1","125",-0.0772672303196263,0.0323147373308163,"9.76671784017615",9.68945060985653
"X5779","126","1","126",-0.054368258274964,0.032134783591644,"9.76671784017615",9.71234958190119
"X9665","127","1","127",-0.00369396693812834,0.0315707669734683,"9.76671784017615",9.76302387323802
"X9630","128","1","128",0.0533801344319922,0.0298413843847072,"9.76671784017615",9.82009797460814
"X428","129","1","129",0.0269527972191359,0.030287526785269,"9.76671784017615",9.79367063739529
"X6163","130","1","130",0.0194222429598852,0.030260803707756,"9.76671784017615",9.78614008313604
"X9901","131","1","131",0.0283082488054743,0.0309232205050802,"9.76671784017615",9.79502608898163
"X108","132","1","132",0.0423973748489432,0.0302219986299449,"9.76671784017615",9.80911521502509
"X6933","133","1","133",-0.0717190950631503,0.0311589212249953,"9.76671784017615",9.694998745113
"X9556","134","1","134",-0.0381890495149041,0.0312567261527682,"9.76671784017615",9.72852879066125
"X9878","135","1","135",0.0948706509489758,0.0306003931835176,"9.76671784017615",9.86158849112513
"X10013","136","1","136",-0.00153355712923778,0.0322168278100061,"9.76671784017615",9.76518428304691
"X350","137","1","137",-0.0302114642210883,0.0325586343011485,"9.76671784017615",9.73650637595506
"X6195","138","1","138",-0.0484811432243805,0.0300187227035765,"9.76671784017615",9.71823669695177
"X9729","139","1","139",0.0428404027085217,0.0300633642293914,"9.76671784017615",9.80955824288467
"X9906","140","1","140",-0.0253987802411582,0.0349797846694026,"9.76671784017615",9.74131905993499
"X9981","141","1","141",0.0565811485677721,0.0319208442445151,"9.76671784017615",9.82329898874392
"X10020","142","1","142",-0.0368992735434969,0.0298477345402556,"9.76671784017615",9.72981856663265
"X2202","143","1","143",-0.0265652746432419,0.0314194804997929,"9.76671784017615",9.74015256553291
"X9979","144","1","144",-0.0635914117659908,0.0312939464571565,"9.76671784017615",9.70312642841016
"X5577","145","1","145",-0.0164684325163013,0.0302808815156535,"9.76671784017615",9.75024940765985
"X9736","146","1","146",0.0395833993835221,0.0304058944183117,"9.76671784017615",9.80630123955967
"X9779","147","1","147",-0.112671410703865,0.0315828839034793,"9.76671784017615",9.65404642947229
"X630","148","1","148",-0.0110496880274093,0.0301947265803291,"9.76671784017615",9.75566815214874
"X7373","149","1","149",-0.017887601270737,0.0315767202501511,"9.76671784017615",9.74883023890541
"X9874","150","1","150",-0.052371071123695,0.0315393760007081,"9.76671784017615",9.71434676905246
"X932","151","1","151",-0.0185117719884471,0.0323530333081333,"9.76671784017615",9.7482060681877
"X9862","152","1","152",-0.0321044829367191,0.0318591287999152,"9.76671784017615",9.73461335723943
"X6974","153","1","153",0.0616136122322096,0.0308002158807986,"9.76671784017615",9.82833145240836
"X4939","154","1","154",-0.0245195241026579,0.0305840548952872,"9.76671784017615",9.74219831607349
"X6944","155","1","155",-0.0339521101116801,0.0314014060049597,"9.76671784017615",9.73276573006447
"X9584","156","1","156",-0.0292589389505381,0.0311098209372439,"9.76671784017615",9.73745890122561
"X9579","157","1","157",0.0461810465754692,0.0319500432856097,"9.76671784017615",9.81289888675162
"X9771","158","1","158",-0.03515902589046,0.0316317959268942,"9.76671784017615",9.73155881428569
"X2212","159","1","159",-0.0660608425060957,0.0239052076734133,"9.76671784017615",9.70065699767006
"X9830","160","1","160",-0.0925800199613839,0.0327528853716578,"9.76671784017615",9.67413782021477
"X9530","161","1","161",0.0358409879236296,0.0305285717347148,"9.76671784017615",9.80255882809978
"X9720","162","1","162",-0.0355656128130001,0.0311150597610322,"9.76671784017615",9.73115222736315
"X9772","163","1","163",0.0370500874836318,0.0318861176230747,"9.76671784017615",9.80376792765978
"X7161","164","1","164",0.0662246888293636,0.0298659102757005,"9.76671784017615",9.83294252900551
"X9532","165","1","165",0.0151106521333067,0.0303770351811085,"9.76671784017615",9.78182849230946
"X9871","166","1","166",-0.15436881046235,0.0292980376263863,"9.76671784017615",9.6123490297138
"X6064","167","1","167",-0.0892275017972209,0.0325885553919807,"9.76671784017615",9.67749033837893
"X9503","168","1","168",0.002034056103368,0.0312166453117035,"9.76671784017615",9.76875189627952
"X9681","169","1","169",0.0152965806298753,0.0304714720342366,"9.76671784017615",9.78201442080603
"X5717","170","1","170",-0.0170212518814753,0.0322913964142671,"9.76671784017615",9.74969658829468
"X9659","171","1","171",-0.00715825863611989,0.0324274194994204,"9.76671784017615",9.75955958154003
"X6992","172","1","172",-0.0982225957178905,0.0319694778875911,"9.76671784017615",9.66849524445826
"X9838","173","1","173",0.0127011517103244,0.0312622481699115,"9.76671784017615",9.77941899188647
"X10011","174","1","174",-0.00158184254276251,0.0315713734855829,"9.76671784017615",9.76513599763339
"X9732","175","1","175",0.0123751942855398,0.0317110220667533,"9.76671784017615",9.77909303446169
"X9768","176","1","176",0.00713297921871086,0.0317934556469382,"9.76671784017615",9.77385081939486
"X9824","177","1","177",0.0103666086598411,0.0324458134227894,"9.76671784017615",9.77708444883599
"X9804","178","1","178",-0.065380503957893,0.0235962384830133,"9.76671784017615",9.70133733621826
"X9833","179","1","179",-0.0357870105141406,0.0313819535697515,"9.76671784017615",9.73093082966201
"X6240","180","1","180",-0.0716138077538037,0.0316573359059351,"9.76671784017615",9.69510403242235
"X9991","181","1","181",-0.00104504989536502,0.0314011511429263,"9.76671784017615",9.76567279028079
"X7165","182","1","182",0.0759987466280394,0.0309237622400018,"9.76671784017615",9.84271658680419
"X6971","183","1","183",0.00712959863455506,0.0322836949796113,"9.76671784017615",9.77384743881071
"X9719","184","1","184",-0.0481020774133214,0.0305270900072435,"9.76671784017615",9.71861576276283
"X9594","185","1","185",-0.00369073001640201,0.0306462838774246,"9.76671784017615",9.76302711015975
"X9730","186","1","186",-0.0585750844033483,0.0318073684425566,"9.76671784017615",9.7081427557728
"X424","187","1","187",-0.0604570959648677,0.0321244298554113,"9.76671784017615",9.70626074421128
"X10008","188","1","188",0.0105382045262469,0.0314372449498494,"9.76671784017615",9.7772560447024
"X9590","189","1","189",0.0323732313256531,0.030021378327804,"9.76671784017615",9.7990910715018
"X9924","190","1","190",-0.0637557320374767,0.0325862332724426,"9.76671784017615",9.70296210813867
"X9939","191","1","191",0.0126507555018543,0.0314188774104512,"9.76671784017615",9.779368595678
"X9920","192","1","192",0.00740021688664068,0.0308454669549716,"9.76671784017615",9.77411805706279
"X8264","193","1","193",-0.010464219832931,0.0313927253873374,"9.76671784017615",9.75625362034322
"X8365","194","1","194",-0.065187169955801,0.0236302849038755,"9.76671784017615",9.70153067022035
"X9754","195","1","195",-0.0109957633264083,0.0326208853387617,"9.76671784017615",9.75572207684974
"X7330","196","1","196",0.0829140479354038,0.0314456612505998,"9.76671784017615",9.84963188811155
"X9298","197","1","197",0.00883968939748775,0.0318835816645255,"9.76671784017615",9.77555752957364
"X9534","198","1","198",0.0816685359602991,0.0319842735831835,"9.76671784017615",9.84838637613645
"X9849","199","1","199",-0.0369691951539888,0.0306248470072973,"9.76671784017615",9.72974864502216
"X4807","200","1","200",0.0650957522149459,0.0310359136230879,"9.76671784017615",9.8318135923911
"X6909","201","1","201",0.0913461611526999,0.0305878365766782,"9.76671784017615",9.85806400132885
"X7917","202","1","202",-0.00587119469293017,0.0318720352864226,"9.76671784017615",9.76084664548322
"X6255","203","1","203",-0.0230668059532527,0.0307321342517831,"9.76671784017615",9.7436510342229
"X9314","204","1","204",-0.0670078798857347,0.0238577108903683,"9.76671784017615",9.69970996029042
"X9629","205","1","205",-0.0398013540542754,0.0320389078806488,"9.76671784017615",9.72691648612188
"X9673","206","1","206",0.0472747167949547,0.0306648127247732,"9.76671784017615",9.8139925569711
"X8238","207","1","207",-0.0475842258355179,0.0309711410888121,"9.76671784017615",9.71913361434063
"X9710","208","1","208",0.00904099689565019,0.0310583933356615,"9.76671784017615",9.7757588370718
"X6906","209","1","209",-0.0701276970604388,0.0300924303039857,"9.76671784017615",9.69659014311571
"X9513","210","1","210",-0.0424449077707107,0.0293665562030964,"9.76671784017615",9.72427293240544
"X9963","211","1","211",-0.00169636549535782,0.0326102005824084,"9.76671784017615",9.76502147468079
"X6086","212","1","212",-0.0695365951900858,0.0239678966370622,"9.76671784017615",9.69718124498607
"X7169","213","1","213",-0.00918376546886291,0.0316781082977154,"9.76671784017615",9.75753407470729
"X9607","214","1","214",0.0472348899665849,0.0306990956673076,"9.76671784017615",9.81395273014274
"X9733","215","1","215",0.00997045467681189,0.0306625327296007,"9.76671784017615",9.77668829485296
"X6020","216","1","216",-0.0143768657001104,0.0306971129769526,"9.76671784017615",9.75234097447604
"X7103","217","1","217",0.0142451844539995,0.0318223763449196,"9.76671784017615",9.78096302463015
"X9637","218","1","218",-0.0441756706312358,0.0313914509442903,"9.76671784017615",9.72254216954492
"X9749","219","1","219",-0.0195947308348528,0.0297605134216465,"9.76671784017615",9.7471231093413
"X9560","220","1","220",-0.0435921493760817,0.0317211009659327,"9.76671784017615",9.72312569080007
"X9964","221","1","221",-0.0364611382499325,0.0329227808648769,"9.76671784017615",9.73025670192622
"X9845","222","1","222",-0.024800316844797,0.0319651736749997,"9.76671784017615",9.74191752333135
"X7250","223","1","223",0.0771957408906596,0.0290994433824795,"9.76671784017615",9.84391358106681
"X7377","224","1","224",0.0310401430704805,0.0305612907558809,"9.76671784017615",9.79775798324663
"X9843","225","1","225",-0.0489181424666671,0.0309278132005959,"9.76671784017615",9.71779969770948
"X1684","226","1","226",-0.0262871149185439,0.0320644225713906,"9.76671784017615",9.74043072525761
"X9690","227","1","227",-0.0275636642061186,0.0301599431316305,"9.76671784017615",9.73915417597003
"X9735","228","1","228",-0.0208563639353455,0.0313160337582721,"9.76671784017615",9.7458614762408
"X9705","229","1","229",-0.049793827389382,0.0330381626493472,"9.76671784017615",9.71692401278677
"X6024","230","1","230",-0.0491199967611942,0.0318492873946584,"9.76671784017615",9.71759784341496
"X9855","231","1","231",0.0392046896822795,0.0306547857022184,"9.76671784017615",9.80592252985843
"X9867","232","1","232",-0.0170360289471933,0.0316453389438592,"9.76671784017615",9.74968181122896
"X9946","233","1","233",0.0243729691419026,0.0302408220454714,"9.76671784017615",9.79109080931805
"X9553","234","1","234",0.0857147414768228,0.031366483069455,"9.76671784017615",9.85243258165297
"X7477","235","1","235",0.126136124493937,0.0302373130762908,"9.76671784017615",9.89285396467009
"X9995","236","1","236",-0.0175514221218671,0.0293319287375732,"9.76671784017615",9.74916641805428
"X9795","237","1","237",-0.0117874988099626,0.0297210448206846,"9.76671784017615",9.75493034136619
"X10002","238","1","238",-0.0165224988908522,0.0300433100624935,"9.76671784017615",9.7501953412853
"X5907","239","1","239",0.00337450058612151,0.0295411123154275,"9.76671784017615",9.77009234076227
"X1002","240","1","240",0.0345977925699111,0.0295232287461897,"9.76671784017615",9.80131563274606
"X6943","241","1","241",-0.0103679239749864,0.0293772033517817,"9.76671784017615",9.75634991620116
"X9784","242","1","242",-0.0114749610690637,0.0293139810750966,"9.76671784017615",9.75524287910709
"X9759","243","1","243",0.0196121549799295,0.0294836631128314,"9.76671784017615",9.78632999515608
"X9578","244","1","244",0.0188894014011263,0.0300319114069689,"9.76671784017615",9.78560724157728
"X9078","245","1","245",-0.00625176210158559,0.0302707189242726,"9.76671784017615",9.76046607807456
"X8428","246","1","246",0.00871077554496552,0.0297061858933191,"9.76671784017615",9.77542861572112
"X9888","247","1","247",0.0623272067726935,0.0289763145467447,"9.76671784017615",9.82904504694884
"X6445","248","1","248",0.0639780130739334,0.0297351824818893,"9.76671784017615",9.83069585325008
"X9608","249","1","249",0.0446987520307957,0.0301842962874906,"9.76671784017615",9.81141659220695
"X9870","250","1","250",0.0397098341181533,0.029713669549725,"9.76671784017615",9.8064276742943
"X9909","251","1","251",0.0602651113454586,0.0288429619095018,"9.76671784017615",9.82698295152161
"X7244","252","1","252",0.0769593117397425,0.0297931176849167,"9.76671784017615",9.84367715191589
"X9827","253","1","253",0.0114748963769181,0.0298004778833448,"9.76671784017615",9.77819273655307
"X8235","254","1","254",0.00417007574003339,0.0289817739526032,"9.76671784017615",9.77088791591618
"X9095","255","1","255",0.0217296979572295,0.029016245129403,"9.76671784017615",9.78844753813338
"X9105","256","1","256",0.0238281842561818,0.0289538907469603,"9.76671784017615",9.79054602443233
"X9786","257","1","257",-0.0128320064745841,0.031868274655751,"9.76671784017615",9.75388583370157
"X9737","258","1","258",0.171483411864363,0.0298984642305462,"9.76671784017615",9.93820125204051
"X5644","259","1","259",0.22990721704563,0.0282314486317647,"9.76671784017615",9.99662505722178
"X7218","260","1","260",0.231366378083606,0.0281681044579121,"9.76671784017615",9.99808421825976
"X5395","261","1","261",0.21659162900478,0.0282175835211194,"9.76671784017615",9.98330946918093
"X9698","262","1","262",0.208694807376518,0.0284448367316219,"9.76671784017615",9.97541264755267
"X8353","263","1","263",0.210957820120214,0.0284779856348737,"9.76671784017615",9.97767566029636
"X6744","264","1","264",-0.0339829207759783,0.0287119678089769,"9.76671784017615",9.73273491940017
"X8247","265","1","265",-0.0332335072030596,0.0310657443324013,"9.76671784017615",9.73348433297309
"X9666","266","1","266",-0.0553882021026728,0.03039588792483,"9.76671784017615",9.71132963807348
"X6830","267","1","267",-0.00327123667083513,0.0315289572563917,"9.76671784017615",9.76344660350532
"X6284","268","1","268",-0.018341998403072,0.0320032043278848,"9.76671784017615",9.74837584177308
"X9985","269","1","269",-0.0305244068555044,0.0320672246336773,"9.76671784017615",9.73619343332065
"X6171","270","1","270",-0.00433614436594159,0.0320641823828826,"9.76671784017615",9.76238169581021
"X9957","271","1","271",-0.0215048012492844,0.031601524318699,"9.76671784017615",9.74521303892687
"X265","272","1","272",0.0208979419994915,0.0318821504615838,"9.76671784017615",9.78761578217564
"X1158","273","1","273",-0.0172157653107647,0.0318576952836282,"9.76671784017615",9.74950207486539
"X7111","274","1","274",0.0107763984686772,0.0317641371372602,"9.76671784017615",9.77749423864483
"X7355","275","1","275",-0.0262436648094468,0.0315880935034198,"9.76671784017615",9.7404741753667
"X9111","276","1","276",0.00425286458273326,0.0320365893587589,"9.76671784017615",9.77097070475888
"X4884","277","1","277",-0.06914921356982,0.031336632294741,"9.76671784017615",9.69756862660633
"X9549","278","1","278",-0.0661819623467036,0.0320110775872438,"9.76671784017615",9.70053587782945
"X6169","279","1","279",-0.0306548245800308,0.0289609310379318,"9.76671784017615",9.73606301559612
"X9682","280","1","280",-0.0534568591330435,0.0326224056470035,"9.76671784017615",9.71326098104311
"X7288","281","1","281",-0.0495261043119441,0.0321108948256685,"9.76671784017615",9.71719173586421
"X2370","282","1","282",-0.0108188749110089,0.0311422962857305,"9.76671784017615",9.75589896526514
"X8275","283","1","283",-0.09970487755821,0.0310747061821867,"9.76671784017615",9.66701296261794
"X9882","284","1","284",-0.0297851546669352,0.0312606495951136,"9.76671784017615",9.73693268550922
"X9831","285","1","285",-0.0566018325855573,0.0325915451401052,"9.76671784017615",9.71011600759059
"X6900","286","1","286",-0.0110834855527751,0.0306494108197919,"9.76671784017615",9.75563435462337
"X7202","287","1","287",-0.0453173642350411,0.0306324913844158,"9.76671784017615",9.72140047594111
"X6390","288","1","288",-0.0468934186514717,0.0311549432777688,"9.76671784017615",9.71982442152468
"X6107","289","1","289",-0.0932078388584426,0.0342995397715934,"9.76671784017615",9.67351000131771
"X9514","290","1","290",0.00370500620204872,0.0314211068634801,"9.76671784017615",9.7704228463782
"X9826","291","1","291",-0.0885057444408811,0.0316617864680669,"9.76671784017615",9.67821209573527
"X7282","292","1","292",-0.0370465926196672,0.0320324525647792,"9.76671784017615",9.72967124755648
