"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",4.63604464725264e-09,4.85503665047492e-09,"9.66647298550061",9.66647299013665
"X7107"," 21","1"," 21",-6.08509992355254e-09,4.84873049307602e-09,"9.66647298550061",9.66647297941551
"X10023"," 22","1"," 22",1.82957495679951e-09,4.82762761557307e-09,"9.66647298550061",9.66647298733018
"X9627"," 23","1"," 23",-2.49826854678056e-09,4.83945169655074e-09,"9.66647298550061",9.66647298300234
"X9721"," 24","1"," 24",-3.63590112974483e-10,4.93770255480667e-09,"9.66647298550061",9.66647298513702
"X9832"," 25","1"," 25",4.72500410179734e-09,5.04231577284719e-09,"9.66647298550061",9.66647299022561
"X9649"," 26","1"," 26",1.43819334668724e-08,5.00246564943957e-09,"9.66647298550061",9.66647299988254
"X9793"," 27","1"," 27",1.42571190149737e-08,4.98990438857974e-09,"9.66647298550061",9.66647299975773
"X9616"," 28","1"," 28",5.82344763599538e-09,4.92549761956078e-09,"9.66647298550061",9.66647299132406
"X9612"," 29","1"," 29",1.24820749726202e-08,4.96302579560341e-09,"9.66647298550061",9.66647299798269
"X6108"," 30","1"," 30",-1.31668232111961e-08,5.02375218826824e-09,"9.66647298550061",9.66647297233379
"X6137"," 31","1"," 31",7.80305156592214e-10,4.8316671131612e-09,"9.66647298550061",9.66647298628092
"X7717"," 32","1"," 32",2.57438838342108e-09,4.76531921683366e-09,"9.66647298550061",9.666472988075
"X9548"," 33","1"," 33",-1.17835397085745e-08,4.72439728219121e-09,"9.66647298550061",9.66647297371707
"X9558"," 34","1"," 34",1.4351658421243e-08,5.00129163341508e-09,"9.66647298550061",9.66647299985227
"X9726"," 35","1"," 35",1.43351661389688e-08,5.00309988939253e-09,"9.66647298550061",9.66647299983578
"X6177"," 36","1"," 36",-2.32509717199672e-09,4.82544118777233e-09,"9.66647298550061",9.66647298317551
"X9693"," 37","1"," 37",-1.34127821915302e-08,4.6548677313431e-09,"9.66647298550061",9.66647297208783
"X9792"," 38","1"," 38",1.43881483688751e-08,5.00286593396504e-09,"9.66647298550061",9.66647299988876
"X8290"," 39","1"," 39",1.33381947247488e-08,4.87514997369107e-09,"9.66647298550061",9.6664729988388
"X9633"," 40","1"," 40",1.12988728320146e-08,4.87787036252506e-09,"9.66647298550061",9.66647299679948
"X8246"," 41","1"," 41",1.14951386632062e-09,4.71976633364708e-09,"9.66647298550061",9.66647298665012
"X9903"," 42","1"," 42",1.42335803090972e-08,4.98977899837796e-09,"9.66647298550061",9.66647299973419
"X6957"," 43","1"," 43",6.98645332075291e-09,4.71897358002153e-09,"9.66647298550061",9.66647299248706
"X9669"," 44","1"," 44",6.6317902461825e-09,4.78208415634039e-09,"9.66647298550061",9.6664729921324
"X9816"," 45","1"," 45",1.00868977446881e-08,4.7440537185303e-09,"9.66647298550061",9.66647299558751
"X9655"," 46","1"," 46",1.03289764718145e-08,4.78078917979886e-09,"9.66647298550061",9.66647299582959
"X9668"," 47","1"," 47",-9.98370509106425e-10,4.93770250905094e-09,"9.66647298550061",9.66647298450224
"X9841"," 48","1"," 48",8.72246514189487e-09,4.78189126581925e-09,"9.66647298550061",9.66647299422307
"X9984"," 49","1"," 49",6.45077489432587e-09,4.78680476023042e-09,"9.66647298550061",9.66647299195138
"X9714"," 50","1"," 50",-2.88138863955597e-09,4.79317411428756e-09,"9.66647298550061",9.66647298261922
"X9918"," 51","1"," 51",4.61349277676363e-09,4.78863483928455e-09,"9.66647298550061",9.6664729901141
"X9645"," 52","1"," 52",-2.39848393701405e-09,4.76241952575371e-09,"9.66647298550061",9.66647298310213
"X9658"," 53","1"," 53",-7.0452645497709e-10,4.89613821453004e-09,"9.66647298550061",9.66647298479608
"X6989"," 54","1"," 54",-6.46596141920883e-11,4.82362279061579e-09,"9.66647298550061",9.66647298543595
"X2031"," 55","1"," 55",1.27084366573743e-08,4.88248967675005e-09,"9.66647298550061",9.66647299820905
"X9638"," 56","1"," 56",4.16949033779497e-09,4.70966720419752e-09,"9.66647298550061",9.6664729896701
"X1890"," 57","1"," 57",-1.41147757448e-09,4.84984675932251e-09,"9.66647298550061",9.66647298408913
"X9522"," 58","1"," 58",1.20421507233616e-08,4.83235300407737e-09,"9.66647298550061",9.66647299754276
"X9895"," 59","1"," 59",5.91621544527203e-10,4.79082168989662e-09,"9.66647298550061",9.66647298609223
"X10014"," 60","1"," 60",-1.31082423201273e-09,4.9168660120729e-09,"9.66647298550061",9.66647298418979
"X9879"," 61","1"," 61",-3.37443138514814e-09,4.83736300793654e-09,"9.66647298550061",9.66647298212618
"X9813"," 62","1"," 62",1.25679904931708e-08,4.88066687636234e-09,"9.66647298550061",9.6664729980686
"X768"," 63","1"," 63",1.23433893287423e-08,4.83972438513273e-09,"9.66647298550061",9.666472997844
"X9858"," 64","1"," 64",1.46893728316473e-08,5.12392221511229e-09,"9.66647298550061",9.66647300018998
"X9723"," 65","1"," 65",-3.06442971662974e-10,4.84232871272443e-09,"9.66647298550061",9.66647298519417
"X9860"," 66","1"," 66",3.43396215748236e-09,4.81648300374646e-09,"9.66647298550061",9.66647298893457
"X7263"," 67","1"," 67",4.28581019082292e-09,4.7281635256627e-09,"9.66647298550061",9.66647298978642
"X9647"," 68","1"," 68",4.62174339539051e-09,4.76145983660153e-09,"9.66647298550061",9.66647299012235
"X9815"," 69","1"," 69",1.14092681349938e-09,4.74476667597224e-09,"9.66647298550061",9.66647298664154
"X4779"," 70","1"," 70",-3.02659977652148e-10,4.68840440259977e-09,"9.66647298550061",9.66647298519795
"X6911"," 71","1"," 71",5.25933943389474e-09,5.18660671983679e-09,"9.66647298550061",9.66647299075995
"X9941"," 72","1"," 72",-7.01690446473613e-10,4.99770773278464e-09,"9.66647298550061",9.66647298479892
"X9812"," 73","1"," 73",5.85879392314667e-09,4.6622647403963e-09,"9.66647298550061",9.6664729913594
"X9738"," 74","1"," 74",3.23516964742416e-09,4.79875244489743e-09,"9.66647298550061",9.66647298873578
"X7322"," 75","1"," 75",1.28270573236186e-08,5.13573974136777e-09,"9.66647298550061",9.66647299832767
"X9850"," 76","1"," 76",7.73087870042492e-10,4.90747684336044e-09,"9.66647298550061",9.6664729862737
"X9883"," 77","1"," 77",-1.58309927657203e-08,4.62647041332706e-09,"9.66647298550061",9.66647296966962
"X9451"," 78","1"," 78",1.52116556190709e-09,5.10919640555761e-09,"9.66647298550061",9.66647298702178
"X8234"," 79","1"," 79",-8.46950929210975e-09,4.66851328282495e-09,"9.66647298550061",9.6664729770311
"X9697"," 80","1"," 80",-8.98680326325341e-09,4.70097688925592e-09,"9.66647298550061",9.66647297651381
"X9741"," 81","1"," 81",-5.6903214953359e-09,4.64126774889271e-09,"9.66647298550061",9.66647297981029
"X9554"," 82","1"," 82",-4.10760804863439e-09,4.72925323918518e-09,"9.66647298550061",9.666472981393
"X7058"," 83","1"," 83",-4.8601873352199e-09,4.70923234223857e-09,"9.66647298550061",9.66647298064042
"X5726"," 84","1"," 84",-6.69955708187831e-09,4.70462355291476e-09,"9.66647298550061",9.66647297880105
"X6979"," 85","1"," 85",-6.94919868580551e-09,4.7568032523482e-09,"9.66647298550061",9.66647297855141
"X6218"," 86","1"," 86",-1.46384988880355e-08,4.67893155998604e-09,"9.66647298550061",9.66647297086211
"X5486"," 87","1"," 87",-7.36040176970379e-09,4.70432261653252e-09,"9.66647298550061",9.66647297814021
"X9531"," 88","1"," 88",-5.28823936201979e-09,5.26507906766109e-09,"9.66647298550061",9.66647298021237
"X7094"," 89","1"," 89",2.69509878282821e-09,5.33243545861085e-09,"9.66647298550061",9.66647298819571
"X9642"," 90","1"," 90",1.77323712175059e-09,4.78611581582193e-09,"9.66647298550061",9.66647298727385
"X7372"," 91","1"," 91",5.88849936297806e-09,4.96690704347378e-09,"9.66647298550061",9.66647299138911
"X7517"," 92","1"," 92",-7.86385130380002e-09,5.11705847840781e-09,"9.66647298550061",9.66647297763676
"X9574"," 93","1"," 93",-3.85699278428486e-09,4.90377905434407e-09,"9.66647298550061",9.66647298164362
"X9776"," 94","1"," 94",-2.5504822321425e-09,4.72912020954417e-09,"9.66647298550061",9.66647298295013
"X6097"," 95","1"," 95",4.28667442492151e-09,5.30598239349542e-09,"9.66647298550061",9.66647298978728
"X9552"," 96","1"," 96",6.26304934649935e-11,5.13723419431016e-09,"9.66647298550061",9.66647298556324
"X9825"," 97","1"," 97",3.15039730969798e-09,4.78242546541455e-09,"9.66647298550061",9.66647298865101
"X9409"," 98","1"," 98",8.25041323938544e-09,4.86580486613202e-09,"9.66647298550061",9.66647299375102
"X9988"," 99","1"," 99",1.25137039849548e-09,4.87431617974602e-09,"9.66647298550061",9.66647298675198
"X9518","100","1","100",-3.13896957815999e-09,4.82928373882686e-09,"9.66647298550061",9.66647298236164
"X5210","101","1","101",6.93949607535178e-09,4.77882242080198e-09,"9.66647298550061",9.66647299244011
"X7424","102","1","102",8.96778061775146e-09,4.76015586558922e-09,"9.66647298550061",9.66647299446839
"X9785","103","1","103",4.39055926192500e-09,4.89361834968204e-09,"9.66647298550061",9.66647298989117
"X9684","104","1","104",2.40504538997748e-09,4.86280978968736e-09,"9.66647298550061",9.66647298790565
"X9075","105","1","105",2.63023378466541e-09,4.91424620940235e-09,"9.66647298550061",9.66647298813084
"X6268","106","1","106",1.93879515023633e-09,4.9680195512079e-09,"9.66647298550061",9.66647298743941
"X9622","107","1","107",5.31318993802031e-09,4.9969421602343e-09,"9.66647298550061",9.6664729908138
"X9891","108","1","108",7.83177506817805e-09,4.83887897014741e-09,"9.66647298550061",9.66647299333238
"X9544","109","1","109",-4.22150146078941e-09,5.13922631869924e-09,"9.66647298550061",9.66647298127911
"X9521","110","1","110",-5.94955854867192e-09,5.14396407672604e-09,"9.66647298550061",9.66647297955105
"X4958","111","1","111",-5.26353206974266e-09,5.12535067235994e-09,"9.66647298550061",9.66647298023708
"X9958","112","1","112",4.37379551919227e-09,5.35446254282589e-09,"9.66647298550061",9.66647298987441
"X5822","113","1","113",5.25433008516692e-09,5.27139923006202e-09,"9.66647298550061",9.66647299075494
"X5349","114","1","114",1.58545867040644e-09,5.18438405728958e-09,"9.66647298550061",9.66647298708607
"X10006","115","1","115",-3.18570875988843e-09,4.89550658856949e-09,"9.66647298550061",9.6664729823149
"X9722","116","1","116",-5.64533108893783e-09,4.84658445289603e-09,"9.66647298550061",9.66647297985528
"X9900","117","1","117",-4.84420806057741e-09,4.85655560346752e-09,"9.66647298550061",9.6664729806564
"X7102","118","1","118",1.14997962434694e-09,4.8470394045389e-09,"9.66647298550061",9.66647298665059
"X9796","119","1","119",1.96733416618315e-09,4.86007039059478e-09,"9.66647298550061",9.66647298746794
"X1872","120","1","120",-1.63045560653201e-09,5.25878687813974e-09,"9.66647298550061",9.66647298387015
"X5720","121","1","121",-1.07107999979319e-09,5.21850790890576e-09,"9.66647298550061",9.66647298442953
"X9951","122","1","122",-1.13626976234125e-09,5.16272870568271e-09,"9.66647298550061",9.66647298436434
"X5950","123","1","123",1.73423490171362e-09,5.27991194415168e-09,"9.66647298550061",9.66647298723484
"X6939","124","1","124",2.49755984630718e-09,5.28160217542507e-09,"9.66647298550061",9.66647298799817
"X9959","125","1","125",4.33886720948577e-09,5.03599270559896e-09,"9.66647298550061",9.66647298983948
"X5779","126","1","126",3.69052831013785e-09,5.01938359360921e-09,"9.66647298550061",9.66647298919114
"X9665","127","1","127",1.31229759103832e-09,4.75640836674685e-09,"9.66647298550061",9.66647298681291
"X9630","128","1","128",-5.92258764253208e-09,4.6292296471474e-09,"9.66647298550061",9.66647297957802
"X428","129","1","129",-5.59977624622643e-09,4.68676967131498e-09,"9.66647298550061",9.66647297990083
"X6163","130","1","130",-9.27025683812733e-09,4.67068444828222e-09,"9.66647298550061",9.66647297623035
"X9901","131","1","131",-1.46019477334216e-08,4.7628254929794e-09,"9.66647298550061",9.66647297089866
"X108","132","1","132",-1.39941580768117e-08,4.69633203516778e-09,"9.66647298550061",9.66647297150645
"X6933","133","1","133",3.36663485576646e-09,4.71717920747916e-09,"9.66647298550061",9.66647298886724
"X9556","134","1","134",3.08170721681866e-10,4.81409734086676e-09,"9.66647298550061",9.66647298580878
"X9878","135","1","135",-1.8651169719667e-08,4.81672110061107e-09,"9.66647298550061",9.66647296684944
"X10013","136","1","136",5.61939499377911e-10,5.1137829733358e-09,"9.66647298550061",9.66647298606255
"X350","137","1","137",3.4914970460838e-09,4.90384701325904e-09,"9.66647298550061",9.66647298899211
"X6195","138","1","138",5.46986564987093e-09,4.834034041096e-09,"9.66647298550061",9.66647299097048
"X9729","139","1","139",1.34142098831488e-08,4.81407169410053e-09,"9.66647298550061",9.66647299891482
"X9906","140","1","140",2.8892647973337e-09,5.40163432815529e-09,"9.66647298550061",9.66647298838987
"X9981","141","1","141",-2.64785533666317e-09,5.21058183483302e-09,"9.66647298550061",9.66647298285275
"X10020","142","1","142",-2.85846519708766e-09,4.94263745841755e-09,"9.66647298550061",9.66647298264214
"X2202","143","1","143",-3.79423139588494e-09,4.83300883158541e-09,"9.66647298550061",9.66647298170638
"X9979","144","1","144",4.32061700740619e-09,4.92983706014848e-09,"9.66647298550061",9.66647298982123
"X5577","145","1","145",5.9449285305587e-09,4.89478074653135e-09,"9.66647298550061",9.66647299144554
"X9736","146","1","146",-6.94701896500227e-09,4.68798884228819e-09,"9.66647298550061",9.66647297855359
"X9779","147","1","147",9.8611625951415e-09,4.80347036793005e-09,"9.66647298550061",9.66647299536177
"X630","148","1","148",1.45749207189356e-09,4.8154160675441e-09,"9.66647298550061",9.6664729869581
"X7373","149","1","149",-2.13647792106028e-09,4.88520368663343e-09,"9.66647298550061",9.66647298336413
"X9874","150","1","150",-5.84947559481826e-09,4.88492541124104e-09,"9.66647298550061",9.66647297965113
"X932","151","1","151",4.92165607631209e-09,4.87652038908201e-09,"9.66647298550061",9.66647299042227
"X9862","152","1","152",-9.16549538009385e-10,4.83330429723752e-09,"9.66647298550061",9.66647298458406
"X6974","153","1","153",-9.88374729190217e-09,4.68750151951899e-09,"9.66647298550061",9.66647297561686
"X4939","154","1","154",-3.77955521386665e-09,4.62546226404978e-09,"9.66647298550061",9.66647298172106
"X6944","155","1","155",1.11443725353222e-08,4.91414919793016e-09,"9.66647298550061",9.66647299664498
"X9584","156","1","156",-5.47020436291336e-09,4.70190711426973e-09,"9.66647298550061",9.66647298003041
"X9579","157","1","157",-1.07591499288025e-08,4.84218373911665e-09,"9.66647298550061",9.66647297474146
"X9771","158","1","158",-3.79521624723787e-10,4.76364474740094e-09,"9.66647298550061",9.66647298512109
"X2212","159","1","159",1.46826475345615e-08,5.00846283957157e-09,"9.66647298550061",9.66647300018326
"X9830","160","1","160",1.45689060503926e-08,5.10415486704003e-09,"9.66647298550061",9.66647300006952
"X9530","161","1","161",-8.7404371555535e-09,4.72787183596332e-09,"9.66647298550061",9.66647297676017
"X9720","162","1","162",2.24781982524278e-09,4.70867982093832e-09,"9.66647298550061",9.66647298774843
"X9772","163","1","163",-1.99068830870671e-09,4.80600285052093e-09,"9.66647298550061",9.66647298350992
"X7161","164","1","164",-1.42802264573544e-08,4.69075989618982e-09,"9.66647298550061",9.66647297122038
"X9532","165","1","165",-4.73755992084866e-09,4.6483046992767e-09,"9.66647298550061",9.66647298076305
"X9871","166","1","166",1.23197872022061e-08,4.79648703719959e-09,"9.66647298550061",9.6664729978204
"X6064","167","1","167",4.59752214330649e-09,4.91068477274408e-09,"9.66647298550061",9.66647299009813
"X9503","168","1","168",1.1413991767223e-09,4.75525737007636e-09,"9.66647298550061",9.66647298664201
"X9681","169","1","169",1.53555285519732e-09,4.61210106301496e-09,"9.66647298550061",9.66647298703616
"X5717","170","1","170",1.87041412870338e-10,4.86403179809076e-09,"9.66647298550061",9.66647298568765
"X9659","171","1","171",9.32111928217219e-10,4.89455979292744e-09,"9.66647298550061",9.66647298643272
"X6992","172","1","172",8.92076396762141e-09,4.79836086692631e-09,"9.66647298550061",9.66647299442137
"X9838","173","1","173",-1.52950571720469e-09,4.79979961259953e-09,"9.66647298550061",9.6664729839711
"X10011","174","1","174",4.11281927270835e-09,4.75807735910287e-09,"9.66647298550061",9.66647298961343
"X9732","175","1","175",1.11004145747642e-09,4.77408534810826e-09,"9.66647298550061",9.66647298661065
"X9768","176","1","176",-1.09325908519778e-09,4.80012537923028e-09,"9.66647298550061",9.66647298440735
"X9824","177","1","177",4.97816618389238e-09,4.87960214719999e-09,"9.66647298550061",9.66647299047878
"X9804","178","1","178",1.44892093296135e-08,4.98049854026264e-09,"9.66647298550061",9.66647299998982
"X9833","179","1","179",4.08619695026621e-09,4.70707826013261e-09,"9.66647298550061",9.66647298958681
"X6240","180","1","180",-2.07593291007468e-09,4.80836051171196e-09,"9.66647298550061",9.66647298342468
"X9991","181","1","181",1.41422880037947e-09,4.71979944298806e-09,"9.66647298550061",9.66647298691484
"X7165","182","1","182",-8.22276016662448e-09,4.74554254068771e-09,"9.66647298550061",9.66647297727785
"X6971","183","1","183",1.15458228424252e-09,4.85746446830423e-09,"9.66647298550061",9.66647298665519
"X9719","184","1","184",1.06689969337423e-08,4.72848682384378e-09,"9.66647298550061",9.66647299616961
"X9594","185","1","185",-2.29446980108229e-09,4.72296079055458e-09,"9.66647298550061",9.66647298320614
"X9730","186","1","186",-5.74515466396979e-09,4.91668924905174e-09,"9.66647298550061",9.66647297975545
"X424","187","1","187",4.39754238436316e-10,4.95875989792977e-09,"9.66647298550061",9.66647298594036
"X10008","188","1","188",1.32951884377231e-10,4.74250812049018e-09,"9.66647298550061",9.66647298563356
"X9590","189","1","189",-5.57065585317426e-09,4.72058284513754e-09,"9.66647298550061",9.66647297992995
"X9924","190","1","190",9.84696206110281e-09,4.92219354705861e-09,"9.66647298550061",9.66647299534757
"X9939","191","1","191",-9.63882303290331e-10,4.74650171066752e-09,"9.66647298550061",9.66647298453673
"X9920","192","1","192",-9.05254964715259e-09,4.66703546333415e-09,"9.66647298550061",9.66647297644806
"X8264","193","1","193",1.58760479352757e-09,4.73132125694539e-09,"9.66647298550061",9.66647298708821
"X8365","194","1","194",1.43843706903211e-08,4.98215936111547e-09,"9.66647298550061",9.66647299988498
"X9754","195","1","195",4.80288907465032e-09,4.91168754211208e-09,"9.66647298550061",9.6664729903035
"X7330","196","1","196",-1.53117312454541e-09,4.79025390304396e-09,"9.66647298550061",9.66647298396944
"X9298","197","1","197",-7.50559575515573e-10,4.81728965162896e-09,"9.66647298550061",9.66647298475005
"X9534","198","1","198",-1.23537171063257e-08,4.90659916833676e-09,"9.66647298550061",9.66647297314689
"X9849","199","1","199",5.09268677965919e-09,4.60676980524104e-09,"9.66647298550061",9.6664729905933
"X4807","200","1","200",-7.16261132988359e-09,4.75739744636079e-09,"9.66647298550061",9.666472978338
"X6909","201","1","201",5.57766244355928e-09,4.70280180448682e-09,"9.66647298550061",9.66647299107827
"X7917","202","1","202",1.25074884033951e-08,4.92230789909159e-09,"9.66647298550061",9.6664729980081
"X6255","203","1","203",4.42771955529823e-09,4.67034905306359e-09,"9.66647298550061",9.66647298992833
"X9314","204","1","204",1.45751933625441e-08,5.01462811693919e-09,"9.66647298550061",9.6664730000758
"X9629","205","1","205",2.52289233836125e-09,4.98361668442422e-09,"9.66647298550061",9.6664729880235
"X9673","206","1","206",-4.13959012763526e-09,4.74223471632132e-09,"9.66647298550061",9.66647298136102
"X8238","207","1","207",6.04666655196455e-09,4.79852274952623e-09,"9.66647298550061",9.66647299154728
"X9710","208","1","208",1.64840665540073e-09,4.891693156344e-09,"9.66647298550061",9.66647298714902
"X6906","209","1","209",5.02139697310376e-09,4.8863447609659e-09,"9.66647298550061",9.66647299052201
"X9513","210","1","210",6.4729043386688e-09,4.94741544734216e-09,"9.66647298550061",9.66647299197351
"X9963","211","1","211",8.48947249577756e-10,4.9038073872585e-09,"9.66647298550061",9.66647298634956
"X6086","212","1","212",1.44733020400807e-08,5.00261902156531e-09,"9.66647298550061",9.66647299997391
"X7169","213","1","213",-9.50758163627024e-09,4.75657785146002e-09,"9.66647298550061",9.66647297599303
"X9607","214","1","214",-5.68058590091048e-09,4.72648116782017e-09,"9.66647298550061",9.66647297982002
"X9733","215","1","215",-8.61301920413034e-09,4.736277311185e-09,"9.66647298550061",9.66647297688759
"X6020","216","1","216",-2.25884097966214e-09,4.73403812946723e-09,"9.66647298550061",9.66647298324177
"X7103","217","1","217",3.30334315684604e-09,4.78744544033074e-09,"9.66647298550061",9.66647298880395
"X9637","218","1","218",6.65313008831369e-09,4.74404687576359e-09,"9.66647298550061",9.66647299215374
"X9749","219","1","219",6.73520009554016e-09,4.94066732582375e-09,"9.66647298550061",9.66647299223581
"X9560","220","1","220",5.5344876960251e-09,4.8472181340263e-09,"9.66647298550061",9.6664729910351
"X9964","221","1","221",6.07547706827658e-09,4.9833642582367e-09,"9.66647298550061",9.66647299157609
"X9845","222","1","222",-6.62962328160426e-10,4.93093216731384e-09,"9.66647298550061",9.66647298483765
"X7250","223","1","223",-1.51522084788938e-08,4.62107473149085e-09,"9.66647298550061",9.6664729703484
"X7377","224","1","224",-9.28023964889044e-09,4.73740199000919e-09,"9.66647298550061",9.66647297622037
"X9843","225","1","225",-1.41939375368719e-09,4.78759691542585e-09,"9.66647298550061",9.66647298408122
"X1684","226","1","226",-4.47367941027302e-11,4.85030506764021e-09,"9.66647298550061",9.66647298545587
"X9690","227","1","227",3.28759109022560e-09,4.57222132097123e-09,"9.66647298550061",9.6664729887882
"X9735","228","1","228",4.87489957957578e-09,4.73014991394991e-09,"9.66647298550061",9.66647299037551
"X9705","229","1","229",8.74593406057869e-09,5.08665519369648e-09,"9.66647298550061",9.66647299424654
"X6024","230","1","230",-2.36119797643879e-09,4.94040765577807e-09,"9.66647298550061",9.66647298313941
"X9855","231","1","231",-6.76684544989001e-09,4.74118192883461e-09,"9.66647298550061",9.66647297873376
"X9867","232","1","232",1.88845722417424e-09,4.78887797518754e-09,"9.66647298550061",9.66647298738907
"X9946","233","1","233",-4.28698177040467e-09,4.6885274028825e-09,"9.66647298550061",9.66647298121363
"X9553","234","1","234",-7.47127150543504e-09,4.80282277636984e-09,"9.66647298550061",9.66647297802934
"X7477","235","1","235",-2.8754946985418e-09,5.17234521062497e-09,"9.66647298550061",9.66647298262511
"X9995","236","1","236",-4.41225010497322e-10,4.72741635542004e-09,"9.66647298550061",9.66647298505938
"X9795","237","1","237",1.40332802846237e-09,4.73962440776849e-09,"9.66647298550061",9.66647298690394
"X10002","238","1","238",2.54467440035611e-09,4.81354881273809e-09,"9.66647298550061",9.66647298804528
"X5907","239","1","239",3.47520195167939e-10,4.74924380086452e-09,"9.66647298550061",9.66647298584813
"X1002","240","1","240",3.8359380148126e-10,4.69553896780704e-09,"9.66647298550061",9.6664729858842
"X6943","241","1","241",-9.62307820759693e-11,4.76229675489592e-09,"9.66647298550061",9.66647298540438
"X9784","242","1","242",-3.12306320260363e-10,4.7508996468836e-09,"9.66647298550061",9.6664729851883
"X9759","243","1","243",-3.29477514211351e-10,4.65922194284869e-09,"9.66647298550061",9.66647298517113
"X9578","244","1","244",-6.77381716616234e-09,4.72959328159076e-09,"9.66647298550061",9.66647297872679
"X9078","245","1","245",1.21639618818306e-10,4.77604511592351e-09,"9.66647298550061",9.66647298562225
"X8428","246","1","246",7.39850206369397e-10,4.69648374924765e-09,"9.66647298550061",9.66647298624046
"X9888","247","1","247",4.63127627278128e-09,4.66556491670738e-09,"9.66647298550061",9.66647299013189
"X6445","248","1","248",2.96228705727112e-09,4.70236785383266e-09,"9.66647298550061",9.6664729884629
"X9608","249","1","249",1.99250357001922e-09,4.72787424744103e-09,"9.66647298550061",9.66647298749311
"X9870","250","1","250",-3.30690443805734e-09,4.69724433907999e-09,"9.66647298550061",9.6664729821937
"X9909","251","1","251",4.49361651700441e-09,4.64232072371699e-09,"9.66647298550061",9.66647298999423
"X7244","252","1","252",1.79208421551917e-09,4.67790744955029e-09,"9.66647298550061",9.66647298729269
"X9827","253","1","253",7.43639237713816e-09,4.72902262667459e-09,"9.66647298550061",9.666472992937
"X8235","254","1","254",6.03879629314003e-09,4.65276321919041e-09,"9.66647298550061",9.66647299153941
"X9095","255","1","255",4.91025962846375e-09,4.67759114450311e-09,"9.66647298550061",9.66647299041087
"X9105","256","1","256",4.71823456900528e-09,4.66624461124515e-09,"9.66647298550061",9.66647299021884
"X9786","257","1","257",6.3279549338387e-09,4.8053957016476e-09,"9.66647298550061",9.66647299182856
"X9737","258","1","258",-7.79973229711335e-09,4.94981226747018e-09,"9.66647298550061",9.66647297770088
"X5644","259","1","259",-1.21671572885712e-08,4.96294544187061e-09,"9.66647298550061",9.66647297333345
"X7218","260","1","260",-1.24404510878989e-08,4.94981494373908e-09,"9.66647298550061",9.66647297306016
"X5395","261","1","261",-1.30817832416794e-08,4.95292510461293e-09,"9.66647298550061",9.66647297241883
"X9698","262","1","262",-1.14896018340643e-08,4.89634178455106e-09,"9.66647298550061",9.66647297401101
"X8353","263","1","263",-1.19067199974856e-08,4.90564827431465e-09,"9.66647298550061",9.66647297359389
"X6744","264","1","264",-2.72071673432903e-09,4.92416828002722e-09,"9.66647298550061",9.66647298277989
"X8247","265","1","265",3.79448690685282e-10,4.70436315374766e-09,"9.66647298550061",9.66647298588006
"X9666","266","1","266",8.78930768140762e-09,4.69873631903842e-09,"9.66647298550061",9.66647299428992
"X6830","267","1","267",2.81912686450948e-09,5.32834266774797e-09,"9.66647298550061",9.66647298831974
"X6284","268","1","268",-4.55621795862502e-10,5.22631886602899e-09,"9.66647298550061",9.66647298504499
"X9985","269","1","269",2.32219511625698e-09,5.27122093863801e-09,"9.66647298550061",9.66647298782281
