"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-5.90005249151549e-10,3.5859033261912e-10,"10.4153143297344",10.4153143291444
"X9627"," 23","1"," 23",4.83123315520949e-10,3.59468611034179e-10,"10.4153143297344",10.4153143302175
"X9721"," 24","1"," 24",-9.96539520189599e-10,3.66766565795321e-10,"10.4153143297344",10.4153143287379
"X9832"," 25","1"," 25",2.67048569140258e-10,3.74537108935919e-10,"10.4153143297344",10.4153143300014
"X9649"," 26","1"," 26",-3.83983146724874e-09,3.71577090031226e-10,"10.4153143297344",10.4153143258946
"X9793"," 27","1"," 27",-3.80649361571519e-09,3.70644054787308e-10,"10.4153143297344",10.4153143259279
"X9616"," 28","1"," 28",-2.23163086390214e-09,3.65859997986518e-10,"10.4153143297344",10.4153143275028
"X9612"," 29","1"," 29",-1.55017922678747e-09,3.68647545453195e-10,"10.4153143297344",10.4153143281842
"X6108"," 30","1"," 30",7.15522020315886e-10,3.73158228355546e-10,"10.4153143297344",10.4153143304499
"X6137"," 31","1"," 31",-2.34205096120999e-09,3.58890381607822e-10,"10.4153143297344",10.4153143273924
"X7717"," 32","1"," 32",-2.14039347482483e-09,3.53962140221526e-10,"10.4153143297344",10.415314327594
"X9548"," 33","1"," 33",-5.84382932405614e-10,3.50922508476185e-10,"10.4153143297344",10.41531432915
"X9558"," 34","1"," 34",-3.74158151632043e-09,3.7148988554276e-10,"10.4153143297344",10.4153143259928
"X9726"," 35","1"," 35",-3.80461829079812e-09,3.71624200606814e-10,"10.4153143297344",10.4153143259298
"X6177"," 36","1"," 36",-5.02177207288224e-10,3.58427927410035e-10,"10.4153143297344",10.4153143292322
"X9693"," 37","1"," 37",-8.92766367581701e-10,3.45757937645373e-10,"10.4153143297344",10.4153143288416
"X9792"," 38","1"," 38",-3.81068642164889e-09,3.71606822681e-10,"10.4153143297344",10.4153143259237
"X8290"," 39","1"," 39",-2.61634686465365e-09,3.62120235826569e-10,"10.4153143297344",10.4153143271181
"X9633"," 40","1"," 40",-2.07788752420687e-09,3.62322303014553e-10,"10.4153143297344",10.4153143276565
"X8246"," 41","1"," 41",-7.27353552438513e-10,3.50578527226806e-10,"10.4153143297344",10.415314329007
"X9903"," 42","1"," 42",-3.76934542683403e-09,3.70634740954978e-10,"10.4153143297344",10.4153143259651
"X6957"," 43","1"," 43",-3.49391669918299e-10,3.50519642447593e-10,"10.4153143297344",10.415314329385
"X9669"," 44","1"," 44",-8.17613724477452e-10,3.55207419624302e-10,"10.4153143297344",10.4153143289168
"X9816"," 45","1"," 45",-1.2224164685823e-09,3.52382564761858e-10,"10.4153143297344",10.415314328512
"X9655"," 46","1"," 46",-7.51396359407506e-10,3.55111230335142e-10,"10.4153143297344",10.415314328983
"X9668"," 47","1"," 47",3.14334215832502e-10,3.66766562396708e-10,"10.4153143297344",10.4153143300487
"X9841"," 48","1"," 48",-2.06139817300541e-09,3.55193091949998e-10,"10.4153143297344",10.415314327673
"X9984"," 49","1"," 49",4.44250395001257e-10,3.55558060364231e-10,"10.4153143297344",10.4153143301787
"X9714"," 50","1"," 50",-2.62869863070267e-09,3.5603116826975e-10,"10.4153143297344",10.4153143271057
"X9918"," 51","1"," 51",-1.16649730245047e-09,3.55693996419962e-10,"10.4153143297344",10.4153143285679
"X9645"," 52","1"," 52",-1.44500784758251e-09,3.53746754679853e-10,"10.4153143297344",10.4153143282894
"X9658"," 53","1"," 53",3.84719638857543e-10,3.63679216937574e-10,"10.4153143297344",10.4153143301191
"X6989"," 54","1"," 54",-2.19325716156861e-10,3.58292859071508e-10,"10.4153143297344",10.4153143295151
"X2031"," 55","1"," 55",-2.08544136136891e-09,3.62665420080759e-10,"10.4153143297344",10.415314327649
"X9638"," 56","1"," 56",-8.01229276269588e-10,3.49828376122187e-10,"10.4153143297344",10.4153143289332
"X1890"," 57","1"," 57",1.180851147953e-10,3.60240743707612e-10,"10.4153143297344",10.4153143298525
"X9522"," 58","1"," 58",-2.77382946334509e-09,3.58941328754408e-10,"10.4153143297344",10.4153143269606
"X9895"," 59","1"," 59",-1.91633484419648e-09,3.55856433034978e-10,"10.4153143297344",10.4153143278181
"X10014"," 60","1"," 60",5.69187132309319e-10,3.65218852635922e-10,"10.4153143297344",10.4153143303036
"X9879"," 61","1"," 61",1.08087829603909e-09,3.59313465773502e-10,"10.4153143297344",10.4153143308153
"X9813"," 62","1"," 62",-2.87241372758925e-09,3.62530024675547e-10,"10.4153143297344",10.415314326862
"X768"," 63","1"," 63",-2.82342089949642e-09,3.59488866011834e-10,"10.4153143297344",10.415314326911
"X9858"," 64","1"," 64",-1.01165877060388e-09,3.80598736635068e-10,"10.4153143297344",10.4153143287227
"X9723"," 65","1"," 65",-1.34827421610213e-10,3.59682312311289e-10,"10.4153143297344",10.4153143295996
"X9860"," 66","1"," 66",-2.2442247356422e-09,3.57762524349707e-10,"10.4153143297344",10.4153143274902
"X7263"," 67","1"," 67",6.8228708902585e-10,3.51202260480008e-10,"10.4153143297344",10.4153143304167
"X9647"," 68","1"," 68",-1.07667545672642e-09,3.53675470131896e-10,"10.4153143297344",10.4153143286577
"X9815"," 69","1"," 69",-7.57503748393125e-10,3.52435522377185e-10,"10.4153143297344",10.4153143289769
"X4779"," 70","1"," 70",-1.21291151949174e-10,3.48249000970561e-10,"10.4153143297344",10.4153143296131
"X6911"," 71","1"," 71",-1.50945699394349e-09,3.85254865729761e-10,"10.4153143297344",10.4153143282249
"X9941"," 72","1"," 72",2.47207802142978e-10,3.71223677744242e-10,"10.4153143297344",10.4153143299816
"X9812"," 73","1"," 73",-2.8836339995354e-10,3.46307378519427e-10,"10.4153143297344",10.415314329446
"X9738"," 74","1"," 74",-5.18518011530221e-10,3.56445519911609e-10,"10.4153143297344",10.4153143292159
"X7322"," 75","1"," 75",-2.3338551651384e-09,3.81476528173299e-10,"10.4153143297344",10.4153143274005
"X9850"," 76","1"," 76",7.01452181310431e-10,3.64521436554993e-10,"10.4153143297344",10.4153143304359
"X9883"," 77","1"," 77",-7.85721611985392e-10,3.43648619254695e-10,"10.4153143297344",10.4153143289487
"X9451"," 78","1"," 78",1.09137026769599e-09,3.79504921335561e-10,"10.4153143297344",10.4153143308258
"X8234"," 79","1"," 79",9.7442314438374e-11,3.46771512683528e-10,"10.4153143297344",10.4153143298318
"X9697"," 80","1"," 80",1.25728836217806e-09,3.49182870053048e-10,"10.4153143297344",10.4153143309917
"X9741"," 81","1"," 81",2.04839255271392e-09,3.44747747419693e-10,"10.4153143297344",10.4153143317828
"X9554"," 82","1"," 82",9.15557218402814e-10,3.51283203080738e-10,"10.4153143297344",10.41531433065
"X7058"," 83","1"," 83",1.56608941413432e-10,3.49796075102542e-10,"10.4153143297344",10.415314329891
"X5726"," 84","1"," 84",4.53010647791556e-10,3.49453739813204e-10,"10.4153143297344",10.4153143301874
"X6979"," 85","1"," 85",2.81514318884763e-09,3.53329584693089e-10,"10.4153143297344",10.4153143325495
"X6218"," 86","1"," 86",3.91079471972457e-10,3.47545369693639e-10,"10.4153143297344",10.4153143301255
"X5486"," 87","1"," 87",7.02386440124463e-10,3.49431386623196e-10,"10.4153143297344",10.4153143304368
"X9531"," 88","1"," 88",-1.92014506562071e-09,3.91083696689527e-10,"10.4153143297344",10.4153143278143
"X7094"," 89","1"," 89",-1.14107647831707e-09,3.96086847834989e-10,"10.4153143297344",10.4153143285933
"X9642"," 90","1"," 90",-3.84186421322584e-10,3.55506886407907e-10,"10.4153143297344",10.4153143293502
"X7372"," 91","1"," 91",-3.20235370709457e-09,3.68935839844427e-10,"10.4153143297344",10.415314326532
"X7517"," 92","1"," 92",-6.23061771458991e-10,3.80088906585251e-10,"10.4153143297344",10.4153143291113
"X9574"," 93","1"," 93",-3.96287645936063e-10,3.64246769265193e-10,"10.4153143297344",10.4153143293381
"X9776"," 94","1"," 94",-2.11990063563246e-10,3.51273321800098e-10,"10.4153143297344",10.4153143295224
"X6097"," 95","1"," 95",9.68008263322369e-10,3.94121946195121e-10,"10.4153143297344",10.4153143307024
"X9552"," 96","1"," 96",-3.51687824119007e-10,3.81587534327944e-10,"10.4153143297344",10.4153143293827
"X9825"," 97","1"," 97",-1.44615533272715e-10,3.55232771648977e-10,"10.4153143297344",10.4153143295898
"X9409"," 98","1"," 98",-1.01486743942361e-09,3.61426092554756e-10,"10.4153143297344",10.4153143287195
"X9988"," 99","1"," 99",-1.79177808460738e-09,3.62058302622086e-10,"10.4153143297344",10.4153143279426
"X9518","100","1","100",-1.02572244907781e-09,3.58713347448709e-10,"10.4153143297344",10.4153143287087
"X5210","101","1","101",-2.90764188393848e-09,3.54965141858748e-10,"10.4153143297344",10.4153143268268
"X7424","102","1","102",-2.68901717340511e-09,3.5357861274432e-10,"10.4153143297344",10.4153143270454
"X9785","103","1","103",-4.56005351619375e-09,3.63492044428381e-10,"10.4153143297344",10.4153143251743
"X9684","104","1","104",-2.81027414398459e-09,3.61203621903747e-10,"10.4153143297344",10.4153143269241
"X9075","105","1","105",-1.97515014213506e-09,3.65024256866316e-10,"10.4153143297344",10.4153143277592
"X6268","106","1","106",-2.1324198216587e-09,3.69018475571568e-10,"10.4153143297344",10.415314327602
"X9622","107","1","107",-2.67474286048972e-09,3.71166811942328e-10,"10.4153143297344",10.4153143270597
"X9891","108","1","108",-3.45066862547045e-09,3.59426069610564e-10,"10.4153143297344",10.4153143262837
"X9544","109","1","109",-8.18418459190994e-10,3.81735506914971e-10,"10.4153143297344",10.415314328916
"X9521","110","1","110",-5.19490242416864e-10,3.82087421843377e-10,"10.4153143297344",10.4153143292149
"X4958","111","1","111",-7.11403985431063e-10,3.80704840709467e-10,"10.4153143297344",10.415314329023
"X9958","112","1","112",-2.42263228818963e-09,3.97722992973825e-10,"10.4153143297344",10.4153143273118
"X5822","113","1","113",-1.75788055588611e-09,3.91553150698428e-10,"10.4153143297344",10.4153143279765
"X5349","114","1","114",-5.88401706396483e-10,3.85089769047612e-10,"10.4153143297344",10.415314329146
"X10006","115","1","115",-2.21661677407558e-09,3.63632300526112e-10,"10.4153143297344",10.4153143275178
"X9722","116","1","116",-2.43045755099743e-10,3.59998423537137e-10,"10.4153143297344",10.4153143294914
"X9900","117","1","117",1.02490979612917e-09,3.6073906852568e-10,"10.4153143297344",10.4153143307593
"X7102","118","1","118",-1.39611643238626e-09,3.60032216794181e-10,"10.4153143297344",10.4153143283383
"X9796","119","1","119",-2.15915944051712e-09,3.61000142656787e-10,"10.4153143297344",10.4153143275752
"X1872","120","1","120",-9.14000298635672e-10,3.90616320472258e-10,"10.4153143297344",10.4153143288204
"X5720","121","1","121",-1.08711433010904e-09,3.87624447418788e-10,"10.4153143297344",10.4153143286473
"X9951","122","1","122",-4.39445134892819e-10,3.83481235756711e-10,"10.4153143297344",10.415314329295
"X5950","123","1","123",-1.52400955739567e-09,3.92185464791386e-10,"10.4153143297344",10.4153143282104
"X6939","124","1","124",-1.70008602571804e-09,3.92311013123361e-10,"10.4153143297344",10.4153143280343
"X9959","125","1","125",3.51446086111025e-10,3.74067439158496e-10,"10.4153143297344",10.4153143300858
"X5779","126","1","126",1.28028124503887e-10,3.72833734434938e-10,"10.4153143297344",10.4153143298624
"X9665","127","1","127",1.71997045350005e-10,3.53300253068845e-10,"10.4153143297344",10.4153143299064
"X9630","128","1","128",1.18282366918689e-09,3.43853571801207e-10,"10.4153143297344",10.4153143309172
"X428","129","1","129",1.076758741934e-09,3.48127575110535e-10,"10.4153143297344",10.4153143308112
"X6163","130","1","130",8.6063793158099e-10,3.46932784224226e-10,"10.4153143297344",10.415314330595
"X9901","131","1","131",-1.37236171677669e-09,3.53776909433727e-10,"10.4153143297344",10.415314328362
"X108","132","1","132",3.44740152310371e-09,3.4883785591669e-10,"10.4153143297344",10.4153143331818
"X6933","133","1","133",-2.39002140329491e-10,3.50386358628277e-10,"10.4153143297344",10.4153143294954
"X9556","134","1","134",1.44068370013459e-09,3.57585320200255e-10,"10.4153143297344",10.4153143311751
"X9878","135","1","135",-6.79469057459999e-10,3.57780209896481e-10,"10.4153143297344",10.4153143290549
"X10013","136","1","136",-6.10979130561282e-10,3.79845606035402e-10,"10.4153143297344",10.4153143291234
"X350","137","1","137",-1.05911334929069e-09,3.64251817171091e-10,"10.4153143297344",10.4153143286753
"X6195","138","1","138",-1.65895722424654e-09,3.59066194148268e-10,"10.4153143297344",10.4153143280754
"X9729","139","1","139",-3.05806940659185e-09,3.5758341518953e-10,"10.4153143297344",10.4153143266763
"X9906","140","1","140",1.49904671328202e-09,4.01226856059028e-10,"10.4153143297344",10.4153143312334
"X9981","141","1","141",-5.78568591832959e-10,3.87035708235817e-10,"10.4153143297344",10.4153143291558
"X10020","142","1","142",-5.01745495233889e-10,3.67133124458998e-10,"10.4153143297344",10.4153143292327
"X2202","143","1","143",8.77840703106826e-10,3.58990042827418e-10,"10.4153143297344",10.4153143306122
"X9979","144","1","144",8.99249553454985e-10,3.66182326377915e-10,"10.4153143297344",10.4153143306336
"X5577","145","1","145",-1.21103564782807e-09,3.63578385858609e-10,"10.4153143297344",10.4153143285234
"X9736","146","1","146",3.48212662794687e-10,3.48218133653904e-10,"10.4153143297344",10.4153143300826
"X9779","147","1","147",-2.26083959370656e-10,3.56795961520674e-10,"10.4153143297344",10.4153143295083
"X630","148","1","148",-6.22569212790867e-10,3.57683273620773e-10,"10.4153143297344",10.4153143291118
"X7373","149","1","149",4.6554694189025e-10,3.62867013448001e-10,"10.4153143297344",10.4153143301999
"X9874","150","1","150",1.94985300280453e-09,3.6284634348887e-10,"10.4153143297344",10.4153143316843
"X932","151","1","151",-1.04678447327626e-09,3.62222028622076e-10,"10.4153143297344",10.4153143286876
"X9862","152","1","152",2.10223317852424e-10,3.59011989658216e-10,"10.4153143297344",10.4153143299446
"X6974","153","1","153",2.32588107138844e-10,3.4818193590879e-10,"10.4153143297344",10.415314329967
"X4939","154","1","154",-4.74490478763566e-10,3.43573735147324e-10,"10.4153143297344",10.4153143292599
"X6944","155","1","155",-1.97066390604055e-09,3.65017050971665e-10,"10.4153143297344",10.4153143277637
"X9584","156","1","156",-1.27613099711665e-11,3.49251966040477e-10,"10.4153143297344",10.4153143297216
"X9579","157","1","157",3.05986755832221e-10,3.59671543847242e-10,"10.4153143297344",10.4153143300404
"X9771","158","1","158",-7.68281748169346e-10,3.53837762659962e-10,"10.4153143297344",10.4153143289661
"X2212","159","1","159",-3.77230303914929e-09,3.72022554051123e-10,"10.4153143297344",10.4153143259621
"X9830","160","1","160",-1.12584609764862e-09,3.79130441960193e-10,"10.4153143297344",10.4153143286086
"X9530","161","1","161",4.19808561894478e-10,3.51180594122411e-10,"10.4153143297344",10.4153143301542
"X9720","162","1","162",-7.43549468343221e-10,3.497550344895e-10,"10.4153143297344",10.4153143289909
"X9772","163","1","163",-1.54352257283648e-09,3.56984071260467e-10,"10.4153143297344",10.4153143281909
"X7161","164","1","164",4.62698055435241e-10,3.48423964181744e-10,"10.4153143297344",10.4153143301971
"X9532","165","1","165",1.59122190378165e-09,3.45270443571862e-10,"10.4153143297344",10.4153143313256
"X9871","166","1","166",-2.80573857353203e-09,3.56277248171448e-10,"10.4153143297344",10.4153143269287
"X6064","167","1","167",-1.46291558904132e-09,3.64759717664535e-10,"10.4153143297344",10.4153143282715
"X9503","168","1","168",-5.6453543518279e-10,3.53214758430122e-10,"10.4153143297344",10.4153143291699
"X9681","169","1","169",-3.46958537506111e-10,3.42581281316003e-10,"10.4153143297344",10.4153143293874
"X5717","170","1","170",-4.16531996572463e-10,3.61294391207987e-10,"10.4153143297344",10.4153143293179
"X9659","171","1","171",-1.42193543766854e-09,3.6356197369247e-10,"10.4153143297344",10.4153143283125
"X6992","172","1","172",-4.25368665222025e-11,3.56416433974146e-10,"10.4153143297344",10.4153143296919
"X9838","173","1","173",6.50702184825522e-10,3.56523302260324e-10,"10.4153143297344",10.4153143303851
"X10011","174","1","174",-1.71298010628105e-09,3.5342422379976e-10,"10.4153143297344",10.4153143280214
"X9732","175","1","175",-1.02559227240088e-09,3.54613277836051e-10,"10.4153143297344",10.4153143287088
"X9768","176","1","176",-9.64530664250131e-10,3.56547499811114e-10,"10.4153143297344",10.4153143287699
"X9824","177","1","177",1.40715625070589e-09,3.62450937882809e-10,"10.4153143297344",10.4153143311416
"X9804","178","1","178",-3.7120642447486e-09,3.69945399765591e-10,"10.4153143297344",10.4153143260223
"X9833","179","1","179",1.03100258613144e-10,3.49636072492473e-10,"10.4153143297344",10.4153143298375
"X6240","180","1","180",4.82644331854221e-10,3.57159195478414e-10,"10.4153143297344",10.415314330217
"X9991","181","1","181",4.77387479597374e-11,3.50580986548547e-10,"10.4153143297344",10.4153143297821
"X7165","182","1","182",1.27256965068132e-10,3.52493152668617e-10,"10.4153143297344",10.4153143298617
"X6971","183","1","183",-1.09806641667713e-09,3.60806577905035e-10,"10.4153143297344",10.4153143286363
"X9719","184","1","184",-1.72088839866246e-09,3.51226274677373e-10,"10.4153143297344",10.4153143280135
"X9594","185","1","185",-2.72234327735982e-10,3.50815807617138e-10,"10.4153143297344",10.4153143294622
"X9730","186","1","186",2.55103655464841e-09,3.65205722892752e-10,"10.4153143297344",10.4153143322854
"X424","187","1","187",4.23610137308152e-10,3.68330679740295e-10,"10.4153143297344",10.415314330158
"X10008","188","1","188",-1.14328013171827e-09,3.52267759611276e-10,"10.4153143297344",10.4153143285911
"X9590","189","1","189",1.9122624167666e-09,3.50639176711467e-10,"10.4153143297344",10.4153143316467
"X9924","190","1","190",-1.36541277654438e-09,3.65614575482519e-10,"10.4153143297344",10.415314328369
"X9939","191","1","191",-1.0209337893804e-10,3.52564398653074e-10,"10.4153143297344",10.4153143296323
"X9920","192","1","192",5.85252549542517e-10,3.46661742041504e-10,"10.4153143297344",10.4153143303197
"X8264","193","1","193",4.80025284529455e-10,3.51436812935407e-10,"10.4153143297344",10.4153143302144
"X8365","194","1","194",-3.62639926656243e-09,3.70068763527144e-10,"10.4153143297344",10.415314326108
"X9754","195","1","195",1.60944017431837e-09,3.6483420215875e-10,"10.4153143297344",10.4153143313438
"X7330","196","1","196",6.61610482673128e-10,3.55814258515193e-10,"10.4153143297344",10.415314330396
"X9298","197","1","197",-2.7005235797903e-10,3.57822441177501e-10,"10.4153143297344",10.4153143294643
"X9534","198","1","198",6.15716150156681e-10,3.64456243917183e-10,"10.4153143297344",10.4153143303501
"X9849","199","1","199",-1.98645554896288e-10,3.42185281945158e-10,"10.4153143297344",10.4153143295358
"X4807","200","1","200",9.5020585743249e-10,3.53373720704719e-10,"10.4153143297344",10.4153143306846
"X6909","201","1","201",-1.72916641876391e-09,3.49318422546266e-10,"10.4153143297344",10.4153143280052
"X7917","202","1","202",-3.75227641084871e-09,3.65623069413048e-10,"10.4153143297344",10.4153143259821
"X6255","203","1","203",-6.50641456859597e-10,3.46907871473571e-10,"10.4153143297344",10.4153143290838
"X9314","204","1","204",-3.70291135980787e-09,3.72480503387319e-10,"10.4153143297344",10.4153143260315
"X9629","205","1","205",9.87601824125172e-10,3.70177011737429e-10,"10.4153143297344",10.415314330722
"X9673","206","1","206",2.99171970800056e-09,3.52247451480741e-10,"10.4153143297344",10.4153143327261
"X8238","207","1","207",-2.09179454720199e-09,3.56428458417633e-10,"10.4153143297344",10.4153143276426
"X9710","208","1","208",-7.99895898635064e-10,3.63349043398815e-10,"10.4153143297344",10.4153143289345
"X6906","209","1","209",-3.03509802832536e-09,3.62951771067507e-10,"10.4153143297344",10.4153143266993
"X9513","210","1","210",-1.91054552257231e-09,3.67488027689785e-10,"10.4153143297344",10.4153143278239
"X9963","211","1","211",-1.20740230328388e-09,3.64248873799761e-10,"10.4153143297344",10.415314328527
"X6086","212","1","212",-3.70927165574644e-09,3.71588482326975e-10,"10.4153143297344",10.4153143260251
"X7169","213","1","213",4.67997099069071e-10,3.53312842188078e-10,"10.4153143297344",10.4153143302024
"X9607","214","1","214",6.69286260759891e-10,3.51077296976954e-10,"10.4153143297344",10.4153143304037
"X9733","215","1","215",1.13401886254026e-09,3.51804942642137e-10,"10.4153143297344",10.4153143308684
"X6020","216","1","216",-2.22817508000671e-10,3.51638618935976e-10,"10.4153143297344",10.4153143295116
"X7103","217","1","217",-1.41940831241834e-09,3.55605649306133e-10,"10.4153143297344",10.415314328315
"X9637","218","1","218",6.26917073451523e-10,3.52382056489424e-10,"10.4153143297344",10.4153143303613
"X9749","219","1","219",-2.44800145493944e-09,3.66986785395934e-10,"10.4153143297344",10.4153143272864
"X9560","220","1","220",-1.42304630704399e-09,3.60045492604054e-10,"10.4153143297344",10.4153143283114
"X9964","221","1","221",-1.30265294811826e-09,3.7015826182592e-10,"10.4153143297344",10.4153143284317
"X9845","222","1","222",-3.27416027839601e-10,3.66263669611881e-10,"10.4153143297344",10.415314329407
"X7250","223","1","223",-4.83634851661589e-10,3.43247834542541e-10,"10.4153143297344",10.4153143292508
"X7377","224","1","224",5.54210272588485e-10,3.51888482423115e-10,"10.4153143297344",10.4153143302886
"X9843","225","1","225",1.09355268450594e-09,3.55616900692762e-10,"10.4153143297344",10.415314330828
"X1684","226","1","226",-1.5528037533733e-10,3.60274786294355e-10,"10.4153143297344",10.4153143295791
"X9690","227","1","227",5.04941096781664e-10,3.39619062374739e-10,"10.4153143297344",10.4153143302393
"X9735","228","1","228",-9.62506011254893e-10,3.51349806996299e-10,"10.4153143297344",10.4153143287719
"X9705","229","1","229",5.56960674380362e-10,3.77830587417816e-10,"10.4153143297344",10.4153143302914
"X6024","230","1","230",1.78498209570123e-09,3.66967497419388e-10,"10.4153143297344",10.4153143315194
"X9855","231","1","231",2.10865694661369e-09,3.52169251701243e-10,"10.4153143297344",10.4153143318431
"X9867","232","1","232",1.14262159583028e-09,3.55712056260379e-10,"10.4153143297344",10.415314330877
"X9946","233","1","233",2.25787835558174e-09,3.48258137282608e-10,"10.4153143297344",10.4153143319923
"X9553","234","1","234",1.17472810836092e-09,3.56747859203874e-10,"10.4153143297344",10.4153143309091
"X7477","235","1","235",-1.21911730253041e-10,3.84195538097472e-10,"10.4153143297344",10.4153143296125
"X9995","236","1","236",-8.97025306656278e-10,3.51146761579298e-10,"10.4153143297344",10.4153143288374
"X9795","237","1","237",-1.5841859126941e-09,3.52053560922752e-10,"10.4153143297344",10.4153143281502
"X10002","238","1","238",-1.94470891526559e-10,3.57544576195185e-10,"10.4153143297344",10.4153143295399
"X5907","239","1","239",-1.64767515473425e-09,3.52768077792029e-10,"10.4153143297344",10.4153143280867
"X1002","240","1","240",3.18355869743153e-10,3.48778947833614e-10,"10.4153143297344",10.4153143300528
"X6943","241","1","241",-1.71475359212056e-09,3.53737635409252e-10,"10.4153143297344",10.4153143280196
"X9784","242","1","242",-1.69841129486659e-09,3.52891072028959e-10,"10.4153143297344",10.415314328036
"X9759","243","1","243",-1.54270093152314e-09,3.46081363202696e-10,"10.4153143297344",10.4153143281917
"X9578","244","1","244",-1.44598951097348e-09,3.51308461018808e-10,"10.4153143297344",10.4153143282884
"X9078","245","1","245",-2.4543018684533e-10,3.54758847015943e-10,"10.4153143297344",10.415314329489
"X8428","246","1","246",-1.52759765450369e-09,3.4884912505481e-10,"10.4153143297344",10.4153143282068
"X9888","247","1","247",-3.33718680222926e-09,3.46552511619048e-10,"10.4153143297344",10.4153143263972
"X6445","248","1","248",-2.75005117509886e-09,3.49286189217235e-10,"10.4153143297344",10.4153143269843
"X9608","249","1","249",-2.77793146092306e-09,3.5118077324406e-10,"10.4153143297344",10.4153143269565
"X9870","250","1","250",-3.06595184599091e-09,3.48905620746417e-10,"10.4153143297344",10.4153143266684
"X9909","251","1","251",-3.34309563633651e-09,3.44825961114407e-10,"10.4153143297344",10.4153143263913
"X7244","252","1","252",-3.97154599780576e-09,3.47469300010758e-10,"10.4153143297344",10.4153143257629
"X9827","253","1","253",-2.57045366141123e-09,3.51266073462749e-10,"10.4153143297344",10.4153143271639
"X8235","254","1","254",-3.32964484053655e-09,3.45601617031425e-10,"10.4153143297344",10.4153143264048
"X9095","255","1","255",-3.16283603091089e-09,3.47445805254935e-10,"10.4153143297344",10.4153143265716
"X9105","256","1","256",-3.13571136066005e-09,3.46602998506146e-10,"10.4153143297344",10.4153143265987
"X9786","257","1","257",-2.00818266015036e-09,3.56938972977465e-10,"10.4153143297344",10.4153143277262
"X9737","258","1","258",-1.18077271745738e-10,3.6766606058614e-10,"10.4153143297344",10.4153143296163
"X5644","259","1","259",-1.04914559547857e-10,3.68641576875245e-10,"10.4153143297344",10.4153143296295
"X7218","260","1","260",-5.08523588423788e-11,3.67666259376179e-10,"10.4153143297344",10.4153143296835
"X5395","261","1","261",-3.89631495392385e-10,3.6789727835922e-10,"10.4153143297344",10.4153143293448
"X9698","262","1","262",6.85862361748953e-10,3.63694337872204e-10,"10.4153143297344",10.4153143304203
"X8353","263","1","263",6.62644619070131e-10,3.64385612660897e-10,"10.4153143297344",10.415314330397
"X6744","264","1","264",6.53057224465459e-10,3.65761256255917e-10,"10.4153143297344",10.4153143303875
"X8247","265","1","265",6.53166057075166e-10,3.49434397678428e-10,"10.4153143297344",10.4153143303876
"X9666","266","1","266",-7.76705553668039e-10,3.49016443210809e-10,"10.4153143297344",10.4153143289577
"X6830","267","1","267",-1.69178112825089e-09,3.9578284028642e-10,"10.4153143297344",10.4153143280426
"X6284","268","1","268",-1.24194294668922e-09,3.88204635854176e-10,"10.4153143297344",10.4153143284925
