"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8290"," 39","1"," 39",0.00939694999203774,0.00123528629927281,"9.1600166377509",9.16941358774294
"X9633"," 40","1"," 40",0.00789905683613062,0.00122568270888652,"9.1600166377509",9.16791569458703
"X8246"," 41","1"," 41",0.00372595544107317,0.00121690876711181,"9.1600166377509",9.16374259319197
"X9903"," 42","1"," 42",0.0116689796377957,0.00119199164362332,"9.1600166377509",9.17168561738869
"X6957"," 43","1"," 43",0.0057421082549869,0.00121569222839699,"9.1600166377509",9.16575874600589
"X9669"," 44","1"," 44",0.00180325731196095,0.00123620981197592,"9.1600166377509",9.16181989506286
"X9816"," 45","1"," 45",0.00834087008440777,0.00121946520278535,"9.1600166377509",9.16835750783531
"X9655"," 46","1"," 46",0.00876229374200786,0.0012237443521434,"9.1600166377509",9.16877893149291
"X9668"," 47","1"," 47",0.00503639285071723,0.00123594036521711,"9.1600166377509",9.16505303060162
"X9841"," 48","1"," 48",0.00579007943295176,0.00123617081581101,"9.1600166377509",9.16580671718385
"X9984"," 49","1"," 49",0.00674588291434699,0.00121878040223889,"9.1600166377509",9.16676252066525
"X9714"," 50","1"," 50",-0.00156623561066383,0.00123203608011095,"9.1600166377509",9.15845040214024
"X9918"," 51","1"," 51",0.00215362234185798,0.00123816246259233,"9.1600166377509",9.16217026009276
"X9645"," 52","1"," 52",-0.00255600309613058,0.00123240798889866,"9.1600166377509",9.15746063465477
"X9658"," 53","1"," 53",0.0050360703968655,0.00122544682628739,"9.1600166377509",9.16505270814777
"X6989"," 54","1"," 54",0.00202422705678505,0.00122677543552779,"9.1600166377509",9.16204086480768
"X2031"," 55","1"," 55",0.00457210207608586,0.00125534868251448,"9.1600166377509",9.16458873982699
"X9638"," 56","1"," 56",0.00324021635074287,0.00121793416456667,"9.1600166377509",9.16325685410164
"X1890"," 57","1"," 57",0.00309362544280341,0.00122439870110486,"9.1600166377509",9.1631102631937
"X9522"," 58","1"," 58",0.00946328024852232,0.00122736984414046,"9.1600166377509",9.16947991799942
"X9895"," 59","1"," 59",-0.000203832165477817,0.00123011856725457,"9.1600166377509",9.15981280558542
"X10014"," 60","1"," 60",0.00376734782002623,0.00124287842868697,"9.1600166377509",9.16378398557093
"X9879"," 61","1"," 61",0.000664535412143415,0.00124636516908024,"9.1600166377509",9.16068117316304
"X9813"," 62","1"," 62",0.00945697113118854,0.00124014889515926,"9.1600166377509",9.16947360888209
"X768"," 63","1"," 63",0.0093849925927371,0.00122923381801001,"9.1600166377509",9.16940163034364
"X9858"," 64","1"," 64",0.00917559290357947,0.00131635734482103,"9.1600166377509",9.16919223065448
"X9723"," 65","1"," 65",0.0042534421306344,0.00122749947403082,"9.1600166377509",9.16427007988153
"X9860"," 66","1"," 66",0.00395908353167451,0.00124578123024295,"9.1600166377509",9.16397572128257
"X7263"," 67","1"," 67",0.00318774161297822,0.00122344954862065,"9.1600166377509",9.16320437936388
"X9647"," 68","1"," 68",0.00528447463050962,0.0012306246868742,"9.1600166377509",9.16530111238141
"X9815"," 69","1"," 69",-0.00051129006895894,0.00122526155011992,"9.1600166377509",9.15950534768194
"X4779"," 70","1"," 70",0.00182822759509994,0.00121103691711334,"9.1600166377509",9.161844865346
"X6911"," 71","1"," 71",0.00267029970186069,0.00133479709958243,"9.1600166377509",9.16268693745276
"X9941"," 72","1"," 72",0.00519989130334845,0.00125220716025954,"9.1600166377509",9.16521652905425
"X9812"," 73","1"," 73",0.00232136825575124,0.00120637755459845,"9.1600166377509",9.16233800600665
"X9738"," 74","1"," 74",0.0014787692308231,0.00124122466024704,"9.1600166377509",9.16149540698172
"X7322"," 75","1"," 75",0.0056845513277617,0.00132115015131824,"9.1600166377509",9.16570118907866
"X9850"," 76","1"," 76",-0.000851781490426689,0.00126945593985066,"9.1600166377509",9.15916485626047
"X9883"," 77","1"," 77",-0.0059166608569917,0.00118977128476477,"9.1600166377509",9.15409997689391
"X9451"," 78","1"," 78",0.00165242435589298,0.00130460149935477,"9.1600166377509",9.16166906210679
"X8234"," 79","1"," 79",-0.00479748931133474,0.00119817875440399,"9.1600166377509",9.15521914843957
"X9697"," 80","1"," 80",-0.00208913002791776,0.00120536061365569,"9.1600166377509",9.15792750772298
"X9741"," 81","1"," 81",-0.0020737158817568,0.0011892296035614,"9.1600166377509",9.15794292186914
"X9554"," 82","1"," 82",-0.00330752411642994,0.00121402381557914,"9.1600166377509",9.15670911363447
"X7058"," 83","1"," 83",-0.0022281688419751,0.00121082487542743,"9.1600166377509",9.15778846890892
"X5726"," 84","1"," 84",-0.00759722768092706,0.00120904494299155,"9.1600166377509",9.15241941006997
"X6979"," 85","1"," 85",-0.00580307073878122,0.0012217123337866,"9.1600166377509",9.15421356701212
"X6218"," 86","1"," 86",-0.00433572040665162,0.00120043657054085,"9.1600166377509",9.15568091734425
"X5486"," 87","1"," 87",-0.00498269391594864,0.00120545529306124,"9.1600166377509",9.15503394383495
"X9531"," 88","1"," 88",-0.00493219859518906,0.00133455902564316,"9.1600166377509",9.15508443915571
"X7094"," 89","1"," 89",-0.000793706698124044,0.00134946253834244,"9.1600166377509",9.15922293105278
"X9642"," 90","1"," 90",0.00286459074985265,0.00123876263052679,"9.1600166377509",9.16288122850075
"X7372"," 91","1"," 91",0.00266808560353059,0.00127269403329761,"9.1600166377509",9.16268472335443
"X7517"," 92","1"," 92",-0.0042745900423794,0.00129830734102578,"9.1600166377509",9.15574204770852
"X9574"," 93","1"," 93",-0.000464347027400129,0.00126721910120805,"9.1600166377509",9.1595522907235
"X9776"," 94","1"," 94",-0.00188928151316317,0.00122397310241116,"9.1600166377509",9.15812735623774
"X6097"," 95","1"," 95",-5.02634083082883e-06,0.00133922415839305,"9.1600166377509",9.16001161141007
"X9552"," 96","1"," 96",0.00221126453849631,0.00132584113460333,"9.1600166377509",9.1622279022894
"X9825"," 97","1"," 97",0.00357618369836118,0.00123570622906233,"9.1600166377509",9.16359282144926
"X9409"," 98","1"," 98",0.00549535499316253,0.0012589051488918,"9.1600166377509",9.16551199274406
"X9988"," 99","1"," 99",-0.0012574364124366,0.00125920425353626,"9.1600166377509",9.15875920133846
"X9518","100","1","100",0.000469799339626396,0.00124669900695249,"9.1600166377509",9.16048643709053
"X5210","101","1","101",0.00232817306311392,0.00123450060816871,"9.1600166377509",9.16234481081401
"X7424","102","1","102",0.0025907749744604,0.00123035257770175,"9.1600166377509",9.16260741272536
"X9785","103","1","103",8.65176671481505e-06,0.00125831758966799,"9.1600166377509",9.16002528951761
"X9684","104","1","104",0.00202465176494891,0.00125248841469595,"9.1600166377509",9.16204128951585
"X9075","105","1","105",0.00125326202700963,0.00126702419877676,"9.1600166377509",9.16126989977791
"X6268","106","1","106",0.000969396945457692,0.00127811880694317,"9.1600166377509",9.16098603469636
"X9622","107","1","107",0.00347311626639585,0.00128208363623578,"9.1600166377509",9.1634897540173
"X9891","108","1","108",0.00392117218569043,0.00124825960215148,"9.1600166377509",9.16393780993659
"X9544","109","1","109",-0.00303548581816148,0.00130194821943759,"9.1600166377509",9.15698115193274
"X9521","110","1","110",-0.00367175350848943,0.00130261422211569,"9.1600166377509",9.15634488424241
"X4958","111","1","111",-0.0029338431002794,0.00129993768787717,"9.1600166377509",9.15708279465062
"X9958","112","1","112",-0.000552137408714583,0.00135133775690279,"9.1600166377509",9.15946450034219
"X5822","113","1","113",-0.00060716415404834,0.00132886768494877,"9.1600166377509",9.15940947359685
"X5349","114","1","114",-0.000292370650837052,0.00131803396510037,"9.1600166377509",9.15972426710006
"X10006","115","1","115",0.00101949638224606,0.00126657294265417,"9.1600166377509",9.16103613413315
"X9722","116","1","116",8.24327704954352e-05,0.00125227045907966,"9.1600166377509",9.1600990705214
"X9900","117","1","117",7.53748676212522e-05,0.0012544515463782,"9.1600166377509",9.16009201261852
"X7102","118","1","118",0.00306149347717598,0.00125438785687742,"9.1600166377509",9.16307813122808
"X9796","119","1","119",0.00125838458153933,0.00125678476422296,"9.1600166377509",9.16127502233244
"X1872","120","1","120",-0.00405817404536687,0.00133074152273124,"9.1600166377509",9.15595846370553
"X5720","121","1","121",-0.00408267891749816,0.00132767675979642,"9.1600166377509",9.1559339588334
"X9951","122","1","122",-0.00368965806659242,0.00131652933579292,"9.1600166377509",9.15632697968431
"X5950","123","1","123",-0.00292564427065874,0.0013338014419152,"9.1600166377509",9.15709099348024
"X6939","124","1","124",-0.00263704810074261,0.00133407167336444,"9.1600166377509",9.15737958965016
"X9959","125","1","125",-0.0033805835232869,0.00129420419599909,"9.1600166377509",9.15663605422761
"X5779","126","1","126",-0.00287641262133701,0.0012893286782576,"9.1600166377509",9.15714022512956
"X9665","127","1","127",0.0030891634969871,0.0012307884584336,"9.1600166377509",9.16310580124789
"X9630","128","1","128",-0.00393702100755774,0.0011887207026733,"9.1600166377509",9.15607961674334
"X428","129","1","129",-0.00437037424679548,0.00120411917635492,"9.1600166377509",9.1556462635041
"X6163","130","1","130",-0.00305168487898016,0.00120102356556056,"9.1600166377509",9.15696495287192
"X9901","131","1","131",-0.00845087277116651,0.00122596428706741,"9.1600166377509",9.15156576497973
"X108","132","1","132",-0.00895482519884169,0.00120562454624341,"9.1600166377509",9.15106181255206
"X6933","133","1","133",0.00138064062037237,0.00121866010228363,"9.1600166377509",9.16139727837127
"X9556","134","1","134",0.00428062937387976,0.00123785074747612,"9.1600166377509",9.16429726712478
"X9878","135","1","135",-0.0117917613834104,0.00123063791348276,"9.1600166377509",9.14822487636749
"X10013","136","1","136",-0.00122796008829412,0.00130682024166159,"9.1600166377509",9.15878867766261
"X350","137","1","137",0.000408808888375342,0.00126896816428007,"9.1600166377509",9.16042544663927
"X6195","138","1","138",0.00412214393268504,0.00123223626989513,"9.1600166377509",9.16413878168358
"X9729","139","1","139",0.00705730841461014,0.00123011030499573,"9.1600166377509",9.16707394616551
"X9906","140","1","140",0.00264716637281496,0.00138889563254839,"9.1600166377509",9.16266380412372
"X9981","141","1","141",-0.00407629450146479,0.00132211281479577,"9.1600166377509",9.15594034324944
"X10020","142","1","142",0.00307199024606183,0.00125028480015653,"9.1600166377509",9.16308862799696
"X2202","143","1","143",-0.00540246039328951,0.00124403350486936,"9.1600166377509",9.15461417735761
"X9979","144","1","144",0.00437516714560592,0.00126126244040405,"9.1600166377509",9.16439180489651
"X5577","145","1","145",0.00646788027685681,0.00124476098169337,"9.1600166377509",9.16648451802776
"X9736","146","1","146",-0.00533001833205494,0.00120562603306944,"9.1600166377509",9.15468661941884
"X9779","147","1","147",0.00489911621301185,0.00123908824010705,"9.1600166377509",9.16491575396391
"X630","148","1","148",0.0035594439329071,0.00122868359346821,"9.1600166377509",9.16357608168381
"X7373","149","1","149",-0.00329041039789067,0.00125540426055228,"9.1600166377509",9.15672622735301
"X9874","150","1","150",-0.0150964791017834,0.00125507320298269,"9.1600166377509",9.14492015864912
"X932","151","1","151",0.00270774109707664,0.0012620330763369,"9.1600166377509",9.16272437884798
"X9862","152","1","152",0.000126864011201497,0.00124858811461391,"9.1600166377509",9.1601435017621
"X6974","153","1","153",-0.00594593036538691,0.00120941922472451,"9.1600166377509",9.15407070738551
"X4939","154","1","154",-0.00160206661925715,0.00119532112740828,"9.1600166377509",9.15841457113164
"X6944","155","1","155",0.00843158713203648,0.00125912099109388,"9.1600166377509",9.16844822488294
"X9584","156","1","156",-0.0016090262420165,0.00121527222161364,"9.1600166377509",9.15840761150888
"X9579","157","1","157",-0.00657188939633908,0.00125069552703018,"9.1600166377509",9.15344474835456
"X9771","158","1","158",0.00215027190145634,0.00123273263104968,"9.1600166377509",9.16216690965236
"X2212","159","1","159",0.0117633720136306,0.00119841929219573,"9.1600166377509",9.17178000976453
"X9830","160","1","160",0.00934807795152346,0.00131110912408025,"9.1600166377509",9.16936471570242
"X9530","161","1","161",-0.00385428024413639,0.0012158888087489,"9.1600166377509",9.15616235750676
"X9720","162","1","162",-0.00159367150870924,0.0012168318669322,"9.1600166377509",9.15842296624219
"X9772","163","1","163",-0.000566081261082242,0.00124315282834888,"9.1600166377509",9.15945055648982
"X7161","164","1","164",-0.00578218267980144,0.00120100463851635,"9.1600166377509",9.1542344550711
"X9532","165","1","165",-0.0015776264484341,0.00119762496161874,"9.1600166377509",9.15843901130247
"X9871","166","1","166",0.00973774377673413,0.00121856618770222,"9.1600166377509",9.16975438152763
"X6064","167","1","167",0.00195906910593538,0.0012704430469127,"9.1600166377509",9.16197570685683
"X9503","168","1","168",0.0023088663377835,0.0012268797668739,"9.1600166377509",9.16232550408868
"X9681","169","1","169",0.00354687919037131,0.0011917116087385,"9.1600166377509",9.16356351694127
"X5717","170","1","170",-0.00117802942793869,0.00125863661113056,"9.1600166377509",9.15883860832296
"X9659","171","1","171",0.0002989134754269,0.00126614264727383,"9.1600166377509",9.16031555122633
"X6992","172","1","172",0.00652867995628724,0.00124259889144448,"9.1600166377509",9.16654531770719
"X9838","173","1","173",-0.000733416825343548,0.00123476016194654,"9.1600166377509",9.15928322092556
"X10011","174","1","174",0.000954732738284496,0.00123105384241359,"9.1600166377509",9.16097137048918
"X9732","175","1","175",-0.00133054015936824,0.00123516942022431,"9.1600166377509",9.15868609759153
"X9768","176","1","176",0.00010663154390613,0.00124124584416285,"9.1600166377509",9.16012326929481
"X9824","177","1","177",0.00048511818800941,0.0012632637734363,"9.1600166377509",9.16050175593891
"X9804","178","1","178",0.0117722530832505,0.00118999107951125,"9.1600166377509",9.17178889083415
"X9833","179","1","179",0.00533345263869619,0.001219057499621,"9.1600166377509",9.1653500903896
"X6240","180","1","180",0.000141097715876161,0.00124150303688649,"9.1600166377509",9.16015773546678
"X9991","181","1","181",0.00206563893554265,0.00122195552333183,"9.1600166377509",9.16208227668644
"X7165","182","1","182",-0.00420031201563706,0.00122189760251728,"9.1600166377509",9.15581632573526
"X6971","183","1","183",0.0014181980657337,0.00125722074583772,"9.1600166377509",9.16143483581663
"X9719","184","1","184",0.00669771986405436,0.0012143074978167,"9.1600166377509",9.16671435761495
"X9594","185","1","185",-5.05715550408793e-05,0.00121636322230371,"9.1600166377509",9.15996606619586
"X9730","186","1","186",-0.00538794067846964,0.00126378122047365,"9.1600166377509",9.15462869707243
"X424","187","1","187",-0.00348371637643431,0.00127487215643222,"9.1600166377509",9.15653292137447
"X10008","188","1","188",-0.00115012624769888,0.0012266452635671,"9.1600166377509",9.1588665115032
"X9590","189","1","189",-0.00567173118213633,0.00120819146647834,"9.1600166377509",9.15434490656876
"X9924","190","1","190",0.00407551059281459,0.00127266041801885,"9.1600166377509",9.16409214834371
"X9939","191","1","191",-0.000409643080971155,0.001227260013161,"9.1600166377509",9.15960699466993
"X9920","192","1","192",-0.00388373088533873,0.0012059868576618,"9.1600166377509",9.15613290686556
"X8264","193","1","193",8.66925212632689e-05,0.00122381820258187,"9.1600166377509",9.16010333027216
"X8365","194","1","194",0.0117291241352387,0.00119063957912267,"9.1600166377509",9.17174576188614
"X9754","195","1","195",0.00352226024813863,0.0012711245522212,"9.1600166377509",9.16353889799904
"X7330","196","1","196",-0.0017989474333015,0.00123516191893401,"9.1600166377509",9.1582176903176
"X9298","197","1","197",0.000516468636167259,0.00124555797912748,"9.1600166377509",9.16053310638707
"X9534","198","1","198",-0.00580393251081922,0.00126278169034948,"9.1600166377509",9.15421270524008
"X9849","199","1","199",0.0036135184990251,0.00119207804007273,"9.1600166377509",9.16363015624992
"X4807","200","1","200",-0.00464393453395909,0.00122532874232677,"9.1600166377509",9.15537270321694
"X6909","201","1","201",-0.00656846308263999,0.00120983935722202,"9.1600166377509",9.15344817466826
"X7917","202","1","202",0.00699050563548373,0.00126703161182992,"9.1600166377509",9.16700714338638
"X6255","203","1","203",0.00308843411490874,0.00120541098164472,"9.1600166377509",9.16310507186581
"X9314","204","1","204",0.0118591461250162,0.0011991322162025,"9.1600166377509",9.17187578387592
"X9629","205","1","205",-0.00272675173908757,0.00128119396144776,"9.1600166377509",9.15728988601181
"X9673","206","1","206",-0.00356075131002867,0.00121867336272349,"9.1600166377509",9.15645588644087
"X8238","207","1","207",0.00354426123084531,0.0012317367471623,"9.1600166377509",9.16356089898174
"X9710","208","1","208",0.00396037732284573,0.00125081778766323,"9.1600166377509",9.16397701507375
"X6906","209","1","209",0.00169346396080924,0.00123914796460169,"9.1600166377509",9.16171010171171
"X9513","210","1","210",0.00798004306270029,0.00124272832422203,"9.1600166377509",9.1679966808136
"X9963","211","1","211",0.000272067794238984,0.00126944790529197,"9.1600166377509",9.16028870554514
"X6086","212","1","212",0.0116176064813761,0.00119795682840845,"9.1600166377509",9.17163424423228
"X7169","213","1","213",-0.00871719663025488,0.00123173544312829,"9.1600166377509",9.15129944112065
"X9607","214","1","214",-0.00375222079152776,0.00121577212141743,"9.1600166377509",9.15626441695937
"X9733","215","1","215",-0.00464570882376928,0.00121750729187191,"9.1600166377509",9.15537092892713
"X6020","216","1","216",-0.000159814470449455,0.00121901772127082,"9.1600166377509",9.15985682328045
"X7103","217","1","217",0.00183559108072563,0.00123905647720651,"9.1600166377509",9.16185222883163
"X9637","218","1","218",0.00419363967780305,0.00122578419220855,"9.1600166377509",9.1642102774287
"X9749","219","1","219",0.0108328988644853,0.00124647949787248,"9.1600166377509",9.17084953661539
"X9560","220","1","220",0.00373688092759571,0.00125068631581935,"9.1600166377509",9.1637535186785
"X9964","221","1","221",0.00336493784461458,0.00128816373988573,"9.1600166377509",9.16338157559551
"X9845","222","1","222",-0.0025451222728817,0.00126794543023743,"9.1600166377509",9.15747151547802
"X7250","223","1","223",-0.00871669486555303,0.00118066700755142,"9.1600166377509",9.15129994288535
"X7377","224","1","224",-0.00421135515245325,0.00121806154343469,"9.1600166377509",9.15580528259845
"X9843","225","1","225",-0.00158670236155002,0.00123118331088529,"9.1600166377509",9.15842993538935
"X1684","226","1","226",-0.00100068854036678,0.00125368154809079,"9.1600166377509",9.15901594921053
"X9690","227","1","227",0.00507746430554037,0.0011804740506603,"9.1600166377509",9.16509410205644
"X9735","228","1","228",0.00256984845104836,0.00122313875520261,"9.1600166377509",9.16258648620195
"X9705","229","1","229",0.0031052020269106,0.00130934937061949,"9.1600166377509",9.16312183977781
"X6024","230","1","230",-0.00184846609439591,0.00126858475377358,"9.1600166377509",9.1581681716565
"X9855","231","1","231",-0.00155082807897072,0.00121847288534976,"9.1600166377509",9.15846580967193
"X9867","232","1","232",0.00343544496763315,0.00123759335354084,"9.1600166377509",9.16345208271853
"X9946","233","1","233",-0.00206996520374474,0.00120429560706602,"9.1600166377509",9.15794667254715
"X9553","234","1","234",-0.00698005725423582,0.00123648526548815,"9.1600166377509",9.15303658049666
"X7477","235","1","235",-0.0110515543756605,0.00128980289086955,"9.1600166377509",9.14896508337524
"X9995","236","1","236",0.00684199801899077,0.00120492601567583,"9.1600166377509",9.16685863576989
"X9795","237","1","237",0.00714672849175298,0.00121066308048819,"9.1600166377509",9.16716336624265
"X10002","238","1","238",0.00638182623297637,0.00122816073777433,"9.1600166377509",9.16639846398388
"X5907","239","1","239",0.00736438351422058,0.00121115323384773,"9.1600166377509",9.16738102126512
"X1002","240","1","240",0.00663424993244932,0.00119993660507906,"9.1600166377509",9.16665088768335
"X6943","241","1","241",0.00686583763557429,0.00121254397202527,"9.1600166377509",9.16688247538647
"X9784","242","1","242",0.00661938525413565,0.00120970739731904,"9.1600166377509",9.16663602300503
"X9759","243","1","243",0.00514172589790878,0.00119222907233466,"9.1600166377509",9.16515836364881
"X9578","244","1","244",0.00307386345816895,0.00121136559258844,"9.1600166377509",9.16309050120907
"X9078","245","1","245",0.0064308628413665,0.00122255729654044,"9.1600166377509",9.16644750059227
"X8428","246","1","246",0.00600136660289331,0.00120170435671179,"9.1600166377509",9.16601800435379
"X9888","247","1","247",0.00526417785036074,0.00118958361221969,"9.1600166377509",9.16528081560126
"X6445","248","1","248",0.00471631923063882,0.00120328529218968,"9.1600166377509",9.16473295698154
"X9608","249","1","249",0.00490123111086634,0.00121231995589941,"9.1600166377509",9.16491786886177
"X9870","250","1","250",0.0013571444259478,0.00120209528458363,"9.1600166377509",9.16137378217685
"X9909","251","1","251",0.00539952339516277,0.00118373716545031,"9.1600166377509",9.16541616114606
"X7244","252","1","252",0.0052458152013997,0.0011988957074414,"9.1600166377509",9.1652624529523
"X9827","253","1","253",0.00471779250095001,0.00120938383810025,"9.1600166377509",9.16473443025185
"X8235","254","1","254",0.00545650146119755,0.00118708923560457,"9.1600166377509",9.1654731392121
"X9095","255","1","255",0.00366207072116921,0.00119246823499342,"9.1600166377509",9.16367870847207
"X9105","256","1","256",0.00355391448147941,0.00118963823477891,"9.1600166377509",9.16357055223238
"X9786","257","1","257",0.00438047578251893,0.00124313966242482,"9.1600166377509",9.16439711353342
"X9737","258","1","258",-0.0104279423549341,0.00124607635785844,"9.1600166377509",9.14958869539597
"X5644","259","1","259",-0.0151325315152871,0.00123257153881974,"9.1600166377509",9.14488410623561
"X7218","260","1","260",-0.0154986450632318,0.00122944424906274,"9.1600166377509",9.14451799268767
"X5395","261","1","261",-0.0145753827616069,0.00123062543330038,"9.1600166377509",9.14544125498929
"X9698","262","1","262",-0.012742641464742,0.00122254701612935,"9.1600166377509",9.14727399628616
"X8353","263","1","263",-0.0130779449545978,0.00122462833889694,"9.1600166377509",9.1469386927963
"X6744","264","1","264",0.00422335324909233,0.00123624817377887,"9.1600166377509",9.16423999099999
"X8247","265","1","265",0.000454891688937158,0.00121500065729068,"9.1600166377509",9.16047152943984
"X9666","266","1","266",0.0080958583810329,0.00120715853701036,"9.1600166377509",9.16811249613193
"X6830","267","1","267",-0.00253982093440269,0.00134202254008271,"9.1600166377509",9.1574768168165
"X6284","268","1","268",-0.00139997067582538,0.00132645807970145,"9.1600166377509",9.15861666707507
"X9985","269","1","269",-0.0027953159355843,0.00133573028629688,"9.1600166377509",9.15722132181532
"X6171","270","1","270",-0.00211762183051567,0.00127519190025182,"9.1600166377509",9.15789901592038
"X9957","271","1","271",0.00134404714350833,0.00127317610242465,"9.1600166377509",9.16136068489441
"X265","272","1","272",-0.00188786372236955,0.00124879932325459,"9.1600166377509",9.15812877402853
"X1158","273","1","273",0.00607680656190456,0.0012448951946859,"9.1600166377509",9.1660934443128
"X7111","274","1","274",-0.000392737451879967,0.0012447299706937,"9.1600166377509",9.15962390029902
"X7355","275","1","275",-0.000326912723626964,0.00134136970393964,"9.1600166377509",9.15968972502727
"X9111","276","1","276",-0.00125828157653724,0.00124768819460366,"9.1600166377509",9.15875835617436
"X4884","277","1","277",0.00575495018683645,0.00124403124372886,"9.1600166377509",9.16577158793774
"X9549","278","1","278",0.00129543558002662,0.00126120754893127,"9.1600166377509",9.16131207333093
"X6169","279","1","279",0.00584315470488235,0.00117901845089303,"9.1600166377509",9.16585979245578
"X9682","280","1","280",0.005484032173089,0.00130222847620476,"9.1600166377509",9.16550066992399
"X7288","281","1","281",0.00454964895564186,0.00128498039722076,"9.1600166377509",9.16456628670654
"X2370","282","1","282",0.00495821283831218,0.0012530936123967,"9.1600166377509",9.16497485058921
"X8275","283","1","283",0.00650158537961755,0.00124724579063725,"9.1600166377509",9.16651822313052
"X9882","284","1","284",0.00449545173323164,0.00125156581902446,"9.1600166377509",9.16451208948413
"X9831","285","1","285",0.00554375779171608,0.0012916532658209,"9.1600166377509",9.16556039554262
"X6900","286","1","286",0.00736236440764438,0.00123906694213811,"9.1600166377509",9.16737900215854
"X7202","287","1","287",0.00618245486464895,0.00123456964542234,"9.1600166377509",9.16619909261555
"X6390","288","1","288",0.00285562254855253,0.00122542167426093,"9.1600166377509",9.16287226029945
"X6107","289","1","289",0.00311399090760874,0.00141604199038533,"9.1600166377509",9.16313062865851
"X9514","290","1","290",-0.00787479248685301,0.00124237747736386,"9.1600166377509",9.15214184526405
"X9826","291","1","291",0.00876263685175887,0.00124405312533879,"9.1600166377509",9.16877927460266
"X7282","292","1","292",0.000125645938411839,0.00127460784503908,"9.1600166377509",9.16014228368931
