"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",-2.33644951465537e-08,2.02264158161093e-08,"-1.94043105756822",-1.94043108093272
"X7717"," 32","1"," 32",-2.73923861680232e-08,1.99486690036294e-08,"-1.94043105756822",-1.94043108496061
"X9548"," 33","1"," 33",-9.27233501568843e-09,1.97773608305516e-08,"-1.94043105756822",-1.94043106684056
"X9558"," 34","1"," 34",-3.90166946082899e-08,2.09365011756547e-08,"-1.94043105756822",-1.94043109658491
"X9726"," 35","1"," 35",-3.90079575628103e-08,2.09440709308644e-08,"-1.94043105756822",-1.94043109657618
"X6177"," 36","1"," 36",-1.40199513345929e-08,2.02003527300556e-08,"-1.94043105756822",-1.94043107158817
"X9693"," 37","1"," 37",-1.22056416317308e-08,1.94862949160288e-08,"-1.94043105756822",-1.94043106977386
"X9792"," 38","1"," 38",-3.89798978016572e-08,2.09430915422501e-08,"-1.94043105756822",-1.94043109654812
"X8290"," 39","1"," 39",-4.47151307656782e-10,2.04084445853419e-08,"-1.94043105756822",-1.94043105801537
"X9633"," 40","1"," 40",-1.87474884066551e-08,2.04198327282846e-08,"-1.94043105756822",-1.94043107631571
"X8246"," 41","1"," 41",-8.57683910309341e-09,1.97579746665872e-08,"-1.94043105756822",-1.94043106614506
"X9903"," 42","1"," 42",-3.89271308402749e-08,2.08883067661587e-08,"-1.94043105756822",-1.94043109649535
"X6957"," 43","1"," 43",7.96688218573795e-09,1.97546560264378e-08,"-1.94043105756822",-1.94043104960134
"X9669"," 44","1"," 44",7.44631681006921e-09,2.00188507089612e-08,"-1.94043105756822",-1.9404310501219
"X9816"," 45","1"," 45",-6.58193698149311e-09,1.98596469743493e-08,"-1.94043105756822",-1.94043106415016
"X9655"," 46","1"," 46",-3.5058370957772e-09,2.00134296537872e-08,"-1.94043105756822",-1.94043106107406
"X9668"," 47","1"," 47",-3.89792529140617e-08,2.06703031862982e-08,"-1.94043105756822",-1.94043109654747
"X9841"," 48","1"," 48",-1.04714639230163e-08,2.00180432270308e-08,"-1.94043105756822",-1.94043106803968
"X9984"," 49","1"," 49",-2.14757910947152e-08,2.00386121898215e-08,"-1.94043105756822",-1.94043107904401
"X9714"," 50","1"," 50",-4.31412823757167e-09,2.00652756996669e-08,"-1.94043105756822",-1.94043106188235
"X9918"," 51","1"," 51",-6.83501304326415e-09,2.00462733012062e-08,"-1.94043105756822",-1.94043106440323
"X9645"," 52","1"," 52",-4.71294199505422e-09,1.99365302622498e-08,"-1.94043105756822",-1.94043106228116
"X9658"," 53","1"," 53",-3.83519745478759e-08,2.04963059542055e-08,"-1.94043105756822",-1.94043109592019
"X6989"," 54","1"," 54",-2.22705370164388e-08,2.01927405216505e-08,"-1.94043105756822",-1.94043107983876
"X2031"," 55","1"," 55",1.66702561774257e-09,2.04391701884439e-08,"-1.94043105756822",-1.94043105590119
"X9638"," 56","1"," 56",-9.71228496432214e-09,1.97156975007886e-08,"-1.94043105756822",-1.9404310672805
"X1890"," 57","1"," 57",-3.43837490997233e-08,2.0302519793067e-08,"-1.94043105756822",-1.94043109195197
"X9522"," 58","1"," 58",-3.11704600908739e-09,2.02292871055731e-08,"-1.94043105756822",-1.94043106068527
"X9895"," 59","1"," 59",-6.88333753591412e-09,2.00554279364016e-08,"-1.94043105756822",-1.94043106445156
"X10014"," 60","1"," 60",-2.950459972687e-08,2.05830770504413e-08,"-1.94043105756822",-1.94043108707282
"X9879"," 61","1"," 61",-1.46614303340614e-08,2.02502600780327e-08,"-1.94043105756822",-1.94043107222965
"X9813"," 62","1"," 62",-3.80907552518076e-09,2.04315395471497e-08,"-1.94043105756822",-1.9404310613773
"X768"," 63","1"," 63",-2.69617300183398e-09,2.02601453196994e-08,"-1.94043105756822",-1.94043106026439
"X9858"," 64","1"," 64",4.54717769808335e-09,2.14498596250468e-08,"-1.94043105756822",-1.94043105302104
"X9723"," 65","1"," 65",-2.06928019946447e-08,2.02710476048852e-08,"-1.94043105756822",-1.94043107826102
"X9860"," 66","1"," 66",-9.46688326773062e-09,2.01628518114657e-08,"-1.94043105756822",-1.9404310670351
"X7263"," 67","1"," 67",-1.43932202888485e-08,1.97931271498644e-08,"-1.94043105756822",-1.94043107196144
"X9647"," 68","1"," 68",-9.4957339412324e-09,1.99325127934566e-08,"-1.94043105756822",-1.94043106706395
"X9815"," 69","1"," 69",-1.03942511164432e-08,1.9862631570213e-08,"-1.94043105756822",-1.94043106796247
"X4779"," 70","1"," 70",-5.42236878477621e-09,1.9626686760508e-08,"-1.94043105756822",-1.94043106299059
"X6911"," 71","1"," 71",1.13923845591383e-08,2.17122706786418e-08,"-1.94043105756822",-1.94043104617584
"X9941"," 72","1"," 72",-3.90428479176079e-08,2.0921498183377e-08,"-1.94043105756822",-1.94043109661107
"X9812"," 73","1"," 73",-1.08171346095824e-08,1.95172604145622e-08,"-1.94043105756822",-1.94043106838535
"X9738"," 74","1"," 74",-8.95091772735333e-09,2.00886278122677e-08,"-1.94043105756822",-1.94043106651914
"X7322"," 75","1"," 75",1.63179416636055e-08,2.14993303759001e-08,"-1.94043105756822",-1.94043104125028
"X9850"," 76","1"," 76",-1.2981508290555e-08,2.05437719356447e-08,"-1.94043105756822",-1.94043107054973
"X9883"," 77","1"," 77",-1.90956530386882e-08,1.93674175288242e-08,"-1.94043105756822",-1.94043107666387
"X9451"," 78","1"," 78",1.42105799114198e-08,2.13882141639032e-08,"-1.94043105756822",-1.94043104335764
"X8234"," 79","1"," 79",-1.20294455188844e-08,1.95434181804937e-08,"-1.94043105756822",-1.94043106959767
"X9697"," 80","1"," 80",-2.3834610363937e-09,1.9679317940801e-08,"-1.94043105756822",-1.94043105995168
"X9741"," 81","1"," 81",1.36106715794712e-09,1.94293624135009e-08,"-1.94043105756822",-1.94043105620715
"X9554"," 82","1"," 82",-5.67633372842941e-09,1.97976889291237e-08,"-1.94043105756822",-1.94043106324455
"X7058"," 83","1"," 83",-1.26325564882344e-08,1.97138770734704e-08,"-1.94043105756822",-1.94043107020078
"X5726"," 84","1"," 84",-8.72080482130066e-09,1.96945836728513e-08,"-1.94043105756822",-1.94043106628902
"X6979"," 85","1"," 85",-1.24828251461573e-08,1.99130193128037e-08,"-1.94043105756822",-1.94043107005105
"X6218"," 86","1"," 86",-4.25658848699022e-10,1.95870313684498e-08,"-1.94043105756822",-1.94043105799388
"X5486"," 87","1"," 87",-1.13180925514666e-08,1.96933238873033e-08,"-1.94043105756822",-1.94043106888631
"X9531"," 88","1"," 88",-5.24714398050816e-09,2.20407730981968e-08,"-1.94043105756822",-1.94043106281536
"X7094"," 89","1"," 89",-5.06945346357033e-09,2.23227416898473e-08,"-1.94043105756822",-1.94043106263767
"X9642"," 90","1"," 90",-6.36778598316087e-09,2.00357281177712e-08,"-1.94043105756822",-1.94043106393601
"X7372"," 91","1"," 91",6.7997379635829e-09,2.079255975802e-08,"-1.94043105756822",-1.94043105076848
"X7517"," 92","1"," 92",8.06628342401438e-09,2.14211265212572e-08,"-1.94043105756822",-1.94043104950194
"X9574"," 93","1"," 93",-6.80601403920438e-09,2.05282921816605e-08,"-1.94043105756822",-1.94043106437423
"X9776"," 94","1"," 94",-1.18945833732439e-08,1.97971320379368e-08,"-1.94043105756822",-1.9404310694628
"X6097"," 95","1"," 95",-6.30937131950454e-09,2.22120033707321e-08,"-1.94043105756822",-1.94043106387759
"X9552"," 96","1"," 96",-2.27205481997513e-09,2.15055864829379e-08,"-1.94043105756822",-1.94043105984027
"X9825"," 97","1"," 97",-1.37511914745119e-08,2.00202795034319e-08,"-1.94043105756822",-1.94043107131941
"X9409"," 98","1"," 98",7.881932989457e-09,2.03693239201749e-08,"-1.94043105756822",-1.94043104968629
"X9988"," 99","1"," 99",-1.12894305476705e-08,2.04049541414352e-08,"-1.94043105756822",-1.94043106885765
"X9518","100","1","100",-1.14964246207464e-08,2.02164384896089e-08,"-1.94043105756822",-1.94043106906464
"X5210","101","1","101",-2.86032834458181e-09,2.00051963702543e-08,"-1.94043105756822",-1.94043106042855
"X7424","102","1","102",1.29177114282465e-09,1.992705408546e-08,"-1.94043105756822",-1.94043105627645
"X9785","103","1","103",-1.36366125552167e-08,2.04857572485481e-08,"-1.94043105756822",-1.94043107120483
"X9684","104","1","104",-6.08897558148059e-09,2.03567858747855e-08,"-1.94043105756822",-1.9404310636572
"X9075","105","1","105",-1.23759648562074e-08,2.05721099831898e-08,"-1.94043105756822",-1.94043106994418
"X6268","106","1","106",-1.7370431593998e-09,2.07972169588375e-08,"-1.94043105756822",-1.94043105930526
"X9622","107","1","107",7.43602679980943e-09,2.09182933291572e-08,"-1.94043105756822",-1.94043105013219
"X9891","108","1","108",-5.15759672263605e-09,2.0256606227575e-08,"-1.94043105756822",-1.94043106272582
"X9544","109","1","109",1.27596652451528e-08,2.15139259515528e-08,"-1.94043105756822",-1.94043104480855
"X9521","110","1","110",1.29650702931755e-08,2.15337592433839e-08,"-1.94043105756822",-1.94043104460315
"X4958","111","1","111",1.06127004365832e-08,2.14558394596645e-08,"-1.94043105756822",-1.94043104695552
"X9958","112","1","112",6.06430157505938e-09,2.24149518844064e-08,"-1.94043105756822",-1.94043105150392
"X5822","113","1","113",-1.4543751811257e-09,2.20672306810045e-08,"-1.94043105756822",-1.9404310590226
"X5349","114","1","114",5.40829984186744e-09,2.17029661268488e-08,"-1.94043105756822",-1.94043105215992
"X10006","115","1","115",-8.57723477610966e-09,2.04936618297214e-08,"-1.94043105756822",-1.94043106614545
"X9722","116","1","116",-1.81666261944677e-08,2.02888630644985e-08,"-1.94043105756822",-1.94043107573485
"X9900","117","1","117",-1.84509323149448e-08,2.03306044827089e-08,"-1.94043105756822",-1.94043107601915
"X7102","118","1","118",3.61906394907117e-09,2.02907675916295e-08,"-1.94043105756822",-1.94043105394916
"X9796","119","1","119",-8.49169363506307e-09,2.03453181507403e-08,"-1.94043105756822",-1.94043106605991
"X1872","120","1","120",-9.70081304268379e-09,2.20144326159839e-08,"-1.94043105756822",-1.94043106726903
"X5720","121","1","121",-7.30981078672412e-09,2.18458160368014e-08,"-1.94043105756822",-1.94043106487803
"X9951","122","1","122",1.39220241125777e-08,2.16123120863312e-08,"-1.94043105756822",-1.9404310436462
"X5950","123","1","123",2.63863442343478e-09,2.21028667649624e-08,"-1.94043105756822",-1.94043105492959
"X6939","124","1","124",3.69214935398242e-10,2.21099424429345e-08,"-1.94043105756822",-1.94043105719901
"X9959","125","1","125",4.11189578195083e-09,2.10817674572154e-08,"-1.94043105756822",-1.94043105345632
"X5779","126","1","126",7.50448180825307e-09,2.10122380799688e-08,"-1.94043105756822",-1.94043105006374
"X9665","127","1","127",5.37053547216958e-10,1.99113662352666e-08,"-1.94043105756822",-1.94043105703117
"X9630","128","1","128",-1.29979382077536e-08,1.93789682853803e-08,"-1.94043105756822",-1.94043107056616
"X428","129","1","129",-1.81218234877878e-08,1.96198434176327e-08,"-1.94043105756822",-1.94043107569004
"X6163","130","1","130",1.19612999002962e-10,1.95525071541991e-08,"-1.94043105756822",-1.94043105744861
"X9901","131","1","131",-1.37394465770023e-08,1.99382297298914e-08,"-1.94043105756822",-1.94043107130767
"X108","132","1","132",-1.30957420743991e-08,1.96598735651867e-08,"-1.94043105756822",-1.94043107066396
"X6933","133","1","133",-3.92721636958945e-09,1.97471443903254e-08,"-1.94043105756822",-1.94043106149544
"X9556","134","1","134",-2.06434944043082e-08,2.0152864904613e-08,"-1.94043105756822",-1.94043107821171
"X9878","135","1","135",-1.04335685281516e-08,2.01638485370416e-08,"-1.94043105756822",-1.94043106800179
"X10013","136","1","136",1.13348569260375e-09,2.14074145402698e-08,"-1.94043105756822",-1.94043105643473
"X350","137","1","137",-1.61345277180837e-08,2.05285766725495e-08,"-1.94043105756822",-1.94043107370275
"X6195","138","1","138",-9.85999917593304e-09,2.0236324294383e-08,"-1.94043105756822",-1.94043106742822
"X9729","139","1","139",-2.9785851668158e-09,2.01527575416372e-08,"-1.94043105756822",-1.94043106054681
"X9906","140","1","140",5.85052435298753e-09,2.26124233000727e-08,"-1.94043105756822",-1.9404310517177
"X9981","141","1","141",-8.81160981822726e-09,2.18126357563246e-08,"-1.94043105756822",-1.94043106637983
"X10020","142","1","142",-3.22301035483192e-08,2.06909619642281e-08,"-1.94043105756822",-1.94043108979832
"X2202","143","1","143",3.93766301275088e-08,2.02320325430324e-08,"-1.94043105756822",-1.94043101819159
"X9979","144","1","144",-2.25783637536342e-08,2.06373766960512e-08,"-1.94043105756822",-1.94043108014658
"X5577","145","1","145",-2.37677782517743e-08,2.04906232961182e-08,"-1.94043105756822",-1.940431081336
"X9736","146","1","146",-1.7104911579384e-08,1.96249471341094e-08,"-1.94043105756822",-1.94043107467313
"X9779","147","1","147",-5.56927210732498e-09,2.01083780704728e-08,"-1.94043105756822",-1.94043106313749
"X630","148","1","148",-2.45550449219457e-08,2.01583853830519e-08,"-1.94043105756822",-1.94043108212326
"X7373","149","1","149",3.06824891054062e-08,2.04505316277038e-08,"-1.94043105756822",-1.94043102688573
"X9874","150","1","150",4.0530204360239e-08,2.04493667060182e-08,"-1.94043105756822",-1.94043101703802
"X932","151","1","151",1.42860911712673e-08,2.04141814440477e-08,"-1.94043105756822",-1.94043104328213
"X9862","152","1","152",-6.45254729140408e-09,2.0233269426907e-08,"-1.94043105756822",-1.94043106402077
"X6974","153","1","153",1.6000211048645e-09,1.96229070943601e-08,"-1.94043105756822",-1.9404310559682
"X4939","154","1","154",-1.00380032421084e-08,1.93631971953434e-08,"-1.94043105756822",-1.94043106760622
"X6944","155","1","155",-1.80088562403561e-08,2.05717038719386e-08,"-1.94043105756822",-1.94043107557708
"X9584","156","1","156",-7.94081325784834e-09,1.96832120662638e-08,"-1.94043105756822",-1.94043106550903
"X9579","157","1","157",-1.67094980075314e-08,2.02704407136401e-08,"-1.94043105756822",-1.94043107427772
"X9771","158","1","158",7.44895120394537e-09,1.99416593081719e-08,"-1.94043105756822",-1.94043105011927
"X2212","159","1","159",-3.79769902765373e-08,2.09665214138514e-08,"-1.94043105756822",-1.94043109554521
"X9830","160","1","160",3.97900190032668e-09,2.13671091804638e-08,"-1.94043105756822",-1.94043105358922
"X9530","161","1","161",-1.78853002649687e-08,1.97919060729542e-08,"-1.94043105756822",-1.94043107545352
"X9720","162","1","162",-1.39367672388733e-08,1.97115640984033e-08,"-1.94043105756822",-1.94043107150499
"X9772","163","1","163",-9.351260590935e-09,2.0118979596764e-08,"-1.94043105756822",-1.94043106691948
"X7161","164","1","164",-1.18876677876134e-08,1.96365473721121e-08,"-1.94043105756822",-1.94043106945589
"X9532","165","1","165",-1.25811563081923e-08,1.94588206276558e-08,"-1.94043105756822",-1.94043107014938
"X9871","166","1","166",-3.005399102348e-09,2.00791443199204e-08,"-1.94043105756822",-1.94043106057362
"X6064","167","1","167",-1.07313294259659e-08,2.05572010300137e-08,"-1.94043105756822",-1.94043106829955
"X9503","168","1","168",-1.29408314022506e-08,1.99065479113391e-08,"-1.94043105756822",-1.94043107050905
"X9681","169","1","169",-9.96761746159573e-09,1.93072642840721e-08,"-1.94043105756822",-1.94043106753584
"X5717","170","1","170",-1.4297341781e-08,2.0361901469366e-08,"-1.94043105756822",-1.94043107186556
"X9659","171","1","171",-1.06880362930143e-08,2.0489698335983e-08,"-1.94043105756822",-1.94043106825626
"X6992","172","1","172",-1.24835516972978e-08,2.00869885811943e-08,"-1.94043105756822",-1.94043107005177
"X9838","173","1","173",-1.54802653783283e-08,2.0093011485413e-08,"-1.94043105756822",-1.94043107304849
"X10011","174","1","174",-1.31154818272719e-08,1.9918353002483e-08,"-1.94043105756822",-1.9404310706837
"X9732","175","1","175",3.69386038294958e-09,1.99853659473775e-08,"-1.94043105756822",-1.94043105387436
"X9768","176","1","176",-9.45192168028955e-09,2.00943752158148e-08,"-1.94043105756822",-1.94043106702014
"X9824","177","1","177",-9.71481144534208e-09,2.04270823578894e-08,"-1.94043105756822",-1.94043106728303
"X9804","178","1","178",-3.84867866177265e-08,2.08494567377093e-08,"-1.94043105756822",-1.94043109605501
"X9833","179","1","179",-4.60249428700881e-09,1.97048596144121e-08,"-1.94043105756822",-1.94043106217071
"X6240","180","1","180",1.14227026230984e-08,2.01288492824203e-08,"-1.94043105756822",-1.94043104614552
"X9991","181","1","181",2.12829221543464e-09,1.97581132695338e-08,"-1.94043105756822",-1.94043105543993
"X7165","182","1","182",-1.08817837789611e-09,1.9865879509689e-08,"-1.94043105756822",-1.9404310586564
"X6971","183","1","183",6.08193078184727e-09,2.03344091897961e-08,"-1.94043105756822",-1.94043105148629
"X9719","184","1","184",6.35135671677569e-09,1.97944805467953e-08,"-1.94043105756822",-1.94043105121686
"X9594","185","1","185",-1.26943221340554e-08,1.9771347362223e-08,"-1.94043105756822",-1.94043107026254
"X9730","186","1","186",4.63647820725423e-08,2.05823370817555e-08,"-1.94043105756822",-1.94043101120344
"X424","187","1","187",3.78407515413176e-08,2.07584540239891e-08,"-1.94043105756822",-1.94043101972747
"X10008","188","1","188",-1.50820864138906e-08,1.98531767627411e-08,"-1.94043105756822",-1.94043107265031
"X9590","189","1","189",-3.22153610275473e-09,1.97613927623577e-08,"-1.94043105756822",-1.94043106078976
"X9924","190","1","190",-3.9409631605686e-09,2.06053792776801e-08,"-1.94043105756822",-1.94043106150918
"X9939","191","1","191",-1.31885437081339e-08,1.98698948051132e-08,"-1.94043105756822",-1.94043107075676
"X9920","192","1","192",-8.73247361104215e-09,1.95372317047244e-08,"-1.94043105756822",-1.94043106630069
"X8264","193","1","193",-2.46326495816379e-09,1.98063461039983e-08,"-1.94043105756822",-1.94043106003148
"X8365","194","1","194",-3.79766320656685e-08,2.08564092972252e-08,"-1.94043105756822",-1.94043109554485
"X9754","195","1","195",-1.47227569050201e-08,2.05613988420173e-08,"-1.94043105756822",-1.94043107229098
"X7330","196","1","196",-1.52497489342767e-08,2.00530510563916e-08,"-1.94043105756822",-1.94043107281797
"X9298","197","1","197",-1.4147123831692e-08,2.01662286160151e-08,"-1.94043105756822",-1.94043107171534
"X9534","198","1","198",5.36946938801222e-09,2.05400977959398e-08,"-1.94043105756822",-1.94043105219875
"X9849","199","1","199",-1.04933638012941e-08,1.92849464724281e-08,"-1.94043105756822",-1.94043106806158
"X4807","200","1","200",-1.74690237477637e-08,1.99155067389638e-08,"-1.94043105756822",-1.94043107503724
"X6909","201","1","201",1.77939363478575e-09,1.96869574352913e-08,"-1.94043105756822",-1.94043105578883
"X7917","202","1","202",9.32289014329276e-09,2.06058579803129e-08,"-1.94043105756822",-1.94043104824533
"X6255","203","1","203",-1.42497418025756e-08,1.95511031164219e-08,"-1.94043105756822",-1.94043107181796
"X9314","204","1","204",-3.87914229465315e-08,2.09923306140174e-08,"-1.94043105756822",-1.94043109635964
"X9629","205","1","205",6.37678731031778e-09,2.08625099714942e-08,"-1.94043105756822",-1.94043105119143
"X9673","206","1","206",-1.25541633226382e-09,1.98520322330628e-08,"-1.94043105756822",-1.94043105882364
"X8238","207","1","207",8.08554950269353e-09,2.00876662571809e-08,"-1.94043105756822",-1.94043104948267
"X9710","208","1","208",-1.79323769215587e-08,2.0477697967958e-08,"-1.94043105756822",-1.9404310755006
"X6906","209","1","209",-1.45060425059497e-08,2.04553084145525e-08,"-1.94043105756822",-1.94043107207426
"X9513","210","1","210",-1.16878985182099e-08,2.07109636714006e-08,"-1.94043105756822",-1.94043106925612
"X9963","211","1","211",-1.23293390514532e-08,2.05284107894402e-08,"-1.94043105756822",-1.94043106989756
"X6086","212","1","212",-3.83675928701449e-08,2.09420579129148e-08,"-1.94043105756822",-1.94043109593581
"X7169","213","1","213",-8.3997035270094e-09,1.99120757353631e-08,"-1.94043105756822",-1.94043106596792
"X9607","214","1","214",-6.05710700594857e-09,1.97860844317966e-08,"-1.94043105756822",-1.94043106362533
"X9733","215","1","215",-1.57095781201014e-08,1.98270932315443e-08,"-1.94043105756822",-1.9404310732778
"X6020","216","1","216",-1.32831409252448e-08,1.98177195268891e-08,"-1.94043105756822",-1.94043107085136
"X7103","217","1","217",3.59138458159761e-09,2.00412942169177e-08,"-1.94043105756822",-1.94043105397684
"X9637","218","1","218",2.1297734833784e-08,1.98596183290307e-08,"-1.94043105756822",-1.94043103627049
"X9749","219","1","219",-2.05827218973945e-08,2.06827145580798e-08,"-1.94043105756822",-1.94043107815094
"X9560","220","1","220",1.29064425200841e-08,2.02915157923738e-08,"-1.94043105756822",-1.94043104466178
"X9964","221","1","221",-7.17032026741692e-09,2.08614532602368e-08,"-1.94043105756822",-1.94043106473854
"X9845","222","1","222",2.048384760746e-08,2.06419610542803e-08,"-1.94043105756822",-1.94043103708437
"X7250","223","1","223",-3.48687749716428e-09,1.93448300239578e-08,"-1.94043105756822",-1.9404310610551
"X7377","224","1","224",-1.82634610833498e-08,1.98318013832081e-08,"-1.94043105756822",-1.94043107583168
"X9843","225","1","225",1.48033101204921e-08,2.00419283248118e-08,"-1.94043105756822",-1.94043104276491
"X1684","226","1","226",-1.63119596081347e-08,2.03044383719741e-08,"-1.94043105756822",-1.94043107388018
"X9690","227","1","227",-5.55139527283657e-09,1.91403189572679e-08,"-1.94043105756822",-1.94043106311962
"X9735","228","1","228",-1.06748811433289e-08,1.98014426059023e-08,"-1.94043105756822",-1.9404310682431
"X9705","229","1","229",-7.00268480410626e-09,2.12938517185148e-08,"-1.94043105756822",-1.9404310645709
"X6024","230","1","230",3.62023776349992e-08,2.06816275224474e-08,"-1.94043105756822",-1.94043102136584
"X9855","231","1","231",-1.97368882570156e-08,1.98476250342692e-08,"-1.94043105756822",-1.94043107730511
"X9867","232","1","232",-1.5306484073467e-08,2.00472911212999e-08,"-1.94043105756822",-1.9404310728747
"X9946","233","1","233",-1.2843793498549e-08,1.96272016666066e-08,"-1.94043105756822",-1.94043107041201
"X9553","234","1","234",-1.05286190481622e-08,2.01056671104936e-08,"-1.94043105756822",-1.94043106809684
"X7477","235","1","235",1.16413053686677e-08,2.16525688803321e-08,"-1.94043105756822",-1.94043104592691
"X9995","236","1","236",1.12481403411974e-08,1.978999933173e-08,"-1.94043105756822",-1.94043104632008
"X9795","237","1","237",2.87926843054083e-09,1.98411049102647e-08,"-1.94043105756822",-1.94043105468895
"X10002","238","1","238",4.61076553631954e-09,2.01505686458355e-08,"-1.94043105756822",-1.94043105295745
"X5907","239","1","239",3.78166847976628e-09,1.98813737947101e-08,"-1.94043105756822",-1.94043105378655
"X1002","240","1","240",1.52325525086905e-08,1.9656553611673e-08,"-1.94043105756822",-1.94043104233567
"X6943","241","1","241",5.96499819014491e-09,1.99360163165735e-08,"-1.94043105756822",-1.94043105160322
"X9784","242","1","242",6.9171848289961e-09,1.98883055284833e-08,"-1.94043105756822",-1.94043105065104
"X9759","243","1","243",4.42177797661989e-10,1.95045225981931e-08,"-1.94043105756822",-1.94043105712604
"X9578","244","1","244",1.28074094022548e-08,1.97991124210426e-08,"-1.94043105756822",-1.94043104476081
"X9078","245","1","245",6.34685006691028e-10,1.99935699642942e-08,"-1.94043105756822",-1.94043105693354
"X8428","246","1","246",8.68153667438693e-10,1.96605086735235e-08,"-1.94043105756822",-1.94043105670007
"X9888","247","1","247",-5.97290341912789e-09,1.95310756747548e-08,"-1.94043105756822",-1.94043106354112
"X6445","248","1","248",2.41042828047338e-10,1.96851408228944e-08,"-1.94043105756822",-1.94043105732718
"X9608","249","1","249",1.06159500695713e-08,1.97919161679274e-08,"-1.94043105756822",-1.94043104695227
"X9870","250","1","250",-7.23003837815178e-10,1.96636926689963e-08,"-1.94043105756822",-1.94043105829122
"X9909","251","1","251",-5.67939826118337e-09,1.94337703965304e-08,"-1.94043105756822",-1.94043106324762
"X7244","252","1","252",3.94379046050818e-09,1.95827442180667e-08,"-1.94043105756822",-1.94043105362443
"X9827","253","1","253",9.26582004763157e-09,1.97967235346909e-08,"-1.94043105756822",-1.9404310483024
"X8235","254","1","254",2.29708343561915e-08,1.94774849676415e-08,"-1.94043105756822",-1.94043103459739
"X9095","255","1","255",1.36391003455602e-08,1.95814200959242e-08,"-1.94043105756822",-1.94043104392912
"X9105","256","1","256",1.45811260806137e-08,1.95339210248228e-08,"-1.94043105756822",-1.94043104298709
"X9786","257","1","257",1.08025270541001e-08,2.0116437938722e-08,"-1.94043105756822",-1.94043104676569
