"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",4.88919799983206e-10,2.28548326432341e-09,"5.47259931295974",5.47259931344866
"X9668"," 47","1"," 47",-8.22054043423806e-11,2.36049656745292e-09,"5.47259931295974",5.47259931287753
"X9841"," 48","1"," 48",1.27226575317513e-10,2.28601012277006e-09,"5.47259931295974",5.47259931308697
"X9984"," 49","1"," 49",1.56509449040274e-09,2.28835904651785e-09,"5.47259931295974",5.47259931452483
"X9714"," 50","1"," 50",-1.43385488862799e-09,2.2914039521935e-09,"5.47259931295974",5.47259931152588
"X9918"," 51","1"," 51",-5.67526234414753e-09,2.28923392614585e-09,"5.47259931295974",5.47259930728448
"X9645"," 52","1"," 52",-3.40708712583634e-09,2.27670154747573e-09,"5.47259931295974",5.47259930955265
"X9658"," 53","1"," 53",1.47004986980967e-10,2.34062652174535e-09,"5.47259931295974",5.47259931310674
"X6989"," 54","1"," 54",-2.1155442132782e-09,2.30596011385334e-09,"5.47259931295974",5.4725993108442
"X2031"," 55","1"," 55",-9.87226842132816e-09,2.33410176119e-09,"5.47259931295974",5.47259930308747
"X9638"," 56","1"," 56",-3.57031945086949e-09,2.2514830022655e-09,"5.47259931295974",5.47259930938942
"X1890"," 57","1"," 57",-1.09615476282948e-09,2.31849663017844e-09,"5.47259931295974",5.47259931186358
"X9522"," 58","1"," 58",6.55534888685026e-11,2.31013364169773e-09,"5.47259931295974",5.47259931302529
"X9895"," 59","1"," 59",-1.91768903440516e-09,2.29027936242925e-09,"5.47259931295974",5.47259931104205
"X10014"," 60","1"," 60",-2.32039160434007e-11,2.35053556241085e-09,"5.47259931295974",5.47259931293654
"X9879"," 61","1"," 61",-1.77063298897681e-09,2.3125287023355e-09,"5.47259931295974",5.47259931118911
"X9813"," 62","1"," 62",-9.40256533209888e-10,2.33323036117006e-09,"5.47259931295974",5.47259931201948
"X768"," 63","1"," 63",-1.03300371621038e-10,2.31365757203713e-09,"5.47259931295974",5.47259931285644
"X9858"," 64","1"," 64",3.59607156396806e-09,2.4495199495137e-09,"5.47259931295974",5.47259931655581
"X9723"," 65","1"," 65",2.35377518112575e-10,2.31490258554859e-09,"5.47259931295974",5.47259931319512
"X9860"," 66","1"," 66",-8.37136906458244e-09,2.30254689842436e-09,"5.47259931295974",5.47259930458837
"X7263"," 67","1"," 67",9.79111512951615e-10,2.26032527318998e-09,"5.47259931295974",5.47259931393885
"X9647"," 68","1"," 68",-5.0024258306766e-09,2.27624276265706e-09,"5.47259931295974",5.47259930795731
"X9815"," 69","1"," 69",-5.48476190163137e-11,2.26826250295254e-09,"5.47259931295974",5.47259931290489
"X4779"," 70","1"," 70",-2.01282405593389e-09,2.24131819989137e-09,"5.47259931295974",5.47259931094692
"X6911"," 71","1"," 71",2.73774820061476e-09,2.47948663097427e-09,"5.47259931295974",5.47259931569749
"X9941"," 72","1"," 72",-3.7662523580809e-10,2.38918240350594e-09,"5.47259931295974",5.47259931258311
"X9812"," 73","1"," 73",-1.35615464887908e-09,2.22882198676562e-09,"5.47259931295974",5.47259931160359
"X9738"," 74","1"," 74",-1.58828143480916e-09,2.29407070464284e-09,"5.47259931295974",5.47259931137146
"X7322"," 75","1"," 75",3.2198450483897e-09,2.45516938467336e-09,"5.47259931295974",5.47259931617958
"X9850"," 76","1"," 76",8.25377153030869e-10,2.34604701729036e-09,"5.47259931295974",5.47259931378512
"X9883"," 77","1"," 77",-5.30891484733456e-09,2.21171030658036e-09,"5.47259931295974",5.47259930765082
"X9451"," 78","1"," 78",1.63358761315306e-09,2.44248019309927e-09,"5.47259931295974",5.47259931459333
"X8234"," 79","1"," 79",-3.17277042397306e-09,2.23180913775796e-09,"5.47259931295974",5.47259930978697
"X9697"," 80","1"," 80",-2.55613932299169e-09,2.24732854813284e-09,"5.47259931295974",5.4725993104036
"X9741"," 81","1"," 81",-3.46320622904625e-09,2.21878425640706e-09,"5.47259931295974",5.47259930949653
"X9554"," 82","1"," 82",-5.40253488828504e-09,2.26084621689205e-09,"5.47259931295974",5.4725993075572
"X7058"," 83","1"," 83",-2.59445505343422e-09,2.25127511404972e-09,"5.47259931295974",5.47259931036528
"X5726"," 84","1"," 84",-3.22581649280249e-09,2.24907185628777e-09,"5.47259931295974",5.47259930973392
"X6979"," 85","1"," 85",-7.05005328946363e-09,2.27401665625849e-09,"5.47259931295974",5.47259930590969
"X6218"," 86","1"," 86",-1.79831402127888e-09,2.23678965398637e-09,"5.47259931295974",5.47259931116143
"X5486"," 87","1"," 87",-5.51070623707428e-10,2.24892799195053e-09,"5.47259931295974",5.47259931240867
"X9531"," 88","1"," 88",8.81697751566433e-10,2.51700077997989e-09,"5.47259931295974",5.47259931384144
"X7094"," 89","1"," 89",3.16947599926001e-09,2.54920088303198e-09,"5.47259931295974",5.47259931612922
"X9642"," 90","1"," 90",-1.05742954496878e-09,2.28802969275486e-09,"5.47259931295974",5.47259931190231
"X7372"," 91","1"," 91",-2.20658735942224e-09,2.37445796005337e-09,"5.47259931295974",5.47259931075315
"X7517"," 92","1"," 92",9.50968264371997e-11,2.44623870142138e-09,"5.47259931295974",5.47259931305484
"X9574"," 93","1"," 93",-2.57324450192636e-09,2.34427926836971e-09,"5.47259931295974",5.47259931038649
"X9776"," 94","1"," 94",-9.40699079604419e-09,2.2607826213219e-09,"5.47259931295974",5.47259930355275
"X6097"," 95","1"," 95",7.54064821550121e-09,2.53655484587387e-09,"5.47259931295974",5.47259932050039
"X9552"," 96","1"," 96",2.56230762787235e-09,2.455883816342e-09,"5.47259931295974",5.47259931552205
"X9825"," 97","1"," 97",-5.66495900049652e-09,2.28626549990316e-09,"5.47259931295974",5.47259930729478
"X9409"," 98","1"," 98",-2.04566142904221e-10,2.32612549325638e-09,"5.47259931295974",5.47259931275517
"X9988"," 99","1"," 99",-3.06021139268833e-09,2.33019437479241e-09,"5.47259931295974",5.47259930989953
"X9518","100","1","100",-2.76773055186135e-09,2.30866636211457e-09,"5.47259931295974",5.47259931019201
"X5210","101","1","101",-5.244951023572e-09,2.28454304407982e-09,"5.47259931295974",5.47259930771479
"X7424","102","1","102",-4.16139214077226e-09,2.27561939195117e-09,"5.47259931295974",5.47259930879835
"X9785","103","1","103",-2.74482811387333e-09,2.33942188612837e-09,"5.47259931295974",5.47259931021491
"X9684","104","1","104",-3.78503109567795e-09,2.32469368004843e-09,"5.47259931295974",5.47259930917471
"X9075","105","1","105",-2.80947878289112e-10,2.34928315095265e-09,"5.47259931295974",5.47259931267879
"X6268","106","1","106",-3.001549271292e-09,2.37498980065841e-09,"5.47259931295974",5.47259930995819
"X9622","107","1","107",-2.40994322823668e-09,2.38881641722797e-09,"5.47259931295974",5.4725993105498
"X9891","108","1","108",7.56927801402065e-10,2.31325341663116e-09,"5.47259931295974",5.47259931371667
"X9544","109","1","109",4.52782356894989e-10,2.4568361626534e-09,"5.47259931295974",5.47259931341252
"X9521","110","1","110",6.99119292228196e-10,2.45910107463199e-09,"5.47259931295974",5.47259931365886
"X4958","111","1","111",1.42131915846889e-09,2.45020283156583e-09,"5.47259931295974",5.47259931438106
"X9958","112","1","112",2.29788752814066e-09,2.5597310550267e-09,"5.47259931295974",5.47259931525763
"X5822","113","1","113",3.07748035684795e-09,2.52002216930469e-09,"5.47259931295974",5.47259931603722
"X5349","114","1","114",1.76578856287325e-09,2.47842407459077e-09,"5.47259931295974",5.47259931472553
"X10006","115","1","115",-3.76649713838367e-09,2.34032456939203e-09,"5.47259931295974",5.47259930919324
"X9722","116","1","116",-3.51403636245047e-09,2.31693706617187e-09,"5.47259931295974",5.4725993094457
"X9900","117","1","117",-2.97143018605932e-10,2.32170383100921e-09,"5.47259931295974",5.4725993126626
"X7102","118","1","118",2.97485142721322e-09,2.31715455837402e-09,"5.47259931295974",5.47259931593459
"X9796","119","1","119",-6.78512243092285e-09,2.32338409484339e-09,"5.47259931295974",5.47259930617462
"X1872","120","1","120",-2.48867076095704e-10,2.51399276324727e-09,"5.47259931295974",5.47259931271087
"X5720","121","1","121",1.18468566705866e-10,2.49473717455194e-09,"5.47259931295974",5.47259931307821
"X9951","122","1","122",-9.46974716347433e-11,2.46807161146861e-09,"5.47259931295974",5.47259931286504
"X5950","123","1","123",2.91284809409672e-09,2.52409172034646e-09,"5.47259931295974",5.47259931587259
"X6939","124","1","124",3.19310211220937e-09,2.52489974495135e-09,"5.47259931295974",5.47259931615284
"X9959","125","1","125",3.36553654829945e-09,2.40748475095657e-09,"5.47259931295974",5.47259931632528
"X5779","126","1","126",4.8163819012596e-09,2.39954467117884e-09,"5.47259931295974",5.47259931777612
"X9665","127","1","127",-4.21346792846451e-09,2.27382787896774e-09,"5.47259931295974",5.47259930874627
"X9630","128","1","128",-6.29497112442408e-09,2.21302937388929e-09,"5.47259931295974",5.47259930666477
"X428","129","1","129",-4.88749535884356e-09,2.24053670736882e-09,"5.47259931295974",5.47259930807224
"X6163","130","1","130",-3.92467893117788e-09,2.23284707566552e-09,"5.47259931295974",5.47259930903506
"X9901","131","1","131",7.49914744696358e-10,2.27689562239985e-09,"5.47259931295974",5.47259931370965
"X108","132","1","132",-4.5313969599588e-09,2.24510804940685e-09,"5.47259931295974",5.47259930842834
"X6933","133","1","133",-4.39498549675247e-09,2.25507415785415e-09,"5.47259931295974",5.47259930856475
"X9556","134","1","134",-1.38147841198698e-08,2.30140641881227e-09,"5.47259931295974",5.47259929914496
"X9878","135","1","135",2.57039437749041e-09,2.30266072197349e-09,"5.47259931295974",5.47259931553013
"X10013","136","1","136",3.66643201105225e-09,2.4446728277259e-09,"5.47259931295974",5.47259931662617
"X350","137","1","137",-4.93007111400015e-09,2.34431175651292e-09,"5.47259931295974",5.47259930802967
"X6195","138","1","138",-8.87141067596282e-09,2.31093727093764e-09,"5.47259931295974",5.47259930408833
"X9729","139","1","139",-1.48654616093825e-09,2.30139415823022e-09,"5.47259931295974",5.47259931147319
"X9906","140","1","140",7.2462322716899e-09,2.58228179338293e-09,"5.47259931295974",5.47259932020597
"X9981","141","1","141",-7.49911268997454e-11,2.49094807008292e-09,"5.47259931295974",5.47259931288475
"X10020","142","1","142",-1.30591162748791e-10,2.3628557478663e-09,"5.47259931295974",5.47259931282915
"X2202","143","1","143",-4.31744410625291e-10,2.31044716374288e-09,"5.47259931295974",5.472599312528
"X9979","144","1","144",-5.98677194075275e-09,2.35673644519178e-09,"5.47259931295974",5.47259930697297
"X5577","145","1","145",-9.71586975930935e-10,2.33997757650483e-09,"5.47259931295974",5.47259931198815
"X9736","146","1","146",-4.24093152148837e-09,2.24111953893729e-09,"5.47259931295974",5.47259930871881
"X9779","147","1","147",-5.50296153375543e-09,2.29632613439017e-09,"5.47259931295974",5.47259930745678
"X630","148","1","148",-3.5318361856916e-09,2.30203684354629e-09,"5.47259931295974",5.4725993094279
"X7373","149","1","149",2.14647393963128e-09,2.3353992089406e-09,"5.47259931295974",5.47259931510621
"X9874","150","1","150",1.80579405874855e-09,2.33526617781784e-09,"5.47259931295974",5.47259931476553
"X932","151","1","151",-4.25194944703438e-10,2.33124810951278e-09,"5.47259931295974",5.47259931253454
"X9862","152","1","152",-3.62142527368024e-09,2.3105884127668e-09,"5.47259931295974",5.47259930933831
"X6974","153","1","153",-3.40629541505421e-09,2.24088657153595e-09,"5.47259931295974",5.47259930955344
"X4939","154","1","154",-1.40328859199237e-09,2.21122835512593e-09,"5.47259931295974",5.47259931155645
"X6944","155","1","155",-1.5126668626763e-09,2.34923677406976e-09,"5.47259931295974",5.47259931144707
"X9584","156","1","156",-1.00425389361262e-09,2.24777324745455e-09,"5.47259931295974",5.47259931195549
"X9579","157","1","157",-3.22053859769879e-09,2.31483328009892e-09,"5.47259931295974",5.4725993097392
"X9771","158","1","158",-5.00998294903103e-09,2.27728727160298e-09,"5.47259931295974",5.47259930794976
"X2212","159","1","159",-9.839308881149e-09,2.39432394303351e-09,"5.47259931295974",5.47259930312043
"X9830","160","1","160",3.624161696024e-09,2.44007005714234e-09,"5.47259931295974",5.4725993165839
"X9530","161","1","161",2.77897190381277e-09,2.26018582928135e-09,"5.47259931295974",5.47259931573871
"X9720","162","1","162",-7.93570818783357e-09,2.25101097812266e-09,"5.47259931295974",5.47259930502403
"X9772","163","1","163",-2.08473279661972e-09,2.29753680199391e-09,"5.47259931295974",5.47259931087501
"X7161","164","1","164",-4.33867298941012e-09,2.24244425690249e-09,"5.47259931295974",5.47259930862107
"X9532","165","1","165",-2.57729288087011e-09,2.22214831027612e-09,"5.47259931295974",5.47259931038245
"X9871","166","1","166",-2.26522226446164e-11,2.2929877136982e-09,"5.47259931295974",5.47259931293709
"X6064","167","1","167",-1.44637290876831e-10,2.34758058604726e-09,"5.47259931295974",5.4725993128151
"X9503","168","1","168",-5.41400860202797e-10,2.27327763850943e-09,"5.47259931295974",5.47259931241834
"X9681","169","1","169",-2.60063179594852e-09,2.20484095752106e-09,"5.47259931295974",5.47259931035911
"X5717","170","1","170",-1.63859237481651e-09,2.32527786806683e-09,"5.47259931295974",5.47259931132115
"X9659","171","1","171",-4.66682786846931e-09,2.33987194838881e-09,"5.47259931295974",5.47259930829291
"X6992","172","1","172",2.39799872667793e-09,2.29388350858267e-09,"5.47259931295974",5.47259931535774
"X9838","173","1","173",-6.65062408824058e-09,2.29457130907547e-09,"5.47259931295974",5.47259930630912
"X10011","174","1","174",-2.51280115326288e-09,2.27462575018825e-09,"5.47259931295974",5.47259931044694
"X9732","175","1","175",-3.2468464147916e-09,2.28227845972872e-09,"5.47259931295974",5.47259930971289
"X9768","176","1","176",-4.66839067054051e-09,2.29472704365354e-09,"5.47259931295974",5.47259930829135
"X9824","177","1","177",4.73826523606267e-10,2.33272136138368e-09,"5.47259931295974",5.47259931343357
"X9804","178","1","178",-9.53610756172644e-09,2.3809554518355e-09,"5.47259931295974",5.47259930342363
"X9833","179","1","179",-5.648369328608e-09,2.25024534293578e-09,"5.47259931295974",5.47259930731137
"X6240","180","1","180",8.61591339300646e-10,2.29866389523969e-09,"5.47259931295974",5.47259931382133
"X9991","181","1","181",-3.19599949407513e-09,2.2563267762358e-09,"5.47259931295974",5.47259930976374
"X7165","182","1","182",-7.49586319419755e-11,2.2686334094607e-09,"5.47259931295974",5.47259931288478
"X6971","183","1","183",-2.00739960607167e-09,2.32213831897695e-09,"5.47259931295974",5.47259931095234
"X9719","184","1","184",-4.42441162772925e-09,2.2604798277102e-09,"5.47259931295974",5.47259930853533
"X9594","185","1","185",2.47462769568287e-11,2.2578380762914e-09,"5.47259931295974",5.47259931298449
"X9730","186","1","186",2.94892014484669e-09,2.35045105985238e-09,"5.47259931295974",5.47259931590866
"X424","187","1","187",5.5551736974381e-10,2.37056317111978e-09,"5.47259931295974",5.47259931351526
"X10008","188","1","188",-3.35489764674775e-09,2.26718278775055e-09,"5.47259931295974",5.47259930960484
"X9590","189","1","189",-3.71872844269414e-09,2.25670128605587e-09,"5.47259931295974",5.47259930924101
"X9924","190","1","190",-1.92070798396321e-08,2.35308242059783e-09,"5.47259931295974",5.47259929375266
"X9939","191","1","191",4.1138793557739e-10,2.26909194608644e-09,"5.47259931295974",5.47259931337113
"X9920","192","1","192",-1.32845907622181e-09,2.23110265780598e-09,"5.47259931295974",5.47259931163128
"X8264","193","1","193",-3.44742593068149e-09,2.2618348444612e-09,"5.47259931295974",5.47259930951231
"X8365","194","1","194",-9.36720306191790e-09,2.3817494166228e-09,"5.47259931295974",5.47259930359254
"X9754","195","1","195",2.22186042255148e-10,2.34805996560628e-09,"5.47259931295974",5.47259931318193
"X7330","196","1","196",-5.02993764152004e-09,2.29000792871849e-09,"5.47259931295974",5.4725993079298
"X9298","197","1","197",-2.71462339718255e-09,2.30293252099967e-09,"5.47259931295974",5.47259931024512
"X9534","198","1","198",-1.40367375191557e-09,2.34562743978844e-09,"5.47259931295974",5.47259931155607
"X9849","199","1","199",-6.69965086424728e-11,2.20229231963701e-09,"5.47259931295974",5.47259931289274
"X4807","200","1","200",-1.60276485245423e-09,2.27430071406192e-09,"5.47259931295974",5.47259931135697
"X6909","201","1","201",-6.73585417764134e-09,2.24820095916455e-09,"5.47259931295974",5.47259930622389
"X7917","202","1","202",-1.84699026954096e-09,2.35313708723244e-09,"5.47259931295974",5.47259931111275
"X6255","203","1","203",-4.90647877846246e-09,2.23268673808771e-09,"5.47259931295974",5.47259930805326
"X9314","204","1","204",-9.71392648081885e-09,2.39727128869408e-09,"5.47259931295974",5.47259930324581
"X9629","205","1","205",5.05166470423978e-09,2.38244609826877e-09,"5.47259931295974",5.4725993180114
"X9673","206","1","206",-1.74810307669869e-09,2.26705208534297e-09,"5.47259931295974",5.47259931121164
"X8238","207","1","207",-4.8089021180152e-09,2.29396089747264e-09,"5.47259931295974",5.47259930815084
"X9710","208","1","208",-4.08641714021343e-09,2.3385015365809e-09,"5.47259931295974",5.47259930887332
"X6906","209","1","209",-1.06618703995045e-08,2.33594470596721e-09,"5.47259931295974",5.47259930229787
"X9513","210","1","210",-3.18412362292217e-09,2.36513989245187e-09,"5.47259931295974",5.47259930977562
"X9963","211","1","211",-4.40716652954418e-09,2.34429281307964e-09,"5.47259931295974",5.47259930855257
"X6086","212","1","212",-1.0006361798623e-08,2.39153027283591e-09,"5.47259931295974",5.47259930295338
"X7169","213","1","213",-3.26496477504986e-09,2.27390890209202e-09,"5.47259931295974",5.47259930969477
"X9607","214","1","214",-1.4148941669978e-09,2.25952101252245e-09,"5.47259931295974",5.47259931154485
"X9733","215","1","215",-4.15652743393777e-09,2.26420411417637e-09,"5.47259931295974",5.47259930880321
"X6020","216","1","216",-1.58835519257975e-10,2.26313366071186e-09,"5.47259931295974",5.4725993128009
"X7103","217","1","217",-1.27825148791264e-08,2.28866532725962e-09,"5.47259931295974",5.47259930017723
"X9637","218","1","218",-8.15123827885234e-10,2.26791839839815e-09,"5.47259931295974",5.47259931214462
"X9749","219","1","219",-4.90606063224446e-09,2.36191391485418e-09,"5.47259931295974",5.47259930805368
"X9560","220","1","220",1.55294211918258e-09,2.31724000101442e-09,"5.47259931295974",5.47259931451268
"X9964","221","1","221",-1.25309217602761e-09,2.38232542450502e-09,"5.47259931295974",5.47259931170665
"X9845","222","1","222",1.21042826728586e-09,2.3572599673568e-09,"5.47259931295974",5.47259931417017
"X7250","223","1","223",-9.39854965402702e-09,2.20913087040865e-09,"5.47259931295974",5.47259930356119
"X7377","224","1","224",2.78370205722612e-09,2.26474177323934e-09,"5.47259931295974",5.47259931574344
"X9843","225","1","225",2.21573705812481e-09,2.28873774078348e-09,"5.47259931295974",5.47259931517548
"X1684","226","1","226",-3.2336020058607e-09,2.31871572706052e-09,"5.47259931295974",5.47259930972614
"X9690","227","1","227",-1.73500627083826e-09,2.18577622163767e-09,"5.47259931295974",5.47259931122473
"X9735","228","1","228",-5.52397262551502e-10,2.26127487732766e-09,"5.47259931295974",5.47259931240734
"X9705","229","1","229",2.5718335672045e-09,2.43170423948075e-09,"5.47259931295974",5.47259931553157
"X6024","230","1","230",6.08745437217304e-10,2.36178977812465e-09,"5.47259931295974",5.47259931356848
"X9855","231","1","231",-1.02104879937907e-09,2.26654879433991e-09,"5.47259931295974",5.47259931193869
"X9867","232","1","232",-1.81793177368866e-09,2.28935015863721e-09,"5.47259931295974",5.47259931114181
"X9946","233","1","233",-5.01095142568116e-09,2.24137700087049e-09,"5.47259931295974",5.47259930794879
"X9553","234","1","234",-4.40080103086863e-10,2.29601654958764e-09,"5.47259931295974",5.47259931251966
"X7477","235","1","235",7.00045486900342e-09,2.47266883595717e-09,"5.47259931295974",5.47259931996019
"X9995","236","1","236",-9.17269734689055e-09,2.25996808423456e-09,"5.47259931295974",5.47259930378704
"X9795","237","1","237",-1.00358042985695e-08,2.26580421259834e-09,"5.47259931295974",5.47259930292394
"X10002","238","1","238",-6.42548069646828e-09,2.30114419184201e-09,"5.47259931295974",5.47259930653426
"X5907","239","1","239",-5.07438374847046e-09,2.27040281778804e-09,"5.47259931295974",5.47259930788536
"X1002","240","1","240",-7.98136396112124e-09,2.24472891907614e-09,"5.47259931295974",5.47259930497838
"X6943","241","1","241",-4.92798695135139e-09,2.27664285617208e-09,"5.47259931295974",5.47259930803175
"X9784","242","1","242",-4.82973554524704e-09,2.27119440432779e-09,"5.47259931295974",5.47259930813
"X9759","243","1","243",-5.16609451994748e-09,2.2273673602142e-09,"5.47259931295974",5.47259930779365
"X9578","244","1","244",-8.35073352710361e-09,2.26100877608402e-09,"5.47259931295974",5.47259930460901
"X9078","245","1","245",-5.98923961013667e-09,2.28321533779832e-09,"5.47259931295974",5.4725993069705
"X8428","246","1","246",-6.53934805320646e-09,2.24518057717911e-09,"5.47259931295974",5.47259930642039
"X9888","247","1","247",-1.52514783305266e-08,2.23039965468548e-09,"5.47259931295974",5.47259929770826
"X6445","248","1","248",-1.05434034957311e-08,2.24799350660328e-09,"5.47259931295974",5.47259930241634
"X9608","249","1","249",-9.62085398922614e-09,2.26018698210155e-09,"5.47259931295974",5.47259930333889
"X9870","250","1","250",-9.3287445893972e-09,2.2455441814435e-09,"5.47259931295974",5.47259930363099
"X9909","251","1","251",-1.46821540185863e-08,2.21928763696743e-09,"5.47259931295974",5.47259929827759
"X7244","252","1","252",-8.26237236511033e-09,2.23630007220937e-09,"5.47259931295974",5.47259930469737
"X9827","253","1","253",-6.92290053462037e-09,2.26073597127872e-09,"5.47259931295974",5.47259930603684
"X8235","254","1","254",-1.34807171957735e-08,2.22427973089691e-09,"5.47259931295974",5.47259929947902
"X9095","255","1","255",-8.81217562645453e-09,2.23614886079483e-09,"5.47259931295974",5.47259930414756
"X9105","256","1","256",-8.86078405910674e-09,2.23072458649746e-09,"5.47259931295974",5.47259930409896
"X9786","257","1","257",1.0134792191065e-10,2.29724655104649e-09,"5.47259931295974",5.47259931306109
"X9737","258","1","258",3.86555207678169e-09,2.36628570584896e-09,"5.47259931295974",5.47259931682529
"X5644","259","1","259",2.10863045209473e-09,2.37256409403197e-09,"5.47259931295974",5.47259931506837
"X7218","260","1","260",1.70574137193202e-09,2.36628698525283e-09,"5.47259931295974",5.47259931466548
"X5395","261","1","261",2.28417409108468e-09,2.36777381522157e-09,"5.47259931295974",5.47259931524391
"X9698","262","1","262",1.84316513310891e-09,2.34072383954294e-09,"5.47259931295974",5.4725993148029
"X8353","263","1","263",1.61699965206458e-09,2.34517285952776e-09,"5.47259931295974",5.47259931457674
"X6744","264","1","264",5.67959762256109e-10,2.35402645284124e-09,"5.47259931295974",5.4725993135277
"X8247","265","1","265",-4.98768960566281e-10,2.24894737099603e-09,"5.47259931295974",5.47259931246097
"X9666","266","1","266",-2.80645393138051e-09,2.24625743088815e-09,"5.47259931295974",5.47259931015329
"X6830","267","1","267",4.57340209220174e-09,2.54724430124758e-09,"5.47259931295974",5.47259931753314
