"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9558"," 34","1"," 34",2.42403907345348e-08,3.11939156555836e-08,"2.65229066096701",2.6522906852074
"X9726"," 35","1"," 35",2.49969159869404e-08,3.12051940589599e-08,"2.65229066096701",2.65229068596393
"X6177"," 36","1"," 36",7.08633248837636e-10,3.00971061968554e-08,"2.65229066096701",2.65229066167564
"X9693"," 37","1"," 37",1.15251641379661e-08,2.90332102269856e-08,"2.65229066096701",2.65229067249217
"X9792"," 38","1"," 38",2.48076216392394e-08,3.12037348387409e-08,"2.65229066096701",2.65229068577463
"X8290"," 39","1"," 39",-2.63338608401702e-09,3.04071484397298e-08,"2.65229066096701",2.65229065833362
"X9633"," 40","1"," 40",-1.05044872055707e-08,3.04241159725312e-08,"2.65229066096701",2.65229065046252
"X8246"," 41","1"," 41",1.07271645351779e-09,2.9437993965832e-08,"2.65229066096701",2.65229066203973
"X9903"," 42","1"," 42",2.43595420181066e-08,3.11221093717984e-08,"2.65229066096701",2.65229068532655
"X6957"," 43","1"," 43",-1.48592880914015e-08,2.94330494251926e-08,"2.65229066096701",2.65229064610772
"X9669"," 44","1"," 44",4.90706842824943e-09,2.98266809386024e-08,"2.65229066096701",2.65229066587408
"X9816"," 45","1"," 45",-1.59217032499854e-08,2.95894785604276e-08,"2.65229066096701",2.65229064504531
"X9655"," 46","1"," 46",-1.91184662380946e-08,2.98186039473026e-08,"2.65229066096701",2.65229064184854
"X9668"," 47","1"," 47",-5.06086529895646e-08,3.07972993557499e-08,"2.65229066096701",2.65229061035836
"X9841"," 48","1"," 48",-7.89919881107817e-09,2.98254778472636e-08,"2.65229066096701",2.65229065306781
"X9984"," 49","1"," 49",-3.20492645021649e-08,2.98561241565518e-08,"2.65229066096701",2.65229062891775
"X9714"," 50","1"," 50",3.65050332383662e-08,2.98958509127182e-08,"2.65229066096701",2.65229069747204
"X9918"," 51","1"," 51",-7.40308887546231e-09,2.98675386742084e-08,"2.65229066096701",2.65229065356392
"X9645"," 52","1"," 52",-1.87649163635878e-09,2.97040292572206e-08,"2.65229066096701",2.65229065909052
"X9658"," 53","1"," 53",-5.04980714000844e-08,3.05380557057883e-08,"2.65229066096701",2.65229061046894
"X6989"," 54","1"," 54",-3.40874628510658e-08,3.00857645412022e-08,"2.65229066096701",2.65229062687955
"X2031"," 55","1"," 55",-1.03224532531906e-08,3.04529274294266e-08,"2.65229066096701",2.65229065064456
"X9638"," 56","1"," 56",-2.35332529793912e-09,2.93750039593825e-08,"2.65229066096701",2.65229065861368
"X1890"," 57","1"," 57",-4.30602572741892e-08,3.024932794201e-08,"2.65229066096701",2.65229061790675
"X9522"," 58","1"," 58",-3.90591899573347e-09,3.01402163833136e-08,"2.65229066096701",2.65229065706109
"X9895"," 59","1"," 59",2.83593927793799e-08,2.98811784374027e-08,"2.65229066096701",2.6522906893264
"X10014"," 60","1"," 60",-4.05446168134984e-08,3.06673385422373e-08,"2.65229066096701",2.65229062042239
"X9879"," 61","1"," 61",-1.68408430457481e-08,3.01714646386184e-08,"2.65229066096701",2.65229064412617
"X9813"," 62","1"," 62",-3.79602203301994e-09,3.04415583100636e-08,"2.65229066096701",2.65229065717099
"X768"," 63","1"," 63",-4.15581414238456e-09,3.01861929541198e-08,"2.65229066096701",2.6522906568112
"X9858"," 64","1"," 64",-1.2796911266211e-08,3.19587836742147e-08,"2.65229066096701",2.6522906481701
"X9723"," 65","1"," 65",-5.00810494062953e-08,3.02024365930015e-08,"2.65229066096701",2.65229061088596
"X9860"," 66","1"," 66",-2.91174270135471e-09,3.00412324631455e-08,"2.65229066096701",2.65229065805527
"X7263"," 67","1"," 67",-1.41043666142222e-08,2.94903686959374e-08,"2.65229066096701",2.65229064686264
"X9647"," 68","1"," 68",6.29109986427032e-09,2.96980435110048e-08,"2.65229066096701",2.65229066725811
"X9815"," 69","1"," 69",6.74771171845699e-09,2.95939253985525e-08,"2.65229066096701",2.65229066771472
"X4779"," 70","1"," 70",4.01182790557163e-09,2.92423842106739e-08,"2.65229066096701",2.65229066497884
"X6911"," 71","1"," 71",-1.30433160529176e-09,3.23497577058475e-08,"2.65229066096701",2.65229065966268
"X9941"," 72","1"," 72",-5.00562122586359e-08,3.11715622512661e-08,"2.65229066096701",2.6522906109108
"X9812"," 73","1"," 73",7.34005332807126e-10,2.90793466440196e-08,"2.65229066096701",2.65229066170102
"X9738"," 74","1"," 74",1.18247098864593e-08,2.99306439196646e-08,"2.65229066096701",2.65229067279172
"X7322"," 75","1"," 75",8.4173242359022e-09,3.20324916169405e-08,"2.65229066096701",2.65229066938433
"X9850"," 76","1"," 76",-1.31567323310657e-08,3.0608776682949e-08,"2.65229066096701",2.65229064781028
"X9883"," 77","1"," 77",-2.04515095450406e-09,2.885609127293e-08,"2.65229066096701",2.65229065892186
"X9451"," 78","1"," 78",6.47911763562321e-09,3.18669362686087e-08,"2.65229066096701",2.65229066744613
"X8234"," 79","1"," 79",8.94073910367935e-09,2.91183198772917e-08,"2.65229066096701",2.65229066990775
"X9697"," 80","1"," 80",1.7151113028761e-08,2.93208009711991e-08,"2.65229066096701",2.65229067811812
"X9741"," 81","1"," 81",1.43268888605898e-08,2.89483847985623e-08,"2.65229066096701",2.6522906752939
"X9554"," 82","1"," 82",1.23678532176633e-08,2.94971654265025e-08,"2.65229066096701",2.65229067333486
"X7058"," 83","1"," 83",1.17676974104352e-08,2.93722916505905e-08,"2.65229066096701",2.65229067273471
"X5726"," 84","1"," 84",8.2249034874118e-09,2.93435458393123e-08,"2.65229066096701",2.65229066919191
"X6979"," 85","1"," 85",1.20771821174555e-12,2.96689995945354e-08,"2.65229066096701",2.65229066096822
"X6218"," 86","1"," 86",3.38943131768792e-09,2.91833004628804e-08,"2.65229066096701",2.65229066435644
"X5486"," 87","1"," 87",1.78053353916695e-09,2.93416688473645e-08,"2.65229066096701",2.65229066274754
"X9531"," 88","1"," 88",-1.89460826736825e-09,3.28392032288749e-08,"2.65229066096701",2.6522906590724
"X7094"," 89","1"," 89",9.03832828096487e-09,3.32593166180068e-08,"2.65229066096701",2.65229067000534
"X9642"," 90","1"," 90",6.46233391658054e-09,2.98518270918439e-08,"2.65229066096701",2.65229066742934
"X7372"," 91","1"," 91",1.66843709890637e-08,3.0979453057297e-08,"2.65229066096701",2.65229067765138
"X7517"," 92","1"," 92",-1.45761679690899e-08,3.1915973368491e-08,"2.65229066096701",2.65229064639084
"X9574"," 93","1"," 93",8.61937138989646e-09,3.05857129371922e-08,"2.65229066096701",2.65229066958638
"X9776"," 94","1"," 94",8.50828662502044e-10,2.94963356977631e-08,"2.65229066096701",2.65229066181784
"X6097"," 95","1"," 95",-1.79604991693226e-09,3.30943243035158e-08,"2.65229066096701",2.65229065917096
"X9552"," 96","1"," 96",1.7944225797355e-08,3.20418127768434e-08,"2.65229066096701",2.65229067891124
"X9825"," 97","1"," 97",8.81836920702618e-09,2.98288097419701e-08,"2.65229066096701",2.65229066978538
"X9409"," 98","1"," 98",5.06370983206646e-09,3.03488613974296e-08,"2.65229066096701",2.65229066603072
"X9988"," 99","1"," 99",9.87898721294792e-09,3.04019479235621e-08,"2.65229066096701",2.652290670846
"X9518","100","1","100",3.41698637959295e-09,3.01210728483292e-08,"2.65229066096701",2.652290664384
"X5210","101","1","101",5.79200826057214e-09,2.98063369333467e-08,"2.65229066096701",2.65229066675902
"X7424","102","1","102",1.96260379585357e-08,2.96899104196443e-08,"2.65229066096701",2.65229068059305
"X9785","103","1","103",1.98699849503712e-08,3.05223388755577e-08,"2.65229066096701",2.65229068083699
"X9684","104","1","104",1.96991875457865e-08,3.03301805907812e-08,"2.65229066096701",2.6522906806662
"X9075","105","1","105",1.47480629130238e-08,3.0650998382628e-08,"2.65229066096701",2.65229067571507
"X6268","106","1","106",8.27607138189695e-09,3.09863919592782e-08,"2.65229066096701",2.65229066924308
"X9622","107","1","107",1.43874316473293e-08,3.11667872436646e-08,"2.65229066096701",2.65229067535444
"X9891","108","1","108",1.97854817402533e-08,3.01809199555263e-08,"2.65229066096701",2.65229068075249
"X9544","109","1","109",-1.12582163852476e-08,3.20542379991111e-08,"2.65229066096701",2.65229064970879
"X9521","110","1","110",-9.17766174519016e-09,3.208378821036e-08,"2.65229066096701",2.65229065178935
"X4958","111","1","111",-5.6997155786966e-09,3.1967693207625e-08,"2.65229066096701",2.65229065526729
"X9958","112","1","112",7.96770743856977e-09,3.33967033287821e-08,"2.65229066096701",2.65229066893472
"X5822","113","1","113",1.52204213096084e-08,3.28786231682256e-08,"2.65229066096701",2.65229067618743
"X5349","114","1","114",1.43995803510836e-08,3.23358945774582e-08,"2.65229066096701",2.65229067536659
"X10006","115","1","115",1.67163034025275e-09,3.05341161460929e-08,"2.65229066096701",2.65229066263864
"X9722","116","1","116",-1.57619519476876e-09,3.02289803760265e-08,"2.65229066096701",2.65229065939081
"X9900","117","1","117",-9.00459284888406e-09,3.02911721562134e-08,"2.65229066096701",2.65229065196242
"X7102","118","1","118",1.17152259252705e-08,3.02318179876307e-08,"2.65229066096701",2.65229067268224
"X9796","119","1","119",8.39253250921099e-09,3.03130944877293e-08,"2.65229066096701",2.65229066935954
"X1872","120","1","120",2.39743268322553e-08,3.27999577611828e-08,"2.65229066096701",2.65229068494134
"X5720","121","1","121",1.51251425921691e-08,3.25487309059871e-08,"2.65229066096701",2.65229067609215
"X9951","122","1","122",1.26486240291419e-08,3.22008264268621e-08,"2.65229066096701",2.65229067361563
"X5950","123","1","123",1.22212163799203e-08,3.29317184293655e-08,"2.65229066096701",2.65229067318823
"X6939","124","1","124",1.31337786266256e-08,3.29422606923738e-08,"2.65229066096701",2.65229067410079
"X9959","125","1","125",-9.71077175998785e-09,3.14103522080171e-08,"2.65229066096701",2.65229065125624
"X5779","126","1","126",-2.40402920992646e-10,3.13067583213778e-08,"2.65229066096701",2.65229066072661
"X9665","127","1","127",1.75101971590333e-08,2.96665366251574e-08,"2.65229066096701",2.65229067847721
"X9630","128","1","128",-1.39251384515694e-09,2.88733010885887e-08,"2.65229066096701",2.6522906595745
"X428","129","1","129",-4.99175229916335e-09,2.92321881106354e-08,"2.65229066096701",2.65229065597526
"X6163","130","1","130",-1.11223078421059e-08,2.91318618094789e-08,"2.65229066096701",2.6522906498447
"X9901","131","1","131",1.94588825012273e-08,2.97065613445945e-08,"2.65229066096701",2.65229068042589
"X108","132","1","132",-4.21812379421078e-09,2.92918302177861e-08,"2.65229066096701",2.65229065674889
"X6933","133","1","133",-3.84072826254246e-09,2.94218576151874e-08,"2.65229066096701",2.65229065712628
"X9556","134","1","134",-1.47407691268218e-08,3.0026352673662e-08,"2.65229066096701",2.65229064622624
"X9878","135","1","135",2.2871030365814e-08,3.00427175142201e-08,"2.65229066096701",2.65229068383804
"X10013","136","1","136",-3.01972330126204e-09,3.18955434802869e-08,"2.65229066096701",2.65229065794729
"X350","137","1","137",1.5554836307852e-08,3.05861368086271e-08,"2.65229066096701",2.65229067652185
"X6195","138","1","138",-8.96584360608453e-09,3.01507013001743e-08,"2.65229066096701",2.65229065200117
"X9729","139","1","139",3.08436593825168e-08,3.00261927103724e-08,"2.65229066096701",2.65229069181067
"X9906","140","1","140",-1.5262962287362e-08,3.36909218628612e-08,"2.65229066096701",2.65229064570405
"X9981","141","1","141",1.61305457453922e-08,3.24992946194781e-08,"2.65229066096701",2.65229067709756
"X10020","142","1","142",-5.34073010405429e-08,3.08280794832826e-08,"2.65229066096701",2.65229060755971
"X2202","143","1","143",-1.69323300684594e-08,3.01443068922197e-08,"2.65229066096701",2.65229064403468
"X9979","144","1","144",-4.42965853910488e-08,3.07482411988489e-08,"2.65229066096701",2.65229061667042
"X5577","145","1","145",-3.67482463233493e-08,3.05295889445269e-08,"2.65229066096701",2.65229062421876
"X9736","146","1","146",2.07543701063026e-08,2.92397922895746e-08,"2.65229066096701",2.65229068172138
"X9779","147","1","147",-1.34586363138909e-08,2.99600704166451e-08,"2.65229066096701",2.65229064750837
"X630","148","1","148",-3.50585968192296e-08,3.00345777986421e-08,"2.65229066096701",2.65229062590841
"X7373","149","1","149",-3.30684818700029e-09,3.04698551756162e-08,"2.65229066096701",2.65229065766016
"X9874","150","1","150",-3.11442825032791e-08,3.04681195241574e-08,"2.65229066096701",2.65229062982273
"X932","151","1","151",1.95610321286505e-08,3.04156959561013e-08,"2.65229066096701",2.65229068052804
"X9862","152","1","152",6.63635379172656e-09,3.01461497622833e-08,"2.65229066096701",2.65229066760336
"X6974","153","1","153",2.84291675143831e-09,2.92367527736907e-08,"2.65229066096701",2.65229066380993
"X4939","154","1","154",-6.98083727629033e-09,2.88498032725835e-08,"2.65229066096701",2.65229065398617
"X6944","155","1","155",-1.55912469393204e-08,3.06503933053997e-08,"2.65229066096701",2.65229064537576
"X9584","156","1","156",-9.26243404843227e-09,2.93266029445186e-08,"2.65229066096701",2.65229065170458
"X9579","157","1","157",1.58423364441741e-09,3.02015323676878e-08,"2.65229066096701",2.65229066255124
"X9771","158","1","158",1.44340570477625e-09,2.97116711752539e-08,"2.65229066096701",2.65229066241042
"X2212","159","1","159",2.47563244178787e-08,3.12386437011347e-08,"2.65229066096701",2.65229068572333
"X9830","160","1","160",-1.20428341136536e-08,3.18354913262179e-08,"2.65229066096701",2.65229064892418
"X9530","161","1","161",-1.04094200620854e-08,2.94885493771401e-08,"2.65229066096701",2.65229065055759
"X9720","162","1","162",1.07101196327577e-08,2.93688454802605e-08,"2.65229066096701",2.65229067167713
"X9772","163","1","163",1.11674986041843e-08,2.99758659459061e-08,"2.65229066096701",2.65229067213451
"X7161","164","1","164",1.55105362875245e-09,2.92570758291122e-08,"2.65229066096701",2.65229066251806
"X9532","165","1","165",-1.31209709073246e-08,2.89922754677812e-08,"2.65229066096701",2.65229064784604
"X9871","166","1","166",-3.32918599537294e-09,2.99165141824229e-08,"2.65229066096701",2.65229065763782
"X6064","167","1","167",7.41248175540408e-09,3.0628785089968e-08,"2.65229066096701",2.65229066837949
"X9503","168","1","168",1.23441970207197e-08,2.96593576610636e-08,"2.65229066096701",2.65229067331121
"X9681","169","1","169",1.74749925457905e-08,2.87664671648962e-08,"2.65229066096701",2.652290678442
"X5717","170","1","170",1.16982112385366e-08,3.03378024672603e-08,"2.65229066096701",2.65229067266522
"X9659","171","1","171",4.45913397011063e-09,3.05282108189162e-08,"2.65229066096701",2.65229066542614
"X6992","172","1","172",-4.03319017206444e-09,2.99282015805452e-08,"2.65229066096701",2.65229065693382
"X9838","173","1","173",7.21320059732806e-09,2.99371752846342e-08,"2.65229066096701",2.65229066818021
"X10011","174","1","174",8.31784342419491e-09,2.9676946417387e-08,"2.65229066096701",2.65229066928485
"X9732","175","1","175",1.60885056814642e-08,2.9776790996638e-08,"2.65229066096701",2.65229067705552
"X9768","176","1","176",9.16659442313643e-09,2.99392071471103e-08,"2.65229066096701",2.6522906701336
"X9824","177","1","177",2.2542768714035e-08,3.04349174112471e-08,"2.65229066096701",2.65229068350978
"X9804","178","1","178",2.40057374021403e-08,3.10642255591928e-08,"2.65229066096701",2.65229068497275
"X9833","179","1","179",8.49251161183104e-09,2.93588562702018e-08,"2.65229066096701",2.65229066945952
"X6240","180","1","180",-4.44561385094932e-09,2.99905710840441e-08,"2.65229066096701",2.6522906565214
"X9991","181","1","181",6.84900572799841e-09,2.94382004744831e-08,"2.65229066096701",2.65229066781602
"X7165","182","1","182",1.71765898234193e-09,2.95987646001565e-08,"2.65229066096701",2.65229066268467
"X6971","183","1","183",1.21564853699116e-08,3.02968409024367e-08,"2.65229066096701",2.65229067312349
"X9719","184","1","184",-1.66467200744067e-08,2.9492385162269e-08,"2.65229066096701",2.65229064432029
"X9594","185","1","185",1.84341645787719e-09,2.94579183427014e-08,"2.65229066096701",2.65229066281043
"X9730","186","1","186",-1.95315232666995e-08,3.06662360408877e-08,"2.65229066096701",2.65229064143549
"X424","187","1","187",-6.24827613123537e-09,3.09286379100186e-08,"2.65229066096701",2.65229065471873
"X10008","188","1","188",1.34509515821392e-08,2.95798383997579e-08,"2.65229066096701",2.65229067441796
"X9590","189","1","189",-4.78394560752309e-09,2.94430866883591e-08,"2.65229066096701",2.65229065618306
"X9924","190","1","190",5.9783999169547e-09,3.07005672937627e-08,"2.65229066096701",2.65229066694541
"X9939","191","1","191",9.25243524642339e-09,2.96047471082049e-08,"2.65229066096701",2.65229067021945
"X9920","192","1","192",-2.76208310774245e-08,2.91091024630855e-08,"2.65229066096701",2.65229063334618
"X8264","193","1","193",2.74914000502617e-09,2.95100640087716e-08,"2.65229066096701",2.65229066371615
"X8365","194","1","194",2.37213922362162e-08,3.10745843843523e-08,"2.65229066096701",2.6522906846884
"X9754","195","1","195",1.17404156831477e-08,3.06350395348954e-08,"2.65229066096701",2.65229067270743
"X7330","196","1","196",3.65110069402026e-09,2.98776370531982e-08,"2.65229066096701",2.65229066461811
"X9298","197","1","197",1.15870393660626e-08,3.0046263664654e-08,"2.65229066096701",2.65229067255405
"X9534","198","1","198",6.41514803607166e-09,3.06033024729513e-08,"2.65229066096701",2.65229066738216
"X9849","199","1","199",8.72817439706163e-09,2.87332151937001e-08,"2.65229066096701",2.65229066969518
"X4807","200","1","200",8.90983610789883e-09,2.96727056847356e-08,"2.65229066096701",2.65229066987685
"X6909","201","1","201",1.30819296990143e-08,2.93321832812029e-08,"2.65229066096701",2.65229067404894
"X7917","202","1","202",4.40572119718345e-09,3.07012805270501e-08,"2.65229066096701",2.65229066537273
"X6255","203","1","203",-7.40895802478356e-09,2.91297698918447e-08,"2.65229066096701",2.65229065355805
"X9314","204","1","204",2.43459241067727e-08,3.12770975959074e-08,"2.65229066096701",2.65229068531293
"X9629","205","1","205",-3.47018895728524e-09,3.10836739603453e-08,"2.65229066096701",2.65229065749682
"X9673","206","1","206",-1.96882997462104e-08,2.95781331309579e-08,"2.65229066096701",2.65229064127871
"X8238","207","1","207",1.79785362275939e-08,2.99292112701493e-08,"2.65229066096701",2.65229067894555
"X9710","208","1","208",2.18217566356522e-08,3.05103311137617e-08,"2.65229066096701",2.65229068278877
"X6906","209","1","209",4.0766771641336e-09,3.04769722523825e-08,"2.65229066096701",2.65229066504369
"X9513","210","1","210",1.57200606780714e-08,3.08578806215572e-08,"2.65229066096701",2.65229067668707
"X9963","211","1","211",1.0734668084466e-08,3.058588965445e-08,"2.65229066096701",2.65229067170168
"X6086","212","1","212",2.36755016208181e-08,3.12021948036587e-08,"2.65229066096701",2.65229068464251
"X7169","213","1","213",-3.20396512095859e-09,2.96675937304484e-08,"2.65229066096701",2.65229065776304
"X9607","214","1","214",1.14788136278939e-08,2.9479875540871e-08,"2.65229066096701",2.65229067244582
"X9733","215","1","215",2.8144872562959e-09,2.95409757710257e-08,"2.65229066096701",2.6522906637815
"X6020","216","1","216",5.52760524178109e-10,2.95270096097295e-08,"2.65229066096701",2.65229066151977
"X7103","217","1","217",3.43961109880538e-09,2.9860120188472e-08,"2.65229066096701",2.65229066440662
"X9637","218","1","218",1.8453217444138e-09,2.95894358809151e-08,"2.65229066096701",2.65229066281233
"X9749","219","1","219",2.02523481190844e-08,3.08157914276231e-08,"2.65229066096701",2.65229068121936
"X9560","220","1","220",1.15447824337804e-08,3.02329327541678e-08,"2.65229066096701",2.65229067251179
"X9964","221","1","221",2.04115557915148e-08,3.10820995348207e-08,"2.65229066096701",2.65229068137857
"X9845","222","1","222",-5.69397216913117e-09,3.07550715704915e-08,"2.65229066096701",2.65229065527304
"X7250","223","1","223",6.82801890598287e-09,2.88224374777829e-08,"2.65229066096701",2.65229066779503
"X7377","224","1","224",-1.11053822306243e-08,2.95479905861881e-08,"2.65229066096701",2.65229064986163
"X9843","225","1","225",-2.38616757388899e-08,2.98610649646794e-08,"2.65229066096701",2.65229063710533
"X1684","226","1","226",-2.45467718134271e-09,3.02521864897715e-08,"2.65229066096701",2.65229065851233
"X9690","227","1","227",-1.84198995650613e-08,2.85177303583148e-08,"2.65229066096701",2.65229064254711
"X9735","228","1","228",3.05785303192083e-08,2.95027581411512e-08,"2.65229066096701",2.65229069154554
"X9705","229","1","229",-1.26290261424685e-08,3.17263428553245e-08,"2.65229066096701",2.65229064833798
"X6024","230","1","230",-1.72739397026881e-08,3.08141718209096e-08,"2.65229066096701",2.65229064369307
"X9855","231","1","231",1.00513935320566e-08,2.95715667144257e-08,"2.65229066096701",2.6522906710184
"X9867","232","1","232",-3.51165328337233e-09,2.98690551546312e-08,"2.65229066096701",2.65229065745536
"X9946","233","1","233",5.24310933623958e-09,2.92431513845816e-08,"2.65229066096701",2.65229066621012
"X9553","234","1","234",1.11330958916497e-08,2.99560312767611e-08,"2.65229066096701",2.65229067210011
"X7477","235","1","235",2.62678971427056e-08,3.22608062212955e-08,"2.65229066096701",2.65229068723491
"X9995","236","1","236",-1.9572282274419e-08,2.94857084666934e-08,"2.65229066096701",2.65229064139473
"X9795","237","1","237",-3.28775136468215e-09,2.95618521877937e-08,"2.65229066096701",2.65229065767926
"X10002","238","1","238",-5.86919482494177e-09,3.00229314094299e-08,"2.65229066096701",2.65229065509781
"X5907","239","1","239",2.82957238927715e-09,2.9621849996138e-08,"2.65229066096701",2.65229066379658
"X1002","240","1","240",-5.51988262577472e-09,2.92868837203265e-08,"2.65229066096701",2.65229065544713
"X6943","241","1","241",-4.67053203960677e-10,2.97032635142763e-08,"2.65229066096701",2.65229066049996
"X9784","242","1","242",-1.39414493715311e-09,2.96321777924042e-08,"2.65229066096701",2.65229065957287
"X9759","243","1","243",3.22632753663079e-09,2.90603681926489e-08,"2.65229066096701",2.65229066419334
"X9578","244","1","244",-6.84751393031707e-09,2.94992863294406e-08,"2.65229066096701",2.6522906541195
"X9078","245","1","245",-8.033007373986e-09,2.97890144053923e-08,"2.65229066096701",2.652290652934
"X8428","246","1","246",-1.44758781066071e-08,2.92927764845824e-08,"2.65229066096701",2.65229064649113
"X9888","247","1","247",9.18684723245703e-09,2.90999304109831e-08,"2.65229066096701",2.65229067015386
"X6445","248","1","248",6.99700858820987e-09,2.93294766563755e-08,"2.65229066096701",2.65229066796402
"X9608","249","1","249",-1.61826804600121e-08,2.94885644179412e-08,"2.65229066096701",2.65229064478433
"X9870","250","1","250",-3.87683923952185e-09,2.92975204141146e-08,"2.65229066096701",2.65229065709017
"X9909","251","1","251",8.31536810655943e-09,2.89549523835512e-08,"2.65229066096701",2.65229066928238
"X7244","252","1","252",2.15112400091146e-09,2.91769129100449e-08,"2.65229066096701",2.65229066311813
"X9827","253","1","253",-1.13006446541346e-08,2.9495727056631e-08,"2.65229066096701",2.65229064966636
"X8235","254","1","254",-1.45847911859571e-08,2.90200840229171e-08,"2.65229066096701",2.65229064638222
"X9095","255","1","255",-5.34232451247217e-10,2.91749400610919e-08,"2.65229066096701",2.65229066043278
"X9105","256","1","256",5.30266637192966e-11,2.91041697826568e-08,"2.65229066096701",2.65229066102004
"X9786","257","1","257",1.12045983099105e-09,2.99720790540124e-08,"2.65229066096701",2.65229066208747
"X9737","258","1","258",4.3085894785607e-08,3.08728300007166e-08,"2.65229066096701",2.6522907040529
"X5644","259","1","259",5.80154433598678e-08,3.0954743867087e-08,"2.65229066096701",2.65229071898245
"X7218","260","1","260",5.67578312244045e-08,3.08728466930662e-08,"2.65229066096701",2.65229071772484
"X5395","261","1","261",5.65471820705598e-08,3.0892245301083e-08,"2.65229066096701",2.65229071751419
"X9698","262","1","262",5.14879429274823e-08,3.05393254070039e-08,"2.65229066096701",2.65229071245495
"X8353","263","1","263",5.1365260580907e-08,3.05973715834746e-08,"2.65229066096701",2.65229071233227
"X6744","264","1","264",-5.30384782068281e-08,3.07128840427517e-08,"2.65229066096701",2.65229060792853
"X8247","265","1","265",-3.48557723665748e-09,2.93419216849435e-08,"2.65229066096701",2.65229065748143
"X9666","266","1","266",-1.44644931204523e-08,2.93068261495913e-08,"2.65229066096701",2.65229064650252
"X6830","267","1","267",7.7719174166682e-09,3.32337891778314e-08,"2.65229066096701",2.65229066873893
"X6284","268","1","268",9.00469460027492e-09,3.25974491882932e-08,"2.65229066096701",2.6522906699717
"X9985","269","1","269",1.19352552022733e-08,3.28775111339651e-08,"2.65229066096701",2.65229067290226
