"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9642"," 90","1"," 90",-0.0371949863877416,0.0133645381994218,"13.1062842417663",13.0690892553786
"X7372"," 91","1"," 91",-0.0649494060594125,0.0128124944240074,"13.1062842417663",13.0413348357069
"X7517"," 92","1"," 92",0.000965844404439267,0.0123775766370645,"13.1062842417663",13.1072500861707
"X9574"," 93","1"," 93",-0.0570665734464343,0.0135224728647626,"13.1062842417663",13.0492176683199
"X9776"," 94","1"," 94",-0.0584452341097041,0.0132047380531072,"13.1062842417663",13.0478390076566
"X6097"," 95","1"," 95",0.0297763256880147,0.0125866694601509,"13.1062842417663",13.1360605674543
"X9552"," 96","1"," 96",-0.0441291592239235,0.0140836729016433,"13.1062842417663",13.0621550825424
"X9825"," 97","1"," 97",-0.0083422937795004,0.0132123177935363,"13.1062842417663",13.0979419479868
"X9409"," 98","1"," 98",-0.00872428612436568,0.0135451361540964,"13.1062842417663",13.0975599556419
"X9988"," 99","1"," 99",-0.0284409680812413,0.0134385828417995,"13.1062842417663",13.0778432736851
"X9518","100","1","100",-0.0257840251012097,0.0132450074426556,"13.1062842417663",13.0805002166651
"X5210","101","1","101",-0.0446411493388249,0.0132525045591375,"13.1062842417663",13.0616430924275
"X7424","102","1","102",-0.0257649932321796,0.0131686904774908,"13.1062842417663",13.0805192485341
"X9785","103","1","103",-0.0997205434801443,0.0130092676541428,"13.1062842417663",13.0065636982862
"X9684","104","1","104",-0.029616209025771,0.0130806564381142,"13.1062842417663",13.0766680327405
"X9075","105","1","105",-0.0337399820222063,0.013322663161946,"13.1062842417663",13.0725442597441
"X6268","106","1","106",-0.0505625948007162,0.0132425062247542,"13.1062842417663",13.0557216469656
"X9622","107","1","107",-0.0700367084162578,0.0130254577034684,"13.1062842417663",13.03624753335
"X9891","108","1","108",-0.0328171454824795,0.01317377751036,"13.1062842417663",13.0734670962838
"X9544","109","1","109",0.00400000876632588,0.0122887385206603,"13.1062842417663",13.1102842505326
"X9521","110","1","110",-0.00272959611243263,0.0122449926503498,"13.1062842417663",13.1035546456539
"X4958","111","1","111",0.00171155015074492,0.0123459953117783,"13.1062842417663",13.107995791917
"X9958","112","1","112",-0.0473469970138518,0.012689396619809,"13.1062842417663",13.0589372447524
"X5822","113","1","113",-0.0207683482466694,0.0123808784982382,"13.1062842417663",13.0855158935196
"X5349","114","1","114",-0.0217711782345097,0.0129434395706914,"13.1062842417663",13.0845130635318
"X10006","115","1","115",-0.0481967363511496,0.0136127674096164,"13.1062842417663",13.0580875054152
"X9722","116","1","116",-0.0202699903110576,0.0133709444753194,"13.1062842417663",13.0860142514552
"X9900","117","1","117",-0.031707237681887,0.0133863958964173,"13.1062842417663",13.0745770040844
"X7102","118","1","118",-0.0485812224451021,0.0135111812608259,"13.1062842417663",13.0577030193212
"X9796","119","1","119",-0.101383001252355,0.0134965841715789,"13.1062842417663",13.0049012405139
"X1872","120","1","120",-0.0229488581873676,0.0127216857360628,"13.1062842417663",13.0833353835789
"X5720","121","1","121",-0.0119973317312187,0.0131246143918261,"13.1062842417663",13.0942869100351
"X9951","122","1","122",-0.035803574698041,0.0131280337060997,"13.1062842417663",13.0704806670683
"X5950","123","1","123",0.02059617167092,0.0125791986915293,"13.1062842417663",13.1268804134372
"X6939","124","1","124",0.0177213565317809,0.0125759667312088,"13.1062842417663",13.1240055982981
"X9959","125","1","125",0.0131535845028648,0.013239323192789,"13.1062842417663",13.1194378262692
"X5779","126","1","126",0.0193913808058862,0.0131438501206088,"13.1062842417663",13.1256756225722
"X9665","127","1","127",-0.00995541918192738,0.0132551731068987,"13.1062842417663",13.0963288225844
"X9630","128","1","128",-0.00568515827112792,0.0123759857955265,"13.1062842417663",13.1005990834952
"X428","129","1","129",-0.0431152952146295,0.0125817980017578,"13.1062842417663",13.0631689465517
"X6163","130","1","130",-0.0141153707783663,0.012573552918537,"13.1062842417663",13.0921688709879
"X9901","131","1","131",-0.00751228910228395,0.012815467579137,"13.1062842417663",13.098771952664
"X108","132","1","132",0.00951320132934606,0.0125166934017226,"13.1062842417663",13.1157974430956
"X6933","133","1","133",-0.0624932049348628,0.013069610813606,"13.1062842417663",13.0437910368314
"X9556","134","1","134",-0.0332407580455456,0.0130236031419451,"13.1062842417663",13.0730434837208
"X9878","135","1","135",0.0177999383933603,0.0126375934921313,"13.1062842417663",13.1240841801597
"X10013","136","1","136",0.0165563281330096,0.013168589193695,"13.1062842417663",13.1228405698993
"X350","137","1","137",-0.03759832137215,0.0136706129810906,"13.1062842417663",13.0686859203942
"X6195","138","1","138",-0.0743969337671756,0.0120916674276114,"13.1062842417663",13.0318873079991
"X9729","139","1","139",0.00299822631447179,0.0120901988412741,"13.1062842417663",13.1092824680808
"X9906","140","1","140",0.0492386089953991,0.0145218414939953,"13.1062842417663",13.1555228507617
"X9981","141","1","141",-0.0154318070508608,0.0128718999197518,"13.1062842417663",13.0908524347154
"X10020","142","1","142",0.044659693513834,0.0119259212157198,"13.1062842417663",13.1509439352801
"X2202","143","1","143",0.0190971437334886,0.0130585611525393,"13.1062842417663",13.1253813854998
"X9979","144","1","144",0.0124774276826342,0.0128698896406238,"13.1062842417663",13.1187616694489
"X5577","145","1","145",0.0205507461374013,0.0122737289637527,"13.1062842417663",13.1268349879037
"X9736","146","1","146",-0.0188247489118264,0.0126486401037454,"13.1062842417663",13.0874594928545
"X9779","147","1","147",-0.0481535036112759,0.0132324250466274,"13.1062842417663",13.058130738155
"X630","148","1","148",0.0148868794457774,0.0123205531860875,"13.1062842417663",13.1211711212121
"X7373","149","1","149",0.00440060084374391,0.0130961017977002,"13.1062842417663",13.11068484261
"X9874","150","1","150",0.0168578631643885,0.0130728174910405,"13.1062842417663",13.1231421049307
"X932","151","1","151",-0.0123648373479921,0.0135606070490367,"13.1062842417663",13.0939194044183
"X9862","152","1","152",0.00637379134933467,0.0133262797403304,"13.1062842417663",13.1126580331156
"X6974","153","1","153",-0.0299017804003442,0.0128919669025219,"13.1062842417663",13.076382461366
"X4939","154","1","154",-0.0101309106408863,0.0128352110581442,"13.1062842417663",13.0961533311254
"X6944","155","1","155",-0.0156905070357257,0.0129582445404622,"13.1062842417663",13.0905937347306
"X9584","156","1","156",-0.00965736204803548,0.0130573704222116,"13.1062842417663",13.0966268797183
"X9579","157","1","157",-0.020249618255027,0.0133931766668668,"13.1062842417663",13.0860346235113
"X9771","158","1","158",-0.030534267911674,0.0132808972231178,"13.1062842417663",13.0757499738546
"X2212","159","1","159",-0.0617063506135206,0.00843313959824268,"13.1062842417663",13.0445778911528
"X9830","160","1","160",-0.00404442677479971,0.0134452622104183,"13.1062842417663",13.1022398149915
"X9530","161","1","161",0.0278443497072453,0.0125917441873273,"13.1062842417663",13.1341285914735
"X9720","162","1","162",-0.00801120461624488,0.0130463810182988,"13.1062842417663",13.0982730371501
"X9772","163","1","163",-0.017414559600021,0.0133964123969965,"13.1062842417663",13.0888696821663
"X7161","164","1","164",0.00707406967640903,0.0123059571998726,"13.1062842417663",13.1133583114427
"X9532","165","1","165",-0.00222131261545823,0.0126851728212991,"13.1062842417663",13.1040629291508
"X9871","166","1","166",-0.0647393218840171,0.0116596271050955,"13.1062842417663",13.0415449198823
"X6064","167","1","167",-0.0354183617862288,0.0136838067484257,"13.1062842417663",13.0708658799801
"X9503","168","1","168",0.00986430369245769,0.0130447411690209,"13.1062842417663",13.1161485454588
"X9681","169","1","169",-0.00124204122159233,0.0127789883676066,"13.1062842417663",13.1050422005447
"X5717","170","1","170",-0.0501409677797988,0.0135597317764464,"13.1062842417663",13.0561432739865
"X9659","171","1","171",-0.0357877659015336,0.0135906307743099,"13.1062842417663",13.0704964758648
"X6992","172","1","172",0.0216907330404205,0.0134534784085045,"13.1062842417663",13.1279749748067
"X9838","173","1","173",-0.00153583684773105,0.0130573912372408,"13.1062842417663",13.1047484049186
"X10011","174","1","174",-0.02166557198001,0.0132543092251793,"13.1062842417663",13.0846186697863
"X9732","175","1","175",-0.00208209647180426,0.0133330531508794,"13.1062842417663",13.1042021452945
"X9768","176","1","176",-0.00198248578527356,0.0133413859417488,"13.1062842417663",13.104301755981
"X9824","177","1","177",0.0307995207512901,0.0136282242832277,"13.1062842417663",13.1370837625176
"X9804","178","1","178",-0.0625425407325597,0.00827741841162321,"13.1062842417663",13.0437417010337
"X9833","179","1","179",0.00215135224531308,0.0132172458969977,"13.1062842417663",13.1084355940116
"X6240","180","1","180",-0.00400183164837008,0.0132460807282455,"13.1062842417663",13.1022824101179
"X9991","181","1","181",-0.0189356748882047,0.0132008204072253,"13.1062842417663",13.0873485668781
"X7165","182","1","182",0.0241575724100269,0.0128912341451588,"13.1062842417663",13.1304418141763
"X6971","183","1","183",-0.00840306679893725,0.0135638886467578,"13.1062842417663",13.0978811749674
"X9719","184","1","184",-0.03835635097919,0.0126763507263984,"13.1062842417663",13.0679278907871
"X9594","185","1","185",0.00275038186984247,0.0126577503244754,"13.1062842417663",13.1090346236361
"X9730","186","1","186",-0.00706980427831581,0.0131990820192058,"13.1062842417663",13.099214437488
"X424","187","1","187",-0.0167634309359422,0.0133459815769574,"13.1062842417663",13.0895208108304
"X10008","188","1","188",-0.00985321371608978,0.0131961256333027,"13.1062842417663",13.0964310280502
"X9590","189","1","189",-0.0145769517940713,0.0123691859871096,"13.1062842417663",13.0917072899722
"X9924","190","1","190",-0.0957569312273169,0.0136702386988199,"13.1062842417663",13.010527310539
"X9939","191","1","191",-0.0202043412600889,0.0131790359681801,"13.1062842417663",13.0860799005062
"X9920","192","1","192",0.0132927130021518,0.0129415309653387,"13.1062842417663",13.1195769547685
"X8264","193","1","193",-0.0140864534259555,0.0131936747830451,"13.1062842417663",13.0921977883403
"X8365","194","1","194",-0.0619948420120116,0.00829661212166627,"13.1062842417663",13.0442893997543
"X9754","195","1","195",0.0246427504506615,0.0136976561361195,"13.1062842417663",13.130926992217
"X7330","196","1","196",-0.0111268048403181,0.0131674658474769,"13.1062842417663",13.095157436926
"X9298","197","1","197",-0.00793345251686743,0.0133704584200213,"13.1062842417663",13.0983507892494
"X9534","198","1","198",-0.0653282192925608,0.0133504186884525,"13.1062842417663",13.0409560224737
"X9849","199","1","199",0.045054771821725,0.012887299246914,"13.1062842417663",13.151339013588
"X4807","200","1","200",-0.00787375962225711,0.0129402118982944,"13.1062842417663",13.098410482144
"X6909","201","1","201",-0.151070383281481,0.0127532790897007,"13.1062842417663",12.9552138584848
"X7917","202","1","202",-0.0408628778082173,0.0131626352293709,"13.1062842417663",13.0654213639581
"X6255","203","1","203",0.0362978096992562,0.0128730156965039,"13.1062842417663",13.1425820514656
"X9314","204","1","204",-0.0610887812428788,0.00839601178028625,"13.1062842417663",13.0451954605234
"X9629","205","1","205",0.0310313637059182,0.0131472821529266,"13.1062842417663",13.1373156054722
"X9673","206","1","206",-0.0118139562441546,0.012737505484842,"13.1062842417663",13.0944702855221
"X8238","207","1","207",-0.0253498513871087,0.012877545288578,"13.1062842417663",13.0809343903792
"X9710","208","1","208",0.0129455168831825,0.0128062177210741,"13.1062842417663",13.1192297586495
"X6906","209","1","209",-0.0700677074874094,0.0122638871207374,"13.1062842417663",13.0362165342789
"X9513","210","1","210",-0.0507316036701218,0.0117786698688757,"13.1062842417663",13.0555526380962
"X9963","211","1","211",-0.0348243280672828,0.0137052492872658,"13.1062842417663",13.071459913699
"X6086","212","1","212",-0.0605046397995177,0.00847779954762741,"13.1062842417663",13.0457796019668
"X7169","213","1","213",-0.0244105900387562,0.0133264062362012,"13.1062842417663",13.0818736517275
"X9607","214","1","214",-0.0275117454818812,0.0127847866314183,"13.1062842417663",13.0787724962844
"X9733","215","1","215",-0.000488537728176763,0.0127429426868785,"13.1062842417663",13.1057957040381
"X6020","216","1","216",0.00561686477980124,0.0126739901207609,"13.1062842417663",13.1119011065461
"X7103","217","1","217",-0.0303728524328333,0.0133760002450755,"13.1062842417663",13.0759113893335
"X9637","218","1","218",-0.0462482717495565,0.0131886672566252,"13.1062842417663",13.0600359700167
"X9749","219","1","219",-0.0396504824062452,0.0119828799089513,"13.1062842417663",13.0666337593601
"X9560","220","1","220",-0.0380755263611875,0.0131854499552967,"13.1062842417663",13.0682087154051
"X9964","221","1","221",-0.0519017368976385,0.0137842334071951,"13.1062842417663",13.0543825048687
"X9845","222","1","222",0.0218961954159392,0.0132821282888347,"13.1062842417663",13.1281804371822
"X7250","223","1","223",-0.0539470587892086,0.0118830831291004,"13.1062842417663",13.0523371829771
"X7377","224","1","224",0.0289556007884289,0.0125992545006856,"13.1062842417663",13.1352398425547
"X9843","225","1","225",-0.00205111695628364,0.0127606162185284,"13.1062842417663",13.10423312481
"X1684","226","1","226",-0.0538892455058593,0.013442284084677,"13.1062842417663",13.0523949962604
"X9690","227","1","227",0.0312359339374036,0.0126577924311852,"13.1062842417663",13.1375201757037
"X9735","228","1","228",0.00354239230882716,0.0131312419647133,"13.1062842417663",13.1098266340751
"X9705","229","1","229",0.0317001220728916,0.0137213870393473,"13.1062842417663",13.1379843638392
"X6024","230","1","230",0.00652603522748062,0.0131980953479974,"13.1062842417663",13.1128102769938
"X9855","231","1","231",-0.0122894264003185,0.0127281905096257,"13.1062842417663",13.093994815366
"X9867","232","1","232",0.0284333239870297,0.0132673109264419,"13.1062842417663",13.1347175657533
"X9946","233","1","233",-0.0312878674673584,0.012537375343157,"13.1062842417663",13.0749963742989
"X9553","234","1","234",-0.0136895644550297,0.0131110555583587,"13.1062842417663",13.0925946773113
"X7477","235","1","235",-0.00429047858143239,0.0121628806260022,"13.1062842417663",13.1019937631849
"X9995","236","1","236",0.0720696881666202,0.0118328435379903,"13.1062842417663",13.1783539299329
"X9795","237","1","237",0.0478868459111595,0.0120852537743845,"13.1062842417663",13.1541710876775
"X10002","238","1","238",0.0769908949692011,0.0121832481774438,"13.1062842417663",13.1832751367355
"X5907","239","1","239",0.0627887918908029,0.0119375863612382,"13.1062842417663",13.1690730336571
"X1002","240","1","240",0.0871884091112696,0.0120320516395007,"13.1062842417663",13.1934726508776
"X6943","241","1","241",0.0649233433920793,0.0117925266481528,"13.1062842417663",13.1712075851584
"X9784","242","1","242",0.0640281256389934,0.0117686525328886,"13.1062842417663",13.1703123674053
"X9759","243","1","243",0.074989869287139,0.0120705382751546,"13.1062842417663",13.1812741110534
"X9578","244","1","244",0.0680078716979167,0.0123090600246623,"13.1062842417663",13.1742921134642
"X9078","245","1","245",0.0637301211958699,0.0124025309190307,"13.1062842417663",13.1700143629622
"X8428","246","1","246",0.0614309113612422,0.0121559595459108,"13.1062842417663",13.1677151531275
"X9888","247","1","247",0.0721407853634956,0.0116865004564156,"13.1062842417663",13.1784250271298
"X6445","248","1","248",0.0552727880222314,0.0121561468106763,"13.1062842417663",13.1615570297885
"X9608","249","1","249",0.0153893525592,0.0124152901129123,"13.1062842417663",13.1216735943255
"X9870","250","1","250",0.0759052228720624,0.0121481275455771,"13.1062842417663",13.1821894646384
"X9909","251","1","251",0.0712395369188402,0.0116364812369175,"13.1062842417663",13.1775237786851
"X7244","252","1","252",0.0575693771522837,0.012235272124526,"13.1062842417663",13.1638536189186
"X9827","253","1","253",0.0288093785403141,0.012145973972754,"13.1062842417663",13.1350936203066
"X8235","254","1","254",-0.0180059129055734,0.0117118806225197,"13.1062842417663",13.0882783288607
"X9095","255","1","255",0.0160543283897393,0.0116881424329142,"13.1062842417663",13.122338570156
"X9105","256","1","256",0.0166549964885718,0.0116655875449324,"13.1062842417663",13.1229392382549
"X9786","257","1","257",-0.0230762592119203,0.0133765741751427,"13.1062842417663",13.0832079825544
"X9737","258","1","258",-0.00284214882134275,0.0121517486539563,"13.1062842417663",13.103442092945
"X5644","259","1","259",-0.0023702442988181,0.0110545199433131,"13.1062842417663",13.1039139974675
"X7218","260","1","260",-0.00204035817501513,0.0110315483043509,"13.1062842417663",13.1042438835913
"X5395","261","1","261",-0.0055360059899949,0.0110546296082835,"13.1062842417663",13.1007482357763
"X9698","262","1","262",0.0106740055218083,0.0112530779577331,"13.1062842417663",13.1169582472881
"X8353","263","1","263",0.0104190516743222,0.0112625806032329,"13.1062842417663",13.1167032934406
"X6744","264","1","264",0.0523868347371449,0.0112133688526636,"13.1062842417663",13.1586710765034
"X8247","265","1","265",0.0168061980315233,0.0130389262135423,"13.1062842417663",13.1230904397978
"X9666","266","1","266",-0.00334937925216894,0.0126378259623906,"13.1062842417663",13.1029348625141
"X6830","267","1","267",-0.0261830569409322,0.0124487682780528,"13.1062842417663",13.0801011848254
"X6284","268","1","268",0.0104118634961917,0.0128954029992064,"13.1062842417663",13.1166961052625
"X9985","269","1","269",-0.012430873546682,0.0128818129158921,"13.1062842417663",13.0938533682196
"X6171","270","1","270",-0.0737150765707411,0.0132434933194611,"13.1062842417663",13.0325691651956
"X9957","271","1","271",-0.0825192761065509,0.0129068487273209,"13.1062842417663",13.0237649656597
"X265","272","1","272",-0.0366767626160904,0.0133398474866316,"13.1062842417663",13.0696074791502
"X1158","273","1","273",-0.0179744748139749,0.0133520719970063,"13.1062842417663",13.0883097669523
"X7111","274","1","274",-0.0222131476287901,0.0132864473126287,"13.1062842417663",13.0840710941375
"X7355","275","1","275",0.025970820093357,0.012490239479831,"13.1062842417663",13.1322550618597
"X9111","276","1","276",-0.0110322559843793,0.013461911889685,"13.1062842417663",13.0952519857819
"X4884","277","1","277",-0.0661682766765386,0.0130221005844382,"13.1062842417663",13.0401159650898
"X9549","278","1","278",0.0376167379995038,0.0133566116780901,"13.1062842417663",13.1439009797658
"X6169","279","1","279",0.0989541274704284,0.011793679014785,"13.1062842417663",13.2052383692367
"X9682","280","1","280",0.032695977540924,0.0135237621704887,"13.1062842417663",13.1389802193072
"X7288","281","1","281",0.0574312974799271,0.0132727784145356,"13.1062842417663",13.1637155392462
"X2370","282","1","282",0.066530383341349,0.0127973647680825,"13.1062842417663",13.1728146251076
"X8275","283","1","283",0.0986390081650745,0.0127963787043061,"13.1062842417663",13.2049232499314
"X9882","284","1","284",0.0652388026792285,0.0129025662463332,"13.1062842417663",13.1715230444455
"X9831","285","1","285",0.0511602562379775,0.0135483461089486,"13.1062842417663",13.1574444980043
"X6900","286","1","286",0.119761241294478,0.012544746775135,"13.1062842417663",13.2260454830608
"X7202","287","1","287",0.117870430145246,0.0125748925558389,"13.1062842417663",13.2241546719115
"X6390","288","1","288",0.0496506968987786,0.012996074671474,"13.1062842417663",13.1559349386651
"X6107","289","1","289",0.00488419953578618,0.0139324600660778,"13.1062842417663",13.1111684413021
"X9514","290","1","290",0.00868683843907594,0.0130807501733176,"13.1062842417663",13.1149710802054
"X9826","291","1","291",0.0307314503239525,0.0132406674317894,"13.1062842417663",13.1370156920903
"X7282","292","1","292",0.0306264182098089,0.013295305354064,"13.1062842417663",13.1369106599761
