"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5486"," 87","1"," 87",6.85770208721103e-10,1.90361961232083e-10,"10.2200503715705",10.2200503722563
"X9531"," 88","1"," 88",1.16087856826612e-10,2.13053155376661e-10,"10.2200503715705",10.2200503716866
"X7094"," 89","1"," 89",-4.11967949833286e-10,2.15778753879975e-10,"10.2200503715705",10.2200503711585
"X9642"," 90","1"," 90",-2.53619387099673e-10,1.93671749930966e-10,"10.2200503715705",10.2200503713169
"X7372"," 91","1"," 91",-3.06673235541968e-09,2.00987526393339e-10,"10.2200503715705",10.2200503685038
"X7517"," 92","1"," 92",2.2140209636851e-09,2.07063453570502e-10,"10.2200503715705",10.2200503737845
"X9574"," 93","1"," 93",-5.02375997267285e-10,1.98433031559756e-10,"10.2200503715705",10.2200503710681
"X9776"," 94","1"," 94",7.23584837505359e-10,1.91365403985533e-10,"10.2200503715705",10.2200503722941
"X6097"," 95","1"," 95",-7.40548510767536e-10,2.14708321903593e-10,"10.2200503715705",10.22005037083
"X9552"," 96","1"," 96",-1.38635652823607e-09,2.07879870547262e-10,"10.2200503715705",10.2200503701841
"X9825"," 97","1"," 97",5.18478676753956e-10,1.93522418688525e-10,"10.2200503715705",10.220050372089
"X9409"," 98","1"," 98",-7.09364215009601e-10,1.96896393549675e-10,"10.2200503715705",10.2200503708611
"X9988"," 99","1"," 99",-1.4583429465988e-10,1.97240806653177e-10,"10.2200503715705",10.2200503714247
"X9518","100","1","100",-7.96768154091472e-11,1.95418554126892e-10,"10.2200503715705",10.2200503714908
"X5210","101","1","101",-1.38245784286646e-09,1.93376620303771e-10,"10.2200503715705",10.220050370188
"X7424","102","1","102",-1.17612486099874e-09,1.92621272010423e-10,"10.2200503715705",10.2200503703944
"X9785","103","1","103",-2.16858841349461e-09,1.98021875305267e-10,"10.2200503715705",10.2200503694019
"X9684","104","1","104",-1.79782695625474e-09,1.96775196796713e-10,"10.2200503715705",10.2200503697727
"X9075","105","1","105",-1.70400026871446e-09,1.98856588430289e-10,"10.2200503715705",10.2200503698665
"X6268","106","1","106",-2.6512449241557e-09,2.01032544384532e-10,"10.2200503715705",10.2200503689193
"X9622","107","1","107",-2.37956761874085e-09,2.02202907267147e-10,"10.2200503715705",10.2200503691909
"X9891","108","1","108",-2.15674967601221e-09,1.95806828316728e-10,"10.2200503715705",10.2200503694137
"X9544","109","1","109",1.59755624917548e-09,2.07960482515613e-10,"10.2200503715705",10.2200503731681
"X9521","110","1","110",1.75941594117818e-09,2.08152197451714e-10,"10.2200503715705",10.2200503733299
"X4958","111","1","111",1.58531009694702e-09,2.07398999924848e-10,"10.2200503715705",10.2200503731558
"X9958","112","1","112",-9.57890972790296e-10,2.16670087084183e-10,"10.2200503715705",10.2200503706126
"X5822","113","1","113",-1.85272758143931e-09,2.13308902825988e-10,"10.2200503715705",10.2200503697178
"X5349","114","1","114",5.00718992262238e-10,2.09787805253349e-10,"10.2200503715705",10.2200503720712
"X10006","115","1","115",-2.94584619180607e-10,1.98098283512599e-10,"10.2200503715705",10.2200503712759
"X9722","116","1","116",2.69584334802427e-09,1.96118633209339e-10,"10.2200503715705",10.2200503742663
"X9900","117","1","117",5.62568350740181e-10,1.96522119095248e-10,"10.2200503715705",10.2200503721331
"X7102","118","1","118",-9.03065782177016e-11,1.96137042977131e-10,"10.2200503715705",10.2200503714802
"X9796","119","1","119",-5.51039621391486e-11,1.96664346111843e-10,"10.2200503715705",10.2200503715154
"X1872","120","1","120",1.71842820295008e-10,2.12798539859114e-10,"10.2200503715705",10.2200503717423
"X5720","121","1","121",5.53674848776202e-10,2.11168638127272e-10,"10.2200503715705",10.2200503721242
"X9951","122","1","122",1.19557018639396e-09,2.08911514331338e-10,"10.2200503715705",10.2200503727661
"X5950","123","1","123",-4.7242505916261e-10,2.13653372600192e-10,"10.2200503715705",10.2200503710981
"X6939","124","1","124",-5.99641951746308e-10,2.13721768364336e-10,"10.2200503715705",10.2200503709709
"X9959","125","1","125",-6.19948558976589e-10,2.03783100423258e-10,"10.2200503715705",10.2200503709506
"X5779","126","1","126",-9.39893280699878e-10,2.0311100724632e-10,"10.2200503715705",10.2200503706306
"X9665","127","1","127",-7.26885702754013e-10,1.92469628237768e-10,"10.2200503715705",10.2200503708436
"X9630","128","1","128",1.067451334763e-09,1.87323299538968e-10,"10.2200503715705",10.220050372638
"X428","129","1","129",8.39544085809578e-10,1.8965167553329e-10,"10.2200503715705",10.22005037241
"X6163","130","1","130",1.54764550668172e-09,1.89000781695223e-10,"10.2200503715705",10.2200503731181
"X9901","131","1","131",2.20737827305477e-09,1.92729299360419e-10,"10.2200503715705",10.2200503737779
"X108","132","1","132",2.72126424452254e-09,1.90038619730238e-10,"10.2200503715705",10.2200503742918
"X6933","133","1","133",-2.00082860835332e-09,1.90882207411351e-10,"10.2200503715705",10.2200503695697
"X9556","134","1","134",-7.57766742424612e-10,1.9480403154089e-10,"10.2200503715705",10.2200503708127
"X9878","135","1","135",2.88015334927068e-09,1.94910202841521e-10,"10.2200503715705",10.2200503744507
"X10013","136","1","136",-2.80435876269327e-11,2.06930909180923e-10,"10.2200503715705",10.2200503715425
"X350","137","1","137",-5.95158840538152e-10,1.9843578153959e-10,"10.2200503715705",10.2200503709753
"X6195","138","1","138",-1.24694479034222e-09,1.95610776669904e-10,"10.2200503715705",10.2200503703236
"X9729","139","1","139",-3.43891709211986e-09,1.94802993736072e-10,"10.2200503715705",10.2200503681316
"X9906","140","1","140",1.74126330466216e-10,2.18578908885307e-10,"10.2200503715705",10.2200503717446
"X9981","141","1","141",2.60352178170305e-10,2.10847906934212e-10,"10.2200503715705",10.2200503718309
"X10020","142","1","142",-8.17991618017382e-11,2.00005449655393e-10,"10.2200503715705",10.2200503714887
"X2202","143","1","143",9.49029614762458e-10,1.95569291230003e-10,"10.2200503715705",10.2200503725195
"X9979","144","1","144",-7.41824426807961e-10,1.99487477331264e-10,"10.2200503715705",10.2200503708287
"X5577","145","1","145",-1.37073408055712e-09,1.98068912075934e-10,"10.2200503715705",10.2200503701998
"X9736","146","1","146",2.08783272997814e-09,1.89701009687524e-10,"10.2200503715705",10.2200503736583
"X9779","147","1","147",-2.33842794093328e-09,1.94374007587365e-10,"10.2200503715705",10.2200503692321
"X630","148","1","148",-1.08661034441671e-09,1.94857394249435e-10,"10.2200503715705",10.2200503704839
"X7373","149","1","149",5.97492109477043e-10,1.97681373198672e-10,"10.2200503715705",10.220050372168
"X9874","150","1","150",1.57060896802778e-09,1.97670112693435e-10,"10.2200503715705",10.2200503731411
"X932","151","1","151",-2.12976991402918e-09,1.97330000708592e-10,"10.2200503715705",10.2200503694407
"X9862","152","1","152",4.54622536274098e-10,1.95581247344744e-10,"10.2200503715705",10.2200503720251
"X6974","153","1","153",1.35040103652836e-09,1.89681290011454e-10,"10.2200503715705",10.2200503729209
"X4939","154","1","154",-1.69260683303057e-10,1.87170851143379e-10,"10.2200503715705",10.2200503714012
"X6944","155","1","155",-1.9131776800576e-09,1.98852662829185e-10,"10.2200503715705",10.2200503696573
"X9584","156","1","156",-6.13337731568613e-10,1.90264217138904e-10,"10.2200503715705",10.2200503709572
"X9579","157","1","157",2.51351868520538e-09,1.95940556879515e-10,"10.2200503715705",10.220050374084
"X9771","158","1","158",-7.75602308471957e-10,1.92762450759908e-10,"10.2200503715705",10.2200503707949
"X2212","159","1","159",-2.54627741446188e-09,2.02669095344094e-10,"10.2200503715705",10.2200503690242
"X9830","160","1","160",-3.06142764160478e-09,2.06541304694399e-10,"10.2200503715705",10.2200503685091
"X9530","161","1","161",1.05376127384647e-09,1.9131488813819e-10,"10.2200503715705",10.2200503726243
"X9720","162","1","162",-6.50356733802126e-10,1.90538276940788e-10,"10.2200503715705",10.2200503709201
"X9772","163","1","163",-1.73380877431234e-09,1.94476485327958e-10,"10.2200503715705",10.2200503698367
"X7161","164","1","164",2.82366485379903e-09,1.89813141294649e-10,"10.2200503715705",10.2200503743942
"X9532","165","1","165",2.2965622925022e-09,1.88095177794331e-10,"10.2200503715705",10.2200503738671
"X9871","166","1","166",-2.6591386122217e-09,1.940914248136e-10,"10.2200503715705",10.2200503689114
"X6064","167","1","167",-1.18645137906399e-09,1.98712473725078e-10,"10.2200503715705",10.220050370384
"X9503","168","1","168",-6.63533204561477e-10,1.9242305277911e-10,"10.2200503715705",10.220050370907
"X9681","169","1","169",-2.03157296458401e-09,1.86630185750988e-10,"10.2200503715705",10.2200503695389
"X5717","170","1","170",-7.72897834294085e-10,1.96824645768486e-10,"10.2200503715705",10.2200503707976
"X9659","171","1","171",-1.6394835207533e-09,1.98059971115683e-10,"10.2200503715705",10.220050369931
"X6992","172","1","172",-1.5458257260822e-09,1.94167249949485e-10,"10.2200503715705",10.2200503700247
"X9838","173","1","173",6.98098468405503e-10,1.94225469266153e-10,"10.2200503715705",10.2200503722686
"X10011","174","1","174",-1.13376558022745e-09,1.92537164562139e-10,"10.2200503715705",10.2200503704367
"X9732","175","1","175",1.06330030447752e-09,1.93184933099896e-10,"10.2200503715705",10.2200503726338
"X9768","176","1","176",-6.31677871068308e-10,1.94238651519954e-10,"10.2200503715705",10.2200503709388
"X9824","177","1","177",-1.18953458066267e-09,1.97454705063969e-10,"10.2200503715705",10.220050370381
"X9804","178","1","178",-2.45324442283667e-09,2.01537510779249e-10,"10.2200503715705",10.2200503691173
"X9833","179","1","179",-1.75559316855171e-10,1.90473469256265e-10,"10.2200503715705",10.2200503713949
"X6240","180","1","180",-5.31472006200032e-10,1.94571888863141e-10,"10.2200503715705",10.220050371039
"X9991","181","1","181",4.20153577228796e-10,1.90988236102622e-10,"10.2200503715705",10.2200503719907
"X7165","182","1","182",6.42804277883562e-10,1.92029939014134e-10,"10.2200503715705",10.2200503722133
"X6971","183","1","183",-1.14712163512209e-09,1.96558896609653e-10,"10.2200503715705",10.2200503704234
"X9719","184","1","184",-2.63732048236686e-09,1.91339773824954e-10,"10.2200503715705",10.2200503689332
"X9594","185","1","185",-1.23572318110113e-10,1.91116161071208e-10,"10.2200503715705",10.2200503714469
"X9730","186","1","186",1.31692258685331e-09,1.9895544683286e-10,"10.2200503715705",10.2200503728874
"X424","187","1","187",2.45963831759863e-10,2.00657849470507e-10,"10.2200503715705",10.2200503718165
"X10008","188","1","188",1.70583818349473e-09,1.91907150203263e-10,"10.2200503715705",10.2200503732763
"X9590","189","1","189",1.9691897235868e-09,1.91019936728165e-10,"10.2200503715705",10.2200503735397
"X9924","190","1","190",-2.30990391821436e-09,1.99178180061245e-10,"10.2200503715705",10.2200503692606
"X9939","191","1","191",5.87059208986159e-10,1.92068752142689e-10,"10.2200503715705",10.2200503721576
"X9920","192","1","192",7.28505307674923e-10,1.88853124319681e-10,"10.2200503715705",10.220050372299
"X8264","193","1","193",-9.19548049810653e-10,1.91454470092223e-10,"10.2200503715705",10.220050370651
"X8365","194","1","194",-2.44628870268847e-09,2.01604716441056e-10,"10.2200503715705",10.2200503691242
"X9754","195","1","195",-1.54862713468104e-09,1.98753051117215e-10,"10.2200503715705",10.2200503700219
"X7330","196","1","196",1.0055770188774e-09,1.93839198990815e-10,"10.2200503715705",10.2200503725761
"X9298","197","1","197",-3.32354180739843e-11,1.9493320944535e-10,"10.2200503715705",10.2200503715373
"X9534","198","1","198",1.7882335445137e-09,1.98547148399596e-10,"10.2200503715705",10.2200503733587
"X9849","199","1","199",-1.8692764936374e-09,1.86414454652504e-10,"10.2200503715705",10.2200503697012
"X4807","200","1","200",8.83948428341258e-10,1.92509651669516e-10,"10.2200503715705",10.2200503724544
"X6909","201","1","201",3.08575961750495e-09,1.90300421072677e-10,"10.2200503715705",10.2200503746563
"X7917","202","1","202",-3.19522785256421e-09,1.99182807353861e-10,"10.2200503715705",10.2200503683753
"X6255","203","1","203",-9.93212169473803e-10,1.88987209817434e-10,"10.2200503715705",10.2200503705773
"X9314","204","1","204",-2.51584025804966e-09,2.02918575319621e-10,"10.2200503715705",10.2200503690547
"X9629","205","1","205",-1.13840275755391e-09,2.01663687507715e-10,"10.2200503715705",10.2200503704321
"X9673","206","1","206",1.46299061744455e-09,1.91896086813699e-10,"10.2200503715705",10.2200503730335
"X8238","207","1","207",-2.42613859186179e-09,1.94173800582125e-10,"10.2200503715705",10.2200503691444
"X9710","208","1","208",-4.45856068049016e-10,1.97943971723943e-10,"10.2200503715705",10.2200503711246
"X6906","209","1","209",-1.67078399091712e-09,1.97727547146689e-10,"10.2200503715705",10.2200503698997
"X9513","210","1","210",-1.78559507745933e-09,2.00198792548013e-10,"10.2200503715705",10.2200503697849
"X9963","211","1","211",9.70160724327825e-10,1.98434178060451e-10,"10.2200503715705",10.2200503725407
"X6086","212","1","212",-2.50207195621059e-09,2.02432623327304e-10,"10.2200503715705",10.2200503690684
"X7169","213","1","213",4.9097604725765e-10,1.92476486492404e-10,"10.2200503715705",10.2200503720615
"X9607","214","1","214",6.22433815236764e-10,1.91258614294593e-10,"10.2200503715705",10.2200503721929
"X9733","215","1","215",1.55895075972536e-09,1.9165501845635e-10,"10.2200503715705",10.2200503731294
"X6020","216","1","216",-3.84629415340674e-11,1.91564409232003e-10,"10.2200503715705",10.220050371532
"X7103","217","1","217",-1.60642440594992e-09,1.93725553623831e-10,"10.2200503715705",10.2200503699641
"X9637","218","1","218",-2.00893337962891e-09,1.91969416441272e-10,"10.2200503715705",10.2200503695616
"X9749","219","1","219",-1.60292870714235e-09,1.99925727592306e-10,"10.2200503715705",10.2200503699676
"X9560","220","1","220",-2.14335513980712e-09,1.96144275324601e-10,"10.2200503715705",10.2200503694271
"X9964","221","1","221",-7.16939662671328e-10,2.01653472999043e-10,"10.2200503715705",10.2200503708536
"X9845","222","1","222",-9.22560592456733e-10,1.9953179120272e-10,"10.2200503715705",10.2200503706479
"X7250","223","1","223",2.35215664281992e-09,1.86993308195991e-10,"10.2200503715705",10.2200503739227
"X7377","224","1","224",1.07906007653055e-09,1.9170052895471e-10,"10.2200503715705",10.2200503726496
"X9843","225","1","225",1.97484810428453e-10,1.93731683113363e-10,"10.2200503715705",10.220050371768
"X1684","226","1","226",1.84433379473656e-10,1.9626918910812e-10,"10.2200503715705",10.2200503717549
"X9690","227","1","227",-7.26469904078609e-10,1.85016438878656e-10,"10.2200503715705",10.220050370844
"X9735","228","1","228",-1.00273849646428e-09,1.9140707131283e-10,"10.2200503715705",10.2200503705678
"X9705","229","1","229",7.68998279829579e-10,2.05833174659501e-10,"10.2200503715705",10.2200503723395
"X6024","230","1","230",9.1447734145125e-10,1.9991521995851e-10,"10.2200503715705",10.220050372485
"X9855","231","1","231",1.79814172674705e-09,1.91853485421943e-10,"10.2200503715705",10.2200503733686
"X9867","232","1","232",-6.53349301535112e-10,1.93783521617762e-10,"10.2200503715705",10.2200503709171
"X9946","233","1","233",1.29022257188179e-09,1.89722802719027e-10,"10.2200503715705",10.2200503728607
"X9553","234","1","234",1.30680072579676e-09,1.94347802581988e-10,"10.2200503715705",10.2200503728773
"X7477","235","1","235",1.8243511232709e-10,2.09300649365313e-10,"10.2200503715705",10.2200503717529
"X9995","236","1","236",3.44307927610959e-10,1.9129645696828e-10,"10.2200503715705",10.2200503719148
"X9795","237","1","237",-3.69264292710571e-10,1.91790459819974e-10,"10.2200503715705",10.2200503712012
"X10002","238","1","238",-4.01183979973548e-10,1.94781835169846e-10,"10.2200503715705",10.2200503711693
"X5907","239","1","239",-1.14825242984577e-09,1.92179711724e-10,"10.2200503715705",10.2200503704222
"X1002","240","1","240",-1.06544267535462e-09,1.9000652799877e-10,"10.2200503715705",10.2200503705051
"X6943","241","1","241",-7.88252045842555e-10,1.92707903800064e-10,"10.2200503715705",10.2200503707822
"X9784","242","1","242",-7.61226426486015e-10,1.92246716077526e-10,"10.2200503715705",10.2200503708093
"X9759","243","1","243",3.44495944571544e-10,1.88536947644544e-10,"10.2200503715705",10.220050371915
"X9578","244","1","244",6.57885257440564e-10,1.91384547001439e-10,"10.2200503715705",10.2200503722284
"X9078","245","1","245",-2.61547332664311e-11,1.93264235748834e-10,"10.2200503715705",10.2200503715443
"X8428","246","1","246",-3.26359600105677e-10,1.90044758890361e-10,"10.2200503715705",10.2200503712441
"X9888","247","1","247",-1.31272691187978e-09,1.88793618167005e-10,"10.2200503715705",10.2200503702578
"X6445","248","1","248",-1.09061131907253e-09,1.90282861116803e-10,"10.2200503715705",10.2200503704799
"X9608","249","1","249",-1.22641981208186e-09,1.91314985719432e-10,"10.2200503715705",10.2200503703441
"X9870","250","1","250",-8.16915172375378e-11,1.90075536407972e-10,"10.2200503715705",10.2200503714888
"X9909","251","1","251",-1.3387075422109e-09,1.87853034256081e-10,"10.2200503715705",10.2200503702318
"X7244","252","1","252",-9.26804899355226e-10,1.89293062816114e-10,"10.2200503715705",10.2200503706437
"X9827","253","1","253",-9.34101911400339e-10,1.91361455262654e-10,"10.2200503715705",10.2200503706364
"X8235","254","1","254",-1.33649885386316e-09,1.882755932684e-10,"10.2200503715705",10.220050370234
"X9095","255","1","255",-1.13483667176355e-09,1.89280263428403e-10,"10.2200503715705",10.2200503704357
"X9105","256","1","256",-1.09754745829792e-09,1.88821122229927e-10,"10.2200503715705",10.220050370473
"X9786","257","1","257",-8.5219617395345e-10,1.94451916849197e-10,"10.2200503715705",10.2200503707183
"X9737","258","1","258",2.25850097389262e-09,2.0029578066245e-10,"10.2200503715705",10.220050373829
"X5644","259","1","259",4.02930052161165e-09,2.0082721888214e-10,"10.2200503715705",10.2200503755998
"X7218","260","1","260",4.06082058302848e-09,2.00295888958574e-10,"10.2200503715705",10.2200503756313
"X5395","261","1","261",4.30923022572606e-09,2.00421742640805e-10,"10.2200503715705",10.2200503758797
"X9698","262","1","262",4.21306797577293e-09,1.98132079992629e-10,"10.2200503715705",10.2200503757836
"X8353","263","1","263",4.27475580877374e-09,1.98508670160437e-10,"10.2200503715705",10.2200503758453
"X6744","264","1","264",8.07655070780353e-11,1.99258088280067e-10,"10.2200503715705",10.2200503716513
"X8247","265","1","265",-4.69237421731588e-10,1.90363601583807e-10,"10.2200503715705",10.2200503711013
"X9666","266","1","266",-2.0732344254913e-09,1.90135909867475e-10,"10.2200503715705",10.2200503694973
"X6830","267","1","267",-1.12052827328309e-09,2.15613137752204e-10,"10.2200503715705",10.22005037045
"X6284","268","1","268",-8.85515932335689e-11,2.11484711075133e-10,"10.2200503715705",10.2200503714819
