"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9451"," 78","1"," 78",1.64526031909826e-08,2.34686763126456e-08,"-0.909568683245614",-0.909568666793011
"X8234"," 79","1"," 79",6.24136281759765e-10,2.14444343882967e-08,"-0.909568683245614",-0.909568682621478
"X9697"," 80","1"," 80",-6.8541217029086e-09,2.15935533124472e-08,"-0.909568683245614",-0.909568690099736
"X9741"," 81","1"," 81",-1.31638751955415e-08,2.1319284253899e-08,"-0.909568683245614",-0.909568696409489
"X9554"," 82","1"," 82",-2.21192222001107e-09,2.17234384159187e-08,"-0.909568683245614",-0.909568685457536
"X7058"," 83","1"," 83",-1.19951269400242e-08,2.1631474061325e-08,"-0.909568683245614",-0.909568695240741
"X5726"," 84","1"," 84",-4.74592858749525e-09,2.16103039640635e-08,"-0.909568683245614",-0.909568687991543
"X6979"," 85","1"," 85",1.34373272519385e-08,2.18499871507899e-08,"-0.909568683245614",-0.909568669808287
"X6218"," 86","1"," 86",-1.70066765283453e-08,2.14922898933549e-08,"-0.909568683245614",-0.909568700252291
"X5486"," 87","1"," 87",-6.83330082709237e-09,2.1608921637376e-08,"-0.909568683245614",-0.909568690078915
"X9531"," 88","1"," 88",1.98742664913635e-08,2.41847105867804e-08,"-0.909568683245614",-0.909568663371348
"X7094"," 89","1"," 89",2.08603726050216e-08,2.44941066661853e-08,"-0.909568683245614",-0.909568662385241
"X9642"," 90","1"," 90",-5.55627292397823e-09,2.19846320165275e-08,"-0.909568683245614",-0.909568688801887
"X7372"," 91","1"," 91",1.24948012450132e-08,2.28150817516989e-08,"-0.909568683245614",-0.909568670750813
"X7517"," 92","1"," 92",-6.52588400821731e-09,2.35047901020218e-08,"-0.909568683245614",-0.909568689771498
"X9574"," 93","1"," 93",-9.44857285989885e-09,2.25251084906303e-08,"-0.909568683245614",-0.909568692694187
"X9776"," 94","1"," 94",-1.41772694112557e-08,2.1722827355129e-08,"-0.909568683245614",-0.909568697422883
"X6097"," 95","1"," 95",7.39075415041836e-09,2.43725966725601e-08,"-0.909568683245614",-0.90956867585486
"X9552"," 96","1"," 96",1.81714085534232e-08,2.35974656048388e-08,"-0.909568683245614",-0.909568665074205
"X9825"," 97","1"," 97",-4.0844023489391e-09,2.19676806934005e-08,"-0.909568683245614",-0.909568687330016
"X9409"," 98","1"," 98",-3.82323691719811e-09,2.23506771592343e-08,"-0.909568683245614",-0.909568687068851
"X9988"," 99","1"," 99",1.25960968569527e-08,2.23897731830212e-08,"-0.909568683245614",-0.909568670649517
"X9518","100","1","100",-3.59938051931543e-09,2.21829203444124e-08,"-0.909568683245614",-0.909568686844995
"X5210","101","1","101",1.02171837296947e-08,2.19511304023097e-08,"-0.909568683245614",-0.90956867302843
"X7424","102","1","102",1.7524611744643e-08,2.18653871058327e-08,"-0.909568683245614",-0.909568665721002
"X9785","103","1","103",1.30323761736479e-08,2.24784361238059e-08,"-0.909568683245614",-0.909568670213238
"X9684","104","1","104",1.23212925814331e-08,2.23369195202578e-08,"-0.909568683245614",-0.909568670924321
"X9075","105","1","105",1.47451802999376e-08,2.25731885123166e-08,"-0.909568683245614",-0.909568668500434
"X6268","106","1","106",5.23142116793267e-09,2.28201919650929e-08,"-0.909568683245614",-0.909568678014193
"X9622","107","1","107",5.52155063984003e-09,2.2953045606934e-08,"-0.909568683245614",-0.909568677724063
"X9891","108","1","108",1.3874466663446e-08,2.22269952556376e-08,"-0.909568683245614",-0.909568669371147
"X9544","109","1","109",-9.90719491255122e-09,2.36066162654837e-08,"-0.909568683245614",-0.909568693152809
"X9521","110","1","110",-1.01444635872941e-08,2.36283787699468e-08,"-0.909568683245614",-0.909568693390078
"X4958","111","1","111",-1.06044979454286e-08,2.35428796175419e-08,"-0.909568683245614",-0.909568693850112
"X9958","112","1","112",1.51964164376489e-08,2.4595286278109e-08,"-0.909568683245614",-0.909568668049198
"X5822","113","1","113",1.81320569577934e-08,2.42137417364683e-08,"-0.909568683245614",-0.909568665113557
"X5349","114","1","114",2.02771495697574e-08,2.3814044648709e-08,"-0.909568683245614",-0.909568662968465
"X10006","115","1","115",-1.86775380263788e-09,2.24871095948821e-08,"-0.909568683245614",-0.909568685113368
"X9722","116","1","116",-1.35751146588144e-08,2.22623897611733e-08,"-0.909568683245614",-0.909568696820729
"X9900","117","1","117",5.2981448935511e-09,2.23081914267684e-08,"-0.909568683245614",-0.909568677947469
"X7102","118","1","118",6.01101585253188e-09,2.2264479544379e-08,"-0.909568683245614",-0.909568677234598
"X9796","119","1","119",-6.87889184854732e-09,2.23243363143102e-08,"-0.909568683245614",-0.909568690124506
"X1872","120","1","120",9.90865721518578e-09,2.41558079282307e-08,"-0.909568683245614",-0.909568673336957
"X5720","121","1","121",1.34989060716081e-09,2.39707897734902e-08,"-0.909568683245614",-0.909568681895723
"X9951","122","1","122",2.19089823153217e-09,2.37145725601537e-08,"-0.909568683245614",-0.909568681054716
"X5950","123","1","123",1.46991464253385e-08,2.42528441932252e-08,"-0.909568683245614",-0.909568668546468
"X6939","124","1","124",1.25851205822054e-08,2.42606081325026e-08,"-0.909568683245614",-0.909568670660493
"X9959","125","1","125",7.3140713280656e-09,2.31324210969812e-08,"-0.909568683245614",-0.909568675931543
"X5779","126","1","126",9.51363291670529e-09,2.30561284978743e-08,"-0.909568683245614",-0.909568673731981
"X9665","127","1","127",-2.96587771362092e-09,2.18481732760377e-08,"-0.909568683245614",-0.909568686211492
"X9630","128","1","128",-1.15519844359953e-08,2.12639882169384e-08,"-0.909568683245614",-0.909568694797598
"X428","129","1","129",-1.10050999098309e-09,2.15282936174397e-08,"-0.909568683245614",-0.909568684346124
"X6163","130","1","130",-1.3608865137122e-08,2.14544074594594e-08,"-0.909568683245614",-0.909568696854479
"X9901","131","1","131",-2.41650696203908e-09,2.18776498211651e-08,"-0.909568683245614",-0.909568685662121
"X108","132","1","132",-1.56734200026191e-08,2.15722175546368e-08,"-0.909568683245614",-0.909568698919034
"X6933","133","1","133",1.88460364164693e-09,2.16679773376181e-08,"-0.909568683245614",-0.90956868136101
"X9556","134","1","134",-6.26856054334457e-10,2.21131628659781e-08,"-0.909568683245614",-0.90956868387247
"X9878","135","1","135",3.44366543085499e-09,2.21252148920264e-08,"-0.909568683245614",-0.909568679801949
"X10013","136","1","136",1.1945240130227e-08,2.34897443370524e-08,"-0.909568683245614",-0.909568671300374
"X350","137","1","137",8.32949239690371e-09,2.25254206543544e-08,"-0.909568683245614",-0.909568674916122
"X6195","138","1","138",-1.12495919822623e-08,2.22047404698296e-08,"-0.909568683245614",-0.909568694495206
"X9729","139","1","139",2.14522996836724e-08,2.21130450596532e-08,"-0.909568683245614",-0.909568661793314
"X9906","140","1","140",1.26143342820683e-08,2.4811966020498e-08,"-0.909568683245614",-0.90956867063128
"X9981","141","1","141",1.26664054627048e-08,2.39343819997277e-08,"-0.909568683245614",-0.909568670579209
"X10020","142","1","142",-8.97336583067262e-10,2.2703601395356e-08,"-0.909568683245614",-0.909568684142951
"X2202","143","1","143",2.45844170606727e-10,2.2200031253692e-08,"-0.909568683245614",-0.90956868299977
"X9979","144","1","144",3.21453458714712e-09,2.26448038115851e-08,"-0.909568683245614",-0.909568680031079
"X5577","145","1","145",5.22731935690947e-09,2.24837754987772e-08,"-0.909568683245614",-0.909568678018295
"X9736","146","1","146",1.08574718567473e-09,2.15338937797094e-08,"-0.909568683245614",-0.909568682159867
"X9779","147","1","147",1.04802930135058e-08,2.20643487339228e-08,"-0.909568683245614",-0.909568672765321
"X630","148","1","148",-3.33656820199466e-09,2.21192203292431e-08,"-0.909568683245614",-0.909568686582182
"X7373","149","1","149",4.43504554435697e-09,2.2439784056496e-08,"-0.909568683245614",-0.909568678810568
"X9874","150","1","150",-8.21171471411301e-09,2.24385058212137e-08,"-0.909568683245614",-0.909568691457329
"X932","151","1","151",4.01194191401918e-09,2.23998980385414e-08,"-0.909568683245614",-0.909568679233672
"X9862","152","1","152",-3.31260893240042e-09,2.22013884510275e-08,"-0.909568683245614",-0.909568686558223
"X6974","153","1","153",6.49807062703473e-10,2.15316553023786e-08,"-0.909568683245614",-0.909568682595807
"X4939","154","1","154",-2.03273222618633e-08,2.12466830504406e-08,"-0.909568683245614",-0.909568703572936
"X6944","155","1","155",9.90898865844254e-09,2.2572742898045e-08,"-0.909568683245614",-0.909568673336625
"X9584","156","1","156",3.92627459264483e-09,2.15978262250559e-08,"-0.909568683245614",-0.909568679319339
"X9579","157","1","157",-1.10096918327898e-08,2.22421754419273e-08,"-0.909568683245614",-0.909568694255306
"X9771","158","1","158",-1.22549501168365e-08,2.18814129994238e-08,"-0.909568683245614",-0.909568695500564
"X2212","159","1","159",1.94435134868032e-08,2.30059649063418e-08,"-0.909568683245614",-0.909568663802101
"X9830","160","1","160",2.91744656658066e-09,2.34455184173134e-08,"-0.909568683245614",-0.909568680328167
"X9530","161","1","161",-1.78176544279904e-09,2.17170930530673e-08,"-0.909568683245614",-0.909568685027379
"X9720","162","1","162",-3.95167917397681e-09,2.16289360998677e-08,"-0.909568683245614",-0.909568687197293
"X9772","163","1","163",-8.07261839760877e-09,2.20759814858221e-08,"-0.909568683245614",-0.909568691318232
"X7161","164","1","164",-8.22517114092767e-09,2.15466223894365e-08,"-0.909568683245614",-0.909568691470785
"X9532","165","1","165",-4.73720014603718e-10,2.13516079106304e-08,"-0.909568683245614",-0.909568683719334
"X9871","166","1","166",3.2792919184276e-08,2.2032271374691e-08,"-0.909568683245614",-0.909568650452695
"X6064","167","1","167",2.84732769382741e-08,2.25568293439643e-08,"-0.909568683245614",-0.909568654772337
"X9503","168","1","168",-5.78460143025686e-09,2.18428862668585e-08,"-0.909568683245614",-0.909568689030215
"X9681","169","1","169",-1.0175633849999e-08,2.11853094649795e-08,"-0.909568683245614",-0.909568693421248
"X5717","170","1","170",-5.38184866633218e-09,2.23425327160309e-08,"-0.909568683245614",-0.909568688627463
"X9659","171","1","171",-8.55569615348575e-09,2.24827605664452e-08,"-0.909568683245614",-0.90956869180131
"X6992","172","1","172",-6.08845972497335e-09,2.20408786584627e-08,"-0.909568683245614",-0.909568689334074
"X9838","173","1","173",4.83199128408384e-09,2.20474874191808e-08,"-0.909568683245614",-0.909568678413623
"X10011","174","1","174",-2.03289702081611e-09,2.18558396560832e-08,"-0.909568683245614",-0.909568685278511
"X9732","175","1","175",5.6978155517649e-10,2.19293710458679e-08,"-0.909568683245614",-0.909568682675832
"X9768","176","1","176",-5.84906923137982e-09,2.20489838015861e-08,"-0.909568683245614",-0.909568689094683
"X9824","177","1","177",-8.39027493851928e-09,2.24140538427038e-08,"-0.909568683245614",-0.909568691635889
"X9804","178","1","178",1.82123973759007e-08,2.2877513181903e-08,"-0.909568683245614",-0.909568665033217
"X9833","179","1","179",8.5866973284083e-09,2.16215794611397e-08,"-0.909568683245614",-0.909568674658917
"X6240","180","1","180",-1.00459605983949e-08,2.20868112099032e-08,"-0.909568683245614",-0.909568693291575
"X9991","181","1","181",8.92038610918751e-10,2.16800131753778e-08,"-0.909568683245614",-0.909568682353575
"X7165","182","1","182",-7.45138417178236e-09,2.17982619916779e-08,"-0.909568683245614",-0.909568690696998
"X6971","183","1","183",-2.03996450798999e-09,2.23123662231493e-08,"-0.909568683245614",-0.909568685285579
"X9719","184","1","184",1.45241421167182e-08,2.17199179496573e-08,"-0.909568683245614",-0.909568668721472
"X9594","185","1","185",-9.58848520801714e-09,2.16945345671711e-08,"-0.909568683245614",-0.909568692834099
"X9730","186","1","186",-4.86421646773963e-09,2.25844104153717e-08,"-0.909568683245614",-0.90956868810983
"X424","187","1","187",4.10197039935982e-09,2.2777658504192e-08,"-0.909568683245614",-0.909568679143644
"X10008","188","1","188",-1.59656091088327e-08,2.17843236303853e-08,"-0.909568683245614",-0.909568699211223
"X9590","189","1","189",-3.15642766123031e-09,2.1683611669156e-08,"-0.909568683245614",-0.909568686402042
"X9924","190","1","190",1.0355731972573e-08,2.26096939586128e-08,"-0.909568683245614",-0.909568672889882
"X9939","191","1","191",6.97067990274206e-09,2.18026678606239e-08,"-0.909568683245614",-0.909568676274934
"X9920","192","1","192",-1.13235292924795e-08,2.14376461451897e-08,"-0.909568683245614",-0.909568694569143
"X8264","193","1","193",2.99382896728864e-09,2.17329376865604e-08,"-0.909568683245614",-0.909568680251785
"X8365","194","1","194",1.8778322985787e-08,2.2885142026816e-08,"-0.909568683245614",-0.909568664467291
"X9754","195","1","195",-8.32122545562839e-09,2.25614354831388e-08,"-0.909568683245614",-0.90956869156684
"X7330","196","1","196",1.20058499512158e-09,2.20036399821372e-08,"-0.909568683245614",-0.909568682045029
"X9298","197","1","197",-6.33736695882428e-09,2.21278264846798e-08,"-0.909568683245614",-0.909568689582981
"X9534","198","1","198",-5.86193487976758e-09,2.25380624538779e-08,"-0.909568683245614",-0.909568689107549
"X9849","199","1","199",5.06125131683861e-09,2.11608207679115e-08,"-0.909568683245614",-0.909568678184363
"X4807","200","1","200",7.5613494041896e-09,2.18527165324459e-08,"-0.909568683245614",-0.909568675684265
"X6909","201","1","201",2.20602450205364e-09,2.16019359114804e-08,"-0.909568683245614",-0.90956868103959
"X7917","202","1","202",2.02641420039007e-08,2.26102192253354e-08,"-0.909568683245614",-0.909568662981472
"X6255","203","1","203",-1.24060840419778e-08,2.1452866848921e-08,"-0.909568683245614",-0.909568695651698
"X9314","204","1","204",1.95015973219615e-08,2.30342846042813e-08,"-0.909568683245614",-0.909568663744017
"X9629","205","1","205",3.31830134799805e-09,2.28918361223739e-08,"-0.909568683245614",-0.909568679927313
"X9673","206","1","206",-1.5128771922854e-08,2.17830677706712e-08,"-0.909568683245614",-0.909568698374386
"X8238","207","1","207",8.66549462155575e-09,2.20416222529623e-08,"-0.909568683245614",-0.909568674580119
"X9710","208","1","208",1.11805482401673e-08,2.24695929054798e-08,"-0.909568683245614",-0.909568672065066
"X6906","209","1","209",7.54433867236225e-09,2.24450254882284e-08,"-0.909568683245614",-0.909568675701275
"X9513","210","1","210",1.21698010649383e-08,2.27255486971627e-08,"-0.909568683245614",-0.909568671075813
"X9963","211","1","211",4.63259507644116e-09,2.2525238635558e-08,"-0.909568683245614",-0.909568678613019
"X6086","212","1","212",1.90841219714491e-08,2.29791218057183e-08,"-0.909568683245614",-0.909568664161492
"X7169","213","1","213",-1.00704940356188e-08,2.18489517902222e-08,"-0.909568683245614",-0.909568693316108
"X9607","214","1","214",7.65468097340003e-10,2.17107051325571e-08,"-0.909568683245614",-0.909568682480146
"X9733","215","1","215",-1.69110069999252e-09,2.1755702916845e-08,"-0.909568683245614",-0.909568684936715
"X6020","216","1","216",-1.00888719876767e-08,2.17454174185455e-08,"-0.909568683245614",-0.909568693334486
"X7103","217","1","217",1.31833976490758e-08,2.19907395380901e-08,"-0.909568683245614",-0.909568670062216
"X9637","218","1","218",1.17087573462906e-08,2.17913917770311e-08,"-0.909568683245614",-0.909568671536857
"X9749","219","1","219",2.55824192169829e-08,2.26945517522292e-08,"-0.909568683245614",-0.909568657663195
"X9560","220","1","220",1.28119810505621e-08,2.22653005236792e-08,"-0.909568683245614",-0.909568670433633
"X9964","221","1","221",2.77106553419965e-08,2.28906766233018e-08,"-0.909568683245614",-0.909568655534959
"X9845","222","1","222",-1.62690626684951e-08,2.26498340968879e-08,"-0.909568683245614",-0.909568699514677
"X7250","223","1","223",-2.04034728958188e-08,2.12265292780554e-08,"-0.909568683245614",-0.909568703649087
"X7377","224","1","224",-1.04266413158761e-09,2.17608690371475e-08,"-0.909568683245614",-0.909568684288278
"X9843","225","1","225",-2.52969787654307e-09,2.19914353265662e-08,"-0.909568683245614",-0.909568685775312
"X1684","226","1","226",1.00354044024424e-08,2.22794801010592e-08,"-0.909568683245614",-0.90956867321021
"X9690","227","1","227",-1.5153781031925e-08,2.10021251277249e-08,"-0.909568683245614",-0.909568698399395
"X9735","228","1","228",-5.7838224910419e-09,2.17275572181991e-08,"-0.909568683245614",-0.909568689029437
"X9705","229","1","229",-2.16050516652427e-09,2.33651350973785e-08,"-0.909568683245614",-0.909568685406119
"X6024","230","1","230",-1.6588704030289e-08,2.26933589790847e-08,"-0.909568683245614",-0.909568699834318
"X9855","231","1","231",-1.17381068379849e-09,2.17782318773545e-08,"-0.909568683245614",-0.909568684419425
"X9867","232","1","232",5.81391889997942e-09,2.19973197699296e-08,"-0.909568683245614",-0.909568677431695
"X9946","233","1","233",-3.46577317622586e-09,2.15363676138039e-08,"-0.909568683245614",-0.909568686711387
"X9553","234","1","234",-5.42192669306332e-10,2.20613740749938e-08,"-0.909568683245614",-0.909568683787807
"X7477","235","1","235",8.06263039370636e-09,2.37587451900259e-08,"-0.909568683245614",-0.909568675182984
"X9995","236","1","236",-1.80759734730944e-08,2.17150008404016e-08,"-0.909568683245614",-0.909568701321588
"X9795","237","1","237",-2.8028074131818e-09,2.17710775315737e-08,"-0.909568683245614",-0.909568686048421
"X10002","238","1","238",-2.16988298313598e-09,2.21106432468299e-08,"-0.909568683245614",-0.909568685415497
"X5907","239","1","239",-1.59553495214104e-09,2.1815263427941e-08,"-0.909568683245614",-0.909568684841149
"X1002","240","1","240",-9.67847487588156e-09,2.15685746645024e-08,"-0.909568683245614",-0.909568692924089
"X6943","241","1","241",-7.33659195512738e-10,2.18752211059732e-08,"-0.909568683245614",-0.909568683979273
"X9784","242","1","242",-7.82409206597467e-10,2.18228694213618e-08,"-0.909568683245614",-0.909568684028023
"X9759","243","1","243",3.74786495903274e-11,2.14017553771367e-08,"-0.909568683245614",-0.909568683208135
"X9578","244","1","244",-1.34453694229953e-09,2.17250003729305e-08,"-0.909568683245614",-0.909568684590151
"X9078","245","1","245",-1.39450506060238e-08,2.19383730792329e-08,"-0.909568683245614",-0.909568697190665
"X8428","246","1","246",-1.59914803750524e-08,2.15729144408694e-08,"-0.909568683245614",-0.909568699237094
"X9888","247","1","247",-1.86314755961432e-08,2.1430891309392e-08,"-0.909568683245614",-0.90956870187709
"X6445","248","1","248",-1.41820544112262e-08,2.15999425946012e-08,"-0.909568683245614",-0.909568697427668
"X9608","249","1","249",-1.86959109602854e-08,2.17171041299935e-08,"-0.909568683245614",-0.909568701941525
"X9870","250","1","250",-2.02035045258282e-08,2.15764081481307e-08,"-0.909568683245614",-0.909568703449119
"X9909","251","1","251",-1.90953448205713e-08,2.13241210077362e-08,"-0.909568683245614",-0.909568702340959
"X7244","252","1","252",-2.25423751196999e-08,2.14875857257292e-08,"-0.909568683245614",-0.909568705787989
"X9827","253","1","253",-1.71576059257191e-08,2.17223791161908e-08,"-0.909568683245614",-0.90956870040322
"X8235","254","1","254",-1.90769498344804e-08,2.13720877576335e-08,"-0.909568683245614",-0.909568702322564
"X9095","255","1","255",-8.75974087285914e-09,2.1486132804335e-08,"-0.909568683245614",-0.909568692005355
"X9105","256","1","256",-8.79082074070293e-09,2.14340134307262e-08,"-0.909568683245614",-0.909568692036435
"X9786","257","1","257",-9.47100392762791e-09,2.20731925970711e-08,"-0.909568683245614",-0.909568692716618
"X9737","258","1","258",-4.48044607574666e-09,2.27365582946215e-08,"-0.909568683245614",-0.90956868772606
