"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",0.00632522034556969,0.00111944665545805,"9.91286538236231",9.91919060270788
"X6137"," 31","1"," 31",-0.00195443949575037,0.00111945579854286,"9.91286538236231",9.91091094286656
"X7717"," 32","1"," 32",0.000930750750518231,0.0011079988544178,"9.91286538236231",9.91379613311283
"X9548"," 33","1"," 33",-0.00341460480612832,0.00112300352890085,"9.91286538236231",9.90945077755618
"X9558"," 34","1"," 34",0.00413280858061999,0.00104082400723697,"9.91286538236231",9.91699819094293
"X9726"," 35","1"," 35",0.00433801564713882,0.00104101433202372,"9.91286538236231",9.91720339800945
"X6177"," 36","1"," 36",0.000506753757292993,0.00114117612554504,"9.91286538236231",9.9133721361196
"X9693"," 37","1"," 37",-0.00137328843428372,0.00109363484426983,"9.91286538236231",9.91149209392803
"X9792"," 38","1"," 38",0.00424302378168331,0.00104107326549084,"9.91286538236231",9.91710840614399
"X8290"," 39","1"," 39",0.00159329772293352,0.00111985904479017,"9.91286538236231",9.91445868008524
"X9633"," 40","1"," 40",0.00289471078820777,0.00110513115284485,"9.91286538236231",9.91576009315052
"X8246"," 41","1"," 41",0.00194834452872666,0.00111507208918631,"9.91286538236231",9.91481372689104
"X9903"," 42","1"," 42",0.00428005983402175,0.00103844876343304,"9.91286538236231",9.91714544219633
"X6957"," 43","1"," 43",-0.00682236396300993,0.00111353775387944,"9.91286538236231",9.9060430183993
"X9669"," 44","1"," 44",-0.000614116894826524,0.00113456657616751,"9.91286538236231",9.91225126546748
"X9816"," 45","1"," 45",-0.00099339943507823,0.00111537932512831,"9.91286538236231",9.91187198292723
"X9655"," 46","1"," 46",0.000503344556283248,0.00111615170529858,"9.91286538236231",9.91336872691859
"X9668"," 47","1"," 47",-0.00159157225206618,0.00111009990183688,"9.91286538236231",9.91127381011025
"X9841"," 48","1"," 48",0.00263590810212436,0.00113457425613951,"9.91286538236231",9.91550129046444
"X9984"," 49","1"," 49",0.00196958884668682,0.00110766160758881,"9.91286538236231",9.914834971209
"X9714"," 50","1"," 50",-0.00181436446799043,0.00112617951591884,"9.91286538236231",9.91105101789432
"X9918"," 51","1"," 51",0.00203456437892595,0.00113657851709685,"9.91286538236231",9.91489994674124
"X9645"," 52","1"," 52",0.00354560719674271,0.00113184683809984,"9.91286538236231",9.91641098955905
"X9658"," 53","1"," 53",-0.00148454050600253,0.00110061644259115,"9.91286538236231",9.91138084185631
"X6989"," 54","1"," 54",-0.00135185591254111,0.00111424513753886,"9.91286538236231",9.91151352644977
"X2031"," 55","1"," 55",0.00331827937916943,0.00114822269112466,"9.91286538236231",9.91618366174148
"X9638"," 56","1"," 56",0.000272357246210472,0.00111809377181049,"9.91286538236231",9.91313773960852
"X1890"," 57","1"," 57",-0.00144717914730249,0.00110631756557035,"9.91286538236231",9.91141820321501
"X9522"," 58","1"," 58",0.00330393694230759,0.0011129266521845,"9.91286538236231",9.91616931930462
"X9895"," 59","1"," 59",-0.000477010086666981,0.00112357568375242,"9.91286538236231",9.91238837227564
"X10014"," 60","1"," 60",-0.000247647828762501,0.00112403894393244,"9.91286538236231",9.91261773453355
"X9879"," 61","1"," 61",-0.00707724643034221,0.00114148936088042,"9.91286538236231",9.90578813593197
"X9813"," 62","1"," 62",0.00355898288011492,0.00112483859295042,"9.91286538236231",9.91642436524243
"X768"," 63","1"," 63",0.00352255283831024,0.00111461119698132,"9.91286538236231",9.91638793520062
"X9858"," 64","1"," 64",-0.000160152373013968,0.00120281655356425,"9.91286538236231",9.9127052299893
"X9723"," 65","1"," 65",-0.000622439563994363,0.00111225778798804,"9.91286538236231",9.91224294279832
"X9860"," 66","1"," 66",-0.00165515503827596,0.00114375515054438,"9.91286538236231",9.91121022732403
"X7263"," 67","1"," 67",-0.000169938622197004,0.00112346196507405,"9.91286538236231",9.91269544374011
"X9647"," 68","1"," 68",0.00115083456951669,0.00112928957346475,"9.91286538236231",9.91401621693183
"X9815"," 69","1"," 69",-0.00434339542780702,0.00112368318358798,"9.91286538236231",9.9085219869345
"X4779"," 70","1"," 70",0.000253078327162122,0.00111106363810471,"9.91286538236231",9.91311846068947
"X6911"," 71","1"," 71",0.00723627382381232,0.00122142840880622,"9.91286538236231",9.92010165618612
"X9941"," 72","1"," 72",-0.00127414783723956,0.0011254827804031,"9.91286538236231",9.91159123452507
"X9812"," 73","1"," 73",-0.00288591137035927,0.00110781742483594,"9.91286538236231",9.90997947099195
"X9738"," 74","1"," 74",-0.00146680729228636,0.00113962511130606,"9.91286538236231",9.91139857507002
"X7322"," 75","1"," 75",0.0103251834546165,0.00120858656482836,"9.91286538236231",9.92319056581693
"X9850"," 76","1"," 76",0.00261976220456989,0.00116545140434615,"9.91286538236231",9.91548514456688
"X9883"," 77","1"," 77",-0.00124616221685698,0.00108835166699314,"9.91286538236231",9.91161922014545
"X9451"," 78","1"," 78",0.0115558649783058,0.00118756387967597,"9.91286538236231",9.92442124734062
"X8234"," 79","1"," 79",0.00150059896014155,0.00109459294176175,"9.91286538236231",9.91436598132245
"X9697"," 80","1"," 80",-0.00493512300120434,0.00110043723130888,"9.91286538236231",9.90793025936111
"X9741"," 81","1"," 81",-0.00536560238994695,0.00108520203701542,"9.91286538236231",9.90749977997236
"X9554"," 82","1"," 82",-0.00177177093337965,0.00110917264632224,"9.91286538236231",9.91109361142893
"X7058"," 83","1"," 83",0.000114057722182667,0.00110739655083486,"9.91286538236231",9.91297944008449
"X5726"," 84","1"," 84",0.00560444625661881,0.00110546706313896,"9.91286538236231",9.91846982861893
"X6979"," 85","1"," 85",0.00277412831592478,0.00111655750991352,"9.91286538236231",9.91563951067824
"X6218"," 86","1"," 86",-0.0046528516003839,0.00109635088433487,"9.91286538236231",9.90821253076193
"X5486"," 87","1"," 87",0.000486760884566772,0.00110014696543562,"9.91286538236231",9.91335214324688
"X9531"," 88","1"," 88",0.013018295480287,0.00120916180030072,"9.91286538236231",9.9258836778426
"X7094"," 89","1"," 89",0.0164056329629856,0.00122134343071723,"9.91286538236231",9.9292710153253
"X9642"," 90","1"," 90",-0.00311314563166203,0.00113770423175444,"9.91286538236231",9.90975223673065
"X7372"," 91","1"," 91",0.0121993459551798,0.00116069122135053,"9.91286538236231",9.92506472831749
"X7517"," 92","1"," 92",0.010760389975791,0.00117640085751491,"9.91286538236231",9.9236257723381
"X9574"," 93","1"," 93",0.00456993122237537,0.00116254523297843,"9.91286538236231",9.91743531358469
"X9776"," 94","1"," 94",-0.000933057168182941,0.00112410976132704,"9.91286538236231",9.91193232519413
"X6097"," 95","1"," 95",0.0114870187648163,0.00120978120966267,"9.91286538236231",9.92435240112713
"X9552"," 96","1"," 96",0.00749235148289297,0.00121538845974128,"9.91286538236231",9.9203577338452
"X9825"," 97","1"," 97",0.0014861610156722,0.00113363940876209,"9.91286538236231",9.91435154337798
"X9409"," 98","1"," 98",0.00371177874434099,0.00115588614446283,"9.91286538236231",9.91657716110665
"X9988"," 99","1"," 99",0.00252544728613081,0.00115503080540551,"9.91286538236231",9.91539082964844
"X9518","100","1","100",-0.000598517537707046,0.00114299586961763,"9.91286538236231",9.9122668648246
"X5210","101","1","101",0.00269197717040453,0.0011326091787451,"9.91286538236231",9.91555735953271
"X7424","102","1","102",0.0071108601658177,0.00112893976262328,"9.91286538236231",9.91997624252813
"X9785","103","1","103",0.00810914991614289,0.00115045414500572,"9.91286538236231",9.92097453227845
"X9684","104","1","104",0.00421654615763197,0.00114641573098531,"9.91286538236231",9.91708192851994
"X9075","105","1","105",0.00622996333136611,0.00116054051479721,"9.91286538236231",9.91909534569368
"X6268","106","1","106",0.00942307717488843,0.00116894528867259,"9.91286538236231",9.9222884595372
"X9622","107","1","107",0.0105094314877225,0.00117034107103261,"9.91286538236231",9.92337481385003
"X9891","108","1","108",0.0100375669427799,0.00114377825294558,"9.91286538236231",9.92290294930509
"X9544","109","1","109",0.0123277403927221,0.00117846338369461,"9.91286538236231",9.92519312275503
"X9521","110","1","110",0.0127826763009505,0.00117869624300762,"9.91286538236231",9.92564805866326
"X4958","111","1","111",0.0120625675572011,0.0011775446197807,"9.91286538236231",9.92492794991951
"X9958","112","1","112",0.0206952754887219,0.00122058388038167,"9.91286538236231",9.93356065785103
"X5822","113","1","113",0.0184607985057897,0.00119935938783334,"9.91286538236231",9.9313261808681
"X5349","114","1","114",0.0170791833253326,0.00119646955803602,"9.91286538236231",9.92994456568764
"X10006","115","1","115",-0.00410202922606314,0.00116288957930914,"9.91286538236231",9.90876335313625
"X9722","116","1","116",-0.00589597735844597,0.00114878932755273,"9.91286538236231",9.90696940500387
"X9900","117","1","117",0.000766325325964642,0.00115059282257646,"9.91286538236231",9.91363170768827
"X7102","118","1","118",0.00158705622382873,0.00115192963872738,"9.91286538236231",9.91445243858614
"X9796","119","1","119",0.00496908938917408,0.00115359987859815,"9.91286538236231",9.91783447175149
"X1872","120","1","120",0.0161337244424265,0.00120427836626909,"9.91286538236231",9.92899910680474
"X5720","121","1","121",0.0167400557273641,0.00120597652694888,"9.91286538236231",9.92960543808968
"X9951","122","1","122",0.0124165476574168,0.00119745136335607,"9.91286538236231",9.92528193001973
"X5950","123","1","123",0.0147672016434703,0.00120551510260947,"9.91286538236231",9.92763258400578
"X6939","124","1","124",0.0157165324850381,0.00120567919006756,"9.91286538236231",9.92858191484735
"X9959","125","1","125",0.00155369111863795,0.00118264324784314,"9.91286538236231",9.91441907348095
"X5779","126","1","126",0.000759677936811297,0.00117779962604476,"9.91286538236231",9.91362506029912
"X9665","127","1","127",-0.000861810909258941,0.00113018367232195,"9.91286538236231",9.91200357145305
"X9630","128","1","128",-0.00473313857653801,0.00108634384155496,"9.91286538236231",9.90813224378577
"X428","129","1","129",0.00421319064400735,0.00110081605696906,"9.91286538236231",9.91707857300632
"X6163","130","1","130",0.000427775067641843,0.00109851156997881,"9.91286538236231",9.91329315742995
"X9901","131","1","131",0.0024779909428188,0.00112193323181684,"9.91286538236231",9.91534337330513
"X108","132","1","132",-0.00142678317701258,0.00110153723661862,"9.91286538236231",9.9114385991853
"X6933","133","1","133",0.000735046513028602,0.00111805963354903,"9.91286538236231",9.91360042887534
"X9556","134","1","134",0.000995297263421508,0.00113241104453578,"9.91286538236231",9.91386067962573
"X9878","135","1","135",0.00351618388270323,0.0011217027968218,"9.91286538236231",9.91638156624501
"X10013","136","1","136",0.0111169162664978,0.00119021994504993,"9.91286538236231",9.92398229862881
"X350","137","1","137",0.00544740139470344,0.00116529028751263,"9.91286538236231",9.91831278375701
"X6195","138","1","138",0.00467899470992435,0.001120208638729,"9.91286538236231",9.91754437707223
"X9729","139","1","139",-0.00345224098731111,0.00111961752720801,"9.91286538236231",9.909413141375
"X9906","140","1","140",0.00505372675738139,0.00127028455152146,"9.91286538236231",9.91791910911969
"X9981","141","1","141",0.0123588555626394,0.00119876829506738,"9.91286538236231",9.92522423792495
"X10020","142","1","142",-0.00161135261020715,0.00113124608335962,"9.91286538236231",9.9112540297521
"X2202","143","1","143",-0.00649678027198,0.0011385605650286,"9.91286538236231",9.90636860209033
"X9979","144","1","144",4.77768083544088e-05,0.00114989366726803,"9.91286538236231",9.91291315917067
"X5577","145","1","145",0.00042902632148913,0.00113035168564907,"9.91286538236231",9.9132944086838
"X9736","146","1","146",-0.00549563600079111,0.00110286298097747,"9.91286538236231",9.90736974636152
"X9779","147","1","147",-0.00168999725067412,0.00113586450065715,"9.91286538236231",9.91117538511164
"X630","148","1","148",-0.000191389407810603,0.00111814334914838,"9.91286538236231",9.9126739929545
"X7373","149","1","149",-0.00420458769985197,0.00114785287427947,"9.91286538236231",9.90866079466246
"X9874","150","1","150",-0.00383654527441831,0.0011473579803574,"9.91286538236231",9.90902883708789
"X932","151","1","151",0.00399219361512445,0.00115889201269415,"9.91286538236231",9.91685757597743
"X9862","152","1","152",-0.00568465746245701,0.00114528460889213,"9.91286538236231",9.90718072489985
"X6974","153","1","153",-0.000508774778696228,0.00110862941331118,"9.91286538236231",9.91235660758361
"X4939","154","1","154",-0.00275938566553188,0.00109682691939287,"9.91286538236231",9.91010599669678
"X6944","155","1","155",-0.000803133588454891,0.00114911408152267,"9.91286538236231",9.91206224877386
"X9584","156","1","156",-0.000872649566041408,0.00111526036334107,"9.91286538236231",9.91199273279627
"X9579","157","1","157",-0.000954347668924955,0.00114726359662578,"9.91286538236231",9.91191103469339
"X9771","158","1","158",-0.00333484531120625,0.00113204298013014,"9.91286538236231",9.9095305370511
"X2212","159","1","159",0.0040106223263107,0.00104528967724001,"9.91286538236231",9.91687600468862
"X9830","160","1","160",0.000857320721182042,0.00119792313299442,"9.91286538236231",9.91372270308349
"X9530","161","1","161",-0.0029664938353227,0.00111189750412317,"9.91286538236231",9.90989888852699
"X9720","162","1","162",-0.00265052462390578,0.00111650431275386,"9.91286538236231",9.9102148577384
"X9772","163","1","163",-0.00880025352558942,0.00114137589572149,"9.91286538236231",9.90406512883672
"X7161","164","1","164",-0.00125266525292684,0.00109545266538771,"9.91286538236231",9.91161271710938
"X9532","165","1","165",-0.00840467321311728,0.00109684650432358,"9.91286538236231",9.90446070914919
"X9871","166","1","166",0.00303271299233931,0.00110516141500528,"9.91286538236231",9.91589809535465
"X6064","167","1","167",0.000475224045560266,0.00116652622283361,"9.91286538236231",9.91334060640787
"X9503","168","1","168",-0.00646285084207612,0.00112455591662296,"9.91286538236231",9.90640253152023
"X9681","169","1","169",-0.00447067644783526,0.00109340103674777,"9.91286538236231",9.90839470591447
"X5717","170","1","170",-0.00228005514788764,0.0011557795970253,"9.91286538236231",9.91058532721442
"X9659","171","1","171",0.00409816688081436,0.00116236623986982,"9.91286538236231",9.91696354924312
"X6992","172","1","172",-0.00131622178704278,0.001141665382992,"9.91286538236231",9.91154916057527
"X9838","173","1","173",0.00532268492973624,0.00113007157595503,"9.91286538236231",9.91818806729205
"X10011","174","1","174",0.00038264341018826,0.0011303552772525,"9.91286538236231",9.9132480257725
"X9732","175","1","175",-0.00188643175658508,0.00113423604615338,"9.91286538236231",9.91097895060573
"X9768","176","1","176",-0.00519375165843917,0.00113935343403467,"9.91286538236231",9.90767163070387
"X9824","177","1","177",0.00153910963139562,0.00116035540019757,"9.91286538236231",9.91440449199371
"X9804","178","1","178",0.00412595295399004,0.0010368497724428,"9.91286538236231",9.9169913353163
"X9833","179","1","179",0.00394308589124431,0.00112011753888241,"9.91286538236231",9.91680846825355
"X6240","180","1","180",-0.00433769319753625,0.00113849607566936,"9.91286538236231",9.90852768916477
"X9991","181","1","181",-0.00544488160378217,0.00112247482210517,"9.91286538236231",9.90742050075853
"X7165","182","1","182",-0.00904307134816677,0.00111859324110643,"9.91286538236231",9.90382231101414
"X6971","183","1","183",-0.000424356569246295,0.0011546769920388,"9.91286538236231",9.91244102579306
"X9719","184","1","184",-0.000130961086828879,0.00110993274471463,"9.91286538236231",9.91273442127548
"X9594","185","1","185",-0.0022615998550282,0.0011132745723837,"9.91286538236231",9.91060378250728
"X9730","186","1","186",-0.00718575229870526,0.00115566583663166,"9.91286538236231",9.90567963006361
"X424","187","1","187",-0.000741161702374113,0.00116602283750431,"9.91286538236231",9.91212422065994
"X10008","188","1","188",-0.00346664611360696,0.00112610550439738,"9.91286538236231",9.9093987362487
"X9590","189","1","189",-8.75767696040582e-05,0.0011017722494947,"9.91286538236231",9.91277780559271
"X9924","190","1","190",0.00032310500969236,0.00116810242490607,"9.91286538236231",9.913188487372
"X9939","191","1","191",-0.00075715710218832,0.00112641761244901,"9.91286538236231",9.91210822526012
"X9920","192","1","192",-0.002529115389387,0.00110654464061786,"9.91286538236231",9.91033626697292
"X8264","193","1","193",0.00309574521738879,0.00112361648368376,"9.91286538236231",9.9159611275797
"X8365","194","1","194",0.00395020870117886,0.00103757547366837,"9.91286538236231",9.91681559106349
"X9754","195","1","195",-0.00112376899308077,0.00116733601714954,"9.91286538236231",9.91174161336923
"X7330","196","1","196",0.000995515113766581,0.00113196166098812,"9.91286538236231",9.91386089747608
"X9298","197","1","197",-0.000910012885029698,0.0011432023157285,"9.91286538236231",9.91195536947728
"X9534","198","1","198",0.00554214612657829,0.0011559516045361,"9.91286538236231",9.91840752848889
"X9849","199","1","199",-0.0055778760788273,0.0010947836865961,"9.91286538236231",9.90728750628348
"X4807","200","1","200",-0.00417374276973469,0.00112195739378864,"9.91286538236231",9.90869163959258
"X6909","201","1","201",0.0114891207051009,0.0011071193044562,"9.91286538236231",9.92435450306741
"X7917","202","1","202",0.00288016407569014,0.00115922702475553,"9.91286538236231",9.915745546438
"X6255","203","1","203",-0.00228246254727009,0.00110520606849516,"9.91286538236231",9.91058291981504
"X9314","204","1","204",0.00407131637394457,0.00104543373114054,"9.91286538236231",9.91693669873626
"X9629","205","1","205",-0.00259210289259794,0.00117105749284818,"9.91286538236231",9.91027327946971
"X9673","206","1","206",-0.00205139312521244,0.00111426276027244,"9.91286538236231",9.9108139892371
"X8238","207","1","207",0.00310340127008574,0.00112568391111704,"9.91286538236231",9.9159687836324
"X9710","208","1","208",-0.00583052267481579,0.00114018738706305,"9.91286538236231",9.9070348596875
"X6906","209","1","209",0.00797406186756361,0.00112382850838935,"9.91286538236231",9.92083944422988
"X9513","210","1","210",0.00434708519201879,0.00112033972042597,"9.91286538236231",9.91721246755433
"X9963","211","1","211",-0.00320793504160583,0.00116601628385785,"9.91286538236231",9.9096574473207
"X6086","212","1","212",0.00395836737783668,0.00104546026935273,"9.91286538236231",9.91682374974015
"X7169","213","1","213",0.000316113859436949,0.00113162658225328,"9.91286538236231",9.91318149622175
"X9607","214","1","214",-0.00551225528393816,0.00111235438381321,"9.91286538236231",9.90735312707837
"X9733","215","1","215",-0.00561055690648592,0.00111340906961642,"9.91286538236231",9.90725482545582
"X6020","216","1","216",-0.00268051782551143,0.00111558525018116,"9.91286538236231",9.9101848645368
"X7103","217","1","217",-0.00204574104662737,0.00113798953186941,"9.91286538236231",9.91081964131568
"X9637","218","1","218",-3.18647353548937e-05,0.00112483314673437,"9.91286538236231",9.91283351762696
"X9749","219","1","219",0.00307432417167484,0.00112660642300256,"9.91286538236231",9.91593970653398
"X9560","220","1","220",0.0109960693715376,0.00114611217323758,"9.91286538236231",9.92386145173385
"X9964","221","1","221",0.00450182653958062,0.00118202968992636,"9.91286538236231",9.91736720890189
"X9845","222","1","222",-0.00886889804598418,0.0011598209915281,"9.91286538236231",9.90399648431633
"X7250","223","1","223",-0.00257652348128863,0.00107524792151244,"9.91286538236231",9.91028885888102
"X7377","224","1","224",-0.00342018858406229,0.00111371871532636,"9.91286538236231",9.90944519377825
"X9843","225","1","225",0.00317587624194591,0.00112593738253925,"9.91286538236231",9.91604125860426
"X1684","226","1","226",-0.00170858077980002,0.00115042463403344,"9.91286538236231",9.91115680158251
"X9690","227","1","227",-0.00482719766711457,0.00108269518902017,"9.91286538236231",9.9080381846952
"X9735","228","1","228",-0.0032047652849457,0.00112269012660728,"9.91286538236231",9.90966061707737
"X9705","229","1","229",0.00706139505637343,0.00119821422104198,"9.91286538236231",9.91992677741868
"X6024","230","1","230",-0.00564319569741644,0.0011593761362968,"9.91286538236231",9.90722218666489
"X9855","231","1","231",-0.00302661155905872,0.00111408763577396,"9.91286538236231",9.90983877080325
"X9867","232","1","232",-0.00435314761565705,0.00113556537766366,"9.91286538236231",9.90851223474665
"X9946","233","1","233",-0.00183324712111105,0.00110072552684406,"9.91286538236231",9.9110321352412
"X9553","234","1","234",0.00384868300541572,0.00113217578476718,"9.91286538236231",9.91671406536773
"X7477","235","1","235",0.00930917313130887,0.00115894905961242,"9.91286538236231",9.92217455549362
"X9995","236","1","236",-0.00527988764990953,0.00109517638259621,"9.91286538236231",9.9075854947124
"X9795","237","1","237",-0.00287932386002145,0.00110206563180443,"9.91286538236231",9.90998605850229
"X10002","238","1","238",-0.000879712986386232,0.00111718344530536,"9.91286538236231",9.91198566937592
"X5907","239","1","239",-0.00449513352446302,0.00110124419158547,"9.91286538236231",9.90837024883785
"X1002","240","1","240",-0.00387110888121655,0.00109269173880586,"9.91286538236231",9.90899427348109
"X6943","241","1","241",-0.00254184708072734,0.0011012292902005,"9.91286538236231",9.91032353528158
"X9784","242","1","242",-0.00259367418661546,0.00109869391495364,"9.91286538236231",9.9102717081757
"X9759","243","1","243",-0.00428850749449631,0.00108668293010923,"9.91286538236231",9.90857687486781
"X9578","244","1","244",-0.00534020890585871,0.00110476230724647,"9.91286538236231",9.90752517345645
"X9078","245","1","245",-0.00329575468889836,0.00111459878567812,"9.91286538236231",9.90956962767341
"X8428","246","1","246",-0.00655052664619287,0.00109526111286201,"9.91286538236231",9.90631485571612
"X9888","247","1","247",-0.0045525032494406,0.0010814431530482,"9.91286538236231",9.90831287911287
"X6445","248","1","248",-0.00667689755907328,0.00109670792017116,"9.91286538236231",9.90618848480324
"X9608","249","1","249",-0.00497691023594124,0.00110651800549173,"9.91286538236231",9.90788847212637
"X9870","250","1","250",-0.00931647437702844,0.00109569242691219,"9.91286538236231",9.90354890798528
"X9909","251","1","251",-0.00504715924615647,0.00107618385040393,"9.91286538236231",9.90781822311615
"X7244","252","1","252",-0.0058037257247168,0.00109387475906555,"9.91286538236231",9.90706165663759
"X9827","253","1","253",0.000375994488811668,0.00110175611379202,"9.91286538236231",9.91324137685112
"X8235","254","1","254",-0.00178634325741046,0.00107964598940194,"9.91286538236231",9.9110790391049
"X9095","255","1","255",0.000361526012977838,0.00108390858933294,"9.91286538236231",9.91322690837529
"X9105","256","1","256",-9.73776425158297e-05,0.0010813780117427,"9.91286538236231",9.91276800471979
"X9786","257","1","257",0.000977499237959098,0.00114135198591442,"9.91286538236231",9.91384288160027
"X9737","258","1","258",0.00369851819209839,0.00112596678832,"9.91286538236231",9.91656390055441
"X5644","259","1","259",0.000737227742879468,0.00110371766489911,"9.91286538236231",9.91360261010519
"X7218","260","1","260",0.000469665951522654,0.00110099064715883,"9.91286538236231",9.91333504831383
"X5395","261","1","261",-0.000441216773524468,0.00110226378796933,"9.91286538236231",9.91242416558879
"X9698","262","1","262",-0.00239474224367134,0.00109843345952068,"9.91286538236231",9.91047064011864
"X8353","263","1","263",-0.00222318592843168,0.00110017082561096,"9.91286538236231",9.91064219643388
"X6744","264","1","264",-0.0023024117198068,0.00111275329695718,"9.91286538236231",9.9105629706425
"X8247","265","1","265",-0.00377225793733742,0.00111458725023923,"9.91286538236231",9.90909312442497
"X9666","266","1","266",-0.00330415162985175,0.00110372343424569,"9.91286538236231",9.90956123073246
"X6830","267","1","267",0.0201247675712132,0.00121052415590324,"9.91286538236231",9.93299014993352
"X6284","268","1","268",0.015348478616838,0.00120271398071018,"9.91286538236231",9.92821386097915
"X9985","269","1","269",0.0151442387958721,0.00120985981147461,"9.91286538236231",9.92800962115818
"X6171","270","1","270",0.00231437259812035,0.00116657531890662,"9.91286538236231",9.91517975496043
"X9957","271","1","271",0.00907139443083809,0.00116196835441344,"9.91286538236231",9.92193677679315
"X265","272","1","272",0.00237209614773849,0.00114563988247201,"9.91286538236231",9.91523747851005
"X1158","273","1","273",-0.00338157938888892,0.00114259569781513,"9.91286538236231",9.90948380297342
"X7111","274","1","274",-0.00275710267892631,0.00114179550123056,"9.91286538236231",9.91010827968339
"X7355","275","1","275",0.0112224952269311,0.00121047350536107,"9.91286538236231",9.92408787758924
"X9111","276","1","276",0.0050963302131564,0.00114591680972009,"9.91286538236231",9.91796171257547
"X4884","277","1","277",0.00734399780798919,0.00113766973907522,"9.91286538236231",9.9202093801703
"X9549","278","1","278",0.00174281683753067,0.0011553567780758,"9.91286538236231",9.91460819919984
"X6169","279","1","279",-0.0104858702250903,0.00107310959848272,"9.91286538236231",9.90237951213722
"X9682","280","1","280",-0.00422794053648111,0.00118931004633435,"9.91286538236231",9.90863744182583
"X7288","281","1","281",-0.00892231285239111,0.00117315947680315,"9.91286538236231",9.90394306950992
"X2370","282","1","282",-0.0130194850476785,0.0011431221155031,"9.91286538236231",9.89984589731463
"X8275","283","1","283",-0.00427054360328656,0.00113830879931582,"9.91286538236231",9.90859483875902
"X9882","284","1","284",-0.007145875325983,0.00114274365771911,"9.91286538236231",9.90571950703633
"X9831","285","1","285",-0.0169859494520716,0.0011817871511916,"9.91286538236231",9.89587943291024
"X6900","286","1","286",-0.016449164545196,0.00112936860303417,"9.91286538236231",9.89641621781711
"X7202","287","1","287",-0.0103593829803097,0.00112583178635232,"9.91286538236231",9.902505999382
"X6390","288","1","288",-0.00258007473182264,0.0011231949183189,"9.91286538236231",9.91028530763049
"X6107","289","1","289",-0.00172113865949102,0.00128391250213814,"9.91286538236231",9.91114424370282
"X9514","290","1","290",-0.00294828200875526,0.00113724892299785,"9.91286538236231",9.90991710035355
"X9826","291","1","291",-0.00434337014414202,0.00114019394458105,"9.91286538236231",9.90852201221817
