"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",-3.53531056930286e-09,3.92769136012126e-09,"3.89781437907196",3.89781437553665
"X9721"," 24","1"," 24",8.93994490910087e-10,4.0074316016391e-09,"3.89781437907196",3.89781437996595
"X9832"," 25","1"," 25",6.89556385866965e-10,4.09233552431762e-09,"3.89781437907196",3.89781437976152
"X9649"," 26","1"," 26",6.76669396558911e-09,4.05999322703861e-09,"3.89781437907196",3.89781438583865
"X9793"," 27","1"," 27",6.51477971925803e-09,4.04979852754683e-09,"3.89781437907196",3.89781438558674
"X9616"," 28","1"," 28",4.83731537846189e-09,3.99752609545123e-09,"3.89781437907196",3.89781438390928
"X9612"," 29","1"," 29",1.77053017634512e-09,4.02798390390574e-09,"3.89781437907196",3.89781438084249
"X6108"," 30","1"," 30",3.0975879327683e-09,4.07726934836406e-09,"3.89781437907196",3.89781438216955
"X6137"," 31","1"," 31",3.54822970332884e-09,3.92137340452544e-09,"3.89781437907196",3.89781438262019
"X7717"," 32","1"," 32",6.32474603763369e-09,3.86752555656515e-09,"3.89781437907196",3.89781438539671
"X9548"," 33","1"," 33",-3.85415816637448e-09,3.83431337898644e-09,"3.89781437907196",3.8978143752178
"X9558"," 34","1"," 34",6.80948408064531e-09,4.05904039748576e-09,"3.89781437907196",3.89781438588144
"X9726"," 35","1"," 35",6.66303630993837e-09,4.06050797518357e-09,"3.89781437907196",3.897814385735
"X6177"," 36","1"," 36",-2.58715205461474e-09,3.91632045330551e-09,"3.89781437907196",3.89781437648481
"X9693"," 37","1"," 37",-2.02035139198645e-09,3.77788330523724e-09,"3.89781437907196",3.89781437705161
"X9792"," 38","1"," 38",6.70490622513551e-09,4.06031809732781e-09,"3.89781437907196",3.89781438577687
"X8290"," 39","1"," 39",4.0518483036014e-09,3.95666402551375e-09,"3.89781437907196",3.89781438312381
"X9633"," 40","1"," 40",3.87293449595473e-09,3.9588718887979e-09,"3.89781437907196",3.89781438294489
"X8246"," 41","1"," 41",5.32022050213051e-09,3.83055490845549e-09,"3.89781437907196",3.89781438439218
"X9903"," 42","1"," 42",6.52121062993929e-09,4.04969676105693e-09,"3.89781437907196",3.89781438559317
"X6957"," 43","1"," 43",7.61150664647595e-09,3.8299115108639e-09,"3.89781437907196",3.89781438668347
"X9669"," 44","1"," 44",3.67295791137667e-10,3.8811319550142e-09,"3.89781437907196",3.89781437943926
"X9816"," 45","1"," 45",8.65443413630728e-10,3.85026651170025e-09,"3.89781437907196",3.8978143799374
"X9655"," 46","1"," 46",5.55200721422984e-09,3.88008095409583e-09,"3.89781437907196",3.89781438462397
"X9668"," 47","1"," 47",2.67859254116134e-09,4.00743156450115e-09,"3.89781437907196",3.89781438175055
"X9841"," 48","1"," 48",4.54384600432538e-09,3.88097540537163e-09,"3.89781437907196",3.89781438361581
"X9984"," 49","1"," 49",4.15499484098243e-09,3.88496318968091e-09,"3.89781437907196",3.89781438322695
"X9714"," 50","1"," 50",-3.28239172847763e-09,3.89013254738342e-09,"3.89781437907196",3.89781437578957
"X9918"," 51","1"," 51",2.94703029681681e-09,3.88644847895452e-09,"3.89781437907196",3.89781438201899
"X9645"," 52","1"," 52",7.36188366719961e-10,3.86517217186151e-09,"3.89781437907196",3.89781437980815
"X9658"," 53","1"," 53",2.50623906210947e-09,3.9736980486577e-09,"3.89781437907196",3.8978143815782
"X6989"," 54","1"," 54",5.320944234344e-09,3.91484464504162e-09,"3.89781437907196",3.8978143843929
"X2031"," 55","1"," 55",9.53485787842028e-09,3.96262091693533e-09,"3.89781437907196",3.89781438860682
"X9638"," 56","1"," 56",-3.85678965778184e-09,3.82235847093119e-09,"3.89781437907196",3.89781437521517
"X1890"," 57","1"," 57",7.3384996220271e-10,3.93612797666124e-09,"3.89781437907196",3.89781437980581
"X9522"," 58","1"," 58",7.96534211236868e-09,3.92193007251045e-09,"3.89781437907196",3.8978143870373
"X9895"," 59","1"," 59",-3.33644268194307e-09,3.88822332345986e-09,"3.89781437907196",3.89781437573552
"X10014"," 60","1"," 60",3.50742161520571e-09,3.99052069643514e-09,"3.89781437907196",3.89781438257938
"X9879"," 61","1"," 61",-1.81008671643247e-09,3.92599618373769e-09,"3.89781437907196",3.89781437726187
"X9813"," 62","1"," 62",7.65273931632289e-09,3.96114153501622e-09,"3.89781437907196",3.8978143867247
"X768"," 63","1"," 63",8.00851925655978e-09,3.92791267374272e-09,"3.89781437907196",3.89781438708048
"X9858"," 64","1"," 64",1.80286351807228e-09,4.15856718408232e-09,"3.89781437907196",3.89781438087482
"X9723"," 65","1"," 65",2.10396638654608e-09,3.93002634190625e-09,"3.89781437907196",3.89781438117593
"X9860"," 66","1"," 66",6.73414566925648e-11,3.9090500052866e-09,"3.89781437907196",3.8978143791393
"X7263"," 67","1"," 67",-1.05288907951825e-08,3.83737005624463e-09,"3.89781437907196",3.89781436854307
"X9647"," 68","1"," 68",3.81758262120221e-09,3.86439328965992e-09,"3.89781437907196",3.89781438288954
"X9815"," 69","1"," 69",-3.24643334947261e-09,3.85084514683543e-09,"3.89781437907196",3.89781437582553
"X4779"," 70","1"," 70",9.86275505159167e-10,3.80510161470769e-09,"3.89781437907196",3.89781438005824
"X6911"," 71","1"," 71",2.08816341301795e-09,4.20944182919882e-09,"3.89781437907196",3.89781438116012
"X9941"," 72","1"," 72",2.29859516123641e-09,4.05613170939343e-09,"3.89781437907196",3.89781438137056
"X9812"," 73","1"," 73",-5.49723527637451e-09,3.78388670611267e-09,"3.89781437907196",3.89781437357472
"X9738"," 74","1"," 74",-4.18236726761431e-09,3.89465991170408e-09,"3.89781437907196",3.89781437488959
"X7322"," 75","1"," 75",5.10035607678492e-09,4.16815826974294e-09,"3.89781437907196",3.89781438417232
"X9850"," 76","1"," 76",-3.20475797832989e-09,3.98290046192633e-09,"3.89781437907196",3.8978143758672
"X9883"," 77","1"," 77",-7.53251479083935e-10,3.75483608674732e-09,"3.89781437907196",3.89781437831871
"X9451"," 78","1"," 78",5.95744582525322e-12,4.14661574028499e-09,"3.89781437907196",3.89781437907792
"X8234"," 79","1"," 79",-1.38590654593942e-09,3.78895801328675e-09,"3.89781437907196",3.89781437768605
"X9697"," 80","1"," 80",-4.43152665426079e-09,3.81530542503751e-09,"3.89781437907196",3.89781437464043
"X9741"," 81","1"," 81",-5.34002006460393e-09,3.7668455809415e-09,"3.89781437907196",3.89781437373194
"X9554"," 82","1"," 82",-1.84064191530539e-09,3.83825446601926e-09,"3.89781437907196",3.89781437723132
"X7058"," 83","1"," 83",2.39381534135196e-09,3.82200553765109e-09,"3.89781437907196",3.89781438146578
"X5726"," 84","1"," 84",-5.53246976274627e-09,3.81826505150866e-09,"3.89781437907196",3.89781437353949
"X6979"," 85","1"," 85",-2.14902077158893e-09,3.86061401322766e-09,"3.89781437907196",3.89781437692294
"X6218"," 86","1"," 86",-1.46091218381419e-09,3.79741347059031e-09,"3.89781437907196",3.89781437761105
"X5486"," 87","1"," 87",-2.16311561695414e-09,3.81802081201549e-09,"3.89781437907196",3.89781437690884
"X9531"," 88","1"," 88",3.24634599763552e-09,4.27312986286002e-09,"3.89781437907196",3.89781438231831
"X7094"," 89","1"," 89",6.46755940897168e-09,4.32779620346429e-09,"3.89781437907196",3.89781438553952
"X9642"," 90","1"," 90",-1.57053616756832e-09,3.88440404348744e-09,"3.89781437907196",3.89781437750142
"X7372"," 91","1"," 91",7.43809326267177e-10,4.03113391855496e-09,"3.89781437907196",3.89781437981577
"X7517"," 92","1"," 92",-4.00633606111409e-09,4.15299658620314e-09,"3.89781437907196",3.89781437506562
"X9574"," 93","1"," 93",-3.05392065650255e-09,3.97989934219579e-09,"3.89781437907196",3.89781437601804
"X9776"," 94","1"," 94",-4.92648407783679e-09,3.83814649937318e-09,"3.89781437907196",3.89781437414548
"X6097"," 95","1"," 95",3.98365138825871e-09,4.30632693756013e-09,"3.89781437907196",3.89781438305561
"X9552"," 96","1"," 96",6.80756867701431e-10,4.16937116539297e-09,"3.89781437907196",3.89781437975272
"X9825"," 97","1"," 97",-3.36894648691586e-09,3.88140896092017e-09,"3.89781437907196",3.89781437570301
"X9409"," 98","1"," 98",-1.49197347594777e-09,3.94907955096738e-09,"3.89781437907196",3.89781437757999
"X9988"," 99","1"," 99",-1.29760994627108e-09,3.95598731966528e-09,"3.89781437907196",3.89781437777435
"X9518","100","1","100",-6.81591045763049e-10,3.91943906167777e-09,"3.89781437907196",3.89781437839037
"X5210","101","1","101",6.48247550992874e-09,3.87848473559828e-09,"3.89781437907196",3.89781438555444
"X7424","102","1","102",3.62790319126374e-09,3.86333498884404e-09,"3.89781437907196",3.89781438269986
"X9785","103","1","103",-1.68098406092101e-09,3.9716529303256e-09,"3.89781437907196",3.89781437739098
"X9684","104","1","104",-1.26520360581828e-09,3.94664875165088e-09,"3.89781437907196",3.89781437780676
"X9075","105","1","105",4.78051644268538e-10,3.98839446872343e-09,"3.89781437907196",3.89781437955001
"X6268","106","1","106",2.27561849360558e-09,4.0320368280767e-09,"3.89781437907196",3.89781438134758
"X9622","107","1","107",-5.55477221018354e-10,4.05551037192159e-09,"3.89781437907196",3.89781437851648
"X9891","108","1","108",1.95151845974396e-09,3.92722653627592e-09,"3.89781437907196",3.89781438102348
"X9544","109","1","109",-4.37605689128792e-09,4.17098797040202e-09,"3.89781437907196",3.8978143746959
"X9521","110","1","110",-3.65826162267126e-09,4.17483312734022e-09,"3.89781437907196",3.8978143754137
"X4958","111","1","111",-3.98674404135255e-09,4.15972651772933e-09,"3.89781437907196",3.89781437508522
"X9958","112","1","112",5.71296923953673e-09,4.3456733502536e-09,"3.89781437907196",3.89781438478493
"X5822","113","1","113",5.81394973035676e-09,4.27825929669076e-09,"3.89781437907196",3.89781438488591
"X5349","114","1","114",2.83374251496714e-09,4.20763791978192e-09,"3.89781437907196",3.8978143819057
"X10006","115","1","115",-2.80185270861494e-09,3.97318542202743e-09,"3.89781437907196",3.89781437627011
"X9722","116","1","116",-3.11751654859461e-09,3.93348029391533e-09,"3.89781437907196",3.89781437595444
"X9900","117","1","117",-9.78297025311825e-09,3.94157286398435e-09,"3.89781437907196",3.89781436928899
"X7102","118","1","118",5.19632740687753e-10,3.93384953195088e-09,"3.89781437907196",3.89781437959159
"X9796","119","1","119",-1.98987475086445e-09,3.94442545967049e-09,"3.89781437907196",3.89781437708209
"X1872","120","1","120",8.82082039357306e-09,4.26802313177362e-09,"3.89781437907196",3.89781438789278
"X5720","121","1","121",7.54858341293369e-09,4.23533278390519e-09,"3.89781437907196",3.89781438662054
"X9951","122","1","122",-2.19445893648755e-09,4.19006247059084e-09,"3.89781437907196",3.8978143768775
"X5950","123","1","123",4.62582429736219e-09,4.28516820201279e-09,"3.89781437907196",3.89781438369778
"X6939","124","1","124",5.40926706822252e-09,4.28653999104702e-09,"3.89781437907196",3.89781438448123
"X9959","125","1","125",2.13920031109626e-09,4.08720373291674e-09,"3.89781437907196",3.89781438121116
"X5779","126","1","126",3.29759012926899e-09,4.07372380383550e-09,"3.89781437907196",3.89781438236955
"X9665","127","1","127",7.15822350898467e-10,3.86029352469733e-09,"3.89781437907196",3.89781437978778
"X9630","128","1","128",-3.74817767564342e-09,3.75707547656165e-09,"3.89781437907196",3.89781437532378
"X428","129","1","129",-6.88366514983784e-09,3.80377486937621e-09,"3.89781437907196",3.89781437218829
"X6163","130","1","130",-6.05239979920975e-09,3.79072012774586e-09,"3.89781437907196",3.89781437301956
"X9901","131","1","131",-9.24562830250777e-10,3.86550165422085e-09,"3.89781437907196",3.8978143781474
"X108","132","1","132",7.57490942563405e-10,3.81153566878939e-09,"3.89781437907196",3.89781437982945
"X6933","133","1","133",3.97387912233807e-10,3.82845520094032e-09,"3.89781437907196",3.89781437946935
"X9556","134","1","134",-4.11212975086757e-09,3.90711380505761e-09,"3.89781437907196",3.89781437495983
"X9878","135","1","135",6.59258429088257e-10,3.90924324432518e-09,"3.89781437907196",3.89781437973122
"X10013","136","1","136",-7.55423914855808e-10,4.1503381914561e-09,"3.89781437907196",3.89781437831654
"X350","137","1","137",-3.05053621481435e-09,3.97995449754404e-09,"3.89781437907196",3.89781437602142
"X6195","138","1","138",-5.04888413762858e-09,3.92329439950232e-09,"3.89781437907196",3.89781437402308
"X9729","139","1","139",-5.34763293644891e-09,3.90709299018219e-09,"3.89781437907196",3.89781437372433
"X9906","140","1","140",8.54533684044187e-10,4.38395789679003e-09,"3.89781437907196",3.89781437992649
"X9981","141","1","141",6.94723873365485e-09,4.22889999469511e-09,"3.89781437907196",3.8978143860192
"X10020","142","1","142",2.88314011373971e-09,4.01143676162040e-09,"3.89781437907196",3.8978143819551
"X2202","143","1","143",5.53845240833307e-09,3.92246234108206e-09,"3.89781437907196",3.89781438461041
"X9979","144","1","144",9.36299671419376e-10,4.00104797858552e-09,"3.89781437907196",3.89781438000826
"X5577","145","1","145",3.56592659479204e-09,3.9725963297733e-09,"3.89781437907196",3.89781438263789
"X9736","146","1","146",-4.30273636461783e-09,3.80476434661426e-09,"3.89781437907196",3.89781437476922
"X9779","147","1","147",3.82100938317804e-09,3.89848897059211e-09,"3.89781437907196",3.89781438289297
"X630","148","1","148",1.68860171628667e-09,3.90818408154736e-09,"3.89781437907196",3.89781438076056
"X7373","149","1","149",7.23795934623038e-09,3.96482360307386e-09,"3.89781437907196",3.89781438630992
"X9874","150","1","150",7.46668963948142e-09,3.96459775520451e-09,"3.89781437907196",3.89781438653865
"X932","151","1","151",-4.089635928528e-09,3.95777625248421e-09,"3.89781437907196",3.89781437498232
"X9862","152","1","152",1.63515899122112e-09,3.92270214053936e-09,"3.89781437907196",3.89781438070712
"X6974","153","1","153",-4.13200641029746e-09,3.80436883622403e-09,"3.89781437907196",3.89781437493995
"X4939","154","1","154",-7.48594904232561e-09,3.75401787438514e-09,"3.89781437907196",3.89781437158601
"X6944","155","1","155",5.06236247515615e-09,3.98831573436516e-09,"3.89781437907196",3.89781438413432
"X9584","156","1","156",-4.55480816960396e-09,3.8160603941914e-09,"3.89781437907196",3.89781437451715
"X9579","157","1","157",-7.8181870169955e-09,3.92990868155641e-09,"3.89781437907196",3.89781437125377
"X9771","158","1","158",-6.01345598251574e-10,3.86616655981697e-09,"3.89781437907196",3.89781437847061
"X2212","159","1","159",6.2506589274264e-09,4.0648605370861e-09,"3.89781437907196",3.89781438532262
"X9830","160","1","160",2.11994123847656e-09,4.14252403558033e-09,"3.89781437907196",3.8978143811919
"X9530","161","1","161",-3.39086148788305e-09,3.83713332134446e-09,"3.89781437907196",3.8978143756811
"X9720","162","1","162",-9.04910299745589e-09,3.8215571122361e-09,"3.89781437907196",3.89781437002286
"X9772","163","1","163",-5.57399119032996e-09,3.90054432946676e-09,"3.89781437907196",3.89781437349797
"X7161","164","1","164",-1.99373233697872e-09,3.80701332958768e-09,"3.89781437907196",3.89781437707823
"X9532","165","1","165",-4.75613360831712e-09,3.77255675876904e-09,"3.89781437907196",3.89781437431583
"X9871","166","1","166",7.67876607495054e-09,3.89282131039005e-09,"3.89781437907196",3.89781438675073
"X6064","167","1","167",4.16342697144485e-09,3.98550401235189e-09,"3.89781437907196",3.89781438323539
"X9503","168","1","168",-5.76266038061694e-09,3.85935937761563e-09,"3.89781437907196",3.8978143733093
"X9681","169","1","169",-4.57289515418897e-09,3.74317394470965e-09,"3.89781437907196",3.89781437449906
"X5717","170","1","170",-4.31790919393732e-09,3.94764053174306e-09,"3.89781437907196",3.89781437475405
"X9659","171","1","171",-6.37480628169343e-09,3.9724170041784e-09,"3.89781437907196",3.89781437269715
"X6992","172","1","172",-8.7896750244941e-10,3.89434210764074e-09,"3.89781437907196",3.89781437819299
"X9838","173","1","173",-3.94323224709675e-09,3.89550979135819e-09,"3.89781437907196",3.89781437512873
"X10011","174","1","174",-5.68907480710631e-09,3.86164807625974e-09,"3.89781437907196",3.89781437338288
"X9732","175","1","175",-7.67032683581575e-09,3.87464013487543e-09,"3.89781437907196",3.89781437140163
"X9768","176","1","176",-5.94307655660958e-09,3.89577418304207e-09,"3.89781437907196",3.89781437312888
"X9824","177","1","177",-3.11649643053005e-08,3.96027740250968e-09,"3.89781437907196",3.897814347907
"X9804","178","1","178",6.31066215151647e-09,4.0421647558954e-09,"3.89781437907196",3.89781438538262
"X9833","179","1","179",-3.35843527924401e-09,3.82025728801365e-09,"3.89781437907196",3.89781437571352
"X6240","180","1","180",-1.21552273734638e-08,3.9024578035688e-09,"3.89781437907196",3.89781436691673
"X9991","181","1","181",-4.13158235090641e-09,3.83058177994471e-09,"3.89781437907196",3.89781437494038
"X7165","182","1","182",-2.72942864961858e-09,3.85147483741394e-09,"3.89781437907196",3.89781437634253
"X6971","183","1","183",-3.96805168942259e-10,3.94231049725177e-09,"3.89781437907196",3.89781437867515
"X9719","184","1","184",3.45945936810117e-09,3.83763244453762e-09,"3.89781437907196",3.89781438253142
"X9594","185","1","185",-4.14233919104023e-09,3.83314752464061e-09,"3.89781437907196",3.89781437492962
"X9730","186","1","186",6.52467080040818e-09,3.99037723584741e-09,"3.89781437907196",3.89781438559663
"X424","187","1","187",7.77140779969314e-09,4.02452170808809e-09,"3.89781437907196",3.89781438684337
"X10008","188","1","188",-7.17971669167395e-09,3.84901210677038e-09,"3.89781437907196",3.89781437189224
"X9590","189","1","189",-9.57702246528228e-09,3.83121758789211e-09,"3.89781437907196",3.89781436949494
"X9924","190","1","190",1.72410346466747e-09,3.99484451542432e-09,"3.89781437907196",3.89781438079606
"X9939","191","1","191",9.83193877508068e-10,3.85225329825629e-09,"3.89781437907196",3.89781438005515
"X9920","192","1","192",-7.18365306594913e-09,3.78775861732058e-09,"3.89781437907196",3.89781437188831
"X8264","193","1","193",-5.93560152565764e-09,3.83993286597064e-09,"3.89781437907196",3.89781437313636
"X8365","194","1","194",6.36441515830461e-09,4.04351267547875e-09,"3.89781437907196",3.89781438543638
"X9754","195","1","195",-4.92793940431891e-09,3.98631785838858e-09,"3.89781437907196",3.89781437414402
"X7330","196","1","196",-3.85595041021865e-09,3.8877625085465e-09,"3.89781437907196",3.89781437521601
"X9298","197","1","197",-1.09114166576095e-08,3.9097046794351e-09,"3.89781437907196",3.89781436816054
"X9534","198","1","198",-8.34842243167931e-10,3.98218814226167e-09,"3.89781437907196",3.89781437823712
"X9849","199","1","199",-4.43705854146445e-09,3.73884710431333e-09,"3.89781437907196",3.8978143746349
"X4807","200","1","200",-1.94551649056349e-09,3.86109626015084e-09,"3.89781437907196",3.89781437712644
"X6909","201","1","201",-1.84114594205953e-09,3.81678652335938e-09,"3.89781437907196",3.89781437723081
"X7917","202","1","202",-1.94086261110453e-09,3.99493732335351e-09,"3.89781437907196",3.8978143771311
"X6255","203","1","203",-4.86081090943048e-09,3.79044792151596e-09,"3.89781437907196",3.89781437421115
"X9314","204","1","204",6.31223852575185e-09,4.06986426646862e-09,"3.89781437907196",3.8978143853842
"X9629","205","1","205",2.16185481619892e-09,4.04469543678227e-09,"3.89781437907196",3.89781438123381
"X9673","206","1","206",-1.26492231369146e-09,3.84879021237787e-09,"3.89781437907196",3.89781437780704
"X8238","207","1","207",1.56161394922636e-09,3.89447349130267e-09,"3.89781437907196",3.89781438063357
"X9710","208","1","208",-2.48520937585491e-09,3.97009044644997e-09,"3.89781437907196",3.89781437658675
"X6906","209","1","209",2.21141657470655e-09,3.96574969720036e-09,"3.89781437907196",3.89781438128338
"X9513","210","1","210",3.58417116445623e-09,4.01531456989117e-09,"3.89781437907196",3.89781438265613
"X9963","211","1","211",-6.20590437889414e-10,3.97992233714456e-09,"3.89781437907196",3.89781437845137
"X6086","212","1","212",6.12868010670488e-09,4.06011770361401e-09,"3.89781437907196",3.89781438520064
"X7169","213","1","213",-3.36728231673495e-09,3.86043107822315e-09,"3.89781437907196",3.89781437570468
"X9607","214","1","214",-8.53583501220362e-09,3.83600465727398e-09,"3.89781437907196",3.89781437053612
"X9733","215","1","215",-5.20044879449e-09,3.84395519177022e-09,"3.89781437907196",3.89781437387151
"X6020","216","1","216",-4.00956562804231e-09,3.84213787542174e-09,"3.89781437907196",3.89781437506239
"X7103","217","1","217",-1.1205407542605e-08,3.88548316464059e-09,"3.89781437907196",3.89781436786655
"X9637","218","1","218",2.68899911789087e-09,3.85026095812198e-09,"3.89781437907196",3.89781438176096
"X9749","219","1","219",3.45050733083403e-09,4.00983780511593e-09,"3.89781437907196",3.89781438252247
"X9560","220","1","220",-1.31661667517531e-11,3.9339945885206e-09,"3.89781437907196",3.89781437905879
"X9964","221","1","221",-1.88442107206083e-10,4.04449056808724e-09,"3.89781437907196",3.89781437888352
"X9845","222","1","222",1.09194289746219e-08,4.00193676583322e-09,"3.89781437907196",3.89781438999139
"X7250","223","1","223",-1.7076565617793e-09,3.75045695988313e-09,"3.89781437907196",3.8978143773643
"X7377","224","1","224",-3.78605057346661e-09,3.84486797932919e-09,"3.89781437907196",3.89781437528591
"X9843","225","1","225",3.45481397180306e-09,3.88560610158827e-09,"3.89781437907196",3.89781438252677
"X1684","226","1","226",-4.17148455378729e-09,3.9364999389705e-09,"3.89781437907196",3.89781437490048
"X9690","227","1","227",2.0588398293795e-09,3.71080760899831e-09,"3.89781437907196",3.8978143811308
"X9735","228","1","228",-7.4888594838828e-10,3.8389822058439e-09,"3.89781437907196",3.89781437832307
"X9705","229","1","229",5.13644427234045e-09,4.12832132830987e-09,"3.89781437907196",3.8978143842084
"X6024","230","1","230",5.89835908533772e-09,4.00962705731806e-09,"3.89781437907196",3.89781438497032
"X9855","231","1","231",-3.4715924138461e-10,3.84793577171499e-09,"3.89781437907196",3.8978143787248
"X9867","232","1","232",-1.0815451573114e-08,3.88664580766968e-09,"3.89781437907196",3.89781436825651
"X9946","233","1","233",-1.08673881487589e-09,3.80520144154264e-09,"3.89781437907196",3.89781437798522
"X9553","234","1","234",-6.02444790644347e-09,3.8979633863036e-09,"3.89781437907196",3.89781437304751
"X7477","235","1","235",-5.32737044242691e-11,4.19786721082477e-09,"3.89781437907196",3.89781437901869
"X9995","236","1","236",1.21240550079506e-08,3.83676365405363e-09,"3.89781437907196",3.89781439119602
"X9795","237","1","237",8.72247471536112e-09,3.84667169007511e-09,"3.89781437907196",3.89781438779443
"X10002","238","1","238",9.41328143523257e-09,3.90666862049342e-09,"3.89781437907196",3.89781438848524
"X5907","239","1","239",5.94562903906771e-09,3.85447877433204e-09,"3.89781437907196",3.89781438501759
"X1002","240","1","240",1.00519767200647e-08,3.81089201657058e-09,"3.89781437907196",3.89781438912394
"X6943","241","1","241",5.4220019160335e-09,3.86507253122586e-09,"3.89781437907196",3.89781438449396
"X9784","242","1","242",5.23622801120356e-09,3.85582265634804e-09,"3.89781437907196",3.89781438430819
"X9759","243","1","243",1.20700970745316e-08,3.78141717642383e-09,"3.89781437907196",3.89781439114206
"X9578","244","1","244",7.61584239005775e-09,3.83853044389888e-09,"3.89781437907196",3.8978143866878
"X9078","245","1","245",8.01152608498134e-09,3.8762306793409e-09,"3.89781437907196",3.89781438708349
"X8428","246","1","246",8.11033186704501e-09,3.81165879969697e-09,"3.89781437907196",3.89781438718229
"X9888","247","1","247",1.34182736832764e-08,3.78656512399789e-09,"3.89781437907196",3.89781439249023
"X6445","248","1","248",9.00405670823215e-09,3.81643432969289e-09,"3.89781437907196",3.89781438807602
"X9608","249","1","249",6.65272543757294e-09,3.83713527849573e-09,"3.89781437907196",3.89781438572469
"X9870","250","1","250",9.94694254899015e-09,3.81227609320469e-09,"3.89781437907196",3.8978143890189
"X9909","251","1","251",1.31862873218906e-08,3.76770017364694e-09,"3.89781437907196",3.89781439225825
"X7244","252","1","252",1.09832535703907e-08,3.79658230417668e-09,"3.89781437907196",3.89781439005521
"X9827","253","1","253",5.68567619700335e-09,3.83806730126932e-09,"3.89781437907196",3.89781438475764
"X8235","254","1","254",3.76698204897659e-09,3.77617528649463e-09,"3.89781437907196",3.89781438283894
"X9095","255","1","255",8.59538357872295e-09,3.79632559149915e-09,"3.89781437907196",3.89781438766734
"X9105","256","1","256",8.60353910419444e-09,3.78711676301217e-09,"3.89781437907196",3.8978143876755
"X9786","257","1","257",3.07315409891831e-09,3.90005156839928e-09,"3.89781437907196",3.89781438214511
"X9737","258","1","258",-8.68344676505954e-11,4.01725982532491e-09,"3.89781437907196",3.89781437898513
"X5644","259","1","259",5.3779244459239e-09,4.02791868894268e-09,"3.89781437907196",3.89781438444988
"X7218","260","1","260",5.52881135772982e-09,4.01726199737947e-09,"3.89781437907196",3.89781438460077
"X5395","261","1","261",5.90948011344333e-09,4.01978619903679e-09,"3.89781437907196",3.89781438498144
"X9698","262","1","262",4.47980989594268e-09,3.97386326576518e-09,"3.89781437907196",3.89781438355177
"X8353","263","1","263",4.43998544970205e-09,3.98141639817137e-09,"3.89781437907196",3.89781438351195
"X6744","264","1","264",3.82359045920629e-09,3.99644720558314e-09,"3.89781437907196",3.89781438289555
"X8247","265","1","265",-3.29003486455123e-09,3.81805371195592e-09,"3.89781437907196",3.89781437578193
"X9666","266","1","266",4.52418611864695e-09,3.81348698178481e-09,"3.89781437907196",3.89781438359615
"X6830","267","1","267",4.94545450700975e-09,4.32447450085814e-09,"3.89781437907196",3.89781438401741
"X6284","268","1","268",4.06394317760251e-09,4.24167214438029e-09,"3.89781437907196",3.8978143831359
