"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7107"," 21","1"," 21",0.0205283193074077,0.00513682902362967,"10.6337155663605",10.6542438856679
"X10023"," 22","1"," 22",0.0106722806448805,0.00510019670790736,"10.6337155663605",10.6443878470054
"X9627"," 23","1"," 23",0.0290824124929449,0.00511589113001666,"10.6337155663605",10.6627979788534
"X9721"," 24","1"," 24",0.0058239774831719,0.00525438313168609,"10.6337155663605",10.6395395438437
"X9832"," 25","1"," 25",0.0162729490244444,0.00525323283790633,"10.6337155663605",10.6499885153849
"X9649"," 26","1"," 26",-0.0986168831091324,0.00370647868147321,"10.6337155663605",10.5350986832514
"X9793"," 27","1"," 27",-0.09776879697087,0.00369767040475216,"10.6337155663605",10.5359467693896
"X9616"," 28","1"," 28",-0.061699518157575,0.00474767469649789,"10.6337155663605",10.5720160482029
"X9612"," 29","1"," 29",-0.0785507184495885,0.00451254919680419,"10.6337155663605",10.5551648479109
"X6108"," 30","1"," 30",0.00438163199621635,0.00461025441781169,"10.6337155663605",10.6380971983567
"X6137"," 31","1"," 31",-0.0447235962522561,0.00480629254802314,"10.6337155663605",10.5889919701082
"X7717"," 32","1"," 32",-0.0406506447721702,0.00478704729648664,"10.6337155663605",10.5930649215883
"X9548"," 33","1"," 33",-0.00125119857306239,0.00501216550484565,"10.6337155663605",10.6324643677874
"X9558"," 34","1"," 34",-0.0980579233032474,0.00370506748957801,"10.6337155663605",10.5356576430573
"X9726"," 35","1"," 35",-0.0985569527611448,0.00370429100842625,"10.6337155663605",10.5351586135994
"X6177"," 36","1"," 36",-0.0295501969823657,0.00506065606805582,"10.6337155663605",10.6041653693781
"X9693"," 37","1"," 37",0.000939863802556626,0.00480484695677398,"10.6337155663605",10.6346554301631
"X9792"," 38","1"," 38",-0.0984244593062587,0.00370531420583126,"10.6337155663605",10.5352911070542
"X8290"," 39","1"," 39",-0.0579332063227802,0.00476581074569665,"10.6337155663605",10.5757823600377
"X9633"," 40","1"," 40",-0.0694703333458574,0.0046012205013433,"10.6337155663605",10.5642452330146
"X8246"," 41","1"," 41",-0.0124525938053994,0.00493825534224062,"10.6337155663605",10.6212629725551
"X9903"," 42","1"," 42",-0.0975682747465259,0.00369680287431129,"10.6337155663605",10.536147291614
"X6957"," 43","1"," 43",-0.0231309057352146,0.00492998937795483,"10.6337155663605",10.6105846606253
"X9669"," 44","1"," 44",-0.029292910357527,0.00505513033761404,"10.6337155663605",10.604422656003
"X9816"," 45","1"," 45",-0.025656845586118,0.00490796568666279,"10.6337155663605",10.6080587207744
"X9655"," 46","1"," 46",-0.0278089820565316,0.00485046911926927,"10.6337155663605",10.605906584304
"X9668"," 47","1"," 47",-0.0514629397124056,0.00448884715260805,"10.6337155663605",10.5822526266481
"X9841"," 48","1"," 48",-0.0225890294735442,0.00505725291895821,"10.6337155663605",10.611126536887
"X9984"," 49","1"," 49",-0.0337941679204237,0.00473833531915969,"10.6337155663605",10.5999213984401
"X9714"," 50","1"," 50",-0.00369757576400433,0.00491739425566502,"10.6337155663605",10.6300179905965
"X9918"," 51","1"," 51",0.001527423202933,0.00507000060802901,"10.6337155663605",10.6352429895634
"X9645"," 52","1"," 52",-0.0100435852441586,0.00505749745973875,"10.6337155663605",10.6236719811163
"X9658"," 53","1"," 53",-0.0512152525838664,0.0044494143259136,"10.6337155663605",10.5825003137766
"X6989"," 54","1"," 54",-0.0258643935602208,0.00475921471434229,"10.6337155663605",10.6078511728003
"X2031"," 55","1"," 55",-0.0267002154955847,0.0050479483886453,"10.6337155663605",10.6070153508649
"X9638"," 56","1"," 56",-0.00693404838234818,0.00498862035554676,"10.6337155663605",10.6267815179782
"X1890"," 57","1"," 57",-0.0391737712076629,0.00460647902499157,"10.6337155663605",10.5945417951528
"X9522"," 58","1"," 58",-0.019194348909192,0.00468090248172103,"10.6337155663605",10.6145212174513
"X9895"," 59","1"," 59",-0.0165055090236434,0.00488775201768638,"10.6337155663605",10.6172100573369
"X10014"," 60","1"," 60",-0.0336294206239727,0.00470180292749324,"10.6337155663605",10.6000861457365
"X9879"," 61","1"," 61",-0.0288430035938774,0.00504385700959229,"10.6337155663605",10.6048725627666
"X9813"," 62","1"," 62",-0.0191249109338786,0.00473792482013082,"10.6337155663605",10.6145906554266
"X768"," 63","1"," 63",-0.0195386546361303,0.00468785042529426,"10.6337155663605",10.6141769117244
"X9858"," 64","1"," 64",-0.0175892858294345,0.00524248622988266,"10.6337155663605",10.6161262805311
"X9723"," 65","1"," 65",-0.0455282241206908,0.00469405276687527,"10.6337155663605",10.5881873422398
"X9860"," 66","1"," 66",-0.01237223792974,0.00510318870602701,"10.6337155663605",10.6213433284308
"X7263"," 67","1"," 67",-0.0218509469971497,0.00501392509925072,"10.6337155663605",10.6118646193634
"X9647"," 68","1"," 68",-0.0241464762237336,0.00502813690791007,"10.6337155663605",10.6095690901368
"X9815"," 69","1"," 69",-0.00661417412353626,0.00498878084464342,"10.6337155663605",10.627101392237
"X4779"," 70","1"," 70",-0.00469581717326411,0.00494828198604625,"10.6337155663605",10.6290197491872
"X6911"," 71","1"," 71",0.0254880526239044,0.00537437421147584,"10.6337155663605",10.6592036189844
"X9941"," 72","1"," 72",-0.0502788971284777,0.0045661842798361,"10.6337155663605",10.583436669232
"X9812"," 73","1"," 73",-0.00951127730014261,0.00494670730886559,"10.6337155663605",10.6242042890604
"X9738"," 74","1"," 74",-0.00982936792406295,0.00508698483704975,"10.6337155663605",10.6238861984364
"X7322"," 75","1"," 75",0.0174848393697879,0.00531051481621158,"10.6337155663605",10.6512004057303
"X9850"," 76","1"," 76",0.0108098622692707,0.00519591355959518,"10.6337155663605",10.6445254286298
"X9883"," 77","1"," 77",-0.000858814835821382,0.00478750905761303,"10.6337155663605",10.6328567515247
"X9451"," 78","1"," 78",0.0297952838664286,0.00510664136391709,"10.6337155663605",10.6635108502269
"X8234"," 79","1"," 79",0.0357311785397271,0.00478802242278958,"10.6337155663605",10.6694467449002
"X9697"," 80","1"," 80",0.0143100706560151,0.00479896068998211,"10.6337155663605",10.6480256370165
"X9741"," 81","1"," 81",0.0262787927077606,0.00472226254100954,"10.6337155663605",10.6599943590683
"X9554"," 82","1"," 82",0.0398558727155213,0.0048511707875075,"10.6337155663605",10.673571439076
"X7058"," 83","1"," 83",0.0135347606759274,0.00486469920627228,"10.6337155663605",10.6472503270364
"X5726"," 84","1"," 84",0.0216192196395256,0.00485259016883138,"10.6337155663605",10.655334786
"X6979"," 85","1"," 85",0.0291813809928838,0.00489047600825151,"10.6337155663605",10.6628969473534
"X6218"," 86","1"," 86",0.0264397344579513,0.00478753893707531,"10.6337155663605",10.6601553008185
"X5486"," 87","1"," 87",0.0232652388408671,0.00479371387830432,"10.6337155663605",10.6569808052014
"X9531"," 88","1"," 88",0.0266007990206079,0.00510344610156668,"10.6337155663605",10.6603163653811
"X7094"," 89","1"," 89",0.0243972612609644,0.00512887568952578,"10.6337155663605",10.6581128276215
"X9642"," 90","1"," 90",0.00533930553224043,0.00508083373679767,"10.6337155663605",10.6390548718927
"X7372"," 91","1"," 91",-0.00810984867634,0.00501042004066943,"10.6337155663605",10.6256057176842
"X7517"," 92","1"," 92",0.0457671432991953,0.00493876127377883,"10.6337155663605",10.6794827096597
"X9574"," 93","1"," 93",0.00828876226473915,0.0051637328930215,"10.6337155663605",10.6420043286252
"X9776"," 94","1"," 94",0.00790273919976909,0.00502010240767021,"10.6337155663605",10.6416183055603
"X6097"," 95","1"," 95",0.0289521269034458,0.00503236087147348,"10.6337155663605",10.6626676932639
"X9552"," 96","1"," 96",0.0032102064725849,0.0053843937696621,"10.6337155663605",10.6369257728331
"X9825"," 97","1"," 97",-0.00104886137167817,0.00503910701909591,"10.6337155663605",10.6326667049888
"X9409"," 98","1"," 98",0.0233888487842538,0.00515508706284706,"10.6337155663605",10.6571044151448
"X9988"," 99","1"," 99",0.00310723964253909,0.00512994827702235,"10.6337155663605",10.636822806003
"X9518","100","1","100",0.00820389644197856,0.00506476213523723,"10.6337155663605",10.6419194628025
"X5210","101","1","101",-0.0146124687498465,0.00504313427364655,"10.6337155663605",10.6191030976107
"X7424","102","1","102",-0.00317683941631876,0.00502120551329362,"10.6337155663605",10.6305387269442
"X9785","103","1","103",-0.0050720087236552,0.00502986242023246,"10.6337155663605",10.6286435576368
"X9684","104","1","104",-0.0148153848958327,0.00503777217956826,"10.6337155663605",10.6189001814647
"X9075","105","1","105",0.00716163650570933,0.00511707039294899,"10.6337155663605",10.6408772028662
"X6268","106","1","106",-0.00512788893288729,0.00511696995371768,"10.6337155663605",10.6285876774276
"X9622","107","1","107",-0.0071612290873168,0.00507485306093518,"10.6337155663605",10.6265543372732
"X9891","108","1","108",-0.00957575757238572,0.00505222922676641,"10.6337155663605",10.6241398087881
"X9544","109","1","109",0.0486960614332034,0.00492306412435215,"10.6337155663605",10.6824116277937
"X9521","110","1","110",0.0541204417531533,0.00491501663763705,"10.6337155663605",10.6878360081137
"X4958","111","1","111",0.0496968439570109,0.00493519200094689,"10.6337155663605",10.6834124103175
"X9958","112","1","112",0.0278102060559268,0.00507413403770664,"10.6337155663605",10.6615257724164
"X5822","113","1","113",0.0240642363599244,0.00496715568706962,"10.6337155663605",10.6577798027204
"X5349","114","1","114",0.0345319435919597,0.00508819161579406,"10.6337155663605",10.6682475099525
"X10006","115","1","115",-0.0108656747005164,0.00518418909640023,"10.6337155663605",10.62284989166
"X9722","116","1","116",-0.000354457901466128,0.00510378376353663,"10.6337155663605",10.633361108459
"X9900","117","1","117",0.0231745755010071,0.00510963524785001,"10.6337155663605",10.6568901418615
"X7102","118","1","118",0.0316154109678082,0.00514055103094004,"10.6337155663605",10.6653309773283
"X9796","119","1","119",-0.00949983535872187,0.00513964904267315,"10.6337155663605",10.6242157310018
"X1872","120","1","120",0.0391369366732793,0.00505213796499956,"10.6337155663605",10.6728525030338
"X5720","121","1","121",0.0409810357532629,0.00514622028662854,"10.6337155663605",10.6746966021138
"X9951","122","1","122",0.0324356677297264,0.00513350235181349,"10.6337155663605",10.6661512340902
"X5950","123","1","123",0.022224015931282,0.00502415358855082,"10.6337155663605",10.6559395822918
"X6939","124","1","124",0.0227662301302553,0.00502365470911427,"10.6337155663605",10.6564817964908
"X9959","125","1","125",-0.00646829310824731,0.00514886095059531,"10.6337155663605",10.6272472732523
"X5779","126","1","126",-0.00289111457493411,0.0051193412858424,"10.6337155663605",10.6308244517856
"X9665","127","1","127",0.000559253611827866,0.00504275252818409,"10.6337155663605",10.6342748199723
"X9630","128","1","128",0.0031173857955483,0.00475944402228179,"10.6337155663605",10.636832952156
"X428","129","1","129",0.0319036534857572,0.00483143946987413,"10.6337155663605",10.6656192198463
"X6163","130","1","130",0.00481788269319837,0.00482748512339426,"10.6337155663605",10.6385334490537
"X9901","131","1","131",-0.00752295158881307,0.00493256295346919,"10.6337155663605",10.6261926147717
"X108","132","1","132",0.0222498318096272,0.00481946865425575,"10.6337155663605",10.6559653981701
"X6933","133","1","133",0.00701389326309703,0.00497621278683526,"10.6337155663605",10.6407294596236
"X9556","134","1","134",0.00931691653637787,0.00498774302338854,"10.6337155663605",10.6430324828969
"X9878","135","1","135",-0.00914901280337654,0.00487804266466598,"10.6337155663605",10.6245665535571
"X10013","136","1","136",0.0335410964336748,0.00513032360866647,"10.6337155663605",10.6672566627942
"X350","137","1","137",-0.012327567773037,0.00520063473210412,"10.6337155663605",10.6213879985875
"X6195","138","1","138",-0.0112200344295873,0.00477402575137205,"10.6337155663605",10.6224955319309
"X9729","139","1","139",0.00240729997360704,0.00478101682122355,"10.6337155663605",10.6361228663341
"X9906","140","1","140",0.0185574684507598,0.00557995668613942,"10.6337155663605",10.6522730348113
"X9981","141","1","141",0.0468408639425804,0.00507536900516402,"10.6337155663605",10.6805564303031
"X10020","142","1","142",-0.0482385286658437,0.00474109888616608,"10.6337155663605",10.5854770376947
"X2202","143","1","143",0.0160106653396375,0.00501282145697164,"10.6337155663605",10.6497262317001
"X9979","144","1","144",-0.0380660057456919,0.00498649284296783,"10.6337155663605",10.5956495606148
"X5577","145","1","145",-0.041982380230019,0.00481743273008756,"10.6337155663605",10.5917331861305
"X9736","146","1","146",0.00712825428331277,0.00485116317960506,"10.6337155663605",10.6408438206438
"X9779","147","1","147",-0.0301414910907024,0.00504311257566096,"10.6337155663605",10.6035740752698
"X630","148","1","148",-0.0202781825871743,0.00480738006398513,"10.6337155663605",10.6134373837733
"X7373","149","1","149",0.0222153777076531,0.00503658889998323,"10.6337155663605",10.6559309440682
"X9874","150","1","150",0.0397129515495041,0.00503026087409409,"10.6337155663605",10.67342851791
"X932","151","1","151",0.0125387711432263,0.00516704275452825,"10.6337155663605",10.6462543375037
"X9862","152","1","152",0.0038733676067988,0.0050867204924339,"10.6337155663605",10.6375889339673
"X6974","153","1","153",0.0202936838768254,0.00491759748143243,"10.6337155663605",10.6540092502373
"X4939","154","1","154",-0.00126942338158722,0.00488466793136034,"10.6337155663605",10.6324461429789
"X6944","155","1","155",-0.030377831574235,0.0050056117760035,"10.6337155663605",10.6033377347863
"X9584","156","1","156",0.0130101971152976,0.00496876658090286,"10.6337155663605",10.6467257634758
"X9579","157","1","157",0.013659396663974,0.00510219772366617,"10.6337155663605",10.6473749630245
"X9771","158","1","158",-0.00568547200881458,0.00505259724105772,"10.6337155663605",10.6280300943517
"X2212","159","1","159",-0.0963605566140432,0.00374448168662585,"10.6337155663605",10.5373550097465
"X9830","160","1","160",-0.0167816319491194,0.00521949409391964,"10.6337155663605",10.6169339344114
"X9530","161","1","161",0.0293045168550121,0.00486735803705335,"10.6337155663605",10.6630200832155
"X9720","162","1","162",-0.0147145396589608,0.00496906633865551,"10.6337155663605",10.6190010267015
"X9772","163","1","163",-0.0124961883880181,0.00509338856302888,"10.6337155663605",10.6212193779725
"X7161","164","1","164",0.0108468171245948,0.004759864254328,"10.6337155663605",10.6445623834851
"X9532","165","1","165",0.0292281520666574,0.00484866711337625,"10.6337155663605",10.6629437184272
"X9871","166","1","166",-0.0192601883095819,0.00465376439429037,"10.6337155663605",10.6144553780509
"X6064","167","1","167",-0.0210982171274229,0.00520541753791826,"10.6337155663605",10.6126173492331
"X9503","168","1","168",-0.00264769765725023,0.0049834004981682,"10.6337155663605",10.6310678687032
"X9681","169","1","169",-0.0174388918893806,0.00486635245071587,"10.6337155663605",10.6162766744711
"X5717","170","1","170",-0.00838915604144339,0.0051579608665074,"10.6337155663605",10.6253264103191
"X9659","171","1","171",-0.0051185310617007,0.00517873019684499,"10.6337155663605",10.6285970352988
"X6992","172","1","172",-0.0201336439462171,0.00510773540306262,"10.6337155663605",10.6135819224143
"X9838","173","1","173",0.00929193758133933,0.00498988627541493,"10.6337155663605",10.6430075039418
"X10011","174","1","174",0.00153275707081099,0.00504280855384194,"10.6337155663605",10.6352483234313
"X9732","175","1","175",0.00610680599342435,0.00506583711419307,"10.6337155663605",10.6398223723539
"X9768","176","1","176",-0.00237820044980111,0.00507794511520407,"10.6337155663605",10.6313373659107
"X9824","177","1","177",0.0250046895012589,0.00518290013154766,"10.6337155663605",10.6587202558618
"X9804","178","1","178",-0.0982812992290406,0.00369401615250941,"10.6337155663605",10.5354342671315
"X9833","179","1","179",0.0123796301651036,0.00501423210963653,"10.6337155663605",10.6460951965256
"X6240","180","1","180",0.0148323466421833,0.00505453100019118,"10.6337155663605",10.6485479130027
"X9991","181","1","181",0.00169529075266628,0.00501638599159114,"10.6337155663605",10.6354108571132
"X7165","182","1","182",0.00940691156291341,0.00493501722268375,"10.6337155663605",10.6431224779234
"X6971","183","1","183",0.00484407237789787,0.00515707931953662,"10.6337155663605",10.6385596387384
"X9719","184","1","184",-0.0219961345635849,0.0048694975441485,"10.6337155663605",10.6117194317969
"X9594","185","1","185",-0.0119356016133943,0.00488708566740871,"10.6337155663605",10.6217799647471
"X9730","186","1","186",0.0372688044302045,0.00507364558928097,"10.6337155663605",10.6709843707907
"X424","187","1","187",0.0295838990693593,0.00512482619861727,"10.6337155663605",10.6632994654299
"X10008","188","1","188",-0.00667041806691803,0.00502123703728135,"10.6337155663605",10.6270451482936
"X9590","189","1","189",0.0421299629777339,0.00478450452629615,"10.6337155663605",10.6758455293382
"X9924","190","1","190",-0.00787587521346158,0.00520441125078549,"10.6337155663605",10.625839691147
"X9939","191","1","191",0.012232901338836,0.00501789009785097,"10.6337155663605",10.6459484676993
"X9920","192","1","192",-0.00511537151052429,0.00492626361434234,"10.6337155663605",10.62860019485
"X8264","193","1","193",0.016677251674271,0.00501469442152803,"10.6337155663605",10.6503928180348
"X8365","194","1","194",-0.0975431820928793,0.00369966483980723,"10.6337155663605",10.5361723842676
"X9754","195","1","195",-0.0129571927655505,0.00521063302783297,"10.6337155663605",10.6207583735949
"X7330","196","1","196",0.0148936050613559,0.00502082516056812,"10.6337155663605",10.6486091714219
"X9298","197","1","197",0.00871318043783242,0.00509200707856514,"10.6337155663605",10.6424287467983
"X9534","198","1","198",0.0178033977907209,0.00510496370920159,"10.6337155663605",10.6515189641512
"X9849","199","1","199",-0.00757553636340197,0.00489267957782224,"10.6337155663605",10.6261400299971
"X4807","200","1","200",0.00787143849033054,0.00495311186495479,"10.6337155663605",10.6415870048508
"X6909","201","1","201",0.0380367348779086,0.00488138629411115,"10.6337155663605",10.6717523012384
"X7917","202","1","202",0.0150485161150258,0.00508215684858179,"10.6337155663605",10.6487640824755
"X6255","203","1","203",0.0214293708756862,0.00490714469076897,"10.6337155663605",10.6551449372362
"X9314","204","1","204",-0.0972727790687998,0.00373613771126757,"10.6337155663605",10.5364427872917
"X9629","205","1","205",-0.00140631377414525,0.00510568820984358,"10.6337155663605",10.6323092525864
"X9673","206","1","206",0.0210953626089206,0.00489164053469351,"10.6337155663605",10.6548109289694
"X8238","207","1","207",-0.0151208186432806,0.00494086303519362,"10.6337155663605",10.6185947477172
"X9710","208","1","208",-0.0320970092240457,0.00495002832782696,"10.6337155663605",10.6016185571365
"X6906","209","1","209",-0.0458586504086236,0.00478908588656417,"10.6337155663605",10.5878569159519
"X9513","210","1","210",-0.0552999029353592,0.00466464637221855,"10.6337155663605",10.5784156634251
"X9963","211","1","211",0.00305697944860593,0.00520938659218601,"10.6337155663605",10.6367725458091
"X6086","212","1","212",-0.0964120862210947,0.00375531984970026,"10.6337155663605",10.5373034801394
"X7169","213","1","213",0.000555453389943239,0.00506099405029555,"10.6337155663605",10.6342710197504
"X9607","214","1","214",0.00701121379627626,0.00489852072744986,"10.6337155663605",10.6407267801568
"X9733","215","1","215",0.0039391146034429,0.00489158055652359,"10.6337155663605",10.6376546809639
"X6020","216","1","216",-0.0133182447686394,0.00489498958550062,"10.6337155663605",10.6203973215919
"X7103","217","1","217",0.00217711377076927,0.00508356137859268,"10.6337155663605",10.6358926801313
"X9637","218","1","218",0.00441208174539308,0.00501420248987086,"10.6337155663605",10.6381276481059
"X9749","219","1","219",-0.0539827559050993,0.00472991764696251,"10.6337155663605",10.5797328104554
"X9560","220","1","220",0.00949007241153924,0.00506157375711621,"10.6337155663605",10.643205638772
"X9964","221","1","221",-0.0049573444130365,0.00525713009666264,"10.6337155663605",10.6287582219475
"X9845","222","1","222",-0.000967329877258934,0.00509955298530905,"10.6337155663605",10.6327482364832
"X7250","223","1","223",0.0258209815341562,0.00463369208421257,"10.6337155663605",10.6595365478947
"X7377","224","1","224",0.0292414324834929,0.00487231146119716,"10.6337155663605",10.662956998844
"X9843","225","1","225",0.00502692808393824,0.00493124454599825,"10.6337155663605",10.6387424944444
"X1684","226","1","226",0.0215153037536663,0.00512064778375364,"10.6337155663605",10.6552308701142
"X9690","227","1","227",-0.0227456161799651,0.00481676209583863,"10.6337155663605",10.6109699501805
"X9735","228","1","228",0.000812200200753718,0.00500138028329695,"10.6337155663605",10.6345277665613
"X9705","229","1","229",0.0105863424835326,0.00527058786855784,"10.6337155663605",10.644301908844
"X6024","230","1","230",0.0094610289165378,0.00507950788015756,"10.6337155663605",10.643176595277
"X9855","231","1","231",0.0209985338871281,0.00488987991788524,"10.6337155663605",10.6547141002476
"X9867","232","1","232",0.00306338349962687,0.00505370965564027,"10.6337155663605",10.6367789498601
"X9946","233","1","233",0.0221277378529493,0.0048230702361375,"10.6337155663605",10.6558433042134
"X9553","234","1","234",-0.00515729041901736,0.00500708396496472,"10.6337155663605",10.6285582759415
"X7477","235","1","235",0.000461510575504213,0.00480331052857271,"10.6337155663605",10.634177076936
"X9995","236","1","236",-0.0152969229094728,0.00466495822330297,"10.6337155663605",10.618418643451
"X9795","237","1","237",-0.034827638576241,0.00473054459374093,"10.6337155663605",10.5988879277843
"X10002","238","1","238",-0.0141851230701385,0.00478046175538329,"10.6337155663605",10.6195304432904
"X5907","239","1","239",-0.0211768954199222,0.0046990338938605,"10.6337155663605",10.6125386709406
"X1002","240","1","240",0.000762717325648705,0.00470010740537022,"10.6337155663605",10.6344782836861
"X6943","241","1","241",-0.0202520572188478,0.00466993488390892,"10.6337155663605",10.6134635091417
"X9784","242","1","242",-0.0199691799536886,0.00465995361625321,"10.6337155663605",10.6137463864068
"X9759","243","1","243",-0.0243959976445675,0.00469597748986103,"10.6337155663605",10.6093195687159
"X9578","244","1","244",-0.0313359775300138,0.00478404691222958,"10.6337155663605",10.6023795888305
"X9078","245","1","245",-0.0164429571782373,0.00482178890760671,"10.6337155663605",10.6172726091823
"X8428","246","1","246",-0.0205306222773451,0.00473120840231903,"10.6337155663605",10.6131849440832
"X9888","247","1","247",-0.0278657260438052,0.00460842921146899,"10.6337155663605",10.6058498403167
"X6445","248","1","248",-0.0283589468972934,0.00473548529148702,"10.6337155663605",10.6053566194632
"X9608","249","1","249",-0.0244746146619505,0.00481010909384818,"10.6337155663605",10.6092409516985
"X9870","250","1","250",-0.0251615681520811,0.00473212571075719,"10.6337155663605",10.6085539982084
"X9909","251","1","251",-0.0274025832409588,0.00458736473426984,"10.6337155663605",10.6063129831195
"X7244","252","1","252",-0.0131107266725116,0.00474698571804027,"10.6337155663605",10.620604839688
"X9827","253","1","253",0.000941874830603416,0.00474450081691516,"10.6337155663605",10.6346574411911
"X8235","254","1","254",-0.00838341212052576,0.0046102216268862,"10.6337155663605",10.62533215424
"X9095","255","1","255",0.0170274846027159,0.00461423912406037,"10.6337155663605",10.6507430509632
"X9105","256","1","256",0.0190421446315178,0.00460442307532108,"10.6337155663605",10.652757710992
"X9786","257","1","257",-0.0139082082773525,0.00509009900356681,"10.6337155663605",10.6198073580831
"X9737","258","1","258",-0.0166050702530782,0.00475604443879501,"10.6337155663605",10.6171104961074
"X5644","259","1","259",-0.0129042444172297,0.00447332995231251,"10.6337155663605",10.6208113219433
"X7218","260","1","260",-0.0130216248581336,0.00446338171015225,"10.6337155663605",10.6206939415024
"X5395","261","1","261",-0.016342071421711,0.00447142628819863,"10.6337155663605",10.6173734949388
"X9698","262","1","262",-0.0179803620539613,0.00451237692692172,"10.6337155663605",10.6157352043065
"X8353","263","1","263",-0.0181952605658417,0.00451746731715299,"10.6337155663605",10.6155203057947
"X6744","264","1","264",-0.046642215780018,0.0045498244875266,"10.6337155663605",10.5870733505805
"X8247","265","1","265",-0.00586626960454953,0.00496157659328008,"10.6337155663605",10.627849296756
"X9666","266","1","266",-0.0243664803746348,0.0048492357020128,"10.6337155663605",10.6093490859859
"X6830","267","1","267",0.0228492383024214,0.00500157192874925,"10.6337155663605",10.6565648046629
"X6284","268","1","268",0.0144055170335462,0.00508797116498922,"10.6337155663605",10.648121083394
"X9985","269","1","269",0.0127105514955771,0.00509629169850558,"10.6337155663605",10.6464261178561
"X6171","270","1","270",0.0015955870547701,0.00511273574707215,"10.6337155663605",10.6353111534153
"X9957","271","1","271",-0.00556570513489938,0.00503313341290035,"10.6337155663605",10.6281498612256
"X265","272","1","272",0.0190742036290219,0.00509056668442867,"10.6337155663605",10.6527897699895
"X1158","273","1","273",0.0106742133318242,0.00508761985369683,"10.6337155663605",10.6443897796923
"X7111","274","1","274",0.017381133960408,0.00507155700066443,"10.6337155663605",10.6510967003209
"X7355","275","1","275",0.0340483259104531,0.00501187678666695,"10.6337155663605",10.667763892271
"X9111","276","1","276",0.0101435317765501,0.005117609337174,"10.6337155663605",10.643859098137
"X4884","277","1","277",-0.00682890418557824,0.00499917374654332,"10.6337155663605",10.6268866621749
"X9549","278","1","278",-0.0201596635168718,0.00510935618510576,"10.6337155663605",10.6135559028436
"X6169","279","1","279",-0.0297487582024251,0.00461021282081794,"10.6337155663605",10.6039668081581
"X9682","280","1","280",-0.00643188935933946,0.00520261042909286,"10.6337155663605",10.6272836770012
"X7288","281","1","281",-0.0227681035083711,0.00511960242542065,"10.6337155663605",10.6109474628521
"X2370","282","1","282",-0.0128819437495961,0.00496229353618482,"10.6337155663605",10.6208336226109
"X8275","283","1","283",-0.0305056837873985,0.00495261893599732,"10.6337155663605",10.6032098825731
"X9882","284","1","284",-0.021232580685792,0.00498343082102682,"10.6337155663605",10.6124829856747
"X9831","285","1","285",0.0052848440342407,0.00519974908039712,"10.6337155663605",10.6390004103947
"X6900","286","1","286",-0.0132961240125821,0.0048817087248726,"10.6337155663605",10.6204194423479
"X7202","287","1","287",-0.0236983054158266,0.00488048478915592,"10.6337155663605",10.6100172609447
"X6390","288","1","288",-0.00756602637521535,0.00497283987216196,"10.6337155663605",10.6261495399853
"X6107","289","1","289",0.0355868213990548,0.00545690818762504,"10.6337155663605",10.6693023877596
"X9514","290","1","290",0.0114111216609211,0.00501386870511166,"10.6337155663605",10.6451266880214
"X9826","291","1","291",-0.00713610338225591,0.00505482752520122,"10.6337155663605",10.6265794629782
"X7282","292","1","292",0.00280578098040236,0.00510940399534688,"10.6337155663605",10.6365213473409
