"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",0.0191068860702032,0.0609337206863398,"8.45083047850047",8.46993736457067
"X9649"," 26","1"," 26",-0.128323371400192,0.0457221786573609,"8.45083047850047",8.32250710710028
"X9793"," 27","1"," 27",-0.129889835971719,0.0456109465055394,"8.45083047850047",8.32094064252875
"X9616"," 28","1"," 28",-0.130556283302297,0.0557093418450183,"8.45083047850047",8.32027419519817
"X9612"," 29","1"," 29",-0.0939810512461478,0.0534783487376471,"8.45083047850047",8.35684942725432
"X6108"," 30","1"," 30",0.193622664070822,0.0543775860199073,"8.45083047850047",8.64445314257129
"X6137"," 31","1"," 31",-0.0155289484382715,0.0561649798488051,"8.45083047850047",8.4353015300622
"X7717"," 32","1"," 32",-0.0475996353619069,0.0558389874890506,"8.45083047850047",8.40323084313856
"X9548"," 33","1"," 33",-0.0328595097797534,0.0579621516793815,"8.45083047850047",8.41797096872072
"X9558"," 34","1"," 34",-0.127681839795615,0.0457056106377216,"8.45083047850047",8.32314863870485
"X9726"," 35","1"," 35",-0.128507538059704,0.0457017066432381,"8.45083047850047",8.32232294044077
"X6177"," 36","1"," 36",-0.015300527640361,0.0586153233816399,"8.45083047850047",8.43552995086011
"X9693"," 37","1"," 37",0.0401092935778576,0.0557934448720759,"8.45083047850047",8.49093977207833
"X9792"," 38","1"," 38",-0.128177998839306,0.0457112052260177,"8.45083047850047",8.32265247966116
"X8290"," 39","1"," 39",-0.069807915994999,0.0557988857883371,"8.45083047850047",8.38102256250547
"X9633"," 40","1"," 40",-0.0940847111712044,0.0541943137329127,"8.45083047850047",8.35674576732927
"X8246"," 41","1"," 41",-0.0188252726029886,0.0572177400568525,"8.45083047850047",8.43200520589748
"X9903"," 42","1"," 42",-0.126500364894926,0.0456028046330594,"8.45083047850047",8.32433011360554
"X6957"," 43","1"," 43",-0.0415437864910024,0.0571151532229392,"8.45083047850047",8.40928669200947
"X9669"," 44","1"," 44",-0.0196813494647725,0.0584762806362022,"8.45083047850047",8.4311491290357
"X9816"," 45","1"," 45",-0.104245780876375,0.0569587204973174,"8.45083047850047",8.34658469762409
"X9655"," 46","1"," 46",-0.0494223772986721,0.0564968990413494,"8.45083047850047",8.4014081012018
"X9668"," 47","1"," 47",-0.0837646393536113,0.0534305398400576,"8.45083047850047",8.36706583914686
"X9841"," 48","1"," 48",-0.0302699782048363,0.0584916950736837,"8.45083047850047",8.42056050029563
"X9984"," 49","1"," 49",-0.0397878259512502,0.0554427911133145,"8.45083047850047",8.41104265254922
"X9714"," 50","1"," 50",0.083438987263867,0.0572419966022544,"8.45083047850047",8.53426946576434
"X9918"," 51","1"," 51",-0.0657417281749317,0.0586263065773876,"8.45083047850047",8.38508875032554
"X9645"," 52","1"," 52",-0.00144655336309389,0.0584562390757166,"8.45083047850047",8.44938392513738
"X9658"," 53","1"," 53",-0.0834055750065696,0.0529648544394831,"8.45083047850047",8.3674249034939
"X6989"," 54","1"," 54",-0.094868437641059,0.0557012306846543,"8.45083047850047",8.35596204085941
"X2031"," 55","1"," 55",-0.0469983177560827,0.0586067188528227,"8.45083047850047",8.40383216074439
"X9638"," 56","1"," 56",-0.0735379252867723,0.0576820510367752,"8.45083047850047",8.3772925532137
"X1890"," 57","1"," 57",-0.0873491651362051,0.0543362897900644,"8.45083047850047",8.36348131336426
"X9522"," 58","1"," 58",0.00397847203727589,0.0551093203858782,"8.45083047850047",8.45480895053774
"X9895"," 59","1"," 59",0.0832814090831571,0.0569622297442523,"8.45083047850047",8.53411188758363
"X10014"," 60","1"," 60",-0.111139058064255,0.0553820697929285,"8.45083047850047",8.33969142043621
"X9879"," 61","1"," 61",-0.00473262062309673,0.0584781677366314,"8.45083047850047",8.44609785787737
"X9813"," 62","1"," 62",-0.0045696572995368,0.0557549211290957,"8.45083047850047",8.44626082120093
"X768"," 63","1"," 63",0.00336943225097898,0.0551916616544826,"8.45083047850047",8.45419991075145
"X9858"," 64","1"," 64",-0.00494889551319447,0.0610615903956014,"8.45083047850047",8.44588158298727
"X9723"," 65","1"," 65",-0.103973306378558,0.0551434346472539,"8.45083047850047",8.34685717212191
"X9860"," 66","1"," 66",-0.013720613995246,0.0590102208685812,"8.45083047850047",8.43710986450522
"X7263"," 67","1"," 67",-0.00171060158157702,0.0579779222414129,"8.45083047850047",8.44911987691889
"X9647"," 68","1"," 68",-0.0428135542699811,0.0581773427810035,"8.45083047850047",8.40801692423049
"X9815"," 69","1"," 69",0.0319195920594102,0.0577716402068213,"8.45083047850047",8.48275007055988
"X4779"," 70","1"," 70",-0.0316895039455806,0.0572381867883124,"8.45083047850047",8.41914097455489
"X6911"," 71","1"," 71",0.0571654962500098,0.0623894730929817,"8.45083047850047",8.50799597475048
"X9941"," 72","1"," 72",-0.0862074931007,0.054295561107793,"8.45083047850047",8.36462298539977
"X9812"," 73","1"," 73",0.0094936105678349,0.0571879988617516,"8.45083047850047",8.4603240890683
"X9738"," 74","1"," 74",-0.0599118628652135,0.0588134086779176,"8.45083047850047",8.39091861563526
"X7322"," 75","1"," 75",0.0647766892992054,0.0616737738604749,"8.45083047850047",8.51560716779967
"X9850"," 76","1"," 76",0.0672999537407896,0.0601007709809375,"8.45083047850047",8.51813043224126
"X9883"," 77","1"," 77",0.000403215892464146,0.0555705709576568,"8.45083047850047",8.45123369439293
"X9451"," 78","1"," 78",0.0641197262701724,0.0596765608441628,"8.45083047850047",8.51495020477064
"X8234"," 79","1"," 79",0.0503146745256917,0.0556647341172206,"8.45083047850047",8.50114515302616
"X9697"," 80","1"," 80",0.0233717490181917,0.0558429878830353,"8.45083047850047",8.47420222751866
"X9741"," 81","1"," 81",0.0287395524132638,0.054986232322757,"8.45083047850047",8.47957003091373
"X9554"," 82","1"," 82",0.0414625634341811,0.0564066074836518,"8.45083047850047",8.49229304193465
"X7058"," 83","1"," 83",0.00542308816328601,0.0564929014795821,"8.45083047850047",8.45625356666376
"X5726"," 84","1"," 84",0.0431090157559941,0.0563605994031683,"8.45083047850047",8.49393949425646
"X6979"," 85","1"," 85",-0.0691833588103546,0.0568392443954156,"8.45083047850047",8.38164711969011
"X6218"," 86","1"," 86",0.0487341161155929,0.0556912912712256,"8.45083047850047",8.49956459461606
"X5486"," 87","1"," 87",0.00103547644872561,0.0557893387092631,"8.45083047850047",8.4518659549492
"X9531"," 88","1"," 88",0.054760498369578,0.0599433731602856,"8.45083047850047",8.50559097687005
"X7094"," 89","1"," 89",0.0265018586824889,0.0603343931523071,"8.45083047850047",8.47733233718296
"X9642"," 90","1"," 90",0.00509889154247915,0.0587404407309019,"8.45083047850047",8.45592937004295
"X7372"," 91","1"," 91",0.0463882286983301,0.0585302143601412,"8.45083047850047",8.4972187071988
"X7517"," 92","1"," 92",0.0979766618280092,0.0581557492490819,"8.45083047850047",8.54880714032848
"X9574"," 93","1"," 93",-0.0417138224870801,0.0597974895549286,"8.45083047850047",8.40911665601339
"X9776"," 94","1"," 94",-0.0176224244072154,0.0580382358189882,"8.45083047850047",8.43320805409325
"X6097"," 95","1"," 95",0.0789947460499591,0.059373158870449,"8.45083047850047",8.52982522455043
"X9552"," 96","1"," 96",0.0124581990216693,0.0623921057515904,"8.45083047850047",8.46328867752214
"X9825"," 97","1"," 97",-0.0255410972034474,0.0583349022840054,"8.45083047850047",8.42528938129702
"X9409"," 98","1"," 98",0.0177432319802708,0.0596233199201663,"8.45083047850047",8.46857371048074
"X9988"," 99","1"," 99",0.0529195123033105,0.0594030636898724,"8.45083047850047",8.50374999080378
"X9518","100","1","100",0.0248116751888793,0.0586883995470974,"8.45083047850047",8.47564215368935
"X5210","101","1","101",-0.0944067888994479,0.0583414595067406,"8.45083047850047",8.35642368960102
"X7424","102","1","102",-0.0750186977947997,0.0581196203017709,"8.45083047850047",8.37581178070567
"X9785","103","1","103",0.0284423101513894,0.0585228885329317,"8.45083047850047",8.47927278865186
"X9684","104","1","104",0.052972127038261,0.0585271117421052,"8.45083047850047",8.50380260553873
"X9075","105","1","105",0.0632306076260207,0.0593877630349416,"8.45083047850047",8.51406108612649
"X6268","106","1","106",0.0655078530202183,0.0595178685789365,"8.45083047850047",8.51633833152069
"X9622","107","1","107",0.00561027709369987,0.0592016890747454,"8.45083047850047",8.45644075559417
"X9891","108","1","108",0.0247172260700309,0.0586030203734828,"8.45083047850047",8.4755477045705
"X9544","109","1","109",0.116365313766376,0.0580572138308431,"8.45083047850047",8.56719579226685
"X9521","110","1","110",0.107222215795707,0.05799798433173,"8.45083047850047",8.55805269429618
"X4958","111","1","111",0.103908859789852,0.0581471245691539,"8.45083047850047",8.55473933829032
"X9958","112","1","112",0.0334075414542775,0.0598759048727321,"8.45083047850047",8.48423801995475
"X5822","113","1","113",0.0657547458087817,0.058682009918582,"8.45083047850047",8.51658522430925
"X5349","114","1","114",0.011942294938571,0.0596421762539174,"8.45083047850047",8.46277277343904
"X10006","115","1","115",-0.0458379935920208,0.0599700995444955,"8.45083047850047",8.40499248490845
"X9722","116","1","116",-0.0132764476649026,0.0590962743303274,"8.45083047850047",8.43755403083557
"X9900","117","1","117",0.0104044619566694,0.059168135511922,"8.45083047850047",8.46123494045714
"X7102","118","1","118",0.0266615079126138,0.0594460056996995,"8.45083047850047",8.47749198641308
"X9796","119","1","119",-0.0253895785319645,0.0594602622213418,"8.45083047850047",8.42544089996851
"X1872","120","1","120",0.0361319025436511,0.0594548075268796,"8.45083047850047",8.48696238104412
"X5720","121","1","121",0.0580073660865747,0.0602589709572405,"8.45083047850047",8.50883784458704
"X9951","122","1","122",0.0342196640273428,0.0600389211997445,"8.45083047850047",8.48505014252781
"X5950","123","1","123",0.0371502901927331,0.0592473096242305,"8.45083047850047",8.4879807686932
"X6939","124","1","124",0.0349004009773693,0.0592451489108359,"8.45083047850047",8.48573087947784
"X9959","125","1","125",0.0127804629514727,0.060002959784181,"8.45083047850047",8.46361094145194
"X5779","126","1","126",0.0236007296758451,0.0596896858052935,"8.45083047850047",8.47443120817631
"X9665","127","1","127",-0.00234743002477942,0.0583160731242305,"8.45083047850047",8.44848304847569
"X9630","128","1","128",-0.0145045135714841,0.0553076223698574,"8.45083047850047",8.43632596492898
"X428","129","1","129",0.0399051737381191,0.0561136066718789,"8.45083047850047",8.49073565223859
"X6163","130","1","130",0.0220008248933254,0.0560542894313415,"8.45083047850047",8.47283130339379
"X9901","131","1","131",0.0714982231679829,0.0572893825318302,"8.45083047850047",8.52232870166845
"X108","132","1","132",0.0161068704326474,0.0560297546272198,"8.45083047850047",8.46693734893312
"X6933","133","1","133",0.0363483778950915,0.0575771170151156,"8.45083047850047",8.48717885639556
"X9556","134","1","134",-0.0707427635352287,0.0578663521185059,"8.45083047850047",8.38008771496524
"X9878","135","1","135",0.133465472250908,0.0567814104888111,"8.45083047850047",8.58429595075138
"X10013","136","1","136",0.0926198670572829,0.059911005179693,"8.45083047850047",8.54345034555775
"X350","137","1","137",-0.0899225785959808,0.0601381321027531,"8.45083047850047",8.36090789990449
"X6195","138","1","138",0.0168955036042292,0.0559713658185284,"8.45083047850047",8.4677259821047
"X9729","139","1","139",0.0736188520367038,0.0560497057603774,"8.45083047850047",8.52444933053717
"X9906","140","1","140",-0.0238175467326828,0.0648030407284484,"8.45083047850047",8.42701293176779
"X9981","141","1","141",0.047364346014952,0.059564049409297,"8.45083047850047",8.49819482451542
"X10020","142","1","142",-0.0656721464830568,0.0558131587554238,"8.45083047850047",8.38515833201741
"X2202","143","1","143",-0.0421132545945712,0.0581849168970421,"8.45083047850047",8.4087172239059
"X9979","144","1","144",-0.122771179078639,0.0581175763956203,"8.45083047850047",8.32805929942183
"X5577","145","1","145",-0.0611956268112887,0.0564308625501808,"8.45083047850047",8.38963485168918
"X9736","146","1","146",0.00159939478895595,0.0563104803838002,"8.45083047850047",8.45242987328943
"X9779","147","1","147",-0.0877115922614247,0.0583831840451049,"8.45083047850047",8.36311888623904
"X630","148","1","148",-0.061176496647868,0.0561754097116546,"8.45083047850047",8.3896539818526
"X7373","149","1","149",-0.0213849655315579,0.0585113096547688,"8.45083047850047",8.42944551296891
"X9874","150","1","150",-0.0257214654467179,0.0584517690624447,"8.45083047850047",8.42510901305375
"X932","151","1","151",0.00993035347475392,0.0597750187838388,"8.45083047850047",8.46076083197522
"X9862","152","1","152",0.0195660609053687,0.0589018119002758,"8.45083047850047",8.47039653940584
"X6974","153","1","153",-0.0235640347088216,0.0569496088580619,"8.45083047850047",8.42726644379165
"X4939","154","1","154",-0.0622586246655731,0.0565082508291447,"8.45083047850047",8.3885718538349
"X6944","155","1","155",-0.0500318036902541,0.0582655438237017,"8.45083047850047",8.40079867481021
"X9584","156","1","156",0.0190276938419763,0.0574759194285999,"8.45083047850047",8.46985817234245
"X9579","157","1","157",0.0163908179986519,0.0590482300984496,"8.45083047850047",8.46722129649912
"X9771","158","1","158",-0.0634233093607074,0.0584257610889604,"8.45083047850047",8.38740716913976
"X2212","159","1","159",-0.127449582738239,0.0460987829528424,"8.45083047850047",8.32338089576223
"X9830","160","1","160",0.00602705216785924,0.0607990177160498,"8.45083047850047",8.45685753066833
"X9530","161","1","161",0.0633217906240081,0.0566128061515742,"8.45083047850047",8.51415226912448
"X9720","162","1","162",0.00861538149482325,0.0574988777161146,"8.45083047850047",8.45944585999529
"X9772","163","1","163",-0.0102736255225151,0.0588932234442785,"8.45083047850047",8.44055685297795
"X7161","164","1","164",0.0316760644095354,0.0554427175454582,"8.45083047850047",8.48250654291
"X9532","165","1","165",0.0406290222994583,0.0562029326022818,"8.45083047850047",8.49145950079993
"X9871","166","1","166",0.000521813902423743,0.0547677101344536,"8.45083047850047",8.45135229240289
"X6064","167","1","167",-0.0151462922609055,0.0601937197177945,"8.45083047850047",8.43568418623956
"X9503","168","1","168",0.0172478023815182,0.0577348609698686,"8.45083047850047",8.46807828088199
"X9681","169","1","169",-0.0166928761114143,0.0563082578069865,"8.45083047850047",8.43413760238906
"X5717","170","1","170",-0.0185996543252484,0.059644554839739,"8.45083047850047",8.43223082417522
"X9659","171","1","171",-0.0308007602544941,0.0599186410092202,"8.45083047850047",8.42002971824598
"X6992","172","1","172",0.0187942378908372,0.0590199283536286,"8.45083047850047",8.46962471639131
"X9838","173","1","173",0.0573343966054758,0.0578453434370499,"8.45083047850047",8.50816487510595
"X10011","174","1","174",-0.0209423858843648,0.0583183075925858,"8.45083047850047",8.42988809261611
"X9732","175","1","175",0.0272018699071965,0.0585594086917419,"8.45083047850047",8.47803234840767
"X9768","176","1","176",-0.0496268845085855,0.0587379151603591,"8.45083047850047",8.40120359399188
"X9824","177","1","177",-0.019825880896351,0.0599216937264229,"8.45083047850047",8.43100459760412
"X9804","178","1","178",-0.128601042156529,0.045556609371059,"8.45083047850047",8.32222943634394
"X9833","179","1","179",-0.0763355091135422,0.0579269279356824,"8.45083047850047",8.37449496938693
"X6240","180","1","180",0.0244469643577332,0.0585295967525478,"8.45083047850047",8.4752774428582
"X9991","181","1","181",0.00588895083138666,0.0579842959802816,"8.45083047850047",8.45671942933186
"X7165","182","1","182",0.0270682605632697,0.0572375041193223,"8.45083047850047",8.47789873906374
"X6971","183","1","183",-0.0461204355150816,0.05962123829386,"8.45083047850047",8.40471004298539
"X9719","184","1","184",-0.0393535496964285,0.0565612128252315,"8.45083047850047",8.41147692880404
"X9594","185","1","185",-0.00323484560756088,0.0568044068350396,"8.45083047850047",8.44759563289291
"X9730","186","1","186",-0.0221235779472479,0.0589321522004901,"8.45083047850047",8.42870690055322
"X424","187","1","187",-0.0279831433651035,0.0595048040558832,"8.45083047850047",8.42284733513537
"X10008","188","1","188",-0.0201720719059985,0.0580749966390662,"8.45083047850047",8.43065840659447
"X9590","189","1","189",0.0528291568293312,0.0557358205084744,"8.45083047850047",8.5036596353298
"X9924","190","1","190",-0.0853250125303784,0.0602064126579572,"8.45083047850047",8.36550546597009
"X9939","191","1","191",-0.0291875171288092,0.0580516875711821,"8.45083047850047",8.42164296137166
"X9920","192","1","192",-0.0802987667577585,0.0569952339858034,"8.45083047850047",8.37053171174271
"X8264","193","1","193",0.0294476399299799,0.0579795615496515,"8.45083047850047",8.48027811843045
"X8365","194","1","194",-0.128380382547104,0.0456141076663614,"8.45083047850047",8.32245009595337
"X9754","195","1","195",-0.0156905603930055,0.0602515474026686,"8.45083047850047",8.43513991810746
"X7330","196","1","196",0.0398235962806715,0.0581396699428283,"8.45083047850047",8.49065407478114
"X9298","197","1","197",-0.0339443777949665,0.0589124710282475,"8.45083047850047",8.4168861007055
"X9534","198","1","198",0.0682032912889679,0.0591836676222594,"8.45083047850047",8.51903376978944
"X9849","199","1","199",-0.0586738528108462,0.0565453366973399,"8.45083047850047",8.39215662568962
"X4807","200","1","200",-0.0251105066380641,0.05743918124696,"8.45083047850047",8.4257199718624
"X6909","201","1","201",-0.0332211580696093,0.0566178555658728,"8.45083047850047",8.41760932043086
"X7917","202","1","202",0.103989272749913,0.0590887724048167,"8.45083047850047",8.55481975125038
"X6255","203","1","203",-0.00119641490560374,0.0568130298608854,"8.45083047850047",8.44963406359487
"X9314","204","1","204",-0.128097767634899,0.0460306503811884,"8.45083047850047",8.32273271086557
"X9629","205","1","205",0.0145359924904074,0.0594720293213831,"8.45083047850047",8.46536647099088
"X9673","206","1","206",0.0434557863987116,0.0568115004344624,"8.45083047850047",8.49428626489918
"X8238","207","1","207",-0.0243009135021571,0.0573727316938704,"8.45083047850047",8.42652956499831
"X9710","208","1","208",-0.0442375827319198,0.0576570110917795,"8.45083047850047",8.40659289576855
"X6906","209","1","209",-0.0835062067766112,0.0560510828045793,"8.45083047850047",8.36732427172386
"X9513","210","1","210",-0.0675551146964754,0.0549356666292302,"8.45083047850047",8.38327536380399
"X9963","211","1","211",0.0296331236842929,0.0602205432145331,"8.45083047850047",8.48046360218476
"X6086","212","1","212",-0.125003472929108,0.04619304305279,"8.45083047850047",8.32582700557136
"X7169","213","1","213",0.0117279856890348,0.0584867251246706,"8.45083047850047",8.4625584641895
"X9607","214","1","214",0.0438081927724935,0.0568391875112558,"8.45083047850047",8.49463867127296
"X9733","215","1","215",-0.12942031240416,0.0567992742422381,"8.45083047850047",8.32141016609631
"X6020","216","1","216",-0.0137316932813117,0.0569037578040694,"8.45083047850047",8.43709878521916
"X7103","217","1","217",-0.0479772411267521,0.0587655672056185,"8.45083047850047",8.40285323737372
"X9637","218","1","218",-0.0143816172214777,0.0579860091144713,"8.45083047850047",8.43644886127899
"X9749","219","1","219",-0.109293262188246,0.0555962425566963,"8.45083047850047",8.34153721631222
"X9560","220","1","220",0.0162063258982087,0.0587214941035899,"8.45083047850047",8.46703680439868
"X9964","221","1","221",-0.0324535687056733,0.0608530534164665,"8.45083047850047",8.4183769097948
"X9845","222","1","222",-0.115587616927741,0.0592060360831117,"8.45083047850047",8.33524286157273
"X7250","223","1","223",-0.104086569261099,0.0541175383621137,"8.45083047850047",8.34674390923937
"X7377","224","1","224",0.0560366548116726,0.0566802687541577,"8.45083047850047",8.50686713331214
"X9843","225","1","225",0.0245587246492504,0.0573470140683772,"8.45083047850047",8.47538920314972
"X1684","226","1","226",0.00415080153705796,0.0592533987172863,"8.45083047850047",8.45498128003753
"X9690","227","1","227",-0.0503585586088185,0.0557310248992413,"8.45083047850047",8.40047191989165
"X9735","228","1","228",0.026913240617942,0.0578629192925917,"8.45083047850047",8.47774371911841
"X9705","229","1","229",0.0479022067907214,0.0611950237740905,"8.45083047850047",8.49873268529119
"X6024","230","1","230",-0.0523939451786024,0.05903151301635,"8.45083047850047",8.39843653332187
"X9855","231","1","231",0.000828594299260951,0.0567964583622232,"8.45083047850047",8.45165907279973
"X9867","232","1","232",0.0518003060998246,0.0584796827766432,"8.45083047850047",8.50263078460029
"X9946","233","1","233",0.0233798576134052,0.0560489300728132,"8.45083047850047",8.47421033611387
"X9553","234","1","234",0.105182248842131,0.0580226937046265,"8.45083047850047",8.5560127273426
"X7477","235","1","235",0.223792102922561,0.0565712460445985,"8.45083047850047",8.67462258142303
"X9995","236","1","236",-0.0994684738774636,0.0546911733522211,"8.45083047850047",8.35136200462301
"X9795","237","1","237",-0.0585373953636796,0.055325499508832,"8.45083047850047",8.39229308313679
"X10002","238","1","238",-0.0516854330716111,0.0559603289610773,"8.45083047850047",8.39914504542886
"X5907","239","1","239",-0.0535065345434147,0.0550610901322448,"8.45083047850047",8.39732394395705
"X1002","240","1","240",-0.0614866842630673,0.0549317067107733,"8.45083047850047",8.3893437942374
"X6943","241","1","241",-0.0446966750562025,0.054829744642608,"8.45083047850047",8.40613380344427
"X9784","242","1","242",-0.0449269694484326,0.0547099586067874,"8.45083047850047",8.40590350905204
"X9759","243","1","243",-0.0465503538148298,0.0548043000873162,"8.45083047850047",8.40428012468564
"X9578","244","1","244",-0.0765444925012559,0.0558029524341066,"8.45083047850047",8.37428598599921
"X9078","245","1","245",-0.0464462172577736,0.0562554669250377,"8.45083047850047",8.4043842612427
"X8428","246","1","246",-0.0591080195716492,0.0552229793159517,"8.45083047850047",8.39172245892882
"X9888","247","1","247",0.0160718400948469,0.0540260513931233,"8.45083047850047",8.46690231859532
"X6445","248","1","248",-0.0275971114664135,0.0552841703341848,"8.45083047850047",8.42323336703406
"X9608","249","1","249",-0.0366320236132526,0.0560413666848746,"8.45083047850047",8.41419845488722
"X9870","250","1","250",-0.00284293289548204,0.0552422137723474,"8.45083047850047",8.44798754560499
"X9909","251","1","251",0.0149126420697521,0.0537739034436591,"8.45083047850047",8.46574312057022
"X7244","252","1","252",0.018024923162605,0.0553347878041908,"8.45083047850047",8.46885540166307
"X9827","253","1","253",0.0540469012988968,0.0554390277481129,"8.45083047850047",8.50487737979937
"X8235","254","1","254",0.049831449490423,0.0540131683687354,"8.45083047850047",8.50066192799089
"X9095","255","1","255",0.0332671763478161,0.0541134607387133,"8.45083047850047",8.48409765484829
"X9105","256","1","256",0.0324166405601012,0.0539947243974526,"8.45083047850047",8.48324711906057
"X9786","257","1","257",-0.0191040883528852,0.058870384405239,"8.45083047850047",8.43172639014758
"X9737","258","1","258",0.0999392932694505,0.0557559862638749,"8.45083047850047",8.55076977176992
"X5644","259","1","259",0.117455619966854,0.0530929489067922,"8.45083047850047",8.56828609846732
"X7218","260","1","260",0.118002796504034,0.0529714298811518,"8.45083047850047",8.5688332750045
"X5395","261","1","261",0.106718903201741,0.0530587240327382,"8.45083047850047",8.55754938170221
"X9698","262","1","262",0.0883331144327078,0.0533565790346456,"8.45083047850047",8.53916359293318
"X8353","263","1","263",0.0867431204051961,0.0534232333094625,"8.45083047850047",8.53757359890566
"X6744","264","1","264",-0.0882254588034015,0.0539647674928302,"8.45083047850047",8.36260501969707
"X8247","265","1","265",0.000379719617389765,0.0573999740237917,"8.45083047850047",8.45121019811786
"X9666","266","1","266",-0.047536866046535,0.0563013596802647,"8.45083047850047",8.40329361245393
"X6830","267","1","267",0.0206953040171171,0.0591265328165382,"8.45083047850047",8.47152578251759
"X6284","268","1","268",0.0166223018731604,0.0597301628881577,"8.45083047850047",8.46745278037363
"X9985","269","1","269",-0.0134057990434266,0.0598986204175927,"8.45083047850047",8.43742467945704
"X6171","270","1","270",0.0309187309204561,0.0594474728241881,"8.45083047850047",8.48174920942093
"X9957","271","1","271",0.031252396275799,0.0587344969180932,"8.45083047850047",8.48208287477627
"X265","272","1","272",-0.0120955757585809,0.0589398724033798,"8.45083047850047",8.43873490274189
"X1158","273","1","273",0.0538408759388855,0.0588703166514448,"8.45083047850047",8.50467135443935
"X7111","274","1","274",0.0463128952269524,0.058725958032739,"8.45083047850047",8.49714337372742
"X7355","275","1","275",0.0851479643573486,0.0592128699860957,"8.45083047850047",8.53597844285782
"X9111","276","1","276",0.0596761384481738,0.0591652997003859,"8.45083047850047",8.51050661694864
"X4884","277","1","277",0.0448469385484799,0.0580459277718429,"8.45083047850047",8.49567741704895
"X9549","278","1","278",-0.115592442180639,0.0592265944711777,"8.45083047850047",8.33523803631983
"X6169","279","1","279",-0.00191602940759847,0.0538955743557424,"8.45083047850047",8.44891444909287
"X9682","280","1","280",-0.0804582136764236,0.0604738587741477,"8.45083047850047",8.37037226482405
"X7288","281","1","281",-0.0291223069705318,0.0595596648377688,"8.45083047850047",8.42170817152994
"X2370","282","1","282",0.0256997739734655,0.0578327707724704,"8.45083047850047",8.47653025247394
"X8275","283","1","283",0.0255102784904923,0.0576798806111036,"8.45083047850047",8.47634075699096
"X9882","284","1","284",-0.00654397703140756,0.0579960219584,"8.45083047850047",8.44428650146906
"X9831","285","1","285",-0.00774318972850505,0.0603591120158196,"8.45083047850047",8.44308728877196
"X6900","286","1","286",0.0100777866031964,0.0569685811181464,"8.45083047850047",8.46090826510367
"X7202","287","1","287",0.0217727282107386,0.0569009724986845,"8.45083047850047",8.47260320671121
"X6390","288","1","288",-0.0373546505348002,0.0576362624923121,"8.45083047850047",8.41347582796567
"X6107","289","1","289",0.00919305215636692,0.06392850519618,"8.45083047850047",8.46002353065684
"X9514","290","1","290",-0.0417783377095413,0.0581691874829143,"8.45083047850047",8.40905214079093
"X9826","291","1","291",-0.00486185486688523,0.0585498468181462,"8.45083047850047",8.44596862363358
"X7282","292","1","292",-0.00759527243786393,0.0593555896140179,"8.45083047850047",8.4432352060626
"X6198","293","1","293",0.0181504602056187,0.055217913320591,"8.45083047850047",8.46898093870609
