"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",-3.11955361135086e-09,1.18673007690841e-09,"9.76087555882525",9.7608755557057
"X9721"," 24","1"," 24",3.36542416239775e-10,1.21082314692654e-09,"9.76087555882525",9.76087555916179
"X9832"," 25","1"," 25",3.47907159534855e-09,1.23647639445856e-09,"9.76087555882525",9.76087556230432
"X9649"," 26","1"," 26",-2.95461109162092e-09,1.22670434940433e-09,"9.76087555882525",9.76087555587064
"X9793"," 27","1"," 27",-2.93411532159943e-09,1.22362407771221e-09,"9.76087555882525",9.76087555589113
"X9616"," 28","1"," 28",-3.81474479357008e-09,1.20783025338173e-09,"9.76087555882525",9.76087555501051
"X9612"," 29","1"," 29",-1.22986579408755e-09,1.21703291063172e-09,"9.76087555882525",9.76087555759538
"X6108"," 30","1"," 30",4.59951267276063e-09,1.23192423327657e-09,"9.76087555882525",9.76087556342476
"X6137"," 31","1"," 31",9.25069055388586e-10,1.18482114180091e-09,"9.76087555882525",9.76087555975032
"X7717"," 32","1"," 32",-1.21069653494136e-09,1.16855131433934e-09,"9.76087555882525",9.76087555761455
"X9548"," 33","1"," 33",-3.64668140619795e-09,1.15851643979352e-09,"9.76087555882525",9.76087555517857
"X9558"," 34","1"," 34",-3.02521728140015e-09,1.22641645725985e-09,"9.76087555882525",9.76087555580003
"X9726"," 35","1"," 35",-2.9736389331528e-09,1.22685987769045e-09,"9.76087555882525",9.76087555585161
"X6177"," 36","1"," 36",-3.5374982309967e-09,1.18329442072199e-09,"9.76087555882525",9.76087555528775
"X9693"," 37","1"," 37",4.82303894853601e-10,1.14146640718668e-09,"9.76087555882525",9.76087555930755
"X9792"," 38","1"," 38",-2.97089387569653e-09,1.22680250715349e-09,"9.76087555882525",9.76087555585435
"X8290"," 39","1"," 39",-2.49036513902741e-09,1.19548400645096e-09,"9.76087555882525",9.76087555633488
"X9633"," 40","1"," 40",-3.29281100780734e-09,1.19615110005011e-09,"9.76087555882525",9.76087555553244
"X8246"," 41","1"," 41",-2.38334130786217e-09,1.15738083884809e-09,"9.76087555882525",9.76087555644191
"X9903"," 42","1"," 42",-2.97631963948633e-09,1.22359332953388e-09,"9.76087555882525",9.76087555584893
"X6957"," 43","1"," 43",5.27031386897302e-10,1.15718643984795e-09,"9.76087555882525",9.76087555935228
"X9669"," 44","1"," 44",-2.01028200988749e-09,1.17266241187636e-09,"9.76087555882525",9.76087555681497
"X9816"," 45","1"," 45",-4.24113272834194e-10,1.16333659002356e-09,"9.76087555882525",9.76087555840114
"X9655"," 46","1"," 46",2.38879612769863e-09,1.17234485780058e-09,"9.76087555882525",9.76087556121405
"X9668"," 47","1"," 47",-1.19503918641637e-09,1.21082313570631e-09,"9.76087555882525",9.76087555763021
"X9841"," 48","1"," 48",-3.03289957479893e-10,1.17261511127345e-09,"9.76087555882525",9.76087555852196
"X9984"," 49","1"," 49",2.29013596058317e-09,1.17381999810073e-09,"9.76087555882525",9.76087556111539
"X9714"," 50","1"," 50",2.04350767607109e-09,1.17538189074974e-09,"9.76087555882525",9.76087556086876
"X9918"," 51","1"," 51",-1.24841235320052e-09,1.17426876998499e-09,"9.76087555882525",9.76087555757684
"X9645"," 52","1"," 52",-1.69348358100743e-10,1.16784025225337e-09,"9.76087555882525",9.7608755586559
"X9658"," 53","1"," 53",-8.92525567929931e-10,1.20063074170668e-09,"9.76087555882525",9.76087555793272
"X6989"," 54","1"," 54",-8.80571795556012e-10,1.182848513472e-09,"9.76087555882525",9.76087555794468
"X2031"," 55","1"," 55",3.26888822023386e-09,1.19728384802845e-09,"9.76087555882525",9.76087556209414
"X9638"," 56","1"," 56",3.7019078544039e-10,1.15490433088399e-09,"9.76087555882525",9.76087555919544
"X1890"," 57","1"," 57",-6.83201565279916e-10,1.18927915362538e-09,"9.76087555882525",9.76087555814205
"X9522"," 58","1"," 58",3.08428223999751e-10,1.18498933593337e-09,"9.76087555882525",9.76087555913368
"X9895"," 59","1"," 59",9.969125575308e-10,1.17480502937093e-09,"9.76087555882525",9.76087555982216
"X10014"," 60","1"," 60",-3.37372412479356e-10,1.20571361107176e-09,"9.76087555882525",9.76087555848788
"X9879"," 61","1"," 61",-4.06320473630297e-09,1.18621788880215e-09,"9.76087555882525",9.76087555476204
"X9813"," 62","1"," 62",8.77241264177262e-11,1.19683686101836e-09,"9.76087555882525",9.76087555891297
"X768"," 63","1"," 63",2.50519452736513e-10,1.18679694558737e-09,"9.76087555882525",9.76087555907577
"X9858"," 64","1"," 64",2.58734296439627e-09,1.25648792170957e-09,"9.76087555882525",9.76087556141259
"X9723"," 65","1"," 65",-9.36772216999743e-10,1.18743557865512e-09,"9.76087555882525",9.76087555788848
"X9860"," 66","1"," 66",-2.8212250309828e-09,1.18109769533148e-09,"9.76087555882525",9.76087555600403
"X7263"," 67","1"," 67",-2.04337713706283e-09,1.15943999780893e-09,"9.76087555882525",9.76087555678187
"X9647"," 68","1"," 68",2.55032446134498e-10,1.16760491733264e-09,"9.76087555882525",9.76087555908028
"X9815"," 69","1"," 69",-4.47992772068568e-09,1.16351142140798e-09,"9.76087555882525",9.76087555434532
"X4779"," 70","1"," 70",-2.61918154393200e-09,1.14969026785421e-09,"9.76087555882525",9.76087555620607
"X6911"," 71","1"," 71",3.15016038841027e-10,1.27185941248521e-09,"9.76087555882525",9.76087555914027
"X9941"," 72","1"," 72",-1.39813229749589e-09,1.22553761334583e-09,"9.76087555882525",9.76087555742712
"X9812"," 73","1"," 73",-7.57502535690857e-10,1.14328030133689e-09,"9.76087555882525",9.76087555806775
"X9738"," 74","1"," 74",4.81039663581181e-10,1.17674980867284e-09,"9.76087555882525",9.76087555930629
"X7322"," 75","1"," 75",2.10628415733945e-09,1.25938581484321e-09,"9.76087555882525",9.76087556093153
"X9850"," 76","1"," 76",7.87763955226265e-10,1.20341119964029e-09,"9.76087555882525",9.76087555961301
"X9883"," 77","1"," 77",-4.35437596488157e-09,1.13450281843608e-09,"9.76087555882525",9.76087555447087
"X9451"," 78","1"," 78",3.79998118154172e-09,1.25287685950642e-09,"9.76087555882525",9.76087556262523
"X8234"," 79","1"," 79",-1.62284068404133e-09,1.14481256856505e-09,"9.76087555882525",9.76087555720241
"X9697"," 80","1"," 80",-1.58192460119204e-09,1.15277329233548e-09,"9.76087555882525",9.76087555724333
"X9741"," 81","1"," 81",-5.75478400412236e-10,1.13813142024367e-09,"9.76087555882525",9.76087555824977
"X9554"," 82","1"," 82",1.56185105397534e-09,1.15970721729854e-09,"9.76087555882525",9.7608755603871
"X7058"," 83","1"," 83",-9.33117750464492e-10,1.15479769405851e-09,"9.76087555882525",9.76087555789213
"X5726"," 84","1"," 84",-3.33373616669856e-09,1.15366752699587e-09,"9.76087555882525",9.76087555549151
"X6979"," 85","1"," 85",-4.28100706377859e-09,1.16646303000003e-09,"9.76087555882525",9.76087555454424
"X6218"," 86","1"," 86",-3.93236040660983e-09,1.14736733791329e-09,"9.76087555882525",9.76087555489289
"X5486"," 87","1"," 87",-6.93906925637767e-10,1.15359373139288e-09,"9.76087555882525",9.76087555813134
"X9531"," 88","1"," 88",1.904440918566e-09,1.29110239727108e-09,"9.76087555882525",9.76087556072969
"X7094"," 89","1"," 89",4.10378319304138e-09,1.30761952772804e-09,"9.76087555882525",9.76087556292903
"X9642"," 90","1"," 90",-3.20195636769564e-10,1.17365105519105e-09,"9.76087555882525",9.76087555850505
"X7372"," 91","1"," 91",-1.24455957760183e-09,1.21798467001948e-09,"9.76087555882525",9.76087555758069
"X7517"," 92","1"," 92",2.50639041853063e-11,1.25480479657517e-09,"9.76087555882525",9.76087555885031
"X9574"," 93","1"," 93",-3.70596573739532e-10,1.20250442802257e-09,"9.76087555882525",9.76087555845465
"X9776"," 94","1"," 94",-2.64405173343139e-09,1.15967459577735e-09,"9.76087555882525",9.7608755561812
"X6097"," 95","1"," 95",2.56436979882637e-09,1.30113270856601e-09,"9.76087555882525",9.76087556138962
"X9552"," 96","1"," 96",6.00926830964896e-10,1.25975228451095e-09,"9.76087555882525",9.76087555942618
"X9825"," 97","1"," 97",4.90818628752489e-11,1.17274610766861e-09,"9.76087555882525",9.76087555887433
"X9409"," 98","1"," 98",1.16030803904244e-09,1.19319239969309e-09,"9.76087555882525",9.76087555998556
"X9988"," 99","1"," 99",6.66584502485241e-10,1.19527954354596e-09,"9.76087555882525",9.76087555949183
"X9518","100","1","100",-3.65567051952418e-11,1.18423669087869e-09,"9.76087555882525",9.76087555878869
"X5210","101","1","101",2.92805885307901e-09,1.17186256926834e-09,"9.76087555882525",9.76087556175331
"X7424","102","1","102",3.49897492123386e-09,1.16728515763324e-09,"9.76087555882525",9.76087556232422
"X9785","103","1","103",4.55159855132151e-10,1.20001282058827e-09,"9.76087555882525",9.76087555928041
"X9684","104","1","104",7.06346794083732e-10,1.19245794721326e-09,"9.76087555882525",9.7608755595316
"X9075","105","1","105",3.77345656039733e-10,1.20507118320604e-09,"9.76087555882525",9.7608755592026
"X6268","106","1","106",-2.62440263701627e-09,1.2182574791044e-09,"9.76087555882525",9.76087555620085
"X9622","107","1","107",-8.2902995559353e-10,1.22534987968746e-09,"9.76087555882525",9.76087555799622
"X9891","108","1","108",3.90175888917891e-09,1.18658963297151e-09,"9.76087555882525",9.76087556272701
"X9544","109","1","109",8.79994894559215e-10,1.26024079314327e-09,"9.76087555882525",9.76087555970524
"X9521","110","1","110",3.98104602436221e-10,1.26140258590411e-09,"9.76087555882525",9.76087555922335
"X4958","111","1","111",9.96828470552524e-10,1.25683820791669e-09,"9.76087555882525",9.76087555982208
"X9958","112","1","112",1.8646524321721e-09,1.31302100809889e-09,"9.76087555882525",9.7608755606899
"X5822","113","1","113",3.48564031415649e-09,1.29265222714488e-09,"9.76087555882525",9.76087556231089
"X5349","114","1","114",6.6816460397726e-09,1.27131437129852e-09,"9.76087555882525",9.7608755655069
"X10006","115","1","115",-1.17764278111806e-09,1.20047585442364e-09,"9.76087555882525",9.76087555764761
"X9722","116","1","116",-3.53622873514604e-09,1.18847917102422e-09,"9.76087555882525",9.76087555528902
"X9900","117","1","117",-2.69578688407253e-09,1.19092429601493e-09,"9.76087555882525",9.76087555612946
"X7102","118","1","118",1.91032484537814e-10,1.18859073424088e-09,"9.76087555882525",9.76087555901628
"X9796","119","1","119",-2.16122561819914e-10,1.19178619191955e-09,"9.76087555882525",9.76087555860913
"X1872","120","1","120",6.6289194661759e-09,1.28955942690526e-09,"9.76087555882525",9.76087556545417
"X5720","121","1","121",5.13651128989671e-09,1.27968222030128e-09,"9.76087555882525",9.76087556396176
"X9951","122","1","122",2.95061765543485e-09,1.26600404717725e-09,"9.76087555882525",9.76087556177587
"X5950","123","1","123",3.2500731086615e-09,1.29473971442232e-09,"9.76087555882525",9.76087556207532
"X6939","124","1","124",3.78675781792638e-09,1.29515419284153e-09,"9.76087555882525",9.76087556261201
"X9959","125","1","125",3.05197776969217e-09,1.23492585225827e-09,"9.76087555882525",9.76087556187723
"X5779","126","1","126",3.07397587051994e-09,1.23085296673633e-09,"9.76087555882525",9.76087556189923
"X9665","127","1","127",5.9544711655278e-10,1.16636619617474e-09,"9.76087555882525",9.7608755594207
"X9630","128","1","128",-7.40849980078967e-10,1.13517943760064e-09,"9.76087555882525",9.7608755580844
"X428","129","1","129",-2.84983887661059e-09,1.14928939913912e-09,"9.76087555882525",9.76087555597541
"X6163","130","1","130",-2.75675368032614e-09,1.1453449816382e-09,"9.76087555882525",9.7608755560685
"X9901","131","1","131",-2.16777909134584e-09,1.16793980351396e-09,"9.76087555882525",9.76087555665747
"X108","132","1","132",-3.39230541093191e-09,1.15163428147333e-09,"9.76087555882525",9.76087555543294
"X6933","133","1","133",5.52268564779852e-10,1.15674642391253e-09,"9.76087555882525",9.76087555937752
"X9556","134","1","134",-4.15680801983021e-09,1.18051268321229e-09,"9.76087555882525",9.76087555466844
"X9878","135","1","135",-1.18960313249823e-10,1.18115608143142e-09,"9.76087555882525",9.76087555870629
"X10013","136","1","136",3.21569154286081e-09,1.25400157740288e-09,"9.76087555882525",9.76087556204094
"X350","137","1","137",-6.88963885708375e-10,1.20252109290393e-09,"9.76087555882525",9.76087555813629
"X6195","138","1","138",-2.35763343354152e-09,1.18540155973795e-09,"9.76087555882525",9.76087555646762
"X9729","139","1","139",4.83334448789535e-09,1.18050639411369e-09,"9.76087555882525",9.76087556365859
"X9906","140","1","140",3.13589149660495e-09,1.32458847068391e-09,"9.76087555882525",9.76087556196114
"X9981","141","1","141",5.51370356057677e-09,1.27773858885629e-09,"9.76087555882525",9.76087556433895
"X10020","142","1","142",-3.79168751174924e-09,1.21203328371659e-09,"9.76087555882525",9.76087555503356
"X2202","143","1","143",-3.60453623488914e-09,1.18515015791856e-09,"9.76087555882525",9.76087555522071
"X9979","144","1","144",-1.38658488364615e-09,1.20889437076223e-09,"9.76087555882525",9.76087555743866
"X5577","145","1","145",-1.70644626078067e-09,1.20029786347926e-09,"9.76087555882525",9.7608755571188
"X9736","146","1","146",-4.3910020126375e-11,1.14958836417763e-09,"9.76087555882525",9.76087555878134
"X9779","147","1","147",-3.02924541903384e-09,1.17790673749751e-09,"9.76087555882525",9.760875555796
"X630","148","1","148",-1.31098592732175e-09,1.18083606129504e-09,"9.76087555882525",9.76087555751426
"X7373","149","1","149",-4.17471882306737e-09,1.19794937738169e-09,"9.76087555882525",9.76087555465053
"X9874","150","1","150",-6.09441012173338e-09,1.19788113870539e-09,"9.76087555882525",9.76087555273084
"X932","151","1","151",7.67661010775459e-10,1.19582005963721e-09,"9.76087555882525",9.76087555959291
"X9862","152","1","152",-4.37703994852454e-10,1.18522261198941e-09,"9.76087555882525",9.76087555838755
"X6974","153","1","153",-1.3841685354093e-09,1.14946886291517e-09,"9.76087555882525",9.76087555744108
"X4939","154","1","154",-8.90720107317895e-10,1.13425560012616e-09,"9.76087555882525",9.76087555793453
"X6944","155","1","155",7.94023073941375e-10,1.20504739405821e-09,"9.76087555882525",9.76087555961927
"X9584","156","1","156",-3.4066578135263e-09,1.15300140206183e-09,"9.76087555882525",9.76087555541859
"X9579","157","1","157",-3.11460055930277e-09,1.18740002823506e-09,"9.76087555882525",9.76087555571065
"X9771","158","1","158",-1.50669402628692e-09,1.16814070103782e-09,"9.76087555882525",9.76087555731856
"X2212","159","1","159",-2.93446982500051e-09,1.22817498003623e-09,"9.76087555882525",9.76087555589078
"X9830","160","1","160",3.2052316328535e-09,1.25164057371046e-09,"9.76087555882525",9.76087556203048
"X9530","161","1","161",-9.55023541178293e-10,1.15936846967701e-09,"9.76087555882525",9.76087555787023
"X9720","162","1","162",-3.61050871874139e-10,1.15466220481588e-09,"9.76087555882525",9.7608755584642
"X9772","163","1","163",-6.65508037131805e-10,1.17852775273814e-09,"9.76087555882525",9.76087555815974
"X7161","164","1","164",-3.09166546430651e-09,1.15026788186186e-09,"9.76087555882525",9.76087555573358
"X9532","165","1","165",-1.96935039039853e-09,1.13985702082697e-09,"9.76087555882525",9.7608755568559
"X9871","166","1","166",6.33254420512247e-10,1.17619428552268e-09,"9.76087555882525",9.7608755594585
"X6064","167","1","167",1.20442926477146e-09,1.20419784790602e-09,"9.76087555882525",9.76087556002968
"X9503","168","1","168",-1.25918882511969e-09,1.16608394883497e-09,"9.76087555882525",9.76087555756606
"X9681","169","1","169",9.78553930353544e-10,1.13097916714865e-09,"9.76087555882525",9.7608755598038
"X5717","170","1","170",2.64843698160289e-09,1.19275760804624e-09,"9.76087555882525",9.76087556147369
"X9659","171","1","171",1.75212776505588e-09,1.20024368124875e-09,"9.76087555882525",9.76087556057738
"X6992","172","1","172",-7.93088204003296e-10,1.17665378594446e-09,"9.76087555882525",9.76087555803216
"X9838","173","1","173",2.57806039085857e-09,1.17700659507873e-09,"9.76087555882525",9.76087556140331
"X10011","174","1","174",3.20955149433482e-09,1.16677546638782e-09,"9.76087555882525",9.7608755620348
"X9732","175","1","175",1.66556619382753e-09,1.17070094456483e-09,"9.76087555882525",9.76087556049082
"X9768","176","1","176",-2.54176711943414e-09,1.17708647955388e-09,"9.76087555882525",9.76087555628348
"X9824","177","1","177",2.75822108628226e-09,1.19657576819217e-09,"9.76087555882525",9.76087556158347
"X9804","178","1","178",-2.96028310511741e-09,1.221317576109e-09,"9.76087555882525",9.76087555586497
"X9833","179","1","179",1.61919167379024e-09,1.15426947016383e-09,"9.76087555882525",9.76087556044444
"X6240","180","1","180",-3.74331323994871e-09,1.17910589828478e-09,"9.76087555882525",9.76087555508194
"X9991","181","1","181",-7.25754572263823e-10,1.15738895791885e-09,"9.76087555882525",9.76087555809949
"X7165","182","1","182",-1.46512292162733e-09,1.16370167891052e-09,"9.76087555882525",9.76087555736013
"X6971","183","1","183",8.29387918460694e-10,1.19114716779984e-09,"9.76087555882525",9.76087555965464
"X9719","184","1","184",9.52542804174373e-10,1.15951927697098e-09,"9.76087555882525",9.76087555977779
"X9594","185","1","185",5.92606664775766e-11,1.15816418339397e-09,"9.76087555882525",9.76087555888451
"X9730","186","1","186",-5.8735593979135e-09,1.20567026525351e-09,"9.76087555882525",9.76087555295169
"X424","187","1","187",-4.89064119477144e-09,1.21598682744055e-09,"9.76087555882525",9.76087555393461
"X10008","188","1","188",-1.31626080166862e-09,1.1629575785578e-09,"9.76087555882525",9.76087555750899
"X9590","189","1","189",-2.00082614993926e-09,1.15758106375054e-09,"9.76087555882525",9.76087555682442
"X9924","190","1","190",2.63733873299827e-09,1.20702002890581e-09,"9.76087555882525",9.76087556146259
"X9939","191","1","191",-7.56409291562258e-10,1.16393688651983e-09,"9.76087555882525",9.76087555806884
"X9920","192","1","192",-4.32956633683931e-09,1.1444501777514e-09,"9.76087555882525",9.76087555449568
"X8264","193","1","193",-7.89568924034018e-10,1.16021433649913e-09,"9.76087555882525",9.76087555803568
"X8365","194","1","194",-2.96697315461333e-09,1.22172484250652e-09,"9.76087555882525",9.76087555585828
"X9754","195","1","195",1.77651333583352e-09,1.20444374695488e-09,"9.76087555882525",9.76087556060176
"X7330","196","1","196",1.74662053515972e-09,1.17466579671038e-09,"9.76087555882525",9.76087556057187
"X9298","197","1","197",1.68392439757679e-10,1.18129550148053e-09,"9.76087555882525",9.76087555899364
"X9534","198","1","198",-1.56189129671134e-09,1.20319597621961e-09,"9.76087555882525",9.76087555726336
"X9849","199","1","199",1.53569951694333e-09,1.1296718364127e-09,"9.76087555882525",9.76087556036095
"X4807","200","1","200",1.6657687867222e-09,1.16660873822287e-09,"9.76087555882525",9.76087556049102
"X6909","201","1","201",3.42114611516837e-09,1.15322079794729e-09,"9.76087555882525",9.7608755622464
"X7917","202","1","202",4.25827758680867e-09,1.207048070305e-09,"9.76087555882525",9.76087556308353
"X6255","203","1","203",-3.23508366288528e-10,1.14526273604127e-09,"9.76087555882525",9.76087555850174
"X9314","204","1","204",-3.10741843357157e-09,1.22968682901075e-09,"9.76087555882525",9.76087555571783
"X9629","205","1","205",3.49584835044205e-09,1.22208220724758e-09,"9.76087555882525",9.7608755623211
"X9673","206","1","206",-1.73411604728777e-09,1.16289053440265e-09,"9.76087555882525",9.76087555709113
"X8238","207","1","207",-3.39087516113954e-09,1.17669348278664e-09,"9.76087555882525",9.76087555543437
"X9710","208","1","208",-1.26576655350694e-09,1.19954072478458e-09,"9.76087555882525",9.76087555755948
"X6906","209","1","209",-5.18592682331833e-09,1.19822919156627e-09,"9.76087555882525",9.76087555363932
"X9513","210","1","210",-2.44187742903507e-09,1.21320494189596e-09,"9.76087555882525",9.76087555638337
"X9963","211","1","211",7.89315851214792e-10,1.20251137581827e-09,"9.76087555882525",9.76087555961456
"X6086","212","1","212",-3.11701396457131e-09,1.2267419593085e-09,"9.76087555882525",9.76087555570824
"X7169","213","1","213",-5.11666038494151e-09,1.16640775720672e-09,"9.76087555882525",9.76087555370859
"X9607","214","1","214",-2.39408749356486e-10,1.15902745011199e-09,"9.76087555882525",9.76087555858584
"X9733","215","1","215",-2.93412111985573e-09,1.16142965984518e-09,"9.76087555882525",9.76087555589113
"X6020","216","1","216",-4.97600518169827e-10,1.16088056782841e-09,"9.76087555882525",9.76087555832765
"X7103","217","1","217",-1.05899373691383e-09,1.17397710563944e-09,"9.76087555882525",9.76087555776626
"X9637","218","1","218",-1.06927691051636e-09,1.16333491204069e-09,"9.76087555882525",9.76087555775597
"X9749","219","1","219",-9.82838383626657e-10,1.21155016791108e-09,"9.76087555882525",9.76087555784241
"X9560","220","1","220",-1.55711085146171e-09,1.18863456227588e-09,"9.76087555882525",9.76087555726814
"X9964","221","1","221",1.52713693832927e-09,1.22202030731186e-09,"9.76087555882525",9.76087556035239
"X9845","222","1","222",-2.77175084075274e-09,1.20916291288065e-09,"9.76087555882525",9.7608755560535
"X7250","223","1","223",-1.41207895789869e-09,1.13317968963514e-09,"9.76087555882525",9.76087555741317
"X7377","224","1","224",-1.65023633227981e-09,1.16170545352414e-09,"9.76087555882525",9.76087555717501
"X9843","225","1","225",-2.1053592929158e-09,1.17401425035387e-09,"9.76087555882525",9.76087555671989
"X1684","226","1","226",2.3846139740227e-09,1.18939153996566e-09,"9.76087555882525",9.76087556120986
"X9690","227","1","227",-1.24411507222075e-09,1.12119985901414e-09,"9.76087555882525",9.76087555758113
"X9735","228","1","228",-1.88438920272037e-09,1.15992709983467e-09,"9.76087555882525",9.76087555694086
"X9705","229","1","229",4.07654128995143e-09,1.24734930478269e-09,"9.76087555882525",9.76087556290179
"X6024","230","1","230",-5.74724950843406e-09,1.21148649163688e-09,"9.76087555882525",9.760875553078
"X9855","231","1","231",-1.08932157417699e-09,1.16263236991349e-09,"9.76087555882525",9.76087555773593
"X9867","232","1","232",1.27816250616385e-09,1.17432839175766e-09,"9.76087555882525",9.76087556010341
"X9946","233","1","233",-5.20889868104342e-10,1.14972042997673e-09,"9.76087555882525",9.76087555830436
"X9553","234","1","234",9.11574766266567e-10,1.177747935131e-09,"9.76087555882525",9.76087555973682
"X7477","235","1","235",5.92718017201131e-09,1.2683622059864e-09,"9.76087555882525",9.76087556475243
"X9995","236","1","236",-2.03521069998005e-09,1.15925677676342e-09,"9.76087555882525",9.76087555679004
"X9795","237","1","237",-4.47767577444935e-10,1.16225043468394e-09,"9.76087555882525",9.76087555837748
"X10002","238","1","238",-1.61552482384148e-09,1.18037817317496e-09,"9.76087555882525",9.76087555720972
"X5907","239","1","239",-2.61960246269454e-11,1.16460930172601e-09,"9.76087555882525",9.76087555879905
"X1002","240","1","240",-1.24291980789798e-09,1.15143980553906e-09,"9.76087555882525",9.76087555758233
"X6943","241","1","241",-9.4425624478808e-10,1.16781014639042e-09,"9.76087555882525",9.76087555788099
"X9784","242","1","242",-1.02412985768084e-09,1.16501534819507e-09,"9.76087555882525",9.76087555780112
"X9759","243","1","243",3.0963164335024e-10,1.14253414669084e-09,"9.76087555882525",9.76087555913488
"X9578","244","1","244",-3.67350472951981e-09,1.1597906024784e-09,"9.76087555882525",9.76087555515175
"X9078","245","1","245",5.32188262443512e-10,1.1711815187199e-09,"9.76087555882525",9.76087555935744
"X8428","246","1","246",9.08192803023218e-10,1.15167148479158e-09,"9.76087555882525",9.76087555973344
"X9888","247","1","247",5.12038757433091e-09,1.14408957038905e-09,"9.76087555882525",9.76087556394564
"X6445","248","1","248",4.38562239782127e-09,1.15311438459192e-09,"9.76087555882525",9.76087556321087
"X9608","249","1","249",3.20771588000039e-09,1.15936906101944e-09,"9.76087555882525",9.76087556203297
"X9870","250","1","250",7.51997397359672e-10,1.15185799658813e-09,"9.76087555882525",9.76087555957725
"X9909","251","1","251",5.00725294041284e-09,1.13838963067174e-09,"9.76087555882525",9.7608755638325
"X7244","252","1","252",5.7063905750498e-09,1.14711620560898e-09,"9.76087555882525",9.76087556453164
"X9827","253","1","253",2.12457772109506e-09,1.15965066651147e-09,"9.76087555882525",9.76087556094983
"X8235","254","1","254",3.39702402445449e-09,1.14095033883319e-09,"9.76087555882525",9.76087556222227
"X9095","255","1","255",2.43259835274901e-09,1.14703864130283e-09,"9.76087555882525",9.76087556125785
"X9105","256","1","256",2.49982469339001e-09,1.14425624504595e-09,"9.76087555882525",9.76087556132507
"X9786","257","1","257",4.64307194581953e-09,1.17837886772506e-09,"9.76087555882525",9.76087556346832
"X9737","258","1","258",7.44453769450953e-09,1.21379268999496e-09,"9.76087555882525",9.76087556626979
"X5644","259","1","259",6.5312871735068e-09,1.21701320629382e-09,"9.76087555882525",9.76087556535654
"X7218","260","1","260",6.53511546801297e-09,1.21379334626947e-09,"9.76087555882525",9.76087556536037
"X5395","261","1","261",6.433350433592e-09,1.21455601974665e-09,"9.76087555882525",9.7608755652586
"X9698","262","1","262",5.49910818430222e-09,1.20068066113596e-09,"9.76087555882525",9.76087556432436
"X8353","263","1","263",5.31091371273385e-09,1.20296279804018e-09,"9.76087555882525",9.76087556413616
"X6744","264","1","264",-2.42327730290606e-09,1.20750427281495e-09,"9.76087555882525",9.76087555640197
"X8247","265","1","265",-2.33001924001203e-09,1.15360367192654e-09,"9.76087555882525",9.76087555649523
"X9666","266","1","266",8.60093683751085e-10,1.15222385983088e-09,"9.76087555882525",9.76087555968534
"X6830","267","1","267",1.21265737172511e-09,1.30661589377939e-09,"9.76087555882525",9.76087556003791
"X6284","268","1","268",3.2610552024598e-09,1.28159762277429e-09,"9.76087555882525",9.76087556208631
