"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9918"," 51","1"," 51",-1.13598395190133e-08,1.63635087462792e-08,"1.23122605874983",1.23122604738999
"X9645"," 52","1"," 52",-7.78263316370923e-09,1.62739269496616e-08,"1.23122605874983",1.2312260509672
"X9658"," 53","1"," 53",-1.8246689454052e-08,1.67308644708517e-08,"1.23122605874983",1.23122604050314
"X6989"," 54","1"," 54",-1.76614754742818e-08,1.64830680083331e-08,"1.23122605874983",1.23122604108835
"X2031"," 55","1"," 55",-9.50421408627878e-09,1.66842252981346e-08,"1.23122605874983",1.23122604924562
"X9638"," 56","1"," 56",-9.63457144951268e-09,1.60936640763915e-08,"1.23122605874983",1.23122604911526
"X1890"," 57","1"," 57",-1.31101398905818e-08,1.65726793810311e-08,"1.23122605874983",1.23122604563969
"X9522"," 58","1"," 58",-7.17328120107437e-10,1.65129005032153e-08,"1.23122605874983",1.2312260580325
"X9895"," 59","1"," 59",1.05110105947946e-08,1.63709815543595e-08,"1.23122605874983",1.23122606926084
"X10014"," 60","1"," 60",-1.99761771840789e-08,1.68016945733262e-08,"1.23122605874983",1.23122603877365
"X9879"," 61","1"," 61",-6.14518261471551e-09,1.65300204642718e-08,"1.23122605874983",1.23122605260465
"X9813"," 62","1"," 62",-1.97818845638371e-09,1.66779965061964e-08,"1.23122605874983",1.23122605677164
"X768"," 63","1"," 63",-1.12429538302439e-09,1.65380896567883e-08,"1.23122605874983",1.23122605762553
"X9858"," 64","1"," 64",-3.37338926276504e-10,1.75092377673914e-08,"1.23122605874983",1.23122605841249
"X9723"," 65","1"," 65",-3.09014039507466e-08,1.65469890485265e-08,"1.23122605874983",1.23122602784843
"X9860"," 66","1"," 66",-2.33107742423656e-08,1.64586702480504e-08,"1.23122605874983",1.23122603543906
"X7263"," 67","1"," 67",-2.3140329505089e-08,1.61568688786425e-08,"1.23122605874983",1.2312260356095
"X9647"," 68","1"," 68",-9.48073861971412e-09,1.6270647542824e-08,"1.23122605874983",1.23122604926909
"X9815"," 69","1"," 69",-2.73268407541668e-09,1.62136044211144e-08,"1.23122605874983",1.23122605601715
"X4779"," 70","1"," 70",-1.02128384351364e-08,1.6021005781994e-08,"1.23122605874983",1.23122604853699
"X6911"," 71","1"," 71",8.53755287842353e-11,1.77234404526536e-08,"1.23122605874983",1.23122605883521
"X9941"," 72","1"," 72",-1.75043198050501e-08,1.70779432847716e-08,"1.23122605874983",1.23122604124551
"X9812"," 73","1"," 73",1.07717279036129e-09,1.59316824977079e-08,"1.23122605874983",1.231226059827
"X9738"," 74","1"," 74",-5.1340699028983e-09,1.63980821755538e-08,"1.23122605874983",1.23122605361576
"X7322"," 75","1"," 75",1.4139524686813e-08,1.75496200894373e-08,"1.23122605874983",1.23122607288935
"X9850"," 76","1"," 76",-1.87282492404166e-08,1.67696103260379e-08,"1.23122605874983",1.23122604002158
"X9883"," 77","1"," 77",-1.4304155129103e-08,1.58093677245585e-08,"1.23122605874983",1.23122604444567
"X9451"," 78","1"," 78",3.67415783728043e-09,1.74589173897622e-08,"1.23122605874983",1.23122606242399
"X8234"," 79","1"," 79",-2.97450753162482e-10,1.59530347373582e-08,"1.23122605874983",1.23122605845238
"X9697"," 80","1"," 80",-8.28069978579604e-09,1.60639679209476e-08,"1.23122605874983",1.23122605046913
"X9741"," 81","1"," 81",-2.02572831889929e-08,1.58599325176735e-08,"1.23122605874983",1.23122603849255
"X9554"," 82","1"," 82",-8.22857455933555e-09,1.61605925989423e-08,"1.23122605874983",1.23122605052126
"X7058"," 83","1"," 83",-2.01237093527734e-08,1.60921780855601e-08,"1.23122605874983",1.23122603862612
"X5726"," 84","1"," 84",-3.76738483114099e-09,1.60764291368637e-08,"1.23122605874983",1.23122605498245
"X6979"," 85","1"," 85",-1.04441704779821e-08,1.62547352714331e-08,"1.23122605874983",1.23122604830566
"X6218"," 86","1"," 86",-1.06342016619191e-08,1.59886356079963e-08,"1.23122605874983",1.23122604811563
"X5486"," 87","1"," 87",-1.43441033818208e-09,1.60754007905214e-08,"1.23122605874983",1.23122605731542
"X9531"," 88","1"," 88",-8.06417242778724e-09,1.7991592649066e-08,"1.23122605874983",1.23122605068566
"X7094"," 89","1"," 89",4.51581866877306e-09,1.82217598949339e-08,"1.23122605874983",1.23122606326565
"X9642"," 90","1"," 90",-4.78278485366067e-09,1.63549008519948e-08,"1.23122605874983",1.23122605396705
"X7372"," 91","1"," 91",7.58683663599742e-09,1.69726925471699e-08,"1.23122605874983",1.23122606633667
"X7517"," 92","1"," 92",-1.98649534840291e-08,1.74857833133852e-08,"1.23122605874983",1.23122603888488
"X9574"," 93","1"," 93",-5.96469123600657e-09,1.67569744068372e-08,"1.23122605874983",1.23122605278514
"X9776"," 94","1"," 94",-7.28922835527692e-09,1.61601380160036e-08,"1.23122605874983",1.2312260514606
"X6097"," 95","1"," 95",1.0014787739645e-08,1.81313656642379e-08,"1.23122605874983",1.23122606876462
"X9552"," 96","1"," 96",2.17641959877461e-08,1.75547268671752e-08,"1.23122605874983",1.23122608051403
"X9825"," 97","1"," 97",-9.03168785257246e-09,1.63422903516761e-08,"1.23122605874983",1.23122604971814
"X9409"," 98","1"," 98",-5.71705575121118e-09,1.66272107097093e-08,"1.23122605874983",1.23122605303277
"X9988"," 99","1"," 99",8.40508442216552e-11,1.66562951898252e-08,"1.23122605874983",1.23122605883388
"X9518","100","1","100",-1.32693538785942e-08,1.65024123473079e-08,"1.23122605874983",1.23122604548048
"X5210","101","1","101",2.72535872640396e-09,1.63299781888135e-08,"1.23122605874983",1.23122606147519
"X7424","102","1","102",7.00898370011597e-09,1.62661916714157e-08,"1.23122605874983",1.23122606575881
"X9785","103","1","103",6.71509186435991e-09,1.67222537014204e-08,"1.23122605874983",1.23122606546492
"X9684","104","1","104",2.13346669089681e-09,1.66169760684721e-08,"1.23122605874983",1.2312260608833
"X9075","105","1","105",8.73919821899829e-09,1.67927423008392e-08,"1.23122605874983",1.23122606748903
"X6268","106","1","106",7.03457973530798e-09,1.69764941588289e-08,"1.23122605874983",1.23122606578441
"X9622","107","1","107",3.87400689702969e-09,1.70753272044993e-08,"1.23122605874983",1.23122606262384
"X9891","108","1","108",3.10590791517167e-09,1.65352007425199e-08,"1.23122605874983",1.23122606185574
"X9544","109","1","109",-1.71337122960347e-08,1.75615342655188e-08,"1.23122605874983",1.23122604161612
"X9521","110","1","110",-1.56104022588138e-08,1.75777239202975e-08,"1.23122605874983",1.23122604313943
"X4958","111","1","111",-1.54281447531708e-08,1.75141190275951e-08,"1.23122605874983",1.23122604332169
"X9958","112","1","112",1.26836351023339e-08,1.82970298617002e-08,"1.23122605874983",1.23122607143347
"X5822","113","1","113",1.14508331771914e-08,1.80131896252814e-08,"1.23122605874983",1.23122607020066
"X5349","114","1","114",4.79465814284887e-09,1.77158452696325e-08,"1.23122605874983",1.23122606354449
"X10006","115","1","115",-9.54154130510183e-09,1.6728706106873e-08,"1.23122605874983",1.23122604920829
"X9722","116","1","116",-2.24560002173855e-08,1.65615315734524e-08,"1.23122605874983",1.23122603629383
"X9900","117","1","117",-2.44644137726778e-08,1.65956045431115e-08,"1.23122605874983",1.23122603428542
"X7102","118","1","118",-6.07964068726178e-11,1.65630862138534e-08,"1.23122605874983",1.23122605868903
"X9796","119","1","119",-9.48675655038735e-09,1.66076151164436e-08,"1.23122605874983",1.23122604926307
"X1872","120","1","120",1.4156065360773e-09,1.7970091260524e-08,"1.23122605874983",1.23122606016544
"X5720","121","1","121",-8.00138380945999e-10,1.78324517687952e-08,"1.23122605874983",1.23122605794969
"X9951","122","1","122",3.65343111337019e-09,1.76418455709047e-08,"1.23122605874983",1.23122606240326
"X5950","123","1","123",3.53979255505883e-09,1.80422788910397e-08,"1.23122605874983",1.23122606228962
"X6939","124","1","124",5.54840693480118e-09,1.80480546737322e-08,"1.23122605874983",1.23122606429824
"X9959","125","1","125",6.18963589842295e-09,1.72087689811365e-08,"1.23122605874983",1.23122606493947
"X5779","126","1","126",1.04933958500526e-08,1.71520130666779e-08,"1.23122605874983",1.23122606924323
"X9665","127","1","127",-6.57018440758258e-09,1.62533858860213e-08,"1.23122605874983",1.23122605217965
"X9630","128","1","128",-2.08392657469482e-08,1.58187964549312e-08,"1.23122605874983",1.23122603791056
"X428","129","1","129",-4.95217714310367e-09,1.60154196513802e-08,"1.23122605874983",1.23122605379765
"X6163","130","1","130",-7.75987963365943e-09,1.59604539468284e-08,"1.23122605874983",1.23122605098995
"X9901","131","1","131",2.06966837079807e-09,1.62753142027042e-08,"1.23122605874983",1.2312260608195
"X108","132","1","132",-9.42269213489401e-09,1.60480957333519e-08,"1.23122605874983",1.23122604932714
"X6933","133","1","133",9.66144224945818e-09,1.61193337579452e-08,"1.23122605874983",1.23122606841127
"X9556","134","1","134",-4.02192023578685e-09,1.64505180675846e-08,"1.23122605874983",1.23122605472791
"X9878","135","1","135",5.75566645672352e-09,1.64594838620057e-08,"1.23122605874983",1.2312260645055
"X10013","136","1","136",-1.44058506433691e-09,1.7474590403987e-08,"1.23122605874983",1.23122605730925
"X350","137","1","137",-6.400726113791e-09,1.67572066330011e-08,"1.23122605874983",1.2312260523491
"X6195","138","1","138",-9.43784474341113e-09,1.65186448677115e-08,"1.23122605874983",1.23122604931199
"X9729","139","1","139",1.77324360342531e-08,1.64504304286028e-08,"1.23122605874983",1.23122607648227
"X9906","140","1","140",3.45840386030232e-09,1.84582231762278e-08,"1.23122605874983",1.23122606220823
"X9981","141","1","141",-2.58008035018627e-09,1.78053671430585e-08,"1.23122605874983",1.23122605616975
"X10020","142","1","142",-3.08106273659169e-08,1.68897596068521e-08,"1.23122605874983",1.2312260279392
"X2202","143","1","143",-6.24987654551753e-10,1.65151415676352e-08,"1.23122605874983",1.23122605812484
"X9979","144","1","144",-1.08353923620851e-08,1.68460186585303e-08,"1.23122605874983",1.23122604791444
"X5577","145","1","145",-3.13456298544932e-08,1.67262257919334e-08,"1.23122605874983",1.2312260274042
"X9736","146","1","146",-6.74006553267638e-09,1.60195857478884e-08,"1.23122605874983",1.23122605200976
"X9779","147","1","147",-9.74808550077376e-09,1.6414204051078e-08,"1.23122605874983",1.23122604900174
"X630","148","1","148",-2.41908462961255e-08,1.64550243613919e-08,"1.23122605874983",1.23122603455898
"X7373","149","1","149",-3.90409422935283e-09,1.6693499491293e-08,"1.23122605874983",1.23122605484574
"X9874","150","1","150",-1.50697851041205e-08,1.66925485810712e-08,"1.23122605874983",1.23122604368004
"X932","151","1","151",6.7706313203089e-10,1.66638273153595e-08,"1.23122605874983",1.23122605942689
"X9862","152","1","152",-9.01563542754798e-09,1.65161512196432e-08,"1.23122605874983",1.23122604973419
"X6974","153","1","153",9.77944515264415e-10,1.60179204903223e-08,"1.23122605874983",1.23122605972777
"X4939","154","1","154",1.65902038241896e-09,1.58059227219488e-08,"1.23122605874983",1.23122606040885
"X6944","155","1","155",-1.57868138662871e-08,1.6792410797577e-08,"1.23122605874983",1.23122604296302
"X9584","156","1","156",7.20499958425838e-09,1.60671466442492e-08,"1.23122605874983",1.23122606595483
"X9579","157","1","157",-5.61221460157007e-09,1.65464936511979e-08,"1.23122605874983",1.23122605313762
"X9771","158","1","158",-2.81970362900553e-09,1.62781137222625e-08,"1.23122605874983",1.23122605593013
"X2212","159","1","159",-1.20753801112369e-08,1.71146951545429e-08,"1.23122605874983",1.23122604667445
"X9830","160","1","160",2.97143380503749e-09,1.74416896698799e-08,"1.23122605874983",1.23122606172126
"X9530","161","1","161",1.13814261939328e-08,1.61558721296515e-08,"1.23122605874983",1.23122607013126
"X9720","162","1","162",-7.85088063793479e-09,1.60902900344902e-08,"1.23122605874983",1.23122605089895
"X9772","163","1","163",1.34569524238597e-08,1.6422857937293e-08,"1.23122605874983",1.23122607220678
"X7161","164","1","164",-1.06560812106395e-08,1.60290548693143e-08,"1.23122605874983",1.23122604809375
"X9532","165","1","165",3.01077367550649e-09,1.5883978869717e-08,"1.23122605874983",1.2312260617606
"X9871","166","1","166",-5.84733914228886e-10,1.63903409257166e-08,"1.23122605874983",1.2312260581651
"X6064","167","1","167",-9.62458034108127e-09,1.67805723188163e-08,"1.23122605874983",1.23122604912525
"X9503","168","1","168",2.83086089173473e-09,1.62494527516907e-08,"1.23122605874983",1.23122606158069
"X9681","169","1","169",3.91315917241677e-09,1.57602654235053e-08,"1.23122605874983",1.23122606266299
"X5717","170","1","170",6.04658320107623e-09,1.66211518609195e-08,"1.23122605874983",1.23122606479641
"X9659","171","1","171",-4.07836809539067e-09,1.67254707591612e-08,"1.23122605874983",1.23122605467146
"X6992","172","1","172",-2.19528979564215e-08,1.63967440928286e-08,"1.23122605874983",1.23122603679693
"X9838","173","1","173",-4.95998261552207e-09,1.64016605101793e-08,"1.23122605874983",1.23122605378985
"X10011","174","1","174",8.89330261907189e-09,1.62590890920355e-08,"1.23122605874983",1.23122606764313
"X9732","175","1","175",5.51117803472708e-10,1.63137908759242e-08,"1.23122605874983",1.23122605930095
"X9768","176","1","176",8.41494551403139e-09,1.64027737053358e-08,"1.23122605874983",1.23122606716478
"X9824","177","1","177",-8.60350521369014e-09,1.66743581613333e-08,"1.23122605874983",1.23122605014632
"X9804","178","1","178",-1.22390493958391e-08,1.7019136801968e-08,"1.23122605874983",1.23122604651078
"X9833","179","1","179",-1.24019911987849e-09,1.60848172525529e-08,"1.23122605874983",1.23122605750963
"X6240","180","1","180",-3.12648319707495e-11,1.64309144316417e-08,"1.23122605874983",1.23122605871857
"X9991","181","1","181",-2.30016140370646e-08,1.6128287509506e-08,"1.23122605874983",1.23122603574822
"X7165","182","1","182",1.39317023679319e-09,1.62162556713109e-08,"1.23122605874983",1.231226060143
"X6971","183","1","183",-1.03531182587707e-08,1.65987102753719e-08,"1.23122605874983",1.23122604839671
"X9719","184","1","184",-4.36917581320867e-09,1.61579736387244e-08,"1.23122605874983",1.23122605438065
"X9594","185","1","185",2.16308655214681e-08,1.61390903249833e-08,"1.23122605874983",1.2312260803807
"X9730","186","1","186",-9.08978039830338e-09,1.68010905466365e-08,"1.23122605874983",1.23122604966005
"X424","187","1","187",-2.82491235848713e-09,1.6944852485891e-08,"1.23122605874983",1.23122605592492
"X10008","188","1","188",-1.28134114672267e-08,1.62058865863607e-08,"1.23122605874983",1.23122604593642
"X9590","189","1","189",-2.34902483240515e-09,1.61309645162856e-08,"1.23122605874983",1.23122605640081
"X9924","190","1","190",-4.94941591843936e-09,1.68198995875423e-08,"1.23122605874983",1.23122605380041
"X9939","191","1","191",-3.84844210878453e-09,1.62195333040557e-08,"1.23122605874983",1.23122605490139
"X9920","192","1","192",-1.13532445863009e-09,1.5947984798706e-08,"1.23122605874983",1.23122605761451
"X8264","193","1","193",4.58946383206545e-09,1.6167659336716e-08,"1.23122605874983",1.23122606333929
"X8365","194","1","194",-1.22880610498067e-08,1.7024812084687e-08,"1.23122605874983",1.23122604646177
"X9754","195","1","195",-1.34315634286631e-09,1.67839989374402e-08,"1.23122605874983",1.23122605740667
"X7330","196","1","196",-7.36067225123826e-09,1.6369041338527e-08,"1.23122605874983",1.23122605138916
"X9298","197","1","197",-8.74775908379746e-09,1.6461426689108e-08,"1.23122605874983",1.23122605000207
"X9534","198","1","198",7.66442569968063e-09,1.67666111742116e-08,"1.23122605874983",1.23122606641426
"X9849","199","1","199",-3.75783022073371e-09,1.57420476879417e-08,"1.23122605874983",1.231226054992
"X4807","200","1","200",-6.53783005587151e-09,1.62567657246306e-08,"1.23122605874983",1.231226052212
"X6909","201","1","201",7.02459313887456e-09,1.60702039396342e-08,"1.23122605874983",1.23122606577442
"X7917","202","1","202",1.92546261135769e-08,1.68202903461941e-08,"1.23122605874983",1.23122607800446
"X6255","203","1","203",-1.862453163392e-08,1.59593078492913e-08,"1.23122605874983",1.2312260401253
"X9314","204","1","204",-1.22270521907466e-08,1.7135762864551e-08,"1.23122605874983",1.23122604652278
"X9629","205","1","205",1.16999441541838e-08,1.70297919846954e-08,"1.23122605874983",1.23122607044977
"X9673","206","1","206",5.86912304338024e-10,1.62049523218666e-08,"1.23122605874983",1.23122605933674
"X8238","207","1","207",6.52133401458167e-09,1.63972972708078e-08,"1.23122605874983",1.23122606527116
"X9710","208","1","208",1.93112688485261e-09,1.67156750168726e-08,"1.23122605874983",1.23122606068096
"X6906","209","1","209",-6.9064810023825e-09,1.66973987194555e-08,"1.23122605874983",1.23122605184335
"X9513","210","1","210",1.19313082005743e-10,1.69060867368557e-08,"1.23122605874983",1.23122605886914
"X9963","211","1","211",-2.95768966040242e-09,1.67570712248047e-08,"1.23122605874983",1.23122605579214
"X6086","212","1","212",-1.31761566939651e-08,1.70947259210835e-08,"1.23122605874983",1.23122604557367
"X7169","213","1","213",-2.42822251848559e-08,1.6253965041601e-08,"1.23122605874983",1.2312260344676
"X9607","214","1","214",-2.43726041272507e-09,1.61511200006862e-08,"1.23122605874983",1.23122605631257
"X9733","215","1","215",-2.19067252806451e-08,1.61845949435479e-08,"1.23122605874983",1.2312260368431
"X6020","216","1","216",1.85759657084005e-08,1.61769433119548e-08,"1.23122605874983",1.2312260773258
"X7103","217","1","217",-1.48347591721365e-09,1.63594443853837e-08,"1.23122605874983",1.23122605726635
"X9637","218","1","218",5.5769693148574e-09,1.62111447520427e-08,"1.23122605874983",1.2312260643268
"X9749","219","1","219",-9.41387365767666e-10,1.68830273578895e-08,"1.23122605874983",1.23122605780844
"X9560","220","1","220",1.14288724616809e-09,1.65636969602623e-08,"1.23122605874983",1.23122605989272
"X9964","221","1","221",6.34468083520503e-09,1.70289294052196e-08,"1.23122605874983",1.23122606509451
"X9845","222","1","222",-8.90473776348921e-09,1.68497608097441e-08,"1.23122605874983",1.23122604984509
"X7250","223","1","223",-1.36738988495446e-08,1.5790929841972e-08,"1.23122605874983",1.23122604507593
"X7377","224","1","224",8.78479531398325e-09,1.61884381457118e-08,"1.23122605874983",1.23122606753463
"X9843","225","1","225",7.37522424925567e-09,1.63599619993028e-08,"1.23122605874983",1.23122606612505
"X1684","226","1","226",2.78579518099142e-09,1.65742454917091e-08,"1.23122605874983",1.23122606153563
"X9690","227","1","227",-1.74134070443703e-09,1.56239901530717e-08,"1.23122605874983",1.23122605700849
"X9735","228","1","228",-5.57723149674731e-09,1.61636566758336e-08,"1.23122605874983",1.2312260531726
"X9705","229","1","229",-1.99918458340441e-08,1.73818905690034e-08,"1.23122605874983",1.23122603875798
"X6024","230","1","230",-1.02608901738276e-08,1.68821400250245e-08,"1.23122605874983",1.23122604848894
"X9855","231","1","231",1.2445265103363e-09,1.6201354783565e-08,"1.23122605874983",1.23122605999436
"X9867","232","1","232",-3.29437894985497e-10,1.63643395794099e-08,"1.23122605874983",1.23122605842039
"X9946","233","1","233",3.87604241230457e-09,1.60214260930581e-08,"1.23122605874983",1.23122606262587
"X9553","234","1","234",-4.04631735709913e-09,1.64119911301696e-08,"1.23122605874983",1.23122605470351
"X7477","235","1","235",1.0681307524029e-08,1.76747066613875e-08,"1.23122605874983",1.23122606943114
"X9995","236","1","236",1.34504821279733e-08,1.61543156819163e-08,"1.23122605874983",1.23122607220031
"X9795","237","1","237",1.17976301201072e-08,1.61960324922563e-08,"1.23122605874983",1.23122607054746
"X10002","238","1","238",1.59673588666857e-08,1.64486436618031e-08,"1.23122605874983",1.23122607471719
"X5907","239","1","239",1.75771994590087e-08,1.62289034520067e-08,"1.23122605874983",1.23122607632703
"X1002","240","1","240",1.13743599822019e-08,1.60453856990461e-08,"1.23122605874983",1.23122607012419
"X6943","241","1","241",1.81490785422951e-08,1.62735074225801e-08,"1.23122605874983",1.23122607689891
"X9784","242","1","242",1.78209719231312e-08,1.62345617349466e-08,"1.23122605874983",1.2312260765708
"X9759","243","1","243",1.12542089279622e-08,1.59212847860531e-08,"1.23122605874983",1.23122607000404
"X9578","244","1","244",1.14828054905896e-08,1.61617545766385e-08,"1.23122605874983",1.23122607023264
"X9078","245","1","245",1.99655716180584e-08,1.63204877068303e-08,"1.23122605874983",1.2312260787154
"X8428","246","1","246",2.10769540083407e-08,1.60486141639187e-08,"1.23122605874983",1.23122607982678
"X9888","247","1","247",8.25069592125244e-09,1.59429597125612e-08,"1.23122605874983",1.23122606700053
"X6445","248","1","248",4.75570235732801e-09,1.60687210628726e-08,"1.23122605874983",1.23122606350553
"X9608","249","1","249",-6.66324719436994e-09,1.61558803700454e-08,"1.23122605874983",1.23122605208658
"X9870","250","1","250",-5.73091753897174e-09,1.60512132174677e-08,"1.23122605874983",1.23122605301891
"X9909","251","1","251",8.36420772811579e-09,1.58635306961371e-08,"1.23122605874983",1.23122606711404
"X7244","252","1","252",7.44530185133491e-09,1.59851360636304e-08,"1.23122605874983",1.23122606619513
"X9827","253","1","253",-2.82883347301258e-09,1.61598045601882e-08,"1.23122605874983",1.231226055921
"X8235","254","1","254",1.54674988432082e-08,1.58992143245086e-08,"1.23122605874983",1.23122607421733
"X9095","255","1","255",3.76701567933006e-09,1.5984055200174e-08,"1.23122605874983",1.23122606251685
"X9105","256","1","256",3.61864787288191e-09,1.59452823343285e-08,"1.23122605874983",1.23122606236848
"X9786","257","1","257",3.35765253893946e-09,1.64207832153247e-08,"1.23122605874983",1.23122606210748
"X9737","258","1","258",7.32525352783841e-09,1.69142770433718e-08,"1.23122605874983",1.23122606607508
"X5644","259","1","259",4.68846477259408e-09,1.69591551394026e-08,"1.23122605874983",1.23122606343829
"X7218","260","1","260",4.28086032854334e-09,1.69142861885994e-08,"1.23122605874983",1.23122606303069
"X5395","261","1","261",5.21618353119404e-09,1.69249140912e-08,"1.23122605874983",1.23122606396601
"X9698","262","1","262",1.05919063954408e-08,1.67315601012209e-08,"1.23122605874983",1.23122606934174
"X8353","263","1","263",1.05518417400362e-08,1.67633618217018e-08,"1.23122605874983",1.23122606930167
"X6744","264","1","264",-2.61618379029683e-08,1.68266475567027e-08,"1.23122605874983",1.23122603258799
"X8247","265","1","265",-3.61387565929251e-09,1.60755393124787e-08,"1.23122605874983",1.23122605513595
"X9666","266","1","266",-8.29080011371825e-09,1.60563115446354e-08,"1.23122605874983",1.23122605045903
"X6830","267","1","267",9.45158373024472e-09,1.82077741930946e-08,"1.23122605874983",1.23122606820141
"X6284","268","1","268",2.29021972725707e-09,1.78591430220425e-08,"1.23122605874983",1.23122606104005
