"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",5.87582442307986e-09,1.22300266060505e-09,"11.385315617626",11.3853156235018
"X9903"," 42","1"," 42",1.57353657527218e-08,1.29296930385142e-09,"11.385315617626",11.3853156333614
"X6957"," 43","1"," 43",4.29697203990579e-09,1.22279723946217e-09,"11.385315617626",11.385315621923
"X9669"," 44","1"," 44",2.23747402706052e-09,1.23915067675086e-09,"11.385315617626",11.3853156198635
"X9816"," 45","1"," 45",3.85319266434121e-09,1.22929609426848e-09,"11.385315617626",11.3853156214792
"X9655"," 46","1"," 46",4.47080260199745e-09,1.23881511781525e-09,"11.385315617626",11.3853156220968
"X9668"," 47","1"," 47",7.75758583534573e-09,1.2794750584919e-09,"11.385315617626",11.3853156253836
"X9841"," 48","1"," 48",2.41146756636457e-09,1.23910069427209e-09,"11.385315617626",11.3853156200375
"X9984"," 49","1"," 49",5.80402247416935e-09,1.24037389643834e-09,"11.385315617626",11.38531562343
"X9714"," 50","1"," 50",2.21202750318919e-09,1.24202434614684e-09,"11.385315617626",11.385315619838
"X9918"," 51","1"," 51",4.03328051712856e-09,1.24084811304395e-09,"11.385315617626",11.3853156216593
"X9645"," 52","1"," 52",2.44968482287895e-09,1.23405510764298e-09,"11.385315617626",11.3853156200757
"X9658"," 53","1"," 53",8.05924569494559e-09,1.26870477047517e-09,"11.385315617626",11.3853156256852
"X6989"," 54","1"," 54",6.83967358536589e-09,1.24991431558939e-09,"11.385315617626",11.3853156244657
"X2031"," 55","1"," 55",5.41331629983254e-09,1.26516811276641e-09,"11.385315617626",11.3853156230393
"X9638"," 56","1"," 56",3.37478020755769e-09,1.22038573821737e-09,"11.385315617626",11.3853156210008
"X1890"," 57","1"," 57",6.96444369489878e-09,1.25670956374883e-09,"11.385315617626",11.3853156245904
"X9522"," 58","1"," 58",8.84204997766645e-09,1.2521765195918e-09,"11.385315617626",11.3853156264681
"X9895"," 59","1"," 59",3.17588306293821e-09,1.24141477756086e-09,"11.385315617626",11.3853156208019
"X10014"," 60","1"," 60",6.94994895237157e-09,1.27407583119352e-09,"11.385315617626",11.3853156245759
"X9879"," 61","1"," 61",2.27345087607974e-09,1.253474729637e-09,"11.385315617626",11.3853156198995
"X9813"," 62","1"," 62",8.86133146074297e-09,1.26469578223573e-09,"11.385315617626",11.3853156264873
"X768"," 63","1"," 63",8.94033426319924e-09,1.25408661810213e-09,"11.385315617626",11.3853156265663
"X9858"," 64","1"," 64",1.28126978046237e-10,1.32772897190642e-09,"11.385315617626",11.3853156177541
"X9723"," 65","1"," 65",7.54671628557818e-09,1.25476146074173e-09,"11.385315617626",11.3853156251727
"X9860"," 66","1"," 66",1.94753971190878e-09,1.24806422859348e-09,"11.385315617626",11.3853156195735
"X7263"," 67","1"," 67",6.49217373313746e-10,1.22517857090548e-09,"11.385315617626",11.3853156182752
"X9647"," 68","1"," 68",3.7423484382068e-09,1.23380642957188e-09,"11.385315617626",11.3853156213683
"X9815"," 69","1"," 69",2.02641572959014e-09,1.22948083834103e-09,"11.385315617626",11.3853156196524
"X4779"," 70","1"," 70",2.32110554318201e-09,1.21487604534507e-09,"11.385315617626",11.3853156199471
"X6911"," 71","1"," 71",-1.20446192815146e-09,1.34397200400571e-09,"11.385315617626",11.3853156164215
"X9941"," 72","1"," 72",7.51492084717246e-09,1.29502382575906e-09,"11.385315617626",11.3853156251409
"X9812"," 73","1"," 73",3.84159870862269e-09,1.2081026429857e-09,"11.385315617626",11.3853156214676
"X9738"," 74","1"," 74",4.33686143488261e-09,1.2434698230417e-09,"11.385315617626",11.3853156219629
"X7322"," 75","1"," 75",-2.39167030720004e-10,1.33079117139509e-09,"11.385315617626",11.3853156173868
"X9850"," 76","1"," 76",-4.75990262381017e-09,1.27164287636542e-09,"11.385315617626",11.3853156128661
"X9883"," 77","1"," 77",-3.13287428327478e-09,1.19882748948177e-09,"11.385315617626",11.3853156144931
"X9451"," 78","1"," 78",-2.98479472873907e-09,1.32391316769082e-09,"11.385315617626",11.3853156146412
"X8234"," 79","1"," 79",-9.34773330685253e-10,1.20972178755043e-09,"11.385315617626",11.3853156166912
"X9697"," 80","1"," 80",-3.655056331243e-09,1.21813387285935e-09,"11.385315617626",11.3853156139709
"X9741"," 81","1"," 81",1.2561271285459e-09,1.20266182776959e-09,"11.385315617626",11.3853156188821
"X9554"," 82","1"," 82",-7.88734980802247e-10,1.22546094135222e-09,"11.385315617626",11.3853156168373
"X7058"," 83","1"," 83",-1.94626089459658e-09,1.22027305523655e-09,"11.385315617626",11.3853156156797
"X5726"," 84","1"," 84",1.12237975400635e-09,1.21907880933382e-09,"11.385315617626",11.3853156187484
"X6979"," 85","1"," 85",1.32808590591963e-09,1.23259979887541e-09,"11.385315617626",11.3853156189541
"X6218"," 86","1"," 86",-3.04039657987524e-09,1.21242140863034e-09,"11.385315617626",11.3853156145856
"X5486"," 87","1"," 87",-1.34075304168936e-09,1.21900082962604e-09,"11.385315617626",11.3853156162852
"X9531"," 88","1"," 88",1.10608968759131e-10,1.3643060382289e-09,"11.385315617626",11.3853156177366
"X7094"," 89","1"," 89",1.55942667989411e-10,1.38175966612373e-09,"11.385315617626",11.3853156177819
"X9642"," 90","1"," 90",1.8349422812117e-10,1.24019537471375e-09,"11.385315617626",11.3853156178095
"X7372"," 91","1"," 91",1.12738234863649e-09,1.28704264146183e-09,"11.385315617626",11.3853156187534
"X7517"," 92","1"," 92",-4.43381243029353e-09,1.32595041600495e-09,"11.385315617626",11.3853156131922
"X9574"," 93","1"," 93",7.42248170621419e-10,1.27068469210654e-09,"11.385315617626",11.3853156183682
"X9776"," 94","1"," 94",5.6469416716328e-10,1.22542647023989e-09,"11.385315617626",11.3853156181907
"X6097"," 95","1"," 95",-6.46918848350037e-11,1.37490505368461e-09,"11.385315617626",11.3853156175613
"X9552"," 96","1"," 96",-7.81199427230865e-10,1.33117841936449e-09,"11.385315617626",11.3853156168448
"X9825"," 97","1"," 97",-6.76587852953311e-09,1.23923911797355e-09,"11.385315617626",11.3853156108601
"X9409"," 98","1"," 98",-1.12479939614992e-09,1.26084468522203e-09,"11.385315617626",11.3853156165012
"X9988"," 99","1"," 99",-1.84353923761536e-09,1.26305016711616e-09,"11.385315617626",11.3853156157825
"X9518","100","1","100",-4.27406177672053e-09,1.2513812006536e-09,"11.385315617626",11.3853156133519
"X5210","101","1","101",2.7670656583055e-09,1.23830548422212e-09,"11.385315617626",11.3853156203931
"X7424","102","1","102",2.56211799645833e-09,1.23346853995945e-09,"11.385315617626",11.3853156201881
"X9785","103","1","103",-5.46924084305968e-10,1.26805181412858e-09,"11.385315617626",11.3853156170791
"X9684","104","1","104",-1.06151333154888e-09,1.26006859034643e-09,"11.385315617626",11.3853156165645
"X9075","105","1","105",-7.68165175242609e-10,1.27339697860076e-09,"11.385315617626",11.3853156168578
"X6268","106","1","106",-6.61011646363287e-10,1.28733091842878e-09,"11.385315617626",11.385315616965
"X9622","107","1","107",1.65601225127548e-09,1.29482544787945e-09,"11.385315617626",11.385315619282
"X9891","108","1","108",1.07349693813481e-09,1.25386755116416e-09,"11.385315617626",11.3853156186995
"X9544","109","1","109",-4.80206977030971e-09,1.33169462572591e-09,"11.385315617626",11.3853156128239
"X9521","110","1","110",-4.67252174136202e-09,1.33292229045802e-09,"11.385315617626",11.3853156129535
"X4958","111","1","111",-4.98686557933727e-09,1.32809911883225e-09,"11.385315617626",11.3853156126391
"X9958","112","1","112",1.07463459611047e-09,1.38746740262861e-09,"11.385315617626",11.3853156187006
"X5822","113","1","113",-5.65188460197591e-10,1.36594374121646e-09,"11.385315617626",11.3853156170608
"X5349","114","1","114",2.32473448918349e-10,1.34339605976783e-09,"11.385315617626",11.3853156178585
"X10006","115","1","115",-2.0205880873493e-09,1.26854110131506e-09,"11.385315617626",11.3853156156054
"X9722","116","1","116",-3.91601732902051e-09,1.25586422329545e-09,"11.385315617626",11.38531561371
"X9900","117","1","117",-2.30016846071537e-10,1.25844798334113e-09,"11.385315617626",11.385315617396
"X7102","118","1","118",-1.35428327166424e-09,1.25598211198573e-09,"11.385315617626",11.3853156162717
"X9796","119","1","119",4.14528880470898e-09,1.25935874749883e-09,"11.385315617626",11.3853156217713
"X1872","120","1","120",-8.55097916753872e-10,1.3626755836717e-09,"11.385315617626",11.3853156167709
"X5720","121","1","121",-1.00390527314516e-09,1.35223835372204e-09,"11.385315617626",11.3853156166221
"X9951","122","1","122",6.66696020624378e-10,1.33778464794033e-09,"11.385315617626",11.3853156182927
"X5950","123","1","123",7.72309144185725e-11,1.36814958600775e-09,"11.385315617626",11.3853156177032
"X6939","124","1","124",5.63410469383527e-10,1.3685875647546e-09,"11.385315617626",11.3853156181894
"X9959","125","1","125",9.39641519673025e-11,1.30494436426319e-09,"11.385315617626",11.38531561772
"X5779","126","1","126",-2.1326420773135e-10,1.30064055201523e-09,"11.385315617626",11.3853156174127
"X9665","127","1","127",-8.438212010806e-10,1.23249747471394e-09,"11.385315617626",11.3853156167822
"X9630","128","1","128",-1.54949083644623e-09,1.19954247197525e-09,"11.385315617626",11.3853156160765
"X428","129","1","129",-1.81397560661374e-09,1.21445244795162e-09,"11.385315617626",11.385315615812
"X6163","130","1","130",-1.67798081781712e-10,1.21028438767622e-09,"11.385315617626",11.3853156174582
"X9901","131","1","131",1.37272488200585e-10,1.23416030331497e-09,"11.385315617626",11.3853156177633
"X108","132","1","132",-1.92232104794303e-10,1.21693028172687e-09,"11.385315617626",11.3853156174338
"X6933","133","1","133",-2.02420223229951e-09,1.22233227525953e-09,"11.385315617626",11.3853156156018
"X9556","134","1","134",1.75792389817611e-09,1.24744604713067e-09,"11.385315617626",11.3853156193839
"X9878","135","1","135",-8.31253818755394e-11,1.24812592509776e-09,"11.385315617626",11.3853156175429
"X10013","136","1","136",-8.76781296636215e-10,1.32510165546759e-09,"11.385315617626",11.3853156167492
"X350","137","1","137",3.49341886698525e-09,1.27070230186292e-09,"11.385315617626",11.3853156211194
"X6195","138","1","138",7.2557703722824e-09,1.25261211589149e-09,"11.385315617626",11.3853156248818
"X9729","139","1","139",2.81556833759464e-09,1.24743940144796e-09,"11.385315617626",11.3853156204416
"X9906","140","1","140",-2.31033956173842e-09,1.39969072363828e-09,"11.385315617626",11.3853156153157
"X9981","141","1","141",-1.82112897904952e-09,1.35018452118095e-09,"11.385315617626",11.3853156158049
"X10020","142","1","142",6.96895948602582e-09,1.28075382014886e-09,"11.385315617626",11.385315624595
"X2202","143","1","143",-4.33030681064991e-09,1.2523464599544e-09,"11.385315617626",11.3853156132957
"X9979","144","1","144",7.97592053955707e-09,1.27743693536686e-09,"11.385315617626",11.3853156256019
"X5577","145","1","145",7.18742619797608e-09,1.26835301853689e-09,"11.385315617626",11.3853156248134
"X9736","146","1","146",-2.5448485579708e-09,1.2147683638762e-09,"11.385315617626",11.3853156150812
"X9779","147","1","147",6.03917594953207e-09,1.24469234805888e-09,"11.385315617626",11.3853156236652
"X630","148","1","148",5.18491144051197e-09,1.24778776028177e-09,"11.385315617626",11.3853156228109
"X7373","149","1","149",-5.70144465521437e-09,1.26587137667252e-09,"11.385315617626",11.3853156119246
"X9874","150","1","150",-3.1119997629699e-09,1.26579926896179e-09,"11.385315617626",11.385315614514
"X932","151","1","151",-2.88827190175706e-09,1.26362132968949e-09,"11.385315617626",11.3853156147377
"X9862","152","1","152",-2.19727665635362e-09,1.25242302206731e-09,"11.385315617626",11.3853156154287
"X6974","153","1","153",2.37570537965687e-10,1.21464208706555e-09,"11.385315617626",11.3853156178636
"X4939","154","1","154",-1.58419414711081e-09,1.19856625425194e-09,"11.385315617626",11.3853156160418
"X6944","155","1","155",6.64286880239205e-09,1.27337184064094e-09,"11.385315617626",11.3853156242689
"X9584","156","1","156",-2.66791039023446e-09,1.21837491607959e-09,"11.385315617626",11.3853156149581
"X9579","157","1","157",-4.95491297354301e-10,1.2547238946688e-09,"11.385315617626",11.3853156171305
"X9771","158","1","158",-2.10362182797121e-09,1.23437259143954e-09,"11.385315617626",11.3853156155224
"X2212","159","1","159",1.56507536075766e-08,1.29781072731951e-09,"11.385315617626",11.3853156332768
"X9830","160","1","160",-1.21502830933063e-10,1.32260678627759e-09,"11.385315617626",11.3853156175045
"X9530","161","1","161",-4.61818765446172e-09,1.22510298723036e-09,"11.385315617626",11.3853156130078
"X9720","162","1","162",-9.67865680638106e-10,1.22012988395079e-09,"11.385315617626",11.3853156166581
"X9772","163","1","163",-1.03132359890549e-10,1.24534857396734e-09,"11.385315617626",11.3853156175229
"X7161","164","1","164",-1.67258892382906e-09,1.21548640923053e-09,"11.385315617626",11.3853156159534
"X9532","165","1","165",-3.62725889093785e-09,1.20448526741467e-09,"11.385315617626",11.3853156139987
"X9871","166","1","166",8.84020909905195e-09,1.24288280252712e-09,"11.385315617626",11.3853156264662
"X6064","167","1","167",5.47038449363158e-09,1.27247412645153e-09,"11.385315617626",11.3853156230964
"X9503","168","1","168",-1.54718375715976e-09,1.23219922435697e-09,"11.385315617626",11.3853156160788
"X9681","169","1","169",-7.68460492127558e-10,1.1951040522573e-09,"11.385315617626",11.3853156168575
"X5717","170","1","170",-4.36208261418208e-09,1.26038524151689e-09,"11.385315617626",11.3853156132639
"X9659","171","1","171",1.22878910669978e-09,1.26829576425649e-09,"11.385315617626",11.3853156188548
"X6992","172","1","172",-2.67485340212345e-10,1.24336835596364e-09,"11.385315617626",11.3853156173585
"X9838","173","1","173",-3.35515902748247e-09,1.24374116886448e-09,"11.385315617626",11.3853156142708
"X10011","174","1","174",-1.26105805424961e-09,1.23292994995688e-09,"11.385315617626",11.3853156163649
"X9732","175","1","175",-2.51940269028916e-09,1.23707799707626e-09,"11.385315617626",11.3853156151066
"X9768","176","1","176",-1.10632997817306e-09,1.24382558267534e-09,"11.385315617626",11.3853156165197
"X9824","177","1","177",3.74717336223816e-10,1.26441988582798e-09,"11.385315617626",11.3853156180007
"X9804","178","1","178",1.58075803408488e-08,1.2905645184947e-09,"11.385315617626",11.3853156334336
"X9833","179","1","179",-3.41312427907055e-09,1.21971488181179e-09,"11.385315617626",11.3853156142129
"X6240","180","1","180",1.04624104426119e-09,1.24595949953092e-09,"11.385315617626",11.3853156186722
"X9991","181","1","181",-4.60663916916273e-09,1.22301124001644e-09,"11.385315617626",11.3853156130194
"X7165","182","1","182",-2.21565790514716e-09,1.22968188316842e-09,"11.385315617626",11.3853156154103
"X6971","183","1","183",1.62512343953714e-09,1.25868349163479e-09,"11.385315617626",11.3853156192511
"X9719","184","1","184",6.81582326589561e-09,1.22526234507961e-09,"11.385315617626",11.3853156244418
"X9594","185","1","185",7.39493387157408e-10,1.22383041965498e-09,"11.385315617626",11.3853156183655
"X9730","186","1","186",-2.71274595342707e-09,1.27403002773411e-09,"11.385315617626",11.3853156149133
"X424","187","1","187",-5.01351357951071e-09,1.28493152409519e-09,"11.385315617626",11.3853156126125
"X10008","188","1","188",-2.04142813833953e-09,1.22889559340165e-09,"11.385315617626",11.3853156155846
"X9590","189","1","189",1.36517639996144e-09,1.2232142379685e-09,"11.385315617626",11.3853156189912
"X9924","190","1","190",4.2643236469851e-09,1.2754563210373e-09,"11.385315617626",11.3853156218903
"X9939","191","1","191",-8.15230497558263e-11,1.22993042671047e-09,"11.385315617626",11.3853156175445
"X9920","192","1","192",-1.30776532230801e-09,1.20933884970273e-09,"11.385315617626",11.3853156163182
"X8264","193","1","193",-3.23498098548674e-09,1.22599681348079e-09,"11.385315617626",11.385315614391
"X8365","194","1","194",1.58480115733836e-08,1.29099487630871e-09,"11.385315617626",11.385315633474
"X9754","195","1","195",3.17409499889585e-09,1.27273396762137e-09,"11.385315617626",11.3853156208001
"X7330","196","1","196",-3.37971249077896e-09,1.24126765061046e-09,"11.385315617626",11.3853156142463
"X9298","197","1","197",8.84450678576218e-10,1.2482732500654e-09,"11.385315617626",11.3853156185105
"X9534","198","1","198",-1.75690813112962e-09,1.27141545008629e-09,"11.385315617626",11.3853156158691
"X9849","199","1","199",-3.36523351800414e-10,1.19372259775736e-09,"11.385315617626",11.3853156172895
"X4807","200","1","200",-1.2379755459448e-09,1.23275376854469e-09,"11.385315617626",11.385315616388
"X6909","201","1","201",-1.54155286559222e-09,1.21860675139369e-09,"11.385315617626",11.3853156160844
"X7917","202","1","202",7.77252461239458e-12,1.27548595234227e-09,"11.385315617626",11.3853156176338
"X6255","203","1","203",-5.51658024694726e-09,1.21019747887363e-09,"11.385315617626",11.3853156121094
"X9314","204","1","204",1.56856945993327e-08,1.29940829594688e-09,"11.385315617626",11.3853156333117
"X9629","205","1","205",-4.82423424483667e-10,1.29137250313279e-09,"11.385315617626",11.3853156171436
"X9673","206","1","206",9.2680280045263e-10,1.22882474793817e-09,"11.385315617626",11.3853156185528
"X8238","207","1","207",6.06491074916149e-09,1.24341030355718e-09,"11.385315617626",11.3853156236909
"X9710","208","1","208",4.17231410335587e-09,1.26755295117321e-09,"11.385315617626",11.3853156217983
"X6906","209","1","209",1.26693543556459e-08,1.26616705591378e-09,"11.385315617626",11.3853156302954
"X9513","210","1","210",1.17907600371793e-08,1.28199190965259e-09,"11.385315617626",11.3853156294168
"X9963","211","1","211",-2.94113048045571e-09,1.27069203383264e-09,"11.385315617626",11.3853156146849
"X6086","212","1","212",1.55892013847638e-08,1.29629645638669e-09,"11.385315617626",11.3853156332152
"X7169","213","1","213",1.89289688232598e-09,1.23254139219657e-09,"11.385315617626",11.3853156195189
"X9607","214","1","214",2.58417318944071e-09,1.22474263234856e-09,"11.385315617626",11.3853156202102
"X9733","215","1","215",-6.28503479334409e-10,1.22728104390356e-09,"11.385315617626",11.3853156169975
"X6020","216","1","216",7.78008123432092e-10,1.22670081916308e-09,"11.385315617626",11.385315618404
"X7103","217","1","217",4.13925567205569e-09,1.24053991175157e-09,"11.385315617626",11.3853156217653
"X9637","218","1","218",5.50073349272606e-09,1.22929432114767e-09,"11.385315617626",11.3853156231267
"X9749","219","1","219",9.30920151174016e-09,1.28024331237422e-09,"11.385315617626",11.3853156269352
"X9560","220","1","220",-2.05456623433403e-10,1.2560284250063e-09,"11.385315617626",11.3853156174205
"X9964","221","1","221",-1.98216031597521e-09,1.29130709356145e-09,"11.385315617626",11.3853156156438
"X9845","222","1","222",-5.71893006493783e-09,1.27772070343676e-09,"11.385315617626",11.3853156119071
"X7250","223","1","223",3.65787912604724e-10,1.19742934118756e-09,"11.385315617626",11.3853156179918
"X7377","224","1","224",-4.46118097228211e-09,1.22757247468585e-09,"11.385315617626",11.3853156131648
"X9843","225","1","225",2.34376641640238e-09,1.24057916251611e-09,"11.385315617626",11.3853156199698
"X1684","226","1","226",-1.78453797188651e-09,1.25682832223804e-09,"11.385315617626",11.3853156158415
"X9690","227","1","227",1.76169087449335e-09,1.18477027147729e-09,"11.385315617626",11.3853156193877
"X9735","228","1","228",1.86226808723154e-09,1.22569329091231e-09,"11.385315617626",11.3853156194883
"X9705","229","1","229",-1.49778294578455e-09,1.31807220860073e-09,"11.385315617626",11.3853156161282
"X6024","230","1","230",-4.99582443181514e-09,1.28017602575175e-09,"11.385315617626",11.3853156126302
"X9855","231","1","231",-1.109222798546e-09,1.2285519458954e-09,"11.385315617626",11.3853156165168
"X9867","232","1","232",-3.92621491632031e-09,1.24091111528491e-09,"11.385315617626",11.3853156136998
"X9946","233","1","233",-4.6220183792028e-09,1.21490791761506e-09,"11.385315617626",11.385315613004
"X9553","234","1","234",5.51798562999419e-10,1.24452454182705e-09,"11.385315617626",11.3853156181778
"X7477","235","1","235",2.69967575115477e-09,1.34027651094116e-09,"11.385315617626",11.3853156203257
"X9995","236","1","236",-1.41741283695453e-10,1.22498496148782e-09,"11.385315617626",11.3853156174843
"X9795","237","1","237",1.23218089826032e-09,1.22814835548867e-09,"11.385315617626",11.3853156188582
"X10002","238","1","238",-9.95104564305741e-10,1.24730391056678e-09,"11.385315617626",11.3853156166309
"X5907","239","1","239",3.41914686926081e-10,1.23064096688432e-09,"11.385315617626",11.3853156179679
"X1002","240","1","240",-1.61793756650157e-09,1.21672477928705e-09,"11.385315617626",11.3853156160081
"X6943","241","1","241",1.11817934657011e-09,1.2340232948173e-09,"11.385315617626",11.3853156187442
"X9784","242","1","242",1.21525202244713e-09,1.23107003560131e-09,"11.385315617626",11.3853156188413
"X9759","243","1","243",-6.20322887199051e-10,1.20731418244644e-09,"11.385315617626",11.3853156170057
"X9578","244","1","244",1.21996917671973e-09,1.22554905435086e-09,"11.385315617626",11.385315618846
"X9078","245","1","245",-6.03566401710729e-10,1.23758581908922e-09,"11.385315617626",11.3853156170224
"X8428","246","1","246",-1.39125496618882e-09,1.21696959441883e-09,"11.385315617626",11.3853156162347
"X9888","247","1","247",1.08914402803933e-09,1.20895779642077e-09,"11.385315617626",11.3853156187151
"X6445","248","1","248",8.78479670710128e-10,1.21849430455363e-09,"11.385315617626",11.3853156185045
"X9608","249","1","249",6.48673541214986e-10,1.22510361210035e-09,"11.385315617626",11.3853156182747
"X9870","250","1","250",5.31474514623577e-10,1.21716668116487e-09,"11.385315617626",11.3853156181575
"X9909","251","1","251",1.05172928031986e-09,1.20293467835493e-09,"11.385315617626",11.3853156186777
"X7244","252","1","252",-4.89156441402764e-10,1.21215603748694e-09,"11.385315617626",11.3853156171368
"X9827","253","1","253",-2.12892503889917e-09,1.2254011842164e-09,"11.385315617626",11.3853156154971
"X8235","254","1","254",-2.93739533545426e-09,1.20564057497039e-09,"11.385315617626",11.3853156146886
"X9095","255","1","255",-1.78447128904431e-09,1.21207407539548e-09,"11.385315617626",11.3853156158415
"X9105","256","1","256",-1.92996594851983e-09,1.20913392128994e-09,"11.385315617626",11.385315615696
"X9786","257","1","257",9.88224746644374e-10,1.24519124738912e-09,"11.385315617626",11.3853156186142
"X9737","258","1","258",4.90147824840292e-09,1.28261298222013e-09,"11.385315617626",11.3853156225275
"X5644","259","1","259",1.20731797875709e-09,1.28601609713780e-09,"11.385315617626",11.3853156188333
"X7218","260","1","260",1.37429813002041e-09,1.28261367570113e-09,"11.385315617626",11.3853156190003
"X5395","261","1","261",7.26347128244745e-10,1.28341959166288e-09,"11.385315617626",11.3853156183523
"X9698","262","1","262",1.39299122703477e-09,1.2687575202629e-09,"11.385315617626",11.385315619019
"X8353","263","1","263",1.53620499657041e-09,1.27116905103304e-09,"11.385315617626",11.3853156191622
"X6744","264","1","264",7.78424359870367e-09,1.27596802086933e-09,"11.385315617626",11.3853156254102
"X8247","265","1","265",7.57396397126872e-10,1.21901133377546e-09,"11.385315617626",11.3853156183834
"X9666","266","1","266",3.69123053881033e-09,1.21755328832579e-09,"11.385315617626",11.3853156213172
"X6830","267","1","267",1.51738676609878e-09,1.38069912757871e-09,"11.385315617626",11.3853156191434
"X6284","268","1","268",1.37548814492729e-09,1.35426235674794e-09,"11.385315617626",11.3853156190015
"X9985","269","1","269",-2.13382654234007e-09,1.36589754170908e-09,"11.385315617626",11.3853156154922
"X6171","270","1","270",-2.42571001517242e-09,1.28388023372393e-09,"11.385315617626",11.3853156152003
"X9957","271","1","271",-7.73859925518278e-11,1.28617814264961e-09,"11.385315617626",11.3853156175486
"X265","272","1","272",-2.56184902913247e-09,1.25231094580458e-09,"11.385315617626",11.3853156150642
"X1158","273","1","273",-1.25393436797299e-09,1.24752637616065e-09,"11.385315617626",11.3853156163721
"X7111","274","1","274",-7.45106900860315e-11,1.24842915125681e-09,"11.385315617626",11.3853156175515
