"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9726"," 35","1"," 35",0.11173989648543,0.180755711673997,"4.95776568621915",5.06950558270458
"X6177"," 36","1"," 36",0.144205618946954,0.210239647198481,"4.95776568621915",5.1019713051661
"X9693"," 37","1"," 37",-0.0219498044761046,0.200942672176595,"4.95776568621915",4.93581588174305
"X9792"," 38","1"," 38",0.113870748428391,0.180775691700128,"4.95776568621915",5.07163643464754
"X8290"," 39","1"," 39",0.0857459629479241,0.203831413787853,"4.95776568621915",5.04351164916707
"X9633"," 40","1"," 40",0.102402289417569,0.199912299612795,"4.95776568621915",5.06016797563672
"X8246"," 41","1"," 41",0.100614897558965,0.205348979002317,"4.95776568621915",5.05838058377812
"X9903"," 42","1"," 42",0.11020689011659,0.180329241388482,"4.95776568621915",5.06797257633574
"X6957"," 43","1"," 43",-0.0107086255484752,0.205008403761848,"4.95776568621915",4.94705706067067
"X9669"," 44","1"," 44",-0.0183494395774895,0.2093039758739,"4.95776568621915",4.93941624664166
"X9816"," 45","1"," 45",-0.00245068393501907,0.205004755900808,"4.95776568621915",4.95531500228413
"X9655"," 46","1"," 46",-0.0141649567387182,0.204470962654551,"4.95776568621915",4.94360072948043
"X9668"," 47","1"," 47",0.129350608054834,0.199646255413343,"4.95776568621915",5.08711629427398
"X9841"," 48","1"," 48",0.0735343218399629,0.209320786770359,"4.95776568621915",5.03130000805911
"X9984"," 49","1"," 49",0.0815588803369693,0.202066085355357,"4.95776568621915",5.03932456655612
"X9714"," 50","1"," 50",0.186006858118412,0.206725003895962,"4.95776568621915",5.14377254433756
"X9918"," 51","1"," 51",-0.0371090900221221,0.209731461267782,"4.95776568621915",4.92065659619703
"X9645"," 52","1"," 52",0.0132649479550091,0.208965790458842,"4.95776568621915",4.97103063417416
"X9658"," 53","1"," 53",0.133521702316378,0.197927899728424,"4.95776568621915",5.09128738853553
"X6989"," 54","1"," 54",0.0730443743310503,0.203147539334855,"4.95776568621915",5.0308100605502
"X2031"," 55","1"," 55",0.00557642289638188,0.211020999529953,"4.95776568621915",4.96334210911553
"X9638"," 56","1"," 56",0.0592271275297516,0.206334704906037,"4.95776568621915",5.0169928137489
"X1890"," 57","1"," 57",0.153989508726244,0.2004202841083,"4.95776568621915",5.11175519494539
"X9522"," 58","1"," 58",0.0938193833864792,0.202344304493127,"4.95776568621915",5.05158506960563
"X9895"," 59","1"," 59",0.208276263054833,0.206055160641436,"4.95776568621915",5.16604194927398
"X10014"," 60","1"," 60",0.0181279225720776,0.203861855871155,"4.95776568621915",4.97589360879123
"X9879"," 61","1"," 61",0.133324196114705,0.210085855600438,"4.95776568621915",5.09108988233386
"X9813"," 62","1"," 62",0.102794315087088,0.204582850316078,"4.95776568621915",5.06056000130624
"X768"," 63","1"," 63",0.0947909675264075,0.202649240989005,"4.95776568621915",5.05255665374556
"X9858"," 64","1"," 64",-0.00456762414324732,0.220694770353535,"4.95776568621915",4.9531980620759
"X9723"," 65","1"," 65",0.0553443729179256,0.202186429844377,"4.95776568621915",5.01311005913708
"X9860"," 66","1"," 66",-0.0316344152464913,0.211083423045804,"4.95776568621915",4.92613127097266
"X7263"," 67","1"," 67",-0.0164945893382013,0.207368405676259,"4.95776568621915",4.94127109688095
"X9647"," 68","1"," 68",0.0415024671931316,0.208296749796361,"4.95776568621915",4.99926815341228
"X9815"," 69","1"," 69",-0.0144626747490717,0.20710922308043,"4.95776568621915",4.94330301147008
"X4779"," 70","1"," 70",0.0244884158172195,0.204910699099901,"4.95776568621915",4.98225410203637
"X6911"," 71","1"," 71",0.0296538159973029,0.224558451031469,"4.95776568621915",4.98741950221645
"X9941"," 72","1"," 72",0.135343839738258,0.202581153009399,"4.95776568621915",5.09310952595741
"X9812"," 73","1"," 73",-0.0403510478663506,0.204496239958187,"4.95776568621915",4.9174146383528
"X9738"," 74","1"," 74",-0.0287991649639138,0.210338520177986,"4.95776568621915",4.92896652125524
"X7322"," 75","1"," 75",0.0793711091564219,0.222118837550876,"4.95776568621915",5.03713679537557
"X9850"," 76","1"," 76",0.000524019951994234,0.215060954796863,"4.95776568621915",4.95828970617114
"X9883"," 77","1"," 77",0.0906959179536148,0.200040677641408,"4.95776568621915",5.04846160417276
"X9451"," 78","1"," 78",0.0938165526445499,0.216997991697077,"4.95776568621915",5.0515822388637
"X8234"," 79","1"," 79",0.065749707195222,0.200880199727356,"4.95776568621915",5.02351539341437
"X9697"," 80","1"," 80",0.116513496333899,0.201795293451521,"4.95776568621915",5.07427918255305
"X9741"," 81","1"," 81",0.0272376086095286,0.198890355734553,"4.95776568621915",4.98500329482868
"X9554"," 82","1"," 82",-0.00220063400832295,0.203567376501694,"4.95776568621915",4.95556505221083
"X7058"," 83","1"," 83",0.102732120980413,0.203483046271899,"4.95776568621915",5.06049780719956
"X5726"," 84","1"," 84",-0.0197177556781556,0.203074119648796,"4.95776568621915",4.93804793054099
"X6979"," 85","1"," 85",0.00915212817982684,0.204999280363523,"4.95776568621915",4.96691781439898
"X6218"," 86","1"," 86",0.040129007747587,0.201127243086981,"4.95776568621915",4.99789469396674
"X5486"," 87","1"," 87",0.0171302590783267,0.201676425528186,"4.95776568621915",4.97489594529748
"X9531"," 88","1"," 88",0.114898073959213,0.219783572060965,"4.95776568621915",5.07266376017836
"X7094"," 89","1"," 89",0.165054702862416,0.221711747444749,"4.95776568621915",5.12282038908157
"X9642"," 90","1"," 90",0.0636596436388071,0.210034734107807,"4.95776568621915",5.02142532985796
"X7372"," 91","1"," 91",0.136116883081281,0.212455239538976,"4.95776568621915",5.09388256930043
"X7517"," 92","1"," 92",0.0100951270581869,0.21372027744927,"4.95776568621915",4.96786081327734
"X9574"," 93","1"," 93",-0.00429236053383489,0.214328646739604,"4.95776568621915",4.95347332568531
"X9776"," 94","1"," 94",0.0543237526241939,0.207523943724282,"4.95776568621915",5.01208943884334
"X6097"," 95","1"," 95",0.129111310761804,0.219098175693937,"4.95776568621915",5.08687699698095
"X9552"," 96","1"," 96",0.0434049242153675,0.223888199737026,"4.95776568621915",5.00117061043452
"X9825"," 97","1"," 97",-0.0111482620384192,0.209017587217569,"4.95776568621915",4.94661742418073
"X9409"," 98","1"," 98",0.000937691342847824,0.213319179549369,"4.95776568621915",4.958703377562
"X9988"," 99","1"," 99",-0.0182768351768114,0.212922074852625,"4.95776568621915",4.93948885104234
"X9518","100","1","100",0.0843505747041411,0.21057744366661,"4.95776568621915",5.04211626092329
"X5210","101","1","101",-0.0212606920090088,0.208880905998525,"4.95776568621915",4.93650499421014
"X7424","102","1","102",-0.0156816829654983,0.208191214977068,"4.95776568621915",4.94208400325365
"X9785","103","1","103",0.034946769290059,0.211236414968966,"4.95776568621915",4.99271245550921
"X9684","104","1","104",0.0301893254838922,0.210775568583725,"4.95776568621915",4.98795501170304
"X9075","105","1","105",0.00732698087546431,0.213555358365674,"4.95776568621915",4.96509266709461
"X6268","106","1","106",0.0594436900655874,0.214710087864006,"4.95776568621915",5.01720937628474
"X9622","107","1","107",0.114119586814377,0.214464457373601,"4.95776568621915",5.07188527303353
"X9891","108","1","108",0.0868447066982023,0.210565992968273,"4.95776568621915",5.04461039291735
"X9544","109","1","109",-0.0151007532292773,0.213825092936952,"4.95776568621915",4.94266493298987
"X9521","110","1","110",0.0147842724209614,0.213779186443794,"4.95776568621915",4.97254995864011
"X4958","111","1","111",0.00635844511720191,0.213847665806338,"4.95776568621915",4.96412413133635
"X9958","112","1","112",0.15300642411956,0.221018083509307,"4.95776568621915",5.11077211033871
"X5822","113","1","113",0.0879030752722674,0.216971436405258,"4.95776568621915",5.04566876149142
"X5349","114","1","114",0.124721205931169,0.217944163292116,"4.95776568621915",5.08248689215032
"X10006","115","1","115",-0.00591387863971873,0.214598010624101,"4.95776568621915",4.95185180757943
"X9722","116","1","116",0.118606694122764,0.211793538750985,"4.95776568621915",5.07637238034191
"X9900","117","1","117",0.0531190402833794,0.212091259520127,"4.95776568621915",5.01088472650253
"X7102","118","1","118",0.0670209214309624,0.212627446813347,"4.95776568621915",5.02478660765011
"X9796","119","1","119",0.0452026890673766,0.212831462290304,"4.95776568621915",5.00296837528653
"X1872","120","1","120",0.12513600769244,0.218575269878691,"4.95776568621915",5.08290169391159
"X5720","121","1","121",0.127345688907549,0.219858990559617,"4.95776568621915",5.0851113751267
"X9951","122","1","122",0.0898946650257126,0.21861078339242,"4.95776568621915",5.04766035124486
"X5950","123","1","123",0.112740442457156,0.218449321242104,"4.95776568621915",5.07050612867631
"X6939","124","1","124",0.127179718755172,0.218463880872338,"4.95776568621915",5.08494540497432
"X9959","125","1","125",0.154169581203331,0.21697443287591,"4.95776568621915",5.11193526742248
"X5779","126","1","126",0.174457807938805,0.215998404487217,"4.95776568621915",5.13222349415796
"X9665","127","1","127",-0.0164870750279576,0.208600321027128,"4.95776568621915",4.94127861119119
"X9630","128","1","128",0.0650923970578374,0.199451086927011,"4.95776568621915",5.02285808327699
"X428","129","1","129",0.0147350287991908,0.202198091129937,"4.95776568621915",4.97250071501834
"X6163","130","1","130",0.097059335724141,0.201869170966171,"4.95776568621915",5.05482502194329
"X9901","131","1","131",0.0936127033144046,0.206267720430496,"4.95776568621915",5.05137838953355
"X108","132","1","132",0.0657205771734233,0.202177327303844,"4.95776568621915",5.02348626339257
"X6933","133","1","133",0.0881001481526532,0.206184313606106,"4.95776568621915",5.0458658343718
"X9556","134","1","134",0.108580491349105,0.208182828606863,"4.95776568621915",5.06634617756825
"X9878","135","1","135",0.0651502695560166,0.205426937319126,"4.95776568621915",5.02291595577517
"X10013","136","1","136",0.0432917736140915,0.217619955616556,"4.95776568621915",5.00105745983324
"X350","137","1","137",-0.0708356395464889,0.215093547056275,"4.95776568621915",4.88693004667266
"X6195","138","1","138",0.23711990362772,0.204318253305917,"4.95776568621915",5.19488558984687
"X9729","139","1","139",0.185491010853382,0.204420964467318,"4.95776568621915",5.14325669707253
"X9906","140","1","140",0.0333869145894558,0.233418113285619,"4.95776568621915",4.99115260080861
"X9981","141","1","141",0.160084567671178,0.218085300429161,"4.95776568621915",5.11785025389033
"X10020","142","1","142",0.0437945980974435,0.205274230612258,"4.95776568621915",5.00156028431659
"X2202","143","1","143",0.0348126099594946,0.209364886945045,"4.95776568621915",4.99257829617865
"X9979","144","1","144",0.0984027807655712,0.210538644459074,"4.95776568621915",5.05616846698472
"X5577","145","1","145",0.01764851413921,0.206006362614736,"4.95776568621915",4.97541420035836
"X9736","146","1","146",0.0255070220503742,0.202707725910218,"4.95776568621915",4.98327270826952
"X9779","147","1","147",-0.0423129176540476,0.209296445794021,"4.95776568621915",4.9154527685651
"X630","148","1","148",0.117317201243786,0.204277070848553,"4.95776568621915",5.07508288746294
"X7373","149","1","149",0.112507240589265,0.210856372564878,"4.95776568621915",5.07027292680842
"X9874","150","1","150",0.0955585791249483,0.210720392224698,"4.95776568621915",5.0533242653441
"X932","151","1","151",-0.0570634576164239,0.2138859255276,"4.95776568621915",4.90070222860273
"X9862","152","1","152",-0.00225251697292243,0.211124525402991,"4.95776568621915",4.95551316924623
"X6974","153","1","153",0.0600003613327987,0.204246004613608,"4.95776568621915",5.01776604755195
"X4939","154","1","154",-0.00941884950451222,0.202303377609353,"4.95776568621915",4.94834683671464
"X6944","155","1","155",-0.0193969111678378,0.210650519367444,"4.95776568621915",4.93836877505131
"X9584","156","1","156",-0.00339515665590356,0.2057297121867,"4.95776568621915",4.95437052956325
"X9579","157","1","157",0.0823691184679439,0.211526698837958,"4.95776568621915",5.04013480468709
"X9771","158","1","158",0.039463432043376,0.208962173598596,"4.95776568621915",4.99722911826253
"X2212","159","1","159",0.117814214346622,0.181788534265088,"4.95776568621915",5.07557990056577
"X9830","160","1","160",-0.0100273563828586,0.219776889156385,"4.95776568621915",4.94773832983629
"X9530","161","1","161",-0.0314793525289805,0.204221807537219,"4.95776568621915",4.92628633369017
"X9720","162","1","162",-0.0356559074796981,0.205909464606955,"4.95776568621915",4.92210977873945
"X9772","163","1","163",0.090281073277262,0.210650992289747,"4.95776568621915",5.04804675949641
"X7161","164","1","164",0.105005955072588,0.200673725315853,"4.95776568621915",5.06277164129174
"X9532","165","1","165",0.029343251749123,0.201875979939755,"4.95776568621915",4.98710893796827
"X9871","166","1","166",0.0928391919296623,0.200985218544115,"4.95776568621915",5.05060487814881
"X6064","167","1","167",-0.0280179514447794,0.215304898579235,"4.95776568621915",4.92974773477437
"X9503","168","1","168",-0.0126831496405681,0.207149464555773,"4.95776568621915",4.94508253657858
"X9681","169","1","169",0.00719004830721368,0.201643317839024,"4.95776568621915",4.96495573452636
"X5717","170","1","170",-0.0338696577868783,0.213333179087227,"4.95776568621915",4.92389602843227
"X9659","171","1","171",-0.0525381238509622,0.214471032046702,"4.95776568621915",4.90522756236819
"X6992","172","1","172",-0.0283872009392127,0.210864416142679,"4.95776568621915",4.92937848527994
"X9838","173","1","173",-0.0183366862603787,0.207874951221161,"4.95776568621915",4.93942899995877
"X10011","174","1","174",0.0708297725656685,0.208620606226622,"4.95776568621915",5.02859545878482
"X9732","175","1","175",-0.08145561698899,0.209377546317471,"4.95776568621915",4.87631006923016
"X9768","176","1","176",-0.0901672312387547,0.21021353004184,"4.95776568621915",4.8675984549804
"X9824","177","1","177",-0.0513134173675988,0.214240421739986,"4.95776568621915",4.90645226885155
"X9804","178","1","178",0.108972935888012,0.180084101847314,"4.95776568621915",5.06673862210716
"X9833","179","1","179",-0.0565044735382774,0.206907241151168,"4.95776568621915",4.90126121268087
"X6240","180","1","180",-0.021332816023029,0.209828022653051,"4.95776568621915",4.93643287019612
"X9991","181","1","181",-0.0323991545588521,0.207265574223225,"4.95776568621915",4.9253665316603
"X7165","182","1","182",0.116349325408127,0.20577270788106,"4.95776568621915",5.07411501162728
"X6971","183","1","183",0.0314281594609985,0.213174508759006,"4.95776568621915",4.98919384568015
"X9719","184","1","184",0.0968738454287959,0.203843871540372,"4.95776568621915",5.05463953164795
"X9594","185","1","185",-0.0106084703080533,0.204656845157989,"4.95776568621915",4.9471572159111
"X9730","186","1","186",0.0358194994199763,0.212322505586299,"4.95776568621915",4.99358518563913
"X424","187","1","187",-0.00917455256158312,0.214279325321938,"4.95776568621915",4.94859113365757
"X10008","188","1","188",0.058604616303306,0.207798614522463,"4.95776568621915",5.01637030252246
"X9590","189","1","189",0.0205837832073356,0.20178820184155,"4.95776568621915",4.97834946942649
"X9924","190","1","190",-0.0335524793011316,0.215499461813408,"4.95776568621915",4.92421320691802
"X9939","191","1","191",-0.00757298165864304,0.207802494620017,"4.95776568621915",4.95019270456051
"X9920","192","1","192",0.00188379313761954,0.204078394053127,"4.95776568621915",4.95964947935677
"X8264","193","1","193",0.0576943739105169,0.207373812221591,"4.95776568621915",5.01546006012967
"X8365","194","1","194",0.114237349632515,0.180245507365894,"4.95776568621915",5.07200303585166
"X9754","195","1","195",-0.0264726279685021,0.215483267075706,"4.95776568621915",4.93129305825065
"X7330","196","1","196",-0.0302339284032008,0.208515520594027,"4.95776568621915",4.92753175781595
"X9298","197","1","197",-0.0384339709101101,0.210895200418905,"4.95776568621915",4.91933171530904
"X9534","198","1","198",0.0565130254853655,0.212668645110056,"4.95776568621915",5.01427871170452
"X9849","199","1","199",-0.00325519159289019,0.202121926577692,"4.95776568621915",4.95451049462626
"X4807","200","1","200",0.0775075414154176,0.206436092658632,"4.95776568621915",5.03527322763457
"X6909","201","1","201",-0.0514309925892212,0.203598104450007,"4.95776568621915",4.90633469362993
"X7917","202","1","202",0.187033723682836,0.213015972273354,"4.95776568621915",5.14479940990199
"X6255","203","1","203",-0.0386104332119327,0.203668756719274,"4.95776568621915",4.91915525300722
"X9314","204","1","204",0.115422395352013,0.181709790468703,"4.95776568621915",5.07318808157116
"X9629","205","1","205",0.166224054814813,0.214919887276282,"4.95776568621915",5.12398974103396
"X9673","206","1","206",0.0519925953586466,0.204690851403376,"4.95776568621915",5.0097582815778
"X8238","207","1","207",0.0855293216276606,0.206725946288196,"4.95776568621915",5.04329500784681
"X9710","208","1","208",0.143622019213816,0.208765317434555,"4.95776568621915",5.10138770543297
"X6906","209","1","209",0.0494539633873002,0.204636211072982,"4.95776568621915",5.00721964960645
"X9513","210","1","210",0.0982820148537054,0.202645012186131,"4.95776568621915",5.05604770107286
"X9963","211","1","211",-0.0393574425706003,0.215287897611784,"4.95776568621915",4.91840824364855
"X6086","212","1","212",0.118322581679149,0.181940795540312,"4.95776568621915",5.0760882678983
"X7169","213","1","213",0.0792421992470349,0.208993607095577,"4.95776568621915",5.03700788546618
"X9607","214","1","214",0.0701828049281557,0.204506060370263,"4.95776568621915",5.02794849114731
"X9733","215","1","215",0.00463428023008419,0.204577971958352,"4.95776568621915",4.96239996644923
"X6020","216","1","216",-0.00920608005143063,0.205056366320647,"4.95776568621915",4.94855960616772
"X7103","217","1","217",-0.0346978943478134,0.210097198466457,"4.95776568621915",4.92306779187134
"X9637","218","1","218",0.0560994184759954,0.20750247531026,"4.95776568621915",5.01386510469515
"X9749","219","1","219",0.0562437470120019,0.204323173413138,"4.95776568621915",5.01400943323115
"X9560","220","1","220",0.0621590624914604,0.211006978586518,"4.95776568621915",5.01992474871061
"X9964","221","1","221",0.00702218140774327,0.217986213391367,"4.95776568621915",4.96478786762689
"X9845","222","1","222",0.12509879839562,0.213166154850889,"4.95776568621915",5.08286448461477
"X7250","223","1","223",0.0026943345477681,0.196589854418149,"4.95776568621915",4.96046002076692
"X7377","224","1","224",-0.0273505782401172,0.204521444296353,"4.95776568621915",4.93041510797903
"X9843","225","1","225",-0.000218040994186847,0.206822390201094,"4.95776568621915",4.95754764522496
"X1684","226","1","226",0.0433997774690015,0.212181286225037,"4.95776568621915",5.00116546368815
"X9690","227","1","227",-0.0402748239687754,0.199611940843221,"4.95776568621915",4.91749086225038
"X9735","228","1","228",-0.0522725626515782,0.20712352869163,"4.95776568621915",4.90549312356757
"X9705","229","1","229",0.149740343433045,0.220290535674371,"4.95776568621915",5.1075060296522
"X6024","230","1","230",0.135710260132946,0.212872661502133,"4.95776568621915",5.0934759463521
"X9855","231","1","231",0.101445143324569,0.204654894317873,"4.95776568621915",5.05921082954372
"X9867","232","1","232",-0.101992537123236,0.209425280573696,"4.95776568621915",4.85577314909591
"X9946","233","1","233",0.130637665251088,0.202112655222123,"4.95776568621915",5.08840335147024
"X9553","234","1","234",-0.0125002954616095,0.208365090112616,"4.95776568621915",4.94526539075754
"X7477","235","1","235",-0.0636125022661104,0.209085335943566,"4.95776568621915",4.89415318395304
"X9995","236","1","236",-0.0620133699004462,0.199702768666786,"4.95776568621915",4.8957523163187
"X9795","237","1","237",0.0143678842198405,0.201335580608341,"4.95776568621915",4.97213357043899
"X10002","238","1","238",0.00717636060425324,0.203927300527302,"4.95776568621915",4.9649420468234
"X5907","239","1","239",-0.0324641996421699,0.200898186699901,"4.95776568621915",4.92530148657698
"X1002","240","1","240",0.0353679701614632,0.199718033303902,"4.95776568621915",4.99313365638061
"X6943","241","1","241",-0.0275688845665784,0.200601099645252,"4.95776568621915",4.93019680165257
"X9784","242","1","242",-0.0227230942174084,0.200148081456518,"4.95776568621915",4.93504259200174
"X9759","243","1","243",0.0215331394185998,0.198846960154398,"4.95776568621915",4.97929882563775
"X9578","244","1","244",-0.0451647966835907,0.202282257771542,"4.95776568621915",4.91260088953556
"X9078","245","1","245",-0.0468672429959847,0.204014235505261,"4.95776568621915",4.91089844322317
"X8428","246","1","246",-0.049585610513998,0.200400561198954,"4.95776568621915",4.90818007570515
"X9888","247","1","247",0.0427295019540832,0.197235196113843,"4.95776568621915",5.00049518817323
"X6445","248","1","248",-0.0353305352970645,0.200658022816843,"4.95776568621915",4.92243515092209
"X9608","249","1","249",-0.0296345567705294,0.202800661594532,"4.95776568621915",4.92813112944862
"X9870","250","1","250",0.0146431211805995,0.200486012430462,"4.95776568621915",4.97240880739975
"X9909","251","1","251",0.0433961261777596,0.196289233870968,"4.95776568621915",5.00116181239691
"X7244","252","1","252",-0.00933290824121026,0.200396357928356,"4.95776568621915",4.94843277797794
"X9827","253","1","253",-0.135168292684731,0.201458808706194,"4.95776568621915",4.82259739353442
"X8235","254","1","254",-0.145830309664275,0.197009819254824,"4.95776568621915",4.81193537655488
"X9095","255","1","255",-0.180873753254173,0.197643061603164,"4.95776568621915",4.77689193296498
"X9105","256","1","256",-0.184802911641713,0.197191308178909,"4.95776568621915",4.77296277457744
"X9786","257","1","257",-0.108840299143666,0.210628667187495,"4.95776568621915",4.84892538707548
"X9737","258","1","258",-0.0960689832408441,0.204341202857915,"4.95776568621915",4.86169670297831
"X5644","259","1","259",-0.0680668154088898,0.198169938669478,"4.95776568621915",4.88969887081026
"X7218","260","1","260",-0.06980900969381,0.197694666857715,"4.95776568621915",4.88795667652534
"X5395","261","1","261",-0.0720310687183867,0.197963703195201,"4.95776568621915",4.88573461750076
"X9698","262","1","262",0.00219564132012826,0.197967286268894,"4.95776568621915",4.95996132753928
"X8353","263","1","263",0.000279283307218881,0.198254332873502,"4.95776568621915",4.95804496952637
"X6744","264","1","264",0.118187974057238,0.200657891766187,"4.95776568621915",5.07595366027639
"X8247","265","1","265",0.0686043640783398,0.205534542196211,"4.95776568621915",5.02637005029749
"X9666","266","1","266",0.0168789824960409,0.202777285639639,"4.95776568621915",4.97464466871519
"X6830","267","1","267",0.128429765662528,0.218845369953233,"4.95776568621915",5.08619545188168
"X6284","268","1","268",0.153789798314595,0.218777191533132,"4.95776568621915",5.11155548453375
"X9985","269","1","269",0.122876712531443,0.219814251779309,"4.95776568621915",5.08064239875059
"X6171","270","1","270",0.105457320172175,0.21434174800316,"4.95776568621915",5.06322300639133
"X9957","271","1","271",0.123493336578876,0.212873882330268,"4.95776568621915",5.08125902279803
"X265","272","1","272",0.109013806318784,0.211219822040316,"4.95776568621915",5.06677949253793
"X1158","273","1","273",-0.0291692192681254,0.210775341936469,"4.95776568621915",4.92859646695103
"X7111","274","1","274",0.0188991161870583,0.210488481849921,"4.95776568621915",4.97666480240621
"X7355","275","1","275",0.111384127990964,0.218957412439735,"4.95776568621915",5.06914981421011
"X9111","276","1","276",0.00232195075047716,0.211552611880999,"4.95776568621915",4.96008763696963
"X4884","277","1","277",0.0154665699129999,0.209045877931875,"4.95776568621915",4.97323225613215
"X9549","278","1","278",-0.0342021044653041,0.212694204046036,"4.95776568621915",4.92356358175385
"X6169","279","1","279",0.114628773587206,0.196052768362392,"4.95776568621915",5.07239445980636
"X9682","280","1","280",-0.0381843407459296,0.21822688709186,"4.95776568621915",4.91958134547322
"X7288","281","1","281",0.0911209873300475,0.215156786415277,"4.95776568621915",5.0488866735492
"X2370","282","1","282",0.0194773670671872,0.20940787036949,"4.95776568621915",4.97724305328634
"X8275","283","1","283",0.0358559045429187,0.208644124632613,"4.95776568621915",4.99362159076207
"X9882","284","1","284",0.0244671791353341,0.209572567255289,"4.95776568621915",4.98223286535448
"X9831","285","1","285",-0.187425628000047,0.217252344643064,"4.95776568621915",4.7703400582191
"X6900","286","1","286",0.0119244181754925,0.206670013767387,"4.95776568621915",4.96969010439464
"X7202","287","1","287",0.100024437705924,0.206160191314312,"4.95776568621915",5.05779012392507
"X6390","288","1","288",-0.0872237387577492,0.206876870654471,"4.95776568621915",4.8705419474614
"X6107","289","1","289",-0.0860277889232057,0.233669829423879,"4.95776568621915",4.87173789729594
"X9514","290","1","290",0.0199150568140904,0.209181837926162,"4.95776568621915",4.97768074303324
"X9826","291","1","291",-0.0817534539550458,0.210031534019248,"4.95776568621915",4.8760122322641
"X7282","292","1","292",0.0359700937651188,0.21394867300177,"4.95776568621915",4.99373577998427
"X6198","293","1","293",0.0754933950881757,0.201208437144416,"4.95776568621915",5.03325908130733
"X9533","294","1","294",-0.0600085594332319,0.207866323298188,"4.95776568621915",4.89775712678592
"X9881","295","1","295",-0.025552228418815,0.22223615475935,"4.95776568621915",4.93221345780034
"X6923","296","1","296",0.0335482575411587,0.221097270401701,"4.95776568621915",4.99131394376031
"X6106","297","1","297",0.00796311440023875,0.213640017224222,"4.95776568621915",4.96572880061939
"X9803","298","1","298",-0.124243222820656,0.213106355148497,"4.95776568621915",4.83352246339849
"X9517","299","1","299",-0.0932718270849645,0.216014020557999,"4.95776568621915",4.86449385913419
"X9114","300","1","300",-0.103288882305843,0.218016229446084,"4.95776568621915",4.85447680391331
"X997","301","1","301",-0.0937495117661526,0.217873040170885,"4.95776568621915",4.864016174453
