"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6137"," 31","1"," 31",0.0234876500727894,0.0632792937997691,"5.20368086896769",5.22716851904048
"X7717"," 32","1"," 32",-0.00529079464882713,0.0630078067939264,"5.20368086896769",5.19839007431886
"X9548"," 33","1"," 33",0.0301412623579203,0.0658828479490332,"5.20368086896769",5.23382213132561
"X9558"," 34","1"," 34",-0.0383651581766468,0.0492028617208529,"5.20368086896769",5.16531571079104
"X9726"," 35","1"," 35",-0.0366093443658805,0.0491935521919274,"5.20368086896769",5.16707152460181
"X6177"," 36","1"," 36",0.0476686370102855,0.0665360280846806,"5.20368086896769",5.25134950597798
"X9693"," 37","1"," 37",0.104022553590103,0.0631978532692987,"5.20368086896769",5.30770342255779
"X9792"," 38","1"," 38",-0.0386089973644613,0.0492065920621857,"5.20368086896769",5.16507187160323
"X8290"," 39","1"," 39",-0.020414076780727,0.0627636507520651,"5.20368086896769",5.18326679218696
"X9633"," 40","1"," 40",-0.0396048679701487,0.0606523249995733,"5.20368086896769",5.16407600099754
"X8246"," 41","1"," 41",0.00414353267332185,0.0649302636761015,"5.20368086896769",5.20782440164101
"X9903"," 42","1"," 42",-0.0386348898169305,0.0490929485885462,"5.20368086896769",5.16504597915076
"X6957"," 43","1"," 43",-0.0218826903941526,0.0648196698115303,"5.20368086896769",5.18179817857354
"X9669"," 44","1"," 44",-0.00700855640053177,0.0664500068692122,"5.20368086896769",5.19667231256716
"X9816"," 45","1"," 45",-0.0613709150704669,0.0645477745859867,"5.20368086896769",5.14230995389722
"X9655"," 46","1"," 46",-0.0698281113325722,0.0638287556778625,"5.20368086896769",5.13385275763512
"X9668"," 47","1"," 47",-0.142763167383507,0.0592771028955296,"5.20368086896769",5.06091770158418
"X9841"," 48","1"," 48",-0.0657897735782922,0.0664761333674591,"5.20368086896769",5.1378910953894
"X9984"," 49","1"," 49",-0.0849163255174359,0.0623983143169533,"5.20368086896769",5.11876454345025
"X9714"," 50","1"," 50",0.154100793214463,0.0647059256892081,"5.20368086896769",5.35778166218215
"X9918"," 51","1"," 51",-0.0346493069938089,0.0666414087362014,"5.20368086896769",5.16903156197388
"X9645"," 52","1"," 52",0.00253987537179115,0.0664726094076522,"5.20368086896769",5.20622074433948
"X9658"," 53","1"," 53",-0.137490097646479,0.0587570124826342,"5.20368086896769",5.06619077132121
"X6989"," 54","1"," 54",-0.128063625391653,0.0626751540972037,"5.20368086896769",5.07561724357604
"X2031"," 55","1"," 55",0.000502962331809097,0.066393442871065,"5.20368086896769",5.2041838312995
"X9638"," 56","1"," 56",-0.0380263567486529,0.0655711265607219,"5.20368086896769",5.16565451221904
"X1890"," 57","1"," 57",-0.12880303768788,0.0607406374905895,"5.20368086896769",5.07487783127981
"X9522"," 58","1"," 58",-0.065684651293005,0.0617071523754687,"5.20368086896769",5.13799621767468
"X9895"," 59","1"," 59",0.125002058822967,0.0643278530703924,"5.20368086896769",5.32868292779066
"X10014"," 60","1"," 60",-0.125286680175619,0.061983290141635,"5.20368086896769",5.07839418879207
"X9879"," 61","1"," 61",-0.0739944127133471,0.0663252316746884,"5.20368086896769",5.12968645625434
"X9813"," 62","1"," 62",-0.0696842692896603,0.0624541211416092,"5.20368086896769",5.13399659967803
"X768"," 63","1"," 63",-0.0663813882172825,0.0617988469724487,"5.20368086896769",5.13729948075041
"X9858"," 64","1"," 64",-0.0440495680250963,0.0689903108227504,"5.20368086896769",5.15963130094259
"X9723"," 65","1"," 65",-0.139320927012259,0.0618544618092478,"5.20368086896769",5.06435994195543
"X9860"," 66","1"," 66",-0.0605637623744259,0.0670778934473701,"5.20368086896769",5.14311710659326
"X7263"," 67","1"," 67",-0.0696699506332499,0.0659047629037842,"5.20368086896769",5.13401091833444
"X9647"," 68","1"," 68",-0.0138044317477697,0.066097721736822,"5.20368086896769",5.18987643721992
"X9815"," 69","1"," 69",0.0238562926493341,0.0655894258914844,"5.20368086896769",5.22753716161702
"X4779"," 70","1"," 70",-0.0191784876775684,0.065044611084305,"5.20368086896769",5.18450238129012
"X6911"," 71","1"," 71",-0.0327506145129058,0.0706859078894883,"5.20368086896769",5.17093025445478
"X9941"," 72","1"," 72",-0.141820345437607,0.0602883250535379,"5.20368086896769",5.06186052353008
"X9812"," 73","1"," 73",0.0320015445753857,0.0650186828587163,"5.20368086896769",5.23568241354308
"X9738"," 74","1"," 74",-0.011961223131793,0.0668630863730245,"5.20368086896769",5.1917196458359
"X7322"," 75","1"," 75",0.0334233829994726,0.0698506780321385,"5.20368086896769",5.23710425196716
"X9850"," 76","1"," 76",0.00176937802066665,0.0683002215320239,"5.20368086896769",5.20545024698836
"X9883"," 77","1"," 77",0.0480395985769096,0.0629654750067611,"5.20368086896769",5.2517204675446
"X9451"," 78","1"," 78",0.0147787023579252,0.067235580333026,"5.20368086896769",5.21845957132562
"X8234"," 79","1"," 79",0.10414705939195,0.0629879867081244,"5.20368086896769",5.30782792835964
"X9697"," 80","1"," 80",0.0617392568953534,0.0631412132957458,"5.20368086896769",5.26542012586304
"X9741"," 81","1"," 81",0.101475461235767,0.0621385917221993,"5.20368086896769",5.30515633020346
"X9554"," 82","1"," 82",0.074930049087495,0.0638204883516614,"5.20368086896769",5.27861091805519
"X7058"," 83","1"," 83",0.0977311672657136,0.0639856720251295,"5.20368086896769",5.3014120362334
"X5726"," 84","1"," 84",0.0679390106233886,0.0638276809700119,"5.20368086896769",5.27161987959108
"X6979"," 85","1"," 85",0.0235932823575176,0.0643331012949667,"5.20368086896769",5.22727415132521
"X6218"," 86","1"," 86",0.0706989929019632,0.0629877181938587,"5.20368086896769",5.27437986186965
"X5486"," 87","1"," 87",0.10505295700856,0.0630731539900036,"5.20368086896769",5.30873382597625
"X9531"," 88","1"," 88",-0.0320087834650498,0.0672468052018951,"5.20368086896769",5.17167208550264
"X7094"," 89","1"," 89",0.0327109110327396,0.0675986788347161,"5.20368086896769",5.23639178000043
"X9642"," 90","1"," 90",0.0303062114993402,0.066782196118102,"5.20368086896769",5.23398708046703
"X7372"," 91","1"," 91",-0.00495910297264927,0.0659675158735323,"5.20368086896769",5.19872176599504
"X7517"," 92","1"," 92",-0.0657140789299868,0.0651066483464889,"5.20368086896769",5.1379667900377
"X9574"," 93","1"," 93",-0.120020215280716,0.0678899513208841,"5.20368086896769",5.08366065368697
"X9776"," 94","1"," 94",0.0384819211361679,0.0659839351197947,"5.20368086896769",5.24216279010386
"X6097"," 95","1"," 95",-0.0859623272317201,0.066358345521887,"5.20368086896769",5.11771854173597
"X9552"," 96","1"," 96",0.105694143666141,0.0707977250636684,"5.20368086896769",5.30937501263383
"X9825"," 97","1"," 97",0.0614430450962752,0.0662475351699075,"5.20368086896769",5.26512391406396
"X9409"," 98","1"," 98",0.0138070453398123,0.0677626596786534,"5.20368086896769",5.2174879143075
"X9988"," 99","1"," 99",0.0706175653640285,0.0674449535171364,"5.20368086896769",5.27429843433172
"X9518","100","1","100",0.0664086735917664,0.0665952119214741,"5.20368086896769",5.27008954255946
"X5210","101","1","101",0.0634914609357553,0.0662926619037349,"5.20368086896769",5.26717232990345
"X7424","102","1","102",0.130036895501846,0.066010842489296,"5.20368086896769",5.33371776446954
"X9785","103","1","103",0.0934139572721539,0.066180146375762,"5.20368086896769",5.29709482623984
"X9684","104","1","104",0.0332928806536758,0.0662682907592746,"5.20368086896769",5.23697374962137
"X9075","105","1","105",0.0332949993061906,0.0673003176139398,"5.20368086896769",5.23697586827388
"X6268","106","1","106",-0.00320198816755392,0.0673230982950926,"5.20368086896769",5.20047888080014
"X9622","107","1","107",0.0106900893907779,0.0668010142596689,"5.20368086896769",5.21437095835847
"X9891","108","1","108",0.0562068090003111,0.0664415891923122,"5.20368086896769",5.259887677968
"X9544","109","1","109",-0.0731374774008182,0.0649153218782454,"5.20368086896769",5.13054339156687
"X9521","110","1","110",-0.0576626464288982,0.0648158903770373,"5.20368086896769",5.14601822253879
"X4958","111","1","111",-0.051925689377844,0.0650658834635232,"5.20368086896769",5.15175517958985
"X9958","112","1","112",0.0230342550064113,0.066910762402979,"5.20368086896769",5.2267151239741
"X5822","113","1","113",0.0429961168828506,0.0655125781797606,"5.20368086896769",5.24667698585054
"X5349","114","1","114",0.03694482537809,0.0670245537755724,"5.20368086896769",5.24062569434578
"X10006","115","1","115",-0.0652913750620991,0.0681472529082397,"5.20368086896769",5.13838949390559
"X9722","116","1","116",0.0112928917866786,0.0671003602956595,"5.20368086896769",5.21497376075437
"X9900","117","1","117",-0.00362722389888745,0.0671778450497636,"5.20368086896769",5.2000536450688
"X7102","118","1","118",0.0609880865083062,0.0675699989750558,"5.20368086896769",5.264668955476
"X9796","119","1","119",-0.00986767077941197,0.0675624426191566,"5.20368086896769",5.19381319818828
"X1872","120","1","120",0.0927353717474725,0.0665917889521855,"5.20368086896769",5.29641624071516
"X5720","121","1","121",0.0721082679765593,0.0677775513329893,"5.20368086896769",5.27578913694425
"X9951","122","1","122",0.0480077149163936,0.0675976898153258,"5.20368086896769",5.25168858388408
"X5950","123","1","123",0.0145906608539505,0.0662451578969729,"5.20368086896769",5.21827152982164
"X6939","124","1","124",0.0293020519775743,0.0662392352112325,"5.20368086896769",5.23298292094526
"X9959","125","1","125",0.0497699053488124,0.0677646707230436,"5.20368086896769",5.2534507743165
"X5779","126","1","126",0.0598054605242166,0.0673818515744594,"5.20368086896769",5.26348632949191
"X9665","127","1","127",0.0175777290631524,0.0662845642751149,"5.20368086896769",5.22125859803084
"X9630","128","1","128",0.0626591927452443,0.0626075887543643,"5.20368086896769",5.26634006171293
"X428","129","1","129",0.0902497283793198,0.0635490161307439,"5.20368086896769",5.29393059734701
"X6163","130","1","130",0.0431249306421153,0.0634950212501555,"5.20368086896769",5.24680579960981
"X9901","131","1","131",0.0729302709935534,0.0648813786953168,"5.20368086896769",5.27661113996124
"X108","132","1","132",0.0786389683726602,0.0634017434134367,"5.20368086896769",5.28231983734035
"X6933","133","1","133",0.0479616043336534,0.0654148775440598,"5.20368086896769",5.25164247330134
"X9556","134","1","134",-0.0311729104008365,0.0655935637044175,"5.20368086896769",5.17250795856685
"X9878","135","1","135",0.0703323217861286,0.0641839405564682,"5.20368086896769",5.27401319075382
"X10013","136","1","136",0.00445688147363232,0.0675397188600828,"5.20368086896769",5.20813775044132
"X350","137","1","137",-0.0344585951610803,0.068359256003626,"5.20368086896769",5.16922227380661
"X6195","138","1","138",-0.146460342578062,0.0628915244047603,"5.20368086896769",5.05722052638963
"X9729","139","1","139",0.17815572238209,0.0629846551645495,"5.20368086896769",5.38183659134978
"X9906","140","1","140",-0.0505098731123359,0.0733944984824159,"5.20368086896769",5.15317099585535
"X9981","141","1","141",0.104730096347529,0.0668684224951866,"5.20368086896769",5.30841096531522
"X10020","142","1","142",-0.12867159455443,0.0624955701777912,"5.20368086896769",5.07500927441326
"X2202","143","1","143",-0.0680173546246665,0.0659295491806589,"5.20368086896769",5.13566351434302
"X9979","144","1","144",-0.0990363018042837,0.0656251577889264,"5.20368086896769",5.10464456716341
"X5577","145","1","145",-0.0886906864076215,0.0634512754253471,"5.20368086896769",5.11499018256007
"X9736","146","1","146",0.0682723543720314,0.0638028624784068,"5.20368086896769",5.27195322333972
"X9779","147","1","147",-0.0875841759664144,0.0662996274133718,"5.20368086896769",5.11609669300128
"X630","148","1","148",-0.088097245329961,0.0632944702540071,"5.20368086896769",5.11558362363773
"X7373","149","1","149",-0.0774798478578946,0.0662508925914982,"5.20368086896769",5.1262010211098
"X9874","150","1","150",-0.128702077166169,0.066170126061228,"5.20368086896769",5.07497879180152
"X932","151","1","151",-0.0261285312640349,0.0679228209361863,"5.20368086896769",5.17755233770366
"X9862","152","1","152",0.0601590146585983,0.0668764648003008,"5.20368086896769",5.26383988362629
"X6974","153","1","153",0.0579329750182467,0.064653150449644,"5.20368086896769",5.26161384398594
"X4939","154","1","154",0.04473305659746,0.0642097074039094,"5.20368086896769",5.24841392556515
"X6944","155","1","155",-0.0721857319299728,0.0658634617985289,"5.20368086896769",5.13149513703772
"X9584","156","1","156",0.00673259119378813,0.0653143717458172,"5.20368086896769",5.21041346016148
"X9579","157","1","157",0.0862856828083507,0.0670734178392445,"5.20368086896769",5.28996655177604
"X9771","158","1","158",-0.0292741725362611,0.0664133504117814,"5.20368086896769",5.17440669643143
"X2212","159","1","159",-0.0371305723165114,0.0497097406706001,"5.20368086896769",5.16655029665118
"X9830","160","1","160",-0.0428834538643534,0.0686886558561259,"5.20368086896769",5.16079741510334
"X9530","161","1","161",0.0290583765481165,0.0640388713909193,"5.20368086896769",5.23273924551581
"X9720","162","1","162",0.0468455190090851,0.0653219088078961,"5.20368086896769",5.25052638797677
"X9772","163","1","163",0.0509758967773534,0.0669483250936252,"5.20368086896769",5.25465676574504
"X7161","164","1","164",0.069004287836271,0.0626364134086947,"5.20368086896769",5.27268515680396
"X9532","165","1","165",0.0777746344509277,0.0637559694548399,"5.20368086896769",5.28145550341862
"X9871","166","1","166",-0.0567635127514017,0.0613452302718422,"5.20368086896769",5.14691735621629
"X6064","167","1","167",-0.00493389297900095,0.0684220852095682,"5.20368086896769",5.19874697598869
"X9503","168","1","168",0.0768147616628631,0.0655229407783996,"5.20368086896769",5.28049563063055
"X9681","169","1","169",0.0384207358846907,0.0639711998042572,"5.20368086896769",5.24210160485238
"X5717","170","1","170",0.0938418297377523,0.0677982356060758,"5.20368086896769",5.29752269870544
"X9659","171","1","171",0.0102553354312949,0.0680776889537142,"5.20368086896769",5.21393620439899
"X6992","172","1","172",-0.0306298562259366,0.0671300635126494,"5.20368086896769",5.17305101274175
"X9838","173","1","173",0.116528673857337,0.0656132868433162,"5.20368086896769",5.32020954282503
"X10011","174","1","174",0.0453297003866723,0.0662855716621985,"5.20368086896769",5.24901056935436
"X9732","175","1","175",0.0817962022283713,0.0665833890649341,"5.20368086896769",5.28547707119606
"X9768","176","1","176",0.0264175549370208,0.0667496359418582,"5.20368086896769",5.23009842390471
"X9824","177","1","177",-0.119823402290549,0.0681242648464006,"5.20368086896769",5.08385746667714
"X9804","178","1","178",-0.0404411698212038,0.0490538236108312,"5.20368086896769",5.16323969914649
"X9833","179","1","179",0.0268620385242114,0.0658986930921551,"5.20368086896769",5.2305429074919
"X6240","180","1","180",0.021623385531566,0.0664530011383038,"5.20368086896769",5.22530425449926
"X9991","181","1","181",0.00967422799826753,0.0659331460826119,"5.20368086896769",5.21335509696596
"X7165","182","1","182",0.0757400087136211,0.0648975322838542,"5.20368086896769",5.27942087768131
"X6971","183","1","183",0.00731261523670865,0.0677843326214601,"5.20368086896769",5.2109934842044
"X9719","184","1","184",-0.0297524301185429,0.0640506633295325,"5.20368086896769",5.17392843884915
"X9594","185","1","185",0.00696683138332739,0.064292097422812,"5.20368086896769",5.21064770035102
"X9730","186","1","186",-0.0781183639551475,0.0667365333145446,"5.20368086896769",5.12556250501254
"X424","187","1","187",-0.0957970924484667,0.0674056710863186,"5.20368086896769",5.10788377651922
"X10008","188","1","188",0.0323107208215119,0.0660029795004835,"5.20368086896769",5.2359915897892
"X9590","189","1","189",0.111694682803974,0.06296153962392,"5.20368086896769",5.31537555177166
"X9924","190","1","190",-0.047538592984858,0.0684130624066884,"5.20368086896769",5.15614227598283
"X9939","191","1","191",0.0364693393390693,0.065961737252378,"5.20368086896769",5.24015020830676
"X9920","192","1","192",-0.0260065057777568,0.0647575221280849,"5.20368086896769",5.17767436318993
"X8264","193","1","193",0.0557841228463192,0.0659131366264679,"5.20368086896769",5.25946499181401
"X8365","194","1","194",-0.0391826705544667,0.0491266697226656,"5.20368086896769",5.16449819841322
"X9754","195","1","195",0.0216207681494631,0.0684903185057,"5.20368086896769",5.22530163711715
"X7330","196","1","196",0.0060618184926373,0.0660091091452961,"5.20368086896769",5.20974268746033
"X9298","197","1","197",0.0307926919740544,0.0669367167776509,"5.20368086896769",5.23447356094174
"X9534","198","1","198",0.107407275749757,0.0671276678263455,"5.20368086896769",5.31108814471745
"X9849","199","1","199",0.057937043335181,0.0643050424305528,"5.20368086896769",5.26161791230287
"X4807","200","1","200",0.0735571108569534,0.0651342080342117,"5.20368086896769",5.27723797982464
"X6909","201","1","201",0.213332033561827,0.0641923496212414,"5.20368086896769",5.41701290252952
"X7917","202","1","202",0.176483595237727,0.0668609042243796,"5.20368086896769",5.38016446420542
"X6255","203","1","203",-0.0208419812174845,0.0645129432526591,"5.20368086896769",5.18283888775021
"X9314","204","1","204",-0.0403188773736137,0.0496051035967633,"5.20368086896769",5.16336199159408
"X9629","205","1","205",0.0599823055933491,0.0671912347566432,"5.20368086896769",5.26366317456104
"X9673","206","1","206",0.0989747494482316,0.064340769160041,"5.20368086896769",5.30265561841592
"X8238","207","1","207",0.0313368782453113,0.0649857135144549,"5.20368086896769",5.235017747213
"X9710","208","1","208",0.0289770454645214,0.065137951139218,"5.20368086896769",5.23265791443221
"X6906","209","1","209",-0.0177639197093852,0.0630664505207394,"5.20368086896769",5.1859169492583
"X9513","210","1","210",-0.00113971904136735,0.0614870801830639,"5.20368086896769",5.20254114992632
"X9963","211","1","211",0.0908319712437558,0.0684708451878472,"5.20368086896769",5.29451284021145
"X6086","212","1","212",-0.0422765096486558,0.0498467202885696,"5.20368086896769",5.16140435931903
"X7169","213","1","213",0.015228793890466,0.0665170176989247,"5.20368086896769",5.21890966285816
"X9607","214","1","214",0.0960963089979862,0.064421834865725,"5.20368086896769",5.29977717796568
"X9733","215","1","215",0.0464000999038374,0.0643379626843587,"5.20368086896769",5.25008096887153
"X6020","216","1","216",-0.0012733116426349,0.0643974251289763,"5.20368086896769",5.20240755732506
"X7103","217","1","217",0.0219861291616732,0.0668168248757583,"5.20368086896769",5.22566699812936
"X9637","218","1","218",-0.000682887313425237,0.0659085404485712,"5.20368086896769",5.20299798165427
"X9749","219","1","219",-0.0214410473666743,0.0623296897667277,"5.20368086896769",5.18223982160102
"X9560","220","1","220",-0.00213594533081568,0.066566776273273,"5.20368086896769",5.20154492363687
"X9964","221","1","221",0.0490143020982037,0.0691130032475622,"5.20368086896769",5.25269517106589
"X9845","222","1","222",-0.182078138729976,0.0670723854011392,"5.20368086896769",5.02160273023771
"X7250","223","1","223",0.108640505774123,0.0610031286049048,"5.20368086896769",5.31232137474181
"X7377","224","1","224",0.0300904640247784,0.0641057980491325,"5.20368086896769",5.23377133299247
"X9843","225","1","225",0.0275438641309623,0.0648778689793759,"5.20368086896769",5.23122473309865
"X1684","226","1","226",0.0994424853563001,0.067314790824233,"5.20368086896769",5.30312335432399
"X9690","227","1","227",-0.0143559270232153,0.0633181253426509,"5.20368086896769",5.18932494194447
"X9735","228","1","228",0.0510600410196449,0.0657453146006186,"5.20368086896769",5.25474090998734
"X9705","229","1","229",-0.0383761441522228,0.0693229770660579,"5.20368086896769",5.16530472481547
"X6024","230","1","230",-0.168962825165407,0.066819124260811,"5.20368086896769",5.03471804380228
"X9855","231","1","231",0.0369544446310456,0.0643187106511488,"5.20368086896769",5.24063531359874
"X9867","232","1","232",0.0438547932176352,0.0664348941154886,"5.20368086896769",5.24753566218533
"X9946","233","1","233",0.0970387740866214,0.0634451340959651,"5.20368086896769",5.30071964305431
"X9553","234","1","234",0.112297988291311,0.0658357336699523,"5.20368086896769",5.315978857259
"X7477","235","1","235",0.0826545722181311,0.0633119419947922,"5.20368086896769",5.28633544118582
"X9995","236","1","236",-0.0517746419296632,0.0614534595790719,"5.20368086896769",5.15190622703803
"X9795","237","1","237",-0.0368401763765661,0.062292528997538,"5.20368086896769",5.16684069259112
"X10002","238","1","238",-0.0537594591611056,0.0629590651368219,"5.20368086896769",5.14992140980658
"X5907","239","1","239",-0.00721761292832401,0.061896926414718,"5.20368086896769",5.19646325603937
"X1002","240","1","240",-0.0735601587910525,0.0618846645354499,"5.20368086896769",5.13012071017664
"X6943","241","1","241",-0.00740938476202799,0.0615340214662792,"5.20368086896769",5.19627148420566
"X9784","242","1","242",-0.00470659083327726,0.0614020420714358,"5.20368086896769",5.19897427813441
"X9759","243","1","243",-0.00673447420863816,0.0618157102618001,"5.20368086896769",5.19694639475905
"X9578","244","1","244",-0.0600363542487416,0.06297007035763,"5.20368086896769",5.14364451471895
"X9078","245","1","245",-0.0515656555386688,0.0634688086823981,"5.20368086896769",5.15211521342902
"X8428","246","1","246",-0.00744893513729541,0.0622808995460878,"5.20368086896769",5.19623193383039
"X9888","247","1","247",0.0518439149699644,0.0607086476034137,"5.20368086896769",5.25552478393765
"X6445","248","1","248",0.00951610643623643,0.0623395417256656,"5.20368086896769",5.21319697540393
"X9608","249","1","249",-0.0109830840069053,0.0633011258405572,"5.20368086896769",5.19269778496079
"X9870","250","1","250",-0.00376417957246239,0.0622948817623679,"5.20368086896769",5.19991668939523
"X9909","251","1","251",0.0545547001438051,0.0604301851710179,"5.20368086896769",5.25823556911149
"X7244","252","1","252",0.0508005731692893,0.0624756888633119,"5.20368086896769",5.25448144213698
"X9827","253","1","253",-0.180613721471555,0.0624675520155263,"5.20368086896769",5.02306714749614
"X8235","254","1","254",-0.0270125754847231,0.0607260474146202,"5.20368086896769",5.17666829348297
"X9095","255","1","255",-0.0477833065807509,0.0607888388745073,"5.20368086896769",5.15589756238694
"X9105","256","1","256",-0.0416010626263237,0.0606588486279945,"5.20368086896769",5.16207980634137
"X9786","257","1","257",0.00275073826906411,0.0669080588086877,"5.20368086896769",5.20643160723675
"X9737","258","1","258",0.127630688397002,0.0626454773983511,"5.20368086896769",5.33131155736469
"X5644","259","1","259",0.136311984564479,0.0590391624566276,"5.20368086896769",5.33999285353217
"X7218","260","1","260",0.135945647359397,0.0589072733381662,"5.20368086896769",5.33962651632709
"X5395","261","1","261",0.11933456509649,0.0590120920113985,"5.20368086896769",5.32301543406418
"X9698","262","1","262",0.13423152053026,0.0595194664434965,"5.20368086896769",5.33791238949795
"X8353","263","1","263",0.136110238988028,0.0595877327879444,"5.20368086896769",5.33979110795572
"X6744","264","1","264",-0.170723863744015,0.0600472032642379,"5.20368086896769",5.03295700522368
"X8247","265","1","265",-0.0214399617140979,0.065220795826893,"5.20368086896769",5.18224090725359
"X9666","266","1","266",-0.0222216086860038,0.0637796885108526,"5.20368086896769",5.18145926028169
"X6830","267","1","267",0.0166167576432503,0.0659730699678332,"5.20368086896769",5.22029762661094
"X6284","268","1","268",0.00523157394275388,0.0670377563696775,"5.20368086896769",5.20891244291044
"X9985","269","1","269",0.0470362465006521,0.0671597671810146,"5.20368086896769",5.25071711546834
"X6171","270","1","270",0.0258860211883634,0.0672635596283014,"5.20368086896769",5.22956689015605
"X9957","271","1","271",0.0203527061265289,0.066255414618438,"5.20368086896769",5.22403357509422
"X265","272","1","272",0.0205010615918635,0.0669258990854329,"5.20368086896769",5.22418193055955
"X1158","273","1","273",0.00401084358690787,0.0668807630099446,"5.20368086896769",5.2076917125546
"X7111","274","1","274",0.0762828196158063,0.0666770906419428,"5.20368086896769",5.2799636885835
"X7355","275","1","275",-0.0568111632702442,0.066102837158915,"5.20368086896769",5.14686970569745
"X9111","276","1","276",0.0127041908428333,0.0672654967452653,"5.20368086896769",5.21638505981052
"X4884","277","1","277",-0.023984624719383,0.0657527813386288,"5.20368086896769",5.17969624424831
"X9549","278","1","278",-0.0498813861808108,0.0671848105773664,"5.20368086896769",5.15379948278688
"X6169","279","1","279",-0.0682664152520392,0.0607035620704282,"5.20368086896769",5.13541445371565
"X9682","280","1","280",-0.0922356094312454,0.0684396475495459,"5.20368086896769",5.11144525953644
"X7288","281","1","281",-0.0487211230289452,0.0673573571972104,"5.20368086896769",5.15495974593875
"X2370","282","1","282",-0.0512999204242402,0.0653070771915129,"5.20368086896769",5.15238094854345
"X8275","283","1","283",-0.179181308687378,0.0651724073014617,"5.20368086896769",5.02449956028031
"X9882","284","1","284",-0.063680507795317,0.0655699616708068,"5.20368086896769",5.14000036117237
"X9831","285","1","285",-0.026820688561949,0.0683884425482799,"5.20368086896769",5.17686018040574
"X6900","286","1","286",-0.0391281449353545,0.0642602571042455,"5.20368086896769",5.16455272403234
"X7202","287","1","287",-0.0540208629914765,0.0642342547809929,"5.20368086896769",5.14966000597621
"X6390","288","1","288",-0.030243056604119,0.0653889354412887,"5.20368086896769",5.17343781236357
"X6107","289","1","289",-0.125812107085296,0.0718724937539222,"5.20368086896769",5.07786876188239
"X9514","290","1","290",-0.123955889167046,0.0659380085133247,"5.20368086896769",5.07972497980064
"X9826","291","1","291",-0.0994233548367141,0.066459607996393,"5.20368086896769",5.10425751413098
"X7282","292","1","292",-0.141133124592508,0.067207744054541,"5.20368086896769",5.06254774437518
"X6198","293","1","293",-0.0589295735994611,0.0621261078987812,"5.20368086896769",5.14475129536823
