"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9841"," 48","1"," 48",-0.00570359556737614,0.0266738084402482,"9.66731921822433",9.66161562265695
"X9984"," 49","1"," 49",0.0373502774393984,0.0255050918860826,"9.66731921822433",9.70466949566373
"X9714"," 50","1"," 50",-0.00732916061263104,0.0262218673826976,"9.66731921822433",9.6599900576117
"X9918"," 51","1"," 51",-0.0163982448293737,0.0267308091434206,"9.66731921822433",9.65092097339496
"X9645"," 52","1"," 52",0.023981431167368,0.026643983503248,"9.66731921822433",9.6913006493917
"X9658"," 53","1"," 53",0.0965428267255583,0.0246657500407907,"9.66731921822433",9.76386204494989
"X6989"," 54","1"," 54",0.0807989559396771,0.025631316466628,"9.66731921822433",9.74811817416401
"X2031"," 55","1"," 55",-0.013229178301656,0.0268040600306872,"9.66731921822433",9.65409003992268
"X9638"," 56","1"," 56",0.044452892179652,0.0262991780982245,"9.66731921822433",9.71177211040398
"X1890"," 57","1"," 57",0.0667250128781793,0.0251423467944053,"9.66731921822433",9.73404423110251
"X9522"," 58","1"," 58",0.0228750724039023,0.0254498677635898,"9.66731921822433",9.69019429062823
"X9895"," 59","1"," 59",-0.00969599838874423,0.0261149398653644,"9.66731921822433",9.65762321983559
"X10014"," 60","1"," 60",0.0834314203972803,0.0256005272730004,"9.66731921822433",9.75075063862161
"X9879"," 61","1"," 61",0.0154966431872333,0.0267168871560382,"9.66731921822433",9.68281586141156
"X9813"," 62","1"," 62",0.0195306389789513,0.025739786419684,"9.66731921822433",9.68684985720328
"X768"," 63","1"," 63",0.0214138577831613,0.0254880594399651,"9.66731921822433",9.68873307600749
"X9858"," 64","1"," 64",-0.0131952191018246,0.0279826161774986,"9.66731921822433",9.65412399912251
"X9723"," 65","1"," 65",0.0682975227202204,0.0254413546988216,"9.66731921822433",9.73561674094455
"X9860"," 66","1"," 66",-0.0252653643975805,0.0269049931679803,"9.66731921822433",9.64205385382675
"X7263"," 67","1"," 67",-0.00253319411411124,0.0264334311589189,"9.66731921822433",9.66478602411022
"X9647"," 68","1"," 68",0.0312599072141466,0.0265370586530437,"9.66731921822433",9.69857912543848
"X9815"," 69","1"," 69",0.0275998118124248,0.0263684398013862,"9.66731921822433",9.69491903003676
"X4779"," 70","1"," 70",0.0451528572729313,0.0261060212388146,"9.66731921822433",9.71247207549726
"X6911"," 71","1"," 71",-0.0145986035844637,0.0285300056630923,"9.66731921822433",9.65272061463987
"X9941"," 72","1"," 72",0.088139966930417,0.0252659041611251,"9.66731921822433",9.75545918515475
"X9812"," 73","1"," 73",0.0158922353419933,0.0260699818339261,"9.66731921822433",9.68321145356632
"X9738"," 74","1"," 74",0.0268181930258031,0.0268125227757406,"9.66731921822433",9.69413741125013
"X7322"," 75","1"," 75",-0.0166554702593713,0.0282111804270947,"9.66731921822433",9.65066374796496
"X9850"," 76","1"," 76",-0.0367062190678608,0.0274074649726706,"9.66731921822433",9.63061299915647
"X9883"," 77","1"," 77",0.00857953704413811,0.0254121971729463,"9.66731921822433",9.67589875526847
"X9451"," 78","1"," 78",-0.0830777787173878,0.0274240151875965,"9.66731921822433",9.58424143950694
"X8234"," 79","1"," 79",-0.0135365467239707,0.0254856617349058,"9.66731921822433",9.65378267150036
"X9697"," 80","1"," 80",-0.00907381667733437,0.0255840985227678,"9.66731921822433",9.658245401547
"X9741"," 81","1"," 81",0.00131917733616811,0.0252033847953728,"9.66731921822433",9.6686383955605
"X9554"," 82","1"," 82",0.00449041015365416,0.0258265340650374,"9.66731921822433",9.67180962837798
"X7058"," 83","1"," 83",-0.00452626491902908,0.0258419313073475,"9.66731921822433",9.6627929533053
"X5726"," 84","1"," 84",-0.0162311020967449,0.025785116180759,"9.66731921822433",9.65108811612759
"X6979"," 85","1"," 85",-0.000663956049945439,0.0260166309185169,"9.66731921822433",9.66665526217438
"X6218"," 86","1"," 86",0.0061448635458509,0.0255075783975653,"9.66731921822433",9.67346408177018
"X5486"," 87","1"," 87",-0.011921788961131,0.0255634411214284,"9.66731921822433",9.6553974292632
"X9531"," 88","1"," 88",-0.0872300907182534,0.0276549383785312,"9.66731921822433",9.58008912750608
"X7094"," 89","1"," 89",-0.0962817002530623,0.0278657461233621,"9.66731921822433",9.57103751797127
"X9642"," 90","1"," 90",0.0381575037350218,0.02677734462125,"9.66731921822433",9.70547672195935
"X7372"," 91","1"," 91",-0.0465556046856951,0.0268791627394824,"9.66731921822433",9.62076361353864
"X7517"," 92","1"," 92",-0.14704017703123,0.0268662045912253,"9.66731921822433",9.5202790411931
"X9574"," 93","1"," 93",-0.0362180323905237,0.0272913502676029,"9.66731921822433",9.63110118583381
"X9776"," 94","1"," 94",0.00576472180815128,0.0264572204555247,"9.66731921822433",9.67308394003248
"X6097"," 95","1"," 95",-0.114083832317871,0.0274786463571574,"9.66731921822433",9.55323538590646
"X9552"," 96","1"," 96",-0.0223772135174215,0.0284906082729255,"9.66731921822433",9.64494200470691
"X9825"," 97","1"," 97",-0.0355989276905755,0.0266188620149691,"9.66731921822433",9.63172029053375
"X9409"," 98","1"," 98",-0.00819547935944996,0.0271877884992177,"9.66731921822433",9.65912373886488
"X9988"," 99","1"," 99",-0.0337605942757914,0.0271112589216857,"9.66731921822433",9.63355862394854
"X9518","100","1","100",-0.047003235712122,0.0267985143390585,"9.66731921822433",9.62031598251221
"X5210","101","1","101",-0.0602417253622059,0.0266107484588927,"9.66731921822433",9.60707749286212
"X7424","102","1","102",0.00538125372968647,0.02651747063756,"9.66731921822433",9.67270047195402
"X9785","103","1","103",-0.0165258518069033,0.0268010074712513,"9.66731921822433",9.65079336641743
"X9684","104","1","104",-0.0385552120845919,0.0267736411800045,"9.66731921822433",9.62876400613974
"X9075","105","1","105",-0.0302955376829649,0.0271474796272851,"9.66731921822433",9.63702368054136
"X6268","106","1","106",-0.0463825522790382,0.0272497437422359,"9.66731921822433",9.62093666594529
"X9622","107","1","107",-0.0407967939386224,0.0271609557515687,"9.66731921822433",9.62652242428571
"X9891","108","1","108",-0.0203982577317987,0.0267783068491787,"9.66731921822433",9.64692096049253
"X9544","109","1","109",-0.14573847016028,0.0268493327042489,"9.66731921822433",9.52158074806405
"X9521","110","1","110",-0.147202299251355,0.0268328916862123,"9.66731921822433",9.52011691897297
"X4958","111","1","111",-0.140652037932646,0.0268723823291583,"9.66731921822433",9.52666718029168
"X9958","112","1","112",-0.094393837084867,0.0277151877184891,"9.66731921822433",9.57292538113946
"X5822","113","1","113",-0.0693708330747688,0.027184816899379,"9.66731921822433",9.59794838514956
"X5349","114","1","114",-0.111841884188461,0.0274722818466499,"9.66731921822433",9.55547733403587
"X10006","115","1","115",-0.0509641885961265,0.0273485842279867,"9.66731921822433",9.6163550296282
"X9722","116","1","116",-0.0279405934664786,0.0269696199585489,"9.66731921822433",9.63937862475785
"X9900","117","1","117",-0.0337866674062477,0.0270045369924223,"9.66731921822433",9.63353255081808
"X7102","118","1","118",0.023879706591697,0.0271035440261134,"9.66731921822433",9.69119892481603
"X9796","119","1","119",-0.0108565191139771,0.0271190749099271,"9.66731921822433",9.65646269911035
"X1872","120","1","120",-0.0879984821086788,0.0274659370994057,"9.66731921822433",9.57932073611565
"X5720","121","1","121",-0.0484225254174026,0.0277353017352166,"9.66731921822433",9.61889669280693
"X9951","122","1","122",-0.106436996001847,0.0276080109279001,"9.66731921822433",9.56088222222248
"X5950","123","1","123",-0.0896670145470934,0.0274096503453139,"9.66731921822433",9.57765220367724
"X6939","124","1","124",-0.084557193753557,0.0274099736890597,"9.66731921822433",9.58276202447077
"X9959","125","1","125",-0.0202639809516168,0.0275053610560579,"9.66731921822433",9.64705523727271
"X5779","126","1","126",-0.0192138240560181,0.0273715786225503,"9.66731921822433",9.64810539416831
"X9665","127","1","127",0.017118506750145,0.0265890963889481,"9.66731921822433",9.68443772497448
"X9630","128","1","128",0.0201352906232907,0.0253136122065541,"9.66731921822433",9.68745450884762
"X428","129","1","129",0.0124502325332079,0.0256725462876937,"9.66731921822433",9.67976945075754
"X6163","130","1","130",-0.00672261940155819,0.0256391675249832,"9.66731921822433",9.66059659882277
"X9901","131","1","131",-0.0163892565889951,0.0262034109023951,"9.66731921822433",9.65092996163533
"X108","132","1","132",0.0165715815498201,0.0256518900722362,"9.66731921822433",9.68389079977415
"X6933","133","1","133",0.00439257715642216,0.0262648797405586,"9.66731921822433",9.67171179538075
"X9556","134","1","134",0.0254941796386503,0.0264537575844747,"9.66731921822433",9.69281339786298
"X9878","135","1","135",-0.0280919905634312,0.0260254148825079,"9.66731921822433",9.6392272276609
"X10013","136","1","136",-0.0658840719352227,0.0275176295794988,"9.66731921822433",9.60143514628911
"X350","137","1","137",0.00776752149945467,0.0274183816166986,"9.66731921822433",9.67508673972378
"X6195","138","1","138",0.0152015866803416,0.0257734598303163,"9.66731921822433",9.68252080490467
"X9729","139","1","139",0.000738672635990233,0.0258015719520882,"9.66731921822433",9.66805789086032
"X9906","140","1","140",-0.0592597391830725,0.0296437335223309,"9.66731921822433",9.60805947904126
"X9981","141","1","141",-0.0443450640584793,0.0274616665580291,"9.66731921822433",9.62297415416585
"X10020","142","1","142",0.0671154714226033,0.0257891978250096,"9.66731921822433",9.73443468964693
"X2202","143","1","143",-0.0397246622881995,0.0266039175135322,"9.66731921822433",9.62759455593613
"X9979","144","1","144",0.0347946837527315,0.0266579220503794,"9.66731921822433",9.70211390197706
"X5577","145","1","145",0.0721884202407106,0.0259804445682033,"9.66731921822433",9.73950763846504
"X9736","146","1","146",-0.00538714184352813,0.0257508258173062,"9.66731921822433",9.6619320763808
"X9779","147","1","147",0.00585153137300102,0.0266453744792952,"9.66731921822433",9.67317074959733
"X630","148","1","148",0.0541796948924025,0.0258149196580313,"9.66731921822433",9.72149891311673
"X7373","149","1","149",-0.0268011882426785,0.0267717705919095,"9.66731921822433",9.64051802998165
"X9874","150","1","150",-0.0250608785873676,0.0267493568138223,"9.66731921822433",9.64225833963696
"X932","151","1","151",-0.00338527963580724,0.0272593505653927,"9.66731921822433",9.66393393858852
"X9862","152","1","152",-0.0492985054969307,0.0268823848960695,"9.66731921822433",9.6180207127274
"X6974","153","1","153",0.00267705602790804,0.0259970645884316,"9.66731921822433",9.66999627425224
"X4939","154","1","154",-0.0354299261580534,0.0257740635328317,"9.66731921822433",9.63188929206628
"X6944","155","1","155",0.0747677915670713,0.0266999813203312,"9.66731921822433",9.7420870097914
"X9584","156","1","156",-0.041538761609394,0.0262132476193298,"9.66731921822433",9.62578045661494
"X9579","157","1","157",-0.00782738896080948,0.0269405300904489,"9.66731921822433",9.65949182926352
"X9771","158","1","158",0.0115054797571599,0.026637315235148,"9.66731921822433",9.67882469798149
"X2212","159","1","159",0.0386799143061622,0.022025074377454,"9.66731921822433",9.70599913253049
"X9830","160","1","160",-0.0188048539631243,0.0278641477810746,"9.66731921822433",9.64851436426121
"X9530","161","1","161",-0.0214073635969321,0.025918912503224,"9.66731921822433",9.6459118546274
"X9720","162","1","162",-0.0225068635101059,0.0262299418412955,"9.66731921822433",9.64481235471422
"X9772","163","1","163",0.0352494905482014,0.0268507015503691,"9.66731921822433",9.70256870877253
"X7161","164","1","164",0.00643510043303406,0.0254201594308937,"9.66731921822433",9.67375431865736
"X9532","165","1","165",-0.00912108322647633,0.0256746345455179,"9.66731921822433",9.65819813499785
"X9871","166","1","166",0.0281644790080969,0.0252854041035898,"9.66731921822433",9.69548369723243
"X6064","167","1","167",-0.00272549145801042,0.0274442401614319,"9.66731921822433",9.66459372676632
"X9503","168","1","168",0.0354149754162922,0.0263616242956616,"9.66731921822433",9.70273419364062
"X9681","169","1","169",-0.00909799471091662,0.0256864601173142,"9.66731921822433",9.65822122351341
"X5717","170","1","170",-0.039464862050066,0.0271935684528777,"9.66731921822433",9.62785435617426
"X9659","171","1","171",0.000302662258591353,0.0273287605305889,"9.66731921822433",9.66762188048292
"X6992","172","1","172",0.0133410644746306,0.0268942384735728,"9.66731921822433",9.68066028269896
"X9838","173","1","173",-0.0463953524314241,0.026429454852648,"9.66731921822433",9.62092386579291
"X10011","174","1","174",0.0246871592179598,0.0265907706343424,"9.66731921822433",9.69200637744229
"X9732","175","1","175",0.0289915727921685,0.0266935309991025,"9.66731921822433",9.6963107910165
"X9768","176","1","176",0.0016852823340574,0.0267873482260794,"9.66731921822433",9.66900450055839
"X9824","177","1","177",0.0426522396796136,0.0273151782776477,"9.66731921822433",9.70997145790394
"X9804","178","1","178",0.0386010063007427,0.0217921422101811,"9.66731921822433",9.70592022452507
"X9833","179","1","179",-0.0326660722902559,0.0263926685353107,"9.66731921822433",9.63465314593407
"X6240","180","1","180",0.00651245646168328,0.0267141153373575,"9.66731921822433",9.67383167468601
"X9991","181","1","181",0.00811771935071669,0.0264287249942486,"9.66731921822433",9.67543693757505
"X7165","182","1","182",0.0154206256154497,0.0261584132204553,"9.66731921822433",9.68273984383978
"X6971","183","1","183",0.00635856889685582,0.0271783420513511,"9.66731921822433",9.67367778712119
"X9719","184","1","184",0.0460399088279669,0.0258791943826747,"9.66731921822433",9.7133591270523
"X9594","185","1","185",-0.00308177540943595,0.0259918756592925,"9.66731921822433",9.66423744281489
"X9730","186","1","186",-0.0194165967228426,0.0269612199801243,"9.66731921822433",9.64790262150149
"X424","187","1","187",-0.00203037050553495,0.027216395529272,"9.66731921822433",9.6652888477188
"X10008","188","1","188",0.0289356391005871,0.0264825207444002,"9.66731921822433",9.69625485732492
"X9590","189","1","189",-0.00192120404500367,0.025557447640701,"9.66731921822433",9.66539801417933
"X9924","190","1","190",-0.0061941238703389,0.0274589274554655,"9.66731921822433",9.66112509435399
"X9939","191","1","191",0.0202290973114893,0.0264772061693205,"9.66731921822433",9.68754831553582
"X9920","192","1","192",-0.0178284801528354,0.0259981472863585,"9.66731921822433",9.6494907380715
"X8264","193","1","193",-0.00558385034640721,0.0264333844392751,"9.66731921822433",9.66173536787792
"X8365","194","1","194",0.0399957121658707,0.021815665922743,"9.66731921822433",9.7073149303902
"X9754","195","1","195",0.0278255310978437,0.0274691902088626,"9.66731921822433",9.69514474932217
"X7330","196","1","196",-0.014514570155716,0.0265396567482802,"9.66731921822433",9.65280464806861
"X9298","197","1","197",0.0237375758701923,0.0268706263344275,"9.66731921822433",9.69105679409452
"X9534","198","1","198",-0.0120395920405999,0.0270407330052415,"9.66731921822433",9.65527962618373
"X9849","199","1","199",0.0169451281448162,0.0257718767702364,"9.66731921822433",9.68426434636915
"X4807","200","1","200",-0.00442209175179729,0.0262470895978393,"9.66731921822433",9.66289712647253
"X6909","201","1","201",0.0518405408351895,0.025877578316893,"9.66731921822433",9.71915975905952
"X7917","202","1","202",0.00312523320512067,0.0270445127183138,"9.66731921822433",9.67044445142945
"X6255","203","1","203",0.00856678005856408,0.0259293877354898,"9.66731921822433",9.67588599828289
"X9314","204","1","204",0.038366197974822,0.0220039521701834,"9.66731921822433",9.70568541619915
"X9629","205","1","205",-0.0132287323067583,0.0272534060429096,"9.66731921822433",9.65409048591757
"X9673","206","1","206",0.0142210464117421,0.0259907935992095,"9.66731921822433",9.68154026463607
"X8238","207","1","207",0.00944514980816329,0.026246773530753,"9.66731921822433",9.67676436803249
"X9710","208","1","208",-0.0036870449808581,0.0264383929456303,"9.66731921822433",9.66363217324347
"X6906","209","1","209",-0.0103666043879303,0.0258010661966382,"9.66731921822433",9.6569526138364
"X9513","210","1","210",0.0283654350827493,0.0254107424938986,"9.66731921822433",9.69568465330708
"X9963","211","1","211",-0.0383425536820435,0.0274497581582131,"9.66731921822433",9.62897666454229
"X6086","212","1","212",0.0378015993245974,0.0220569893468812,"9.66731921822433",9.70512081754893
"X7169","213","1","213",-0.007941532733226,0.0266534674755878,"9.66731921822433",9.6593776854911
"X9607","214","1","214",-0.00101611005663581,0.0259859243671928,"9.66731921822433",9.66630310816769
"X9733","215","1","215",0.0174051566281513,0.0259810781628197,"9.66731921822433",9.68472437485248
"X6020","216","1","216",-0.00179970559446019,0.0260398737304615,"9.66731921822433",9.66551951262987
"X7103","217","1","217",0.0263812666306168,0.0267869350184997,"9.66731921822433",9.69370048485495
"X9637","218","1","218",0.0254018931235153,0.0264419172353505,"9.66731921822433",9.69272111134785
"X9749","219","1","219",0.0394604650261538,0.0256732729599195,"9.66731921822433",9.70677968325048
"X9560","220","1","220",-0.0214985561892258,0.0268341046939217,"9.66731921822433",9.6458206620351
"X9964","221","1","221",-0.0709747289041394,0.027765048295093,"9.66731921822433",9.59634448932019
"X9845","222","1","222",-0.014374926232993,0.0270776092912177,"9.66731921822433",9.65294429199134
"X7250","223","1","223",-0.0189221107959609,0.0248576772760928,"9.66731921822433",9.64839710742837
"X7377","224","1","224",-0.0176877775760305,0.0259532067409079,"9.66731921822433",9.6496314406483
"X9843","225","1","225",0.00368218626417317,0.0262520066924444,"9.66731921822433",9.6710014044885
"X1684","226","1","226",-0.0360860996883645,0.02702991755491,"9.66731921822433",9.63123311853596
"X9690","227","1","227",0.014177562096273,0.0254242294873293,"9.66731921822433",9.6814967803206
"X9735","228","1","228",0.0513196336626711,0.0263911699862326,"9.66731921822433",9.718638851887
"X9705","229","1","229",-0.0232257999609184,0.0279862711579486,"9.66731921822433",9.64409341826341
"X6024","230","1","230",-0.0235331129269332,0.0270179952397254,"9.66731921822433",9.6437861052974
"X9855","231","1","231",0.0171545272975023,0.0259852556614466,"9.66731921822433",9.68447374552183
"X9867","232","1","232",-0.0330121983205633,0.0266776609113243,"9.66731921822433",9.63430701990377
"X9946","233","1","233",0.0152073816913455,0.0256526256683175,"9.66731921822433",9.68252659991568
"X9553","234","1","234",0.00119706349400412,0.0265019552530471,"9.66731921822433",9.66851628171833
"X7477","235","1","235",0.00585529284841232,0.0261834114153699,"9.66731921822433",9.67317451107274
"X9995","236","1","236",0.00201047393261982,0.0251865898628383,"9.66731921822433",9.66932969215695
"X9795","237","1","237",0.0223707820006241,0.0254359444142947,"9.66731921822433",9.68969000022495
"X10002","238","1","238",0.0123690715485217,0.0257449675129586,"9.66731921822433",9.67968828977285
"X5907","239","1","239",0.0423359497478777,0.0253473349409209,"9.66731921822433",9.70965516797221
"X1002","240","1","240",0.0275000274463086,0.0252431510397718,"9.66731921822433",9.69481924567064
"X6943","241","1","241",0.0472122445866242,0.0252752910201395,"9.66731921822433",9.71453146281095
"X9784","242","1","242",0.0460767476070962,0.0252191767078284,"9.66731921822433",9.71339596583143
"X9759","243","1","243",0.0324701675899904,0.0251591432874071,"9.66731921822433",9.69978938581432
"X9578","244","1","244",0.0147846290833437,0.0256065996205593,"9.66731921822433",9.68210384730767
"X9078","245","1","245",0.0194063218997251,0.0258193863042309,"9.66731921822433",9.68672554012405
"X8428","246","1","246",0.0179356077409915,0.0253535970344359,"9.66731921822433",9.68525482596532
"X9888","247","1","247",0.0825215762769744,0.0248783777989851,"9.66731921822433",9.7498407945013
"X6445","248","1","248",0.0562766394818384,0.0253843403176768,"9.66731921822433",9.72359585770617
"X9608","249","1","249",0.0035254591279288,0.0256945414037737,"9.66731921822433",9.67084467735226
"X9870","250","1","250",0.0280414692747925,0.0253639465610725,"9.66731921822433",9.69536068749912
"X9909","251","1","251",0.0833838444142933,0.0247606515980775,"9.66731921822433",9.75070306263862
"X7244","252","1","252",0.062447060794173,0.0253800507001239,"9.66731921822433",9.7297662790185
"X9827","253","1","253",0.0266240282038328,0.0254706951039809,"9.66731921822433",9.69394324642816
"X8235","254","1","254",0.0304473821422624,0.0248614158126609,"9.66731921822433",9.69776660036659
"X9095","255","1","255",0.0571503195888469,0.0249243974715498,"9.66731921822433",9.72446953781318
"X9105","256","1","256",0.0603676729167036,0.0248685687255004,"9.66731921822433",9.72768689114103
"X9786","257","1","257",-0.0186331826802602,0.0268444566897474,"9.66731921822433",9.64868603554407
"X9737","258","1","258",0.0369587201748147,0.0257067961702069,"9.66731921822433",9.70427793839914
"X5644","259","1","259",0.0782616336202542,0.0246976479159195,"9.66731921822433",9.74558085184458
"X7218","260","1","260",0.0775067791334495,0.0246398562682791,"9.66731921822433",9.74482599735778
"X5395","261","1","261",0.0736973713494497,0.0246772477992792,"9.66731921822433",9.74101658957378
"X9698","262","1","262",0.0704269132021922,0.0247499328606927,"9.66731921822433",9.73774613142652
"X8353","263","1","263",0.0695596954919878,0.0247831826141018,"9.66731921822433",9.73687891371632
"X6744","264","1","264",0.0887225275383061,0.0250689577661035,"9.66731921822433",9.75604174576264
"X8247","265","1","265",-0.0206718870440786,0.0261825579010717,"9.66731921822433",9.64664733118025
"X9666","266","1","266",0.0365627238544857,0.0257522167009831,"9.66731921822433",9.70388194207882
"X6830","267","1","267",-0.077182487586108,0.0274043883386564,"9.66731921822433",9.59013673063822
"X6284","268","1","268",-0.116616071651756,0.0275438970851813,"9.66731921822433",9.55070314657257
"X9985","269","1","269",-0.142500470365407,0.0276466860359327,"9.66731921822433",9.52481874785892
"X6171","270","1","270",-0.0399178657763204,0.0272104589968324,"9.66731921822433",9.62740135244801
"X9957","271","1","271",-0.0346158203830955,0.0269529731841685,"9.66731921822433",9.63270339784123
"X265","272","1","272",-0.0134591656078478,0.0268973670386229,"9.66731921822433",9.65386005261648
"X1158","273","1","273",-0.0199622824947701,0.0268536385500132,"9.66731921822433",9.64735693572956
"X7111","274","1","274",-0.00248069953771484,0.0268018758151083,"9.66731921822433",9.66483851868662
"X7355","275","1","275",-0.115618062357842,0.0274318820137459,"9.66731921822433",9.55170115586649
"X9111","276","1","276",-0.0161446435381376,0.0269709538553504,"9.66731921822433",9.65117457468619
"X4884","277","1","277",0.0238246783344664,0.0265499973043465,"9.66731921822433",9.6911438965588
"X9549","278","1","278",0.0219701142424193,0.0270542127218506,"9.66731921822433",9.68928933246675
"X6169","279","1","279",0.0508484056865401,0.0247726246359452,"9.66731921822433",9.71816762391087
"X9682","280","1","280",0.0258700709256523,0.0276858191436625,"9.66731921822433",9.69318928914998
"X7288","281","1","281",0.00598854674803951,0.0272822942573566,"9.66731921822433",9.67330776497237
"X2370","282","1","282",0.0415296741589816,0.0265228517133822,"9.66731921822433",9.70884889238331
"X8275","283","1","283",0.0459787933226379,0.0264396475807893,"9.66731921822433",9.71329801154697
"X9882","284","1","284",0.0240589193647761,0.0265709870674057,"9.66731921822433",9.69137813758911
"X9831","285","1","285",-0.00863176001128563,0.0276011949592297,"9.66731921822433",9.65868745821304
"X6900","286","1","286",0.0407916480070702,0.0261509268300887,"9.66731921822433",9.7081108662314
"X7202","287","1","287",0.048053978167262,0.0261030966816428,"9.66731921822433",9.71537319639159
"X6390","288","1","288",0.0283330853664511,0.0263225106861222,"9.66731921822433",9.69565230359078
"X6107","289","1","289",-0.0659652728724433,0.0294452425394813,"9.66731921822433",9.60135394535189
"X9514","290","1","290",-0.0138410833101294,0.0265884287156445,"9.66731921822433",9.6534781349142
"X9826","291","1","291",0.0348780766534893,0.026730527893358,"9.66731921822433",9.70219729487782
"X7282","292","1","292",-0.0123791601869514,0.0271600183475495,"9.66731921822433",9.65494005803738
"X6198","293","1","293",0.0389696088361476,0.0254025236950091,"9.66731921822433",9.70628882706048
