"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9841"," 48","1"," 48",-1.0196379878397e-08,2.71818606576529e-08,"-1.00359669136958",-1.00359670156596
"X9984"," 49","1"," 49",-4.54620445368161e-09,2.72097905943696e-08,"-1.00359669136958",-1.00359669591578
"X9714"," 50","1"," 50",1.96635210293407e-08,2.72459961216029e-08,"-1.00359669136958",-1.00359667170606
"X9918"," 51","1"," 51",-7.63978852526823e-09,2.72201933724886e-08,"-1.00359669136958",-1.00359669900937
"X9645"," 52","1"," 52",2.06910358488129e-09,2.70711768098189e-08,"-1.00359669136958",-1.00359668930048
"X9658"," 53","1"," 53",-1.36518806882598e-08,2.78312783185367e-08,"-1.00359669136958",-1.00359670502146
"X6989"," 54","1"," 54",-3.98746711514398e-09,2.7419076526649e-08,"-1.00359669136958",-1.00359669535705
"X2031"," 55","1"," 55",-1.65376828237048e-08,2.7753695489585e-08,"-1.00359669136958",-1.00359670790726
"X9638"," 56","1"," 56",1.53616635102967e-09,2.6771315065961e-08,"-1.00359669136958",-1.00359668983341
"X1890"," 57","1"," 57",-1.13687572573526e-08,2.75681422882188e-08,"-1.00359669136958",-1.00359670273834
"X9522"," 58","1"," 58",-6.32361868351989e-09,2.74687019640823e-08,"-1.00359669136958",-1.0035966976932
"X9895"," 59","1"," 59",1.71201366363456e-08,2.72326241588278e-08,"-1.00359669136958",-1.00359667424944
"X10014"," 60","1"," 60",1.77006978676185e-09,2.79491020148989e-08,"-1.00359669136958",-1.00359668959951
"X9879"," 61","1"," 61",-7.2577075652638e-09,2.74971804925999e-08,"-1.00359669136958",-1.00359669862729
"X9813"," 62","1"," 62",-6.14366602337256e-09,2.77433340858264e-08,"-1.00359669136958",-1.00359669751325
"X768"," 63","1"," 63",-6.8676499377013e-09,2.75106033461011e-08,"-1.00359669136958",-1.00359669823723
"X9858"," 64","1"," 64",4.60753867454159e-09,2.91260783505036e-08,"-1.00359669136958",-1.00359668676204
"X9723"," 65","1"," 65",-1.19740941162218e-08,2.7525407210466e-08,"-1.00359669136958",-1.00359670334367
"X9860"," 66","1"," 66",-1.02171694039208e-08,2.73784916030204e-08,"-1.00359669136958",-1.00359670158675
"X7263"," 67","1"," 67",-4.62846664355234e-09,2.68764543099959e-08,"-1.00359669136958",-1.00359669599805
"X9647"," 68","1"," 68",5.22664281453944e-09,2.70657216174362e-08,"-1.00359669136958",-1.00359668614294
"X9815"," 69","1"," 69",2.15346139830218e-08,2.69708321394166e-08,"-1.00359669136958",-1.00359666983497
"X4779"," 70","1"," 70",9.70376973157008e-09,2.66504502285793e-08,"-1.00359669136958",-1.00359668166581
"X6911"," 71","1"," 71",5.77264146234063e-09,2.94823979274444e-08,"-1.00359669136958",-1.00359668559694
"X9941"," 72","1"," 72",-1.35219438925975e-08,2.84086332475363e-08,"-1.00359669136958",-1.00359670489152
"X9812"," 73","1"," 73",-5.79904323685525e-09,2.65018636932197e-08,"-1.00359669136958",-1.00359669716862
"X9738"," 74","1"," 74",-1.88519493870545e-08,2.72777052084277e-08,"-1.00359669136958",-1.00359671022153
"X7322"," 75","1"," 75",1.57924778756786e-08,2.91932531008559e-08,"-1.00359669136958",-1.0035966755771
"X9850"," 76","1"," 76",-6.04309057637691e-09,2.78957308566128e-08,"-1.00359669136958",-1.00359669741267
"X9883"," 77","1"," 77",-1.09787441277044e-09,2.6298396831127e-08,"-1.00359669136958",-1.00359669246745
"X9451"," 78","1"," 78",2.87811645311452e-08,2.90423719504352e-08,"-1.00359669136958",-1.00359666258842
"X8234"," 79","1"," 79",2.17462213555635e-08,2.6537382486972e-08,"-1.00359669136958",-1.00359666962336
"X9697"," 80","1"," 80",2.85285801764026e-09,2.67219164249893e-08,"-1.00359669136958",-1.00359668851672
"X9741"," 81","1"," 81",1.52708061751228e-09,2.63825098088369e-08,"-1.00359669136958",-1.0035966898425
"X9554"," 82","1"," 82",6.8495528927085e-09,2.68826486041539e-08,"-1.00359669136958",-1.00359668452003
"X7058"," 83","1"," 83",1.91010080820463e-08,2.676884316593e-08,"-1.00359669136958",-1.00359667226857
"X5726"," 84","1"," 84",1.59631040973731e-08,2.67426452742935e-08,"-1.00359669136958",-1.00359667540648
"X6979"," 85","1"," 85",-3.2962847129124e-09,2.70392520435224e-08,"-1.00359669136958",-1.00359669466586
"X6218"," 86","1"," 86",2.59933403170976e-09,2.65966034400099e-08,"-1.00359669136958",-1.00359668877025
"X5486"," 87","1"," 87",3.18296881667042e-08,2.67409346517905e-08,"-1.00359669136958",-1.00359665953989
"X9531"," 88","1"," 88",2.21911365355893e-08,2.9928460856416e-08,"-1.00359669136958",-1.00359666917844
"X7094"," 89","1"," 89",1.95598236903766e-08,3.03113369887713e-08,"-1.00359669136958",-1.00359667180976
"X9642"," 90","1"," 90",-4.35925242524817e-09,2.72058744051703e-08,"-1.00359669136958",-1.00359669572883
"X7372"," 91","1"," 91",-7.66442794185308e-12,2.8233551883597e-08,"-1.00359669136958",-1.00359669137724
"X7517"," 92","1"," 92",1.76083943477355e-08,2.90870625878464e-08,"-1.00359669136958",-1.00359667376119
"X9574"," 93","1"," 93",8.41542089419202e-09,2.78747113937692e-08,"-1.00359669136958",-1.00359668295416
"X9776"," 94","1"," 94",-2.38895274972296e-09,2.68818924194203e-08,"-1.00359669136958",-1.00359669375853
"X6097"," 95","1"," 95",2.51467398784681e-08,3.01609689670071e-08,"-1.00359669136958",-1.00359666622284
"X9552"," 96","1"," 96",1.69459823113333e-08,2.92017480685117e-08,"-1.00359669136958",-1.0035966744236
"X9825"," 97","1"," 97",4.7225235622627e-09,2.71848972258549e-08,"-1.00359669136958",-1.00359668664706
"X9409"," 98","1"," 98",3.20929071564939e-09,2.76588534758056e-08,"-1.00359669136958",-1.00359668816029
"X9988"," 99","1"," 99",-4.8873069417453e-09,2.77072346136881e-08,"-1.00359669136958",-1.00359669625689
"X9518","100","1","100",-8.5962583882629e-09,2.74512552394e-08,"-1.00359669136958",-1.00359669996584
"X5210","101","1","101",4.61746261718766e-09,2.71644163217194e-08,"-1.00359669136958",-1.00359668675212
"X7424","102","1","102",5.17422121785128e-09,2.70583094124345e-08,"-1.00359669136958",-1.00359668619536
"X9785","103","1","103",5.46006003910705e-09,2.78169545684988e-08,"-1.00359669136958",-1.00359668590952
"X9684","104","1","104",6.41522420423357e-10,2.76418284649787e-08,"-1.00359669136958",-1.00359669072806
"X9075","105","1","105",-5.17611347980221e-09,2.79342101850345e-08,"-1.00359669136958",-1.00359669654569
"X6268","106","1","106",2.76604954435812e-09,2.82398757476342e-08,"-1.00359669136958",-1.00359668860353
"X9622","107","1","107",-4.23130556640893e-09,2.84042814784866e-08,"-1.00359669136958",-1.00359669560089
"X9891","108","1","108",4.23871269095646e-09,2.75057977260931e-08,"-1.00359669136958",-1.00359668713087
"X9544","109","1","109",2.19412277634543e-08,2.92130719662259e-08,"-1.00359669136958",-1.00359666942835
"X9521","110","1","110",2.14822838058557e-08,2.92400029588721e-08,"-1.00359669136958",-1.0035966698873
"X4958","111","1","111",2.22095774295846e-08,2.91341981766801e-08,"-1.00359669136958",-1.00359666916
"X9958","112","1","112",3.13644742324059e-08,3.04365462627902e-08,"-1.00359669136958",-1.00359666000511
"X5822","113","1","113",3.19308694138277e-08,2.99643867619147e-08,"-1.00359669136958",-1.00359665943871
"X5349","114","1","114",2.64756690277568e-08,2.94697635741569e-08,"-1.00359669136958",-1.00359666489391
"X10006","115","1","115",-1.15246842314081e-08,2.78276879464591e-08,"-1.00359669136958",-1.00359670289426
"X9722","116","1","116",-1.84929197763078e-08,2.75495982532754e-08,"-1.00359669136958",-1.0035967098625
"X9900","117","1","117",-1.36492660304133e-08,2.76062775900408e-08,"-1.00359669136958",-1.00359670501885
"X7102","118","1","118",3.35633955832307e-09,2.75521843497535e-08,"-1.00359669136958",-1.00359668801324
"X9796","119","1","119",1.02580839632732e-08,2.76262568092708e-08,"-1.00359669136958",-1.0035966811115
"X1872","120","1","120",4.24087252415798e-08,2.98926939580714e-08,"-1.00359669136958",-1.00359664896085
"X5720","121","1","121",4.05903998084382e-08,2.96637348980895e-08,"-1.00359669136958",-1.00359665077918
"X9951","122","1","122",2.82165188651269e-08,2.93466673519402e-08,"-1.00359669136958",-1.00359666315306
"X5950","123","1","123",3.68018458931426e-08,3.0012775860566e-08,"-1.00359669136958",-1.00359665456773
"X6939","124","1","124",3.33983383087299e-08,3.00223836973817e-08,"-1.00359669136958",-1.00359665797124
"X9959","125","1","125",4.63977423831244e-09,2.86262577685569e-08,"-1.00359669136958",-1.00359668672981
"X5779","126","1","126",1.20308426165526e-08,2.85318460509632e-08,"-1.00359669136958",-1.00359667933874
"X9665","127","1","127",1.58682188224535e-08,2.70370073824036e-08,"-1.00359669136958",-1.00359667550136
"X9630","128","1","128",-6.59088916263173e-09,2.6314081234025e-08,"-1.00359669136958",-1.00359669796047
"X428","129","1","129",-1.16774821337619e-08,2.6641157872162e-08,"-1.00359669136958",-1.00359670304706
"X6163","130","1","130",5.26309542143306e-09,2.65497241136719e-08,"-1.00359669136958",-1.00359668610648
"X9901","131","1","131",2.39057702590808e-08,2.70734844625764e-08,"-1.00359669136958",-1.00359666746381
"X108","132","1","132",-4.55250087910781e-09,2.6695513529235e-08,"-1.00359669136958",-1.00359669592208
"X6933","133","1","133",2.96318930013465e-09,2.68140157914923e-08,"-1.00359669136958",-1.00359668840639
"X9556","134","1","134",-1.07758416090184e-08,2.73649307016194e-08,"-1.00359669136958",-1.00359670214542
"X9878","135","1","135",1.0749110889446e-08,2.73798450248047e-08,"-1.00359669136958",-1.00359668062047
"X10013","136","1","136",2.43879664873419e-08,2.90684435274144e-08,"-1.00359669136958",-1.00359666698161
"X350","137","1","137",2.12203136323936e-08,2.78750976948483e-08,"-1.00359669136958",-1.00359667014927
"X6195","138","1","138",-1.19758325193847e-08,2.74782575376949e-08,"-1.00359669136958",-1.00359670334541
"X9729","139","1","139",8.15285774212634e-09,2.73647849168698e-08,"-1.00359669136958",-1.00359668321672
"X9906","140","1","140",-1.25442517810594e-09,3.07046863823581e-08,"-1.00359669136958",-1.00359669262401
"X9981","141","1","141",3.65811313054401e-08,2.96186804564411e-08,"-1.00359669136958",-1.00359665478845
"X10020","142","1","142",-1.80999620225751e-08,2.8095595488829e-08,"-1.00359669136958",-1.00359670946954
"X2202","143","1","143",-1.73597050945963e-08,2.74724299057974e-08,"-1.00359669136958",-1.00359670872928
"X9979","144","1","144",-5.87180767206829e-09,2.80228337669952e-08,"-1.00359669136958",-1.00359669724139
"X5577","145","1","145",-1.56900697506668e-08,2.78235620188655e-08,"-1.00359669136958",-1.00359670705965
"X9736","146","1","146",-4.23604565642481e-09,2.66480880455324e-08,"-1.00359669136958",-1.00359669560563
"X9779","147","1","147",-1.58180890414595e-08,2.73045234523693e-08,"-1.00359669136958",-1.00359670718767
"X630","148","1","148",-2.04348033367078e-08,2.73724267827311e-08,"-1.00359669136958",-1.00359671180438
"X7373","149","1","149",-9.08302237465958e-09,2.77691228245814e-08,"-1.00359669136958",-1.0035967004526
"X9874","150","1","150",1.46997107090229e-08,2.77675410146824e-08,"-1.00359669136958",-1.00359667666987
"X932","151","1","151",1.66179688643282e-08,2.77197640727868e-08,"-1.00359669136958",-1.00359667475161
"X9862","152","1","152",-3.94318958540031e-09,2.74741094308504e-08,"-1.00359669136958",-1.00359669531277
"X6974","153","1","153",2.34232293067141e-09,2.6645317940803e-08,"-1.00359669136958",-1.00359668902726
"X4939","154","1","154",-1.43484279830385e-08,2.62926661752717e-08,"-1.00359669136958",-1.00359670571801
"X6944","155","1","155",-5.3744799188325e-09,2.7933658739557e-08,"-1.00359669136958",-1.00359669674406
"X9584","156","1","156",-8.96974235626484e-09,2.67272041334069e-08,"-1.00359669136958",-1.00359670033932
"X9579","157","1","157",-5.75838841369698e-09,2.752458313225e-08,"-1.00359669136958",-1.00359669712797
"X9771","158","1","158",-9.03766115137051e-09,2.70781413772334e-08,"-1.00359669136958",-1.00359670040724
"X2212","159","1","159",2.26955875541433e-08,2.84697688522237e-08,"-1.00359669136958",-1.00359666867399
"X9830","160","1","160",2.05135723030412e-09,2.90137141684253e-08,"-1.00359669136958",-1.00359668931822
"X9530","161","1","161",-9.13292367476481e-09,2.68747962487148e-08,"-1.00359669136958",-1.0035967005025
"X9720","162","1","162",-3.54557969938577e-09,2.67657024510615e-08,"-1.00359669136958",-1.00359669491516
"X9772","163","1","163",6.72294239172079e-09,2.73189189258491e-08,"-1.00359669136958",-1.00359668464664
"X7161","164","1","164",1.50993138070356e-08,2.6663839637705e-08,"-1.00359669136958",-1.00359667627027
"X9532","165","1","165",9.49218280998934e-09,2.64225101756697e-08,"-1.00359669136958",-1.0035966818774
"X9871","166","1","166",-5.25613497932999e-09,2.72648278774856e-08,"-1.00359669136958",-1.00359669662572
"X6064","167","1","167",-2.85683506153703e-09,2.79139657943515e-08,"-1.00359669136958",-1.00359669422641
"X9503","168","1","168",2.35851503374091e-09,2.70304647344484e-08,"-1.00359669136958",-1.00359668901107
"X9681","169","1","169",1.12249140434191e-08,2.62167166639678e-08,"-1.00359669136958",-1.00359668014467
"X5717","170","1","170",3.31789157537065e-08,2.76487747672455e-08,"-1.00359669136958",-1.00359665819066
"X9659","171","1","171",2.90034703734183e-08,2.78223060450769e-08,"-1.00359669136958",-1.00359666236611
"X6992","172","1","172",-8.20568521262446e-09,2.72754793489806e-08,"-1.00359669136958",-1.00359669957527
"X9838","173","1","173",2.87348513814236e-09,2.72836576579893e-08,"-1.00359669136958",-1.00359668849609
"X10011","174","1","174",1.41500775286921e-08,2.70464944901478e-08,"-1.00359669136958",-1.0035966772195
"X9732","175","1","175",2.89098859593941e-09,2.71374892247342e-08,"-1.00359669136958",-1.00359668847859
"X9768","176","1","176",9.29121301041082e-09,2.72855094238841e-08,"-1.00359669136958",-1.00359668207837
"X9824","177","1","177",1.37574006896996e-08,2.77372818110804e-08,"-1.00359669136958",-1.00359667761218
"X9804","178","1","178",2.03975752714528e-08,2.83108104725891e-08,"-1.00359669136958",-1.003596670972
"X9833","179","1","179",6.44879272206986e-09,2.67565986466799e-08,"-1.00359669136958",-1.00359668492079
"X6240","180","1","180",1.16080798056137e-08,2.73323206563385e-08,"-1.00359669136958",-1.0035966797615
"X9991","181","1","181",-1.20842372943926e-08,2.68289100817494e-08,"-1.00359669136958",-1.00359670345382
"X7165","182","1","182",1.26432242807349e-08,2.69752424125523e-08,"-1.00359669136958",-1.00359667872636
"X6971","183","1","183",3.28687920698368e-08,2.76114438801075e-08,"-1.00359669136958",-1.00359665850079
"X9719","184","1","184",-1.71505158254665e-08,2.68782920444042e-08,"-1.00359669136958",-1.0035967085201
"X9594","185","1","185",-1.28231849806938e-09,2.68468802329451e-08,"-1.00359669136958",-1.0035966926519
"X9730","186","1","186",1.9987377318176e-10,2.79480972350829e-08,"-1.00359669136958",-1.00359669116971
"X424","187","1","187",-6.62502079568667e-09,2.8187240798165e-08,"-1.00359669136958",-1.0035966979946
"X10008","188","1","188",-9.46044903974268e-09,2.69579937587446e-08,"-1.00359669136958",-1.00359670083003
"X9590","189","1","189",-3.36555637574507e-09,2.68333632001692e-08,"-1.00359669136958",-1.00359669473514
"X9924","190","1","190",2.85810337746985e-09,2.7979385495965e-08,"-1.00359669136958",-1.00359668851148
"X9939","191","1","191",3.36360114059787e-09,2.6980694653786e-08,"-1.00359669136958",-1.00359668800598
"X9920","192","1","192",-8.40821693400143e-09,2.65289820693863e-08,"-1.00359669136958",-1.0035966997778
"X8264","193","1","193",9.55679190559468e-09,2.68944039050304e-08,"-1.00359669136958",-1.00359668181279
"X8365","194","1","194",2.03376677718463e-08,2.83202511307909e-08,"-1.00359669136958",-1.00359667103191
"X9754","195","1","195",1.47007562025124e-08,2.79196658690117e-08,"-1.00359669136958",-1.00359667666882
"X7330","196","1","196",1.09080361515888e-09,2.72293966694815e-08,"-1.00359669136958",-1.00359669027878
"X9298","197","1","197",-3.70199767230353e-09,2.73830768579172e-08,"-1.00359669136958",-1.00359669507158
"X9534","198","1","198",-2.58273492175672e-09,2.78907418598194e-08,"-1.00359669136958",-1.00359669395231
"X9849","199","1","199",1.66329582530606e-09,2.61864120213304e-08,"-1.00359669136958",-1.00359668970628
"X4807","200","1","200",6.31734631584525e-09,2.70426296399488e-08,"-1.00359669136958",-1.00359668505223
"X6909","201","1","201",7.02999255471079e-09,2.67322898502217e-08,"-1.00359669136958",-1.00359668433959
"X7917","202","1","202",1.66204721925211e-08,2.79800355109607e-08,"-1.00359669136958",-1.00359667474911
"X6255","203","1","203",-3.64830536275908e-09,2.65478176156789e-08,"-1.00359669136958",-1.00359669501789
"X9314","204","1","204",2.21500106332292e-08,2.85048143396694e-08,"-1.00359669136958",-1.00359666921957
"X9629","205","1","205",5.15247437786141e-09,2.83285350412437e-08,"-1.00359669136958",-1.00359668621711
"X9673","206","1","206",1.76454156980298e-08,2.69564396385018e-08,"-1.00359669136958",-1.00359667372416
"X8238","207","1","207",2.96420638976344e-08,2.72763995435309e-08,"-1.00359669136958",-1.00359666172752
"X9710","208","1","208",2.21423749407041e-08,2.78060111291484e-08,"-1.00359669136958",-1.0035966692272
"X6906","209","1","209",1.83972224268319e-08,2.77756090706698e-08,"-1.00359669136958",-1.00359667297236
"X9513","210","1","210",1.56890859911805e-08,2.81227551672827e-08,"-1.00359669136958",-1.00359667568049
"X9963","211","1","211",6.04401121924596e-09,2.78748724474795e-08,"-1.00359669136958",-1.00359668532557
"X6086","212","1","212",2.19007041875289e-08,2.84365506467218e-08,"-1.00359669136958",-1.00359666946888
"X7169","213","1","213",-9.67696580369389e-09,2.70379707898924e-08,"-1.00359669136958",-1.00359670104655
"X9607","214","1","214",-6.60983554625172e-09,2.68668912283814e-08,"-1.00359669136958",-1.00359669797942
"X9733","215","1","215",-4.11102699199568e-09,2.69225757659679e-08,"-1.00359669136958",-1.00359669548061
"X6020","216","1","216",-3.69005990804945e-10,2.69098475122168e-08,"-1.00359669136958",-1.00359669173859
"X7103","217","1","217",1.34779408026669e-08,2.72134324331798e-08,"-1.00359669136958",-1.00359667789164
"X9637","218","1","218",-1.13623215146241e-08,2.6966740555588e-08,"-1.00359669136958",-1.0035967027319
"X9749","219","1","219",5.17175025851333e-09,2.80843965997991e-08,"-1.00359669136958",-1.00359668619783
"X9560","220","1","220",-3.98577274432187e-09,2.7553200307615e-08,"-1.00359669136958",-1.00359669535535
"X9964","221","1","221",2.45656645237966e-08,2.8327100166823e-08,"-1.00359669136958",-1.00359666680392
"X9845","222","1","222",1.19585132904094e-09,2.8029058720411e-08,"-1.00359669136958",-1.00359669017373
"X7250","223","1","223",1.64013007312197e-08,2.62677259806901e-08,"-1.00359669136958",-1.00359667496828
"X7377","224","1","224",-7.82014249740132e-09,2.69289688145304e-08,"-1.00359669136958",-1.00359669918972
"X9843","225","1","225",-1.17594503514263e-08,2.721429346801e-08,"-1.00359669136958",-1.00359670312903
"X1684","226","1","226",-2.01385646222821e-09,2.75707474651489e-08,"-1.00359669136958",-1.00359669338344
"X9690","227","1","227",-1.6384059368266e-08,2.59900269441402e-08,"-1.00359669136958",-1.00359670775364
"X9735","228","1","228",2.93109601601187e-08,2.68877456017953e-08,"-1.00359669136958",-1.00359666205862
"X9705","229","1","229",3.0068407938363e-09,2.89142402038496e-08,"-1.00359669136958",-1.00359668836274
"X6024","230","1","230",-1.14972056038428e-08,2.80829205488763e-08,"-1.00359669136958",-1.00359670286679
"X9855","231","1","231",1.21640344461441e-08,2.69504552442161e-08,"-1.00359669136958",-1.00359667920555
"X9867","232","1","232",-3.57375731753545e-09,2.72215754378409e-08,"-1.00359669136958",-1.00359669494334
"X9946","233","1","233",-3.81144312345482e-10,2.66511494031036e-08,"-1.00359669136958",-1.00359669175072
"X9553","234","1","234",4.2874660936346e-09,2.73008423265192e-08,"-1.00359669136958",-1.00359668708211
"X7477","235","1","235",-2.31289021466637e-08,2.94013307649808e-08,"-1.00359669136958",-1.00359671449848
"X9995","236","1","236",2.36483328106274e-08,2.68722071457922e-08,"-1.00359669136958",-1.00359666772125
"X9795","237","1","237",1.34156212817191e-08,2.69416017763658e-08,"-1.00359669136958",-1.00359667795396
"X10002","238","1","238",2.17334964292159e-08,2.73618126852688e-08,"-1.00359669136958",-1.00359666963608
"X5907","239","1","239",2.07059583714113e-08,2.69962816066284e-08,"-1.00359669136958",-1.00359667066362
"X1002","240","1","240",1.16967653638338e-08,2.66910054705424e-08,"-1.00359669136958",-1.00359667967281
"X6943","241","1","241",1.70078398663117e-08,2.70704789394264e-08,"-1.00359669136958",-1.00359667436174
"X9784","242","1","242",1.63185302586112e-08,2.70056939862206e-08,"-1.00359669136958",-1.00359667505105
"X9759","243","1","243",4.27559589056472e-09,2.64845674197703e-08,"-1.00359669136958",-1.00359668709398
"X9578","244","1","244",2.65506873580347e-09,2.68845815183032e-08,"-1.00359669136958",-1.00359668871451
"X9078","245","1","245",1.85595228491306e-09,2.71486291969175e-08,"-1.00359669136958",-1.00359668951363
"X8428","246","1","246",2.56124684368211e-09,2.66963759225334e-08,"-1.00359669136958",-1.00359668880833
"X9888","247","1","247",-2.69132579878577e-09,2.65206229931828e-08,"-1.00359669136958",-1.00359669406091
"X6445","248","1","248",4.35589161841783e-09,2.67298231303501e-08,"-1.00359669136958",-1.00359668701369
"X9608","249","1","249",-4.53550839498385e-09,2.68748099563568e-08,"-1.00359669136958",-1.00359669590509
"X9870","250","1","250",-4.78292597580418e-09,2.67006993681517e-08,"-1.00359669136958",-1.00359669615251
"X9909","251","1","251",-2.6529107220487e-09,2.63884952680125e-08,"-1.00359669136958",-1.00359669402249
"X7244","252","1","252",3.2187093406274e-09,2.65907820556215e-08,"-1.00359669136958",-1.00359668815087
"X9827","253","1","253",-3.74959098118886e-09,2.68813377259308e-08,"-1.00359669136958",-1.00359669511917
"X8235","254","1","254",2.34781382146088e-09,2.64478538859938e-08,"-1.00359669136958",-1.00359668902177
"X9095","255","1","255",-1.63458868942219e-09,2.6588984072515e-08,"-1.00359669136958",-1.00359669300417
"X9105","256","1","256",-2.03690079739659e-10,2.65244866030368e-08,"-1.00359669136958",-1.00359669157327
"X9786","257","1","257",2.1293044175027e-09,2.73154676896841e-08,"-1.00359669136958",-1.00359668924028
"X9737","258","1","258",-1.08918582632935e-08,2.81363794901956e-08,"-1.00359669136958",-1.00359670226144
