"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9861"," 20","1"," 20",-0.0158041647171392,0.0128017984240019,"12.1027616454921",12.086957480775
"X7107"," 21","1"," 21",-0.00930872457813099,0.0133425796776904,"12.1027616454921",12.093452920914
"X10023"," 22","1"," 22",-0.00922064645126136,0.0132561149387832,"12.1027616454921",12.0935409990408
"X9627"," 23","1"," 23",-0.0142619044973668,0.0132947904316714,"12.1027616454921",12.0884997409947
"X9721"," 24","1"," 24",0.0173378988073752,0.0136309953217488,"12.1027616454921",12.1200995442995
"X9832"," 25","1"," 25",0.00194810177997471,0.0137032573577515,"12.1027616454921",12.1047097472721
"X9649"," 26","1"," 26",-0.0609876140420581,0.0105933988672412,"12.1027616454921",12.04177403145
"X9793"," 27","1"," 27",-0.0611770397157782,0.0105673961613309,"12.1027616454921",12.0415846057763
"X9616"," 28","1"," 28",-0.032045142748093,0.0126033271026502,"12.1027616454921",12.070716502744
"X9612"," 29","1"," 29",-0.0347549240409153,0.0121582844744873,"12.1027616454921",12.0680067214512
"X6108"," 30","1"," 30",0.0714457912608891,0.0123385420126507,"12.1027616454921",12.174207436753
"X6137"," 31","1"," 31",0.00458016020189625,0.0126780684668821,"12.1027616454921",12.107341805694
"X7717"," 32","1"," 32",-0.0236109901209587,0.0125934755733545,"12.1027616454921",12.0791506553711
"X9548"," 33","1"," 33",0.0152070290531391,0.0130152699432879,"12.1027616454921",12.1179686745452
"X9558"," 34","1"," 34",-0.062024642039133,0.0105896651662054,"12.1027616454921",12.040737003453
"X9726"," 35","1"," 35",-0.0607031197076387,0.0105893601173656,"12.1027616454921",12.0420585257845
"X6177"," 36","1"," 36",0.0262817637947356,0.0131729427528187,"12.1027616454921",12.1290434092868
"X9693"," 37","1"," 37",0.0449066529844039,0.0125544922553311,"12.1027616454921",12.1476682984765
"X9792"," 38","1"," 38",-0.061721858037165,0.0105912272614576,"12.1027616454921",12.0410397874549
"X8290"," 39","1"," 39",-0.0282631521580765,0.0126091506660165,"12.1027616454921",12.074498493334
"X9633"," 40","1"," 40",-0.0405724453555649,0.0122831877499462,"12.1027616454921",12.0621892001365
"X8246"," 41","1"," 41",-0.000771393302161402,0.0128611572084105,"12.1027616454921",12.1019902521899
"X9903"," 42","1"," 42",-0.0610740283728241,0.0105657645113522,"12.1027616454921",12.0416876171193
"X6957"," 43","1"," 43",-0.0286633603150845,0.0128380921428354,"12.1027616454921",12.074098285177
"X9669"," 44","1"," 44",-0.00729518465279301,0.0131333371839775,"12.1027616454921",12.0954664608393
"X9816"," 45","1"," 45",-0.0325163305752545,0.0128137746210991,"12.1027616454921",12.0702453149168
"X9655"," 46","1"," 46",-0.0176966172017066,0.0127320413443075,"12.1027616454921",12.0850650282904
"X9668"," 47","1"," 47",-0.0282562965821847,0.0121642413538865,"12.1027616454921",12.0745053489099
"X9841"," 48","1"," 48",-0.0276727380300109,0.0131359435432882,"12.1027616454921",12.0750889074621
"X9984"," 49","1"," 49",-0.0261781530686955,0.0125219631874112,"12.1027616454921",12.0765834924234
"X9714"," 50","1"," 50",0.0531965543278486,0.0128933707046055,"12.1027616454921",12.1559581998199
"X9918"," 51","1"," 51",-0.0117765517127275,0.0131647689172291,"12.1027616454921",12.0909850937794
"X9645"," 52","1"," 52",-0.00777849225158768,0.013123641297295,"12.1027616454921",12.0949831532405
"X9658"," 53","1"," 53",-0.030497215400609,0.0120586348591453,"12.1027616454921",12.0722644300915
"X6989"," 54","1"," 54",-0.0381206128165582,0.0125825567473701,"12.1027616454921",12.0646410326755
"X2031"," 55","1"," 55",-0.0214711064933972,0.0131865690477559,"12.1027616454921",12.0812905389987
"X9638"," 56","1"," 56",-0.0149794534827175,0.0129523850428218,"12.1027616454921",12.0877821920094
"X1890"," 57","1"," 57",-0.030298517483927,0.0123188901421667,"12.1027616454921",12.0724631280082
"X9522"," 58","1"," 58",0.00817531212440431,0.0124787894948175,"12.1027616454921",12.1109369576165
"X9895"," 59","1"," 59",0.0357907534313225,0.0128371899849503,"12.1027616454921",12.1385523989234
"X10014"," 60","1"," 60",-0.0393160316534692,0.0125477269199647,"12.1027616454921",12.0634456138386
"X9879"," 61","1"," 61",-0.00140819906887596,0.0131486118375342,"12.1027616454921",12.1013534464232
"X9813"," 62","1"," 62",0.00856053014560415,0.0126223286391964,"12.1027616454921",12.1113221756377
"X768"," 63","1"," 63",0.00748758740343919,0.0124974883943257,"12.1027616454921",12.1102492328955
"X9858"," 64","1"," 64",-0.0414120599999164,0.0137572758558377,"12.1027616454921",12.0613495854922
"X9723"," 65","1"," 65",-0.0352578920823068,0.0124780096480897,"12.1027616454921",12.0675037534098
"X9860"," 66","1"," 66",-0.0063938682898998,0.0132507475971878,"12.1027616454921",12.0963677772022
"X7263"," 67","1"," 67",-0.0402679407966805,0.0130187029960265,"12.1027616454921",12.0624937046954
"X9647"," 68","1"," 68",-0.016047782826533,0.0130675064244034,"12.1027616454921",12.0867138626656
"X9815"," 69","1"," 69",-0.00100669492732278,0.0129816623420353,"12.1027616454921",12.1017549505648
"X4779"," 70","1"," 70",-0.0246422252943918,0.0128555867247065,"12.1027616454921",12.0781194201977
"X6911"," 71","1"," 71",-0.0171064688555064,0.0140364664189178,"12.1027616454921",12.0856551766366
"X9941"," 72","1"," 72",-0.0280528238416228,0.0123553402976541,"12.1027616454921",12.0747088216505
"X9812"," 73","1"," 73",-0.0185163319979832,0.0128402247150798,"12.1027616454921",12.0842453134941
"X9738"," 74","1"," 74",-0.00401011685962769,0.0132056541604755,"12.1027616454921",12.0987515286325
"X7322"," 75","1"," 75",-0.0108699247844793,0.0138781648021642,"12.1027616454921",12.0918917207076
"X9850"," 76","1"," 76",0.0105093736683439,0.0134973638770392,"12.1027616454921",12.1132710191604
"X9883"," 77","1"," 77",0.0380230009770717,0.0125023492139541,"12.1027616454921",12.1407846464692
"X9451"," 78","1"," 78",0.0129522317050419,0.0134691559874511,"12.1027616454921",12.1157138771971
"X8234"," 79","1"," 79",0.0255202338954727,0.0125332406751786,"12.1027616454921",12.1282818793876
"X9697"," 80","1"," 80",0.0386854042306525,0.0125787808649614,"12.1027616454921",12.1414470497228
"X9741"," 81","1"," 81",0.0235377838612834,0.0123895842516188,"12.1027616454921",12.1262994293534
"X9554"," 82","1"," 82",0.0257619989596379,0.0127007298937871,"12.1027616454921",12.1285236444517
"X7058"," 83","1"," 83",0.026469516052029,0.0127124509346772,"12.1027616454921",12.1292311615441
"X5726"," 84","1"," 84",0.0333169364610693,0.0126838211879233,"12.1027616454921",12.1360785819532
"X6979"," 85","1"," 85",-0.01083275598448,0.0127955769180391,"12.1027616454921",12.0919288895076
"X6218"," 86","1"," 86",0.0534520230068828,0.0125423960910411,"12.1027616454921",12.156213668499
"X5486"," 87","1"," 87",0.0328508973547399,0.0125678828464805,"12.1027616454921",12.1356125428468
"X9531"," 88","1"," 88",-0.00426260123850596,0.0135637546965492,"12.1027616454921",12.0984990442536
"X7094"," 89","1"," 89",-0.0056258123402969,0.0136619850974383,"12.1027616454921",12.0971358331518
"X9642"," 90","1"," 90",0.0147008607128641,0.0131887260712652,"12.1027616454921",12.117462506205
"X7372"," 91","1"," 91",0.0246793378498526,0.0132051501437257,"12.1027616454921",12.127440983342
"X7517"," 92","1"," 92",-0.0210006178682807,0.013171395332352,"12.1027616454921",12.0817610276238
"X9574"," 93","1"," 93",0.0240316022207905,0.0134364154899648,"12.1027616454921",12.1267932477129
"X9776"," 94","1"," 94",0.0230896561446551,0.0130310560954563,"12.1027616454921",12.1258513016368
"X6097"," 95","1"," 95",-0.0411623748075957,0.0134625851246611,"12.1027616454921",12.0615992706845
"X9552"," 96","1"," 96",0.0071126129766272,0.0140241661556699,"12.1027616454921",12.1098742584687
"X9825"," 97","1"," 97",0.0305461131230231,0.0131061058780581,"12.1027616454921",12.1333077586151
"X9409"," 98","1"," 98",0.00286960094639508,0.0133895242844852,"12.1027616454921",12.1056312464385
"X9988"," 99","1"," 99",0.0307881051815311,0.0133477128650964,"12.1027616454921",12.1335497506736
"X9518","100","1","100",0.0120483870950846,0.0131914393265078,"12.1027616454921",12.1148100325872
"X5210","101","1","101",-0.00880929306709506,0.0131038967378734,"12.1027616454921",12.093952352425
"X7424","102","1","102",-0.00222081976610988,0.0130567495514749,"12.1027616454921",12.100540825726
"X9785","103","1","103",0.0366947398281707,0.0131793677563877,"12.1027616454921",12.1394563853203
"X9684","104","1","104",0.0203890797724469,0.0131709238307975,"12.1027616454921",12.1231507252645
"X9075","105","1","105",0.0136785450283039,0.0133582128724493,"12.1027616454921",12.1164401905204
"X6268","106","1","106",0.0084463488350091,0.0134012520139543,"12.1027616454921",12.1112079943271
"X9622","107","1","107",0.0216225128809624,0.0133481011699564,"12.1027616454921",12.1243841583731
"X9891","108","1","108",0.00212897858884916,0.0131783334818647,"12.1027616454921",12.1048906240809
"X9544","109","1","109",-0.0249800946823172,0.0131582552387935,"12.1027616454921",12.0777815508098
"X9521","110","1","110",-0.0257155112734067,0.0131483795297027,"12.1027616454921",12.0770461342187
"X4958","111","1","111",-0.0205368212131112,0.0131727398215091,"12.1027616454921",12.082224824279
"X9958","112","1","112",-0.0110597526087253,0.0135777999946175,"12.1027616454921",12.0917018928834
"X5822","113","1","113",-0.00124470397122396,0.0133142123098812,"12.1027616454921",12.1015169415209
"X5349","114","1","114",0.00408831020266846,0.0134817492366186,"12.1027616454921",12.1068499556948
"X10006","115","1","115",0.0135130047504922,0.0134682896105844,"12.1027616454921",12.1162746502426
"X9722","116","1","116",0.0133954509472608,0.0132782742635215,"12.1027616454921",12.1161570964394
"X9900","117","1","117",-0.00403089410659663,0.0132950649941392,"12.1027616454921",12.0987307513855
"X7102","118","1","118",0.0133237141179461,0.0133486323855865,"12.1027616454921",12.11608535961
"X9796","119","1","119",0.0200265488976795,0.0133546912705697,"12.1027616454921",12.1227881943898
"X1872","120","1","120",-0.00207467313287828,0.0134649324633983,"12.1027616454921",12.1006869723592
"X5720","121","1","121",0.00289139199403529,0.013614399395999,"12.1027616454921",12.1056530374861
"X9951","122","1","122",0.00948939470035252,0.0135564759975202,"12.1027616454921",12.1122510401925
"X5950","123","1","123",0.00437167437485939,0.0134306621370458,"12.1027616454921",12.107133319867
"X6939","124","1","124",0.00304876442658501,0.0134305908297731,"12.1027616454921",12.1058104099187
"X9959","125","1","125",-0.0249299755926982,0.0135214293848532,"12.1027616454921",12.0778316698994
"X5779","126","1","126",-0.0146914259946329,0.0134540026046733,"12.1027616454921",12.0880702194975
"X9665","127","1","127",0.0171099550003575,0.0130951217952747,"12.1027616454921",12.1198716004925
"X9630","128","1","128",0.0271318682620227,0.0124501043298488,"12.1027616454921",12.1298935137541
"X428","129","1","129",0.0430715721049649,0.0126283306597281,"12.1027616454921",12.1458332175971
"X6163","130","1","130",0.0395689517632825,0.0126130668154396,"12.1027616454921",12.1423305972554
"X9901","131","1","131",0.0648804765241834,0.012891017591897,"12.1027616454921",12.1676421220163
"X108","132","1","132",0.0353124916185134,0.0126151757237607,"12.1027616454921",12.1380741371106
"X6933","133","1","133",0.00207583881887581,0.0129331350971681,"12.1027616454921",12.104837484311
"X9556","134","1","134",-0.0376843002261648,0.0130161280368436,"12.1027616454921",12.0650773452659
"X9878","135","1","135",0.0741505499189801,0.012793503257377,"12.1027616454921",12.1769121954111
"X10013","136","1","136",-0.00299283348560472,0.0135175475452493,"12.1027616454921",12.0997688120065
"X350","137","1","137",-0.0151648697876641,0.013503804527917,"12.1027616454921",12.0875967757044
"X6195","138","1","138",0.0177400807761128,0.0126499705539307,"12.1027616454921",12.1205017262682
"X9729","139","1","139",0.0123372518239458,0.0126654581590039,"12.1027616454921",12.115098897316
"X9906","140","1","140",-0.00982976465329138,0.014582635075906,"12.1027616454921",12.0929318808388
"X9981","141","1","141",-0.00339454961720967,0.0134721421195729,"12.1027616454921",12.0993670958749
"X10020","142","1","142",-0.028204543605831,0.0126420085588008,"12.1027616454921",12.0745571018863
"X2202","143","1","143",-0.00698074186184477,0.0130894698205593,"12.1027616454921",12.0957809036303
"X9979","144","1","144",-0.0223535376080421,0.0131012660029144,"12.1027616454921",12.0804081078841
"X5577","145","1","145",-0.019189018989536,0.0127517923687945,"12.1027616454921",12.0835726265026
"X9736","146","1","146",0.0358272659592116,0.0126689067730334,"12.1027616454921",12.1385889114513
"X9779","147","1","147",-0.0294068026908276,0.0131181913735566,"12.1027616454921",12.0733548428013
"X630","148","1","148",-0.00814274917946504,0.012678815919466,"12.1027616454921",12.0946188963126
"X7373","149","1","149",0.0046563616178309,0.013168777306494,"12.1027616454921",12.1074180071099
"X9874","150","1","150",-0.00962663291519693,0.0131569214803391,"12.1027616454921",12.0931350125769
"X932","151","1","151",-0.00148385403466412,0.013424454298923,"12.1027616454921",12.1012777914574
"X9862","152","1","152",0.0421893871376981,0.0132350435872005,"12.1027616454921",12.1449510326298
"X6974","153","1","153",0.0392337457502272,0.0127980300671245,"12.1027616454921",12.1419953912423
"X4939","154","1","154",0.00245774774619136,0.0126920092920394,"12.1027616454921",12.1052193932383
"X6944","155","1","155",-0.0359594148408958,0.0131263805848963,"12.1027616454921",12.0668022306512
"X9584","156","1","156",-0.000652022988133501,0.0129086709989085,"12.1027616454921",12.102109622504
"X9579","157","1","157",0.0232015203421998,0.0132650457672183,"12.1027616454921",12.1259631658343
"X9771","158","1","158",0.0322295803875948,0.0131191908158447,"12.1027616454921",12.1349912258797
"X2212","159","1","159",-0.0611943960686627,0.0106710357520025,"12.1027616454921",12.0415672494234
"X9830","160","1","160",-0.0401986910736711,0.0136987086224571,"12.1027616454921",12.0625629544184
"X9530","161","1","161",-0.0118207197226438,0.0127468776128806,"12.1027616454921",12.0909409257695
"X9720","162","1","162",-0.0198338147121668,0.0129158420400388,"12.1027616454921",12.0829278307799
"X9772","163","1","163",0.0251238056428989,0.0132241604009472,"12.1027616454921",12.127885451135
"X7161","164","1","164",0.0231730778794769,0.0124947957521785,"12.1027616454921",12.1259347233716
"X9532","165","1","165",-0.00746143775157308,0.0126360854810039,"12.1027616454921",12.0953002077405
"X9871","166","1","166",0.00957644014688645,0.0123992590422769,"12.1027616454921",12.112338085639
"X6064","167","1","167",-0.0543695479710826,0.0135164278625163,"12.1027616454921",12.048392097521
"X9503","168","1","168",0.000382329064304583,0.0129765294167459,"12.1027616454921",12.1031439745564
"X9681","169","1","169",0.0133087436173911,0.0126482673664983,"12.1027616454921",12.1160703891095
"X5717","170","1","170",0.00991216684084853,0.0133930336396972,"12.1027616454921",12.1126738123329
"X9659","171","1","171",-0.00926025361496671,0.0134579142348484,"12.1027616454921",12.0935013918771
"X6992","172","1","172",-0.0387976415562753,0.0132481015536064,"12.1027616454921",12.0639640039358
"X9838","173","1","173",0.0665631822463827,0.0130066528399159,"12.1027616454921",12.1693248277385
"X10011","174","1","174",-0.00561034691678737,0.0130958251992785,"12.1027616454921",12.0971512985753
"X9732","175","1","175",0.0176979374001025,0.0131476001085898,"12.1027616454921",12.1204595828922
"X9768","176","1","176",0.0184771029350834,0.0131916957239345,"12.1027616454921",12.1212387484272
"X9824","177","1","177",-0.0331023709670221,0.0134537879997597,"12.1027616454921",12.0696592745251
"X9804","178","1","178",-0.0624052426568249,0.0105538455217626,"12.1027616454921",12.0403564028353
"X9833","179","1","179",0.031529612632264,0.0130015993677052,"12.1027616454921",12.1342912581244
"X6240","180","1","180",0.000328623126345344,0.013151851896169,"12.1027616454921",12.1030902686184
"X9991","181","1","181",0.0121224387167294,0.0130177045528144,"12.1027616454921",12.1148840842088
"X7165","182","1","182",0.0271640356007471,0.0128722730765062,"12.1027616454921",12.1299256810928
"X6971","183","1","183",-0.00308758299831792,0.013386330563904,"12.1027616454921",12.0996740624938
"X9719","184","1","184",-0.000520676272099799,0.0127296530480292,"12.1027616454921",12.10224096922
"X9594","185","1","185",-0.000880658957383061,0.0127853896821623,"12.1027616454921",12.1018809865347
"X9730","186","1","186",-0.0164312180177532,0.0132624950693445,"12.1027616454921",12.0863304274743
"X424","187","1","187",-0.00842717969093309,0.0133891590498803,"12.1027616454921",12.0943344658012
"X10008","188","1","188",0.0122732317209775,0.0130420204195567,"12.1027616454921",12.1150348772131
"X9590","189","1","189",-0.0122146435420795,0.0125617398238655,"12.1027616454921",12.09054700195
"X9924","190","1","190",-0.0188528368572241,0.0135221002210242,"12.1027616454921",12.0839088086349
"X9939","191","1","191",0.0099830012460431,0.0130384835935369,"12.1027616454921",12.1127446467381
"X9920","192","1","192",-0.00212978989179584,0.0128020187012401,"12.1027616454921",12.1006318556003
"X8264","193","1","193",-0.00118712566740468,0.0130187373117016,"12.1027616454921",12.1015745198247
"X8365","194","1","194",-0.0629643391628072,0.0105658969186314,"12.1027616454921",12.0397973063293
"X9754","195","1","195",-0.0268286312580053,0.0135289909534329,"12.1027616454921",12.0759330142341
"X7330","196","1","196",0.0137010361898101,0.0130651873996665,"12.1027616454921",12.1164626816819
"X9298","197","1","197",-0.00593406668269709,0.013232092294805,"12.1027616454921",12.0968275788094
"X9534","198","1","198",0.0816831223525211,0.0133075927901607,"12.1027616454921",12.1844447678446
"X9849","199","1","199",0.0168094022446197,0.0126942370433417,"12.1027616454921",12.1195710477367
"X4807","200","1","200",0.029481222160011,0.0129165420540138,"12.1027616454921",12.1322428676521
"X6909","201","1","201",0.0161169185442281,0.0127335880506622,"12.1027616454921",12.1188785640363
"X7917","202","1","202",0.0229771426774419,0.0133018496197245,"12.1027616454921",12.1257387881695
"X6255","203","1","203",-0.00068239200005784,0.0127656338564387,"12.1027616454921",12.102079253492
"X9314","204","1","204",-0.0618773311764167,0.010658903237797,"12.1027616454921",12.0408843143157
"X9629","205","1","205",-0.0149363446894799,0.0133990051808298,"12.1027616454921",12.0878253008026
"X9673","206","1","206",0.0025761804745618,0.0127850865927539,"12.1027616454921",12.1053378259667
"X8238","207","1","207",-0.0028402260026797,0.0129109897462058,"12.1027616454921",12.0999214194894
"X9710","208","1","208",-0.00162652073253165,0.0129946076474776,"12.1027616454921",12.1011351247596
"X6906","209","1","209",-0.0258152939862585,0.0126639599750595,"12.1027616454921",12.0769463515058
"X9513","210","1","210",-0.0283683973919756,0.0124509254891892,"12.1027616454921",12.0743932481001
"X9963","211","1","211",0.012092683061793,0.0135203193463562,"12.1027616454921",12.1148543285539
"X6086","212","1","212",-0.0613796999278133,0.0106886868020492,"12.1027616454921",12.0413819455643
"X7169","213","1","213",0.0405615124925886,0.0131291275229472,"12.1027616454921",12.1433231579847
"X9607","214","1","214",0.00284098389538837,0.012785694947656,"12.1027616454921",12.1056026293875
"X9733","215","1","215",0.0119652542585264,0.0127810256275655,"12.1027616454921",12.1147268997506
"X6020","216","1","216",-0.00226537131335321,0.0128085631934243,"12.1027616454921",12.1004962741787
"X7103","217","1","217",-0.0252435667767799,0.0131937536177822,"12.1027616454921",12.0775180787153
"X9637","218","1","218",-0.0228224210598646,0.0130218942150155,"12.1027616454921",12.0799392244322
"X9749","219","1","219",-0.0408037173139123,0.0125872150877706,"12.1027616454921",12.0619579281782
"X9560","220","1","220",-0.00301776812708653,0.0132055858571814,"12.1027616454921",12.099743877365
"X9964","221","1","221",-0.00602235884211111,0.0136709835151278,"12.1027616454921",12.09673928665
"X9845","222","1","222",-0.0224025451858784,0.0133212656739214,"12.1027616454921",12.0803591003062
"X7250","223","1","223",0.035894316709748,0.0122107466237982,"12.1027616454921",12.1386559622018
"X7377","224","1","224",-0.013475928187294,0.0127631544038616,"12.1027616454921",12.0892857173048
"X9843","225","1","225",-0.0121902101808266,0.0129112107970562,"12.1027616454921",12.0905714353113
"X1684","226","1","226",-0.00912443521493563,0.0133098553432227,"12.1027616454921",12.0936372102772
"X9690","227","1","227",-0.0254096542843334,0.0125188438797489,"12.1027616454921",12.0773519912078
"X9735","228","1","228",-0.00165087787157762,0.0129961348631995,"12.1027616454921",12.1011107676205
"X9705","229","1","229",-0.0420261028356761,0.0137685839319227,"12.1027616454921",12.0607355426564
"X6024","230","1","230",-0.0206003314024939,0.0132884372216508,"12.1027616454921",12.0821613140896
"X9855","231","1","231",0.00949055813686586,0.0127821548263416,"12.1027616454921",12.112252203629
"X9867","232","1","232",-0.00841037976563656,0.0131362604100834,"12.1027616454921",12.0943512657265
"X9946","233","1","233",0.0397040947040766,0.0126169351042603,"12.1027616454921",12.1424657401962
"X9553","234","1","234",0.0514302937077444,0.0130438501607274,"12.1027616454921",12.1541919391998
"X7477","235","1","235",0.07323531727558,0.0128259548766825,"12.1027616454921",12.1759969627677
"X9995","236","1","236",-0.0168362787876714,0.012361360564987,"12.1027616454921",12.0859253667044
"X9795","237","1","237",-0.0223471359439681,0.0124909396573037,"12.1027616454921",12.0804145095481
"X10002","238","1","238",-0.0290213358004924,0.0126397542014594,"12.1027616454921",12.0737403096916
"X5907","239","1","239",-0.0144776894625441,0.012441881277994,"12.1027616454921",12.0882839560296
"X1002","240","1","240",-0.0286579603927073,0.0123982260211936,"12.1027616454921",12.0741036850994
"X6943","241","1","241",-0.0127501865344192,0.0124007382581442,"12.1027616454921",12.0900114589577
"X9784","242","1","242",-0.0147355092994441,0.012373360849744,"12.1027616454921",12.0880261361927
"X9759","243","1","243",-0.0135046014437598,0.012361268235654,"12.1027616454921",12.0892570440483
"X9578","244","1","244",-0.00209777285172535,0.0125830518261371,"12.1027616454921",12.1006638726404
"X9078","245","1","245",-0.0105216265450188,0.0126866861863482,"12.1027616454921",12.0922400189471
"X8428","246","1","246",-0.00655202191440728,0.0124564364844738,"12.1027616454921",12.0962096235777
"X9888","247","1","247",-0.0137178241840531,0.0122104689499449,"12.1027616454921",12.089043821308
"X6445","248","1","248",0.00301811630996993,0.0124711391415725,"12.1027616454921",12.1057797618021
"X9608","249","1","249",-7.35295787331822e-05,0.0126299126945754,"12.1027616454921",12.1026881159134
"X9870","250","1","250",0.00780984377445015,0.0124613219824537,"12.1027616454921",12.1105714892665
"X9909","251","1","251",-0.0133903329111155,0.0121529578202586,"12.1027616454921",12.089371312581
"X7244","252","1","252",0.0106893555852878,0.0124737168056593,"12.1027616454921",12.1134510010774
"X9827","253","1","253",0.0047003518316228,0.0125110208076555,"12.1027616454921",12.1074619973237
"X8235","254","1","254",0.0257811941500839,0.0122040135525803,"12.1027616454921",12.1285428396422
"X9095","255","1","255",0.000884997398464253,0.0122321050407414,"12.1027616454921",12.1036466428906
"X9105","256","1","256",0.000680799876210156,0.0122048971208412,"12.1027616454921",12.1034424453683
"X9786","257","1","257",-0.0107591450220348,0.0132204180192207,"12.1027616454921",12.0920025004701
"X9737","258","1","258",0.0745732662191849,0.0126099998557487,"12.1027616454921",12.1773349117113
"X5644","259","1","259",0.106593287028196,0.0120776420330457,"12.1027616454921",12.2093549325203
"X7218","260","1","260",0.106900730553166,0.0120496005934778,"12.1027616454921",12.2096623760453
"X5395","261","1","261",0.107300837096228,0.0120684548129593,"12.1027616454921",12.2100624825883
"X9698","262","1","262",0.0900773453069268,0.0121153161289864,"12.1027616454921",12.192838990799
"X8353","263","1","263",0.0920510608081757,0.0121311874274801,"12.1027616454921",12.1948127063003
"X6744","264","1","264",-0.0336234928911173,0.0122662071967043,"12.1027616454921",12.069138152601
"X8247","265","1","265",0.0293228776690398,0.0128928030477951,"12.1027616454921",12.1320845231611
"X9666","266","1","266",-0.0244295229696453,0.0126685717746286,"12.1027616454921",12.0783321225225
"X6830","267","1","267",-0.0239722487458372,0.0134193877015266,"12.1027616454921",12.0787893967463
"X6284","268","1","268",-0.00452421170056697,0.0135115602824726,"12.1027616454921",12.0982374337915
"X9985","269","1","269",-0.022493110938439,0.0135576383821067,"12.1027616454921",12.0802685345537
"X6171","270","1","270",0.0532848712710043,0.0133831382855223,"12.1027616454921",12.1560465167631
"X9957","271","1","271",0.0446667677142987,0.0132448109928336,"12.1027616454921",12.1474284132064
"X265","272","1","272",0.0391100710993139,0.0132428427082391,"12.1027616454921",12.1418717165914
"X1158","273","1","273",-0.00962197923984364,0.0132233749961177,"12.1027616454921",12.0931396662523
"X7111","274","1","274",0.0370633629824596,0.0131954587407523,"12.1027616454921",12.1398250084746
"X7355","275","1","275",-0.0338329762266054,0.0134350002533298,"12.1027616454921",12.0689286692655
"X9111","276","1","276",-0.00412526059442724,0.0132840963394563,"12.1027616454921",12.0986363848977
"X4884","277","1","277",-0.0111321649437563,0.0130611363965105,"12.1027616454921",12.0916294805483
"X9549","278","1","278",-0.03457732733752,0.0133154549059334,"12.1027616454921",12.0681843181546
"X6169","279","1","279",-0.0483119760451616,0.0121661142425692,"12.1027616454921",12.0544496694469
"X9682","280","1","280",-0.0650706336241779,0.0136154018667431,"12.1027616454921",12.0376910118679
"X7288","281","1","281",-0.0403971467686262,0.0134144815731339,"12.1027616454921",12.0623644987235
"X2370","282","1","282",-0.0471204258763532,0.0130358122096752,"12.1027616454921",12.0556412196157
"X8275","283","1","283",-0.0748415141632743,0.0129971387886904,"12.1027616454921",12.0279201313288
"X9882","284","1","284",-0.0376282043206699,0.0130639892426562,"12.1027616454921",12.0651334411714
"X9831","285","1","285",-0.0249337205285702,0.0135795194733789,"12.1027616454921",12.0778279249635
"X6900","286","1","286",-0.0344639465490871,0.0128488750357929,"12.1027616454921",12.068297698943
"X7202","287","1","287",-0.0860239387899814,0.0128281912890998,"12.1027616454921",12.0167377067021
"X6390","288","1","288",-0.0297810396077023,0.0129563585969534,"12.1027616454921",12.0729806058844
"X6107","289","1","289",-0.0380607988582652,0.0144496729318909,"12.1027616454921",12.0647008466338
"X9514","290","1","290",0.00393343665982849,0.0130832195150454,"12.1027616454921",12.1066950821519
"X9826","291","1","291",-0.0403786207792764,0.0131586176327667,"12.1027616454921",12.0623830247128
"X7282","292","1","292",-0.0517844081554658,0.0133593015763565,"12.1027616454921",12.0509772373366
