"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-0.0088310935344529,0.0106660621109245,"9.36435900443399",9.35552791089954
"X9627"," 23","1"," 23",-0.00240383154871354,0.0107000474205172,"9.36435900443399",9.36195517288528
"X9721"," 24","1"," 24",0.0106661860171388,0.0110052383212879,"9.36435900443399",9.37502519045113
"X9832"," 25","1"," 25",-0.0106926843806682,0.0109542593317496,"9.36435900443399",9.35366632005332
"X9649"," 26","1"," 26",-0.0221050279883004,0.00716610622835105,"9.36435900443399",9.34225397644569
"X9793"," 27","1"," 27",-0.0225391446451603,0.00714973312194746,"9.36435900443399",9.34181985978883
"X9616"," 28","1"," 28",-0.00685923216707355,0.0097741720980023,"9.36435900443399",9.35749977226692
"X9612"," 29","1"," 29",-0.00334298548500776,0.00918214309230261,"9.36435900443399",9.36101601894898
"X6108"," 30","1"," 30",-0.0123367276067759,0.00944527986926445,"9.36435900443399",9.35202227682721
"X6137"," 31","1"," 31",-0.0360095943821004,0.00993630908659571,"9.36435900443399",9.32834941005189
"X7717"," 32","1"," 32",-0.0252936837225025,0.00991857445433592,"9.36435900443399",9.33906532071149
"X9548"," 33","1"," 33",-0.0382022945446057,0.0104880980007667,"9.36435900443399",9.32615670988938
"X9558"," 34","1"," 34",-0.020463420474152,0.00716324014232636,"9.36435900443399",9.34389558395984
"X9726"," 35","1"," 35",-0.0215597388477209,0.00716054655510526,"9.36435900443399",9.34279926558627
"X6177"," 36","1"," 36",-0.00613057990283637,0.0105718185220763,"9.36435900443399",9.35822842453115
"X9693"," 37","1"," 37",-0.0438548872436869,0.01000683679881,"9.36435900443399",9.3205041171903
"X9792"," 38","1"," 38",-0.0214085525883067,0.00716316937522906,"9.36435900443399",9.34295045184568
"X8290"," 39","1"," 39",0.0031519820340575,0.00983485423194057,"9.36435900443399",9.36751098646805
"X9633"," 40","1"," 40",-0.0118479539703079,0.00942973399793088,"9.36435900443399",9.35251105046368
"X8246"," 41","1"," 41",0.0107866543175083,0.0103119921559593,"9.36435900443399",9.3751456587515
"X9903"," 42","1"," 42",-0.0214372121791519,0.00714747369333579,"9.36435900443399",9.34292179225484
"X6957"," 43","1"," 43",0.0171681047643151,0.0102984560893749,"9.36435900443399",9.3815271091983
"X9669"," 44","1"," 44",0.0183784506543283,0.0105765455236484,"9.36435900443399",9.38273745508832
"X9816"," 45","1"," 45",0.00559524668929311,0.0102309610445209,"9.36435900443399",9.36995425112328
"X9655"," 46","1"," 46",0.0442898972950102,0.0100650602241337,"9.36435900443399",9.408648901729
"X9668"," 47","1"," 47",0.0344792620871238,0.0090587063882306,"9.36435900443399",9.39883826652111
"X9841"," 48","1"," 48",0.0136363230020865,0.0105834230839727,"9.36435900443399",9.37799532743608
"X9984"," 49","1"," 49",0.0521883930794086,0.00977741197428116,"9.36435900443399",9.4165473975134
"X9714"," 50","1"," 50",-0.0407893939585235,0.0102027834053069,"9.36435900443399",9.32356961047547
"X9918"," 51","1"," 51",-0.00587053372141137,0.0106128275393444,"9.36435900443399",9.35848847071258
"X9645"," 52","1"," 52",0.0248844391390212,0.0105919006035567,"9.36435900443399",9.38924344357301
"X9658"," 53","1"," 53",0.0372068981999539,0.00897841585052898,"9.36435900443399",9.40156590263394
"X6989"," 54","1"," 54",0.0232242433208478,0.00981955537456576,"9.36435900443399",9.38758324775484
"X2031"," 55","1"," 55",-0.0126865960777094,0.0105161869417082,"9.36435900443399",9.35167240835628
"X9638"," 56","1"," 56",-0.00636706619029585,0.0104432976862564,"9.36435900443399",9.35799193824369
"X1890"," 57","1"," 57",0.034276346798242,0.00940835808613452,"9.36435900443399",9.39863535123223
"X9522"," 58","1"," 58",0.00027071668282928,0.00956978935203971,"9.36435900443399",9.36462972111682
"X9895"," 59","1"," 59",-0.0290529267706597,0.0101261273442191,"9.36435900443399",9.33530607766333
"X10014"," 60","1"," 60",0.0408144974817566,0.00962080474692342,"9.36435900443399",9.40517350191575
"X9879"," 61","1"," 61",0.02578723643004,0.0105250311687754,"9.36435900443399",9.39014624086403
"X9813"," 62","1"," 62",-0.0024202724967078,0.00969243730736114,"9.36435900443399",9.36193873193728
"X768"," 63","1"," 63",-0.00216982674223723,0.00958386032044681,"9.36435900443399",9.36218917769175
"X9858"," 64","1"," 64",0.00669521685138446,0.0108683897477552,"9.36435900443399",9.37105422128537
"X9723"," 65","1"," 65",0.0257322713282194,0.00963801688722376,"9.36435900443399",9.39009127576221
"X9860"," 66","1"," 66",-0.0156616207681352,0.0106815513221145,"9.36435900443399",9.34869738366585
"X7263"," 67","1"," 67",0.0502012807458909,0.0104941498205101,"9.36435900443399",9.41456028517988
"X9647"," 68","1"," 68",0.0026977431686234,0.0105165965203017,"9.36435900443399",9.36705674760261
"X9815"," 69","1"," 69",-0.0126330859215734,0.0104228939189554,"9.36435900443399",9.35172591851242
"X4779"," 70","1"," 70",0.0108609713475474,0.0103549847699244,"9.36435900443399",9.37521997578154
"X6911"," 71","1"," 71",-0.0203946742867038,0.0111965478714308,"9.36435900443399",9.34396433014729
"X9941"," 72","1"," 72",0.0328388592200267,0.00922725208820281,"9.36435900443399",9.39719786365402
"X9812"," 73","1"," 73",0.0181369361264568,0.0103571627507815,"9.36435900443399",9.38249594056045
"X9738"," 74","1"," 74",0.00389113981748967,0.010650099781821,"9.36435900443399",9.36825014425148
"X7322"," 75","1"," 75",-0.025586650620639,0.011057646772468,"9.36435900443399",9.33877235381335
"X9850"," 76","1"," 76",-0.00459662060385332,0.0108709368093535,"9.36435900443399",9.35976238383014
"X9883"," 77","1"," 77",-0.0277903385205763,0.00997739708293064,"9.36435900443399",9.33656866591341
"X9451"," 78","1"," 78",-0.0550730810693952,0.0105518871595781,"9.36435900443399",9.30928592336459
"X8234"," 79","1"," 79",-0.0094928804429184,0.00995935475193813,"9.36435900443399",9.35486612399107
"X9697"," 80","1"," 80",-0.0276874058985886,0.00997035781315692,"9.36435900443399",9.3366715985354
"X9741"," 81","1"," 81",-0.00558439436238248,0.00980282407495224,"9.36435900443399",9.35877461007161
"X9554"," 82","1"," 82",-0.014522136309191,0.0100877362918215,"9.36435900443399",9.3498368681248
"X7058"," 83","1"," 83",-0.00745139228839586,0.0101316555151434,"9.36435900443399",9.35690761214559
"X5726"," 84","1"," 84",-0.036241023983281,0.0101052837867379,"9.36435900443399",9.32811798045071
"X6979"," 85","1"," 85",-0.031004440174295,0.0101751779728817,"9.36435900443399",9.33335456425969
"X6218"," 86","1"," 86",-0.0185328510115881,0.0099502481580437,"9.36435900443399",9.3458261534224
"X5486"," 87","1"," 87",-0.0246023310885915,0.00995898609887565,"9.36435900443399",9.3397566733454
"X9531"," 88","1"," 88",-0.0672907405002032,0.0104828107313629,"9.36435900443399",9.29706826393379
"X7094"," 89","1"," 89",-0.0692995859154291,0.0105139914222233,"9.36435900443399",9.29505941851856
"X9642"," 90","1"," 90",-0.0180060681578724,0.0106367614192091,"9.36435900443399",9.34635293627612
"X7372"," 91","1"," 91",-0.04760171424169,0.0103488443172695,"9.36435900443399",9.3167572901923
"X7517"," 92","1"," 92",-0.0415189775911416,0.0101006633390994,"9.36435900443399",9.32284002684285
"X9574"," 93","1"," 93",-0.0151239714367151,0.010787289420664,"9.36435900443399",9.34923503299727
"X9776"," 94","1"," 94",-0.0263635561929789,0.0105096192411468,"9.36435900443399",9.33799544824101
"X6097"," 95","1"," 95",-0.0269475226199478,0.0102763348560901,"9.36435900443399",9.33741148181404
"X9552"," 96","1"," 96",-0.0437696166436722,0.0112409523352621,"9.36435900443399",9.32058938779032
"X9825"," 97","1"," 97",-0.0148334004957896,0.0105325667781934,"9.36435900443399",9.3495256039382
"X9409"," 98","1"," 98",-0.0329765861259062,0.0107865460218965,"9.36435900443399",9.33138241830808
"X9988"," 99","1"," 99",-0.0336956194930053,0.0107181593961943,"9.36435900443399",9.33066338494098
"X9518","100","1","100",-0.0345545040611089,0.0105729696805488,"9.36435900443399",9.32980450037288
"X5210","101","1","101",-0.0495131932088989,0.0105517163951437,"9.36435900443399",9.31484581122509
"X7424","102","1","102",-0.0282006659591936,0.0104966131187581,"9.36435900443399",9.3361583384748
"X9785","103","1","103",-0.0557591611293821,0.0104446529103728,"9.36435900443399",9.30859984330461
"X9684","104","1","104",-0.0175855222886753,0.0104808979124297,"9.36435900443399",9.34677348214531
"X9075","105","1","105",-0.0284365079854377,0.0106598240228509,"9.36435900443399",9.33592249644855
"X6268","106","1","106",-0.0363473675921349,0.0106290380343492,"9.36435900443399",9.32801163684185
"X9622","107","1","107",-0.0454132385668019,0.0105005582205971,"9.36435900443399",9.31894576586719
"X9891","108","1","108",-0.0385499795505871,0.0105323165491858,"9.36435900443399",9.3258090248834
"X9544","109","1","109",-0.0377456634044589,0.0100492323463072,"9.36435900443399",9.32661334102953
"X9521","110","1","110",-0.0490396799480989,0.0100240366988145,"9.36435900443399",9.31531932448589
"X4958","111","1","111",-0.0395904297214519,0.0100850420338621,"9.36435900443399",9.32476857471254
"X9958","112","1","112",-0.093510276147707,0.0103602566954219,"9.36435900443399",9.27084872828628
"X5822","113","1","113",-0.0828414870181019,0.0101260814966804,"9.36435900443399",9.28151751741589
"X5349","114","1","114",-0.0902705802370699,0.0104760567699825,"9.36435900443399",9.27408842419692
"X10006","115","1","115",-0.0123239286314125,0.0108444383767776,"9.36435900443399",9.35203507580258
"X9722","116","1","116",0.00113792928448658,0.0106640424584104,"9.36435900443399",9.36549693371848
"X9900","117","1","117",-0.00516054078402063,0.0106759664445957,"9.36435900443399",9.35919846364997
"X7102","118","1","118",-0.0105492261985719,0.0107579379462396,"9.36435900443399",9.35380977823542
"X9796","119","1","119",-0.0386060894752935,0.0107510288879061,"9.36435900443399",9.3257529149587
"X1872","120","1","120",-0.0958705677224583,0.0103503700623411,"9.36435900443399",9.26848843671153
"X5720","121","1","121",-0.0715800324538763,0.0106092453951482,"9.36435900443399",9.29277897198011
"X9951","122","1","122",-0.0639122216144507,0.010597536763542,"9.36435900443399",9.30044678281954
"X5950","123","1","123",-0.0618321494330282,0.0102651663031733,"9.36435900443399",9.30252685500096
"X6939","124","1","124",-0.0629856186657971,0.010263360065815,"9.36435900443399",9.30137338576819
"X9959","125","1","125",0.00974007489833117,0.0106649829975597,"9.36435900443399",9.37409907933232
"X5779","126","1","126",0.00353611360221154,0.0105964919348335,"9.36435900443399",9.3678951180362
"X9665","127","1","127",-0.0329417296953472,0.0105534172289438,"9.36435900443399",9.33141727473864
"X9630","128","1","128",-0.0168802110848796,0.00990527874511931,"9.36435900443399",9.34747879334911
"X428","129","1","129",-0.0342733624251406,0.010062250960894,"9.36435900443399",9.33008564200885
"X6163","130","1","130",-0.0378680988397028,0.0100555943172268,"9.36435900443399",9.32649090559429
"X9901","131","1","131",-0.0650823453533728,0.0102656271285264,"9.36435900443399",9.29927665908062
"X108","132","1","132",-0.00699815032663461,0.0100243423207162,"9.36435900443399",9.35736085410736
"X6933","133","1","133",-0.0370029365807479,0.0104091123093762,"9.36435900443399",9.32735606785324
"X9556","134","1","134",-0.0110169405847953,0.0104016953267403,"9.36435900443399",9.35334206384919
"X9878","135","1","135",-0.0568576199514232,0.0101333224311845,"9.36435900443399",9.30750138448257
"X10013","136","1","136",-0.0307905951130404,0.0106103993543926,"9.36435900443399",9.33356840932095
"X350","137","1","137",0.00498377725300174,0.0108843179615996,"9.36435900443399",9.36934278168699
"X6195","138","1","138",-0.0256872711990914,0.00981557715874563,"9.36435900443399",9.3386717332349
"X9729","139","1","139",0.00259835264663681,0.0098253519435347,"9.36435900443399",9.36695735708063
"X9906","140","1","140",-0.0245608524758962,0.0116193238802281,"9.36435900443399",9.33979815195809
"X9981","141","1","141",-0.0876538233864545,0.0104342385356667,"9.36435900443399",9.27670518104754
"X10020","142","1","142",0.0240876076243638,0.00970842000540522,"9.36435900443399",9.38844661205835
"X2202","143","1","143",0.0296605231697643,0.0104440358011443,"9.36435900443399",9.39401952760375
"X9979","144","1","144",0.0217436001980807,0.0103398389883031,"9.36435900443399",9.38610260463207
"X5577","145","1","145",0.0328428438296134,0.00992650141152189,"9.36435900443399",9.3972018482636
"X9736","146","1","146",-0.0400630840956608,0.0101097774064304,"9.36435900443399",9.32429592033833
"X9779","147","1","147",0.0240931392648804,0.0105433255285353,"9.36435900443399",9.38845214369887
"X630","148","1","148",0.0317164894233419,0.00993500067533642,"9.36435900443399",9.39607549385733
"X7373","149","1","149",0.00263238515249593,0.0104834382698827,"9.36435900443399",9.36699138958649
"X9874","150","1","150",0.0311670384632236,0.0104673780803686,"9.36435900443399",9.39552604289721
"X932","151","1","151",0.00926690606664334,0.0108065762974492,"9.36435900443399",9.37362591050063
"X9862","152","1","152",-0.0211507197489619,0.0106281227734316,"9.36435900443399",9.34320828468503
"X6974","153","1","153",-0.0385487528168532,0.010276425307298,"9.36435900443399",9.32581025161714
"X4939","154","1","154",-0.00601872538343727,0.0102198835241076,"9.36435900443399",9.35834027905055
"X6944","155","1","155",0.0211336063723077,0.0103953884226631,"9.36435900443399",9.3854926108063
"X9584","156","1","156",-0.0121178431782875,0.0103965824912916,"9.36435900443399",9.3522411612557
"X9579","157","1","157",-0.0283279923634639,0.0106697265403287,"9.36435900443399",9.33603101207053
"X9771","158","1","158",0.00465597718610673,0.0105744112149343,"9.36435900443399",9.3690149816201
"X2212","159","1","159",-0.0185628022081386,0.00725937379758758,"9.36435900443399",9.34579620222585
"X9830","160","1","160",0.00410737229297024,0.0108196427842303,"9.36435900443399",9.36846637672696
"X9530","161","1","161",-0.0200231015746293,0.0101099044239161,"9.36435900443399",9.34433590285936
"X9720","162","1","162",0.00403464230623634,0.0103926567257336,"9.36435900443399",9.36839364674023
"X9772","163","1","163",-0.00290964318921433,0.0106621783379693,"9.36435900443399",9.36144936124477
"X7161","164","1","164",-0.0255919726599625,0.00987784093073681,"9.36435900443399",9.33876703177403
"X9532","165","1","165",0.0180075870102918,0.0101216894119446,"9.36435900443399",9.38236659144428
"X9871","166","1","166",0.000670874064646641,0.00951983551435405,"9.36435900443399",9.36502987849864
"X6064","167","1","167",-0.00944683089054368,0.0108945048259703,"9.36435900443399",9.35491217354345
"X9503","168","1","168",0.0234186711302157,0.0104071757378353,"9.36435900443399",9.38777767556421
"X9681","169","1","169",-0.000719505491190396,0.0101785717882291,"9.36435900443399",9.3636394989428
"X5717","170","1","170",-0.0442843239090413,0.0107953139997414,"9.36435900443399",9.32007468052495
"X9659","171","1","171",-0.0254259683993462,0.0108301315302764,"9.36435900443399",9.33893303603464
"X6992","172","1","172",0.0559643414405527,0.0107001934787917,"9.36435900443399",9.42032334587454
"X9838","173","1","173",-0.0167806629901005,0.0104169381991613,"9.36435900443399",9.34757834144389
"X10011","174","1","174",0.00983305189458204,0.010553190379212,"9.36435900443399",9.37419205632857
"X9732","175","1","175",0.0263441374683972,0.0106080255785378,"9.36435900443399",9.39070314190239
"X9768","176","1","176",-0.00677369543190897,0.0106243505396336,"9.36435900443399",9.35758530900208
"X9824","177","1","177",0.0321057126387967,0.0108491764480227,"9.36435900443399",9.39646471707279
"X9804","178","1","178",-0.019104334513386,0.00714467040083921,"9.36435900443399",9.3452546699206
"X9833","179","1","179",0.0378120593577425,0.0105078126006436,"9.36435900443399",9.40217106379173
"X6240","180","1","180",0.00487660660077472,0.0105618795136903,"9.36435900443399",9.36923561103476
"X9991","181","1","181",0.00722593879235909,0.0105041719493606,"9.36435900443399",9.37158494322635
"X7165","182","1","182",-0.000319331127694836,0.0102942672571911,"9.36435900443399",9.36403967330629
"X6971","183","1","183",-0.0053989244673581,0.010796179059631,"9.36435900443399",9.35896007996663
"X9719","184","1","184",-0.0143536568256814,0.0101399965220093,"9.36435900443399",9.35000534760831
"X9594","185","1","185",0.0309942753175395,0.0101576690016469,"9.36435900443399",9.39535327975153
"X9730","186","1","186",0.00358307618472092,0.0105629600924719,"9.36435900443399",9.36794208061871
"X424","187","1","187",0.00595210577486383,0.0106747581746843,"9.36435900443399",9.37031111020885
"X10008","188","1","188",0.021775093859419,0.0105071816509126,"9.36435900443399",9.38613409829341
"X9590","189","1","189",0.00800445433361408,0.00992835512236985,"9.36435900443399",9.3723634587676
"X9924","190","1","190",-0.00843176747516687,0.0108876501936162,"9.36435900443399",9.35592723695882
"X9939","191","1","191",0.00250658036837494,0.0104968490544019,"9.36435900443399",9.36686558480236
"X9920","192","1","192",0.00402934999717894,0.0103056819105777,"9.36435900443399",9.36838835443117
"X8264","193","1","193",-0.00198021262374285,0.0104987811010401,"9.36435900443399",9.36237879181025
"X8365","194","1","194",-0.0175055315886736,0.00715820734050103,"9.36435900443399",9.34685347284532
"X9754","195","1","195",0.0267442449169616,0.0109056107735194,"9.36435900443399",9.39110324935095
"X7330","196","1","196",-0.0750963851795563,0.0104939389315645,"9.36435900443399",9.28926261925443
"X9298","197","1","197",0.00769670238098292,0.0106508388265603,"9.36435900443399",9.37205570681497
"X9534","198","1","198",-0.0567833115594146,0.0106548192612762,"9.36435900443399",9.30757569287458
"X9849","199","1","199",0.0471621916745526,0.0102488728967832,"9.36435900443399",9.41152119610854
"X4807","200","1","200",-0.00530496764107568,0.0103331352216608,"9.36435900443399",9.35905403679291
"X6909","201","1","201",-0.00367186797848456,0.0101828490371118,"9.36435900443399",9.36068713645551
"X7917","202","1","202",-0.0114021360465253,0.0105613416134944,"9.36435900443399",9.35295686838746
"X6255","203","1","203",0.00191216417222452,0.0102579596225292,"9.36435900443399",9.36627116860621
"X9314","204","1","204",-0.017922437805736,0.00723583664917054,"9.36435900443399",9.34643656662825
"X9629","205","1","205",-0.000995092086560817,0.0105825013667447,"9.36435900443399",9.36336391234743
"X9673","206","1","206",0.00405969539511133,0.0101874505139341,"9.36435900443399",9.3684186998291
"X8238","207","1","207",0.00544114389967584,0.0102940032661564,"9.36435900443399",9.36980014833367
"X9710","208","1","208",-0.00616191246022915,0.010274888119952,"9.36435900443399",9.35819709197376
"X6906","209","1","209",-0.0312130640656208,0.00988778297586232,"9.36435900443399",9.33314594036837
"X9513","210","1","210",-0.0177402025641751,0.00956187894427142,"9.36435900443399",9.34661880186981
"X9963","211","1","211",-0.0239538571383093,0.0109070359805948,"9.36435900443399",9.34040514729568
"X6086","212","1","212",-0.0175126665144449,0.00728858721791004,"9.36435900443399",9.34684633791954
"X7169","213","1","213",-0.00999913742722752,0.0106006979976702,"9.36435900443399",9.35435986700676
"X9607","214","1","214",-0.0133667552595079,0.0102133799457413,"9.36435900443399",9.35099224917448
"X9733","215","1","215",-0.00111065155608178,0.0101896706142662,"9.36435900443399",9.36324835287791
"X6020","216","1","216",0.0336311430754521,0.0101724370929503,"9.36435900443399",9.39799014750944
"X7103","217","1","217",0.0132100263188507,0.0106440854602774,"9.36435900443399",9.37756903075284
"X9637","218","1","218",-0.000385100729209605,0.0104959554416942,"9.36435900443399",9.36397390370478
"X9749","219","1","219",-0.0164097684878205,0.00971416253468609,"9.36435900443399",9.34794923594617
"X9560","220","1","220",-0.00935395151292295,0.0105478975226184,"9.36435900443399",9.35500505292107
"X9964","221","1","221",-0.0360554486311265,0.0109888064823568,"9.36435900443399",9.32830355580286
"X9845","222","1","222",0.0522589783787966,0.0106230225217793,"9.36435900443399",9.41661798281279
"X7250","223","1","223",-0.0698499650746223,0.00958040562090537,"9.36435900443399",9.29450903935937
"X7377","224","1","224",-0.0172934773217014,0.0101180720488194,"9.36435900443399",9.34706552711229
"X9843","225","1","225",0.0350035523581578,0.0102442969457064,"9.36435900443399",9.39936255679215
"X1684","226","1","226",-0.0442635350810661,0.0107091154445183,"9.36435900443399",9.32009546935292
"X9690","227","1","227",0.0598041671294485,0.010077407123406,"9.36435900443399",9.42416317156344
"X9735","228","1","228",0.0323061649536994,0.0104610895636433,"9.36435900443399",9.39666516938769
"X9705","229","1","229",0.0226417042473417,0.0109773282002243,"9.36435900443399",9.38700070868133
"X6024","230","1","230",0.0130318172029454,0.0105686498641293,"9.36435900443399",9.37739082163693
"X9855","231","1","231",-0.00148567405375005,0.0101821712636144,"9.36435900443399",9.36287333038024
"X9867","232","1","232",0.0236675237990595,0.0105692470958621,"9.36435900443399",9.38802652823305
"X9946","233","1","233",-0.00561790582434003,0.0100365173431289,"9.36435900443399",9.35874109860965
"X9553","234","1","234",-0.0102090539369235,0.0104567999152785,"9.36435900443399",9.35414995049707
"X7477","235","1","235",-0.0208403626876402,0.00985541853564209,"9.36435900443399",9.34351864174635
"X9995","236","1","236",0.0434380017091359,0.00959535512717137,"9.36435900443399",9.40779700614313
"X9795","237","1","237",0.027356102997905,0.0097624757416333,"9.36435900443399",9.39171510743189
"X10002","238","1","238",0.0445027450475897,0.00985403819382614,"9.36435900443399",9.40886174948158
"X5907","239","1","239",0.0358068065772301,0.00967236405346388,"9.36435900443399",9.40016581101122
"X1002","240","1","240",0.0439588514209175,0.00970885623018821,"9.36435900443399",9.40831785585491
"X6943","241","1","241",0.036274791490717,0.00958594780070977,"9.36435900443399",9.40063379592471
"X9784","242","1","242",0.0373381477673064,0.00956600520365769,"9.36435900443399",9.4016971522013
"X9759","243","1","243",0.0340124670219121,0.00971894619188643,"9.36435900443399",9.3983714714559
"X9578","244","1","244",0.0229153635352249,0.00990664154776178,"9.36435900443399",9.38727436796921
"X9078","245","1","245",0.0395338620682238,0.00998289855495308,"9.36435900443399",9.40389286650221
"X8428","246","1","246",0.0253310821270708,0.00978996677823881,"9.36435900443399",9.38969008656106
"X9888","247","1","247",0.032405185487551,0.00947858488796247,"9.36435900443399",9.39676418992154
"X6445","248","1","248",0.0225863663710018,0.00979525233368495,"9.36435900443399",9.38694537080499
"X9608","249","1","249",0.00590288372590473,0.00997570596605706,"9.36435900443399",9.37026188815989
"X9870","250","1","250",0.0262907650938842,0.00978869454512485,"9.36435900443399",9.39064976952787
"X9909","251","1","251",0.0337122292813699,0.00943652735567435,"9.36435900443399",9.39807123371536
"X7244","252","1","252",0.0069368242400937,0.00983818129522972,"9.36435900443399",9.37129582867408
"X9827","253","1","253",0.0290879029332246,0.00980159797431233,"9.36435900443399",9.39344690736721
"X8235","254","1","254",0.0258184518040544,0.00949017364361857,"9.36435900443399",9.39017745623804
"X9095","255","1","255",0.00802848850064782,0.00948568877253502,"9.36435900443399",9.37238749293464
"X9105","256","1","256",0.00725927232596548,0.00946637783114006,"9.36435900443399",9.37161827675996
"X9786","257","1","257",-0.0241940343951985,0.0106512183790768,"9.36435900443399",9.34016497003879
"X9737","258","1","258",-0.0313030033673938,0.00980603116804198,"9.36435900443399",9.33305600106659
"X5644","259","1","259",-0.0360369466262578,0.00907742447303565,"9.36435900443399",9.32832205780773
"X7218","260","1","260",-0.0379034973092497,0.00905791294445361,"9.36435900443399",9.32645550712474
"X5395","261","1","261",-0.0418135270312311,0.00907567928479,"9.36435900443399",9.32254547740276
"X9698","262","1","262",-0.0249705884381788,0.00919808646411803,"9.36435900443399",9.33938841599581
"X8353","263","1","263",-0.0266926803390981,0.0092071536114646,"9.36435900443399",9.33766632409489
"X6744","264","1","264",0.0441247379280427,0.00922636555340975,"9.36435900443399",9.40848374236203
"X8247","265","1","265",-0.00571822282624775,0.0103810945883888,"9.36435900443399",9.35864078160774
"X9666","266","1","266",0.00129062160508546,0.0101033633406031,"9.36435900443399",9.36564962603907
"X6830","267","1","267",-0.0860509053113378,0.0101887025415903,"9.36435900443399",9.27830809912265
"X6284","268","1","268",-0.0845888078500885,0.0104563239139584,"9.36435900443399",9.2797701965839
"X9985","269","1","269",-0.0786474008245777,0.0104589938168524,"9.36435900443399",9.28571160360941
"X6171","270","1","270",-0.0661001828376707,0.01062496881126,"9.36435900443399",9.29825882159632
"X9957","271","1","271",-0.0667620083636461,0.0104097677649257,"9.36435900443399",9.29759699607034
"X265","272","1","272",-0.0149940753363654,0.0106375203749964,"9.36435900443399",9.34936492909762
"X1158","273","1","273",-0.00524115564381157,0.0106392290689245,"9.36435900443399",9.35911784879018
"X7111","274","1","274",-0.0233816846706526,0.0105964156412356,"9.36435900443399",9.34097731976334
"X7355","275","1","275",-0.0382891785881011,0.0102166488681344,"9.36435900443399",9.32606982584589
"X9111","276","1","276",0.00644174374864367,0.0107139125187051,"9.36435900443399",9.37080074818263
"X4884","277","1","277",-0.0308192875154619,0.0104138039061621,"9.36435900443399",9.33353971691853
"X9549","278","1","278",0.0661928616967064,0.0106631957898355,"9.36435900443399",9.4305518661307
"X6169","279","1","279",0.0557562192060484,0.00952008735157247,"9.36435900443399",9.42011522364004
"X9682","280","1","280",0.0856083300989555,0.0108253096517254,"9.36435900443399",9.44996733453294
"X7288","281","1","281",0.0685445566199108,0.0106396413851584,"9.36435900443399",9.4329035610539
"X2370","282","1","282",0.0501162696573082,0.0102873557880692,"9.36435900443399",9.4144752740913
"X8275","283","1","283",0.0992212986274522,0.0102765505005926,"9.36435900443399",9.46358030306144
"X9882","284","1","284",0.0519983765708686,0.0103506092897585,"9.36435900443399",9.41635738100486
"X9831","285","1","285",0.052280683706565,0.0108338614816222,"9.36435900443399",9.41663968814055
"X6900","286","1","286",0.0442841028846942,0.0101029993940904,"9.36435900443399",9.40864310731868
"X7202","287","1","287",0.104185050502612,0.010113151604405,"9.36435900443399",9.4685440549366
"X6390","288","1","288",0.080143760668953,0.0103779657350077,"9.36435900443399",9.44450276510294
"X6107","289","1","289",0.0151800295077974,0.0112511845502961,"9.36435900443399",9.37953903394179
"X9514","290","1","290",0.0392644642192838,0.0104533375511866,"9.36435900443399",9.40362346865327
"X9826","291","1","291",0.0695464290674667,0.0105596962201519,"9.36435900443399",9.43390543350146
