"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8246"," 41","1"," 41",-0.0494362343998935,0.0227229556968779,"10.8381422761143",10.7887060417144
"X9903"," 42","1"," 42",0.0186044986052159,0.0100323428630588,"10.8381422761143",10.8567467747195
"X6957"," 43","1"," 43",0.038121550738496,0.0228702858839657,"10.8381422761143",10.8762638268528
"X9669"," 44","1"," 44",0.115310872385792,0.0235776228555616,"10.8381422761143",10.9534531485001
"X9816"," 45","1"," 45",-0.0369066903770578,0.0224728460369972,"10.8381422761143",10.8012355857372
"X9655"," 46","1"," 46",0.105594214123074,0.021449376259331,"10.8381422761143",10.9437364902374
"X9668"," 47","1"," 47",0.0985299744273497,0.0158252824369874,"10.8381422761143",10.9366722505417
"X9841"," 48","1"," 48",0.0388784483232975,0.0236427937378874,"10.8381422761143",10.8770207244376
"X9984"," 49","1"," 49",0.148407272007515,0.0202105927556115,"10.8381422761143",10.9865495481218
"X9714"," 50","1"," 50",-0.0260134861246593,0.0212428244733026,"10.8381422761143",10.8121287899896
"X9918"," 51","1"," 51",-0.0362143132797788,0.023723031398815,"10.8381422761143",10.8019279628345
"X9645"," 52","1"," 52",0.084495196435063,0.0237363463198771,"10.8381422761143",10.9226374725494
"X9658"," 53","1"," 53",0.116776384806692,0.0156890484106634,"10.8381422761143",10.954918660921
"X6989"," 54","1"," 54",0.0734076612372031,0.0204320492827849,"10.8381422761143",10.9115499373515
"X2031"," 55","1"," 55",-0.224222885680034,0.0229525828220854,"10.8381422761143",10.6139193904343
"X9638"," 56","1"," 56",-0.0549106048666627,0.0233782666898734,"10.8381422761143",10.7832316712476
"X1890"," 57","1"," 57",0.0665155243677983,0.018191946387597,"10.8381422761143",10.9046578004821
"X9522"," 58","1"," 58",-0.1895494619046,0.017646295228038,"10.8381422761143",10.6485928142097
"X9895"," 59","1"," 59",0.0276772087390574,0.0208603269401827,"10.8381422761143",10.8658194848534
"X10014"," 60","1"," 60",0.137737436623577,0.0188410335333924,"10.8381422761143",10.9758797127379
"X9879"," 61","1"," 61",-0.0249073505431375,0.023183759923257,"10.8381422761143",10.8132349255712
"X9813"," 62","1"," 62",-0.188712167284055,0.0179851012665699,"10.8381422761143",10.6494301088302
"X768"," 63","1"," 63",-0.195829415049256,0.017669441510024,"10.8381422761143",10.642312861065
"X9858"," 64","1"," 64",0.0325728641579157,0.0223227925343189,"10.8381422761143",10.8707151402722
"X9723"," 65","1"," 65",0.100633275469472,0.0193542632286306,"10.8381422761143",10.9387755515838
"X9860"," 66","1"," 66",-0.11009955272878,0.0238322141165622,"10.8381422761143",10.7280427233855
"X7263"," 67","1"," 67",0.154855635274482,0.0233958073344832,"10.8381422761143",10.9929979113888
"X9647"," 68","1"," 68",0.0115117182476843,0.0233588256080765,"10.8381422761143",10.849653994362
"X9815"," 69","1"," 69",0.0471944019570503,0.0229688646423173,"10.8381422761143",10.8853366780714
"X4779"," 70","1"," 70",0.00724331598810314,0.0231757677768289,"10.8381422761143",10.8453855921024
"X6911"," 71","1"," 71",-0.0440171457721849,0.0243659977153617,"10.8381422761143",10.7941251303421
"X9941"," 72","1"," 72",0.0994274961734383,0.016311167888306,"10.8381422761143",10.9375697722877
"X9812"," 73","1"," 73",0.0468648315240462,0.0231992542066951,"10.8381422761143",10.8850071076383
"X9738"," 74","1"," 74",-0.0361239351756555,0.0238120073049972,"10.8381422761143",10.8020183409386
"X7322"," 75","1"," 75",-0.0980042804999793,0.0239818277622312,"10.8381422761143",10.7401379956143
"X9850"," 76","1"," 76",0.0354047068610582,0.0241831939771951,"10.8381422761143",10.8735469829754
"X9883"," 77","1"," 77",-0.00625049883851947,0.02191369665142,"10.8381422761143",10.8318917772758
"X9451"," 78","1"," 78",-0.0636041330962822,0.0218951477839962,"10.8381422761143",10.774538143018
"X8234"," 79","1"," 79",-0.0692918979358412,0.0216457431893384,"10.8381422761143",10.7688503781785
"X9697"," 80","1"," 80",-0.0306906747062455,0.0214903191608593,"10.8381422761143",10.8074516014081
"X9741"," 81","1"," 81",-0.0130189474397135,0.0210058540896859,"10.8381422761143",10.8251233286746
"X9554"," 82","1"," 82",-0.1449405409958,0.0218034591384005,"10.8381422761143",10.6932017351185
"X7058"," 83","1"," 83",-0.0663635983405129,0.0221289095324225,"10.8381422761143",10.7717786777738
"X5726"," 84","1"," 84",-0.101924776110865,0.0220810848349348,"10.8381422761143",10.7362175000034
"X6979"," 85","1"," 85",0.0725755372742473,0.0220962399582311,"10.8381422761143",10.9107178133885
"X6218"," 86","1"," 86",-0.0919642798282244,0.021471488821709,"10.8381422761143",10.7461779962861
"X5486"," 87","1"," 87",-0.0978393539247507,0.0215221745828525,"10.8381422761143",10.7403029221895
"X9531"," 88","1"," 88",-0.0232277949861978,0.0212234988679463,"10.8381422761143",10.8149144811281
"X7094"," 89","1"," 89",-0.0498667822353742,0.0209529730113702,"10.8381422761143",10.7882754938789
"X9642"," 90","1"," 90",-0.0917315712552528,0.023752799759835,"10.8381422761143",10.746410704859
"X7372"," 91","1"," 91",-0.0823699873569859,0.0209461902677738,"10.8381422761143",10.7557722887573
"X7517"," 92","1"," 92",0.0145416218776422,0.0191621668257683,"10.8381422761143",10.8526838979919
"X9574"," 93","1"," 93",-0.0936825973052584,0.0237367369226146,"10.8381422761143",10.744459678809
"X9776"," 94","1"," 94",0.0204285166064013,0.0234693672239055,"10.8381422761143",10.8585707927207
"X6097"," 95","1"," 95",0.0384488038648688,0.0198383040155599,"10.8381422761143",10.8765910799792
"X9552"," 96","1"," 96",-0.117385689366925,0.0246910771029995,"10.8381422761143",10.7207565867474
"X9825"," 97","1"," 97",-0.0208887263376297,0.0233209409236771,"10.8381422761143",10.8172535497767
"X9409"," 98","1"," 98",-0.0138549675295908,0.0240033010895827,"10.8381422761143",10.8242873085847
"X9988"," 99","1"," 99",-0.0934079542689986,0.0236251791696472,"10.8381422761143",10.7447343218453
"X9518","100","1","100",-0.0584540015968857,0.0232056567859222,"10.8381422761143",10.7796882745174
"X5210","101","1","101",-0.167485747279358,0.0235726792152088,"10.8381422761143",10.6706565288349
"X7424","102","1","102",-0.0290607622571588,0.0232497385690615,"10.8381422761143",10.8090815138571
"X9785","103","1","103",-0.132181440564695,0.0220942413853065,"10.8381422761143",10.7059608355496
"X9684","104","1","104",-0.0273929682130172,0.0224532969479811,"10.8381422761143",10.8107493079013
"X9075","105","1","105",-0.0569702291340055,0.0230297228254877,"10.8381422761143",10.7811720469803
"X6268","106","1","106",-0.0822326000251306,0.0224882634898476,"10.8381422761143",10.7559096760892
"X9622","107","1","107",-0.0862724991671093,0.0215240905769218,"10.8381422761143",10.7518697769472
"X9891","108","1","108",-0.0193061678343872,0.0228861170607956,"10.8381422761143",10.8188361082799
"X9544","109","1","109",-0.0262232387431645,0.01877949197417,"10.8381422761143",10.8119190373711
"X9521","110","1","110",-0.0404133576894831,0.0185530933579811,"10.8381422761143",10.7977289184248
"X4958","111","1","111",-0.0296990843243115,0.0189521112165708,"10.8381422761143",10.80844319179
"X9958","112","1","112",-0.102769915996041,0.0200927122383057,"10.8381422761143",10.7353723601183
"X5822","113","1","113",-0.0717460553190588,0.0193888950371121,"10.8381422761143",10.7663962207952
"X5349","114","1","114",-0.121665437156265,0.0213664411545612,"10.8381422761143",10.716476838958
"X10006","115","1","115",-0.0491613825644522,0.0240402994118083,"10.8381422761143",10.7889808935498
"X9722","116","1","116",-0.0177770440646501,0.0234874244958593,"10.8381422761143",10.8203652320497
"X9900","117","1","117",-0.0120957363050401,0.0235427395859649,"10.8381422761143",10.8260465398093
"X7102","118","1","118",-0.0115615866850987,0.0239487657721005,"10.8381422761143",10.8265806894292
"X9796","119","1","119",-0.13509606985352,0.0238803416578576,"10.8381422761143",10.7030462062608
"X1872","120","1","120",-0.105348025208152,0.0204417471457081,"10.8381422761143",10.7327942509061
"X5720","121","1","121",-0.0906810876738802,0.021721068159569,"10.8381422761143",10.7474611884404
"X9951","122","1","122",-0.0925522719370392,0.0219016196050109,"10.8381422761143",10.7455900041773
"X5950","123","1","123",-0.00118139325059227,0.0198492416485697,"10.8381422761143",10.8369608828637
"X6939","124","1","124",-0.00762606459324391,0.0198347972242305,"10.8381422761143",10.8305162115211
"X9959","125","1","125",0.0637715354210381,0.0217159974014492,"10.8381422761143",10.9019138115353
"X5779","126","1","126",0.0282434389405965,0.0214351713857707,"10.8381422761143",10.8663857150549
"X9665","127","1","127",-0.0323907051890188,0.0235330058968856,"10.8381422761143",10.8057515709253
"X9630","128","1","128",-0.0109191470551733,0.0215919155343573,"10.8381422761143",10.8272231290591
"X428","129","1","129",-0.102501012186503,0.0220372631797384,"10.8381422761143",10.7356412639278
"X6163","130","1","130",-0.0441794379029604,0.021976610326727,"10.8381422761143",10.7939628382113
"X9901","131","1","131",-0.0298696284998565,0.0218762843607179,"10.8381422761143",10.8082726476144
"X108","132","1","132",0.0667142410017351,0.021763000609789,"10.8381422761143",10.904856517116
"X6933","133","1","133",-0.142141829502977,0.0232122547674418,"10.8381422761143",10.6960004466113
"X9556","134","1","134",-0.0169890852493514,0.0228915308326926,"10.8381422761143",10.8211531908649
"X9878","135","1","135",0.0093001786986433,0.0217349139044052,"10.8381422761143",10.8474424548129
"X10013","136","1","136",-0.0114941931792405,0.0221851766915975,"10.8381422761143",10.8266480829351
"X350","137","1","137",-0.0180369802409162,0.0242245558630971,"10.8381422761143",10.8201052958734
"X6195","138","1","138",-0.0393754428813127,0.0190487602672695,"10.8381422761143",10.798766833233
"X9729","139","1","139",-0.00250477947767153,0.0187654052542394,"10.8381422761143",10.8356374966366
"X9906","140","1","140",0.0855775515311332,0.0251917667188681,"10.8381422761143",10.9237198276454
"X9981","141","1","141",-0.0659837247230906,0.0210554430543799,"10.8381422761143",10.7721585513912
"X10020","142","1","142",0.150212451045769,0.0191463490411217,"10.8381422761143",10.9883547271601
"X2202","143","1","143",0.0428593997986425,0.0226942898782504,"10.8381422761143",10.8810016759129
"X9979","144","1","144",0.148637696005909,0.0220440793864599,"10.8381422761143",10.9867799721202
"X5577","145","1","145",0.119577965384573,0.0203078239899631,"10.8381422761143",10.9577202414989
"X9736","146","1","146",-0.0166968004635305,0.0221990291282417,"10.8381422761143",10.8214454756508
"X9779","147","1","147",-0.00170179298935814,0.0234793456473454,"10.8381422761143",10.8364404831249
"X630","148","1","148",0.115499350220045,0.0206427011833064,"10.8381422761143",10.9536416263343
"X7373","149","1","149",0.0145120309543232,0.0226855979801713,"10.8381422761143",10.8526543070686
"X9874","150","1","150",0.11187747638812,0.0226461559240511,"10.8381422761143",10.9500197525024
"X932","151","1","151",-0.00555830813142504,0.023836745257562,"10.8381422761143",10.8325839679829
"X9862","152","1","152",0.0456520511922854,0.0234419083400843,"10.8381422761143",10.8837943273066
"X6974","153","1","153",-0.0284785645584317,0.0228666848618245,"10.8381422761143",10.8096637115559
"X4939","154","1","154",-0.024296705235893,0.0228349846019375,"10.8381422761143",10.8138455708784
"X6944","155","1","155",0.0467943200439295,0.0222893353075096,"10.8381422761143",10.8849365961582
"X9584","156","1","156",-0.116697735401563,0.0232055613123146,"10.8381422761143",10.7214445407127
"X9579","157","1","157",-0.057169691722509,0.023750536932592,"10.8381422761143",10.7809725843918
"X9771","158","1","158",-0.0948375392194184,0.0235156262012018,"10.8381422761143",10.7433047368949
"X2212","159","1","159",0.0348531851544058,0.0104491377505144,"10.8381422761143",10.8729954612687
"X9830","160","1","160",0.0168825177862954,0.0222127766290084,"10.8381422761143",10.8550247939006
"X9530","161","1","161",-0.170510632338,0.0211031268768745,"10.8381422761143",10.6676316437763
"X9720","162","1","162",0.0178139706995928,0.0231340524992391,"10.8381422761143",10.8559562468139
"X9772","163","1","163",0.0825617189847702,0.0238304702807616,"10.8381422761143",10.9207039950991
"X7161","164","1","164",0.0145942556913032,0.0211975884646918,"10.8381422761143",10.8527365318056
"X9532","165","1","165",-0.0595164877043547,0.0224258005804616,"10.8381422761143",10.7786257884099
"X9871","166","1","166",-0.18429226413283,0.0176772530890299,"10.8381422761143",10.6538500119815
"X6064","167","1","167",0.0113658128506022,0.0242435882639943,"10.8381422761143",10.8495080889649
"X9503","168","1","168",0.040031263771962,0.0229648970302325,"10.8381422761143",10.8781735398863
"X9681","169","1","169",0.0367343316674025,0.0226917321117835,"10.8381422761143",10.8748766077817
"X5717","170","1","170",-0.095106441483653,0.0240545605418176,"10.8381422761143",10.7430358346306
"X9659","171","1","171",-0.0202802389003076,0.0239534158351909,"10.8381422761143",10.817862037214
"X6992","172","1","172",0.0936418833317916,0.0239855080429625,"10.8381422761143",10.9317841594461
"X9838","173","1","173",-0.0626661631740925,0.0231031427700971,"10.8381422761143",10.7754761129402
"X10011","174","1","174",-0.0283285527581057,0.0235143300729977,"10.8381422761143",10.8098137233562
"X9732","175","1","175",0.036054631456383,0.0237572634673826,"10.8381422761143",10.8741969075707
"X9768","176","1","176",0.0422834973629558,0.0236645885591878,"10.8381422761143",10.8804257734773
"X9824","177","1","177",0.0939232260371107,0.0241416040025035,"10.8381422761143",10.9320655021514
"X9804","178","1","178",0.0258111683897861,0.0100655744238557,"10.8381422761143",10.8639534445041
"X9833","179","1","179",0.0640381103951171,0.0236518079134152,"10.8381422761143",10.9021803865094
"X6240","180","1","180",0.0379319983716442,0.0233660022776006,"10.8381422761143",10.8760742744859
"X9991","181","1","181",0.0202480199168578,0.0234893378790202,"10.8381422761143",10.8583902960312
"X7165","182","1","182",0.0138347118402004,0.022693947700524,"10.8381422761143",10.8519769879545
"X6971","183","1","183",-0.00429526454269197,0.024072113537267,"10.8381422761143",10.8338470115716
"X9719","184","1","184",-0.0762994928045959,0.022154331183185,"10.8381422761143",10.7618427833097
"X9594","185","1","185",0.014746272108378,0.0212121721005067,"10.8381422761143",10.8528885482227
"X9730","186","1","186",0.0580042139616846,0.0229201262027632,"10.8381422761143",10.896146490076
"X424","187","1","187",0.00893802455684744,0.0232312373205991,"10.8381422761143",10.8470803006711
"X10008","188","1","188",0.0281795344071497,0.0234236147501166,"10.8381422761143",10.8663218105215
"X9590","189","1","189",-0.0852595220206297,0.0213398336552166,"10.8381422761143",10.7528827540937
"X9924","190","1","190",-0.049442161312906,0.0242229995822731,"10.8381422761143",10.7887001148014
"X9939","191","1","191",0.0345967776518647,0.02336716906249,"10.8381422761143",10.8727390537662
"X9920","192","1","192",0.0482647798344835,0.0230173252959899,"10.8381422761143",10.8864070559488
"X8264","193","1","193",-0.0356432394444089,0.0235195704177201,"10.8381422761143",10.8024990366699
"X8365","194","1","194",0.0302997769093518,0.0101192912561861,"10.8381422761143",10.8684420530237
"X9754","195","1","195",0.112339182730892,0.0242689672035233,"10.8381422761143",10.9504814588452
"X7330","196","1","196",-0.0438219999658192,0.0233543193019674,"10.8381422761143",10.7943202761485
"X9298","197","1","197",0.0261658327328845,0.0236687704083903,"10.8381422761143",10.8643081088472
"X9534","198","1","198",-0.169732564740891,0.023512010991742,"10.8381422761143",10.6684097113734
"X9849","199","1","199",0.0706427142761511,0.023061783608059,"10.8381422761143",10.9087849903905
"X4807","200","1","200",0.0126510430627656,0.0227458205086046,"10.8381422761143",10.8507933191771
"X6909","201","1","201",-0.0918889041558606,0.0224709350819297,"10.8381422761143",10.7462533719584
"X7917","202","1","202",-0.0770999914054854,0.0223201198166845,"10.8381422761143",10.7610422847088
"X6255","203","1","203",0.0856687991739221,0.0228611711388165,"10.8381422761143",10.9238110752882
"X9314","204","1","204",0.0361438692993745,0.0103207456442667,"10.8381422761143",10.8742861454137
"X9629","205","1","205",0.044150468695613,0.021707954020286,"10.8381422761143",10.8822927448099
"X9673","206","1","206",0.0251220731046626,0.0222908649633874,"10.8381422761143",10.863264349219
"X8238","207","1","207",-0.0480464044517346,0.0225783275182209,"10.8381422761143",10.7900958716626
"X9710","208","1","208",0.0631162141010964,0.0221128042582949,"10.8381422761143",10.9012584902154
"X6906","209","1","209",-0.0764396202078443,0.0208794169262404,"10.8381422761143",10.7617026559065
"X9513","210","1","210",-0.0285494838619445,0.0195631086058511,"10.8381422761143",10.8095927922524
"X9963","211","1","211",-0.0678101714196164,0.0243513151603122,"10.8381422761143",10.7703321046947
"X6086","212","1","212",0.040258774878643,0.0105908088082975,"10.8381422761143",10.8784010509929
"X7169","213","1","213",-0.0271347805669443,0.023752762715513,"10.8381422761143",10.8110074955474
"X9607","214","1","214",-0.0139467207975573,0.0224846162871441,"10.8381422761143",10.8241955553167
"X9733","215","1","215",0.077198192323703,0.0223079443843062,"10.8381422761143",10.915340468438
"X6020","216","1","216",0.0308960448941288,0.0212200755706472,"10.8381422761143",10.8690383210084
"X7103","217","1","217",-0.0452142372686428,0.0237939625896301,"10.8381422761143",10.7929280388457
"X9637","218","1","218",-0.124796714756385,0.023502335318502,"10.8381422761143",10.7133455613579
"X9749","219","1","219",0.0193892462423334,0.0198399192066891,"10.8381422761143",10.8575315223566
"X9560","220","1","220",-0.0403111973695634,0.0227355067731663,"10.8381422761143",10.7978310787447
"X9964","221","1","221",-0.101460452819805,0.0242890092546435,"10.8381422761143",10.7366818232945
"X9845","222","1","222",0.158791873016474,0.0231279968011467,"10.8381422761143",10.9969341491308
"X7250","223","1","223",-0.132995838430416,0.0197639896558521,"10.8381422761143",10.7051464376839
"X7377","224","1","224",-0.150333554715262,0.0210949339160336,"10.8381422761143",10.687808721399
"X9843","225","1","225",0.0591984884181858,0.0213642510980468,"10.8381422761143",10.8973407645325
"X1684","226","1","226",-0.134175477916155,0.0238046190765515,"10.8381422761143",10.7039667981981
"X9690","227","1","227",0.0697115041807039,0.0225894683993173,"10.8381422761143",10.907853780295
"X9735","228","1","228",0.0623948568123104,0.0232013099551471,"10.8381422761143",10.9005371329266
"X9705","229","1","229",0.125585223438719,0.0238466860320661,"10.8381422761143",10.963727499553
"X6024","230","1","230",0.0985621866307661,0.0228456110892544,"10.8381422761143",10.9367044627451
"X9855","231","1","231",-0.081011713429171,0.0222316796083617,"10.8381422761143",10.7571305626851
"X9867","232","1","232",0.0606020343814188,0.0235136572290017,"10.8381422761143",10.8987443104957
"X9946","233","1","233",-0.0854619134716932,0.0218251787090444,"10.8381422761143",10.7526803626426
"X9553","234","1","234",0.00724008681894822,0.0231859776197366,"10.8381422761143",10.8453823629332
"X7477","235","1","235",0.115768743717895,0.0205173677999263,"10.8381422761143",10.9539110198322
"X9995","236","1","236",0.0808791143910863,0.0190577511556097,"10.8381422761143",10.9190213905054
"X9795","237","1","237",0.0228053816118058,0.0200416414321645,"10.8381422761143",10.8609476577261
"X10002","238","1","238",0.0448684112435078,0.0200467693326435,"10.8381422761143",10.8830106873578
"X5907","239","1","239",0.0581887476672924,0.0193549250318616,"10.8381422761143",10.8963310237816
"X1002","240","1","240",0.0660059336100536,0.0201001822679896,"10.8381422761143",10.9041482097244
"X6943","241","1","241",0.0478652932204013,0.0186374873252834,"10.8381422761143",10.8860075693347
"X9784","242","1","242",0.0485437429048563,0.0186029672255607,"10.8381422761143",10.8866860190192
"X9759","243","1","243",0.0689673067518893,0.0204436116843789,"10.8381422761143",10.9071095828662
"X9578","244","1","244",0.0570558878986883,0.0208384375272171,"10.8381422761143",10.895198164013
"X9078","245","1","245",0.0440897203148584,0.0210166845945865,"10.8381422761143",10.8822319964292
"X8428","246","1","246",0.0317675341623709,0.0205565569425787,"10.8381422761143",10.8699098102767
"X9888","247","1","247",0.125232845451592,0.018736707631354,"10.8381422761143",10.9633751215659
"X6445","248","1","248",0.0546497953109851,0.0204409293250253,"10.8381422761143",10.8927920714253
"X9608","249","1","249",0.0251455912044077,0.0212088428073188,"10.8381422761143",10.8632878673187
"X9870","250","1","250",0.102715949720755,0.0204127227175113,"10.8381422761143",10.9408582258351
"X9909","251","1","251",0.123470767205243,0.0186780452239393,"10.8381422761143",10.9616130433195
"X7244","252","1","252",0.0354154435653932,0.0208239653196172,"10.8381422761143",10.8735577196797
"X9827","253","1","253",-0.0239683566319428,0.0202065641690691,"10.8381422761143",10.8141739194824
"X8235","254","1","254",-0.077530011003563,0.0189115100468207,"10.8381422761143",10.7606122651107
"X9095","255","1","255",-0.0729036731096389,0.0186644740582693,"10.8381422761143",10.7652386030047
"X9105","256","1","256",-0.0685377550122628,0.0186424839975173,"10.8381422761143",10.769604521102
"X9786","257","1","257",-0.0565216551868351,0.0237294973298823,"10.8381422761143",10.7816206209275
"X9737","258","1","258",0.0695580492387317,0.0206729082366336,"10.8381422761143",10.907700325353
"X5644","259","1","259",0.148074469872682,0.0168966242415054,"10.8381422761143",10.986216745987
"X7218","260","1","260",0.156790082311149,0.0168669992957771,"10.8381422761143",10.9949323584254
"X5395","261","1","261",0.119631798317166,0.0169070972526075,"10.8381422761143",10.9577740744315
"X9698","262","1","262",0.13444589946817,0.0176005607709106,"10.8381422761143",10.9725881755825
"X8353","263","1","263",0.13247490601909,0.0176031389039757,"10.8381422761143",10.9706171821334
"X6744","264","1","264",0.154364319685862,0.016914364971104,"10.8381422761143",10.9925065958002
"X8247","265","1","265",-0.0184935741488414,0.0232197440327926,"10.8381422761143",10.8196487019655
"X9666","266","1","266",-0.0318922301022733,0.0221426823304799,"10.8381422761143",10.806250046012
"X6830","267","1","267",-0.0651685812240042,0.0194539936844444,"10.8381422761143",10.7729736948903
"X6284","268","1","268",0.00204426521790373,0.0211533222866725,"10.8381422761143",10.8401865413322
"X9985","269","1","269",-0.045471100154717,0.0210541084031891,"10.8381422761143",10.7926711759596
"X6171","270","1","270",-0.133042679685518,0.0225212007799527,"10.8381422761143",10.7050995964288
"X9957","271","1","271",-0.101040866920996,0.0212694974343877,"10.8381422761143",10.7371014091933
"X265","272","1","272",-0.00258833729953345,0.0234918214950312,"10.8381422761143",10.8355539388148
"X1158","273","1","273",0.000370260275072087,0.0235911071413873,"10.8381422761143",10.8385125363894
"X7111","274","1","274",-0.0395743990363128,0.0233753072090796,"10.8381422761143",10.798567877078
"X7355","275","1","275",0.0265605930385565,0.0194877721468575,"10.8381422761143",10.8647028691529
"X9111","276","1","276",-0.0364373308286479,0.0239401295618696,"10.8381422761143",10.8017049452857
"X4884","277","1","277",-0.182027917515823,0.0227464242348861,"10.8381422761143",10.6561143585985
"X9549","278","1","278",-0.058402863949615,0.0234261698430556,"10.8381422761143",10.7797394121647
"X6169","279","1","279",0.137861891716871,0.0196394048126279,"10.8381422761143",10.9760041678312
"X9682","280","1","280",0.155709684400296,0.0235513441634254,"10.8381422761143",10.9938519605146
"X7288","281","1","281",0.105834868284394,0.0229188746711522,"10.8381422761143",10.9439771443987
"X2370","282","1","282",0.102300523704186,0.0217600596516489,"10.8381422761143",10.9404427998185
"X8275","283","1","283",0.218887558356327,0.0218689979686692,"10.8381422761143",11.0570298344706
"X9882","284","1","284",0.0837766626331229,0.0221773110880303,"10.8381422761143",10.9219189387474
"X9831","285","1","285",0.0332439373700832,0.0235986249571627,"10.8381422761143",10.8713862134844
"X6900","286","1","286",0.132780997083519,0.021122738753738,"10.8381422761143",10.9709232731978
"X7202","287","1","287",0.160803766052015,0.0213359026554985,"10.8381422761143",10.9989460421663
"X6390","288","1","288",0.187209887677013,0.0227050046199316,"10.8381422761143",11.0253521637913
"X6107","289","1","289",0.0142008639531604,0.0234621043464278,"10.8381422761143",10.8523431400675
"X9514","290","1","290",0.065031490790733,0.0228631905268144,"10.8381422761143",10.903173766905
"X9826","291","1","291",0.061850290471092,0.023339619312702,"10.8381422761143",10.8999925665854
"X7282","292","1","292",0.0810350200958386,0.0231811272685755,"10.8381422761143",10.9191772962101
"X6198","293","1","293",0.187801730181427,0.0197853702163122,"10.8381422761143",11.0259440062957
"X9533","294","1","294",-0.0674681382836752,0.0232915606936203,"10.8381422761143",10.7706741378306
