"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",0.122125467954513,0.0731226476291149,"6.15248283378106",6.27460830173557
"X6108"," 30","1"," 30",-0.0294547093494864,0.0773691150900792,"6.15248283378106",6.12302812443157
"X6137"," 31","1"," 31",0.134894367527998,0.0825668446434383,"6.15248283378106",6.28737720130906
"X7717"," 32","1"," 32",0.142319105207709,0.083075144923308,"6.15248283378106",6.29480193898877
"X9548"," 33","1"," 33",0.0217164547931474,0.0903766221436807,"6.15248283378106",6.17419928857421
"X9558"," 34","1"," 34",0.161988298047244,0.0468167219960196,"6.15248283378106",6.3144711318283
"X9726"," 35","1"," 35",0.161457285151639,0.0467649285442535,"6.15248283378106",6.3139401189327
"X6177"," 36","1"," 36",0.00547294358423028,0.0907566180610148,"6.15248283378106",6.15795577736529
"X9693"," 37","1"," 37",0.0148286726779141,0.0849487456685565,"6.15248283378106",6.16731150645897
"X9792"," 38","1"," 38",0.165382601847638,0.0467994364188278,"6.15248283378106",6.3178654356287
"X8290"," 39","1"," 39",0.130235722411562,0.0815462642743634,"6.15248283378106",6.28271855619262
"X9633"," 40","1"," 40",0.0699862845275127,0.0766348694104518,"6.15248283378106",6.22246911830857
"X8246"," 41","1"," 41",0.152386893187602,0.0884330625824335,"6.15248283378106",6.30486972696866
"X9903"," 42","1"," 42",0.160924667453924,0.0467233736639876,"6.15248283378106",6.31340750123498
"X6957"," 43","1"," 43",0.176027807940193,0.0886088533167207,"6.15248283378106",6.32851064172125
"X9669"," 44","1"," 44",0.00568635907607125,0.0913126949078161,"6.15248283378106",6.15816919285713
"X9816"," 45","1"," 45",0.144398560991539,0.0874171389369459,"6.15248283378106",6.2968813947726
"X9655"," 46","1"," 46",0.192547845476006,0.0845345062015132,"6.15248283378106",6.34503067925707
"X9668"," 47","1"," 47",0.29589956886841,0.0680996931233493,"6.15248283378106",6.44838240264947
"X9841"," 48","1"," 48",0.114031114580807,0.0914748784249953,"6.15248283378106",6.26651394836187
"X9984"," 49","1"," 49",0.141089330273723,0.0805534824312208,"6.15248283378106",6.29357216405478
"X9714"," 50","1"," 50",-0.050252671036589,0.0849521853422583,"6.15248283378106",6.10223016274447
"X9918"," 51","1"," 51",-0.0937085793373128,0.0917871352504338,"6.15248283378106",6.05877425444375
"X9645"," 52","1"," 52",0.0391474547377012,0.0917478356797746,"6.15248283378106",6.19163028851876
"X9658"," 53","1"," 53",0.302563886002616,0.0674886413275199,"6.15248283378106",6.45504671978368
"X6989"," 54","1"," 54",0.290108978603967,0.081065117761898,"6.15248283378106",6.44259181238503
"X2031"," 55","1"," 55",0.107547313846028,0.0895631308765819,"6.15248283378106",6.26003014762709
"X9638"," 56","1"," 56",0.0509022017127648,0.0903712149403585,"6.15248283378106",6.20338503549382
"X1890"," 57","1"," 57",0.16997717568365,0.074547452274075,"6.15248283378106",6.32246000946471
"X9522"," 58","1"," 58",0.222738563972375,0.0748092620824243,"6.15248283378106",6.37522139775344
"X9895"," 59","1"," 59",-0.037495826396803,0.0838062472576193,"6.15248283378106",6.11498700738426
"X10014"," 60","1"," 60",0.306288352998128,0.0767917471786358,"6.15248283378106",6.45877118677919
"X9879"," 61","1"," 61",-0.402265691425233,0.0901398798410461,"6.15248283378106",5.75021714235583
"X9813"," 62","1"," 62",0.209876361729874,0.0759953693106459,"6.15248283378106",6.36235919551093
"X768"," 63","1"," 63",0.220883894034918,0.0749138287075534,"6.15248283378106",6.37336672781598
"X9858"," 64","1"," 64",0.0976477355614388,0.0900353439430507,"6.15248283378106",6.2501305693425
"X9723"," 65","1"," 65",0.247358714403931,0.0780023898308209,"6.15248283378106",6.39984154818499
"X9860"," 66","1"," 66",-0.13183476439667,0.0923078241695846,"6.15248283378106",6.02064806938439
"X7263"," 67","1"," 67",0.106189237638541,0.0906447205163842,"6.15248283378106",6.2586720714196
"X9647"," 68","1"," 68",0.0776871802372139,0.0906353883922351,"6.15248283378106",6.23017001401827
"X9815"," 69","1"," 69",0.132451555116011,0.0894429217302829,"6.15248283378106",6.28493438889707
"X4779"," 70","1"," 70",-0.0266544910545517,0.0895608663289442,"6.15248283378106",6.12582834272651
"X6911"," 71","1"," 71",0.197573322733291,0.0952744065889984,"6.15248283378106",6.35005615651435
"X9941"," 72","1"," 72",0.298607147577531,0.069783758630012,"6.15248283378106",6.45108998135859
"X9812"," 73","1"," 73",0.0968094674547686,0.0896553897099449,"6.15248283378106",6.24929230123583
"X9738"," 74","1"," 74",-0.0108842609547946,0.0921370460769093,"6.15248283378106",6.14159857282627
"X7322"," 75","1"," 75",0.155931102556262,0.0939028712310715,"6.15248283378106",6.30841393633732
"X9850"," 76","1"," 76",-0.073028573549449,0.093778550242285,"6.15248283378106",6.07945426023161
"X9883"," 77","1"," 77",-0.0605870438253703,0.0852000690457518,"6.15248283378106",6.09189578995569
"X9451"," 78","1"," 78",-0.0954724757178833,0.0872282076577313,"6.15248283378106",6.05701035806318
"X8234"," 79","1"," 79",-0.0573042720427175,0.0844984290856652,"6.15248283378106",6.09517856173834
"X9697"," 80","1"," 80",-0.102475486000232,0.0841963507727314,"6.15248283378106",6.05000734778083
"X9741"," 81","1"," 81",-0.203437649990823,0.0825082652259988,"6.15248283378106",5.94904518379024
"X9554"," 82","1"," 82",-0.349620419090893,0.0853839423065535,"6.15248283378106",5.80286241469017
"X7058"," 83","1"," 83",-0.109991565030014,0.0862612328487199,"6.15248283378106",6.04249126875105
"X5726"," 84","1"," 84",-0.0657460571615096,0.0860451988451783,"6.15248283378106",6.08673677661955
"X6979"," 85","1"," 85",-0.0212469255505729,0.0863348861234749,"6.15248283378106",6.13123590823049
"X6218"," 86","1"," 86",-0.106791206181375,0.0840993106838076,"6.15248283378106",6.04569162759968
"X5486"," 87","1"," 87",-0.0231353852044272,0.0841773637646627,"6.15248283378106",6.12934744857663
"X9531"," 88","1"," 88",-0.145896275716915,0.0851504202323374,"6.15248283378106",6.00658655806415
"X7094"," 89","1"," 89",-0.0563115538890269,0.0846845606236883,"6.15248283378106",6.09617127989203
"X9642"," 90","1"," 90",-0.0983015661761726,0.0919649002213211,"6.15248283378106",6.05418126760489
"X7372"," 91","1"," 91",0.0598387429717964,0.0847069401134594,"6.15248283378106",6.21232157675286
"X7517"," 92","1"," 92",-0.362707875001881,0.0797152039697234,"6.15248283378106",5.78977495877918
"X9574"," 93","1"," 93",-0.0289769929151164,0.0924871622622393,"6.15248283378106",6.12350584086594
"X9776"," 94","1"," 94",-0.00421749561303453,0.0908633710385416,"6.15248283378106",6.14826533816803
"X6097"," 95","1"," 95",-0.209672129433813,0.081413121931088,"6.15248283378106",5.94281070434725
"X9552"," 96","1"," 96",0.0412103929324848,0.0962479173521448,"6.15248283378106",6.19369322671355
"X9825"," 97","1"," 97",-0.10545338123674,0.0905765383623137,"6.15248283378106",6.04702945254432
"X9409"," 98","1"," 98",-0.0470075030212527,0.0930730261308695,"6.15248283378106",6.10547533075981
"X9988"," 99","1"," 99",-0.0299060475272776,0.0919785596706855,"6.15248283378106",6.12257678625378
"X9518","100","1","100",-0.0522693690332756,0.0904726988463324,"6.15248283378106",6.10021346474778
"X5210","101","1","101",-0.012504463801859,0.0911804445863131,"6.15248283378106",6.1399783699792
"X7424","102","1","102",-0.0166632763061994,0.0902926094965963,"6.15248283378106",6.13581955747486
"X9785","103","1","103",-0.0582628477518023,0.087514229356782,"6.15248283378106",6.09421998602926
"X9684","104","1","104",-0.0457624707103485,0.0884548238112484,"6.15248283378106",6.10672036307071
"X9075","105","1","105",0.00203793960148785,0.0904175359548702,"6.15248283378106",6.15452077338255
"X6268","106","1","106",-0.117613459055852,0.0891099787895405,"6.15248283378106",6.03486937472521
"X9622","107","1","107",-0.0337814488803285,0.0865629366473165,"6.15248283378106",6.11870138490073
"X9891","108","1","108",-0.0193877233630479,0.0896084282024758,"6.15248283378106",6.13309511041801
"X9544","109","1","109",-0.402180228015735,0.0786819468102905,"6.15248283378106",5.75030260576533
"X9521","110","1","110",-0.386378237081376,0.0781309161660368,"6.15248283378106",5.76610459669968
"X4958","111","1","111",-0.362534633770736,0.0792443663938935,"6.15248283378106",5.78994820001032
"X9958","112","1","112",-0.0323805522177505,0.0821600960022356,"6.15248283378106",6.12010228156331
"X5822","113","1","113",-0.0540167543972071,0.0797591138839012,"6.15248283378106",6.09846607938385
"X5349","114","1","114",-0.0753481782138922,0.0856300698612099,"6.15248283378106",6.07713465556717
"X10006","115","1","115",-0.189541800764846,0.0934103958157149,"6.15248283378106",5.96294103301621
"X9722","116","1","116",-0.110037822628321,0.0914995062199511,"6.15248283378106",6.04244501115274
"X9900","117","1","117",-0.0498605585295422,0.0916409300547446,"6.15248283378106",6.10262227525152
"X7102","118","1","118",-0.0285586558322586,0.0928607847046385,"6.15248283378106",6.1239241779488
"X9796","119","1","119",0.080059500680705,0.0926725268143201,"6.15248283378106",6.23254233446177
"X1872","120","1","120",-0.164680731173772,0.0830486488932593,"6.15248283378106",5.98780210260729
"X5720","121","1","121",-0.114466303941182,0.0870337478189704,"6.15248283378106",6.03801652983988
"X9951","122","1","122",-0.159839330327499,0.0873648228351412,"6.15248283378106",5.99264350345356
"X5950","123","1","123",-0.042050335973011,0.0814370688725286,"6.15248283378106",6.11043249780805
"X6939","124","1","124",-0.0477530828014718,0.0813981841039266,"6.15248283378106",6.10472975097959
"X9959","125","1","125",-0.0383522159042948,0.0879307071540751,"6.15248283378106",6.11413061787677
"X5779","126","1","126",-0.0397453256795512,0.087084960087015,"6.15248283378106",6.11273750810151
"X9665","127","1","127",-0.115953945587364,0.0911437830127167,"6.15248283378106",6.0365288881937
"X9630","128","1","128",-0.123315976305607,0.0841912530421756,"6.15248283378106",6.02916685747545
"X428","129","1","129",-0.0169619861551637,0.0857637808384343,"6.15248283378106",6.1355208476259
"X6163","130","1","130",-0.110064487486998,0.0856527952006994,"6.15248283378106",6.04241834629406
"X9901","131","1","131",-0.139148527314502,0.0866032297316918,"6.15248283378106",6.01333430646656
"X108","132","1","132",-0.0128396099341615,0.0850034128423195,"6.15248283378106",6.1396432238469
"X6933","133","1","133",0.0899021075843667,0.0898505416785421,"6.15248283378106",6.24238494136543
"X9556","134","1","134",0.129376144023342,0.0890138816262925,"6.15248283378106",6.2818589778044
"X9878","135","1","135",-0.206187797689646,0.0855012853145563,"6.15248283378106",5.94629503609141
"X10013","136","1","136",-0.167292924919212,0.0880471863600217,"6.15248283378106",5.98518990886185
"X350","137","1","137",0.0138893032395961,0.0939573894592324,"6.15248283378106",6.16637213702066
"X6195","138","1","138",-0.0457088559202696,0.0787536307977421,"6.15248283378106",6.10677397786079
"X9729","139","1","139",0.0402006379750537,0.0783077082284014,"6.15248283378106",6.19268347175611
"X9906","140","1","140",0.00849688264390793,0.0986954817220302,"6.15248283378106",6.16097971642497
"X9981","141","1","141",-0.175869642589627,0.0848040310839862,"6.15248283378106",5.97661319119143
"X10020","142","1","142",0.37542163250972,0.0777542624459798,"6.15248283378106",6.52790446629078
"X2202","143","1","143",-0.094326438847299,0.0888137242114531,"6.15248283378106",6.05815639493376
"X9979","144","1","144",0.151650067178567,0.0867315781470007,"6.15248283378106",6.30413290095963
"X5577","145","1","145",0.271056392372562,0.0813163835366266,"6.15248283378106",6.42353922615362
"X9736","146","1","146",-0.0754266256124608,0.0863206715424788,"6.15248283378106",6.0770562081686
"X9779","147","1","147",0.169098946937579,0.0909114324615011,"6.15248283378106",6.32158178071864
"X630","148","1","148",0.316150200646226,0.0821865704666624,"6.15248283378106",6.46863303442729
"X7373","149","1","149",0.0308062642670322,0.0889041536354388,"6.15248283378106",6.18328909804809
"X9874","150","1","150",-0.171468294155311,0.088717655541396,"6.15248283378106",5.98101453962575
"X932","151","1","151",0.0268991617286356,0.092900292912888,"6.15248283378106",6.1793819955097
"X9862","152","1","152",-0.0306920292824877,0.0912287143724874,"6.15248283378106",6.12179080449857
"X6974","153","1","153",-0.123016556383821,0.0885118309717789,"6.15248283378106",6.02946627739724
"X4939","154","1","154",-0.0379426317374429,0.08830453389074,"6.15248283378106",6.11454020204362
"X6944","155","1","155",0.290398940849916,0.0875858470482267,"6.15248283378106",6.44288177463098
"X9584","156","1","156",-0.0206398229761619,0.0898101730374579,"6.15248283378106",6.1318430108049
"X9579","157","1","157",-0.116887312174075,0.0920130900262847,"6.15248283378106",6.03559552160698
"X9771","158","1","158",0.0155324517459512,0.0912558984584826,"6.15248283378106",6.16801528552701
"X2212","159","1","159",0.160877683151538,0.0480590258349993,"6.15248283378106",6.3133605169326
"X9830","160","1","160",0.0837352666574872,0.0896045294844009,"6.15248283378106",6.23621810043855
"X9530","161","1","161",-0.153709878735196,0.0844642821462475,"6.15248283378106",5.99877295504586
"X9720","162","1","162",-0.0159116861046963,0.0896310856503739,"6.15248283378106",6.13657114767636
"X9772","163","1","163",0.135389064061025,0.0922097829085035,"6.15248283378106",6.28787189784209
"X7161","164","1","164",-0.073061892240831,0.0831444726810283,"6.15248283378106",6.07942094154023
"X9532","165","1","165",-0.0475833935254648,0.0869145261389854,"6.15248283378106",6.1048994402556
"X9871","166","1","166",0.23182741445593,0.0746526366717672,"6.15248283378106",6.38431024823699
"X6064","167","1","167",0.0901216732097135,0.0940514407945053,"6.15248283378106",6.24260450699077
"X9503","168","1","168",0.11218039105413,0.0892867815695693,"6.15248283378106",6.26466322483519
"X9681","169","1","169",0.0430006984287704,0.0878336478523933,"6.15248283378106",6.19548353220983
"X5717","170","1","170",-0.110486358085475,0.0932301174980734,"6.15248283378106",6.04199647569559
"X9659","171","1","171",-0.0601053021931541,0.0931736264643687,"6.15248283378106",6.09237753158791
"X6992","172","1","172",0.0795430383883051,0.0927305266427991,"6.15248283378106",6.23202587216937
"X9838","173","1","173",-0.138538645984916,0.0895185361693314,"6.15248283378106",6.01394418779614
"X10011","174","1","174",-0.00676844041248137,0.0911173185291103,"6.15248283378106",6.14571439336858
"X9732","175","1","175",0.0373785067932027,0.0918538801576609,"6.15248283378106",6.18986134057426
"X9768","176","1","176",0.0422790617443793,0.0916968203414124,"6.15248283378106",6.19476189552544
"X9824","177","1","177",-0.0988958754697151,0.0936705717489895,"6.15248283378106",6.05358695831135
"X9804","178","1","178",0.165926470527864,0.0467884332947414,"6.15248283378106",6.31840930430892
"X9833","179","1","179",0.0513019715321884,0.0912377935993302,"6.15248283378106",6.20378480531325
"X6240","180","1","180",0.0655037250536646,0.0907730535621722,"6.15248283378106",6.21798655883472
"X9991","181","1","181",0.0194254964526433,0.0908863982796341,"6.15248283378106",6.1719083302337
"X7165","182","1","182",-0.0733001550322248,0.088144820592278,"6.15248283378106",6.07918267874884
"X6971","183","1","183",-0.088506453573331,0.0932932387027518,"6.15248283378106",6.06397638020773
"X9719","184","1","184",-0.0096281221506845,0.0863350139436347,"6.15248283378106",6.14285471163038
"X9594","185","1","185",0.182642288249056,0.084950490701308,"6.15248283378106",6.33512512203012
"X9730","186","1","186",0.0896206619505611,0.0896895191061814,"6.15248283378106",6.24210349573162
"X424","187","1","187",0.0952749009574078,0.0908112173293021,"6.15248283378106",6.24775773473847
"X10008","188","1","188",-0.0800867429295908,0.0907306180600295,"6.15248283378106",6.07239609085147
"X9590","189","1","189",-0.0709460213251554,0.0836115295812254,"6.15248283378106",6.08153681245591
"X9924","190","1","190",0.0848117291532558,0.0939204767280139,"6.15248283378106",6.23729456293432
"X9939","191","1","191",0.0384909857567838,0.0905521318637472,"6.15248283378106",6.19097381953784
"X9920","192","1","192",-0.140904489635666,0.0890183292776296,"6.15248283378106",6.01157834414539
"X8264","193","1","193",0.104503980602115,0.0908870302448022,"6.15248283378106",6.25698681438318
"X8365","194","1","194",0.168178211645652,0.0469575288414428,"6.15248283378106",6.32066104542671
"X9754","195","1","195",0.105951560537231,0.0941423905536856,"6.15248283378106",6.25843439431829
"X7330","196","1","196",-0.134917903109042,0.090433235075896,"6.15248283378106",6.01756493067202
"X9298","197","1","197",0.0163913297792597,0.0918134911438673,"6.15248283378106",6.16887416356032
"X9534","198","1","198",-0.0640068063993741,0.0913712324649985,"6.15248283378106",6.08847602738169
"X9849","199","1","199",0.0939906770532729,0.0889270124491581,"6.15248283378106",6.24647351083433
"X4807","200","1","200",-0.0316182282993514,0.0884448517674818,"6.15248283378106",6.12086460548171
"X6909","201","1","201",0.0124637979518342,0.0872415883835931,"6.15248283378106",6.16494663173289
"X7917","202","1","202",0.0470862556946713,0.08857975729745,"6.15248283378106",6.19956908947573
"X6255","203","1","203",0.027681439924014,0.0884455566610133,"6.15248283378106",6.18016427370507
"X9314","204","1","204",0.164292949670826,0.047681291455981,"6.15248283378106",6.31677578345189
"X9629","205","1","205",-0.0653920930675744,0.0875470184439106,"6.15248283378106",6.08709074071349
"X9673","206","1","206",-0.0372596674614773,0.0867957459161384,"6.15248283378106",6.11522316631958
"X8238","207","1","207",0.0775667438216913,0.0878708290169381,"6.15248283378106",6.23004957760275
"X9710","208","1","208",0.00625044503162933,0.0866534671771295,"6.15248283378106",6.15873327881269
"X6906","209","1","209",-0.0634992116253127,0.0822221596623674,"6.15248283378106",6.08898362215575
"X9513","210","1","210",0.118048095323357,0.0778384000053402,"6.15248283378106",6.27053092910442
"X9963","211","1","211",-0.20770600819079,0.0943138679139814,"6.15248283378106",5.94477682559027
"X6086","212","1","212",0.159678962577008,0.0484908240379319,"6.15248283378106",6.31216179635807
"X7169","213","1","213",-0.156276507539195,0.0918293012663082,"6.15248283378106",5.99620632624187
"X9607","214","1","214",-0.107661572596494,0.0873558301854741,"6.15248283378106",6.04482126118457
"X9733","215","1","215",-0.0486510399121226,0.086862737878246,"6.15248283378106",6.10383179386894
"X6020","216","1","216",0.178150443250453,0.085022111598901,"6.15248283378106",6.33063327703151
"X7103","217","1","217",0.178511381662621,0.0920842362125684,"6.15248283378106",6.33099421544368
"X9637","218","1","218",0.0569249408057449,0.0908383516265099,"6.15248283378106",6.20940777458681
"X9749","219","1","219",0.0587180101798806,0.0792443477748132,"6.15248283378106",6.21120084396094
"X9560","220","1","220",0.0447987877795553,0.0894517894659011,"6.15248283378106",6.19728162156062
"X9964","221","1","221",-0.11989335101656,0.0944535734563142,"6.15248283378106",6.0325894827645
"X9845","222","1","222",0.0870699942687197,0.0903858651894387,"6.15248283378106",6.23955282804978
"X7250","223","1","223",-0.186572186369857,0.0791577628850159,"6.15248283378106",5.9659106474112
"X7377","224","1","224",-0.150634103898285,0.084472058746792,"6.15248283378106",6.00184872988278
"X9843","225","1","225",-0.0461525181927215,0.08558880083479,"6.15248283378106",6.10633031558834
"X1684","226","1","226",-0.0168540205564013,0.0923085424247409,"6.15248283378106",6.13562881322466
"X9690","227","1","227",0.0506068603961242,0.0871716448633328,"6.15248283378106",6.20308969417718
"X9735","228","1","228",0.134056254221826,0.0901204634295166,"6.15248283378106",6.28653908800289
"X9705","229","1","229",-0.105141520281776,0.0932952663092237,"6.15248283378106",6.04734131349928
"X6024","230","1","230",0.0962592929067851,0.0895458329115752,"6.15248283378106",6.24874212668785
"X9855","231","1","231",0.0255020268951609,0.086665402431395,"6.15248283378106",6.17798486067622
"X9867","232","1","232",-0.0705474483336619,0.0911306282197821,"6.15248283378106",6.0819353854474
"X9946","233","1","233",-0.124520485823484,0.085214879751939,"6.15248283378106",6.02796234795758
"X9553","234","1","234",-0.0979154359493892,0.0899019016768519,"6.15248283378106",6.05456739783167
"X7477","235","1","235",0.118048044590232,0.0809465714783598,"6.15248283378106",6.27053087837129
"X9995","236","1","236",-0.0232454327438454,0.077585270586244,"6.15248283378106",6.12923740103721
"X9795","237","1","237",0.0621503912231181,0.0801985690775479,"6.15248283378106",6.21463322500418
"X10002","238","1","238",0.0606336374021845,0.080565341634258,"6.15248283378106",6.21311647118324
"X5907","239","1","239",0.0369878002516292,0.0784746216780807,"6.15248283378106",6.18947063403269
"X1002","240","1","240",-0.0130227957458959,0.0801063267582296,"6.15248283378106",6.13946003803516
"X6943","241","1","241",0.0768066557355254,0.0767217979436888,"6.15248283378106",6.22928948951659
"X9784","242","1","242",0.0804536334335413,0.0765753330591544,"6.15248283378106",6.2329364672146
"X9759","243","1","243",-0.0408816492393041,0.0808630612171121,"6.15248283378106",6.11160118454176
"X9578","244","1","244",0.0824536672458044,0.0824951073007319,"6.15248283378106",6.23493650102686
"X9078","245","1","245",0.0290797132496738,0.0831355790364868,"6.15248283378106",6.18156254703073
"X8428","246","1","246",-0.0461374233662905,0.0813789089655487,"6.15248283378106",6.10634541041477
"X9888","247","1","247",0.124787455529354,0.076521449842371,"6.15248283378106",6.27727028931041
"X6445","248","1","248",-0.0441600558541339,0.0812091723243778,"6.15248283378106",6.10832277792693
"X9608","249","1","249",-0.0493161015796523,0.0835741642022998,"6.15248283378106",6.10316673220141
"X9870","250","1","250",-0.0876950931046566,0.0811418139135073,"6.15248283378106",6.0647877406764
"X9909","251","1","251",0.127858345796995,0.0762311800957578,"6.15248283378106",6.28034117957805
"X7244","252","1","252",-0.0259196461997805,0.0822072799297769,"6.15248283378106",6.12656318758128
"X9827","253","1","253",0.0521243135279079,0.0807670041084014,"6.15248283378106",6.20460714730897
"X8235","254","1","254",0.0165453570817546,0.0769110365829943,"6.15248283378106",6.16902819086281
"X9095","255","1","255",-0.00232525429650399,0.0763912953703008,"6.15248283378106",6.15015757948456
"X9105","256","1","256",-0.00572515958924641,0.0762685341584199,"6.15248283378106",6.14675767419181
"X9786","257","1","257",0.0633200196644373,0.0919535174222995,"6.15248283378106",6.2158028534455
"X9737","258","1","258",-0.0121969335877449,0.0814018905407376,"6.15248283378106",6.14028590019331
"X5644","259","1","259",0.00400907991848373,0.0705297225617068,"6.15248283378106",6.15649191369954
"X7218","260","1","260",-0.00131688170476885,0.0703945656944378,"6.15248283378106",6.15116595207629
"X5395","261","1","261",-0.0328136947783091,0.0705559901807059,"6.15248283378106",6.11966913900275
"X9698","262","1","262",-0.000696787200215748,0.0726194911776588,"6.15248283378106",6.15178604658084
"X8353","263","1","263",-0.00635234454869055,0.0726559923405684,"6.15248283378106",6.14613048923237
"X6744","264","1","264",0.385814951708369,0.0709949192686918,"6.15248283378106",6.53829778548943
"X8247","265","1","265",0.121053394564432,0.0897449806668363,"6.15248283378106",6.27353622834549
"X9666","266","1","266",0.216908405252869,0.0861919531535593,"6.15248283378106",6.36939123903393
"X6830","267","1","267",-0.0154079561251138,0.0800860364916541,"6.15248283378106",6.13707487765595
"X6284","268","1","268",-0.108708350174423,0.08497615625238,"6.15248283378106",6.04377448360664
"X9985","269","1","269",-0.184440047101161,0.0846696494606154,"6.15248283378106",5.9680427866799
"X6171","270","1","270",-0.0556421370211635,0.0892062881447001,"6.15248283378106",6.0968406967599
"X9957","271","1","271",-0.0382411383214821,0.085667288411461,"6.15248283378106",6.11424169545958
"X265","272","1","272",0.0455349942696729,0.0913594876908528,"6.15248283378106",6.19801782805073
"X1158","273","1","273",-0.0336940128854032,0.0916067113300596,"6.15248283378106",6.11878882089566
"X7111","274","1","274",-0.0642286365359645,0.090957157500595,"6.15248283378106",6.0882541972451
"X7355","275","1","275",-0.185260268866831,0.0803935247420625,"6.15248283378106",5.96722256491423
"X9111","276","1","276",-0.0933691900666216,0.0926531640783952,"6.15248283378106",6.05911364371444
"X4884","277","1","277",0.0632914917374175,0.0887035263363717,"6.15248283378106",6.21577432551848
"X9549","278","1","278",0.0731903728383136,0.0912616323993972,"6.15248283378106",6.22567320661937
"X6169","279","1","279",-0.128065144660841,0.0784147001474164,"6.15248283378106",6.02441768912022
"X9682","280","1","280",0.0251781128028361,0.0919665801262306,"6.15248283378106",6.1776609465839
"X7288","281","1","281",-0.00900505935338147,0.0898868749467606,"6.15248283378106",6.14347777442768
"X2370","282","1","282",-0.0506290180207669,0.0859997722416129,"6.15248283378106",6.10185381576029
"X8275","283","1","283",0.0579185409636288,0.0862125160151845,"6.15248283378106",6.21040137474469
"X9882","284","1","284",-0.105162234456087,0.0871803816457454,"6.15248283378106",6.04732059932497
"X9831","285","1","285",-0.203397399994262,0.0922327780120219,"6.15248283378106",5.9490854337868
"X6900","286","1","286",-0.118980356751171,0.083892138241308,"6.15248283378106",6.03350247702989
"X7202","287","1","287",-0.0124618187271379,0.0844115052278682,"6.15248283378106",6.14002101505392
"X6390","288","1","288",0.0803237834952495,0.0886659699424373,"6.15248283378106",6.23280661727631
"X6107","289","1","289",-0.0343129668014515,0.0929605090757513,"6.15248283378106",6.11816986697961
"X9514","290","1","290",-0.0418399527850358,0.0891858229560157,"6.15248283378106",6.11064288099602
"X9826","291","1","291",0.0304398445198969,0.0907041376930994,"6.15248283378106",6.18292267830096
"X7282","292","1","292",0.0252698377698418,0.0904756959825593,"6.15248283378106",6.1777526715509
"X6198","293","1","293",-0.121906877046719,0.0794917099671594,"6.15248283378106",6.03057595673434
"X9533","294","1","294",-0.0326217677347684,0.0903063849650861,"6.15248283378106",6.11986106604629
