"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-2.06938674793904e-09,1.93076153116624e-09,"8.09246715860931",8.09246715653992
"X9655"," 46","1"," 46",2.19494134101135e-09,1.94571233477327e-09,"8.09246715860931",8.09246716080425
"X9668"," 47","1"," 47",2.80554870665661e-09,2.00957379963479e-09,"8.09246715860931",8.09246716141486
"X9841"," 48","1"," 48",-2.81755452002966e-09,1.94616086790939e-09,"8.09246715860931",8.09246715579176
"X9984"," 49","1"," 49",5.51535749859847e-09,1.94816058936185e-09,"8.09246715860931",8.09246716412467
"X9714"," 50","1"," 50",3.04379743977063e-09,1.95075282472039e-09,"8.09246715860931",8.09246716165311
"X9918"," 51","1"," 51",2.1111897687573e-10,1.94890540517686e-09,"8.09246715860931",8.09246715882043
"X9645"," 52","1"," 52",-2.12427743934967e-09,1.93823615016925e-09,"8.09246715860931",8.09246715648503
"X9658"," 53","1"," 53",2.85534532852686e-09,1.99265773044747e-09,"8.09246715860931",8.09246716146466
"X6989"," 54","1"," 54",1.96805347916915e-10,1.96314499741013e-09,"8.09246715860931",8.09246715880612
"X2031"," 55","1"," 55",8.53294705706245e-09,1.98710297216148e-09,"8.09246715860931",8.09246716714226
"X9638"," 56","1"," 56",-2.86748275708007e-09,1.91676671512837e-09,"8.09246715860931",8.09246715574183
"X1890"," 57","1"," 57",4.43863424696348e-09,1.97381777494965e-09,"8.09246715860931",8.09246716304794
"X9522"," 58","1"," 58",-4.22412813258822e-09,1.96669806854097e-09,"8.09246715860931",8.09246715438518
"X9895"," 59","1"," 59",2.90445352619557e-09,1.94979542187706e-09,"8.09246715860931",8.09246716151376
"X10014"," 60","1"," 60",1.98505216444487e-09,2.00109364548891e-09,"8.09246715860931",8.09246716059436
"X9879"," 61","1"," 61",1.01710080872065e-08,1.9687370679487e-09,"8.09246715860931",8.09246716878032
"X9813"," 62","1"," 62",-4.30740202560819e-09,1.98636111865888e-09,"8.09246715860931",8.09246715430191
"X768"," 63","1"," 63",-4.33520737695567e-09,1.9696981144548e-09,"8.09246715860931",8.0924671542741
"X9858"," 64","1"," 64",-5.77769758193433e-09,2.0853625377353e-09,"8.09246715860931",8.09246715283161
"X9723"," 65","1"," 65",1.44158170694038e-09,1.97075803827247e-09,"8.09246715860931",8.09246716005089
"X9860"," 66","1"," 66",-3.60389443640534e-09,1.9602392069942e-09,"8.09246715860931",8.09246715500542
"X7263"," 67","1"," 67",-2.3287381118288e-09,1.92429445154787e-09,"8.09246715860931",8.09246715628057
"X9647"," 68","1"," 68",-2.68681920352456e-09,1.93784557050745e-09,"8.09246715860931",8.09246715592249
"X9815"," 69","1"," 69",2.63030911354191e-09,1.93105169457584e-09,"8.09246715860931",8.09246716123962
"X4779"," 70","1"," 70",1.5708394126941e-09,1.90811306114267e-09,"8.09246715860931",8.09246716018015
"X6911"," 71","1"," 71",-3.62990690524694e-09,2.11087422826476e-09,"8.09246715860931",8.0924671549794
"X9941"," 72","1"," 72",3.15156595578703e-09,2.03399506139275e-09,"8.09246715860931",8.09246716176088
"X9812"," 73","1"," 73",1.52604724673841e-10,1.89747459513563e-09,"8.09246715860931",8.09246715876191
"X9738"," 74","1"," 74",-2.82616004874794e-09,1.9530231249296e-09,"8.09246715860931",8.09246715578315
"X7322"," 75","1"," 75",-3.49892976273232e-09,2.0901721007043e-09,"8.09246715860931",8.09246715511038
"X9850"," 76","1"," 76",-8.91921920265422e-10,1.99727238906243e-09,"8.09246715860931",8.09246715771739
"X9883"," 77","1"," 77",1.1643100653306e-10,1.88290681959183e-09,"8.09246715860931",8.09246715872574
"X9451"," 78","1"," 78",-7.23393191796445e-10,2.07936934535376e-09,"8.09246715860931",8.09246715788592
"X8234"," 79","1"," 79",-1.34424698045962e-09,1.90001766190149e-09,"8.09246715860931",8.09246715726506
"X9697"," 80","1"," 80",-2.35867273839198e-09,1.91322988212046e-09,"8.09246715860931",8.09246715625064
"X9741"," 81","1"," 81",-5.3579770815718e-10,1.88892912202957e-09,"8.09246715860931",8.09246715807351
"X9554"," 82","1"," 82",-8.9314015454773e-10,1.92473794925553e-09,"8.09246715860931",8.09246715771617
"X7058"," 83","1"," 83",-2.92331686951178e-09,1.91658973257473e-09,"8.09246715860931",8.09246715568599
"X5726"," 84","1"," 84",1.21886420055972e-09,1.91471402170389e-09,"8.09246715860931",8.09246715982817
"X6979"," 85","1"," 85",-3.48900827675446e-09,1.93595040778873e-09,"8.09246715860931",8.0924671551203
"X6218"," 86","1"," 86",-3.76160583273034e-09,1.90425775064355e-09,"8.09246715860931",8.0924671548477
"X5486"," 87","1"," 87",2.01283398080493e-09,1.91459154493094e-09,"8.09246715860931",8.09246716062214
"X9531"," 88","1"," 88",-6.60725574499337e-09,2.1428113435313e-09,"8.09246715860931",8.09246715200205
"X7094"," 89","1"," 89",-1.96736891527249e-09,2.17022442446165e-09,"8.09246715860931",8.09246715664194
"X9642"," 90","1"," 90",-1.99333367083346e-09,1.94788019891102e-09,"8.09246715860931",8.09246715661598
"X7372"," 91","1"," 91",-1.41111077745615e-09,2.0214596244894e-09,"8.09246715860931",8.0924671571982
"X7517"," 92","1"," 92",-2.44268448876742e-09,2.08256909576027e-09,"8.09246715860931",8.09246715616663
"X9574"," 93","1"," 93",-1.19165612918033e-10,1.99576744219488e-09,"8.09246715860931",8.09246715849014
"X9776"," 94","1"," 94",-3.25918637313065e-09,1.92468380810778e-09,"8.09246715860931",8.09246715535012
"X6097"," 95","1"," 95",-4.88241359871514e-09,2.15945840798363e-09,"8.09246715860931",8.0924671537269
"X9552"," 96","1"," 96",1.96747989598758e-09,2.0907803215261e-09,"8.09246715860931",8.09246716057679
"X9825"," 97","1"," 97",-8.17443943086383e-10,1.94637827945018e-09,"8.09246715860931",8.09246715779187
"X9409"," 98","1"," 98",-1.27827114833496e-09,1.98031249456418e-09,"8.09246715860931",8.09246715733104
"X9988"," 99","1"," 99",-1.3366410313158e-10,1.98377647661005e-09,"8.09246715860931",8.09246715847565
"X9518","100","1","100",-1.51054769463629e-09,1.96544892179303e-09,"8.09246715860931",8.09246715709876
"X5210","101","1","101",4.62730204993654e-09,1.94491189219031e-09,"8.09246715860931",8.09246716323661
"X7424","102","1","102",3.43492277287778e-09,1.93731487308754e-09,"8.09246715860931",8.09246716204423
"X9785","103","1","103",-1.89259154447727e-09,1.99163218174992e-09,"8.09246715860931",8.09246715671672
"X9684","104","1","104",6.32173714808082e-10,1.97909354159161e-09,"8.09246715860931",8.09246715924148
"X9075","105","1","105",-9.63131095649603e-11,2.00002742353707e-09,"8.09246715860931",8.092467158513
"X6268","106","1","106",-1.86914634764518e-10,2.02191239911288e-09,"8.09246715860931",8.09246715842239
"X9622","107","1","107",-5.22114130405213e-10,2.03368348439192e-09,"8.09246715860931",8.0924671580872
"X9891","108","1","108",1.62426179005845e-09,1.96935404273295e-09,"8.09246715860931",8.09246716023357
"X9544","109","1","109",-2.31418772126328e-09,2.09159108745833e-09,"8.09246715860931",8.09246715629512
"X9521","110","1","110",-2.23086773933517e-09,2.09351928673364e-09,"8.09246715860931",8.09246715637844
"X4958","111","1","111",-1.46580198141882e-09,2.0859438992599e-09,"8.09246715860931",8.09246715714351
"X9958","112","1","112",-3.2876754515163e-09,2.17918913046404e-09,"8.09246715860931",8.09246715532163
"X5822","113","1","113",-3.57668959718653e-09,2.14538355859429e-09,"8.09246715860931",8.09246715503262
"X5349","114","1","114",7.37566842340636e-10,2.10996963662276e-09,"8.09246715860931",8.09246715934688
"X10006","115","1","115",-1.78527741735344e-09,1.99240066777935e-09,"8.09246715860931",8.09246715682403
"X9722","116","1","116",1.26409648155235e-09,1.97249006322361e-09,"8.09246715860931",8.09246715987341
"X9900","117","1","117",1.42583496037912e-09,1.97654817788402e-09,"8.09246715860931",8.09246716003515
"X7102","118","1","118",-1.3184929448652e-10,1.97267522198924e-09,"8.09246715860931",8.09246715847746
"X9796","119","1","119",-1.23895950006424e-09,1.97797864561862e-09,"8.09246715860931",8.09246715737035
"X1872","120","1","120",1.88655460461072e-10,2.14025051302738e-09,"8.09246715860931",8.09246715879797
"X5720","121","1","121",-4.03144510808723e-10,2.12385755271831e-09,"8.09246715860931",8.09246715820617
"X9951","122","1","122",1.13898671968969e-09,2.10115622043755e-09,"8.09246715860931",8.0924671597483
"X5950","123","1","123",-4.18160690918489e-09,2.14884811061357e-09,"8.09246715860931",8.0924671544277
"X6939","124","1","124",-3.50621441605866e-09,2.14953601039614e-09,"8.09246715860931",8.0924671551031
"X9959","125","1","125",7.29539318632463e-09,2.04957649388012e-09,"8.09246715860931",8.0924671659047
"X5779","126","1","126",7.08909803928385e-09,2.04281682453418e-09,"8.09246715860931",8.09246716569841
"X9665","127","1","127",-2.97746373672904e-09,1.93578969503683e-09,"8.09246715860931",8.09246715563185
"X9630","128","1","128",-1.46641375078863e-09,1.88402978801333e-09,"8.09246715860931",8.0924671571429
"X428","129","1","129",-2.02274929927139e-09,1.90744774905605e-09,"8.09246715860931",8.09246715658656
"X6163","130","1","130",8.91044214437266e-10,1.90090129496963e-09,"8.09246715860931",8.09246715950035
"X9901","131","1","131",2.01499082738781e-09,1.93840137298264e-09,"8.09246715860931",8.0924671606243
"X108","132","1","132",2.93031718254041e-09,1.91133949341002e-09,"8.09246715860931",8.09246716153963
"X6933","133","1","133",-3.55892628115819e-09,1.9198239922628e-09,"8.09246715860931",8.09246715505038
"X9556","134","1","134",7.21834015227899e-10,1.95926827656471e-09,"8.09246715860931",8.09246715933114
"X9878","135","1","135",4.16300975489647e-09,1.96033610898859e-09,"8.09246715860931",8.09246716277232
"X10013","136","1","136",-5.10411117825856e-10,2.0812360123756e-09,"8.09246715860931",8.0924671580989
"X350","137","1","137",1.47906027777973e-09,1.99579510049441e-09,"8.09246715860931",8.09246716008837
"X6195","138","1","138",-7.29447543953547e-09,1.96738222639428e-09,"8.09246715860931",8.09246715131483
"X9729","139","1","139",2.57300563938156e-09,1.95925783870025e-09,"8.09246715860931",8.09246716118231
"X9906","140","1","140",2.47501444041217e-09,2.1983873676414e-09,"8.09246715860931",8.09246716108432
"X9981","141","1","141",-3.29014576905056e-09,2.12063175473608e-09,"8.09246715860931",8.09246715531916
"X10020","142","1","142",2.76119214384614e-09,2.01158225294511e-09,"8.09246715860931",8.0924671613705
"X2202","143","1","143",1.14000398743484e-09,1.96696498089036e-09,"8.09246715860931",8.09246715974931
"X9979","144","1","144",1.54711588191645e-09,2.00637267522365e-09,"8.09246715860931",8.09246716015643
"X5577","145","1","145",2.91848315727809e-09,1.99210526052467e-09,"8.09246715860931",8.09246716152779
"X9736","146","1","146",-2.7782072419187e-09,1.90794393408149e-09,"8.09246715860931",8.0924671558311
"X9779","147","1","147",-3.40289217378797e-09,1.95494325164798e-09,"8.09246715860931",8.09246715520642
"X630","148","1","148",2.40615861733274e-09,1.95980497932773e-09,"8.09246715860931",8.09246716101547
"X7373","149","1","149",-2.7868231817376e-09,1.98820753509203e-09,"8.09246715860931",8.09246715582249
"X9874","150","1","150",1.79490920660119e-09,1.98809428101555e-09,"8.09246715860931",8.09246716040422
"X932","151","1","151",-5.48163774476173e-10,1.98467355806087e-09,"8.09246715860931",8.09246715806115
"X9862","152","1","152",-1.01367210105893e-09,1.96708523115496e-09,"8.09246715860931",8.09246715759564
"X6974","153","1","153",-1.1640948696819e-09,1.90774560073371e-09,"8.09246715860931",8.09246715744522
"X4939","154","1","154",4.04459563946747e-09,1.88249651735713e-09,"8.09246715860931",8.09246716265391
"X6944","155","1","155",2.83604468753445e-09,1.99998794126521e-09,"8.09246715860931",8.09246716144535
"X9584","156","1","156",1.68519077104207e-10,1.91360847030234e-09,"8.09246715860931",8.09246715877783
"X9579","157","1","157",1.25455468972376e-09,1.97069903610229e-09,"8.09246715860931",8.09246715986387
"X9771","158","1","158",1.74055463654384e-10,1.93873479773186e-09,"8.09246715860931",8.09246715878337
"X2212","159","1","159",-1.24087064805844e-09,2.03837223494086e-09,"8.09246715860931",8.09246715736844
"X9830","160","1","160",-5.52827066179894e-09,2.07731751179429e-09,"8.09246715860931",8.09246715308104
"X9530","161","1","161",-3.41946725197806e-10,1.92417573804165e-09,"8.09246715860931",8.09246715826736
"X9720","162","1","162",-1.22546789358534e-09,1.91636486436392e-09,"8.09246715860931",8.09246715738384
"X9772","163","1","163",2.68068526843738e-10,1.95597393558516e-09,"8.09246715860931",8.09246715887738
"X7161","164","1","164",-2.25697945452631e-09,1.90907171310581e-09,"8.09246715860931",8.09246715635233
"X9532","165","1","165",-1.81374164915719e-09,1.89179305947722e-09,"8.09246715860931",8.09246715679557
"X9871","166","1","166",-4.33989103276308e-09,1.95210113662698e-09,"8.09246715860931",8.09246715426942
"X6064","167","1","167",2.72797642945362e-09,1.99857797011528e-09,"8.09246715860931",8.09246716133729
"X9503","168","1","168",3.077707824388e-09,1.93532125597063e-09,"8.09246715860931",8.09246716168702
"X9681","169","1","169",-1.89787622534516e-09,1.87705870098768e-09,"8.09246715860931",8.09246715671143
"X5717","170","1","170",-8.01832380152447e-10,1.97959088141026e-09,"8.09246715860931",8.09246715780748
"X9659","171","1","171",-1.89277774022613e-09,1.99201533559047e-09,"8.09246715860931",8.09246715671653
"X6992","172","1","172",-2.1707014672366e-09,1.95286375833556e-09,"8.09246715860931",8.09246715643861
"X9838","173","1","173",2.58375973054104e-09,1.95344930710118e-09,"8.09246715860931",8.09246716119307
"X10011","174","1","174",2.1148119504629e-09,1.93646895088594e-09,"8.09246715860931",8.09246716072412
"X9732","175","1","175",3.70074693942727e-09,1.94298397183569e-09,"8.09246715860931",8.09246716231006
"X9768","176","1","176",-1.33942438717604e-09,1.95358188942763e-09,"8.09246715860931",8.09246715726989
"X9824","177","1","177",-1.39401057062077e-09,1.98592778922594e-09,"8.09246715860931",8.0924671572153
"X9804","178","1","178",-1.34503729428932e-09,2.02699116791356e-09,"8.09246715860931",8.09246715726427
"X9833","179","1","179",1.8331330023846e-09,1.91571305218452e-09,"8.09246715860931",8.09246716044244
"X6240","180","1","180",-2.66282152452839e-09,1.95693346973069e-09,"8.09246715860931",8.09246715594649
"X9991","181","1","181",-1.8801011737967e-10,1.92089039037365e-09,"8.09246715860931",8.0924671584213
"X7165","182","1","182",3.83988617662037e-09,1.93136746033965e-09,"8.09246715860931",8.0924671624492
"X6971","183","1","183",1.73240596555968e-09,1.97691807278148e-09,"8.09246715860931",8.09246716034172
"X9719","184","1","184",-5.59800982138056e-10,1.92442602925085e-09,"8.09246715860931",8.09246715804951
"X9594","185","1","185",1.70324001394782e-10,1.92217701329788e-09,"8.09246715860931",8.09246715877963
"X9730","186","1","186",-2.79070537989102e-10,2.00102170548537e-09,"8.09246715860931",8.09246715833024
"X424","187","1","187",-2.2153785381068e-09,2.01814385360263e-09,"8.09246715860931",8.09246715639393
"X10008","188","1","188",1.28667821695033e-09,1.93013249502636e-09,"8.09246715860931",8.09246715989599
"X9590","189","1","189",-3.30478704765530e-12,1.92120922376453e-09,"8.09246715860931",8.09246715860601
"X9924","190","1","190",-3.31180364450293e-09,2.00326187549151e-09,"8.09246715860931",8.09246715529751
"X9939","191","1","191",-1.4283750079901e-09,1.93175782870577e-09,"8.09246715860931",8.09246715718093
"X9920","192","1","192",-2.36562607662427e-09,1.89941621065492e-09,"8.09246715860931",8.09246715624368
"X8264","193","1","193",1.39124418563619e-09,1.92557960269668e-09,"8.09246715860931",8.09246716000055
"X8365","194","1","194",-1.42531088118803e-09,2.02766709807857e-09,"8.09246715860931",8.092467157184
"X9754","195","1","195",7.06351728853411e-10,1.99898608280439e-09,"8.09246715860931",8.09246715931566
"X7330","196","1","196",-2.93066900240944e-09,1.94956434080631e-09,"8.09246715860931",8.09246715567864
"X9298","197","1","197",5.33819084790736e-10,1.9605675010636e-09,"8.09246715860931",8.09246715914313
"X9534","198","1","198",1.24658808117367e-09,1.99691518796961e-09,"8.09246715860931",8.0924671598559
"X9849","199","1","199",3.80745452160489e-09,1.87488895586392e-09,"8.09246715860931",8.09246716241676
"X4807","200","1","200",1.67739299942287e-09,1.93619223619322e-09,"8.09246715860931",8.0924671602867
"X6909","201","1","201",9.88308900330499e-10,1.91397259633377e-09,"8.09246715860931",8.09246715959762
"X7917","202","1","202",3.29313768074957e-09,2.00330841512183e-09,"8.09246715860931",8.09246716190245
"X6255","203","1","203",-1.07177280223962e-08,1.90076479394661e-09,"8.09246715860931",8.09246714789158
"X9314","204","1","204",-1.27416723766806e-09,2.04088141402622e-09,"8.09246715860931",8.09246715733514
"X9629","205","1","205",6.09966101107042e-09,2.02826020767435e-09,"8.09246715860931",8.09246716470897
"X9673","206","1","206",-4.09440104612032e-10,1.93002122346768e-09,"8.09246715860931",8.09246715819987
"X8238","207","1","207",-4.06150437683917e-09,1.95292964222199e-09,"8.09246715860931",8.0924671545478
"X9710","208","1","208",4.21682057383066e-10,1.99084865579138e-09,"8.09246715860931",8.09246715903099
"X6906","209","1","209",6.97404873738205e-10,1.98867193590956e-09,"8.09246715860931",8.09246715930671
"X9513","210","1","210",-7.89212437080065e-10,2.01352682561635e-09,"8.09246715860931",8.0924671578201
"X9963","211","1","211",4.77817639219228e-09,1.99577897328295e-09,"8.09246715860931",8.09246716338749
"X6086","212","1","212",-1.69493484942771e-09,2.03599388518534e-09,"8.09246715860931",8.09246715691438
"X7169","213","1","213",5.91741010111701e-10,1.93585867287387e-09,"8.09246715860931",8.09246715920105
"X9607","214","1","214",-3.00193116587045e-09,1.92360975613826e-09,"8.09246715860931",8.09246715560738
"X9733","215","1","215",-3.03405045986774e-09,1.92759664538631e-09,"8.09246715860931",8.09246715557526
"X6020","216","1","216",2.02993203632784e-10,1.92668533067985e-09,"8.09246715860931",8.0924671588123
"X7103","217","1","217",-3.26782634414663e-09,1.94842133693449e-09,"8.09246715860931",8.09246715534148
"X9637","218","1","218",-2.71126215202417e-09,1.93075874625876e-09,"8.09246715860931",8.09246715589805
"X9749","219","1","219",-2.08638334364662e-09,2.01078043735677e-09,"8.09246715860931",8.09246715652293
"X9560","220","1","220",1.8229662270824e-09,1.97274796231624e-09,"8.09246715860931",8.09246716043228
"X9964","221","1","221",3.24633837999644e-10,2.02815747385193e-09,"8.09246715860931",8.09246715893394
"X9845","222","1","222",-7.30874755074234e-10,2.00681836806628e-09,"8.09246715860931",8.09246715787843
"X7250","223","1","223",1.47135110004746e-10,1.88071085480266e-09,"8.09246715860931",8.09246715875645
"X7377","224","1","224",-2.27015030519931e-10,1.92805437346814e-09,"8.09246715860931",8.09246715838229
"X9843","225","1","225",6.58477702035681e-09,1.94848298511638e-09,"8.09246715860931",8.09246716519409
"X1684","226","1","226",5.67156107784414e-09,1.97400429983361e-09,"8.09246715860931",8.09246716428087
"X9690","227","1","227",3.15726744255944e-09,1.86082822039465e-09,"8.09246715860931",8.09246716176658
"X9735","228","1","228",6.2258900883472e-10,1.92510288296928e-09,"8.09246715860931",8.0924671592319
"X9705","229","1","229",-1.14144201216449e-09,2.0701953968048e-09,"8.09246715860931",8.09246715746787
"X6024","230","1","230",-6.40362113030554e-09,2.01067475538843e-09,"8.09246715860931",8.09246715220569
"X9855","231","1","231",-2.62911063265056e-09,1.9295927541247e-09,"8.09246715860931",8.0924671559802
"X9867","232","1","232",-2.85815658258793e-10,1.9490043579873e-09,"8.09246715860931",8.09246715832349
"X9946","233","1","233",1.69777113107942e-09,1.90816312048606e-09,"8.09246715860931",8.09246716030708
"X9553","234","1","234",1.51522761218878e-09,1.95467969121073e-09,"8.09246715860931",8.09246716012454
"X7477","235","1","235",3.23128542696185e-09,2.10506999943506e-09,"8.09246715860931",8.0924671618406
"X9995","236","1","236",-4.25429522911703e-10,1.92399036402117e-09,"8.09246715860931",8.09246715818388
"X9795","237","1","237",3.42550696294555e-09,1.92895886548497e-09,"8.09246715860931",8.09246716203482
"X10002","238","1","238",6.01969511728701e-09,1.9590450335172e-09,"8.09246715860931",8.092467164629
"X5907","239","1","239",5.28371334428216e-10,1.93287381991949e-09,"8.09246715860931",8.09246715913768
"X1002","240","1","240",2.48580450384043e-09,1.91101672641735e-09,"8.09246715860931",8.09246716109512
"X6943","241","1","241",1.34605460745857e-09,1.93818618419847e-09,"8.09246715860931",8.09246715995536
"X9784","242","1","242",1.38140636469635e-09,1.93354772539882e-09,"8.09246715860931",8.09246715999072
"X9759","243","1","243",1.99402301828004e-09,1.89623622036151e-09,"8.09246715860931",8.09246716060333
"X9578","244","1","244",1.3135039545197e-09,1.9248763416167e-09,"8.09246715860931",8.09246715992281
"X9078","245","1","245",1.87654452189164e-09,1.94378156910843e-09,"8.09246715860931",8.09246716048585
"X8428","246","1","246",6.23145939323395e-10,1.91140123885526e-09,"8.09246715860931",8.09246715923246
"X9888","247","1","247",1.62340905319407e-09,1.89881771935924e-09,"8.09246715860931",8.09246716023272
"X6445","248","1","248",2.31934887974075e-10,1.91379598466805e-09,"8.09246715860931",8.09246715884125
"X9608","249","1","249",-7.46305825207752e-10,1.92417671947834e-09,"8.09246715860931",8.092467157863
"X9870","250","1","250",2.53344884025795e-09,1.91171078796167e-09,"8.09246715860931",8.09246716114276
"X9909","251","1","251",1.56741430978538e-09,1.88935766761624e-09,"8.09246715860931",8.09246716017672
"X7244","252","1","252",6.06297984279175e-10,1.90384095244726e-09,"8.09246715860931",8.09246715921561
"X9827","253","1","253",-2.7047843876751e-09,1.92464409328541e-09,"8.09246715860931",8.09246715590453
"X8235","254","1","254",-4.44044798279641e-09,1.89360761286258e-09,"8.09246715860931",8.09246715416886
"X9095","255","1","255",-2.81675333502676e-09,1.90371222084904e-09,"8.09246715860931",8.09246715579256
"X9105","256","1","256",-2.67973330054508e-09,1.89909434524594e-09,"8.09246715860931",8.09246715592958
"X9786","257","1","257",4.00087650180213e-10,1.95572683473895e-09,"8.09246715860931",8.0924671590094
"X9737","258","1","258",5.30351349939127e-09,2.0145022968852e-09,"8.09246715860931",8.09246716391282
"X5644","259","1","259",6.92492255851551e-09,2.01984730969889e-09,"8.09246715860931",8.09246716553423
"X7218","260","1","260",6.94390170071302e-09,2.01450338608808e-09,"8.09246715860931",8.09246716555321
"X5395","261","1","261",6.79429547132488e-09,2.01576917676569e-09,"8.09246715860931",8.0924671654036
"X9698","262","1","262",7.50595307500913e-09,1.99274058051384e-09,"8.09246715860931",8.09246716611526
"X8353","263","1","263",7.56020912125527e-09,1.99652818779905e-09,"8.09246715860931",8.09246716616952
"X6744","264","1","264",3.06804193797125e-10,2.0040655633661e-09,"8.09246715860931",8.09246715891611
"X8247","265","1","265",-2.12131412377194e-10,1.91460804299362e-09,"8.09246715860931",8.09246715839718
"X9666","266","1","266",-1.42226122346936e-09,1.91231800231461e-09,"8.09246715860931",8.09246715718705
"X6830","267","1","267",-2.91272401344605e-09,2.16855871753209e-09,"8.09246715860931",8.09246715569659
"X6284","268","1","268",-3.93861027006123e-09,2.12703649976021e-09,"8.09246715860931",8.0924671546707
