"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-3.33025033909319e-09,1.65935124050164e-09,"8.58190579333704",8.58190579000679
"X9655"," 46","1"," 46",2.31445876455325e-09,1.67220038531382e-09,"8.58190579333704",8.5819057956515
"X9668"," 47","1"," 47",-1.028038660322e-10,1.72708474012784e-09,"8.58190579333704",8.58190579323424
"X9841"," 48","1"," 48",2.30028664163837e-09,1.67258586741712e-09,"8.58190579333704",8.58190579563733
"X9984"," 49","1"," 49",4.24000714606931e-09,1.67430448477041e-09,"8.58190579333704",8.58190579757705
"X9714"," 50","1"," 50",9.48113235184179e-10,1.67653232538594e-09,"8.58190579333704",8.58190579428515
"X9918"," 51","1"," 51",-1.33307983384765e-10,1.67494460061429e-09,"8.58190579333704",8.58190579320373
"X9645"," 52","1"," 52",4.1624827996718e-09,1.66577514014685e-09,"8.58190579333704",8.58190579749952
"X9658"," 53","1"," 53",1.51099437970425e-10,1.71254659031633e-09,"8.58190579333704",8.58190579348814
"X6989"," 54","1"," 54",-2.20650818268039e-09,1.68718251019286e-09,"8.58190579333704",8.58190579113053
"X2031"," 55","1"," 55",-1.87331670393228e-10,1.70777267344299e-09,"8.58190579333704",8.58190579314971
"X9638"," 56","1"," 56",4.99090826154781e-10,1.64732369853021e-09,"8.58190579333704",8.58190579383613
"X1890"," 57","1"," 57",-1.37509821329184e-09,1.69635499802412e-09,"8.58190579333704",8.58190579196194
"X9522"," 58","1"," 58",-3.61475974835497e-09,1.69023612033237e-09,"8.58190579333704",8.58190578972228
"X9895"," 59","1"," 59",3.66774750278515e-09,1.67570950621842e-09,"8.58190579333704",8.58190579700479
"X10014"," 60","1"," 60",-2.20378407377176e-09,1.71979665505142e-09,"8.58190579333704",8.58190579113326
"X9879"," 61","1"," 61",3.38440649279526e-09,1.69198849427512e-09,"8.58190579333704",8.58190579672145
"X9813"," 62","1"," 62",-3.46106687796765e-09,1.70713510349447e-09,"8.58190579333704",8.58190578987597
"X768"," 63","1"," 63",-3.53764574097788e-09,1.69281444490966e-09,"8.58190579333704",8.58190578979939
"X9858"," 64","1"," 64",-1.6767465663419e-09,1.79221973197101e-09,"8.58190579333704",8.58190579166029
"X9723"," 65","1"," 65",-2.81289249914613e-10,1.69372537351128e-09,"8.58190579333704",8.58190579305575
"X9860"," 66","1"," 66",2.69776325287219e-09,1.68468519146491e-09,"8.58190579333704",8.5819057960348
"X7263"," 67","1"," 67",5.92207952054383e-10,1.65379324879017e-09,"8.58190579333704",8.58190579392925
"X9647"," 68","1"," 68",2.67751206646983e-09,1.66543946490375e-09,"8.58190579333704",8.58190579601455
"X9815"," 69","1"," 69",3.66518698253081e-09,1.65960061516857e-09,"8.58190579333704",8.58190579700223
"X4779"," 70","1"," 70",-4.77734286068863e-10,1.6398865027687e-09,"8.58190579333704",8.58190579285931
"X6911"," 71","1"," 71",3.20753350073603e-09,1.81414520264362e-09,"8.58190579333704",8.58190579654457
"X9941"," 72","1"," 72",-2.51574741088473e-11,1.74807306537597e-09,"8.58190579333704",8.58190579331188
"X9812"," 73","1"," 73",1.14124532861425e-09,1.63074350324192e-09,"8.58190579333704",8.58190579447828
"X9738"," 74","1"," 74",8.185816536517e-10,1.67848348579999e-09,"8.58190579333704",8.58190579415562
"X7322"," 75","1"," 75",4.59463728473953e-09,1.79635320684613e-09,"8.58190579333704",8.58190579793168
"X9850"," 76","1"," 76",3.35663838150824e-09,1.71651255885996e-09,"8.58190579333704",8.58190579669368
"X9883"," 77","1"," 77",-6.51391396556548e-09,1.61822354361466e-09,"8.58190579333704",8.58190578682312
"X9451"," 78","1"," 78",-3.91015395986936e-10,1.78706901239614e-09,"8.58190579333704",8.58190579294602
"X8234"," 79","1"," 79",-6.63553549136468e-09,1.6329290869737e-09,"8.58190579333704",8.5819057867015
"X9697"," 80","1"," 80",-3.7389694845644e-09,1.64428404389418e-09,"8.58190579333704",8.58190578959807
"X9741"," 81","1"," 81",-3.3459468324422e-09,1.62339928119767e-09,"8.58190579333704",8.58190578999109
"X9554"," 82","1"," 82",-2.70109571986997e-09,1.65417440330321e-09,"8.58190579333704",8.58190579063594
"X7058"," 83","1"," 83",-4.24404255265303e-09,1.64717159470211e-09,"8.58190579333704",8.581905789093
"X5726"," 84","1"," 84",2.21872885839303e-10,1.64555955556102e-09,"8.58190579333704",8.58190579355891
"X6979"," 85","1"," 85",-8.8940953864325e-09,1.66381070829263e-09,"8.58190579333704",8.58190578444294
"X6218"," 86","1"," 86",-6.19713422457303e-09,1.63657313954073e-09,"8.58190579333704",8.58190578713991
"X5486"," 87","1"," 87",-5.07866807111322e-09,1.64545429554734e-09,"8.58190579333704",8.58190578825837
"X9531"," 88","1"," 88",1.4588943822779e-09,1.84159286564075e-09,"8.58190579333704",8.58190579479593
"X7094"," 89","1"," 89",7.00467413807508e-10,1.86515244517113e-09,"8.58190579333704",8.58190579403751
"X9642"," 90","1"," 90",1.03338160387653e-09,1.67406350926173e-09,"8.58190579333704",8.58190579437042
"X7372"," 91","1"," 91",2.9172875176127e-09,1.73729975523922e-09,"8.58190579333704",8.58190579625433
"X7517"," 92","1"," 92",-3.6536819364316e-09,1.7898189686805e-09,"8.58190579333704",8.58190578968336
"X9574"," 93","1"," 93",-8.18571412515067e-09,1.7152191648228e-09,"8.58190579333704",8.58190578515133
"X9776"," 94","1"," 94",-3.21359848130695e-09,1.65412787286479e-09,"8.58190579333704",8.58190579012344
"X6097"," 95","1"," 95",7.22312137749875e-10,1.85589982515061e-09,"8.58190579333704",8.58190579405935
"X9552"," 96","1"," 96",-2.34027709826055e-09,1.79687592907719e-09,"8.58190579333704",8.58190579099676
"X9825"," 97","1"," 97",1.37044570709305e-09,1.67277271706379e-09,"8.58190579333704",8.58190579470748
"X9409"," 98","1"," 98",-2.8437037030543e-09,1.70193674433281e-09,"8.58190579333704",8.58190579049334
"X9988"," 99","1"," 99",1.2242725881081e-09,1.70491378878499e-09,"8.58190579333704",8.58190579456131
"X9518","100","1","100",-1.88369739963006e-09,1.68916256817588e-09,"8.58190579333704",8.58190579145334
"X5210","101","1","101",7.69344653249288e-10,1.67151246224751e-09,"8.58190579333704",8.58190579410638
"X7424","102","1","102",3.18802231418791e-09,1.66498336848385e-09,"8.58190579333704",8.58190579652506
"X9785","103","1","103",1.63784440602392e-09,1.7116652046685e-09,"8.58190579333704",8.58190579497488
"X9684","104","1","104",1.06552715540721e-09,1.70088914156334e-09,"8.58190579333704",8.58190579440257
"X9075","105","1","105",5.41152497816043e-10,1.71888031365477e-09,"8.58190579333704",8.58190579387819
"X6268","106","1","106",2.3825605629117e-09,1.73768888259705e-09,"8.58190579333704",8.5819057957196
"X9622","107","1","107",2.89926298468558e-09,1.74780528726146e-09,"8.58190579333704",8.5819057962363
"X9891","108","1","108",6.34237085381899e-09,1.69251873990986e-09,"8.58190579333704",8.58190579967941
"X9544","109","1","109",-3.49450676078614e-09,1.79757272432265e-09,"8.58190579333704",8.58190578984253
"X9521","110","1","110",-4.47139141184421e-09,1.79922987348777e-09,"8.58190579333704",8.58190578886565
"X4958","111","1","111",-3.70549320730594e-09,1.79271937055984e-09,"8.58190579333704",8.58190578963155
"X9958","112","1","112",7.05905139442505e-11,1.87285696786107e-09,"8.58190579333704",8.58190579340763
"X5822","113","1","113",1.6425791622157e-09,1.84380350024611e-09,"8.58190579333704",8.58190579497962
"X5349","114","1","114",-1.104608953706e-09,1.81336777092080e-09,"8.58190579333704",8.58190579223243
"X10006","115","1","115",-1.25380430614154e-09,1.71232566336615e-09,"8.58190579333704",8.58190579208324
"X9722","116","1","116",-5.52736677182258e-09,1.69521392489643e-09,"8.58190579333704",8.58190578780967
"X9900","117","1","117",-3.83842108100453e-09,1.69870158377461e-09,"8.58190579333704",8.58190578949862
"X7102","118","1","118",-1.19508908385409e-09,1.69537305559305e-09,"8.58190579333704",8.58190579214195
"X9796","119","1","119",-5.81151820621638e-09,1.69993096833175e-09,"8.58190579333704",8.58190578752552
"X1872","120","1","120",-4.88467314900641e-10,1.83939201524839e-09,"8.58190579333704",8.58190579284857
"X5720","121","1","121",7.5505753330278e-10,1.82530344004884e-09,"8.58190579333704",8.5819057940921
"X9951","122","1","122",-2.89094579440317e-09,1.80579327099222e-09,"8.58190579333704",8.58190579044609
"X5950","123","1","123",1.30617793222119e-09,1.84678103454967e-09,"8.58190579333704",8.58190579464322
"X6939","124","1","124",1.2577024381581e-09,1.84737223514027e-09,"8.58190579333704",8.58190579459474
"X9959","125","1","125",4.70980804239007e-09,1.76146419054076e-09,"8.58190579333704",8.58190579804685
"X5779","126","1","126",5.0545716754128e-09,1.75565473891583e-09,"8.58190579333704",8.58190579839161
"X9665","127","1","127",-3.11907405112225e-10,1.66367258719389e-09,"8.58190579333704",8.58190579302513
"X9630","128","1","128",-1.4880770541856e-09,1.61918865453755e-09,"8.58190579333704",8.58190579184896
"X428","129","1","129",-9.51305316217957e-10,1.63931471468482e-09,"8.58190579333704",8.58190579238573
"X6163","130","1","130",-4.96766637149927e-09,1.6336885063034e-09,"8.58190579333704",8.58190578836937
"X9901","131","1","131",-8.38272061048665e-10,1.66591713732042e-09,"8.58190579333704",8.58190579249877
"X108","132","1","132",-1.27719423840309e-09,1.6426593902013e-09,"8.58190579333704",8.58190579205985
"X6933","133","1","133",3.28505568914775e-09,1.64995120924226e-09,"8.58190579333704",8.5819057966221
"X9556","134","1","134",-7.75471209561738e-09,1.68385074630598e-09,"8.58190579333704",8.58190578558233
"X9878","135","1","135",7.6870300347844e-10,1.68476847178812e-09,"8.58190579333704",8.58190579410574
"X10013","136","1","136",6.5925058489849e-10,1.78867327899681e-09,"8.58190579333704",8.58190579399629
"X350","137","1","137",4.92905289198597e-11,1.71524293515017e-09,"8.58190579333704",8.58190579338633
"X6195","138","1","138",5.45901908463147e-12,1.69082410500284e-09,"8.58190579333704",8.5819057933425
"X9729","139","1","139",5.55945726362421e-09,1.68384177570907e-09,"8.58190579333704",8.5819057988965
"X9906","140","1","140",1.61351169105213e-10,1.88935647759434e-09,"8.58190579333704",8.58190579349839
"X9981","141","1","141",-1.78900162903053e-10,1.82253109773878e-09,"8.58190579333704",8.58190579315814
"X10020","142","1","142",2.98028075444796e-09,1.72881086188776e-09,"8.58190579333704",8.58190579631732
"X2202","143","1","143",2.15419999919233e-09,1.69046551237855e-09,"8.58190579333704",8.58190579549124
"X9979","144","1","144",1.07963547451706e-09,1.72433360298507e-09,"8.58190579333704",8.58190579441668
"X5577","145","1","145",3.08342156788543e-09,1.71207178198986e-09,"8.58190579333704",8.58190579642046
"X9736","146","1","146",-4.0299435185057e-09,1.63974115017372e-09,"8.58190579333704",8.5819057893071
"X9779","147","1","147",-8.32941037849296e-11,1.68013369718062e-09,"8.58190579333704",8.58190579325375
"X630","148","1","148",6.94500479025621e-10,1.68431200388808e-09,"8.58190579333704",8.58190579403154
"X7373","149","1","149",5.49255819313612e-09,1.70872196616476e-09,"8.58190579333704",8.5819057988296
"X9874","150","1","150",7.0729770399786e-09,1.70862463239812e-09,"8.58190579333704",8.58190580041002
"X932","151","1","151",2.00810171305746e-09,1.70568476603633e-09,"8.58190579333704",8.58190579534514
"X9862","152","1","152",-6.13333240346743e-10,1.69056885886778e-09,"8.58190579333704",8.58190579272371
"X6974","153","1","153",-9.72555211457091e-10,1.63957069686745e-09,"8.58190579333704",8.58190579236448
"X4939","154","1","154",-3.0399925947809e-09,1.61787091823289e-09,"8.58190579333704",8.58190579029705
"X6944","155","1","155",3.84867288338281e-10,1.71884638147006e-09,"8.58190579333704",8.58190579372191
"X9584","156","1","156",-2.08409336711649e-09,1.64460941331927e-09,"8.58190579333704",8.58190579125295
"X9579","157","1","157",-4.77777976211461e-09,1.69367466537236e-09,"8.58190579333704",8.58190578855926
"X9771","158","1","158",-2.91833717093814e-09,1.66620369201005e-09,"8.58190579333704",8.5819057904187
"X2212","159","1","159",-4.73741756567936e-09,1.75183493251431e-09,"8.58190579333704",8.58190578859962
"X9830","160","1","160",-1.82144119391114e-09,1.78530560841946e-09,"8.58190579333704",8.5819057915156
"X9530","161","1","161",-5.62887358601497e-09,1.65369122303467e-09,"8.58190579333704",8.58190578770817
"X9720","162","1","162",-1.46347532607263e-09,1.64697833658171e-09,"8.58190579333704",8.58190579187356
"X9772","163","1","163",3.53745010083131e-09,1.68101949619938e-09,"8.58190579333704",8.58190579687449
"X7161","164","1","164",-6.55385639893924e-09,1.64071039546514e-09,"8.58190579333704",8.58190578678318
"X9532","165","1","165",-5.42002703491598e-09,1.62586063029742e-09,"8.58190579333704",8.58190578791701
"X9871","166","1","166",-3.31147645375675e-09,1.6776911028934e-09,"8.58190579333704",8.58190579002556
"X6064","167","1","167",2.91447153342405e-09,1.71763461225944e-09,"8.58190579333704",8.58190579625151
"X9503","168","1","168",-1.59477152600259e-10,1.66326999736956e-09,"8.58190579333704",8.58190579317756
"X9681","169","1","169",1.95482118459426e-09,1.61319750456029e-09,"8.58190579333704",8.58190579529186
"X5717","170","1","170",-1.32806988227421e-09,1.70131656951433e-09,"8.58190579333704",8.58190579200897
"X9659","171","1","171",4.61442088265919e-10,1.71199449795017e-09,"8.58190579333704",8.58190579379848
"X6992","172","1","172",-1.15247508839613e-09,1.67834652162744e-09,"8.58190579333704",8.58190579218456
"X9838","173","1","173",-1.72510566559775e-09,1.67884975885006e-09,"8.58190579333704",8.58190579161193
"X10011","174","1","174",4.13980193111414e-10,1.66425635894283e-09,"8.58190579333704",8.58190579375102
"X9732","175","1","175",4.40951564460077e-10,1.66985555279476e-09,"8.58190579333704",8.58190579377799
"X9768","176","1","176",-8.17636237708508e-11,1.67896370386317e-09,"8.58190579333704",8.58190579325528
"X9824","177","1","177",6.12309143789266e-09,1.70676268788532e-09,"8.58190579333704",8.58190579946013
"X9804","178","1","178",-4.87216079168621e-09,1.74205372060121e-09,"8.58190579333704",8.58190578846488
"X9833","179","1","179",8.0503963066662e-10,1.64641815070118e-09,"8.58190579333704",8.58190579414208
"X6240","180","1","180",2.01141195059832e-09,1.68184414706846e-09,"8.58190579333704",8.58190579534845
"X9991","181","1","181",-1.87678265526067e-09,1.65086770203517e-09,"8.58190579333704",8.58190579146026
"X7165","182","1","182",1.70858434855748e-09,1.65987199322503e-09,"8.58190579333704",8.58190579504562
"X6971","183","1","183",8.36943417199356e-10,1.69901948194437e-09,"8.58190579333704",8.58190579417398
"X9719","184","1","184",7.74612479432282e-10,1.65390633040123e-09,"8.58190579333704",8.58190579411165
"X9594","185","1","185",-2.26999829908511e-09,1.65197346228098e-09,"8.58190579333704",8.58190579106704
"X9730","186","1","186",9.87197926378767e-10,1.71973482777142e-09,"8.58190579333704",8.58190579432424
"X424","187","1","187",4.38024360953257e-09,1.7344500876623e-09,"8.58190579333704",8.58190579771728
"X10008","188","1","188",-3.55725684251348e-09,1.65881062899573e-09,"8.58190579333704",8.58190578977978
"X9590","189","1","189",-4.17761853756214e-09,1.6511417164973e-09,"8.58190579333704",8.58190578915942
"X9924","190","1","190",-1.79419077488343e-09,1.72166009343408e-09,"8.58190579333704",8.58190579154285
"X9939","191","1","191",-1.57962855548148e-09,1.66020748687466e-09,"8.58190579333704",8.58190579175741
"X9920","192","1","192",-2.68729409897231e-09,1.63241218270776e-09,"8.58190579333704",8.58190579064975
"X8264","193","1","193",3.069162810568e-09,1.65489774415046e-09,"8.58190579333704",8.5819057964062
"X8365","194","1","194",-4.89955039655799e-09,1.74263463416288e-09,"8.58190579333704",8.58190578843749
"X9754","195","1","195",1.76264506428093e-09,1.71798535588366e-09,"8.58190579333704",8.58190579509968
"X7330","196","1","196",-3.67276137841141e-09,1.67551090858989e-09,"8.58190579333704",8.58190578966428
"X9298","197","1","197",-2.59872030014951e-09,1.68496733670269e-09,"8.58190579333704",8.58190579073832
"X9534","198","1","198",-5.64302658266165e-09,1.71620557010604e-09,"8.58190579333704",8.58190578769401
"X9849","199","1","199",7.60514519091953e-10,1.61133276403976e-09,"8.58190579333704",8.58190579409755
"X4807","200","1","200",-2.91121245046985e-09,1.66401854248476e-09,"8.58190579333704",8.58190579042583
"X6909","201","1","201",-6.98718547419205e-09,1.64492235356182e-09,"8.58190579333704",8.58190578634985
"X7917","202","1","202",6.72388087499768e-09,1.72170009091278e-09,"8.58190579333704",8.58190580006092
"X6255","203","1","203",-2.83585996001895e-09,1.63357119345136e-09,"8.58190579333704",8.58190579050118
"X9314","204","1","204",-4.79006715711216e-09,1.75399139221206e-09,"8.58190579333704",8.58190578854697
"X9629","205","1","205",5.13377226367006e-09,1.74314436937824e-09,"8.58190579333704",8.58190579847081
"X9673","206","1","206",-3.69249334379555e-09,1.65871499906108e-09,"8.58190579333704",8.58190578964455
"X8238","207","1","207",-3.90055520011638e-10,1.67840314410865e-09,"8.58190579333704",8.58190579294698
"X9710","208","1","208",-2.94073133270776e-09,1.71099182022904e-09,"8.58190579333704",8.58190579039631
"X6906","209","1","209",-3.7225391904391e-09,1.70912108540344e-09,"8.58190579333704",8.5819057896145
"X9513","210","1","210",-4.61590516878881e-09,1.73048208281382e-09,"8.58190579333704",8.58190578872113
"X9963","211","1","211",-1.9447428134464e-09,1.71522907496708e-09,"8.58190579333704",8.5819057913923
"X6086","212","1","212",-4.88267156196989e-09,1.74979091125459e-09,"8.58190579333704",8.58190578845437
"X7169","213","1","213",-9.28532143857082e-10,1.66373186870413e-09,"8.58190579333704",8.58190579240851
"X9607","214","1","214",-2.89845888574124e-09,1.65320480212854e-09,"8.58190579333704",8.58190579043858
"X9733","215","1","215",-3.01489513123078e-09,1.65663124786651e-09,"8.58190579333704",8.58190579032214
"X6020","216","1","216",-2.11389164864432e-09,1.65584803815148e-09,"8.58190579333704",8.58190579122315
"X7103","217","1","217",-3.27750382153918e-09,1.67452857863256e-09,"8.58190579333704",8.58190579005954
"X9637","218","1","218",1.96832311798823e-09,1.65934884707318e-09,"8.58190579333704",8.58190579530536
"X9749","219","1","219",-3.50827479388691e-09,1.72812175882157e-09,"8.58190579333704",8.58190578982876
"X9560","220","1","220",2.21126133275371e-09,1.69543557069387e-09,"8.58190579333704",8.5819057955483
"X9964","221","1","221",2.28211142571192e-10,1.74305607701649e-09,"8.58190579333704",8.58190579356525
"X9845","222","1","222",2.16481879479168e-09,1.72471664405952e-09,"8.58190579333704",8.58190579550186
"X7250","223","1","223",-9.22856286250703e-09,1.61633626916969e-09,"8.58190579333704",8.58190578410848
"X7377","224","1","224",-5.69038928122052e-09,1.65702463236694e-09,"8.58190579333704",8.58190578764665
"X9843","225","1","225",1.38234889507768e-09,1.67458156082914e-09,"8.58190579333704",8.58190579471939
"X1684","226","1","226",-2.3931101983798e-09,1.6965153028018e-09,"8.58190579333704",8.58190579094393
"X9690","227","1","227",1.69888475940939e-09,1.5992485690386e-09,"8.58190579333704",8.58190579503592
"X9735","228","1","228",1.82968469420295e-09,1.65448803769098e-09,"8.58190579333704",8.58190579516672
"X9705","229","1","229",4.86161124137039e-09,1.77918466072499e-09,"8.58190579333704",8.58190579819865
"X6024","230","1","230",1.81244676367801e-09,1.72803093273968e-09,"8.58190579333704",8.58190579514949
"X9855","231","1","231",-6.11091021219943e-09,1.65834676035096e-09,"8.58190579333704",8.58190578722613
"X9867","232","1","232",3.12007668085207e-09,1.67502964346712e-09,"8.58190579333704",8.58190579645712
"X9946","233","1","233",-5.75142929229694e-09,1.63992952518868e-09,"8.58190579333704",8.58190578758561
"X9553","234","1","234",-2.96594996218697e-09,1.67990718586295e-09,"8.58190579333704",8.58190579037109
"X7477","235","1","235",5.66447816846882e-09,1.80915688370629e-09,"8.58190579333704",8.58190579900152
"X9995","236","1","236",4.62681004184796e-09,1.65353190734185e-09,"8.58190579333704",8.58190579796385
"X9795","237","1","237",2.83700240347723e-09,1.65780197846888e-09,"8.58190579333704",8.58190579617404
"X10002","238","1","238",4.88302936936715e-09,1.68365888489692e-09,"8.58190579333704",8.58190579822007
"X5907","239","1","239",6.03104049789372e-09,1.66116660138712e-09,"8.58190579333704",8.58190579936808
"X1002","240","1","240",3.82511446700877e-09,1.64238199509004e-09,"8.58190579333704",8.58190579716215
"X6943","241","1","241",5.59697513753079e-09,1.66573219797375e-09,"8.58190579333704",8.58190579893401
"X9784","242","1","242",5.57805717455281e-09,1.66174577487645e-09,"8.58190579333704",8.5819057989151
"X9759","243","1","243",3.97767184200427e-09,1.6296792088251e-09,"8.58190579333704",8.58190579731471
"X9578","244","1","244",3.86651349068965e-09,1.65429334162493e-09,"8.58190579333704",8.58190579720355
"X9078","245","1","245",3.93640058588821e-09,1.67054103052072e-09,"8.58190579333704",8.58190579727344
"X8428","246","1","246",4.62375317819022e-09,1.64271245598879e-09,"8.58190579333704",8.58190579796079
"X9888","247","1","247",7.33910946152157e-09,1.63189782230741e-09,"8.58190579333704",8.58190580067615
"X6445","248","1","248",7.18014681800026e-09,1.64477056848533e-09,"8.58190579333704",8.58190580051719
"X9608","249","1","249",4.43783539037156e-09,1.65369206650918e-09,"8.58190579333704",8.58190579777487
"X9870","250","1","250",6.75579973677395e-09,1.64297849127353e-09,"8.58190579333704",8.58190580009284
"X9909","251","1","251",7.29549331351502e-09,1.62376758543374e-09,"8.58190579333704",8.58190580063253
"X7244","252","1","252",3.96322056766411e-09,1.6362149313452e-09,"8.58190579333704",8.58190579730026
"X9827","253","1","253",4.80953184031481e-09,1.65409374081953e-09,"8.58190579333704",8.58190579814657
"X8235","254","1","254",3.3595344093233e-09,1.62742010896021e-09,"8.58190579333704",8.58190579669657
"X9095","255","1","255",3.24640036199372e-09,1.6361042957572e-09,"8.58190579333704",8.58190579658344
"X9105","256","1","256",3.22104210581345e-09,1.63213556244302e-09,"8.58190579333704",8.58190579655808
"X9786","257","1","257",3.3750324187432e-09,1.68080713072127e-09,"8.58190579333704",8.58190579671207
"X9737","258","1","258",3.37292403988459e-09,1.73132043049889e-09,"8.58190579333704",8.58190579670996
"X5644","259","1","259",2.40817097649746e-09,1.73591408616245e-09,"8.58190579333704",8.58190579574521
"X7218","260","1","260",2.2999816171741e-09,1.73132136659061e-09,"8.58190579333704",8.58190579563702
"X5395","261","1","261",2.46590304929134e-09,1.73240922301265e-09,"8.58190579333704",8.58190579580294
"X9698","262","1","262",3.60495145723007e-09,1.712617794014e-09,"8.58190579333704",8.58190579694199
"X8353","263","1","263",3.59654155839897e-09,1.71587297117896e-09,"8.58190579333704",8.58190579693358
"X6744","264","1","264",-2.29774684900676e-09,1.72235080559588e-09,"8.58190579333704",8.58190579103929
"X8247","265","1","265",1.62641138884516e-09,1.64546847445057e-09,"8.58190579333704",8.58190579496345
"X9666","266","1","266",1.29738897205098e-09,1.64350034851669e-09,"8.58190579333704",8.58190579463443
"X6830","267","1","267",-1.69354550356738e-09,1.86372088937547e-09,"8.58190579333704",8.58190579164349
"X6284","268","1","268",-5.82031164192895e-10,1.82803551733143e-09,"8.58190579333704",8.58190579275501
