"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9409"," 98","1"," 98",1.14937503356718e-08,1.37829748910361e-08,"4.005837968307",4.00583797980075
"X9988"," 99","1"," 99",6.99796131394088e-09,1.38070842059507e-08,"4.005837968307",4.00583797530496
"X9518","100","1","100",-9.90949442344793e-09,1.36795244250826e-08,"4.005837968307",4.00583795839751
"X5210","101","1","101",2.21171004726418e-09,1.35365866997853e-08,"4.005837968307",4.00583797051871
"X7424","102","1","102",1.22658622328191e-08,1.3483711447103e-08,"4.005837968307",4.00583798057286
"X9785","103","1","103",5.56639719740521e-09,1.38617599134418e-08,"4.005837968307",4.0058379738734
"X9684","104","1","104",2.62736547105199e-10,1.37744909783904e-08,"4.005837968307",4.00583796856974
"X9075","105","1","105",4.55453792060645e-09,1.39201907959789e-08,"4.005837968307",4.00583797286154
"X6268","106","1","106",7.79332273035811e-10,1.40725102252004e-08,"4.005837968307",4.00583796908633
"X9622","107","1","107",4.42880352759377e-09,1.41544369783195e-08,"4.005837968307",4.0058379727358
"X9891","108","1","108",-2.08278657903181e-09,1.37067040666841e-08,"4.005837968307",4.00583796622421
"X9544","109","1","109",2.39574926921586e-09,1.45574738935808e-08,"4.005837968307",4.00583797070275
"X9521","110","1","110",3.62946973256639e-09,1.45708941604677e-08,"4.005837968307",4.00583797193647
"X4958","111","1","111",1.49371614319732e-09,1.45181694639226e-08,"4.005837968307",4.00583796980072
"X9958","112","1","112",1.49986721844645e-08,1.51671562697536e-08,"4.005837968307",4.00583798330567
"X5822","113","1","113",1.81709363668804e-08,1.49318694907544e-08,"4.005837968307",4.00583798647794
"X5349","114","1","114",8.1124270939972e-09,1.46853885951053e-08,"4.005837968307",4.00583797641943
"X10006","115","1","115",-1.40352286409246e-08,1.38671085761794e-08,"4.005837968307",4.00583795427177
"X9722","116","1","116",-4.87945737660817e-10,1.37285307691866e-08,"4.005837968307",4.00583796781905
"X9900","117","1","117",1.50449666131193e-09,1.37567752470772e-08,"4.005837968307",4.0058379698115
"X7102","118","1","118",5.85885277607817e-09,1.37298194741888e-08,"4.005837968307",4.00583797416585
"X9796","119","1","119",-4.83166673874295e-09,1.37667313024587e-08,"4.005837968307",4.00583796347533
"X1872","120","1","120",2.11246019072023e-08,1.48961434937934e-08,"4.005837968307",4.0058379894316
"X5720","121","1","121",2.15433788349355e-08,1.47820484906315e-08,"4.005837968307",4.00583798985038
"X9951","122","1","122",1.30357924369936e-08,1.4624047218773e-08,"4.005837968307",4.00583798134279
"X5950","123","1","123",1.17894646273378e-08,1.49559827726843e-08,"4.005837968307",4.00583798009646
"X6939","124","1","124",1.36255858068276e-08,1.49607705551463e-08,"4.005837968307",4.00583798193259
"X9959","125","1","125",1.18322532121015e-08,1.42650523237866e-08,"4.005837968307",4.00583798013925
"X5779","126","1","126",1.14307584097999e-08,1.42180050253816e-08,"4.005837968307",4.00583797973776
"X9665","127","1","127",3.61233168169146e-09,1.34730962079249e-08,"4.005837968307",4.00583797191933
"X9630","128","1","128",3.25546424643664e-09,1.31128472568999e-08,"4.005837968307",4.00583797156246
"X428","129","1","129",5.73184107411378e-09,1.32758362649162e-08,"4.005837968307",4.00583797403884
"X6163","130","1","130",-4.69309270335472e-09,1.32302729447099e-08,"4.005837968307",4.00583796361391
"X9901","131","1","131",4.51867485255846e-09,1.34912734863336e-08,"4.005837968307",4.00583797282567
"X108","132","1","132",-8.82979401213989e-09,1.330292280548e-08,"4.005837968307",4.00583795947721
"X6933","133","1","133",8.99558285950666e-10,1.3361974917191e-08,"4.005837968307",4.00583796920656
"X9556","134","1","134",-4.46509925840726e-09,1.36365071345151e-08,"4.005837968307",4.0058379638419
"X9878","135","1","135",6.78639361297159e-09,1.36439392481465e-08,"4.005837968307",4.00583797509339
"X10013","136","1","136",5.54799821497406e-09,1.44854025713776e-08,"4.005837968307",4.005837973855
"X350","137","1","137",-3.92445412846924e-09,1.38907338277543e-08,"4.005837968307",4.00583796438255
"X6195","138","1","138",-3.88683175191865e-09,1.36929802250369e-08,"4.005837968307",4.00583796442017
"X9729","139","1","139",2.50593232920325e-08,1.36364344869785e-08,"4.005837968307",4.00583799336632
"X9906","140","1","140",7.4250444996593e-09,1.530077599982e-08,"4.005837968307",4.00583797573204
"X9981","141","1","141",2.33894328875419e-08,1.47595969367908e-08,"4.005837968307",4.00583799169643
"X10020","142","1","142",-1.20715474362219e-08,1.40006124082425e-08,"4.005837968307",4.00583795623545
"X2202","143","1","143",-1.29095624857362e-08,1.36900761963453e-08,"4.005837968307",4.00583795539744
"X9979","144","1","144",-1.08301555011477e-08,1.39643537474891e-08,"4.005837968307",4.00583795747684
"X5577","145","1","145",-3.82250533865118e-09,1.38650525416962e-08,"4.005837968307",4.00583796448449
"X9736","146","1","146",4.50916316017706e-09,1.32792897126755e-08,"4.005837968307",4.00583797281616
"X9779","147","1","147",-2.18138077321513e-08,1.36064049612503e-08,"4.005837968307",4.00583794649319
"X630","148","1","148",-4.95544839536564e-09,1.3640242585726e-08,"4.005837968307",4.00583796335155
"X7373","149","1","149",-3.70270756944874e-09,1.38379243728258e-08,"4.005837968307",4.00583796460429
"X9874","150","1","150",-7.1034610547462e-09,1.38371361244575e-08,"4.005837968307",4.00583796120354
"X932","151","1","151",-4.55789591954601e-09,1.38133278928164e-08,"4.005837968307",4.0058379637491
"X9862","152","1","152",2.11632188202549e-09,1.36909131381829e-08,"4.005837968307",4.00583797042332
"X6974","153","1","153",9.32285191322362e-10,1.32779093125823e-08,"4.005837968307",4.00583796923928
"X4939","154","1","154",-9.53720103670592e-09,1.31021756931884e-08,"4.005837968307",4.0058379587698
"X6944","155","1","155",3.86721332625535e-09,1.39199159993678e-08,"4.005837968307",4.00583797217421
"X9584","156","1","156",-2.26019180282592e-08,1.33187148845695e-08,"4.005837968307",4.00583794570508
"X9579","157","1","157",2.34619696922864e-09,1.37160652204865e-08,"4.005837968307",4.0058379706532
"X9771","158","1","158",-1.06082907377569e-08,1.34935941225765e-08,"4.005837968307",4.00583795769871
"X2212","159","1","159",4.73216588494255e-09,1.41870706819665e-08,"4.005837968307",4.00583797303917
"X9830","160","1","160",-1.20642585960408e-08,1.44581298074728e-08,"4.005837968307",4.00583795624274
"X9530","161","1","161",-1.10417387772461e-08,1.33922630676552e-08,"4.005837968307",4.00583795726526
"X9720","162","1","162",-3.73132114860402e-09,1.33378993871391e-08,"4.005837968307",4.00583796457568
"X9772","163","1","163",-1.53237987993566e-09,1.36135785214163e-08,"4.005837968307",4.00583796677462
"X7161","164","1","164",-7.28317296987524e-10,1.3287139054644e-08,"4.005837968307",4.00583796757868
"X9532","165","1","165",-5.62767565470285e-09,1.316687962601e-08,"4.005837968307",4.00583796267932
"X9871","166","1","166",5.27357577018497e-09,1.35866238408052e-08,"4.005837968307",4.00583797358057
"X6064","167","1","167",-4.94611628408542e-09,1.39101026002156e-08,"4.005837968307",4.00583796336088
"X9503","168","1","168",-2.52859194284284e-09,1.34698358720408e-08,"4.005837968307",4.00583796577841
"X9681","169","1","169",-5.46348722930516e-11,1.30643284914522e-08,"4.005837968307",4.00583796825237
"X5717","170","1","170",2.52277825183107e-09,1.37779524635107e-08,"4.005837968307",4.00583797082978
"X9659","171","1","171",4.08906837930023e-09,1.38644266641586e-08,"4.005837968307",4.00583797239607
"X6992","172","1","172",-4.16633920568036e-09,1.35919316878708e-08,"4.005837968307",4.00583796414066
"X9838","173","1","173",8.09546983838524e-09,1.3596007107258e-08,"4.005837968307",4.00583797640247
"X10011","174","1","174",2.8307277113784e-09,1.34778238286103e-08,"4.005837968307",4.00583797113773
"X9732","175","1","175",1.06383611159817e-08,1.35231683741865e-08,"4.005837968307",4.00583797894536
"X9768","176","1","176",-3.66282642298434e-09,1.35969298802458e-08,"4.005837968307",4.00583796464417
"X9824","177","1","177",9.61943963215017e-09,1.38220573416802e-08,"4.005837968307",4.00583797792644
"X9804","178","1","178",4.02908658744327e-09,1.41078584558652e-08,"4.005837968307",4.00583797233609
"X9833","179","1","179",1.83214891157743e-09,1.3333362774394e-08,"4.005837968307",4.00583797013915
"X6240","180","1","180",2.27455583963412e-09,1.36202568790346e-08,"4.005837968307",4.00583797058156
"X9991","181","1","181",2.66882149105007e-09,1.33693970480044e-08,"4.005837968307",4.00583797097582
"X7165","182","1","182",-3.91903298328422e-09,1.3442317454591e-08,"4.005837968307",4.00583796438797
"X6971","183","1","183",-5.18549569835223e-09,1.37593497155504e-08,"4.005837968307",4.0058379631215
"X9719","184","1","184",5.77669646046901e-10,1.33940050944621e-08,"4.005837968307",4.00583796888467
"X9594","185","1","185",-1.09444072417883e-08,1.33783519435105e-08,"4.005837968307",4.00583795736259
"X9730","186","1","186",-8.80594074684525e-09,1.39271109983032e-08,"4.005837968307",4.00583795950106
"X424","187","1","187",-6.36325484115486e-09,1.40462811485843e-08,"4.005837968307",4.00583796194374
"X10008","188","1","188",-3.11455466582661e-10,1.34337220960552e-08,"4.005837968307",4.00583796799554
"X9590","189","1","189",5.82318716179798e-09,1.33716161283926e-08,"4.005837968307",4.00583797413019
"X9924","190","1","190",8.12527893729822e-10,1.39427025814659e-08,"4.005837968307",4.00583796911953
"X9939","191","1","191",4.77973220711636e-09,1.34450344184055e-08,"4.005837968307",4.00583797308673
"X9920","192","1","192",-1.25902280846948e-08,1.32199367579332e-08,"4.005837968307",4.00583795571677
"X8264","193","1","193",2.37631211169782e-09,1.34020339656042e-08,"4.005837968307",4.00583797068331
"X8365","194","1","194",4.67636264163264e-09,1.41125629297894e-08,"4.005837968307",4.00583797298336
"X9754","195","1","195",4.68569924599771e-09,1.39129430645172e-08,"4.005837968307",4.0058379729927
"X7330","196","1","196",4.05256793721211e-09,1.35689677419854e-08,"4.005837968307",4.00583797235957
"X9298","197","1","197",-3.41984697704169e-09,1.36455497369812e-08,"4.005837968307",4.00583796488715
"X9534","198","1","198",6.98941586001011e-09,1.38985296365411e-08,"4.005837968307",4.00583797529642
"X9849","199","1","199",3.30018515948562e-09,1.3049227065469e-08,"4.005837968307",4.00583797160718
"X4807","200","1","200",1.54499792584018e-10,1.34758978943586e-08,"4.005837968307",4.0058379684615
"X6909","201","1","201",2.69049619564703e-08,1.33212492017348e-08,"4.005837968307",4.00583799521196
"X7917","202","1","202",2.20318626976093e-08,1.3943026497291e-08,"4.005837968307",4.00583799033886
"X6255","203","1","203",-1.04251485939847e-08,1.32293228975948e-08,"4.005837968307",4.00583795788185
"X9314","204","1","204",4.44573686241527e-09,1.42045345683104e-08,"4.005837968307",4.00583797275274
"X9629","205","1","205",1.310920395953e-08,1.41166909725601e-08,"4.005837968307",4.0058379814162
"X9673","206","1","206",4.2183429813503e-09,1.34329476460103e-08,"4.005837968307",4.00583797252534
"X8238","207","1","207",-8.02165991727546e-10,1.35923902397174e-08,"4.005837968307",4.00583796750483
"X9710","208","1","208",3.10650773484235e-09,1.3856306572798e-08,"4.005837968307",4.00583797141351
"X6906","209","1","209",-1.8499376322329e-09,1.38411566024981e-08,"4.005837968307",4.00583796645706
"X9513","210","1","210",4.91547401017731e-09,1.40141466339639e-08,"4.005837968307",4.00583797322247
"X9963","211","1","211",5.13395966011185e-09,1.38906215823632e-08,"4.005837968307",4.00583797344096
"X6086","212","1","212",4.10702530543983e-09,1.41705173677536e-08,"4.005837968307",4.00583797241402
"X7169","213","1","213",-4.79253713888505e-09,1.34735762936683e-08,"4.005837968307",4.00583796351446
"X9607","214","1","214",5.18889315147191e-09,1.33883238336279e-08,"4.005837968307",4.00583797349589
"X9733","215","1","215",-3.53339850439466e-09,1.34160725826511e-08,"4.005837968307",4.0058379647736
"X6020","216","1","216",-1.21091006186381e-08,1.3409729832327e-08,"4.005837968307",4.0058379561979
"X7103","217","1","217",6.30528143554125e-09,1.35610124350789e-08,"4.005837968307",4.00583797461228
"X9637","218","1","218",-1.89351037070753e-09,1.34380808046101e-08,"4.005837968307",4.00583796641349
"X9749","219","1","219",4.30338636329078e-09,1.39950317717762e-08,"4.005837968307",4.00583797261039
"X9560","220","1","220",-7.99420135403944e-10,1.37303257468619e-08,"4.005837968307",4.00583796750758
"X9964","221","1","221",3.9733129794125e-09,1.41159759451602e-08,"4.005837968307",4.00583797228031
"X9845","222","1","222",-6.90716836958142e-09,1.39674557696581e-08,"4.005837968307",4.00583796139983
"X7250","223","1","223",6.25519672769558e-09,1.30897474818726e-08,"4.005837968307",4.0058379745622
"X7377","224","1","224",-1.08337287079804e-08,1.34192583700842e-08,"4.005837968307",4.00583795747327
"X9843","225","1","225",-1.61632768295859e-08,1.35614415064222e-08,"4.005837968307",4.00583795214372
"X1684","226","1","226",1.55157541883172e-09,1.37390698559378e-08,"4.005837968307",4.00583796985858
"X9690","227","1","227",-3.48553980825126e-08,1.29513643471077e-08,"4.005837968307",4.0058379334516
"X9735","228","1","228",-4.10518882273976e-09,1.33987159963186e-08,"4.005837968307",4.00583796420181
"X9705","229","1","229",-8.40677269595756e-10,1.44085598874019e-08,"4.005837968307",4.00583796746632
"X6024","230","1","230",-2.45636841885916e-08,1.39942962252817e-08,"4.005837968307",4.00583794374332
"X9855","231","1","231",-8.22767096721905e-09,1.34299654993986e-08,"4.005837968307",4.00583796007933
"X9867","232","1","232",-6.49702398944562e-09,1.35650702615854e-08,"4.005837968307",4.00583796180998
"X9946","233","1","233",5.1881716462588e-10,1.32808152500434e-08,"4.005837968307",4.00583796882582
"X9553","234","1","234",7.79235830219079e-09,1.36045705806164e-08,"4.005837968307",4.00583797609936
"X7477","235","1","235",3.62558255775576e-08,1.46512871204532e-08,"4.005837968307",4.00583800456283
"X9995","236","1","236",-1.18199128909694e-08,1.33909728644787e-08,"4.005837968307",4.00583795648709
"X9795","237","1","237",-7.23441090354387e-09,1.34255536344884e-08,"4.005837968307",4.00583796107259
"X10002","238","1","238",-5.25283811547356e-09,1.3634953362912e-08,"4.005837968307",4.00583796305416
"X5907","239","1","239",-4.20791089545496e-09,1.34528017172119e-08,"4.005837968307",4.00583796409909
"X1002","240","1","240",-3.62270500363929e-09,1.33006763472223e-08,"4.005837968307",4.00583796468429
"X6943","241","1","241",-6.31449781809872e-09,1.34897757724028e-08,"4.005837968307",4.0058379619925
"X9784","242","1","242",-6.25241240124396e-09,1.34574920993238e-08,"4.005837968307",4.00583796205459
"X9759","243","1","243",-6.73637763121875e-09,1.31978040256046e-08,"4.005837968307",4.00583796157062
"X9578","244","1","244",-6.54445722243397e-09,1.33971392685121e-08,"4.005837968307",4.00583796176254
"X9078","245","1","245",-7.48396263361741e-09,1.35287196511754e-08,"4.005837968307",4.00583796082304
"X8428","246","1","246",-1.48382517784296e-09,1.33033525537764e-08,"4.005837968307",4.00583796682317
"X9888","247","1","247",7.94620215500184e-09,1.32157712585358e-08,"4.005837968307",4.0058379762532
"X6445","248","1","248",4.11788612661105e-09,1.33200199845474e-08,"4.005837968307",4.00583797242489
"X9608","249","1","249",1.30398412127933e-09,1.33922698984543e-08,"4.005837968307",4.00583796961098
"X9870","250","1","250",-1.12373971010559e-09,1.33055070155459e-08,"4.005837968307",4.00583796718326
"X9909","251","1","251",7.85156694685783e-09,1.31499292987444e-08,"4.005837968307",4.00583797615857
"X7244","252","1","252",2.65282471702541e-09,1.32507329606484e-08,"4.005837968307",4.00583797095982
"X9827","253","1","253",-6.79190368009019e-09,1.33955228201345e-08,"4.005837968307",4.0058379615151
"X8235","254","1","254",7.08694651038406e-09,1.31795089175063e-08,"4.005837968307",4.00583797539395
"X9095","255","1","255",3.55860052387925e-09,1.3249836988729e-08,"4.005837968307",4.0058379718656
"X9105","256","1","256",4.24977779298121e-09,1.32176965746974e-08,"4.005837968307",4.00583797255678
"X9786","257","1","257",4.81772216200805e-09,1.36118586995355e-08,"4.005837968307",4.00583797312472
"X9737","258","1","258",3.75167697589429e-08,1.40209359139601e-08,"4.005837968307",4.00583800582377
"X5644","259","1","259",4.08906635363208e-08,1.40581372029504e-08,"4.005837968307",4.00583800919766
"X7218","260","1","260",4.08303265215301e-08,1.40209434948112e-08,"4.005837968307",4.00583800913733
"X5395","261","1","261",3.82037325301883e-08,1.40297533978819e-08,"4.005837968307",4.00583800651073
"X9698","262","1","262",3.84911275418288e-08,1.38694743687966e-08,"4.005837968307",4.00583800679813
"X8353","263","1","263",3.84537554180159e-08,1.38958361153656e-08,"4.005837968307",4.00583800676076
"X6744","264","1","264",-1.34809120402115e-08,1.3948296249042e-08,"4.005837968307",4.00583795482609
"X8247","265","1","265",-1.648621149517e-08,1.33256719104648e-08,"4.005837968307",4.00583795182079
"X9666","266","1","266",-5.922275078162e-09,1.33097332274208e-08,"4.005837968307",4.00583796238472
"X6830","267","1","267",1.54752874063958e-08,1.50931685961289e-08,"4.005837968307",4.00583798378229
"X6284","268","1","268",2.0235999266831e-09,1.48041739619287e-08,"4.005837968307",4.0058379703306
"X9985","269","1","269",1.79940350453227e-08,1.49313644589486e-08,"4.005837968307",4.00583798630103
"X6171","270","1","270",3.15322019176938e-09,1.40347889251842e-08,"4.005837968307",4.00583797146022
"X9957","271","1","271",4.10025703620729e-09,1.40599086099532e-08,"4.005837968307",4.00583797240726
"X265","272","1","272",-7.10286005150041e-09,1.36896879719636e-08,"4.005837968307",4.00583796120414
"X1158","273","1","273",-4.03969445558197e-09,1.36373852545538e-08,"4.005837968307",4.0058379642673
"X7111","274","1","274",1.86393293423575e-09,1.36472539771897e-08,"4.005837968307",4.00583797017093
