"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7517"," 92","1"," 92",1.21343163999974e-09,9.51319606449379e-09,"4.2446116302922",4.24461163150563
"X9574"," 93","1"," 93",1.03786146308306e-08,9.11668525927146e-09,"4.2446116302922",4.24461164067081
"X9776"," 94","1"," 94",-3.1942225333119e-09,8.79197452125846e-09,"4.2446116302922",4.24461162709798
"X6097"," 95","1"," 95",-3.62488135570481e-10,9.86442719720116e-09,"4.2446116302922",4.24461162992971
"X9552"," 96","1"," 96",1.54008093241778e-08,9.55070502436362e-09,"4.2446116302922",4.24461164569301
"X9825"," 97","1"," 97",-8.0299120675574e-09,8.89107507922607e-09,"4.2446116302922",4.24461162226229
"X9409"," 98","1"," 98",-5.41113557755503e-09,9.04608690684385e-09,"4.2446116302922",4.24461162488106
"X9988"," 99","1"," 99",1.29138537769966e-09,9.06191041081947e-09,"4.2446116302922",4.24461163158359
"X9518","100","1","100",-3.23102506895578e-09,8.97818996057754e-09,"4.2446116302922",4.24461162706117
"X5210","101","1","101",6.90804489414016e-09,8.88437660783415e-09,"4.2446116302922",4.24461163720024
"X7424","102","1","102",9.51199904421983e-10,8.8496733500275e-09,"4.2446116302922",4.2446116312434
"X9785","103","1","103",1.1508859657151e-08,9.09779534898209e-09,"4.2446116302922",4.24461164180106
"X9684","104","1","104",1.0368554897739e-08,9.04051871770437e-09,"4.2446116302922",4.24461164066075
"X9075","105","1","105",9.66609238385991e-09,9.1361448958434e-09,"4.2446116302922",4.24461163995829
"X6268","106","1","106",1.41338466491562e-08,9.23611567901856e-09,"4.2446116302922",4.24461164442605
"X9622","107","1","107",1.30155812981465e-08,9.2898861120762e-09,"4.2446116302922",4.24461164330778
"X9891","108","1","108",9.12214807949941e-09,8.99602859134985e-09,"4.2446116302922",4.24461163941435
"X9544","109","1","109",1.95976153987798e-09,9.55440861109822e-09,"4.2446116302922",4.24461163225196
"X9521","110","1","110",1.50302810234344e-09,9.56321664430818e-09,"4.2446116302922",4.24461163179523
"X4958","111","1","111",1.49297830582303e-09,9.52861219999513e-09,"4.2446116302922",4.24461163178518
"X9958","112","1","112",5.12201396310678e-09,9.95455733109798e-09,"4.2446116302922",4.24461163541421
"X5822","113","1","113",5.40507749406774e-09,9.80013314708223e-09,"4.2446116302922",4.24461163569728
"X5349","114","1","114",4.02579100410714e-10,9.63836200401943e-09,"4.2446116302922",4.24461163069478
"X10006","115","1","115",8.03164217623408e-10,9.10130580070506e-09,"4.2446116302922",4.24461163109536
"X9722","116","1","116",-1.54051678635089e-09,9.01035396372312e-09,"4.2446116302922",4.24461162875168
"X9900","117","1","117",-6.58824917436414e-09,9.0288914713118e-09,"4.2446116302922",4.24461162370395
"X7102","118","1","118",1.34853549462899e-08,9.01119977078133e-09,"4.2446116302922",4.24461164377755
"X9796","119","1","119",3.24580394381746e-09,9.03542586195978e-09,"4.2446116302922",4.244611633538
"X1872","120","1","120",9.62379012894977e-09,9.77668534456485e-09,"4.2446116302922",4.24461163991599
"X5720","121","1","121",5.13272397191332e-09,9.70180214101808e-09,"4.2446116302922",4.24461163542492
"X9951","122","1","122",4.73355673747434e-09,9.59810223240427e-09,"4.2446116302922",4.24461163502576
"X5950","123","1","123",6.27723414501547e-09,9.81595925470194e-09,"4.2446116302922",4.24461163656943
"X6939","124","1","124",7.46169431523425e-09,9.81910158765865e-09,"4.2446116302922",4.24461163775389
"X9959","125","1","125",7.68485639882372e-09,9.36248553536728e-09,"4.2446116302922",4.24461163797706
"X5779","126","1","126",7.38234070424838e-09,9.33160729946626e-09,"4.2446116302922",4.24461163767454
"X9665","127","1","127",5.86710466770901e-09,8.84270632172609e-09,"4.2446116302922",4.2446116361593
"X9630","128","1","128",-8.70075662708438e-09,8.60626655855259e-09,"4.2446116302922",4.24461162159144
"X428","129","1","129",-1.17159318760965e-08,8.71324003438282e-09,"4.2446116302922",4.24461161857627
"X6163","130","1","130",-4.58257928882796e-09,8.6833357678794e-09,"4.2446116302922",4.24461162570962
"X9901","131","1","131",4.94486146451344e-11,8.85463649220963e-09,"4.2446116302922",4.24461163034165
"X108","132","1","132",-9.66941434060789e-09,8.73101756077922e-09,"4.2446116302922",4.24461162062279
"X6933","133","1","133",-1.17064140308681e-08,8.76977483479209e-09,"4.2446116302922",4.24461161858579
"X9556","134","1","134",-9.71281782223229e-09,8.94995671252755e-09,"4.2446116302922",4.24461162057938
"X9878","135","1","135",4.39247888404179e-09,8.95483458151809e-09,"4.2446116302922",4.24461163468468
"X10013","136","1","136",6.57035998097147e-09,9.50710652651162e-09,"4.2446116302922",4.24461163686256
"X350","137","1","137",-2.71428263150788e-09,9.11681160265506e-09,"4.2446116302922",4.24461162757792
"X6195","138","1","138",1.37617201356947e-08,8.98702131496686e-09,"4.2446116302922",4.24461164405392
"X9729","139","1","139",-1.38600341237507e-08,8.94990903226048e-09,"4.2446116302922",4.24461161643217
"X9906","140","1","140",1.1943419375093e-08,1.00422550669049e-08,"4.2446116302922",4.24461164223562
"X9981","141","1","141",8.3675942621109e-09,9.68706666418242e-09,"4.2446116302922",4.24461163865979
"X10020","142","1","142",1.91998361848505e-08,9.18892746996091e-09,"4.2446116302922",4.24461164949204
"X2202","143","1","143",4.0470748078306e-10,8.98511533341048e-09,"4.2446116302922",4.24461163069691
"X9979","144","1","144",8.15716406364781e-09,9.16513006781031e-09,"4.2446116302922",4.24461163844936
"X5577","145","1","145",2.01619326693504e-08,9.09995637746759e-09,"4.2446116302922",4.24461165045413
"X9736","146","1","146",-1.25698216987776e-08,8.71550661244775e-09,"4.2446116302922",4.24461161772238
"X9779","147","1","147",-6.64733033989472e-09,8.93019995626885e-09,"4.2446116302922",4.24461162364487
"X630","148","1","148",1.51664097703149e-08,8.95240837601565e-09,"4.2446116302922",4.24461164545861
"X7373","149","1","149",1.8515418480218e-09,9.0821515294448e-09,"4.2446116302922",4.24461163214374
"X9874","150","1","150",2.71027436628477e-09,9.08163418371212e-09,"4.2446116302922",4.24461163300247
"X932","151","1","151",-1.2998825160557e-08,9.0660082876893e-09,"4.2446116302922",4.24461161729337
"X9862","152","1","152",-2.1705395168728e-09,8.98566463779898e-09,"4.2446116302922",4.24461162812166
"X6974","153","1","153",-2.82059458230766e-09,8.71460062376887e-09,"4.2446116302922",4.24461162747161
"X4939","154","1","154",-1.4499448051451e-08,8.5992625631498e-09,"4.2446116302922",4.24461161579275
"X6944","155","1","155",2.08420852719464e-08,9.13596454043837e-09,"4.2446116302922",4.24461165113429
"X9584","156","1","156",-4.46014201140399e-09,8.74138226948731e-09,"4.2446116302922",4.24461162583206
"X9579","157","1","157",-4.23783577179526e-09,9.00217253425861e-09,"4.2446116302922",4.24461162605436
"X9771","158","1","158",-8.76605683409528e-09,8.85615957973559e-09,"4.2446116302922",4.24461162152614
"X2212","159","1","159",-1.30510032864042e-08,9.31130437059404e-09,"4.2446116302922",4.2446116172412
"X9830","160","1","160",4.65452997602142e-09,9.48920677740601e-09,"4.2446116302922",4.24461163494673
"X9530","161","1","161",-1.08248326932667e-08,8.78965365221121e-09,"4.2446116302922",4.24461161946737
"X9720","162","1","162",-1.98777765866676e-08,8.75397350460755e-09,"4.2446116302922",4.24461161041442
"X9772","163","1","163",-3.53564824301655e-09,8.93490813060731e-09,"4.2446116302922",4.24461162675655
"X7161","164","1","164",-3.4425430538177e-09,8.72065831809726e-09,"4.2446116302922",4.24461162684966
"X9532","165","1","165",-1.0407588976362e-08,8.64172925877611e-09,"4.2446116302922",4.24461161988461
"X9871","166","1","166",1.04294846823575e-08,8.91721714696533e-09,"4.2446116302922",4.24461164072168
"X6064","167","1","167",4.26171102838102e-09,9.12952377838993e-09,"4.2446116302922",4.24461163455391
"X9503","168","1","168",-6.93982696055436e-09,8.84056648747527e-09,"4.2446116302922",4.24461162335237
"X9681","169","1","169",-3.14551899236237e-09,8.57442256461594e-09,"4.2446116302922",4.24461162714668
"X5717","170","1","170",-1.0660148966448e-09,9.04279057087596e-09,"4.2446116302922",4.24461162922618
"X9659","171","1","171",-9.43539473517944e-09,9.09954559948519e-09,"4.2446116302922",4.2446116208568
"X6992","172","1","172",-8.39850249715292e-09,8.92070081041269e-09,"4.2446116302922",4.2446116218937
"X9838","173","1","173",-1.73944334814498e-09,8.92337560291994e-09,"4.2446116302922",4.24461162855276
"X10011","174","1","174",-3.878899193274e-09,8.84580916910999e-09,"4.2446116302922",4.2446116264133
"X9732","175","1","175",-5.21210915905487e-09,8.87556984873661e-09,"4.2446116302922",4.24461162508009
"X9768","176","1","176",-7.16119330633956e-09,8.92398124028795e-09,"4.2446116302922",4.24461162313101
"X9824","177","1","177",-2.1427532076337e-09,9.07173762795839e-09,"4.2446116302922",4.24461162814945
"X9804","178","1","178",-1.30757978584663e-08,9.25931554473746e-09,"4.2446116302922",4.2446116172164
"X9833","179","1","179",-1.13000538959775e-08,8.7509960201761e-09,"4.2446116302922",4.24461161899215
"X6240","180","1","180",-9.61149084706155e-09,8.93929129199951e-09,"4.2446116302922",4.24461162068071
"X9991","181","1","181",-4.35426954018906e-09,8.77464615182632e-09,"4.2446116302922",4.24461162593793
"X7165","182","1","182",-5.91872319817905e-09,8.82250551023668e-09,"4.2446116302922",4.24461162437348
"X6971","183","1","183",-2.11466803985166e-09,9.03058115483291e-09,"4.2446116302922",4.24461162817753
"X9719","184","1","184",1.23776455710304e-08,8.79079698491084e-09,"4.2446116302922",4.24461164266985
"X9594","185","1","185",-1.12272300800737e-08,8.78052345796927e-09,"4.2446116302922",4.24461161906497
"X9730","186","1","186",2.81202053395852e-09,9.1406867855397e-09,"4.2446116302922",4.24461163310422
"X424","187","1","187",5.72425122366998e-09,9.21890092614919e-09,"4.2446116302922",4.24461163601645
"X10008","188","1","188",-8.5463734982448e-09,8.81686417656743e-09,"4.2446116302922",4.24461162174583
"X9590","189","1","189",-1.08607182388594e-08,8.77610258588475e-09,"4.2446116302922",4.24461161943148
"X9924","190","1","190",2.10855469524562e-09,9.15091990410907e-09,"4.2446116302922",4.24461163240075
"X9939","191","1","191",6.21688352754049e-09,8.82428871676346e-09,"4.2446116302922",4.24461163650908
"X9920","192","1","192",-1.06119751291538e-08,8.67655188815738e-09,"4.2446116302922",4.24461161968022
"X8264","193","1","193",-5.27109974109006e-09,8.79606651973052e-09,"4.2446116302922",4.2446116250211
"X8365","194","1","194",-1.29066364707031e-08,9.26240320036376e-09,"4.2446116302922",4.24461161738556
"X9754","195","1","195",7.47193917712559e-09,9.13138804115836e-09,"4.2446116302922",4.24461163776414
"X7330","196","1","196",-7.69804023939144e-10,8.90562903876392e-09,"4.2446116302922",4.2446116295224
"X9298","197","1","197",-7.63408387756158e-09,8.95589158278688e-09,"4.2446116302922",4.24461162265812
"X9534","198","1","198",-9.83460094678454e-09,9.12192817323278e-09,"4.2446116302922",4.2446116204576
"X9849","199","1","199",2.61956236438387e-09,8.56451114760012e-09,"4.2446116302922",4.24461163291176
"X4807","200","1","200",-8.73528641998357e-09,8.84454513367853e-09,"4.2446116302922",4.24461162155691
"X6909","201","1","201",-6.70538058688032e-09,8.74304560077201e-09,"4.2446116302922",4.24461162358682
"X7917","202","1","202",-2.64764528392544e-08,9.15113249759717e-09,"4.2446116302922",4.24461160381575
"X6255","203","1","203",-1.35937822003352e-08,8.68271222986672e-09,"4.2446116302922",4.24461161669842
"X9314","204","1","204",-1.30413446649946e-08,9.32276632527714e-09,"4.2446116302922",4.24461161725085
"X9629","205","1","205",9.04157333771045e-09,9.26511253081477e-09,"4.2446116302922",4.24461163933377
"X9673","206","1","206",-6.96290291500017e-09,8.81635588699574e-09,"4.2446116302922",4.2446116233293
"X8238","207","1","207",-4.91180793693343e-09,8.9210017686527e-09,"4.2446116302922",4.24461162538039
"X9710","208","1","208",-9.02099739361629e-09,9.09421619471538e-09,"4.2446116302922",4.2446116212712
"X6906","209","1","209",-1.32241679297465e-08,9.08427291693659e-09,"4.2446116302922",4.24461161706803
"X9513","210","1","210",5.34290202798383e-09,9.19781029700435e-09,"4.2446116302922",4.2446116356351
"X9963","211","1","211",-6.06575637630426e-10,9.11673793339488e-09,"4.2446116302922",4.24461162968562
"X6086","212","1","212",-1.31538420990847e-08,9.30044004557343e-09,"4.2446116302922",4.24461161713836
"X7169","213","1","213",-1.424302963613e-09,8.84302141316252e-09,"4.2446116302922",4.2446116288679
"X9607","214","1","214",-9.02927074602406e-09,8.78706824132284e-09,"4.2446116302922",4.24461162126293
"X9733","215","1","215",-7.87679515940569e-09,8.80528039052905e-09,"4.2446116302922",4.2446116224154
"X6020","216","1","216",-1.2547234924671e-08,8.80111749600765e-09,"4.2446116302922",4.24461161774496
"X7103","217","1","217",-1.20017201474284e-08,8.90040778586169e-09,"4.2446116302922",4.24461161829048
"X9637","218","1","218",5.25623553566207e-09,8.81972489834209e-09,"4.2446116302922",4.24461163554844
"X9749","219","1","219",-5.04423948712804e-09,9.18526476848572e-09,"4.2446116302922",4.24461162524796
"X9560","220","1","220",2.35209079075963e-09,9.01153204930886e-09,"4.2446116302922",4.24461163264429
"X9964","221","1","221",-1.26418964446129e-09,9.26464324170571e-09,"4.2446116302922",4.24461162902801
"X9845","222","1","222",7.20528726274892e-09,9.16716599708862e-09,"4.2446116302922",4.24461163749749
"X7250","223","1","223",-5.73296018150774e-09,8.59110563907963e-09,"4.2446116302922",4.24461162455924
"X7377","224","1","224",-1.16735932543941e-08,8.80737129689823e-09,"4.2446116302922",4.24461161861861
"X9843","225","1","225",-8.23383083278012e-09,8.90068939536169e-09,"4.2446116302922",4.24461162205837
"X1684","226","1","226",-7.4144307433836e-09,9.01727101141589e-09,"4.2446116302922",4.24461162287777
"X9690","227","1","227",-6.48005312491597e-09,8.5002815700066e-09,"4.2446116302922",4.24461162381215
"X9735","228","1","228",-1.80804411713793e-10,8.79388885933799e-09,"4.2446116302922",4.24461163011139
"X9705","229","1","229",-7.23312177790441e-09,9.45667288624871e-09,"4.2446116302922",4.24461162305908
"X6024","230","1","230",-2.03972371905086e-09,9.18478201221677e-09,"4.2446116302922",4.24461162825248
"X9855","231","1","231",-1.75623705975693e-08,8.81439863483268e-09,"4.2446116302922",4.24461161272983
"X9867","232","1","232",-1.56779958035614e-08,8.90307103175183e-09,"4.2446116302922",4.2446116146142
"X9946","233","1","233",-1.09457024699025e-08,8.71650785809464e-09,"4.2446116302922",4.2446116193465
"X9553","234","1","234",-4.87359653878855e-09,8.9289960096054e-09,"4.2446116302922",4.2446116254186
"X7477","235","1","235",3.77454157037844e-10,9.61598041326941e-09,"4.2446116302922",4.24461163066965
"X9995","236","1","236",3.85007911946305e-09,8.78880686186692e-09,"4.2446116302922",4.24461163414228
"X9795","237","1","237",7.13737879955065e-09,8.81150302530655e-09,"4.2446116302922",4.24461163742958
"X10002","238","1","238",5.57215687014217e-09,8.94893693609622e-09,"4.2446116302922",4.24461163586436
"X5907","239","1","239",9.38820493332935e-09,8.82938657557871e-09,"4.2446116302922",4.2446116396804
"X1002","240","1","240",3.53146810831889e-09,8.72954315798972e-09,"4.2446116302922",4.24461163382367
"X6943","241","1","241",9.19547440914118e-09,8.85365350773236e-09,"4.2446116302922",4.24461163948767
"X9784","242","1","242",9.11535873184301e-09,8.832464982421e-09,"4.2446116302922",4.24461163940756
"X9759","243","1","243",4.52881890728123e-09,8.66202566129393e-09,"4.2446116302922",4.24461163482102
"X9578","244","1","244",5.36713543051711e-09,8.79285401621678e-09,"4.2446116302922",4.24461163565933
"X9078","245","1","245",1.06698483995877e-09,8.87921328090518e-09,"4.2446116302922",4.24461163135918
"X8428","246","1","246",4.75481628328442e-09,8.73129961457906e-09,"4.2446116302922",4.24461163504702
"X9888","247","1","247",8.25697734473068e-09,8.67381797404642e-09,"4.2446116302922",4.24461163854918
"X6445","248","1","248",1.06579714006052e-08,8.74223883695016e-09,"4.2446116302922",4.24461164095017
"X9608","249","1","249",3.66981389905841e-09,8.78965813542372e-09,"4.2446116302922",4.24461163396201
"X9870","250","1","250",3.84384237082915e-09,8.73271363793453e-09,"4.2446116302922",4.24461163413604
"X9909","251","1","251",8.17783034740358e-09,8.63060436485834e-09,"4.2446116302922",4.24461163847003
"X7244","252","1","252",9.90755647958249e-09,8.69676415208246e-09,"4.2446116302922",4.24461164019976
"X9827","253","1","253",-2.31330285374591e-09,8.79179310356053e-09,"4.2446116302922",4.2446116279789
"X8235","254","1","254",6.49053989432483e-09,8.65001815644589e-09,"4.2446116302922",4.24461163678274
"X9095","255","1","255",9.84061770939962e-09,8.69617610487877e-09,"4.2446116302922",4.24461164013282
"X9105","256","1","256",1.02975690453548e-08,8.67508160381128e-09,"4.2446116302922",4.24461164058977
"X9786","257","1","257",-1.68202818140623e-09,8.93377937151716e-09,"4.2446116302922",4.24461162861017
"X9737","258","1","258",-1.63138827870549e-09,9.20226625933217e-09,"4.2446116302922",4.24461162866081
"X5644","259","1","259",4.56007348291873e-10,9.22668233031309e-09,"4.2446116302922",4.24461163074821
"X7218","260","1","260",3.47259949546709e-11,9.20227123482204e-09,"4.2446116302922",4.24461163032693
"X5395","261","1","261",-1.54486965825268e-09,9.20805337905782e-09,"4.2446116302922",4.24461162874733
"X9698","262","1","262",-5.81425441684598e-09,9.10285852541276e-09,"4.2446116302922",4.24461162447794
"X8353","263","1","263",-5.63239401898117e-09,9.12016035265723e-09,"4.2446116302922",4.24461162465981
"X6744","264","1","264",1.68383128215676e-08,9.15459115820724e-09,"4.2446116302922",4.24461164713051
"X8247","265","1","265",-9.52270759243154e-09,8.74594832734933e-09,"4.2446116302922",4.24461162076949
"X9666","266","1","266",9.37348786849061e-09,8.7354873990569e-09,"4.2446116302922",4.24461163966569
"X6830","267","1","267",6.34641942582228e-09,9.90599750051473e-09,"4.2446116302922",4.24461163663862
"X6284","268","1","268",2.87882241682943e-09,9.71632360229872e-09,"4.2446116302922",4.24461163317102
