"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9531"," 88","1"," 88",0.00179369156911854,0.00185183425446014,"8.37220704676464",8.37400073833376
"X7094"," 89","1"," 89",0.00619375862357722,0.0018684906630422,"8.37220704676464",8.37840080538822
"X9642"," 90","1"," 90",0.00459103808123571,0.00176510757174976,"8.37220704676464",8.37679808484588
"X7372"," 91","1"," 91",-0.0023165404716431,0.00178806750451273,"8.37220704676464",8.369890506293
"X7517"," 92","1"," 92",0.00255621489153424,0.00180098194324621,"8.37220704676464",8.37476326165617
"X9574"," 93","1"," 93",0.0137669348083052,0.00180161443091634,"8.37220704676464",8.38597398157295
"X9776"," 94","1"," 94",0.00573677999389908,0.0017440080411426,"8.37220704676464",8.37794382675854
"X6097"," 95","1"," 95",0.00221769267832909,0.00184721226318604,"8.37220704676464",8.37442473944297
"X9552"," 96","1"," 96",0.00583582550766374,0.00188221737463637,"8.37220704676464",8.3780428722723
"X9825"," 97","1"," 97",0.0102526801052563,0.00175693428752347,"8.37220704676464",8.3824597268699
"X9409"," 98","1"," 98",0.00562575461883536,0.00179281401237225,"8.37220704676464",8.37783280138347
"X9988"," 99","1"," 99",0.0104452081560787,0.0017898129638691,"8.37220704676464",8.38265225492072
"X9518","100","1","100",0.0053048322043309,0.00177028501796209,"8.37220704676464",8.37751187896897
"X5210","101","1","101",0.00687412563290577,0.00175568889138316,"8.37220704676464",8.37908117239755
"X7424","102","1","102",0.00880439203547426,0.00174993454712383,"8.37220704676464",8.38101143880011
"X9785","103","1","103",0.0037354093900806,0.00177685466693281,"8.37220704676464",8.37594245615472
"X9684","104","1","104",0.00461911207218904,0.00177257813369631,"8.37220704676464",8.37682615883683
"X9075","105","1","105",0.00339093354260945,0.00179569233897264,"8.37220704676464",8.37559798030725
"X6268","106","1","106",-0.00790498893294448,0.00180596608689226,"8.37220704676464",8.3643020578317
"X9622","107","1","107",-0.00118933427794003,0.00180462664111982,"8.37220704676464",8.3710177124867
"X9891","108","1","108",0.00139726868746139,0.00177041898086658,"8.37220704676464",8.3736043154521
"X9544","109","1","109",0.00392772185072733,0.00180225300943974,"8.37220704676464",8.37613476861537
"X9521","110","1","110",0.00356336891558928,0.00180199771773751,"8.37220704676464",8.37577041568023
"X4958","111","1","111",0.00445504452982281,0.00180217594501356,"8.37220704676464",8.37666209129446
"X9958","112","1","112",0.00349988749377083,0.0018634535435931,"8.37220704676464",8.37570693425841
"X5822","113","1","113",0.00345456796224647,0.00182962939091871,"8.37220704676464",8.37566161472689
"X5349","114","1","114",0.00617585616450289,0.00183568319297574,"8.37220704676464",8.37838290292914
"X10006","115","1","115",-0.00842930448085177,0.00180358496872313,"8.37220704676464",8.36377774228379
"X9722","116","1","116",0.0013700999678192,0.00178029746047085,"8.37220704676464",8.37357714673246
"X9900","117","1","117",0.00946631389861369,0.00178284449195491,"8.37220704676464",8.38167336066325
"X7102","118","1","118",0.00391821118801122,0.00178694776403777,"8.37220704676464",8.37612525795265
"X9796","119","1","119",0.0137101983656498,0.00178880402549035,"8.37220704676464",8.38591724513029
"X1872","120","1","120",0.0128153073889777,0.00184212085791822,"8.37220704676464",8.38502235415362
"X5720","121","1","121",0.0101923201865637,0.00185153972726853,"8.37220704676464",8.3823993669512
"X9951","122","1","122",0.00260890482260845,0.00184061340930469,"8.37220704676464",8.37481595158725
"X5950","123","1","123",0.00252266815882985,0.00184157205314914,"8.37220704676464",8.37472971492347
"X6939","124","1","124",0.00222223628101342,0.00184171542053952,"8.37220704676464",8.37442928304565
"X9959","125","1","125",0.00157959100628184,0.00182539184429437,"8.37220704676464",8.37378663777092
"X5779","126","1","126",0.00296116289354615,0.00181730723396036,"8.37220704676464",8.37516820965819
"X9665","127","1","127",0.00798786039986816,0.00175312007190973,"8.37220704676464",8.38019490716451
"X9630","128","1","128",0.00412289427217192,0.0016776847728678,"8.37220704676464",8.37632994103681
"X428","129","1","129",0.00692137357002141,0.00170066115803812,"8.37220704676464",8.37912842033466
"X6163","130","1","130",0.000937457561306466,0.00169777235103241,"8.37220704676464",8.37314450432595
"X9901","131","1","131",0.020928028185916,0.00173465739030791,"8.37220704676464",8.39313507495056
"X108","132","1","132",0.00801383554311014,0.00170071113806104,"8.37220704676464",8.38022088230775
"X6933","133","1","133",0.00406230288967318,0.00173304769394298,"8.37220704676464",8.37626934965431
"X9556","134","1","134",-0.00160464854066883,0.00175073117656321,"8.37220704676464",8.37060239822397
"X9878","135","1","135",0.0207920759079194,0.00172861909221857,"8.37220704676464",8.39299912267256
"X10013","136","1","136",0.000648705477373098,0.00183181072242437,"8.37220704676464",8.37285575224201
"X350","137","1","137",-0.00499863812690506,0.00180767005786838,"8.37220704676464",8.36720840863773
"X6195","138","1","138",-0.0162855202469793,0.00172059517542433,"8.37220704676464",8.35592152651766
"X9729","139","1","139",0.0112962494161605,0.0017212074649166,"8.37220704676464",8.3835032961808
"X9906","140","1","140",-0.00593848251608857,0.00196313420087918,"8.37220704676464",8.36626856424855
"X9981","141","1","141",0.0133233546990431,0.00183725442947663,"8.37220704676464",8.38553040146368
"X10020","142","1","142",-0.00524050572427481,0.00173008790973445,"8.37220704676464",8.36696654104036
"X2202","143","1","143",-0.012222460284048,0.00176063230879245,"8.37220704676464",8.35998458648059
"X9979","144","1","144",-0.0132821738757623,0.00177176585383973,"8.37220704676464",8.35892487288888
"X5577","145","1","145",0.000728909307878173,0.00173497390881053,"8.37220704676464",8.37293595607252
"X9736","146","1","146",0.00408769092953055,0.00170476445595685,"8.37220704676464",8.37629473769417
"X9779","147","1","147",-0.00510137939009792,0.00175943127170118,"8.37220704676464",8.36710566737454
"X630","148","1","148",-0.00141261670771948,0.0017197146764835,"8.37220704676464",8.37079443005692
"X7373","149","1","149",-0.0133925410879784,0.00177346963581242,"8.37220704676464",8.35881450567666
"X9874","150","1","150",-0.0158948541577565,0.00177239145257944,"8.37220704676464",8.35631219260688
"X932","151","1","151",0.000909548098370858,0.00179757131521861,"8.37220704676464",8.37311659486301
"X9862","152","1","152",0.00751756669760311,0.00177470353920462,"8.37220704676464",8.37972461346224
"X6974","153","1","153",0.00512165589414803,0.00171703270099101,"8.37220704676464",8.37732870265879
"X4939","154","1","154",0.00930809735333374,0.00170037988154147,"8.37220704676464",8.38151514411797
"X6944","155","1","155",0.000405452274349576,0.00177234512314792,"8.37220704676464",8.37261249903899
"X9584","156","1","156",0.00460108249096922,0.00172914228832458,"8.37220704676464",8.37680812925561
"X9579","157","1","157",0.0068474510347491,0.00177801455753344,"8.37220704676464",8.37905449779939
"X9771","158","1","158",0.00349745619620972,0.0017561339288294,"8.37220704676464",8.37570450296085
"X2212","159","1","159",-0.0136110222826814,0.00154310429719322,"8.37220704676464",8.35859602448196
"X9830","160","1","160",-0.00754461740690373,0.00184894852303015,"8.37220704676464",8.36466242935774
"X9530","161","1","161",0.00841390861565702,0.00171775172557185,"8.37220704676464",8.3806209553803
"X9720","162","1","162",0.00509002987512083,0.00173072833568677,"8.37220704676464",8.37729707663976
"X9772","163","1","163",0.00888334002463084,0.00177036429752063,"8.37220704676464",8.38109038678927
"X7161","164","1","164",0.00777642410495112,0.00168860311089261,"8.37220704676464",8.37998347086959
"X9532","165","1","165",0.00197202116785689,0.00169738447283434,"8.37220704676464",8.3741790679325
"X9871","166","1","166",0.00948391259472761,0.00169338244969058,"8.37220704676464",8.38169095935937
"X6064","167","1","167",-0.00954734698046506,0.00180946524970366,"8.37220704676464",8.36265969978417
"X9503","168","1","168",0.00809457630340564,0.00174149385323999,"8.37220704676464",8.38030162306804
"X9681","169","1","169",0.00130072379372019,0.00169487428113872,"8.37220704676464",8.37350777055836
"X5717","170","1","170",0.011818458199155,0.00179288212177661,"8.37220704676464",8.38402550496379
"X9659","171","1","171",0.0030335141489026,0.00180256255509867,"8.37220704676464",8.37524056091354
"X6992","172","1","172",-0.00843428978698889,0.0017719388101248,"8.37220704676464",8.36377275697765
"X9838","173","1","173",0.0164033703490494,0.00174795974495735,"8.37220704676464",8.38861041711369
"X10011","174","1","174",0.01039915555206,0.00175330447043289,"8.37220704676464",8.3826062023167
"X9732","175","1","175",0.00793995473175966,0.00175959745479339,"8.37220704676464",8.3801470014964
"X9768","176","1","176",0.00348536998185178,0.00176678190856437,"8.37220704676464",8.37569241674649
"X9824","177","1","177",-0.00658978570268612,0.00180042320721424,"8.37220704676464",8.36561726106195
"X9804","178","1","178",-0.0139766613491818,0.00152898490739241,"8.37220704676464",8.35823038541546
"X9833","179","1","179",0.0122992907026675,0.00173865014975574,"8.37220704676464",8.38450633746731
"X6240","180","1","180",-0.00153945244360218,0.00176385858531922,"8.37220704676464",8.37066759432104
"X9991","181","1","181",0.00490825544043197,0.00174177724666208,"8.37220704676464",8.37711530220507
"X7165","182","1","182",0.00698386236922996,0.00173029942068246,"8.37220704676464",8.37919090913387
"X6971","183","1","183",-0.00109026005664518,0.00179148438405265,"8.37220704676464",8.37111678670799
"X9719","184","1","184",-0.00115417687233206,0.00171453826686666,"8.37220704676464",8.37105286989231
"X9594","185","1","185",0.00372575752790305,0.00172116556856588,"8.37220704676464",8.37593280429254
"X9730","186","1","186",-0.0170413111703658,0.001785757958952,"8.37220704676464",8.35516573559427
"X424","187","1","187",-0.018180219125574,0.00180213475161711,"8.37220704676464",8.35402682763907
"X10008","188","1","188",0.00528589767396815,0.0017464457541576,"8.37220704676464",8.37749294443861
"X9590","189","1","189",0.00117723377653172,0.00169803755715656,"8.37220704676464",8.37338428054117
"X9924","190","1","190",-0.0127074738559015,0.00181123442044696,"8.37220704676464",8.35949957290874
"X9939","191","1","191",0.00253233800041805,0.00174655392381564,"8.37220704676464",8.37473938476506
"X9920","192","1","192",0.00419443492177446,0.00171532475944618,"8.37220704676464",8.37640148168641
"X8264","193","1","193",0.00743576430824701,0.00174281955332176,"8.37220704676464",8.37964281107289
"X8365","194","1","194",-0.0139685819260146,0.00153030290464912,"8.37220704676464",8.35823846483862
"X9754","195","1","195",0.00105373985566925,0.00181092935995004,"8.37220704676464",8.37326078662031
"X7330","196","1","196",0.00463538927420522,0.00175295136134412,"8.37220704676464",8.37684243603884
"X9298","197","1","197",0.00737464200182694,0.00177255423953751,"8.37220704676464",8.37958168876647
"X9534","198","1","198",0.0172019246237424,0.00178823229704414,"8.37220704676464",8.38940897138838
"X9849","199","1","199",0.0148839286092764,0.00169858131097721,"8.37220704676464",8.38709097537392
"X4807","200","1","200",0.00630349323340338,0.00173581738125357,"8.37220704676464",8.37851053999804
"X6909","201","1","201",0.0234365429602885,0.00171208779972391,"8.37220704676464",8.39564358972493
"X7917","202","1","202",0.0088672954795351,0.00179158824760917,"8.37220704676464",8.38107434224417
"X6255","203","1","203",0.0166521339020156,0.00171210463531106,"8.37220704676464",8.38885918066666
"X9314","204","1","204",-0.0135787850951229,0.00154258874817379,"8.37220704676464",8.35862826166952
"X9629","205","1","205",0.00150623953152184,0.00180800231411604,"8.37220704676464",8.37371328629616
"X9673","206","1","206",0.00711592325356897,0.00172159952323871,"8.37220704676464",8.37932297001821
"X8238","207","1","207",0.00187905838787203,0.00173877763473248,"8.37220704676464",8.37408610515251
"X9710","208","1","208",-0.00416225063368536,0.00175681012734972,"8.37220704676464",8.36804479613095
"X6906","209","1","209",-0.00925093803256677,0.00172361466868301,"8.37220704676464",8.36295610873207
"X9513","210","1","210",-0.00836282393317694,0.00170871917139758,"8.37220704676464",8.36384422283146
"X9963","211","1","211",0.0100438779176822,0.00180921835055017,"8.37220704676464",8.38225092468232
"X6086","212","1","212",-0.0135016266744147,0.00154421749329301,"8.37220704676464",8.35870542009022
"X7169","213","1","213",0.0046519463113581,0.00175624374348407,"8.37220704676464",8.376858993076
"X9607","214","1","214",0.00817758164187074,0.00171980738851501,"8.37220704676464",8.38038462840651
"X9733","215","1","215",-7.45026309412894e-05,0.00172058894188211,"8.37220704676464",8.3721325441337
"X6020","216","1","216",0.00243687558133403,0.00172456118005904,"8.37220704676464",8.37464392234597
"X7103","217","1","217",-0.00557258668286983,0.00176561516147665,"8.37220704676464",8.36663446008177
"X9637","218","1","218",-0.00780758478766782,0.00174401980099963,"8.37220704676464",8.36439946197697
"X9749","219","1","219",-0.00570713707023017,0.00172213622137134,"8.37220704676464",8.36649990969441
"X9560","220","1","220",-0.00480503228514589,0.00177411916454605,"8.37220704676464",8.36740201447949
"X9964","221","1","221",0.00535870664464635,0.00183226223597112,"8.37220704676464",8.37756575340929
"X9845","222","1","222",-0.00961051439773061,0.00179273678754379,"8.37220704676464",8.36259653236691
"X7250","223","1","223",0.00207603430869581,0.0016548000151547,"8.37220704676464",8.37428308107333
"X7377","224","1","224",0.00817255085638555,0.0017203209757178,"8.37220704676464",8.38037959762103
"X9843","225","1","225",0.00124453353305953,0.00173959005195045,"8.37220704676464",8.3734515802977
"X1684","226","1","226",0.0110946414524012,0.00178342636327125,"8.37220704676464",8.38330168821704
"X9690","227","1","227",-0.000478386477957038,0.00167786396241122,"8.37220704676464",8.37172866028668
"X9735","228","1","228",0.00181297100445491,0.00174083748881776,"8.37220704676464",8.37402001776909
"X9705","229","1","229",-0.0122689306847442,0.0018525806215611,"8.37220704676464",8.3599381160799
"X6024","230","1","230",-0.0234932821085655,0.00179056318047551,"8.37220704676464",8.34871376465607
"X9855","231","1","231",0.00307835191430104,0.00172130577577061,"8.37220704676464",8.37528539867894
"X9867","232","1","232",0.00311168001382593,0.00176028024827378,"8.37220704676464",8.37531872677847
"X9946","233","1","233",0.00608102642848855,0.00170004913891292,"8.37220704676464",8.37828807319313
"X9553","234","1","234",0.018894691142605,0.001751941537868,"8.37220704676464",8.39110173790725
"X7477","235","1","235",0.0108275343291905,0.00176364622611154,"8.37220704676464",8.38303458109383
"X9995","236","1","236",-0.0068154078312977,0.00168179669477624,"8.37220704676464",8.36539163893334
"X9795","237","1","237",-0.00334018370639007,0.00169499945918431,"8.37220704676464",8.36886686305825
"X10002","238","1","238",-0.00646340370703328,0.00171705876472234,"8.37220704676464",8.36574364305761
"X5907","239","1","239",-0.00784441580992343,0.00169173608516525,"8.37220704676464",8.36436263095472
"X1002","240","1","240",-0.00450338179239004,0.00168123982613164,"8.37220704676464",8.36770366497225
"X6943","241","1","241",-0.00848652521599704,0.00168966632724237,"8.37220704676464",8.36372052154864
"X9784","242","1","242",-0.00882952940895017,0.00168583796415846,"8.37220704676464",8.36337751735569
"X9759","243","1","243",-0.00405292097349765,0.00167357729096694,"8.37220704676464",8.36815412579114
"X9578","244","1","244",-0.000989523593759118,0.00170231602822797,"8.37220704676464",8.37121752317088
"X9078","245","1","245",-0.00366721914506864,0.00171698319559508,"8.37220704676464",8.36853982761957
"X8428","246","1","246",-0.00130484514781879,0.0016866779981018,"8.37220704676464",8.37090220161682
"X9888","247","1","247",-0.00672193486662258,0.00166096962898676,"8.37220704676464",8.36548511189802
"X6445","248","1","248",-0.00325630986455704,0.00168886102403374,"8.37220704676464",8.36895073690008
"X9608","249","1","249",-0.00409751776490278,0.00170639469184744,"8.37220704676464",8.36810952899974
"X9870","250","1","250",-0.00119109690735954,0.00168739445414355,"8.37220704676464",8.37101594985728
"X9909","251","1","251",-0.00634034097991527,0.00165298376496142,"8.37220704676464",8.36586670578472
"X7244","252","1","252",0.00161788690037409,0.00168629006422907,"8.37220704676464",8.37382493366501
"X9827","253","1","253",0.00239932988020655,0.00169578401583234,"8.37220704676464",8.37460637664485
"X8235","254","1","254",0.000106892630519421,0.00165892469231637,"8.37220704676464",8.37231393939516
"X9095","255","1","255",-0.00028554825880881,0.00166446884715172,"8.37220704676464",8.37192149850583
"X9105","256","1","256",-0.000190925187363346,0.00166065012443179,"8.37220704676464",8.37201612157728
"X9786","257","1","257",0.00244386147406589,0.00177021080101954,"8.37220704676464",8.37465090823871
"X9737","258","1","258",0.0111351221675877,0.00172199150442596,"8.37220704676464",8.38334216893223
"X5644","259","1","259",0.0141809136155633,0.00167302069330206,"8.37220704676464",8.3863879603802
"X7218","260","1","260",0.014260280752508,0.0016689884824445,"8.37220704676464",8.38646732751715
"X5395","261","1","261",0.0142302260708212,0.00167120518171571,"8.37220704676464",8.38643727283546
"X9698","262","1","262",0.00845526894352924,0.00167026518112879,"8.37220704676464",8.38066231570817
"X8353","263","1","263",0.00845441889584434,0.00167272299368938,"8.37220704676464",8.38066146566048
"X6744","264","1","264",-0.0097714676413237,0.00169299196689581,"8.37220704676464",8.36243557912332
"X8247","265","1","265",-0.00529019538367581,0.00172759053140907,"8.37220704676464",8.36691685138096
"X9666","266","1","266",0.00165745410460086,0.0017054603956565,"8.37220704676464",8.37386450086924
"X6830","267","1","267",0.000981838711177861,0.0018456357620813,"8.37220704676464",8.37318888547582
"X6284","268","1","268",0.00226966298429386,0.00184313401820635,"8.37220704676464",8.37447670974893
"X9985","269","1","269",0.00704320762516189,0.00185223991193428,"8.37220704676464",8.3792502543898
"X6171","270","1","270",0.0160027967734577,0.00180277224215372,"8.37220704676464",8.3882098435381
"X9957","271","1","271",0.00778018195128088,0.00179132491925446,"8.37220704676464",8.37998722871592
"X265","272","1","272",0.0105229299483519,0.00177546508909931,"8.37220704676464",8.38272997671299
"X1158","273","1","273",-0.00181829780722992,0.00177156311234002,"8.37220704676464",8.37038874895741
"X7111","274","1","274",0.00542798149156692,0.00176934880640119,"8.37220704676464",8.37763502825621
"X7355","275","1","275",0.00297129085001302,0.00184640532828365,"8.37220704676464",8.37517833761465
"X9111","276","1","276",-0.000207427361456763,0.00177786189709109,"8.37220704676464",8.37199961940318
"X4884","277","1","277",-0.00395953696609468,0.00175814802874241,"8.37220704676464",8.36824750979854
"X9549","278","1","278",-0.000567885008647882,0.00178828353987034,"8.37220704676464",8.37163916175599
"X6169","279","1","279",-0.00375182282358735,0.00165049330480225,"8.37220704676464",8.36845522394105
"X9682","280","1","280",-0.00830159690226216,0.00183577941300022,"8.37220704676464",8.36390544986238
"X7288","281","1","281",-0.00869365342104823,0.00181011776355901,"8.37220704676464",8.36351339334359
"X2370","282","1","282",-0.00315505562390124,0.00176211753217339,"8.37220704676464",8.36905199114074
"X8275","283","1","283",-0.00762403613088852,0.00175551965647221,"8.37220704676464",8.36458301063375
"X9882","284","1","284",-7.39452573613776e-05,0.00176316144457975,"8.37220704676464",8.37213310150728
"X9831","285","1","285",-0.00539465252410303,0.00182703797389892,"8.37220704676464",8.36681239424054
"X6900","286","1","286",-0.0051959917147539,0.00173939659121014,"8.37220704676464",8.36701105504989
"X7202","287","1","287",-0.00352106065225632,0.00173490074871344,"8.37220704676464",8.36868598611238
"X6390","288","1","288",0.000868352530877029,0.00173924448237319,"8.37220704676464",8.37307539929552
"X6107","289","1","289",-0.0195253727487503,0.0019683479771332,"8.37220704676464",8.35268167401589
"X9514","290","1","290",-0.00999193098224562,0.00175900218670038,"8.37220704676464",8.36221511578239
"X9826","291","1","291",-0.00780917499559276,0.00176570857074835,"8.37220704676464",8.36439787176905
"X7282","292","1","292",-0.0187098945015105,0.00179955264262313,"8.37220704676464",8.35349715226313
