"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9616"," 28","1"," 28",-2.63703708397463e-09,1.38419309007024e-08,"6.05329915214182",6.05329914950478
"X9612"," 29","1"," 29",-1.27519642413083e-08,1.39473948476443e-08,"6.05329915214182",6.05329913938986
"X6108"," 30","1"," 30",1.26329870264272e-09,1.41180518240637e-08,"6.05329915214182",6.05329915340512
"X6137"," 31","1"," 31",-5.21441311989639e-10,1.35782427444433e-08,"6.05329915214182",6.05329915162038
"X7717"," 32","1"," 32",-7.24628538118288e-09,1.33917878789033e-08,"6.05329915214182",6.05329914489553
"X9548"," 33","1"," 33",-6.10057092659501e-09,1.32767865865681e-08,"6.05329915214182",6.05329914604125
"X9558"," 34","1"," 34",-1.89065167122117e-08,1.40549318162426e-08,"6.05329915214182",6.0532991332353
"X9726"," 35","1"," 35",-1.85240966639503e-08,1.40600134864055e-08,"6.05329915214182",6.05329913361772
"X6177"," 36","1"," 36",-1.1270000526534e-08,1.35607462728821e-08,"6.05329915214182",6.05329914087182
"X9693"," 37","1"," 37",7.3083537680868e-09,1.30813904433288e-08,"6.05329915214182",6.05329915945017
"X9792"," 38","1"," 38",-1.86273405544765e-08,1.40593560107327e-08,"6.05329915214182",6.05329913351448
"X8290"," 39","1"," 39",-5.20987355698545e-09,1.37004409053822e-08,"6.05329915214182",6.05329914693195
"X9633"," 40","1"," 40",-1.14085278779369e-08,1.37080859063895e-08,"6.05329915214182",6.05329914073329
"X8246"," 41","1"," 41",5.54024793482773e-09,1.32637724152693e-08,"6.05329915214182",6.05329915768207
"X9903"," 42","1"," 42",-1.85331311366684e-08,1.40225783139212e-08,"6.05329915214182",6.05329913360869
"X6957"," 43","1"," 43",-8.62970028499634e-10,1.326154457115e-08,"6.05329915214182",6.05329915127885
"X9669"," 44","1"," 44",1.8219938945471e-10,1.3438901724474e-08,"6.05329915214182",6.05329915232402
"X9816"," 45","1"," 45",-4.97529563786543e-10,1.33320262911776e-08,"6.05329915214182",6.05329915164429
"X9655"," 46","1"," 46",4.46091163144066e-09,1.3435262503183e-08,"6.05329915214182",6.05329915660273
"X9668"," 47","1"," 47",-1.53398645287633e-08,1.38762298182986e-08,"6.05329915214182",6.05329913680196
"X9841"," 48","1"," 48",-1.23448928702628e-08,1.34383596518813e-08,"6.05329915214182",6.05329913979693
"X9984"," 49","1"," 49",-2.90995798949237e-09,1.34521678506407e-08,"6.05329915214182",6.05329914923186
"X9714"," 50","1"," 50",1.96018167924613e-08,1.34700673941084e-08,"6.05329915214182",6.05329917174364
"X9918"," 51","1"," 51",-7.39058926101003e-09,1.34573108493318e-08,"6.05329915214182",6.05329914475123
"X9645"," 52","1"," 52",-6.2710828716401e-09,1.33836389918949e-08,"6.05329915214182",6.05329914587074
"X9658"," 53","1"," 53",-1.36318773931302e-08,1.37594233274357e-08,"6.05329915214182",6.05329913850994
"X6989"," 54","1"," 54",-3.62362580460154e-09,1.35556361033652e-08,"6.05329915214182",6.05329914851819
"X2031"," 55","1"," 55",4.53920432347515e-09,1.3721067382222e-08,"6.05329915214182",6.05329915668102
"X9638"," 56","1"," 56",-1.21607292442961e-09,1.32353912317229e-08,"6.05329915214182",6.05329915092575
"X1890"," 57","1"," 57",-1.12038902463746e-08,1.36293322841001e-08,"6.05329915214182",6.05329914093793
"X9522"," 58","1"," 58",6.73240394807216e-09,1.35801702765223e-08,"6.05329915214182",6.05329915887422
"X9895"," 59","1"," 59",1.19467021193672e-08,1.34634564690033e-08,"6.05329915214182",6.05329916408852
"X10014"," 60","1"," 60",-9.56226450509458e-09,1.38176738360082e-08,"6.05329915214182",6.05329914257956
"X9879"," 61","1"," 61",-3.90989620948182e-09,1.35942496919616e-08,"6.05329915214182",6.05329914823192
"X9813"," 62","1"," 62",5.49580728090358e-09,1.37159448384789e-08,"6.05329915214182",6.05329915763763
"X768"," 63","1"," 63",6.1521823065924e-09,1.36008857767808e-08,"6.05329915214182",6.053299158294
"X9858"," 64","1"," 64",-1.86815309757823e-08,1.43995556835704e-08,"6.05329915214182",6.05329913346029
"X9723"," 65","1"," 65",-1.38808898088752e-08,1.36082046154752e-08,"6.05329915214182",6.05329913826093
"X9860"," 66","1"," 66",-1.787828760457e-08,1.35355714430762e-08,"6.05329915214182",6.05329913426353
"X7263"," 67","1"," 67",-1.29956957327222e-08,1.32873707114452e-08,"6.05329915214182",6.05329913914612
"X9647"," 68","1"," 68",-2.2186536608175e-09,1.33809420154761e-08,"6.05329915214182",6.05329914992317
"X9815"," 69","1"," 69",-3.15692861022248e-09,1.33340298872422e-08,"6.05329915214182",6.05329914898489
"X4779"," 70","1"," 70",-4.42586741134941e-10,1.31756372224422e-08,"6.05329915214182",6.05329915169923
"X6911"," 71","1"," 71",-6.4265659922207e-09,1.4575715464766e-08,"6.05329915214182",6.05329914571525
"X9941"," 72","1"," 72",-1.5706694254646e-08,1.40448601222307e-08,"6.05329915214182",6.05329913643513
"X9812"," 73","1"," 73",-1.25998422761981e-09,1.31021779649346e-08,"6.05329915214182",6.05329915088184
"X9738"," 74","1"," 74",-2.38594616522381e-10,1.34857439557083e-08,"6.05329915214182",6.05329915190323
"X7322"," 75","1"," 75",1.31709647087804e-09,1.44327660096085e-08,"6.05329915214182",6.05329915345892
"X9850"," 76","1"," 76",-1.26750181460412e-08,1.37912878270055e-08,"6.05329915214182",6.0532991394668
"X9883"," 77","1"," 77",2.42267855256629e-09,1.30015865850988e-08,"6.05329915214182",6.0532991545645
"X9451"," 78","1"," 78",4.26527323160886e-09,1.43581723241503e-08,"6.05329915214182",6.05329915640709
"X8234"," 79","1"," 79",8.17433002303847e-09,1.31197379962671e-08,"6.05329915214182",6.05329916031615
"X9697"," 80","1"," 80",1.01629730803163e-08,1.32109691837963e-08,"6.05329915214182",6.05329916230479
"X9741"," 81","1"," 81",9.28197596137323e-09,1.30431709512349e-08,"6.05329915214182",6.0532991614238
"X9554"," 82","1"," 82",2.75234176735118e-09,1.32904330902026e-08,"6.05329915214182",6.05329915489416
"X7058"," 83","1"," 83",6.7074929295484e-09,1.32341691563811e-08,"6.05329915214182",6.05329915884931
"X5726"," 84","1"," 84",3.73305494592492e-09,1.32212172582616e-08,"6.05329915214182",6.05329915587487
"X6979"," 85","1"," 85",4.70199637297683e-09,1.33678558011591e-08,"6.05329915214182",6.05329915684382
"X6218"," 86","1"," 86",1.76090452823387e-09,1.31490160679883e-08,"6.05329915214182",6.05329915390272
"X5486"," 87","1"," 87",6.5871396935584e-09,1.32203715486643e-08,"6.05329915214182",6.05329915872896
"X9531"," 88","1"," 88",-1.11754994328027e-08,1.47962431961948e-08,"6.05329915214182",6.05329914096632
"X7094"," 89","1"," 89",-3.07550741979958e-09,1.49855321942332e-08,"6.05329915214182",6.05329914906631
"X9642"," 90","1"," 90",-6.7538743217226e-09,1.34502317374532e-08,"6.05329915214182",6.05329914538795
"X7372"," 91","1"," 91",-1.98749655186935e-08,1.39583021648293e-08,"6.05329915214182",6.05329913226685
"X7517"," 92","1"," 92",-1.7907012811599e-08,1.43802667961274e-08,"6.05329915214182",6.05329913423481
"X9574"," 93","1"," 93",-2.27530770088179e-08,1.37808960769726e-08,"6.05329915214182",6.05329912938874
"X9776"," 94","1"," 94",-4.22811924953584e-09,1.32900592422707e-08,"6.05329915214182",6.0532991479137
"X6097"," 95","1"," 95",-1.59689789319844e-08,1.49111921929335e-08,"6.05329915214182",6.05329913617284
"X9552"," 96","1"," 96",8.35042013268062e-09,1.44369658115292e-08,"6.05329915214182",6.05329916049224
"X9825"," 97","1"," 97",-6.2392253582235e-09,1.34398608918486e-08,"6.05329915214182",6.05329914590259
"X9409"," 98","1"," 98",-3.95332315208211e-09,1.3674178719694e-08,"6.05329915214182",6.0532991481885
"X9988"," 99","1"," 99",-6.67276572983929e-09,1.36980977272784e-08,"6.05329915214182",6.05329914546905
"X9518","100","1","100",-1.64537834327161e-08,1.35715448419379e-08,"6.05329915214182",6.05329913568804
"X5210","101","1","101",1.06741257744201e-08,1.34297353982617e-08,"6.05329915214182",6.05329916281595
"X7424","102","1","102",7.13160791528778e-09,1.33772775173801e-08,"6.05329915214182",6.05329915927343
"X9785","103","1","103",-1.04636515685828e-08,1.37523418510451e-08,"6.05329915214182",6.05329914167817
"X9684","104","1","104",-1.33575025308632e-08,1.36657617749726e-08,"6.05329915214182",6.05329913878432
"X9075","105","1","105",-1.24672237974922e-08,1.38103115083126e-08,"6.05329915214182",6.0532991396746
"X6268","106","1","106",-2.47916471397473e-08,1.39614286012569e-08,"6.05329915214182",6.05329912735017
"X9622","107","1","107",-1.72849315466114e-08,1.40427086640107e-08,"6.05329915214182",6.05329913485689
"X9891","108","1","108",-7.08027309007317e-09,1.35985099405277e-08,"6.05329915214182",6.05329914506155
"X9544","109","1","109",-1.37990112120724e-08,1.44425641998077e-08,"6.05329915214182",6.05329913834281
"X9521","110","1","110",-1.36369203213113e-08,1.44558785335657e-08,"6.05329915214182",6.0532991385049
"X4958","111","1","111",-1.32817558272847e-08,1.44035700204036e-08,"6.05329915214182",6.05329913886006
"X9958","112","1","112",-7.84333523201812e-09,1.50474340366862e-08,"6.05329915214182",6.05329914429849
"X5822","113","1","113",-2.6427098003454e-09,1.4814004498299e-08,"6.05329915214182",6.05329914949911
"X5349","114","1","114",3.40051148054827e-09,1.45694692042314e-08,"6.05329915214182",6.05329915554233
"X10006","115","1","115",-1.8817634114765e-08,1.37576482940124e-08,"6.05329915214182",6.05329913332419
"X9722","116","1","116",-5.02196734116461e-09,1.36201643535437e-08,"6.05329915214182",6.05329914711985
"X9900","117","1","117",3.73216224937008e-09,1.36481858831172e-08,"6.05329915214182",6.05329915587398
"X7102","118","1","118",4.44476109229241e-10,1.36214428861286e-08,"6.05329915214182",6.0532991525863
"X9796","119","1","119",-5.207230990507e-09,1.36580633501884e-08,"6.05329915214182",6.05329914693459
"X1872","120","1","120",1.3079007476352e-08,1.47785605051662e-08,"6.05329915214182",6.05329916522083
"X5720","121","1","121",1.14683853335626e-08,1.46653661130556e-08,"6.05329915214182",6.05329916361021
"X9951","122","1","122",3.37816587268013e-09,1.45086120272058e-08,"6.05329915214182",6.05329915551999
"X5950","123","1","123",-4.8457690646992e-09,1.48379274415847e-08,"6.05329915214182",6.05329914729605
"X6939","124","1","124",-3.29126776817387e-09,1.48426774315958e-08,"6.05329915214182",6.05329914885055
"X9959","125","1","125",1.19729366748294e-08,1.41524508651694e-08,"6.05329915214182",6.05329916411476
"X5779","126","1","126",1.35749111736707e-08,1.41057749354986e-08,"6.05329915214182",6.05329916571673
"X9665","127","1","127",-5.4576299090978e-09,1.33667460697918e-08,"6.05329915214182",6.05329914668419
"X9630","128","1","128",3.02425812417936e-09,1.3009340750633e-08,"6.05329915214182",6.05329915516608
"X428","129","1","129",4.075843002797e-09,1.31710432018512e-08,"6.05329915214182",6.05329915621766
"X6163","130","1","130",-4.59880259486427e-09,1.31258395365692e-08,"6.05329915214182",6.05329914754302
"X9901","131","1","131",4.75561165078883e-09,1.33847798655122e-08,"6.05329915214182",6.05329915689743
"X108","132","1","132",4.82852871106547e-09,1.3197915934298e-08,"6.05329915214182",6.05329915697035
"X6933","133","1","133",5.85974077611129e-10,1.3256501917055e-08,"6.05329915214182",6.05329915272779
"X9556","134","1","134",-1.19033654314498e-08,1.35288671091624e-08,"6.05329915214182",6.05329914023845
"X9878","135","1","135",4.81657328284879e-09,1.35362405572656e-08,"6.05329915214182",6.05329915695839
"X10013","136","1","136",-5.82013571331027e-09,1.43710617739401e-08,"6.05329915214182",6.05329914632168
"X350","137","1","137",-3.79046245483476e-09,1.378108705922e-08,"6.05329915214182",6.05329914835136
"X6195","138","1","138",7.92792952113485e-10,1.35848944282834e-08,"6.05329915214182",6.05329915293461
"X9729","139","1","139",2.20586130835825e-08,1.35287950350709e-08,"6.05329915214182",6.05329917420043
"X9906","140","1","140",-9.2037857276961e-09,1.51799990369004e-08,"6.05329915214182",6.05329914293803
"X9981","141","1","141",1.54242568580957e-08,1.46430917809774e-08,"6.05329915214182",6.05329916756608
"X10020","142","1","142",-1.7811526967601e-08,1.38900983110698e-08,"6.05329915214182",6.05329913433029
"X2202","143","1","143",-4.78829461429271e-09,1.35820133225961e-08,"6.05329915214182",6.05329914735353
"X9979","144","1","144",-9.507174227748e-09,1.38541258587356e-08,"6.05329915214182",6.05329914263465
"X5577","145","1","145",-6.75905888972902e-09,1.37556084888774e-08,"6.05329915214182",6.05329914538276
"X9736","146","1","146",8.93174333025994e-09,1.31744693897556e-08,"6.05329915214182",6.05329916107356
"X9779","147","1","147",-1.06004518115686e-08,1.34990025479677e-08,"6.05329915214182",6.05329914154137
"X630","148","1","148",-8.45933258629936e-09,1.35325730745194e-08,"6.05329915214182",6.05329914368249
"X7373","149","1","149",1.65195187951024e-09,1.3728694456717e-08,"6.05329915214182",6.05329915379377
"X9874","150","1","150",-1.88092371595962e-08,1.37279124304021e-08,"6.05329915214182",6.05329913333258
"X932","151","1","151",-1.58795411064078e-08,1.37042921294842e-08,"6.05329915214182",6.05329913626228
"X9862","152","1","152",-8.4111543733895e-09,1.35828436580173e-08,"6.05329915214182",6.05329914373067
"X6974","153","1","153",1.25138526365008e-08,1.31730998858762e-08,"6.05329915214182",6.05329916465567
"X4939","154","1","154",7.04647645445887e-10,1.29987534231096e-08,"6.05329915214182",6.05329915284647
"X6944","155","1","155",1.76238176389763e-09,1.38100388808141e-08,"6.05329915214182",6.0532991539042
"X9584","156","1","156",-4.74339615173055e-09,1.32135833583139e-08,"6.05329915214182",6.05329914739842
"X9579","157","1","157",1.66756014620144e-09,1.36077972018865e-08,"6.05329915214182",6.05329915380938
"X9771","158","1","158",-6.29647255734246e-09,1.33870821837689e-08,"6.05329915214182",6.05329914584535
"X2212","159","1","159",-1.81437242097924e-08,1.40750847729101e-08,"6.05329915214182",6.0532991339981
"X9830","160","1","160",-1.7774259229715e-08,1.43440042881094e-08,"6.05329915214182",6.05329913436756
"X9530","161","1","161",1.30736494895656e-09,1.32865509874345e-08,"6.05329915214182",6.05329915344918
"X9720","162","1","162",-2.56560036139239e-09,1.32326164276519e-08,"6.05329915214182",6.05329914957622
"X9772","163","1","163",4.48824934440315e-09,1.35061194835015e-08,"6.05329915214182",6.05329915663007
"X7161","164","1","164",6.80789009200834e-10,1.3182256772796e-08,"6.05329915214182",6.05329915282261
"X9532","165","1","165",4.18962831913339e-09,1.30629466142217e-08,"6.05329915214182",6.05329915633145
"X9871","166","1","166",7.37652872976783e-09,1.34793775701697e-08,"6.05329915214182",6.05329915951835
"X6064","167","1","167",-4.99252826791812e-09,1.38003029439119e-08,"6.05329915214182",6.05329914714929
"X9503","168","1","168",2.98358672055281e-09,1.33635114694305e-08,"6.05329915214182",6.05329915512541
"X9681","169","1","169",2.44221748842603e-09,1.29612049689717e-08,"6.05329915214182",6.05329915458404
"X5717","170","1","170",-4.05395787944901e-10,1.36691959367947e-08,"6.05329915214182",6.05329915173642
"X9659","171","1","171",-2.27364381559719e-09,1.37549875517146e-08,"6.05329915214182",6.05329914986818
"X6992","172","1","172",-1.33317912815593e-08,1.34846435196433e-08,"6.05329915214182",6.05329913881003
"X9838","173","1","173",7.61170520610561e-09,1.34886867696316e-08,"6.05329915214182",6.05329915975353
"X10011","174","1","174",2.78139565841757e-09,1.33714363729145e-08,"6.05329915214182",6.05329915492322
"X9732","175","1","175",8.21999846435555e-09,1.3416422990468e-08,"6.05329915214182",6.05329916036182
"X9768","176","1","176",-2.42497516458443e-09,1.3489602258693e-08,"6.05329915214182",6.05329914971685
"X9824","177","1","177",-1.19317584856741e-09,1.37129526722794e-08,"6.05329915214182",6.05329915094864
"X9804","178","1","178",-1.83094970756275e-08,1.39964978100044e-08,"6.05329915214182",6.05329913383232
"X9833","179","1","179",2.03780606244538e-09,1.32281156247446e-08,"6.05329915214182",6.05329915417963
"X6240","180","1","180",-1.00670152173265e-08,1.35127451253785e-08,"6.05329915214182",6.05329914207481
"X9991","181","1","181",-1.90867343620029e-09,1.32638654611391e-08,"6.05329915214182",6.05329915023315
"X7165","182","1","182",2.68216539256921e-09,1.33362102691262e-08,"6.05329915214182",6.05329915482399
"X6971","183","1","183",-4.51601371517156e-09,1.3650740029975e-08,"6.05329915214182",6.05329914762581
"X9719","184","1","184",9.79139411275319e-09,1.32882792635202e-08,"6.05329915214182",6.05329916193321
"X9594","185","1","185",-5.20165387694919e-09,1.32727496710096e-08,"6.05329915214182",6.05329914694017
"X9730","186","1","186",-5.56283287924852e-09,1.381717708589e-08,"6.05329915214182",6.05329914657899
"X424","187","1","187",-1.53468778458999e-09,1.39354065643502e-08,"6.05329915214182",6.05329915060713
"X10008","188","1","188",-2.01419111842422e-09,1.33276827582143e-08,"6.05329915214182",6.05329915012763
"X9590","189","1","189",1.55722382734204e-09,1.32660670251754e-08,"6.05329915214182",6.05329915369904
"X9924","190","1","190",-4.49783113262236e-10,1.38326455965975e-08,"6.05329915214182",6.05329915169204
"X9939","191","1","191",-4.99144753781622e-09,1.33389057865355e-08,"6.05329915214182",6.05329914715037
"X9920","192","1","192",-1.39708681510672e-08,1.31155849386767e-08,"6.05329915214182",6.05329913817095
"X8264","193","1","193",2.79872798594609e-09,1.32962447586165e-08,"6.05329915214182",6.05329915494055
"X8365","194","1","194",-1.8046501993532e-08,1.40011651490753e-08,"6.05329915214182",6.05329913409532
"X9754","195","1","195",9.3207108562016e-09,1.38031209869551e-08,"6.05329915214182",6.05329916146253
"X7330","196","1","196",-6.8998623672382e-09,1.34618608400967e-08,"6.05329915214182",6.05329914524196
"X9298","197","1","197",-2.33498112157309e-09,1.35378383336755e-08,"6.05329915214182",6.05329914980684
"X9534","198","1","198",-2.47203970276482e-09,1.37888213316441e-08,"6.05329915214182",6.05329914966978
"X9849","199","1","199",1.3734736656357e-08,1.29462227463782e-08,"6.05329915214182",6.05329916587656
"X4807","200","1","200",5.47987799290007e-09,1.33695256410614e-08,"6.05329915214182",6.0532991576217
"X6909","201","1","201",1.3606043767123e-08,1.32160976707995e-08,"6.05329915214182",6.05329916574786
"X7917","202","1","202",1.1194673779362e-08,1.38329669555872e-08,"6.05329915214182",6.05329916333649
"X6255","203","1","203",-9.47548562471389e-09,1.31248969886686e-08,"6.05329915214182",6.05329914266633
"X9314","204","1","204",-1.85553879318858e-08,1.4092410807739e-08,"6.05329915214182",6.05329913358643
"X9629","205","1","205",1.36995201999365e-08,1.40052606070571e-08,"6.05329915214182",6.05329916584134
"X9673","206","1","206",6.21878223367717e-09,1.33269144213058e-08,"6.05329915214182",6.0532991583606
"X8238","207","1","207",5.41446603991416e-10,1.3485098451903e-08,"6.05329915214182",6.05329915268327
"X9710","208","1","208",-2.39236852167466e-09,1.37469315564487e-08,"6.05329915214182",6.05329914974945
"X6906","209","1","209",-1.3190517960138e-08,1.37319011727247e-08,"6.05329915214182",6.0532991389513
"X9513","210","1","210",-9.74942141248129e-09,1.39035257041267e-08,"6.05329915214182",6.0532991423924
"X9963","211","1","211",8.64608662680629e-10,1.378097569984e-08,"6.05329915214182",6.05329915300643
"X6086","212","1","212",-1.85488518252359e-08,1.4058662122594e-08,"6.05329915214182",6.05329913359297
"X7169","213","1","213",-8.046214828708e-09,1.33672223659693e-08,"6.05329915214182",6.0532991440956
"X9607","214","1","214",1.06053458750528e-08,1.32826428478251e-08,"6.05329915214182",6.05329916274717
"X9733","215","1","215",9.65615255251693e-09,1.33101725615764e-08,"6.05329915214182",6.05329916179797
"X6020","216","1","216",-6.09208862197965e-09,1.3303879877871e-08,"6.05329915214182",6.05329914604973
"X7103","217","1","217",2.73216105891683e-09,1.34539683285545e-08,"6.05329915214182",6.05329915487398
"X9637","218","1","218",7.31030248035449e-09,1.33320070612213e-08,"6.05329915214182",6.05329915945212
"X9749","219","1","219",-1.20994319970011e-08,1.38845617254626e-08,"6.05329915214182",6.05329914004239
"X9560","220","1","220",-2.14845938100225e-08,1.3621945162529e-08,"6.05329915214182",6.05329913065723
"X9964","221","1","221",-3.25170855290971e-09,1.40045512237389e-08,"6.05329915214182",6.05329914889011
"X9845","222","1","222",2.23020959096101e-10,1.3857203395034e-08,"6.05329915214182",6.05329915236484
"X7250","223","1","223",-1.41250842980919e-09,1.29864233141143e-08,"6.05329915214182",6.05329915072931
"X7377","224","1","224",1.08338967920438e-09,1.33133332019365e-08,"6.05329915214182",6.05329915322521
"X9843","225","1","225",-3.17781995802685e-09,1.34543940130156e-08,"6.05329915214182",6.053299148964
"X1684","226","1","226",9.77940107781145e-09,1.36306202498155e-08,"6.05329915214182",6.05329916192122
"X9690","227","1","227",-9.08121217750839e-09,1.28491325092237e-08,"6.05329915214182",6.05329914306061
"X9735","228","1","228",2.46754765612267e-09,1.32929529797838e-08,"6.05329915214182",6.05329915460937
"X9705","229","1","229",-1.76414930096909e-08,1.42948256491341e-08,"6.05329915214182",6.05329913450033
"X6024","230","1","230",-1.53820403046715e-08,1.38838319850167e-08,"6.05329915214182",6.05329913675978
"X9855","231","1","231",4.13728882084623e-09,1.33239558143244e-08,"6.05329915214182",6.05329915627911
"X9867","232","1","232",-7.89814679036194e-09,1.34579941245313e-08,"6.05329915214182",6.05329914424367
"X9946","233","1","233",1.03625774780173e-08,1.31759828852657e-08,"6.05329915214182",6.0532991625044
"X9553","234","1","234",7.29763898964955e-09,1.3497182647052e-08,"6.05329915214182",6.05329915943946
"X7477","235","1","235",5.55148702802165e-09,1.45356369102122e-08,"6.05329915214182",6.05329915769331
"X9995","236","1","236",4.58801176507495e-11,1.32852709685017e-08,"6.05329915214182",6.0532991521877
"X9795","237","1","237",8.00056204418618e-09,1.33195787745532e-08,"6.05329915214182",6.05329916014238
"X10002","238","1","238",9.83388463508013e-09,1.35273256022851e-08,"6.05329915214182",6.0532991619757
"X5907","239","1","239",9.24368578270431e-09,1.33466117740238e-08,"6.05329915214182",6.05329916138551
"X1002","240","1","240",1.1567820651868e-08,1.31956872085011e-08,"6.05329915214182",6.05329916370964
"X6943","241","1","241",7.15563526848997e-09,1.33832939738152e-08,"6.05329915214182",6.05329915929746
"X9784","242","1","242",6.99055545654928e-09,1.33512651325164e-08,"6.05329915214182",6.05329915913238
"X9759","243","1","243",1.20128278646908e-08,1.30936269114874e-08,"6.05329915214182",6.05329916415465
"X9578","244","1","244",8.59601017083361e-09,1.32913886979086e-08,"6.05329915214182",6.05329916073783
"X9078","245","1","245",6.42054436980704e-09,1.34219304483485e-08,"6.05329915214182",6.05329915856236
"X8428","246","1","246",8.33655596558875e-09,1.31983422903684e-08,"6.05329915214182",6.05329916047838
"X9888","247","1","247",1.760593684728e-08,1.31114523197281e-08,"6.05329915214182",6.05329916974776
"X6445","248","1","248",1.54379553106611e-08,1.32148781564614e-08,"6.05329915214182",6.05329916757977
"X9608","249","1","249",7.4498803379135e-09,1.32865577643148e-08,"6.05329915214182",6.0532991595917
"X9870","250","1","250",7.24706333531422e-09,1.32004797458534e-08,"6.05329915214182",6.05329915938888
"X9909","251","1","251",1.78733513833126e-08,1.30461300846837e-08,"6.05329915214182",6.05329917001517
"X7244","252","1","252",1.57332842428183e-08,1.31461380509875e-08,"6.05329915214182",6.0532991678751
"X9827","253","1","253",8.34578495241207e-09,1.32897850089968e-08,"6.05329915214182",6.05329916048761
"X8235","254","1","254",8.91982587151059e-09,1.30754762161689e-08,"6.05329915214182",6.05329916106165
"X9095","255","1","255",1.18657809286612e-08,1.31452491514397e-08,"6.05329915214182",6.0532991640076
"X9105","256","1","256",1.27356698706747e-08,1.31133624383703e-08,"6.05329915214182",6.05329916487749
"X9786","257","1","257",8.61180876282518e-09,1.35044132370671e-08,"6.05329915214182",6.05329916075363
"X9737","258","1","258",1.44624034815114e-08,1.39102613928136e-08,"6.05329915214182",6.05329916660422
"X5644","259","1","259",1.78246473626282e-08,1.39471690327311e-08,"6.05329915214182",6.05329916996647
"X7218","260","1","260",1.7767933260578e-08,1.3910268913826e-08,"6.05329915214182",6.05329916990975
"X5395","261","1","261",1.66815940520513e-08,1.39190092757613e-08,"6.05329915214182",6.05329916882341
"X9698","262","1","262",1.75530668070236e-08,1.3759995412204e-08,"6.05329915214182",6.05329916969489
"X8353","263","1","263",1.73509782079444e-08,1.3786149071831e-08,"6.05329915214182",6.0532991694928
"X6744","264","1","264",-1.72832899203198e-08,1.38381951104558e-08,"6.05329915214182",6.05329913485853
"X8247","265","1","265",-1.45019883975098e-09,1.32204854687947e-08,"6.05329915214182",6.05329915069162
"X9666","266","1","266",-6.58021307174386e-10,1.32046725980452e-08,"6.05329915214182",6.0532991514838
"X6830","267","1","267",-6.34166915709622e-09,1.49740303861539e-08,"6.05329915214182",6.05329914580015
"X6284","268","1","268",6.9992119794387e-10,1.46873169365295e-08,"6.05329915214182",6.05329915284174
