"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6108"," 30","1"," 30",2.10063351436854e-09,8.76279117686939e-10,"12.3264886983015",12.3264887004021
"X6137"," 31","1"," 31",3.53920560439722e-09,8.42774252433195e-10,"12.3264886983015",12.3264887018407
"X7717"," 32","1"," 32",3.98091544942387e-09,8.31201373462358e-10,"12.3264886983015",12.3264887022824
"X9548"," 33","1"," 33",-1.86317749148842e-09,8.24063474250985e-10,"12.3264886983015",12.3264886964383
"X9558"," 34","1"," 34",6.2555116449836e-09,8.72361385591244e-10,"12.3264886983015",12.326488704557
"X9726"," 35","1"," 35",6.33664443676014e-09,8.72676794650665e-10,"12.3264886983015",12.3264887046381
"X6177"," 36","1"," 36",-1.80460465536182e-09,8.41688281588633e-10,"12.3264886983015",12.3264886964969
"X9693"," 37","1"," 37",-5.10555263176155e-10,8.11935628133797e-10,"12.3264886983015",12.3264886977909
"X9792"," 38","1"," 38",6.27602660336259e-09,8.72635986456333e-10,"12.3264886983015",12.3264887045775
"X8290"," 39","1"," 39",4.49035826605654e-09,8.50358846822368e-10,"12.3264886983015",12.3264887027919
"X9633"," 40","1"," 40",4.68689598933539e-09,8.50833356678354e-10,"12.3264886983015",12.3264887029884
"X8246"," 41","1"," 41",9.64018305256708e-10,8.23255710780147e-10,"12.3264886983015",12.3264886992655
"X9903"," 42","1"," 42",6.19887037414063e-09,8.70353268690864e-10,"12.3264886983015",12.3264887045004
"X6957"," 43","1"," 43",2.7012062044922e-09,8.23117432970754e-10,"12.3264886983015",12.3264887010027
"X9669"," 44","1"," 44",7.65466062288723e-10,8.34125635218961e-10,"12.3264886983015",12.326488699067
"X9816"," 45","1"," 45",3.42052965877685e-09,8.27492091755734e-10,"12.3264886983015",12.326488701722
"X9655"," 46","1"," 46",2.77827053290066e-09,8.33899756063595e-10,"12.3264886983015",12.3264887010798
"X9668"," 47","1"," 47",-1.02414422460303e-09,8.61269711538671e-10,"12.3264886983015",12.3264886972774
"X9841"," 48","1"," 48",3.26209044218997e-09,8.34091989861997e-10,"12.3264886983015",12.3264887015636
"X9984"," 49","1"," 49",2.27482472796838e-09,8.34949037022425e-10,"12.3264886983015",12.3264887005763
"X9714"," 50","1"," 50",2.24794204557528e-09,8.36060025730484e-10,"12.3264886983015",12.3264887005494
"X9918"," 51","1"," 51",1.13889213920321e-09,8.35268252620343e-10,"12.3264886983015",12.3264886994404
"X9645"," 52","1"," 52",-8.6178065144971e-10,8.30695588414425e-10,"12.3264886983015",12.3264886974397
"X9658"," 53","1"," 53",-7.11484206078183e-10,8.5401976728085e-10,"12.3264886983015",12.32648869759
"X6989"," 54","1"," 54",4.83324064387136e-10,8.41371103631607e-10,"12.3264886983015",12.3264886987848
"X2031"," 55","1"," 55",2.96906327678609e-09,8.51639090807201e-10,"12.3264886983015",12.3264887012706
"X9638"," 56","1"," 56",2.77552724362245e-09,8.214941477269e-10,"12.3264886983015",12.326488701077
"X1890"," 57","1"," 57",-1.28404104471035e-09,8.45945277535799e-10,"12.3264886983015",12.3264886970175
"X9522"," 58","1"," 58",3.85811905868413e-09,8.42893890477504e-10,"12.3264886983015",12.3264887021596
"X9895"," 59","1"," 59",3.33699719308949e-09,8.35649698888625e-10,"12.3264886983015",12.3264887016385
"X10014"," 60","1"," 60",-2.040061111775e-09,8.57635259339691e-10,"12.3264886983015",12.3264886962614
"X9879"," 61","1"," 61",-3.33385930946458e-09,8.43767771512346e-10,"12.3264886983015",12.3264886949676
"X9813"," 62","1"," 62",3.90225837482668e-09,8.51321144806802e-10,"12.3264886983015",12.3264887022038
"X768"," 63","1"," 63",3.94110972962335e-09,8.44179659967172e-10,"12.3264886983015",12.3264887022426
"X9858"," 64","1"," 64",5.20785022325019e-09,8.93751496787537e-10,"12.3264886983015",12.3264887035093
"X9723"," 65","1"," 65",3.44016952108673e-10,8.44633925583537e-10,"12.3264886983015",12.3264886986455
"X9860"," 66","1"," 66",9.53963147992167e-10,8.40125730471432e-10,"12.3264886983015",12.3264886992555
"X7263"," 67","1"," 67",2.78038987007264e-09,8.24720409621704e-10,"12.3264886983015",12.3264887010819
"X9647"," 68","1"," 68",5.15606187524212e-09,8.30528192505553e-10,"12.3264886983015",12.3264887034576
"X9815"," 69","1"," 69",6.15808301289334e-10,8.27616450938805e-10,"12.3264886983015",12.3264886989173
"X4779"," 70","1"," 70",5.42759762839094e-10,8.1778533639916e-10,"12.3264886983015",12.3264886988443
"X6911"," 71","1"," 71",2.12584431092413e-09,9.04685380552916e-10,"12.3264886983015",12.3264887004273
"X9941"," 72","1"," 72",-1.02863123531247e-09,8.71736255774819e-10,"12.3264886983015",12.3264886972729
"X9812"," 73","1"," 73",9.51589776775286e-10,8.13225867843802e-10,"12.3264886983015",12.3264886992531
"X9738"," 74","1"," 74",3.31037760881913e-09,8.37033038419344e-10,"12.3264886983015",12.3264887016119
"X7322"," 75","1"," 75",3.1337579601385e-09,8.95812795014897e-10,"12.3264886983015",12.3264887014353
"X9850"," 76","1"," 76",3.76144021919284e-10,8.55997532762572e-10,"12.3264886983015",12.3264886986776
"X9883"," 77","1"," 77",-4.04026312175705e-09,8.06982362956049e-10,"12.3264886983015",12.3264886942612
"X9451"," 78","1"," 78",-3.0574834182609e-09,8.91182914795414e-10,"12.3264886983015",12.326488695244
"X8234"," 79","1"," 79",-2.88008752709719e-09,8.14315783715675e-10,"12.3264886983015",12.3264886954214
"X9697"," 80","1"," 80",-2.01624024201516e-09,8.19978320268873e-10,"12.3264886983015",12.3264886962853
"X9741"," 81","1"," 81",-1.73075518954914e-09,8.09563421031311e-10,"12.3264886983015",12.3264886965707
"X9554"," 82","1"," 82",-2.62275300928022e-09,8.24910485319781e-10,"12.3264886983015",12.3264886956787
"X7058"," 83","1"," 83",-1.60510050165769e-09,8.21418295965244e-10,"12.3264886983015",12.3264886966964
"X5726"," 84","1"," 84",-3.06689794065067e-09,8.20614397665545e-10,"12.3264886983015",12.3264886952346
"X6979"," 85","1"," 85",-5.03249843622299e-09,8.29715957469287e-10,"12.3264886983015",12.326488693269
"X6218"," 86","1"," 86",-1.23722106737285e-09,8.16133014816338e-10,"12.3264886983015",12.3264886970643
"X5486"," 87","1"," 87",-3.988077836442e-09,8.20561906169631e-10,"12.3264886983015",12.3264886943134
"X9531"," 88","1"," 88",2.52341529257193e-10,9.18373093867115e-10,"12.3264886983015",12.3264886985538
"X7094"," 89","1"," 89",-4.46532589922944e-10,9.30121881749186e-10,"12.3264886983015",12.326488697855
"X9642"," 90","1"," 90",1.04446382082171e-09,8.34828866365897e-10,"12.3264886983015",12.326488699346
"X7372"," 91","1"," 91",5.05898133817795e-09,8.66363777228422e-10,"12.3264886983015",12.3264887033605
"X7517"," 92","1"," 92",-8.57803085992857e-09,8.92554274289731e-10,"12.3264886983015",12.3264886897235
"X9574"," 93","1"," 93",-3.87632573116347e-09,8.55352537712018e-10,"12.3264886983015",12.3264886944252
"X9776"," 94","1"," 94",8.45694481860721e-10,8.24887281329571e-10,"12.3264886983015",12.3264886991472
"X6097"," 95","1"," 95",-1.79913832868569e-09,9.25507747195825e-10,"12.3264886983015",12.3264886965024
"X9552"," 96","1"," 96",-1.35605789897921e-09,8.9607346828393e-10,"12.3264886983015",12.3264886969454
"X9825"," 97","1"," 97",-5.17287903588368e-10,8.34185168811217e-10,"12.3264886983015",12.3264886977842
"X9409"," 98","1"," 98",5.68430566421717e-10,8.4872880570966e-10,"12.3264886983015",12.3264886988699
"X9988"," 99","1"," 99",7.7399924428324e-10,8.50213410464145e-10,"12.3264886983015",12.3264886990755
"X9518","100","1","100",1.58954771218743e-10,8.42358527078762e-10,"12.3264886983015",12.3264886984605
"X5210","101","1","101",4.3618945400885e-10,8.3355669976343e-10,"12.3264886983015",12.3264886987377
"X7424","102","1","102",4.39400618046125e-09,8.30300744469634e-10,"12.3264886983015",12.3264887026955
"X9785","103","1","103",4.62946380535927e-09,8.53580234265797e-10,"12.3264886983015",12.326488702931
"X9684","104","1","104",2.51029174876639e-09,8.48206382857996e-10,"12.3264886983015",12.3264887008118
"X9075","105","1","105",1.74186025373642e-09,8.57178294448312e-10,"12.3264886983015",12.3264887000434
"X6268","106","1","106",5.69712397772514e-09,8.66557828857376e-10,"12.3264886983015",12.3264887039986
"X9622","107","1","107",5.24066001807227e-09,8.71602719084664e-10,"12.3264886983015",12.3264887035422
"X9891","108","1","108",5.36891040588599e-09,8.44032196583244e-10,"12.3264886983015",12.3264887036704
"X9544","109","1","109",-8.74317734003989e-09,8.96420948998924e-10,"12.3264886983015",12.3264886895583
"X9521","110","1","110",-8.97603985314633e-09,8.97247342950688e-10,"12.3264886983015",12.3264886893255
"X4958","111","1","111",-8.18508428774423e-09,8.94000658611202e-10,"12.3264886983015",12.3264886901164
"X9958","112","1","112",5.78188630136094e-10,9.33964004767574e-10,"12.3264886983015",12.3264886988797
"X5822","113","1","113",3.74948683457468e-10,9.1947550221149e-10,"12.3264886983015",12.3264886986764
"X5349","114","1","114",-2.45380469020062e-09,9.04297687708493e-10,"12.3264886983015",12.3264886958477
"X10006","115","1","115",5.15303796576603e-10,8.53909594521669e-10,"12.3264886983015",12.3264886988168
"X9722","116","1","116",-1.49210282709674e-09,8.45376242501762e-10,"12.3264886983015",12.3264886968094
"X9900","117","1","117",-1.81722175841032e-09,8.47115482555345e-10,"12.3264886983015",12.3264886964843
"X7102","118","1","118",-1.87862067699462e-10,8.45455598451107e-10,"12.3264886983015",12.3264886981136
"X9796","119","1","119",-1.21080860597392e-09,8.47728557095508e-10,"12.3264886983015",12.3264886970907
"X1872","120","1","120",-2.32771911345977e-09,9.17275564754326e-10,"12.3264886983015",12.3264886959738
"X5720","121","1","121",-1.55906736569016e-09,9.10249816210396e-10,"12.3264886983015",12.3264886967424
"X9951","122","1","122",-3.46312623678678e-09,9.00520404974755e-10,"12.3264886983015",12.3264886948384
"X5950","123","1","123",-3.05697781210019e-10,9.20960351247036e-10,"12.3264886983015",12.3264886979958
"X6939","124","1","124",2.44592864316849e-10,9.21255173585684e-10,"12.3264886983015",12.3264886985461
"X9959","125","1","125",9.18846058887473e-10,8.78414197070622e-10,"12.3264886983015",12.3264886992203
"X5779","126","1","126",1.38370518114183e-09,8.75517115874236e-10,"12.3264886983015",12.3264886996852
"X9665","127","1","127",-4.46430837325937e-10,8.29647078672422e-10,"12.3264886983015",12.3264886978551
"X9630","128","1","128",-3.2502297235515e-09,8.0746364843491e-10,"12.3264886983015",12.3264886950513
"X428","129","1","129",-2.89443297060907e-09,8.17500194769138e-10,"12.3264886983015",12.3264886954071
"X6163","130","1","130",-4.59708788845457e-09,8.14694494066011e-10,"12.3264886983015",12.3264886937044
"X9901","131","1","131",-3.37081992157085e-09,8.30766400148186e-10,"12.3264886983015",12.3264886949307
"X108","132","1","132",-6.25161428881176e-09,8.19168131292662e-10,"12.3264886983015",12.3264886920499
"X6933","133","1","133",3.03850401606064e-11,8.22804445560277e-10,"12.3264886983015",12.3264886983319
"X9556","134","1","134",4.69070559222449e-10,8.3970960593247e-10,"12.3264886983015",12.3264886987706
"X9878","135","1","135",-2.20425828637248e-09,8.40167261045167e-10,"12.3264886983015",12.3264886960972
"X10013","136","1","136",-2.94905083518004e-09,8.91982937052733e-10,"12.3264886983015",12.3264886953524
"X350","137","1","137",1.61339931894043e-09,8.55364391596483e-10,"12.3264886983015",12.3264886999149
"X6195","138","1","138",3.69031768032146e-09,8.43187109087863e-10,"12.3264886983015",12.3264887019918
"X9729","139","1","139",6.52024629390224e-09,8.39705132438407e-10,"12.3264886983015",12.3264887048217
"X9906","140","1","140",-3.22064251712059e-09,9.42192048046523e-10,"12.3264886983015",12.3264886950809
"X9981","141","1","141",-2.36809796753327e-09,9.08867293160921e-10,"12.3264886983015",12.3264886959334
"X10020","142","1","142",-1.51483446357825e-09,8.62130501027196e-10,"12.3264886983015",12.3264886967867
"X2202","143","1","143",-1.97171212925649e-09,8.43008284645117e-10,"12.3264886983015",12.3264886963298
"X9979","144","1","144",-9.87454967492437e-10,8.59897763168895e-10,"12.3264886983015",12.326488697314
"X5577","145","1","145",-6.16526180320999e-10,8.53782987914375e-10,"12.3264886983015",12.326488697685
"X9736","146","1","146",-2.58596450216032e-09,8.17712851370152e-10,"12.3264886983015",12.3264886957155
"X9779","147","1","147",2.60150403094831e-09,8.37855972608265e-10,"12.3264886983015",12.326488700903
"X630","148","1","148",-4.02280268182986e-10,8.39939627758013e-10,"12.3264886983015",12.3264886978992
"X7373","149","1","149",-7.53071022998808e-10,8.52112488000551e-10,"12.3264886983015",12.3264886975484
"X9874","150","1","150",-2.32015122916225e-09,8.52063949198044e-10,"12.3264886983015",12.3264886959813
"X932","151","1","151",2.20573194378484e-09,8.50597884566315e-10,"12.3264886983015",12.3264887005072
"X9862","152","1","152",-5.13797231116706e-10,8.43059821896791e-10,"12.3264886983015",12.3264886977877
"X6974","153","1","153",-1.04671863532559e-09,8.17627849015282e-10,"12.3264886983015",12.3264886972548
"X4939","154","1","154",-1.95432110145341e-09,8.06806514282355e-10,"12.3264886983015",12.3264886963472
"X6944","155","1","155",7.15217161412204e-10,8.57161373007137e-10,"12.3264886983015",12.3264886990167
"X9584","156","1","156",-1.57457981685219e-09,8.20140576830038e-10,"12.3264886983015",12.3264886967269
"X9579","157","1","157",-5.07598382340716e-09,8.44608638240393e-10,"12.3264886983015",12.3264886932255
"X9771","158","1","158",9.7952393848013e-10,8.30909300417679e-10,"12.3264886983015",12.326488699281
"X2212","159","1","159",6.29657002203482e-09,8.73612239130198e-10,"12.3264886983015",12.3264887045981
"X9830","160","1","160",5.2115291765436e-09,8.90303533257765e-10,"12.3264886983015",12.326488703513
"X9530","161","1","161",8.01138986741464e-10,8.24669530998969e-10,"12.3264886983015",12.3264886991026
"X9720","162","1","162",-1.27303695658322e-09,8.21321921211986e-10,"12.3264886983015",12.3264886970285
"X9772","163","1","163",2.86381857031939e-09,8.38297706500995e-10,"12.3264886983015",12.3264887011653
"X7161","164","1","164",-4.27983921256572e-09,8.18196198592917e-10,"12.3264886983015",12.3264886940217
"X9532","165","1","165",-2.47353454913127e-09,8.10790856709367e-10,"12.3264886983015",12.326488695828
"X9871","166","1","166",4.04589867348005e-09,8.36637889657233e-10,"12.3264886983015",12.3264887023474
"X6064","167","1","167",6.47592024508028e-09,8.56557082960223e-10,"12.3264886983015",12.3264887047774
"X9503","168","1","168",-1.2788934014709e-09,8.29446313525371e-10,"12.3264886983015",12.3264886970226
"X9681","169","1","169",2.92153923972886e-09,8.04475957157867e-10,"12.3264886983015",12.326488701223
"X5717","170","1","170",-1.30104982957549e-09,8.48419534384052e-10,"12.3264886983015",12.3264886970004
"X9659","171","1","171",1.83153659734866e-09,8.53744447591893e-10,"12.3264886983015",12.326488700133
"X6992","172","1","172",2.82361010605594e-09,8.36964736563241e-10,"12.3264886983015",12.3264887011251
"X9838","173","1","173",-2.85330729655031e-09,8.37215692968331e-10,"12.3264886983015",12.3264886954482
"X10011","174","1","174",-3.47275908790311e-10,8.29938196365802e-10,"12.3264886983015",12.3264886979542
"X9732","175","1","175",2.43248442422964e-10,8.32730425352404e-10,"12.3264886983015",12.3264886985447
"X9768","176","1","176",-5.86544273239118e-10,8.37272515535402e-10,"12.3264886983015",12.326488697715
"X9824","177","1","177",3.04834477798188e-10,8.51135427061115e-10,"12.3264886983015",12.3264886986063
"X9804","178","1","178",6.33946051327668e-09,8.68734504200844e-10,"12.3264886983015",12.326488704641
"X9833","179","1","179",-2.79275911497707e-09,8.21042565416318e-10,"12.3264886983015",12.3264886955087
"X6240","180","1","180",-2.53446468573882e-10,8.38708946783336e-10,"12.3264886983015",12.3264886980481
"X9991","181","1","181",7.41800227632724e-10,8.23261485950365e-10,"12.3264886983015",12.3264886990433
"X7165","182","1","182",-2.20790035137015e-09,8.27751782862611e-10,"12.3264886983015",12.3264886960936
"X6971","183","1","183",3.18429261101357e-09,8.47274013320266e-10,"12.3264886983015",12.3264887014858
"X9719","184","1","184",4.49436238007257e-09,8.24776801624014e-10,"12.3264886983015",12.3264887027959
"X9594","185","1","185",1.9281728371911e-09,8.23812911011269e-10,"12.3264886983015",12.3264887002297
"X9730","186","1","186",-2.40459672102600e-09,8.57604427057619e-10,"12.3264886983015",12.3264886958969
"X424","187","1","187",5.20746262405999e-10,8.64942693297232e-10,"12.3264886983015",12.3264886988222
"X10008","188","1","188",-1.88503048021196e-10,8.2722249738956e-10,"12.3264886983015",12.326488698113
"X9590","189","1","189",-5.37304610619667e-09,8.23398132607848e-10,"12.3264886983015",12.3264886929285
"X9924","190","1","190",2.06032444238727e-09,8.58564526445503e-10,"12.3264886983015",12.3264887003618
"X9939","191","1","191",1.74399781071289e-10,8.27919088213682e-10,"12.3264886983015",12.3264886984759
"X9920","192","1","192",-5.21213897977792e-09,8.14058011773294e-10,"12.3264886983015",12.3264886930894
"X8264","193","1","193",-9.43181347881539e-10,8.25271203904263e-10,"12.3264886983015",12.3264886973583
"X8365","194","1","194",6.28433247559717e-09,8.69024196561655e-10,"12.3264886983015",12.3264887045858
"X9754","195","1","195",1.37714418952522e-09,8.5673199323129e-10,"12.3264886983015",12.3264886996786
"X7330","196","1","196",-2.45392383024111e-10,8.35550661407534e-10,"12.3264886983015",12.3264886980561
"X9298","197","1","197",-6.59071162484489e-10,8.40266431817414e-10,"12.3264886983015",12.3264886976424
"X9534","198","1","198",-5.91252986641447e-09,8.55844442349978e-10,"12.3264886983015",12.326488692389
"X9849","199","1","199",8.06667467909450e-11,8.03546040696378e-10,"12.3264886983015",12.3264886983822
"X4807","200","1","200",-1.59184549563848e-09,8.29819601077793e-10,"12.3264886983015",12.3264886967097
"X6909","201","1","201",-8.1413448361037e-09,8.20296635155517e-10,"12.3264886983015",12.3264886901602
"X7917","202","1","202",4.66789087273548e-09,8.58584472552494e-10,"12.3264886983015",12.3264887029694
"X6255","203","1","203",1.49523028438144e-11,8.14635992011111e-10,"12.3264886983015",12.3264886983165
"X9314","204","1","204",6.27220895343661e-09,8.74687631309101e-10,"12.3264886983015",12.3264887045737
"X9629","205","1","205",1.13292517130427e-09,8.69278393411728e-10,"12.3264886983015",12.3264886994344
"X9673","206","1","206",-4.82459645529398e-09,8.27174808261043e-10,"12.3264886983015",12.3264886934769
"X8238","207","1","207",1.69553283242337e-09,8.36992973294807e-10,"12.3264886983015",12.326488699997
"X9710","208","1","208",2.27637985482419e-09,8.53244428147919e-10,"12.3264886983015",12.3264887005779
"X6906","209","1","209",8.04452785440404e-10,8.52311522421847e-10,"12.3264886983015",12.326488699106
"X9513","210","1","210",2.0356307692466e-09,8.62963912342566e-10,"12.3264886983015",12.3264887003371
"X9963","211","1","211",-5.29722409619357e-10,8.55357479743451e-10,"12.3264886983015",12.3264886977718
"X6086","212","1","212",6.33873072280504e-09,8.7259291821337e-10,"12.3264886983015",12.3264887046402
"X7169","213","1","213",-3.09942449886465e-09,8.29676641419417e-10,"12.3264886983015",12.3264886952021
"X9607","214","1","214",-2.16927287473793e-09,8.24426960623717e-10,"12.3264886983015",12.3264886961322
"X9733","215","1","215",-1.79510219126688e-09,8.26135674657129e-10,"12.3264886983015",12.3264886965064
"X6020","216","1","216",1.89439353469616e-09,8.25745100419689e-10,"12.3264886983015",12.3264887001959
"X7103","217","1","217",1.24841219255068e-09,8.35060789069837e-10,"12.3264886983015",12.3264886995499
"X9637","218","1","218",2.34460264657469e-09,8.27490898190954e-10,"12.3264886983015",12.3264887006461
"X9749","219","1","219",3.15087123450327e-09,8.61786856279949e-10,"12.3264886983015",12.3264887014524
"X9560","220","1","220",4.55861639266057e-09,8.45486773738364e-10,"12.3264886983015",12.3264887028601
"X9964","221","1","221",1.49263245453523e-09,8.69234363414093e-10,"12.3264886983015",12.3264886997941
"X9845","222","1","222",1.23739918261072e-09,8.60088779665048e-10,"12.3264886983015",12.3264886995389
"X7250","223","1","223",-6.55966305768893e-09,8.06041209184634e-10,"12.3264886983015",12.3264886917418
"X7377","224","1","224",4.65444774584337e-10,8.26331849255477e-10,"12.3264886983015",12.3264886987669
"X9843","225","1","225",2.77985616080319e-09,8.35087210449284e-10,"12.3264886983015",12.3264887010814
"X1684","226","1","226",-8.7443666767712e-10,8.46025218980517e-10,"12.3264886983015",12.3264886974271
"X9690","227","1","227",1.38762920108043e-09,7.97519844702072e-10,"12.3264886983015",12.3264886996891
"X9735","228","1","228",-4.47111250367882e-10,8.25066889804341e-10,"12.3264886983015",12.3264886978544
"X9705","229","1","229",1.03910852826579e-09,8.87251113922047e-10,"12.3264886983015",12.3264886993406
"X6024","230","1","230",9.86467421089291e-10,8.6174156275624e-10,"12.3264886983015",12.326488699288
"X9855","231","1","231",-7.36696808659327e-10,8.26991173468681e-10,"12.3264886983015",12.3264886975648
"X9867","232","1","232",-9.71466855376484e-10,8.3531066213948e-10,"12.3264886983015",12.32648869733
"X9946","233","1","233",-4.06269597326175e-09,8.17806790996299e-10,"12.3264886983015",12.3264886942388
"X9553","234","1","234",-4.73644824024183e-09,8.37743015014081e-10,"12.3264886983015",12.3264886935651
"X7477","235","1","235",2.65024627316781e-09,9.02197785177981e-10,"12.3264886983015",12.3264887009517
"X9995","236","1","236",-4.17478131674446e-09,8.24590082795021e-10,"12.3264886983015",12.3264886941267
"X9795","237","1","237",-2.82838541635911e-09,8.26719499402296e-10,"12.3264886983015",12.3264886954731
"X10002","238","1","238",-3.57268024726209e-09,8.39613927697064e-10,"12.3264886983015",12.3264886947288
"X5907","239","1","239",-2.36627535846438e-09,8.28397383378059e-10,"12.3264886983015",12.3264886959352
"X1002","240","1","240",-3.84510436654231e-09,8.19029798759323e-10,"12.3264886983015",12.3264886944564
"X6943","241","1","241",-2.07736247584333e-09,8.30674173835316e-10,"12.3264886983015",12.3264886962241
"X9784","242","1","242",-2.15369184688235e-09,8.28686207992466e-10,"12.3264886983015",12.3264886961478
"X9759","243","1","243",-3.98875115488903e-09,8.12695121132937e-10,"12.3264886983015",12.3264886943127
"X9578","244","1","244",-4.79466286092624e-09,8.24969797970566e-10,"12.3264886983015",12.3264886935068
"X9078","245","1","245",-4.32262902555472e-09,8.33072262200211e-10,"12.3264886983015",12.3264886939789
"X8428","246","1","246",-3.35122324480782e-09,8.19194594357541e-10,"12.3264886983015",12.3264886949503
"X9888","247","1","247",-1.41378392411831e-09,8.13801508416419e-10,"12.3264886983015",12.3264886968877
"X6445","248","1","248",-2.6437277579019e-09,8.20220942350217e-10,"12.3264886983015",12.3264886956578
"X9608","249","1","249",-1.49589709844128e-10,8.24669951626325e-10,"12.3264886983015",12.3264886981519
"X9870","250","1","250",-2.11124643455203e-09,8.1932726192597e-10,"12.3264886983015",12.3264886961903
"X9909","251","1","251",-1.44209034791804e-09,8.09747088500459e-10,"12.3264886983015",12.3264886968594
"X7244","252","1","252",-1.38849847480763e-09,8.15954382082197e-10,"12.3264886983015",12.326488696913
"X9827","253","1","253",-2.25642873889071e-09,8.24870260221154e-10,"12.3264886983015",12.3264886960451
"X8235","254","1","254",-3.46416116918481e-09,8.1156854393396e-10,"12.3264886983015",12.3264886948373
"X9095","255","1","255",-2.08096632498205e-09,8.15899209872823e-10,"12.3264886983015",12.3264886962205
"X9105","256","1","256",-2.10044711567373e-09,8.13920065643674e-10,"12.3264886983015",12.3264886962011
"X9786","257","1","257",1.04641323712502e-09,8.3819180321216e-10,"12.3264886983015",12.3264886993479
"X9737","258","1","258",3.15495473112253e-09,8.63381983009331e-10,"12.3264886983015",12.3264887014565
"X5644","259","1","259",2.31649140058892e-09,8.65672766082421e-10,"12.3264886983015",12.326488700618
"X7218","260","1","260",2.21544792006363e-09,8.63382449823519e-10,"12.3264886983015",12.3264887005169
"X5395","261","1","261",2.79009686672802e-09,8.63924946532008e-10,"12.3264886983015",12.3264887010916
"X9698","262","1","262",3.52418244819942e-09,8.54055275433284e-10,"12.3264886983015",12.3264887018257
"X8353","263","1","263",3.3878427660893e-09,8.55678580551288e-10,"12.3264886983015",12.3264887016893
"X6744","264","1","264",-1.78019486732677e-09,8.58908973623447e-10,"12.3264886983015",12.3264886965213
"X8247","265","1","265",8.45259111186696e-11,8.20568976963262e-10,"12.3264886983015",12.326488698386
"X9666","266","1","266",2.14856982689926e-09,8.19587503839289e-10,"12.3264886983015",12.3264887004501
"X6830","267","1","267",-6.41502320877773e-10,9.2940798762549e-10,"12.3264886983015",12.32648869766
"X6284","268","1","268",-5.77314586000555e-10,9.11612259730652e-10,"12.3264886983015",12.3264886977242
"X9985","269","1","269",-3.01755799687717e-09,9.19444403334404e-10,"12.3264886983015",12.3264886952839
