"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6957"," 43","1"," 43",0.0679103752372557,0.256584435107391,"3.45812798815396",3.52603836339122
"X9669"," 44","1"," 44",0.0936507227349054,0.263666584181885,"3.45812798815396",3.55177871088887
"X9816"," 45","1"," 45",-0.134980837524593,0.254679224702949,"3.45812798815396",3.32314715062937
"X9655"," 46","1"," 46",-0.00880031770647913,0.250056292438743,"3.45812798815396",3.44932767044748
"X9668"," 47","1"," 47",-0.253191187634942,0.222312264806251,"3.45812798815396",3.20493680051902
"X9841"," 48","1"," 48",-0.0501204128806318,0.263867073958439,"3.45812798815396",3.40800757527333
"X9984"," 49","1"," 49",-0.103556692762802,0.24233402098968,"3.45812798815396",3.35457129539116
"X9714"," 50","1"," 50",0.283351927885411,0.253391752159299,"3.45812798815396",3.74147991603937
"X9918"," 51","1"," 51",-0.101327399351005,0.264627289008852,"3.45812798815396",3.35680058880296
"X9645"," 52","1"," 52",-0.0823617493927981,0.264158182508945,"3.45812798815396",3.37576623876116
"X9658"," 53","1"," 53",-0.245323858502677,0.220335148368741,"3.45812798815396",3.21280412965128
"X6989"," 54","1"," 54",-0.241505272727838,0.243387390343684,"3.45812798815396",3.21662271542612
"X2031"," 55","1"," 55",-0.0349062493854952,0.261699076045386,"3.45812798815396",3.42322173876846
"X9638"," 56","1"," 56",-0.0255737937233436,0.260410420087471,"3.45812798815396",3.43255419443062
"X1890"," 57","1"," 57",-0.218820475769051,0.232147932479948,"3.45812798815396",3.23930751238491
"X9522"," 58","1"," 58",-0.0916196659203282,0.236108347406901,"3.45812798815396",3.36650832223363
"X9895"," 59","1"," 59",0.203173845633468,0.251321104392442,"3.45812798815396",3.66130183378743
"X10014"," 60","1"," 60",-0.229081573338783,0.237584046681445,"3.45812798815396",3.22904641481518
"X9879"," 61","1"," 61",-0.00650892605122469,0.262099403590025,"3.45812798815396",3.45161906210274
"X9813"," 62","1"," 62",-0.0911736782379193,0.239203437399379,"3.45812798815396",3.36695430991604
"X768"," 63","1"," 63",-0.0855817005409743,0.236453943686046,"3.45812798815396",3.37254628761299
"X9858"," 64","1"," 64",-0.064263960222497,0.269815148370722,"3.45812798815396",3.39386402793146
"X9723"," 65","1"," 65",-0.232684890558742,0.238370321968588,"3.45812798815396",3.22544309759522
"X9860"," 66","1"," 66",-0.15948315509639,0.266327321990379,"3.45812798815396",3.29864483305757
"X7263"," 67","1"," 67",-0.272282300895905,0.261644823620379,"3.45812798815396",3.18584568725805
"X9647"," 68","1"," 68",0.0259042985105925,0.262130386085813,"3.45812798815396",3.48403228666455
"X9815"," 69","1"," 69",-0.0546577137281807,0.25967110072326,"3.45812798815396",3.40347027442578
"X4779"," 70","1"," 70",-0.0326338188190238,0.258175963879244,"3.45812798815396",3.42549416933494
"X6911"," 71","1"," 71",0.0833285124790875,0.278624179894668,"3.45812798815396",3.54145650063305
"X9941"," 72","1"," 72",-0.257693862395265,0.226587063639394,"3.45812798815396",3.2004341257587
"X9812"," 73","1"," 73",-0.0897690586697737,0.258276408347261,"3.45812798815396",3.36835892948419
"X9738"," 74","1"," 74",0.00931567364200504,0.265572099493139,"3.45812798815396",3.46744366179597
"X7322"," 75","1"," 75",0.313455078356069,0.275104067141091,"3.45812798815396",3.77158306651003
"X9850"," 76","1"," 76",-0.181811693083522,0.270995763358236,"3.45812798815396",3.27631629507044
"X9883"," 77","1"," 77",-0.119842268169516,0.248341046416943,"3.45812798815396",3.33828571998444
"X9451"," 78","1"," 78",0.407675138788832,0.261667476962817,"3.45812798815396",3.86580312694279
"X8234"," 79","1"," 79",-0.111392989426544,0.247693100390021,"3.45812798815396",3.34673499872742
"X9697"," 80","1"," 80",-0.0531179517334286,0.247838178982461,"3.45812798815396",3.40501003642053
"X9741"," 81","1"," 81",0.0511279327514089,0.243584303412249,"3.45812798815396",3.50925592090537
"X9554"," 82","1"," 82",0.0418790497039272,0.25084327380457,"3.45812798815396",3.50000703785789
"X7058"," 83","1"," 83",0.00299737730623054,0.252104408054747,"3.45812798815396",3.46112536546019
"X5726"," 84","1"," 84",0.00864302194752523,0.251441352334535,"3.45812798815396",3.46677101010149
"X6979"," 85","1"," 85",0.0767293435572657,0.253081420254605,"3.45812798815396",3.53485733171123
"X6218"," 86","1"," 86",-0.0350356602679842,0.247372408278746,"3.45812798815396",3.42309232788598
"X5486"," 87","1"," 87",-0.0157765758311861,0.247560236587665,"3.45812798815396",3.44235141232277
"X9531"," 88","1"," 88",0.249002482038476,0.259328447342746,"3.45812798815396",3.70713047019244
"X7094"," 89","1"," 89",0.28856359142119,0.259867411089314,"3.45812798815396",3.74669157957515
"X9642"," 90","1"," 90",0.0224377328688826,0.26522866221468,"3.45812798815396",3.48056572102284
"X7372"," 91","1"," 91",0.17983704708781,0.256510640994994,"3.45812798815396",3.63796503524177
"X7517"," 92","1"," 92",0.0175769757806756,0.249304651895327,"3.45812798815396",3.47570496393464
"X9574"," 93","1"," 93",0.0118130846885307,0.268729773362804,"3.45812798815396",3.46994107284249
"X9776"," 94","1"," 94",0.0337066628325796,0.262058069689956,"3.45812798815396",3.49183465098654
"X6097"," 95","1"," 95",0.0877108787509064,0.25355361956162,"3.45812798815396",3.54583886690487
"X9552"," 96","1"," 96",0.38829913474239,0.279965229952959,"3.45812798815396",3.84642712289635
"X9825"," 97","1"," 97",-0.0569808034277559,0.262454702233028,"3.45812798815396",3.4011471847262
"X9409"," 98","1"," 98",-0.0233389833625385,0.268901883759048,"3.45812798815396",3.43478900479142
"X9988"," 99","1"," 99",0.1320021877568,0.267028349275998,"3.45812798815396",3.59013017591076
"X9518","100","1","100",-0.000172336558792563,0.263316075371694,"3.45812798815396",3.45795565159517
"X5210","101","1","101",0.0292842127396198,0.263059208140177,"3.45812798815396",3.48741220089358
"X7424","102","1","102",0.213470436179864,0.261571836112255,"3.45812798815396",3.67159842433382
"X9785","103","1","103",0.106073914411517,0.259512970836152,"3.45812798815396",3.56420190256548
"X9684","104","1","104",0.089057946851642,0.260627613260767,"3.45812798815396",3.5471859350056
"X9075","105","1","105",0.0627289455040081,0.265229026201844,"3.45812798815396",3.52085693365797
"X6268","106","1","106",0.118037831112974,0.264126152758527,"3.45812798815396",3.57616581926693
"X9622","107","1","107",0.113929201852209,0.260475425203774,"3.45812798815396",3.57205719000617
"X9891","108","1","108",0.147805492508972,0.262140681408178,"3.45812798815396",3.60593348066293
"X9544","109","1","109",0.0215684569746749,0.24782434758909,"3.45812798815396",3.47969644512863
"X9521","110","1","110",0.0313213810539813,0.247100322641504,"3.45812798815396",3.48944936920794
"X4958","111","1","111",0.045263798348681,0.248820815962047,"3.45812798815396",3.50339178650264
"X9958","112","1","112",0.375301250820376,0.255618721534063,"3.45812798815396",3.83342923897434
"X5822","113","1","113",0.380655336026135,0.249665196518044,"3.45812798815396",3.8387833241801
"X5349","114","1","114",0.315801074395151,0.259403983755133,"3.45812798815396",3.77392906254911
"X10006","115","1","115",-0.0218357655926855,0.270306625625763,"3.45812798815396",3.43629222256127
"X9722","116","1","116",-0.0606913065370508,0.265683167308112,"3.45812798815396",3.39743668161691
"X9900","117","1","117",-0.0321133548317854,0.265982153942929,"3.45812798815396",3.42601463332217
"X7102","118","1","118",0.0197396939268762,0.26820577277447,"3.45812798815396",3.47786768208084
"X9796","119","1","119",0.0138147936441569,0.267983732641625,"3.45812798815396",3.47194278179812
"X1872","120","1","120",0.352896615795048,0.25574437863465,"3.45812798815396",3.81102460394901
"X5720","121","1","121",0.280291708867779,0.262842562041254,"3.45812798815396",3.73841969702174
"X9951","122","1","122",0.399066738274138,0.262701101991234,"3.45812798815396",3.8571947264281
"X5950","123","1","123",0.297384642240916,0.253331823677138,"3.45812798815396",3.75551263039488
"X6939","124","1","124",0.310345906855827,0.25327887820291,"3.45812798815396",3.76847389500979
"X9959","125","1","125",0.319057654792632,0.264648856956859,"3.45812798815396",3.77718564294659
"X5779","126","1","126",0.381314000900535,0.262865855693142,"3.45812798815396",3.8394419890545
"X9665","127","1","127",0.0611649208238037,0.263112091388376,"3.45812798815396",3.51929290897776
"X9630","128","1","128",0.0478097203623545,0.246403893747924,"3.45812798815396",3.50593770851631
"X428","129","1","129",-0.0104844067410233,0.250387206770125,"3.45812798815396",3.44764358141294
"X6163","130","1","130",-0.109534585761042,0.250226957905638,"3.45812798815396",3.34859340239292
"X9901","131","1","131",0.106852569856167,0.255307876108124,"3.45812798815396",3.56498055801013
"X108","132","1","132",-0.132321614060241,0.249300642759307,"3.45812798815396",3.32580637409372
"X6933","133","1","133",-0.368753743645964,0.259473911163112,"3.45812798815396",3.089374244508
"X9556","134","1","134",-0.29899329804569,0.258978804859551,"3.45812798815396",3.15913469010827
"X9878","135","1","135",0.160401965717808,0.251885776268428,"3.45812798815396",3.61852995387177
"X10013","136","1","136",0.206194382572767,0.263223447615506,"3.45812798815396",3.66432237072673
"X350","137","1","137",0.00942142864194615,0.271362845192559,"3.45812798815396",3.46754941679591
"X6195","138","1","138",-0.0271342083464315,0.242802354570135,"3.45812798815396",3.43099377980753
"X9729","139","1","139",0.308674691761885,0.242951179354993,"3.45812798815396",3.76680267991585
"X9906","140","1","140",0.11748080262731,0.289088330463808,"3.45812798815396",3.57560879078127
"X9981","141","1","141",0.307744940405523,0.25820529688926,"3.45812798815396",3.76587292855948
"X10020","142","1","142",-0.370553656901818,0.239828052552474,"3.45812798815396",3.08757433125214
"X2202","143","1","143",-0.210145137952438,0.259897053776201,"3.45812798815396",3.24798285020152
"X9979","144","1","144",-0.0972287924657952,0.256811143770225,"3.45812798815396",3.36089919568817
"X5577","145","1","145",-0.133441673582468,0.245875301825998,"3.45812798815396",3.32468631457149
"X9736","146","1","146",-0.00177724641627877,0.251632875036197,"3.45812798815396",3.45635074173768
"X9779","147","1","147",-0.214468866645892,0.262768968262315,"3.45812798815396",3.24365912150807
"X630","148","1","148",-0.228413227182495,0.246388472919698,"3.45812798815396",3.22971476097147
"X7373","149","1","149",-0.0545977408293253,0.2607782517527,"3.45812798815396",3.40353024732463
"X9874","150","1","150",-0.42844457540678,0.260350783811925,"3.45812798815396",3.02968341274718
"X932","151","1","151",-0.0166717868957933,0.269330206049734,"3.45812798815396",3.44145620125817
"X9862","152","1","152",0.0501339503470556,0.26478941846221,"3.45812798815396",3.50826193850102
"X6974","153","1","153",-0.0085066397526157,0.256070695404929,"3.45812798815396",3.44962134840134
"X4939","154","1","154",-0.215747891531734,0.254782323556467,"3.45812798815396",3.24238009662223
"X6944","155","1","155",-0.0709480229045118,0.258352621597531,"3.45812798815396",3.38717996524945
"X9584","156","1","156",-0.176769974134222,0.259191318231513,"3.45812798815396",3.28135801401974
"X9579","157","1","157",-0.118345622922941,0.265940137482912,"3.45812798815396",3.33978236523102
"X9771","158","1","158",-0.0932236831472818,0.263633500556682,"3.45812798815396",3.36490430500668
"X2212","159","1","159",0.199463386935712,0.175229718720388,"3.45812798815396",3.65759137508967
"X9830","160","1","160",-0.0473720647437329,0.268594088339367,"3.45812798815396",3.41075592341023
"X9530","161","1","161",-0.150284046589438,0.251203270569821,"3.45812798815396",3.30784394156452
"X9720","162","1","162",-0.14608773161065,0.259044065613683,"3.45812798815396",3.31204025654331
"X9772","163","1","163",0.118783783485557,0.265859504978445,"3.45812798815396",3.57691177163952
"X7161","164","1","164",-0.107071175421569,0.245425647959431,"3.45812798815396",3.35105681273239
"X9532","165","1","165",-0.180273816207927,0.252108173266597,"3.45812798815396",3.27785417194603
"X9871","166","1","166",-0.084509036930366,0.234941390887484,"3.45812798815396",3.37361895122359
"X6064","167","1","167",-0.0433829261917819,0.271619885683162,"3.45812798815396",3.41474506196218
"X9503","168","1","168",-0.045933426578788,0.259242864260844,"3.45812798815396",3.41219456157517
"X9681","169","1","169",0.0708835373172225,0.253717949886303,"3.45812798815396",3.52901152547118
"X5717","170","1","170",-0.0348300976192203,0.269149912729393,"3.45812798815396",3.42329789053474
"X9659","171","1","171",-0.00463569712153632,0.269916886755389,"3.45812798815396",3.45349229103242
"X6992","172","1","172",-0.107037544305892,0.266886080670744,"3.45812798815396",3.35109044384807
"X9838","173","1","173",0.0536001230107031,0.259477080532696,"3.45812798815396",3.51172811116466
"X10011","174","1","174",0.0277812971340022,0.263102194485964,"3.45812798815396",3.48590928528796
"X9732","175","1","175",0.09466676999284,0.264547333917694,"3.45812798815396",3.5527947581468
"X9768","176","1","176",0.0453041053158133,0.264855672695125,"3.45812798815396",3.50343209346977
"X9824","177","1","177",-0.0351293840750988,0.270503024535217,"3.45812798815396",3.42299860407886
"X9804","178","1","178",0.19434197694188,0.172274360441042,"3.45812798815396",3.65246996509584
"X9833","179","1","179",-0.0780766160794394,0.262131088802282,"3.45812798815396",3.38005137207452
"X6240","180","1","180",-0.2695678627436,0.263158779611826,"3.45812798815396",3.18856012541036
"X9991","181","1","181",-0.0111205990798745,0.261946362848926,"3.45812798815396",3.44700738907409
"X7165","182","1","182",-0.00118104370623742,0.256323546289702,"3.45812798815396",3.45694694444772
"X6971","183","1","183",-0.0664745844817063,0.269197842480603,"3.45812798815396",3.39165340367225
"X9719","184","1","184",-0.0354216683313092,0.252301971392127,"3.45812798815396",3.42270631982265
"X9594","185","1","185",-0.0760805424708128,0.252449139008808,"3.45812798815396",3.38204744568315
"X9730","186","1","186",-0.125689702636218,0.262784689419432,"3.45812798815396",3.33243828551774
"X424","187","1","187",-0.0712347230974634,0.265624304075088,"3.45812798815396",3.3868932650565
"X10008","188","1","188",0.0239809658552572,0.261950142341435,"3.45812798815396",3.48210895400922
"X9590","189","1","189",-0.126522117397814,0.246680416687697,"3.45812798815396",3.33160587075615
"X9924","190","1","190",0.0471533854575464,0.271405194433636,"3.45812798815396",3.50528137361151
"X9939","191","1","191",0.00224749671589736,0.261658301000685,"3.45812798815396",3.46037548486986
"X9920","192","1","192",-0.23936965673398,0.256909070817056,"3.45812798815396",3.21875833141998
"X8264","193","1","193",0.0683375447500401,0.26180406011978,"3.45812798815396",3.526465532904
"X8365","194","1","194",0.197542267705896,0.172629865214408,"3.45812798815396",3.65567025585986
"X9754","195","1","195",0.163280825299068,0.271896597708117,"3.45812798815396",3.62140881345303
"X7330","196","1","196",-0.0180243581219626,0.261512172553422,"3.45812798815396",3.440103630032
"X9298","197","1","197",-0.0592523448124413,0.265482624266746,"3.45812798815396",3.39887564334152
"X9534","198","1","198",0.102052987625015,0.265365515339338,"3.45812798815396",3.56018097577898
"X9849","199","1","199",-0.0144093155071509,0.255633786596907,"3.45812798815396",3.44371867264681
"X4807","200","1","200",0.0172561667230779,0.257296812070867,"3.45812798815396",3.47538415487704
"X6909","201","1","201",0.122607511267172,0.253560224363997,"3.45812798815396",3.58073549942113
"X7917","202","1","202",0.130336708765428,0.262484911364273,"3.45812798815396",3.58846469691939
"X6255","203","1","203",-0.206558255248487,0.255645555872237,"3.45812798815396",3.25156973290547
"X9314","204","1","204",0.197383493339373,0.17458025939988,"3.45812798815396",3.65551148149333
"X9629","205","1","205",0.387607800537137,0.26268355561244,"3.45812798815396",3.8457357886911
"X9673","206","1","206",-0.0244374209844721,0.253497159091307,"3.45812798815396",3.43369056716949
"X8238","207","1","207",0.0998209906005737,0.256201660852366,"3.45812798815396",3.55794897875453
"X9710","208","1","208",0.122926332699011,0.255331668219677,"3.45812798815396",3.58105432085297
"X6906","209","1","209",0.0492111052574866,0.245199425537548,"3.45812798815396",3.50733909341145
"X9513","210","1","210",0.225275645203306,0.236431549752456,"3.45812798815396",3.68340363335727
"X9963","211","1","211",0.0597175634324241,0.271978153611945,"3.45812798815396",3.51784555158638
"X6086","212","1","212",0.185532435317657,0.176024424204353,"3.45812798815396",3.64366042347162
"X7169","213","1","213",-0.117703078066017,0.264387955971916,"3.45812798815396",3.34042491008794
"X9607","214","1","214",-0.0153895145679422,0.254264896623283,"3.45812798815396",3.44273847358602
"X9733","215","1","215",0.0232405118620456,0.253575243581005,"3.45812798815396",3.48136850001601
"X6020","216","1","216",-0.112108156577576,0.252798455918783,"3.45812798815396",3.34601983157638
"X7103","217","1","217",-0.0145311934719569,0.265429483792056,"3.45812798815396",3.443596794682
"X9637","218","1","218",0.184036541857729,0.261720018071944,"3.45812798815396",3.64216453001169
"X9749","219","1","219",0.061581530585009,0.240351943807293,"3.45812798815396",3.51970951873897
"X9560","220","1","220",0.0225242010015538,0.262471613029602,"3.45812798815396",3.48065218915551
"X9964","221","1","221",0.112244953994798,0.273822883016951,"3.45812798815396",3.57037294214876
"X9845","222","1","222",-0.0601683159215441,0.264344497787539,"3.45812798815396",3.39795967223242
"X7250","223","1","223",-0.0831448860401715,0.237622404548111,"3.45812798815396",3.37498310211379
"X7377","224","1","224",-0.176084788379173,0.251384147412269,"3.45812798815396",3.28204319977479
"X9843","225","1","225",-0.121181053161225,0.254556854335966,"3.45812798815396",3.33694693499273
"X1684","226","1","226",-0.0574804938899404,0.266922358351696,"3.45812798815396",3.40064749426402
"X9690","227","1","227",-0.359933767448331,0.251237880230282,"3.45812798815396",3.09819422070563
"X9735","228","1","228",0.154610336945856,0.260746723803642,"3.45812798815396",3.61273832509982
"X9705","229","1","229",-0.0395614071675479,0.27313264321264,"3.45812798815396",3.41856658098641
"X6024","230","1","230",-0.272757019935045,0.262859274463232,"3.45812798815396",3.18537096821892
"X9855","231","1","231",-0.0392577588038926,0.253345104966753,"3.45812798815396",3.41887022935007
"X9867","232","1","232",-0.197441355814445,0.263439978643192,"3.45812798815396",3.26068663233952
"X9946","233","1","233",0.00946719709206376,0.24964994029889,"3.45812798815396",3.46759518524602
"X9553","234","1","234",0.141516756436854,0.260503914073566,"3.45812798815396",3.59964474459081
"X7477","235","1","235",0.442665285923264,0.243853904000317,"3.45812798815396",3.90079327407722
"X9995","236","1","236",-0.0852914791538688,0.237437297105828,"3.45812798815396",3.37283650900009
"X9795","237","1","237",0.0499535704995798,0.241941841204644,"3.45812798815396",3.50808155865354
"X10002","238","1","238",0.0259210550685333,0.244086244215114,"3.45812798815396",3.48404904322249
"X5907","239","1","239",-0.0375930018004666,0.239421101906611,"3.45812798815396",3.42053498635349
"X1002","240","1","240",-0.0339535360464273,0.240718239388112,"3.45812798815396",3.42417445210753
"X6943","241","1","241",-0.0603583844444714,0.236976552446627,"3.45812798815396",3.39776960370949
"X9784","242","1","242",-0.0716322169425083,0.23648911444966,"3.45812798815396",3.38649577121145
"X9759","243","1","243",0.000225525668922491,0.241177308430708,"3.45812798815396",3.45835351382288
"X9578","244","1","244",0.0791057794393862,0.2458836418265,"3.45812798815396",3.53723376759335
"X9078","245","1","245",-0.0128727506810542,0.247762934938131,"3.45812798815396",3.44525523747291
"X8428","246","1","246",0.0173114864417887,0.242917619376417,"3.45812798815396",3.47543947459575
"X9888","247","1","247",0.127819054591506,0.234533020420893,"3.45812798815396",3.58594704274547
"X6445","248","1","248",0.134160707265395,0.243000944329102,"3.45812798815396",3.59228869541936
"X9608","249","1","249",0.0329424662430187,0.247763529629652,"3.45812798815396",3.49107045439698
"X9870","250","1","250",0.0683010456626461,0.242840294716153,"3.45812798815396",3.52642903381661
"X9909","251","1","251",0.123550511403923,0.23350699259117,"3.45812798815396",3.58167849955788
"X7244","252","1","252",0.0582758190819261,0.244275751687193,"3.45812798815396",3.51640380723589
"X9827","253","1","253",-0.0577186361011812,0.243015378672549,"3.45812798815396",3.40040935205278
"X8235","254","1","254",0.0255756041061656,0.234908744159401,"3.45812798815396",3.48370359226013
"X9095","255","1","255",0.0523824589622638,0.234652195105448,"3.45812798815396",3.51051044711622
"X9105","256","1","256",0.0616168026235261,0.234184408809593,"3.45812798815396",3.51974479077749
"X9786","257","1","257",-0.00748503031963224,0.265538230407178,"3.45812798815396",3.45064295783433
"X9737","258","1","258",0.494265840916575,0.243070037941945,"3.45812798815396",3.95239382907053
"X5644","259","1","259",0.593476569970189,0.223427106946215,"3.45812798815396",4.05160455812415
"X7218","260","1","260",0.58711912488887,0.222953578412326,"3.45812798815396",4.04524711304283
"X5395","261","1","261",0.602078568436643,0.22340379599726,"3.45812798815396",4.0602065565906
"X9698","262","1","262",0.546300556323429,0.226827959293754,"3.45812798815396",4.00442854447739
"X8353","263","1","263",0.546551554604984,0.227038210639406,"3.45812798815396",4.00467954275894
"X6744","264","1","264",-0.341878455800295,0.226935541173719,"3.45812798815396",3.11624953235366
"X8247","265","1","265",-0.155257384529583,0.25880969043036,"3.45812798815396",3.30287060362438
"X9666","266","1","266",-0.0810409531781035,0.251450083356288,"3.45812798815396",3.37708703497586
"X6830","267","1","267",0.301001219163538,0.251134784751504,"3.45812798815396",3.7591292073175
"X6284","268","1","268",0.323696569285116,0.258716879118182,"3.45812798815396",3.78182455743908
"X9985","269","1","269",0.287461974664116,0.25863915446357,"3.45812798815396",3.74558996281808
"X6171","270","1","270",0.121095711287701,0.264075123123816,"3.45812798815396",3.57922369944166
"X9957","271","1","271",0.103668670017504,0.258174541580495,"3.45812798815396",3.56179665817146
"X265","272","1","272",-0.0928731070977801,0.265037954960596,"3.45812798815396",3.36525488105618
"X1158","273","1","273",-0.047329611510896,0.265163514008362,"3.45812798815396",3.41079837664306
"X7111","274","1","274",0.100486285962547,0.263998857947553,"3.45812798815396",3.55861427411651
"X7355","275","1","275",0.0974159295573611,0.251889005788273,"3.45812798815396",3.55554391771132
"X9111","276","1","276",0.067040949300234,0.267155345153662,"3.45812798815396",3.52516893745419
"X4884","277","1","277",0.0614874241012384,0.259146668740765,"3.45812798815396",3.5196154122552
"X9549","278","1","278",-0.164000863703045,0.265546369703451,"3.45812798815396",3.29412712445092
"X6169","279","1","279",-0.0231763582935513,0.236003225687388,"3.45812798815396",3.43495162986041
"X9682","280","1","280",-0.143468358017598,0.269274280970453,"3.45812798815396",3.31465963013636
"X7288","281","1","281",-0.00863577317229716,0.264504900236715,"3.45812798815396",3.44949221498166
"X2370","282","1","282",-0.00662910876542955,0.2554587861747,"3.45812798815396",3.45149887938853
"X8275","283","1","283",-0.0642380787160967,0.255291729527068,"3.45812798815396",3.39388990943786
"X9882","284","1","284",-0.0340413739211534,0.257244319106716,"3.45812798815396",3.42408661423281
"X9831","285","1","285",-0.364476255035871,0.269612728298261,"3.45812798815396",3.09365173311809
"X6900","286","1","286",-0.110946430860773,0.250691489784893,"3.45812798815396",3.34718155729319
"X7202","287","1","287",-0.0601220949662003,0.251085109417829,"3.45812798815396",3.39800589318776
"X6390","288","1","288",-0.339951469139894,0.258423298031199,"3.45812798815396",3.11817651901407
"X6107","289","1","289",-0.183680877841113,0.278830521297753,"3.45812798815396",3.27444711031285
"X9514","290","1","290",-0.249567540908665,0.260211841871832,"3.45812798815396",3.2085604472453
"X9826","291","1","291",-0.0334970232354378,0.263080562056217,"3.45812798815396",3.42463096491852
"X7282","292","1","292",-0.177907564254473,0.264658431637016,"3.45812798815396",3.28022042389949
"X6198","293","1","293",-0.180942487064613,0.240866315471507,"3.45812798815396",3.27718550108935
"X9533","294","1","294",-0.217806016516542,0.26118397699341,"3.45812798815396",3.24032197163742
"X9881","295","1","295",-0.150245292243188,0.271213673065048,"3.45812798815396",3.30788269591077
"X6923","296","1","296",-0.0182686222067815,0.260670501016016,"3.45812798815396",3.43985936594718
"X6106","297","1","297",-0.297492456035675,0.265819731463749,"3.45812798815396",3.16063553211829
"X9803","298","1","298",-0.101672018340451,0.267333316585837,"3.45812798815396",3.35645596981351
"X9517","299","1","299",-0.0915743872991217,0.272310770914986,"3.45812798815396",3.36655360085484
"X9114","300","1","300",-0.30600864233414,0.266701614824132,"3.45812798815396",3.15211934581982
"X997","301","1","301",-0.130538512549496,0.271400214952626,"3.45812798815396",3.32758947560446
