"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",-0.107091260948656,0.369081615779996,"-0.744713794065031",-0.851805055013687
"X9649"," 26","1"," 26",0.223430300080092,0.22521458585439,"-0.744713794065031",-0.521283493984939
"X9793"," 27","1"," 27",0.228822700902315,0.224724592421027,"-0.744713794065031",-0.515891093162716
"X9616"," 28","1"," 28",0.0838759196406045,0.325893510195401,"-0.744713794065031",-0.660837874424427
"X9612"," 29","1"," 29",0.0728021164227549,0.303040821338123,"-0.744713794065031",-0.671911677642276
"X6108"," 30","1"," 30",0.014607350473989,0.313905669637858,"-0.744713794065031",-0.730106443591042
"X6137"," 31","1"," 31",0.385479784146146,0.332290745767912,"-0.744713794065031",-0.359234009918885
"X7717"," 32","1"," 32",0.362128292789739,0.332379004249457,"-0.744713794065031",-0.382585501275292
"X9548"," 33","1"," 33",-0.0800197785553824,0.354423778311554,"-0.744713794065031",-0.824733572620413
"X9558"," 34","1"," 34",0.230886689985006,0.225121137598418,"-0.744713794065031",-0.513827104080025
"X9726"," 35","1"," 35",0.222644848918004,0.22499870857652,"-0.744713794065031",-0.522068945147027
"X6177"," 36","1"," 36",-0.191337713836669,0.356788216264259,"-0.744713794065031",-0.9360515079017
"X9693"," 37","1"," 37",0.266806227329467,0.336772935956039,"-0.744713794065031",-0.477907566735564
"X9792"," 38","1"," 38",0.234857746245365,0.225101122882415,"-0.744713794065031",-0.509856047819666
"X8290"," 39","1"," 39",-0.0373017430777403,0.328511769812625,"-0.744713794065031",-0.782015537142771
"X9633"," 40","1"," 40",0.0537506269544967,0.313118857090783,"-0.744713794065031",-0.690963167110534
"X8246"," 41","1"," 41",-0.227695630835908,0.34790264439939,"-0.744713794065031",-0.972409424900939
"X9903"," 42","1"," 42",0.234866719667579,0.2246336953696,"-0.744713794065031",-0.509847074397452
"X6957"," 43","1"," 43",-0.102503400300813,0.347635369456494,"-0.744713794065031",-0.847217194365844
"X9669"," 44","1"," 44",0.00127072864533359,0.357451930784051,"-0.744713794065031",-0.743443065419697
"X9816"," 45","1"," 45",-0.0718260254668474,0.34470409983354,"-0.744713794065031",-0.816539819531878
"X9655"," 46","1"," 46",-0.226949758330873,0.337658821061542,"-0.744713794065031",-0.971663552395904
"X9668"," 47","1"," 47",-0.0968624463101051,0.295820962210939,"-0.744713794065031",-0.841576240375136
"X9841"," 48","1"," 48",0.0465432057729792,0.357773012987577,"-0.744713794065031",-0.698170588292052
"X9984"," 49","1"," 49",-0.193535785699106,0.326327454398233,"-0.744713794065031",-0.938249579764137
"X9714"," 50","1"," 50",0.0476827721532345,0.341948814537305,"-0.744713794065031",-0.697031021911797
"X9918"," 51","1"," 51",-0.137505466198987,0.358844321133035,"-0.744713794065031",-0.882219260264018
"X9645"," 52","1"," 52",0.146149160492321,0.358289432096909,"-0.744713794065031",-0.59856463357271
"X9658"," 53","1"," 53",-0.110150609527853,0.293180774189775,"-0.744713794065031",-0.854864403592885
"X6989"," 54","1"," 54",0.0436779546380029,0.327780364720372,"-0.744713794065031",-0.701035839427028
"X2031"," 55","1"," 55",-0.0818491369316461,0.354067820324232,"-0.744713794065031",-0.826562930996677
"X9638"," 56","1"," 56",-0.246270637488947,0.353144763151603,"-0.744713794065031",-0.990984431553978
"X1890"," 57","1"," 57",-0.200566467898523,0.310956649492808,"-0.744713794065031",-0.945280261963554
"X9522"," 58","1"," 58",-0.440364317473546,0.316086993833343,"-0.744713794065031",-1.18507811153858
"X9895"," 59","1"," 59",0.0258411739368254,0.338883936973088,"-0.744713794065031",-0.718872620128206
"X10014"," 60","1"," 60",-0.00843647845781897,0.318550086196211,"-0.744713794065031",-0.75315027252285
"X9879"," 61","1"," 61",-0.201186244781066,0.35489201352861,"-0.744713794065031",-0.945900038846097
"X9813"," 62","1"," 62",-0.434019732084328,0.320345055370832,"-0.744713794065031",-1.17873352614936
"X768"," 63","1"," 63",-0.439351654637702,0.316547016007819,"-0.744713794065031",-1.18406544870273
"X9858"," 64","1"," 64",-0.266834696672508,0.363924775903199,"-0.744713794065031",-1.01154849073754
"X9723"," 65","1"," 65",-0.10493500923524,0.32018659283654,"-0.744713794065031",-0.849648803300271
"X9860"," 66","1"," 66",-0.242401963830921,0.361122467777712,"-0.744713794065031",-0.987115757895952
"X7263"," 67","1"," 67",-0.22108979821163,0.354754154653218,"-0.744713794065031",-0.965803592276661
"X9647"," 68","1"," 68",-0.140064151831434,0.355297513189196,"-0.744713794065031",-0.884777945896465
"X9815"," 69","1"," 69",-0.220572192069001,0.351764317932398,"-0.744713794065031",-0.965285986134032
"X4779"," 70","1"," 70",0.0956553613744238,0.35007154218528,"-0.744713794065031",-0.649058432690607
"X6911"," 71","1"," 71",0.0381623065128719,0.376947811119048,"-0.744713794065031",-0.706551487552159
"X9941"," 72","1"," 72",-0.0953610437990973,0.301734350448481,"-0.744713794065031",-0.840074837864128
"X9812"," 73","1"," 73",0.0910567901886112,0.350270151246446,"-0.744713794065031",-0.65365700387642
"X9738"," 74","1"," 74",-0.180472991745029,0.360147236978776,"-0.744713794065031",-0.92518678581006
"X7322"," 75","1"," 75",-0.0666055922674199,0.372083267109239,"-0.744713794065031",-0.811319386332451
"X9850"," 76","1"," 76",-0.222674739935273,0.36736464506565,"-0.744713794065031",-0.967388534000304
"X9883"," 77","1"," 77",-0.0462710371249197,0.33608564951945,"-0.744713794065031",-0.790984831189951
"X9451"," 78","1"," 78",-0.0398417807872638,0.352565229174787,"-0.744713794065031",-0.784555574852295
"X8234"," 79","1"," 79",0.158149003136455,0.334897276460665,"-0.744713794065031",-0.586564790928576
"X9697"," 80","1"," 80",0.106280295580916,0.334885306908968,"-0.744713794065031",-0.638433498484115
"X9741"," 81","1"," 81",-0.080608025562252,0.328992827115185,"-0.744713794065031",-0.825321819627283
"X9554"," 82","1"," 82",-0.10307910646948,0.339076586792841,"-0.744713794065031",-0.847792900534511
"X7058"," 83","1"," 83",0.17994183208691,0.341051755934937,"-0.744713794065031",-0.564771961978121
"X5726"," 84","1"," 84",0.0843108610625182,0.340149051107689,"-0.744713794065031",-0.660402933002513
"X6979"," 85","1"," 85",0.120104676857521,0.342207042284524,"-0.744713794065031",-0.62460911720751
"X6218"," 86","1"," 86",0.0697543042849057,0.334305739689738,"-0.744713794065031",-0.674959489780125
"X5486"," 87","1"," 87",0.155103822901979,0.334527322071738,"-0.744713794065031",-0.589609971163052
"X9531"," 88","1"," 88",-0.0412315353825553,0.348461416718299,"-0.744713794065031",-0.785945329447586
"X7094"," 89","1"," 89",-0.0103350337561161,0.348807775964086,"-0.744713794065031",-0.755048827821147
"X9642"," 90","1"," 90",-0.105147973533952,0.359659167687433,"-0.744713794065031",-0.849861767598983
"X7372"," 91","1"," 91",-0.24378806511722,0.345343715696796,"-0.744713794065031",-0.988501859182251
"X7517"," 92","1"," 92",0.298188310208201,0.333977938813316,"-0.744713794065031",-0.44652548385683
"X9574"," 93","1"," 93",-0.264715843451461,0.363998041601124,"-0.744713794065031",-1.00942963751649
"X9776"," 94","1"," 94",-0.0298821241227032,0.355358932915152,"-0.744713794065031",-0.774595918187734
"X6097"," 95","1"," 95",-0.189623356802919,0.339618482997123,"-0.744713794065031",-0.93433715086795
"X9552"," 96","1"," 96",0.143982888301586,0.379122967638265,"-0.744713794065031",-0.600730905763445
"X9825"," 97","1"," 97",0.051465598116752,0.355621378854282,"-0.744713794065031",-0.693248195948279
"X9409"," 98","1"," 98",-0.184189716976977,0.364540792884242,"-0.744713794065031",-0.928903511042008
"X9988"," 99","1"," 99",0.0129333622049396,0.361731176887347,"-0.744713794065031",-0.731780431860091
"X9518","100","1","100",-0.20335292567352,0.356552512357314,"-0.744713794065031",-0.948066719738551
"X5210","101","1","101",0.134067662813323,0.356655321757732,"-0.744713794065031",-0.610646131251708
"X7424","102","1","102",-0.116313083655869,0.354443485359131,"-0.744713794065031",-0.8610268777209
"X9785","103","1","103",-0.165179735407874,0.350419676223383,"-0.744713794065031",-0.909893529472905
"X9684","104","1","104",-0.0719911561673801,0.352268331150974,"-0.744713794065031",-0.816704950232411
"X9075","105","1","105",-0.253157392588301,0.358732666931046,"-0.744713794065031",-0.997871186653332
"X6268","106","1","106",-0.000125642219651223,0.356693501858559,"-0.744713794065031",-0.744839436284682
"X9622","107","1","107",-0.156599746329818,0.351011955630088,"-0.744713794065031",-0.901313540394849
"X9891","108","1","108",-0.0458950152604863,0.354693491531975,"-0.744713794065031",-0.790608809325517
"X9544","109","1","109",0.273907815017885,0.331654984876519,"-0.744713794065031",-0.470805979047146
"X9521","110","1","110",0.277046331964755,0.330513144105097,"-0.744713794065031",-0.467667462100276
"X4958","111","1","111",0.265912180218912,0.333163277108473,"-0.744713794065031",-0.478801613846119
"X9958","112","1","112",-0.200333507162965,0.342387733156195,"-0.744713794065031",-0.945047301227996
"X5822","113","1","113",-0.104429355405526,0.334126324770371,"-0.744713794065031",-0.849143149470557
"X5349","114","1","114",-0.171336167501064,0.348926342242801,"-0.744713794065031",-0.916049961566095
"X10006","115","1","115",0.132363485903038,0.366376689239122,"-0.744713794065031",-0.612350308161993
"X9722","116","1","116",-0.197223426234408,0.359910634563069,"-0.744713794065031",-0.941937220299439
"X9900","117","1","117",-0.192609343675887,0.360324008225319,"-0.744713794065031",-0.937323137740918
"X7102","118","1","118",-0.0654923354406271,0.363621961768134,"-0.744713794065031",-0.810206129505658
"X9796","119","1","119",-0.245482473334152,0.36324497536842,"-0.744713794065031",-0.990196267399183
"X1872","120","1","120",0.245280911463474,0.343135237457532,"-0.744713794065031",-0.499432882601557
"X5720","121","1","121",0.250169993303873,0.353765826041811,"-0.744713794065031",-0.494543800761158
"X9951","122","1","122",-0.154970351958482,0.353808161394983,"-0.744713794065031",-0.899684146023513
"X5950","123","1","123",-0.112668433756407,0.339400661256911,"-0.744713794065031",-0.857382227821438
"X6939","124","1","124",-0.178210171029296,0.33931636183926,"-0.744713794065031",-0.922923965094327
"X9959","125","1","125",-0.0879005897868172,0.35675465817726,"-0.744713794065031",-0.832614383851848
"X5779","126","1","126",-0.0733660574960073,0.354212649071959,"-0.744713794065031",-0.818079851561038
"X9665","127","1","127",0.0699029878539438,0.356728752616241,"-0.744713794065031",-0.674810806211087
"X9630","128","1","128",-0.146815404069951,0.333241131696378,"-0.744713794065031",-0.891529198134982
"X428","129","1","129",-0.0745367273826009,0.338755334017139,"-0.744713794065031",-0.819250521447632
"X6163","130","1","130",0.079179274909653,0.338535577466316,"-0.744713794065031",-0.665534519155378
"X9901","131","1","131",0.304725779178377,0.345119796384363,"-0.744713794065031",-0.439988014886654
"X108","132","1","132",-0.128619985225525,0.337052906281369,"-0.744713794065031",-0.873333779290556
"X6933","133","1","133",0.0828587529766278,0.351744254693428,"-0.744713794065031",-0.661855041088403
"X9556","134","1","134",0.14617645844292,0.35060351161016,"-0.744713794065031",-0.598537335622111
"X9878","135","1","135",0.240629260626624,0.340351187115595,"-0.744713794065031",-0.504084533438407
"X10013","136","1","136",-0.0387980057917485,0.354832417089234,"-0.744713794065031",-0.78351179985678
"X350","137","1","137",-0.0697257710691086,0.367911016362836,"-0.744713794065031",-0.81443956513414
"X6195","138","1","138",-0.282690543971803,0.326089855496737,"-0.744713794065031",-1.02740433803683
"X9729","139","1","139",-0.263436812005942,0.326097789891174,"-0.744713794065031",-1.00815060607097
"X9906","140","1","140",-0.194480739312392,0.391015212036166,"-0.744713794065031",-0.939194533377423
"X9981","141","1","141",0.268734354835381,0.347054009315017,"-0.744713794065031",-0.47597943922965
"X10020","142","1","142",-0.090195610745601,0.321690922359767,"-0.744713794065031",-0.834909404810632
"X2202","143","1","143",0.101694537833525,0.351601229284738,"-0.744713794065031",-0.643019256231506
"X9979","144","1","144",-0.197557176586556,0.34667710606884,"-0.744713794065031",-0.942270970651587
"X5577","145","1","145",-0.0437456792368202,0.330847838104967,"-0.744713794065031",-0.788459473301851
"X9736","146","1","146",0.0743038179975394,0.340535406893243,"-0.744713794065031",-0.670409976067492
"X9779","147","1","147",0.0128793398306193,0.356140073760522,"-0.744713794065031",-0.731834454234412
"X630","148","1","148",-0.266530445469032,0.332009855621449,"-0.744713794065031",-1.01124423953406
"X7373","149","1","149",0.191115500650253,0.352643199468456,"-0.744713794065031",-0.553598293414778
"X9874","150","1","150",-0.125750902111398,0.352024382451034,"-0.744713794065031",-0.870464696176429
"X932","151","1","151",-0.0284861566189117,0.364988559328096,"-0.744713794065031",-0.773199950683943
"X9862","152","1","152",0.130103961393096,0.3587063190034,"-0.744713794065031",-0.614609832671935
"X6974","153","1","153",-0.0672667586528154,0.346991363896008,"-0.744713794065031",-0.811980552717846
"X4939","154","1","154",0.178540407484893,0.345426508005053,"-0.744713794065031",-0.566173386580138
"X6944","155","1","155",0.08795467082104,0.349005461545972,"-0.744713794065031",-0.656759123243991
"X9584","156","1","156",0.0187779803801888,0.351405685570267,"-0.744713794065031",-0.725935813684842
"X9579","157","1","157",0.00176832223848425,0.360462504153686,"-0.744713794065031",-0.742945471826547
"X9771","158","1","158",-0.109047940828389,0.357424638492354,"-0.744713794065031",-0.85376173489342
"X2212","159","1","159",0.233822698180652,0.228789539428964,"-0.744713794065031",-0.510891095884379
"X9830","160","1","160",-0.279582221046267,0.362261172864562,"-0.744713794065031",-1.0242960151113
"X9530","161","1","161",0.0494326887751079,0.339181724974499,"-0.744713794065031",-0.695281105289923
"X9720","162","1","162",-0.0119665457939459,0.351126941584456,"-0.744713794065031",-0.756680339858977
"X9772","163","1","163",-0.171021376285104,0.360515880272082,"-0.744713794065031",-0.915735170350135
"X7161","164","1","164",0.0799486805114239,0.331454192462231,"-0.744713794065031",-0.664765113553607
"X9532","165","1","165",0.197526736445001,0.341459286364215,"-0.744713794065031",-0.54718705762003
"X9871","166","1","166",-0.430392164713649,0.314636046912873,"-0.744713794065031",-1.17510595877868
"X6064","167","1","167",-0.184288264740108,0.36826491343234,"-0.744713794065031",-0.929002058805139
"X9503","168","1","168",-0.229596753748514,0.351138059354531,"-0.744713794065031",-0.974310547813545
"X9681","169","1","169",-0.00837792866900622,0.343926066028484,"-0.744713794065031",-0.753091722734037
"X5717","170","1","170",0.0633601999717426,0.364923666443946,"-0.744713794065031",-0.681353594093288
"X9659","171","1","171",-0.263155082810486,0.365793130660459,"-0.744713794065031",-1.00786887687552
"X6992","172","1","172",0.0282610324986075,0.362026950256153,"-0.744713794065031",-0.716452761566424
"X9838","173","1","173",-0.10506095702919,0.351471102221643,"-0.744713794065031",-0.849774751094221
"X10011","174","1","174",-0.0615774522161681,0.356707410088332,"-0.744713794065031",-0.806291246281199
"X9732","175","1","175",-0.147994757389476,0.358797643269602,"-0.744713794065031",-0.892708551454507
"X9768","176","1","176",-0.202692983615677,0.359056352809798,"-0.744713794065031",-0.947406777680708
"X9824","177","1","177",-0.236738477922336,0.366766386536904,"-0.744713794065031",-0.981452271987367
"X9804","178","1","178",0.234627443721134,0.224631135572117,"-0.744713794065031",-0.510086350343897
"X9833","179","1","179",-0.172202330405748,0.355652776858189,"-0.744713794065031",-0.916916124470779
"X6240","180","1","180",-0.22539833529233,0.356537683976843,"-0.744713794065031",-0.970112129357361
"X9991","181","1","181",-0.201215460691581,0.355245406390283,"-0.744713794065031",-0.945929254756612
"X7165","182","1","182",0.102041974081722,0.347034931802241,"-0.744713794065031",-0.642671819983309
"X6971","183","1","183",-0.187439426142547,0.365027626184794,"-0.744713794065031",-0.932153220207578
"X9719","184","1","184",-0.217110845425384,0.341309594991503,"-0.744713794065031",-0.961824639490415
"X9594","185","1","185",-0.116884753670264,0.340944328199604,"-0.744713794065031",-0.861598547735296
"X9730","186","1","186",0.115515460864525,0.355405154447895,"-0.744713794065031",-0.629198333200506
"X424","187","1","187",0.0818500537961069,0.359340155108293,"-0.744713794065031",-0.662863740268924
"X10008","188","1","188",0.0963312549681325,0.35514175539727,"-0.744713794065031",-0.648382539096898
"X9590","189","1","189",-0.0976166127813574,0.333154953446663,"-0.744713794065031",-0.842330406846388
"X9924","190","1","190",0.108894928545666,0.36791189459669,"-0.744713794065031",-0.635818865519365
"X9939","191","1","191",-0.109212738572044,0.354692999603083,"-0.744713794065031",-0.853926532637075
"X9920","192","1","192",-0.149469052515592,0.348291586047651,"-0.744713794065031",-0.894182846580623
"X8264","193","1","193",-0.110981235331579,0.355051654556681,"-0.744713794065031",-0.85569502939661
"X8365","194","1","194",0.229934925939711,0.225141601027204,"-0.744713794065031",-0.51477886812532
"X9754","195","1","195",0.0322740244607334,0.368638209695818,"-0.744713794065031",-0.712439769604298
"X7330","196","1","196",-0.012347004562255,0.354399246574823,"-0.744713794065031",-0.757060798627286
"X9298","197","1","197",-0.0375361522417731,0.359850958075895,"-0.744713794065031",-0.782249946306804
"X9534","198","1","198",0.149001897077484,0.359375766386519,"-0.744713794065031",-0.595711896987547
"X9849","199","1","199",-0.100138305453064,0.346784741505153,"-0.744713794065031",-0.844852099518095
"X4807","200","1","200",0.0157319702261161,0.348354143442281,"-0.744713794065031",-0.728981823838915
"X6909","201","1","201",0.175388617834945,0.343315838598172,"-0.744713794065031",-0.569325176230086
"X7917","202","1","202",-0.0771307739845336,0.354531933724218,"-0.744713794065031",-0.821844568049565
"X6255","203","1","203",-0.0412389391305892,0.346469777185621,"-0.744713794065031",-0.78595273319562
"X9314","204","1","204",0.23668258725109,0.227811101560846,"-0.744713794065031",-0.508031206813941
"X9629","205","1","205",-0.110953020130216,0.354243468570547,"-0.744713794065031",-0.855666814195247
"X9673","206","1","206",0.0920415231179143,0.342950710745899,"-0.744713794065031",-0.652672270947117
"X8238","207","1","207",-0.187935616693766,0.34670090408076,"-0.744713794065031",-0.932649410758797
"X9710","208","1","208",-0.130880706331267,0.344910223812776,"-0.744713794065031",-0.875594500396298
"X6906","209","1","209",-0.0575519208355919,0.330460300114171,"-0.744713794065031",-0.802265714900623
"X9513","210","1","210",-0.0135688097411761,0.31760275534556,"-0.744713794065031",-0.758282603806207
"X9963","211","1","211",-0.19415012796835,0.368825571689256,"-0.744713794065031",-0.938863922033381
"X6086","212","1","212",0.224852479364897,0.229969780163516,"-0.744713794065031",-0.519861314700134
"X7169","213","1","213",-0.203242074670942,0.358612811179442,"-0.744713794065031",-0.947955868735973
"X9607","214","1","214",-0.00696014231839852,0.344182551963462,"-0.744713794065031",-0.751673936383429
"X9733","215","1","215",0.153703806095971,0.343090206884141,"-0.744713794065031",-0.59100998796906
"X6020","216","1","216",-0.0834022512292228,0.341387844054406,"-0.744713794065031",-0.828116045294254
"X7103","217","1","217",0.00442585379093331,0.359961179210176,"-0.744713794065031",-0.740287940274098
"X9637","218","1","218",0.0283236232538818,0.354920177488519,"-0.744713794065031",-0.716390170811149
"X9749","219","1","219",-0.0691593051745548,0.323071637890089,"-0.744713794065031",-0.813873099239586
"X9560","220","1","220",-0.033891631180414,0.355033464180895,"-0.744713794065031",-0.778605425245445
"X9964","221","1","221",-0.239951953927849,0.371017551437635,"-0.744713794065031",-0.98466574799288
"X9845","222","1","222",-0.0804077511037251,0.35761896177291,"-0.744713794065031",-0.825121545168756
"X7250","223","1","223",0.094084478224492,0.320219699146204,"-0.744713794065031",-0.650629315840539
"X7377","224","1","224",0.0897811550548258,0.339391386100344,"-0.744713794065031",-0.654932639010205
"X9843","225","1","225",0.126763806064042,0.343727569774205,"-0.744713794065031",-0.617949988000989
"X1684","226","1","226",0.157138755369879,0.361786755264394,"-0.744713794065031",-0.587575038695152
"X9690","227","1","227",0.219224704030761,0.340644945602581,"-0.744713794065031",-0.52548909003427
"X9735","228","1","228",-0.264517172758319,0.353416688431822,"-0.744713794065031",-1.00923096682335
"X9705","229","1","229",-0.175263182293933,0.369457412778016,"-0.744713794065031",-0.919976976358964
"X6024","230","1","230",-0.0948455100786966,0.355400998488643,"-0.744713794065031",-0.839559304143728
"X9855","231","1","231",0.158523001781974,0.342708324909611,"-0.744713794065031",-0.586190792283057
"X9867","232","1","232",-0.232035815240878,0.357075317873224,"-0.744713794065031",-0.976749609305909
"X9946","233","1","233",0.198505819877821,0.337595325227956,"-0.744713794065031",-0.54620797418721
"X9553","234","1","234",-0.07253845036024,0.352907169049255,"-0.744713794065031",-0.817252244425271
"X7477","235","1","235",-0.0183101947034648,0.327888115397964,"-0.744713794065031",-0.763023988768496
"X9995","236","1","236",-0.271201536801059,0.319063788523373,"-0.744713794065031",-1.01591533086609
"X9795","237","1","237",-0.272669743781899,0.325732734048544,"-0.744713794065031",-1.01738353784693
"X10002","238","1","238",-0.253293530775932,0.328417971225639,"-0.744713794065031",-0.998007324840963
"X5907","239","1","239",-0.0770415344551227,0.321859300697706,"-0.744713794065031",-0.821755328520154
"X1002","240","1","240",-0.226211338703215,0.324260106205506,"-0.744713794065031",-0.970925132768246
"X6943","241","1","241",-0.0197547628713456,0.318062102794477,"-0.744713794065031",-0.764468556936377
"X9784","242","1","242",-0.0110550996215958,0.317416396327472,"-0.744713794065031",-0.755768893686627
"X9759","243","1","243",-0.0517483310753082,0.325221799868033,"-0.744713794065031",-0.796462125140339
"X9578","244","1","244",-0.217126625310899,0.331635409311951,"-0.744713794065031",-0.96184041937593
"X9078","245","1","245",-0.180153892680658,0.334155818325804,"-0.744713794065031",-0.924867686745689
"X8428","246","1","246",-0.110021795908298,0.32753156598449,"-0.744713794065031",-0.85473558997333
"X9888","247","1","247",0.0869559478746526,0.315126760122191,"-0.744713794065031",-0.657757846190378
"X6445","248","1","248",-0.098646485202656,0.327556928503845,"-0.744713794065031",-0.843360279267687
"X9608","249","1","249",-0.0938066881919307,0.334439153945481,"-0.744713794065031",-0.838520482256962
"X9870","250","1","250",0.0829553778704845,0.327341076441681,"-0.744713794065031",-0.661758416194547
"X9909","251","1","251",0.0742841020115071,0.313772560313494,"-0.744713794065031",-0.670429692053524
"X7244","252","1","252",0.0467091785515849,0.329615054741691,"-0.744713794065031",-0.698004615513446
"X9827","253","1","253",-0.0927659505771402,0.327336302485712,"-0.744713794065031",-0.837479744642171
"X8235","254","1","254",0.0496313886779802,0.315778592993894,"-0.744713794065031",-0.695082405387051
"X9095","255","1","255",0.00880114338562744,0.315192123402888,"-0.744713794065031",-0.735912650679404
"X9105","256","1","256",0.00172144561520557,0.314580239360646,"-0.744713794065031",-0.742992348449825
"X9786","257","1","257",-0.0185749875804727,0.359999777983881,"-0.744713794065031",-0.763288781645504
"X9737","258","1","258",0.0685259605000811,0.327462101729789,"-0.744713794065031",-0.67618783356495
"X5644","259","1","259",-0.0383560597307791,0.2984485553259,"-0.744713794065031",-0.78306985379581
"X7218","260","1","260",-0.0322905330022744,0.297826225879547,"-0.744713794065031",-0.777004327067305
"X5395","261","1","261",0.0270327471742852,0.298445766208474,"-0.744713794065031",-0.717681046890746
"X9698","262","1","262",0.0589540612563855,0.303664897544143,"-0.744713794065031",-0.685759732808646
"X8353","263","1","263",0.0706988260179547,0.303925718730445,"-0.744713794065031",-0.674014968047076
"X6744","264","1","264",-0.0736691740610221,0.302814686372104,"-0.744713794065031",-0.818382968126053
"X8247","265","1","265",0.126009941920088,0.350904557507881,"-0.744713794065031",-0.618703852144943
"X9666","266","1","266",-0.234867142892235,0.340251997614484,"-0.744713794065031",-0.979580936957266
"X6830","267","1","267",-0.234236250774216,0.335981609524968,"-0.744713794065031",-0.978950044839247
"X6284","268","1","268",-0.180729071365563,0.347695898043999,"-0.744713794065031",-0.925442865430594
"X9985","269","1","269",-0.181907312235016,0.347374511882628,"-0.744713794065031",-0.926621106300047
"X6171","270","1","270",0.0244246406116614,0.356703346801236,"-0.744713794065031",-0.72028915345337
"X9957","271","1","271",-0.158776052337347,0.347832731193968,"-0.744713794065031",-0.903489846402378
"X265","272","1","272",-0.0357440264421547,0.359066398021603,"-0.744713794065031",-0.780457820507186
"X1158","273","1","273",-0.0135433123729368,0.359367507603836,"-0.744713794065031",-0.758257106437968
"X7111","274","1","274",0.0686880342780903,0.357634342835141,"-0.744713794065031",-0.676025759786941
"X7355","275","1","275",-0.213801324202568,0.33708281009646,"-0.744713794065031",-0.958515118267599
"X9111","276","1","276",0.084901642956682,0.362278048922128,"-0.744713794065031",-0.659812151108349
"X4884","277","1","277",-0.188465348300524,0.350611058534659,"-0.744713794065031",-0.933179142365555
"X9549","278","1","278",0.240355914694429,0.359558296609775,"-0.744713794065031",-0.504357879370602
"X6169","279","1","279",0.115644328214162,0.317849480338199,"-0.744713794065031",-0.629069465850869
"X9682","280","1","280",0.125885978227617,0.364150640445209,"-0.744713794065031",-0.618827815837414
"X7288","281","1","281",0.227569266310732,0.357448323842175,"-0.744713794065031",-0.517144527754299
"X2370","282","1","282",0.186465725568698,0.344749008721458,"-0.744713794065031",-0.558248068496333
"X8275","283","1","283",-0.00893418508408017,0.344686996433064,"-0.744713794065031",-0.753647979149111
"X9882","284","1","284",0.079944703283001,0.347507195590021,"-0.744713794065031",-0.66476909078203
"X9831","285","1","285",0.0246308963562653,0.364779743425436,"-0.744713794065031",-0.720082897708766
"X6900","286","1","286",0.29158500252542,0.338009955783082,"-0.744713794065031",-0.453128791539611
"X7202","287","1","287",0.294570312867174,0.338771760849658,"-0.744713794065031",-0.450143481197857
"X6390","288","1","288",0.209608737241558,0.349865272334262,"-0.744713794065031",-0.535105056823473
