"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9627"," 23","1"," 23",4.65037379752688e-09,2.88863980934657e-08,"4.5847027745611",4.58470277921147
"X9721"," 24","1"," 24",1.02836573622491e-08,2.94728515974093e-08,"4.5847027745611",4.58470278484476
"X9832"," 25","1"," 25",-3.88113041445664e-09,3.00972816468512e-08,"4.5847027745611",4.58470277067997
"X9649"," 26","1"," 26",-1.31038501593567e-08,2.98594186406398e-08,"4.5847027745611",4.58470276145725
"X9793"," 27","1"," 27",-1.3055562653274e-08,2.97844412249108e-08,"4.5847027745611",4.58470276150554
"X9616"," 28","1"," 28",-9.55445828836711e-12,2.94000010679757e-08,"4.5847027745611",4.58470277455155
"X9612"," 29","1"," 29",-6.16848595611024e-09,2.96240045090346e-08,"4.5847027745611",4.58470276839261
"X6108"," 30","1"," 30",3.27321801195704e-08,2.99864767193757e-08,"4.5847027745611",4.58470280729328
"X6137"," 31","1"," 31",1.30161064961916e-08,2.88399323802182e-08,"4.5847027745611",4.58470278757721
"X7717"," 32","1"," 32",-3.10473430246185e-09,2.84439057503123e-08,"4.5847027745611",4.58470277145637
"X9548"," 33","1"," 33",1.44891525473047e-09,2.81996451668961e-08,"4.5847027745611",4.58470277601002
"X9558"," 34","1"," 34",-1.36135357884253e-08,2.98524110091191e-08,"4.5847027745611",4.58470276094756
"X9726"," 35","1"," 35",-1.2770579259084e-08,2.98632043810328e-08,"4.5847027745611",4.58470276179052
"X6177"," 36","1"," 36",5.2689818647646e-09,2.88027702034802e-08,"4.5847027745611",4.58470277983008
"X9693"," 37","1"," 37",2.40755231754748e-08,2.77846274312088e-08,"4.5847027745611",4.58470279863662
"X9792"," 38","1"," 38",-1.30929139237468e-08,2.98618079150614e-08,"4.5847027745611",4.58470276146819
"X8290"," 39","1"," 39",-1.14010755230537e-08,2.90994789772828e-08,"4.5847027745611",4.58470276316002
"X9633"," 40","1"," 40",-1.4267071609463e-08,2.91157168157283e-08,"4.5847027745611",4.58470276029403
"X8246"," 41","1"," 41",-1.24017633474779e-09,2.81720033116632e-08,"4.5847027745611",4.58470277332092
"X9903"," 42","1"," 42",-1.34661355394514e-08,2.97836927782865e-08,"4.5847027745611",4.58470276109496
"X6957"," 43","1"," 43",-1.0772342776852e-08,2.81672714126269e-08,"4.5847027745611",4.58470276378876
"X9669"," 44","1"," 44",-8.06645390286145e-09,2.85439746727834e-08,"4.5847027745611",4.58470276649465
"X9816"," 45","1"," 45",-2.16967590656982e-08,2.83169732612302e-08,"4.5847027745611",4.58470275286434
"X9655"," 46","1"," 46",-1.73702325498997e-08,2.85362450351586e-08,"4.5847027745611",4.58470275719087
"X9668"," 47","1"," 47",-4.51212972288784e-08,2.94728513242842e-08,"4.5847027745611",4.5847027294398
"X9841"," 48","1"," 48",-2.2527671773761e-08,2.8542823320785e-08,"4.5847027745611",4.58470275203343
"X9984"," 49","1"," 49",-3.05253349001131e-08,2.85721516754138e-08,"4.5847027745611",4.58470274403576
"X9714"," 50","1"," 50",3.82396558757786e-08,2.86101699693128e-08,"4.5847027745611",4.58470281280076
"X9918"," 51","1"," 51",-1.35681386085343e-08,2.8583075307974e-08,"4.5847027745611",4.58470276099296
"X9645"," 52","1"," 52",-1.52397886631899e-08,2.84265976674729e-08,"4.5847027745611",4.58470275932131
"X9658"," 53","1"," 53",-4.3938010447279e-08,2.92247565331202e-08,"4.5847027745611",4.58470273062309
"X6989"," 54","1"," 54",-3.22188663198791e-08,2.87919162994693e-08,"4.5847027745611",4.58470274234223
"X2031"," 55","1"," 55",-7.93620829712903e-09,2.9143289226412e-08,"4.5847027745611",4.58470276662489
"X9638"," 56","1"," 56",-1.09105374195221e-08,2.81117222112484e-08,"4.5847027745611",4.58470276365056
"X1890"," 57","1"," 57",-3.98512594398868e-08,2.89484456021961e-08,"4.5847027745611",4.58470273470984
"X9522"," 58","1"," 58",-3.63236728174721e-09,2.88440264221244e-08,"4.5847027745611",4.58470277092873
"X9895"," 59","1"," 59",3.59260761485938e-08,2.85961284886443e-08,"4.5847027745611",4.58470281048718
"X10014"," 60","1"," 60",-3.64656208660964e-08,2.93484795184878e-08,"4.5847027745611",4.58470273809548
"X9879"," 61","1"," 61",-1.35110972039208e-08,2.88739308358934e-08,"4.5847027745611",4.58470276105
"X9813"," 62","1"," 62",-3.96261420598328e-09,2.91324090397783e-08,"4.5847027745611",4.58470277059849
"X768"," 63","1"," 63",-4.03979138518511e-09,2.88880257553166e-08,"4.5847027745611",4.58470277052131
"X9858"," 64","1"," 64",-1.71897236269671e-08,3.05843856259932e-08,"4.5847027745611",4.58470275737138
"X9723"," 65","1"," 65",-3.68812772592703e-08,2.89035708311418e-08,"4.5847027745611",4.58470273767982
"X9860"," 66","1"," 66",-2.56165167593764e-08,2.87492993381452e-08,"4.5847027745611",4.58470274894458
"X7263"," 67","1"," 67",-3.0347607055834e-08,2.82221256492019e-08,"4.5847027745611",4.58470274421349
"X9647"," 68","1"," 68",-1.48106229618322e-08,2.84208693402498e-08,"4.5847027745611",4.58470275975048
"X9815"," 69","1"," 69",8.64319470093377e-09,2.83212288616145e-08,"4.5847027745611",4.58470278320429
"X4779"," 70","1"," 70",-1.2177385393335e-08,2.79848058186383e-08,"4.5847027745611",4.58470276238371
"X6911"," 71","1"," 71",-5.16517615017368e-09,3.09585456902536e-08,"4.5847027745611",4.58470276939592
"X9941"," 72","1"," 72",-4.36693248320746e-08,2.98310189203562e-08,"4.5847027745611",4.58470273089177
"X9812"," 73","1"," 73",4.93766783796133e-10,2.78287797363916e-08,"4.5847027745611",4.58470277505487
"X9738"," 74","1"," 74",-9.02758412895345e-09,2.86434666915052e-08,"4.5847027745611",4.58470276553352
"X7322"," 75","1"," 75",1.36132867821081e-08,3.06549237342961e-08,"4.5847027745611",4.58470278817439
"X9850"," 76","1"," 76",-2.40942113179354e-08,2.92924361313105e-08,"4.5847027745611",4.58470275046689
"X9883"," 77","1"," 77",1.16650139879615e-08,2.7615125536277e-08,"4.5847027745611",4.58470278622611
"X9451"," 78","1"," 78",1.32361811980472e-08,3.04964881484011e-08,"4.5847027745611",4.58470278779728
"X8234"," 79","1"," 79",3.08475231957907e-08,2.78660769128905e-08,"4.5847027745611",4.58470280540862
"X9697"," 80","1"," 80",2.69329100238183e-08,2.80598502404725e-08,"4.5847027745611",4.58470280149401
"X9741"," 81","1"," 81",3.44416029309416e-08,2.77034499483526e-08,"4.5847027745611",4.5847028090027
"X9554"," 82","1"," 82",3.62702562579441e-08,2.82286300841211e-08,"4.5847027745611",4.58470281083136
"X7058"," 83","1"," 83",2.39528589285189e-08,2.81091265461899e-08,"4.5847027745611",4.58470279851396
"X5726"," 84","1"," 84",2.35732114755924e-08,2.80816169580206e-08,"4.5847027745611",4.58470279813431
"X6979"," 85","1"," 85",1.62407992821574e-08,2.83930744669993e-08,"4.5847027745611",4.5847027908019
"X6218"," 86","1"," 86",2.23523145789675e-08,2.79282629869322e-08,"4.5847027745611",4.58470279691341
"X5486"," 87","1"," 87",3.14416118052903e-08,2.80798206867303e-08,"4.5847027745611",4.58470280600271
"X9531"," 88","1"," 88",3.64099869185039e-09,3.14269424468881e-08,"4.5847027745611",4.5847027782021
"X7094"," 89","1"," 89",2.67117127460409e-08,3.1828988720952e-08,"4.5847027745611",4.58470280127281
"X9642"," 90","1"," 90",8.09976741559443e-09,2.85680394073992e-08,"4.5847027745611",4.58470278266087
"X7372"," 91","1"," 91",-2.94383323750104e-09,2.9647171445738e-08,"4.5847027745611",4.58470277161727
"X7517"," 92","1"," 92",-1.75870454988031e-08,3.05434163916031e-08,"4.5847027745611",4.58470275697405
"X9574"," 93","1"," 93",-9.09233445111567e-10,2.92703642495578e-08,"4.5847027745611",4.58470277365187
"X9776"," 94","1"," 94",-6.27017847429417e-09,2.82278360381432e-08,"4.5847027745611",4.58470276829092
"X6097"," 95","1"," 95",1.31787311759713e-08,3.16710919554433e-08,"4.5847027745611",4.58470278773983
"X9552"," 96","1"," 96",2.66623630949258e-08,3.06638440346397e-08,"4.5847027745611",4.58470280122346
"X9825"," 97","1"," 97",7.46434348800404e-09,2.8546011926259e-08,"4.5847027745611",4.58470278202544
"X9409"," 98","1"," 98",3.17150674942451e-09,2.90436985884976e-08,"4.5847027745611",4.58470277773261
"X9988"," 99","1"," 99",1.32854890781314e-08,2.90945021110382e-08,"4.5847027745611",4.58470278784659
"X9518","100","1","100",-6.57573432550568e-09,2.88257061611913e-08,"4.5847027745611",4.58470276798537
"X5210","101","1","101",7.43093868743566e-09,2.85245055681932e-08,"4.5847027745611",4.58470278199204
"X7424","102","1","102",2.24814228889158e-08,2.84130860151697e-08,"4.5847027745611",4.58470279704252
"X9785","103","1","103",1.65488776961666e-08,2.92097156103752e-08,"4.5847027745611",4.58470279110998
"X9684","104","1","104",-2.16235469222738e-09,2.9025821156108e-08,"4.5847027745611",4.58470277239875
"X9075","105","1","105",6.46422439457071e-09,2.93328420728474e-08,"4.5847027745611",4.58470278102532
"X6268","106","1","106",-7.06418681174547e-09,2.9653811937949e-08,"4.5847027745611",4.58470276749691
"X9622","107","1","107",-3.38911840256616e-09,2.9826449263543e-08,"4.5847027745611",4.58470277117198
"X9891","108","1","108",7.34476090252718e-09,2.88829795237751e-08,"4.5847027745611",4.58470278190586
"X9544","109","1","109",-1.16599992869648e-08,3.06757349061126e-08,"4.5847027745611",4.5847027629011
"X9521","110","1","110",-9.81359967999759e-09,3.07040143007658e-08,"4.5847027745611",4.5847027647475
"X4958","111","1","111",-9.15304304812032e-09,3.05929120019714e-08,"4.5847027745611",4.58470276540806
"X9958","112","1","112",2.77595011574559e-08,3.19604670708491e-08,"4.5847027745611",4.5847028023206
"X5822","113","1","113",3.67045091166448e-08,3.14646671187242e-08,"4.5847027745611",4.58470281126561
"X5349","114","1","114",1.08563086640343e-08,3.09452787502749e-08,"4.5847027745611",4.58470278541741
"X10006","115","1","115",-9.59905793121298e-09,2.92209863955031e-08,"4.5847027745611",4.58470276496204
"X9722","116","1","116",2.01164291022966e-09,2.89289730900173e-08,"4.5847027745611",4.58470277657274
"X9900","117","1","117",1.98655785392224e-08,2.89884902921546e-08,"4.5847027745611",4.58470279442668
"X7102","118","1","118",1.26944417813968e-08,2.89316886691978e-08,"4.5847027745611",4.58470278725554
"X9796","119","1","119",8.86898024772205e-09,2.90094698465629e-08,"4.5847027745611",4.58470278343008
"X1872","120","1","120",3.71902994124126e-08,3.13893847434967e-08,"4.5847027745611",4.5847028117514
"X5720","121","1","121",3.26035565224056e-08,3.11489619821936e-08,"4.5847027745611",4.58470280716466
"X9951","122","1","122",2.06699903353593e-08,3.08160192501108e-08,"4.5847027745611",4.58470279523109
"X5950","123","1","123",2.46451878169701e-08,3.15154790006216e-08,"4.5847027745611",4.58470279920629
"X6939","124","1","124",2.62114526807114e-08,3.1525567890127e-08,"4.5847027745611",4.58470280077255
"X9959","125","1","125",1.22109404961574e-08,3.00595396361522e-08,"4.5847027745611",4.58470278677204
"X5779","126","1","126",1.72575245578023e-08,2.99604008388257e-08,"4.5847027745611",4.58470279181862
"X9665","127","1","127",-9.82370936863363e-09,2.83907174184358e-08,"4.5847027745611",4.58470276473739
"X9630","128","1","128",1.54617619673029e-08,2.76315952381281e-08,"4.5847027745611",4.58470279002286
"X428","129","1","129",1.69178852212116e-08,2.79750482052478e-08,"4.5847027745611",4.58470279147898
"X6163","130","1","130",1.48376867688429e-08,2.78790364698117e-08,"4.5847027745611",4.58470278939879
"X9901","131","1","131",1.61366943668099e-08,2.84290208615909e-08,"4.5847027745611",4.58470279069779
"X108","132","1","132",1.02041677467182e-08,2.80321253838799e-08,"4.5847027745611",4.58470278476527
"X6933","133","1","133",-1.63983430810845e-10,2.81565609101088e-08,"4.5847027745611",4.58470277439712
"X9556","134","1","134",-1.26707650275536e-08,2.87350594589211e-08,"4.5847027745611",4.58470276189033
"X9878","135","1","135",2.19944918818343e-08,2.87507205241029e-08,"4.5847027745611",4.58470279655559
"X10013","136","1","136",1.11877439877099e-08,3.05238650974921e-08,"4.5847027745611",4.58470278574884
"X350","137","1","137",-1.33128894692923e-08,2.92707698922622e-08,"4.5847027745611",4.58470276124821
"X6195","138","1","138",-1.60740050327112e-08,2.88540604316736e-08,"4.5847027745611",4.58470275848709
"X9729","139","1","139",4.45799551044672e-08,2.87349063749036e-08,"4.5847027745611",4.58470281914105
"X9906","140","1","140",-1.53985501656814e-08,3.22420326396944e-08,"4.5847027745611",4.58470275916255
"X9981","141","1","141",3.40086831341765e-08,3.11016517195142e-08,"4.5847027745611",4.58470280856978
"X10020","142","1","142",-3.94853161324929e-08,2.95023077422693e-08,"4.5847027745611",4.58470273507578
"X2202","143","1","143",-2.93696470877225e-09,2.88479410173487e-08,"4.5847027745611",4.58470277162414
"X9979","144","1","144",-3.03766453405785e-08,2.94259029296333e-08,"4.5847027745611",4.58470274418445
"X5577","145","1","145",-1.87991270324884e-08,2.92166538877293e-08,"4.5847027745611",4.58470275576197
"X9736","146","1","146",2.65066713244753e-08,2.79823253639604e-08,"4.5847027745611",4.58470280106777
"X9779","147","1","147",-2.37155236506753e-08,2.86716276922621e-08,"4.5847027745611",4.58470275084558
"X630","148","1","148",-2.58342201041837e-08,2.87429308596818e-08,"4.5847027745611",4.58470274872688
"X7373","149","1","149",1.14647263485086e-09,2.91594889892852e-08,"4.5847027745611",4.58470277570757
"X9874","150","1","150",-2.87627043752925e-08,2.91578279800906e-08,"4.5847027745611",4.5847027457984
"X932","151","1","151",-3.56565178379455e-09,2.91076589048976e-08,"4.5847027745611",4.58470277099545
"X9862","152","1","152",1.85880996752058e-09,2.88497046341779e-08,"4.5847027745611",4.58470277641991
"X6974","153","1","153",1.91518031444407e-08,2.79794165634622e-08,"4.5847027745611",4.5847027937129
"X4939","154","1","154",-6.91210287314416e-10,2.7609107953464e-08,"4.5847027745611",4.58470277386989
"X6944","155","1","155",-1.34918458000968e-08,2.93322630171626e-08,"4.5847027745611",4.58470276106925
"X9584","156","1","156",6.29259137077321e-09,2.8065402698016e-08,"4.5847027745611",4.58470278085369
"X9579","157","1","157",1.83302053743862e-09,2.89027054923434e-08,"4.5847027745611",4.58470277639412
"X9771","158","1","158",-8.41425877359154e-09,2.8433910942297e-08,"4.5847027745611",4.58470276614684
"X2212","159","1","159",-1.22435600273609e-08,2.98952155102977e-08,"4.5847027745611",4.58470276231754
"X9830","160","1","160",-1.76818908270248e-08,3.04663955061467e-08,"4.5847027745611",4.58470275687921
"X9530","161","1","161",2.36677609712032e-08,2.82203845708083e-08,"4.5847027745611",4.58470279822886
"X9720","162","1","162",1.78825131676782e-09,2.81058285795551e-08,"4.5847027745611",4.58470277634935
"X9772","163","1","163",5.59645306135316e-09,2.8686743929571e-08,"4.5847027745611",4.58470278015755
"X7161","164","1","164",2.51546455945682e-08,2.79988656191697e-08,"4.5847027745611",4.58470279971575
"X9532","165","1","165",1.90156400509367e-08,2.77454530848462e-08,"4.5847027745611",4.58470279357674
"X9871","166","1","166",-3.17913974218337e-09,2.86299446082743e-08,"4.5847027745611",4.58470277138196
"X6064","167","1","167",-1.08279955749983e-08,2.93115840701767e-08,"4.5847027745611",4.5847027637331
"X9503","168","1","168",1.9380747681054e-08,2.8383847188063e-08,"4.5847027745611",4.58470279394185
"X9681","169","1","169",4.48055271203077e-09,2.75293557426146e-08,"4.5847027745611",4.58470277904165
"X5717","170","1","170",-6.5031666778166e-10,2.90331152512731e-08,"4.5847027745611",4.58470277391078
"X9659","171","1","171",-5.75796576754752e-09,2.92153350288722e-08,"4.5847027745611",4.58470276880313
"X6992","172","1","172",-1.1121864254895e-08,2.86411293859868e-08,"4.5847027745611",4.58470276343924
"X9838","173","1","173",2.14909815509529e-08,2.86497171729648e-08,"4.5847027745611",4.58470279605208
"X10011","174","1","174",1.09997638811912e-08,2.8400679534112e-08,"4.5847027745611",4.58470278556086
"X9732","175","1","175",2.28990915058203e-08,2.84962302642526e-08,"4.5847027745611",4.58470279746019
"X9768","176","1","176",1.09194973442912e-09,2.8651661654526e-08,"4.5847027745611",4.58470277565305
"X9824","177","1","177",-1.03968155244025e-08,2.9126053735016e-08,"4.5847027745611",4.58470276416428
"X9804","178","1","178",-1.34841962836709e-08,2.97282982781617e-08,"4.5847027745611",4.5847027610769
"X9833","179","1","179",3.146406557182e-09,2.80962689587753e-08,"4.5847027745611",4.58470277770751
"X6240","180","1","180",-1.06757687941017e-09,2.87008166683854e-08,"4.5847027745611",4.58470277349352
"X9991","181","1","181",2.20884468870354e-09,2.81722009393432e-08,"4.5847027745611",4.58470277676994
"X7165","182","1","182",2.33991505817582e-08,2.8325859951754e-08,"4.5847027745611",4.58470279796025
"X6971","183","1","183",-4.53688995380285e-09,2.89939152520749e-08,"4.5847027745611",4.58470277002421
"X9719","184","1","184",-8.3807730585134e-09,2.822405539673e-08,"4.5847027745611",4.58470276618033
"X9594","185","1","185",1.17953531784489e-08,2.81910708341239e-08,"4.5847027745611",4.58470278635645
"X9730","186","1","186",-2.36517107287739e-09,2.93474244305792e-08,"4.5847027745611",4.58470277219593
"X424","187","1","187",-4.16634376147263e-09,2.95985416206542e-08,"4.5847027745611",4.58470277039476
"X10008","188","1","188",-1.26627446036699e-09,2.83077476788568e-08,"4.5847027745611",4.58470277329483
"X9590","189","1","189",3.56833468038802e-08,2.81768770199732e-08,"4.5847027745611",4.58470281024445
"X9924","190","1","190",-5.3865618661652e-09,2.93802792565866e-08,"4.5847027745611",4.58470276917454
"X9939","191","1","191",9.40140272725554e-09,2.83315851800693e-08,"4.5847027745611",4.5847027839625
"X9920","192","1","192",-6.4305561920127e-09,2.78572558966294e-08,"4.5847027745611",4.58470276813054
"X8264","193","1","193",1.03705184149038e-08,2.82409739586019e-08,"4.5847027745611",4.58470278493162
"X8365","194","1","194",-1.3200068974501e-08,2.97382116186237e-08,"4.5847027745611",4.58470276136103
"X9754","195","1","195",1.51463292639869e-08,2.93175695406343e-08,"4.5847027745611",4.58470278970743
"X7330","196","1","196",1.04595183279578e-08,2.85927394028386e-08,"4.5847027745611",4.58470278502062
"X9298","197","1","197",-1.30056232068571e-09,2.87541141711709e-08,"4.5847027745611",4.58470277326054
"X9534","198","1","198",2.58326183522419e-08,2.92871973415199e-08,"4.5847027745611",4.58470280039372
"X9849","199","1","199",2.813800762264e-09,2.74975337834237e-08,"4.5847027745611",4.5847027773749
"X4807","200","1","200",2.06818560998032e-08,2.83966211755674e-08,"4.5847027745611",4.58470279524296
"X6909","201","1","201",3.47853756824583e-08,2.80707430504761e-08,"4.5847027745611",4.58470280934648
"X7917","202","1","202",3.45174375676719e-08,2.93809618170393e-08,"4.5847027745611",4.58470280907854
"X6255","203","1","203",-1.08974024926405e-08,2.78770345157877e-08,"4.5847027745611",4.5847027636637
"X9314","204","1","204",-1.27444377230399e-08,2.99320156826237e-08,"4.5847027745611",4.58470276181666
"X9629","205","1","205",1.81351796322955e-08,2.97469102944267e-08,"4.5847027745611",4.58470279269628
"X9673","206","1","206",3.29349544202212e-08,2.83061157457023e-08,"4.5847027745611",4.58470280749605
"X8238","207","1","207",3.56539097227517e-09,2.86420956535526e-08,"4.5847027745611",4.58470277812649
"X9710","208","1","208",1.08672733061633e-08,2.91982242463391e-08,"4.5847027745611",4.58470278542837
"X6906","209","1","209",-1.6703463429278e-08,2.91662999938091e-08,"4.5847027745611",4.58470275785764
"X9513","210","1","210",-3.56131251821637e-09,2.95308272727457e-08,"4.5847027745611",4.58470277099979
"X9963","211","1","211",1.33075203558441e-08,2.92705333670322e-08,"4.5847027745611",4.58470278786862
"X6086","212","1","212",-1.26701399953606e-08,2.98603341096974e-08,"4.5847027745611",4.58470276189096
"X7169","213","1","213",-1.08534114112462e-08,2.83917290625649e-08,"4.5847027745611",4.58470276370769
"X9607","214","1","214",2.59795918259968e-08,2.82120837557329e-08,"4.5847027745611",4.58470280054069
"X9733","215","1","215",2.0133789067498e-08,2.82705563503076e-08,"4.5847027745611",4.58470279469489
"X6020","216","1","216",9.61952917175513e-09,2.82571908083918e-08,"4.5847027745611",4.58470278418063
"X7103","217","1","217",-1.88739613543851e-10,2.85759758566675e-08,"4.5847027745611",4.58470277437236
"X9637","218","1","218",5.18620957220982e-09,2.83169324171662e-08,"4.5847027745611",4.58470277974731
"X9749","219","1","219",-8.51838022411269e-09,2.94905481385011e-08,"4.5847027745611",4.58470276604272
"X9560","220","1","220",-1.18195412260819e-08,2.89327554948307e-08,"4.5847027745611",4.58470276274156
"X9964","221","1","221",7.84137922549551e-09,2.97454035775939e-08,"4.5847027745611",4.58470278240248
"X9845","222","1","222",-1.27923441770141e-08,2.94324395588892e-08,"4.5847027745611",4.58470276176876
"X7250","223","1","223",1.93142078404112e-08,2.7582919033704e-08,"4.5847027745611",4.58470279387531
"X7377","224","1","224",2.24289612299472e-08,2.8277269491027e-08,"4.5847027745611",4.58470279699006
"X9843","225","1","225",-6.51013742539572e-09,2.85768800024597e-08,"4.5847027745611",4.58470276805096
"X1684","226","1","226",2.1663342542447e-08,2.89511812171756e-08,"4.5847027745611",4.58470279622444
"X9690","227","1","227",-3.56729964313805e-08,2.72913159445601e-08,"4.5847027745611",4.5847027388881
"X9735","228","1","228",2.64108202181654e-08,2.82339822822317e-08,"4.5847027745611",4.58470280097192
"X9705","229","1","229",-2.4404108366261e-08,3.03619410012977e-08,"4.5847027745611",4.58470275015699
"X6024","230","1","230",-1.7790547603805e-08,2.94889981835161e-08,"4.5847027745611",4.58470275677055
"X9855","231","1","231",1.77209598471691e-08,2.82998317200821e-08,"4.5847027745611",4.58470279228206
"X9867","232","1","232",3.41154123195827e-09,2.85845265716552e-08,"4.5847027745611",4.58470277797264
"X9946","233","1","233",3.3636933720409e-08,2.79855399999767e-08,"4.5847027745611",4.58470280819803
"X9553","234","1","234",2.46743106076144e-08,2.86677622569222e-08,"4.5847027745611",4.58470279923541
"X7477","235","1","235",4.99774677211784e-08,3.08734195936628e-08,"4.5847027745611",4.58470282453857
"X9995","236","1","236",-3.69715060150766e-08,2.82176658346505e-08,"4.5847027745611",4.58470273758959
"X9795","237","1","237",-1.46782569702268e-08,2.82905349698746e-08,"4.5847027745611",4.58470275988284
"X10002","238","1","238",-1.48548495881907e-08,2.87317853272847e-08,"4.5847027745611",4.58470275970625
"X5907","239","1","239",-1.67373201014318e-08,2.83479525526526e-08,"4.5847027745611",4.58470275782378
"X1002","240","1","240",-1.52698646287533e-08,2.80273916121758e-08,"4.5847027745611",4.58470275929124
"X6943","241","1","241",-1.71096102036805e-08,2.84258648555511e-08,"4.5847027745611",4.58470275745149
"X9784","242","1","242",-1.71431848664243e-08,2.83578361986285e-08,"4.5847027745611",4.58470275741792
"X9759","243","1","243",-9.32478331515499e-09,2.78106174595869e-08,"4.5847027745611",4.58470276523632
"X9578","244","1","244",-2.0525994350356e-08,2.8230659776927e-08,"4.5847027745611",4.58470275403511
"X9078","245","1","245",-2.00607935630325e-08,2.85079280012721e-08,"4.5847027745611",4.58470275450031
"X8428","246","1","246",-1.77150604700242e-08,2.8033030956159e-08,"4.5847027745611",4.58470275684604
"X9888","247","1","247",5.51856034780328e-09,2.78484782916526e-08,"4.5847027745611",4.58470278007966
"X6445","248","1","248",3.24043076592429e-09,2.80681528249417e-08,"4.5847027745611",4.58470277780153
"X9608","249","1","249",-8.52976788680109e-09,2.82203989647736e-08,"4.5847027745611",4.58470276603133
"X9870","250","1","250",-1.02551513157583e-08,2.80375708714347e-08,"4.5847027745611",4.58470276430595
"X9909","251","1","251",5.38264438239597e-09,2.77097350921781e-08,"4.5847027745611",4.58470277994374
"X7244","252","1","252",1.88882575530921e-09,2.79221501329159e-08,"4.5847027745611",4.58470277644993
"X9827","253","1","253",-9.09004546790296e-09,2.82272535718198e-08,"4.5847027745611",4.58470276547105
"X8235","254","1","254",-4.48464905685261e-09,2.77720657238797e-08,"4.5847027745611",4.58470277007645
"X9095","255","1","255",-5.20473129017924e-09,2.7920262126982e-08,"4.5847027745611",4.58470276935637
"X9105","256","1","256",-4.87958291537397e-09,2.78525353477472e-08,"4.5847027745611",4.58470276968152
"X9786","257","1","257",-2.4222152007258e-09,2.8683119894214e-08,"4.5847027745611",4.58470277213888
"X9737","258","1","258",3.99147848234925e-08,2.9545133748917e-08,"4.5847027745611",4.58470281447589
"X5644","259","1","259",3.74110029554228e-08,2.9623524882402e-08,"4.5847027745611",4.5847028119721
"X7218","260","1","260",3.68929004833784e-08,2.95451497234015e-08,"4.5847027745611",4.584702811454
"X5395","261","1","261",3.42124430086826e-08,2.95637140878731e-08,"4.5847027745611",4.58470280877354
"X9698","262","1","262",3.38693549480978e-08,2.92259716304139e-08,"4.5847027745611",4.58470280843046
"X8353","263","1","263",3.36604479916646e-08,2.92815215118922e-08,"4.5847027745611",4.58470280822155
"X6744","264","1","264",-5.08897265563928e-08,2.93920663197059e-08,"4.5847027745611",4.58470272367137
"X8247","265","1","265",-2.01754326872108e-08,2.80800626509486e-08,"4.5847027745611",4.58470275438567
"X9666","266","1","266",-1.00528080697258e-08,2.80464764106847e-08,"4.5847027745611",4.58470276450829
"X6830","267","1","267",3.2466566327347e-08,3.18045590967715e-08,"4.5847027745611",4.58470280702767
"X6284","268","1","268",1.10777767972165e-08,3.11955851186761e-08,"4.5847027745611",4.58470278563888
