"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9816"," 45","1"," 45",-0.00289497742064659,0.00213392927226057,"10.3249162819034",10.3220213044828
"X9655"," 46","1"," 46",0.00394107789208903,0.00210838960734403,"10.3249162819034",10.3288573597955
"X9668"," 47","1"," 47",-0.00892681396882989,0.00194818814495793,"10.3249162819034",10.3159894679346
"X9841"," 48","1"," 48",0.00038310067020551,0.00219934314165557,"10.3249162819034",10.3252993825736
"X9984"," 49","1"," 49",-0.00219105719994345,0.0020589920350931,"10.3249162819034",10.3227252247035
"X9714"," 50","1"," 50",-0.00743410763505381,0.0021375209824673,"10.3249162819034",10.3174821742683
"X9918"," 51","1"," 51",0.0096829539916706,0.0022049201259718,"10.3249162819034",10.3345992358951
"X9645"," 52","1"," 52",-0.000633362809208038,0.00219954682992355,"10.3249162819034",10.3242829190942
"X9658"," 53","1"," 53",-0.0093457716425013,0.00193106491309149,"10.3249162819034",10.3155705102609
"X6989"," 54","1"," 54",-0.00574711887968193,0.00206804021695121,"10.3249162819034",10.3191691630237
"X2031"," 55","1"," 55",0.0130526216263157,0.00219472267024898,"10.3249162819034",10.3379689035297
"X9638"," 56","1"," 56",0.00943954893827503,0.0021695370483525,"10.3249162819034",10.3343558308417
"X1890"," 57","1"," 57",-0.00731482581553594,0.00200055053823566,"10.3249162819034",10.3176014560879
"X9522"," 58","1"," 58",-0.00845383727917448,0.00203307095599162,"10.3249162819034",10.3164624446242
"X9895"," 59","1"," 59",-0.00659231996066797,0.00212446095972967,"10.3249162819034",10.3183239619427
"X10014"," 60","1"," 60",-0.00875305084827204,0.00204215684008523,"10.3249162819034",10.3161632310551
"X9879"," 61","1"," 61",-0.0109015462698615,0.00219315244911493,"10.3249162819034",10.3140147356335
"X9813"," 62","1"," 62",-0.00748289663079074,0.00205790702911182,"10.3249162819034",10.3174333852726
"X768"," 63","1"," 63",-0.0076428386948992,0.0020360871842438,"10.3249162819034",10.3172734432085
"X9858"," 64","1"," 64",0.00524564530091861,0.00227873608145747,"10.3249162819034",10.3301619272043
"X9723"," 65","1"," 65",0.00199794658452808,0.00203917875280537,"10.3249162819034",10.3269142284879
"X9860"," 66","1"," 66",0.00922266562263056,0.0022193489494909,"10.3249162819034",10.334138947526
"X7263"," 67","1"," 67",0.00776273483689935,0.00218052538241831,"10.3249162819034",10.3326790167403
"X9647"," 68","1"," 68",0.00967301470391127,0.00218661713309176,"10.3249162819034",10.3345892966073
"X9815"," 69","1"," 69",-0.000458135510724489,0.00216936991145004,"10.3249162819034",10.3244581463927
"X4779"," 70","1"," 70",-0.00820540752774363,0.00215194162776257,"10.3249162819034",10.3167108743757
"X6911"," 71","1"," 71",0.00337023944353711,0.00233665566860264,"10.3249162819034",10.3282865213469
"X9941"," 72","1"," 72",-0.0081763984323067,0.00198189921849714,"10.3249162819034",10.3167398834711
"X9812"," 73","1"," 73",-0.00841953735701282,0.00215133086902785,"10.3249162819034",10.3164967445464
"X9738"," 74","1"," 74",0.0133989096390926,0.0022123288661878,"10.3249162819034",10.3383151915425
"X7322"," 75","1"," 75",0.00149398229123595,0.00230882287480547,"10.3249162819034",10.3264102641946
"X9850"," 76","1"," 76",0.00895483504121495,0.00225962246154975,"10.3249162819034",10.3338711169446
"X9883"," 77","1"," 77",-0.0116623272091864,0.00208152801517749,"10.3249162819034",10.3132539546942
"X9451"," 78","1"," 78",-0.0080303637521747,0.00221922004511969,"10.3249162819034",10.3168859181512
"X8234"," 79","1"," 79",-0.00639656613419629,0.0020815226158369,"10.3249162819034",10.3185197157692
"X9697"," 80","1"," 80",-0.0144830429374939,0.0020861417055539,"10.3249162819034",10.3104332389659
"X9741"," 81","1"," 81",-0.0160985761892797,0.00205270542534756,"10.3249162819034",10.3088177057141
"X9554"," 82","1"," 82",-0.0137025213134931,0.00210894827597689,"10.3249162819034",10.3112137605899
"X7058"," 83","1"," 83",-0.0133869185801383,0.00211501550832639,"10.3249162819034",10.3115293633233
"X5726"," 84","1"," 84",-0.00828557144181366,0.00210973312310251,"10.3249162819034",10.3166307104616
"X6979"," 85","1"," 85",-0.0398178241716271,0.00212610083491603,"10.3249162819034",10.2850984577318
"X6218"," 86","1"," 86",0.00104405551374395,0.00208122268592112,"10.3249162819034",10.3259603374171
"X5486"," 87","1"," 87",-0.0131977048154195,0.0020838481300329,"10.3249162819034",10.311718577088
"X9531"," 88","1"," 88",-0.0113709971489052,0.00221706258230746,"10.3249162819034",10.3135452847545
"X7094"," 89","1"," 89",-0.0098731976147018,0.002227864954351,"10.3249162819034",10.3150430842887
"X9642"," 90","1"," 90",0.0108308406574448,0.00220965326857996,"10.3249162819034",10.3357471225608
"X7372"," 91","1"," 91",0.0118358070066856,0.00217741090070599,"10.3249162819034",10.3367520889101
"X7517"," 92","1"," 92",-0.0104825193341844,0.00214507172683629,"10.3249162819034",10.3144337625692
"X9574"," 93","1"," 93",0.000177086797509194,0.00224544104153643,"10.3249162819034",10.3250933687009
"X9776"," 94","1"," 94",0.0116900979390583,0.00218324138023827,"10.3249162819034",10.3366063798425
"X6097"," 95","1"," 95",-0.0207967218689341,0.00218547833003976,"10.3249162819034",10.3041195600345
"X9552"," 96","1"," 96",-0.00847151487031857,0.00234130017531315,"10.3249162819034",10.3164447670331
"X9825"," 97","1"," 97",0.00595918215253695,0.00219130603532951,"10.3249162819034",10.3308754640559
"X9409"," 98","1"," 98",0.0181481519228065,0.00224188054890783,"10.3249162819034",10.3430644338262
"X9988"," 99","1"," 99",-7.69715366448175e-05,0.00223076262894568,"10.3249162819034",10.3248393103668
"X9518","100","1","100",0.00821761590096034,0.002202310409517,"10.3249162819034",10.3331338978044
"X5210","101","1","101",0.00804412657632666,0.0021931732621342,"10.3249162819034",10.3329604084797
"X7424","102","1","102",0.00692059884412533,0.00218354058321712,"10.3249162819034",10.3318368807475
"X9785","103","1","103",0.0146918749202797,0.00218649479637557,"10.3249162819034",10.3396081568237
"X9684","104","1","104",0.0072176673258029,0.00219016519469006,"10.3249162819034",10.3321339492292
"X9075","105","1","105",0.00997102322805888,0.0022248017822079,"10.3249162819034",10.3348873051315
"X6268","106","1","106",0.000415913687724965,0.00222440590947658,"10.3249162819034",10.3253321955911
"X9622","107","1","107",0.0114380670910549,0.00220562837148519,"10.3249162819034",10.3363543489945
"X9891","108","1","108",0.0139291952406538,0.00219669684223925,"10.3249162819034",10.3388454771441
"X9544","109","1","109",-0.0107437196814691,0.00213802679797514,"10.3249162819034",10.3141725622219
"X9521","110","1","110",-0.0146069411203008,0.00213443368478385,"10.3249162819034",10.3103093407831
"X4958","111","1","111",-0.0112853725331126,0.00214342894984338,"10.3249162819034",10.3136309093703
"X9958","112","1","112",-0.0137626790424004,0.00220359771938356,"10.3249162819034",10.311153602861
"X5822","113","1","113",-0.0157054601064524,0.00215695667554598,"10.3249162819034",10.3092108217969
"X5349","114","1","114",-0.00287231786826694,0.0022107416005335,"10.3249162819034",10.3220439640351
"X10006","115","1","115",0.00495889971736938,0.00225450591678535,"10.3249162819034",10.3298751816208
"X9722","116","1","116",-0.00774754033097978,0.0022193933460255,"10.3249162819034",10.3171687415724
"X9900","117","1","117",-0.00279101083505101,0.00222193055615622,"10.3249162819034",10.3221252710683
"X7102","118","1","118",0.00539067597632659,0.00223558181738922,"10.3249162819034",10.3303069578797
"X9796","119","1","119",0.00702922559144001,0.00223512758928202,"10.3249162819034",10.3319455074948
"X1872","120","1","120",-0.0165966007302401,0.00219446480687495,"10.3249162819034",10.3083196811732
"X5720","121","1","121",-0.0159497985205761,0.00223611940778362,"10.3249162819034",10.3089664833828
"X9951","122","1","122",0.00075273748725517,0.00223077139924412,"10.3249162819034",10.3256690193907
"X5950","123","1","123",-0.00732435016515736,0.00218198517658146,"10.3249162819034",10.3175919317382
"X6939","124","1","124",-0.00772854299091378,0.00218175903638327,"10.3249162819034",10.3171877389125
"X9959","125","1","125",0.00424480175743346,0.00223794367566902,"10.3249162819034",10.3291610836608
"X5779","126","1","126",0.00201889193596623,0.00222502961062476,"10.3249162819034",10.3269351738394
"X9665","127","1","127",0.0114836365432023,0.00219304938900365,"10.3249162819034",10.3363999184466
"X9630","128","1","128",-0.00394974694150132,0.00206916295415187,"10.3249162819034",10.3209665349619
"X428","129","1","129",-0.00980336677204652,0.00210054515186488,"10.3249162819034",10.3151129151314
"X6163","130","1","130",-0.00989665639491451,0.00209885307425022,"10.3249162819034",10.3150196255085
"X9901","131","1","131",-0.00712770112230083,0.00214446899128428,"10.3249162819034",10.3177885807811
"X108","132","1","132",-0.0299623714521989,0.00209519169726241,"10.3249162819034",10.2949539104512
"X6933","133","1","133",0.00394390127204168,0.00216404201779906,"10.3249162819034",10.3288601831754
"X9556","134","1","134",0.00895090528879132,0.00216866570125342,"10.3249162819034",10.3338671871922
"X9878","135","1","135",-0.00441958145973608,0.00212049029320954,"10.3249162819034",10.3204967004437
"X10013","136","1","136",-0.00466359139446706,0.0022296234880352,"10.3249162819034",10.3202526905089
"X350","137","1","137",0.0068524305572688,0.00226171923764378,"10.3249162819034",10.3317687124607
"X6195","138","1","138",0.00518416761265384,0.00207415043595275,"10.3249162819034",10.3301004495161
"X9729","139","1","139",-0.0100709250311443,0.00207716623831896,"10.3249162819034",10.3148453568723
"X9906","140","1","140",0.0104764019918812,0.00242597069673717,"10.3249162819034",10.3353926838953
"X9981","141","1","141",-0.027232633934634,0.00220498537444858,"10.3249162819034",10.2976836479688
"X10020","142","1","142",-6.43934030858107e-05,0.00205930827844255,"10.3249162819034",10.3248518885003
"X2202","143","1","143",-0.00180733716810973,0.00217947524971064,"10.3249162819034",10.3231089447353
"X9979","144","1","144",0.0060983955969938,0.00216742326580342,"10.3249162819034",10.3310146775004
"X5577","145","1","145",0.00614551838985231,0.00209319776219645,"10.3249162819034",10.3310618002933
"X9736","146","1","146",-0.00973368440113974,0.00210920069389191,"10.3249162819034",10.3151825975023
"X9779","147","1","147",-0.00982452540793576,0.00219305958251113,"10.3249162819034",10.3150917564955
"X630","148","1","148",0.0108678174368983,0.00208918298904564,"10.3249162819034",10.3357840993403
"X7373","149","1","149",0.00344759523350223,0.00218968297705583,"10.3249162819034",10.3283638771369
"X9874","150","1","150",0.0144413850892402,0.00218689613440148,"10.3249162819034",10.3393576669926
"X932","151","1","151",0.0110108439871436,0.00224703381387178,"10.3249162819034",10.3359271258905
"X9862","152","1","152",0.0118013737625884,0.00221196746863313,"10.3249162819034",10.336717655666
"X6974","153","1","153",-0.00249867947239552,0.00213842497869558,"10.3249162819034",10.322417602431
"X4939","154","1","154",-0.00807831901814879,0.0021242570546848,"10.3249162819034",10.3168379628853
"X6944","155","1","155",0.00148217363361016,0.00217592622494835,"10.3249162819034",10.326398455537
"X9584","156","1","156",-0.000294342155776641,0.00216084159943451,"10.3249162819034",10.3246219397476
"X9579","157","1","157",-0.00703856167784583,0.00221879512962826,"10.3249162819034",10.3178777202256
"X9771","158","1","158",-0.00396842770208805,0.00219733913906544,"10.3249162819034",10.3209478542013
"X2212","159","1","159",0.0307834969824677,0.00162136599162711,"10.3249162819034",10.3556997788859
"X9830","160","1","160",0.00514984796103363,0.00226872890429664,"10.3249162819034",10.3300661298644
"X9530","161","1","161",-0.0106279570106315,0.00211589745776706,"10.3249162819034",10.3142883248928
"X9720","162","1","162",-0.00755206935893876,0.00216091937590027,"10.3249162819034",10.3173642125445
"X9772","163","1","163",0.00462283962090977,0.00221509824449944,"10.3249162819034",10.3295391215243
"X7161","164","1","164",-0.00916225441990834,0.00206900760035578,"10.3249162819034",10.3157540274835
"X9532","165","1","165",-0.0205871650738162,0.00210831956883446,"10.3249162819034",10.3043291168296
"X9871","166","1","166",-0.00794057748900986,0.00202134532973221,"10.3249162819034",10.3169757044144
"X6064","167","1","167",0.0043658424360537,0.00226380010022509,"10.3249162819034",10.3292821243395
"X9503","168","1","168",-0.00679277160372856,0.00216696985870142,"10.3249162819034",10.3181235102997
"X9681","169","1","169",0.00108946439791006,0.00211625879307859,"10.3249162819034",10.3260057463013
"X5717","170","1","170",0.00562922493712543,0.00224316243126888,"10.3249162819034",10.3305455068405
"X9659","171","1","171",0.00985506487189772,0.00225209968308078,"10.3249162819034",10.3347713467753
"X6992","172","1","172",-9.83140928738808e-05,0.00222143621254773,"10.3249162819034",10.3248179678105
"X9838","173","1","173",0.00686303335433703,0.00216972135809495,"10.3249162819034",10.3317793152577
"X10011","174","1","174",0.0027935402514373,0.00219306983499945,"10.3249162819034",10.3277098221548
"X9732","175","1","175",-0.00746805050791825,0.00220315702547826,"10.3249162819034",10.3174482313955
"X9768","176","1","176",0.000261334778438583,0.00220831897019223,"10.3249162819034",10.3251776166818
"X9824","177","1","177",0.00250360074295758,0.00225403326624671,"10.3249162819034",10.3274198826464
"X9804","178","1","178",0.0306776412422011,0.00159931108974472,"10.3249162819034",10.3555939231456
"X9833","179","1","179",-0.0211124409569639,0.00218080693906503,"10.3249162819034",10.3038038409464
"X6240","180","1","180",0.00426779720781258,0.00219797497404376,"10.3249162819034",10.3291840791112
"X9991","181","1","181",-0.00429643832585276,0.00218165320156629,"10.3249162819034",10.3206198435775
"X7165","182","1","182",-0.021808597344979,0.00214577732416576,"10.3249162819034",10.3031076845584
"X6971","183","1","183",0.00115279606944664,0.00224281248721973,"10.3249162819034",10.3260690779728
"X9719","184","1","184",0.00668758435325107,0.00211707576599656,"10.3249162819034",10.3316038662567
"X9594","185","1","185",-0.00374827340864836,0.00212456332838044,"10.3249162819034",10.3211680084948
"X9730","186","1","186",0.00580199975838942,0.00220582002288941,"10.3249162819034",10.3307182816618
"X424","187","1","187",0.0037664498214098,0.00222813099728222,"10.3249162819034",10.3286827317248
"X10008","188","1","188",-0.00877676292352392,0.002183675288372,"10.3249162819034",10.3161395189799
"X9590","189","1","189",-0.00998403808281024,0.00207970629948295,"10.3249162819034",10.3149322438206
"X9924","190","1","190",0.0060304411132838,0.00226330211133267,"10.3249162819034",10.3309467230167
"X9939","191","1","191",-0.00320879753627523,0.00218217982565354,"10.3249162819034",10.3217074843671
"X9920","192","1","192",-0.0161926315080901,0.00214233133135599,"10.3249162819034",10.3087236503953
"X8264","193","1","193",-0.0092822303757162,0.00218088694122515,"10.3249162819034",10.3156340515277
"X8365","194","1","194",0.0302726387656807,0.00160178803155252,"10.3249162819034",10.3551889206691
"X9754","195","1","195",-0.00498795868525644,0.00226607250186001,"10.3249162819034",10.3199283232181
"X7330","196","1","196",-0.00179471328095508,0.00218333201231082,"10.3249162819034",10.3231215686224
"X9298","197","1","197",-0.00227316913209925,0.00221440142784152,"10.3249162819034",10.3226431127713
"X9534","198","1","198",-0.00217683070481594,0.00221974064689024,"10.3249162819034",10.3227394511986
"X9849","199","1","199",0.00258161269367303,0.00212788614538703,"10.3249162819034",10.3274978945971
"X4807","200","1","200",-0.0141970576001343,0.0021536627204686,"10.3249162819034",10.3107192243033
"X6909","201","1","201",0.00754054237961945,0.00212245821224877,"10.3249162819034",10.332456824283
"X7917","202","1","202",0.00133378393780986,0.00220933193063102,"10.3249162819034",10.3262500658412
"X6255","203","1","203",-0.000978214976914278,0.00213391992766814,"10.3249162819034",10.3239380669265
"X9314","204","1","204",0.0310525633238967,0.00161766424582749,"10.3249162819034",10.3559688452273
"X9629","205","1","205",-0.00305250037760819,0.00221925575992576,"10.3249162819034",10.3218637815258
"X9673","206","1","206",-0.00806405295709779,0.00212671919129267,"10.3249162819034",10.3168522289463
"X8238","207","1","207",0.0047171198274508,0.00214815781511519,"10.3249162819034",10.3296334017309
"X9710","208","1","208",-0.00650513130653246,0.00215168337143363,"10.3249162819034",10.3184111505969
"X6906","209","1","209",0.0191851307199441,0.00208105869113908,"10.3249162819034",10.3441014126233
"X9513","210","1","210",0.0222030808456571,0.00202612971392884,"10.3249162819034",10.3471193627491
"X9963","211","1","211",-0.00185149655344957,0.00226557578041946,"10.3249162819034",10.32306478535
"X6086","212","1","212",0.0308141724820248,0.00162615869128755,"10.3249162819034",10.3557304543854
"X7169","213","1","213",0.00948833515936442,0.0022010891501805,"10.3249162819034",10.3344046170628
"X9607","214","1","214",-0.010522578259222,0.00212984762404953,"10.3249162819034",10.3143937036442
"X9733","215","1","215",-0.0160565003526441,0.00212672219831228,"10.3249162819034",10.3088597815508
"X6020","216","1","216",-0.00365346273009534,0.00212797980479032,"10.3249162819034",10.3212628191733
"X7103","217","1","217",-0.0114293069170496,0.0022108575440977,"10.3249162819034",10.3134869749864
"X9637","218","1","218",0.00146473162897033,0.00218064692924949,"10.3249162819034",10.3263810135324
"X9749","219","1","219",0.0230571741655338,0.00205473247818109,"10.3249162819034",10.3479734560689
"X9560","220","1","220",0.00554697740322399,0.0022007244285486,"10.3249162819034",10.3304632593066
"X9964","221","1","221",-0.000226941017993663,0.00228612645181103,"10.3249162819034",10.3246893408854
"X9845","222","1","222",-0.00241924259848483,0.00221715526844204,"10.3249162819034",10.3224970393049
"X7250","223","1","223",-0.0109499183993218,0.00201376581054122,"10.3249162819034",10.3139663635041
"X7377","224","1","224",-0.0114894597131002,0.00211802532225347,"10.3249162819034",10.3134268221903
"X9843","225","1","225",0.00629800134118753,0.0021436918232424,"10.3249162819034",10.3312142832446
"X1684","226","1","226",-0.00886254512715593,0.00222683426817141,"10.3249162819034",10.3160537367762
"X9690","227","1","227",-0.00738378081561734,0.00209471247107365,"10.3249162819034",10.3175325010878
"X9735","228","1","228",0.00799893472169168,0.0021749903958466,"10.3249162819034",10.3329152166251
"X9705","229","1","229",0.00622176364795117,0.00229150020218805,"10.3249162819034",10.3311380455514
"X6024","230","1","230",0.0078114805846075,0.00220828955117589,"10.3249162819034",10.332727762488
"X9855","231","1","231",-0.0253103614457035,0.00212593725414703,"10.3249162819034",10.2996059204577
"X9867","232","1","232",-0.00672526207882388,0.00219772421820275,"10.3249162819034",10.3181910198246
"X9946","233","1","233",-0.0148507979840058,0.00209681501792182,"10.3249162819034",10.3100654839194
"X9553","234","1","234",-0.00446205412365196,0.00217725186320607,"10.3249162819034",10.3204542277797
"X7477","235","1","235",0.0190726254884915,0.00208641465485247,"10.3249162819034",10.3439889073919
"X9995","236","1","236",-0.0142159140869519,0.00202678675253734,"10.3249162819034",10.3107003678164
"X9795","237","1","237",-0.0109337122719047,0.00205564734418243,"10.3249162819034",10.3139825696315
"X10002","238","1","238",-0.0207215041013633,0.00207720453751924,"10.3249162819034",10.304194777802
"X5907","239","1","239",-0.00947662117293647,0.00204167094226838,"10.3249162819034",10.3154396607305
"X1002","240","1","240",-0.0318007100388985,0.00204252460263035,"10.3249162819034",10.2931155718645
"X6943","241","1","241",-0.0133803574090311,0.00202872861867277,"10.3249162819034",10.3115359244944
"X9784","242","1","242",-0.0134421491982481,0.00202439917488575,"10.3249162819034",10.3114741327052
"X9759","243","1","243",-0.0222704519712226,0.00204094309698571,"10.3249162819034",10.3026458299322
"X9578","244","1","244",-0.0155633808763184,0.0020792900621944,"10.3249162819034",10.3093529010271
"X9078","245","1","245",-0.0135837079058053,0.00209566638069798,"10.3249162819034",10.3113325739976
"X8428","246","1","246",-0.00975961536787664,0.00205623398299321,"10.3249162819034",10.3151566665355
"X9888","247","1","247",-0.0407416506529658,0.00200222725254103,"10.3249162819034",10.2841746312504
"X6445","248","1","248",-0.0208053926611231,0.00205805744109147,"10.3249162819034",10.3041108892423
"X9608","249","1","249",-0.00867118412162259,0.00209079244094843,"10.3249162819034",10.3162450977818
"X9870","250","1","250",-0.0330240842485464,0.00205660340207109,"10.3249162819034",10.2918921976549
"X9909","251","1","251",-0.0391249897904616,0.0019930896223287,"10.3249162819034",10.2857912921129
"X7244","252","1","252",-0.0253581641138404,0.0020632779812363,"10.3249162819034",10.2995581177896
"X9827","253","1","253",-0.0187487111595033,0.00206183844426309,"10.3249162819034",10.3061675707439
"X8235","254","1","254",-0.012145112412252,0.00200309678257583,"10.3249162819034",10.3127711694911
"X9095","255","1","255",-0.0186940376840779,0.00200469765688755,"10.3249162819034",10.3062222442193
"X9105","256","1","256",-0.0184422708426873,0.00200044283334659,"10.3249162819034",10.3064740110607
"X9786","257","1","257",0.00697627235356574,0.00221362354496679,"10.3249162819034",10.331892554257
"X9737","258","1","258",0.0201019535327528,0.0020665035807013,"10.3249162819034",10.3450182354362
"X5644","259","1","259",0.0221338690122523,0.0019419537588725,"10.3249162819034",10.3470501509157
"X7218","260","1","260",0.0218908027812209,0.00193764354347426,"10.3249162819034",10.3468070846846
"X5395","261","1","261",0.0177887194696418,0.00194115506966399,"10.3249162819034",10.342705001373
"X9698","262","1","262",0.0126831078355962,0.00195941066533302,"10.3249162819034",10.337599389739
"X8353","263","1","263",0.0130204949135941,0.00196160489602887,"10.3249162819034",10.337936776817
"X6744","264","1","264",-0.0168492282681566,0.00197516600649875,"10.3249162819034",10.3080670536352
"X8247","265","1","265",0.0047369453575877,0.00215770257631193,"10.3249162819034",10.329653227261
"X9666","266","1","266",0.00246081917595236,0.00210833170541764,"10.3249162819034",10.3273771010794
"X6830","267","1","267",-0.0199664589290189,0.00217180723394466,"10.3249162819034",10.3049498229744
"X6284","268","1","268",-0.00733601660978569,0.00221041258211729,"10.3249162819034",10.3175802652936
"X9985","269","1","269",-0.00578842145206186,0.00221384883938618,"10.3249162819034",10.3191278604513
"X6171","270","1","270",0.0145701024619827,0.00222262099201802,"10.3249162819034",10.3394863843654
"X9957","271","1","271",0.0177473658778633,0.00218744424670107,"10.3249162819034",10.3426636477813
"X265","272","1","272",0.00471513970271479,0.00221365635756812,"10.3249162819034",10.3296314216061
"X1158","273","1","273",-0.000643640480918485,0.00221246789577726,"10.3249162819034",10.3242726414225
"X7111","274","1","274",-0.00940403822799181,0.00220537372397172,"10.3249162819034",10.3155122436754
"X7355","275","1","275",-0.022571996032574,0.0021763703389485,"10.3249162819034",10.3023442858708
"X9111","276","1","276",-0.00133805908159713,0.00222564817439139,"10.3249162819034",10.3235782228218
"X4884","277","1","277",0.00535370799916081,0.00217350484600138,"10.3249162819034",10.3302699899026
"X9549","278","1","278",-0.0102340312184179,0.00222165640544187,"10.3249162819034",10.314682250685
"X6169","279","1","279",0.00851458797991073,0.00200342287843998,"10.3249162819034",10.3334308698833
"X9682","280","1","280",0.00377510228176599,0.00226179476681007,"10.3249162819034",10.3286913841852
"X7288","281","1","281",-0.0038122425190044,0.00222556500444569,"10.3249162819034",10.3211040393844
"X2370","282","1","282",0.00872165881175824,0.0021568955275056,"10.3249162819034",10.3336379407152
"X8275","283","1","283",0.011792623102562,0.00215279762842349,"10.3249162819034",10.336708905006
"X9882","284","1","284",0.00244376853068318,0.00216630663155253,"10.3249162819034",10.3273600504341
"X9831","285","1","285",-0.00553382090292073,0.00226074370129559,"10.3249162819034",10.3193824610005
"X6900","286","1","286",0.00292242040214982,0.00212166833444551,"10.3249162819034",10.3278387023056
"X7202","287","1","287",0.000107853597800443,0.00212128126190376,"10.3249162819034",10.3250241355012
"X6390","288","1","288",0.012549947644223,0.00216230492848817,"10.3249162819034",10.3374662295476
"X6107","289","1","289",0.0175867952938706,0.00237108411286936,"10.3249162819034",10.3425030771973
"X9514","290","1","290",0.00448031897447675,0.00218000897188285,"10.3249162819034",10.3293966008779
"X9826","291","1","291",-0.00943038768859668,0.00219806568939136,"10.3249162819034",10.3154858942148
"X7282","292","1","292",0.0106194836976242,0.00222135621480595,"10.3249162819034",10.335535765601
