"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9552"," 96","1"," 96",-0.015802248658442,0.0247834010884596,"-0.926921655641184",-0.942723904299626
"X9825"," 97","1"," 97",-0.0215241864919291,0.0230918423326318,"-0.926921655641184",-0.948445842133113
"X9409"," 98","1"," 98",-0.0061798823107071,0.0235178126185548,"-0.926921655641184",-0.933101537951891
"X9988"," 99","1"," 99",-0.014393506412635,0.0235321454094046,"-0.926921655641184",-0.941315162053819
"X9518","100","1","100",-0.00788238956076346,0.0233026327084076,"-0.926921655641184",-0.934804045201947
"X5210","101","1","101",-0.00142289470015272,0.0230696872644134,"-0.926921655641184",-0.928344550341337
"X7424","102","1","102",0.00203430896332315,0.0229900474055423,"-0.926921655641184",-0.924887346677861
"X9785","103","1","103",-0.0242650498983169,0.0235435903362177,"-0.926921655641184",-0.951186705539501
"X9684","104","1","104",-0.0290512989542534,0.0234246946686093,"-0.926921655641184",-0.955972954595437
"X9075","105","1","105",-0.0285480370471893,0.0236904188118476,"-0.926921655641184",-0.955469692688373
"X6268","106","1","106",-0.037816061355923,0.0239110143352322,"-0.926921655641184",-0.964737716997107
"X9622","107","1","107",-0.0344937869834771,0.0240017975583333,"-0.926921655641184",-0.961415442624661
"X9891","108","1","108",-0.0199842510912782,0.0233363886398278,"-0.926921655641184",-0.946905906732462
"X9544","109","1","109",-0.0198347645117131,0.0244510639403373,"-0.926921655641184",-0.946756420152897
"X9521","110","1","110",-0.0168824943708805,0.0244662381409604,"-0.926921655641184",-0.943804150012065
"X4958","111","1","111",-0.0123291260713372,0.0244062665091944,"-0.926921655641184",-0.939250781712521
"X9958","112","1","112",-0.00982112624405445,0.0254009330643385,"-0.926921655641184",-0.936742781885238
"X5822","113","1","113",-0.00279044487748999,0.0249856918204669,"-0.926921655641184",-0.929712100518674
"X5349","114","1","114",-0.0233565938421441,0.0247291263014998,"-0.926921655641184",-0.950278249483328
"X10006","115","1","115",-0.0176989255086667,0.0236612205616489,"-0.926921655641184",-0.944620581149851
"X9722","116","1","116",0.000388045437272876,0.0234015723913748,"-0.926921655641184",-0.926533610203911
"X9900","117","1","117",0.00535899125233633,0.0234440191796577,"-0.926921655641184",-0.921562664388848
"X7102","118","1","118",-0.00476812117236749,0.0234319029874711,"-0.926921655641184",-0.931689776813551
"X9796","119","1","119",-0.0136120416851772,0.0234809843137907,"-0.926921655641184",-0.940533697326361
"X1872","120","1","120",-0.014299374202207,0.0249965095264424,"-0.926921655641184",-0.941221029843391
"X5720","121","1","121",-0.0117655478053221,0.0249048602289606,"-0.926921655641184",-0.938687203446506
"X9951","122","1","122",-0.0104965168348849,0.0246824154996536,"-0.926921655641184",-0.937418172476069
"X5950","123","1","123",-0.0159722438583058,0.0250652733481419,"-0.926921655641184",-0.94289389949949
"X6939","124","1","124",-0.0116152872648021,0.02507103053954,"-0.926921655641184",-0.938536942905986
"X9959","125","1","125",0.00197496557254088,0.024219010630713,"-0.926921655641184",-0.924946690068643
"X5779","126","1","126",0.0048564128471453,0.024130670454113,"-0.926921655641184",-0.922065242794039
"X9665","127","1","127",-0.00523989103697801,0.022991693357616,"-0.926921655641184",-0.932161546678162
"X9630","128","1","128",0.00221673157437037,0.0222471663758762,"-0.926921655641184",-0.924704924066814
"X428","129","1","129",0.00219302923525993,0.022532372034361,"-0.926921655641184",-0.924728626405924
"X6163","130","1","130",0.01466248312705,0.0224699762624522,"-0.926921655641184",-0.912259172514134
"X9901","131","1","131",-0.00765487078867781,0.0229312213509744,"-0.926921655641184",-0.934576526429862
"X108","132","1","132",0.0249708216743844,0.0225652594475171,"-0.926921655641184",-0.9019508339668
"X6933","133","1","133",0.0073581662891909,0.0227735338881178,"-0.926921655641184",-0.919563489351993
"X9556","134","1","134",0.00507770387455511,0.0231582986564109,"-0.926921655641184",-0.921843951766629
"X9878","135","1","135",0.00712062223213525,0.0230575236674839,"-0.926921655641184",-0.919801033409049
"X10013","136","1","136",-0.0196281732114799,0.0244877133599222,"-0.926921655641184",-0.946549828852664
"X350","137","1","137",0.00211896927496795,0.0237046538009365,"-0.926921655641184",-0.924802686366216
"X6195","138","1","138",-0.0266156861600963,0.0231051832839496,"-0.926921655641184",-0.95353734180128
"X9729","139","1","139",0.02301295883368,0.0230530967681299,"-0.926921655641184",-0.903908696807504
"X9906","140","1","140",-0.0252461705521825,0.0259853095966178,"-0.926921655641184",-0.952167826193366
"X9981","141","1","141",-0.011991416285757,0.0248171375442942,"-0.926921655641184",-0.938913071926941
"X10020","142","1","142",-0.0135425304157365,0.0234870943539222,"-0.926921655641184",-0.940464186056921
"X2202","143","1","143",-0.016013841761336,0.0232689017728077,"-0.926921655641184",-0.94293549740252
"X9979","144","1","144",-0.00390240313319896,0.023626167488106,"-0.926921655641184",-0.930824058774383
"X5577","145","1","145",-0.00851036707745387,0.0233519727762242,"-0.926921655641184",-0.935432022718638
"X9736","146","1","146",0.00943820636713043,0.0225551965311567,"-0.926921655641184",-0.917483449274054
"X9779","147","1","147",-0.0196158661155385,0.0231632272048718,"-0.926921655641184",-0.946537521756722
"X630","148","1","148",-0.0187970024692323,0.0230314770162472,"-0.926921655641184",-0.945718658110416
"X7373","149","1","149",-0.010592847276921,0.0234906918519311,"-0.926921655641184",-0.937514502918105
"X9874","150","1","150",-0.0172744035380715,0.0234858475592753,"-0.926921655641184",-0.944196059179256
"X932","151","1","151",-0.00408264171043834,0.0235748665105511,"-0.926921655641184",-0.931004297351622
"X9862","152","1","152",0.0023939573269921,0.0233338329296505,"-0.926921655641184",-0.924527698314192
"X6974","153","1","153",0.0176153063728149,0.0226081895685189,"-0.926921655641184",-0.909306349268369
"X4939","154","1","154",0.0176441965962472,0.0223358848056058,"-0.926921655641184",-0.909277459044937
"X6944","155","1","155",-0.00782838162219107,0.023577151606745,"-0.926921655641184",-0.934750037263375
"X9584","156","1","156",0.0184720646290146,0.0227077393292962,"-0.926921655641184",-0.908449591012169
"X9579","157","1","157",-0.00617527018478409,0.023373518051802,"-0.926921655641184",-0.933096925825968
"X9771","158","1","158",-0.0125275466050204,0.0230275516533816,"-0.926921655641184",-0.939449202246204
"X2212","159","1","159",-0.0193071061374916,0.0228259838734455,"-0.926921655641184",-0.946228761778676
"X9830","160","1","160",-0.0258314157782282,0.0245374886041328,"-0.926921655641184",-0.952753071419412
"X9530","161","1","161",0.0339028759549727,0.0227483769773855,"-0.926921655641184",-0.893018779686211
"X9720","162","1","162",0.0102506799497265,0.0227380464922486,"-0.926921655641184",-0.916670975691458
"X9772","163","1","163",-0.00463632274040164,0.0232243938802173,"-0.926921655641184",-0.931557978381586
"X7161","164","1","164",0.00821721870574404,0.0224934137023357,"-0.926921655641184",-0.91870443693544
"X9532","165","1","165",0.0319114149572729,0.0223953692281969,"-0.926921655641184",-0.895010240683911
"X9871","166","1","166",0.0134308588444017,0.0228684965845411,"-0.926921655641184",-0.913490796796782
"X6064","167","1","167",-0.00865603896796688,0.023733344831861,"-0.926921655641184",-0.935577694609151
"X9503","168","1","168",0.0168476674063942,0.0229349025925088,"-0.926921655641184",-0.91007398823479
"X9681","169","1","169",0.0117191804276916,0.0222692276144026,"-0.926921655641184",-0.915202475213492
"X5717","170","1","170",-0.0141969638473041,0.0235118203308164,"-0.926921655641184",-0.941118619488488
"X9659","171","1","171",-0.0113100253290173,0.023654098534788,"-0.926921655641184",-0.938231680970201
"X6992","172","1","172",-0.0166967672945176,0.0232076665556332,"-0.926921655641184",-0.943618422935702
"X9838","173","1","173",-0.000648722390996998,0.0230972322107966,"-0.926921655641184",-0.927570378032181
"X10011","174","1","174",0.00833501901046087,0.0229973148944196,"-0.926921655641184",-0.918586636630723
"X9732","175","1","175",0.00133238269920865,0.0230738893331946,"-0.926921655641184",-0.925589272941975
"X9768","176","1","176",-0.00370852863041624,0.0231906995144474,"-0.926921655641184",-0.9306301842716
"X9824","177","1","177",-0.0181735969214026,0.0235955982430708,"-0.926921655641184",-0.945095252562587
"X9804","178","1","178",-0.0204071415616621,0.0226739962318014,"-0.926921655641184",-0.947328797202846
"X9833","179","1","179",0.00720401063765843,0.0227674702388497,"-0.926921655641184",-0.919717645003526
"X6240","180","1","180",0.0178870368030915,0.0232040534994608,"-0.926921655641184",-0.909034618838092
"X9991","181","1","181",0.00718218107091931,0.0228236640885395,"-0.926921655641184",-0.919739474570265
"X7165","182","1","182",0.0184919471111838,0.0228529279960271,"-0.926921655641184",-0.90842970853
"X6971","183","1","183",-0.00338318898984459,0.023483948238213,"-0.926921655641184",-0.930304844631029
"X9719","184","1","184",-0.011615812400996,0.0227249869593513,"-0.926921655641184",-0.93853746804218
"X9594","185","1","185",0.0122927433358119,0.0227495431368496,"-0.926921655641184",-0.914628912305372
"X9730","186","1","186",-0.018724473002919,0.0236461869309726,"-0.926921655641184",-0.945646128644103
"X424","187","1","187",-0.0226134764925509,0.0238522471309426,"-0.926921655641184",-0.949535132133735
"X10008","188","1","188",-0.0151034357014091,0.02291662750619,"-0.926921655641184",-0.942025091342593
"X9590","189","1","189",0.0284253696499274,0.0226299876995364,"-0.926921655641184",-0.898496285991257
"X9924","190","1","190",-0.00915385041378099,0.023778309719169,"-0.926921655641184",-0.936075506054965
"X9939","191","1","191",-0.00233534708285837,0.022930051139236,"-0.926921655641184",-0.929257002724042
"X9920","192","1","192",0.0168928085046282,0.0225356353238224,"-0.926921655641184",-0.910028847136556
"X8264","193","1","193",0.0167773234293769,0.0228632702733747,"-0.926921655641184",-0.910144332211807
"X8365","194","1","194",-0.0202858726648677,0.0226851028942132,"-0.926921655641184",-0.947207528306052
"X9754","195","1","195",-0.00692971938432608,0.0237443862190724,"-0.926921655641184",-0.93385137502551
"X7330","196","1","196",0.00251838166481484,0.0230922126067635,"-0.926921655641184",-0.924403273976369
"X9298","197","1","197",-0.0101453657629664,0.0232719731072248,"-0.926921655641184",-0.93706702140415
"X9534","198","1","198",0.0249510472531378,0.0236191963611403,"-0.926921655641184",-0.901970608388046
"X9849","199","1","199",0.00601060950546387,0.0222680184277867,"-0.926921655641184",-0.92091104613572
"X4807","200","1","200",0.0168903144484137,0.0229153431946898,"-0.926921655641184",-0.91003134119277
"X6909","201","1","201",0.0220868127482881,0.0226315372145733,"-0.926921655641184",-0.904834842892896
"X7917","202","1","202",0.0183116190295459,0.0237003989200999,"-0.926921655641184",-0.908610036611638
"X6255","203","1","203",0.0235049084050929,0.0225313296081607,"-0.926921655641184",-0.903416747236091
"X9314","204","1","204",-0.0192100255639285,0.022843312282569,"-0.926921655641184",-0.946131681205112
"X9629","205","1","205",-0.00155978515902841,0.0239733457471327,"-0.926921655641184",-0.928481440800212
"X9673","206","1","206",0.0221940608361016,0.0228034579001163,"-0.926921655641184",-0.904727594805082
"X8238","207","1","207",0.0110890894083881,0.0230532066809503,"-0.926921655641184",-0.915832566232796
"X9710","208","1","208",0.0111444424711858,0.0234329242464173,"-0.926921655641184",-0.915777213169998
"X6906","209","1","209",-0.0032015671886262,0.0232605651340612,"-0.926921655641184",-0.93012322282981
"X9513","210","1","210",-0.00196368620507107,0.0233819235712513,"-0.926921655641184",-0.928885341846255
"X9963","211","1","211",-0.0195616398375175,0.0237113900994689,"-0.926921655641184",-0.946483295478701
"X6086","212","1","212",-0.0196627785466037,0.022812618383697,"-0.926921655641184",-0.946584434187788
"X7169","213","1","213",-0.0190721025361194,0.0230050950728775,"-0.926921655641184",-0.945993758177303
"X9607","214","1","214",0.0115688507007314,0.0227436339245536,"-0.926921655641184",-0.915352804940453
"X9733","215","1","215",0.0111461099847276,0.0227799696092428,"-0.926921655641184",-0.915775545656456
"X6020","216","1","216",0.0104451374336438,0.0228001083028932,"-0.926921655641184",-0.91647651820754
"X7103","217","1","217",0.00593323062608599,0.0231447815381877,"-0.926921655641184",-0.920988425015098
"X9637","218","1","218",-0.0148761617408192,0.0229053336190633,"-0.926921655641184",-0.941797817382003
"X9749","219","1","219",-0.00216321360022496,0.0234283236504704,"-0.926921655641184",-0.929084869241409
"X9560","220","1","220",-0.0288271467153348,0.0233806583578365,"-0.926921655641184",-0.955748802356519
"X9964","221","1","221",-0.0233370738234607,0.0240698396911781,"-0.926921655641184",-0.950258729464645
"X9845","222","1","222",-0.0126554090271473,0.023721596032187,"-0.926921655641184",-0.939577064668331
"X7250","223","1","223",0.00995861452422421,0.0221246460313795,"-0.926921655641184",-0.91696304111696
"X7377","224","1","224",0.0343064596018661,0.022790313781869,"-0.926921655641184",-0.892615196039318
"X9843","225","1","225",0.0191059166463567,0.0230344522522259,"-0.926921655641184",-0.907815738994827
"X1684","226","1","226",0.000224396712060622,0.0234256197205663,"-0.926921655641184",-0.926697258929123
"X9690","227","1","227",0.0140046304909424,0.0220629492239815,"-0.926921655641184",-0.912917025150242
"X9735","228","1","228",0.0139665287588606,0.0228525777046465,"-0.926921655641184",-0.912955126882323
"X9705","229","1","229",-0.0227761398914117,0.0244910294821756,"-0.926921655641184",-0.949697795532596
"X6024","230","1","230",-0.0225786575294374,0.0237417043864521,"-0.926921655641184",-0.949500313170621
"X9855","231","1","231",0.00504486245473083,0.0227995062099356,"-0.926921655641184",-0.921876793186453
"X9867","232","1","232",0.0161343981201642,0.0231258693232283,"-0.926921655641184",-0.91078725752102
"X9946","233","1","233",0.0279128372970547,0.0225372578265703,"-0.926921655641184",-0.899008818344129
"X9553","234","1","234",0.0174097806169037,0.0231252563673037,"-0.926921655641184",-0.90951187502428
"X7477","235","1","235",0.0537363325683187,0.0243048860888426,"-0.926921655641184",-0.873185323072865
"X9995","236","1","236",-0.0185874960636017,0.0225942828499941,"-0.926921655641184",-0.945509151704786
"X9795","237","1","237",-0.01744315518488,0.0226893012323459,"-0.926921655641184",-0.944364810826064
"X10002","238","1","238",-0.0233804070885031,0.023023586606305,"-0.926921655641184",-0.950302062729687
"X5907","239","1","239",-0.0243456510107118,0.0227079318258356,"-0.926921655641184",-0.951267306651896
"X1002","240","1","240",-0.0160824842730963,0.0224855366422761,"-0.926921655641184",-0.94300413991428
"X6943","241","1","241",-0.0232372722450454,0.0227434331895398,"-0.926921655641184",-0.950158927886229
"X9784","242","1","242",-0.023426140083478,0.0226899171845192,"-0.926921655641184",-0.950347795724662
"X9759","243","1","243",-0.020340980771479,0.0223335606897509,"-0.926921655641184",-0.947262636412663
"X9578","244","1","244",-0.0114655034039942,0.0226869241453171,"-0.926921655641184",-0.938387159045178
"X9078","245","1","245",-0.0127915622834971,0.0228996185135696,"-0.926921655641184",-0.939713217924681
"X8428","246","1","246",-0.0187442852621095,0.0225114166960112,"-0.926921655641184",-0.945665940903293
"X9888","247","1","247",-0.0178228032825512,0.0223047628722144,"-0.926921655641184",-0.944744458923735
"X6445","248","1","248",-0.0237109839071601,0.0225408098885037,"-0.926921655641184",-0.950632639548344
"X9608","249","1","249",-0.0179215576116959,0.0226981478262455,"-0.926921655641184",-0.94484321325288
"X9870","250","1","250",-0.0220381217671659,0.0225179660892972,"-0.926921655641184",-0.94895977740835
"X9909","251","1","251",-0.0185819032724669,0.0221947419644863,"-0.926921655641184",-0.945503558913651
"X7244","252","1","252",-0.0123982363091359,0.0224497315081441,"-0.926921655641184",-0.93931989195032
"X9827","253","1","253",-0.00841419797326889,0.0226586764646705,"-0.926921655641184",-0.935335853614453
"X8235","254","1","254",-0.0085919904080767,0.0222543846059732,"-0.926921655641184",-0.935513646049261
"X9095","255","1","255",-0.0145939747587253,0.0223598668072215,"-0.926921655641184",-0.941515630399909
"X9105","256","1","256",-0.0149134756505067,0.0223064955462334,"-0.926921655641184",-0.941835131291691
"X9786","257","1","257",-0.00649384192454589,0.023223845016198,"-0.926921655641184",-0.93341549756573
"X9737","258","1","258",0.0454794833035,0.0234282355989752,"-0.926921655641184",-0.881442172337684
"X5644","259","1","259",0.0478580807925986,0.0232528599454723,"-0.926921655641184",-0.879063574848585
"X7218","260","1","260",0.0470746814916688,0.0231932566563935,"-0.926921655641184",-0.879846974149515
"X5395","261","1","261",0.0495223228039016,0.0232137188302252,"-0.926921655641184",-0.877399332837282
"X9698","262","1","262",0.0462221415845778,0.0230337950183588,"-0.926921655641184",-0.880699514056606
"X8353","263","1","263",0.0460748066423639,0.0230741019699214,"-0.926921655641184",-0.88084684899882
"X6744","264","1","264",-0.00668151140012298,0.0232678148899997,"-0.926921655641184",-0.933603167041307
"X8247","265","1","265",-0.00832652109609361,0.0227064140861312,"-0.926921655641184",-0.935248176737278
"X9666","266","1","266",-0.00249683758129296,0.0225888068643696,"-0.926921655641184",-0.929418493222477
"X6830","267","1","267",-0.00594133352207583,0.0252386305080701,"-0.926921655641184",-0.93286298916326
"X6284","268","1","268",-0.0250801462061015,0.0248978604491496,"-0.926921655641184",-0.952001801847286
"X9985","269","1","269",-0.0127503372399918,0.0250817907742031,"-0.926921655641184",-0.939671992881176
"X6171","270","1","270",-0.0294684117197842,0.0238539218050394,"-0.926921655641184",-0.956390067360968
"X9957","271","1","271",-0.0303128694007476,0.0238367742414024,"-0.926921655641184",-0.957234525041932
"X265","272","1","272",-0.00863708393458876,0.023336409415194,"-0.926921655641184",-0.935558739575773
"X1158","273","1","273",-0.0191343713414821,0.0232593779436837,"-0.926921655641184",-0.946056026982666
"X7111","274","1","274",0.00475680508998579,0.0232612526844285,"-0.926921655641184",-0.922164850551198
"X7355","275","1","275",-0.0230524230975382,0.0252224016738798,"-0.926921655641184",-0.949974078738722
"X9111","276","1","276",-0.0149102317702157,0.0233057944220688,"-0.926921655641184",-0.9418318874114
"X4884","277","1","277",0.0020709107182741,0.0232765507808201,"-0.926921655641184",-0.92485074492291
"X9549","278","1","278",-0.0152752838439796,0.0235820941639561,"-0.926921655641184",-0.942196939485164
"X6169","279","1","279",-0.0103549925644684,0.0220984901408953,"-0.926921655641184",-0.937276648205652
