"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7717"," 32","1"," 32",-8.68928195056099e-09,6.69155945817935e-09,"8.08786629541074",8.08786628672146
"X9548"," 33","1"," 33",1.06982368627209e-08,6.63409603415014e-09,"8.08786629541074",8.08786630610898
"X9558"," 34","1"," 34",-2.4570450135593e-08,7.02291678895492e-09,"8.08786629541074",8.08786627084029
"X9726"," 35","1"," 35",-2.4547900773627e-08,7.02545597926683e-09,"8.08786629541074",8.08786627086284
"X6177"," 36","1"," 36",-2.44940679847303e-09,6.77598396889572e-09,"8.08786629541074",8.08786629296133
"X9693"," 37","1"," 37",1.79402798613037e-08,6.53646120583392e-09,"8.08786629541074",8.08786631335102
"X9792"," 38","1"," 38",-2.47776021345058e-08,7.02512745423371e-09,"8.08786629541074",8.08786627063314
"X8290"," 39","1"," 39",-8.95428002677457e-09,6.84578607058436e-09,"8.08786629541074",8.08786628645646
"X9633"," 40","1"," 40",-1.409339981593e-08,6.84960609665106e-09,"8.08786629541074",8.08786628131734
"X8246"," 41","1"," 41",-1.01938483461211e-10,6.62759316075922e-09,"8.08786629541074",8.0878662953088
"X9903"," 42","1"," 42",-2.49710464510324e-08,7.00675050955879e-09,"8.08786629541074",8.08786627043969
"X6957"," 43","1"," 43",-3.16230105488048e-09,6.62647995977927e-09,"8.08786629541074",8.08786629224844
"X9669"," 44","1"," 44",-4.20434750614815e-09,6.71510113176482e-09,"8.08786629541074",8.08786629120639
"X9816"," 45","1"," 45",-1.21487483372761e-08,6.66169800717808e-09,"8.08786629541074",8.08786628326199
"X9655"," 46","1"," 46",-1.00549925383102e-08,6.71328269901366e-09,"8.08786629541074",8.08786628535575
"X9668"," 47","1"," 47",-4.03613421643885e-09,6.93362362995112e-09,"8.08786629541074",8.0878662913746
"X9841"," 48","1"," 48",-7.25046985175119e-09,6.71483027091953e-09,"8.08786629541074",8.08786628816027
"X9984"," 49","1"," 49",-1.11884980317103e-08,6.72172990103664e-09,"8.08786629541074",8.08786628422224
"X9714"," 50","1"," 50",4.51264760091708e-09,6.73067387927882e-09,"8.08786629541074",8.08786629992339
"X9918"," 51","1"," 51",-5.28996819946426e-09,6.72429973576553e-09,"8.08786629541074",8.08786629012077
"X9645"," 52","1"," 52",-7.67746283926767e-09,6.68748765220437e-09,"8.08786629541074",8.08786628773328
"X9658"," 53","1"," 53",-3.55977236684073e-09,6.87525819093892e-09,"8.08786629541074",8.08786629185097
"X6989"," 54","1"," 54",2.8083511795821e-11,6.77343053812834e-09,"8.08786629541074",8.08786629543882
"X2031"," 55","1"," 55",-9.6115385720544e-09,6.85609263289499e-09,"8.08786629541074",8.0878662857992
"X9638"," 56","1"," 56",-1.82588891550275e-09,6.61341175504222e-09,"8.08786629541074",8.08786629358485
"X1890"," 57","1"," 57",-4.02454523091023e-09,6.81025477546469e-09,"8.08786629541074",8.08786629138619
"X9522"," 58","1"," 58",1.56766426226862e-09,6.78568968380191e-09,"8.08786629541074",8.0878662969784
"X9895"," 59","1"," 59",1.43752795392408e-09,6.72737055646508e-09,"8.08786629541074",8.08786629684827
"X10014"," 60","1"," 60",-2.310203574777e-09,6.90436459145323e-09,"8.08786629541074",8.08786629310054
"X9879"," 61","1"," 61",-6.01751492909346e-09,6.79272483448045e-09,"8.08786629541074",8.08786628939322
"X9813"," 62","1"," 62",6.92324596082362e-10,6.85353301902025e-09,"8.08786629541074",8.08786629610306
"X768"," 63","1"," 63",1.59955863566199e-09,6.79604072900505e-09,"8.08786629541074",8.0878662970103
"X9858"," 64","1"," 64",-1.63804209593499e-08,7.19511717922193e-09,"8.08786629541074",8.08786627903032
"X9723"," 65","1"," 65",-1.4437192012096e-09,6.79969777948441e-09,"8.08786629541074",8.08786629396702
"X9860"," 66","1"," 66",-1.13687709686841e-08,6.76340470225763e-09,"8.08786629541074",8.08786628404197
"X7263"," 67","1"," 67",-1.07649906437913e-08,6.63938467085557e-09,"8.08786629541074",8.08786628464575
"X9647"," 68","1"," 68",-6.22788150742242e-09,6.68614003691732e-09,"8.08786629541074",8.08786628918286
"X9815"," 69","1"," 69",-2.45579346802911e-09,6.66269915671312e-09,"8.08786629541074",8.08786629295495
"X4779"," 70","1"," 70",-5.11929327125969e-09,6.58355409080907e-09,"8.08786629541074",8.08786629029145
"X6911"," 71","1"," 71",-7.82886310805863e-09,7.28314005269288e-09,"8.08786629541074",8.08786628758188
"X9941"," 72","1"," 72",-4.49221954513164e-09,7.01788420183426e-09,"8.08786629541074",8.08786629091852
"X9812"," 73","1"," 73",-2.85725044682106e-09,6.54684823840118e-09,"8.08786629541074",8.08786629255349
"X9738"," 74","1"," 74",-3.92812938669867e-09,6.7385070860925e-09,"8.08786629541074",8.08786629148261
"X7322"," 75","1"," 75",-3.83862797338827e-09,7.21171159315098e-09,"8.08786629541074",8.08786629157211
"X9850"," 76","1"," 76",-1.97607284309598e-09,6.89118012723956e-09,"8.08786629541074",8.08786629343467
"X9883"," 77","1"," 77",9.86693256285438e-09,6.49658510660326e-09,"8.08786629541074",8.08786630527767
"X9451"," 78","1"," 78",-7.20884005050858e-09,7.17443889394298e-09,"8.08786629541074",8.0878662882019
"X8234"," 79","1"," 79",1.24771163831139e-08,6.55562257046132e-09,"8.08786629541074",8.08786630788786
"X9697"," 80","1"," 80",1.05129858361661e-08,6.60120863569103e-09,"8.08786629541074",8.08786630592373
"X9741"," 81","1"," 81",1.13485288728969e-08,6.51736383017908e-09,"8.08786629541074",8.08786630675927
"X9554"," 82","1"," 82",1.1053213560587e-08,6.64091486904148e-09,"8.08786629541074",8.08786630646395
"X7058"," 83","1"," 83",8.74090480831356e-09,6.61280111291584e-09,"8.08786629541074",8.08786630415164
"X5726"," 84","1"," 84",7.12595179469239e-09,6.60632935595945e-09,"8.08786629541074",8.08786630253669
"X6979"," 85","1"," 85",4.2592563646096e-09,6.67960116533477e-09,"8.08786629541074",8.08786629967
"X6218"," 86","1"," 86",1.41704365010755e-08,6.57025212997303e-09,"8.08786629541074",8.08786630958118
"X5486"," 87","1"," 87",1.30726373086891e-08,6.60590677488862e-09,"8.08786629541074",8.08786630848338
"X9531"," 88","1"," 88",-1.62582243787257e-08,7.39333254083083e-09,"8.08786629541074",8.08786627915251
"X7094"," 89","1"," 89",-7.81565278863192e-09,7.48791577322685e-09,"8.08786629541074",8.08786628759509
"X9642"," 90","1"," 90",3.31959635531727e-09,6.72076247110212e-09,"8.08786629541074",8.08786629873034
"X7372"," 91","1"," 91",1.85468176301317e-12,6.97463323910179e-09,"8.08786629541074",8.08786629541259
"X7517"," 92","1"," 92",-9.92067128815757e-09,7.18547897867648e-09,"8.08786629541074",8.08786628549007
"X9574"," 93","1"," 93",3.75770419744495e-09,6.88598761569063e-09,"8.08786629541074",8.08786629916844
"X9776"," 94","1"," 94",5.35421905214682e-09,6.64072806607936e-09,"8.08786629541074",8.08786630076496
"X6097"," 95","1"," 95",-1.26884031625943e-08,7.45076983398985e-09,"8.08786629541074",8.08786628272234
"X9552"," 96","1"," 96",5.8950310224601e-09,7.21381013477424e-09,"8.08786629541074",8.08786630130577
"X9825"," 97","1"," 97",-1.95517032407147e-09,6.71558040500111e-09,"8.08786629541074",8.08786629345557
"X9409"," 98","1"," 98",2.49318476246878e-10,6.83266347795009e-09,"8.08786629541074",8.08786629566006
"X9988"," 99","1"," 99",1.51397079948629e-09,6.84461523994596e-09,"8.08786629541074",8.08786629692471
"X9518","100","1","100",8.87041290973855e-10,6.78137975828216e-09,"8.08786629541074",8.08786629629778
"X5210","101","1","101",-7.40468745834358e-09,6.7105209354968e-09,"8.08786629541074",8.08786628800605
"X7424","102","1","102",3.38848563081821e-09,6.68430897394683e-09,"8.08786629541074",8.08786629879923
"X9785","103","1","103",2.78402233685803e-09,6.87171974478972e-09,"8.08786629541074",8.08786629819476
"X9684","104","1","104",2.7366427803871e-09,6.82845772987673e-09,"8.08786629541074",8.08786629814738
"X9075","105","1","105",7.38957604417826e-10,6.90068581055259e-09,"8.08786629541074",8.0878662961497
"X6268","106","1","106",-1.29167708867585e-08,6.97619544539172e-09,"8.08786629541074",8.08786628249397
"X9622","107","1","107",4.77377609301504e-10,7.01680916908516e-09,"8.08786629541074",8.08786629588812
"X9891","108","1","108",-1.94009457198696e-10,6.79485357986143e-09,"8.08786629541074",8.08786629521673
"X9544","109","1","109",-1.05083537347626e-08,7.21660751689572e-09,"8.08786629541074",8.08786628490239
"X9521","110","1","110",-8.8042593042021e-09,7.22326037436274e-09,"8.08786629541074",8.08786628660648
"X4958","111","1","111",-9.19774446704707e-09,7.19712304832727e-09,"8.08786629541074",8.08786628621299
"X9958","112","1","112",-1.19500782383713e-08,7.5188466588624e-09,"8.08786629541074",8.08786628346066
"X5822","113","1","113",-1.05330230822693e-08,7.40220744313257e-09,"8.08786629541074",8.08786628487772
"X5349","114","1","114",-1.13674467909868e-08,7.28001894413223e-09,"8.08786629541074",8.08786628404329
"X10006","115","1","115",-8.9523598640466e-09,6.87437124875349e-09,"8.08786629541074",8.08786628645838
"X9722","116","1","116",-2.98173571743851e-10,6.80567377754842e-09,"8.08786629541074",8.08786629511257
"X9900","117","1","117",2.68907811071276e-09,6.81967547268766e-09,"8.08786629541074",8.08786629809982
"X7102","118","1","118",1.01099690993391e-08,6.80631263002226e-09,"8.08786629541074",8.08786630552071
"X9796","119","1","119",3.15583394172864e-09,6.82461100921225e-09,"8.08786629541074",8.08786629856657
"X1872","120","1","120",-8.92196676381969e-09,7.3844969186217e-09,"8.08786629541074",8.08786628648877
"X5720","121","1","121",-5.92523012893433e-09,7.32793635986918e-09,"8.08786629541074",8.08786628948551
"X9951","122","1","122",-5.24750130247349e-09,7.24961005308664e-09,"8.08786629541074",8.08786629016324
"X5950","123","1","123",-8.03034317289437e-09,7.41416117170593e-09,"8.08786629541074",8.0878662873804
"X6939","124","1","124",-7.11549345882884e-09,7.4165346292959e-09,"8.08786629541074",8.08786628829525
"X9959","125","1","125",-4.8599304314603e-09,7.07164474972379e-09,"8.08786629541074",8.08786629055081
"X5779","126","1","126",-3.8229153986246e-09,7.04832189235154e-09,"8.08786629541074",8.08786629158782
"X9665","127","1","127",5.87062439562882e-09,6.67904665883611e-09,"8.08786629541074",8.08786630128136
"X9630","128","1","128",1.34519172149488e-08,6.50045967960172e-09,"8.08786629541074",8.08786630886266
"X428","129","1","129",1.24527702634984e-08,6.58125856744596e-09,"8.08786629541074",8.08786630786351
"X6163","130","1","130",1.12884382712291e-08,6.55867136574481e-09,"8.08786629541074",8.08786630669918
"X9901","131","1","131",6.42473057896841e-09,6.68805771974875e-09,"8.08786629541074",8.08786630183547
"X108","132","1","132",1.34442434605354e-08,6.5946862358496e-09,"8.08786629541074",8.08786630885498
"X6933","133","1","133",-5.56416389214866e-10,6.62396026487356e-09,"8.08786629541074",8.08786629485432
"X9556","134","1","134",-2.40757496253756e-09,6.76005470527197e-09,"8.08786629541074",8.08786629300316
"X9878","135","1","135",9.09280147928305e-09,6.76373904277966e-09,"8.08786629541074",8.08786630450354
"X10013","136","1","136",-5.54170548129247e-09,7.18087944694709e-09,"8.08786629541074",8.08786628986903
"X350","137","1","137",-7.28170222256427e-09,6.88608304499992e-09,"8.08786629541074",8.08786628812904
"X6195","138","1","138",-5.6119395095367e-09,6.78805023063054e-09,"8.08786629541074",8.0878662897988
"X9729","139","1","139",-4.02126668872767e-09,6.76001869155323e-09,"8.08786629541074",8.08786629138947
"X9906","140","1","140",-1.38966378843296e-09,7.58508625204294e-09,"8.08786629541074",8.08786629402108
"X9981","141","1","141",-4.99211354698539e-09,7.31680640329819e-09,"8.08786629541074",8.08786629041863
"X10020","142","1","142",-3.7727572660808e-09,6.94055338756368e-09,"8.08786629541074",8.08786629163798
"X2202","143","1","143",4.90653524248477e-10,6.78661061030783e-09,"8.08786629541074",8.08786629590139
"X9979","144","1","144",-3.71038764450528e-09,6.92257880449839e-09,"8.08786629541074",8.08786629170035
"X5577","145","1","145",-3.00359616331141e-09,6.87335200640049e-09,"8.08786629541074",8.08786629240714
"X9736","146","1","146",1.88225830614834e-09,6.58297055245401e-09,"8.08786629541074",8.087866297293
"X9779","147","1","147",-1.90375732825027e-08,6.74513209085143e-09,"8.08786629541074",8.08786627637317
"X630","148","1","148",-3.16572398237153e-09,6.76190648845e-09,"8.08786629541074",8.08786629224502
"X7373","149","1","149",1.89104523776114e-10,6.85990370150927e-09,"8.08786629541074",8.08786629559984
"X9874","150","1","150",6.78600560701503e-09,6.85951294146795e-09,"8.08786629541074",8.08786630219675
"X932","151","1","151",-9.53351721559886e-09,6.84771043612498e-09,"8.08786629541074",8.08786628587722
"X9862","152","1","152",5.29054102649991e-09,6.78702550926682e-09,"8.08786629541074",8.08786630070128
"X6974","153","1","153",1.45820581208452e-08,6.5822862437783e-09,"8.08786629541074",8.0878663099928
"X4939","154","1","154",-4.46970219828084e-09,6.4951694426109e-09,"8.08786629541074",8.08786629094104
"X6944","155","1","155",5.38564956295088e-10,6.90054958504265e-09,"8.08786629541074",8.0878662959493
"X9584","156","1","156",-3.36987206275271e-09,6.60251487682897e-09,"8.08786629541074",8.08786629204087
"X9579","157","1","157",1.3391048867602e-08,6.79949420455999e-09,"8.08786629541074",8.08786630880179
"X9771","158","1","158",-2.71769151032125e-09,6.68920813369343e-09,"8.08786629541074",8.08786629269305
"X2212","159","1","159",-2.43514675742375e-08,7.0329867444397e-09,"8.08786629541074",8.08786627105927
"X9830","160","1","160",-1.71548884589716e-08,7.167359461651e-09,"8.08786629541074",8.08786627825585
"X9530","161","1","161",3.55218947290555e-09,6.63897507416682e-09,"8.08786629541074",8.08786629896293
"X9720","162","1","162",-1.2872955621143e-08,6.61202525111944e-09,"8.08786629541074",8.08786628253778
"X9772","163","1","163",-7.2227518768774e-10,6.74868825510092e-09,"8.08786629541074",8.08786629468846
"X7161","164","1","164",2.02010083166953e-08,6.58686172345368e-09,"8.08786629541074",8.08786631561175
"X9532","165","1","165",4.00995736464809e-09,6.52724526094181e-09,"8.08786629541074",8.0878662994207
"X9871","166","1","166",1.80997025847706e-09,6.73532595390955e-09,"8.08786629541074",8.08786629722071
"X6064","167","1","167",-1.97687617230089e-08,6.89568476779595e-09,"8.08786629541074",8.08786627564198
"X9503","168","1","168",1.13428090305262e-09,6.67743040558864e-09,"8.08786629541074",8.08786629654502
"X9681","169","1","169",1.90729313199679e-09,6.47640736874154e-09,"8.08786629541074",8.08786629731803
"X5717","170","1","170",-3.38958406307183e-09,6.8301736992634e-09,"8.08786629541074",8.08786629202116
"X9659","171","1","171",-6.21281041605408e-09,6.8730417387993e-09,"8.08786629541074",8.08786628919793
"X6992","172","1","172",-6.50130212145198e-09,6.73795722423522e-09,"8.08786629541074",8.08786628890944
"X9838","173","1","173",8.65866352099873e-09,6.73997754056097e-09,"8.08786629541074",8.0878663040694
"X10011","174","1","174",1.34953646880138e-09,6.68139029230058e-09,"8.08786629541074",8.08786629676028
"X9732","175","1","175",3.41626822336958e-09,6.70386904038885e-09,"8.08786629541074",8.08786629882701
"X9768","176","1","176",-2.67736148261376e-10,6.74043498877902e-09,"8.08786629541074",8.087866295143
"X9824","177","1","177",-2.28221330698923e-10,6.85203790438977e-09,"8.08786629541074",8.08786629518252
"X9804","178","1","178",-2.46699085845997e-08,6.99371869900176e-09,"8.08786629541074",8.08786627074083
"X9833","179","1","179",-7.56034626264603e-09,6.60977630642805e-09,"8.08786629541074",8.08786628785039
"X6240","180","1","180",3.52372897598250e-09,6.75199893153676e-09,"8.08786629541074",8.08786629893447
"X9991","181","1","181",-2.07812181722566e-09,6.62763965357901e-09,"8.08786629541074",8.08786629333262
"X7165","182","1","182",9.25333774007203e-09,6.6637886419367e-09,"8.08786629541074",8.08786630466408
"X6971","183","1","183",-7.00613900268683e-09,6.82095171942359e-09,"8.08786629541074",8.0878662884046
"X9719","184","1","184",-3.24691627859224e-09,6.6398386528232e-09,"8.08786629541074",8.08786629216382
"X9594","185","1","185",-6.01447690108115e-09,6.6320788829868e-09,"8.08786629541074",8.08786628939626
"X9730","186","1","186",5.30248298516432e-09,6.904116377179e-09,"8.08786629541074",8.08786630071322
"X424","187","1","187",3.34555212937939e-09,6.96319284941559e-09,"8.08786629541074",8.08786629875629
"X10008","188","1","188",4.62679304992304e-09,6.65952764655636e-09,"8.08786629541074",8.08786630003753
"X9590","189","1","189",1.67689614155501e-08,6.62873972302119e-09,"8.08786629541074",8.0878663121797
"X9924","190","1","190",-1.4454115419895e-08,6.91184562588577e-09,"8.08786629541074",8.08786628095662
"X9939","191","1","191",5.83459186426507e-09,6.66513552819179e-09,"8.08786629541074",8.08786630124533
"X9920","192","1","192",5.60537290013571e-11,6.55354738587553e-09,"8.08786629541074",8.08786629546679
"X8264","193","1","193",2.52194648133469e-09,6.64381882220392e-09,"8.08786629541074",8.08786629793269
"X8365","194","1","194",-2.42061767867297e-08,6.99605085787309e-09,"8.08786629541074",8.08786627120456
"X9754","195","1","195",-7.99110869773591e-10,6.89709287720979e-09,"8.08786629541074",8.08786629461163
"X7330","196","1","196",7.64072976257109e-09,6.72657325846509e-09,"8.08786629541074",8.08786630305147
"X9298","197","1","197",-5.49054612396711e-09,6.76453741383932e-09,"8.08786629541074",8.08786628992019
"X9534","198","1","198",2.33429625738011e-08,6.88994767788123e-09,"8.08786629541074",8.0878663187537
"X9849","199","1","199",-2.48616627391611e-09,6.46892110669769e-09,"8.08786629541074",8.08786629292457
"X4807","200","1","200",7.97601117511157e-09,6.68043554481418e-09,"8.08786629541074",8.08786630338675
"X6909","201","1","201",2.42667269242766e-08,6.6037712192706e-09,"8.08786629541074",8.08786631967747
"X7917","202","1","202",-2.25120380305499e-09,6.91200620136649e-09,"8.08786629541074",8.08786629315954
"X6255","203","1","203",-4.45798895928721e-09,6.55820039686694e-09,"8.08786629541074",8.08786629095275
"X9314","204","1","204",-2.45149188596192e-08,7.04164415398642e-09,"8.08786629541074",8.08786627089582
"X9629","205","1","205",-2.60313855880487e-09,6.99809726131307e-09,"8.08786629541074",8.0878662928076
"X9673","206","1","206",1.46442513283482e-08,6.65914372678633e-09,"8.08786629541074",8.08786631005499
"X8238","207","1","207",-5.02564726059414e-09,6.73818454311672e-09,"8.08786629541074",8.08786629038509
"X9710","208","1","208",-7.97131982618442e-09,6.86901634862475e-09,"8.08786629541074",8.08786628743942
"X6906","209","1","209",-1.55478590232625e-08,6.861506021602e-09,"8.08786629541074",8.08786627986288
"X9513","210","1","210",-7.07452909283765e-09,6.9472627380851e-09,"8.08786629541074",8.08786628833621
"X9963","211","1","211",-3.38106029857078e-09,6.88602740135334e-09,"8.08786629541074",8.08786629202968
"X6086","212","1","212",-2.44958873601746e-08,7.02478073475356e-09,"8.08786629541074",8.08786627091485
"X7169","213","1","213",1.05510735114843e-08,6.67928465276359e-09,"8.08786629541074",8.08786630596181
"X9607","214","1","214",8.74015058246162e-09,6.63702226929831e-09,"8.08786629541074",8.08786630415089
"X9733","215","1","215",8.4122727155746e-09,6.650778215711e-09,"8.08786629541074",8.08786630382301
"X6020","216","1","216",-6.60631199081173e-09,6.64763391059344e-09,"8.08786629541074",8.08786628880443
"X7103","217","1","217",-7.02946427614991e-09,6.72262955724112e-09,"8.08786629541074",8.08786628838127
"X9637","218","1","218",9.25492551052212e-11,6.66168839842501e-09,"8.08786629541074",8.08786629550329
"X9749","219","1","219",-1.07535753266691e-08,6.93778688677012e-09,"8.08786629541074",8.08786628465716
"X9560","220","1","220",-8.36569103355315e-11,6.80656360565157e-09,"8.08786629541074",8.08786629532708
"X9964","221","1","221",-6.05813686370008e-09,6.99774279925904e-09,"8.08786629541074",8.0878662893526
"X9845","222","1","222",-1.02366879697587e-09,6.92411657655128e-09,"8.08786629541074",8.08786629438707
"X7250","223","1","223",1.40566191194888e-08,6.48900837896194e-09,"8.08786629541074",8.08786630946736
"X7377","224","1","224",4.11863207892255e-09,6.65235751289581e-09,"8.08786629541074",8.08786629952937
"X9843","225","1","225",3.32365408539716e-09,6.72284226169041e-09,"8.08786629541074",8.08786629873439
"X1684","226","1","226",-1.40426068078557e-09,6.81089834145466e-09,"8.08786629541074",8.08786629400648
"X9690","227","1","227",-5.38147427654797e-09,6.42040741303644e-09,"8.08786629541074",8.08786629002926
"X9735","228","1","228",7.05184843787377e-10,6.64217399822809e-09,"8.08786629541074",8.08786629611592
"X9705","229","1","229",-9.95621521607889e-09,7.14278605967163e-09,"8.08786629541074",8.08786628545452
"X6024","230","1","230",1.84850816273533e-10,6.93742225274362e-09,"8.08786629541074",8.08786629559559
"X9855","231","1","231",1.13524151874515e-08,6.6576653808994e-09,"8.08786629541074",8.08786630676316
"X9867","232","1","232",-1.66134879337017e-08,6.72464115221151e-09,"8.08786629541074",8.08786627879725
"X9946","233","1","233",1.29398365136683e-08,6.58372681034013e-09,"8.08786629541074",8.08786630835058
"X9553","234","1","234",2.0728201802856e-08,6.74422272943523e-09,"8.08786629541074",8.08786631613894
"X7477","235","1","235",2.17158341656413e-08,7.26311374751906e-09,"8.08786629541074",8.08786631712657
"X9995","236","1","236",-4.26095521151685e-09,6.63833547899881e-09,"8.08786629541074",8.08786629114978
"X9795","237","1","237",-7.05806174352793e-09,6.65547827771657e-09,"8.08786629541074",8.08786628835268
"X10002","238","1","238",-7.60266355140443e-09,6.75928445076709e-09,"8.08786629541074",8.08786628780808
"X5907","239","1","239",1.60929684772723e-09,6.66898602775878e-09,"8.08786629541074",8.08786629702004
"X1002","240","1","240",-7.04413879095204e-09,6.59357259431563e-09,"8.08786629541074",8.0878662883666
"X6943","241","1","241",3.56260032800309e-10,6.68731525483262e-09,"8.08786629541074",8.087866295767
"X9784","242","1","242",5.22762679547132e-10,6.67131120086572e-09,"8.08786629541074",8.0878662959335
"X9759","243","1","243",-6.57740238518795e-09,6.54257547937034e-09,"8.08786629541074",8.08786628883334
"X9578","244","1","244",-3.35123893064633e-09,6.64139236359536e-09,"8.08786629541074",8.0878662920595
"X9078","245","1","245",-5.53191512368884e-09,6.70662098674416e-09,"8.08786629541074",8.08786628987882
"X8428","246","1","246",-3.08198051242905e-09,6.59489927588684e-09,"8.08786629541074",8.08786629232876
"X9888","247","1","247",1.3613162209425e-10,6.55148241399169e-09,"8.08786629541074",8.08786629554687
"X6445","248","1","248",3.94127163219608e-09,6.60316185681736e-09,"8.08786629541074",8.08786629935201
"X9608","249","1","249",-8.33513213326412e-10,6.63897846041297e-09,"8.08786629541074",8.08786629457723
"X9870","250","1","250",-2.64654673928847e-09,6.59596731180532e-09,"8.08786629541074",8.08786629276419
"X9909","251","1","251",2.29956877533912e-10,6.51884243912851e-09,"8.08786629541074",8.0878662956407
"X7244","252","1","252",6.5148674736724e-09,6.56881405299195e-09,"8.08786629541074",8.08786630192561
"X9827","253","1","253",-3.70281347422312e-09,6.64059103820053e-09,"8.08786629541074",8.08786629170793
"X8235","254","1","254",1.48665643104525e-09,6.53350600649369e-09,"8.08786629541074",8.0878662968974
"X9095","255","1","255",2.86778651530449e-09,6.56836989092469e-09,"8.08786629541074",8.08786629827853
"X9105","256","1","256",3.37671970643986e-09,6.55243685507022e-09,"8.08786629541074",8.08786629878746
"X9786","257","1","257",-1.21356294756019e-08,6.7478356841396e-09,"8.08786629541074",8.08786628327511
"X9737","258","1","258",2.46306825204019e-08,6.95062840230791e-09,"8.08786629541074",8.08786632004142
"X5644","259","1","259",3.16736005503782e-08,6.96907027647496e-09,"8.08786629541074",8.08786632708434
"X7218","260","1","260",3.18850182001037e-08,6.95063216037729e-09,"8.08786629541074",8.08786632729576
"X5395","261","1","261",3.00972354687231e-08,6.95499951237728e-09,"8.08786629541074",8.08786632550797
"X9698","262","1","262",2.65865695591445e-08,6.87554404815721e-09,"8.08786629541074",8.08786632199731
"X8353","263","1","263",2.69419961069058e-08,6.88861241289126e-09,"8.08786629541074",8.08786632235273
"X6744","264","1","264",-4.83271738520932e-09,6.91461858661419e-09,"8.08786629541074",8.08786629057802
"X8247","265","1","265",7.73323807349595e-11,6.60596369808304e-09,"8.08786629541074",8.08786629548807
"X9666","266","1","266",-1.80949123215272e-09,6.59806238081347e-09,"8.08786629541074",8.08786629360125
"X6830","267","1","267",-9.01742002447582e-09,7.48216859194326e-09,"8.08786629541074",8.08786628639332
"X6284","268","1","268",-1.44426243040883e-08,7.3389046668461e-09,"8.08786629541074",8.08786628096811
