"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6097"," 95","1"," 95",-8.18896239136516e-09,6.05396083340359e-09,"7.50255919784898",7.50255918966002
"X9552"," 96","1"," 96",-1.26861728676939e-09,5.86142438815892e-09,"7.50255919784898",7.50255919658036
"X9825"," 97","1"," 97",-7.12376384739449e-09,5.45659866715446e-09,"7.50255919784898",7.50255919072522
"X9409"," 98","1"," 98",-2.88634761537031e-10,5.55173196930695e-09,"7.50255919784898",7.50255919756034
"X9988"," 99","1"," 99",-1.73105464720438e-08,5.56144311333998e-09,"7.50255919784898",7.50255918053843
"X9518","100","1","100",-5.64388087476615e-09,5.51006249928227e-09,"7.50255919784898",7.5025591922051
"X5210","101","1","101",-6.92774194386958e-09,5.45248770534798e-09,"7.50255919784898",7.50255919092124
"X7424","102","1","102",-6.37080945053419e-09,5.43118974659651e-09,"7.50255919784898",7.50255919147817
"X9785","103","1","103",-4.60999211261332e-09,5.58346628871567e-09,"7.50255919784898",7.50255919323899
"X9684","104","1","104",9.26751842465101e-10,5.54831468026519e-09,"7.50255919784898",7.50255919877573
"X9075","105","1","105",-1.53243862292302e-08,5.60700203489094e-09,"7.50255919784898",7.50255918252459
"X6268","106","1","106",4.71494254649521e-11,5.66835574491664e-09,"7.50255919784898",7.50255919789613
"X9622","107","1","107",-4.98336018251079e-10,5.70135554198726e-09,"7.50255919784898",7.50255919735064
"X9891","108","1","108",-3.27469039071222e-09,5.52101035969607e-09,"7.50255919784898",7.50255919457429
"X9544","109","1","109",-1.1211101425262e-08,5.86369734010862e-09,"7.50255919784898",7.50255918663788
"X9521","110","1","110",-1.20706598564227e-08,5.86910297461798e-09,"7.50255919784898",7.50255918577832
"X4958","111","1","111",-1.13085760143219e-08,5.84786565932896e-09,"7.50255919784898",7.5025591865404
"X9958","112","1","112",-4.77115551802673e-09,6.1092751754949e-09,"7.50255919784898",7.50255919307782
"X5822","113","1","113",-2.98426232654873e-09,6.01450251986344e-09,"7.50255919784898",7.50255919486472
"X5349","114","1","114",-1.63562299295434e-09,5.91522091491093e-09,"7.50255919784898",7.50255919621336
"X10006","115","1","115",1.45844128574675e-09,5.58562071054015e-09,"7.50255919784898",7.50255919930742
"X9722","116","1","116",-6.61257274878865e-09,5.52980207578239e-09,"7.50255919784898",7.50255919123641
"X9900","117","1","117",-7.75753530669824e-09,5.54117884836606e-09,"7.50255919784898",7.50255919009144
"X7102","118","1","118",-1.94577676622034e-09,5.53032116145264e-09,"7.50255919784898",7.5025591959032
"X9796","119","1","119",-7.58916768168908e-09,5.54518911112764e-09,"7.50255919784898",7.50255919025981
"X1872","120","1","120",-9.75371108575558e-09,6.00011221871052e-09,"7.50255919784898",7.50255918809527
"X5720","121","1","121",-7.39317322146478e-09,5.95415516795754e-09,"7.50255919784898",7.50255919045581
"X9951","122","1","122",-2.7865937384956e-09,5.89051283246003e-09,"7.50255919784898",7.50255919506239
"X5950","123","1","123",-2.70870822398198e-09,6.02421526179564e-09,"7.50255919784898",7.50255919514027
"X6939","124","1","124",-2.96533083755109e-09,6.02614376309279e-09,"7.50255919784898",7.50255919488365
"X9959","125","1","125",-1.34119075676206e-08,5.7459109993236e-09,"7.50255919784898",7.50255918443707
"X5779","126","1","126",-1.32357342084517e-08,5.72696051927925e-09,"7.50255919784898",7.50255918461325
"X9665","127","1","127",-6.77665002051749e-10,5.42691396700804e-09,"7.50255919784898",7.50255919717131
"X9630","128","1","128",-2.30082540255367e-10,5.28180700467785e-09,"7.50255919784898",7.5025591976189
"X428","129","1","129",1.01455030665448e-10,5.34745838209114e-09,"7.50255919784898",7.50255919795043
"X6163","130","1","130",-3.47495873286106e-10,5.3291056430477e-09,"7.50255919784898",7.50255919750148
"X9901","131","1","131",-1.41140851910198e-08,5.43423570839234e-09,"7.50255919784898",7.50255918373489
"X108","132","1","132",2.42833581911385e-10,5.35836874174679e-09,"7.50255919784898",7.50255919809181
"X6933","133","1","133",-6.12635518878619e-10,5.38215471676531e-09,"7.50255919784898",7.50255919723634
"X9556","134","1","134",1.31200960138719e-09,5.49273529168285e-09,"7.50255919784898",7.50255919916099
"X9878","135","1","135",-1.44696667866983e-08,5.49572891992172e-09,"7.50255919784898",7.50255918337931
"X10013","136","1","136",-8.3512113239392e-09,5.83466727463201e-09,"7.50255919784898",7.50255918949777
"X350","137","1","137",-1.87806524631358e-09,5.59513687562701e-09,"7.50255919784898",7.50255919597091
"X6195","138","1","138",-4.34192002445013e-09,5.51548244638184e-09,"7.50255919784898",7.50255919350706
"X9729","139","1","139",8.62286821498002e-09,5.49270602952047e-09,"7.50255919784898",7.50255920647185
"X9906","140","1","140",1.12479041900924e-09,6.16309671496634e-09,"7.50255919784898",7.50255919897377
"X9981","141","1","141",-1.03295129195782e-08,5.94511176403334e-09,"7.50255919784898",7.50255918751947
"X10020","142","1","142",-1.67705585612607e-08,5.63939556672017e-09,"7.50255919784898",7.50255918107842
"X2202","143","1","143",8.21493770461418e-09,5.51431271422619e-09,"7.50255919784898",7.50255920606392
"X9979","144","1","144",-1.18459515206067e-08,5.62479071053601e-09,"7.50255919784898",7.50255918600303
"X5577","145","1","145",-1.30929911910553e-08,5.58479254735667e-09,"7.50255919784898",7.50255918475599
"X9736","146","1","146",-2.72714545732134e-09,5.34884941824122e-09,"7.50255919784898",7.50255919512183
"X9779","147","1","147",-1.50727408923588e-10,5.48061024618415e-09,"7.50255919784898",7.50255919769825
"X630","148","1","148",-1.15292488256246e-08,5.49423991779397e-09,"7.50255919784898",7.50255918631973
"X7373","149","1","149",1.19767758148902e-08,5.57386541997079e-09,"7.50255919784898",7.50255920982576
"X9874","150","1","150",1.04268796703723e-08,5.57354791640567e-09,"7.50255919784898",7.50255920827586
"X932","151","1","151",1.27394874064782e-09,5.56395804761589e-09,"7.50255919784898",7.50255919912293
"X9862","152","1","152",-5.99051083557763e-09,5.51464983134286e-09,"7.50255919784898",7.50255919185847
"X6974","153","1","153",1.49884376706739e-09,5.34829339812295e-09,"7.50255919784898",7.50255919934782
"X4939","154","1","154",3.61632474745481e-09,5.27750853777278e-09,"7.50255919784898",7.5025592014653
"X6944","155","1","155",-1.15939983999443e-08,5.60689134781933e-09,"7.50255919784898",7.50255918625498
"X9584","156","1","156",1.17752608944541e-09,5.36472973355253e-09,"7.50255919784898",7.50255919902651
"X9579","157","1","157",-1.29553456389617e-08,5.52478099827334e-09,"7.50255919784898",7.50255918489363
"X9771","158","1","158",-6.13138014284955e-10,5.43517045219902e-09,"7.50255919784898",7.50255919723584
"X2212","159","1","159",6.53715530690465e-09,5.71450027868409e-09,"7.50255919784898",7.50255920438614
"X9830","160","1","160",-7.90426722456142e-10,5.8236819048943e-09,"7.50255919784898",7.50255919705855
"X9530","161","1","161",-3.57486621976916e-09,5.394354673201e-09,"7.50255919784898",7.50255919427411
"X9720","162","1","162",3.18344656090936e-09,5.37245718115169e-09,"7.50255919784898",7.50255920103243
"X9772","163","1","163",4.35242011086019e-09,5.48349973003078e-09,"7.50255919784898",7.5025592022014
"X7161","164","1","164",-5.07636279673091e-09,5.35201110453105e-09,"7.50255919784898",7.50255919277262
"X9532","165","1","165",2.85412882300068e-09,5.30357104570209e-09,"7.50255919784898",7.50255920070311
"X9871","166","1","166",-5.08642964839295e-09,5.4726424830832e-09,"7.50255919784898",7.50255919276255
"X6064","167","1","167",-3.55580376948635e-09,5.60293854646584e-09,"7.50255919784898",7.50255919429318
"X9503","168","1","168",5.09239589863423e-09,5.42560071561634e-09,"7.50255919784898",7.50255920294138
"X9681","169","1","169",-6.14593569354796e-09,5.26226382308032e-09,"7.50255919784898",7.50255919170304
"X5717","170","1","170",-1.41041577713551e-08,5.54970895383486e-09,"7.50255919784898",7.50255918374482
"X9659","171","1","171",2.21663243761731e-09,5.58454044616889e-09,"7.50255919784898",7.50255920006561
"X6992","172","1","172",3.52464499516492e-09,5.47478046450362e-09,"7.50255919784898",7.50255920137362
"X9838","173","1","173",-2.04588318690611e-09,5.47642202855506e-09,"7.50255919784898",7.5025591958031
"X10011","174","1","174",2.0425571580026e-09,5.42881823536125e-09,"7.50255919784898",7.50255919989154
"X9732","175","1","175",1.11707664626968e-09,5.44708285278233e-09,"7.50255919784898",7.50255919896606
"X9768","176","1","176",7.52937499730776e-09,5.47679371814565e-09,"7.50255919784898",7.50255920537835
"X9824","177","1","177",2.13135271065761e-09,5.56747423775009e-09,"7.50255919784898",7.50255919998033
"X9804","178","1","178",6.60710860352518e-09,5.68259388318655e-09,"7.50255919784898",7.50255920445609
"X9833","179","1","179",-5.07841113391716e-09,5.37062985009949e-09,"7.50255919784898",7.50255919277057
"X6240","180","1","180",5.07303477669033e-09,5.48618974809914e-09,"7.50255919784898",7.50255920292201
"X9991","181","1","181",4.59801194825223e-09,5.38514432396127e-09,"7.50255919784898",7.50255920244699
"X7165","182","1","182",-1.13612588807413e-08,5.41451639752772e-09,"7.50255919784898",7.50255918648772
"X6971","183","1","183",1.97151827711289e-09,5.54221583486853e-09,"7.50255919784898",7.5025591998205
"X9719","184","1","184",-1.38357673187884e-08,5.39505635523934e-09,"7.50255919784898",7.50255918401321
"X9594","185","1","185",4.27109986678105e-09,5.38875132318009e-09,"7.50255919784898",7.50255920212008
"X9730","186","1","186",1.42109131674618e-08,5.60978946712402e-09,"7.50255919784898",7.50255921205989
"X424","187","1","187",7.00825441091123e-09,5.65779076860887e-09,"7.50255919784898",7.50255920485723
"X10008","188","1","188",-2.17780831430386e-09,5.41105421848801e-09,"7.50255919784898",7.50255919567117
"X9590","189","1","189",-3.79795917339577e-09,5.3860381614409e-09,"7.50255919784898",7.50255919405102
"X9924","190","1","190",-2.10553679601386e-10,5.61606969990239e-09,"7.50255919784898",7.50255919763843
"X9939","191","1","191",-2.82016015046502e-09,5.4156107806334e-09,"7.50255919784898",7.50255919502882
"X9920","192","1","192",5.79321292488743e-09,5.32494226474771e-09,"7.50255919784898",7.50255920364219
"X8264","193","1","193",4.51514784524275e-09,5.39829035522457e-09,"7.50255919784898",7.50255920236413
"X8365","194","1","194",6.72309006691578e-09,5.68448882810885e-09,"7.50255919784898",7.50255920457207
"X9754","195","1","195",5.87501330503551e-11,5.60408267511697e-09,"7.50255919784898",7.50255919790773
"X7330","196","1","196",-1.18221419540892e-09,5.46553067093442e-09,"7.50255919784898",7.50255919666677
"X9298","197","1","197",1.68819067607927e-09,5.49637761894466e-09,"7.50255919784898",7.50255919953717
"X9534","198","1","198",-1.90130689504361e-09,5.59827699894673e-09,"7.50255919784898",7.50255919594767
"X9849","199","1","199",1.66460680839511e-09,5.25618102382422e-09,"7.50255919784898",7.50255919951359
"X4807","200","1","200",-1.48746483490528e-09,5.42804247607568e-09,"7.50255919784898",7.50255919636151
"X6909","201","1","201",-9.79319790378043e-09,5.36575054725497e-09,"7.50255919784898",7.50255918805578
"X7917","202","1","202",6.59681973048665e-09,5.61620017201434e-09,"7.50255919784898",7.5025592044458
"X6255","203","1","203",2.73016834136072e-09,5.32872296753794e-09,"7.50255919784898",7.50255920057915
"X9314","204","1","204",6.5128164063173e-09,5.72153466834894e-09,"7.50255919784898",7.5025592043618
"X9629","205","1","205",-1.03275748821003e-08,5.68615158866476e-09,"7.50255919784898",7.5025591875214
"X9673","206","1","206",1.94393149721134e-09,5.41074227283736e-09,"7.50255919784898",7.50255919979291
"X8238","207","1","207",5.05216629144481e-09,5.47496516751367e-09,"7.50255919784898",7.50255920290115
"X9710","208","1","208",3.64947129693452e-09,5.58126970301278e-09,"7.50255919784898",7.50255920149845
"X6906","209","1","209",2.64237876773108e-09,5.57516735028344e-09,"7.50255919784898",7.50255920049136
"X9513","210","1","210",-5.38214790329375e-09,5.64484710343226e-09,"7.50255919784898",7.50255919246683
"X9963","211","1","211",-3.1289988393404e-09,5.59509166359323e-09,"7.50255919784898",7.50255919471998
"X6086","212","1","212",6.70530743188294e-09,5.70783266414945e-09,"7.50255919784898",7.50255920455429
"X7169","213","1","213",2.33345969204383e-09,5.42710734379284e-09,"7.50255919784898",7.50255920018244
"X9607","214","1","214",-1.64376065272047e-09,5.39276796411557e-09,"7.50255919784898",7.50255919620522
"X9733","215","1","215",-1.28452729391123e-09,5.40394505892119e-09,"7.50255919784898",7.50255919656445
"X6020","216","1","216",4.11497014113923e-09,5.40139022224575e-09,"7.50255919784898",7.50255920196395
"X7103","217","1","217",2.19677821800857e-09,5.4623263023544e-09,"7.50255919784898",7.50255920004576
"X9637","218","1","218",1.50614502315016e-09,5.41280989038183e-09,"7.50255919784898",7.50255919935513
"X9749","219","1","219",5.34747623611599e-09,5.63714770672459e-09,"7.50255919784898",7.50255920319646
"X9560","220","1","220",-2.32248332820781e-09,5.5305250862372e-09,"7.50255919784898",7.5025591955265
"X9964","221","1","221",-2.01853395780613e-09,5.68586357823822e-09,"7.50255919784898",7.50255919583045
"X9845","222","1","222",8.76960318602358e-09,5.62604019374118e-09,"7.50255919784898",7.50255920661858
"X7250","223","1","223",-1.80540041269015e-08,5.27250249962613e-09,"7.50255919784898",7.50255917979498
"X7377","224","1","224",-3.01426832943212e-09,5.40522828246904e-09,"7.50255919784898",7.50255919483471
"X9843","225","1","225",-3.76866233640699e-09,5.46249913072527e-09,"7.50255919784898",7.50255919408032
"X1684","226","1","226",-2.49757748829936e-09,5.53404718145125e-09,"7.50255919784898",7.5025591953514
"X9690","227","1","227",2.53417123434581e-09,5.2167622781308e-09,"7.50255919784898",7.50255920038315
"X9735","228","1","228",4.40636353350772e-09,5.39695388930908e-09,"7.50255919784898",7.50255920225534
"X9705","229","1","229",-4.95447151996795e-09,5.80371532205207e-09,"7.50255919784898",7.50255919289451
"X6024","230","1","230",1.34888695023642e-08,5.6368514312813e-09,"7.50255919784898",7.50255921133785
"X9855","231","1","231",-3.00026620409441e-09,5.40954107506892e-09,"7.50255919784898",7.50255919484871
"X9867","232","1","232",-7.68592713482241e-10,5.46396078005757e-09,"7.50255919784898",7.50255919708039
"X9946","233","1","233",-4.82772058221948e-09,5.34946389912384e-09,"7.50255919784898",7.50255919302126
"X9553","234","1","234",-4.41149735238238e-09,5.47987136436155e-09,"7.50255919784898",7.50255919343748
"X7477","235","1","235",-1.07506230071094e-08,5.90148496541424e-09,"7.50255919784898",7.50255918709836
"X9995","236","1","236",4.15220707944784e-09,5.39383498407181e-09,"7.50255919784898",7.50255920200119
"X9795","237","1","237",-3.68982601920731e-09,5.40776399198942e-09,"7.50255919784898",7.50255919415915
"X10002","238","1","238",-4.21698464408113e-09,5.49210943815359e-09,"7.50255919784898",7.50255919363199
"X5907","239","1","239",4.42510413928197e-10,5.41873942023732e-09,"7.50255919784898",7.50255919829149
"X1002","240","1","240",-6.41265337970954e-10,5.35746387656175e-09,"7.50255919784898",7.50255919720771
"X6943","241","1","241",1.12221347612639e-09,5.43363243468893e-09,"7.50255919784898",7.50255919897119
"X9784","242","1","242",1.31580034342325e-09,5.42062868902907e-09,"7.50255919784898",7.50255919916478
"X9759","243","1","243",1.08601855117577e-10,5.31602728096485e-09,"7.50255919784898",7.50255919795758
"X9578","244","1","244",-6.97948493025286e-09,5.39631878910497e-09,"7.50255919784898",7.5025591908695
"X9078","245","1","245",-1.12642659198286e-08,5.44931888688798e-09,"7.50255919784898",7.50255918658471
"X8428","246","1","246",7.99554352489661e-10,5.35854184279183e-09,"7.50255919784898",7.50255919864853
"X9888","247","1","247",3.19566187237922e-09,5.32326441679757e-09,"7.50255919784898",7.50255920104464
"X6445","248","1","248",4.31465914255251e-09,5.36525542305946e-09,"7.50255919784898",7.50255920216364
"X9608","249","1","249",4.3749588605889e-09,5.39435742462202e-09,"7.50255919784898",7.50255920222394
"X9870","250","1","250",2.44147453033446e-09,5.35940965212738e-09,"7.50255919784898",7.50255920029045
"X9909","251","1","251",3.63553684357312e-09,5.29674351575946e-09,"7.50255919784898",7.50255920148452
"X7244","252","1","252",4.12152103618893e-09,5.33734686277547e-09,"7.50255919784898",7.5025592019705
"X9827","253","1","253",6.34520980491656e-09,5.3956676895996e-09,"7.50255919784898",7.50255920419419
"X8235","254","1","254",6.01781344397307e-09,5.30865807821194e-09,"7.50255919784898",7.50255920386679
"X9095","255","1","255",4.00031250630456e-09,5.33698596855737e-09,"7.50255919784898",7.50255920184929
"X9105","256","1","256",3.99702997276650e-09,5.32403992711879e-09,"7.50255919784898",7.50255920184601
"X9786","257","1","257",2.01331732819263e-09,5.48280699205568e-09,"7.50255919784898",7.5025591998623
"X9737","258","1","258",-8.60698515067554e-09,5.64758180062944e-09,"7.50255919784898",7.50255918924199
"X5644","259","1","259",-9.31015270671289e-09,5.66256634402628e-09,"7.50255919784898",7.50255918853883
"X7218","260","1","260",-9.06115310914581e-09,5.64758485416894e-09,"7.50255919784898",7.50255918878783
"X5395","261","1","261",-6.29465036025554e-09,5.65113345096395e-09,"7.50255919784898",7.50255919155433
"X9698","262","1","262",-7.91428324571686e-09,5.58657364317071e-09,"7.50255919784898",7.5025591899347
"X8353","263","1","263",-7.97902905349681e-09,5.59719205845122e-09,"7.50255919784898",7.50255918986995
"X6744","264","1","264",-1.55917033927329e-08,5.61832280878237e-09,"7.50255919784898",7.50255918225728
"X8247","265","1","265",5.39209609499748e-09,5.36753199818554e-09,"7.50255919784898",7.50255920324108
"X9666","266","1","266",-4.12385708321968e-09,5.36111195484208e-09,"7.50255919784898",7.50255919372512
"X6830","267","1","267",-5.12433643861136e-09,6.07947321066195e-09,"7.50255919784898",7.50255919272464
"X6284","268","1","268",-2.7121006215942e-09,5.96306722702381e-09,"7.50255919784898",7.50255919513688
