"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9841"," 48","1"," 48",-1.21199762864998e-08,3.41871299333087e-08,"4.53462970117242",4.53462968905244
"X9984"," 49","1"," 49",-1.28383904132433e-08,3.42222579323568e-08,"4.53462970117242",4.53462968833403
"X9714"," 50","1"," 50",4.56469298078996e-08,3.42677942949916e-08,"4.53462970117242",4.53462974681935
"X9918"," 51","1"," 51",-7.4089124879647e-09,3.423534169921e-08,"4.53462970117242",4.53462969376351
"X9645"," 52","1"," 52",-2.48055047729066e-10,3.40479208064922e-08,"4.53462970117242",4.53462970092437
"X9658"," 53","1"," 53",-2.99125893614866e-08,3.50039145615834e-08,"4.53462970117242",4.53462967125983
"X6989"," 54","1"," 54",-2.01152377911758e-08,3.44854807282552e-08,"4.53462970117242",4.53462968105718
"X2031"," 55","1"," 55",1.00897428656242e-08,3.490633719972e-08,"4.53462970117242",4.53462971126216
"X9638"," 56","1"," 56",-4.67998350751889e-09,3.3670779133653e-08,"4.53462970117242",4.53462969649244
"X1890"," 57","1"," 57",-2.66789371714337e-08,3.46729634993377e-08,"4.53462970117242",4.53462967449348
"X9522"," 58","1"," 58",2.19912049046357e-09,3.45478955606644e-08,"4.53462970117242",4.53462970337154
"X9895"," 59","1"," 59",4.24461484475587e-08,3.4250976129575e-08,"4.53462970117242",4.53462974361857
"X10014"," 60","1"," 60",-2.42367768790435e-08,3.51521036082292e-08,"4.53462970117242",4.53462967693564
"X9879"," 61","1"," 61",-7.08617617805544e-09,3.45837135338059e-08,"4.53462970117242",4.53462969408624
"X9813"," 62","1"," 62",2.22173438615829e-09,3.48933054701691e-08,"4.53462970117242",4.53462970339416
"X768"," 63","1"," 63",2.03019505947228e-09,3.46005957054228e-08,"4.53462970117242",4.53462970320262
"X9858"," 64","1"," 64",-2.03428579247033e-08,3.66324085594172e-08,"4.53462970117242",4.53462968082956
"X9723"," 65","1"," 65",-2.70139755527079e-08,3.46192148000054e-08,"4.53462970117242",4.53462967415844
"X9860"," 66","1"," 66",-1.37936787908477e-08,3.44344363176237e-08,"4.53462970117242",4.53462968737874
"X7263"," 67","1"," 67",-2.66014132430419e-08,3.38030147095096e-08,"4.53462970117242",4.53462967457101
"X9647"," 68","1"," 68",-5.01903233206625e-09,3.40410597099261e-08,"4.53462970117242",4.53462969615339
"X9815"," 69","1"," 69",6.61300601264353e-09,3.39217154547541e-08,"4.53462970117242",4.53462970778543
"X4779"," 70","1"," 70",-4.46081167860653e-09,3.3518765187588e-08,"4.53462970117242",4.53462969671161
"X6911"," 71","1"," 71",-6.84329110215459e-09,3.70805582953057e-08,"4.53462970117242",4.53462969432913
"X9941"," 72","1"," 72",-3.09698534722278e-08,3.57300645563887e-08,"4.53462970117242",4.53462967020257
"X9812"," 73","1"," 73",4.24160022597332e-09,3.33318851481887e-08,"4.53462970117242",4.53462970541402
"X9738"," 74","1"," 74",-7.692322787643e-10,3.43076754011858e-08,"4.53462970117242",4.53462970040319
"X7322"," 75","1"," 75",9.88437447450501e-09,3.6716895487942e-08,"4.53462970117242",4.53462971105679
"X9850"," 76","1"," 76",-2.42740701241938e-08,3.50849777132951e-08,"4.53462970117242",4.53462967689835
"X9883"," 77","1"," 77",4.96463453504172e-09,3.30759811047092e-08,"4.53462970117242",4.53462970613706
"X9451"," 78","1"," 78",2.21729803620669e-09,3.65271294686463e-08,"4.53462970117242",4.53462970338972
"X8234"," 79","1"," 79",1.43289638307793e-08,3.33765577933855e-08,"4.53462970117242",4.53462971550138
"X9697"," 80","1"," 80",1.54181389145885e-08,3.36086495473513e-08,"4.53462970117242",4.53462971659056
"X9741"," 81","1"," 81",2.93125909130831e-08,3.31817715557091e-08,"4.53462970117242",4.53462973048501
"X9554"," 82","1"," 82",2.50674221453138e-08,3.38108053880713e-08,"4.53462970117242",4.53462972623984
"X7058"," 83","1"," 83",1.66314791642714e-08,3.36676701791667e-08,"4.53462970117242",4.5346297178039
"X5726"," 84","1"," 84",1.41344984679944e-08,3.36347206053076e-08,"4.53462970117242",4.53462971530692
"X6979"," 85","1"," 85",7.69826609799529e-09,3.4007768436228e-08,"4.53462970117242",4.53462970887069
"X6218"," 86","1"," 86",8.52269667271529e-09,3.34510410836127e-08,"4.53462970117242",4.53462970969512
"X5486"," 87","1"," 87",2.084544810025e-08,3.36325691236794e-08,"4.53462970117242",4.53462972201787
"X9531"," 88","1"," 88",-1.22435438277094e-08,3.76415799083206e-08,"4.53462970117242",4.53462968892888
"X7094"," 89","1"," 89",8.34436832415965e-09,3.81231303161465e-08,"4.53462970117242",4.53462970951679
"X9642"," 90","1"," 90",6.69167542216826e-10,3.42173324686291e-08,"4.53462970117242",4.53462970184159
"X7372"," 91","1"," 91",-1.57899950012333e-09,3.55098614800472e-08,"4.53462970117242",4.53462969959342
"X7517"," 92","1"," 92",-3.28998134105095e-08,3.65833377116034e-08,"4.53462970117242",4.53462966827261
"X9574"," 93","1"," 93",-1.69796820882049e-09,3.50585411453049e-08,"4.53462970117242",4.53462969947445
"X9776"," 94","1"," 94",-2.19066108336925e-09,3.38098543205219e-08,"4.53462970117242",4.53462969898176
"X6097"," 95","1"," 95",-8.71704491916565e-09,3.79340096682755e-08,"4.53462970117242",4.53462969245538
"X9552"," 96","1"," 96",1.93470626939825e-08,3.67275797662091e-08,"4.53462970117242",4.53462972051948
"X9825"," 97","1"," 97",7.71444684428195e-10,3.41909490814154e-08,"4.53462970117242",4.53462970194386
"X9409"," 98","1"," 98",5.67668576617464e-09,3.47870526412072e-08,"4.53462970117242",4.53462970684911
"X9988"," 99","1"," 99",9.62556968110015e-09,3.48479024950092e-08,"4.53462970117242",4.53462971079799
"X9518","100","1","100",-8.3970553838376e-09,3.45259524916866e-08,"4.53462970117242",4.53462969277536
"X5210","101","1","101",1.43140761900779e-08,3.41651898686942e-08,"4.53462970117242",4.5346297154865
"X7424","102","1","102",2.60349250581143e-08,3.40317372423188e-08,"4.53462970117242",4.53462972720735
"X9785","103","1","103",8.204490184475e-09,3.49858993157036e-08,"4.53462970117242",4.53462970937691
"X9684","104","1","104",1.93550472547226e-09,3.47656399695487e-08,"4.53462970117242",4.53462970310793
"X9075","105","1","105",2.04819745463243e-09,3.51333738778187e-08,"4.53462970117242",4.53462970322062
"X6268","106","1","106",-3.94009563995730e-09,3.55178151210547e-08,"4.53462970117242",4.53462969723233
"X9622","107","1","107",-1.22503992643245e-09,3.57245912558152e-08,"4.53462970117242",4.53462969994738
"X9891","108","1","108",9.19257541973365e-09,3.45945515880817e-08,"4.53462970117242",4.534629710365
"X9544","109","1","109",-2.98615294282414e-08,3.67418220422276e-08,"4.53462970117242",4.53462967131089
"X9521","110","1","110",-2.67968888532109e-08,3.67756936508131e-08,"4.53462970117242",4.53462967437553
"X4958","111","1","111",-2.51367553754208e-08,3.66426210152827e-08,"4.53462970117242",4.53462967603566
"X9958","112","1","112",-2.21395794934832e-10,3.82806083406865e-08,"4.53462970117242",4.53462970095102
"X5822","113","1","113",6.06850935276466e-09,3.76867645855076e-08,"4.53462970117242",4.53462970724093
"X5349","114","1","114",5.12362557107939e-09,3.70646678350048e-08,"4.53462970117242",4.53462970629605
"X10006","115","1","115",-8.53115662602744e-09,3.49993988840988e-08,"4.53462970117242",4.53462969264126
"X9722","116","1","116",-4.67661833449161e-09,3.46496403229117e-08,"4.53462970117242",4.5346296964958
"X9900","117","1","117",3.88197118890118e-09,3.47209269752469e-08,"4.53462970117242",4.53462970505439
"X7102","118","1","118",7.0431540960338e-09,3.46528929043834e-08,"4.53462970117242",4.53462970821557
"X9796","119","1","119",6.99225096950736e-09,3.47460552095648e-08,"4.53462970117242",4.53462970816467
"X1872","120","1","120",2.67422324483684e-08,3.75965952173736e-08,"4.53462970117242",4.53462972791465
"X5720","121","1","121",2.1408696934812e-08,3.73086291641481e-08,"4.53462970117242",4.53462972258112
"X9951","122","1","122",5.67352473695565e-09,3.69098474348796e-08,"4.53462970117242",4.53462970684595
"X5950","123","1","123",-3.20828340566267e-10,3.77476244517184e-08,"4.53462970117242",4.53462970085159
"X6939","124","1","124",2.06986508419036e-09,3.77597084061516e-08,"4.53462970117242",4.53462970324229
"X9959","125","1","125",1.71497858918439e-08,3.600377494991e-08,"4.53462970117242",4.53462971832221
"X5779","126","1","126",2.16298948535961e-08,3.58850315828807e-08,"4.53462970117242",4.53462972280232
"X9665","127","1","127",-1.23220753807728e-09,3.40049452843413e-08,"4.53462970117242",4.53462969994021
"X9630","128","1","128",7.91571481970753e-09,3.30957076689254e-08,"4.53462970117242",4.53462970908814
"X428","129","1","129",1.01207645443467e-08,3.35070780186957e-08,"4.53462970117242",4.53462971129319
"X6163","130","1","130",4.48538588343424e-09,3.33920800860249e-08,"4.53462970117242",4.53462970565781
"X9901","131","1","131",2.08479023651939e-08,3.40508231841316e-08,"4.53462970117242",4.53462972202032
"X108","132","1","132",1.51856204819593e-09,3.35754421360149e-08,"4.53462970117242",4.53462970269098
"X6933","133","1","133",-6.69176442855208e-09,3.37244846275613e-08,"4.53462970117242",4.53462969448066
"X9556","134","1","134",-2.10150809829865e-08,3.44173805205923e-08,"4.53462970117242",4.53462968015734
"X9878","135","1","135",2.23919294911456e-08,3.44361385412778e-08,"4.53462970117242",4.53462972356435
"X10013","136","1","136",-6.93678080865207e-09,3.65599201742199e-08,"4.53462970117242",4.53462969423564
"X350","137","1","137",-3.14347355232727e-09,3.50590270033324e-08,"4.53462970117242",4.53462969802895
"X6195","138","1","138",-6.97479473694345e-09,3.45599137827005e-08,"4.53462970117242",4.53462969419763
"X9729","139","1","139",5.30706787528257e-08,3.44171971644074e-08,"4.53462970117242",4.5346297542431
"X9906","140","1","140",-2.62161734096576e-08,3.86178531387449e-08,"4.53462970117242",4.53462967495625
"X9981","141","1","141",2.82207973002714e-08,3.72519633578535e-08,"4.53462970117242",4.53462972939322
"X10020","142","1","142",-3.75617356903939e-08,3.53363511654777e-08,"4.53462970117242",4.53462966361068
"X2202","143","1","143",-1.41917846129768e-08,3.45525842620606e-08,"4.53462970117242",4.53462968698064
"X9979","144","1","144",-1.28956286266133e-08,3.52448373993806e-08,"4.53462970117242",4.53462968827679
"X5577","145","1","145",-1.05040497989548e-08,3.49942096284839e-08,"4.53462970117242",4.53462969066837
"X9736","146","1","146",1.98557770125183e-08,3.3515794226187e-08,"4.53462970117242",4.5346297210282
"X9779","147","1","147",-1.4582263025874e-08,3.43414052036344e-08,"4.53462970117242",4.53462968659016
"X630","148","1","148",-1.95529727349596e-08,3.4426808480733e-08,"4.53462970117242",4.53462968161945
"X7373","149","1","149",-8.17499214148062e-09,3.49257404448723e-08,"4.53462970117242",4.53462969299743
"X9874","150","1","150",-4.70967832693045e-08,3.49237509732452e-08,"4.53462970117242",4.53462965407564
"X932","151","1","151",-9.37091457921788e-09,3.48636610279377e-08,"4.53462970117242",4.53462969180151
"X9862","152","1","152",-1.33425135453461e-09,3.45546966318501e-08,"4.53462970117242",4.53462969983817
"X6974","153","1","153",1.64981523756147e-08,3.35123102141302e-08,"4.53462970117242",4.53462971767057
"X4939","154","1","154",5.27691566204912e-11,3.3068773552632e-08,"4.53462970117242",4.53462970122519
"X6944","155","1","155",-1.95115325400941e-09,3.5132680314617e-08,"4.53462970117242",4.53462969922127
"X9584","156","1","156",-9.65354785863007e-09,3.36152999962345e-08,"4.53462970117242",4.53462969151887
"X9579","157","1","157",1.48816648904192e-09,3.46181783415715e-08,"4.53462970117242",4.53462970266059
"X9771","158","1","158",-7.64727829878612e-10,3.40566802720097e-08,"4.53462970117242",4.53462970040769
"X2212","159","1","159",2.51469896667788e-08,3.58069559394516e-08,"4.53462970117242",4.53462972631941
"X9830","160","1","160",-1.96849975849327e-08,3.64910860450778e-08,"4.53462970117242",4.53462968148742
"X9530","161","1","161",-1.73869483030629e-09,3.38009293351025e-08,"4.53462970117242",4.53462969943373
"X9720","162","1","162",1.24007150828159e-08,3.36637200438701e-08,"4.53462970117242",4.53462971357314
"X9772","163","1","163",1.12192521028471e-08,3.43595106574351e-08,"4.53462970117242",4.53462971239167
"X7161","164","1","164",8.99674502842261e-09,3.35356052955973e-08,"4.53462970117242",4.53462971016917
"X9532","165","1","165",1.62342437091238e-09,3.32320807584383e-08,"4.53462970117242",4.53462970279584
"X9871","166","1","166",3.98308650945818e-09,3.42914793433828e-08,"4.53462970117242",4.53462970515551
"X6064","167","1","167",5.33104323993507e-09,3.51079121324525e-08,"4.53462970117242",4.53462970650346
"X9503","168","1","168",2.18034923969084e-08,3.39967164747459e-08,"4.53462970117242",4.53462972297591
"X9681","169","1","169",1.53062221452533e-08,3.29732504446292e-08,"4.53462970117242",4.53462971647864
"X5717","170","1","170",1.20676100163856e-08,3.47743764626541e-08,"4.53462970117242",4.53462971324003
"X9659","171","1","171",1.78225879090762e-09,3.49926299669829e-08,"4.53462970117242",4.53462970295468
"X6992","172","1","172",-8.09030621528293e-09,3.43048758965064e-08,"4.53462970117242",4.53462969308211
"X9838","173","1","173",1.43484306945301e-08,3.43151619073176e-08,"4.53462970117242",4.53462971552085
"X10011","174","1","174",1.37077875970156e-08,3.40168773955837e-08,"4.53462970117242",4.53462971488021
"X9732","175","1","175",2.42637579367013e-08,3.41313231597545e-08,"4.53462970117242",4.53462972543618
"X9768","176","1","176",7.21544986068695e-09,3.43174909076073e-08,"4.53462970117242",4.53462970838787
"X9824","177","1","177",8.83806131927401e-10,3.48856934120607e-08,"4.53462970117242",4.53462970205623
"X9804","178","1","178",2.43571361872867e-08,3.56070310392759e-08,"4.53462970117242",4.53462972552956
"X9833","179","1","179",6.35533425174202e-09,3.36522700203724e-08,"4.53462970117242",4.53462970752775
"X6240","180","1","180",-3.05055746342458e-10,3.4376366262256e-08,"4.53462970117242",4.53462970086736
"X9991","181","1","181",1.74998069067418e-09,3.37432174524675e-08,"4.53462970117242",4.5346297029224
"X7165","182","1","182",1.70968452363818e-08,3.39272623370144e-08,"4.53462970117242",4.53462971826927
"X6971","183","1","183",-1.55881619465946e-09,3.47274247140162e-08,"4.53462970117242",4.5346296996136
"X9719","184","1","184",4.59801233869404e-09,3.38053260621305e-08,"4.53462970117242",4.53462970577043
"X9594","185","1","185",-5.18959106413126e-09,3.37658188446791e-08,"4.53462970117242",4.53462969598283
"X9730","186","1","186",-1.88695563149288e-08,3.51508398780427e-08,"4.53462970117242",4.53462968230286
"X424","187","1","187",-1.72668481131706e-08,3.54516151695791e-08,"4.53462970117242",4.53462968390557
"X10008","188","1","188",4.56091208252039e-09,3.39055683854396e-08,"4.53462970117242",4.53462970573333
"X9590","189","1","189",1.14361852243135e-08,3.37488182220302e-08,"4.53462970117242",4.53462971260861
"X9924","190","1","190",1.9622892640438e-10,3.51901917036495e-08,"4.53462970117242",4.53462970136865
"X9939","191","1","191",3.11671283453536e-09,3.39341197218676e-08,"4.53462970117242",4.53462970428913
"X9920","192","1","192",-1.15472734399653e-08,3.33659924325002e-08,"4.53462970117242",4.53462968962515
"X8264","193","1","193",1.30292797458202e-08,3.38255902478592e-08,"4.53462970117242",4.5346297142017
"X8365","194","1","194",2.47628162568953e-08,3.56189047300681e-08,"4.53462970117242",4.53462972593524
"X9754","195","1","195",1.95137522661517e-08,3.51150812219971e-08,"4.53462970117242",4.53462972068617
"X7330","196","1","196",1.30780091839322e-08,3.42469168564086e-08,"4.53462970117242",4.53462971425043
"X9298","197","1","197",7.12029398670347e-09,3.44402032776896e-08,"4.53462970117242",4.53462970829271
"X9534","198","1","198",9.94732484696031e-09,3.50787029595593e-08,"4.53462970117242",4.53462971111975
"X9849","199","1","199",1.43744770902064e-08,3.29351357339236e-08,"4.53462970117242",4.5346297155469
"X4807","200","1","200",1.76010519822724e-08,3.4012016501855e-08,"4.53462970117242",4.53462971877347
"X6909","201","1","201",3.14493510356027e-08,3.36216963965274e-08,"4.53462970117242",4.53462973262177
"X7917","202","1","202",2.83012210125982e-08,3.51910092395542e-08,"4.53462970117242",4.53462972947364
"X6255","203","1","203",-6.32163255745526e-09,3.33896822481666e-08,"4.53462970117242",4.53462969485079
"X9314","204","1","204",2.45812173577208e-08,3.5851033298539e-08,"4.53462970117242",4.53462972575364
"X9629","205","1","205",2.09165189083326e-08,3.5629323557824e-08,"4.53462970117242",4.53462972208894
"X9673","206","1","206",1.97544669819043e-08,3.39036137396023e-08,"4.53462970117242",4.53462972092689
"X8238","207","1","207",1.50371015613286e-08,3.43060332422412e-08,"4.53462970117242",4.53462971620952
"X9710","208","1","208",2.36615741493739e-08,3.49721355492047e-08,"4.53462970117242",4.53462972483399
"X6906","209","1","209",5.37965124894061e-09,3.49338983167841e-08,"4.53462970117242",4.53462970655207
"X9513","210","1","210",2.08888269794369e-08,3.53705103964369e-08,"4.53462970117242",4.53462972206125
"X9963","211","1","211",1.32052709995481e-08,3.50587437055423e-08,"4.53462970117242",4.53462971437769
"X6086","212","1","212",2.41255531318769e-08,3.57651767867316e-08,"4.53462970117242",4.53462972529797
"X7169","213","1","213",-9.64436271309728e-09,3.40061569797961e-08,"4.53462970117242",4.53462969152806
"X9607","214","1","214",1.94601347149152e-08,3.37909870445188e-08,"4.53462970117242",4.53462972063256
"X9733","215","1","215",2.33231995849584e-08,3.38610225194891e-08,"4.53462970117242",4.53462972449562
"X6020","216","1","216",-6.99614675147127e-09,3.38450139588442e-08,"4.53462970117242",4.53462969417627
"X7103","217","1","217",3.97822504901514e-09,3.42268383405358e-08,"4.53462970117242",4.53462970515065
"X9637","218","1","218",1.19017089776818e-08,3.39165693939404e-08,"4.53462970117242",4.53462971307413
"X9749","219","1","219",1.33161795799188e-08,3.53222661151844e-08,"4.53462970117242",4.5346297144886
"X9560","220","1","220",-9.51588935784158e-09,3.46541706934137e-08,"4.53462970117242",4.53462969165653
"X9964","221","1","221",1.24983410332763e-08,3.56275188896746e-08,"4.53462970117242",4.53462971367076
"X9845","222","1","222",-2.18860049041944e-08,3.52526666386671e-08,"4.53462970117242",4.53462967928642
"X7250","223","1","223",1.57015958016538e-08,3.30374058076625e-08,"4.53462970117242",4.53462971687402
"X7377","224","1","224",-2.53363034292699e-09,3.38690631751542e-08,"4.53462970117242",4.53462969863879
"X9843","225","1","225",-9.87444657952614e-09,3.42279212799962e-08,"4.53462970117242",4.53462969129797
"X1684","226","1","226",1.76426981297877e-08,3.46762400786612e-08,"4.53462970117242",4.53462971881512
"X9690","227","1","227",-1.18200198415285e-08,3.2688138582571e-08,"4.53462970117242",4.5346296893524
"X9735","228","1","228",2.10521499651761e-08,3.38172159764764e-08,"4.53462970117242",4.53462972222457
"X9705","229","1","229",-2.15072373329426e-08,3.6365975796198e-08,"4.53462970117242",4.53462967966518
"X6024","230","1","230",-3.3651271019756e-08,3.53204096585934e-08,"4.53462970117242",4.53462966752115
"X9855","231","1","231",1.63349422772585e-08,3.38960870559955e-08,"4.53462970117242",4.53462971750736
"X9867","232","1","232",-3.34975440467382e-09,3.42370799484183e-08,"4.53462970117242",4.53462969782267
"X9946","233","1","233",2.3913068290693e-08,3.35196445523423e-08,"4.53462970117242",4.53462972508549
"X9553","234","1","234",1.7434105666458e-08,3.4336775383426e-08,"4.53462970117242",4.53462971860653
"X7477","235","1","235",3.30271828974751e-08,3.6978598622567e-08,"4.53462970117242",4.5346297341996
"X9995","236","1","236",-1.73053009389137e-08,3.37976729723654e-08,"4.53462970117242",4.53462968386712
"X9795","237","1","237",3.65541932086774e-09,3.3884951885388e-08,"4.53462970117242",4.53462970482784
"X10002","238","1","238",4.58664420262747e-09,3.44134589336349e-08,"4.53462970117242",4.53462970575906
"X5907","239","1","239",-5.51059777933465e-10,3.39537237213353e-08,"4.53462970117242",4.53462970062136
"X1002","240","1","240",2.17999328877037e-09,3.35697722670429e-08,"4.53462970117242",4.53462970335241
"X6943","241","1","241",-3.60876797150097e-09,3.40470430819556e-08,"4.53462970117242",4.53462969756365
"X9784","242","1","242",-4.11072875952209e-09,3.3965561845595e-08,"4.53462970117242",4.53462969706169
"X9759","243","1","243",9.00804766579331e-09,3.33101313044986e-08,"4.53462970117242",4.53462971018047
"X9578","244","1","244",2.14574395858062e-10,3.381323645002e-08,"4.53462970117242",4.53462970138699
"X9078","245","1","245",3.56344170440052e-09,3.41453341092294e-08,"4.53462970117242",4.53462970473586
"X8428","246","1","246",3.94035588890595e-09,3.35765267840479e-08,"4.53462970117242",4.53462970511278
"X9888","247","1","247",2.61951675736301e-08,3.33554790674255e-08,"4.53462970117242",4.53462972736759
"X6445","248","1","248",2.12366636691525e-08,3.36185939572241e-08,"4.53462970117242",4.53462972240908
"X9608","249","1","249",8.18655571723153e-09,3.38009465754561e-08,"4.53462970117242",4.53462970935898
"X9870","250","1","250",7.95723540088124e-09,3.35819644617322e-08,"4.53462970117242",4.53462970912966
"X9909","251","1","251",2.63190763021757e-08,3.31892995786452e-08,"4.53462970117242",4.5346297274915
"X7244","252","1","252",1.92472066495929e-08,3.34437194205743e-08,"4.53462970117242",4.53462972041963
"X9827","253","1","253",-1.46035214542321e-09,3.38091566722324e-08,"4.53462970117242",4.53462969971207
"X8235","254","1","254",1.05139683862235e-08,3.32639560126236e-08,"4.53462970117242",4.53462971168639
"X9095","255","1","255",7.85229836391547e-09,3.34414580638947e-08,"4.53462970117242",4.53462970902472
"X9105","256","1","256",8.91427313687913e-09,3.33603384011464e-08,"4.53462970117242",4.53462971008669
"X9786","257","1","257",3.22043466722063e-09,3.43551699737459e-08,"4.53462970117242",4.53462970439285
"X9737","258","1","258",4.13685700094208e-08,3.53876459598763e-08,"4.53462970117242",4.53462974254099
"X5644","259","1","259",4.65237674387341e-08,3.54815388392165e-08,"4.53462970117242",4.53462974769619
"X7218","260","1","260",4.55846411727779e-08,3.53876650932951e-08,"4.53462970117242",4.53462974675706
"X5395","261","1","261",4.22556183039855e-08,3.54099005369717e-08,"4.53462970117242",4.53462974342804
"X9698","262","1","262",4.19046509762243e-08,3.50053699428048e-08,"4.53462970117242",4.53462974307707
"X8353","263","1","263",4.16083604518546e-08,3.50719047419217e-08,"4.53462970117242",4.53462974278078
"X6744","264","1","264",-3.72127550051491e-08,3.52043096433464e-08,"4.53462970117242",4.53462966395967
"X8247","265","1","265",-8.32602537516688e-09,3.36328589360105e-08,"4.53462970117242",4.5346296928464
"X9666","266","1","266",1.56870976438396e-09,3.35926310599183e-08,"4.53462970117242",4.53462970274113
"X6830","267","1","267",-1.40166306323923e-10,3.8093869765195e-08,"4.53462970117242",4.53462970103225
"X6284","268","1","268",2.51498518424925e-09,3.7364471965924e-08,"4.53462970117242",4.53462970368741
"X9985","269","1","269",8.23704536743535e-09,3.76854899283208e-08,"4.53462970117242",4.53462970940947
