"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9832"," 25","1"," 25",0.00440141494642241,0.0616434885590929,"6.92132843589607",6.92572985084249
"X9649"," 26","1"," 26",-0.103947519280583,0.0477772362735363,"6.92132843589607",6.81738091661549
"X9793"," 27","1"," 27",-0.102980152496308,0.047659878836831,"6.92132843589607",6.81834828339976
"X9616"," 28","1"," 28",-0.0501152308767672,0.0567255060895115,"6.92132843589607",6.8712132050193
"X9612"," 29","1"," 29",-0.0656524029484954,0.0547459849777168,"6.92132843589607",6.85567603294758
"X6108"," 30","1"," 30",0.0552285861044486,0.0555488705659285,"6.92132843589607",6.97655702200052
"X6137"," 31","1"," 31",-0.0113376317056766,0.0570504392025462,"6.92132843589607",6.90999080419039
"X7717"," 32","1"," 32",-0.0182557035915689,0.0566654889994464,"6.92132843589607",6.9030727323045
"X9548"," 33","1"," 33",0.0218538540328332,0.0585408373258401,"6.92132843589607",6.9431822899289
"X9558"," 34","1"," 34",-0.105170288746464,0.0477604395797633,"6.92132843589607",6.81615814714961
"X9726"," 35","1"," 35",-0.105091434096293,0.0477592932249973,"6.92132843589607",6.81623700179978
"X6177"," 36","1"," 36",0.0265519807319211,0.0592544566852736,"6.92132843589607",6.94788041662799
"X9693"," 37","1"," 37",0.0636534135384175,0.0564787470855034,"6.92132843589607",6.98498184943449
"X9792"," 38","1"," 38",-0.103811117640914,0.0477675860716619,"6.92132843589607",6.81751731825516
"X8290"," 39","1"," 39",-0.0861398478605557,0.0567459670815344,"6.92132843589607",6.83518858803551
"X9633"," 40","1"," 40",-0.091918016133196,0.0552934827042185,"6.92132843589607",6.82941041976287
"X8246"," 41","1"," 41",-8.52115494548132e-05,0.0578528983601199,"6.92132843589607",6.92124322434662
"X9903"," 42","1"," 42",-0.103180503045661,0.0476526152258607,"6.92132843589607",6.81814793285041
"X6957"," 43","1"," 43",-0.0418940319164546,0.0577492465185012,"6.92132843589607",6.87943440397962
"X9669"," 44","1"," 44",-0.0249796239845851,0.0590730103875501,"6.92132843589607",6.89634881191149
"X9816"," 45","1"," 45",-0.0692936388239733,0.0576441027042135,"6.92132843589607",6.8520347970721
"X9655"," 46","1"," 46",-0.0816220559864411,0.0572850339713319,"6.92132843589607",6.83970637990963
"X9668"," 47","1"," 47",-0.172696702582888,0.0547781759563512,"6.92132843589607",6.74863173331318
"X9841"," 48","1"," 48",-0.0234933090787374,0.0590844195243489,"6.92132843589607",6.89783512681733
"X9984"," 49","1"," 49",-0.0974045357604075,0.0563505443382389,"6.92132843589607",6.82392390013566
"X9714"," 50","1"," 50",0.0467413451248249,0.0580079422313467,"6.92132843589607",6.96806978102089
"X9918"," 51","1"," 51",-0.0409987399426135,0.0592135264611251,"6.92132843589607",6.88032969595346
"X9645"," 52","1"," 52",0.00394141000756218,0.059027367657262,"6.92132843589607",6.92526984590363
"X9658"," 53","1"," 53",-0.170708137327124,0.0543027691894882,"6.92132843589607",6.75062029856895
"X6989"," 54","1"," 54",-0.112509351859343,0.0566241837178395,"6.92132843589607",6.80881908403673
"X2031"," 55","1"," 55",0.00799092395331365,0.0593218840825327,"6.92132843589607",6.92931935984938
"X9638"," 56","1"," 56",-0.023135540685729,0.0582581120559026,"6.92132843589607",6.89819289521034
"X1890"," 57","1"," 57",-0.143627541117188,0.0554548404151481,"6.92132843589607",6.77770089477888
"X9522"," 58","1"," 58",-0.101738833766527,0.0561681562090171,"6.92132843589607",6.81958960212954
"X9895"," 59","1"," 59",0.0676603260457745,0.0577578095250519,"6.92132843589607",6.98898876194184
"X10014"," 60","1"," 60",-0.132659459541763,0.0564818034796823,"6.92132843589607",6.78866897635431
"X9879"," 61","1"," 61",-0.0179598309867734,0.0591475716384017,"6.92132843589607",6.9033686049093
"X9813"," 62","1"," 62",-0.0982584996515391,0.056813227054842,"6.92132843589607",6.82306993624453
"X768"," 63","1"," 63",-0.103263353344565,0.0562523419082957,"6.92132843589607",6.81806508255151
"X9858"," 64","1"," 64",0.0238428294684756,0.061896056045749,"6.92132843589607",6.94517126536455
"X9723"," 65","1"," 65",-0.147140119800625,0.0561619390659701,"6.92132843589607",6.77418831609544
"X9860"," 66","1"," 66",-0.025180091614344,0.059600122597775,"6.92132843589607",6.89614834428173
"X7263"," 67","1"," 67",0.0176961189441266,0.0585562867986833,"6.92132843589607",6.9390245548402
"X9647"," 68","1"," 68",-0.029664410025789,0.0587774008156271,"6.92132843589607",6.89166402587028
"X9815"," 69","1"," 69",0.0361975538406419,0.0583933194925359,"6.92132843589607",6.95752598973671
"X4779"," 70","1"," 70",0.000808480831812661,0.0578239075829821,"6.92132843589607",6.92213691672788
"X6911"," 71","1"," 71",0.0219643525016502,0.0631447351271158,"6.92132843589607",6.94329278839772
"X9941"," 72","1"," 72",-0.166544344020385,0.0556364928691779,"6.92132843589607",6.75478409187569
"X9812"," 73","1"," 73",0.0146855291423717,0.0577531224359346,"6.92132843589607",6.93601396503844
"X9738"," 74","1"," 74",-0.0200998666941245,0.059396965767054,"6.92132843589607",6.90122856920195
"X7322"," 75","1"," 75",0.0249934417297298,0.0624336458210312,"6.92132843589607",6.9463218776258
"X9850"," 76","1"," 76",0.042916310908626,0.0607100052811025,"6.92132843589607",6.9642447468047
"X9883"," 77","1"," 77",0.105784196527974,0.0562434210752043,"6.92132843589607",7.02711263242404
"X9451"," 78","1"," 78",-0.0774070679110521,0.0606094095143634,"6.92132843589607",6.84392136798502
"X8234"," 79","1"," 79",0.134009025266154,0.0563861894529683,"6.92132843589607",7.05533746116222
"X9697"," 80","1"," 80",0.140786164147372,0.0565931586207655,"6.92132843589607",7.06211460004344
"X9741"," 81","1"," 81",0.158173944460099,0.0557434089937103,"6.92132843589607",7.07950238035617
"X9554"," 82","1"," 82",0.123512754325829,0.0571398368993866,"6.92132843589607",7.0448411902219
"X7058"," 83","1"," 83",0.135973810920745,0.0571895633044081,"6.92132843589607",7.05730224681682
"X5726"," 84","1"," 84",0.110132279801656,0.0570612454479582,"6.92132843589607",7.03146071569773
"X6979"," 85","1"," 85",0.135758751122769,0.0575655568932465,"6.92132843589607",7.05708718701884
"X6218"," 86","1"," 86",0.187354733660135,0.0564285730441088,"6.92132843589607",7.10868316955621
"X5486"," 87","1"," 87",0.138172725872854,0.0565446427356111,"6.92132843589607",7.05950116176892
"X9531"," 88","1"," 88",0.0312806091326189,0.0610486615155914,"6.92132843589607",6.95260904502869
"X7094"," 89","1"," 89",0.0252223477316677,0.0614945436750498,"6.92132843589607",6.94655078362774
"X9642"," 90","1"," 90",0.0169430250342487,0.0593205608774911,"6.92132843589607",6.93827146093032
"X7372"," 91","1"," 91",-0.0273793367972284,0.0594189726570847,"6.92132843589607",6.89394909909884
"X7517"," 92","1"," 92",0.00253356448748018,0.0592869152202089,"6.92132843589607",6.92386200038355
"X9574"," 93","1"," 93",-0.0113221642687318,0.0604386112399345,"6.92132843589607",6.91000627162734
"X9776"," 94","1"," 94",0.0231245041503919,0.0586113873494177,"6.92132843589607",6.94445294004646
"X6097"," 95","1"," 95",-0.00743480189268015,0.0606040300374377,"6.92132843589607",6.91389363400339
"X9552"," 96","1"," 96",0.0802269040932969,0.0630843001910457,"6.92132843589607",7.00155533998937
"X9825"," 97","1"," 97",0.0604972627650807,0.0589522496594723,"6.92132843589607",6.98182569866115
"X9409"," 98","1"," 98",-0.0245334099290373,0.0602247053464249,"6.92132843589607",6.89679502596703
"X9988"," 99","1"," 99",0.0834811389530939,0.0600396265168375,"6.92132843589607",7.00480957484916
"X9518","100","1","100",0.0415941839477826,0.0593383596979781,"6.92132843589607",6.96292261984385
"X5210","101","1","101",0.0291072120368162,0.058940976425504,"6.92132843589607",6.95043564793289
"X7424","102","1","102",0.0610830309923379,0.0587298390314473,"6.92132843589607",6.98241146688841
"X9785","103","1","103",0.00856696188421957,0.0592937411770229,"6.92132843589607",6.92989539778029
"X9684","104","1","104",0.00504575805444347,0.0592521105841897,"6.92132843589607",6.92637419395051
"X9075","105","1","105",-0.0237474995272511,0.0600922049899209,"6.92132843589607",6.89758093636882
"X6268","106","1","106",0.00572513112186455,0.0602911203506022,"6.92132843589607",6.92705356701793
"X9622","107","1","107",-0.0289796729265577,0.0600589188227397,"6.92132843589607",6.89234876296951
"X9891","108","1","108",-0.0123952981856195,0.0592817195806908,"6.92132843589607",6.90893313771045
"X9544","109","1","109",0.00495422443228158,0.0592313132028082,"6.92132843589607",6.92628266032835
"X9521","110","1","110",0.0138712252746789,0.0591881954025714,"6.92132843589607",6.93519966117075
"X4958","111","1","111",0.017069544021956,0.0592942068226145,"6.92132843589607",6.93839797991803
"X9958","112","1","112",0.0029522301678965,0.0611231745321473,"6.92132843589607",6.92428066606397
"X5822","113","1","113",0.053912196503389,0.0599393240718744,"6.92132843589607",6.97524063239946
"X5349","114","1","114",-0.00475484271046672,0.0606740969150019,"6.92132843589607",6.9165735931856
"X10006","115","1","115",0.0237807957538904,0.0605793021640017,"6.92132843589607",6.94510923164996
"X9722","116","1","116",0.0407210546212865,0.0597270748109928,"6.92132843589607",6.96204949051736
"X9900","117","1","117",0.0462494605435973,0.0598028799125908,"6.92132843589607",6.96757789643967
"X7102","118","1","118",0.0232165626155682,0.0600403494528593,"6.92132843589607",6.94454499851164
"X9796","119","1","119",0.011961734534535,0.0600687419702359,"6.92132843589607",6.93329017043061
"X1872","120","1","120",0.0669134567146863,0.0606083538798866,"6.92132843589607",6.98824189261076
"X5720","121","1","121",0.0602852232294169,0.0612684757199791,"6.92132843589607",6.98161365912549
"X9951","122","1","122",-0.00927310363463616,0.0610045320409317,"6.92132843589607",6.91205533226143
"X5950","123","1","123",0.0315608533224678,0.0604589726808794,"6.92132843589607",6.95288928921854
"X6939","124","1","124",0.0415826227658794,0.0604588171696737,"6.92132843589607",6.96291105866195
"X9959","125","1","125",0.0140425232089296,0.0608358722907522,"6.92132843589607",6.935370959105
"X5779","126","1","126",0.0201015774017935,0.0605337168041786,"6.92132843589607",6.94143001329786
"X9665","127","1","127",0.011098557387186,0.0589001908206223,"6.92132843589607",6.93242699328326
"X9630","128","1","128",0.0881596403611731,0.0560110977725409,"6.92132843589607",7.00948807625724
"X428","129","1","129",0.121226191584437,0.0568116784086897,"6.92132843589607",7.04255462748051
"X6163","130","1","130",0.162549492293357,0.0567421999051786,"6.92132843589607",7.08387792818943
"X9901","131","1","131",0.0232506763924501,0.0579924229860404,"6.92132843589607",6.94457911228852
"X108","132","1","132",0.126501635449142,0.0567546847255607,"6.92132843589607",7.04783007134521
"X6933","133","1","133",0.0656091239639814,0.0581732284285225,"6.92132843589607",6.98693755986005
"X9556","134","1","134",-0.0579044570489966,0.058553716402803,"6.92132843589607",6.86342397884707
"X9878","135","1","135",0.0412588172833969,0.0575607469394646,"6.92132843589607",6.96258725317947
"X10013","136","1","136",0.0218093915598288,0.0608254119147926,"6.92132843589607",6.9431378274559
"X350","137","1","137",-0.00968335928287172,0.0607382065056086,"6.92132843589607",6.9116450766132
"X6195","138","1","138",-0.0582943654929368,0.0569294999695191,"6.92132843589607",6.86303407040313
"X9729","139","1","139",0.0877104271908443,0.0569980811122187,"6.92132843589607",7.00903886308691
"X9906","140","1","140",-0.0115584931807368,0.0656030095239902,"6.92132843589607",6.90976994271533
"X9981","141","1","141",0.0714431286027261,0.0606340330959749,"6.92132843589607",6.9927715644988
"X10020","142","1","142",-0.157880625525359,0.0569048855835011,"6.92132843589607",6.76344781037071
"X2202","143","1","143",-0.0589577589982723,0.0588841190730294,"6.92132843589607",6.8623706768978
"X9979","144","1","144",-0.122251337760872,0.0589478315963276,"6.92132843589607",6.7990770981352
"X5577","145","1","145",-0.0937655773065161,0.0573873878543806,"6.92132843589607",6.82756285858955
"X9736","146","1","146",0.121607632595837,0.0569927335544551,"6.92132843589607",7.04293606849191
"X9779","147","1","147",-0.0213292275307056,0.0590072466407895,"6.92132843589607",6.89999920836536
"X630","148","1","148",-0.0997373180805632,0.0570529901739469,"6.92132843589607",6.82159111781551
"X7373","149","1","149",0.00288780428283024,0.0592432411712515,"6.92132843589607",6.9242162401789
"X9874","150","1","150",-0.0506046300511694,0.0591905070471571,"6.92132843589607",6.8707238058449
"X932","151","1","151",0.0497578660717577,0.0603820754301109,"6.92132843589607",6.97108630196783
"X9862","152","1","152",0.0176390609183084,0.0595328156400502,"6.92132843589607",6.93896749681438
"X6974","153","1","153",0.0874648655583732,0.0575678488476175,"6.92132843589607",7.00879330145444
"X4939","154","1","154",0.0606177383672113,0.0570882413405062,"6.92132843589607",6.98194617426328
"X6944","155","1","155",-0.0410556852628015,0.0590576128017997,"6.92132843589607",6.88027275063327
"X9584","156","1","156",-0.0119889734512591,0.0580624993302783,"6.92132843589607",6.90933946244481
"X9579","157","1","157",0.0586281826012955,0.0596667332188169,"6.92132843589607",6.97995661849737
"X9771","158","1","158",0.0382288598723421,0.0590082208112467,"6.92132843589607",6.95955729576841
"X2212","159","1","159",-0.0916382711949157,0.0481237191579327,"6.92132843589607",6.82969016470115
"X9830","160","1","160",0.0146636384324734,0.0616327866396527,"6.92132843589607",6.93599207432854
"X9530","161","1","161",0.0528138235882842,0.0573470505764485,"6.92132843589607",6.97414225948435
"X9720","162","1","162",0.0738438480723111,0.0580955226873134,"6.92132843589607",6.99517228396838
"X9772","163","1","163",0.0572574450522624,0.0594804235565902,"6.92132843589607",6.97858588094833
"X7161","164","1","164",0.13067343884581,0.0562177398811927,"6.92132843589607",7.05200187474188
"X9532","165","1","165",0.114480039264994,0.0568417087317212,"6.92132843589607",7.03580847516106
"X9871","166","1","166",-0.100894701671757,0.0558093645865941,"6.92132843589607",6.82043373422431
"X6064","167","1","167",-0.0243266427686533,0.0607950576681166,"6.92132843589607",6.89700179312742
"X9503","168","1","168",0.0515206208284787,0.0583714992530642,"6.92132843589607",6.97284905672455
"X9681","169","1","169",0.0306861531336337,0.0568919349504657,"6.92132843589607",6.9520145890297
"X5717","170","1","170",0.0490522029674129,0.0602400065464674,"6.92132843589607",6.97038063886348
"X9659","171","1","171",0.0139945232127587,0.0605330833181302,"6.92132843589607",6.93532295910883
"X6992","172","1","172",0.0156072593374291,0.0595863128131753,"6.92132843589607",6.9369356952335
"X9838","173","1","173",0.0648079628238621,0.058509276804473,"6.92132843589607",6.98613639871993
"X10011","174","1","174",0.0309460484990848,0.0589034394151078,"6.92132843589607",6.95227448439516
"X9732","175","1","175",0.0894060142285288,0.0591354487644867,"6.92132843589607",7.0107344501246
"X9768","176","1","176",0.0618106817005982,0.0593353240066825,"6.92132843589607",6.98313911759667
"X9824","177","1","177",0.00335443192278047,0.0605126616601184,"6.92132843589607",6.92468286781885
"X9804","178","1","178",-0.100824202270298,0.0475983984001393,"6.92132843589607",6.82050423362577
"X9833","179","1","179",0.0538396956507714,0.058477189250484,"6.92132843589607",6.97516813154684
"X6240","180","1","180",0.126887243478739,0.059158837673102,"6.92132843589607",7.04821567937481
"X9991","181","1","181",0.0393665159718232,0.0585508429153458,"6.92132843589607",6.96069495186789
"X7165","182","1","182",0.131152224299425,0.0579055543077843,"6.92132843589607",7.05248066019549
"X6971","183","1","183",0.00193778494014993,0.0602092813864141,"6.92132843589607",6.92326622083622
"X9719","184","1","184",-0.022147408343557,0.0572677363646594,"6.92132843589607",6.89918102755251
"X9594","185","1","185",0.0725101274049815,0.0575184375171991,"6.92132843589607",6.99383856330105
"X9730","186","1","186",-0.0369828861771943,0.0596644705047033,"6.92132843589607",6.88434554971888
"X424","187","1","187",-0.0570557555900647,0.0602334614479993,"6.92132843589607",6.86427268030601
"X10008","188","1","188",0.0215953375799648,0.0586617792107587,"6.92132843589607",6.94292377347603
"X9590","189","1","189",0.133252536060617,0.0565193178194019,"6.92132843589607",7.05458097195669
"X9924","190","1","190",0.0134917075462007,0.0608216934899278,"6.92132843589607",6.93482014344227
"X9939","191","1","191",-0.0118949877951244,0.0586465358161822,"6.92132843589607",6.90943344810095
"X9920","192","1","192",-0.0111450066653614,0.0575833048881121,"6.92132843589607",6.91018342923071
"X8264","193","1","193",0.0462996935861443,0.0585563736233898,"6.92132843589607",6.96762812948221
"X8365","194","1","194",-0.101358744908339,0.0476522671751876,"6.92132843589607",6.81996969098773
"X9754","195","1","195",0.0197774853896127,0.0608513761459093,"6.92132843589607",6.94110592128568
"X7330","196","1","196",0.0777181709997498,0.0587695136892897,"6.92132843589607",6.99904660689582
"X9298","197","1","197",0.0684898598854304,0.0595174761903089,"6.92132843589607",6.9898182957815
"X9534","198","1","198",0.0957281536259922,0.0598629722170882,"6.92132843589607",7.01705658952206
"X9849","199","1","199",0.00238816835879701,0.0570958724632142,"6.92132843589607",6.92371660425487
"X4807","200","1","200",0.0757486429013489,0.0581042486892828,"6.92132843589607",6.99707707879742
"X6909","201","1","201",0.11129552423111,0.0572820093663954,"6.92132843589607",7.03262396012718
"X7917","202","1","202",0.118559104332754,0.0598428150395611,"6.92132843589607",7.03988754022882
"X6255","203","1","203",0.0521308906514968,0.057421458875003,"6.92132843589607",6.97345932654757
"X9314","204","1","204",-0.0956541050873966,0.0480703961975426,"6.92132843589607",6.82567433080867
"X9629","205","1","205",0.0105911146333128,0.0602840063712907,"6.92132843589607",6.93191955052938
"X9673","206","1","206",0.108759400792675,0.0575167416317674,"6.92132843589607",7.03008783668875
"X8238","207","1","207",-0.00256161620006633,0.0580831070375846,"6.92132843589607",6.918766819696
"X9710","208","1","208",-0.0213054485104953,0.0584669775635738,"6.92132843589607",6.90002298738557
"X6906","209","1","209",-0.0460238486935975,0.0569917735146013,"6.92132843589607",6.87530458720247
"X9513","210","1","210",-0.0908606318940673,0.0560484979506061,"6.92132843589607",6.830467804002
"X9963","211","1","211",0.0724223468432382,0.0608117170644084,"6.92132843589607",6.99375078273931
"X6086","212","1","212",-0.0906899918527801,0.0482017200423506,"6.92132843589607",6.83063844404329
"X7169","213","1","213",0.00090176963533059,0.0590514717366632,"6.92132843589607",6.9222302055314
"X9607","214","1","214",0.106361107390326,0.0575172971277376,"6.92132843589607",7.0276895432864
"X9733","215","1","215",0.0815134810434723,0.057497954868865,"6.92132843589607",7.00284191693954
"X6020","216","1","216",0.0751924312575469,0.0576230060826226,"6.92132843589607",6.99652086715362
"X7103","217","1","217",0.0470286542008166,0.0593429477719055,"6.92132843589607",6.96835709009689
"X9637","218","1","218",0.00826649584350977,0.0585713021756492,"6.92132843589607",6.92959493173958
"X9749","219","1","219",-0.094664469515996,0.0566565554385079,"6.92132843589607",6.82666396638007
"X9560","220","1","220",-0.0111008259820888,0.0594044876671429,"6.92132843589607",6.91022760991398
"X9964","221","1","221",0.0294280937744713,0.0614927355563394,"6.92132843589607",6.95075652967054
"X9845","222","1","222",0.00234185676049462,0.0599277588713778,"6.92132843589607",6.92367029265657
"X7250","223","1","223",0.117393538412596,0.0549452655850426,"6.92132843589607",7.03872197430867
"X7377","224","1","224",0.0592364698306547,0.0574207043245915,"6.92132843589607",6.98056490572672
"X9843","225","1","225",0.00234703044164991,0.0580859924063698,"6.92132843589607",6.92367546633772
"X1684","226","1","226",0.11935677962086,0.0598677346704114,"6.92132843589607",7.04068521551693
"X9690","227","1","227",-0.00238119557422232,0.0563099673488008,"6.92132843589607",6.91894724032185
"X9735","228","1","228",0.0680021121531888,0.0584560484560889,"6.92132843589607",6.98933054804926
"X9705","229","1","229",-0.000790169183784932,0.061939920665321,"6.92132843589607",6.92053826671229
"X6024","230","1","230",-0.0882729824813111,0.059782603227414,"6.92132843589607",6.83305545341476
"X9855","231","1","231",0.117648704674781,0.0575037105601333,"6.92132843589607",7.03897714057085
"X9867","232","1","232",-0.00253053860198625,0.0590869989842651,"6.92132843589607",6.91879789729408
"X9946","233","1","233",0.160997452357435,0.0567615916758361,"6.92132843589607",7.08232588825351
"X9553","234","1","234",0.106188262163575,0.0586755218989119,"6.92132843589607",7.02751669805965
"X7477","235","1","235",0.0908817025088017,0.0577390263519246,"6.92132843589607",7.01221013840487
"X9995","236","1","236",-0.0753318987121056,0.0556310259967221,"6.92132843589607",6.84599653718396
"X9795","237","1","237",-0.0550058589326922,0.0562089198452873,"6.92132843589607",6.86632257696338
"X10002","238","1","238",-0.0284122777806563,0.0568807140564185,"6.92132843589607",6.89291615811541
"X5907","239","1","239",-0.0408635373531947,0.0559922140417469,"6.92132843589607",6.88046489854288
"X1002","240","1","240",0.00624569079610435,0.0557902703628011,"6.92132843589607",6.92757412669217
"X6943","241","1","241",-0.0311443606659708,0.0558112912489369,"6.92132843589607",6.8901840752301
"X9784","242","1","242",-0.0300207971186405,0.055687963837402,"6.92132843589607",6.89130763877743
"X9759","243","1","243",-0.0691152046123581,0.0556208239803676,"6.92132843589607",6.85221323128371
"X9578","244","1","244",-0.0438206018599512,0.0566173734446981,"6.92132843589607",6.87750783403612
"X9078","245","1","245",-0.0705284643570941,0.0570843339054131,"6.92132843589607",6.85079997153898
"X8428","246","1","246",-0.0602020853783222,0.0560493176848862,"6.92132843589607",6.86112635051775
"X9888","247","1","247",-0.0289552892302694,0.0549516967788997,"6.92132843589607",6.8923731466658
"X6445","248","1","248",-0.0544252828991977,0.0561157824985914,"6.92132843589607",6.86690315299687
"X9608","249","1","249",-0.0284358508202726,0.0568255672089996,"6.92132843589607",6.8928925850758
"X9870","250","1","250",-0.0510286313157629,0.0560714647294199,"6.92132843589607",6.87029980458031
"X9909","251","1","251",-0.028747309984422,0.0546926771690523,"6.92132843589607",6.89258112591165
"X7244","252","1","252",-0.0460725445411277,0.0561239706405777,"6.92132843589607",6.87525589135494
"X9827","253","1","253",-0.046890340150309,0.0562971046139402,"6.92132843589607",6.87443809574576
"X8235","254","1","254",-0.0294819023897638,0.0549212823392147,"6.92132843589607",6.89184653350631
"X9095","255","1","255",-0.0553476675582383,0.0550497694168296,"6.92132843589607",6.86598076833783
"X9105","256","1","256",-0.053585514154436,0.0549271820375514,"6.92132843589607",6.86774292174163
"X9786","257","1","257",0.00474464878557855,0.0594640912041398,"6.92132843589607",6.92607308468165
"X9737","258","1","258",0.0766231254921409,0.0567543207321076,"6.92132843589607",6.99795156138821
"X5644","259","1","259",0.0408547795956892,0.0543854407950484,"6.92132843589607",6.96218321549176
"X7218","260","1","260",0.0426577762382691,0.0542590123969555,"6.92132843589607",6.96398621213434
"X5395","261","1","261",0.0227898535632909,0.0543435062349348,"6.92132843589607",6.94411828945936
"X9698","262","1","262",0.0313694223069383,0.0545463313593229,"6.92132843589607",6.95269785820301
"X8353","263","1","263",0.032088257505473,0.0546180797469982,"6.92132843589607",6.95341669340154
"X6744","264","1","264",-0.171813709352322,0.0552298607217495,"6.92132843589607",6.74951472654375
"X8247","265","1","265",-0.0106912579291713,0.0579916480664709,"6.92132843589607",6.9106371779669
"X9666","266","1","266",-0.0201409258985351,0.0569919432796487,"6.92132843589607",6.90118750999754
"X6830","267","1","267",0.0160809279541075,0.0604145191594071,"6.92132843589607",6.93740936385018
"X6284","268","1","268",0.0159505759910499,0.060812128275091,"6.92132843589607",6.93727901188712
"X9985","269","1","269",0.0510975981195124,0.0610226522475321,"6.92132843589607",6.97242603401558
"X6171","270","1","270",-0.00635906624168293,0.0602087516424196,"6.92132843589607",6.91496936965439
"X9957","271","1","271",-0.0275167993002544,0.0595949578210495,"6.92132843589607",6.89381163659582
"X265","272","1","272",0.0610578186055538,0.0595675946929123,"6.92132843589607",6.98238625450162
"X1158","273","1","273",0.00772863853153683,0.0594785322709792,"6.92132843589607",6.92905707442761
"X7111","274","1","274",0.0612453655985115,0.0593547235298531,"6.92132843589607",6.98257380149458
"X7355","275","1","275",0.00603752055512417,0.0604832490681508,"6.92132843589607",6.92736595645119
"X9111","276","1","276",0.0241763113231257,0.0597495114593632,"6.92132843589607",6.9455047472192
"X4884","277","1","277",0.0502364838389736,0.058757917545469,"6.92132843589607",6.97156491973504
"X9549","278","1","278",-0.129048745903887,0.059897506802498,"6.92132843589607",6.79227968999218
"X6169","279","1","279",-0.0220127359245189,0.0547465160223516,"6.92132843589607",6.89931569997155
"X9682","280","1","280",-0.0766821120621721,0.0612545931210724,"6.92132843589607",6.8446463238339
"X7288","281","1","281",-0.0462436542719415,0.0603524968598294,"6.92132843589607",6.87508478162413
"X2370","282","1","282",0.0231110376048992,0.0586527106262948,"6.92132843589607",6.94443947350097
"X8275","283","1","283",-0.0410688811898748,0.0584770862120226,"6.92132843589607",6.8802595547062
"X9882","284","1","284",-0.022432373129724,0.0587761887198091,"6.92132843589607",6.89889606276635
"X9831","285","1","285",0.0139607725078397,0.0610890764626518,"6.92132843589607",6.93528920840391
"X6900","286","1","286",0.0226053868052866,0.0578146325419869,"6.92132843589607",6.94393382270136
"X7202","287","1","287",0.0145280740727607,0.0577194995478292,"6.92132843589607",6.93585650996883
"X6390","288","1","288",-0.0489256762870438,0.0582814628885767,"6.92132843589607",6.87240275960903
"X6107","289","1","289",-0.0903331509708569,0.0650302344407358,"6.92132843589607",6.83099528492521
"X9514","290","1","290",-0.0444931223644228,0.0588549895560812,"6.92132843589607",6.87683531353165
"X9826","291","1","291",-0.127672896217729,0.0591901959406134,"6.92132843589607",6.79365553967834
"X7282","292","1","292",-0.112928853951925,0.0601006545965623,"6.92132843589607",6.80839958194415
"X6198","293","1","293",-0.0103807907481899,0.0561246871209188,"6.92132843589607",6.91094764514788
"X9533","294","1","294",-0.0402085201215271,0.0586247561884893,"6.92132843589607",6.88111991577454
