"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X10023"," 22","1"," 22",-3.44324800383073e-09,2.32290667316727e-09,"12.1582622215733",12.1582622181301
"X9627"," 23","1"," 23",-2.76935056241956e-09,2.32859605909225e-09,"12.1582622215733",12.1582622188039
"X9721"," 24","1"," 24",-8.08981719695523e-10,2.37587136540435e-09,"12.1582622215733",12.1582622207643
"X9832"," 25","1"," 25",-6.89433904005856e-09,2.42620804454347e-09,"12.1582622215733",12.158262214679
"X9649"," 26","1"," 26",6.98981786267813e-09,2.40703338465774e-09,"12.1582622215733",12.1582622285631
"X9793"," 27","1"," 27",7.29777501459429e-09,2.4009892903327e-09,"12.1582622215733",12.1582622288711
"X9616"," 28","1"," 28",5.63663140903811e-09,2.3699987240609e-09,"12.1582622215733",12.1582622272099
"X9612"," 29","1"," 29",5.22864958448374e-09,2.38805613393261e-09,"12.1582622215733",12.158262226802
"X6108"," 30","1"," 30",-1.51212757131803e-09,2.41727581572909e-09,"12.1582622215733",12.1582622200612
"X6137"," 31","1"," 31",5.92086281093045e-09,2.32485035578991e-09,"12.1582622215733",12.1582622274942
"X7717"," 32","1"," 32",5.55094860167652e-09,2.29292577846069e-09,"12.1582622215733",12.1582622271242
"X9548"," 33","1"," 33",9.68926805188049e-10,2.27323539580682e-09,"12.1582622215733",12.1582622225422
"X9558"," 34","1"," 34",7.01931944512946e-09,2.40646848407409e-09,"12.1582622215733",12.1582622285926
"X9726"," 35","1"," 35",7.01911559163342e-09,2.40733856151405e-09,"12.1582622215733",12.1582622285924
"X6177"," 36","1"," 36",-4.61214786797422e-10,2.32185463101884e-09,"12.1582622215733",12.1582622211121
"X9693"," 37","1"," 37",1.83158463035101e-09,2.23977990368772e-09,"12.1582622215733",12.1582622234049
"X9792"," 38","1"," 38",7.16412185620088e-09,2.40722598932186e-09,"12.1582622215733",12.1582622287374
"X8290"," 39","1"," 39",4.28223534995245e-09,2.34577297761102e-09,"12.1582622215733",12.1582622258555
"X9633"," 40","1"," 40",3.55809580014488e-09,2.34708194546852e-09,"12.1582622215733",12.1582622251314
"X8246"," 41","1"," 41",-7.64817721834387e-10,2.27100712508412e-09,"12.1582622215733",12.1582622208085
"X9903"," 42","1"," 42",7.00993385568467e-09,2.4009289564048e-09,"12.1582622215733",12.1582622285832
"X6957"," 43","1"," 43",8.06309470797661e-11,2.27062567629943e-09,"12.1582622215733",12.1582622216539
"X9669"," 44","1"," 44",1.33222346990609e-09,2.30099255430910e-09,"12.1582622215733",12.1582622229055
"X9816"," 45","1"," 45",4.41904576642874e-09,2.28269347144548e-09,"12.1582622215733",12.1582622259923
"X9655"," 46","1"," 46",-2.9399617865115e-10,2.30036945122646e-09,"12.1582622215733",12.1582622212793
"X9668"," 47","1"," 47",-3.34378673382681e-09,2.3758713433887e-09,"12.1582622215733",12.1582622182295
"X9841"," 48","1"," 48",4.33491211810725e-10,2.30089974129317e-09,"12.1582622215733",12.1582622220068
"X9984"," 49","1"," 49",-3.81766609650196e-09,2.30326396444094e-09,"12.1582622215733",12.1582622177556
"X9714"," 50","1"," 50",-1.21330742842514e-09,2.30632870269758e-09,"12.1582622215733",12.15826222036
"X9918"," 51","1"," 51",-9.42594351509358e-10,2.3041445424773e-09,"12.1582622215733",12.1582622206307
"X9645"," 52","1"," 52",-1.29815629354192e-09,2.29153053584936e-09,"12.1582622215733",12.1582622202751
"X9658"," 53","1"," 53",-3.08973831693976e-09,2.3558718768191e-09,"12.1582622215733",12.1582622184836
"X6989"," 54","1"," 54",3.78274614882882e-10,2.32097967395409e-09,"12.1582622215733",12.1582622219516
"X2031"," 55","1"," 55",-1.56923829626146e-09,2.34930461811255e-09,"12.1582622215733",12.1582622200041
"X9638"," 56","1"," 56",-1.25528940072721e-09,2.2661477330473e-09,"12.1582622215733",12.158262220318
"X1890"," 57","1"," 57",-2.72458900992306e-09,2.3335978451879e-09,"12.1582622215733",12.1582622188487
"X9522"," 58","1"," 58",-3.88263359797881e-09,2.32518038550913e-09,"12.1582622215733",12.1582622176907
"X9895"," 59","1"," 59",-5.4660257815561e-10,2.30519678806976e-09,"12.1582622215733",12.1582622210267
"X10014"," 60","1"," 60",-4.9073024015464e-09,2.36584545868284e-09,"12.1582622215733",12.158262216666
"X9879"," 61","1"," 61",-2.33678611550574e-09,2.32759104604938e-09,"12.1582622215733",12.1582622192365
"X9813"," 62","1"," 62",-3.7095519706334e-09,2.34842754234766e-09,"12.1582622215733",12.1582622178637
"X768"," 63","1"," 63",-4.03627666366399e-09,2.32872726849337e-09,"12.1582622215733",12.158262217537
"X9858"," 64","1"," 64",-6.44692134294636e-09,2.46547456723462e-09,"12.1582622215733",12.1582622151264
"X9723"," 65","1"," 65",-3.42070461567425e-09,2.3299803912327e-09,"12.1582622215733",12.1582622181526
"X9860"," 66","1"," 66",-3.56170389261064e-09,2.3175442270046e-09,"12.1582622215733",12.1582622180116
"X7263"," 67","1"," 67",7.84482846397145e-10,2.27504759691043e-09,"12.1582622215733",12.1582622223578
"X9647"," 68","1"," 68",-3.71453290669948e-09,2.29106876279784e-09,"12.1582622215733",12.1582622178588
"X9815"," 69","1"," 69",1.20578822501915e-09,2.28303652474848e-09,"12.1582622215733",12.1582622227791
"X4779"," 70","1"," 70",1.82845431255278e-09,2.25591672360444e-09,"12.1582622215733",12.1582622234018
"X6911"," 71","1"," 71",-8.51999062836807e-09,2.4956364326318e-09,"12.1582622215733",12.1582622130533
"X9941"," 72","1"," 72",-3.10949586113745e-09,2.40474402076469e-09,"12.1582622215733",12.1582622184638
"X9812"," 73","1"," 73",2.41014212301634e-09,2.24333911808013e-09,"12.1582622215733",12.1582622239834
"X9738"," 74","1"," 74",1.10294810249141e-10,2.30901282467843e-09,"12.1582622215733",12.1582622216836
"X7322"," 75","1"," 75",-5.8444023322469e-09,2.47116079922785e-09,"12.1582622215733",12.1582622157289
"X9850"," 76","1"," 76",8.82259239076093e-11,2.36132767802609e-09,"12.1582622215733",12.1582622216615
"X9883"," 77","1"," 77",4.42154317367047e-09,2.22611598327538e-09,"12.1582622215733",12.1582622259948
"X9451"," 78","1"," 78",-9.25545797050147e-09,2.45838895831742e-09,"12.1582622215733",12.1582622123178
"X8234"," 79","1"," 79",5.02692805858489e-09,2.24634572547854e-09,"12.1582622215733",12.1582622266002
"X9697"," 80","1"," 80",3.83071115179329e-09,2.26196621943926e-09,"12.1582622215733",12.158262225404
"X9741"," 81","1"," 81",5.28217053950548e-09,2.23323600832038e-09,"12.1582622215733",12.1582622268555
"X9554"," 82","1"," 82",4.75763329415329e-09,2.27557193371008e-09,"12.1582622215733",12.1582622263309
"X7058"," 83","1"," 83",6.57304699177033e-09,2.26593849078043e-09,"12.1582622215733",12.1582622281463
"X5726"," 84","1"," 84",3.8585925081697e-09,2.26372088239637e-09,"12.1582622215733",12.1582622254319
"X6979"," 85","1"," 85",5.95377343060035e-09,2.28882815695641e-09,"12.1582622215733",12.1582622275271
"X6218"," 86","1"," 86",6.29670393290706e-09,2.25135868162751e-09,"12.1582622215733",12.15826222787
"X5486"," 87","1"," 87",5.90831011989718e-09,2.26357608101856e-09,"12.1582622215733",12.1582622274816
"X9531"," 88","1"," 88",-5.86344291317262e-09,2.53339492498807e-09,"12.1582622215733",12.1582622157099
"X7094"," 89","1"," 89",-2.60820756383151e-09,2.56580475906747e-09,"12.1582622215733",12.1582622189651
"X9642"," 90","1"," 90",9.07251203125419e-10,2.30293246547442e-09,"12.1582622215733",12.1582622224806
"X7372"," 91","1"," 91",-7.91129645824461e-10,2.38992367163305e-09,"12.1582622215733",12.1582622207822
"X7517"," 92","1"," 92",-1.25531617738154e-08,2.46217194717727e-09,"12.1582622215733",12.1582622090201
"X9574"," 93","1"," 93",-6.11066718644851e-09,2.35954841511146e-09,"12.1582622215733",12.1582622154626
"X9776"," 94","1"," 94",-1.26597094590113e-09,2.27550792391767e-09,"12.1582622215733",12.1582622203073
"X6097"," 95","1"," 95",-9.18254062852532e-09,2.55307635365278e-09,"12.1582622215733",12.1582622123908
"X9552"," 96","1"," 96",-3.99778482228652e-09,2.47187988425031e-09,"12.1582622215733",12.1582622175755
"X9825"," 97","1"," 97",3.43406126524595e-09,2.30115678179082e-09,"12.1582622215733",12.1582622250074
"X9409"," 98","1"," 98",-7.0811074928507e-09,2.34127639783295e-09,"12.1582622215733",12.1582622144922
"X9988"," 99","1"," 99",2.03474885020547e-09,2.34537178148013e-09,"12.1582622215733",12.158262223608
"X9518","100","1","100",-1.85326009050099e-09,2.3237035489962e-09,"12.1582622215733",12.15826221972
"X5210","101","1","101",1.94146069336075e-09,2.29942310698392e-09,"12.1582622215733",12.1582622235148
"X7424","102","1","102",5.84790022680713e-09,2.29044133185094e-09,"12.1582622215733",12.1582622274212
"X9785","103","1","103",1.64225983345771e-09,2.35465939496688e-09,"12.1582622215733",12.1582622232156
"X9684","104","1","104",1.92567293065614e-09,2.33983525870343e-09,"12.1582622215733",12.158262223499
"X9075","105","1","105",-1.53342478689807e-09,2.36458488980883e-09,"12.1582622215733",12.1582622200399
"X6268","106","1","106",2.60719658468182e-10,2.39045897630959e-09,"12.1582622215733",12.158262221834
"X9622","107","1","107",-1.10881874490459e-11,2.40437565068115e-09,"12.1582622215733",12.1582622215622
"X9891","108","1","108",1.899704549469e-09,2.32832048067363e-09,"12.1582622215733",12.158262223473
"X9544","109","1","109",-1.38440877847726e-08,2.47283843354351e-09,"12.1582622215733",12.1582622077292
"X9521","110","1","110",-1.36904294174706e-08,2.47511809772077e-09,"12.1582622215733",12.1582622078829
"X4958","111","1","111",-1.27677818084115e-08,2.46616189714866e-09,"12.1582622215733",12.1582622088055
"X9958","112","1","112",-3.68295207970831e-09,2.5764035179172e-09,"12.1582622215733",12.1582622178903
"X5822","113","1","113",-4.84783118068991e-09,2.53643599372538e-09,"12.1582622215733",12.1582622167255
"X5349","114","1","114",-6.35659270016882e-09,2.4945669554324e-09,"12.1582622215733",12.1582622152167
"X10006","115","1","115",-8.08771064536048e-09,2.35556795773538e-09,"12.1582622215733",12.1582622134856
"X9722","116","1","116",4.75576087143912e-10,2.33202812316844e-09,"12.1582622215733",12.1582622220489
"X9900","117","1","117",-9.3025652459296e-12,2.3368259356855e-09,"12.1582622215733",12.158262221564
"X7102","118","1","118",-5.25297304209597e-09,2.33224703197649e-09,"12.1582622215733",12.1582622163203
"X9796","119","1","119",1.92135893249637e-09,2.33851714369132e-09,"12.1582622215733",12.1582622234947
"X1872","120","1","120",-3.54129994666755e-09,2.53036731594451e-09,"12.1582622215733",12.158262218032
"X5720","121","1","121",-3.21153985990764e-09,2.51098630856926e-09,"12.1582622215733",12.1582622183618
"X9951","122","1","122",-7.63552715547955e-09,2.48414706293792e-09,"12.1582622215733",12.1582622139378
"X5950","123","1","123",-5.84473690025479e-09,2.54053205123853e-09,"12.1582622215733",12.1582622157286
"X6939","124","1","124",-5.42692895354244e-09,2.5413453388027e-09,"12.1582622215733",12.1582622161464
"X9959","125","1","125",2.09308642580218e-09,2.42316557808268e-09,"12.1582622215733",12.1582622236664
"X5779","126","1","126",2.5477307541168e-09,2.41517378166659e-09,"12.1582622215733",12.158262224121
"X9665","127","1","127",-7.99073316921744e-11,2.28863815008923e-09,"12.1582622215733",12.1582622214934
"X9630","128","1","128",3.56463368187255e-09,2.22744364215146e-09,"12.1582622215733",12.1582622251379
"X428","129","1","129",2.77283655316876e-09,2.25513014093647e-09,"12.1582622215733",12.1582622243461
"X6163","130","1","130",1.30836307560367e-09,2.24739042385437e-09,"12.1582622215733",12.1582622228817
"X9901","131","1","131",-5.3001643493419e-09,2.29172587485502e-09,"12.1582622215733",12.1582622162731
"X108","132","1","132",5.60390230317018e-09,2.25973125779423e-09,"12.1582622215733",12.1582622271772
"X6933","133","1","133",7.34493007048868e-10,2.26976227914352e-09,"12.1582622215733",12.1582622223078
"X9556","134","1","134",-5.664778386188e-09,2.31639631903325e-09,"12.1582622215733",12.1582622159085
"X9878","135","1","135",-6.27509076850955e-09,2.31765879192982e-09,"12.1582622215733",12.1582622152982
"X10013","136","1","136",-8.15433412470929e-09,2.46059587437376e-09,"12.1582622215733",12.158262213419
"X350","137","1","137",-1.06458436544436e-09,2.35958111486164e-09,"12.1582622215733",12.1582622205087
"X6195","138","1","138",2.00102584686706e-09,2.3259892490792e-09,"12.1582622215733",12.1582622235743
"X9729","139","1","139",3.6860533354816e-09,2.31638397859427e-09,"12.1582622215733",12.1582622252594
"X9906","140","1","140",-8.75184376557022e-09,2.59910113746261e-09,"12.1582622215733",12.1582622128215
"X9981","141","1","141",-4.83229065748532e-09,2.50717252427986e-09,"12.1582622215733",12.158262216741
"X10020","142","1","142",-2.43098746909799e-09,2.37824589000401e-09,"12.1582622215733",12.1582622191423
"X2202","143","1","143",1.13642930377e-09,2.32549594963609e-09,"12.1582622215733",12.1582622227097
"X9979","144","1","144",-1.23592844740229e-09,2.37208673007555e-09,"12.1582622215733",12.1582622203374
"X5577","145","1","145",9.06815230162133e-10,2.35521870475921e-09,"12.1582622215733",12.1582622224801
"X9736","146","1","146",5.52478625204978e-09,2.25571676869959e-09,"12.1582622215733",12.1582622270981
"X9779","147","1","147",4.21566808704336e-09,2.31128294486352e-09,"12.1582622215733",12.158262225789
"X630","148","1","148",1.56022312255244e-09,2.31703084995473e-09,"12.1582622215733",12.1582622231335
"X7373","149","1","149",3.6874046942659e-10,2.35061051661409e-09,"12.1582622215733",12.158262221942
"X9874","150","1","150",-3.1580583272561e-09,2.35047661901109e-09,"12.1582622215733",12.1582622184152
"X932","151","1","151",-3.40517255120659e-09,2.34643237955919e-09,"12.1582622215733",12.1582622181681
"X9862","152","1","152",-1.91896699279654e-09,2.32563811866596e-09,"12.1582622215733",12.1582622196543
"X6974","153","1","153",3.85075496279966e-09,2.25548228389609e-09,"12.1582622215733",12.1582622254241
"X4939","154","1","154",3.62461330365387e-09,2.22563089269454e-09,"12.1582622215733",12.1582622251979
"X6944","155","1","155",4.11296656001176e-09,2.36453821085729e-09,"12.1582622215733",12.1582622256863
"X9584","156","1","156",-1.07773632936022e-09,2.26241381524895e-09,"12.1582622215733",12.1582622204956
"X9579","157","1","157",-3.88831943528835e-09,2.32991063436881e-09,"12.1582622215733",12.158262217685
"X9771","158","1","158",4.55218218392483e-10,2.29212007501168e-09,"12.1582622215733",12.1582622220285
"X2212","159","1","159",7.37453596396541e-09,2.40991904902274e-09,"12.1582622215733",12.1582622289478
"X9830","160","1","160",-6.60299283251835e-09,2.45596312426422e-09,"12.1582622215733",12.1582622149703
"X9530","161","1","161",-1.96617094115733e-09,2.2749072447535e-09,"12.1582622215733",12.1582622196071
"X9720","162","1","162",1.24422429484775e-09,2.26567263443897e-09,"12.1582622215733",12.1582622228175
"X9772","163","1","163",4.64270559042117e-09,2.31250149798696e-09,"12.1582622215733",12.158262226216
"X7161","164","1","164",6.1675989502828e-09,2.25705011503712e-09,"12.1582622215733",12.1582622277409
"X9532","165","1","165",1.24195779668177e-09,2.23662197349975e-09,"12.1582622215733",12.1582622228153
"X9871","166","1","166",-3.85398156003431e-09,2.30792277982072e-09,"12.1582622215733",12.1582622177193
"X6064","167","1","167",1.6562397214835e-09,2.36287123547619e-09,"12.1582622215733",12.1582622232295
"X9503","168","1","168",2.80564165577834e-09,2.28808432571433e-09,"12.1582622215733",12.1582622243789
"X9681","169","1","169",2.369349700616e-09,2.21920189163713e-09,"12.1582622215733",12.1582622239426
"X5717","170","1","170",3.01701237122066e-09,2.34042325175107e-09,"12.1582622215733",12.1582622245903
"X9659","171","1","171",9.11166958734622e-10,2.35511238864634e-09,"12.1582622215733",12.1582622224845
"X6992","172","1","172",1.12734537099681e-09,2.30882440934181e-09,"12.1582622215733",12.1582622227006
"X9838","173","1","173",2.67234218891582e-09,2.30951668973127e-09,"12.1582622215733",12.1582622242456
"X10011","174","1","174",2.45726390339553e-09,2.28944121813631e-09,"12.1582622215733",12.1582622240306
"X9732","175","1","175",5.9036708656208e-10,2.29714377256795e-09,"12.1582622215733",12.1582622221637
"X9768","176","1","176",5.08123213625725e-09,2.30967343866476e-09,"12.1582622215733",12.1582622266545
"X9824","177","1","177",-7.00790635904016e-09,2.34791522725735e-09,"12.1582622215733",12.1582622145654
"X9804","178","1","178",7.26184428903758e-09,2.39646348396103e-09,"12.1582622215733",12.1582622288351
"X9833","179","1","179",3.85412607537236e-09,2.26490201239031e-09,"12.1582622215733",12.1582622254274
"X6240","180","1","180",-2.97609831817326e-09,2.31363593240278e-09,"12.1582622215733",12.1582622185972
"X9991","181","1","181",8.79954512087316e-14,2.27102305628571e-09,"12.1582622215733",12.1582622215734
"X7165","182","1","182",7.94143604541184e-09,2.28340984710654e-09,"12.1582622215733",12.1582622295147
"X6971","183","1","183",4.10593615943373e-10,2.33726325363174e-09,"12.1582622215733",12.1582622219839
"X9719","184","1","184",1.11390848384762e-09,2.2752031581017e-09,"12.1582622215733",12.1582622226872
"X9594","185","1","185",6.98842497010752e-10,2.27254419999099e-09,"12.1582622215733",12.1582622222721
"X9730","186","1","186",-1.73287361367712e-09,2.36576040572608e-09,"12.1582622215733",12.1582622198404
"X424","187","1","187",-1.83585367872755e-11,2.38600351451683e-09,"12.1582622215733",12.1582622215549
"X10008","188","1","188",3.69659908676924e-09,2.28194977696698e-09,"12.1582622215733",12.1582622252699
"X9590","189","1","189",3.61155063375629e-09,2.2714000054265e-09,"12.1582622215733",12.1582622251849
"X9924","190","1","190",-3.22206856728615e-12,2.36840890548391e-09,"12.1582622215733",12.1582622215701
"X9939","191","1","191",3.59706483846383e-09,2.28387137034816e-09,"12.1582622215733",12.1582622251704
"X9920","192","1","192",3.86463048048199e-09,2.24563464396381e-09,"12.1582622215733",12.1582622254379
"X8264","193","1","193",3.35522440339892e-10,2.27656700057052e-09,"12.1582622215733",12.1582622219088
"X8365","194","1","194",7.16741659827349e-09,2.39726262013083e-09,"12.1582622215733",12.1582622287407
"X9754","195","1","195",5.43348544408556e-10,2.36335373740923e-09,"12.1582622215733",12.1582622221166
"X7330","196","1","196",8.39163107770797e-09,2.30492358641166e-09,"12.1582622215733",12.1582622299649
"X9298","197","1","197",-3.20959568452462e-12,2.31793236128057e-09,"12.1582622215733",12.1582622215701
"X9534","198","1","198",2.40795956351289e-09,2.36090536766347e-09,"12.1582622215733",12.1582622239813
"X9849","199","1","199",2.12923658448415e-09,2.21663665354387e-09,"12.1582622215733",12.1582622237025
"X4807","200","1","200",3.36296862380356e-09,2.28911406493165e-09,"12.1582622215733",12.1582622249363
"X6909","201","1","201",1.19766163153204e-08,2.26284431280211e-09,"12.1582622215733",12.1582622335499
"X7917","202","1","202",3.20669266866791e-09,2.36846392818285e-09,"12.1582622215733",12.15826222478
"X6255","203","1","203",-2.06298787212143e-10,2.2472290419389e-09,"12.1582622215733",12.158262221367
"X9314","204","1","204",7.27505119523606e-09,2.41288559182174e-09,"12.1582622215733",12.1582622288484
"X9629","205","1","205",1.17644088693294e-09,2.39796383950858e-09,"12.1582622215733",12.1582622227497
"X9673","206","1","206",4.39691345056675e-09,2.28181822324777e-09,"12.1582622215733",12.1582622259702
"X8238","207","1","207",2.03127205775801e-09,2.30890230229511e-09,"12.1582622215733",12.1582622236046
"X9710","208","1","208",1.86241835140191e-09,2.35373305084764e-09,"12.1582622215733",12.1582622234357
"X6906","209","1","209",2.76280549908897e-09,2.35115956666387e-09,"12.1582622215733",12.1582622243361
"X9513","210","1","210",2.99510730576487e-09,2.38054491205828e-09,"12.1582622215733",12.1582622245684
"X9963","211","1","211",3.60032688375413e-09,2.35956204804281e-09,"12.1582622215733",12.1582622251736
"X6086","212","1","212",7.08961264165543e-09,2.4071071826311e-09,"12.1582622215733",12.1582622286629
"X7169","213","1","213",-5.26160329630901e-09,2.28871970094661e-09,"12.1582622215733",12.1582622163117
"X9607","214","1","214",5.30603089643763e-09,2.27423809780035e-09,"12.1582622215733",12.1582622268793
"X9733","215","1","215",2.66780264589933e-09,2.27895170220516e-09,"12.1582622215733",12.1582622242411
"X6020","216","1","216",6.45988076013293e-10,2.27787427648615e-09,"12.1582622215733",12.1582622222193
"X7103","217","1","217",9.95408490691706e-10,2.30357224009879e-09,"12.1582622215733",12.1582622225687
"X9637","218","1","218",-2.12166775203217e-10,2.28269017891545e-09,"12.1582622215733",12.1582622213611
"X9749","219","1","219",2.56130646148423e-09,2.37729792249009e-09,"12.1582622215733",12.1582622241346
"X9560","220","1","220",-5.37129435969123e-09,2.33233303113639e-09,"12.1582622215733",12.158262216202
"X9964","221","1","221",3.2932812011456e-09,2.39784237975182e-09,"12.1582622215733",12.1582622248666
"X9845","222","1","222",1.02408734795937e-10,2.37261366213088e-09,"12.1582622215733",12.1582622216757
"X7250","223","1","223",4.04014027379628e-09,2.22351974629499e-09,"12.1582622215733",12.1582622256134
"X7377","224","1","224",-2.18467474904688e-09,2.27949286323784e-09,"12.1582622215733",12.1582622193886
"X9843","225","1","225",-1.36182410136559e-09,2.30364512527921e-09,"12.1582622215733",12.1582622202115
"X1684","226","1","226",2.89341625421372e-09,2.33381836912478e-09,"12.1582622215733",12.1582622244667
"X9690","227","1","227",-4.17442374308771e-10,2.20001298016875e-09,"12.1582622215733",12.1582622211559
"X9735","228","1","228",5.00399036596382e-10,2.27600338616663e-09,"12.1582622215733",12.1582622220737
"X9705","229","1","229",-1.8077468068012e-09,2.44754281697767e-09,"12.1582622215733",12.1582622197656
"X6024","230","1","230",9.92278491730629e-10,2.37717297721023e-09,"12.1582622215733",12.1582622225656
"X9855","231","1","231",3.45219085534339e-09,2.28131165412665e-09,"12.1582622215733",12.1582622250255
"X9867","232","1","232",-1.99104089973297e-09,2.30426153203336e-09,"12.1582622215733",12.1582622195823
"X9946","233","1","233",5.92435448271126e-09,2.25597590757652e-09,"12.1582622215733",12.1582622274977
"X9553","234","1","234",2.34346166841404e-09,2.31097134362243e-09,"12.1582622215733",12.1582622239168
"X7477","235","1","235",-8.77601596747219e-10,2.48877423083154e-09,"12.1582622215733",12.1582622206957
"X9995","236","1","236",6.79912889483470e-09,2.27468808145487e-09,"12.1582622215733",12.1582622283724
"X9795","237","1","237",9.51883228472495e-09,2.28056222265311e-09,"12.1582622215733",12.1582622310921
"X10002","238","1","238",7.57429720407402e-09,2.31613238408395e-09,"12.1582622215733",12.1582622291476
"X5907","239","1","239",4.44380732744542e-09,2.28519078023751e-09,"12.1582622215733",12.1582622260171
"X1002","240","1","240",6.56973111259734e-09,2.25934965804982e-09,"12.1582622215733",12.158262228143
"X6943","241","1","241",5.43615428296452e-09,2.29147146226991e-09,"12.1582622215733",12.1582622270095
"X9784","242","1","242",5.29746581751609e-09,2.28598752266959e-09,"12.1582622215733",12.1582622268708
"X9759","243","1","243",3.89617397921512e-09,2.24187501701634e-09,"12.1582622215733",12.1582622254695
"X9578","244","1","244",6.81366134399115e-09,2.27573555170967e-09,"12.1582622215733",12.158262228387
"X9078","245","1","245",1.84869119297538e-09,2.29808675286785e-09,"12.1582622215733",12.158262223422
"X8428","246","1","246",6.90310168481241e-09,2.25980425796674e-09,"12.1582622215733",12.1582622284764
"X9888","247","1","247",-1.38513366075274e-09,2.24492706192901e-09,"12.1582622215733",12.1582622201882
"X6445","248","1","248",2.07931129212514e-09,2.26263550902721e-09,"12.1582622215733",12.1582622236526
"X9608","249","1","249",2.764129033108e-09,2.27490840508282e-09,"12.1582622215733",12.1582622243374
"X9870","250","1","250",-5.43362734804673e-10,2.26017023051843e-09,"12.1582622215733",12.1582622210299
"X9909","251","1","251",-7.52643419228479e-10,2.23374266758268e-09,"12.1582622215733",12.1582622208207
"X7244","252","1","252",5.89722624783242e-10,2.25086591102575e-09,"12.1582622215733",12.158262222163
"X9827","253","1","253",2.36472711712318e-10,2.27546097002726e-09,"12.1582622215733",12.1582622218098
"X8235","254","1","254",2.77665004222344e-09,2.2387672768424e-09,"12.1582622215733",12.15826222435
"X9095","255","1","255",-2.11706362400938e-09,2.25071371471673e-09,"12.1582622215733",12.1582622194562
"X9105","256","1","256",-1.99907778903889e-09,2.24525411014052e-09,"12.1582622215733",12.1582622195742
"X9786","257","1","257",3.76095509677029e-09,2.31220935652913e-09,"12.1582622215733",12.1582622253343
"X9737","258","1","258",4.01345435442195e-09,2.38169818855618e-09,"12.1582622215733",12.1582622255868
"X5644","259","1","259",9.26323497301674e-09,2.38801747017545e-09,"12.1582622215733",12.1582622308365
"X7218","260","1","260",9.4055740496497e-09,2.38169947629511e-09,"12.1582622215733",12.1582622309789
"X5395","261","1","261",8.36461009677515e-09,2.38319599053021e-09,"12.1582622215733",12.1582622299379
"X9698","262","1","262",8.11529591695303e-09,2.35596982848363e-09,"12.1582622215733",12.1582622296886
"X8353","263","1","263",8.2786160487181e-09,2.36044782655993e-09,"12.1582622215733",12.1582622298519
"X6744","264","1","264",-3.74275441487656e-09,2.36935908655799e-09,"12.1582622215733",12.1582622178305
"X8247","265","1","265",4.07210175874722e-10,2.26359558628583e-09,"12.1582622215733",12.1582622219805
"X9666","266","1","266",-8.29910708108294e-10,2.26088812561668e-09,"12.1582622215733",12.1582622207434
"X6830","267","1","267",-3.4534117829687e-09,2.56383543335225e-09,"12.1582622215733",12.1582622181199
"X6284","268","1","268",-6.32900084519765e-09,2.51474470210547e-09,"12.1582622215733",12.1582622152443
"X9985","269","1","269",-3.2070341198231e-09,2.53635020534814e-09,"12.1582622215733",12.1582622183663
