"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9655"," 46","1"," 46",-0.010962102012063,0.00331549626440395,"9.95469188556818",9.94372978355612
"X9668"," 47","1"," 47",-0.0211220716486357,0.00335423099267978,"9.95469188556818",9.93356981391954
"X9841"," 48","1"," 48",-0.0083064095472127,0.00334676314675881,"9.95469188556818",9.94638547602097
"X9984"," 49","1"," 49",-0.0166593426432745,0.00330336581567703,"9.95469188556818",9.9380325429249
"X9714"," 50","1"," 50",0.00753629615929881,0.00333704767415554,"9.95469188556818",9.96222818172748
"X9918"," 51","1"," 51",-0.00549830277873615,0.00335209999903418,"9.95469188556818",9.94919358278944
"X9645"," 52","1"," 52",-0.00519330147051398,0.00333632854556366,"9.95469188556818",9.94949858409766
"X9658"," 53","1"," 53",-0.0211164834169815,0.00332577163784281,"9.95469188556818",9.9335754021512
"X6989"," 54","1"," 54",-0.0143228090203876,0.00332528553404895,"9.95469188556818",9.94036907654779
"X2031"," 55","1"," 55",-0.00569864446302859,0.0034000223792851,"9.95469188556818",9.94899324110515
"X9638"," 56","1"," 56",-0.00585057977831122,0.00329730377547013,"9.95469188556818",9.94884130578987
"X1890"," 57","1"," 57",-0.0194601950819629,0.00332073029723203,"9.95469188556818",9.93523169048622
"X9522"," 58","1"," 58",-0.0098647203401392,0.00332738732730037,"9.95469188556818",9.94482716522804
"X9895"," 59","1"," 59",0.00341990595024831,0.00333212923898135,"9.95469188556818",9.95811179151843
"X10014"," 60","1"," 60",-0.0197841004056236,0.0033705174542108,"9.95469188556818",9.93490778516256
"X9879"," 61","1"," 61",-0.011227565639053,0.003375183561612,"9.95469188556818",9.94346431992913
"X9813"," 62","1"," 62",-0.00961590861116539,0.00336192525873695,"9.95469188556818",9.94507597695701
"X768"," 63","1"," 63",-0.00983835881657627,0.00333244232690319,"9.95469188556818",9.9448535267516
"X9858"," 64","1"," 64",0.00580019470585272,0.00356558058724867,"9.95469188556818",9.96049208027403
"X9723"," 65","1"," 65",-0.0207700359407275,0.00332810365305593,"9.95469188556818",9.93392184962745
"X9860"," 66","1"," 66",0.00402672238534645,0.00337265583844065,"9.95469188556818",9.95871860795353
"X7263"," 67","1"," 67",-0.0030016423376928,0.0033121150760647,"9.95469188556818",9.95169024323049
"X9647"," 68","1"," 68",-0.00368510476596335,0.00333180691840479,"9.95469188556818",9.95100678080222
"X9815"," 69","1"," 69",-0.00288705626797083,0.00331750770021731,"9.95469188556818",9.95180482930021
"X4779"," 70","1"," 70",-0.00433366311047738,0.00327888306478564,"9.95469188556818",9.9503582224577
"X6911"," 71","1"," 71",0.0113572156423036,0.00361499450298561,"9.95469188556818",9.96604910121048
"X9941"," 72","1"," 72",-0.0207003572330395,0.00339812028614308,"9.95469188556818",9.93399152833514
"X9812"," 73","1"," 73",0.00245617950919972,0.00326589383144504,"9.95469188556818",9.95714806507738
"X9738"," 74","1"," 74",0.00144322174997611,0.00336030729675831,"9.95469188556818",9.95613510731816
"X7322"," 75","1"," 75",0.0135259933724729,0.0035781501702653,"9.95469188556818",9.96821787894065
"X9850"," 76","1"," 76",0.00643273541801837,0.00343674599142755,"9.95469188556818",9.9611246209862
"X9883"," 77","1"," 77",0.00530864965914855,0.00322237035524974,"9.95469188556818",9.96000053522733
"X9451"," 78","1"," 78",-0.000160971949413374,0.00353528925856638,"9.95469188556818",9.95453091361877
"X8234"," 79","1"," 79",0.000498187331969178,0.003245624926837,"9.95469188556818",9.95519007290015
"X9697"," 80","1"," 80",0.00204025468285487,0.00326531473261831,"9.95469188556818",9.95673214025103
"X9741"," 81","1"," 81",0.0101211061015787,0.00322178356071663,"9.95469188556818",9.96481299166976
"X9554"," 82","1"," 82",0.0113575841744165,0.00328850322938071,"9.95469188556818",9.96604946974259
"X7058"," 83","1"," 83",0.00600941814634684,0.0032794524925258,"9.95469188556818",9.96070130371453
"X5726"," 84","1"," 84",0.00800954870062065,0.00327474046090879,"9.95469188556818",9.9627014342688
"X6979"," 85","1"," 85",0.0105785612087869,0.00330920829787721,"9.95469188556818",9.96527044677697
"X6218"," 86","1"," 86",0.00257867979914487,0.00325183436558043,"9.95469188556818",9.95727056536732
"X5486"," 87","1"," 87",0.00198559663670441,0.00326570907785243,"9.95469188556818",9.95667748220488
"X9531"," 88","1"," 88",-0.007598774204227,0.0036184058391785,"9.95469188556818",9.94709311136395
"X7094"," 89","1"," 89",-0.00674873919319077,0.00365925452124027,"9.95469188556818",9.94794314637499
"X9642"," 90","1"," 90",0.000576389671000547,0.00335350919128847,"9.95469188556818",9.95526827523918
"X7372"," 91","1"," 91",0.00392472770708769,0.00344802306963871,"9.95469188556818",9.95861661327527
"X7517"," 92","1"," 92",4.80079701273986e-05,0.00351998635321299,"9.95469188556818",9.95473989353831
"X9574"," 93","1"," 93",-0.000847974583679022,0.00343096226220195,"9.95469188556818",9.9538439109845
"X9776"," 94","1"," 94",0.00429218141166534,0.00331347704612915,"9.95469188556818",9.95898406697984
"X6097"," 95","1"," 95",-0.00529195580330436,0.00363223992103557,"9.95469188556818",9.94939992976487
"X9552"," 96","1"," 96",0.000416138633470778,0.00359000519822252,"9.95469188556818",9.95510802420165
"X9825"," 97","1"," 97",0.00769843286881474,0.00334565467119486,"9.95469188556818",9.96239031843699
"X9409"," 98","1"," 98",0.00125040620466556,0.0034081396928861,"9.95469188556818",9.95594229177284
"X9988"," 99","1"," 99",0.00973759246840267,0.00340932740328701,"9.95469188556818",9.96442947803658
"X9518","100","1","100",0.00598317163539766,0.00337565168500396,"9.95469188556818",9.96067505720358
"X5210","101","1","101",-0.00289903083853793,0.00334239829709635,"9.95469188556818",9.95179285472964
"X7424","102","1","102",0.00477673082550497,0.00333108501972658,"9.95469188556818",9.95946861639368
"X9785","103","1","103",0.00310806429938248,0.00340814705214306,"9.95469188556818",9.95779994986756
"X9684","104","1","104",-0.00243698690493044,0.00339193249504488,"9.95469188556818",9.95225489866325
"X9075","105","1","105",-0.00019677994743974,0.00343103080719114,"9.95469188556818",9.95449510562074
"X6268","106","1","106",0.00335737576404286,0.0034616465845258,"9.95469188556818",9.95804926133222
"X9622","107","1","107",0.0012632139172751,0.00347310818424642,"9.95469188556818",9.95595509948545
"X9891","108","1","108",0.00124570412780738,0.00338007909821068,"9.95469188556818",9.95593758969599
"X9544","109","1","109",0.000271474760135216,0.00353026654640854,"9.95469188556818",9.95496336032831
"X9521","110","1","110",0.000582002983002873,0.00353218929015442,"9.95469188556818",9.95527388855118
"X4958","111","1","111",0.00014419716812494,0.00352451112291793,"9.95469188556818",9.9548360827363
"X9958","112","1","112",-0.0037452710636726,0.00366513338495055,"9.95469188556818",9.95094661450451
"X5822","113","1","113",-0.0048256770387658,0.00360449786754328,"9.95469188556818",9.94986620852941
"X5349","114","1","114",-0.0028778564957203,0.00357282265584143,"9.95469188556818",9.95181402907246
"X10006","115","1","115",0.00278820599487654,0.00342890620021225,"9.95469188556818",9.95748009156306
"X9722","116","1","116",0.0173845700968438,0.00339051167621224,"9.95469188556818",9.97207645566502
"X9900","117","1","117",0.00189068721322962,0.00339648858954015,"9.95469188556818",9.95658257278141
"X7102","118","1","118",0.00282005176029277,0.0033958449453464,"9.95469188556818",9.95751193732847
"X9796","119","1","119",0.00503510596096934,0.00340251825850376,"9.95469188556818",9.95972699152915
"X1872","120","1","120",-0.00442768970285304,0.00360852018783337,"9.95469188556818",9.95026419586533
"X5720","121","1","121",-0.000779266634773779,0.00359873156502732,"9.95469188556818",9.9539126189334
"X9951","122","1","122",0.00478678602626011,0.00356794774512703,"9.95469188556818",9.95947867159444
"X5950","123","1","123",-0.00704692300446761,0.00361731052126465,"9.95469188556818",9.94764496256371
"X6939","124","1","124",-0.00717327371026961,0.00361807221071053,"9.95469188556818",9.94751861185791
"X9959","125","1","125",-0.000367044641658862,0.00350552392266731,"9.95469188556818",9.95432484092652
"X5779","126","1","126",-0.00147636336433391,0.00349244405959141,"9.95469188556818",9.95321552220384
"X9665","127","1","127",-0.00022899814601821,0.00333198393610833,"9.95469188556818",9.95446288742216
"X9630","128","1","128",0.00598250501442396,0.00321987612803342,"9.95469188556818",9.9606743905826
"X428","129","1","129",0.010777254668866,0.0032614560648867,"9.95469188556818",9.96546914023705
"X6163","130","1","130",0.00191295176302231,0.00325288154290248,"9.95469188556818",9.9566048373312
"X9901","131","1","131",0.00756562682959838,0.00332020424528118,"9.95469188556818",9.96225751239778
"X108","132","1","132",0.00479310013223757,0.0032657404087501,"9.95469188556818",9.95948498570042
"X6933","133","1","133",-0.00102317952711444,0.00329950678146965,"9.95469188556818",9.95366870604106
"X9556","134","1","134",-0.0109572051821095,0.00335258726571332,"9.95469188556818",9.94373468038607
"X9878","135","1","135",0.000949169931750236,0.00333450769609939,"9.95469188556818",9.95564105549993
"X10013","136","1","136",-0.00395713527957009,0.00354108963074528,"9.95469188556818",9.95073475028861
"X350","137","1","137",-0.000591510154112385,0.00343533176432658,"9.95469188556818",9.95410037541407
"X6195","138","1","138",-0.00784758449372765,0.00333964797861151,"9.95469188556818",9.94684430107445
"X9729","139","1","139",0.0045188698259761,0.00333337337459646,"9.95469188556818",9.95921075539415
"X9906","140","1","140",-0.00253172353220052,0.00376173788626211,"9.95469188556818",9.95216016203598
"X9981","141","1","141",-0.00168290784492062,0.00358437013642964,"9.95469188556818",9.95300897772326
"X10020","142","1","142",-0.0180782723811734,0.003390428024137,"9.95469188556818",9.93661361318701
"X2202","143","1","143",0.00745095720775678,0.00336912399868475,"9.95469188556818",9.96214284277594
"X9979","144","1","144",-0.0178930279357773,0.00341729142099741,"9.95469188556818",9.9367988576324
"X5577","145","1","145",-0.0166092272528112,0.00337409008455433,"9.95469188556818",9.93808265831537
"X9736","146","1","146",0.00759127281334975,0.00326530685628035,"9.95469188556818",9.96228315838153
"X9779","147","1","147",-0.00367100649273491,0.00335515309417462,"9.95469188556818",9.95102087907545
"X630","148","1","148",-0.0189287116821039,0.00332969727040468,"9.95469188556818",9.93576317388607
"X7373","149","1","149",0.0154202164223932,0.00340030805423354,"9.95469188556818",9.97011210199057
"X9874","150","1","150",0.00977735192975457,0.00339947102483534,"9.95469188556818",9.96446923749793
"X932","151","1","151",-0.00464704198978282,0.00341655079271821,"9.95469188556818",9.9500448435784
"X9862","152","1","152",0.00583737087995615,0.00338058737683621,"9.95469188556818",9.96052925644813
"X6974","153","1","153",7.6350956603125e-05,0.00327480514347277,"9.95469188556818",9.95476823652478
"X4939","154","1","154",-0.000493255118648138,0.00323625284357015,"9.95469188556818",9.95419863044953
"X6944","155","1","155",-0.0109243991391338,0.00341110289306984,"9.95469188556818",9.94376748642905
"X9584","156","1","156",0.00175415540929111,0.00329022756870263,"9.95469188556818",9.95644604097747
"X9579","157","1","157",0.00506185775298092,0.00338630077678698,"9.95469188556818",9.95975374332116
"X9771","158","1","158",-0.000899404882888383,0.00333722621843724,"9.95469188556818",9.95379248068529
"X2212","159","1","159",-0.0183500618761709,0.00326322883414006,"9.95469188556818",9.93634182369201
"X9830","160","1","160",0.00626479977011843,0.00355139820808798,"9.95469188556818",9.9609566853383
"X9530","161","1","161",0.00410321538423203,0.00329316607065717,"9.95469188556818",9.95879510095241
"X9720","162","1","162",0.00426633721403803,0.00329450306659588,"9.95469188556818",9.95895822278222
"X9772","163","1","163",-0.00331477273437865,0.00336552729269851,"9.95469188556818",9.9513771128338
"X7161","164","1","164",0.00329348720052107,0.00325385665489105,"9.95469188556818",9.9579853727687
"X9532","165","1","165",0.0105873883486244,0.00324319902794155,"9.95469188556818",9.9652792739168
"X9871","166","1","166",-0.0102330527360295,0.00330345278128173,"9.95469188556818",9.94445883283215
"X6064","167","1","167",-0.00416935647167745,0.00343937183710667,"9.95469188556818",9.9505225290965
"X9503","168","1","168",-0.000718575251266764,0.00332209990924784,"9.95469188556818",9.95397331031691
"X9681","169","1","169",-0.00521760244616307,0.00322651520860364,"9.95469188556818",9.94947428312202
"X5717","170","1","170",0.00213343514281764,0.00340736958197276,"9.95469188556818",9.956825320711
"X9659","171","1","171",-0.00185286374327872,0.00342778153815384,"9.95469188556818",9.9528390218249
"X6992","172","1","172",-0.00128725358364977,0.00336375360797761,"9.95469188556818",9.95340463198453
"X9838","173","1","173",0.0010674321646368,0.00334407163980486,"9.95469188556818",9.95575931773282
"X10011","174","1","174",-0.00432909119102897,0.00333273014320151,"9.95469188556818",9.95036279437715
"X9732","175","1","175",0.0101150190910945,0.00334385445217777,"9.95469188556818",9.96480690465927
"X9768","176","1","176",0.000136653523211639,0.00336044956221552,"9.95469188556818",9.95482853909139
"X9824","177","1","177",0.00209381618768174,0.00341978225868061,"9.95469188556818",9.95678570175586
"X9804","178","1","178",-0.0181816436745854,0.00324064754671296,"9.95469188556818",9.93651024189359
"X9833","179","1","179",-0.00236760698094604,0.00330000300716051,"9.95469188556818",9.95232427858723
"X6240","180","1","180",-0.00463896683352336,0.00336151467497543,"9.95469188556818",9.95005291873466
"X9991","181","1","181",0.0118704870956058,0.00330793990518346,"9.95469188556818",9.96656237266379
"X7165","182","1","182",0.00135733772200693,0.00330908898965284,"9.95469188556818",9.95604922329019
"X6971","183","1","183",-0.00143916401243299,0.00340347403815933,"9.95469188556818",9.95325272155575
"X9719","184","1","184",-0.00927160342428929,0.00328913270822953,"9.95469188556818",9.94542028214389
"X9594","185","1","185",0.000953086187466037,0.00329412110551232,"9.95469188556818",9.95564497175565
"X9730","186","1","186",0.0158661958239396,0.00342294385545186,"9.95469188556818",9.97055808139212
"X424","187","1","187",0.0200210043747606,0.00345291881656887,"9.95469188556818",9.97471288994294
"X10008","188","1","188",0.00473892501252898,0.0033208664602403,"9.95469188556818",9.95943081058071
"X9590","189","1","189",0.00683216552000722,0.00327341186565655,"9.95469188556818",9.96152405108819
"X9924","190","1","190",0.00327009851184738,0.00344552812078606,"9.95469188556818",9.95796198408003
"X9939","191","1","191",0.00377116409332601,0.00332261468185941,"9.95469188556818",9.95846304966151
"X9920","192","1","192",-0.00300049320507727,0.00326514983604287,"9.95469188556818",9.9516913923631
"X8264","193","1","193",0.0102243717472392,0.00331318709296096,"9.95469188556818",9.96491625731542
"X8365","194","1","194",-0.0182442830617023,0.00324235960119726,"9.95469188556818",9.93644760250648
"X9754","195","1","195",-0.00700824047777987,0.00344114611474431,"9.95469188556818",9.9476836450904
"X7330","196","1","196",0.00251551563472486,0.00334462439409682,"9.95469188556818",9.9572074012029
"X9298","197","1","197",0.00115724830710388,0.0033721556978382,"9.95469188556818",9.95584913387528
"X9534","198","1","198",0.00159337529777363,0.00341986974173894,"9.95469188556818",9.95628526086595
"X9849","199","1","199",-0.000985466361091472,0.00322715876302733,"9.95469188556818",9.95370641920709
"X4807","200","1","200",0.0028087189311291,0.00331830523282026,"9.95469188556818",9.95750060449931
"X6909","201","1","201",0.00809742747696069,0.00327660523253861,"9.95469188556818",9.96278931304514
"X7917","202","1","202",1.9281473899832e-05,0.00343147925815987,"9.95469188556818",9.95471116704208
"X6255","203","1","203",-0.00266121023519375,0.00326386822725432,"9.95469188556818",9.95203067533298
"X9314","204","1","204",-0.0182901727445196,0.00326533173051505,"9.95469188556818",9.93640171282366
"X9629","205","1","205",-0.00238993635030068,0.00347018775429782,"9.95469188556818",9.95230194921788
"X9673","206","1","206",0.000388751372206951,0.00330082412833016,"9.95469188556818",9.95508063694039
"X8238","207","1","207",-0.00291638952894086,0.00333642530893125,"9.95469188556818",9.95177549603924
"X9710","208","1","208",-0.000358133006557648,0.0033890884609845,"9.95469188556818",9.95433375256162
"X6906","209","1","209",-0.00669197757103384,0.00335945219194398,"9.95469188556818",9.94799990799715
"X9513","210","1","210",-0.0138433142648079,0.00337148251053583,"9.95469188556818",9.94084857130337
"X9963","211","1","211",0.0128579672700953,0.0034365345190946,"9.95469188556818",9.96754985283827
"X6086","212","1","212",-0.0182554717027728,0.00326177355982425,"9.95469188556818",9.93643641386541
"X7169","213","1","213",0.0041655987274132,0.00333436095989354,"9.95469188556818",9.95885748429559
"X9607","214","1","214",0.00329489041494076,0.00329272466071677,"9.95469188556818",9.95798677598312
"X9733","215","1","215",0.00583441572105818,0.0032975938364529,"9.95469188556818",9.96052630128924
"X6020","216","1","216",0.00109263241015193,0.00330134965188686,"9.95469188556818",9.95578451797833
"X7103","217","1","217",0.00138591401318652,0.00335430563593018,"9.95469188556818",9.95607779958137
"X9637","218","1","218",0.00709011979395032,0.0033187331552174,"9.95469188556818",9.96178200536213
"X9749","219","1","219",-0.0158532918038568,0.00338062997472955,"9.95469188556818",9.93883859376432
"X9560","220","1","220",-0.000771101560952581,0.00338660466954911,"9.95469188556818",9.95392078400723
"X9964","221","1","221",0.00718554749865854,0.00348758569775891,"9.95469188556818",9.96187743306684
"X9845","222","1","222",0.00652090106907291,0.00343411265957046,"9.95469188556818",9.96121278663725
"X7250","223","1","223",0.00577476498017902,0.00319928620730049,"9.95469188556818",9.96046665054836
"X7377","224","1","224",0.00390401474901665,0.00329910638652494,"9.95469188556818",9.9585959003172
"X9843","225","1","225",-0.00294307086445904,0.0033345839771528,"9.95469188556818",9.95174881470372
"X1684","226","1","226",0.000764332501624874,0.00339422924459845,"9.95469188556818",9.9554562180698
"X9690","227","1","227",-0.00309521554650164,0.00319624492033906,"9.95469188556818",9.95159667002168
"X9735","228","1","228",-0.00308243696371096,0.00331143690658472,"9.95469188556818",9.95160944860447
"X9705","229","1","229",-0.00563364812690943,0.00354603776253924,"9.95469188556818",9.94905823744127
"X6024","230","1","230",0.00771275182600566,0.0034361947998307,"9.95469188556818",9.96240463739418
"X9855","231","1","231",0.00601764458040458,0.00330027364310152,"9.95469188556818",9.96070953014858
"X9867","232","1","232",-0.000554369294710462,0.00335070827402328,"9.95469188556818",9.95413751627347
"X9946","233","1","233",0.00275509836226782,0.00326200547874219,"9.95469188556818",9.95744698393045
"X9553","234","1","234",0.00230670612397182,0.00334856163413207,"9.95469188556818",9.95699859169215
"X7477","235","1","235",-0.00101964085384149,0.00350073691005764,"9.95469188556818",9.95367224471434
"X9995","236","1","236",-0.000313030707664676,0.00326568630237284,"9.95469188556818",9.95437885486051
"X9795","237","1","237",-0.00173296525452394,0.0032806892356232,"9.95469188556818",9.95295892031366
"X10002","238","1","238",-0.00118765516770804,0.00332837888126983,"9.95469188556818",9.95350423040047
"X5907","239","1","239",-0.00551561816725711,0.00328242863224881,"9.95469188556818",9.94917626740092
"X1002","240","1","240",-0.00148712460206306,0.00325150160051915,"9.95469188556818",9.95320476096612
"X6943","241","1","241",-0.0045674334971572,0.00328660910409897,"9.95469188556818",9.95012445207102
"X9784","242","1","242",-0.00454930446870787,0.00327890705901594,"9.95469188556818",9.95014258109947
"X9759","243","1","243",0.00128595002379923,0.00323028793861745,"9.95469188556818",9.95597783559198
"X9578","244","1","244",-0.0030322340714858,0.00328191787084479,"9.95469188556818",9.95165965149669
"X9078","245","1","245",-0.00507420452885275,0.00331237099819999,"9.95469188556818",9.94961768103933
"X8428","246","1","246",-0.00341877520735024,0.00325597708540987,"9.95469188556818",9.95127311036083
"X9888","247","1","247",-0.00249452362373837,0.0032240267070435,"9.95469188556818",9.95219736194444
"X6445","248","1","248",-0.00384058353960006,0.003260252352971,"9.95469188556818",9.95085130202858
"X9608","249","1","249",-0.00407728579064062,0.00328421437236576,"9.95469188556818",9.95061459977754
"X9870","250","1","250",-0.0010033899849835,0.00325700435394422,"9.95469188556818",9.9536884955832
"X9909","251","1","251",-0.0026785719597323,0.00320816404890751,"9.95469188556818",9.95201331360845
"X7244","252","1","252",-0.00177457265850362,0.0032479748880747,"9.95469188556818",9.95291731290968
"X9827","253","1","253",0.00292935903598178,0.00327693544246151,"9.95469188556818",9.95762124460416
"X8235","254","1","254",0.00456481760452988,0.00321711021183545,"9.95469188556818",9.95925670317271
"X9095","255","1","255",0.00392715191805581,0.00323189027789762,"9.95469188556818",9.95861903748624
"X9105","256","1","256",0.00382392330544215,0.00322420688630269,"9.95469188556818",9.95851580887362
"X9786","257","1","257",0.000163873147085466,0.00336548196793275,"9.95469188556818",9.95485575871527
"X9737","258","1","258",-0.00837541357886585,0.0033798123148974,"9.95469188556818",9.94631647198931
"X5644","259","1","259",-0.00616983917136825,0.00334656928757389,"9.95469188556818",9.94852204639681
"X7218","260","1","260",-0.00615089289883944,0.00333805248583636,"9.95469188556818",9.94854099266934
"X5395","261","1","261",-0.00607692838735177,0.0033411821298748,"9.95469188556818",9.94861495718083
"X9698","262","1","262",-0.00433525811062523,0.00331806904467807,"9.95469188556818",9.95035662745755
"X8353","263","1","263",-0.00404072228520547,0.0033237645529801,"9.95469188556818",9.95065116328297
"X6744","264","1","264",-0.0184758042849205,0.00335428740962203,"9.95469188556818",9.93621608128326
"X8247","265","1","265",0.00109842633395724,0.00328965035003282,"9.95469188556818",9.95579031190214
"X9666","266","1","266",-0.0110171718713436,0.00326966420839718,"9.95469188556818",9.94367471369684
"X6830","267","1","267",-0.00588822138374405,0.00364042097074017,"9.95469188556818",9.94880366418444
"X6284","268","1","268",-0.00364899441086296,0.00359612143617889,"9.95469188556818",9.95104289115732
"X9985","269","1","269",-0.00178682810936254,0.00362168559428452,"9.95469188556818",9.95290505745882
"X6171","270","1","270",0.00636935515112566,0.00345361809307993,"9.95469188556818",9.9610612407193
"X9957","271","1","271",0.00501447130909929,0.00344905422473998,"9.95469188556818",9.95970635687728
"X265","272","1","272",0.00472606630486533,0.00338110105872977,"9.95469188556818",9.95941795187304
"X1158","273","1","273",0.00366101676762529,0.00337035382473914,"9.95469188556818",9.9583529023358
"X7111","274","1","274",0.00559300288130032,0.00337012148471137,"9.95469188556818",9.96028488844948
"X7355","275","1","275",-0.00532510694448205,0.00363847715105469,"9.95469188556818",9.9493667786237
"X9111","276","1","276",0.0151737785075386,0.00337766535990325,"9.95469188556818",9.96986566407572
"X4884","277","1","277",-0.00274746103106387,0.00336944339721737,"9.95469188556818",9.95194442453712
"X9549","278","1","278",4.68531183816928e-05,0.0034152851191052,"9.95469188556818",9.95473873868656
"X6169","279","1","279",-0.00401069406562832,0.00319502515048844,"9.95469188556818",9.95068119150255
"X9682","280","1","280",-0.00135631821052182,0.00352761988612151,"9.95469188556818",9.95333556735766
"X7288","281","1","281",0.000570677754371278,0.00348101244323311,"9.95469188556818",9.95526256332255
"X2370","282","1","282",-0.00466342400702747,0.00339490406623104,"9.95469188556818",9.95002846156115
"X8275","283","1","283",-0.00382510299903809,0.00337889278621746,"9.95469188556818",9.95086678256914
"X9882","284","1","284",-0.000904359840351645,0.00339044053382093,"9.95469188556818",9.95378752572783
"X9831","285","1","285",0.00140554431775214,0.00349821868409174,"9.95469188556818",9.95609742988593
"X6900","286","1","286",-0.00454134908611807,0.00335721047144479,"9.95469188556818",9.95015053648206
"X7202","287","1","287",-0.00350630439451696,0.00334485242249757,"9.95469188556818",9.95118558117366
"X6390","288","1","288",-0.000584347838048956,0.00331814806196359,"9.95469188556818",9.95410753773013
"X6107","289","1","289",0.00723627468835299,0.00383910757677931,"9.95469188556818",9.96192816025653
"X9514","290","1","290",0.00446100707046082,0.00336458382385406,"9.95469188556818",9.95915289263864
"X9826","291","1","291",0.00786890149204299,0.0033686579695717,"9.95469188556818",9.96256078706022
