"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9612"," 29","1"," 29",-0.0149441749324668,0.0409300647638907,"3.80715449195621",3.79221031702374
"X6108"," 30","1"," 30",0.0216290159961015,0.0413352007085342,"3.80715449195621",3.82878350795231
"X6137"," 31","1"," 31",0.00621999105406005,0.0405844458831767,"3.80715449195621",3.81337448301027
"X7717"," 32","1"," 32",-0.0029285956475071,0.0400954132918366,"3.80715449195621",3.8042258963087
"X9548"," 33","1"," 33",0.0446243981957727,0.0401925023810005,"3.80715449195621",3.85177889015198
"X9558"," 34","1"," 34",-0.0290549578693286,0.0398762589047558,"3.80715449195621",3.77809953408688
"X9726"," 35","1"," 35",-0.0285336274427945,0.0398873836622681,"3.80715449195621",3.77862086451342
"X6177"," 36","1"," 36",0.000267973734511474,0.0409441600423652,"3.80715449195621",3.80742246569072
"X9693"," 37","1"," 37",0.0417339249532173,0.0393645388197608,"3.80715449195621",3.84888841690943
"X9792"," 38","1"," 38",-0.0289123726649967,0.039887434279268,"3.80715449195621",3.77824211929121
"X8290"," 39","1"," 39",-0.0151138914399178,0.04076229701087,"3.80715449195621",3.79204060051629
"X9633"," 40","1"," 40",-0.0254188538133922,0.0405097778171633,"3.80715449195621",3.78173563814282
"X8246"," 41","1"," 41",0.000867970997393507,0.0400269116694888,"3.80715449195621",3.8080224629536
"X9903"," 42","1"," 42",-0.0290588485124358,0.0397848413657499,"3.80715449195621",3.77809564344377
"X6957"," 43","1"," 43",-0.00559027259830543,0.0399922490326312,"3.80715449195621",3.8015642193579
"X9669"," 44","1"," 44",-0.00464075696939203,0.0406422175647724,"3.80715449195621",3.80251373498682
"X9816"," 45","1"," 45",-0.0233879128616611,0.0401332355276541,"3.80715449195621",3.78376657909455
"X9655"," 46","1"," 46",-0.0147303867431313,0.0403066929256328,"3.80715449195621",3.79242410521308
"X9668"," 47","1"," 47",-0.0621535199281,0.0408863639305939,"3.80715449195621",3.74500097202811
"X9841"," 48","1"," 48",-0.020042010848712,0.0406406726242247,"3.80715449195621",3.7871124811075
"X9984"," 49","1"," 49",-0.0361684492278596,0.0401844392160133,"3.80715449195621",3.77098604272835
"X9714"," 50","1"," 50",0.0562341521577424,0.0405507459064088,"3.80715449195621",3.86338864411395
"X9918"," 51","1"," 51",-0.00542845909222879,0.0407044409593201,"3.80715449195621",3.80172603286398
"X9645"," 52","1"," 52",-0.0081131948387504,0.0405092000690077,"3.80715449195621",3.79904129711746
"X9658"," 53","1"," 53",-0.0591615993211509,0.040539823148672,"3.80715449195621",3.74799289263506
"X6989"," 54","1"," 54",-0.043964338803436,0.0404559857784801,"3.80715449195621",3.76319015315277
"X2031"," 55","1"," 55",-0.0135307066298453,0.0413131408988912,"3.80715449195621",3.79362378532637
"X9638"," 56","1"," 56",-0.0111959263263417,0.0400384218872074,"3.80715449195621",3.79595856562987
"X1890"," 57","1"," 57",-0.0466592825607858,0.0404364813510284,"3.80715449195621",3.76049520939542
"X9522"," 58","1"," 58",-0.00415763076427653,0.040490304402184,"3.80715449195621",3.80299686119193
"X9895"," 59","1"," 59",0.0433475206702873,0.0404962053322414,"3.80715449195621",3.8505020126265
"X10014"," 60","1"," 60",-0.051791663711315,0.041036433464826,"3.80715449195621",3.7553628282449
"X9879"," 61","1"," 61",-0.0192583287714646,0.0410015398863634,"3.80715449195621",3.78789616318475
"X9813"," 62","1"," 62",-0.00603603798940218,0.0409085736280183,"3.80715449195621",3.80111845396681
"X768"," 63","1"," 63",-0.00521262447770625,0.0405518513925427,"3.80715449195621",3.8019418674785
"X9858"," 64","1"," 64",-0.0232122874650015,0.0433305365445827,"3.80715449195621",3.78394220449121
"X9723"," 65","1"," 65",-0.0479247100838321,0.0405065023620905,"3.80715449195621",3.75922978187238
"X9860"," 66","1"," 66",-0.0152741840290953,0.0409526481146075,"3.80715449195621",3.79188030792711
"X7263"," 67","1"," 67",-0.0308275649675098,0.0402158670904535,"3.80715449195621",3.7763269269887
"X9647"," 68","1"," 68",-0.00245535510569167,0.0404601615205386,"3.80715449195621",3.80469913685052
"X9815"," 69","1"," 69",-0.0043399551482304,0.0402907098794499,"3.80715449195621",3.80281453680798
"X4779"," 70","1"," 70",-0.00146779066200831,0.0398196753374274,"3.80715449195621",3.8056867012942
"X6911"," 71","1"," 71",-0.00957653438871193,0.0439210868015733,"3.80715449195621",3.7975779575675
"X9941"," 72","1"," 72",-0.0629071247071994,0.0414164352616062,"3.80715449195621",3.74424736724901
"X9812"," 73","1"," 73",0.000239661118344814,0.0396546015624429,"3.80715449195621",3.80739415307455
"X9738"," 74","1"," 74",-0.00594586960030332,0.040802487945799,"3.80715449195621",3.80120862235591
"X7322"," 75","1"," 75",-0.00442475748507981,0.0434756335668103,"3.80715449195621",3.80272973447113
"X9850"," 76","1"," 76",-0.0279146140744072,0.0417307098530318,"3.80715449195621",3.7792398778818
"X9883"," 77","1"," 77",0.00211808560514568,0.0391537195869923,"3.80715449195621",3.80927257756136
"X9451"," 78","1"," 78",-0.0299884822317751,0.0429923456631904,"3.80715449195621",3.77716600972443
"X8234"," 79","1"," 79",0.0160094702281633,0.0394455403327761,"3.80715449195621",3.82316396218437
"X9697"," 80","1"," 80",0.0180373068271748,0.0396893332619352,"3.80715449195621",3.82519179878338
"X9741"," 81","1"," 81",0.0335908486553797,0.0391634196280904,"3.80715449195621",3.84074534061159
"X9554"," 82","1"," 82",0.0282808529839399,0.0399658034851249,"3.80715449195621",3.83543534494015
"X7058"," 83","1"," 83",0.00924367492627038,0.0398484085975947,"3.80715449195621",3.81639816688248
"X5726"," 84","1"," 84",0.0293027203573888,0.0397932783674652,"3.80715449195621",3.8364572123136
"X6979"," 85","1"," 85",0.0040209860859321,0.0402151055103123,"3.80715449195621",3.81117547804214
"X6218"," 86","1"," 86",0.0056320022878906,0.0395227563449804,"3.80715449195621",3.8127864942441
"X5486"," 87","1"," 87",0.0316071796070709,0.0396968275335638,"3.80715449195621",3.83876167156328
"X9531"," 88","1"," 88",-0.0479363143973509,0.0440403879416172,"3.80715449195621",3.75921817755886
"X7094"," 89","1"," 89",-0.0373706924318685,0.0445459964376461,"3.80715449195621",3.76978379952434
"X9642"," 90","1"," 90",-0.00750549952557666,0.0407172941883171,"3.80715449195621",3.79964899243063
"X7372"," 91","1"," 91",-0.0116269447725085,0.0419153949021035,"3.80715449195621",3.7955275471837
"X7517"," 92","1"," 92",-0.0557502796185378,0.0428395121091595,"3.80715449195621",3.75140421233767
"X9574"," 93","1"," 93",0.000849608922861955,0.0416656277922763,"3.80715449195621",3.80800410087907
"X9776"," 94","1"," 94",-0.0072068999845107,0.040231344436365,"3.80715449195621",3.7999475919717
"X6097"," 95","1"," 95",-0.0519835391588958,0.0442313505929379,"3.80715449195621",3.75517095279731
"X9552"," 96","1"," 96",-0.00627795197634124,0.0436033416043539,"3.80715449195621",3.80087653997987
"X9825"," 97","1"," 97",-0.00821988562917207,0.0406299651839555,"3.80715449195621",3.79893460632704
"X9409"," 98","1"," 98",-0.00585463809580559,0.0413825305302502,"3.80715449195621",3.8012998538604
"X9988"," 99","1"," 99",-0.00228599695073309,0.0414041992999232,"3.80715449195621",3.80486849500548
"X9518","100","1","100",-0.0159502772247819,0.0409986946754448,"3.80715449195621",3.79120421473143
"X5210","101","1","101",-0.0149841310143943,0.0405907447029368,"3.80715449195621",3.79217036094182
"X7424","102","1","102",0.0165044824182635,0.0404515777324679,"3.80715449195621",3.82365897437447
"X9785","103","1","103",0.00405201290612964,0.0414130614131314,"3.80715449195621",3.81120650486234
"X9684","104","1","104",0.00569987108409056,0.041207895490148,"3.80715449195621",3.8128543630403
"X9075","105","1","105",0.000309840132608756,0.0416778165115342,"3.80715449195621",3.80746433208882
"X6268","106","1","106",-0.0166859243095738,0.042060605548621,"3.80715449195621",3.79046856764664
"X9622","107","1","107",-0.00659261906574908,0.0422136177159625,"3.80715449195621",3.80056187289046
"X9891","108","1","108",0.00745192183914129,0.0410562607441409,"3.80715449195621",3.81460641379535
"X9544","109","1","109",-0.0546535659075366,0.0429724308216321,"3.80715449195621",3.75250092604867
"X9521","110","1","110",-0.0516644234125739,0.0429980387043078,"3.80715449195621",3.75549006854364
"X4958","111","1","111",-0.0476356018414859,0.0428965474571914,"3.80715449195621",3.75951889011472
"X9958","112","1","112",-0.0369073167291407,0.0446326075245769,"3.80715449195621",3.77024717522707
"X5822","113","1","113",-0.0255864169387127,0.0439001047410009,"3.80715449195621",3.7815680750175
"X5349","114","1","114",-0.0257426760227962,0.0434706037391713,"3.80715449195621",3.78141181593341
"X10006","115","1","115",-0.0101703875114575,0.0416348175223897,"3.80715449195621",3.79698410444475
"X9722","116","1","116",-0.00357106464056596,0.0411748693773351,"3.80715449195621",3.80358342731564
"X9900","117","1","117",-0.00458026484442699,0.0412488552024163,"3.80715449195621",3.80257422711178
"X7102","118","1","118",0.00415544807761771,0.0412319830396069,"3.80715449195621",3.81130994003383
"X9796","119","1","119",0.0374538489192116,0.0413165822866309,"3.80715449195621",3.84460834087542
"X1872","120","1","120",-0.0207670154728197,0.0439289087972641,"3.80715449195621",3.78638747648339
"X5720","121","1","121",-0.014763846451364,0.0437815564178519,"3.80715449195621",3.79239064550485
"X9951","122","1","122",-0.0246445098425481,0.0433959902214338,"3.80715449195621",3.78250998211366
"X5950","123","1","123",-0.0376358859571217,0.0440452484267079,"3.80715449195621",3.76951860599909
"X6939","124","1","124",-0.0341860314796418,0.0440550854912183,"3.80715449195621",3.77296846047657
"X9959","125","1","125",0.000723938491712373,0.042599581165006,"3.80715449195621",3.80787843044792
"X5779","126","1","126",0.00192028972644138,0.0424430312941741,"3.80715449195621",3.80907478168265
"X9665","127","1","127",0.00166790911153644,0.0404571091050319,"3.80715449195621",3.80882240106775
"X9630","128","1","128",0.0144525920908969,0.0391301472794853,"3.80715449195621",3.82160708404711
"X428","129","1","129",0.0215384596843952,0.0396329886890824,"3.80715449195621",3.82869295164061
"X6163","130","1","130",0.00534296697492812,0.0395250843031982,"3.80715449195621",3.81249745893114
"X9901","131","1","131",0.054995210936548,0.0403386490041342,"3.80715449195621",3.86214970289276
"X108","132","1","132",0.00483353348053725,0.0396889540377736,"3.80715449195621",3.81198802543675
"X6933","133","1","133",-0.0077870687270084,0.0400697461884684,"3.80715449195621",3.7993674232292
"X9556","134","1","134",-0.0376089025493965,0.0407360413689453,"3.80715449195621",3.76954558940681
"X9878","135","1","135",0.0401827116232193,0.0405447016710149,"3.80715449195621",3.84733720357943
"X10013","136","1","136",-0.021527353813542,0.0430588246788715,"3.80715449195621",3.78562713814267
"X350","137","1","137",-0.0124411945868062,0.0417117547196123,"3.80715449195621",3.7947132973694
"X6195","138","1","138",-0.0223005811241831,0.0406217888126663,"3.80715449195621",3.78485391083203
"X9729","139","1","139",0.0420476310221118,0.0405353204902847,"3.80715449195621",3.84920212297832
"X9906","140","1","140",-0.0156220238325042,0.0457084473340393,"3.80715449195621",3.79153246812371
"X9981","141","1","141",-0.00895178725512771,0.0436206160186309,"3.80715449195621",3.79820270470108
"X10020","142","1","142",-0.0650016975183005,0.0412754825595937,"3.80715449195621",3.74215279443791
"X2202","143","1","143",-0.0144682682813949,0.0409327565781347,"3.80715449195621",3.79268622367482
"X9979","144","1","144",-0.0503452521245359,0.0415469728938963,"3.80715449195621",3.75680923983167
"X5577","145","1","145",-0.0299960023311822,0.0410506480941335,"3.80715449195621",3.77715848962503
"X9736","146","1","146",0.0262582079272805,0.0396753298653285,"3.80715449195621",3.83341269988349
"X9779","147","1","147",-0.0282654360588682,0.040752118669999,"3.80715449195621",3.77888905589734
"X630","148","1","148",-0.0381156955979497,0.040494912988332,"3.80715449195621",3.76903879635826
"X7373","149","1","149",-0.00927434137498965,0.0413191751419603,"3.80715449195621",3.79788015058122
"X9874","150","1","150",-0.00216873150433119,0.0413101202576354,"3.80715449195621",3.80498576045188
"X932","151","1","151",-0.00556251826507953,0.0414835119057197,"3.80715449195621",3.80159197369113
"X9862","152","1","152",0.0288526900089661,0.041055238351189,"3.80715449195621",3.83600718196518
"X6974","153","1","153",0.0213494494990901,0.0397758499102713,"3.80715449195621",3.8285039414553
"X4939","154","1","154",-0.00724796912525134,0.0393003308954005,"3.80715449195621",3.79990652283096
"X6944","155","1","155",-0.0212658421168234,0.041464365192301,"3.80715449195621",3.78588864983939
"X9584","156","1","156",-0.00360565106307149,0.0399549981311506,"3.80715449195621",3.80354884089314
"X9579","157","1","157",0.00298888056096529,0.0411248841390453,"3.80715449195621",3.81014337251718
"X9771","158","1","158",-0.0135849137238008,0.0405203819282627,"3.80715449195621",3.79356957823241
"X2212","159","1","159",-0.0277949840906451,0.0399862448070134,"3.80715449195621",3.77935950786557
"X9830","160","1","160",-0.0223086726396434,0.0431588274330475,"3.80715449195621",3.78484581931657
"X9530","161","1","161",-0.00202481998782397,0.0400147898710223,"3.80715449195621",3.80512967196839
"X9720","162","1","162",0.00954801931140056,0.040007878521106,"3.80715449195621",3.81670251126761
"X9772","163","1","163",-0.000536609062701521,0.0408658339389982,"3.80715449195621",3.80661788289351
"X7161","164","1","164",0.00944278545526105,0.0395566442506731,"3.80715449195621",3.81659727741147
"X9532","165","1","165",0.0123673025242706,0.0393983059397113,"3.80715449195621",3.81952179448048
"X9871","166","1","166",-0.00120276818675766,0.0401977731936161,"3.80715449195621",3.80595172376945
"X6064","167","1","167",-0.00557680259959252,0.041761757306687,"3.80715449195621",3.80157768935662
"X9503","168","1","168",0.0193082714521527,0.0403505501039354,"3.80715449195621",3.82646276340836
"X9681","169","1","169",0.00966579756346306,0.0391827329960459,"3.80715449195621",3.81682028951967
"X5717","170","1","170",-0.0157962231001458,0.0413723727426942,"3.80715449195621",3.79135826885606
"X9659","171","1","171",0.000474898111992202,0.0416219198356492,"3.80715449195621",3.8076293900682
"X6992","172","1","172",-0.0234049771602078,0.0408390077688862,"3.80715449195621",3.783749514796
"X9838","173","1","173",0.0255416344554696,0.0406298903012496,"3.80715449195621",3.83269612641168
"X10011","174","1","174",0.0140025137780631,0.040466721545553,"3.80715449195621",3.82115700573427
"X9732","175","1","175",0.0281652326999662,0.0406015468947358,"3.80715449195621",3.83531972465618
"X9768","176","1","176",0.000901275336924027,0.0408057758388008,"3.80715449195621",3.80805576729313
"X9824","177","1","177",0.00911665111115215,0.041520881987864,"3.80715449195621",3.81627114306736
"X9804","178","1","178",-0.0284674693524258,0.0397165831395647,"3.80715449195621",3.77868702260378
"X9833","179","1","179",0.0125502571310714,0.0400645882301965,"3.80715449195621",3.81970474908728
"X6240","180","1","180",-0.00198552932215698,0.0408257950209687,"3.80715449195621",3.80516896263405
"X9991","181","1","181",0.000243799119821631,0.0401626589445621,"3.80715449195621",3.80739829107603
"X7165","182","1","182",0.050280040812519,0.0402017706417772,"3.80715449195621",3.85743453276873
"X6971","183","1","183",-0.00793160916632487,0.0413238951658673,"3.80715449195621",3.79922288278989
"X9719","184","1","184",-0.00784224791166506,0.0399709464901668,"3.80715449195621",3.79931224404455
"X9594","185","1","185",-0.000822757522600474,0.0400200016742846,"3.80715449195621",3.80633173443361
"X9730","186","1","186",-0.0146930580662901,0.0415931984980955,"3.80715449195621",3.79246143388992
"X424","187","1","187",-0.0165023793288117,0.0419562280663473,"3.80715449195621",3.7906521126274
"X10008","188","1","188",0.00664396678425956,0.0403240551755974,"3.80715449195621",3.81379845874047
"X9590","189","1","189",0.0138861037853855,0.0397960102148481,"3.80715449195621",3.8210405957416
"X9924","190","1","190",-0.0128015881491311,0.0418394434178929,"3.80715449195621",3.79435290380708
"X9939","191","1","191",0.007864050982918,0.0403468895406211,"3.80715449195621",3.81501854293913
"X9920","192","1","192",-0.0234530442537226,0.0396516207941455,"3.80715449195621",3.78370144770249
"X8264","193","1","193",0.00330601184284755,0.0402303634204377,"3.80715449195621",3.81046050379906
"X8365","194","1","194",-0.0279720053398307,0.0397365359586377,"3.80715449195621",3.77918248661638
"X9754","195","1","195",0.0200134786290859,0.0417818964755246,"3.80715449195621",3.8271679705853
"X7330","196","1","196",0.0108196876558977,0.0406262107883105,"3.80715449195621",3.81797417961211
"X9298","197","1","197",0.0074741381259077,0.0409485076481929,"3.80715449195621",3.81462863008212
"X9534","198","1","198",0.0136487804432316,0.0415489937799645,"3.80715449195621",3.82080327239944
"X9849","199","1","199",0.00670304251431083,0.0391838729070924,"3.80715449195621",3.81385753447052
"X4807","200","1","200",0.0133743612447245,0.0403122819818386,"3.80715449195621",3.82052885320093
"X6909","201","1","201",0.0344437073433099,0.0398105641987427,"3.80715449195621",3.84159819929952
"X7917","202","1","202",0.0248839948748864,0.0416914118756881,"3.80715449195621",3.8320384868311
"X6255","203","1","203",-0.00226193177412884,0.0396414091492715,"3.80715449195621",3.80489256018208
"X9314","204","1","204",-0.0285738583361511,0.0400151029259249,"3.80715449195621",3.77858063362006
"X9629","205","1","205",0.001366659554722,0.0421683525942371,"3.80715449195621",3.80852115151093
"X9673","206","1","206",0.0224230690799141,0.0401103379899191,"3.80715449195621",3.82957756103612
"X8238","207","1","207",-0.005105797442231,0.0405473682293954,"3.80715449195621",3.80204869451398
"X9710","208","1","208",0.00200425726236259,0.041206094036016,"3.80715449195621",3.80915874921857
"X6906","209","1","209",-0.0251329154630567,0.0408841012072457,"3.80715449195621",3.78202157649315
"X9513","210","1","210",-0.0199625172289083,0.0410753506564676,"3.80715449195621",3.7871919747273
"X9963","211","1","211",-0.0024542401143986,0.0417245140489651,"3.80715449195621",3.80470025184181
"X6086","212","1","212",-0.0286834257400726,0.0399646560142185,"3.80715449195621",3.77847106621614
"X7169","213","1","213",-0.0069377276494124,0.0404824194414683,"3.80715449195621",3.8002167643068
"X9607","214","1","214",0.0299696778658217,0.0400073336757368,"3.80715449195621",3.83712416982203
"X9733","215","1","215",0.0226278973325943,0.0400697018052609,"3.80715449195621",3.8297823892888
"X6020","216","1","216",-0.00356613849795522,0.0401085813910731,"3.80715449195621",3.80358835345826
"X7103","217","1","217",-0.00489960059587971,0.0407270158770159,"3.80715449195621",3.80225489136033
"X9637","218","1","218",-0.00439138188359228,0.0403021396234489,"3.80715449195621",3.80276311007262
"X9749","219","1","219",-0.0149338867664957,0.0411667724311151,"3.80715449195621",3.79222060518971
"X9560","220","1","220",-0.00937336554896425,0.0411346103469261,"3.80715449195621",3.79778112640725
"X9964","221","1","221",-0.0166721204511417,0.0423516931081736,"3.80715449195621",3.79048237150507
"X9845","222","1","222",-0.0209224003766039,0.041726840930753,"3.80715449195621",3.78623209157961
"X7250","223","1","223",0.012125545976005,0.0389032758340111,"3.80715449195621",3.81928003793222
"X7377","224","1","224",-0.00271113021210951,0.0400880355717462,"3.80715449195621",3.8044433617441
"X9843","225","1","225",-0.0182284725951207,0.0405179973555721,"3.80715449195621",3.78892601936109
"X1684","226","1","226",0.00712890910628927,0.0412180967246942,"3.80715449195621",3.8142834010625
"X9690","227","1","227",-0.0301764884056977,0.0388182199058698,"3.80715449195621",3.77697800355051
"X9735","228","1","228",0.0150479185766526,0.0402107646368367,"3.80715449195621",3.82220241053286
"X9705","229","1","229",-0.0385512786142269,0.0430824994161965,"3.80715449195621",3.76860321334198
"X6024","230","1","230",-0.0361599526373569,0.0417588921126481,"3.80715449195621",3.77099453931885
"X9855","231","1","231",0.0135360100090287,0.0401034805742166,"3.80715449195621",3.82069050196524
"X9867","232","1","232",-0.00522287332404344,0.0406903149352299,"3.80715449195621",3.80193161863217
"X9946","233","1","233",0.0226856945643419,0.0396409717415527,"3.80715449195621",3.82984018652055
"X9553","234","1","234",0.0164586653979745,0.0406809233708095,"3.80715449195621",3.82361315735418
"X7477","235","1","235",0.0355175868709876,0.0426810078363962,"3.80715449195621",3.8426720788272
"X9995","236","1","236",-0.0167170949379461,0.0397231296541177,"3.80715449195621",3.79043739701826
"X9795","237","1","237",0.0106606324720468,0.03989523082773,"3.80715449195621",3.81781512442826
"X10002","238","1","238",0.00826516799355986,0.0404804319842432,"3.80715449195621",3.81541965994977
"X5907","239","1","239",0.00624212087091454,0.0399241966497137,"3.80715449195621",3.81339661282712
"X1002","240","1","240",0.0136249640968754,0.0395380290427781,"3.80715449195621",3.82077945605309
"X6943","241","1","241",0.00371251370039966,0.0399828397202804,"3.80715449195621",3.81086700565661
"X9784","242","1","242",0.00296870240950926,0.039888884118478,"3.80715449195621",3.81012319436572
"X9759","243","1","243",0.00891737785490668,0.0392738297287447,"3.80715449195621",3.81607186981112
"X9578","244","1","244",0.000630562146001479,0.0398973092693645,"3.80715449195621",3.80778505410221
"X9078","245","1","245",0.00281581767019001,0.0402700827740695,"3.80715449195621",3.8099703096264
"X8428","246","1","246",0.0131841966188235,0.0395864542994576,"3.80715449195621",3.82033868857503
"X9888","247","1","247",0.0311070102594129,0.039214876997905,"3.80715449195621",3.83826150221562
"X6445","248","1","248",0.033229724738843,0.0396382465549893,"3.80715449195621",3.84038421669505
"X9608","249","1","249",0.0246493138756116,0.0399197234786725,"3.80715449195621",3.83180380583182
"X9870","250","1","250",0.0175329849869524,0.0395983001887698,"3.80715449195621",3.82468747694316
"X9909","251","1","251",0.0322310348002732,0.0390216039914239,"3.80715449195621",3.83938552675648
"X7244","252","1","252",0.0615227544980491,0.0394816519703845,"3.80715449195621",3.86867724645426
"X9827","253","1","253",0.0168854774884418,0.0398440759998305,"3.80715449195621",3.82403996944465
"X8235","254","1","254",0.0225634497816646,0.0391277627435923,"3.80715449195621",3.82971794173787
"X9095","255","1","255",0.020773001344666,0.0393113630156629,"3.80715449195621",3.82792749330088
"X9105","256","1","256",0.0223277411477147,0.0392176522672657,"3.80715449195621",3.82948223310392
"X9786","257","1","257",0.00568871070085176,0.0408650264663683,"3.80715449195621",3.81284320265706
"X9737","258","1","258",0.0437340019293794,0.0411630953506462,"3.80715449195621",3.85088849388559
"X5644","259","1","259",0.0378340796217713,0.0408231971209844,"3.80715449195621",3.84498857157798
"X7218","260","1","260",0.0363227728854068,0.0407188034271758,"3.80715449195621",3.84347726484162
"X5395","261","1","261",0.0353771332843379,0.0407554731347158,"3.80715449195621",3.84253162524055
"X9698","262","1","262",0.0339852336122868,0.0404507679181087,"3.80715449195621",3.8411397255685
"X8353","263","1","263",0.033945850150317,0.0405211068139248,"3.80715449195621",3.84110034210653
"X6744","264","1","264",-0.0678447423117187,0.0408722329327646,"3.80715449195621",3.73930974964449
"X8247","265","1","265",-0.0168147761941613,0.0399511025620863,"3.80715449195621",3.79033971576205
"X9666","266","1","266",-0.0103430956274764,0.03973237776614,"3.80715449195621",3.79681139632873
"X6830","267","1","267",-0.0351591551723357,0.0443422534141495,"3.80715449195621",3.77199533678387
"X6284","268","1","268",-0.0320050740633598,0.0437629167613571,"3.80715449195621",3.77514941789285
"X9985","269","1","269",-0.0528353592421581,0.0440822049604988,"3.80715449195621",3.75431913271405
"X6171","270","1","270",-0.0175132062586779,0.0419611211968147,"3.80715449195621",3.78964128569753
"X9957","271","1","271",-0.0106003116412047,0.0419226897448575,"3.80715449195621",3.79655418031501
"X265","272","1","272",-0.0153151491571293,0.0410603391181933,"3.80715449195621",3.79183934279908
"X1158","273","1","273",-0.00287008034161001,0.0409264487653595,"3.80715449195621",3.8042844116146
"X7111","274","1","274",0.00829932448159802,0.0409277382665841,"3.80715449195621",3.81545381643781
"X7355","275","1","275",-0.0502031605695329,0.0443153120973472,"3.80715449195621",3.75695133138668
"X9111","276","1","276",-0.00703644399837021,0.0410104554104345,"3.80715449195621",3.80011804795784
"X4884","277","1","277",-0.00653897351580856,0.0409430211999822,"3.80715449195621",3.8006155184404
"X9549","278","1","278",-0.00518953134768047,0.0414869315773577,"3.80715449195621",3.80196496060853
"X6169","279","1","279",0.00266721318378599,0.038855380086879,"3.80715449195621",3.80982170514
"X9682","280","1","280",-0.00639639508639873,0.0428757065091529,"3.80715449195621",3.80075809686981
"X7288","281","1","281",-0.00919161980808267,0.0423113672776926,"3.80715449195621",3.79796287214813
"X2370","282","1","282",0.00934906323433473,0.0412697708170907,"3.80715449195621",3.81650355519055
"X8275","283","1","283",-0.0107369841475147,0.0410719397252077,"3.80715449195621",3.7964175078087
"X9882","284","1","284",-0.00100035095954815,0.0412093729092724,"3.80715449195621",3.80615414099666
"X9831","285","1","285",-0.0343690254336123,0.0425037102693551,"3.80715449195621",3.7727854665226
"X6900","286","1","286",0.00377771520093553,0.0408173822942764,"3.80715449195621",3.81093220715715
"X7202","287","1","287",0.00484972923174342,0.0406639013684172,"3.80715449195621",3.81200422118795
"X6390","288","1","288",-0.020694816899128,0.0403024261636325,"3.80715449195621",3.78645967505708
"X6107","289","1","289",-0.0308647069476968,0.0467227393912055,"3.80715449195621",3.77628978500851
"X9514","290","1","290",-0.0297851862069341,0.0408766044955299,"3.80715449195621",3.77736930574928
"X9826","291","1","291",-0.0103922634965469,0.0409172565990906,"3.80715449195621",3.79676222845966
"X7282","292","1","292",-0.0271259679349213,0.0419558011431784,"3.80715449195621",3.78002852402129
